Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130226_B_07.OKA
Set up Time  ,Feb 26 2013 2:14 PM
Position     , 4-A
Plate Type   ,PM 3-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM3 6b-ECI-1848

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 78.00,  0.00,  0.00,  5.00,  0.00,143.00, 86.00,161.00,157.00,260.00,127.00, 48.00, 29.00,  0.00, 18.00, 17.00, 74.00, 39.00, 47.00,120.00,150.00, 69.00,104.00,  7.00,  0.00,120.00, 39.00,  0.00,  0.00,  0.00, 48.00, 22.00, 43.00, 11.00,107.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 11.00, 14.00,  7.00, 35.00, 41.00,  7.00,  0.00, 16.00,  3.00, 10.00, 58.00, 16.00,150.00, 55.00, 30.00,196.00,215.00, 13.00, 51.00,200.00,224.00, 95.00,  0.00, 29.00, 16.00,  3.00, 47.00, 24.00, 11.00,  2.00,  0.00, 18.00,  9.00,  5.00,  2.00, 14.00, 44.00, 14.00,  0.00, 97.00,  3.00, 81.00,134.00,122.00,106.00,101.00,108.00,120.00,133.00,157.00, 76.00, 80.00,151.00,
13.750,  0.00, 78.00,  0.00,  0.00,  5.00,  0.00,143.00, 86.00,162.00,160.00,265.00,127.00, 48.00, 29.00,  0.00, 18.00, 17.00, 74.00, 39.00, 47.00,120.00,150.00, 69.00,104.00,  7.00,  0.00,120.00, 39.00,  0.00,  0.00,  0.00, 48.00, 22.00, 43.00, 11.00,107.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 11.00, 14.00,  7.00, 35.00, 41.00,  7.00,  0.00, 16.00,  3.00, 10.00, 58.00, 16.00,150.00, 55.00, 30.00,196.00,215.00, 13.00, 51.00,200.00,224.00, 95.00,  0.00, 29.00, 16.00,  3.00, 47.00, 24.00, 11.00,  2.00,  0.00, 18.00,  9.00,  5.00,  2.00, 14.00, 44.00, 14.00,  0.00, 97.00,  3.00, 81.00,142.00,122.00,106.00,101.00,108.00,121.00,133.00,157.00, 76.00, 80.00,151.00,
14.000,  0.00, 78.00,  0.00,  0.00,  5.00,  0.00,145.00, 89.00,167.00,163.00,265.00,132.00, 48.00, 32.00,  0.00, 18.00, 17.00, 77.00, 40.00, 50.00,126.00,156.00, 74.00,107.00, 10.00,  0.00,120.00, 41.00,  0.00,  0.00,  0.00, 54.00, 24.00, 47.00, 13.00,112.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 11.00, 14.00,  7.00, 39.00, 42.00,  7.00,  0.00, 16.00,  3.00, 10.00, 62.00, 18.00,161.00, 60.00, 30.00,205.00,223.00, 13.00, 51.00,200.00,225.00,100.00,  0.00, 35.00, 16.00,  3.00, 48.00, 26.00, 11.00,  2.00,  0.00, 18.00,  9.00,  5.00,  2.00, 16.00, 46.00, 15.00,  0.00,101.00,  3.00, 81.00,142.00,122.00,106.00,101.00,111.00,121.00,133.00,157.00, 76.00, 80.00,151.00,
14.250,  0.00, 78.00,  0.00,  0.00,  5.00,  0.00,145.00, 89.00,167.00,163.00,265.00,132.00, 48.00, 32.00,  0.00, 18.00, 17.00, 77.00, 40.00, 50.00,126.00,156.00, 74.00,107.00, 10.00,  0.00,120.00, 41.00,  0.00,  0.00,  0.00, 54.00, 24.00, 47.00, 13.00,112.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 11.00, 14.00,  7.00, 39.00, 42.00,  7.00,  0.00, 16.00,  3.00, 10.00, 62.00, 18.00,161.00, 60.00, 30.00,205.00,223.00, 13.00, 51.00,200.00,225.00,100.00,  0.00, 36.00, 16.00,  3.00, 48.00, 26.00, 11.00,  2.00,  0.00, 18.00,  9.00,  5.00,  2.00, 16.00, 46.00, 15.00,  0.00,101.00,  3.00, 81.00,150.00,122.00,106.00,101.00,113.00,123.00,133.00,157.00, 76.00, 80.00,151.00,
14.500,  0.00, 78.00,  0.00,  0.00,  5.00,  0.00,145.00, 89.00,173.00,170.00,265.00,132.00, 48.00, 32.00,  0.00, 18.00, 17.00, 77.00, 40.00, 50.00,126.00,157.00, 74.00,107.00, 10.00,  0.00,120.00, 41.00,  0.00,  0.00,  0.00, 54.00, 24.00, 47.00, 13.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 11.00, 14.00,  7.00, 39.00, 42.00,  7.00,  0.00, 16.00,  3.00, 10.00, 62.00, 18.00,163.00, 60.00, 30.00,208.00,225.00, 13.00, 51.00,200.00,225.00,100.00,  0.00, 36.00, 16.00,  3.00, 48.00, 26.00, 11.00,  2.00,  0.00, 18.00,  9.00,  5.00,  2.00, 16.00, 46.00, 15.00,  0.00,102.00,  3.00, 81.00,150.00,122.00,106.00,101.00,113.00,123.00,133.00,157.00, 76.00, 80.00,151.00,
14.750,  0.00, 78.00,  0.00,  0.00,  5.00,  0.00,155.00, 89.00,181.00,180.00,265.00,137.00, 48.00, 32.00,  0.00, 18.00, 17.00, 77.00, 40.00, 50.00,126.00,165.00, 74.00,107.00, 10.00,  0.00,120.00, 41.00,  0.00,  0.00,  0.00, 54.00, 24.00, 47.00, 13.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 11.00, 14.00,  7.00, 39.00, 42.00,  7.00,  0.00, 16.00,  3.00, 10.00, 62.00, 18.00,171.00, 60.00, 30.00,211.00,227.00, 13.00, 51.00,205.00,225.00,104.00,  0.00, 36.00, 16.00,  3.00, 48.00, 26.00, 11.00,  2.00,  0.00, 18.00,  9.00,  5.00,  2.00, 16.00, 46.00, 15.00,  0.00,109.00,  3.00, 81.00,150.00,128.00,110.00,107.00,117.00,137.00,137.00,159.00, 76.00, 80.00,151.00,
15.000,  0.00, 78.00,  0.00,  0.00,  5.00,  0.00,157.00, 94.00,184.00,182.00,265.00,139.00, 48.00, 32.00,  0.00, 18.00, 17.00, 77.00, 40.00, 50.00,129.00,170.00, 76.00,110.00, 10.00,  0.00,120.00, 41.00,  0.00,  0.00,  0.00, 54.00, 24.00, 47.00, 15.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 11.00, 14.00,  7.00, 39.00, 42.00,  7.00,  0.00, 16.00,  3.00, 10.00, 62.00, 18.00,184.00, 60.00, 30.00,216.00,233.00, 13.00, 51.00,205.00,225.00,107.00,  0.00, 38.00, 16.00,  3.00, 48.00, 26.00, 11.00,  2.00,  0.00, 18.00,  9.00,  5.00,  2.00, 16.00, 46.00, 15.00,  0.00,112.00,  3.00, 81.00,150.00,128.00,110.00,107.00,117.00,137.00,137.00,159.00, 76.00, 80.00,151.00,
15.250,  0.00, 78.00,  0.00,  0.00,  5.00,  0.00,157.00, 94.00,184.00,182.00,265.00,139.00, 48.00, 32.00,  0.00, 18.00, 17.00, 77.00, 40.00, 50.00,129.00,172.00, 76.00,110.00, 10.00,  0.00,120.00, 41.00,  0.00,  0.00,  0.00, 54.00, 24.00, 47.00, 15.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 11.00, 14.00,  7.00, 39.00, 42.00,  7.00,  0.00, 16.00,  3.00, 10.00, 62.00, 18.00,186.00, 60.00, 30.00,216.00,233.00, 13.00, 51.00,205.00,225.00,109.00,  0.00, 41.00, 16.00,  3.00, 48.00, 26.00, 11.00,  2.00,  0.00, 18.00,  9.00,  5.00,  2.00, 16.00, 46.00, 15.00,  0.00,112.00,  3.00, 81.00,150.00,128.00,110.00,107.00,121.00,137.00,137.00,159.00, 76.00, 80.00,151.00,
15.500,  0.00, 78.00,  0.00,  0.00,  5.00,  0.00,162.00,102.00,188.00,183.00,265.00,146.00, 48.00, 32.00,  1.00, 18.00, 19.00, 86.00, 43.00, 56.00,142.00,181.00, 85.00,119.00, 10.00,  0.00,120.00, 44.00,  0.00,  0.00,  0.00, 62.00, 26.00, 54.00, 20.00,126.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 11.00, 16.00,  7.00, 43.00, 47.00,  7.00,  0.00, 17.00,  3.00, 10.00, 68.00, 18.00,205.00, 72.00, 31.00,222.00,237.00, 13.00, 51.00,205.00,233.00,119.00,  0.00, 47.00, 19.00,  3.00, 55.00, 28.00, 11.00,  2.00,  0.00, 18.00,  9.00,  5.00,  2.00, 25.00, 52.00, 17.00,  0.00,118.00,  3.00, 81.00,150.00,128.00,110.00,115.00,123.00,137.00,137.00,159.00, 76.00, 80.00,151.00,
15.750,  0.00, 78.00,  0.00,  0.00,  5.00,  0.00,163.00,104.00,190.00,186.00,265.00,147.00, 48.00, 32.00,  1.00, 18.00, 19.00, 88.00, 44.00, 57.00,145.00,187.00, 89.00,121.00, 10.00,  0.00,120.00, 44.00,  0.00,  0.00,  0.00, 66.00, 27.00, 57.00, 24.00,130.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 12.00, 16.00,  8.00, 46.00, 49.00,  7.00,  0.00, 17.00,  3.00, 11.00, 70.00, 19.00,208.00, 76.00, 33.00,226.00,239.00, 13.00, 51.00,205.00,233.00,122.00,  0.00, 50.00, 20.00,  5.00, 59.00, 30.00, 11.00,  2.00,  0.00, 18.00,  9.00,  5.00,  2.00, 25.00, 56.00, 18.00,  0.00,122.00,  3.00, 81.00,150.00,128.00,110.00,116.00,124.00,137.00,137.00,159.00, 76.00, 80.00,151.00,
16.000,  0.00, 78.00,  0.00,  0.00,  5.00,  0.00,172.00,108.00,198.00,194.00,265.00,153.00, 48.00, 32.00,  1.00, 18.00, 19.00, 88.00, 44.00, 57.00,148.00,191.00, 89.00,124.00, 10.00,  0.00,120.00, 44.00,  0.00,  0.00,  0.00, 66.00, 27.00, 57.00, 24.00,134.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 12.00, 16.00,  8.00, 46.00, 49.00,  7.00,  0.00, 17.00,  3.00, 11.00, 70.00, 19.00,211.00, 76.00, 33.00,228.00,241.00, 13.00, 51.00,205.00,233.00,123.00,  0.00, 50.00, 20.00,  5.00, 61.00, 30.00, 11.00,  2.00,  0.00, 18.00,  9.00,  5.00,  2.00, 25.00, 56.00, 18.00,  0.00,125.00,  3.00, 81.00,150.00,128.00,110.00,116.00,124.00,137.00,139.00,160.00, 76.00, 81.00,151.00,
16.250,  0.00, 78.00,  0.00,  0.00,  5.00,  0.00,173.00,112.00,201.00,195.00,265.00,155.00, 48.00, 32.00,  2.00, 18.00, 22.00, 92.00, 48.00, 62.00,152.00,195.00, 93.00,127.00, 11.00,  0.00,120.00, 47.00,  0.00,  0.00,  0.00, 69.00, 31.00, 60.00, 26.00,139.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  3.00, 12.00, 18.00,  8.00, 48.00, 52.00,  7.00,  0.00, 19.00,  3.00, 12.00, 74.00, 21.00,217.00, 82.00, 37.00,230.00,244.00, 13.00, 51.00,205.00,236.00,132.00,  0.00, 55.00, 23.00,  6.00, 62.00, 32.00, 11.00,  2.00,  0.00, 18.00,  9.00,  6.00,  3.00, 30.00, 59.00, 22.00,  0.00,130.00,  3.00, 81.00,150.00,128.00,110.00,121.00,127.00,137.00,139.00,160.00, 76.00, 82.00,151.00,
16.500,  0.00, 78.00,  0.00,  0.00,  5.00,  0.00,176.00,115.00,205.00,198.00,265.00,157.00, 48.00, 32.00,  2.00, 18.00, 22.00, 95.00, 50.00, 62.00,155.00,199.00, 96.00,129.00, 11.00,  0.00,120.00, 47.00,  0.00,  0.00,  0.00, 70.00, 31.00, 63.00, 28.00,140.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  3.00, 14.00, 18.00, 10.00, 50.00, 54.00,  7.00,  0.00, 20.00,  3.00, 12.00, 76.00, 22.00,219.00, 83.00, 37.00,231.00,244.00, 13.00, 54.00,207.00,236.00,137.00,  0.00, 55.00, 23.00,  9.00, 67.00, 33.00, 11.00,  2.00,  0.00, 19.00,  9.00,  7.00,  3.00, 33.00, 60.00, 23.00,  0.00,133.00,  3.00, 81.00,150.00,128.00,110.00,124.00,130.00,137.00,144.00,168.00, 78.00, 90.00,151.00,
16.750,  0.00, 78.00,  0.00,  0.00,  5.00,  0.00,176.00,115.00,205.00,198.00,265.00,157.00, 48.00, 32.00,  2.00, 18.00, 22.00, 96.00, 52.00, 64.00,155.00,199.00, 98.00,129.00, 11.00,  0.00,120.00, 48.00,  0.00,  0.00,  0.00, 76.00, 34.00, 66.00, 28.00,140.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  5.00, 16.00, 19.00, 13.00, 50.00, 55.00,  7.00,  0.00, 22.00,  4.00, 15.00, 78.00, 24.00,223.00, 89.00, 40.00,231.00,244.00, 13.00, 57.00,208.00,238.00,145.00,  2.00, 60.00, 27.00, 14.00, 67.00, 38.00, 14.00,  2.00,  0.00, 22.00, 11.00, 11.00,  6.00, 39.00, 68.00, 30.00,  0.00,133.00,  6.00, 81.00,150.00,128.00,110.00,131.00,135.00,143.00,153.00,178.00, 89.00,101.00,162.00,
17.000,  0.00, 78.00,  0.00,  0.00,  6.00,  0.00,176.00,116.00,205.00,198.00,265.00,157.00, 48.00, 32.00,  2.00, 18.00, 22.00, 98.00, 54.00, 66.00,160.00,200.00,101.00,130.00, 11.00,  0.00,120.00, 50.00,  0.00,  0.00,  0.00, 79.00, 35.00, 69.00, 29.00,140.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  5.00, 18.00, 22.00, 13.00, 53.00, 57.00,  7.00,  0.00, 22.00,  4.00, 15.00, 80.00, 24.00,225.00, 91.00, 43.00,231.00,244.00, 13.00, 57.00,208.00,239.00,146.00,  3.00, 63.00, 28.00, 14.00, 70.00, 39.00, 15.00,  2.00,  0.00, 22.00, 11.00, 11.00,  6.00, 42.00, 68.00, 31.00,  0.00,139.00,  6.00, 81.00,150.00,128.00,110.00,131.00,135.00,143.00,153.00,178.00, 89.00,101.00,162.00,
17.250,  0.00, 78.00,  0.00,  0.00,  6.00,  0.00,176.00,116.00,217.00,204.00,265.00,157.00, 48.00, 32.00,  2.00, 18.00, 22.00, 98.00, 54.00, 66.00,160.00,200.00,101.00,130.00, 11.00,  0.00,120.00, 50.00,  0.00,  0.00,  0.00, 79.00, 35.00, 69.00, 29.00,143.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  5.00, 18.00, 22.00, 13.00, 53.00, 57.00,  7.00,  0.00, 22.00,  4.00, 15.00, 80.00, 24.00,225.00, 91.00, 43.00,232.00,244.00, 13.00, 57.00,208.00,239.00,146.00,  3.00, 63.00, 28.00, 14.00, 70.00, 39.00, 15.00,  2.00,  0.00, 22.00, 11.00, 11.00,  6.00, 42.00, 68.00, 31.00,  0.00,139.00,  6.00, 81.00,150.00,128.00,110.00,131.00,135.00,143.00,153.00,178.00, 89.00,101.00,162.00,
17.500,  0.00, 78.00,  0.00,  0.00,  6.00,  0.00,176.00,116.00,219.00,206.00,265.00,159.00, 48.00, 32.00,  2.00, 18.00, 22.00, 98.00, 54.00, 66.00,160.00,202.00,101.00,132.00, 11.00,  0.00,120.00, 50.00,  0.00,  0.00,  0.00, 79.00, 35.00, 69.00, 31.00,148.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  5.00, 18.00, 22.00, 13.00, 53.00, 57.00,  7.00,  0.00, 22.00,  4.00, 15.00, 80.00, 24.00,225.00, 91.00, 43.00,234.00,245.00, 13.00, 57.00,208.00,239.00,146.00,  3.00, 63.00, 28.00, 14.00, 70.00, 39.00, 15.00,  2.00,  0.00, 22.00, 11.00, 11.00,  6.00, 42.00, 68.00, 31.00,  0.00,139.00,  6.00, 81.00,150.00,128.00,110.00,131.00,135.00,143.00,153.00,178.00, 89.00,101.00,162.00,
17.750,  0.00, 78.00,  0.00,  0.00,  6.00,  0.00,176.00,116.00,224.00,209.00,265.00,159.00, 48.00, 32.00,  2.00, 18.00, 22.00, 98.00, 54.00, 66.00,160.00,205.00,101.00,132.00, 11.00,  0.00,120.00, 50.00,  0.00,  0.00,  0.00, 79.00, 35.00, 69.00, 31.00,148.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  5.00, 18.00, 22.00, 13.00, 53.00, 57.00,  7.00,  0.00, 22.00,  4.00, 15.00, 80.00, 24.00,225.00, 91.00, 43.00,234.00,245.00, 13.00, 57.00,208.00,239.00,149.00,  3.00, 63.00, 28.00, 14.00, 70.00, 39.00, 15.00,  2.00,  0.00, 22.00, 11.00, 11.00,  6.00, 42.00, 68.00, 31.00,  0.00,140.00,  6.00, 81.00,150.00,128.00,110.00,131.00,135.00,151.00,153.00,178.00, 89.00,101.00,162.00,
18.000,  0.00, 78.00,  0.00,  0.00,  6.00,  0.00,176.00,116.00,224.00,210.00,265.00,161.00, 48.00, 32.00,  2.00, 18.00, 22.00, 98.00, 54.00, 66.00,160.00,207.00,101.00,136.00, 11.00,  0.00,120.00, 50.00,  0.00,  0.00,  0.00, 79.00, 35.00, 69.00, 31.00,152.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  5.00, 18.00, 22.00, 13.00, 53.00, 57.00,  7.00,  0.00, 22.00,  4.00, 15.00, 80.00, 24.00,225.00, 91.00, 43.00,234.00,245.00, 13.00, 57.00,208.00,239.00,154.00,  3.00, 64.00, 28.00, 14.00, 70.00, 39.00, 15.00,  2.00,  0.00, 22.00, 11.00, 11.00,  6.00, 42.00, 68.00, 31.00,  0.00,144.00,  6.00, 81.00,150.00,128.00,110.00,131.00,135.00,151.00,153.00,178.00, 89.00,101.00,162.00,
18.250,  0.00, 78.00,  0.00,  0.00,  6.00,  0.00,176.00,116.00,224.00,210.00,265.00,163.00, 48.00, 32.00,  2.00, 18.00, 22.00, 98.00, 54.00, 66.00,161.00,209.00,102.00,140.00, 11.00,  0.00,120.00, 50.00,  0.00,  0.00,  0.00, 79.00, 35.00, 69.00, 31.00,155.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  5.00, 18.00, 22.00, 13.00, 53.00, 57.00,  7.00,  0.00, 22.00,  4.00, 15.00, 80.00, 24.00,225.00, 91.00, 43.00,235.00,247.00, 13.00, 57.00,208.00,239.00,156.00,  3.00, 65.00, 28.00, 14.00, 70.00, 39.00, 15.00,  2.00,  0.00, 22.00, 11.00, 11.00,  6.00, 42.00, 68.00, 31.00,  0.00,148.00,  6.00, 81.00,150.00,128.00,110.00,131.00,135.00,151.00,153.00,178.00, 89.00,101.00,162.00,
18.500,  0.00, 78.00,  0.00,  0.00,  6.00,  0.00,176.00,116.00,224.00,210.00,265.00,163.00, 48.00, 32.00,  2.00, 18.00, 22.00, 98.00, 54.00, 66.00,165.00,209.00,104.00,140.00, 11.00,  0.00,120.00, 50.00,  0.00,  0.00,  0.00, 79.00, 35.00, 69.00, 33.00,157.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  5.00, 18.00, 22.00, 13.00, 53.00, 57.00,  7.00,  0.00, 22.00,  4.00, 15.00, 80.00, 24.00,225.00, 91.00, 43.00,236.00,247.00, 13.00, 57.00,208.00,239.00,156.00,  3.00, 73.00, 28.00, 14.00, 70.00, 39.00, 15.00,  2.00,  0.00, 22.00, 11.00, 11.00,  6.00, 42.00, 68.00, 31.00,  0.00,148.00,  6.00, 81.00,150.00,128.00,110.00,131.00,135.00,151.00,153.00,178.00, 89.00,101.00,162.00,
18.750,  0.00, 78.00,  0.00,  0.00,  6.00,  0.00,176.00,116.00,224.00,210.00,265.00,163.00, 48.00, 32.00,  2.00, 18.00, 22.00, 98.00, 54.00, 66.00,167.00,211.00,104.00,141.00, 11.00,  0.00,120.00, 50.00,  0.00,  0.00,  0.00, 79.00, 35.00, 69.00, 33.00,158.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  5.00, 18.00, 22.00, 13.00, 53.00, 57.00,  7.00,  0.00, 22.00,  4.00, 15.00, 80.00, 24.00,226.00, 91.00, 43.00,236.00,247.00, 13.00, 57.00,208.00,239.00,161.00,  3.00, 73.00, 28.00, 14.00, 70.00, 39.00, 15.00,  2.00,  0.00, 22.00, 11.00, 11.00,  6.00, 42.00, 68.00, 31.00,  0.00,148.00,  6.00, 81.00,150.00,128.00,110.00,131.00,135.00,152.00,153.00,178.00, 89.00,101.00,162.00,
19.000,  0.00, 78.00,  0.00,  0.00,  6.00,  0.00,180.00,121.00,232.00,216.00,265.00,165.00, 48.00, 32.00,  2.00, 18.00, 22.00,101.00, 54.00, 66.00,172.00,216.00,106.00,145.00, 11.00,  0.00,120.00, 50.00,  0.00,  0.00,  0.00, 79.00, 35.00, 69.00, 33.00,161.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  5.00, 18.00, 22.00, 13.00, 53.00, 57.00,  7.00,  0.00, 22.00,  4.00, 15.00, 80.00, 24.00,226.00, 92.00, 43.00,236.00,247.00, 13.00, 57.00,208.00,239.00,168.00,  3.00, 74.00, 28.00, 14.00, 72.00, 39.00, 15.00,  2.00,  0.00, 22.00, 11.00, 11.00,  6.00, 42.00, 68.00, 31.00,  0.00,152.00,  6.00, 81.00,150.00,128.00,110.00,131.00,135.00,152.00,153.00,178.00, 89.00,101.00,162.00,
19.250,  0.00, 78.00,  0.00,  0.00,  6.00,  0.00,180.00,134.00,232.00,216.00,265.00,172.00, 48.00, 32.00,  2.00, 18.00, 23.00,113.00, 59.00, 72.00,184.00,217.00,118.00,158.00, 11.00,  0.00,120.00, 51.00,  0.00,  0.00,  0.00, 95.00, 35.00, 79.00, 42.00,168.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  5.00, 18.00, 22.00, 13.00, 65.00, 64.00,  7.00,  0.00, 22.00,  4.00, 15.00, 84.00, 24.00,236.00,104.00, 43.00,241.00,252.00, 13.00, 57.00,208.00,239.00,175.00,  3.00, 78.00, 29.00, 14.00, 82.00, 43.00, 15.00,  2.00,  0.00, 22.00, 11.00, 11.00,  6.00, 45.00, 79.00, 32.00,  0.00,160.00,  6.00, 81.00,150.00,128.00,110.00,131.00,135.00,152.00,153.00,178.00, 89.00,101.00,162.00,
19.500,  0.00, 73.00,  0.00,  0.00,  2.00,  0.00,175.00,129.00,227.00,211.00,260.00,167.00, 43.00, 27.00,  0.00, 14.00, 22.00,111.00, 57.00, 70.00,182.00,216.00,118.00,156.00, 16.00,  0.00,115.00, 51.00,  0.00,  0.00,  0.00, 95.00, 30.00, 75.00, 41.00,167.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 13.00, 17.00,  8.00, 61.00, 61.00,  2.00,  0.00, 17.00,  0.00, 10.00, 83.00, 19.00,234.00,104.00, 40.00,238.00,247.00,  8.00, 52.00,203.00,235.00,170.00,  0.00, 80.00, 28.00,  9.00, 80.00, 38.00, 10.00,  0.00,  0.00, 17.00,  6.00,  6.00,  1.00, 43.00, 80.00, 27.00,  0.00,155.00,  1.00, 76.00,145.00,123.00,105.00,126.00,130.00,147.00,148.00,173.00, 84.00, 96.00,157.00,
19.750,  0.00, 73.00,  0.00,  0.00,  2.00,  0.00,175.00,130.00,227.00,211.00,260.00,167.00, 43.00, 27.00,  0.00, 14.00, 22.00,114.00, 57.00, 70.00,182.00,216.00,118.00,156.00, 16.00,  0.00,115.00, 51.00,  0.00,  0.00,  0.00, 97.00, 33.00, 80.00, 41.00,167.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 13.00, 17.00, 10.00, 61.00, 61.00,  2.00,  0.00, 17.00,  0.00, 10.00, 83.00, 19.00,234.00,104.00, 42.00,238.00,247.00,  8.00, 52.00,203.00,235.00,181.00,  0.00, 80.00, 30.00, 12.00, 84.00, 43.00, 10.00,  0.00,  0.00, 17.00,  6.00,  6.00,  1.00, 48.00, 83.00, 35.00,  0.00,158.00,  1.00, 76.00,145.00,123.00,105.00,126.00,130.00,147.00,148.00,173.00, 84.00, 97.00,157.00,
20.000,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,133.00,226.00,210.00,259.00,170.00, 42.00, 26.00,  0.00, 13.00, 24.00,114.00, 60.00, 71.00,185.00,217.00,119.00,155.00, 15.00,  0.00,114.00, 53.00,  0.00,  0.00,  0.00, 98.00, 32.00, 80.00, 40.00,166.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 12.00, 16.00,  9.00, 61.00, 62.00,  1.00,  0.00, 17.00,  0.00,  9.00, 84.00, 19.00,233.00,105.00, 41.00,237.00,246.00,  7.00, 51.00,202.00,235.00,180.00,  0.00, 81.00, 29.00, 11.00, 83.00, 42.00,  9.00,  0.00,  0.00, 16.00,  5.00,  5.00,  0.00, 47.00, 84.00, 34.00,  0.00,161.00,  0.00, 75.00,144.00,122.00,104.00,125.00,129.00,146.00,147.00,172.00, 83.00, 96.00,156.00,
20.250,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,133.00,226.00,210.00,259.00,170.00, 42.00, 26.00,  0.00, 13.00, 24.00,116.00, 61.00, 71.00,185.00,217.00,124.00,155.00, 15.00,  0.00,114.00, 53.00,  0.00,  0.00,  0.00,107.00, 36.00, 81.00, 44.00,166.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 15.00, 16.00, 10.00, 65.00, 65.00,  1.00,  0.00, 17.00,  0.00,  9.00, 89.00, 20.00,235.00,113.00, 45.00,237.00,246.00,  7.00, 51.00,202.00,235.00,180.00,  0.00, 89.00, 31.00, 14.00, 87.00, 46.00, 11.00,  0.00,  0.00, 16.00,  5.00,  5.00,  2.00, 50.00, 88.00, 34.00,  0.00,161.00,  0.00, 75.00,144.00,122.00,104.00,125.00,129.00,146.00,147.00,172.00, 83.00, 96.00,156.00,
20.500,  0.00, 72.00,  0.00,  0.00,  1.00,  0.00,174.00,133.00,226.00,210.00,259.00,170.00, 42.00, 26.00,  0.00, 13.00, 24.00,116.00, 61.00, 71.00,185.00,217.00,124.00,155.00, 15.00,  0.00,114.00, 53.00,  0.00,  0.00,  0.00,107.00, 36.00, 81.00, 44.00,173.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 15.00, 16.00, 10.00, 65.00, 65.00,  1.00,  0.00, 17.00,  0.00,  9.00, 89.00, 20.00,235.00,113.00, 45.00,237.00,246.00,  7.00, 51.00,202.00,235.00,180.00,  0.00, 89.00, 31.00, 14.00, 87.00, 46.00, 11.00,  0.00,  0.00, 16.00,  5.00,  5.00,  2.00, 50.00, 88.00, 34.00,  0.00,161.00,  0.00, 75.00,144.00,122.00,104.00,125.00,129.00,147.00,147.00,172.00, 83.00, 96.00,156.00,
