Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130405_A_01.OKA
Set up Time  ,Apr 05 2013 11:17 AM
Position     , 1-A
Plate Type   ,PM 3-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM3 11a-ECI-2579

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,124.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,  0.00,  0.00, 18.00, 32.00, 12.00,  0.00,121.00,132.00,  0.00, 31.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 86.00,148.00,115.00,111.00,  0.00,  0.00,109.00,114.00,136.00,  0.00,  0.00,105.00,
13.750,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,124.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,  0.00,  0.00, 23.00, 35.00, 17.00,  0.00,126.00,137.00,  0.00, 31.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00,156.00,123.00,121.00,  1.00,  0.00,113.00,115.00,141.00,  0.00,  0.00,112.00,
14.000,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,124.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,  0.00,  0.00, 23.00, 35.00, 17.00,  0.00,126.00,137.00,  0.00, 31.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00,156.00,123.00,121.00,  1.00,  0.00,113.00,116.00,141.00,  0.00,  0.00,112.00,
14.250,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00,126.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,  0.00,  0.00, 23.00, 35.00, 17.00,  0.00,126.00,137.00,  0.00, 31.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00,156.00,123.00,121.00,  1.00,  0.00,113.00,117.00,141.00,  0.00,  0.00,112.00,
14.500,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00,126.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,  0.00,  0.00, 23.00, 35.00, 17.00,  0.00,126.00,139.00,  0.00, 31.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00,156.00,123.00,121.00,  1.00,  0.00,113.00,117.00,141.00,  0.00,  0.00,112.00,
14.750,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,107.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,127.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00,  0.00,  0.00, 23.00, 35.00, 17.00,  0.00,126.00,142.00,  0.00, 32.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00,156.00,123.00,121.00,  1.00,  0.00,113.00,118.00,141.00,  0.00,  0.00,112.00,
15.000,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00, 56.00,  0.00,  0.00,  0.00,  0.00,132.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 59.00,  0.00,  0.00, 24.00, 35.00, 17.00,  0.00,128.00,145.00,  0.00, 32.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00,156.00,123.00,121.00,  1.00,  0.00,113.00,118.00,141.00,  0.00,  0.00,112.00,
15.250,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 39.00,  0.00, 60.00,  0.00,  0.00,  0.00,  0.00,132.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 59.00,  0.00,  0.00, 25.00, 35.00, 17.00,  0.00,128.00,145.00,  0.00, 32.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00,156.00,123.00,121.00,  1.00,  0.00,113.00,118.00,141.00,  0.00,  0.00,112.00,
15.500,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,116.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 39.00,  0.00, 62.00,  0.00,  0.00,  0.00,  0.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00,  0.00,  0.00, 28.00, 37.00, 17.00,  0.00,128.00,145.00,  0.00, 32.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00,156.00,123.00,121.00,  1.00,  0.00,113.00,118.00,141.00,  0.00,  0.00,112.00,
15.750,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 39.00,  0.00, 67.00,  0.00,  0.00,  0.00,  0.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00,  0.00,  0.00, 28.00, 37.00, 17.00,  0.00,130.00,149.00,  0.00, 32.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00,156.00,123.00,121.00,  1.00,  1.00,113.00,118.00,141.00,  0.00,  0.00,112.00,
16.000,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,123.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00, 39.00,  0.00, 76.00,  0.00,  0.00,  0.00,  0.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00,  0.00,  0.00, 31.00, 37.00, 17.00,  0.00,138.00,152.00,  0.00, 32.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00,156.00,123.00,121.00,  1.00,  5.00,113.00,118.00,141.00,  0.00,  0.00,112.00,
16.250,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,123.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00, 39.00,  0.00, 78.00,  0.00,  0.00,  0.00,  0.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00,  0.00,  0.00, 31.00, 37.00, 17.00,  0.00,138.00,154.00,  0.00, 32.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00,156.00,123.00,121.00,  1.00,  5.00,113.00,118.00,141.00,  0.00,  0.00,112.00,
16.500,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,118.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00, 34.00,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,141.00,156.00,  0.00, 27.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 18.00,110.00,122.00,149.00,  0.00,  4.00,126.00,
16.750,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,125.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00, 34.00,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,141.00,156.00,  0.00, 27.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 18.00,110.00,122.00,149.00,  0.00,  4.00,126.00,
17.000,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,128.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,  0.00,  0.00, 34.00,  0.00, 82.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,141.00,156.00,  0.00, 27.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 18.00,110.00,122.00,149.00,  0.00,  4.00,126.00,
17.250,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,131.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,  0.00,  0.00, 34.00,  0.00, 85.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,141.00,156.00,  0.00, 28.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 18.00,110.00,122.00,149.00,  0.00,  4.00,126.00,
17.500,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,134.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 63.00,  0.00,  0.00, 34.00,  0.00, 90.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,141.00,156.00,  0.00, 28.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 18.00,110.00,122.00,149.00,  0.00,  4.00,126.00,
17.750,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,135.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00,  0.00,  0.00, 34.00,  0.00, 93.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,141.00,156.00,  0.00, 33.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 18.00,110.00,122.00,149.00,  0.00,  4.00,126.00,
18.000,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,141.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 78.00,  0.00,  0.00, 34.00,  0.00,100.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,141.00,158.00,  0.00, 33.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 18.00,110.00,122.00,149.00,  0.00,  4.00,126.00,
18.250,  0.00, 66.00,  0.00,  0.00,  0.00,  0.00,141.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 81.00,  0.00,  0.00, 34.00,  0.00,104.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,142.00,161.00,  0.00, 33.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 18.00,110.00,122.00,149.00,  0.00,  4.00,126.00,
18.500,  0.00, 66.00,  0.00,  0.00,  0.00,  0.00,141.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 89.00,  0.00,  0.00, 34.00,  0.00,106.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,143.00,162.00,  0.00, 33.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 18.00,110.00,122.00,149.00,  0.00,  4.00,126.00,
18.750,  0.00, 66.00,  0.00,  0.00,  0.00,  0.00,143.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 92.00,  0.00,  0.00, 34.00,  0.00,111.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,143.00,163.00,  0.00, 33.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 18.00,110.00,122.00,149.00,  0.00,  4.00,126.00,
19.000,  0.00, 66.00,  0.00,  0.00,  0.00,  0.00,147.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00,  0.00,  0.00, 34.00,  0.00,114.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,143.00,164.00,  0.00, 42.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 19.00,110.00,122.00,149.00,  0.00,  4.00,126.00,
19.250,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,147.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,101.00,  0.00,  0.00, 34.00,  0.00,120.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,143.00,165.00,  0.00, 42.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 21.00,110.00,122.00,149.00,  0.00,  4.00,126.00,
19.500,  0.00, 74.00,  0.00,  0.00,  0.00,  0.00,151.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,111.00,  0.00,  0.00, 34.00,  0.00,122.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00, 37.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,144.00,166.00,  0.00, 42.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 21.00,110.00,122.00,149.00,  0.00,  4.00,126.00,
19.750,  0.00, 74.00,  0.00,  0.00,  0.00,  0.00,151.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,115.00,  0.00,  0.00, 34.00,  0.00,124.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,144.00,168.00,  0.00, 42.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 24.00,110.00,122.00,149.00,  0.00,  4.00,126.00,
20.000,  0.00, 74.00,  0.00,  0.00,  0.00,  0.00,154.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,119.00,  0.00,  0.00, 34.00,  0.00,128.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00, 44.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,144.00,170.00,  0.00, 46.00, 29.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 29.00,110.00,122.00,149.00,  0.00,  6.00,126.00,
20.250,  0.00, 89.00,  0.00,  0.00,  0.00,  0.00,154.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,126.00,  0.00,  0.00, 34.00,  0.00,133.00,  0.00,  0.00,  0.00,  0.00,145.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00, 52.00,  0.00, 67.00,  0.00,  0.00, 39.00, 48.00, 12.00,  0.00,151.00,175.00,  0.00, 46.00, 30.00,  0.00,  0.00,  0.00,  0.00,  6.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00,151.00,118.00,116.00,  0.00, 29.00,110.00,122.00,149.00,  0.00,  6.00,126.00,
