Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130613_B_07.OKA
Set up Time  ,Jun 13 2013 11:27 AM
Position     , 4-A
Plate Type   ,PM 3-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM3 21b-ECI-2628

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.250,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,111.00, 75.00,127.00,129.00,232.00,120.00, 47.00, 19.00,  0.00,  6.00, 24.00, 33.00, 27.00, 32.00, 54.00,118.00,106.00,124.00,  0.00,  0.00, 80.00, 84.00,  0.00,  0.00,  0.00,  4.00,  2.00, 23.00,  0.00, 97.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,124.00,127.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,100.00, 31.00,  4.00, 41.00, 88.00, 10.00,  6.00,123.00,142.00, 85.00, 10.00, 41.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 35.00,  0.00,  0.00, 49.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
13.500,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,113.00, 76.00,129.00,133.00,232.00,120.00, 47.00, 19.00,  0.00,  6.00, 24.00, 36.00, 27.00, 33.00, 54.00,121.00,110.00,127.00,  0.00,  0.00, 80.00, 84.00,  0.00,  0.00,  0.00,  4.00,  2.00, 23.00,  0.00, 97.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,124.00,131.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,100.00, 32.00,  4.00, 41.00, 92.00, 10.00,  6.00,123.00,142.00, 85.00, 11.00, 42.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 35.00,  0.00,  0.00, 49.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
13.750,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,116.00, 82.00,132.00,133.00,232.00,123.00, 48.00, 23.00,  0.00, 10.00, 27.00, 38.00, 30.00, 36.00, 58.00,121.00,115.00,129.00,  0.00,  0.00, 81.00, 85.00,  0.00,  0.00,  0.00,  7.00,  4.00, 27.00,  0.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,127.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 36.00,  4.00, 43.00, 97.00, 10.00,  6.00,124.00,144.00, 85.00, 12.00, 46.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 35.00,  0.00,  0.00, 49.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
14.000,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,116.00, 82.00,132.00,137.00,232.00,123.00, 48.00, 23.00,  0.00, 10.00, 29.00, 40.00, 31.00, 36.00, 58.00,130.00,115.00,129.00,  0.00,  0.00, 81.00, 85.00,  0.00,  0.00,  0.00,  7.00,  4.00, 27.00,  0.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,127.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 37.00,  4.00, 43.00,100.00, 10.00,  6.00,124.00,144.00, 85.00, 20.00, 48.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 35.00,  0.00,  0.00, 49.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
14.250,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,117.00, 83.00,132.00,139.00,232.00,124.00, 48.00, 23.00,  0.00, 10.00, 29.00, 42.00, 33.00, 37.00, 58.00,130.00,118.00,131.00,  0.00,  0.00, 81.00, 85.00,  0.00,  0.00,  0.00,  7.00,  4.00, 27.00,  0.00,105.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,127.00,139.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,105.00, 40.00,  5.00, 43.00,105.00, 10.00,  6.00,124.00,146.00, 85.00, 20.00, 49.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 36.00,  0.00,  0.00, 49.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
14.500,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,117.00, 83.00,132.00,143.00,232.00,124.00, 48.00, 23.00,  0.00, 10.00, 29.00, 42.00, 33.00, 37.00, 58.00,131.00,119.00,132.00,  0.00,  0.00, 81.00, 85.00,  0.00,  0.00,  0.00,  7.00,  4.00, 27.00,  0.00,105.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,129.00,142.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,105.00, 42.00,  5.00, 43.00,106.00, 10.00,  6.00,124.00,146.00, 85.00, 20.00, 51.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 36.00,  0.00,  0.00, 49.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
14.750,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,118.00, 85.00,135.00,146.00,232.00,126.00, 48.00, 23.00,  0.00, 10.00, 29.00, 45.00, 34.00, 39.00, 59.00,134.00,124.00,136.00,  0.00,  0.00, 81.00, 85.00,  0.00,  0.00,  0.00,  7.00,  5.00, 28.00,  0.00,110.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,133.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,105.00, 44.00,  5.00, 43.00,112.00, 10.00,  6.00,124.00,147.00, 85.00, 20.00, 54.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 36.00,  0.00,  0.00, 49.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
15.000,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,123.00, 92.00,139.00,146.00,232.00,132.00, 48.00, 23.00,  0.00, 10.00, 31.00, 47.00, 38.00, 44.00, 66.00,134.00,128.00,139.00,  0.00,  0.00, 81.00, 87.00,  0.00,  0.00,  0.00, 12.00,  5.00, 34.00,  4.00,115.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,133.00,151.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,109.00, 49.00,  7.00, 47.00,113.00, 10.00,  6.00,128.00,151.00, 85.00, 20.00, 57.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 41.00,  0.00,  0.00, 49.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
15.250,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,123.00, 92.00,140.00,148.00,232.00,132.00, 48.00, 23.00,  0.00, 10.00, 32.00, 49.00, 38.00, 44.00, 66.00,135.00,129.00,139.00,  0.00,  0.00, 81.00, 87.00,  0.00,  0.00,  0.00, 12.00,  5.00, 34.00,  4.00,115.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,133.00,153.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,109.00, 51.00,  7.00, 47.00,118.00, 10.00,  6.00,128.00,151.00, 85.00, 20.00, 59.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 41.00,  0.00,  0.00, 49.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
15.500,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,124.00, 93.00,140.00,150.00,232.00,135.00, 48.00, 23.00,  0.00, 10.00, 35.00, 53.00, 43.00, 45.00, 69.00,141.00,131.00,142.00,  0.00,  0.00, 81.00, 87.00,  0.00,  0.00,  0.00, 12.00,  6.00, 35.00,  5.00,117.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,135.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,112.00, 54.00,  7.00, 48.00,121.00, 10.00,  6.00,128.00,152.00, 85.00, 21.00, 63.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 41.00,  0.00,  0.00, 49.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
15.750,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,124.00, 94.00,142.00,155.00,232.00,135.00, 48.00, 23.00,  0.00, 11.00, 37.00, 54.00, 43.00, 46.00, 70.00,143.00,135.00,145.00,  0.00,  0.00, 81.00, 87.00,  0.00,  0.00,  0.00, 12.00,  9.00, 35.00,  7.00,120.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,137.00,160.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,112.00, 55.00,  7.00, 48.00,123.00, 10.00,  6.00,128.00,152.00, 85.00, 25.00, 64.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 41.00,  0.00,  0.00, 49.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
16.000,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,128.00,100.00,148.00,155.00,232.00,140.00, 48.00, 23.00,  0.00, 15.00, 37.00, 55.00, 47.00, 51.00, 78.00,143.00,135.00,146.00,  0.00,  0.00, 85.00, 93.00,  0.00,  0.00,  0.00, 19.00,  9.00, 43.00, 10.00,126.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,137.00,161.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,115.00, 59.00, 10.00, 56.00,123.00, 10.00,  6.00,133.00,159.00, 87.00, 25.00, 69.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 52.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 51.00, 69.00,
16.250,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,131.00,102.00,150.00,155.00,232.00,144.00, 49.00, 23.00,  0.00, 19.00, 39.00, 59.00, 51.00, 55.00, 83.00,143.00,140.00,150.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 19.00, 12.00, 45.00, 14.00,127.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,138.00,166.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  1.00,120.00, 64.00, 15.00, 59.00,127.00, 10.00,  6.00,136.00,161.00, 87.00, 25.00, 73.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 52.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 51.00, 69.00,
16.500,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,131.00,102.00,150.00,157.00,232.00,144.00, 49.00, 23.00,  0.00, 19.00, 40.00, 60.00, 51.00, 55.00, 83.00,146.00,140.00,150.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 19.00, 12.00, 45.00, 14.00,127.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,140.00,166.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  1.00,120.00, 64.00, 15.00, 59.00,129.00, 10.00,  6.00,136.00,161.00, 87.00, 26.00, 73.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 52.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 51.00, 69.00,
16.750,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,131.00,102.00,150.00,159.00,232.00,144.00, 49.00, 23.00,  0.00, 19.00, 42.00, 64.00, 53.00, 55.00, 83.00,149.00,144.00,152.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 19.00, 12.00, 45.00, 14.00,127.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,141.00,169.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  1.00,120.00, 67.00, 15.00, 59.00,134.00, 10.00,  6.00,136.00,161.00, 87.00, 29.00, 76.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 52.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 51.00, 69.00,
17.000,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,131.00,102.00,150.00,160.00,232.00,144.00, 49.00, 23.00,  0.00, 19.00, 43.00, 64.00, 53.00, 55.00, 84.00,151.00,145.00,152.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 19.00, 12.00, 45.00, 14.00,127.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,142.00,170.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  1.00,120.00, 67.00, 15.00, 59.00,134.00, 10.00,  6.00,136.00,161.00, 87.00, 31.00, 77.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 52.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 51.00, 69.00,
17.250,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,133.00,103.00,155.00,160.00,232.00,150.00, 49.00, 23.00,  0.00, 20.00, 47.00, 70.00, 60.00, 61.00, 91.00,151.00,151.00,156.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 23.00, 14.00, 50.00, 19.00,132.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,145.00,175.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  2.00,123.00, 75.00, 16.00, 59.00,137.00, 10.00,  6.00,136.00,163.00, 87.00, 31.00, 84.00,  0.00,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 52.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 51.00, 69.00,
17.500,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,133.00,103.00,155.00,162.00,232.00,150.00, 49.00, 23.00,  0.00, 20.00, 47.00, 70.00, 60.00, 61.00, 91.00,153.00,151.00,157.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 23.00, 14.00, 50.00, 19.00,132.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,145.00,175.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  2.00,123.00, 77.00, 16.00, 59.00,139.00, 10.00,  6.00,136.00,163.00, 87.00, 31.00, 84.00,  0.00,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 52.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 51.00, 69.00,
17.750,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,134.00,106.00,157.00,162.00,232.00,152.00, 49.00, 23.00,  0.00, 20.00, 49.00, 74.00, 63.00, 65.00, 96.00,153.00,154.00,160.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 25.00, 16.00, 54.00, 20.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,145.00,178.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  4.00,126.00, 79.00, 17.00, 64.00,139.00, 10.00,  6.00,137.00,165.00, 87.00, 31.00, 88.00,  0.00,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 55.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 51.00, 69.00,
18.000,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,134.00,106.00,157.00,162.00,232.00,153.00, 49.00, 23.00,  0.00, 20.00, 51.00, 76.00, 65.00, 66.00, 97.00,153.00,156.00,162.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 25.00, 16.00, 54.00, 21.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,146.00,179.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  4.00,126.00, 83.00, 17.00, 64.00,140.00, 10.00,  6.00,137.00,165.00, 87.00, 31.00, 91.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 55.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 51.00, 69.00,
18.250,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,134.00,106.00,157.00,162.00,232.00,153.00, 49.00, 23.00,  0.00, 20.00, 51.00, 77.00, 66.00, 66.00, 97.00,155.00,156.00,162.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 25.00, 16.00, 54.00, 21.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,146.00,179.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  4.00,127.00, 85.00, 17.00, 64.00,141.00, 10.00,  6.00,137.00,167.00, 87.00, 36.00, 94.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 55.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 51.00, 69.00,
18.500,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,134.00,106.00,157.00,164.00,232.00,153.00, 49.00, 23.00,  0.00, 20.00, 53.00, 81.00, 68.00, 69.00, 97.00,159.00,156.00,163.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 25.00, 18.00, 56.00, 21.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,149.00,180.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  4.00,127.00, 86.00, 18.00, 64.00,143.00, 10.00,  6.00,137.00,167.00, 87.00, 40.00, 94.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 55.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 51.00, 69.00,
18.750,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,134.00,106.00,158.00,168.00,232.00,156.00, 49.00, 23.00,  0.00, 20.00, 56.00, 84.00, 72.00, 72.00,104.00,159.00,160.00,166.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 26.00, 21.00, 62.00, 24.00,137.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,152.00,183.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  7.00,130.00, 91.00, 23.00, 64.00,147.00, 10.00,  6.00,138.00,169.00, 87.00, 40.00, 98.00,  1.00,  0.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 55.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 51.00, 69.00,
19.000,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,134.00,106.00,158.00,168.00,232.00,156.00, 49.00, 23.00,  0.00, 20.00, 56.00, 84.00, 72.00, 72.00,104.00,159.00,160.00,166.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 26.00, 21.00, 62.00, 24.00,137.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,152.00,183.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  7.00,130.00, 91.00, 23.00, 64.00,147.00, 10.00,  6.00,138.00,169.00, 87.00, 40.00, 98.00,  1.00,  0.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 55.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 51.00, 69.00,
19.250,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,135.00,106.00,161.00,168.00,232.00,160.00, 49.00, 23.00,  0.00, 23.00, 56.00, 87.00, 77.00, 77.00,108.00,159.00,161.00,166.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 29.00, 22.00, 67.00, 29.00,142.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,152.00,185.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,133.00, 96.00, 25.00, 68.00,148.00, 10.00,  6.00,141.00,170.00, 87.00, 40.00, 99.00,  6.00,  0.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 55.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 55.00, 69.00,
19.500,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,135.00,107.00,161.00,169.00,232.00,162.00, 49.00, 23.00,  0.00, 26.00, 59.00, 93.00, 80.00, 78.00,109.00,160.00,162.00,167.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 32.00, 23.00, 67.00, 29.00,142.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,155.00,187.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,134.00,101.00, 26.00, 68.00,150.00, 10.00,  6.00,141.00,170.00, 87.00, 44.00,104.00,  6.00,  0.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 55.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 55.00, 69.00,
19.750,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,135.00,107.00,161.00,169.00,232.00,162.00, 49.00, 23.00,  0.00, 26.00, 59.00, 93.00, 80.00, 80.00,109.00,160.00,165.00,168.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 32.00, 23.00, 67.00, 29.00,142.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,155.00,188.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,134.00,101.00, 26.00, 68.00,150.00, 10.00,  6.00,141.00,171.00, 87.00, 44.00,104.00,  6.00,  0.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 55.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 55.00, 69.00,
20.000,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,135.00,108.00,162.00,169.00,232.00,164.00, 49.00, 23.00,  0.00, 27.00, 62.00, 96.00, 82.00, 84.00,111.00,160.00,166.00,168.00,  0.00,  0.00, 86.00, 95.00,  0.00,  0.00,  0.00, 33.00, 24.00, 71.00, 31.00,142.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,155.00,188.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,135.00,103.00, 27.00, 68.00,150.00, 10.00,  6.00,141.00,171.00, 87.00, 45.00,104.00,  6.00,  0.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 55.00,  0.00,  0.00, 52.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 55.00, 69.00,
