Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130607_C_47.OKA
Set up Time  ,Jun 07 2013 11:15 AM
Position     ,24-A
Plate Type   ,PM 7-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM7 18-ECI-2617

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.250,  0.00,102.00, 81.00,  0.00,  0.00, 32.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00, 78.00,  0.00,  0.00,  0.00, 85.00, 71.00,143.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,104.00, 41.00,  0.00,  0.00,  0.00, 72.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,158.00,114.00, 81.00, 44.00, 67.00,  0.00, 71.00,136.00, 15.00, 21.00, 75.00,  0.00,  0.00, 61.00,  0.00,  3.00, 48.00, 92.00,  0.00, 25.00,  5.00, 69.00,  0.00,  5.00,  0.00, 83.00,  0.00,  0.00,109.00,129.00, 34.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,  6.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
13.500,  0.00,113.00, 88.00,  0.00,  0.00, 43.00, 74.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 79.00, 80.00,  0.00,  0.00,  0.00, 92.00, 74.00,143.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,113.00, 44.00,  0.00,  0.00,  0.00, 72.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00,116.00, 84.00, 45.00, 69.00,  0.00, 75.00,141.00, 15.00, 21.00, 75.00,  0.00,  0.00, 64.00,  0.00,  3.00, 48.00, 92.00,  0.00, 29.00,  5.00, 69.00,  0.00,  5.00,  0.00, 84.00,  0.00,  0.00,109.00,129.00, 34.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,  6.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
13.750,  0.00,116.00, 90.00,  0.00,  0.00, 43.00, 74.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 79.00, 81.00,  0.00,  0.00,  0.00, 92.00, 77.00,144.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,115.00, 44.00,  0.00,  0.00,  0.00, 73.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,163.00,116.00, 86.00, 45.00, 70.00,  0.00, 76.00,142.00, 15.00, 21.00, 75.00,  0.00,  0.00, 66.00,  0.00,  3.00, 48.00, 93.00,  0.00, 29.00,  5.00, 70.00,  0.00,  5.00,  0.00, 86.00,  0.00,  0.00,109.00,132.00, 34.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,  6.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
14.000,  0.00,116.00, 93.00,  0.00,  0.00, 43.00, 74.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 79.00, 85.00,  0.00,  0.00,  0.00, 93.00, 78.00,153.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,115.00, 45.00,  0.00,  0.00,  0.00, 79.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,169.00,125.00, 90.00, 52.00, 77.00,  0.00, 80.00,149.00, 17.00, 24.00, 80.00,  0.00,  0.00, 70.00,  0.00,  9.00, 53.00, 98.00,  0.00, 33.00,  8.00, 75.00,  0.00,  5.00,  0.00, 92.00,  0.00,  0.00,116.00,138.00, 37.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,  9.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
14.250,  0.00,118.00, 94.00,  0.00,  0.00, 43.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00, 87.00,  0.00,  0.00,  0.00, 94.00, 85.00,153.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,120.00, 46.00,  0.00,  0.00,  0.00, 82.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,170.00,126.00, 93.00, 52.00, 78.00,  0.00, 82.00,150.00, 19.00, 24.00, 80.00,  0.00,  0.00, 70.00,  0.00,  9.00, 55.00, 98.00,  0.00, 33.00,  8.00, 76.00,  0.00,  5.00,  0.00, 93.00,  0.00,  0.00,118.00,142.00, 40.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,  9.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
14.500,  0.00,128.00, 99.00,  0.00,  0.00, 44.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00, 87.00,  0.00,  0.00,  0.00, 95.00, 86.00,153.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,124.00, 46.00,  0.00,  0.00,  0.00, 85.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,170.00,126.00, 95.00, 52.00, 79.00,  0.00, 82.00,150.00, 19.00, 24.00, 80.00,  0.00,  0.00, 70.00,  0.00,  9.00, 55.00, 98.00,  0.00, 33.00,  8.00, 76.00,  0.00,  5.00,  0.00, 93.00,  0.00,  0.00,118.00,142.00, 40.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,  9.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
14.750,  0.00,128.00,100.00,  0.00,  0.00, 45.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 90.00,  0.00,  0.00,  0.00, 97.00, 92.00,158.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,127.00, 46.00,  0.00,  0.00,  0.00, 92.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,175.00,132.00, 97.00, 58.00, 87.00,  0.00, 86.00,157.00, 21.00, 24.00, 80.00,  0.00,  0.00, 73.00,  0.00, 13.00, 59.00,101.00,  0.00, 35.00,  8.00, 76.00,  0.00,  5.00,  0.00, 97.00,  0.00,  0.00,124.00,146.00, 45.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  2.00,  0.00,  9.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
15.000,  0.00,130.00,107.00,  0.00,  0.00, 51.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 93.00, 93.00,  0.00,  0.00,  0.00,102.00, 97.00,161.00,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,132.00, 48.00,  0.00,  0.00,  0.00, 94.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,176.00,133.00,102.00, 61.00, 90.00,  0.00, 89.00,162.00, 22.00, 24.00, 80.00,  0.00,  0.00, 75.00,  0.00, 14.00, 62.00,102.00,  0.00, 40.00, 10.00, 76.00,  0.00,  5.00,  0.00,101.00,  0.00,  0.00,125.00,149.00, 45.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  2.00,  0.00,  9.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
15.250,  0.00,133.00,110.00,  0.00,  0.00, 54.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00, 95.00,  0.00,  0.00,  0.00,104.00,100.00,164.00,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,134.00, 51.00,  0.00,  0.00,  0.00,101.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,179.00,137.00,105.00, 65.00, 96.00,  0.00, 92.00,165.00, 25.00, 24.00, 80.00,  0.00,  0.00, 77.00,  0.00, 18.00, 66.00,106.00,  0.00, 42.00, 11.00, 76.00,  0.00,  5.00,  0.00,104.00,  0.00,  0.00,130.00,153.00, 49.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  3.00,  0.00,  9.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
15.500,  0.00,139.00,113.00,  0.00,  0.00, 58.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00, 95.00,  0.00,  0.00,  0.00,105.00,101.00,164.00,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,137.00, 51.00,  0.00,  0.00,  0.00,101.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,180.00,137.00,106.00, 65.00, 96.00,  0.00, 94.00,169.00, 25.00, 24.00, 80.00,  0.00,  0.00, 77.00,  0.00, 18.00, 66.00,108.00,  0.00, 44.00, 11.00, 76.00,  0.00,  5.00,  0.00,104.00,  0.00,  0.00,130.00,153.00, 49.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  3.00,  0.00,  9.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
15.750,  0.00,138.00,116.00,  0.00,  0.00, 57.00, 89.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,102.00, 96.00,  0.00,  0.00,  0.00,105.00,106.00,172.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,137.00, 53.00,  0.00,  0.00,  0.00,107.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,183.00,142.00,107.00, 71.00,101.00,  0.00, 95.00,172.00, 25.00, 27.00, 86.00,  0.00,  0.00, 80.00,  0.00, 24.00, 70.00,112.00,  0.00, 47.00, 19.00, 81.00,  0.00,  4.00,  0.00,108.00,  0.00,  0.00,136.00,160.00, 52.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  7.00,  0.00, 17.00,  0.00,  0.00,  0.00,  2.00, 13.00, 14.00,
16.000,  0.00,145.00,116.00,  0.00,  0.00, 59.00, 89.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,102.00, 96.00,  0.00,  0.00,  0.00,107.00,106.00,172.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,137.00, 53.00,  0.00,  0.00,  0.00,107.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,183.00,142.00,109.00, 71.00,101.00,  0.00, 95.00,172.00, 25.00, 27.00, 86.00,  0.00,  0.00, 80.00,  0.00, 24.00, 70.00,112.00,  0.00, 47.00, 19.00, 81.00,  0.00,  4.00,  0.00,108.00,  0.00,  0.00,136.00,160.00, 52.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  7.00,  0.00, 17.00,  0.00,  0.00,  0.00,  2.00, 13.00, 14.00,
16.250,  0.00,145.00,122.00,  0.00,  0.00, 63.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00, 98.00,  0.00,  0.00,  0.00,111.00,110.00,172.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,141.00, 56.00,  0.00,  0.00,  0.00,110.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,186.00,144.00,110.00, 76.00,103.00,  0.00,100.00,176.00, 26.00, 27.00, 86.00,  0.00,  0.00, 80.00,  0.00, 26.00, 71.00,115.00,  0.00, 50.00, 19.00, 81.00,  0.00,  4.00,  0.00,109.00,  0.00,  0.00,136.00,163.00, 52.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  7.00,  0.00, 17.00,  0.00,  0.00,  0.00,  2.00, 13.00, 14.00,
16.500,  0.00,145.00,122.00,  0.00,  0.00, 63.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,110.00,100.00,  0.00,  0.00,  0.00,113.00,114.00,173.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,145.00, 56.00,  0.00,  0.00,  0.00,114.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,186.00,147.00,113.00, 80.00,106.00,  0.00,100.00,177.00, 28.00, 27.00, 86.00,  0.00,  0.00, 81.00,  0.00, 26.00, 74.00,115.00,  0.00, 50.00, 19.00, 81.00,  0.00,  4.00,  0.00,112.00,  0.00,  0.00,136.00,163.00, 52.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  7.00,  0.00, 17.00,  0.00,  0.00,  0.00,  2.00, 13.00, 14.00,
16.750,  0.00,146.00,126.00,  0.00,  0.00, 68.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,111.00,100.00,  0.00,  0.00,  0.00,114.00,116.00,173.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,145.00, 56.00,  0.00,  0.00,  0.00,114.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,186.00,149.00,115.00, 80.00,109.00,  0.00,101.00,177.00, 28.00, 27.00, 86.00,  0.00,  0.00, 81.00,  0.00, 26.00, 75.00,115.00,  0.00, 50.00, 19.00, 81.00,  0.00,  4.00,  0.00,114.00,  0.00,  0.00,136.00,163.00, 53.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  7.00,  0.00, 17.00,  0.00,  0.00,  0.00,  2.00, 13.00, 14.00,
17.000,  0.00,150.00,126.00,  0.00,  0.00, 69.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,113.00,100.00,  0.00,  0.00,  0.00,115.00,117.00,173.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,145.00, 56.00,  0.00,  0.00,  0.00,114.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,186.00,150.00,116.00, 84.00,111.00,  0.00,103.00,180.00, 28.00, 27.00, 86.00,  0.00,  0.00, 81.00,  0.00, 28.00, 77.00,118.00,  0.00, 52.00, 19.00, 81.00,  0.00,  4.00,  0.00,114.00,  0.00,  0.00,138.00,164.00, 53.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  7.00,  0.00, 17.00,  0.00,  0.00,  0.00,  2.00, 13.00, 14.00,
17.250,  0.00,154.00,132.00,  0.00,  0.00, 72.00, 98.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,117.00,106.00,  0.00,  0.00,  0.00,120.00,123.00,173.00,  0.00, 51.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,145.00, 56.00,  0.00,  0.00,  0.00,122.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,188.00,154.00,120.00, 88.00,115.00,  0.00,108.00,182.00, 30.00, 29.00, 86.00,  0.00,  0.00, 83.00,  0.00, 31.00, 80.00,122.00,  0.00, 57.00, 20.00, 81.00,  0.00,  4.00,  0.00,118.00,  0.00,  0.00,138.00,169.00, 55.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  7.00,  0.00, 17.00,  0.00,  0.00,  0.00,  2.00, 13.00, 14.00,
17.500,  0.00,154.00,133.00,  0.00,  0.00, 72.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,117.00,106.00,  3.00,  0.00,  0.00,120.00,127.00,187.00,  0.00, 60.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,145.00, 60.00,  0.00,  0.00,  0.00,123.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,198.00,161.00,120.00, 93.00,116.00,  0.00,108.00,188.00, 30.00, 31.00, 96.00,  0.00,  0.00, 90.00,  0.00, 41.00, 80.00,128.00,  5.00, 57.00, 30.00, 84.00,  0.00,  6.00,  0.00,121.00,  0.00,  0.00,153.00,178.00, 56.00, 72.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 17.00,  3.00, 29.00,  0.00,  0.00,  0.00,  2.00, 13.00, 14.00,
17.750,  0.00,154.00,137.00,  0.00,  0.00, 74.00,105.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,122.00,110.00,  3.00,  0.00,  0.00,123.00,133.00,188.00,  0.00, 60.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  2.00,  0.00,146.00, 63.00,  0.00,  0.00,  0.00,128.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,198.00,161.00,123.00, 98.00,123.00,  0.00,111.00,193.00, 36.00, 34.00, 96.00,  0.00,  0.00, 92.00,  0.00, 41.00, 86.00,131.00,  7.00, 61.00, 34.00, 87.00,  0.00,  6.00,  0.00,126.00,  0.00,  0.00,153.00,179.00, 60.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 17.00,  3.00, 29.00,  0.00,  0.00,  0.00,  2.00, 13.00, 14.00,
18.000,  0.00,163.00,138.00,  0.00,  0.00, 81.00,106.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,122.00,110.00,  3.00,  0.00,  0.00,123.00,133.00,188.00,  0.00, 60.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  2.00,  0.00,146.00, 63.00,  0.00,  0.00,  0.00,128.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,198.00,161.00,125.00, 98.00,123.00,  0.00,113.00,193.00, 36.00, 34.00, 96.00,  0.00,  0.00, 92.00,  0.00, 41.00, 86.00,131.00,  7.00, 69.00, 34.00, 87.00,  0.00,  6.00,  0.00,126.00,  0.00,  0.00,153.00,179.00, 60.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 17.00,  3.00, 29.00,  0.00,  0.00,  0.00,  2.00, 13.00, 14.00,
18.250,  0.00,166.00,142.00,  0.00,  0.00, 84.00,107.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,129.00,112.00,  3.00,  0.00,  0.00,129.00,135.00,188.00,  0.00, 60.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  2.00,  0.00,147.00, 63.00,  0.00,  0.00,  0.00,129.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,198.00,162.00,131.00,102.00,126.00,  0.00,115.00,193.00, 38.00, 34.00, 96.00,  0.00,  0.00, 92.00,  0.00, 41.00, 86.00,131.00,  7.00, 69.00, 34.00, 87.00,  0.00,  6.00,  0.00,127.00,  0.00,  0.00,153.00,179.00, 60.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 17.00,  3.00, 29.00,  0.00,  0.00,  0.00,  2.00, 13.00, 14.00,
18.500,  0.00,166.00,147.00,  0.00,  0.00, 86.00,111.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,134.00,118.00,  3.00,  0.00,  0.00,133.00,140.00,188.00,  0.00, 60.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  2.00,  0.00,147.00, 63.00,  0.00,  0.00,  0.00,135.00,  0.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,198.00,167.00,134.00,106.00,131.00,  0.00,118.00,193.00, 38.00, 34.00, 96.00,  0.00,  0.00, 92.00,  0.00, 44.00, 90.00,132.00,  7.00, 69.00, 34.00, 87.00,  0.00,  6.00,  0.00,127.00,  0.00,  0.00,153.00,179.00, 60.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 17.00,  3.00, 29.00,  0.00,  0.00,  0.00,  2.00, 13.00, 14.00,
18.750,  0.00,168.00,148.00,  0.00,  0.00, 90.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,134.00,118.00,  3.00,  0.00,  0.00,134.00,141.00,188.00,  0.00, 60.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  2.00,  0.00,148.00, 63.00,  0.00,  0.00,  0.00,135.00,  0.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,198.00,168.00,136.00,108.00,131.00,  0.00,120.00,194.00, 41.00, 34.00, 96.00,  0.00,  0.00, 92.00,  0.00, 45.00, 90.00,137.00,  9.00, 71.00, 35.00, 87.00,  0.00,  6.00,  0.00,130.00,  0.00,  0.00,153.00,179.00, 60.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 17.00,  3.00, 29.00,  0.00,  0.00,  0.00,  2.00, 13.00, 14.00,
19.000,  0.00,165.00,145.00,  0.00,  0.00, 87.00,111.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,131.00,115.00,  7.00,  0.00,  0.00,131.00,141.00,192.00,  0.00, 64.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  5.00,  0.00,145.00, 65.00,  0.00,  0.00,  0.00,134.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,197.00,170.00,133.00,108.00,132.00,  0.00,117.00,191.00, 41.00, 35.00, 96.00,  0.00,  0.00, 94.00,  2.00, 52.00, 92.00,140.00, 16.00, 68.00, 40.00, 85.00,  0.00,  3.00,  0.00,128.00,  0.00,  0.00,155.00,181.00, 58.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 28.00,  6.00, 40.00,  2.00,  0.00,  0.00,  0.00, 10.00, 11.00,
19.250,  0.00,165.00,148.00,  0.00,  0.00, 87.00,111.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,131.00,117.00,  7.00,  0.00,  0.00,132.00,146.00,192.00,  0.00, 64.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  5.00,  0.00,145.00, 66.00,  0.00,  0.00,  0.00,137.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,202.00,173.00,133.00,112.00,132.00,  0.00,117.00,194.00, 41.00, 38.00, 96.00,  0.00,  0.00, 95.00,  2.00, 52.00, 92.00,143.00, 16.00, 70.00, 40.00, 85.00,  0.00,  3.00,  0.00,133.00,  0.00,  0.00,156.00,186.00, 62.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 28.00,  6.00, 40.00,  2.00,  0.00,  0.00,  0.00, 10.00, 11.00,
19.500,  0.00,173.00,151.00,  0.00,  0.00, 96.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,136.00,122.00,  7.00,  0.00,  0.00,139.00,146.00,192.00,  0.00, 64.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  5.00,  0.00,146.00, 66.00,  0.00,  0.00,  0.00,137.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,202.00,173.00,138.00,115.00,135.00,  0.00,125.00,195.00, 43.00, 38.00, 96.00,  0.00,  0.00, 95.00,  2.00, 52.00, 92.00,143.00, 16.00, 76.00, 40.00, 85.00,  0.00,  3.00,  0.00,133.00,  0.00,  0.00,156.00,186.00, 62.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 28.00,  6.00, 40.00,  2.00,  0.00,  0.00,  0.00, 10.00, 11.00,
19.750,  0.00,173.00,152.00,  0.00,  0.00, 96.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,143.00,124.00,  8.00,  0.00,  0.00,140.00,153.00,192.00,  0.00, 64.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  5.00,  0.00,147.00, 66.00,  0.00,  0.00,  0.00,140.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,202.00,176.00,139.00,121.00,143.00,  0.00,127.00,195.00, 50.00, 38.00, 96.00,  0.00,  0.00, 95.00,  2.00, 54.00, 97.00,145.00, 20.00, 79.00, 42.00, 85.00,  0.00,  3.00,  0.00,134.00,  0.00,  0.00,156.00,186.00, 65.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 28.00,  6.00, 40.00,  2.00,  0.00,  0.00,  0.00, 10.00, 11.00,
20.000,  0.00,173.00,152.00,  0.00,  0.00, 96.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,143.00,124.00, 11.00,  0.00,  0.00,140.00,153.00,192.00,  3.00, 64.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  9.00,  0.00,147.00, 69.00,  0.00,  0.00,  0.00,140.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,202.00,178.00,139.00,121.00,143.00,  5.00,127.00,197.00, 50.00, 41.00, 96.00,  0.00,  0.00, 97.00,  3.00, 59.00, 98.00,150.00, 26.00, 79.00, 47.00, 86.00,  0.00,  3.00,  0.00,135.00,  0.00,  0.00,156.00,186.00, 65.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 29.00,  6.00, 43.00,  2.00,  0.00,  0.00,  0.00, 10.00, 11.00,
