Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130318_C_17.OKA
Set up Time  ,Mar 18 2013 11:21 AM
Position     , 9-A
Plate Type   ,PM 7-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM7 4c-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.250,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 36.00, 44.00, 71.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 11.00,  0.00, 21.00, 14.00,  0.00,  9.00,  0.00,  0.00,  0.00, 66.00,  0.00, 14.00,  0.00,  0.00, 44.00,  0.00,  0.00,  5.00, 39.00, 27.00,  1.00, 21.00, 12.00, 18.00, 69.00,  0.00, 55.00, 45.00, 32.00,  8.00,  0.00,  0.00,  0.00,  0.00, 20.00, 59.00,  0.00, 22.00, 19.00, 30.00,  0.00,  3.00,  2.00,  0.00, 25.00,  0.00,  4.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
13.500,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 43.00, 53.00, 74.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 21.00,  0.00, 26.00, 17.00,  0.00,  9.00,  0.00,  0.00,  0.00, 75.00,  0.00, 20.00,  0.00,  0.00, 47.00,  0.00,  0.00,  5.00, 42.00, 32.00,  6.00, 30.00, 23.00, 26.00, 76.00,  0.00, 59.00, 50.00, 33.00,  8.00,  0.00,  0.00,  0.00,  0.00, 20.00, 59.00,  1.00, 24.00, 20.00, 35.00,  0.00,  3.00,  2.00,  0.00, 25.00,  0.00,  4.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
13.750,  0.00, 34.00,  7.00,  0.00,  0.00,  0.00, 46.00,  6.00,  0.00,  0.00,  1.00,  2.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 49.00, 62.00, 80.00, 48.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 30.00,  0.00, 35.00, 25.00,  0.00,  9.00,  0.00,  1.00,  0.00, 84.00,  0.00, 30.00,  0.00,  0.00, 55.00,  0.00,  5.00,  6.00, 52.00, 42.00, 15.00, 41.00, 32.00, 32.00, 82.00,  0.00, 68.00, 58.00, 42.00, 15.00,  0.00,  0.00,  0.00,  0.00, 28.00, 64.00, 11.00, 33.00, 28.00, 42.00,  0.00,  7.00,  2.00,  0.00, 25.00,  0.00, 14.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
14.000,  0.00, 35.00,  8.00,  0.00,  0.00,  0.00, 48.00,  6.00,  0.00,  0.00,  1.00,  2.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 50.00, 62.00, 82.00, 49.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 30.00,  0.00, 35.00, 25.00,  0.00,  9.00,  0.00,  1.00,  0.00, 84.00,  0.00, 30.00,  0.00,  0.00, 56.00,  0.00,  5.00,  6.00, 52.00, 42.00, 15.00, 41.00, 32.00, 32.00, 82.00,  0.00, 68.00, 58.00, 42.00, 15.00,  0.00,  0.00,  0.00,  0.00, 28.00, 64.00, 11.00, 33.00, 28.00, 42.00,  0.00,  7.00,  2.00,  0.00, 25.00,  0.00, 14.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
14.250,  0.00, 35.00,  8.00,  0.00,  0.00,  0.00, 53.00,  7.00,  0.00,  0.00,  1.00,  2.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 50.00, 62.00, 82.00, 50.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 33.00,  0.00, 35.00, 25.00,  0.00,  9.00,  0.00,  1.00,  0.00, 84.00,  0.00, 30.00,  0.00,  0.00, 56.00,  0.00,  5.00,  6.00, 52.00, 42.00, 15.00, 41.00, 32.00, 35.00, 82.00,  0.00, 68.00, 59.00, 42.00, 15.00,  0.00,  0.00,  0.00,  0.00, 28.00, 79.00, 11.00, 33.00, 28.00, 42.00,  0.00,  7.00,  2.00,  0.00, 25.00,  0.00, 14.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
14.500,  0.00, 35.00,  8.00,  0.00,  0.00,  0.00, 53.00,  7.00,  0.00,  0.00,  1.00,  2.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 50.00, 62.00, 82.00, 50.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 34.00,  0.00, 35.00, 25.00,  0.00,  9.00,  0.00,  1.00,  0.00, 84.00,  0.00, 30.00,  0.00,  0.00, 56.00,  0.00,  5.00,  6.00, 52.00, 42.00, 15.00, 41.00, 32.00, 35.00, 82.00,  0.00, 68.00, 59.00, 42.00, 15.00,  0.00,  0.00,  0.00,  0.00, 28.00, 80.00, 11.00, 33.00, 28.00, 42.00,  0.00,  7.00,  2.00,  0.00, 25.00,  0.00, 14.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
14.750,  0.00, 36.00, 13.00,  0.00,  0.00,  0.00, 58.00,  9.00,  0.00,  0.00,  1.00,  2.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 52.00, 62.00, 88.00, 52.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00, 40.00,  0.00, 37.00, 26.00,  0.00,  9.00,  0.00,  5.00,  0.00, 85.00,  0.00, 30.00,  0.00,  0.00, 61.00,  0.00,  5.00,  6.00, 53.00, 44.00, 15.00, 45.00, 32.00, 35.00, 85.00,  0.00, 68.00, 63.00, 43.00, 15.00,  0.00,  0.00,  0.00,  0.00, 28.00, 80.00, 11.00, 33.00, 28.00, 43.00,  0.00,  7.00,  2.00,  0.00, 25.00,  0.00, 14.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
15.000,  0.00, 36.00, 18.00,  0.00,  0.00,  0.00, 61.00, 11.00,  0.00,  0.00,  1.00,  2.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00, 52.00, 71.00, 91.00, 58.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 47.00,  0.00, 42.00, 31.00,  0.00,  9.00,  0.00,  5.00,  0.00, 88.00,  0.00, 32.00,  0.00,  0.00, 64.00,  0.00,  6.00,  6.00, 53.00, 44.00, 15.00, 49.00, 35.00, 42.00, 88.00,  0.00, 69.00, 68.00, 46.00, 15.00,  0.00,  0.00,  0.00,  0.00, 28.00, 88.00, 11.00, 36.00, 28.00, 48.00,  0.00,  7.00,  2.00,  0.00, 25.00,  0.00, 14.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
15.250,  0.00, 51.00, 26.00,  0.00,  0.00,  0.00, 61.00, 11.00,  0.00,  0.00,  1.00,  2.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00, 54.00, 71.00, 94.00, 58.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 47.00,  0.00, 45.00, 31.00,  0.00,  9.00,  0.00, 15.00,  1.00, 94.00,  0.00, 32.00,  0.00,  0.00, 68.00,  0.00,  6.00,  6.00, 65.00, 57.00, 23.00, 58.00, 39.00, 42.00, 88.00,  0.00, 69.00, 68.00, 46.00, 15.00,  0.00,  0.00,  0.00,  0.00, 28.00, 88.00, 12.00, 36.00, 28.00, 48.00,  0.00,  7.00,  2.00,  0.00, 25.00,  0.00, 26.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
15.500,  0.00, 68.00, 43.00,  8.00,  0.00,  0.00, 60.00, 14.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00, 61.00, 70.00, 99.00, 58.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 47.00,  0.00, 65.00, 36.00,  0.00, 11.00,  0.00, 27.00, 10.00,104.00,  0.00, 38.00,  0.00,  0.00, 73.00,  0.00,  7.00,  9.00, 72.00, 69.00, 32.00, 71.00, 51.00, 41.00, 93.00,  0.00, 79.00, 76.00, 50.00, 22.00,  5.00,  0.00,  3.00,  2.00, 44.00, 87.00, 27.00, 41.00, 38.00, 55.00,  0.00, 12.00,  8.00,  1.00, 34.00,  0.00, 41.00, 56.00,  4.00,  0.00,  0.00,  0.00,  0.00,  4.00, 16.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 15.00,
15.750,  0.00, 68.00, 43.00,  8.00,  0.00,  0.00, 68.00, 19.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00, 62.00, 80.00,103.00, 65.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00, 60.00,  0.00, 71.00, 39.00,  0.00, 11.00,  0.00, 27.00, 10.00,105.00,  0.00, 45.00,  0.00,  0.00, 74.00,  0.00,  7.00,  9.00, 72.00, 69.00, 32.00, 71.00, 52.00, 47.00,101.00,  0.00, 79.00, 82.00, 56.00, 22.00,  5.00,  0.00,  3.00,  2.00, 44.00, 87.00, 27.00, 45.00, 38.00, 55.00,  0.00, 12.00,  8.00,  1.00, 34.00,  0.00, 41.00, 56.00,  4.00,  0.00,  0.00,  0.00,  0.00,  4.00, 16.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 15.00,
16.000,  0.00, 68.00, 46.00, 12.00,  0.00,  0.00, 75.00, 24.00,  0.00,  0.00,  4.00,  2.00,  0.00,  0.00,  0.00, 37.00,  0.00,  0.00, 67.00, 90.00,106.00, 72.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 74.00, 69.00,  0.00, 85.00, 49.00,  0.00, 11.00,  0.00, 27.00, 10.00,111.00,  0.00, 53.00,  0.00,  0.00, 76.00,  0.00, 13.00,  9.00, 72.00, 69.00, 32.00, 74.00, 59.00, 56.00,109.00,  0.00, 84.00, 88.00, 63.00, 22.00,  5.00,  0.00,  3.00,  2.00, 44.00, 93.00, 27.00, 52.00, 42.00, 62.00,  0.00, 12.00,  8.00,  1.00, 34.00,  0.00, 41.00, 60.00,  4.00,  0.00,  0.00,  0.00,  0.00,  4.00, 16.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 15.00,
16.250,  0.00, 75.00, 57.00, 19.00,  0.00,  0.00, 75.00, 24.00,  0.00,  0.00,  4.00,  3.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 70.00, 90.00,110.00, 73.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00, 69.00,  0.00, 97.00, 50.00,  0.00, 11.00,  0.00, 35.00, 16.00,121.00,  0.00, 57.00,  0.00,  0.00, 82.00,  0.00, 14.00,  9.00, 79.00, 81.00, 38.00, 87.00, 67.00, 56.00,112.00,  0.00, 89.00, 93.00, 64.00, 27.00,  5.00,  0.00,  7.00,  6.00, 45.00, 93.00, 31.00, 54.00, 46.00, 65.00,  0.00, 12.00,  8.00,  1.00, 34.00,  0.00, 53.00, 68.00,  4.00,  0.00,  0.00,  0.00,  0.00,  4.00, 16.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 15.00,
16.500,  0.00, 79.00, 60.00, 21.00,  0.00,  0.00, 75.00, 24.00,  0.00,  0.00,  4.00,  3.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 70.00, 90.00,113.00, 73.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00, 69.00,  0.00,101.00, 50.00,  0.00, 11.00,  0.00, 39.00, 17.00,123.00,  0.00, 57.00,  0.00,  0.00, 83.00,  0.00, 14.00,  9.00, 82.00, 85.00, 39.00, 91.00, 68.00, 56.00,112.00,  0.00, 89.00, 93.00, 65.00, 28.00,  5.00,  0.00,  7.00,  6.00, 47.00, 93.00, 32.00, 54.00, 49.00, 66.00,  0.00, 13.00,  8.00,  1.00, 34.00,  0.00, 57.00, 68.00,  4.00,  0.00,  0.00,  0.00,  0.00,  4.00, 16.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 15.00,
16.750,  0.00, 79.00, 60.00, 21.00,  0.00,  0.00, 85.00, 24.00,  0.00,  0.00,  4.00,  3.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 70.00, 90.00,120.00, 73.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00, 70.00,  0.00,101.00, 50.00,  0.00, 11.00,  0.00, 39.00, 17.00,123.00,  0.00, 57.00,  0.00,  0.00, 83.00,  0.00, 14.00,  9.00, 82.00, 85.00, 39.00, 91.00, 68.00, 56.00,112.00,  0.00, 89.00, 93.00, 65.00, 28.00,  5.00,  0.00,  7.00,  6.00, 47.00,106.00, 32.00, 54.00, 49.00, 66.00,  0.00, 13.00,  8.00,  1.00, 34.00,  0.00, 57.00, 68.00,  4.00,  0.00,  0.00,  0.00,  0.00,  4.00, 16.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 15.00,
17.000,  0.00, 79.00, 61.00, 25.00,  0.00,  0.00, 90.00, 30.00,  0.00,  0.00,  4.00,  3.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 70.00, 95.00,129.00, 76.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00, 78.00,  0.00,103.00, 50.00,  0.00, 11.00,  0.00, 39.00, 17.00,123.00,  0.00, 57.00,  0.00,  0.00, 89.00,  0.00, 14.00,  9.00, 82.00, 85.00, 39.00, 91.00, 68.00, 62.00,116.00,  0.00, 89.00, 93.00, 69.00, 28.00,  5.00,  0.00,  7.00,  6.00, 47.00,111.00, 32.00, 54.00, 49.00, 66.00,  0.00, 13.00,  8.00,  1.00, 34.00,  0.00, 66.00, 68.00,  4.00,  0.00,  0.00,  0.00,  0.00,  4.00, 16.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 15.00,
17.250,  0.00, 94.00, 77.00, 35.00,  0.00,  0.00, 89.00, 29.00,  0.00,  0.00,  3.00,  3.00,  0.00,  0.00,  0.00, 44.00,  0.00,  0.00, 73.00, 96.00,128.00, 78.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00, 77.00,  0.00,115.00, 57.00,  0.00, 10.00,  0.00, 50.00, 24.00,135.00,  0.00, 63.00,  0.00,  0.00, 91.00,  0.00, 13.00,  8.00, 88.00, 98.00, 44.00,106.00, 81.00, 61.00,121.00,  0.00, 95.00,101.00, 73.00, 28.00,  4.00,  0.00, 12.00, 13.00, 53.00,110.00, 40.00, 60.00, 54.00, 70.00,  0.00, 12.00,  7.00,  0.00, 33.00,  0.00, 89.00, 80.00,  5.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  2.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
17.500,  0.00, 94.00, 77.00, 35.00,  0.00,  0.00,100.00, 37.00,  0.00,  0.00,  3.00,  3.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00, 74.00,105.00,140.00, 86.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 86.00, 85.00,  0.00,118.00, 62.00,  0.00, 10.00,  0.00, 50.00, 24.00,135.00,  0.00, 63.00,  0.00,  0.00, 98.00,  0.00, 14.00,  8.00, 88.00, 98.00, 44.00,106.00, 81.00, 68.00,125.00,  0.00, 95.00,103.00, 79.00, 28.00,  4.00,  0.00, 12.00, 13.00, 53.00,110.00, 40.00, 60.00, 54.00, 70.00,  0.00, 12.00,  7.00,  0.00, 33.00,  0.00, 89.00, 80.00,  5.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  2.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
17.750,  0.00, 95.00, 79.00, 42.00,  0.00,  0.00,100.00, 37.00,  0.00,  0.00,  3.00,  3.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00, 74.00,105.00,140.00, 86.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 86.00, 85.00,  0.00,118.00, 62.00,  0.00, 10.00,  0.00, 53.00, 28.00,135.00,  0.00, 63.00,  0.00,  0.00, 98.00,  0.00, 14.00,  8.00, 91.00, 98.00, 44.00,113.00, 81.00, 68.00,125.00,  0.00, 95.00,103.00, 79.00, 28.00,  4.00,  0.00, 14.00, 13.00, 53.00,110.00, 40.00, 60.00, 54.00, 70.00,  0.00, 12.00,  7.00,  0.00, 33.00,  0.00, 95.00, 80.00,  5.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
18.000,  0.00,103.00, 89.00, 47.00,  0.00,  0.00,100.00, 37.00,  0.00,  0.00,  3.00,  3.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00, 76.00,105.00,146.00, 86.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 86.00, 85.00,  0.00,122.00, 62.00,  0.00, 10.00,  0.00, 56.00, 29.00,141.00,  0.00, 63.00,  0.00,  0.00,103.00,  0.00, 14.00,  8.00, 92.00,106.00, 46.00,120.00, 86.00, 68.00,128.00,  0.00, 96.00,103.00, 81.00, 28.00,  4.00,  0.00, 14.00, 13.00, 53.00,110.00, 40.00, 60.00, 54.00, 70.00,  0.00, 12.00,  7.00,  0.00, 33.00,  0.00,100.00, 80.00,  5.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
18.250,  0.00,104.00, 94.00, 52.00,  0.00,  0.00,107.00, 40.00,  0.00,  0.00,  3.00,  3.00,  0.00,  0.00,  0.00, 52.00,  0.00,  0.00, 82.00,115.00,149.00, 93.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 96.00, 93.00,  0.00,130.00, 66.00,  0.00, 10.00,  0.00, 57.00, 29.00,146.00,  0.00, 70.00,  0.00,  0.00,107.00,  0.00, 14.00,  8.00, 92.00,108.00, 46.00,126.00, 93.00, 74.00,137.00,  0.00,104.00,110.00, 90.00, 28.00,  4.00,  0.00, 14.00, 13.00, 53.00,110.00, 40.00, 68.00, 56.00, 76.00,  0.00, 12.00,  7.00,  0.00, 33.00,  0.00,103.00, 87.00,  5.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
18.500,  0.00,105.00,103.00, 59.00,  0.00,  0.00,116.00, 47.00,  0.00,  0.00,  6.00,  5.00,  0.00,  0.00,  0.00, 61.00,  0.00,  0.00, 86.00,123.00,159.00,101.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00,104.00,  0.00,137.00, 75.00,  1.00, 10.00,  0.00, 62.00, 29.00,152.00,  0.00, 75.00,  0.00,  0.00,113.00,  0.00, 19.00,  8.00, 92.00,111.00, 48.00,131.00,103.00, 84.00,145.00,  0.00,109.00,114.00, 96.00, 29.00,  4.00,  0.00, 14.00, 13.00, 54.00,118.00, 44.00, 74.00, 63.00, 83.00,  0.00, 12.00,  7.00,  0.00, 33.00,  0.00,110.00, 95.00,  5.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
18.750,  0.00,116.00,107.00, 61.00,  0.00,  0.00,116.00, 47.00,  0.00,  0.00,  6.00,  5.00,  0.00,  0.00,  0.00, 61.00,  0.00,  0.00, 87.00,123.00,159.00,101.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00,104.00,  0.00,140.00, 75.00,  1.00, 10.00,  0.00, 69.00, 35.00,156.00,  0.00, 75.00,  0.00,  0.00,113.00,  0.00, 19.00,  8.00, 95.00,120.00, 54.00,138.00,106.00, 84.00,145.00,  0.00,112.00,115.00, 97.00, 31.00,  4.00,  0.00, 22.00, 15.00, 59.00,118.00, 46.00, 74.00, 63.00, 83.00,  0.00, 12.00,  7.00,  0.00, 33.00,  0.00,115.00, 96.00,  5.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
19.000,  0.00,121.00,114.00, 64.00,  0.00,  0.00,116.00, 47.00,  0.00,  0.00,  6.00,  5.00,  0.00,  0.00,  0.00, 62.00,  0.00,  0.00, 89.00,123.00,159.00,101.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,108.00,104.00,  0.00,144.00, 75.00,  1.00, 10.00,  0.00, 75.00, 35.00,162.00,  0.00, 80.00,  0.00,  0.00,113.00,  0.00, 19.00,  8.00, 96.00,123.00, 55.00,144.00,113.00, 84.00,149.00,  0.00,112.00,119.00,100.00, 31.00,  4.00,  0.00, 24.00, 19.00, 61.00,118.00, 49.00, 77.00, 66.00, 83.00,  0.00, 12.00,  7.00,  0.00, 33.00,  0.00,120.00,102.00,  8.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
19.250,  0.00,126.00,122.00, 71.00,  0.00,  0.00,121.00, 52.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 70.00,  2.00,  0.00, 95.00,130.00,161.00,109.00, 41.00,  2.00,  0.00,  0.00,  5.00,  0.00,  0.00,117.00,111.00,  0.00,150.00, 84.00,  3.00, 10.00,  0.00, 81.00, 37.00,168.00,  0.00, 88.00,  0.00,  0.00,119.00,  1.00, 20.00, 11.00, 96.00,129.00, 62.00,152.00,122.00, 94.00,155.00,  0.00,118.00,122.00,107.00, 39.00,  4.00,  0.00, 26.00, 24.00, 67.00,118.00, 56.00, 86.00, 73.00, 89.00,  0.00, 17.00,  7.00,  0.00, 33.00,  0.00,128.00,110.00, 10.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
19.500,  0.00,126.00,122.00, 71.00,  0.00,  0.00,134.00, 52.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 70.00,  2.00,  0.00, 95.00,130.00,175.00,109.00, 41.00,  2.00,  0.00,  0.00,  5.00,  0.00,  0.00,117.00,111.00,  0.00,150.00, 84.00,  3.00, 10.00,  0.00, 81.00, 37.00,168.00,  0.00, 88.00,  0.00,  0.00,122.00,  1.00, 20.00, 11.00, 96.00,129.00, 62.00,152.00,122.00, 94.00,155.00,  0.00,118.00,122.00,107.00, 39.00,  4.00,  0.00, 26.00, 24.00, 67.00,128.00, 56.00, 86.00, 73.00, 89.00,  0.00, 17.00,  7.00,  0.00, 33.00,  0.00,128.00,110.00, 10.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
19.750,  0.00,126.00,122.00, 71.00,  0.00,  0.00,134.00, 52.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 70.00,  2.00,  0.00, 95.00,130.00,175.00,109.00, 41.00,  2.00,  0.00,  0.00,  5.00,  0.00,  0.00,117.00,111.00,  0.00,150.00, 84.00,  3.00, 10.00,  0.00, 81.00, 37.00,168.00,  0.00, 88.00,  0.00,  0.00,122.00,  1.00, 20.00, 11.00, 96.00,129.00, 62.00,152.00,122.00, 94.00,155.00,  0.00,118.00,122.00,107.00, 39.00,  4.00,  0.00, 26.00, 24.00, 67.00,130.00, 56.00, 86.00, 73.00, 89.00,  0.00, 17.00,  7.00,  0.00, 33.00,  0.00,128.00,110.00, 10.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
20.000,  0.00,138.00,133.00, 75.00,  0.00,  0.00,134.00, 54.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00, 70.00,  2.00,  0.00,100.00,130.00,175.00,110.00, 43.00,  2.00,  0.00,  0.00,  5.00,  0.00,  0.00,117.00,111.00,  0.00,158.00, 84.00,  3.00, 11.00,  0.00, 93.00, 43.00,177.00,  0.00, 88.00,  0.00,  0.00,125.00,  1.00, 20.00, 11.00, 98.00,136.00, 65.00,160.00,130.00, 94.00,157.00,  0.00,121.00,125.00,108.00, 39.00,  4.00,  0.00, 33.00, 26.00, 74.00,130.00, 56.00, 86.00, 73.00, 89.00,  0.00, 17.00,  7.00,  0.00, 35.00,  0.00,136.00,113.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
