Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130315_F_35.OKA
Set up Time  ,Mar 15 2013 3:54 PM
Position     ,18-A
Plate Type   ,PM 7-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM7 3c-ECI-1717

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.250,  0.00, 77.00, 35.00,  0.00,  0.00,  0.00, 91.00, 44.00,  0.00,  0.00,  9.00,  8.00,  4.00,  0.00,  0.00, 31.00,  9.00,  0.00, 71.00, 49.00,115.00, 82.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 20.00,  0.00, 92.00, 34.00,  0.00, 10.00,  0.00, 91.00,  0.00, 86.00,  0.00, 29.00,  0.00,  0.00, 60.00,  7.00,  5.00, 12.00,153.00,104.00, 74.00, 60.00, 51.00, 39.00,111.00, 98.00, 84.00, 85.00,102.00, 47.00, 40.00, 74.00,  8.00,  0.00, 83.00, 82.00, 65.00, 49.00, 50.00, 65.00,  0.00, 26.00,  0.00, 97.00, 32.00, 17.00, 83.00,109.00, 67.00, 22.00,  0.00,  0.00, 18.00,  5.00, 16.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
13.500,  0.00, 77.00, 35.00,  0.00,  0.00,  0.00,102.00, 45.00,  0.00,  0.00,  9.00,  8.00,  4.00,  0.00,  0.00, 31.00,  9.00,  0.00, 71.00, 49.00,118.00, 82.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 20.00,  0.00, 92.00, 34.00,  0.00, 10.00,  0.00, 91.00,  0.00, 86.00,  0.00, 29.00,  0.00,  0.00, 60.00,  7.00,  5.00, 12.00,153.00,104.00, 74.00, 60.00, 51.00, 39.00,111.00, 98.00, 84.00, 85.00,102.00, 47.00, 40.00, 74.00,  8.00,  0.00, 83.00, 82.00, 65.00, 49.00, 50.00, 65.00,  0.00, 26.00,  0.00, 97.00, 32.00, 17.00, 83.00,109.00, 67.00, 22.00,  0.00,  0.00, 18.00,  5.00, 16.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
13.750,  0.00, 77.00, 35.00,  0.00,  0.00,  0.00,102.00, 45.00,  0.00,  0.00,  9.00,  8.00,  4.00,  0.00,  0.00, 31.00,  9.00,  0.00, 71.00, 49.00,118.00, 82.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 20.00,  0.00, 92.00, 34.00,  0.00, 10.00,  0.00, 91.00,  0.00, 86.00,  0.00, 29.00,  0.00,  0.00, 60.00,  7.00,  5.00, 12.00,153.00,105.00, 74.00, 60.00, 51.00, 39.00,111.00, 98.00, 84.00, 85.00,102.00, 47.00, 40.00, 74.00,  8.00,  0.00, 83.00, 82.00, 65.00, 49.00, 50.00, 65.00,  0.00, 26.00,  0.00, 99.00, 32.00, 17.00, 83.00,109.00, 67.00, 22.00,  0.00,  0.00, 18.00,  5.00, 16.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
14.000,  0.00, 80.00, 38.00,  0.00,  0.00,  0.00,110.00, 51.00,  0.00,  0.00,  9.00,  8.00,  4.00,  0.00,  0.00, 31.00, 10.00,  0.00, 72.00, 56.00,127.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 22.00,  0.00, 92.00, 34.00,  0.00, 10.00,  0.00, 95.00,  0.00, 89.00,  0.00, 29.00,  0.00,  0.00, 66.00,  7.00,  5.00, 12.00,158.00,109.00, 76.00, 63.00, 56.00, 43.00,111.00, 99.00, 84.00, 91.00,102.00, 47.00, 40.00, 74.00, 12.00,  0.00, 83.00, 82.00, 65.00, 49.00, 50.00, 66.00,  0.00, 26.00,  0.00,106.00, 32.00, 17.00, 83.00,110.00, 67.00, 22.00,  0.00,  0.00, 18.00,  5.00, 16.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
14.250,  0.00, 80.00, 38.00,  0.00,  0.00,  0.00,110.00, 51.00,  0.00,  0.00,  9.00,  8.00,  4.00,  0.00,  0.00, 31.00, 10.00,  0.00, 72.00, 56.00,127.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 22.00,  0.00, 92.00, 34.00,  0.00, 10.00,  0.00, 95.00,  0.00, 89.00,  0.00, 29.00,  0.00,  0.00, 66.00,  7.00,  5.00, 12.00,158.00,110.00, 76.00, 63.00, 56.00, 43.00,111.00, 99.00, 84.00, 91.00,102.00, 47.00, 40.00, 74.00, 14.00,  0.00, 83.00, 82.00, 65.00, 49.00, 50.00, 66.00,  0.00, 26.00,  0.00,108.00, 32.00, 17.00, 83.00,110.00, 67.00, 22.00,  0.00,  0.00, 18.00,  5.00, 16.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
14.500,  0.00, 83.00, 40.00,  0.00,  0.00,  0.00,116.00, 51.00,  0.00,  0.00,  9.00,  8.00,  4.00,  0.00,  0.00, 31.00, 10.00,  0.00, 72.00, 56.00,130.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 22.00,  0.00, 92.00, 34.00,  0.00, 10.00,  0.00, 97.00,  4.00, 90.00,  0.00, 29.00,  0.00,  0.00, 66.00,  7.00,  5.00, 12.00,169.00,113.00, 78.00, 65.00, 57.00, 43.00,111.00, 99.00, 84.00, 91.00,102.00, 47.00, 40.00, 76.00, 22.00,  0.00, 84.00, 82.00, 65.00, 49.00, 50.00, 68.00,  0.00, 26.00,  0.00,113.00, 36.00, 17.00, 83.00,113.00, 67.00, 22.00,  0.00,  0.00, 18.00,  5.00, 16.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
14.750,  0.00, 99.00, 57.00,  0.00,  0.00,  0.00,119.00, 57.00,  0.00,  2.00,  9.00,  8.00, 14.00,  0.00,  0.00, 44.00, 26.00,  0.00, 84.00, 72.00,147.00, 99.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00, 36.00,  0.00,114.00, 50.00,  0.00, 10.00,  0.00,111.00, 11.00,101.00,  0.00, 34.00,  0.00,  0.00, 78.00,  7.00,  5.00, 12.00,180.00,120.00, 93.00, 80.00, 71.00, 58.00,126.00,110.00, 96.00,108.00,125.00, 47.00, 40.00, 87.00, 30.00,  5.00, 95.00, 94.00, 80.00, 59.00, 59.00, 81.00,  0.00, 26.00,  0.00,121.00, 43.00, 23.00,106.00,131.00, 79.00, 35.00,  0.00,  0.00, 19.00,  5.00, 16.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
15.000,  0.00, 99.00, 62.00,  0.00,  0.00,  0.00,122.00, 58.00,  0.00,  5.00,  9.00, 11.00, 15.00,  0.00,  0.00, 49.00, 32.00,  0.00, 86.00, 75.00,147.00,101.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 73.00, 40.00,  0.00,116.00, 55.00,  0.00, 10.00,  0.00,111.00, 11.00,103.00,  0.00, 38.00,  0.00,  0.00, 79.00,  8.00,  7.00, 12.00,180.00,123.00, 95.00, 84.00, 75.00, 65.00,127.00,115.00,100.00,111.00,125.00, 47.00, 40.00, 87.00, 30.00,  7.00, 97.00, 96.00, 84.00, 63.00, 63.00, 86.00,  0.00, 26.00,  0.00,123.00, 43.00, 23.00,108.00,133.00, 82.00, 40.00,  0.00,  0.00, 22.00,  5.00, 16.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
15.250,  0.00,105.00, 69.00,  0.00,  0.00,  0.00,124.00, 60.00,  0.00,  5.00, 10.00, 11.00, 22.00,  0.00,  4.00, 53.00, 34.00,  0.00, 91.00, 80.00,151.00,107.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 78.00, 46.00,  0.00,121.00, 60.00,  2.00, 11.00,  0.00,118.00, 17.00,110.00,  0.00, 42.00,  0.00,  0.00, 82.00,  8.00,  8.00, 13.00,185.00,128.00, 98.00, 90.00, 81.00, 71.00,130.00,119.00,103.00,113.00,127.00, 48.00, 40.00, 90.00, 33.00, 12.00,102.00,102.00, 88.00, 68.00, 67.00, 90.00,  0.00, 26.00,  0.00,128.00, 47.00, 27.00,114.00,140.00, 87.00, 45.00,  0.00,  0.00, 24.00,  5.00, 16.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
15.500,  0.00,105.00, 69.00,  0.00,  0.00,  0.00,137.00, 60.00,  0.00,  5.00, 10.00, 11.00, 22.00,  0.00,  4.00, 53.00, 34.00,  0.00, 91.00, 80.00,152.00,107.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 78.00, 46.00,  0.00,121.00, 60.00,  2.00, 11.00,  0.00,118.00, 17.00,110.00,  0.00, 42.00,  0.00,  0.00, 82.00,  8.00,  8.00, 13.00,188.00,128.00, 98.00, 90.00, 81.00, 71.00,130.00,119.00,103.00,113.00,127.00, 48.00, 40.00, 90.00, 33.00, 12.00,102.00,102.00, 88.00, 68.00, 67.00, 90.00,  0.00, 26.00,  0.00,129.00, 47.00, 27.00,114.00,140.00, 87.00, 45.00,  0.00,  0.00, 24.00,  5.00, 16.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
15.750,  0.00,105.00, 69.00,  0.00,  0.00,  0.00,139.00, 61.00,  0.00,  5.00, 10.00, 11.00, 22.00,  0.00,  4.00, 53.00, 34.00,  0.00, 91.00, 80.00,155.00,107.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 78.00, 46.00,  0.00,121.00, 60.00,  2.00, 11.00,  0.00,118.00, 17.00,110.00,  0.00, 42.00,  0.00,  0.00, 85.00,  8.00,  8.00, 13.00,188.00,130.00, 98.00, 90.00, 81.00, 71.00,130.00,119.00,103.00,113.00,127.00, 48.00, 40.00, 90.00, 34.00, 12.00,102.00,102.00, 88.00, 68.00, 67.00, 90.00,  0.00, 26.00,  0.00,132.00, 47.00, 27.00,114.00,140.00, 87.00, 45.00,  0.00,  0.00, 24.00,  5.00, 16.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
16.000,  0.00,112.00, 78.00,  0.00,  0.00,  0.00,143.00, 68.00,  0.00,  8.00, 10.00, 11.00, 22.00,  0.00,  4.00, 55.00, 38.00,  0.00, 97.00, 90.00,167.00,115.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 81.00, 49.00,  0.00,130.00, 68.00,  2.00, 11.00,  0.00,121.00, 22.00,110.00,  0.00, 46.00,  0.00,  0.00, 94.00,  8.00,  8.00, 13.00,195.00,136.00,102.00, 94.00, 85.00, 78.00,137.00,126.00,111.00,126.00,137.00, 48.00, 40.00, 93.00, 39.00, 17.00,104.00,104.00, 94.00, 73.00, 71.00, 96.00,  0.00, 26.00,  0.00,138.00, 47.00, 27.00,119.00,150.00, 89.00, 53.00,  0.00,  0.00, 24.00,  5.00, 16.00,  0.00, 31.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
16.250,  0.00,112.00, 78.00,  0.00,  0.00,  0.00,148.00, 68.00,  0.00,  8.00, 10.00, 11.00, 22.00,  0.00,  4.00, 55.00, 38.00,  0.00, 97.00, 90.00,167.00,115.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 81.00, 49.00,  0.00,130.00, 68.00,  2.00, 11.00,  0.00,121.00, 22.00,110.00,  0.00, 46.00,  0.00,  0.00, 94.00,  8.00,  8.00, 13.00,195.00,137.00,102.00, 94.00, 85.00, 78.00,137.00,126.00,111.00,126.00,137.00, 48.00, 40.00, 93.00, 39.00, 17.00,104.00,104.00, 94.00, 73.00, 71.00, 96.00,  0.00, 26.00,  0.00,141.00, 47.00, 27.00,119.00,150.00, 89.00, 53.00,  0.00,  0.00, 24.00,  5.00, 16.00,  0.00, 34.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
16.500,  0.00,117.00, 79.00,  0.00,  0.00,  0.00,155.00, 68.00,  0.00,  8.00, 10.00, 11.00, 22.00,  0.00,  4.00, 55.00, 38.00,  0.00, 97.00, 90.00,169.00,115.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 81.00, 49.00,  0.00,130.00, 68.00,  2.00, 11.00,  0.00,121.00, 25.00,112.00,  0.00, 46.00,  0.00,  0.00, 94.00,  8.00,  8.00, 13.00,201.00,140.00,102.00, 94.00, 85.00, 78.00,137.00,126.00,111.00,126.00,137.00, 48.00, 40.00, 93.00, 44.00, 19.00,104.00,104.00, 94.00, 73.00, 71.00, 96.00,  0.00, 26.00,  0.00,149.00, 47.00, 27.00,119.00,150.00, 89.00, 53.00,  0.00,  0.00, 24.00,  5.00, 17.00,  0.00, 38.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
16.750,  0.00,128.00, 91.00,  0.00,  0.00,  0.00,155.00, 71.00,  2.00,  8.00, 10.00, 11.00, 29.00,  0.00,  4.00, 60.00, 44.00,  0.00,102.00,102.00,183.00,125.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 88.00, 55.00,  0.00,146.00, 78.00,  2.00, 11.00,  0.00,134.00, 31.00,120.00,  0.00, 50.00,  0.00,  0.00,106.00,  8.00,  8.00, 13.00,210.00,148.00,110.00,106.00, 96.00, 87.00,141.00,131.00,119.00,135.00,152.00, 48.00, 40.00,103.00, 50.00, 27.00,112.00,114.00,102.00, 80.00, 75.00,109.00,  0.00, 26.00,  4.00,155.00, 54.00, 31.00,140.00,165.00, 97.00, 63.00,  0.00,  0.00, 24.00,  5.00, 22.00,  0.00, 42.00,  3.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
17.000,  0.00,128.00, 92.00,  0.00,  0.00,  0.00,161.00, 74.00,  2.00,  8.00, 10.00, 11.00, 30.00,  0.00,  4.00, 60.00, 44.00,  0.00,106.00,104.00,183.00,127.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 88.00, 57.00,  0.00,146.00, 81.00,  2.00, 11.00,  0.00,134.00, 31.00,120.00,  0.00, 52.00,  0.00,  0.00,110.00,  8.00,  8.00, 13.00,211.00,150.00,110.00,106.00, 96.00, 90.00,143.00,134.00,119.00,137.00,152.00, 48.00, 40.00,103.00, 51.00, 27.00,112.00,114.00,102.00, 81.00, 77.00,109.00,  0.00, 26.00,  4.00,156.00, 54.00, 31.00,140.00,165.00, 97.00, 65.00,  0.00,  0.00, 24.00,  5.00, 22.00,  0.00, 42.00,  3.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
17.250,  0.00,130.00, 95.00,  0.00,  0.00,  0.00,161.00, 76.00,  2.00,  8.00, 10.00, 11.00, 30.00,  0.00,  4.00, 60.00, 45.00,  0.00,106.00,106.00,183.00,127.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 89.00, 57.00,  0.00,146.00, 84.00,  2.00, 11.00,  0.00,134.00, 33.00,120.00,  0.00, 54.00,  0.00,  0.00,110.00,  8.00,  8.00, 13.00,211.00,153.00,110.00,106.00, 98.00, 90.00,145.00,136.00,121.00,137.00,152.00, 48.00, 40.00,103.00, 51.00, 28.00,112.00,114.00,104.00, 83.00, 79.00,110.00,  0.00, 26.00,  4.00,158.00, 54.00, 31.00,140.00,165.00, 97.00, 68.00,  0.00,  0.00, 24.00,  5.00, 22.00,  0.00, 42.00,  3.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
17.500,  0.00,135.00, 99.00,  0.00,  0.00,  0.00,169.00, 77.00,  2.00,  8.00, 10.00, 11.00, 30.00,  0.00,  4.00, 61.00, 46.00,  0.00,108.00,109.00,185.00,128.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 59.00,  0.00,146.00, 85.00,  2.00, 11.00,  0.00,134.00, 35.00,120.00,  0.00, 54.00,  0.00,  0.00,111.00,  8.00,  8.00, 13.00,211.00,155.00,110.00,109.00, 99.00, 92.00,145.00,138.00,124.00,139.00,152.00, 48.00, 40.00,103.00, 53.00, 32.00,113.00,116.00,105.00, 86.00, 80.00,112.00,  0.00, 26.00,  4.00,162.00, 54.00, 31.00,140.00,167.00, 97.00, 71.00,  0.00,  0.00, 24.00,  5.00, 22.00,  0.00, 42.00,  3.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
17.750,  0.00,137.00, 99.00,  0.00,  0.00,  0.00,169.00, 77.00,  2.00,  8.00, 10.00, 11.00, 32.00,  0.00,  4.00, 61.00, 46.00,  0.00,108.00,111.00,185.00,128.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 59.00,  0.00,146.00, 85.00,  2.00, 11.00,  0.00,134.00, 39.00,122.00,  0.00, 54.00,  0.00,  0.00,111.00,  8.00,  8.00, 13.00,211.00,160.00,110.00,109.00,100.00, 92.00,145.00,138.00,124.00,139.00,152.00, 48.00, 40.00,103.00, 58.00, 34.00,113.00,117.00,105.00, 87.00, 80.00,112.00,  0.00, 26.00,  4.00,167.00, 54.00, 31.00,140.00,167.00, 97.00, 72.00,  0.00,  0.00, 24.00,  5.00, 22.00,  0.00, 44.00,  4.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
18.000,  0.00,140.00,104.00,  0.00,  0.00,  0.00,172.00, 77.00,  2.00,  8.00, 10.00, 11.00, 34.00,  0.00,  4.00, 61.00, 46.00,  0.00,109.00,113.00,187.00,128.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 92.00, 59.00,  0.00,147.00, 85.00,  2.00, 11.00,  0.00,136.00, 39.00,123.00,  0.00, 57.00,  0.00,  0.00,114.00,  8.00,  8.00, 13.00,211.00,161.00,110.00,111.00,104.00, 96.00,145.00,142.00,125.00,141.00,152.00, 48.00, 40.00,103.00, 58.00, 37.00,116.00,119.00,107.00, 91.00, 83.00,115.00,  0.00, 26.00,  4.00,167.00, 54.00, 31.00,140.00,169.00, 98.00, 76.00,  0.00,  0.00, 24.00,  5.00, 22.00,  0.00, 44.00,  4.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
18.250,  0.00,152.00,112.00,  4.00,  0.00,  0.00,184.00, 77.00,  2.00,  8.00, 10.00, 11.00, 39.00,  0.00,  4.00, 62.00, 49.00,  0.00,113.00,119.00,196.00,137.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 94.00, 64.00,  0.00,152.00, 97.00,  2.00, 11.00,  0.00,141.00, 47.00,130.00,  0.00, 57.00,  0.00,  0.00,122.00,  8.00,  8.00, 13.00,220.00,170.00,117.00,120.00,112.00, 98.00,150.00,146.00,128.00,149.00,155.00, 48.00, 40.00,106.00, 67.00, 41.00,119.00,123.00,111.00, 92.00, 83.00,124.00,  0.00, 26.00,  4.00,179.00, 55.00, 31.00,146.00,176.00, 98.00, 82.00,  0.00,  0.00, 24.00,  5.00, 22.00,  0.00, 48.00,  7.00,  1.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
18.500,  0.00,157.00,114.00,  4.00,  0.00,  0.00,187.00, 77.00,  2.00,  8.00, 10.00, 11.00, 42.00,  0.00,  4.00, 62.00, 49.00,  0.00,113.00,121.00,196.00,137.00, 10.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 94.00, 64.00,  0.00,152.00, 97.00,  2.00, 11.00,  0.00,141.00, 50.00,131.00,  0.00, 58.00,  0.00,  0.00,123.00,  8.00,  8.00, 13.00,223.00,174.00,119.00,121.00,113.00, 99.00,150.00,147.00,130.00,149.00,155.00, 48.00, 40.00,106.00, 70.00, 45.00,122.00,126.00,112.00, 95.00, 86.00,125.00,  0.00, 26.00,  4.00,184.00, 55.00, 31.00,146.00,179.00, 99.00, 83.00,  0.00,  0.00, 24.00,  5.00, 23.00,  0.00, 50.00,  9.00,  4.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
18.750,  0.00,167.00,132.00, 18.00,  0.00,  0.00,187.00, 85.00,  7.00, 11.00, 10.00, 11.00, 53.00,  0.00, 14.00, 81.00, 60.00,  0.00,128.00,136.00,208.00,153.00, 25.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,108.00, 79.00,  0.00,174.00,115.00,  2.00, 13.00,  3.00,155.00, 52.00,138.00,  0.00, 75.00,  0.00,  0.00,136.00,  8.00,  8.00, 13.00,225.00,182.00,132.00,135.00,127.00,119.00,166.00,163.00,142.00,160.00,175.00, 48.00, 41.00,119.00, 76.00, 55.00,132.00,143.00,125.00,107.00, 94.00,140.00,  0.00, 26.00,  6.00,189.00, 61.00, 44.00,171.00,196.00,114.00, 97.00,  0.00,  0.00, 25.00,  5.00, 23.00,  0.00, 50.00, 13.00,  5.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
19.000,  0.00,171.00,136.00, 18.00,  0.00,  0.00,195.00, 89.00,  7.00, 11.00, 10.00, 11.00, 53.00,  0.00, 14.00, 82.00, 61.00,  0.00,128.00,138.00,211.00,153.00, 25.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,108.00, 79.00,  0.00,174.00,115.00,  2.00, 13.00,  3.00,155.00, 54.00,138.00,  0.00, 76.00,  0.00,  0.00,136.00,  8.00,  8.00, 13.00,227.00,184.00,132.00,135.00,127.00,119.00,166.00,163.00,144.00,160.00,175.00, 48.00, 41.00,119.00, 77.00, 56.00,132.00,143.00,125.00,108.00, 95.00,140.00,  0.00, 26.00,  6.00,189.00, 61.00, 44.00,171.00,196.00,114.00, 97.00,  0.00,  0.00, 25.00,  5.00, 23.00,  0.00, 50.00, 13.00,  5.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
19.250,  0.00,171.00,136.00, 18.00,  0.00,  0.00,195.00, 92.00,  7.00, 11.00, 10.00, 11.00, 53.00,  0.00, 14.00, 82.00, 61.00,  0.00,131.00,140.00,211.00,153.00, 28.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,110.00, 82.00,  0.00,174.00,116.00,  2.00, 13.00,  3.00,155.00, 57.00,138.00,  0.00, 79.00,  0.00,  0.00,138.00,  8.00,  8.00, 13.00,227.00,185.00,132.00,136.00,129.00,120.00,166.00,168.00,149.00,161.00,175.00, 48.00, 41.00,119.00, 79.00, 58.00,132.00,145.00,129.00,113.00,100.00,140.00,  0.00, 26.00,  6.00,190.00, 61.00, 44.00,171.00,196.00,114.00,103.00,  0.00,  0.00, 25.00,  5.00, 23.00,  0.00, 50.00, 13.00,  5.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
19.500,  0.00,180.00,144.00, 24.00,  0.00,  0.00,197.00, 95.00,  7.00, 11.00, 10.00, 11.00, 62.00,  0.00, 15.00, 90.00, 67.00,  0.00,137.00,147.00,216.00,160.00, 28.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,113.00, 87.00,  0.00,175.00,122.00,  2.00, 13.00,  3.00,162.00, 61.00,146.00,  0.00, 85.00,  0.00,  0.00,146.00,  8.00,  8.00, 13.00,230.00,192.00,138.00,145.00,139.00,129.00,170.00,173.00,151.00,165.00,175.00, 48.00, 41.00,121.00, 83.00, 65.00,137.00,153.00,133.00,115.00,103.00,145.00,  0.00, 26.00,  6.00,194.00, 62.00, 48.00,175.00,201.00,119.00,106.00,  0.00,  0.00, 25.00,  5.00, 23.00,  0.00, 53.00, 16.00,  7.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
19.750,  0.00,180.00,144.00, 24.00,  0.00,  0.00,202.00, 95.00,  7.00, 11.00, 10.00, 11.00, 62.00,  0.00, 15.00, 90.00, 67.00,  0.00,137.00,151.00,216.00,160.00, 29.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,113.00, 87.00,  0.00,175.00,122.00,  2.00, 13.00,  3.00,162.00, 62.00,146.00,  0.00, 85.00,  0.00,  0.00,146.00,  8.00,  8.00, 13.00,231.00,192.00,138.00,145.00,139.00,129.00,170.00,173.00,151.00,165.00,175.00, 48.00, 41.00,121.00, 83.00, 65.00,137.00,153.00,133.00,115.00,103.00,147.00,  0.00, 26.00,  6.00,195.00, 62.00, 48.00,175.00,201.00,119.00,106.00,  0.00,  0.00, 25.00,  5.00, 23.00,  0.00, 53.00, 16.00,  7.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
20.000,  0.00,180.00,144.00, 24.00,  0.00,  0.00,202.00, 95.00,  7.00, 11.00, 10.00, 11.00, 62.00,  0.00, 15.00, 90.00, 67.00,  0.00,137.00,151.00,216.00,160.00, 29.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,113.00, 87.00,  0.00,175.00,122.00,  2.00, 13.00,  3.00,162.00, 65.00,146.00,  0.00, 85.00,  0.00,  0.00,146.00,  8.00,  8.00, 13.00,231.00,192.00,138.00,145.00,139.00,129.00,170.00,173.00,152.00,165.00,175.00, 48.00, 41.00,121.00, 87.00, 67.00,137.00,153.00,133.00,117.00,104.00,147.00,  0.00, 26.00,  6.00,197.00, 62.00, 48.00,175.00,201.00,119.00,107.00,  0.00,  0.00, 25.00,  5.00, 23.00,  0.00, 55.00, 16.00,  7.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
20.250,  0.00,196.00,153.00, 31.00,  0.00,  0.00,217.00, 98.00,  7.00, 11.00, 10.00, 11.00, 65.00,  0.00, 15.00, 90.00, 68.00,  0.00,145.00,161.00,225.00,170.00, 29.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,118.00, 92.00,  0.00,182.00,137.00,  2.00, 13.00,  3.00,164.00, 74.00,151.00,  0.00, 89.00,  0.00,  0.00,158.00,  8.00,  8.00, 13.00,236.00,203.00,146.00,156.00,153.00,132.00,178.00,182.00,156.00,172.00,175.00, 48.00, 41.00,127.00, 96.00, 75.00,144.00,162.00,137.00,118.00,105.00,157.00,  0.00, 26.00,  6.00,208.00, 65.00, 51.00,184.00,211.00,123.00,117.00,  0.00,  0.00, 25.00,  5.00, 24.00,  2.00, 60.00, 21.00, 10.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
