Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130315_D_23.OKA
Set up Time  ,Mar 15 2013 2:52 PM
Position     ,12-A
Plate Type   ,PM 7-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM7 3a-ECI-1717

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.250,  0.00, 64.00, 28.00,  0.00,  0.00,  0.00, 81.00, 31.00,  0.00,  0.00,  3.00,  3.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00, 52.00, 23.00,110.00, 59.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 12.00,  0.00, 74.00, 13.00,  0.00, 10.00,  0.00, 92.00,  0.00, 64.00,  0.00, 19.00,  0.00,  0.00, 70.00,  0.00,  0.00,  5.00,152.00,123.00, 51.00, 70.00, 67.00, 42.00,100.00,107.00, 67.00, 52.00, 59.00,  3.00, 14.00, 33.00,  3.00,  0.00, 59.00, 69.00, 24.00, 41.00, 43.00, 48.00,  0.00,  0.00,  3.00, 82.00, 24.00,  0.00, 71.00, 87.00, 30.00,  2.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,
13.500,  0.00, 70.00, 32.00,  0.00,  0.00,  0.00, 84.00, 31.00,  0.00,  0.00,  3.00,  3.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00, 52.00, 23.00,111.00, 59.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 12.00,  0.00, 76.00, 13.00,  0.00, 10.00,  0.00, 98.00,  0.00, 65.00,  0.00, 19.00,  0.00,  0.00, 71.00,  0.00,  0.00,  5.00,160.00,132.00, 56.00, 75.00, 72.00, 42.00,100.00,107.00, 67.00, 52.00, 59.00,  3.00, 14.00, 35.00,  7.00,  0.00, 62.00, 73.00, 24.00, 41.00, 43.00, 48.00,  0.00,  0.00,  3.00, 87.00, 24.00,  0.00, 77.00, 87.00, 30.00,  2.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,
13.750,  0.00, 76.00, 42.00,  0.00,  0.00,  0.00, 84.00, 33.00,  0.00,  0.00,  4.00, 11.00,  0.00,  0.00,  0.00, 23.00,  1.00,  0.00, 59.00, 35.00,114.00, 68.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00, 25.00,  0.00, 92.00, 29.00,  0.00, 18.00,  0.00,108.00,  0.00, 78.00,  0.00, 26.00,  0.00,  0.00, 77.00,  0.00,  0.00, 16.00,161.00,139.00, 65.00, 90.00, 89.00, 55.00,109.00,123.00, 82.00, 66.00, 75.00, 15.00, 17.00, 44.00, 17.00,  0.00, 75.00, 88.00, 40.00, 57.00, 55.00, 65.00,  0.00,  9.00,  6.00,101.00, 30.00,  5.00, 97.00,111.00, 43.00, 17.00,  0.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,
14.000,  0.00, 77.00, 42.00,  0.00,  0.00,  0.00, 93.00, 38.00,  0.00,  0.00,  4.00, 11.00,  0.00,  0.00,  0.00, 24.00,  1.00,  0.00, 62.00, 37.00,123.00, 69.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00, 25.00,  0.00, 92.00, 29.00,  0.00, 18.00,  0.00,109.00,  0.00, 78.00,  0.00, 26.00,  0.00,  0.00, 83.00,  0.00,  0.00, 16.00,166.00,141.00, 66.00, 90.00, 89.00, 55.00,114.00,125.00, 82.00, 67.00, 75.00, 15.00, 17.00, 44.00, 17.00,  0.00, 75.00, 88.00, 40.00, 57.00, 55.00, 65.00,  0.00,  9.00,  6.00,101.00, 30.00,  5.00, 97.00,111.00, 43.00, 17.00,  0.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,
14.250,  0.00, 86.00, 52.00,  0.00,  0.00,  0.00, 93.00, 39.00,  0.00,  0.00,  4.00, 11.00,  0.00,  0.00,  0.00, 27.00,  1.00,  0.00, 65.00, 42.00,124.00, 72.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00, 28.00,  0.00,101.00, 33.00,  0.00, 18.00,  0.00,117.00,  3.00, 80.00,  0.00, 31.00,  0.00,  0.00, 85.00,  0.00,  0.00, 16.00,166.00,146.00, 71.00,100.00, 98.00, 63.00,117.00,134.00, 87.00, 70.00, 78.00, 15.00, 17.00, 47.00, 19.00,  0.00, 80.00, 95.00, 43.00, 59.00, 55.00, 67.00,  0.00,  9.00,  6.00,106.00, 30.00,  5.00,103.00,117.00, 44.00, 17.00,  0.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,
14.500,  0.00, 86.00, 52.00,  0.00,  0.00,  0.00,102.00, 42.00,  0.00,  0.00,  4.00, 11.00,  0.00,  0.00,  0.00, 27.00,  1.00,  0.00, 65.00, 42.00,125.00, 72.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00, 28.00,  0.00,101.00, 33.00,  0.00, 18.00,  0.00,117.00,  3.00, 80.00,  0.00, 31.00,  0.00,  0.00, 85.00,  0.00,  0.00, 16.00,166.00,146.00, 71.00,100.00, 98.00, 63.00,118.00,134.00, 87.00, 70.00, 78.00, 15.00, 17.00, 47.00, 19.00,  0.00, 80.00, 95.00, 43.00, 59.00, 55.00, 67.00,  0.00,  9.00,  6.00,106.00, 30.00,  5.00,103.00,117.00, 44.00, 17.00,  0.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,
14.750,  0.00, 88.00, 52.00,  0.00,  0.00,  0.00,106.00, 43.00,  0.00,  0.00,  4.00, 11.00,  0.00,  0.00,  0.00, 28.00,  1.00,  0.00, 68.00, 46.00,131.00, 75.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00, 29.00,  0.00,101.00, 35.00,  0.00, 18.00,  0.00,118.00,  3.00, 80.00,  0.00, 32.00,  0.00,  0.00, 89.00,  0.00,  0.00, 16.00,166.00,148.00, 71.00,102.00, 98.00, 66.00,121.00,139.00, 92.00, 75.00, 78.00, 15.00, 17.00, 47.00, 19.00,  0.00, 80.00, 97.00, 43.00, 60.00, 55.00, 69.00,  0.00,  9.00,  6.00,106.00, 30.00,  5.00,103.00,117.00, 44.00, 17.00,  0.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,
15.000,  0.00, 96.00, 56.00,  0.00,  0.00,  0.00,112.00, 43.00,  0.00,  0.00,  4.00, 11.00,  0.00,  0.00,  0.00, 28.00,  1.00,  0.00, 68.00, 46.00,131.00, 75.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00, 29.00,  0.00,101.00, 35.00,  0.00, 18.00,  0.00,123.00,  3.00, 80.00,  0.00, 32.00,  0.00,  0.00, 89.00,  0.00,  0.00, 16.00,166.00,151.00, 72.00,105.00, 98.00, 67.00,122.00,139.00, 92.00, 75.00, 78.00, 15.00, 17.00, 47.00, 19.00,  0.00, 80.00, 98.00, 43.00, 60.00, 55.00, 69.00,  0.00,  9.00,  6.00,106.00, 30.00,  5.00,103.00,117.00, 44.00, 17.00,  0.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,
15.250,  0.00,102.00, 66.00,  0.00,  0.00,  0.00,119.00, 47.00,  0.00,  0.00,  4.00, 11.00,  0.00,  0.00,  0.00, 33.00,  4.00,  0.00, 71.00, 53.00,141.00, 76.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00, 34.00,  0.00,111.00, 37.00,  0.00, 18.00,  0.00,131.00,  6.00, 87.00,  0.00, 35.00,  0.00,  0.00, 98.00,  0.00,  0.00, 16.00,173.00,161.00, 81.00,115.00,113.00, 74.00,130.00,147.00, 96.00, 78.00, 78.00, 15.00, 17.00, 47.00, 25.00,  0.00, 85.00,106.00, 48.00, 67.00, 56.00, 72.00,  0.00,  9.00,  6.00,108.00, 30.00,  5.00,104.00,125.00, 44.00, 18.00,  0.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,
15.500,  0.00,105.00, 66.00,  0.00,  0.00,  0.00,123.00, 47.00,  0.00,  0.00,  4.00, 11.00,  0.00,  0.00,  0.00, 33.00,  4.00,  0.00, 71.00, 53.00,141.00, 76.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00, 34.00,  0.00,111.00, 37.00,  0.00, 18.00,  0.00,131.00,  7.00, 87.00,  0.00, 35.00,  0.00,  0.00, 98.00,  0.00,  0.00, 16.00,175.00,163.00, 81.00,115.00,113.00, 74.00,130.00,147.00, 96.00, 78.00, 78.00, 15.00, 17.00, 47.00, 25.00,  0.00, 86.00,107.00, 48.00, 67.00, 56.00, 72.00,  0.00,  9.00,  6.00,108.00, 30.00,  5.00,104.00,125.00, 44.00, 18.00,  0.00,  0.00,  0.00,  8.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,
15.750,  0.00,108.00, 74.00,  0.00,  0.00,  0.00,117.00, 44.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 34.00,  7.00,  0.00, 73.00, 57.00,146.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 78.00, 38.00,  0.00,122.00, 43.00,  0.00, 12.00,  0.00,137.00, 15.00, 92.00,  0.00, 34.00,  0.00,  0.00,101.00,  0.00,  0.00, 10.00,169.00,165.00, 87.00,128.00,130.00, 83.00,136.00,156.00,101.00, 83.00, 83.00,  9.00, 13.00, 52.00, 32.00,  0.00, 92.00,120.00, 54.00, 71.00, 59.00, 75.00,  0.00,  3.00,  2.00,118.00, 30.00,  3.00,119.00,138.00, 47.00, 25.00,  0.00,  0.00,  0.00,  2.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
16.000,  0.00,111.00, 76.00,  0.00,  0.00,  0.00,119.00, 44.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 34.00,  7.00,  0.00, 76.00, 59.00,146.00, 84.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 79.00, 41.00,  0.00,124.00, 46.00,  0.00, 12.00,  0.00,139.00, 15.00, 92.00,  0.00, 34.00,  0.00,  0.00,104.00,  0.00,  0.00, 11.00,179.00,171.00, 91.00,130.00,134.00, 87.00,138.00,160.00,105.00, 88.00, 89.00,  9.00, 13.00, 52.00, 33.00,  0.00, 95.00,125.00, 56.00, 75.00, 61.00, 80.00,  0.00,  4.00,  2.00,120.00, 31.00,  3.00,122.00,141.00, 50.00, 28.00,  0.00,  0.00,  0.00,  2.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
16.250,  0.00,116.00, 83.00,  0.00,  0.00,  0.00,119.00, 44.00,  0.00,  0.00,  1.00, 11.00,  0.00,  0.00,  0.00, 39.00, 10.00,  0.00, 79.00, 62.00,146.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00, 46.00,  0.00,125.00, 51.00,  0.00, 15.00,  0.00,143.00, 15.00, 96.00,  0.00, 38.00,  0.00,  0.00,104.00,  0.00,  0.00, 14.00,179.00,171.00, 95.00,133.00,137.00, 94.00,143.00,164.00,109.00, 91.00, 90.00, 10.00, 13.00, 52.00, 37.00,  3.00, 99.00,129.00, 61.00, 79.00, 63.00, 84.00,  0.00,  5.00,  2.00,121.00, 31.00,  3.00,123.00,147.00, 52.00, 34.00,  0.00,  0.00,  0.00,  5.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
16.500,  0.00,122.00, 84.00,  0.00,  0.00,  0.00,135.00, 49.00,  0.00,  0.00,  1.00, 11.00,  0.00,  0.00,  0.00, 39.00, 10.00,  0.00, 79.00, 66.00,150.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00, 46.00,  0.00,125.00, 51.00,  0.00, 15.00,  0.00,143.00, 15.00, 96.00,  0.00, 38.00,  0.00,  0.00,106.00,  0.00,  0.00, 14.00,179.00,171.00, 95.00,133.00,137.00, 95.00,144.00,164.00,109.00, 91.00, 90.00, 10.00, 13.00, 52.00, 37.00,  3.00, 99.00,129.00, 61.00, 79.00, 63.00, 84.00,  0.00,  5.00,  2.00,121.00, 31.00,  3.00,123.00,147.00, 52.00, 34.00,  0.00,  0.00,  0.00,  5.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
16.750,  0.00,123.00, 84.00,  0.00,  0.00,  0.00,141.00, 49.00,  0.00,  0.00,  1.00, 11.00,  0.00,  0.00,  0.00, 39.00, 10.00,  0.00, 79.00, 66.00,150.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00, 46.00,  0.00,125.00, 51.00,  0.00, 15.00,  0.00,143.00, 15.00, 96.00,  0.00, 38.00,  0.00,  0.00,106.00,  0.00,  0.00, 14.00,179.00,171.00, 95.00,133.00,137.00, 95.00,144.00,164.00,109.00, 91.00, 90.00, 10.00, 13.00, 52.00, 37.00,  3.00, 99.00,129.00, 61.00, 79.00, 63.00, 84.00,  0.00,  5.00,  2.00,121.00, 31.00,  3.00,123.00,147.00, 52.00, 34.00,  0.00,  0.00,  0.00,  5.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
17.000,  0.00,126.00, 90.00,  0.00,  0.00,  0.00,141.00, 54.00,  0.00,  0.00,  1.00, 11.00,  0.00,  0.00,  0.00, 41.00, 10.00,  0.00, 84.00, 73.00,153.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 88.00, 48.00,  0.00,125.00, 53.00,  0.00, 15.00,  0.00,143.00, 15.00,100.00,  0.00, 39.00,  0.00,  0.00,110.00,  0.00,  0.00, 14.00,179.00,171.00, 96.00,137.00,139.00,104.00,151.00,167.00,115.00, 94.00, 90.00, 10.00, 13.00, 52.00, 37.00,  3.00,100.00,129.00, 61.00, 82.00, 64.00, 84.00,  0.00,  5.00,  2.00,121.00, 31.00,  3.00,123.00,147.00, 52.00, 34.00,  0.00,  0.00,  0.00,  5.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
17.250,  0.00,138.00, 99.00,  0.00,  0.00,  0.00,153.00, 54.00,  0.00,  0.00,  1.00, 11.00,  0.00,  0.00,  0.00, 41.00, 10.00,  0.00, 86.00, 77.00,170.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00, 50.00,  0.00,138.00, 55.00,  0.00, 15.00,  0.00,156.00, 23.00,104.00,  0.00, 40.00,  0.00,  0.00,123.00,  0.00,  0.00, 14.00,189.00,189.00,110.00,154.00,162.00,108.00,155.00,176.00,120.00, 94.00, 90.00, 10.00, 13.00, 61.00, 43.00,  4.00,108.00,147.00, 62.00, 83.00, 64.00, 84.00,  0.00,  5.00,  2.00,127.00, 32.00,  3.00,129.00,150.00, 52.00, 34.00,  0.00,  0.00,  0.00,  5.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
17.500,  0.00,138.00, 99.00,  0.00,  0.00,  0.00,156.00, 54.00,  0.00,  0.00,  1.00, 11.00,  0.00,  0.00,  0.00, 41.00, 10.00,  0.00, 86.00, 77.00,170.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00, 50.00,  0.00,138.00, 55.00,  0.00, 15.00,  0.00,156.00, 23.00,104.00,  0.00, 40.00,  0.00,  0.00,123.00,  0.00,  0.00, 14.00,189.00,189.00,110.00,154.00,162.00,108.00,155.00,176.00,120.00, 94.00, 90.00, 10.00, 13.00, 61.00, 43.00,  4.00,108.00,147.00, 62.00, 83.00, 64.00, 84.00,  0.00,  5.00,  2.00,127.00, 32.00,  3.00,129.00,150.00, 52.00, 34.00,  0.00,  0.00,  0.00,  5.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
17.750,  0.00,147.00,113.00,  0.00,  0.00,  0.00,156.00, 54.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00, 52.00, 17.00,  0.00, 97.00, 87.00,170.00,102.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 61.00,  0.00,138.00, 67.00,  0.00, 15.00,  0.00,156.00, 27.00,112.00,  0.00, 47.00,  0.00,  0.00,123.00,  0.00,  0.00, 14.00,189.00,189.00,119.00,160.00,167.00,123.00,164.00,185.00,129.00,106.00, 97.00, 10.00, 13.00, 63.00, 50.00, 16.00,117.00,154.00, 76.00,100.00, 74.00, 94.00,  0.00,  6.00,  2.00,128.00, 34.00,  3.00,130.00,163.00, 58.00, 50.00,  0.00,  0.00,  0.00,  5.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,
18.000,  0.00,150.00,118.00,  0.00,  0.00,  0.00,155.00, 53.00,  0.00,  0.00,  2.00, 10.00,  0.00,  0.00,  0.00, 51.00, 18.00,  0.00, 96.00, 90.00,169.00,101.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,104.00, 65.00,  0.00,146.00, 72.00,  0.00, 14.00,  0.00,162.00, 35.00,117.00,  0.00, 48.00,  0.00,  0.00,123.00,  0.00,  0.00, 13.00,188.00,188.00,120.00,165.00,178.00,125.00,163.00,187.00,130.00,107.00, 97.00, 10.00, 17.00, 75.00, 58.00, 25.00,123.00,164.00, 79.00,100.00, 77.00, 98.00,  0.00,  7.00,  6.00,134.00, 41.00,  9.00,138.00,169.00, 62.00, 55.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
18.250,  0.00,157.00,121.00,  0.00,  0.00,  0.00,167.00, 62.00,  0.00,  0.00,  2.00, 10.00,  0.00,  0.00,  0.00, 55.00, 18.00,  0.00,103.00, 97.00,169.00,101.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,104.00, 65.00,  0.00,146.00, 72.00,  0.00, 14.00,  0.00,162.00, 35.00,118.00,  0.00, 49.00,  0.00,  0.00,130.00,  0.00,  0.00, 13.00,188.00,188.00,121.00,165.00,178.00,128.00,171.00,187.00,133.00,107.00, 97.00, 10.00, 17.00, 75.00, 58.00, 25.00,123.00,164.00, 79.00,100.00, 77.00, 98.00,  0.00,  7.00,  6.00,134.00, 41.00,  9.00,138.00,169.00, 62.00, 55.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
18.500,  0.00,163.00,126.00,  0.00,  0.00,  0.00,167.00, 64.00,  0.00,  0.00,  2.00, 10.00,  0.00,  0.00,  0.00, 55.00, 18.00,  0.00,109.00,103.00,174.00,107.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,109.00, 70.00,  0.00,146.00, 73.00,  0.00, 14.00,  0.00,162.00, 35.00,121.00,  0.00, 51.00,  0.00,  0.00,137.00,  0.00,  0.00, 13.00,188.00,192.00,128.00,170.00,180.00,137.00,177.00,192.00,139.00,108.00, 97.00, 10.00, 17.00, 75.00, 58.00, 25.00,124.00,164.00, 80.00,102.00, 78.00, 98.00,  0.00,  7.00,  6.00,134.00, 41.00,  9.00,138.00,169.00, 62.00, 55.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
18.750,  0.00,163.00,127.00,  0.00,  0.00,  0.00,172.00, 67.00,  0.00,  0.00,  2.00, 10.00,  0.00,  0.00,  0.00, 57.00, 18.00,  0.00,109.00,105.00,174.00,107.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,112.00, 71.00,  0.00,146.00, 73.00,  0.00, 14.00,  0.00,162.00, 35.00,123.00,  0.00, 54.00,  0.00,  0.00,137.00,  0.00,  0.00, 13.00,188.00,192.00,128.00,170.00,180.00,138.00,177.00,192.00,139.00,108.00, 97.00, 10.00, 17.00, 75.00, 58.00, 25.00,124.00,164.00, 80.00,103.00, 82.00, 98.00,  0.00,  7.00,  6.00,134.00, 41.00,  9.00,138.00,169.00, 62.00, 55.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
19.000,  0.00,172.00,132.00,  0.00,  0.00,  0.00,181.00, 67.00,  0.00,  0.00,  2.00, 10.00,  0.00,  0.00,  0.00, 57.00, 18.00,  0.00,111.00,108.00,177.00,107.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,112.00, 71.00,  0.00,146.00, 73.00,  0.00, 14.00,  0.00,164.00, 36.00,125.00,  0.00, 54.00,  0.00,  0.00,142.00,  0.00,  0.00, 13.00,188.00,198.00,134.00,171.00,186.00,142.00,179.00,192.00,139.00,108.00, 97.00, 10.00, 17.00, 75.00, 58.00, 25.00,127.00,164.00, 80.00,103.00, 82.00, 98.00,  0.00,  7.00,  6.00,134.00, 41.00,  9.00,138.00,169.00, 62.00, 55.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
19.250,  0.00,175.00,135.00,  0.00,  0.00,  0.00,187.00, 67.00,  0.00,  0.00,  2.00, 10.00,  0.00,  0.00,  0.00, 57.00, 18.00,  0.00,115.00,113.00,187.00,107.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,112.00, 74.00,  0.00,147.00, 73.00,  0.00, 14.00,  0.00,169.00, 41.00,127.00,  0.00, 54.00,  0.00,  0.00,148.00,  0.00,  0.00, 13.00,196.00,207.00,140.00,179.00,196.00,146.00,182.00,197.00,143.00,108.00, 97.00, 10.00, 17.00, 78.00, 60.00, 25.00,130.00,169.00, 80.00,103.00, 82.00, 98.00,  0.00,  7.00,  6.00,134.00, 41.00,  9.00,138.00,169.00, 62.00, 55.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
19.500,  0.00,181.00,144.00,  0.00,  0.00,  0.00,187.00, 71.00,  0.00,  0.00,  2.00, 10.00,  0.00,  0.00,  0.00, 64.00, 21.00,  0.00,125.00,123.00,187.00,114.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,123.00, 82.00,  0.00,149.00, 81.00,  0.00, 14.00,  0.00,170.00, 46.00,133.00,  0.00, 61.00,  0.00,  0.00,154.00,  0.00,  0.00, 13.00,196.00,207.00,148.00,182.00,198.00,156.00,190.00,203.00,152.00,111.00, 97.00, 10.00, 17.00, 80.00, 67.00, 31.00,136.00,171.00, 89.00,108.00, 86.00, 98.00,  0.00,  7.00,  6.00,134.00, 41.00,  9.00,138.00,171.00, 62.00, 58.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
19.750,  0.00,184.00,146.00,  0.00,  0.00,  0.00,187.00, 73.00,  0.00,  0.00,  2.00, 10.00,  0.00,  0.00,  0.00, 66.00, 22.00,  0.00,127.00,125.00,187.00,116.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,127.00, 86.00,  0.00,149.00, 82.00,  0.00, 14.00,  0.00,170.00, 46.00,136.00,  0.00, 62.00,  0.00,  0.00,154.00,  0.00,  0.00, 13.00,196.00,207.00,148.00,182.00,198.00,158.00,192.00,203.00,154.00,112.00, 97.00, 10.00, 17.00, 80.00, 68.00, 33.00,136.00,171.00, 89.00,108.00, 87.00, 98.00,  0.00,  7.00,  6.00,134.00, 41.00,  9.00,138.00,171.00, 62.00, 61.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
20.000,  0.00,188.00,154.00,  0.00,  0.00,  0.00,187.00, 73.00,  0.00,  0.00,  9.00, 10.00,  0.00,  0.00,  0.00, 74.00, 30.00,  0.00,134.00,125.00,187.00,123.00, 13.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,137.00, 94.00,  0.00,149.00, 94.00,  0.00, 14.00,  0.00,170.00, 52.00,143.00,  0.00, 70.00,  0.00,  0.00,154.00,  0.00,  0.00, 13.00,196.00,207.00,152.00,182.00,198.00,165.00,196.00,205.00,161.00,120.00, 97.00, 10.00, 17.00, 80.00, 72.00, 42.00,146.00,171.00, 97.00,120.00, 98.00,103.00,  0.00,  7.00,  6.00,134.00, 41.00,  9.00,138.00,180.00, 69.00, 73.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,
