,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,63.0,53.0,56.0,53.0,47.0,171.0,44.0,55.0,63.0,59.0,54.0,111.0,61.0,226.0,218.0,37.0,85.0,40.0,39.0,38.0,36.0,27.0,39.0,184.0,57.0,43.0,45.0,53.0,50.0,33.0,232.0,44.0,161.0,44.0,35.0,50.0,63.0,26.0,41.0,33.0,36.0,51.0,72.0,40.0,28.0,25.0,14.0,44.0,37.0,42.0,11.0,31.0,267.0,11.0,25.0,26.0,93.0,22.0,11.0,58.0,191.0,41.0,240.0,30.0,49.0,32.0,27.0,16.0,37.0,37.0,19.0,51.0,38.0,56.0,30.0,28.0,31.0,23.0,24.0,44.0,11.0,19.0,36.0,41.0,48.0,42.0,35.0,34.0,29.0,24.0,33.0,21.0,179.0,25.0,38.0,56.0
61,15.25,70.0,54.0,58.0,54.0,50.0,176.0,46.0,57.0,64.0,57.0,54.0,110.0,63.0,228.0,223.0,40.0,88.0,43.0,41.0,41.0,38.0,28.0,42.0,187.0,61.0,47.0,47.0,56.0,52.0,36.0,234.0,47.0,164.0,48.0,38.0,54.0,67.0,26.0,45.0,35.0,39.0,55.0,75.0,43.0,29.0,28.0,15.0,45.0,40.0,46.0,14.0,34.0,268.0,13.0,27.0,25.0,97.0,21.0,11.0,62.0,198.0,43.0,242.0,34.0,50.0,36.0,27.0,19.0,41.0,39.0,21.0,54.0,41.0,61.0,32.0,32.0,36.0,27.0,24.0,47.0,13.0,22.0,38.0,44.0,51.0,46.0,39.0,38.0,31.0,28.0,37.0,22.0,184.0,25.0,39.0,56.0
62,15.5,66.0,52.0,54.0,52.0,47.0,173.0,46.0,56.0,63.0,59.0,53.0,111.0,62.0,228.0,220.0,38.0,85.0,40.0,38.0,38.0,36.0,27.0,40.0,189.0,57.0,43.0,44.0,53.0,49.0,33.0,235.0,45.0,164.0,46.0,37.0,52.0,64.0,29.0,42.0,34.0,37.0,53.0,73.0,39.0,28.0,27.0,14.0,45.0,40.0,43.0,11.0,32.0,267.0,11.0,25.0,23.0,97.0,19.0,11.0,58.0,199.0,42.0,241.0,35.0,50.0,32.0,27.0,17.0,35.0,38.0,19.0,52.0,43.0,59.0,30.0,31.0,34.0,24.0,21.0,45.0,11.0,17.0,35.0,42.0,50.0,42.0,36.0,35.0,28.0,24.0,33.0,20.0,185.0,24.0,38.0,58.0
63,15.75,68.0,55.0,59.0,55.0,50.0,174.0,43.0,54.0,61.0,59.0,50.0,110.0,64.0,229.0,225.0,39.0,86.0,42.0,40.0,41.0,37.0,26.0,39.0,188.0,60.0,44.0,46.0,55.0,52.0,33.0,234.0,45.0,164.0,49.0,37.0,55.0,66.0,28.0,45.0,34.0,39.0,54.0,75.0,41.0,30.0,26.0,15.0,45.0,39.0,44.0,12.0,34.0,269.0,11.0,27.0,26.0,100.0,21.0,11.0,59.0,200.0,41.0,240.0,33.0,50.0,34.0,27.0,17.0,38.0,37.0,19.0,51.0,40.0,60.0,30.0,31.0,34.0,24.0,23.0,46.0,12.0,18.0,37.0,41.0,49.0,46.0,37.0,35.0,31.0,26.0,34.0,22.0,185.0,25.0,36.0,55.0
64,16.0,68.0,54.0,58.0,53.0,49.0,175.0,42.0,57.0,62.0,57.0,55.0,112.0,63.0,231.0,226.0,40.0,86.0,43.0,42.0,40.0,37.0,27.0,39.0,194.0,61.0,45.0,48.0,55.0,52.0,34.0,237.0,45.0,168.0,48.0,37.0,52.0,66.0,27.0,45.0,34.0,37.0,54.0,73.0,43.0,30.0,29.0,16.0,43.0,40.0,44.0,12.0,34.0,269.0,12.0,27.0,25.0,101.0,22.0,11.0,58.0,206.0,42.0,244.0,33.0,51.0,35.0,28.0,19.0,37.0,37.0,21.0,52.0,42.0,60.0,31.0,31.0,34.0,25.0,23.0,47.0,12.0,19.0,37.0,44.0,52.0,46.0,41.0,36.0,30.0,26.0,35.0,21.0,191.0,24.0,37.0,55.0
65,16.25,66.0,53.0,57.0,53.0,49.0,175.0,41.0,56.0,63.0,57.0,53.0,110.0,62.0,230.0,225.0,36.0,85.0,41.0,41.0,40.0,36.0,24.0,39.0,192.0,58.0,44.0,45.0,52.0,49.0,34.0,236.0,45.0,169.0,45.0,35.0,53.0,65.0,28.0,43.0,32.0,37.0,52.0,72.0,41.0,28.0,26.0,14.0,44.0,38.0,43.0,11.0,33.0,269.0,11.0,26.0,25.0,102.0,18.0,11.0,58.0,207.0,40.0,242.0,32.0,50.0,33.0,25.0,16.0,37.0,38.0,19.0,52.0,39.0,57.0,30.0,31.0,33.0,23.0,20.0,44.0,11.0,20.0,36.0,41.0,48.0,42.0,36.0,35.0,30.0,24.0,34.0,20.0,192.0,25.0,38.0,53.0
66,16.5,65.0,52.0,55.0,56.0,48.0,177.0,45.0,56.0,62.0,59.0,52.0,112.0,60.0,232.0,226.0,38.0,87.0,40.0,39.0,40.0,36.0,26.0,38.0,199.0,58.0,43.0,46.0,56.0,53.0,35.0,239.0,46.0,173.0,47.0,36.0,53.0,65.0,27.0,42.0,34.0,37.0,51.0,74.0,39.0,29.0,27.0,13.0,43.0,37.0,45.0,11.0,34.0,269.0,11.0,26.0,24.0,104.0,21.0,11.0,58.0,211.0,42.0,246.0,36.0,48.0,35.0,27.0,18.0,36.0,36.0,18.0,53.0,40.0,59.0,30.0,32.0,35.0,24.0,23.0,45.0,12.0,18.0,35.0,40.0,49.0,42.0,37.0,36.0,29.0,27.0,37.0,20.0,196.0,23.0,37.0,56.0
67,16.75,66.0,51.0,56.0,52.0,48.0,174.0,43.0,56.0,62.0,55.0,50.0,108.0,63.0,232.0,229.0,38.0,84.0,41.0,39.0,41.0,36.0,25.0,39.0,197.0,59.0,42.0,45.0,55.0,51.0,33.0,238.0,43.0,171.0,45.0,36.0,52.0,66.0,28.0,42.0,32.0,39.0,51.0,72.0,39.0,28.0,26.0,13.0,42.0,36.0,42.0,11.0,32.0,269.0,11.0,26.0,23.0,104.0,20.0,11.0,56.0,214.0,41.0,244.0,34.0,49.0,35.0,26.0,16.0,35.0,37.0,19.0,50.0,41.0,58.0,29.0,32.0,35.0,24.0,22.0,45.0,11.0,17.0,34.0,41.0,50.0,43.0,35.0,36.0,30.0,26.0,33.0,19.0,195.0,23.0,37.0,55.0
68,17.0,67.0,54.0,58.0,52.0,48.0,176.0,42.0,55.0,63.0,57.0,52.0,111.0,63.0,233.0,232.0,39.0,86.0,43.0,41.0,42.0,37.0,24.0,38.0,198.0,57.0,45.0,48.0,55.0,51.0,34.0,240.0,44.0,174.0,47.0,36.0,53.0,67.0,28.0,44.0,35.0,38.0,52.0,74.0,40.0,28.0,28.0,13.0,43.0,37.0,43.0,11.0,33.0,270.0,11.0,26.0,26.0,107.0,22.0,11.0,58.0,216.0,41.0,244.0,34.0,48.0,36.0,29.0,17.0,37.0,38.0,19.0,52.0,40.0,59.0,32.0,30.0,33.0,25.0,23.0,46.0,11.0,20.0,35.0,43.0,51.0,44.0,36.0,35.0,28.0,25.0,32.0,22.0,199.0,24.0,36.0,55.0
69,17.25,68.0,54.0,62.0,54.0,49.0,179.0,44.0,55.0,62.0,56.0,52.0,109.0,65.0,235.0,233.0,38.0,85.0,45.0,41.0,43.0,38.0,27.0,40.0,198.0,59.0,44.0,49.0,57.0,52.0,36.0,241.0,45.0,175.0,47.0,38.0,54.0,69.0,28.0,44.0,35.0,39.0,54.0,77.0,42.0,30.0,26.0,14.0,42.0,39.0,48.0,11.0,34.0,273.0,13.0,26.0,27.0,109.0,22.0,11.0,57.0,220.0,47.0,246.0,35.0,51.0,37.0,28.0,18.0,37.0,39.0,20.0,50.0,41.0,60.0,29.0,34.0,36.0,28.0,23.0,46.0,13.0,19.0,36.0,43.0,50.0,46.0,36.0,36.0,31.0,27.0,36.0,23.0,201.0,22.0,38.0,54.0
70,17.5,66.0,54.0,57.0,52.0,48.0,175.0,41.0,55.0,62.0,54.0,50.0,108.0,61.0,235.0,233.0,38.0,86.0,42.0,41.0,41.0,35.0,25.0,39.0,202.0,58.0,43.0,47.0,53.0,51.0,33.0,241.0,45.0,176.0,45.0,36.0,49.0,66.0,28.0,42.0,33.0,38.0,53.0,73.0,42.0,28.0,26.0,15.0,41.0,38.0,46.0,11.0,34.0,270.0,11.0,26.0,24.0,110.0,20.0,11.0,57.0,222.0,45.0,247.0,36.0,50.0,37.0,27.0,18.0,37.0,35.0,19.0,52.0,43.0,61.0,32.0,34.0,35.0,26.0,24.0,47.0,11.0,18.0,34.0,41.0,52.0,47.0,38.0,38.0,31.0,28.0,35.0,21.0,202.0,23.0,36.0,52.0
71,17.75,65.0,55.0,59.0,53.0,49.0,178.0,42.0,56.0,63.0,54.0,50.0,109.0,63.0,236.0,233.0,38.0,85.0,41.0,42.0,40.0,37.0,25.0,39.0,204.0,58.0,43.0,46.0,55.0,54.0,33.0,242.0,45.0,180.0,47.0,36.0,52.0,67.0,28.0,44.0,34.0,38.0,55.0,74.0,41.0,31.0,27.0,13.0,42.0,38.0,46.0,11.0,32.0,271.0,11.0,26.0,26.0,113.0,22.0,11.0,57.0,224.0,42.0,246.0,34.0,49.0,35.0,26.0,16.0,37.0,37.0,18.0,50.0,40.0,59.0,31.0,33.0,36.0,24.0,22.0,45.0,11.0,19.0,35.0,42.0,48.0,44.0,34.0,34.0,32.0,26.0,34.0,21.0,204.0,24.0,37.0,56.0
72,18.0,73.0,57.0,63.0,56.0,53.0,181.0,46.0,58.0,65.0,56.0,55.0,111.0,70.0,239.0,238.0,41.0,91.0,45.0,43.0,44.0,41.0,27.0,41.0,205.0,65.0,48.0,48.0,58.0,55.0,37.0,247.0,47.0,182.0,51.0,41.0,55.0,73.0,32.0,50.0,36.0,41.0,57.0,79.0,43.0,32.0,28.0,17.0,45.0,42.0,52.0,15.0,40.0,276.0,12.0,29.0,27.0,116.0,22.0,11.0,61.0,230.0,50.0,250.0,39.0,55.0,40.0,31.0,22.0,38.0,43.0,22.0,57.0,48.0,65.0,33.0,39.0,40.0,27.0,24.0,51.0,14.0,22.0,36.0,45.0,57.0,49.0,41.0,43.0,35.0,29.0,36.0,25.0,206.0,25.0,40.0,57.0
73,18.25,68.0,55.0,59.0,57.0,49.0,180.0,44.0,59.0,63.0,56.0,52.0,113.0,64.0,239.0,238.0,39.0,87.0,42.0,40.0,43.0,39.0,26.0,38.0,203.0,61.0,44.0,46.0,57.0,52.0,35.0,245.0,46.0,183.0,47.0,37.0,52.0,66.0,28.0,46.0,35.0,39.0,54.0,76.0,41.0,31.0,28.0,16.0,42.0,38.0,48.0,11.0,35.0,271.0,12.0,30.0,27.0,118.0,21.0,11.0,58.0,229.0,43.0,245.0,34.0,53.0,36.0,29.0,18.0,37.0,38.0,19.0,52.0,40.0,61.0,30.0,33.0,34.0,25.0,22.0,47.0,13.0,18.0,32.0,42.0,51.0,45.0,36.0,37.0,30.0,26.0,34.0,22.0,207.0,25.0,36.0,56.0
74,18.5,68.0,54.0,60.0,53.0,49.0,180.0,43.0,55.0,59.0,53.0,51.0,109.0,66.0,238.0,236.0,38.0,86.0,43.0,40.0,43.0,37.0,24.0,37.0,205.0,60.0,43.0,48.0,56.0,53.0,36.0,246.0,46.0,183.0,45.0,36.0,53.0,68.0,28.0,43.0,34.0,39.0,54.0,75.0,42.0,29.0,26.0,13.0,44.0,40.0,48.0,11.0,34.0,275.0,11.0,26.0,27.0,117.0,20.0,11.0,58.0,233.0,44.0,247.0,37.0,51.0,34.0,29.0,18.0,37.0,37.0,18.0,50.0,41.0,63.0,30.0,33.0,36.0,23.0,22.0,47.0,11.0,17.0,34.0,40.0,52.0,45.0,35.0,39.0,31.0,27.0,35.0,22.0,210.0,22.0,36.0,54.0
75,18.75,67.0,52.0,57.0,56.0,48.0,179.0,43.0,58.0,65.0,56.0,54.0,113.0,64.0,239.0,238.0,42.0,86.0,42.0,40.0,42.0,40.0,27.0,39.0,209.0,61.0,44.0,50.0,57.0,54.0,36.0,247.0,46.0,188.0,48.0,37.0,53.0,68.0,28.0,47.0,36.0,39.0,55.0,76.0,41.0,31.0,27.0,15.0,44.0,39.0,47.0,11.0,34.0,274.0,12.0,27.0,26.0,122.0,22.0,11.0,59.0,234.0,41.0,250.0,35.0,51.0,37.0,29.0,18.0,37.0,38.0,21.0,53.0,41.0,62.0,32.0,32.0,36.0,26.0,23.0,46.0,12.0,19.0,36.0,41.0,50.0,44.0,36.0,33.0,29.0,26.0,35.0,23.0,213.0,24.0,39.0,56.0
76,19.0,68.0,55.0,56.0,56.0,49.0,179.0,45.0,59.0,65.0,56.0,53.0,111.0,62.0,240.0,238.0,38.0,89.0,43.0,42.0,43.0,38.0,28.0,41.0,212.0,62.0,47.0,48.0,58.0,55.0,35.0,248.0,47.0,189.0,48.0,36.0,52.0,68.0,29.0,48.0,32.0,39.0,54.0,75.0,43.0,31.0,27.0,17.0,45.0,38.0,49.0,12.0,34.0,275.0,12.0,28.0,26.0,123.0,21.0,11.0,59.0,237.0,44.0,249.0,36.0,51.0,36.0,29.0,16.0,37.0,38.0,20.0,53.0,43.0,62.0,31.0,33.0,38.0,25.0,23.0,47.0,11.0,19.0,37.0,41.0,50.0,43.0,35.0,34.0,32.0,25.0,36.0,22.0,217.0,27.0,38.0,58.0
77,19.25,68.0,55.0,61.0,56.0,49.0,182.0,44.0,57.0,65.0,57.0,55.0,113.0,68.0,243.0,241.0,42.0,89.0,45.0,44.0,45.0,41.0,29.0,41.0,211.0,61.0,46.0,49.0,58.0,56.0,36.0,248.0,49.0,191.0,50.0,38.0,55.0,70.0,29.0,48.0,36.0,40.0,57.0,76.0,44.0,31.0,29.0,15.0,43.0,41.0,49.0,14.0,37.0,275.0,13.0,29.0,27.0,125.0,24.0,11.0,59.0,238.0,44.0,249.0,37.0,52.0,38.0,30.0,19.0,39.0,39.0,22.0,53.0,44.0,63.0,32.0,34.0,38.0,25.0,25.0,48.0,14.0,22.0,36.0,42.0,53.0,46.0,38.0,38.0,33.0,27.0,36.0,22.0,217.0,26.0,37.0,57.0
78,19.5,67.0,55.0,58.0,54.0,46.0,181.0,44.0,58.0,65.0,56.0,55.0,112.0,64.0,242.0,241.0,40.0,88.0,43.0,41.0,43.0,39.0,25.0,39.0,214.0,60.0,46.0,48.0,58.0,55.0,35.0,249.0,44.0,194.0,50.0,37.0,54.0,68.0,28.0,46.0,34.0,39.0,53.0,76.0,42.0,30.0,28.0,16.0,46.0,40.0,49.0,12.0,35.0,278.0,11.0,28.0,24.0,129.0,22.0,11.0,61.0,240.0,45.0,249.0,34.0,52.0,36.0,29.0,17.0,37.0,40.0,19.0,55.0,41.0,61.0,30.0,32.0,38.0,23.0,22.0,48.0,12.0,19.0,37.0,43.0,50.0,42.0,36.0,36.0,29.0,26.0,37.0,21.0,219.0,26.0,40.0,57.0
79,19.75,68.0,55.0,60.0,55.0,48.0,181.0,45.0,59.0,65.0,58.0,53.0,114.0,67.0,243.0,242.0,42.0,89.0,44.0,43.0,46.0,41.0,28.0,39.0,214.0,60.0,46.0,49.0,58.0,56.0,35.0,249.0,49.0,194.0,50.0,38.0,55.0,71.0,31.0,47.0,37.0,39.0,56.0,77.0,44.0,31.0,28.0,17.0,45.0,42.0,48.0,14.0,36.0,276.0,13.0,29.0,26.0,129.0,22.0,11.0,61.0,241.0,45.0,252.0,37.0,51.0,38.0,30.0,20.0,38.0,39.0,20.0,54.0,44.0,62.0,33.0,35.0,39.0,25.0,24.0,50.0,15.0,20.0,37.0,44.0,51.0,43.0,35.0,36.0,30.0,28.0,36.0,24.0,221.0,26.0,40.0,57.0
80,20.0,67.0,53.0,58.0,54.0,48.0,180.0,45.0,59.0,64.0,56.0,56.0,113.0,66.0,245.0,242.0,41.0,88.0,44.0,43.0,45.0,38.0,27.0,42.0,215.0,60.0,47.0,49.0,59.0,55.0,36.0,249.0,49.0,196.0,50.0,39.0,56.0,69.0,29.0,48.0,35.0,40.0,57.0,76.0,41.0,31.0,26.0,15.0,46.0,40.0,50.0,11.0,35.0,277.0,11.0,26.0,27.0,132.0,24.0,11.0,62.0,243.0,45.0,252.0,36.0,52.0,39.0,29.0,18.0,38.0,40.0,19.0,56.0,44.0,62.0,33.0,34.0,40.0,25.0,24.0,49.0,12.0,20.0,39.0,42.0,51.0,45.0,39.0,37.0,31.0,27.0,35.0,23.0,223.0,26.0,40.0,56.0
81,20.25,72.0,56.0,62.0,56.0,52.0,179.0,47.0,56.0,64.0,52.0,52.0,106.0,68.0,242.0,245.0,38.0,87.0,43.0,44.0,44.0,38.0,26.0,38.0,215.0,64.0,48.0,51.0,61.0,53.0,34.0,251.0,49.0,195.0,48.0,39.0,52.0,74.0,29.0,48.0,35.0,40.0,53.0,77.0,41.0,30.0,27.0,13.0,40.0,45.0,53.0,15.0,41.0,274.0,12.0,28.0,29.0,130.0,22.0,11.0,61.0,249.0,53.0,255.0,42.0,56.0,38.0,28.0,20.0,37.0,39.0,19.0,55.0,51.0,68.0,36.0,40.0,42.0,28.0,24.0,46.0,15.0,19.0,33.0,40.0,59.0,54.0,46.0,47.0,36.0,33.0,35.0,25.0,224.0,23.0,34.0,58.0
82,20.5,67.0,56.0,60.0,57.0,50.0,183.0,46.0,62.0,65.0,59.0,54.0,115.0,65.0,247.0,245.0,44.0,88.0,47.0,43.0,45.0,42.0,28.0,42.0,218.0,63.0,49.0,51.0,61.0,55.0,38.0,253.0,50.0,199.0,49.0,41.0,55.0,71.0,31.0,48.0,38.0,41.0,57.0,79.0,42.0,33.0,30.0,17.0,46.0,42.0,49.0,15.0,37.0,277.0,13.0,30.0,29.0,135.0,24.0,12.0,62.0,250.0,46.0,254.0,38.0,55.0,38.0,32.0,20.0,39.0,41.0,23.0,56.0,45.0,63.0,31.0,36.0,42.0,28.0,25.0,48.0,13.0,20.0,37.0,44.0,52.0,45.0,39.0,36.0,33.0,28.0,37.0,25.0,227.0,27.0,40.0,59.0
83,20.75,69.0,57.0,59.0,55.0,49.0,182.0,42.0,57.0,63.0,55.0,52.0,113.0,67.0,245.0,245.0,40.0,89.0,42.0,41.0,45.0,40.0,26.0,39.0,215.0,64.0,45.0,50.0,57.0,55.0,37.0,250.0,47.0,199.0,48.0,38.0,53.0,70.0,31.0,48.0,35.0,40.0,54.0,77.0,43.0,33.0,27.0,15.0,44.0,40.0,49.0,11.0,36.0,279.0,13.0,28.0,29.0,132.0,19.0,11.0,60.0,248.0,42.0,250.0,34.0,51.0,36.0,31.0,17.0,37.0,40.0,18.0,51.0,41.0,62.0,33.0,32.0,38.0,24.0,22.0,47.0,13.0,20.0,35.0,42.0,50.0,44.0,36.0,38.0,30.0,28.0,34.0,22.0,225.0,24.0,38.0,56.0
84,21.0,69.0,58.0,61.0,58.0,52.0,184.0,44.0,62.0,63.0,58.0,54.0,114.0,69.0,247.0,246.0,41.0,90.0,45.0,44.0,47.0,40.0,28.0,41.0,213.0,64.0,48.0,52.0,60.0,57.0,37.0,251.0,49.0,199.0,50.0,39.0,56.0,70.0,31.0,49.0,38.0,41.0,56.0,80.0,45.0,31.0,28.0,15.0,45.0,40.0,48.0,13.0,36.0,279.0,13.0,29.0,28.0,134.0,22.0,11.0,61.0,250.0,44.0,253.0,36.0,52.0,38.0,29.0,20.0,37.0,41.0,22.0,51.0,42.0,60.0,32.0,32.0,41.0,25.0,23.0,47.0,14.0,20.0,37.0,43.0,54.0,46.0,37.0,38.0,33.0,28.0,34.0,22.0,228.0,25.0,38.0,54.0
85,21.25,72.0,61.0,63.0,61.0,53.0,183.0,47.0,62.0,66.0,59.0,57.0,117.0,69.0,249.0,248.0,43.0,93.0,48.0,46.0,49.0,42.0,29.0,41.0,220.0,65.0,50.0,54.0,63.0,59.0,38.0,253.0,50.0,204.0,52.0,42.0,57.0,72.0,33.0,50.0,37.0,45.0,57.0,78.0,46.0,34.0,31.0,18.0,50.0,43.0,52.0,14.0,39.0,279.0,15.0,31.0,29.0,140.0,26.0,12.0,64.0,254.0,47.0,254.0,40.0,54.0,41.0,33.0,20.0,43.0,43.0,22.0,56.0,43.0,64.0,34.0,36.0,44.0,28.0,25.0,50.0,14.0,22.0,41.0,45.0,53.0,47.0,39.0,38.0,33.0,30.0,36.0,26.0,234.0,28.0,42.0,58.0
86,21.5,68.0,54.0,59.0,58.0,50.0,183.0,43.0,59.0,64.0,58.0,52.0,114.0,65.0,248.0,248.0,41.0,88.0,45.0,43.0,45.0,40.0,26.0,40.0,219.0,61.0,47.0,49.0,59.0,57.0,35.0,252.0,48.0,204.0,47.0,36.0,55.0,68.0,29.0,46.0,36.0,41.0,54.0,75.0,43.0,29.0,27.0,15.0,44.0,39.0,49.0,11.0,37.0,278.0,12.0,28.0,26.0,140.0,22.0,11.0,59.0,253.0,44.0,253.0,36.0,51.0,37.0,30.0,19.0,36.0,38.0,19.0,53.0,44.0,61.0,31.0,33.0,42.0,26.0,22.0,48.0,12.0,21.0,35.0,41.0,50.0,44.0,37.0,36.0,33.0,29.0,37.0,22.0,235.0,26.0,39.0,56.0
87,21.75,73.0,61.0,65.0,61.0,51.0,186.0,46.0,63.0,66.0,61.0,56.0,118.0,70.0,250.0,251.0,45.0,93.0,47.0,44.0,49.0,43.0,30.0,42.0,220.0,66.0,48.0,51.0,62.0,58.0,37.0,252.0,50.0,206.0,51.0,40.0,56.0,73.0,31.0,52.0,39.0,43.0,57.0,79.0,46.0,33.0,30.0,17.0,47.0,42.0,50.0,15.0,38.0,279.0,16.0,30.0,30.0,140.0,25.0,11.0,62.0,255.0,45.0,253.0,40.0,54.0,40.0,32.0,22.0,40.0,43.0,21.0,53.0,45.0,65.0,35.0,35.0,44.0,27.0,24.0,51.0,15.0,23.0,39.0,43.0,52.0,47.0,39.0,40.0,32.0,31.0,38.0,25.0,237.0,26.0,42.0,58.0
88,22.0,69.0,60.0,62.0,57.0,50.0,184.0,45.0,59.0,66.0,57.0,54.0,115.0,69.0,249.0,252.0,43.0,91.0,47.0,43.0,46.0,42.0,27.0,39.0,216.0,64.0,50.0,53.0,60.0,58.0,37.0,254.0,49.0,205.0,50.0,38.0,55.0,72.0,31.0,48.0,36.0,40.0,56.0,78.0,45.0,32.0,30.0,17.0,44.0,42.0,49.0,11.0,36.0,278.0,13.0,31.0,28.0,142.0,24.0,11.0,61.0,257.0,45.0,255.0,36.0,54.0,38.0,32.0,20.0,40.0,41.0,22.0,53.0,43.0,64.0,33.0,32.0,45.0,26.0,25.0,50.0,14.0,21.0,36.0,43.0,52.0,45.0,39.0,37.0,31.0,29.0,36.0,25.0,240.0,29.0,41.0,56.0
89,22.25,67.0,53.0,60.0,56.0,48.0,181.0,52.0,62.0,71.0,60.0,58.0,116.0,64.0,249.0,249.0,44.0,88.0,45.0,43.0,47.0,39.0,31.0,43.0,230.0,62.0,49.0,51.0,65.0,56.0,38.0,256.0,48.0,214.0,50.0,39.0,57.0,72.0,28.0,47.0,32.0,44.0,55.0,72.0,43.0,37.0,31.0,20.0,50.0,43.0,50.0,11.0,38.0,279.0,11.0,27.0,28.0,151.0,25.0,14.0,65.0,262.0,48.0,259.0,41.0,56.0,38.0,31.0,19.0,41.0,39.0,21.0,61.0,48.0,65.0,34.0,37.0,49.0,29.0,26.0,53.0,15.0,20.0,41.0,43.0,55.0,41.0,39.0,35.0,33.0,31.0,42.0,27.0,248.0,32.0,45.0,64.0
90,22.5,77.0,64.0,68.0,61.0,56.0,188.0,46.0,62.0,64.0,57.0,53.0,116.0,73.0,252.0,254.0,43.0,95.0,48.0,45.0,49.0,43.0,27.0,41.0,219.0,69.0,50.0,56.0,63.0,61.0,38.0,255.0,49.0,209.0,50.0,39.0,55.0,77.0,35.0,53.0,41.0,45.0,60.0,83.0,46.0,31.0,30.0,16.0,45.0,45.0,55.0,16.0,41.0,282.0,17.0,31.0,28.0,143.0,24.0,11.0,61.0,261.0,50.0,256.0,41.0,56.0,39.0,33.0,21.0,41.0,41.0,21.0,51.0,47.0,71.0,36.0,36.0,47.0,25.0,24.0,49.0,15.0,22.0,35.0,42.0,56.0,54.0,44.0,45.0,36.0,34.0,34.0,25.0,243.0,25.0,37.0,57.0
91,22.75,69.0,58.0,62.0,58.0,51.0,185.0,46.0,60.0,65.0,56.0,57.0,115.0,66.0,252.0,251.0,43.0,92.0,47.0,45.0,47.0,43.0,28.0,40.0,220.0,64.0,48.0,53.0,62.0,60.0,36.0,253.0,49.0,211.0,49.0,40.0,56.0,74.0,29.0,50.0,39.0,43.0,57.0,79.0,45.0,32.0,29.0,15.0,45.0,43.0,51.0,12.0,37.0,280.0,13.0,31.0,27.0,146.0,23.0,11.0,63.0,259.0,46.0,254.0,39.0,54.0,40.0,32.0,19.0,39.0,42.0,20.0,53.0,46.0,64.0,33.0,33.0,46.0,27.0,23.0,49.0,15.0,20.0,39.0,41.0,52.0,45.0,40.0,40.0,33.0,31.0,36.0,24.0,247.0,27.0,41.0,56.0
92,23.0,66.0,58.0,61.0,57.0,49.0,183.0,42.0,58.0,63.0,54.0,52.0,112.0,62.0,249.0,251.0,41.0,88.0,45.0,43.0,47.0,40.0,26.0,39.0,221.0,61.0,45.0,50.0,60.0,56.0,35.0,253.0,47.0,210.0,48.0,37.0,53.0,69.0,29.0,48.0,34.0,40.0,53.0,75.0,42.0,30.0,27.0,16.0,44.0,41.0,49.0,11.0,35.0,280.0,11.0,28.0,27.0,147.0,23.0,11.0,57.0,260.0,44.0,254.0,37.0,54.0,37.0,29.0,18.0,37.0,39.0,19.0,52.0,40.0,61.0,28.0,31.0,45.0,24.0,23.0,48.0,12.0,19.0,35.0,40.0,51.0,43.0,36.0,37.0,29.0,28.0,34.0,23.0,248.0,25.0,40.0,55.0
