Fasta,Antibiotic,AMR
85569.257,spectinomycin,Resistant
85569.375,spectinomycin,Resistant
85569.68,spectinomycin,Resistant
85569.144,spectinomycin,Susceptible
85569.223,spectinomycin,Resistant
85569.314,spectinomycin,Resistant
85569.309,spectinomycin,Resistant
85569.112,spectinomycin,Resistant
85569.172,spectinomycin,Resistant
85569.206,spectinomycin,Resistant
85569.277,spectinomycin,Resistant
85569.78,spectinomycin,Resistant
85569.81,spectinomycin,Susceptible
85569.181,spectinomycin,Susceptible
85569.123,spectinomycin,Resistant
85569.53,spectinomycin,Susceptible
85569.143,spectinomycin,Resistant
85569.124,spectinomycin,Resistant
85569.293,spectinomycin,Resistant
85569.91,spectinomycin,Resistant
85569.263,spectinomycin,Resistant
85569.27,spectinomycin,Resistant
85569.315,spectinomycin,Resistant
85569.323,spectinomycin,Resistant
85569.135,spectinomycin,Resistant
85569.199,spectinomycin,Resistant
85569.9,spectinomycin,Susceptible
85569.18,spectinomycin,Resistant
85569.334,spectinomycin,Resistant
85569.116,spectinomycin,Resistant
85569.241,spectinomycin,Resistant
85569.101,spectinomycin,Resistant
85569.32,spectinomycin,Susceptible
85569.155,spectinomycin,Resistant
85569.166,spectinomycin,Susceptible
85569.244,spectinomycin,Susceptible
85569.56,spectinomycin,Susceptible
85569.92,spectinomycin,Susceptible
85569.335,spectinomycin,Susceptible
85569.222,spectinomycin,Resistant
85569.125,spectinomycin,Resistant
85569.232,spectinomycin,Resistant
85569.229,spectinomycin,Resistant
85569.29,spectinomycin,Resistant
85569.7,spectinomycin,Resistant
85569.51,spectinomycin,Resistant
85569.333,spectinomycin,Resistant
85569.45,spectinomycin,Resistant
85569.228,spectinomycin,Susceptible
85569.97,spectinomycin,Susceptible
85569.15,spectinomycin,Resistant
85569.171,spectinomycin,Resistant
85569.14,spectinomycin,Resistant
85569.162,spectinomycin,Resistant
85569.174,spectinomycin,Resistant
85569.216,spectinomycin,Resistant
85569.82,spectinomycin,Resistant
85569.85,spectinomycin,Resistant
85569.13,spectinomycin,Resistant
85569.304,spectinomycin,Resistant
85569.313,spectinomycin,Resistant
85569.167,spectinomycin,Resistant
85569.49,spectinomycin,Resistant
85569.158,spectinomycin,Resistant
85569.203,spectinomycin,Resistant
85569.176,spectinomycin,Resistant
85569.186,spectinomycin,Resistant
85569.224,spectinomycin,Resistant
85569.107,spectinomycin,Resistant
85569.173,spectinomycin,Resistant
85569.132,spectinomycin,Resistant
85569.345,spectinomycin,Susceptible
85569.326,spectinomycin,Resistant
85569.288,spectinomycin,Resistant
85569.273,spectinomycin,Resistant
85569.21,spectinomycin,Resistant
85569.94,spectinomycin,Resistant
85569.148,spectinomycin,Resistant
85569.93,spectinomycin,Resistant
85569.237,spectinomycin,Resistant
85569.177,spectinomycin,Resistant
85569.312,spectinomycin,Resistant
85569.296,spectinomycin,Resistant
85569.63,spectinomycin,Resistant
85569.307,spectinomycin,Resistant
85569.225,spectinomycin,Resistant
85569.298,spectinomycin,Resistant
85569.126,spectinomycin,Resistant
85569.286,spectinomycin,Resistant
85569.317,spectinomycin,Resistant
85569.182,spectinomycin,Resistant
85569.265,spectinomycin,Resistant
85569.141,spectinomycin,Resistant
85569.289,spectinomycin,Resistant
85569.24,spectinomycin,Susceptible
85569.11,spectinomycin,Resistant
85569.33,spectinomycin,Resistant
85569.145,spectinomycin,Susceptible
85569.194,spectinomycin,Resistant
85569.248,spectinomycin,Susceptible
85569.202,spectinomycin,Susceptible
85569.242,spectinomycin,Susceptible
85569.371,spectinomycin,Susceptible
85569.379,spectinomycin,Resistant
85569.84,spectinomycin,Resistant
85569.131,spectinomycin,Susceptible
85569.258,spectinomycin,Susceptible
85569.346,spectinomycin,Resistant
85569.66,spectinomycin,Resistant
85569.283,spectinomycin,Resistant
85569.147,spectinomycin,Resistant
85569.318,spectinomycin,Resistant
85569.239,spectinomycin,Resistant
85569.122,spectinomycin,Resistant
85569.284,spectinomycin,Resistant
85569.121,spectinomycin,Resistant
85569.214,spectinomycin,Resistant
85569.247,spectinomycin,Resistant
85569.96,spectinomycin,Resistant
85569.185,spectinomycin,Resistant
85569.201,spectinomycin,Resistant
85569.57,spectinomycin,Resistant
85569.291,spectinomycin,Resistant
85569.6,spectinomycin,Resistant
85569.74,spectinomycin,Susceptible
85569.221,spectinomycin,Resistant
85569.48,spectinomycin,Resistant
85569.28,spectinomycin,Resistant
85569.204,spectinomycin,Resistant
85569.139,spectinomycin,Resistant
85569.278,spectinomycin,Resistant
85569.372,spectinomycin,Resistant
85569.46,spectinomycin,Resistant
85569.252,spectinomycin,Resistant
85569.52,spectinomycin,Resistant
85569.275,spectinomycin,Resistant
85569.175,spectinomycin,Resistant
85569.191,spectinomycin,Resistant
85569.287,spectinomycin,Resistant
85569.153,spectinomycin,Resistant
85569.235,spectinomycin,Resistant
85569.319,spectinomycin,Resistant
85569.376,spectinomycin,Resistant
85569.272,spectinomycin,Resistant
85569.95,spectinomycin,Resistant
85569.339,spectinomycin,Resistant
85569.303,spectinomycin,Resistant
85569.268,spectinomycin,Resistant
85569.64,spectinomycin,Resistant
85569.8,spectinomycin,Resistant
85569.129,spectinomycin,Resistant
85569.253,spectinomycin,Resistant
85569.114,spectinomycin,Resistant
85569.302,spectinomycin,Resistant
85569.25,spectinomycin,Resistant
85569.67,spectinomycin,Resistant
85569.279,spectinomycin,Resistant
85569.266,spectinomycin,Resistant
85569.322,spectinomycin,Resistant
85569.98,spectinomycin,Resistant
85569.142,spectinomycin,Resistant
85569.246,spectinomycin,Resistant
85569.325,spectinomycin,Resistant
85569.146,spectinomycin,Resistant
85569.332,spectinomycin,Resistant
85569.113,spectinomycin,Resistant
85569.306,spectinomycin,Resistant
85569.292,spectinomycin,Resistant
85569.184,spectinomycin,Resistant
85569.271,spectinomycin,Resistant
85569.89,spectinomycin,Resistant
85569.109,spectinomycin,Resistant
85569.316,spectinomycin,Resistant
85569.75,spectinomycin,Resistant
85569.327,spectinomycin,Resistant
85569.133,spectinomycin,Resistant
85569.69,spectinomycin,Resistant
85569.3,spectinomycin,Resistant
85569.321,spectinomycin,Resistant
85569.161,spectinomycin,Resistant
85569.76,spectinomycin,Resistant
85569.245,spectinomycin,Resistant
85569.207,spectinomycin,Resistant
85569.213,spectinomycin,Resistant
85569.308,spectinomycin,Resistant
85569.261,spectinomycin,Resistant
85569.337,spectinomycin,Resistant
85569.156,spectinomycin,Resistant
85569.88,spectinomycin,Resistant
85569.233,spectinomycin,Susceptible
85569.378,spectinomycin,Resistant
85569.227,spectinomycin,Resistant
85569.134,spectinomycin,Resistant
85569.19,spectinomycin,Resistant
85569.189,spectinomycin,Resistant
85569.31,spectinomycin,Resistant
85569.294,spectinomycin,Resistant
85569.55,spectinomycin,Resistant
85569.281,spectinomycin,Resistant
85569.226,spectinomycin,Resistant
85569.192,spectinomycin,Resistant
85569.22,spectinomycin,Resistant
85569.262,spectinomycin,Resistant
85569.5,spectinomycin,Resistant
85569.374,spectinomycin,Resistant
85569.196,spectinomycin,Resistant
85569.249,spectinomycin,Resistant
85569.212,spectinomycin,Resistant
85569.73,spectinomycin,Resistant
85569.211,spectinomycin,Resistant
85569.193,spectinomycin,Susceptible
85569.71,spectinomycin,Resistant
85569.331,spectinomycin,Resistant
85569.218,spectinomycin,Resistant
85569.137,spectinomycin,Resistant
85569.12,spectinomycin,Resistant
85569.328,spectinomycin,Resistant
85569.47,spectinomycin,Resistant
85569.282,spectinomycin,Resistant
85569.234,spectinomycin,Resistant
85569.77,spectinomycin,Resistant
85569.205,spectinomycin,Resistant
85569.336,spectinomycin,Resistant
85569.151,spectinomycin,Resistant
85569.179,spectinomycin,Resistant
85569.178,spectinomycin,Resistant
85569.58,spectinomycin,Resistant
85569.269,spectinomycin,Resistant
85569.295,spectinomycin,Resistant
85569.111,spectinomycin,Resistant
85569.23,spectinomycin,Resistant
85569.208,spectinomycin,Susceptible
85569.341,spectinomycin,Resistant
85569.344,spectinomycin,Resistant
85569.128,spectinomycin,Resistant
85569.215,spectinomycin,Susceptible
85569.342,spectinomycin,Resistant
85569.343,spectinomycin,Resistant
85569.255,spectinomycin,Susceptible
85569.119,spectinomycin,Resistant
85569.117,spectinomycin,Resistant
85569.83,spectinomycin,Resistant
85569.138,spectinomycin,Resistant
85569.217,spectinomycin,Susceptible
85569.34,spectinomycin,Susceptible
85569.108,spectinomycin,Susceptible
85569.106,spectinomycin,Susceptible
85569.373,spectinomycin,Susceptible
85569.115,spectinomycin,Resistant
85569.37,spectinomycin,Resistant
85569.276,spectinomycin,Susceptible
85569.267,spectinomycin,Susceptible
85569.183,spectinomycin,Susceptible
85569.54,spectinomycin,Susceptible
85569.259,streptomycin,Susceptible
85569.152,streptomycin,Resistant
85569.238,streptomycin,Resistant
85569.86,streptomycin,Resistant
85569.157,streptomycin,Susceptible
85569.187,streptomycin,Susceptible
85569.168,streptomycin,Resistant
85569.163,streptomycin,Susceptible
85569.324,streptomycin,Susceptible
85569.61,streptomycin,Resistant
85569.377,streptomycin,Susceptible
85569.65,streptomycin,Resistant
85569.62,streptomycin,Susceptible
85569.297,streptomycin,Susceptible
85569.264,streptomycin,Resistant
85569.102,streptomycin,Susceptible
85569.285,streptomycin,Susceptible
85569.274,streptomycin,Resistant
85569.165,streptomycin,Resistant
85569.154,streptomycin,Resistant
85569.105,streptomycin,Resistant
85569.87,streptomycin,Resistant
85569.305,streptomycin,Resistant
85569.99,streptomycin,Resistant
85569.149,streptomycin,Resistant
85569.329,streptomycin,Resistant
85569.59,streptomycin,Resistant
85569.195,streptomycin,Resistant
85569.299,streptomycin,Susceptible
85569.188,streptomycin,Susceptible
85569.2,streptomycin,Susceptible
85569.1,streptomycin,Resistant
85569.251,streptomycin,Resistant
85569.136,streptomycin,Resistant
85569.198,streptomycin,Resistant
85569.72,streptomycin,Resistant
85569.257,streptomycin,Resistant
85569.375,streptomycin,Resistant
85569.68,streptomycin,Resistant
85569.144,streptomycin,Susceptible
85569.223,streptomycin,Resistant
85569.314,streptomycin,Resistant
85569.309,streptomycin,Resistant
85569.112,streptomycin,Resistant
85569.172,streptomycin,Resistant
85569.206,streptomycin,Resistant
85569.277,streptomycin,Resistant
85569.78,streptomycin,Resistant
85569.81,streptomycin,Susceptible
85569.181,streptomycin,Susceptible
85569.123,streptomycin,Susceptible
85569.53,streptomycin,Susceptible
85569.143,streptomycin,Resistant
85569.124,streptomycin,Resistant
85569.293,streptomycin,Resistant
85569.91,streptomycin,Resistant
85569.263,streptomycin,Resistant
85569.27,streptomycin,Resistant
85569.315,streptomycin,Resistant
85569.323,streptomycin,Resistant
85569.135,streptomycin,Resistant
85569.199,streptomycin,Resistant
85569.9,streptomycin,Susceptible
85569.18,streptomycin,Resistant
85569.334,streptomycin,Resistant
85569.116,streptomycin,Resistant
85569.241,streptomycin,Resistant
85569.101,streptomycin,Resistant
85569.32,streptomycin,Susceptible
85569.155,streptomycin,Resistant
85569.166,streptomycin,Susceptible
85569.244,streptomycin,Susceptible
85569.56,streptomycin,Resistant
85569.92,streptomycin,Susceptible
85569.335,streptomycin,Susceptible
85569.222,streptomycin,Resistant
85569.125,streptomycin,Resistant
85569.232,streptomycin,Resistant
85569.229,streptomycin,Resistant
85569.29,streptomycin,Resistant
85569.7,streptomycin,Resistant
85569.51,streptomycin,Resistant
85569.333,streptomycin,Resistant
85569.45,streptomycin,Resistant
85569.228,streptomycin,Susceptible
85569.97,streptomycin,Susceptible
85569.15,streptomycin,Resistant
85569.171,streptomycin,Resistant
85569.14,streptomycin,Resistant
85569.162,streptomycin,Resistant
85569.174,streptomycin,Resistant
85569.216,streptomycin,Resistant
85569.82,streptomycin,Resistant
85569.85,streptomycin,Resistant
85569.13,streptomycin,Resistant
85569.304,streptomycin,Resistant
85569.313,streptomycin,Resistant
85569.167,streptomycin,Resistant
85569.49,streptomycin,Resistant
85569.158,streptomycin,Resistant
85569.203,streptomycin,Resistant
85569.176,streptomycin,Resistant
85569.186,streptomycin,Resistant
85569.224,streptomycin,Resistant
85569.107,streptomycin,Resistant
85569.173,streptomycin,Resistant
85569.132,streptomycin,Resistant
85569.345,streptomycin,Susceptible
85569.326,streptomycin,Resistant
85569.288,streptomycin,Resistant
85569.273,streptomycin,Resistant
85569.21,streptomycin,Resistant
85569.94,streptomycin,Resistant
85569.148,streptomycin,Resistant
85569.93,streptomycin,Resistant
85569.237,streptomycin,Resistant
85569.177,streptomycin,Resistant
85569.312,streptomycin,Resistant
85569.296,streptomycin,Resistant
85569.63,streptomycin,Resistant
85569.307,streptomycin,Resistant
85569.225,streptomycin,Resistant
85569.298,streptomycin,Resistant
85569.126,streptomycin,Resistant
85569.286,streptomycin,Resistant
85569.317,streptomycin,Resistant
85569.182,streptomycin,Resistant
85569.265,streptomycin,Resistant
85569.141,streptomycin,Resistant
85569.289,streptomycin,Resistant
85569.24,streptomycin,Resistant
85569.11,streptomycin,Resistant
85569.33,streptomycin,Resistant
85569.145,streptomycin,Susceptible
85569.194,streptomycin,Resistant
85569.248,streptomycin,Resistant
85569.202,streptomycin,Susceptible
85569.242,streptomycin,Resistant
85569.371,streptomycin,Resistant
85569.379,streptomycin,Resistant
85569.84,streptomycin,Resistant
85569.131,streptomycin,Susceptible
85569.258,streptomycin,Resistant
85569.346,streptomycin,Resistant
85569.66,streptomycin,Susceptible
85569.283,streptomycin,Resistant
85569.147,streptomycin,Resistant
85569.318,streptomycin,Resistant
85569.239,streptomycin,Resistant
85569.122,streptomycin,Resistant
85569.284,streptomycin,Resistant
85569.121,streptomycin,Resistant
85569.214,streptomycin,Resistant
85569.247,streptomycin,Resistant
85569.96,streptomycin,Resistant
85569.185,streptomycin,Resistant
85569.201,streptomycin,Resistant
85569.57,streptomycin,Resistant
85569.291,streptomycin,Resistant
85569.6,streptomycin,Resistant
85569.74,streptomycin,Susceptible
85569.221,streptomycin,Resistant
85569.48,streptomycin,Resistant
85569.28,streptomycin,Resistant
85569.204,streptomycin,Resistant
85569.139,streptomycin,Resistant
85569.278,streptomycin,Resistant
85569.372,streptomycin,Resistant
85569.46,streptomycin,Resistant
85569.252,streptomycin,Resistant
85569.52,streptomycin,Resistant
85569.275,streptomycin,Resistant
85569.175,streptomycin,Resistant
85569.191,streptomycin,Resistant
85569.287,streptomycin,Resistant
85569.153,streptomycin,Resistant
85569.235,streptomycin,Resistant
85569.319,streptomycin,Resistant
85569.376,streptomycin,Resistant
85569.272,streptomycin,Resistant
85569.95,streptomycin,Resistant
85569.339,streptomycin,Resistant
85569.303,streptomycin,Resistant
85569.268,streptomycin,Resistant
85569.64,streptomycin,Resistant
85569.8,streptomycin,Resistant
85569.129,streptomycin,Resistant
85569.253,streptomycin,Resistant
85569.114,streptomycin,Resistant
85569.302,streptomycin,Resistant
85569.25,streptomycin,Resistant
85569.67,streptomycin,Resistant
85569.279,streptomycin,Resistant
85569.266,streptomycin,Resistant
85569.322,streptomycin,Resistant
85569.98,streptomycin,Resistant
85569.142,streptomycin,Resistant
85569.246,streptomycin,Resistant
85569.325,streptomycin,Resistant
85569.146,streptomycin,Resistant
85569.332,streptomycin,Resistant
85569.113,streptomycin,Resistant
85569.306,streptomycin,Resistant
85569.292,streptomycin,Resistant
85569.184,streptomycin,Resistant
85569.271,streptomycin,Resistant
85569.89,streptomycin,Resistant
85569.109,streptomycin,Resistant
85569.316,streptomycin,Resistant
85569.75,streptomycin,Resistant
85569.327,streptomycin,Resistant
85569.133,streptomycin,Resistant
85569.69,streptomycin,Resistant
85569.3,streptomycin,Resistant
85569.321,streptomycin,Resistant
85569.161,streptomycin,Resistant
85569.76,streptomycin,Resistant
85569.245,streptomycin,Resistant
85569.207,streptomycin,Resistant
85569.213,streptomycin,Resistant
85569.308,streptomycin,Resistant
85569.261,streptomycin,Resistant
85569.337,streptomycin,Resistant
85569.156,streptomycin,Resistant
85569.88,streptomycin,Resistant
85569.233,streptomycin,Susceptible
85569.378,streptomycin,Resistant
85569.227,streptomycin,Resistant
85569.134,streptomycin,Resistant
85569.19,streptomycin,Resistant
85569.189,streptomycin,Resistant
85569.31,streptomycin,Resistant
85569.294,streptomycin,Resistant
85569.55,streptomycin,Resistant
85569.281,streptomycin,Resistant
85569.226,streptomycin,Resistant
85569.192,streptomycin,Resistant
85569.22,streptomycin,Resistant
85569.262,streptomycin,Resistant
85569.5,streptomycin,Resistant
85569.374,streptomycin,Resistant
85569.196,streptomycin,Resistant
85569.249,streptomycin,Resistant
85569.212,streptomycin,Resistant
85569.73,streptomycin,Resistant
85569.211,streptomycin,Resistant
85569.193,streptomycin,Susceptible
85569.71,streptomycin,Resistant
85569.331,streptomycin,Resistant
85569.218,streptomycin,Resistant
85569.137,streptomycin,Resistant
85569.12,streptomycin,Resistant
85569.328,streptomycin,Resistant
85569.47,streptomycin,Resistant
85569.282,streptomycin,Resistant
85569.234,streptomycin,Resistant
85569.77,streptomycin,Resistant
85569.205,streptomycin,Resistant
85569.336,streptomycin,Resistant
85569.151,streptomycin,Resistant
85569.179,streptomycin,Resistant
85569.178,streptomycin,Resistant
85569.58,streptomycin,Resistant
85569.269,streptomycin,Resistant
85569.295,streptomycin,Resistant
85569.111,streptomycin,Resistant
85569.23,streptomycin,Resistant
85569.9,streptomycin,Resistant
85569.351,streptomycin,Susceptible
85569.355,streptomycin,Resistant
85569.36,streptomycin,Resistant
85569.12,streptomycin,Resistant
85569.14,streptomycin,Resistant
85569.15,streptomycin,Resistant
85569.31,streptomycin,Resistant
85569.41,streptomycin,Resistant
85569.4,streptomycin,Resistant
85569.353,streptomycin,Susceptible
85569.349,streptomycin,Resistant
85569.24,streptomycin,Susceptible
85569.22,streptomycin,Susceptible
85569.347,streptomycin,Susceptible
85569.2,streptomycin,Resistant
85569.1,streptomycin,Resistant
85569.43,streptomycin,Resistant
85569.18,streptomycin,Susceptible
85569.28,streptomycin,Resistant
85569.29,streptomycin,Resistant
85569.39,streptomycin,Susceptible
85569.356,streptomycin,Resistant
85569.348,streptomycin,Susceptible
85569.17,streptomycin,Resistant
85569.16,streptomycin,Resistant
85569.35,streptomycin,Susceptible
85569.23,streptomycin,Resistant
85569.358,streptomycin,Resistant
85569.37,streptomycin,Susceptible
85569.33,streptomycin,Resistant
85569.36,streptomycin,Susceptible
85569.361,streptomycin,Resistant
85569.26,streptomycin,Resistant
85569.44,streptomycin,Susceptible
85569.35,streptomycin,Resistant
85569.354,streptomycin,Susceptible
85569.357,streptomycin,Resistant
85569.359,streptomycin,Susceptible
85569.27,streptomycin,Resistant
85569.34,streptomycin,Resistant
85569.352,streptomycin,Resistant
85569.32,streptomycin,Resistant
85569.11,streptomycin,Resistant
85569.38,streptomycin,Resistant
85569.19,streptomycin,Resistant
85569.3,streptomycin,Resistant
85569.21,streptomycin,Resistant
85569.42,streptomycin,Resistant
85569.25,streptomycin,Resistant
85569.13,streptomycin,Resistant
85569.208,streptomycin,Susceptible
85569.341,streptomycin,Resistant
85569.344,streptomycin,Resistant
85569.128,streptomycin,Resistant
85569.215,streptomycin,Susceptible
85569.342,streptomycin,Resistant
85569.343,streptomycin,Resistant
85569.255,streptomycin,Susceptible
85569.119,streptomycin,Resistant
85569.117,streptomycin,Resistant
85569.83,streptomycin,Resistant
85569.138,streptomycin,Resistant
85569.217,streptomycin,Resistant
85569.34,streptomycin,Resistant
85569.108,streptomycin,Resistant
85569.106,streptomycin,Resistant
85569.373,streptomycin,Resistant
85569.115,streptomycin,Resistant
85569.37,streptomycin,Resistant
85569.276,streptomycin,Resistant
85569.267,streptomycin,Resistant
85569.183,streptomycin,Resistant
85569.54,streptomycin,Resistant
595.68,streptomycin,Susceptible
85569.259,sulphonamides,Susceptible
85569.152,sulphonamides,Resistant
85569.238,sulphonamides,Resistant
85569.86,sulphonamides,Resistant
85569.157,sulphonamides,Resistant
85569.187,sulphonamides,Resistant
85569.168,sulphonamides,Resistant
85569.163,sulphonamides,Resistant
85569.324,sulphonamides,Susceptible
85569.61,sulphonamides,Resistant
85569.377,sulphonamides,Susceptible
85569.65,sulphonamides,Resistant
85569.62,sulphonamides,Susceptible
85569.297,sulphonamides,Susceptible
85569.264,sulphonamides,Resistant
85569.102,sulphonamides,Susceptible
85569.285,sulphonamides,Susceptible
85569.274,sulphonamides,Resistant
85569.165,sulphonamides,Resistant
85569.154,sulphonamides,Resistant
85569.105,sulphonamides,Resistant
85569.87,sulphonamides,Resistant
85569.305,sulphonamides,Resistant
85569.99,sulphonamides,Resistant
85569.149,sulphonamides,Resistant
85569.329,sulphonamides,Resistant
85569.59,sulphonamides,Resistant
85569.195,sulphonamides,Resistant
85569.299,sulphonamides,Resistant
85569.188,sulphonamides,Resistant
85569.2,sulphonamides,Resistant
85569.1,sulphonamides,Resistant
85569.251,sulphonamides,Resistant
85569.136,sulphonamides,Resistant
85569.198,sulphonamides,Resistant
85569.72,sulphonamides,Resistant
85569.257,sulphonamides,Resistant
85569.375,sulphonamides,Resistant
85569.68,sulphonamides,Resistant
85569.144,sulphonamides,Susceptible
85569.223,sulphonamides,Resistant
85569.314,sulphonamides,Resistant
85569.309,sulphonamides,Susceptible
85569.112,sulphonamides,Susceptible
85569.172,sulphonamides,Resistant
85569.206,sulphonamides,Resistant
85569.277,sulphonamides,Resistant
85569.78,sulphonamides,Resistant
85569.81,sulphonamides,Resistant
85569.181,sulphonamides,Resistant
85569.123,sulphonamides,Resistant
85569.53,sulphonamides,Susceptible
85569.143,sulphonamides,Resistant
85569.124,sulphonamides,Resistant
85569.293,sulphonamides,Resistant
85569.91,sulphonamides,Resistant
85569.263,sulphonamides,Resistant
85569.27,sulphonamides,Resistant
85569.315,sulphonamides,Resistant
85569.323,sulphonamides,Resistant
85569.135,sulphonamides,Resistant
85569.199,sulphonamides,Resistant
85569.9,sulphonamides,Resistant
85569.18,sulphonamides,Resistant
85569.334,sulphonamides,Resistant
85569.116,sulphonamides,Resistant
85569.241,sulphonamides,Resistant
85569.101,sulphonamides,Resistant
85569.32,sulphonamides,Susceptible
85569.155,sulphonamides,Resistant
85569.166,sulphonamides,Resistant
85569.244,sulphonamides,Resistant
85569.56,sulphonamides,Resistant
85569.92,sulphonamides,Resistant
85569.335,sulphonamides,Resistant
85569.222,sulphonamides,Susceptible
85569.125,sulphonamides,Resistant
85569.232,sulphonamides,Resistant
85569.229,sulphonamides,Resistant
85569.29,sulphonamides,Resistant
85569.7,sulphonamides,Resistant
85569.51,sulphonamides,Resistant
85569.333,sulphonamides,Resistant
85569.45,sulphonamides,Resistant
85569.228,sulphonamides,Resistant
85569.97,sulphonamides,Resistant
85569.15,sulphonamides,Resistant
85569.171,sulphonamides,Resistant
85569.14,sulphonamides,Resistant
85569.162,sulphonamides,Resistant
85569.174,sulphonamides,Resistant
85569.216,sulphonamides,Resistant
85569.82,sulphonamides,Resistant
85569.85,sulphonamides,Resistant
85569.13,sulphonamides,Resistant
85569.304,sulphonamides,Resistant
85569.313,sulphonamides,Resistant
85569.167,sulphonamides,Resistant
85569.49,sulphonamides,Resistant
85569.158,sulphonamides,Resistant
85569.203,sulphonamides,Resistant
85569.176,sulphonamides,Resistant
85569.186,sulphonamides,Resistant
85569.224,sulphonamides,Resistant
85569.107,sulphonamides,Resistant
85569.173,sulphonamides,Resistant
85569.132,sulphonamides,Resistant
85569.345,sulphonamides,Resistant
85569.326,sulphonamides,Resistant
85569.288,sulphonamides,Resistant
85569.273,sulphonamides,Resistant
85569.21,sulphonamides,Resistant
85569.94,sulphonamides,Resistant
85569.148,sulphonamides,Resistant
85569.93,sulphonamides,Resistant
85569.237,sulphonamides,Resistant
85569.177,sulphonamides,Resistant
85569.312,sulphonamides,Resistant
85569.296,sulphonamides,Resistant
85569.63,sulphonamides,Resistant
85569.307,sulphonamides,Resistant
85569.225,sulphonamides,Resistant
85569.298,sulphonamides,Resistant
85569.126,sulphonamides,Resistant
85569.286,sulphonamides,Resistant
85569.317,sulphonamides,Resistant
85569.182,sulphonamides,Resistant
85569.265,sulphonamides,Resistant
85569.141,sulphonamides,Resistant
85569.289,sulphonamides,Resistant
85569.24,sulphonamides,Resistant
85569.11,sulphonamides,Susceptible
85569.33,sulphonamides,Resistant
85569.145,sulphonamides,Resistant
85569.194,sulphonamides,Resistant
85569.248,sulphonamides,Resistant
85569.202,sulphonamides,Resistant
85569.242,sulphonamides,Resistant
85569.371,sulphonamides,Resistant
85569.379,sulphonamides,Resistant
85569.84,sulphonamides,Resistant
85569.131,sulphonamides,Susceptible
85569.258,sulphonamides,Resistant
85569.346,sulphonamides,Resistant
85569.66,sulphonamides,Resistant
85569.283,sulphonamides,Resistant
85569.147,sulphonamides,Resistant
85569.318,sulphonamides,Resistant
85569.239,sulphonamides,Resistant
85569.122,sulphonamides,Resistant
85569.284,sulphonamides,Resistant
85569.121,sulphonamides,Resistant
85569.214,sulphonamides,Resistant
85569.247,sulphonamides,Resistant
85569.96,sulphonamides,Resistant
85569.185,sulphonamides,Resistant
85569.201,sulphonamides,Resistant
85569.57,sulphonamides,Resistant
85569.291,sulphonamides,Resistant
85569.6,sulphonamides,Resistant
85569.74,sulphonamides,Susceptible
85569.221,sulphonamides,Resistant
85569.48,sulphonamides,Resistant
85569.28,sulphonamides,Resistant
85569.204,sulphonamides,Resistant
85569.139,sulphonamides,Resistant
85569.278,sulphonamides,Resistant
85569.372,sulphonamides,Resistant
85569.46,sulphonamides,Resistant
85569.252,sulphonamides,Resistant
85569.52,sulphonamides,Resistant
85569.275,sulphonamides,Resistant
85569.175,sulphonamides,Resistant
85569.191,sulphonamides,Resistant
85569.287,sulphonamides,Resistant
85569.153,sulphonamides,Resistant
85569.235,sulphonamides,Resistant
85569.319,sulphonamides,Resistant
85569.376,sulphonamides,Resistant
85569.272,sulphonamides,Resistant
85569.95,sulphonamides,Resistant
85569.339,sulphonamides,Resistant
85569.303,sulphonamides,Resistant
85569.268,sulphonamides,Resistant
85569.64,sulphonamides,Resistant
85569.8,sulphonamides,Resistant
85569.129,sulphonamides,Resistant
85569.253,sulphonamides,Resistant
85569.114,sulphonamides,Resistant
85569.302,sulphonamides,Resistant
85569.25,sulphonamides,Resistant
85569.67,sulphonamides,Resistant
85569.279,sulphonamides,Resistant
85569.266,sulphonamides,Resistant
85569.322,sulphonamides,Resistant
85569.98,sulphonamides,Resistant
85569.142,sulphonamides,Resistant
85569.246,sulphonamides,Resistant
85569.325,sulphonamides,Resistant
85569.146,sulphonamides,Resistant
85569.332,sulphonamides,Resistant
85569.113,sulphonamides,Resistant
85569.306,sulphonamides,Resistant
85569.292,sulphonamides,Resistant
85569.184,sulphonamides,Resistant
85569.271,sulphonamides,Resistant
85569.89,sulphonamides,Resistant
85569.109,sulphonamides,Resistant
85569.316,sulphonamides,Resistant
85569.75,sulphonamides,Resistant
85569.327,sulphonamides,Resistant
85569.133,sulphonamides,Resistant
85569.69,sulphonamides,Resistant
85569.3,sulphonamides,Resistant
85569.321,sulphonamides,Resistant
85569.161,sulphonamides,Resistant
85569.76,sulphonamides,Resistant
85569.245,sulphonamides,Resistant
85569.207,sulphonamides,Resistant
85569.213,sulphonamides,Resistant
85569.308,sulphonamides,Resistant
85569.261,sulphonamides,Resistant
85569.337,sulphonamides,Resistant
85569.156,sulphonamides,Resistant
85569.88,sulphonamides,Resistant
85569.233,sulphonamides,Susceptible
85569.378,sulphonamides,Resistant
85569.227,sulphonamides,Resistant
85569.134,sulphonamides,Resistant
85569.19,sulphonamides,Resistant
85569.189,sulphonamides,Resistant
85569.31,sulphonamides,Resistant
85569.294,sulphonamides,Resistant
85569.55,sulphonamides,Resistant
85569.281,sulphonamides,Resistant
85569.226,sulphonamides,Resistant
85569.192,sulphonamides,Resistant
85569.22,sulphonamides,Resistant
85569.262,sulphonamides,Resistant
85569.5,sulphonamides,Resistant
