Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_B_19.OKA
Set up Time  ,Feb 06 2013 2:54 PM
Position     ,10-A
Plate Type   ,PM11-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm11 1b-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
14.000,263.00,268.00,274.00,290.00,242.00,136.00, 35.00, 33.00,293.00,284.00,276.00,116.00,220.00,247.00,164.00, 16.00,281.00,247.00, 25.00, 28.00,281.00,273.00, 30.00, 35.00,228.00,260.00,241.00, 49.00, 32.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,165.00,203.00, 37.00, 35.00, 37.00,269.00,261.00,113.00, 43.00,236.00,226.00,230.00, 35.00,241.00, 79.00, 40.00, 42.00,221.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 36.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,117.00, 38.00, 58.00, 67.00,179.00,171.00,192.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 71.00, 92.00,
14.250,263.00,268.00,274.00,290.00,243.00,150.00, 35.00, 33.00,293.00,284.00,276.00,120.00,220.00,247.00,165.00, 16.00,282.00,250.00, 25.00, 28.00,281.00,273.00, 30.00, 35.00,228.00,260.00,243.00, 55.00, 32.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,167.00,204.00, 37.00, 35.00, 37.00,269.00,261.00,113.00, 43.00,236.00,226.00,230.00, 35.00,241.00, 79.00, 40.00, 42.00,221.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 36.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,124.00, 38.00, 58.00, 67.00,179.00,171.00,192.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 71.00, 92.00,
14.500,263.00,268.00,274.00,290.00,243.00,150.00, 35.00, 33.00,293.00,285.00,277.00,120.00,220.00,247.00,165.00, 16.00,282.00,250.00, 25.00, 28.00,281.00,273.00, 30.00, 35.00,228.00,260.00,245.00, 63.00, 32.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,169.00,213.00, 37.00, 35.00, 37.00,269.00,261.00,113.00, 43.00,236.00,226.00,230.00, 35.00,241.00, 83.00, 40.00, 42.00,221.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 36.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,124.00, 38.00, 58.00, 67.00,179.00,171.00,192.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 71.00, 92.00,
14.750,263.00,268.00,274.00,290.00,249.00,162.00, 35.00, 33.00,296.00,286.00,279.00,120.00,220.00,247.00,169.00, 16.00,282.00,253.00, 25.00, 28.00,281.00,275.00, 30.00, 35.00,228.00,260.00,250.00, 76.00, 32.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,176.00,217.00, 37.00, 35.00, 37.00,269.00,261.00,113.00, 43.00,236.00,226.00,230.00, 35.00,241.00, 83.00, 40.00, 42.00,221.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 36.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,129.00, 38.00, 58.00, 67.00,179.00,171.00,192.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 71.00, 92.00,
15.000,263.00,268.00,274.00,291.00,249.00,165.00, 35.00, 33.00,296.00,287.00,280.00,120.00,220.00,247.00,169.00, 16.00,282.00,254.00, 25.00, 28.00,283.00,275.00, 30.00, 35.00,228.00,260.00,250.00, 83.00, 32.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,176.00,220.00, 37.00, 35.00, 37.00,269.00,261.00,113.00, 43.00,236.00,226.00,230.00, 35.00,241.00, 84.00, 40.00, 42.00,221.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 36.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,132.00, 38.00, 58.00, 67.00,179.00,171.00,192.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 71.00, 92.00,
15.250,263.00,268.00,274.00,292.00,253.00,176.00, 35.00, 33.00,296.00,287.00,280.00,120.00,220.00,247.00,173.00, 16.00,283.00,257.00, 25.00, 28.00,283.00,275.00, 30.00, 35.00,228.00,260.00,250.00, 94.00, 32.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,181.00,226.00, 37.00, 35.00, 37.00,269.00,262.00,114.00, 43.00,236.00,226.00,230.00, 35.00,241.00, 85.00, 40.00, 42.00,221.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 36.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,133.00, 38.00, 58.00, 67.00,179.00,171.00,192.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 71.00, 92.00,
15.500,263.00,268.00,274.00,292.00,253.00,177.00, 35.00, 33.00,296.00,287.00,282.00,120.00,220.00,247.00,175.00, 16.00,283.00,257.00, 25.00, 28.00,283.00,277.00, 30.00, 35.00,228.00,260.00,250.00,100.00, 32.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,184.00,227.00, 37.00, 35.00, 37.00,269.00,262.00,116.00, 43.00,236.00,226.00,230.00, 35.00,241.00, 88.00, 40.00, 42.00,221.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 36.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,134.00, 38.00, 58.00, 67.00,179.00,171.00,192.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 71.00, 92.00,
15.750,263.00,268.00,274.00,292.00,257.00,195.00, 35.00, 33.00,296.00,287.00,282.00,128.00,220.00,247.00,177.00, 16.00,284.00,258.00, 25.00, 28.00,283.00,277.00, 30.00, 35.00,228.00,261.00,250.00,108.00, 33.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,191.00,227.00, 41.00, 35.00, 37.00,269.00,262.00,116.00, 43.00,236.00,226.00,230.00, 35.00,241.00, 88.00, 40.00, 43.00,221.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 37.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 61.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
16.000,263.00,268.00,274.00,292.00,259.00,197.00, 35.00, 33.00,296.00,289.00,282.00,128.00,220.00,247.00,179.00, 16.00,284.00,258.00, 25.00, 28.00,283.00,277.00, 30.00, 35.00,228.00,261.00,252.00,121.00, 33.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,196.00,232.00, 41.00, 35.00, 37.00,269.00,262.00,116.00, 43.00,236.00,226.00,230.00, 35.00,241.00, 92.00, 40.00, 43.00,223.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 37.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 61.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
16.250,263.00,268.00,274.00,292.00,259.00,197.00, 35.00, 33.00,296.00,289.00,283.00,128.00,220.00,247.00,179.00, 16.00,284.00,258.00, 25.00, 28.00,283.00,277.00, 30.00, 35.00,228.00,261.00,252.00,124.00, 33.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,196.00,232.00, 41.00, 35.00, 37.00,269.00,262.00,116.00, 43.00,236.00,226.00,230.00, 35.00,241.00, 92.00, 40.00, 43.00,223.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 37.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 61.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
16.500,263.00,268.00,275.00,292.00,264.00,210.00, 35.00, 33.00,296.00,289.00,283.00,128.00,220.00,247.00,181.00, 17.00,284.00,261.00, 25.00, 28.00,283.00,277.00, 30.00, 35.00,228.00,261.00,252.00,136.00, 35.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,200.00,234.00, 41.00, 35.00, 37.00,269.00,262.00,117.00, 43.00,236.00,226.00,230.00, 35.00,241.00, 95.00, 40.00, 43.00,223.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 37.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 61.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
16.750,263.00,268.00,275.00,292.00,264.00,211.00, 35.00, 33.00,296.00,289.00,283.00,128.00,220.00,247.00,181.00, 17.00,284.00,261.00, 25.00, 28.00,283.00,277.00, 30.00, 35.00,228.00,261.00,252.00,136.00, 35.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,200.00,234.00, 41.00, 35.00, 37.00,269.00,262.00,117.00, 43.00,236.00,226.00,230.00, 35.00,241.00, 95.00, 40.00, 43.00,223.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 37.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 61.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
17.000,263.00,268.00,275.00,292.00,264.00,218.00, 35.00, 33.00,296.00,289.00,283.00,128.00,220.00,247.00,181.00, 17.00,284.00,261.00, 25.00, 28.00,283.00,277.00, 30.00, 35.00,228.00,261.00,252.00,143.00, 35.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,204.00,234.00, 41.00, 35.00, 37.00,269.00,262.00,117.00, 43.00,236.00,226.00,230.00, 35.00,241.00, 95.00, 40.00, 43.00,223.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 37.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 61.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
17.250,263.00,268.00,275.00,292.00,266.00,222.00, 35.00, 33.00,296.00,289.00,283.00,128.00,220.00,247.00,181.00, 17.00,284.00,261.00, 25.00, 28.00,283.00,277.00, 30.00, 35.00,228.00,261.00,252.00,151.00, 35.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,207.00,238.00, 41.00, 35.00, 37.00,269.00,262.00,118.00, 43.00,236.00,226.00,230.00, 35.00,241.00,101.00, 40.00, 43.00,223.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 37.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 61.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
17.500,263.00,268.00,275.00,292.00,266.00,225.00, 35.00, 33.00,296.00,289.00,283.00,128.00,220.00,247.00,181.00, 17.00,284.00,261.00, 25.00, 28.00,283.00,277.00, 30.00, 35.00,228.00,261.00,252.00,154.00, 35.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,208.00,238.00, 41.00, 35.00, 37.00,269.00,262.00,118.00, 43.00,236.00,226.00,230.00, 35.00,241.00,101.00, 40.00, 43.00,223.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 37.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 61.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
17.750,263.00,268.00,275.00,292.00,266.00,231.00, 35.00, 33.00,296.00,289.00,283.00,128.00,220.00,247.00,181.00, 17.00,284.00,261.00, 25.00, 28.00,283.00,277.00, 30.00, 35.00,228.00,261.00,252.00,156.00, 35.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,209.00,238.00, 41.00, 35.00, 37.00,269.00,262.00,118.00, 43.00,236.00,226.00,230.00, 35.00,241.00,101.00, 40.00, 43.00,223.00, 36.00, 45.00, 47.00,181.00, 50.00, 40.00, 37.00,186.00,178.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 61.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
18.000,263.00,268.00,275.00,292.00,266.00,240.00, 35.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,166.00, 42.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,219.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 47.00,236.00,226.00,230.00, 41.00,241.00,111.00, 42.00, 45.00,223.00, 37.00, 48.00, 49.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
18.250,263.00,268.00,275.00,292.00,266.00,240.00, 35.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,166.00, 42.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,219.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 47.00,236.00,226.00,230.00, 41.00,241.00,111.00, 42.00, 45.00,223.00, 37.00, 48.00, 49.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
18.500,263.00,268.00,275.00,292.00,266.00,242.00, 35.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,173.00, 42.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,221.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 47.00,236.00,226.00,230.00, 41.00,241.00,111.00, 42.00, 45.00,223.00, 37.00, 48.00, 49.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
18.750,263.00,268.00,275.00,292.00,266.00,242.00, 35.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,178.00, 42.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,221.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 47.00,236.00,226.00,230.00, 41.00,241.00,115.00, 42.00, 45.00,223.00, 37.00, 48.00, 49.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
19.000,263.00,268.00,275.00,292.00,266.00,243.00, 35.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,183.00, 42.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,221.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 47.00,236.00,226.00,230.00, 41.00,241.00,115.00, 42.00, 45.00,223.00, 37.00, 48.00, 49.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
19.250,263.00,268.00,275.00,292.00,266.00,248.00, 35.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,184.00, 43.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,228.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 47.00,236.00,226.00,230.00, 41.00,241.00,118.00, 42.00, 45.00,223.00, 37.00, 48.00, 49.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
19.500,263.00,268.00,275.00,292.00,266.00,248.00, 35.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,184.00, 43.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,228.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 48.00,236.00,226.00,230.00, 41.00,241.00,118.00, 42.00, 46.00,223.00, 37.00, 48.00, 50.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
19.750,263.00,268.00,275.00,292.00,266.00,250.00, 35.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,194.00, 45.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,228.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 48.00,236.00,226.00,230.00, 41.00,241.00,120.00, 42.00, 46.00,223.00, 37.00, 48.00, 50.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
20.000,263.00,268.00,275.00,292.00,266.00,250.00, 35.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,196.00, 45.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,228.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 48.00,236.00,226.00,230.00, 41.00,241.00,122.00, 42.00, 46.00,223.00, 37.00, 48.00, 50.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
20.250,263.00,268.00,275.00,292.00,266.00,250.00, 35.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,196.00, 45.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,228.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 48.00,236.00,226.00,230.00, 41.00,241.00,122.00, 42.00, 46.00,223.00, 37.00, 48.00, 50.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
20.500,263.00,268.00,275.00,292.00,266.00,250.00, 35.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,200.00, 62.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,228.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 48.00,236.00,226.00,230.00, 41.00,241.00,122.00, 42.00, 46.00,223.00, 37.00, 48.00, 50.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
20.750,263.00,268.00,275.00,292.00,266.00,250.00, 35.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,204.00, 72.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,228.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 48.00,236.00,226.00,230.00, 41.00,241.00,126.00, 42.00, 46.00,223.00, 37.00, 48.00, 50.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
21.000,263.00,268.00,275.00,292.00,266.00,250.00, 37.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,204.00, 79.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,228.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 48.00,236.00,226.00,230.00, 41.00,241.00,126.00, 42.00, 46.00,223.00, 37.00, 48.00, 50.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
21.250,263.00,268.00,275.00,292.00,266.00,254.00, 37.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,211.00,104.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,228.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 48.00,236.00,226.00,230.00, 41.00,241.00,133.00, 42.00, 46.00,223.00, 37.00, 48.00, 50.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
21.500,263.00,268.00,275.00,292.00,266.00,254.00, 37.00, 36.00,298.00,289.00,283.00,128.00,220.00,247.00,181.00, 21.00,284.00,261.00, 30.00, 31.00,283.00,279.00, 31.00, 35.00,228.00,261.00,252.00,211.00,119.00, 42.00, 23.00, 28.00, 30.00, 21.00, 34.00, 50.00,229.00,252.00,249.00,228.00,240.00, 44.00, 39.00, 39.00,269.00,262.00,120.00, 48.00,236.00,226.00,230.00, 41.00,241.00,133.00, 42.00, 46.00,223.00, 37.00, 48.00, 50.00,181.00, 53.00, 45.00, 39.00,186.00,178.00, 94.00, 50.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,152.00, 38.00, 63.00, 71.00,179.00,171.00,195.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 72.00, 92.00,
