Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130617_C_16.OKA
Set up Time  ,Jun 17 2013 12:12 PM
Position     , 8-B
Plate Type   ,PM11-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM11 18c-ECI-2617

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.750,266.00,268.00,251.00,117.00,167.00, 74.00, 20.00, 26.00,165.00,221.00,191.00, 41.00,171.00,174.00,172.00, 12.00,161.00,140.00, 11.00, 11.00,208.00,200.00, 17.00, 23.00,248.00,227.00,122.00, 11.00, 99.00, 11.00, 11.00, 11.00, 13.00, 14.00, 17.00, 25.00,246.00,242.00,127.00, 12.00,186.00, 11.00, 11.00, 11.00,222.00,160.00, 18.00, 27.00,256.00,254.00,136.00, 11.00,234.00, 25.00, 11.00, 11.00,140.00, 11.00, 14.00, 22.00,165.00, 34.00, 13.00, 12.00,177.00,171.00,102.00, 19.00,227.00,223.00,139.00, 25.00,243.00,252.00,163.00, 42.00,244.00,264.00,245.00,209.00,217.00,167.00, 21.00, 25.00,244.00,262.00, 43.00, 12.00,254.00,260.00,231.00, 14.00,252.00,226.00, 21.00, 32.00,
14.000,269.00,271.00,255.00,121.00,173.00, 84.00, 20.00, 26.00,167.00,224.00,191.00, 41.00,177.00,179.00,175.00, 12.00,165.00,143.00, 11.00, 11.00,213.00,205.00, 17.00, 23.00,251.00,230.00,127.00, 11.00,106.00, 11.00, 11.00, 11.00, 13.00, 14.00, 17.00, 25.00,251.00,248.00,131.00, 12.00,191.00, 11.00, 11.00, 11.00,226.00,167.00, 18.00, 27.00,260.00,256.00,138.00, 11.00,240.00, 29.00, 11.00, 11.00,142.00, 11.00, 14.00, 22.00,171.00, 34.00, 14.00, 12.00,183.00,173.00,106.00, 19.00,233.00,226.00,139.00, 25.00,245.00,253.00,174.00, 46.00,248.00,266.00,247.00,215.00,222.00,177.00, 21.00, 25.00,245.00,265.00, 48.00, 12.00,258.00,261.00,235.00, 14.00,255.00,228.00, 21.00, 32.00,
14.250,269.00,271.00,255.00,131.00,173.00, 94.00, 20.00, 26.00,171.00,224.00,191.00, 41.00,177.00,179.00,175.00, 12.00,166.00,143.00, 11.00, 11.00,218.00,207.00, 17.00, 23.00,252.00,230.00,127.00, 11.00,106.00, 11.00, 11.00, 11.00, 13.00, 14.00, 17.00, 25.00,251.00,248.00,134.00, 12.00,191.00, 11.00, 11.00, 11.00,228.00,176.00, 18.00, 27.00,260.00,257.00,152.00, 11.00,241.00, 29.00, 11.00, 11.00,143.00, 11.00, 14.00, 22.00,171.00, 34.00, 14.00, 12.00,183.00,173.00,106.00, 19.00,237.00,228.00,145.00, 25.00,245.00,253.00,181.00, 46.00,248.00,266.00,249.00,220.00,226.00,184.00, 21.00, 25.00,245.00,265.00, 51.00, 12.00,258.00,262.00,235.00, 14.00,256.00,231.00, 21.00, 32.00,
14.500,270.00,272.00,259.00,131.00,175.00,102.00, 20.00, 26.00,180.00,230.00,194.00, 41.00,181.00,183.00,182.00, 12.00,170.00,152.00, 11.00, 11.00,227.00,209.00, 17.00, 23.00,252.00,234.00,132.00, 11.00,115.00, 11.00, 11.00, 11.00, 14.00, 14.00, 17.00, 25.00,254.00,250.00,140.00, 14.00,195.00, 12.00, 11.00, 11.00,236.00,186.00, 18.00, 27.00,260.00,260.00,159.00, 11.00,246.00, 35.00, 11.00, 11.00,149.00, 11.00, 14.00, 22.00,177.00, 36.00, 14.00, 12.00,187.00,181.00,112.00, 20.00,244.00,235.00,156.00, 25.00,246.00,255.00,191.00, 46.00,252.00,270.00,253.00,225.00,231.00,193.00, 21.00, 25.00,247.00,265.00, 60.00, 12.00,260.00,265.00,240.00, 14.00,262.00,236.00, 21.00, 32.00,
14.750,272.00,272.00,261.00,143.00,176.00,114.00, 20.00, 26.00,180.00,230.00,194.00, 41.00,184.00,183.00,182.00, 12.00,172.00,152.00, 11.00, 11.00,229.00,216.00, 17.00, 23.00,257.00,237.00,135.00, 11.00,115.00, 11.00, 11.00, 11.00, 14.00, 14.00, 17.00, 25.00,255.00,253.00,151.00, 16.00,198.00, 14.00, 11.00, 11.00,236.00,190.00, 18.00, 27.00,260.00,261.00,168.00, 11.00,249.00, 35.00, 11.00, 11.00,150.00, 11.00, 14.00, 22.00,180.00, 36.00, 14.00, 12.00,191.00,194.00,112.00, 20.00,244.00,235.00,156.00, 25.00,248.00,256.00,198.00, 46.00,255.00,273.00,254.00,230.00,235.00,202.00, 21.00, 25.00,247.00,267.00, 60.00, 12.00,262.00,267.00,240.00, 14.00,262.00,236.00, 21.00, 32.00,
15.000,274.00,278.00,263.00,149.00,185.00,121.00, 20.00, 26.00,180.00,232.00,194.00, 41.00,188.00,190.00,182.00, 12.00,178.00,154.00, 11.00, 11.00,232.00,218.00, 17.00, 23.00,259.00,242.00,140.00, 11.00,123.00, 11.00, 11.00, 11.00, 14.00, 14.00, 17.00, 25.00,257.00,257.00,165.00, 17.00,204.00, 14.00, 11.00, 11.00,239.00,194.00, 18.00, 27.00,261.00,263.00,168.00, 11.00,255.00, 35.00, 11.00, 11.00,157.00, 11.00, 14.00, 22.00,186.00, 39.00, 14.00, 12.00,200.00,214.00,117.00, 20.00,248.00,237.00,156.00, 25.00,252.00,261.00,206.00, 46.00,259.00,276.00,256.00,237.00,240.00,209.00, 21.00, 25.00,252.00,272.00, 60.00, 12.00,265.00,269.00,243.00, 14.00,262.00,240.00, 21.00, 32.00,
15.250,276.00,280.00,267.00,150.00,185.00,128.00, 20.00, 26.00,187.00,239.00,196.00, 41.00,190.00,190.00,187.00, 12.00,182.00,160.00, 11.00, 11.00,236.00,218.00, 17.00, 23.00,259.00,244.00,143.00, 11.00,139.00, 11.00, 11.00, 11.00, 14.00, 14.00, 17.00, 25.00,257.00,258.00,174.00, 17.00,206.00, 14.00, 11.00, 11.00,245.00,202.00, 18.00, 27.00,263.00,266.00,168.00, 11.00,257.00, 43.00, 11.00, 11.00,164.00, 11.00, 14.00, 22.00,190.00, 42.00, 14.00, 12.00,205.00,226.00,122.00, 22.00,254.00,243.00,161.00, 25.00,253.00,264.00,213.00, 48.00,262.00,279.00,258.00,239.00,244.00,214.00, 21.00, 25.00,253.00,274.00, 60.00, 12.00,268.00,272.00,248.00, 14.00,264.00,243.00, 21.00, 32.00,
15.500,276.00,280.00,268.00,152.00,190.00,132.00, 20.00, 26.00,190.00,241.00,197.00, 41.00,193.00,194.00,191.00, 12.00,185.00,166.00, 11.00, 11.00,241.00,223.00, 17.00, 23.00,260.00,244.00,146.00, 12.00,150.00, 11.00, 11.00, 11.00, 14.00, 14.00, 17.00, 25.00,261.00,259.00,184.00, 18.00,209.00, 14.00, 11.00, 11.00,249.00,208.00, 18.00, 27.00,265.00,267.00,181.00, 11.00,259.00, 45.00, 11.00, 11.00,167.00, 11.00, 14.00, 22.00,195.00, 45.00, 14.00, 12.00,207.00,232.00,126.00, 24.00,256.00,246.00,166.00, 25.00,255.00,266.00,216.00, 51.00,264.00,280.00,260.00,243.00,248.00,222.00, 21.00, 25.00,253.00,274.00, 60.00, 12.00,269.00,272.00,249.00, 14.00,265.00,244.00, 21.00, 32.00,
15.750,276.00,280.00,268.00,153.00,190.00,134.00, 20.00, 26.00,190.00,241.00,197.00, 41.00,194.00,194.00,191.00, 12.00,185.00,167.00, 11.00, 11.00,241.00,223.00, 17.00, 23.00,260.00,245.00,148.00, 12.00,160.00, 11.00, 11.00, 11.00, 14.00, 14.00, 17.00, 25.00,261.00,259.00,189.00, 18.00,209.00, 14.00, 11.00, 11.00,249.00,208.00, 18.00, 27.00,265.00,267.00,187.00, 11.00,259.00, 45.00, 11.00, 11.00,167.00, 11.00, 14.00, 22.00,195.00, 45.00, 14.00, 12.00,209.00,237.00,127.00, 24.00,256.00,246.00,166.00, 25.00,255.00,266.00,220.00, 51.00,265.00,280.00,260.00,243.00,248.00,229.00, 21.00, 25.00,253.00,274.00, 60.00, 12.00,269.00,272.00,249.00, 14.00,265.00,244.00, 21.00, 32.00,
16.000,282.00,287.00,274.00,168.00,204.00,148.00, 21.00, 26.00,191.00,244.00,197.00, 41.00,201.00,205.00,200.00, 13.00,195.00,174.00, 12.00, 11.00,243.00,231.00, 17.00, 23.00,265.00,251.00,157.00, 13.00,179.00, 11.00, 11.00, 11.00, 18.00, 15.00, 17.00, 25.00,263.00,265.00,203.00, 22.00,221.00, 15.00, 11.00, 11.00,250.00,215.00, 18.00, 27.00,270.00,273.00,187.00, 13.00,266.00, 49.00, 11.00, 11.00,177.00, 11.00, 14.00, 22.00,207.00, 55.00, 15.00, 15.00,221.00,251.00,135.00, 29.00,260.00,248.00,166.00, 25.00,258.00,271.00,227.00, 53.00,269.00,283.00,262.00,249.00,252.00,233.00, 21.00, 25.00,254.00,280.00, 60.00, 12.00,273.00,275.00,251.00, 15.00,265.00,248.00, 21.00, 32.00,
16.250,282.00,287.00,274.00,168.00,204.00,150.00, 22.00, 30.00,203.00,244.00,198.00, 41.00,202.00,205.00,203.00, 16.00,195.00,193.00, 12.00, 11.00,251.00,231.00, 18.00, 23.00,265.00,251.00,161.00, 14.00,182.00, 13.00, 12.00, 11.00, 23.00, 16.00, 19.00, 25.00,267.00,265.00,204.00, 22.00,221.00, 17.00, 11.00, 12.00,254.00,219.00, 18.00, 27.00,270.00,273.00,208.00, 13.00,266.00, 56.00, 11.00, 11.00,177.00, 13.00, 15.00, 22.00,207.00, 55.00, 16.00, 15.00,221.00,251.00,136.00, 37.00,263.00,251.00,185.00, 25.00,258.00,271.00,228.00, 54.00,269.00,283.00,266.00,250.00,254.00,241.00, 23.00, 25.00,254.00,280.00, 97.00, 13.00,273.00,276.00,257.00, 19.00,273.00,253.00, 23.00, 32.00,
16.500,282.00,287.00,276.00,168.00,204.00,153.00, 22.00, 30.00,203.00,244.00,198.00, 41.00,203.00,205.00,205.00, 16.00,196.00,202.00, 12.00, 11.00,252.00,231.00, 18.00, 23.00,265.00,251.00,161.00, 14.00,188.00, 13.00, 12.00, 11.00, 23.00, 16.00, 19.00, 25.00,267.00,265.00,209.00, 24.00,221.00, 19.00, 11.00, 12.00,254.00,220.00, 18.00, 27.00,270.00,273.00,217.00, 13.00,266.00, 56.00, 11.00, 11.00,177.00, 13.00, 15.00, 22.00,209.00, 55.00, 16.00, 15.00,230.00,251.00,136.00, 40.00,264.00,252.00,185.00, 25.00,258.00,271.00,231.00, 54.00,269.00,283.00,267.00,252.00,255.00,246.00, 23.00, 25.00,254.00,280.00, 97.00, 13.00,273.00,276.00,257.00, 19.00,273.00,254.00, 23.00, 32.00,
16.750,282.00,287.00,276.00,170.00,204.00,153.00, 22.00, 30.00,203.00,244.00,198.00, 41.00,203.00,205.00,205.00, 16.00,199.00,207.00, 12.00, 11.00,252.00,231.00, 18.00, 23.00,265.00,251.00,161.00, 14.00,194.00, 13.00, 12.00, 11.00, 25.00, 16.00, 19.00, 25.00,267.00,265.00,215.00, 24.00,221.00, 19.00, 11.00, 12.00,255.00,221.00, 18.00, 27.00,270.00,273.00,217.00, 13.00,266.00, 56.00, 11.00, 11.00,179.00, 13.00, 15.00, 22.00,209.00, 58.00, 16.00, 15.00,239.00,257.00,138.00, 40.00,265.00,252.00,185.00, 25.00,258.00,271.00,236.00, 54.00,271.00,285.00,267.00,252.00,257.00,248.00, 23.00, 25.00,254.00,280.00, 97.00, 13.00,273.00,276.00,257.00, 19.00,273.00,254.00, 23.00, 32.00,
17.000,282.00,287.00,276.00,178.00,205.00,156.00, 22.00, 30.00,203.00,244.00,198.00, 41.00,208.00,208.00,205.00, 16.00,203.00,216.00, 12.00, 11.00,252.00,234.00, 18.00, 23.00,265.00,253.00,166.00, 14.00,200.00, 13.00, 12.00, 11.00, 25.00, 16.00, 19.00, 25.00,267.00,267.00,220.00, 26.00,222.00, 20.00, 11.00, 12.00,256.00,223.00, 18.00, 27.00,270.00,273.00,217.00, 13.00,268.00, 56.00, 11.00, 11.00,183.00, 13.00, 15.00, 22.00,214.00, 61.00, 16.00, 15.00,247.00,261.00,140.00, 43.00,266.00,252.00,185.00, 25.00,258.00,271.00,240.00, 54.00,271.00,285.00,267.00,256.00,258.00,254.00, 23.00, 25.00,254.00,280.00, 97.00, 13.00,273.00,276.00,257.00, 19.00,273.00,254.00, 23.00, 32.00,
17.250,282.00,287.00,278.00,178.00,209.00,160.00, 22.00, 30.00,206.00,244.00,198.00, 41.00,210.00,212.00,211.00, 16.00,206.00,225.00, 12.00, 11.00,255.00,235.00, 18.00, 23.00,265.00,254.00,173.00, 14.00,207.00, 13.00, 12.00, 11.00, 29.00, 16.00, 19.00, 25.00,268.00,269.00,226.00, 28.00,222.00, 20.00, 11.00, 13.00,257.00,227.00, 18.00, 27.00,271.00,273.00,217.00, 13.00,270.00, 65.00, 11.00, 11.00,185.00, 13.00, 15.00, 22.00,218.00, 69.00, 16.00, 15.00,254.00,264.00,148.00, 47.00,269.00,253.00,185.00, 25.00,258.00,272.00,244.00, 64.00,274.00,287.00,267.00,257.00,262.00,256.00, 23.00, 25.00,254.00,280.00, 97.00, 13.00,273.00,276.00,257.00, 20.00,273.00,254.00, 23.00, 32.00,
17.500,282.00,287.00,278.00,178.00,209.00,164.00, 22.00, 30.00,213.00,244.00,198.00, 41.00,210.00,212.00,214.00, 16.00,207.00,232.00, 12.00, 11.00,257.00,235.00, 18.00, 23.00,265.00,254.00,183.00, 15.00,211.00, 14.00, 12.00, 11.00, 31.00, 16.00, 19.00, 25.00,268.00,269.00,228.00, 32.00,222.00, 22.00, 11.00, 13.00,259.00,227.00, 18.00, 27.00,271.00,273.00,230.00, 13.00,270.00, 71.00, 11.00, 11.00,186.00, 13.00, 15.00, 22.00,218.00, 70.00, 18.00, 15.00,254.00,264.00,150.00, 51.00,270.00,256.00,190.00, 25.00,258.00,272.00,246.00, 64.00,274.00,287.00,268.00,258.00,263.00,261.00, 23.00, 25.00,254.00,280.00,104.00, 14.00,273.00,276.00,258.00, 21.00,273.00,255.00, 23.00, 32.00,
17.750,282.00,287.00,279.00,180.00,210.00,166.00, 22.00, 30.00,218.00,244.00,198.00, 41.00,211.00,214.00,218.00, 16.00,211.00,237.00, 12.00, 12.00,259.00,235.00, 18.00, 23.00,265.00,254.00,193.00, 15.00,215.00, 14.00, 12.00, 11.00, 35.00, 17.00, 19.00, 25.00,269.00,269.00,232.00, 36.00,222.00, 22.00, 11.00, 14.00,260.00,229.00, 19.00, 27.00,271.00,273.00,233.00, 13.00,270.00, 79.00, 11.00, 11.00,190.00, 15.00, 15.00, 22.00,219.00, 72.00, 18.00, 15.00,260.00,266.00,155.00, 58.00,272.00,258.00,193.00, 25.00,258.00,272.00,247.00, 67.00,274.00,287.00,268.00,260.00,264.00,264.00, 23.00, 25.00,254.00,280.00,104.00, 14.00,273.00,277.00,259.00, 25.00,273.00,257.00, 23.00, 33.00,
18.000,282.00,287.00,279.00,191.00,211.00,168.00, 22.00, 30.00,218.00,244.00,198.00, 41.00,213.00,218.00,218.00, 16.00,213.00,237.00, 12.00, 12.00,259.00,236.00, 18.00, 23.00,265.00,255.00,202.00, 15.00,215.00, 14.00, 12.00, 11.00, 35.00, 17.00, 19.00, 25.00,269.00,269.00,238.00, 43.00,228.00, 26.00, 13.00, 14.00,260.00,229.00, 19.00, 27.00,271.00,273.00,235.00, 13.00,272.00, 79.00, 11.00, 11.00,190.00, 15.00, 15.00, 22.00,219.00, 72.00, 18.00, 15.00,264.00,268.00,155.00, 58.00,272.00,258.00,193.00, 25.00,258.00,272.00,250.00, 67.00,275.00,287.00,268.00,260.00,264.00,266.00, 23.00, 25.00,254.00,280.00,104.00, 14.00,274.00,277.00,259.00, 25.00,273.00,257.00, 23.00, 33.00,
18.250,282.00,287.00,282.00,191.00,211.00,175.00, 25.00, 32.00,226.00,244.00,198.00, 41.00,213.00,222.00,221.00, 16.00,216.00,247.00, 13.00, 12.00,261.00,236.00, 18.00, 25.00,265.00,255.00,210.00, 15.00,222.00, 15.00, 13.00, 11.00, 40.00, 18.00, 21.00, 25.00,269.00,269.00,238.00, 48.00,228.00, 26.00, 13.00, 15.00,261.00,229.00, 21.00, 30.00,271.00,273.00,243.00, 13.00,272.00, 93.00, 11.00, 11.00,193.00, 17.00, 17.00, 22.00,219.00, 76.00, 18.00, 15.00,264.00,270.00,161.00, 63.00,273.00,261.00,194.00, 27.00,258.00,272.00,252.00, 69.00,275.00,287.00,270.00,260.00,266.00,268.00, 23.00, 25.00,254.00,280.00,107.00, 14.00,274.00,278.00,260.00, 28.00,273.00,258.00, 23.00, 36.00,
18.500,282.00,287.00,282.00,193.00,211.00,175.00, 25.00, 32.00,226.00,244.00,198.00, 41.00,213.00,226.00,221.00, 17.00,220.00,247.00, 13.00, 12.00,261.00,236.00, 19.00, 25.00,265.00,255.00,215.00, 15.00,222.00, 15.00, 13.00, 11.00, 40.00, 18.00, 21.00, 25.00,269.00,269.00,241.00, 55.00,228.00, 29.00, 13.00, 15.00,261.00,229.00, 21.00, 30.00,271.00,273.00,250.00, 13.00,272.00, 93.00, 11.00, 11.00,193.00, 17.00, 17.00, 22.00,219.00, 76.00, 18.00, 15.00,266.00,270.00,161.00, 63.00,273.00,261.00,194.00, 27.00,258.00,272.00,256.00, 69.00,275.00,287.00,270.00,260.00,266.00,271.00, 24.00, 25.00,254.00,280.00,107.00, 14.00,274.00,278.00,260.00, 28.00,273.00,258.00, 23.00, 36.00,
18.750,282.00,287.00,282.00,198.00,213.00,181.00, 25.00, 32.00,227.00,244.00,198.00, 41.00,214.00,231.00,221.00, 19.00,228.00,250.00, 15.00, 12.00,262.00,236.00, 19.00, 25.00,265.00,255.00,224.00, 15.00,222.00, 15.00, 13.00, 11.00, 40.00, 18.00, 21.00, 25.00,269.00,269.00,245.00, 61.00,229.00, 31.00, 13.00, 15.00,261.00,229.00, 21.00, 30.00,271.00,273.00,255.00, 16.00,272.00, 93.00, 11.00, 12.00,193.00, 17.00, 17.00, 22.00,219.00, 76.00, 18.00, 15.00,266.00,270.00,162.00, 68.00,274.00,261.00,194.00, 27.00,258.00,272.00,256.00, 69.00,275.00,287.00,270.00,262.00,268.00,271.00, 26.00, 25.00,254.00,280.00,107.00, 14.00,274.00,278.00,260.00, 28.00,273.00,258.00, 23.00, 36.00,
19.000,282.00,287.00,282.00,200.00,216.00,181.00, 25.00, 32.00,227.00,244.00,198.00, 41.00,214.00,236.00,221.00, 19.00,235.00,250.00, 15.00, 12.00,262.00,236.00, 19.00, 25.00,265.00,255.00,225.00, 15.00,223.00, 15.00, 13.00, 11.00, 40.00, 18.00, 21.00, 25.00,269.00,269.00,247.00, 67.00,237.00, 31.00, 13.00, 15.00,261.00,229.00, 21.00, 30.00,271.00,273.00,255.00, 16.00,273.00, 95.00, 11.00, 12.00,196.00, 17.00, 17.00, 22.00,219.00, 76.00, 18.00, 15.00,270.00,272.00,162.00, 68.00,274.00,261.00,194.00, 27.00,258.00,272.00,260.00, 69.00,275.00,287.00,270.00,262.00,268.00,274.00, 26.00, 25.00,254.00,280.00,107.00, 14.00,274.00,278.00,260.00, 32.00,273.00,258.00, 23.00, 36.00,
19.250,282.00,287.00,282.00,200.00,216.00,181.00, 25.00, 32.00,228.00,244.00,198.00, 41.00,214.00,241.00,224.00, 19.00,241.00,253.00, 15.00, 12.00,262.00,236.00, 19.00, 25.00,265.00,255.00,230.00, 15.00,227.00, 15.00, 13.00, 11.00, 41.00, 18.00, 21.00, 25.00,269.00,269.00,247.00, 72.00,239.00, 31.00, 13.00, 15.00,261.00,229.00, 21.00, 30.00,271.00,273.00,255.00, 16.00,273.00,110.00, 11.00, 12.00,196.00, 17.00, 17.00, 22.00,219.00, 79.00, 18.00, 15.00,270.00,272.00,168.00, 70.00,274.00,261.00,194.00, 27.00,258.00,272.00,260.00, 69.00,275.00,287.00,270.00,262.00,268.00,276.00, 26.00, 25.00,254.00,280.00,107.00, 14.00,274.00,278.00,260.00, 33.00,273.00,258.00, 23.00, 36.00,
19.500,282.00,287.00,282.00,201.00,219.00,181.00, 25.00, 32.00,228.00,244.00,198.00, 41.00,214.00,244.00,226.00, 19.00,244.00,253.00, 15.00, 12.00,262.00,236.00, 19.00, 25.00,265.00,255.00,233.00, 15.00,229.00, 15.00, 13.00, 11.00, 41.00, 18.00, 21.00, 25.00,269.00,270.00,248.00, 77.00,242.00, 34.00, 13.00, 15.00,261.00,229.00, 21.00, 30.00,271.00,273.00,255.00, 16.00,273.00,110.00, 11.00, 12.00,196.00, 17.00, 17.00, 22.00,219.00, 79.00, 18.00, 15.00,270.00,272.00,168.00, 70.00,274.00,261.00,194.00, 27.00,258.00,272.00,261.00, 69.00,275.00,287.00,270.00,262.00,268.00,276.00, 32.00, 25.00,254.00,280.00,107.00, 14.00,274.00,278.00,260.00, 33.00,273.00,258.00, 23.00, 36.00,
19.750,282.00,287.00,282.00,204.00,219.00,183.00, 25.00, 32.00,228.00,244.00,198.00, 41.00,214.00,246.00,227.00, 19.00,248.00,255.00, 15.00, 12.00,262.00,236.00, 19.00, 25.00,265.00,255.00,236.00, 16.00,233.00, 15.00, 13.00, 11.00, 47.00, 18.00, 21.00, 25.00,269.00,270.00,251.00, 85.00,246.00, 37.00, 13.00, 15.00,261.00,229.00, 21.00, 30.00,271.00,273.00,257.00, 16.00,274.00,118.00, 11.00, 12.00,200.00, 17.00, 17.00, 22.00,219.00, 80.00, 18.00, 15.00,272.00,274.00,175.00, 74.00,275.00,261.00,194.00, 27.00,258.00,272.00,263.00, 69.00,277.00,287.00,270.00,262.00,268.00,278.00, 32.00, 25.00,254.00,280.00,107.00, 14.00,275.00,278.00,260.00, 42.00,273.00,258.00, 23.00, 36.00,
20.000,282.00,287.00,282.00,213.00,221.00,183.00, 25.00, 32.00,228.00,244.00,198.00, 41.00,214.00,249.00,228.00, 19.00,253.00,255.00, 15.00, 12.00,262.00,236.00, 19.00, 25.00,265.00,257.00,240.00, 16.00,234.00, 15.00, 13.00, 11.00, 47.00, 18.00, 21.00, 25.00,269.00,272.00,255.00, 87.00,251.00, 45.00, 13.00, 15.00,261.00,229.00, 21.00, 30.00,271.00,273.00,257.00, 16.00,274.00,119.00, 11.00, 12.00,203.00, 17.00, 17.00, 22.00,219.00, 82.00, 18.00, 15.00,276.00,278.00,176.00, 75.00,275.00,261.00,194.00, 27.00,258.00,272.00,265.00, 69.00,277.00,290.00,270.00,262.00,268.00,279.00, 32.00, 25.00,254.00,280.00,107.00, 14.00,275.00,279.00,260.00, 48.00,273.00,258.00, 23.00, 36.00,
20.250,282.00,287.00,282.00,216.00,222.00,187.00, 25.00, 32.00,228.00,244.00,198.00, 41.00,214.00,250.00,231.00, 19.00,254.00,259.00, 16.00, 12.00,262.00,236.00, 19.00, 25.00,265.00,257.00,242.00, 17.00,234.00, 16.00, 13.00, 12.00, 50.00, 18.00, 21.00, 25.00,269.00,272.00,255.00, 91.00,252.00, 48.00, 13.00, 15.00,261.00,229.00, 21.00, 30.00,271.00,273.00,264.00, 16.00,274.00,128.00, 11.00, 13.00,203.00, 17.00, 17.00, 22.00,219.00, 83.00, 18.00, 15.00,276.00,278.00,178.00, 77.00,275.00,261.00,194.00, 27.00,258.00,272.00,265.00, 71.00,277.00,290.00,270.00,262.00,268.00,279.00, 32.00, 25.00,254.00,280.00,107.00, 14.00,275.00,279.00,260.00, 48.00,273.00,258.00, 23.00, 36.00,
20.500,282.00,287.00,284.00,223.00,225.00,187.00, 25.00, 32.00,228.00,244.00,198.00, 41.00,214.00,253.00,235.00, 19.00,258.00,259.00, 16.00, 12.00,262.00,236.00, 19.00, 25.00,265.00,257.00,244.00, 18.00,237.00, 16.00, 13.00, 12.00, 55.00, 19.00, 21.00, 25.00,269.00,272.00,256.00, 94.00,253.00, 48.00, 14.00, 16.00,261.00,229.00, 21.00, 30.00,271.00,273.00,264.00, 16.00,274.00,135.00, 12.00, 13.00,203.00, 17.00, 17.00, 22.00,219.00, 89.00, 22.00, 16.00,276.00,278.00,183.00, 82.00,275.00,261.00,194.00, 27.00,258.00,272.00,266.00, 77.00,277.00,290.00,270.00,262.00,270.00,279.00, 32.00, 25.00,254.00,280.00,113.00, 14.00,275.00,279.00,260.00, 48.00,273.00,258.00, 23.00, 36.00,
20.750,282.00,287.00,284.00,227.00,225.00,190.00, 25.00, 32.00,228.00,244.00,198.00, 41.00,214.00,253.00,235.00, 19.00,258.00,259.00, 16.00, 12.00,262.00,236.00, 19.00, 25.00,265.00,257.00,247.00, 18.00,237.00, 16.00, 13.00, 12.00, 56.00, 19.00, 21.00, 25.00,269.00,272.00,256.00, 98.00,254.00, 49.00, 14.00, 16.00,261.00,229.00, 21.00, 30.00,271.00,273.00,266.00, 17.00,274.00,138.00, 12.00, 13.00,203.00, 17.00, 17.00, 22.00,219.00, 89.00, 22.00, 16.00,276.00,278.00,185.00, 83.00,275.00,261.00,194.00, 27.00,258.00,272.00,266.00, 77.00,277.00,290.00,270.00,262.00,270.00,281.00, 32.00, 25.00,254.00,280.00,118.00, 14.00,275.00,279.00,260.00, 48.00,273.00,258.00, 23.00, 36.00,
21.000,282.00,287.00,284.00,236.00,227.00,190.00, 25.00, 32.00,228.00,244.00,198.00, 41.00,214.00,255.00,235.00, 19.00,260.00,259.00, 16.00, 12.00,262.00,236.00, 19.00, 25.00,265.00,258.00,247.00, 18.00,237.00, 16.00, 13.00, 12.00, 56.00, 19.00, 21.00, 25.00,269.00,272.00,259.00,100.00,257.00, 51.00, 14.00, 16.00,261.00,229.00, 21.00, 30.00,271.00,273.00,266.00, 17.00,276.00,138.00, 12.00, 13.00,203.00, 17.00, 17.00, 22.00,219.00, 89.00, 22.00, 16.00,276.00,278.00,186.00, 83.00,275.00,261.00,194.00, 27.00,258.00,272.00,267.00, 77.00,277.00,290.00,270.00,262.00,270.00,282.00, 33.00, 25.00,254.00,280.00,118.00, 14.00,275.00,279.00,260.00, 48.00,273.00,258.00, 23.00, 36.00,
21.250,282.00,287.00,284.00,236.00,227.00,191.00, 25.00, 32.00,228.00,244.00,198.00, 41.00,214.00,255.00,235.00, 19.00,260.00,259.00, 16.00, 12.00,262.00,236.00, 19.00, 25.00,265.00,258.00,247.00, 18.00,237.00, 16.00, 13.00, 12.00, 58.00, 19.00, 21.00, 25.00,269.00,272.00,259.00,100.00,257.00, 51.00, 14.00, 16.00,261.00,229.00, 21.00, 30.00,271.00,273.00,269.00, 17.00,276.00,139.00, 12.00, 13.00,203.00, 17.00, 17.00, 22.00,219.00, 89.00, 22.00, 16.00,276.00,278.00,187.00, 84.00,275.00,261.00,194.00, 27.00,258.00,272.00,267.00, 77.00,277.00,290.00,270.00,262.00,270.00,282.00, 33.00, 25.00,254.00,280.00,118.00, 14.00,275.00,279.00,260.00, 49.00,273.00,258.00, 23.00, 36.00,
