Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130320_B_12.OKA
Set up Time  ,Mar 20 2013 11:29 AM
Position     , 6-B
Plate Type   ,PM 8-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM8 7b-ON-2011

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,124.00,206.00,208.00, 92.00,211.00,123.00,167.00,201.00, 91.00,128.00,195.00, 71.00,  5.00, 68.00, 24.00,  0.00,153.00,  0.00,161.00,  0.00, 79.00,  0.00, 97.00, 23.00,  0.00, 69.00,  0.00,126.00, 68.00,186.00, 20.00,  0.00,  0.00,102.00,163.00,  0.00,  0.00, 45.00,166.00, 27.00,  5.00,108.00,171.00,162.00, 41.00,154.00,167.00,  0.00,107.00,  0.00,  0.00,  0.00, 96.00,140.00, 22.00,  2.00,  0.00,  0.00, 87.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,140.00, 29.00, 74.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00, 21.00, 20.00,  0.00, 74.00,128.00,
13.750,  0.00,132.00,208.00,212.00, 94.00,217.00,126.00,169.00,207.00,103.00,137.00,204.00, 71.00,  5.00, 70.00, 24.00,  0.00,161.00,  0.00,170.00,  0.00, 85.00,  0.00,104.00, 23.00,  0.00, 74.00,  0.00,131.00, 69.00,191.00, 25.00,  0.00,  0.00,107.00,171.00,  0.00,  0.00, 45.00,167.00, 32.00,  6.00,108.00,175.00,173.00, 47.00,160.00,173.00,  0.00,107.00,  0.00,  0.00,  0.00, 98.00,152.00, 25.00,  5.00,  0.00,  0.00, 87.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,142.00, 29.00, 74.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00, 21.00, 20.00,  0.00, 74.00,128.00,
14.000,  0.00,132.00,208.00,212.00, 94.00,217.00,126.00,169.00,207.00,103.00,137.00,204.00, 71.00,  5.00, 70.00, 24.00,  0.00,161.00,  0.00,170.00,  0.00, 85.00,  0.00,104.00, 23.00,  0.00, 74.00,  0.00,137.00, 69.00,194.00, 25.00,  0.00,  0.00,107.00,171.00,  0.00,  0.00, 45.00,167.00, 32.00,  6.00,108.00,175.00,173.00, 47.00,160.00,176.00,  0.00,107.00,  0.00,  0.00,  0.00, 98.00,154.00, 25.00,  5.00,  0.00,  0.00, 87.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,143.00, 29.00, 74.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00, 21.00, 20.00,  0.00, 74.00,130.00,
14.250,  0.00,138.00,208.00,213.00, 99.00,219.00,126.00,169.00,207.00,103.00,137.00,204.00, 71.00,  5.00, 72.00, 24.00,  0.00,164.00,  0.00,170.00,  0.00, 85.00,  0.00,104.00, 23.00,  0.00, 76.00,  0.00,144.00, 71.00,199.00, 25.00,  0.00,  0.00,107.00,171.00,  0.00,  0.00, 45.00,171.00, 35.00,  6.00,117.00,177.00,181.00, 47.00,160.00,178.00,  0.00,107.00,  0.00,  0.00,  0.00,100.00,160.00, 25.00,  5.00,  0.00,  0.00, 87.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,143.00, 29.00, 74.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00, 21.00, 20.00,  0.00, 77.00,135.00,
14.500,  0.00,138.00,212.00,216.00,101.00,220.00,130.00,169.00,209.00,103.00,137.00,204.00, 71.00,  5.00, 75.00, 24.00,  0.00,168.00,  0.00,174.00,  0.00, 85.00,  0.00,104.00, 23.00,  0.00, 79.00,  0.00,148.00, 73.00,199.00, 26.00,  0.00,  0.00,107.00,171.00,  0.00,  0.00, 45.00,173.00, 35.00,  6.00,117.00,181.00,185.00, 47.00,160.00,183.00,  0.00,109.00,  0.00,  0.00,  0.00,102.00,166.00, 25.00,  5.00,  0.00,  0.00, 87.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,143.00, 29.00, 74.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00, 21.00, 20.00,  0.00, 77.00,135.00,
14.750,  0.00,138.00,212.00,216.00,101.00,220.00,130.00,169.00,209.00,103.00,137.00,204.00, 71.00,  5.00, 76.00, 24.00,  0.00,168.00,  0.00,174.00,  0.00, 85.00,  0.00,104.00, 23.00,  0.00, 79.00,  0.00,154.00, 73.00,201.00, 26.00,  0.00,  0.00,107.00,171.00,  0.00,  0.00, 45.00,173.00, 35.00,  6.00,117.00,181.00,185.00, 47.00,160.00,186.00,  0.00,111.00,  0.00,  0.00,  0.00,102.00,168.00, 25.00,  7.00,  0.00,  0.00, 90.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,154.00, 29.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 23.00, 22.00,  0.00, 84.00,141.00,
15.000,  0.00,144.00,216.00,218.00,106.00,223.00,133.00,170.00,215.00,109.00,142.00,209.00, 71.00,  5.00, 81.00, 24.00,  0.00,175.00,  0.00,181.00,  0.00, 91.00,  0.00,107.00, 23.00,  0.00, 85.00,  0.00,162.00, 77.00,206.00, 32.00,  3.00,  0.00,111.00,178.00,  0.00,  0.00, 45.00,174.00, 41.00,  6.00,117.00,185.00,189.00, 49.00,160.00,191.00,  0.00,116.00,  0.00,  0.00,  0.00,107.00,177.00, 25.00,  7.00,  0.00,  0.00, 90.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,154.00, 29.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 23.00, 22.00,  0.00, 84.00,141.00,
15.250,  0.00,144.00,216.00,218.00,106.00,223.00,133.00,170.00,215.00,109.00,142.00,209.00, 71.00,  5.00, 81.00, 24.00,  0.00,175.00,  0.00,181.00,  0.00, 91.00,  0.00,107.00, 23.00,  0.00, 88.00,  0.00,167.00, 77.00,206.00, 32.00,  3.00,  0.00,113.00,178.00,  0.00,  0.00, 45.00,174.00, 41.00,  6.00,117.00,185.00,189.00, 49.00,160.00,191.00,  0.00,116.00,  0.00,  0.00,  0.00,107.00,180.00, 25.00,  8.00,  0.00,  0.00, 90.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,154.00, 29.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 23.00, 22.00,  0.00, 84.00,141.00,
15.500,  0.00,144.00,224.00,220.00,109.00,223.00,139.00,181.00,223.00,115.00,149.00,216.00, 73.00,  5.00, 90.00, 24.00,  0.00,181.00,  0.00,188.00,  0.00, 95.00,  0.00,110.00, 23.00,  0.00, 90.00,  0.00,170.00, 84.00,208.00, 35.00,  4.00,  0.00,117.00,183.00,  0.00,  0.00, 48.00,174.00, 45.00,  6.00,117.00,185.00,189.00, 49.00,170.00,195.00,  0.00,128.00,  0.00,  0.00,  0.00,111.00,187.00, 26.00, 11.00,  0.00,  0.00, 91.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00, 32.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 24.00, 24.00,  0.00, 84.00,141.00,
15.750,  0.00,144.00,225.00,221.00,112.00,224.00,142.00,181.00,224.00,118.00,150.00,216.00, 73.00,  5.00, 92.00, 24.00,  0.00,184.00,  0.00,190.00,  0.00, 98.00,  0.00,112.00, 23.00,  0.00, 93.00,  0.00,175.00, 85.00,210.00, 37.00,  7.00,  0.00,119.00,185.00,  0.00,  0.00, 48.00,174.00, 49.00,  6.00,117.00,185.00,191.00, 49.00,170.00,198.00,  0.00,128.00,  0.00,  0.00,  0.00,114.00,195.00, 26.00, 12.00,  0.00,  0.00, 91.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00, 32.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 24.00, 24.00,  0.00, 84.00,141.00,
16.000,  0.00,144.00,225.00,221.00,113.00,225.00,142.00,181.00,224.00,118.00,150.00,216.00, 73.00,  5.00, 92.00, 24.00,  0.00,185.00,  0.00,190.00,  0.00, 98.00,  0.00,112.00, 23.00,  0.00, 93.00,  0.00,178.00, 85.00,211.00, 37.00,  7.00,  0.00,119.00,185.00,  0.00,  0.00, 48.00,176.00, 49.00,  6.00,117.00,186.00,194.00, 49.00,170.00,199.00,  0.00,128.00,  0.00,  0.00,  0.00,114.00,197.00, 26.00, 12.00,  0.00,  0.00, 91.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00, 32.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 24.00, 24.00,  0.00, 84.00,145.00,
16.250,  0.00,148.00,225.00,222.00,119.00,226.00,145.00,181.00,226.00,120.00,150.00,216.00, 73.00,  5.00, 92.00, 24.00,  0.00,190.00,  0.00,191.00,  0.00, 98.00,  0.00,112.00, 23.00,  0.00, 93.00,  0.00,185.00, 87.00,212.00, 39.00,  8.00,  0.00,119.00,188.00,  0.00,  0.00, 48.00,182.00, 53.00,  6.00,130.00,191.00,204.00, 56.00,170.00,202.00,  0.00,128.00,  0.00,  0.00,  0.00,114.00,201.00, 26.00, 12.00,  0.00,  0.00, 91.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00, 32.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 24.00, 24.00,  0.00, 84.00,145.00,
16.500,  0.00,148.00,225.00,222.00,119.00,226.00,145.00,181.00,226.00,120.00,152.00,218.00, 73.00,  5.00, 92.00, 24.00,  0.00,190.00,  0.00,192.00,  0.00, 98.00,  0.00,112.00, 23.00,  0.00, 97.00,  0.00,187.00, 87.00,215.00, 41.00, 10.00,  0.00,119.00,188.00,  0.00,  0.00, 48.00,182.00, 53.00,  6.00,130.00,191.00,204.00, 56.00,170.00,204.00,  0.00,128.00,  0.00,  0.00,  0.00,114.00,204.00, 26.00, 12.00,  0.00,  0.00, 91.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00, 32.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 24.00, 24.00,  0.00, 84.00,146.00,
16.750,  0.00,148.00,228.00,224.00,123.00,227.00,150.00,192.00,236.00,136.00,161.00,223.00, 73.00,  5.00, 92.00, 24.00,  0.00,196.00,  0.00,198.00,  0.00,104.00,  0.00,115.00, 23.00,  0.00, 97.00,  0.00,187.00, 93.00,216.00, 43.00, 11.00,  0.00,123.00,194.00,  0.00,  0.00, 48.00,187.00, 57.00,  6.00,130.00,194.00,209.00, 61.00,171.00,208.00,  0.00,128.00,  0.00,  0.00,  0.00,117.00,208.00, 26.00, 12.00,  0.00,  0.00, 91.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00, 32.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 24.00, 24.00,  0.00, 84.00,146.00,
17.000,  0.00,148.00,228.00,224.00,123.00,227.00,150.00,192.00,236.00,136.00,161.00,223.00, 73.00,  5.00, 92.00, 24.00,  0.00,196.00,  0.00,198.00,  0.00,104.00,  1.00,116.00, 23.00,  0.00,101.00,  0.00,193.00, 93.00,218.00, 46.00, 15.00,  0.00,124.00,194.00,  0.00,  0.00, 48.00,187.00, 57.00,  7.00,130.00,194.00,209.00, 61.00,171.00,211.00,  0.00,128.00,  0.00,  0.00,  0.00,117.00,208.00, 28.00, 14.00,  0.00,  0.00, 92.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,161.00, 32.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 24.00, 24.00,  0.00, 84.00,152.00,
17.250,  0.00,148.00,228.00,224.00,123.00,227.00,150.00,192.00,236.00,136.00,161.00,223.00, 73.00,  5.00, 92.00, 24.00,  0.00,196.00,  0.00,200.00,  0.00,104.00,  1.00,116.00, 23.00,  0.00,102.00,  0.00,194.00, 93.00,219.00, 47.00, 16.00,  0.00,126.00,194.00,  0.00,  0.00, 48.00,187.00, 59.00,  7.00,130.00,194.00,209.00, 61.00,171.00,213.00,  0.00,128.00,  0.00,  0.00,  0.00,117.00,212.00, 28.00, 14.00,  0.00,  0.00, 92.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,163.00, 32.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 24.00, 24.00,  0.00, 84.00,153.00,
17.500,  0.00,148.00,228.00,224.00,123.00,227.00,151.00,192.00,236.00,136.00,163.00,227.00, 73.00,  5.00, 92.00, 24.00,  0.00,196.00,  0.00,203.00,  0.00,105.00,  1.00,116.00, 23.00,  0.00,102.00,  0.00,195.00, 96.00,219.00, 47.00, 16.00,  0.00,126.00,196.00,  0.00,  0.00, 48.00,187.00, 59.00,  7.00,130.00,195.00,209.00, 61.00,173.00,213.00,  0.00,128.00,  0.00,  0.00,  0.00,117.00,212.00, 28.00, 14.00,  0.00,  0.00, 92.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,163.00, 32.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 24.00, 24.00,  0.00, 84.00,153.00,
17.750,  0.00,148.00,228.00,225.00,129.00,228.00,153.00,192.00,238.00,136.00,163.00,227.00, 73.00,  5.00, 92.00, 24.00,  0.00,200.00,  0.00,205.00,  0.00,107.00,  1.00,116.00, 23.00,  0.00,102.00,  0.00,197.00, 97.00,222.00, 51.00, 17.00,  0.00,127.00,198.00,  0.00,  0.00, 48.00,187.00, 62.00,  7.00,134.00,197.00,209.00, 61.00,173.00,214.00,  0.00,128.00,  0.00,  0.00,  0.00,117.00,212.00, 28.00, 14.00,  0.00,  0.00, 92.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,163.00, 32.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 24.00, 24.00,  0.00, 84.00,153.00,
18.000,  0.00,148.00,229.00,225.00,134.00,228.00,155.00,192.00,239.00,137.00,164.00,227.00, 73.00,  5.00, 92.00, 24.00,  0.00,201.00,  0.00,206.00,  0.00,107.00,  1.00,116.00, 23.00,  0.00,102.00,  0.00,198.00, 99.00,222.00, 51.00, 18.00,  0.00,128.00,198.00,  0.00,  0.00, 48.00,188.00, 66.00,  7.00,136.00,198.00,211.00, 61.00,173.00,216.00,  0.00,128.00,  0.00,  0.00,  0.00,117.00,215.00, 28.00, 14.00,  0.00,  0.00, 92.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,163.00, 32.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 24.00, 24.00,  0.00, 84.00,153.00,
18.250,  0.00,148.00,230.00,225.00,134.00,228.00,155.00,192.00,239.00,137.00,164.00,227.00, 73.00,  5.00, 92.00, 24.00,  0.00,201.00,  0.00,206.00,  0.00,107.00,  1.00,116.00, 23.00,  0.00,102.00,  0.00,199.00,100.00,222.00, 51.00, 20.00,  0.00,128.00,198.00,  0.00,  0.00, 48.00,188.00, 66.00,  7.00,136.00,198.00,211.00, 61.00,173.00,218.00,  0.00,128.00,  0.00,  0.00,  0.00,117.00,215.00, 28.00, 16.00,  0.00,  0.00, 92.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,171.00, 32.00, 74.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 24.00, 24.00,  0.00, 87.00,161.00,
18.500,  0.00,148.00,231.00,225.00,137.00,228.00,156.00,192.00,243.00,140.00,168.00,228.00, 73.00,  5.00, 92.00, 24.00,  0.00,204.00,  0.00,211.00,  0.00,112.00,  1.00,117.00, 23.00,  0.00,102.00,  0.00,201.00,102.00,224.00, 55.00, 20.00,  0.00,130.00,201.00,  0.00,  0.00, 48.00,188.00, 69.00,  7.00,136.00,199.00,211.00, 61.00,174.00,219.00,  0.00,128.00,  0.00,  0.00,  0.00,117.00,216.00, 28.00, 16.00,  0.00,  0.00, 92.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,171.00, 32.00, 74.00,  4.00,  0.00,  0.00,  0.00, 28.00,  0.00, 24.00, 24.00,  0.00, 87.00,161.00,
18.750,  0.00,142.00,227.00,219.00,132.00,222.00,150.00,186.00,237.00,134.00,166.00,223.00, 71.00,  0.00, 87.00, 18.00,  0.00,198.00,  0.00,207.00,  0.00,106.00,  0.00,114.00, 17.00,  0.00, 96.00,  0.00,195.00, 98.00,220.00, 51.00, 19.00,  0.00,130.00,195.00,  0.00,  0.00, 42.00,182.00, 63.00,  1.00,130.00,193.00,205.00, 55.00,170.00,217.00,  0.00,122.00,  0.00,  0.00,  0.00,111.00,212.00, 24.00, 15.00,  0.00,  0.00, 89.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,170.00, 31.00, 68.00,  3.00,  0.00,  0.00,  0.00, 22.00,  0.00, 18.00, 20.00,  0.00, 86.00,160.00,
19.000,  0.00,140.00,227.00,218.00,133.00,221.00,153.00,195.00,241.00,145.00,171.00,228.00, 69.00,  0.00, 85.00, 16.00,  0.00,199.00,  0.00,209.00,  0.00,109.00,  0.00,115.00, 16.00,  0.00, 94.00,  0.00,194.00,100.00,218.00, 51.00, 17.00,  0.00,128.00,198.00,  0.00,  0.00, 40.00,180.00, 63.00,  0.00,128.00,193.00,203.00, 56.00,175.00,215.00,  0.00,120.00,  0.00,  0.00,  0.00,110.00,212.00, 22.00, 13.00,  0.00,  0.00, 87.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,168.00, 29.00, 66.00,  1.00,  0.00,  0.00,  0.00, 20.00,  0.00, 16.00, 18.00,  0.00, 84.00,158.00,
19.250,  0.00,140.00,227.00,218.00,133.00,221.00,153.00,195.00,241.00,145.00,171.00,228.00, 69.00,  0.00, 85.00, 16.00,  0.00,199.00,  0.00,209.00,  0.00,109.00,  0.00,115.00, 16.00,  0.00, 94.00,  0.00,197.00,100.00,219.00, 52.00, 19.00,  0.00,128.00,198.00,  0.00,  0.00, 40.00,180.00, 63.00,  0.00,128.00,193.00,203.00, 56.00,175.00,215.00,  0.00,120.00,  0.00,  0.00,  0.00,110.00,212.00, 22.00, 13.00,  0.00,  0.00, 87.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,168.00, 29.00, 66.00,  1.00,  0.00,  0.00,  0.00, 20.00,  0.00, 16.00, 18.00,  0.00, 84.00,158.00,
19.500,  0.00,135.00,226.00,216.00,137.00,216.00,153.00,198.00,239.00,147.00,169.00,225.00, 64.00,  0.00, 82.00, 15.00,  0.00,197.00,  0.00,207.00,  0.00,110.00,  0.00,110.00, 19.00,  0.00, 89.00,  0.00,192.00,103.00,215.00, 50.00, 14.00,  0.00,124.00,196.00,  0.00,  0.00, 36.00,175.00, 63.00,  0.00,123.00,192.00,199.00, 55.00,173.00,210.00,  0.00,118.00,  0.00,  0.00,  0.00,110.00,208.00, 17.00,  8.00,  0.00,  0.00, 82.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,163.00, 24.00, 61.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00, 11.00, 13.00,  0.00, 79.00,153.00,
19.750,  0.00,134.00,225.00,215.00,136.00,216.00,152.00,197.00,238.00,146.00,168.00,224.00, 63.00,  0.00, 81.00, 14.00,  0.00,196.00,  0.00,206.00,  0.00,109.00,  0.00,109.00, 20.00,  0.00, 88.00,  0.00,192.00,102.00,214.00, 49.00, 14.00,  0.00,123.00,195.00,  0.00,  0.00, 35.00,183.00, 62.00,  0.00,133.00,191.00,201.00, 54.00,172.00,209.00,  0.00,117.00,  0.00,  0.00,  0.00,109.00,207.00, 16.00,  7.00,  0.00,  0.00, 81.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,162.00, 23.00, 60.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00, 10.00, 12.00,  0.00, 78.00,152.00,
20.000,  0.00,132.00,223.00,213.00,137.00,214.00,151.00,195.00,236.00,144.00,166.00,222.00, 61.00,  0.00, 79.00, 12.00,  0.00,194.00,  0.00,204.00,  0.00,107.00,  0.00,107.00, 19.00,  0.00, 86.00,  0.00,193.00,100.00,212.00, 47.00, 15.00,  0.00,121.00,193.00,  0.00,  0.00, 33.00,181.00, 60.00,  0.00,131.00,190.00,199.00, 52.00,170.00,208.00,  0.00,115.00,  0.00,  0.00,  0.00,107.00,205.00, 14.00,  5.00,  0.00,  0.00, 79.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,160.00, 21.00, 58.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  8.00, 10.00,  0.00, 76.00,150.00,
20.250,  0.00,132.00,223.00,213.00,137.00,214.00,151.00,195.00,236.00,144.00,166.00,222.00, 61.00,  0.00, 79.00, 12.00,  0.00,194.00,  0.00,205.00,  0.00,107.00,  0.00,107.00, 19.00,  0.00, 86.00,  0.00,193.00,100.00,212.00, 47.00, 16.00,  0.00,121.00,193.00,  0.00,  0.00, 33.00,181.00, 60.00,  0.00,131.00,190.00,199.00, 52.00,170.00,208.00,  0.00,115.00,  0.00,  0.00,  0.00,107.00,205.00, 14.00,  5.00,  0.00,  0.00, 79.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,160.00, 21.00, 58.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  8.00, 10.00,  0.00, 76.00,150.00,
20.500,  0.00,132.00,223.00,213.00,137.00,214.00,151.00,195.00,236.00,144.00,166.00,222.00, 63.00,  0.00, 79.00, 12.00,  0.00,194.00,  0.00,205.00,  0.00,107.00,  0.00,107.00, 19.00,  0.00, 86.00,  0.00,194.00,101.00,213.00, 52.00, 19.00,  0.00,124.00,193.00,  0.00,  0.00, 33.00,181.00, 60.00,  0.00,131.00,190.00,199.00, 52.00,170.00,211.00,  0.00,115.00,  0.00,  0.00,  0.00,107.00,205.00, 14.00,  5.00,  0.00,  0.00, 79.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,160.00, 21.00, 58.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  8.00, 10.00,  0.00, 76.00,155.00,
