Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130320_A_06.OKA
Set up Time  ,Mar 20 2013 10:59 AM
Position     , 3-B
Plate Type   ,PM 8-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O158:H7
Strain Number,
Other        ,PM8 7a-ON-2011

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,151.00,193.00,210.00,122.00,195.00,137.00,186.00,198.00, 76.00,133.00,202.00, 86.00,  4.00, 75.00, 33.00,  0.00,166.00,  0.00,143.00,  1.00, 98.00,  5.00,102.00, 65.00, 15.00, 97.00,  1.00,121.00, 94.00,142.00, 49.00,  0.00,  0.00,105.00,154.00,  0.00,  0.00,102.00,173.00, 40.00, 19.00,194.00,169.00,150.00, 94.00,152.00,161.00,  0.00,142.00, 30.00,  0.00,  0.00,116.00,128.00, 44.00, 39.00,  0.00,  0.00, 75.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 27.00, 73.00, 18.00,  6.00, 12.00, 32.00, 80.00,  0.00, 48.00, 62.00,  0.00,103.00,115.00,
13.750,  0.00,155.00,197.00,212.00,127.00,205.00,140.00,191.00,205.00, 85.00,137.00,205.00, 94.00,  4.00, 82.00, 35.00,  0.00,170.00,  0.00,151.00,  5.00,104.00,  6.00,107.00, 66.00, 18.00,103.00,  3.00,122.00, 97.00,149.00, 54.00,  0.00,  0.00,109.00,163.00,  0.00,  0.00,108.00,173.00, 44.00, 23.00,194.00,170.00,153.00, 98.00,156.00,169.00,  0.00,149.00, 33.00,  0.00,  0.00,121.00,137.00, 48.00, 42.00,  0.00,  0.00, 75.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,181.00, 27.00, 73.00, 18.00,  6.00, 12.00, 33.00, 82.00,  0.00, 48.00, 62.00,  0.00,105.00,119.00,
14.000,  0.00,155.00,197.00,212.00,127.00,207.00,140.00,191.00,205.00, 85.00,137.00,209.00, 94.00,  4.00, 82.00, 35.00,  0.00,170.00,  0.00,151.00,  5.00,104.00,  8.00,107.00, 66.00, 18.00,103.00,  5.00,122.00, 97.00,149.00, 54.00,  0.00,  0.00,111.00,163.00,  0.00,  0.00,108.00,173.00, 46.00, 25.00,203.00,170.00,153.00, 98.00,161.00,178.00,  0.00,149.00, 35.00,  0.00,  0.00,121.00,137.00, 48.00, 48.00,  0.00,  0.00, 81.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,185.00, 27.00, 73.00, 18.00,  6.00, 13.00, 36.00, 87.00,  0.00, 51.00, 66.00,  0.00,107.00,120.00,
14.250,  0.00,160.00,201.00,216.00,134.00,216.00,145.00,194.00,209.00, 88.00,143.00,208.00, 93.00,  5.00, 87.00, 39.00,  0.00,176.00,  0.00,163.00,  9.00,108.00,  8.00,111.00, 66.00, 23.00,109.00,  7.00,132.00,103.00,155.00, 59.00,  2.00,  0.00,115.00,168.00,  0.00,  0.00,109.00,176.00, 51.00, 26.00,202.00,174.00,161.00,101.00,160.00,178.00,  0.00,154.00, 37.00,  0.00,  0.00,128.00,148.00, 51.00, 47.00,  0.00,  0.00, 80.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,190.00, 26.00, 72.00, 18.00,  5.00, 12.00, 36.00, 86.00,  0.00, 51.00, 67.00,  0.00,107.00,121.00,
14.500,  0.00,160.00,201.00,216.00,134.00,216.00,145.00,194.00,209.00, 88.00,143.00,215.00, 93.00,  5.00, 87.00, 39.00,  0.00,176.00,  0.00,163.00,  9.00,108.00,  8.00,111.00, 66.00, 23.00,109.00,  7.00,132.00,103.00,155.00, 59.00,  2.00,  0.00,115.00,168.00,  0.00,  0.00,109.00,176.00, 51.00, 26.00,207.00,174.00,161.00,101.00,160.00,182.00,  0.00,154.00, 37.00,  0.00,  0.00,128.00,148.00, 51.00, 47.00,  0.00,  0.00, 80.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,190.00, 26.00, 72.00, 18.00,  5.00, 12.00, 36.00, 86.00,  0.00, 51.00, 67.00,  0.00,107.00,121.00,
14.750,  0.00,165.00,206.00,216.00,140.00,224.00,151.00,197.00,217.00, 96.00,150.00,215.00, 97.00,  5.00, 89.00, 39.00,  0.00,181.00,  2.00,172.00, 13.00,115.00, 12.00,114.00, 66.00, 25.00,116.00, 11.00,137.00,105.00,163.00, 65.00,  9.00,  0.00,121.00,174.00,  0.00,  0.00,113.00,177.00, 56.00, 28.00,207.00,179.00,167.00,106.00,162.00,185.00,  0.00,157.00, 39.00,  0.00,  0.00,132.00,156.00, 54.00, 54.00,  0.00,  0.00, 80.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,193.00, 28.00, 72.00, 18.00,  5.00, 12.00, 36.00, 90.00,  0.00, 56.00, 70.00,  0.00,114.00,127.00,
15.000,  0.00,165.00,206.00,216.00,140.00,226.00,151.00,197.00,217.00, 96.00,150.00,215.00, 97.00,  5.00, 89.00, 39.00,  0.00,184.00,  2.00,172.00, 13.00,115.00, 12.00,114.00, 66.00, 25.00,116.00, 11.00,140.00,108.00,163.00, 65.00,  9.00,  0.00,121.00,174.00,  0.00,  0.00,113.00,177.00, 56.00, 28.00,207.00,179.00,167.00,106.00,162.00,187.00,  0.00,157.00, 39.00,  0.00,  0.00,132.00,158.00, 54.00, 54.00,  0.00,  0.00, 80.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,193.00, 28.00, 72.00, 18.00,  5.00, 12.00, 36.00, 90.00,  0.00, 56.00, 70.00,  0.00,114.00,127.00,
15.250,  0.00,163.00,203.00,213.00,136.00,219.00,144.00,190.00,210.00, 89.00,143.00,212.00, 90.00,  0.00, 89.00, 37.00,  0.00,181.00,  0.00,165.00,  6.00,108.00,  5.00,107.00, 63.00, 18.00,111.00,  4.00,141.00,104.00,156.00, 58.00,  4.00,  0.00,114.00,167.00,  0.00,  0.00,106.00,175.00, 52.00, 21.00,205.00,172.00,160.00, 99.00,155.00,184.00,  0.00,158.00, 32.00,  0.00,  0.00,125.00,154.00, 47.00, 47.00,  0.00,  0.00, 73.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,188.00, 21.00, 65.00, 11.00,  0.00,  5.00, 29.00, 83.00,  0.00, 49.00, 63.00,  0.00,107.00,120.00,
15.500,  0.00,165.00,203.00,213.00,139.00,222.00,147.00,190.00,210.00, 89.00,144.00,217.00, 90.00,  0.00, 91.00, 37.00,  0.00,185.00,  0.00,169.00,  9.00,109.00,  5.00,108.00, 63.00, 20.00,114.00,  5.00,143.00,105.00,161.00, 62.00, 10.00,  0.00,117.00,167.00,  0.00,  0.00,107.00,175.00, 58.00, 24.00,207.00,172.00,162.00, 99.00,162.00,189.00,  0.00,158.00, 35.00,  0.00,  0.00,129.00,161.00, 49.00, 51.00,  0.00,  0.00, 74.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,193.00, 21.00, 65.00, 11.00,  0.00,  5.00, 30.00, 84.00,  0.00, 53.00, 69.00,  0.00,110.00,124.00,
15.750,  0.00,165.00,205.00,213.00,142.00,225.00,151.00,195.00,213.00, 95.00,146.00,217.00, 92.00,  0.00, 92.00, 37.00,  0.00,186.00,  0.00,173.00,  9.00,114.00,  5.00,108.00, 63.00, 21.00,118.00,  5.00,145.00,105.00,165.00, 63.00, 10.00,  0.00,117.00,171.00,  0.00,  0.00,108.00,175.00, 58.00, 24.00,207.00,172.00,166.00, 99.00,162.00,189.00,  0.00,158.00, 35.00,  0.00,  0.00,129.00,168.00, 49.00, 51.00,  0.00,  0.00, 74.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,195.00, 23.00, 65.00, 11.00,  0.00,  5.00, 30.00, 84.00,  0.00, 55.00, 69.00,  0.00,110.00,126.00,
16.000,  0.00,168.00,210.00,213.00,150.00,229.00,158.00,204.00,226.00,112.00,156.00,217.00,101.00,  0.00,101.00, 37.00,  0.00,189.00,  0.00,180.00, 12.00,121.00,  9.00,116.00, 63.00, 28.00,123.00,  8.00,153.00,114.00,174.00, 69.00, 16.00,  0.00,122.00,181.00,  0.00,  0.00,114.00,175.00, 65.00, 25.00,207.00,176.00,173.00,108.00,165.00,191.00,  0.00,167.00, 35.00,  0.00,  0.00,137.00,178.00, 51.00, 54.00,  0.00,  0.00, 74.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,200.00, 27.00, 65.00, 11.00,  0.00,  5.00, 30.00, 89.00,  0.00, 57.00, 73.00,  0.00,115.00,128.00,
16.250,  0.00,168.00,210.00,213.00,150.00,230.00,158.00,204.00,226.00,112.00,156.00,217.00,101.00,  0.00,101.00, 37.00,  0.00,191.00,  0.00,180.00, 12.00,121.00,  9.00,116.00, 63.00, 28.00,123.00,  8.00,153.00,114.00,174.00, 70.00, 16.00,  0.00,123.00,181.00,  0.00,  0.00,114.00,175.00, 65.00, 25.00,210.00,176.00,173.00,108.00,167.00,196.00,  0.00,167.00, 35.00,  0.00,  0.00,137.00,178.00, 51.00, 58.00,  0.00,  0.00, 76.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,200.00, 27.00, 65.00, 11.00,  0.00,  6.00, 32.00, 89.00,  0.00, 57.00, 75.00,  0.00,115.00,130.00,
16.500,  0.00,168.00,210.00,213.00,152.00,230.00,159.00,204.00,226.00,112.00,156.00,217.00,101.00,  0.00,104.00, 37.00,  0.00,195.00,  2.00,181.00, 12.00,121.00,  9.00,116.00, 63.00, 28.00,124.00,  9.00,163.00,116.00,175.00, 74.00, 18.00,  0.00,126.00,181.00,  0.00,  0.00,114.00,177.00, 70.00, 25.00,210.00,181.00,176.00,108.00,167.00,197.00,  0.00,167.00, 35.00,  0.00,  0.00,137.00,184.00, 51.00, 58.00,  0.00,  0.00, 76.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,200.00, 27.00, 65.00, 11.00,  0.00,  6.00, 32.00, 89.00,  0.00, 57.00, 75.00,  0.00,115.00,130.00,
16.750,  0.00,170.00,211.00,213.00,157.00,232.00,162.00,205.00,226.00,112.00,160.00,218.00,101.00,  0.00,105.00, 38.00,  0.00,197.00,  4.00,185.00, 15.00,125.00,  9.00,118.00, 63.00, 28.00,130.00, 10.00,168.00,120.00,180.00, 78.00, 23.00,  0.00,128.00,181.00,  0.00,  0.00,114.00,177.00, 74.00, 26.00,210.00,185.00,181.00,108.00,168.00,197.00,  0.00,168.00, 35.00,  0.00,  0.00,141.00,190.00, 53.00, 59.00,  0.00,  0.00, 76.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,200.00, 27.00, 65.00, 11.00,  0.00,  6.00, 32.00, 89.00,  0.00, 57.00, 76.00,  0.00,115.00,134.00,
17.000,  0.00,170.00,214.00,213.00,160.00,232.00,165.00,208.00,230.00,113.00,164.00,218.00,101.00,  0.00,109.00, 38.00,  0.00,199.00,  4.00,189.00, 15.00,128.00,  9.00,119.00, 63.00, 28.00,131.00, 10.00,173.00,122.00,183.00, 80.00, 25.00,  0.00,129.00,185.00,  0.00,  0.00,116.00,182.00, 74.00, 27.00,210.00,186.00,182.00,108.00,168.00,200.00,  0.00,173.00, 35.00,  0.00,  0.00,142.00,195.00, 53.00, 59.00,  0.00,  0.00, 76.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,200.00, 27.00, 65.00, 11.00,  0.00,  6.00, 32.00, 89.00,  0.00, 58.00, 76.00,  0.00,115.00,134.00,
17.250,  0.00,170.00,214.00,213.00,160.00,232.00,165.00,208.00,230.00,113.00,164.00,223.00,101.00,  0.00,109.00, 38.00,  0.00,200.00,  4.00,189.00, 15.00,128.00, 10.00,119.00, 63.00, 28.00,131.00, 11.00,174.00,122.00,183.00, 81.00, 26.00,  0.00,130.00,185.00,  0.00,  0.00,116.00,182.00, 78.00, 28.00,215.00,186.00,183.00,108.00,172.00,203.00,  0.00,173.00, 35.00,  0.00,  0.00,142.00,195.00, 53.00, 64.00,  0.00,  0.00, 76.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,200.00, 27.00, 65.00, 11.00,  0.00,  6.00, 32.00, 89.00,  0.00, 61.00, 81.00,  0.00,117.00,137.00,
17.500,  0.00,170.00,215.00,214.00,166.00,234.00,170.00,212.00,236.00,119.00,168.00,223.00,101.00,  0.00,109.00, 38.00,  0.00,204.00,  6.00,192.00, 19.00,133.00, 12.00,124.00, 63.00, 28.00,138.00, 13.00,183.00,128.00,189.00, 85.00, 30.00,  0.00,134.00,189.00,  0.00,  0.00,117.00,184.00, 84.00, 28.00,215.00,190.00,190.00,110.00,173.00,203.00,  0.00,175.00, 35.00,  0.00,  0.00,147.00,204.00, 55.00, 64.00,  0.00,  0.00, 76.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,201.00, 27.00, 65.00, 11.00,  0.00,  6.00, 32.00, 89.00,  0.00, 61.00, 81.00,  0.00,119.00,139.00,
17.750,  0.00,170.00,215.00,214.00,169.00,234.00,172.00,213.00,239.00,132.00,170.00,223.00,101.00,  0.00,109.00, 38.00,  0.00,204.00,  7.00,195.00, 20.00,138.00, 14.00,128.00, 63.00, 29.00,141.00, 13.00,183.00,128.00,191.00, 87.00, 33.00,  2.00,135.00,193.00,  0.00,  0.00,117.00,184.00, 86.00, 28.00,215.00,190.00,193.00,113.00,175.00,205.00,  0.00,175.00, 35.00,  0.00,  0.00,147.00,208.00, 55.00, 67.00,  0.00,  0.00, 76.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,203.00, 27.00, 65.00, 11.00,  0.00,  6.00, 32.00, 93.00,  0.00, 63.00, 81.00,  0.00,122.00,140.00,
18.000,  0.00,170.00,215.00,214.00,169.00,234.00,172.00,213.00,239.00,132.00,170.00,227.00,101.00,  0.00,110.00, 38.00,  0.00,205.00,  8.00,195.00, 20.00,138.00, 14.00,128.00, 63.00, 29.00,141.00, 13.00,186.00,128.00,191.00, 87.00, 37.00,  2.00,136.00,193.00,  0.00,  0.00,117.00,184.00, 89.00, 28.00,221.00,190.00,193.00,113.00,180.00,210.00,  0.00,175.00, 35.00,  0.00,  0.00,147.00,210.00, 55.00, 71.00,  0.00,  0.00, 78.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,203.00, 27.00, 65.00, 11.00,  0.00,  6.00, 34.00, 96.00,  0.00, 63.00, 83.00,  0.00,124.00,143.00,
18.250,  0.00,171.00,216.00,215.00,171.00,234.00,172.00,213.00,239.00,132.00,170.00,227.00,101.00,  0.00,110.00, 38.00,  0.00,206.00, 10.00,195.00, 21.00,138.00, 14.00,128.00, 63.00, 29.00,142.00, 13.00,192.00,128.00,192.00, 89.00, 40.00,  2.00,137.00,193.00,  0.00,  0.00,117.00,184.00, 92.00, 29.00,221.00,190.00,193.00,113.00,180.00,211.00,  0.00,175.00, 35.00,  0.00,  0.00,148.00,212.00, 57.00, 71.00,  0.00,  0.00, 78.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,203.00, 27.00, 65.00, 11.00,  0.00,  6.00, 34.00, 96.00,  0.00, 63.00, 86.00,  0.00,126.00,144.00,
18.500,  0.00,171.00,216.00,215.00,174.00,234.00,175.00,213.00,239.00,132.00,172.00,227.00,101.00,  0.00,110.00, 38.00,  0.00,209.00, 10.00,198.00, 21.00,138.00, 14.00,128.00, 63.00, 29.00,144.00, 14.00,195.00,132.00,195.00, 92.00, 41.00,  2.00,137.00,193.00,  0.00,  0.00,117.00,184.00, 95.00, 29.00,221.00,190.00,196.00,113.00,180.00,211.00,  0.00,176.00, 35.00,  0.00,  0.00,149.00,215.00, 57.00, 71.00,  0.00,  0.00, 78.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,203.00, 27.00, 65.00, 11.00,  0.00,  6.00, 34.00, 96.00,  0.00, 63.00, 86.00,  0.00,126.00,144.00,
18.750,  0.00,173.00,220.00,216.00,179.00,234.00,179.00,216.00,242.00,132.00,177.00,227.00,101.00,  0.00,113.00, 40.00,  0.00,212.00, 11.00,203.00, 23.00,142.00, 15.00,128.00, 63.00, 29.00,148.00, 16.00,199.00,136.00,198.00, 97.00, 44.00,  4.00,143.00,193.00,  0.00,  0.00,121.00,185.00,101.00, 30.00,221.00,193.00,200.00,113.00,180.00,211.00,  0.00,180.00, 35.00,  0.00,  0.00,152.00,220.00, 57.00, 71.00,  0.00,  0.00, 78.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,203.00, 27.00, 75.00, 11.00,  0.00,  6.00, 34.00, 96.00,  0.00, 63.00, 87.00,  0.00,126.00,146.00,
19.000,  0.00,173.00,220.00,216.00,182.00,234.00,180.00,219.00,243.00,132.00,179.00,227.00,101.00,  0.00,114.00, 42.00,  0.00,214.00, 13.00,204.00, 24.00,144.00, 15.00,130.00, 63.00, 29.00,151.00, 18.00,203.00,141.00,200.00,100.00, 47.00,  4.00,143.00,195.00,  0.00,  0.00,121.00,189.00,104.00, 30.00,221.00,197.00,202.00,113.00,181.00,211.00,  0.00,180.00, 35.00,  0.00,  0.00,154.00,223.00, 59.00, 71.00,  0.00,  0.00, 78.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,203.00, 27.00, 78.00, 11.00,  0.00,  6.00, 34.00, 96.00,  0.00, 64.00, 87.00,  0.00,126.00,146.00,
19.250,  0.00,173.00,220.00,216.00,184.00,234.00,181.00,219.00,245.00,141.00,179.00,227.00,101.00,  0.00,114.00, 42.00,  0.00,214.00, 13.00,204.00, 26.00,146.00, 16.00,130.00, 63.00, 29.00,153.00, 18.00,203.00,141.00,201.00,101.00, 48.00,  5.00,144.00,198.00,  0.00,  0.00,122.00,189.00,104.00, 30.00,221.00,197.00,202.00,115.00,182.00,211.00,  0.00,180.00, 35.00,  0.00,  0.00,154.00,223.00, 59.00, 76.00,  0.00,  0.00, 78.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,204.00, 28.00, 78.00, 11.00,  0.00,  6.00, 34.00, 99.00,  0.00, 70.00, 93.00,  0.00,133.00,151.00,
19.500,  0.00,163.00,212.00,206.00,176.00,224.00,173.00,209.00,235.00,131.00,169.00,219.00, 91.00,  0.00,105.00, 32.00,  0.00,207.00,  3.00,197.00, 17.00,136.00,  7.00,120.00, 53.00, 21.00,146.00, 10.00,197.00,131.00,191.00, 93.00, 42.00,  0.00,136.00,188.00,  0.00,  0.00,113.00,179.00,100.00, 20.00,212.00,187.00,193.00,105.00,174.00,204.00,  0.00,173.00, 25.00,  0.00,  0.00,144.00,214.00, 49.00, 66.00,  0.00,  0.00, 68.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,194.00, 18.00, 73.00,  1.00,  0.00,  0.00, 24.00, 91.00,  0.00, 62.00, 83.00,  0.00,123.00,141.00,
19.750,  0.00,159.00,208.00,202.00,173.00,220.00,170.00,206.00,231.00,127.00,167.00,215.00, 87.00,  0.00,101.00, 28.00,  0.00,203.00,  0.00,195.00, 13.00,135.00,  3.00,116.00, 49.00, 17.00,142.00,  6.00,193.00,127.00,189.00, 93.00, 40.00,  0.00,132.00,184.00,  0.00,  0.00,109.00,175.00, 97.00, 16.00,208.00,183.00,190.00,101.00,170.00,200.00,  0.00,169.00, 21.00,  0.00,  0.00,141.00,211.00, 45.00, 62.00,  0.00,  0.00, 64.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,190.00, 14.00, 69.00,  0.00,  0.00,  0.00, 20.00, 87.00,  0.00, 58.00, 79.00,  0.00,119.00,137.00,
20.000,  0.00,158.00,207.00,201.00,173.00,219.00,170.00,205.00,230.00,126.00,166.00,214.00, 86.00,  0.00,100.00, 27.00,  0.00,202.00,  0.00,194.00, 13.00,135.00,  2.00,115.00, 48.00, 16.00,142.00,  5.00,193.00,128.00,189.00, 93.00, 43.00,  0.00,133.00,183.00,  0.00,  0.00,108.00,174.00,100.00, 16.00,209.00,182.00,191.00,100.00,170.00,200.00,  0.00,168.00, 20.00,  0.00,  0.00,140.00,211.00, 44.00, 62.00,  0.00,  0.00, 63.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,189.00, 13.00, 68.00,  0.00,  0.00,  0.00, 19.00, 86.00,  0.00, 57.00, 78.00,  0.00,118.00,137.00,
20.250,  0.00,157.00,206.00,200.00,174.00,218.00,169.00,204.00,229.00,125.00,166.00,213.00, 85.00,  0.00, 99.00, 26.00,  0.00,203.00,  0.00,193.00, 12.00,134.00,  1.00,114.00, 47.00, 15.00,143.00,  4.00,194.00,129.00,188.00, 93.00, 46.00,  0.00,134.00,182.00,  0.00,  0.00,107.00,173.00,102.00, 15.00,212.00,181.00,190.00, 99.00,171.00,201.00,  0.00,167.00, 19.00,  0.00,  0.00,139.00,210.00, 44.00, 64.00,  0.00,  0.00, 62.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,188.00, 12.00, 67.00,  0.00,  0.00,  0.00, 18.00, 85.00,  0.00, 56.00, 77.00,  0.00,118.00,138.00,
20.500,  0.00,151.00,200.00,194.00,173.00,212.00,169.00,205.00,231.00,129.00,168.00,207.00, 89.00,  0.00, 93.00, 20.00,  0.00,198.00,  0.00,195.00,  9.00,136.00,  1.00,113.00, 41.00, 10.00,143.00,  1.00,190.00,131.00,188.00, 95.00, 44.00,  0.00,131.00,183.00,  0.00,  0.00,103.00,167.00,101.00,  9.00,206.00,181.00,191.00,102.00,165.00,195.00,  0.00,161.00, 13.00,  0.00,  0.00,137.00,208.00, 40.00, 62.00,  0.00,  0.00, 56.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,182.00,  6.00, 61.00,  0.00,  0.00,  0.00, 12.00, 81.00,  0.00, 50.00, 73.00,  0.00,113.00,137.00,
