Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_B_16.OKA
Set up Time  ,Apr 22 2013 11:07 AM
Position     , 8-B
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM15 4b-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.250, 87.00, 76.00, 16.00, 11.00, 54.00, 22.00, 11.00, 29.00, 81.00, 45.00, 43.00, 56.00, 92.00, 86.00, 91.00, 11.00, 16.00, 11.00, 11.00, 11.00, 25.00, 11.00, 13.00, 21.00, 39.00, 32.00, 11.00, 11.00, 29.00, 11.00, 74.00, 24.00, 39.00, 11.00, 11.00, 16.00, 64.00, 23.00, 11.00, 11.00, 23.00, 24.00, 11.00, 11.00, 47.00, 26.00, 30.00, 53.00, 42.00, 11.00, 11.00, 11.00, 85.00, 61.00, 11.00, 11.00, 43.00, 24.00, 11.00, 11.00, 33.00, 44.00, 11.00, 11.00, 70.00, 45.00, 20.00, 11.00, 68.00, 53.00, 13.00, 15.00, 57.00, 62.00,120.00,168.00, 80.00, 11.00, 11.00, 12.00, 78.00, 72.00, 84.00, 24.00, 55.00, 38.00, 20.00, 11.00, 69.00, 11.00, 11.00, 11.00, 82.00, 33.00, 38.00, 73.00,
13.500, 87.00, 80.00, 17.00, 11.00, 54.00, 24.00, 11.00, 29.00, 81.00, 45.00, 43.00, 56.00, 95.00, 86.00, 93.00, 11.00, 17.00, 11.00, 11.00, 11.00, 27.00, 11.00, 13.00, 21.00, 43.00, 38.00, 11.00, 11.00, 29.00, 11.00, 74.00, 24.00, 40.00, 11.00, 11.00, 16.00, 64.00, 25.00, 11.00, 11.00, 24.00, 24.00, 11.00, 11.00, 47.00, 26.00, 30.00, 53.00, 42.00, 11.00, 11.00, 11.00, 87.00, 64.00, 11.00, 11.00, 45.00, 26.00, 11.00, 11.00, 33.00, 44.00, 11.00, 11.00, 74.00, 47.00, 20.00, 11.00, 72.00, 53.00, 13.00, 15.00, 57.00, 62.00,120.00,168.00, 84.00, 11.00, 11.00, 12.00, 81.00, 72.00, 84.00, 24.00, 55.00, 39.00, 20.00, 11.00, 72.00, 11.00, 11.00, 11.00, 88.00, 33.00, 38.00, 73.00,
13.750, 87.00, 84.00, 18.00, 11.00, 59.00, 24.00, 11.00, 29.00, 81.00, 45.00, 43.00, 56.00, 95.00, 90.00, 97.00, 11.00, 18.00, 11.00, 11.00, 11.00, 29.00, 12.00, 13.00, 21.00, 43.00, 38.00, 11.00, 11.00, 32.00, 11.00, 74.00, 24.00, 41.00, 11.00, 11.00, 16.00, 64.00, 27.00, 11.00, 11.00, 24.00, 27.00, 11.00, 11.00, 47.00, 26.00, 30.00, 53.00, 42.00, 11.00, 11.00, 11.00, 93.00, 69.00, 11.00, 11.00, 48.00, 27.00, 11.00, 11.00, 33.00, 44.00, 11.00, 11.00, 79.00, 49.00, 20.00, 11.00, 75.00, 53.00, 13.00, 15.00, 57.00, 62.00,120.00,168.00, 88.00, 11.00, 11.00, 12.00, 85.00, 72.00, 84.00, 24.00, 55.00, 42.00, 21.00, 11.00, 76.00, 11.00, 11.00, 11.00, 98.00, 33.00, 38.00, 73.00,
14.000, 87.00, 84.00, 19.00, 11.00, 61.00, 25.00, 11.00, 29.00, 87.00, 46.00, 50.00, 60.00, 95.00, 90.00,102.00, 11.00, 18.00, 11.00, 11.00, 11.00, 32.00, 14.00, 13.00, 21.00, 45.00, 40.00, 11.00, 11.00, 34.00, 11.00, 74.00, 24.00, 46.00, 11.00, 11.00, 16.00, 66.00, 28.00, 11.00, 11.00, 25.00, 28.00, 11.00, 11.00, 52.00, 27.00, 30.00, 53.00, 42.00, 11.00, 11.00, 11.00, 96.00, 73.00, 11.00, 11.00, 51.00, 33.00, 11.00, 11.00, 33.00, 44.00, 11.00, 11.00, 84.00, 53.00, 23.00, 11.00, 79.00, 53.00, 13.00, 15.00, 57.00, 62.00,120.00,168.00, 90.00, 11.00, 11.00, 12.00, 89.00, 72.00, 86.00, 24.00, 55.00, 46.00, 22.00, 11.00, 81.00, 11.00, 11.00, 11.00,106.00, 35.00, 38.00, 73.00,
14.250, 87.00, 85.00, 19.00, 11.00, 64.00, 27.00, 11.00, 29.00, 90.00, 49.00, 52.00, 62.00, 95.00, 92.00,108.00, 11.00, 20.00, 11.00, 11.00, 11.00, 32.00, 17.00, 13.00, 21.00, 45.00, 42.00, 11.00, 11.00, 36.00, 11.00, 74.00, 24.00, 48.00, 12.00, 11.00, 16.00, 68.00, 32.00, 11.00, 11.00, 27.00, 32.00, 11.00, 11.00, 55.00, 28.00, 30.00, 53.00, 43.00, 11.00, 11.00, 11.00,100.00, 76.00, 11.00, 11.00, 56.00, 37.00, 11.00, 11.00, 33.00, 44.00, 11.00, 11.00, 91.00, 59.00, 25.00, 11.00, 81.00, 53.00, 14.00, 15.00, 57.00, 62.00,120.00,168.00, 94.00, 11.00, 11.00, 12.00, 94.00, 73.00, 86.00, 24.00, 58.00, 49.00, 24.00, 11.00, 88.00, 11.00, 11.00, 11.00,114.00, 39.00, 40.00, 73.00,
14.500, 87.00, 92.00, 23.00, 11.00, 70.00, 28.00, 11.00, 29.00, 90.00, 49.00, 52.00, 62.00, 97.00, 96.00,108.00, 11.00, 20.00, 11.00, 11.00, 11.00, 35.00, 17.00, 13.00, 21.00, 52.00, 48.00, 11.00, 11.00, 38.00, 11.00, 74.00, 24.00, 48.00, 12.00, 11.00, 16.00, 68.00, 33.00, 11.00, 11.00, 31.00, 32.00, 11.00, 11.00, 55.00, 28.00, 30.00, 53.00, 43.00, 11.00, 11.00, 11.00,107.00, 77.00, 11.00, 11.00, 56.00, 37.00, 11.00, 11.00, 33.00, 44.00, 11.00, 11.00, 92.00, 61.00, 25.00, 11.00, 84.00, 53.00, 14.00, 15.00, 57.00, 62.00,120.00,168.00, 99.00, 11.00, 11.00, 12.00, 94.00, 73.00, 86.00, 24.00, 58.00, 50.00, 24.00, 11.00, 92.00, 11.00, 11.00, 11.00,114.00, 39.00, 40.00, 73.00,
14.750, 87.00, 94.00, 24.00, 11.00, 74.00, 30.00, 17.00, 29.00, 94.00, 53.00, 57.00, 66.00, 97.00, 99.00,118.00, 11.00, 22.00, 11.00, 11.00, 11.00, 36.00, 21.00, 13.00, 21.00, 52.00, 48.00, 12.00, 11.00, 40.00, 11.00, 74.00, 24.00, 51.00, 12.00, 12.00, 16.00, 69.00, 36.00, 11.00, 11.00, 32.00, 36.00, 11.00, 11.00, 57.00, 28.00, 30.00, 57.00, 43.00, 11.00, 11.00, 11.00,109.00, 82.00, 11.00, 11.00, 63.00, 42.00, 11.00, 12.00, 33.00, 44.00, 11.00, 11.00, 98.00, 68.00, 26.00, 11.00, 88.00, 53.00, 17.00, 16.00, 57.00, 62.00,120.00,168.00,101.00, 11.00, 11.00, 12.00,101.00, 74.00, 86.00, 26.00, 59.00, 55.00, 24.00, 11.00, 96.00, 11.00, 11.00, 11.00,122.00, 40.00, 40.00, 73.00,
15.000, 88.00, 95.00, 26.00, 11.00, 81.00, 30.00, 17.00, 29.00, 94.00, 53.00, 57.00, 66.00, 97.00,109.00,118.00, 11.00, 23.00, 11.00, 11.00, 11.00, 37.00, 21.00, 13.00, 21.00, 52.00, 49.00, 14.00, 11.00, 42.00, 11.00, 74.00, 24.00, 51.00, 12.00, 12.00, 16.00, 69.00, 38.00, 11.00, 11.00, 34.00, 36.00, 11.00, 11.00, 57.00, 28.00, 31.00, 57.00, 44.00, 11.00, 11.00, 11.00,118.00, 85.00, 11.00, 11.00, 63.00, 42.00, 11.00, 12.00, 33.00, 44.00, 11.00, 11.00,103.00, 74.00, 26.00, 11.00, 93.00, 56.00, 17.00, 16.00, 57.00, 62.00,120.00,168.00,103.00, 11.00, 11.00, 12.00,101.00, 74.00, 86.00, 26.00, 59.00, 58.00, 24.00, 11.00,101.00, 11.00, 11.00, 11.00,122.00, 40.00, 40.00, 73.00,
15.250, 89.00, 99.00, 30.00, 11.00, 87.00, 30.00, 18.00, 29.00, 94.00, 54.00, 57.00, 66.00, 97.00,113.00,121.00, 11.00, 26.00, 11.00, 11.00, 11.00, 42.00, 21.00, 13.00, 21.00, 54.00, 53.00, 17.00, 11.00, 44.00, 12.00, 74.00, 24.00, 53.00, 13.00, 12.00, 16.00, 70.00, 42.00, 11.00, 11.00, 38.00, 36.00, 11.00, 11.00, 58.00, 28.00, 31.00, 57.00, 44.00, 11.00, 11.00, 11.00,124.00, 87.00, 11.00, 11.00, 64.00, 43.00, 11.00, 12.00, 33.00, 44.00, 11.00, 11.00,108.00, 80.00, 26.00, 11.00, 97.00, 57.00, 17.00, 16.00, 57.00, 62.00,120.00,168.00,109.00, 11.00, 11.00, 12.00,104.00, 74.00, 86.00, 26.00, 59.00, 60.00, 27.00, 11.00,106.00, 11.00, 11.00, 11.00,125.00, 40.00, 40.00, 73.00,
15.500, 94.00,109.00, 34.00, 11.00, 98.00, 30.00, 19.00, 29.00, 94.00, 56.00, 57.00, 66.00,103.00,126.00,122.00, 11.00, 27.00, 11.00, 11.00, 11.00, 45.00, 23.00, 13.00, 21.00, 56.00, 55.00, 17.00, 11.00, 50.00, 12.00, 74.00, 24.00, 53.00, 13.00, 12.00, 16.00, 70.00, 46.00, 11.00, 11.00, 44.00, 36.00, 11.00, 11.00, 58.00, 28.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,130.00, 89.00, 11.00, 11.00, 65.00, 43.00, 11.00, 13.00, 33.00, 45.00, 11.00, 11.00,113.00, 86.00, 26.00, 11.00,103.00, 58.00, 17.00, 16.00, 57.00, 71.00,120.00,169.00,113.00, 11.00, 11.00, 12.00,105.00, 74.00, 86.00, 26.00, 59.00, 63.00, 28.00, 11.00,109.00, 11.00, 11.00, 11.00,125.00, 40.00, 40.00, 73.00,
15.750, 94.00,109.00, 37.00, 11.00, 98.00, 30.00, 22.00, 29.00, 94.00, 56.00, 57.00, 66.00,103.00,126.00,128.00, 11.00, 28.00, 11.00, 11.00, 11.00, 45.00, 23.00, 13.00, 21.00, 56.00, 58.00, 20.00, 11.00, 50.00, 15.00, 74.00, 24.00, 56.00, 14.00, 12.00, 16.00, 70.00, 48.00, 11.00, 11.00, 44.00, 39.00, 11.00, 11.00, 61.00, 28.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,130.00, 94.00, 11.00, 11.00, 71.00, 49.00, 11.00, 13.00, 33.00, 45.00, 11.00, 11.00,117.00, 86.00, 27.00, 11.00,103.00, 58.00, 19.00, 16.00, 57.00, 71.00,120.00,169.00,113.00, 11.00, 11.00, 12.00,110.00, 74.00, 86.00, 26.00, 59.00, 66.00, 30.00, 11.00,112.00, 11.00, 11.00, 11.00,131.00, 41.00, 40.00, 73.00,
16.000, 94.00,109.00, 39.00, 11.00, 98.00, 30.00, 22.00, 29.00, 94.00, 56.00, 57.00, 66.00,103.00,126.00,130.00, 11.00, 29.00, 11.00, 11.00, 11.00, 45.00, 23.00, 13.00, 21.00, 56.00, 58.00, 21.00, 11.00, 50.00, 15.00, 74.00, 24.00, 56.00, 14.00, 12.00, 16.00, 70.00, 51.00, 11.00, 11.00, 45.00, 39.00, 11.00, 11.00, 61.00, 28.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,131.00, 95.00, 11.00, 11.00, 72.00, 49.00, 11.00, 13.00, 33.00, 45.00, 11.00, 11.00,119.00, 87.00, 27.00, 11.00,103.00, 58.00, 19.00, 16.00, 57.00, 71.00,120.00,169.00,115.00, 11.00, 11.00, 12.00,110.00, 74.00, 86.00, 26.00, 59.00, 70.00, 31.00, 11.00,113.00, 11.00, 11.00, 11.00,131.00, 41.00, 40.00, 73.00,
16.250, 94.00,109.00, 46.00, 11.00,106.00, 31.00, 32.00, 33.00, 99.00, 59.00, 57.00, 66.00,103.00,126.00,134.00, 11.00, 32.00, 11.00, 15.00, 11.00, 45.00, 26.00, 13.00, 24.00, 57.00, 58.00, 25.00, 11.00, 53.00, 19.00, 74.00, 24.00, 61.00, 16.00, 12.00, 16.00, 72.00, 56.00, 11.00, 11.00, 49.00, 43.00, 11.00, 11.00, 64.00, 30.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,139.00, 99.00, 11.00, 11.00, 75.00, 54.00, 11.00, 15.00, 34.00, 45.00, 11.00, 11.00,124.00, 95.00, 29.00, 11.00,104.00, 62.00, 21.00, 19.00, 58.00, 71.00,120.00,170.00,118.00, 11.00, 11.00, 12.00,112.00, 74.00, 86.00, 29.00, 63.00, 72.00, 33.00, 11.00,122.00, 11.00, 11.00, 11.00,135.00, 46.00, 40.00, 73.00,
16.500, 94.00,109.00, 48.00, 11.00,106.00, 32.00, 32.00, 33.00, 99.00, 59.00, 57.00, 66.00,103.00,126.00,134.00, 11.00, 32.00, 11.00, 15.00, 11.00, 47.00, 26.00, 13.00, 24.00, 57.00, 67.00, 25.00, 11.00, 54.00, 19.00, 74.00, 24.00, 61.00, 16.00, 12.00, 16.00, 72.00, 56.00, 11.00, 11.00, 50.00, 43.00, 11.00, 11.00, 64.00, 30.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,139.00, 99.00, 11.00, 11.00, 75.00, 54.00, 11.00, 15.00, 34.00, 45.00, 11.00, 11.00,124.00, 96.00, 29.00, 11.00,104.00, 62.00, 21.00, 19.00, 58.00, 71.00,120.00,170.00,119.00, 11.00, 11.00, 12.00,112.00, 74.00, 86.00, 29.00, 63.00, 72.00, 33.00, 11.00,122.00, 11.00, 11.00, 11.00,135.00, 46.00, 40.00, 73.00,
16.750, 94.00,111.00, 51.00, 11.00,107.00, 33.00, 32.00, 33.00, 99.00, 59.00, 57.00, 66.00,103.00,130.00,138.00, 11.00, 35.00, 11.00, 15.00, 11.00, 50.00, 26.00, 13.00, 24.00, 57.00, 67.00, 28.00, 11.00, 56.00, 24.00, 74.00, 24.00, 61.00, 16.00, 12.00, 16.00, 72.00, 58.00, 11.00, 11.00, 53.00, 46.00, 11.00, 11.00, 64.00, 30.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,141.00,104.00, 11.00, 11.00, 76.00, 54.00, 11.00, 15.00, 34.00, 45.00, 11.00, 11.00,129.00, 96.00, 29.00, 11.00,105.00, 62.00, 21.00, 19.00, 58.00, 71.00,120.00,170.00,120.00, 11.00, 11.00, 12.00,112.00, 74.00, 86.00, 29.00, 63.00, 74.00, 36.00, 11.00,124.00, 11.00, 11.00, 11.00,135.00, 46.00, 40.00, 73.00,
17.000, 94.00,113.00, 52.00, 11.00,113.00, 33.00, 32.00, 33.00, 99.00, 59.00, 57.00, 66.00,103.00,131.00,140.00, 11.00, 36.00, 11.00, 19.00, 11.00, 50.00, 26.00, 13.00, 24.00, 57.00, 67.00, 29.00, 11.00, 60.00, 33.00, 74.00, 24.00, 61.00, 16.00, 12.00, 16.00, 72.00, 59.00, 11.00, 11.00, 55.00, 46.00, 11.00, 11.00, 64.00, 30.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,144.00,104.00, 11.00, 11.00, 76.00, 54.00, 11.00, 15.00, 34.00, 45.00, 11.00, 11.00,131.00,100.00, 29.00, 11.00,106.00, 62.00, 21.00, 19.00, 58.00, 71.00,120.00,170.00,121.00, 11.00, 11.00, 12.00,112.00, 74.00, 86.00, 29.00, 63.00, 74.00, 36.00, 11.00,126.00, 11.00, 11.00, 11.00,135.00, 46.00, 40.00, 73.00,
17.250, 94.00,115.00, 58.00, 11.00,116.00, 34.00, 33.00, 33.00, 99.00, 59.00, 57.00, 66.00,103.00,132.00,148.00, 11.00, 40.00, 11.00, 27.00, 11.00, 50.00, 27.00, 13.00, 24.00, 57.00, 67.00, 34.00, 11.00, 61.00, 46.00, 74.00, 24.00, 63.00, 16.00, 12.00, 16.00, 72.00, 64.00, 11.00, 11.00, 58.00, 51.00, 11.00, 11.00, 66.00, 30.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,146.00,111.00, 11.00, 11.00, 80.00, 59.00, 11.00, 15.00, 34.00, 45.00, 11.00, 11.00,136.00,104.00, 30.00, 11.00,106.00, 62.00, 21.00, 19.00, 58.00, 71.00,120.00,170.00,125.00, 11.00, 11.00, 12.00,114.00, 74.00, 86.00, 29.00, 63.00, 78.00, 36.00, 11.00,130.00, 11.00, 11.00, 11.00,137.00, 48.00, 40.00, 73.00,
17.500, 94.00,119.00, 61.00, 11.00,120.00, 36.00, 38.00, 35.00, 99.00, 59.00, 57.00, 66.00,103.00,133.00,152.00, 11.00, 42.00, 11.00, 33.00, 11.00, 52.00, 27.00, 13.00, 24.00, 57.00, 67.00, 37.00, 11.00, 64.00, 56.00, 74.00, 24.00, 64.00, 17.00, 12.00, 16.00, 72.00, 65.00, 11.00, 11.00, 59.00, 53.00, 11.00, 11.00, 68.00, 30.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,148.00,114.00, 11.00, 11.00, 83.00, 59.00, 11.00, 15.00, 34.00, 45.00, 11.00, 11.00,138.00,110.00, 31.00, 11.00,106.00, 62.00, 22.00, 19.00, 58.00, 71.00,120.00,171.00,126.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 30.00, 63.00, 80.00, 36.00, 11.00,134.00, 11.00, 11.00, 11.00,139.00, 51.00, 40.00, 73.00,
17.750, 94.00,119.00, 63.00, 11.00,122.00, 41.00, 38.00, 35.00, 99.00, 59.00, 57.00, 66.00,105.00,135.00,152.00, 11.00, 45.00, 11.00, 39.00, 11.00, 55.00, 27.00, 13.00, 24.00, 57.00, 72.00, 40.00, 11.00, 68.00, 59.00, 74.00, 24.00, 64.00, 17.00, 12.00, 16.00, 72.00, 66.00, 11.00, 11.00, 64.00, 56.00, 11.00, 11.00, 68.00, 30.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,151.00,120.00, 11.00, 11.00, 86.00, 59.00, 11.00, 15.00, 34.00, 45.00, 11.00, 11.00,143.00,111.00, 31.00, 11.00,108.00, 62.00, 22.00, 19.00, 58.00, 71.00,120.00,171.00,130.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 30.00, 63.00, 82.00, 39.00, 11.00,135.00, 11.00, 11.00, 11.00,139.00, 51.00, 40.00, 73.00,
18.000, 94.00,119.00, 64.00, 11.00,125.00, 41.00, 40.00, 35.00, 99.00, 59.00, 57.00, 66.00,105.00,136.00,156.00, 11.00, 46.00, 11.00, 47.00, 11.00, 55.00, 28.00, 13.00, 24.00, 57.00, 73.00, 42.00, 11.00, 72.00, 64.00, 74.00, 24.00, 65.00, 18.00, 12.00, 16.00, 72.00, 66.00, 11.00, 11.00, 66.00, 56.00, 11.00, 11.00, 68.00, 30.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,157.00,120.00, 11.00, 11.00, 86.00, 59.00, 11.00, 15.00, 34.00, 45.00, 11.00, 11.00,147.00,114.00, 31.00, 11.00,110.00, 62.00, 22.00, 19.00, 58.00, 71.00,120.00,171.00,131.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 31.00, 63.00, 82.00, 39.00, 11.00,139.00, 11.00, 11.00, 11.00,139.00, 51.00, 40.00, 73.00,
18.250, 94.00,119.00, 65.00, 11.00,127.00, 41.00, 40.00, 35.00, 99.00, 59.00, 57.00, 66.00,106.00,136.00,156.00, 11.00, 49.00, 11.00, 53.00, 11.00, 55.00, 28.00, 13.00, 24.00, 57.00, 74.00, 43.00, 11.00, 76.00, 66.00, 74.00, 24.00, 65.00, 18.00, 12.00, 16.00, 72.00, 67.00, 11.00, 11.00, 68.00, 56.00, 11.00, 11.00, 68.00, 30.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,159.00,122.00, 11.00, 11.00, 86.00, 59.00, 11.00, 15.00, 34.00, 45.00, 11.00, 11.00,149.00,116.00, 31.00, 11.00,113.00, 62.00, 22.00, 19.00, 58.00, 71.00,120.00,171.00,133.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 31.00, 63.00, 82.00, 39.00, 11.00,140.00, 11.00, 11.00, 11.00,139.00, 51.00, 40.00, 73.00,
18.500, 94.00,119.00, 65.00, 11.00,129.00, 43.00, 40.00, 35.00, 99.00, 59.00, 57.00, 66.00,108.00,138.00,156.00, 11.00, 50.00, 11.00, 55.00, 11.00, 62.00, 28.00, 13.00, 24.00, 57.00, 74.00, 43.00, 11.00, 79.00, 66.00, 74.00, 24.00, 65.00, 18.00, 12.00, 16.00, 72.00, 67.00, 11.00, 11.00, 73.00, 56.00, 11.00, 11.00, 68.00, 30.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,160.00,122.00, 11.00, 11.00, 86.00, 59.00, 11.00, 15.00, 34.00, 45.00, 11.00, 11.00,151.00,116.00, 31.00, 11.00,115.00, 62.00, 22.00, 19.00, 58.00, 71.00,120.00,171.00,134.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 31.00, 63.00, 82.00, 39.00, 11.00,140.00, 11.00, 11.00, 11.00,139.00, 51.00, 40.00, 73.00,
18.750, 94.00,119.00, 65.00, 11.00,130.00, 43.00, 40.00, 35.00, 99.00, 59.00, 57.00, 66.00,108.00,138.00,156.00, 11.00, 50.00, 11.00, 60.00, 11.00, 62.00, 28.00, 13.00, 24.00, 57.00, 74.00, 45.00, 11.00, 80.00, 69.00, 74.00, 24.00, 65.00, 18.00, 12.00, 16.00, 72.00, 67.00, 11.00, 11.00, 73.00, 56.00, 11.00, 11.00, 68.00, 30.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,162.00,124.00, 11.00, 11.00, 86.00, 59.00, 11.00, 15.00, 34.00, 45.00, 11.00, 11.00,153.00,118.00, 31.00, 11.00,115.00, 62.00, 22.00, 19.00, 58.00, 71.00,120.00,171.00,134.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 31.00, 63.00, 82.00, 39.00, 11.00,145.00, 11.00, 11.00, 11.00,139.00, 51.00, 40.00, 73.00,
19.000, 94.00,120.00, 70.00, 11.00,138.00, 43.00, 45.00, 35.00, 99.00, 59.00, 57.00, 66.00,108.00,143.00,161.00, 11.00, 55.00, 11.00, 67.00, 11.00, 62.00, 28.00, 13.00, 24.00, 57.00, 74.00, 47.00, 11.00, 86.00, 78.00, 74.00, 24.00, 66.00, 18.00, 12.00, 16.00, 72.00, 69.00, 11.00, 11.00, 77.00, 56.00, 11.00, 11.00, 68.00, 30.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,168.00,125.00, 11.00, 11.00, 87.00, 59.00, 11.00, 15.00, 34.00, 45.00, 11.00, 11.00,159.00,126.00, 35.00, 11.00,115.00, 65.00, 22.00, 21.00, 58.00, 71.00,120.00,173.00,140.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 31.00, 63.00, 82.00, 39.00, 11.00,147.00, 11.00, 11.00, 11.00,139.00, 51.00, 40.00, 73.00,
19.250, 94.00,123.00, 72.00, 11.00,142.00, 43.00, 48.00, 37.00,104.00, 59.00, 57.00, 66.00,108.00,143.00,167.00, 11.00, 57.00, 11.00, 70.00, 11.00, 62.00, 31.00, 13.00, 24.00, 57.00, 74.00, 51.00, 11.00, 89.00, 83.00, 74.00, 27.00, 68.00, 21.00, 12.00, 18.00, 72.00, 73.00, 11.00, 11.00, 80.00, 63.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,170.00,131.00, 11.00, 11.00, 89.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,159.00,128.00, 37.00, 13.00,115.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,143.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,149.00, 11.00, 11.00, 11.00,142.00, 54.00, 40.00, 73.00,
19.500, 94.00,127.00, 72.00, 11.00,144.00, 43.00, 48.00, 37.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,167.00, 11.00, 58.00, 11.00, 70.00, 11.00, 62.00, 31.00, 13.00, 24.00, 57.00, 74.00, 51.00, 11.00, 93.00, 83.00, 74.00, 27.00, 68.00, 21.00, 12.00, 18.00, 72.00, 74.00, 11.00, 11.00, 84.00, 63.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,173.00,131.00, 11.00, 11.00, 89.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,162.00,129.00, 37.00, 13.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,143.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,149.00, 11.00, 11.00, 11.00,142.00, 54.00, 40.00, 73.00,
19.750, 94.00,127.00, 72.00, 11.00,144.00, 43.00, 48.00, 37.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,168.00, 11.00, 60.00, 11.00, 73.00, 11.00, 62.00, 31.00, 13.00, 26.00, 57.00, 74.00, 53.00, 11.00, 93.00, 83.00, 74.00, 27.00, 68.00, 21.00, 12.00, 28.00, 72.00, 74.00, 11.00, 11.00, 84.00, 63.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,173.00,133.00, 11.00, 11.00, 89.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,163.00,129.00, 37.00, 13.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,144.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,150.00, 11.00, 11.00, 11.00,142.00, 54.00, 40.00, 73.00,
20.000, 94.00,127.00, 72.00, 11.00,144.00, 46.00, 48.00, 37.00,104.00, 59.00, 57.00, 66.00,111.00,147.00,168.00, 11.00, 60.00, 11.00, 73.00, 11.00, 62.00, 31.00, 13.00, 26.00, 57.00, 77.00, 53.00, 11.00, 94.00, 83.00, 74.00, 27.00, 68.00, 21.00, 12.00, 30.00, 72.00, 74.00, 11.00, 11.00, 84.00, 68.00, 11.00, 11.00, 68.00, 31.00, 31.00, 57.00, 48.00, 11.00, 11.00, 11.00,173.00,138.00, 11.00, 11.00, 89.00, 60.00, 11.00, 15.00, 34.00, 45.00, 12.00, 11.00,164.00,129.00, 37.00, 13.00,118.00, 66.00, 24.00, 24.00, 58.00, 71.00,120.00,173.00,146.00, 11.00, 11.00, 12.00,117.00, 74.00, 86.00, 32.00, 63.00, 82.00, 39.00, 11.00,150.00, 11.00, 11.00, 11.00,142.00, 54.00, 40.00, 73.00,
