Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130207_B_42.OKA
Set up Time  ,Feb 07 2013 11:40 AM
Position     ,21-B
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM14 2a-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.750,246.00,269.00,226.00, 85.00,273.00,254.00, 67.00, 32.00,166.00, 42.00, 53.00, 69.00,255.00,252.00,240.00, 41.00,254.00,111.00, 35.00, 27.00, 44.00, 23.00, 16.00, 51.00,216.00,133.00, 36.00, 41.00,267.00,257.00, 51.00,212.00,254.00,201.00,146.00, 48.00,235.00,160.00, 88.00, 51.00, 71.00, 25.00, 20.00, 23.00,182.00, 83.00, 26.00, 26.00,262.00,253.00,258.00, 12.00,263.00,267.00,253.00,182.00,207.00, 13.00, 11.00, 46.00,252.00,222.00, 56.00, 11.00,259.00,281.00,276.00,209.00, 17.00, 11.00, 19.00, 23.00,236.00,165.00, 49.00, 28.00,194.00, 22.00, 21.00, 27.00,206.00,139.00, 35.00, 43.00,268.00,257.00,233.00,226.00,279.00,233.00, 45.00, 25.00, 11.00, 11.00, 20.00, 38.00,
14.000,246.00,269.00,228.00, 85.00,273.00,256.00, 77.00, 32.00,170.00, 42.00, 53.00, 69.00,255.00,252.00,242.00, 41.00,257.00,115.00, 35.00, 27.00, 44.00, 23.00, 16.00, 51.00,216.00,138.00, 36.00, 41.00,268.00,260.00, 54.00,215.00,254.00,201.00,146.00, 48.00,235.00,160.00, 95.00, 54.00, 78.00, 25.00, 20.00, 23.00,182.00, 83.00, 26.00, 26.00,262.00,253.00,258.00, 12.00,263.00,267.00,256.00,187.00,210.00, 13.00, 11.00, 46.00,252.00,223.00, 66.00, 11.00,261.00,283.00,280.00,210.00, 17.00, 11.00, 19.00, 23.00,236.00,171.00, 51.00, 28.00,196.00, 22.00, 21.00, 27.00,206.00,139.00, 35.00, 43.00,268.00,257.00,236.00,233.00,280.00,234.00, 45.00, 25.00, 11.00, 11.00, 20.00, 38.00,
14.250,246.00,269.00,233.00, 88.00,273.00,258.00, 88.00, 32.00,174.00, 42.00, 53.00, 69.00,255.00,252.00,243.00, 41.00,257.00,115.00, 35.00, 27.00, 44.00, 23.00, 16.00, 51.00,219.00,145.00, 36.00, 41.00,268.00,260.00, 54.00,216.00,256.00,201.00,146.00, 48.00,235.00,160.00,103.00, 54.00, 82.00, 25.00, 20.00, 23.00,182.00, 83.00, 26.00, 26.00,262.00,254.00,261.00, 12.00,265.00,268.00,258.00,187.00,212.00, 17.00, 11.00, 46.00,255.00,226.00, 71.00, 11.00,262.00,283.00,281.00,214.00, 17.00, 11.00, 19.00, 23.00,240.00,173.00, 51.00, 28.00,198.00, 22.00, 21.00, 27.00,206.00,139.00, 35.00, 43.00,271.00,262.00,238.00,233.00,281.00,234.00, 45.00, 25.00, 11.00, 11.00, 20.00, 38.00,
14.500,246.00,269.00,235.00, 88.00,275.00,261.00, 88.00, 32.00,174.00, 42.00, 53.00, 69.00,255.00,252.00,247.00, 41.00,262.00,115.00, 35.00, 27.00, 44.00, 23.00, 16.00, 51.00,219.00,145.00, 36.00, 41.00,271.00,260.00, 55.00,221.00,256.00,201.00,146.00, 48.00,235.00,160.00,104.00, 54.00, 82.00, 25.00, 20.00, 23.00,182.00, 83.00, 26.00, 26.00,262.00,254.00,261.00, 12.00,266.00,270.00,258.00,192.00,212.00, 19.00, 11.00, 46.00,255.00,229.00, 76.00, 11.00,263.00,283.00,281.00,214.00, 17.00, 11.00, 19.00, 23.00,240.00,173.00, 51.00, 28.00,200.00, 22.00, 21.00, 27.00,206.00,139.00, 35.00, 43.00,271.00,262.00,241.00,235.00,281.00,234.00, 45.00, 25.00, 11.00, 11.00, 20.00, 38.00,
14.750,246.00,269.00,240.00, 88.00,278.00,265.00, 95.00, 32.00,174.00, 42.00, 53.00, 69.00,255.00,253.00,249.00, 41.00,264.00,115.00, 35.00, 27.00, 44.00, 23.00, 16.00, 51.00,226.00,151.00, 36.00, 41.00,271.00,260.00, 58.00,224.00,256.00,201.00,146.00, 48.00,235.00,165.00,110.00, 54.00, 84.00, 25.00, 20.00, 23.00,182.00, 83.00, 26.00, 26.00,262.00,255.00,263.00, 12.00,267.00,271.00,263.00,197.00,212.00, 25.00, 11.00, 46.00,258.00,233.00, 77.00, 11.00,263.00,286.00,282.00,216.00, 17.00, 11.00, 19.00, 23.00,246.00,177.00, 51.00, 28.00,200.00, 22.00, 21.00, 27.00,206.00,139.00, 35.00, 43.00,275.00,266.00,243.00,235.00,282.00,234.00, 45.00, 25.00, 11.00, 11.00, 20.00, 38.00,
15.000,246.00,269.00,240.00, 88.00,278.00,265.00,107.00, 32.00,177.00, 42.00, 53.00, 69.00,255.00,253.00,249.00, 44.00,264.00,118.00, 39.00, 27.00, 44.00, 23.00, 16.00, 51.00,226.00,151.00, 40.00, 44.00,271.00,260.00, 58.00,224.00,257.00,201.00,146.00, 48.00,235.00,165.00,116.00, 54.00, 94.00, 27.00, 20.00, 24.00,182.00, 83.00, 26.00, 26.00,262.00,255.00,263.00, 15.00,267.00,271.00,263.00,197.00,216.00, 32.00, 11.00, 46.00,258.00,233.00, 92.00, 11.00,263.00,286.00,286.00,220.00, 17.00, 11.00, 19.00, 23.00,246.00,177.00, 57.00, 34.00,202.00, 24.00, 26.00, 29.00,206.00,139.00, 35.00, 43.00,275.00,266.00,243.00,237.00,282.00,234.00, 47.00, 25.00, 11.00, 11.00, 20.00, 38.00,
15.250,246.00,269.00,240.00, 88.00,278.00,265.00,109.00, 32.00,178.00, 42.00, 53.00, 69.00,255.00,253.00,249.00, 44.00,264.00,120.00, 39.00, 27.00, 44.00, 23.00, 16.00, 51.00,226.00,151.00, 40.00, 44.00,271.00,261.00, 58.00,226.00,257.00,201.00,146.00, 49.00,235.00,165.00,119.00, 55.00, 95.00, 27.00, 20.00, 24.00,182.00, 83.00, 26.00, 26.00,262.00,255.00,263.00, 15.00,268.00,271.00,264.00,205.00,216.00, 39.00, 11.00, 46.00,258.00,235.00, 92.00, 11.00,263.00,286.00,286.00,220.00, 17.00, 11.00, 19.00, 23.00,246.00,177.00, 57.00, 34.00,202.00, 24.00, 26.00, 29.00,206.00,139.00, 35.00, 43.00,275.00,266.00,244.00,240.00,283.00,234.00, 47.00, 25.00, 11.00, 11.00, 20.00, 38.00,
15.500,246.00,269.00,252.00, 88.00,283.00,272.00,115.00, 32.00,182.00, 42.00, 53.00, 69.00,255.00,258.00,254.00, 44.00,272.00,120.00, 39.00, 27.00, 44.00, 23.00, 16.00, 51.00,237.00,162.00, 40.00, 44.00,272.00,263.00, 58.00,233.00,258.00,201.00,146.00, 49.00,236.00,176.00,126.00, 55.00, 97.00, 27.00, 20.00, 24.00,182.00, 83.00, 26.00, 26.00,262.00,259.00,265.00, 15.00,271.00,274.00,271.00,209.00,216.00, 45.00, 11.00, 46.00,261.00,240.00, 93.00, 11.00,263.00,287.00,286.00,223.00, 17.00, 11.00, 19.00, 23.00,253.00,184.00, 57.00, 34.00,205.00, 24.00, 26.00, 29.00,206.00,139.00, 35.00, 43.00,278.00,271.00,249.00,242.00,286.00,234.00, 48.00, 25.00, 11.00, 11.00, 20.00, 38.00,
15.750,246.00,269.00,252.00, 88.00,283.00,272.00,121.00, 32.00,182.00, 42.00, 53.00, 69.00,255.00,258.00,254.00, 44.00,272.00,122.00, 39.00, 27.00, 44.00, 23.00, 18.00, 51.00,237.00,162.00, 40.00, 44.00,272.00,263.00, 62.00,234.00,258.00,201.00,146.00, 49.00,236.00,176.00,129.00, 55.00,102.00, 27.00, 20.00, 24.00,182.00, 83.00, 26.00, 26.00,262.00,259.00,265.00, 15.00,271.00,274.00,271.00,211.00,216.00, 51.00, 11.00, 46.00,261.00,243.00, 95.00, 11.00,264.00,287.00,286.00,223.00, 17.00, 11.00, 19.00, 23.00,255.00,186.00, 57.00, 34.00,205.00, 24.00, 26.00, 29.00,206.00,139.00, 35.00, 43.00,279.00,274.00,251.00,242.00,286.00,234.00, 48.00, 25.00, 11.00, 11.00, 20.00, 38.00,
16.000,246.00,269.00,252.00, 90.00,283.00,272.00,135.00, 36.00,185.00, 46.00, 57.00, 69.00,255.00,258.00,254.00, 45.00,272.00,130.00, 43.00, 30.00, 47.00, 24.00, 21.00, 51.00,237.00,164.00, 40.00, 44.00,272.00,263.00, 62.00,234.00,258.00,201.00,146.00, 51.00,236.00,176.00,135.00, 55.00,110.00, 27.00, 22.00, 26.00,185.00, 83.00, 29.00, 29.00,262.00,259.00,265.00, 15.00,271.00,274.00,271.00,211.00,221.00, 59.00, 14.00, 46.00,261.00,243.00,104.00, 11.00,264.00,287.00,289.00,227.00, 19.00, 11.00, 21.00, 23.00,255.00,188.00, 57.00, 34.00,207.00, 25.00, 26.00, 30.00,206.00,139.00, 37.00, 45.00,279.00,274.00,251.00,245.00,286.00,235.00, 48.00, 25.00, 11.00, 11.00, 20.00, 38.00,
16.250,246.00,269.00,252.00, 90.00,283.00,272.00,138.00, 36.00,187.00, 48.00, 57.00, 69.00,255.00,258.00,254.00, 45.00,272.00,130.00, 44.00, 30.00, 47.00, 25.00, 24.00, 51.00,237.00,164.00, 40.00, 44.00,272.00,263.00, 65.00,234.00,258.00,201.00,146.00, 55.00,236.00,176.00,135.00, 59.00,115.00, 27.00, 22.00, 26.00,185.00, 83.00, 31.00, 33.00,262.00,259.00,265.00, 15.00,271.00,275.00,271.00,216.00,221.00, 64.00, 16.00, 50.00,261.00,244.00,104.00, 11.00,264.00,287.00,289.00,227.00, 22.00, 11.00, 23.00, 28.00,255.00,188.00, 57.00, 34.00,207.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 47.00,279.00,274.00,253.00,246.00,286.00,235.00, 48.00, 25.00, 11.00, 11.00, 23.00, 44.00,
16.500,246.00,269.00,252.00, 90.00,283.00,272.00,145.00, 36.00,187.00, 48.00, 57.00, 69.00,255.00,258.00,254.00, 45.00,272.00,131.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,240.00,173.00, 40.00, 44.00,272.00,263.00, 66.00,235.00,259.00,201.00,146.00, 55.00,236.00,176.00,141.00, 59.00,117.00, 27.00, 22.00, 26.00,185.00, 83.00, 31.00, 33.00,262.00,259.00,265.00, 15.00,272.00,276.00,271.00,219.00,221.00, 64.00, 16.00, 52.00,263.00,247.00,104.00, 11.00,264.00,287.00,289.00,229.00, 22.00, 11.00, 23.00, 28.00,259.00,193.00, 57.00, 34.00,207.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 51.00,282.00,277.00,254.00,246.00,286.00,235.00, 48.00, 25.00, 11.00, 11.00, 24.00, 45.00,
16.750,246.00,269.00,252.00, 90.00,283.00,272.00,147.00, 36.00,190.00, 48.00, 57.00, 69.00,255.00,258.00,254.00, 45.00,272.00,131.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,240.00,173.00, 40.00, 44.00,272.00,263.00, 66.00,236.00,259.00,201.00,146.00, 55.00,236.00,176.00,143.00, 59.00,119.00, 27.00, 22.00, 26.00,185.00, 83.00, 31.00, 33.00,262.00,259.00,265.00, 15.00,272.00,276.00,271.00,219.00,221.00, 64.00, 16.00, 52.00,263.00,247.00,109.00, 11.00,264.00,287.00,289.00,229.00, 22.00, 11.00, 23.00, 28.00,259.00,193.00, 57.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 51.00,282.00,277.00,254.00,249.00,286.00,235.00, 50.00, 25.00, 11.00, 11.00, 24.00, 45.00,
17.000,246.00,269.00,252.00, 90.00,283.00,273.00,150.00, 36.00,190.00, 48.00, 57.00, 69.00,255.00,258.00,254.00, 45.00,272.00,131.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,240.00,174.00, 40.00, 44.00,273.00,263.00, 71.00,242.00,259.00,201.00,146.00, 55.00,236.00,177.00,143.00, 59.00,123.00, 27.00, 22.00, 26.00,185.00, 83.00, 31.00, 33.00,262.00,259.00,265.00, 15.00,272.00,276.00,273.00,222.00,221.00, 64.00, 16.00, 52.00,263.00,250.00,109.00, 11.00,264.00,287.00,289.00,231.00, 22.00, 11.00, 23.00, 28.00,259.00,195.00, 57.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 51.00,282.00,277.00,255.00,249.00,286.00,235.00, 50.00, 25.00, 11.00, 11.00, 24.00, 45.00,
17.250,246.00,269.00,252.00, 90.00,283.00,273.00,155.00, 36.00,190.00, 48.00, 57.00, 69.00,255.00,258.00,254.00, 45.00,272.00,132.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,240.00,175.00, 40.00, 44.00,273.00,263.00, 71.00,242.00,259.00,201.00,146.00, 55.00,236.00,177.00,143.00, 59.00,126.00, 27.00, 22.00, 26.00,185.00, 83.00, 31.00, 33.00,262.00,259.00,265.00, 15.00,272.00,276.00,273.00,222.00,221.00, 64.00, 16.00, 52.00,263.00,250.00,109.00, 11.00,264.00,287.00,289.00,231.00, 22.00, 11.00, 23.00, 28.00,259.00,195.00, 57.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 51.00,282.00,277.00,255.00,250.00,286.00,235.00, 50.00, 25.00, 11.00, 11.00, 24.00, 45.00,
17.500,251.00,273.00,255.00, 90.00,283.00,276.00,159.00, 36.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,273.00,132.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,254.00,188.00, 40.00, 44.00,273.00,263.00, 71.00,242.00,259.00,201.00,146.00, 55.00,242.00,190.00,144.00, 59.00,131.00, 27.00, 22.00, 26.00,185.00, 83.00, 31.00, 33.00,266.00,259.00,265.00, 15.00,272.00,276.00,275.00,222.00,221.00, 64.00, 16.00, 52.00,263.00,250.00,109.00, 11.00,264.00,287.00,289.00,231.00, 22.00, 11.00, 23.00, 28.00,261.00,197.00, 57.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 51.00,282.00,280.00,257.00,250.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
17.750,251.00,273.00,255.00, 90.00,283.00,276.00,167.00, 36.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,273.00,136.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,254.00,188.00, 40.00, 44.00,273.00,263.00, 71.00,242.00,259.00,201.00,146.00, 55.00,242.00,190.00,144.00, 59.00,134.00, 27.00, 22.00, 26.00,185.00, 83.00, 31.00, 33.00,266.00,259.00,265.00, 15.00,272.00,276.00,275.00,222.00,221.00, 64.00, 16.00, 52.00,263.00,251.00,109.00, 11.00,264.00,287.00,289.00,231.00, 22.00, 11.00, 23.00, 28.00,261.00,201.00, 57.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 51.00,282.00,280.00,257.00,251.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
18.000,251.00,273.00,255.00, 90.00,283.00,276.00,171.00, 36.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,273.00,138.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,254.00,188.00, 40.00, 44.00,273.00,263.00, 71.00,242.00,259.00,201.00,146.00, 55.00,242.00,190.00,144.00, 59.00,138.00, 27.00, 22.00, 26.00,185.00, 83.00, 31.00, 33.00,266.00,259.00,265.00, 15.00,272.00,276.00,275.00,223.00,221.00, 64.00, 16.00, 53.00,263.00,254.00,109.00, 11.00,264.00,287.00,289.00,231.00, 22.00, 11.00, 23.00, 28.00,261.00,202.00, 57.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 51.00,282.00,280.00,260.00,251.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
18.250,251.00,273.00,255.00, 90.00,283.00,276.00,175.00, 36.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,273.00,142.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,254.00,188.00, 40.00, 44.00,273.00,263.00, 73.00,242.00,259.00,201.00,146.00, 55.00,242.00,190.00,144.00, 59.00,142.00, 27.00, 23.00, 26.00,187.00, 83.00, 31.00, 33.00,266.00,259.00,265.00, 15.00,272.00,276.00,275.00,223.00,221.00, 64.00, 16.00, 53.00,263.00,254.00,110.00, 11.00,264.00,287.00,289.00,232.00, 22.00, 11.00, 23.00, 28.00,261.00,203.00, 57.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 51.00,282.00,280.00,260.00,252.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
18.500,251.00,273.00,255.00, 90.00,283.00,276.00,182.00, 36.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,273.00,142.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,254.00,190.00, 40.00, 44.00,273.00,263.00, 77.00,244.00,259.00,201.00,146.00, 55.00,242.00,190.00,144.00, 59.00,145.00, 27.00, 23.00, 26.00,187.00, 83.00, 31.00, 33.00,266.00,259.00,265.00, 15.00,272.00,276.00,275.00,223.00,221.00, 64.00, 16.00, 53.00,263.00,254.00,110.00, 11.00,264.00,287.00,289.00,232.00, 22.00, 11.00, 23.00, 28.00,261.00,203.00, 57.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 51.00,282.00,280.00,260.00,253.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
18.750,251.00,273.00,255.00, 90.00,283.00,276.00,182.00, 36.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,274.00,142.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,254.00,195.00, 40.00, 44.00,273.00,263.00, 77.00,244.00,259.00,201.00,146.00, 55.00,242.00,190.00,144.00, 59.00,145.00, 27.00, 23.00, 26.00,187.00, 83.00, 31.00, 33.00,266.00,259.00,265.00, 15.00,272.00,276.00,275.00,223.00,221.00, 64.00, 16.00, 53.00,263.00,254.00,110.00, 11.00,264.00,287.00,289.00,232.00, 22.00, 11.00, 23.00, 28.00,261.00,206.00, 57.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 51.00,282.00,280.00,260.00,253.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
19.000,251.00,273.00,255.00, 90.00,283.00,276.00,186.00, 36.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,274.00,142.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,254.00,196.00, 40.00, 44.00,273.00,263.00, 77.00,244.00,259.00,201.00,146.00, 55.00,242.00,190.00,144.00, 59.00,148.00, 27.00, 23.00, 26.00,187.00, 83.00, 31.00, 33.00,266.00,259.00,265.00, 15.00,272.00,276.00,275.00,223.00,221.00, 64.00, 16.00, 53.00,263.00,254.00,110.00, 11.00,264.00,287.00,289.00,232.00, 22.00, 11.00, 23.00, 28.00,261.00,207.00, 57.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 51.00,282.00,280.00,260.00,253.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
19.250,251.00,273.00,255.00, 90.00,283.00,276.00,190.00, 36.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,274.00,144.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,254.00,196.00, 40.00, 44.00,273.00,263.00, 81.00,244.00,259.00,201.00,146.00, 64.00,242.00,190.00,144.00, 59.00,156.00, 27.00, 23.00, 26.00,187.00, 83.00, 31.00, 33.00,266.00,259.00,265.00, 15.00,272.00,276.00,275.00,223.00,221.00, 64.00, 16.00, 53.00,263.00,254.00,110.00, 11.00,264.00,287.00,289.00,232.00, 22.00, 11.00, 23.00, 28.00,261.00,207.00, 57.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 51.00,282.00,280.00,260.00,253.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
19.500,251.00,273.00,255.00, 90.00,283.00,276.00,197.00, 36.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,274.00,147.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,254.00,198.00, 40.00, 44.00,273.00,263.00, 88.00,244.00,259.00,201.00,146.00, 69.00,242.00,190.00,144.00, 59.00,160.00, 27.00, 23.00, 26.00,187.00, 83.00, 31.00, 33.00,266.00,259.00,265.00, 15.00,272.00,276.00,275.00,223.00,221.00, 64.00, 16.00, 55.00,263.00,254.00,110.00, 11.00,264.00,287.00,289.00,232.00, 22.00, 11.00, 23.00, 28.00,261.00,208.00, 57.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 51.00,282.00,280.00,260.00,255.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
19.750,251.00,273.00,255.00, 90.00,283.00,276.00,197.00, 36.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,274.00,147.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,254.00,209.00, 40.00, 44.00,273.00,263.00, 88.00,244.00,259.00,201.00,146.00, 69.00,242.00,190.00,144.00, 59.00,160.00, 27.00, 23.00, 26.00,187.00, 83.00, 31.00, 33.00,266.00,259.00,265.00, 15.00,272.00,276.00,275.00,223.00,221.00, 64.00, 16.00, 55.00,263.00,254.00,110.00, 11.00,264.00,287.00,289.00,232.00, 22.00, 11.00, 23.00, 28.00,262.00,213.00, 57.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 51.00,282.00,280.00,261.00,255.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
20.000,251.00,273.00,255.00, 90.00,283.00,276.00,201.00, 36.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,274.00,153.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,254.00,209.00, 40.00, 44.00,273.00,263.00, 88.00,244.00,259.00,201.00,146.00, 69.00,242.00,190.00,144.00, 59.00,167.00, 27.00, 23.00, 26.00,187.00, 83.00, 31.00, 33.00,266.00,259.00,265.00, 15.00,272.00,276.00,275.00,223.00,221.00, 64.00, 16.00, 56.00,263.00,254.00,110.00, 11.00,264.00,287.00,289.00,232.00, 22.00, 11.00, 23.00, 28.00,262.00,213.00, 57.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 57.00,282.00,280.00,261.00,255.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
20.250,251.00,273.00,255.00, 90.00,283.00,276.00,204.00, 36.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,274.00,153.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,254.00,209.00, 40.00, 44.00,273.00,263.00, 90.00,244.00,259.00,201.00,146.00, 69.00,242.00,190.00,144.00, 59.00,167.00, 27.00, 23.00, 26.00,187.00, 83.00, 31.00, 33.00,266.00,259.00,265.00, 15.00,272.00,276.00,275.00,223.00,221.00, 64.00, 16.00, 56.00,263.00,254.00,112.00, 11.00,264.00,287.00,289.00,232.00, 22.00, 11.00, 23.00, 28.00,262.00,213.00, 58.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 57.00,282.00,280.00,261.00,255.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
20.500,251.00,273.00,255.00, 90.00,283.00,276.00,205.00, 36.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,274.00,153.00, 44.00, 30.00, 48.00, 25.00, 24.00, 51.00,254.00,216.00, 40.00, 44.00,273.00,263.00, 90.00,244.00,259.00,201.00,146.00, 69.00,242.00,194.00,144.00, 59.00,170.00, 27.00, 23.00, 26.00,187.00, 83.00, 31.00, 33.00,266.00,259.00,265.00, 15.00,272.00,276.00,275.00,223.00,221.00, 64.00, 16.00, 56.00,263.00,254.00,112.00, 11.00,264.00,287.00,289.00,232.00, 22.00, 11.00, 23.00, 28.00,262.00,216.00, 58.00, 34.00,208.00, 25.00, 26.00, 30.00,206.00,139.00, 40.00, 57.00,282.00,280.00,262.00,255.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
20.750,251.00,273.00,255.00, 90.00,283.00,276.00,205.00, 40.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,274.00,156.00, 50.00, 34.00, 48.00, 25.00, 28.00, 51.00,254.00,216.00, 41.00, 46.00,273.00,263.00, 90.00,244.00,259.00,201.00,146.00, 69.00,242.00,194.00,144.00, 59.00,178.00, 29.00, 25.00, 26.00,187.00, 83.00, 32.00, 33.00,266.00,259.00,265.00, 15.00,272.00,276.00,275.00,223.00,221.00, 64.00, 16.00, 56.00,263.00,254.00,114.00, 13.00,264.00,287.00,289.00,232.00, 23.00, 13.00, 23.00, 29.00,262.00,216.00, 58.00, 34.00,208.00, 26.00, 26.00, 33.00,206.00,139.00, 40.00, 65.00,282.00,280.00,262.00,255.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
21.000,251.00,273.00,255.00, 90.00,283.00,276.00,205.00, 42.00,192.00, 48.00, 57.00, 69.00,258.00,258.00,254.00, 45.00,274.00,158.00, 50.00, 35.00, 48.00, 25.00, 28.00, 51.00,254.00,216.00, 44.00, 48.00,273.00,263.00, 93.00,244.00,259.00,201.00,146.00, 70.00,242.00,194.00,144.00, 59.00,180.00, 29.00, 25.00, 28.00,187.00, 83.00, 32.00, 33.00,266.00,259.00,265.00, 16.00,272.00,276.00,275.00,223.00,221.00, 64.00, 17.00, 56.00,263.00,254.00,114.00, 14.00,264.00,287.00,289.00,232.00, 23.00, 13.00, 23.00, 29.00,262.00,216.00, 60.00, 34.00,208.00, 26.00, 26.00, 33.00,206.00,139.00, 40.00, 84.00,282.00,280.00,262.00,255.00,286.00,235.00, 57.00, 27.00, 13.00, 11.00, 24.00, 45.00,
