,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,50.0,232.0,156.0,35.0,273.0,267.0,239.0,101.0,133.0,150.0,160.0,63.0,55.0,249.0,273.0,222.0,270.0,263.0,216.0,201.0,237.0,26.0,163.0,72.0,277.0,222.0,243.0,259.0,53.0,33.0,163.0,181.0,128.0,225.0,218.0,239.0,222.0,36.0,43.0,38.0,47.0,43.0,120.0,218.0,183.0,117.0,220.0,236.0,142.0,73.0,261.0,264.0,63.0,41.0,139.0,159.0,57.0,212.0,255.0,272.0,148.0,51.0,49.0,71.0,210.0,170.0,129.0,66.0,147.0,86.0,85.0,260.0,128.0,66.0,215.0,94.0,188.0,127.0,82.0,205.0,83.0,258.0,230.0,229.0,159.0,276.0,275.0,52.0,149.0,46.0,77.0,274.0,279.0,273.0,55.0,60.0
61,15.25,52.0,234.0,158.0,36.0,276.0,270.0,241.0,103.0,136.0,154.0,160.0,62.0,57.0,252.0,275.0,223.0,272.0,266.0,219.0,207.0,238.0,26.0,164.0,73.0,278.0,222.0,244.0,261.0,56.0,34.0,166.0,184.0,131.0,225.0,222.0,242.0,225.0,35.0,43.0,41.0,47.0,46.0,120.0,221.0,186.0,123.0,222.0,237.0,147.0,75.0,263.0,266.0,68.0,44.0,143.0,162.0,59.0,214.0,259.0,275.0,153.0,52.0,49.0,76.0,213.0,177.0,134.0,68.0,149.0,88.0,87.0,261.0,130.0,70.0,217.0,96.0,189.0,129.0,84.0,205.0,84.0,261.0,233.0,228.0,161.0,280.0,279.0,52.0,152.0,46.0,78.0,277.0,281.0,275.0,56.0,63.0
62,15.5,51.0,236.0,158.0,36.0,277.0,269.0,246.0,103.0,138.0,156.0,163.0,62.0,56.0,250.0,276.0,225.0,273.0,267.0,222.0,207.0,239.0,30.0,168.0,75.0,279.0,224.0,246.0,261.0,55.0,32.0,168.0,188.0,132.0,228.0,222.0,245.0,227.0,37.0,41.0,42.0,46.0,45.0,122.0,223.0,188.0,127.0,224.0,240.0,147.0,75.0,262.0,266.0,69.0,42.0,144.0,166.0,60.0,218.0,260.0,275.0,153.0,51.0,48.0,76.0,214.0,178.0,135.0,67.0,152.0,90.0,88.0,262.0,128.0,68.0,218.0,97.0,193.0,132.0,86.0,208.0,87.0,261.0,233.0,229.0,160.0,280.0,279.0,53.0,152.0,49.0,81.0,276.0,282.0,275.0,57.0,62.0
63,15.75,54.0,238.0,162.0,38.0,279.0,272.0,248.0,104.0,141.0,159.0,165.0,64.0,60.0,252.0,278.0,228.0,274.0,268.0,225.0,212.0,242.0,29.0,171.0,75.0,281.0,229.0,249.0,264.0,55.0,34.0,168.0,188.0,135.0,230.0,226.0,247.0,230.0,37.0,42.0,41.0,48.0,46.0,123.0,225.0,192.0,132.0,227.0,243.0,150.0,78.0,266.0,268.0,68.0,44.0,143.0,167.0,61.0,217.0,262.0,275.0,156.0,54.0,52.0,77.0,218.0,181.0,140.0,70.0,153.0,90.0,90.0,264.0,131.0,70.0,222.0,97.0,195.0,135.0,86.0,211.0,89.0,263.0,238.0,233.0,163.0,281.0,281.0,56.0,155.0,50.0,82.0,278.0,284.0,278.0,59.0,63.0
64,16.0,51.0,238.0,161.0,37.0,277.0,269.0,250.0,101.0,143.0,157.0,165.0,61.0,55.0,252.0,278.0,228.0,273.0,267.0,226.0,212.0,239.0,27.0,169.0,73.0,280.0,227.0,248.0,264.0,56.0,33.0,168.0,188.0,134.0,227.0,226.0,247.0,235.0,37.0,41.0,41.0,47.0,44.0,121.0,224.0,194.0,135.0,229.0,241.0,153.0,76.0,263.0,266.0,66.0,41.0,141.0,166.0,58.0,216.0,261.0,275.0,156.0,53.0,50.0,75.0,221.0,184.0,135.0,66.0,153.0,88.0,86.0,262.0,132.0,68.0,223.0,97.0,198.0,132.0,84.0,208.0,85.0,262.0,236.0,232.0,159.0,281.0,281.0,51.0,154.0,46.0,77.0,277.0,281.0,276.0,54.0,60.0
65,16.25,53.0,242.0,164.0,39.0,280.0,274.0,254.0,106.0,148.0,161.0,168.0,65.0,60.0,253.0,282.0,231.0,275.0,270.0,230.0,214.0,241.0,31.0,174.0,74.0,281.0,231.0,253.0,267.0,59.0,38.0,171.0,191.0,141.0,231.0,229.0,252.0,238.0,37.0,43.0,43.0,48.0,47.0,123.0,226.0,196.0,141.0,230.0,245.0,158.0,78.0,266.0,268.0,69.0,45.0,144.0,170.0,59.0,217.0,264.0,276.0,161.0,55.0,50.0,77.0,222.0,189.0,140.0,70.0,156.0,92.0,90.0,265.0,131.0,70.0,224.0,99.0,201.0,136.0,87.0,210.0,87.0,264.0,239.0,235.0,163.0,283.0,283.0,55.0,155.0,50.0,82.0,279.0,283.0,278.0,59.0,62.0
66,16.5,53.0,240.0,164.0,36.0,282.0,273.0,253.0,102.0,149.0,163.0,169.0,62.0,59.0,254.0,280.0,233.0,276.0,269.0,231.0,215.0,241.0,26.0,176.0,73.0,282.0,231.0,251.0,265.0,56.0,35.0,173.0,193.0,142.0,229.0,230.0,252.0,240.0,38.0,43.0,42.0,47.0,44.0,121.0,227.0,198.0,143.0,231.0,244.0,159.0,76.0,266.0,269.0,68.0,45.0,145.0,170.0,58.0,217.0,264.0,277.0,163.0,53.0,51.0,78.0,224.0,189.0,142.0,69.0,157.0,88.0,89.0,265.0,133.0,69.0,224.0,97.0,203.0,136.0,84.0,211.0,86.0,264.0,239.0,233.0,162.0,287.0,284.0,54.0,155.0,49.0,79.0,279.0,284.0,280.0,58.0,61.0
67,16.75,52.0,243.0,165.0,37.0,279.0,273.0,257.0,101.0,151.0,162.0,170.0,60.0,56.0,255.0,282.0,234.0,274.0,268.0,231.0,216.0,240.0,23.0,174.0,73.0,281.0,230.0,253.0,265.0,55.0,34.0,169.0,193.0,141.0,231.0,230.0,254.0,246.0,37.0,41.0,43.0,45.0,43.0,120.0,228.0,199.0,147.0,232.0,244.0,161.0,76.0,265.0,268.0,66.0,45.0,143.0,169.0,56.0,216.0,265.0,276.0,161.0,53.0,50.0,78.0,227.0,195.0,139.0,66.0,153.0,88.0,86.0,262.0,134.0,68.0,226.0,98.0,205.0,131.0,83.0,207.0,83.0,264.0,239.0,232.0,162.0,285.0,283.0,52.0,155.0,41.0,78.0,279.0,283.0,277.0,55.0,59.0
68,17.0,55.0,244.0,167.0,37.0,283.0,275.0,258.0,102.0,155.0,163.0,171.0,61.0,58.0,256.0,284.0,236.0,277.0,271.0,233.0,218.0,241.0,25.0,178.0,74.0,283.0,233.0,255.0,267.0,56.0,33.0,172.0,194.0,144.0,231.0,234.0,257.0,246.0,38.0,44.0,43.0,48.0,44.0,121.0,229.0,203.0,151.0,233.0,245.0,165.0,78.0,265.0,269.0,68.0,42.0,144.0,173.0,59.0,219.0,265.0,277.0,167.0,56.0,51.0,79.0,229.0,197.0,143.0,69.0,159.0,89.0,88.0,265.0,134.0,68.0,229.0,99.0,207.0,136.0,84.0,212.0,85.0,266.0,241.0,234.0,163.0,288.0,287.0,54.0,157.0,46.0,80.0,279.0,284.0,279.0,56.0,60.0
69,17.25,55.0,247.0,169.0,40.0,284.0,274.0,263.0,108.0,160.0,169.0,177.0,66.0,60.0,257.0,285.0,240.0,280.0,275.0,239.0,223.0,245.0,34.0,183.0,77.0,284.0,237.0,256.0,269.0,57.0,38.0,174.0,201.0,151.0,233.0,236.0,264.0,248.0,40.0,45.0,44.0,49.0,48.0,126.0,234.0,206.0,158.0,237.0,250.0,167.0,79.0,267.0,271.0,72.0,48.0,151.0,178.0,63.0,222.0,268.0,279.0,170.0,54.0,52.0,83.0,229.0,200.0,150.0,73.0,166.0,93.0,92.0,269.0,132.0,74.0,232.0,98.0,210.0,147.0,86.0,220.0,91.0,269.0,245.0,240.0,165.0,288.0,287.0,55.0,160.0,53.0,83.0,282.0,286.0,283.0,61.0,64.0
70,17.5,54.0,241.0,172.0,37.0,280.0,276.0,261.0,93.0,151.0,164.0,173.0,56.0,60.0,258.0,285.0,237.0,273.0,270.0,233.0,221.0,238.0,21.0,177.0,72.0,284.0,230.0,256.0,271.0,56.0,32.0,175.0,194.0,146.0,229.0,237.0,256.0,255.0,41.0,43.0,45.0,45.0,47.0,115.0,228.0,207.0,161.0,232.0,241.0,173.0,81.0,265.0,270.0,67.0,43.0,144.0,174.0,55.0,214.0,263.0,275.0,172.0,60.0,54.0,80.0,236.0,209.0,144.0,64.0,155.0,90.0,85.0,263.0,141.0,69.0,231.0,98.0,210.0,128.0,83.0,207.0,84.0,263.0,240.0,231.0,166.0,287.0,284.0,55.0,158.0,41.0,78.0,280.0,282.0,278.0,51.0,55.0
71,17.75,52.0,248.0,168.0,37.0,285.0,274.0,265.0,105.0,166.0,170.0,179.0,64.0,61.0,257.0,286.0,241.0,280.0,273.0,240.0,224.0,245.0,32.0,185.0,77.0,283.0,238.0,258.0,270.0,57.0,34.0,173.0,201.0,151.0,235.0,236.0,265.0,251.0,39.0,43.0,43.0,48.0,48.0,126.0,235.0,207.0,163.0,238.0,251.0,172.0,79.0,266.0,271.0,69.0,43.0,148.0,178.0,61.0,222.0,269.0,280.0,174.0,52.0,51.0,81.0,231.0,204.0,151.0,71.0,168.0,92.0,89.0,269.0,133.0,68.0,234.0,99.0,213.0,147.0,87.0,217.0,88.0,268.0,246.0,236.0,165.0,291.0,289.0,54.0,159.0,49.0,83.0,282.0,287.0,281.0,61.0,63.0
72,18.0,50.0,244.0,171.0,33.0,281.0,278.0,264.0,93.0,159.0,166.0,174.0,57.0,55.0,258.0,286.0,240.0,275.0,272.0,237.0,223.0,237.0,21.0,180.0,69.0,283.0,233.0,259.0,268.0,54.0,32.0,176.0,197.0,151.0,232.0,238.0,262.0,257.0,36.0,42.0,42.0,42.0,43.0,115.0,230.0,209.0,169.0,234.0,243.0,175.0,78.0,265.0,270.0,64.0,41.0,144.0,173.0,54.0,215.0,265.0,276.0,176.0,56.0,50.0,78.0,237.0,211.0,144.0,65.0,159.0,88.0,81.0,265.0,136.0,68.0,232.0,98.0,213.0,133.0,80.0,207.0,81.0,264.0,241.0,234.0,164.0,288.0,286.0,53.0,157.0,42.0,79.0,279.0,281.0,280.0,49.0,54.0
73,18.25,52.0,249.0,169.0,36.0,285.0,276.0,269.0,105.0,173.0,172.0,180.0,64.0,57.0,258.0,287.0,243.0,278.0,274.0,242.0,229.0,244.0,29.0,187.0,75.0,281.0,239.0,260.0,272.0,56.0,35.0,176.0,204.0,154.0,235.0,240.0,268.0,256.0,38.0,44.0,44.0,47.0,46.0,124.0,235.0,210.0,172.0,240.0,252.0,175.0,78.0,267.0,271.0,70.0,45.0,147.0,182.0,60.0,223.0,269.0,278.0,178.0,52.0,51.0,81.0,233.0,207.0,153.0,70.0,168.0,94.0,89.0,268.0,132.0,70.0,234.0,99.0,217.0,150.0,85.0,217.0,87.0,270.0,244.0,239.0,165.0,291.0,288.0,53.0,157.0,50.0,83.0,282.0,287.0,283.0,59.0,62.0
74,18.5,56.0,251.0,174.0,38.0,288.0,279.0,271.0,106.0,175.0,174.0,182.0,65.0,61.0,260.0,289.0,245.0,278.0,276.0,243.0,229.0,246.0,28.0,189.0,78.0,285.0,242.0,262.0,273.0,58.0,34.0,179.0,205.0,158.0,238.0,242.0,270.0,263.0,38.0,45.0,44.0,47.0,47.0,125.0,237.0,215.0,178.0,240.0,252.0,179.0,81.0,267.0,273.0,70.0,46.0,150.0,180.0,61.0,223.0,269.0,280.0,182.0,55.0,52.0,86.0,237.0,213.0,154.0,71.0,169.0,94.0,90.0,269.0,137.0,72.0,238.0,100.0,221.0,146.0,83.0,218.0,88.0,269.0,247.0,237.0,166.0,293.0,291.0,56.0,161.0,48.0,85.0,283.0,288.0,282.0,58.0,61.0
75,18.75,57.0,252.0,176.0,39.0,288.0,278.0,274.0,108.0,180.0,175.0,183.0,66.0,60.0,261.0,289.0,248.0,281.0,277.0,244.0,233.0,245.0,31.0,190.0,78.0,284.0,244.0,263.0,274.0,59.0,36.0,179.0,208.0,159.0,238.0,244.0,271.0,261.0,40.0,46.0,47.0,48.0,47.0,127.0,239.0,215.0,182.0,242.0,253.0,179.0,82.0,267.0,273.0,72.0,46.0,152.0,184.0,62.0,224.0,271.0,280.0,185.0,55.0,52.0,85.0,239.0,214.0,158.0,71.0,173.0,95.0,91.0,271.0,137.0,72.0,238.0,100.0,222.0,152.0,83.0,222.0,89.0,270.0,248.0,240.0,166.0,291.0,291.0,55.0,159.0,50.0,86.0,285.0,289.0,285.0,59.0,64.0
76,19.0,52.0,252.0,174.0,37.0,286.0,277.0,274.0,105.0,182.0,175.0,185.0,64.0,57.0,260.0,289.0,248.0,279.0,276.0,244.0,233.0,245.0,29.0,190.0,75.0,283.0,242.0,263.0,274.0,56.0,36.0,179.0,207.0,159.0,239.0,243.0,271.0,264.0,38.0,44.0,42.0,45.0,47.0,124.0,239.0,216.0,184.0,243.0,254.0,181.0,81.0,268.0,271.0,67.0,44.0,150.0,181.0,59.0,223.0,271.0,279.0,185.0,51.0,50.0,82.0,238.0,214.0,154.0,69.0,172.0,93.0,88.0,270.0,135.0,71.0,240.0,97.0,222.0,151.0,83.0,218.0,86.0,269.0,248.0,240.0,163.0,290.0,290.0,52.0,160.0,46.0,83.0,283.0,287.0,283.0,57.0,59.0
77,19.25,51.0,254.0,175.0,38.0,286.0,279.0,274.0,104.0,185.0,177.0,187.0,63.0,59.0,260.0,289.0,249.0,279.0,276.0,245.0,236.0,244.0,28.0,191.0,75.0,283.0,243.0,264.0,272.0,54.0,36.0,180.0,208.0,160.0,239.0,245.0,272.0,264.0,36.0,44.0,44.0,46.0,48.0,122.0,238.0,215.0,188.0,242.0,253.0,182.0,79.0,265.0,271.0,68.0,44.0,149.0,184.0,60.0,224.0,269.0,278.0,186.0,51.0,49.0,84.0,238.0,217.0,157.0,69.0,174.0,94.0,89.0,268.0,133.0,69.0,242.0,97.0,225.0,154.0,82.0,223.0,88.0,269.0,247.0,239.0,164.0,292.0,291.0,53.0,159.0,47.0,83.0,284.0,288.0,282.0,55.0,60.0
78,19.5,53.0,254.0,174.0,38.0,288.0,277.0,275.0,104.0,189.0,179.0,187.0,64.0,60.0,259.0,288.0,252.0,281.0,276.0,246.0,235.0,246.0,31.0,192.0,77.0,281.0,244.0,264.0,273.0,56.0,33.0,180.0,211.0,162.0,240.0,245.0,274.0,265.0,39.0,45.0,42.0,47.0,48.0,123.0,240.0,217.0,192.0,244.0,255.0,184.0,80.0,268.0,272.0,70.0,45.0,151.0,186.0,60.0,226.0,270.0,278.0,190.0,50.0,50.0,85.0,239.0,218.0,158.0,71.0,175.0,95.0,88.0,271.0,133.0,68.0,242.0,96.0,227.0,157.0,84.0,224.0,89.0,270.0,248.0,241.0,162.0,290.0,289.0,54.0,160.0,51.0,84.0,283.0,289.0,284.0,59.0,62.0
79,19.75,51.0,253.0,174.0,36.0,288.0,279.0,277.0,103.0,191.0,178.0,188.0,61.0,57.0,260.0,291.0,252.0,278.0,277.0,245.0,236.0,246.0,29.0,194.0,76.0,283.0,243.0,264.0,272.0,55.0,33.0,181.0,212.0,162.0,238.0,245.0,273.0,268.0,36.0,43.0,42.0,44.0,45.0,123.0,240.0,221.0,197.0,243.0,255.0,188.0,81.0,268.0,272.0,67.0,43.0,150.0,186.0,59.0,225.0,270.0,279.0,192.0,52.0,49.0,83.0,241.0,221.0,158.0,67.0,176.0,95.0,87.0,270.0,133.0,71.0,241.0,97.0,230.0,157.0,82.0,223.0,86.0,269.0,248.0,240.0,166.0,292.0,290.0,51.0,158.0,45.0,84.0,283.0,288.0,284.0,56.0,58.0
80,20.0,55.0,255.0,178.0,37.0,290.0,280.0,280.0,106.0,197.0,180.0,192.0,64.0,61.0,262.0,291.0,253.0,283.0,278.0,247.0,240.0,247.0,26.0,196.0,78.0,285.0,246.0,265.0,274.0,58.0,35.0,184.0,214.0,167.0,242.0,248.0,276.0,271.0,39.0,44.0,44.0,47.0,47.0,125.0,242.0,221.0,202.0,247.0,257.0,189.0,82.0,268.0,274.0,72.0,44.0,152.0,189.0,62.0,228.0,272.0,281.0,195.0,55.0,51.0,88.0,244.0,223.0,162.0,72.0,178.0,96.0,91.0,273.0,135.0,72.0,243.0,99.0,234.0,162.0,82.0,227.0,90.0,272.0,251.0,243.0,167.0,295.0,292.0,56.0,162.0,50.0,85.0,286.0,291.0,286.0,61.0,64.0
81,20.25,54.0,255.0,180.0,39.0,290.0,281.0,280.0,104.0,199.0,181.0,193.0,63.0,59.0,261.0,292.0,256.0,282.0,277.0,247.0,238.0,245.0,26.0,196.0,78.0,284.0,245.0,265.0,274.0,54.0,35.0,182.0,214.0,167.0,243.0,249.0,274.0,271.0,38.0,44.0,43.0,46.0,45.0,121.0,242.0,223.0,205.0,245.0,256.0,192.0,81.0,268.0,272.0,70.0,45.0,149.0,189.0,58.0,225.0,272.0,279.0,198.0,53.0,50.0,85.0,245.0,226.0,162.0,69.0,177.0,96.0,88.0,271.0,136.0,71.0,244.0,101.0,234.0,160.0,82.0,223.0,87.0,271.0,250.0,240.0,166.0,294.0,291.0,54.0,160.0,46.0,85.0,286.0,288.0,284.0,55.0,59.0
82,20.5,53.0,259.0,180.0,38.0,289.0,281.0,282.0,108.0,205.0,183.0,195.0,65.0,59.0,261.0,292.0,256.0,283.0,280.0,249.0,244.0,248.0,30.0,199.0,80.0,284.0,249.0,267.0,277.0,56.0,34.0,184.0,218.0,170.0,244.0,251.0,277.0,274.0,37.0,46.0,42.0,46.0,46.0,123.0,244.0,224.0,207.0,249.0,258.0,193.0,83.0,267.0,272.0,70.0,44.0,153.0,191.0,62.0,228.0,275.0,280.0,200.0,51.0,50.0,87.0,245.0,227.0,166.0,73.0,183.0,100.0,92.0,273.0,135.0,70.0,247.0,99.0,236.0,165.0,82.0,227.0,89.0,272.0,251.0,244.0,166.0,294.0,294.0,54.0,161.0,49.0,87.0,286.0,290.0,287.0,59.0,62.0
83,20.75,54.0,258.0,178.0,40.0,290.0,281.0,283.0,109.0,207.0,184.0,197.0,66.0,59.0,262.0,293.0,259.0,283.0,280.0,251.0,246.0,248.0,30.0,200.0,80.0,284.0,250.0,267.0,276.0,57.0,34.0,184.0,219.0,172.0,245.0,252.0,279.0,274.0,37.0,44.0,43.0,46.0,48.0,125.0,245.0,224.0,212.0,250.0,260.0,193.0,80.0,269.0,274.0,71.0,46.0,155.0,193.0,61.0,229.0,276.0,281.0,204.0,52.0,49.0,87.0,245.0,226.0,167.0,73.0,185.0,97.0,90.0,275.0,135.0,73.0,249.0,100.0,239.0,169.0,84.0,229.0,90.0,273.0,252.0,245.0,168.0,294.0,292.0,53.0,162.0,52.0,88.0,286.0,290.0,286.0,59.0,62.0
84,21.0,52.0,255.0,184.0,37.0,287.0,284.0,283.0,97.0,203.0,180.0,195.0,60.0,60.0,265.0,293.0,257.0,278.0,278.0,248.0,242.0,245.0,23.0,197.0,76.0,285.0,245.0,269.0,276.0,56.0,34.0,186.0,212.0,171.0,243.0,254.0,274.0,279.0,40.0,45.0,44.0,44.0,47.0,116.0,241.0,229.0,218.0,244.0,253.0,202.0,82.0,269.0,275.0,69.0,44.0,151.0,190.0,56.0,222.0,273.0,279.0,206.0,57.0,55.0,84.0,253.0,233.0,164.0,66.0,176.0,94.0,86.0,271.0,145.0,71.0,248.0,100.0,240.0,157.0,82.0,220.0,84.0,271.0,250.0,239.0,170.0,294.0,291.0,55.0,162.0,45.0,84.0,285.0,287.0,282.0,52.0,54.0
85,21.25,52.0,260.0,182.0,37.0,291.0,281.0,285.0,107.0,211.0,185.0,197.0,66.0,60.0,262.0,294.0,260.0,283.0,280.0,251.0,246.0,249.0,31.0,203.0,81.0,285.0,250.0,267.0,277.0,53.0,34.0,186.0,218.0,174.0,246.0,253.0,281.0,276.0,36.0,43.0,43.0,44.0,47.0,124.0,244.0,227.0,219.0,248.0,260.0,198.0,81.0,269.0,273.0,70.0,45.0,153.0,193.0,60.0,228.0,275.0,280.0,205.0,51.0,50.0,88.0,249.0,229.0,171.0,71.0,184.0,97.0,88.0,273.0,134.0,69.0,249.0,98.0,242.0,170.0,82.0,228.0,88.0,272.0,253.0,243.0,166.0,296.0,293.0,53.0,162.0,47.0,85.0,286.0,290.0,285.0,57.0,61.0
86,21.5,52.0,262.0,182.0,38.0,291.0,283.0,287.0,108.0,219.0,185.0,201.0,65.0,59.0,264.0,294.0,261.0,282.0,281.0,252.0,248.0,251.0,32.0,204.0,81.0,284.0,252.0,270.0,277.0,56.0,34.0,187.0,223.0,175.0,247.0,255.0,281.0,278.0,38.0,43.0,44.0,45.0,49.0,124.0,247.0,228.0,223.0,249.0,261.0,198.0,82.0,269.0,274.0,71.0,45.0,155.0,195.0,60.0,230.0,276.0,281.0,209.0,51.0,52.0,88.0,251.0,231.0,170.0,69.0,189.0,97.0,88.0,273.0,134.0,72.0,251.0,99.0,245.0,173.0,81.0,231.0,88.0,274.0,253.0,245.0,168.0,297.0,294.0,53.0,163.0,49.0,86.0,288.0,291.0,285.0,59.0,62.0
87,21.75,53.0,262.0,184.0,39.0,292.0,283.0,287.0,110.0,222.0,191.0,202.0,68.0,58.0,261.0,292.0,262.0,285.0,281.0,252.0,251.0,249.0,30.0,206.0,84.0,285.0,252.0,269.0,277.0,57.0,35.0,189.0,223.0,178.0,247.0,257.0,283.0,277.0,37.0,46.0,43.0,47.0,49.0,126.0,248.0,230.0,224.0,252.0,263.0,201.0,82.0,269.0,274.0,71.0,46.0,157.0,199.0,65.0,232.0,277.0,282.0,212.0,50.0,50.0,91.0,250.0,231.0,174.0,73.0,192.0,102.0,93.0,274.0,133.0,73.0,251.0,99.0,245.0,179.0,84.0,234.0,93.0,274.0,252.0,248.0,168.0,296.0,294.0,54.0,163.0,52.0,90.0,288.0,293.0,289.0,61.0,65.0
88,22.0,51.0,257.0,190.0,36.0,287.0,284.0,284.0,95.0,215.0,182.0,202.0,57.0,56.0,265.0,294.0,261.0,278.0,279.0,247.0,247.0,244.0,21.0,200.0,79.0,287.0,247.0,270.0,276.0,53.0,30.0,189.0,217.0,174.0,245.0,255.0,275.0,282.0,40.0,45.0,48.0,39.0,46.0,113.0,244.0,233.0,231.0,246.0,254.0,208.0,85.0,269.0,275.0,69.0,43.0,150.0,190.0,53.0,223.0,273.0,276.0,214.0,58.0,53.0,83.0,258.0,240.0,165.0,64.0,179.0,93.0,85.0,270.0,144.0,68.0,250.0,99.0,244.0,163.0,78.0,221.0,84.0,271.0,251.0,240.0,169.0,291.0,288.0,56.0,159.0,40.0,83.0,284.0,286.0,282.0,50.0,52.0
89,22.25,54.0,264.0,185.0,39.0,293.0,285.0,290.0,111.0,229.0,190.0,205.0,68.0,62.0,262.0,295.0,263.0,288.0,284.0,254.0,254.0,251.0,34.0,207.0,88.0,286.0,254.0,272.0,279.0,59.0,34.0,187.0,227.0,181.0,249.0,257.0,285.0,282.0,38.0,45.0,45.0,50.0,49.0,126.0,251.0,232.0,231.0,253.0,265.0,204.0,84.0,271.0,277.0,74.0,47.0,159.0,200.0,65.0,234.0,277.0,283.0,216.0,52.0,51.0,92.0,252.0,233.0,177.0,75.0,194.0,102.0,93.0,277.0,136.0,72.0,254.0,101.0,251.0,184.0,86.0,235.0,91.0,277.0,256.0,248.0,168.0,297.0,295.0,54.0,163.0,54.0,91.0,288.0,294.0,291.0,63.0,64.0
90,22.5,51.0,264.0,185.0,39.0,293.0,284.0,290.0,107.0,230.0,189.0,207.0,65.0,60.0,263.0,296.0,263.0,285.0,281.0,254.0,254.0,250.0,27.0,207.0,86.0,285.0,254.0,271.0,279.0,58.0,33.0,191.0,228.0,180.0,250.0,257.0,283.0,282.0,39.0,45.0,43.0,46.0,48.0,122.0,250.0,232.0,234.0,254.0,265.0,206.0,84.0,270.0,276.0,71.0,46.0,157.0,197.0,60.0,233.0,277.0,281.0,220.0,52.0,48.0,89.0,254.0,236.0,175.0,73.0,193.0,101.0,90.0,276.0,137.0,72.0,254.0,100.0,252.0,182.0,85.0,233.0,90.0,275.0,256.0,247.0,167.0,297.0,294.0,55.0,164.0,51.0,90.0,289.0,292.0,288.0,61.0,63.0
91,22.75,54.0,266.0,188.0,39.0,292.0,285.0,291.0,107.0,233.0,190.0,209.0,67.0,60.0,264.0,295.0,266.0,286.0,284.0,252.0,256.0,251.0,31.0,208.0,86.0,287.0,255.0,272.0,280.0,56.0,33.0,191.0,227.0,182.0,250.0,257.0,286.0,283.0,37.0,45.0,44.0,46.0,48.0,122.0,249.0,234.0,234.0,254.0,266.0,207.0,82.0,271.0,276.0,71.0,45.0,157.0,201.0,61.0,233.0,279.0,282.0,219.0,48.0,48.0,91.0,253.0,236.0,176.0,72.0,194.0,102.0,89.0,277.0,135.0,70.0,257.0,99.0,252.0,185.0,83.0,235.0,90.0,276.0,257.0,247.0,167.0,297.0,295.0,54.0,165.0,51.0,88.0,289.0,293.0,289.0,59.0,63.0
92,23.0,53.0,266.0,188.0,39.0,293.0,285.0,290.0,107.0,237.0,191.0,209.0,66.0,60.0,265.0,296.0,267.0,286.0,284.0,253.0,256.0,251.0,30.0,209.0,90.0,285.0,255.0,272.0,280.0,59.0,33.0,192.0,230.0,183.0,248.0,259.0,283.0,285.0,38.0,43.0,44.0,48.0,47.0,124.0,250.0,235.0,236.0,254.0,266.0,208.0,85.0,270.0,276.0,71.0,45.0,157.0,202.0,63.0,233.0,276.0,282.0,221.0,51.0,50.0,90.0,254.0,235.0,177.0,73.0,196.0,101.0,91.0,275.0,136.0,71.0,257.0,97.0,254.0,186.0,83.0,235.0,91.0,276.0,255.0,247.0,168.0,297.0,294.0,54.0,165.0,50.0,90.0,289.0,293.0,288.0,60.0,64.0
