,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,68.0,43.0,48.0,44.0,42.0,172.0,34.0,47.0,57.0,54.0,54.0,107.0,190.0,163.0,17.0,29.0,41.0,23.0,24.0,22.0,64.0,15.0,24.0,109.0,57.0,26.0,37.0,37.0,37.0,27.0,237.0,19.0,104.0,35.0,26.0,43.0,253.0,21.0,33.0,17.0,20.0,40.0,77.0,25.0,18.0,19.0,15.0,25.0,48.0,24.0,22.0,24.0,207.0,11.0,15.0,17.0,168.0,11.0,11.0,77.0,273.0,34.0,255.0,19.0,37.0,27.0,18.0,14.0,39.0,35.0,20.0,35.0,38.0,41.0,18.0,23.0,35.0,11.0,11.0,31.0,12.0,11.0,24.0,26.0,54.0,43.0,36.0,26.0,20.0,14.0,12.0,18.0,101.0,11.0,21.0,43.0
61,15.25,67.0,44.0,48.0,44.0,43.0,171.0,37.0,47.0,57.0,54.0,54.0,108.0,190.0,164.0,18.0,28.0,42.0,24.0,27.0,23.0,66.0,20.0,26.0,111.0,62.0,27.0,36.0,38.0,39.0,30.0,241.0,21.0,105.0,37.0,28.0,42.0,254.0,22.0,34.0,16.0,22.0,40.0,77.0,27.0,20.0,21.0,16.0,26.0,49.0,28.0,22.0,24.0,209.0,11.0,17.0,18.0,170.0,13.0,11.0,76.0,274.0,36.0,257.0,22.0,39.0,29.0,20.0,16.0,40.0,37.0,19.0,38.0,42.0,43.0,19.0,26.0,36.0,13.0,12.0,35.0,13.0,15.0,26.0,27.0,54.0,44.0,38.0,27.0,22.0,14.0,16.0,20.0,103.0,13.0,22.0,44.0
62,15.5,69.0,44.0,48.0,42.0,43.0,172.0,35.0,46.0,56.0,52.0,54.0,106.0,192.0,164.0,17.0,28.0,42.0,23.0,24.0,23.0,68.0,16.0,25.0,108.0,63.0,26.0,36.0,37.0,39.0,27.0,241.0,20.0,108.0,36.0,26.0,40.0,256.0,20.0,34.0,16.0,20.0,41.0,77.0,27.0,18.0,19.0,15.0,24.0,50.0,27.0,24.0,25.0,212.0,11.0,17.0,18.0,174.0,12.0,11.0,77.0,275.0,37.0,256.0,22.0,36.0,28.0,18.0,15.0,39.0,36.0,20.0,37.0,43.0,42.0,18.0,27.0,36.0,13.0,12.0,31.0,13.0,12.0,26.0,27.0,56.0,44.0,40.0,29.0,23.0,17.0,17.0,22.0,102.0,13.0,20.0,44.0
63,15.75,72.0,44.0,50.0,44.0,45.0,174.0,35.0,46.0,55.0,55.0,55.0,106.0,194.0,166.0,19.0,30.0,44.0,24.0,27.0,25.0,72.0,18.0,27.0,109.0,68.0,27.0,37.0,38.0,38.0,30.0,240.0,21.0,114.0,35.0,27.0,44.0,257.0,22.0,33.0,19.0,21.0,40.0,77.0,27.0,21.0,21.0,18.0,26.0,51.0,29.0,24.0,26.0,213.0,11.0,17.0,18.0,176.0,13.0,11.0,79.0,279.0,37.0,258.0,23.0,39.0,31.0,20.0,17.0,40.0,36.0,21.0,37.0,40.0,43.0,20.0,27.0,35.0,14.0,11.0,34.0,12.0,15.0,26.0,27.0,56.0,44.0,36.0,30.0,25.0,16.0,15.0,23.0,102.0,11.0,25.0,43.0
64,16.0,68.0,42.0,47.0,43.0,43.0,170.0,32.0,45.0,54.0,51.0,51.0,105.0,194.0,166.0,16.0,27.0,42.0,24.0,25.0,22.0,72.0,15.0,24.0,106.0,69.0,24.0,34.0,36.0,37.0,26.0,240.0,19.0,116.0,35.0,24.0,43.0,257.0,21.0,33.0,18.0,20.0,40.0,76.0,24.0,18.0,17.0,12.0,23.0,47.0,25.0,22.0,23.0,213.0,11.0,15.0,13.0,177.0,11.0,11.0,79.0,278.0,35.0,257.0,20.0,37.0,27.0,18.0,12.0,37.0,35.0,17.0,35.0,36.0,42.0,16.0,24.0,32.0,11.0,11.0,33.0,11.0,12.0,24.0,25.0,52.0,43.0,37.0,26.0,22.0,14.0,15.0,19.0,105.0,11.0,20.0,43.0
65,16.25,65.0,40.0,44.0,41.0,42.0,170.0,35.0,43.0,54.0,52.0,53.0,108.0,194.0,166.0,14.0,27.0,42.0,22.0,23.0,20.0,73.0,16.0,25.0,108.0,69.0,25.0,35.0,36.0,36.0,27.0,241.0,20.0,116.0,34.0,24.0,42.0,255.0,20.0,29.0,13.0,20.0,41.0,74.0,25.0,18.0,17.0,14.0,26.0,47.0,25.0,20.0,20.0,215.0,11.0,15.0,15.0,180.0,11.0,11.0,80.0,282.0,32.0,259.0,19.0,37.0,27.0,20.0,15.0,38.0,33.0,19.0,35.0,39.0,40.0,17.0,24.0,33.0,11.0,14.0,34.0,12.0,12.0,24.0,27.0,51.0,41.0,33.0,24.0,18.0,11.0,15.0,20.0,106.0,11.0,21.0,41.0
66,16.5,61.0,40.0,44.0,40.0,40.0,170.0,33.0,43.0,55.0,52.0,52.0,106.0,197.0,165.0,12.0,24.0,39.0,22.0,23.0,22.0,77.0,16.0,25.0,109.0,72.0,23.0,34.0,36.0,36.0,26.0,242.0,19.0,120.0,35.0,25.0,40.0,255.0,18.0,30.0,13.0,19.0,37.0,76.0,24.0,17.0,16.0,14.0,25.0,48.0,21.0,20.0,21.0,216.0,11.0,14.0,14.0,184.0,11.0,11.0,79.0,283.0,34.0,257.0,18.0,37.0,25.0,16.0,13.0,37.0,33.0,19.0,37.0,38.0,40.0,15.0,24.0,35.0,11.0,11.0,32.0,11.0,12.0,23.0,23.0,52.0,39.0,34.0,22.0,19.0,11.0,14.0,17.0,108.0,12.0,20.0,42.0
67,16.75,66.0,43.0,49.0,43.0,44.0,174.0,36.0,47.0,56.0,55.0,55.0,109.0,200.0,170.0,18.0,30.0,44.0,24.0,28.0,27.0,82.0,19.0,28.0,110.0,81.0,26.0,36.0,39.0,39.0,28.0,245.0,22.0,123.0,37.0,27.0,44.0,258.0,23.0,32.0,16.0,23.0,41.0,79.0,25.0,20.0,24.0,18.0,27.0,52.0,25.0,21.0,26.0,221.0,11.0,18.0,18.0,188.0,12.0,11.0,83.0,286.0,36.0,260.0,20.0,38.0,30.0,19.0,15.0,39.0,35.0,23.0,37.0,39.0,41.0,17.0,25.0,36.0,13.0,13.0,33.0,14.0,14.0,27.0,26.0,53.0,42.0,35.0,26.0,24.0,15.0,16.0,19.0,110.0,13.0,26.0,44.0
68,17.0,65.0,40.0,48.0,41.0,42.0,172.0,36.0,46.0,56.0,52.0,55.0,109.0,199.0,171.0,16.0,26.0,41.0,22.0,25.0,23.0,82.0,17.0,25.0,109.0,83.0,26.0,37.0,37.0,37.0,26.0,244.0,19.0,127.0,33.0,27.0,44.0,257.0,20.0,30.0,13.0,20.0,39.0,77.0,24.0,20.0,20.0,16.0,25.0,50.0,24.0,20.0,20.0,220.0,11.0,16.0,15.0,189.0,11.0,11.0,83.0,287.0,35.0,260.0,19.0,36.0,27.0,18.0,14.0,38.0,36.0,18.0,36.0,35.0,41.0,16.0,25.0,35.0,11.0,14.0,33.0,13.0,13.0,25.0,28.0,52.0,42.0,34.0,23.0,21.0,13.0,14.0,21.0,111.0,12.0,23.0,45.0
69,17.25,67.0,42.0,46.0,43.0,43.0,172.0,34.0,46.0,54.0,51.0,54.0,109.0,199.0,171.0,18.0,28.0,42.0,23.0,25.0,23.0,89.0,17.0,24.0,107.0,87.0,25.0,37.0,38.0,38.0,29.0,244.0,20.0,130.0,36.0,26.0,44.0,259.0,21.0,32.0,17.0,21.0,39.0,79.0,24.0,19.0,20.0,15.0,25.0,50.0,24.0,21.0,21.0,222.0,11.0,15.0,17.0,191.0,12.0,11.0,83.0,289.0,35.0,262.0,19.0,36.0,27.0,18.0,13.0,38.0,35.0,19.0,36.0,36.0,41.0,16.0,24.0,35.0,11.0,11.0,32.0,11.0,13.0,25.0,26.0,51.0,39.0,34.0,26.0,19.0,12.0,13.0,19.0,111.0,11.0,21.0,42.0
70,17.5,68.0,44.0,47.0,44.0,43.0,173.0,35.0,45.0,55.0,51.0,53.0,107.0,200.0,171.0,16.0,28.0,41.0,23.0,24.0,23.0,90.0,17.0,24.0,105.0,92.0,25.0,35.0,37.0,36.0,28.0,245.0,20.0,131.0,36.0,26.0,44.0,260.0,21.0,34.0,17.0,22.0,39.0,75.0,26.0,18.0,18.0,16.0,24.0,50.0,25.0,22.0,22.0,224.0,11.0,17.0,17.0,193.0,11.0,11.0,85.0,289.0,34.0,260.0,20.0,37.0,29.0,17.0,14.0,38.0,37.0,19.0,34.0,36.0,40.0,18.0,24.0,34.0,11.0,11.0,31.0,12.0,11.0,25.0,23.0,51.0,39.0,36.0,25.0,21.0,16.0,12.0,19.0,112.0,13.0,22.0,43.0
71,17.75,70.0,42.0,48.0,44.0,43.0,174.0,36.0,46.0,56.0,53.0,55.0,108.0,202.0,174.0,18.0,27.0,44.0,23.0,27.0,24.0,95.0,16.0,26.0,107.0,99.0,26.0,37.0,37.0,36.0,28.0,246.0,21.0,135.0,34.0,25.0,45.0,262.0,24.0,32.0,17.0,22.0,41.0,77.0,25.0,18.0,19.0,16.0,25.0,49.0,25.0,23.0,22.0,226.0,11.0,15.0,18.0,196.0,11.0,11.0,85.0,290.0,34.0,264.0,20.0,36.0,28.0,18.0,15.0,38.0,36.0,19.0,35.0,38.0,41.0,16.0,24.0,36.0,11.0,11.0,33.0,12.0,12.0,24.0,26.0,54.0,41.0,34.0,24.0,22.0,15.0,13.0,19.0,112.0,12.0,20.0,44.0
72,18.0,69.0,44.0,47.0,45.0,45.0,173.0,35.0,46.0,58.0,54.0,54.0,108.0,203.0,173.0,16.0,28.0,42.0,23.0,26.0,24.0,95.0,17.0,24.0,106.0,103.0,26.0,36.0,36.0,38.0,27.0,247.0,21.0,136.0,37.0,29.0,45.0,262.0,21.0,35.0,17.0,22.0,41.0,77.0,24.0,18.0,18.0,16.0,27.0,51.0,23.0,22.0,23.0,226.0,11.0,15.0,16.0,198.0,11.0,11.0,87.0,291.0,34.0,263.0,19.0,38.0,27.0,19.0,14.0,38.0,37.0,19.0,35.0,39.0,41.0,19.0,24.0,35.0,11.0,12.0,34.0,13.0,13.0,25.0,27.0,50.0,41.0,35.0,26.0,22.0,12.0,14.0,19.0,113.0,13.0,23.0,43.0
73,18.25,67.0,45.0,47.0,42.0,43.0,174.0,34.0,45.0,56.0,53.0,53.0,108.0,205.0,174.0,19.0,28.0,43.0,23.0,25.0,24.0,101.0,18.0,26.0,106.0,110.0,26.0,38.0,38.0,39.0,27.0,247.0,22.0,139.0,37.0,28.0,44.0,263.0,22.0,35.0,16.0,22.0,41.0,78.0,25.0,20.0,19.0,18.0,25.0,51.0,26.0,24.0,23.0,228.0,11.0,16.0,18.0,199.0,11.0,11.0,90.0,292.0,34.0,264.0,20.0,38.0,29.0,20.0,14.0,39.0,38.0,22.0,34.0,36.0,42.0,20.0,24.0,37.0,11.0,14.0,33.0,14.0,12.0,25.0,27.0,52.0,41.0,39.0,26.0,23.0,15.0,14.0,22.0,113.0,13.0,23.0,43.0
74,18.5,70.0,44.0,50.0,43.0,44.0,174.0,34.0,45.0,53.0,52.0,52.0,106.0,207.0,175.0,18.0,28.0,43.0,21.0,24.0,23.0,102.0,15.0,25.0,104.0,113.0,23.0,36.0,36.0,38.0,28.0,248.0,20.0,143.0,34.0,25.0,43.0,265.0,22.0,33.0,18.0,20.0,40.0,77.0,25.0,19.0,18.0,13.0,24.0,50.0,26.0,22.0,23.0,230.0,11.0,15.0,17.0,201.0,11.0,11.0,89.0,292.0,36.0,262.0,20.0,37.0,28.0,19.0,14.0,37.0,37.0,18.0,34.0,38.0,45.0,19.0,23.0,36.0,11.0,11.0,32.0,13.0,12.0,23.0,26.0,54.0,44.0,40.0,28.0,24.0,15.0,16.0,20.0,114.0,11.0,19.0,43.0
75,18.75,67.0,44.0,47.0,41.0,41.0,173.0,34.0,46.0,55.0,54.0,52.0,110.0,205.0,176.0,15.0,27.0,41.0,21.0,25.0,23.0,106.0,15.0,25.0,105.0,115.0,24.0,36.0,39.0,36.0,26.0,249.0,19.0,146.0,36.0,26.0,45.0,264.0,22.0,32.0,16.0,19.0,41.0,77.0,25.0,18.0,18.0,14.0,24.0,50.0,24.0,21.0,21.0,233.0,11.0,16.0,16.0,204.0,11.0,11.0,92.0,294.0,33.0,265.0,19.0,37.0,28.0,16.0,13.0,37.0,34.0,19.0,33.0,34.0,39.0,18.0,23.0,34.0,11.0,11.0,30.0,11.0,12.0,25.0,25.0,53.0,39.0,33.0,24.0,21.0,12.0,12.0,19.0,116.0,12.0,24.0,45.0
76,19.0,69.0,45.0,47.0,44.0,43.0,176.0,37.0,48.0,57.0,53.0,53.0,109.0,208.0,177.0,17.0,30.0,42.0,24.0,27.0,25.0,109.0,17.0,26.0,104.0,127.0,27.0,39.0,39.0,39.0,29.0,251.0,21.0,147.0,37.0,28.0,46.0,265.0,22.0,35.0,18.0,21.0,41.0,78.0,27.0,19.0,20.0,15.0,26.0,51.0,27.0,21.0,23.0,233.0,11.0,16.0,17.0,207.0,12.0,11.0,93.0,295.0,35.0,266.0,20.0,38.0,30.0,18.0,14.0,39.0,38.0,20.0,33.0,37.0,42.0,17.0,25.0,36.0,11.0,12.0,34.0,12.0,12.0,26.0,25.0,51.0,41.0,33.0,25.0,22.0,17.0,15.0,19.0,118.0,12.0,21.0,42.0
77,19.25,66.0,43.0,46.0,41.0,41.0,172.0,33.0,45.0,55.0,52.0,53.0,109.0,207.0,175.0,17.0,26.0,41.0,21.0,24.0,24.0,110.0,17.0,23.0,105.0,126.0,24.0,37.0,37.0,36.0,26.0,250.0,19.0,148.0,36.0,25.0,42.0,263.0,19.0,30.0,14.0,18.0,40.0,77.0,24.0,19.0,17.0,14.0,24.0,49.0,23.0,20.0,23.0,232.0,11.0,15.0,16.0,207.0,11.0,11.0,93.0,292.0,34.0,264.0,19.0,38.0,26.0,16.0,14.0,37.0,35.0,18.0,33.0,35.0,39.0,15.0,23.0,35.0,11.0,11.0,32.0,12.0,11.0,23.0,25.0,53.0,41.0,34.0,23.0,20.0,12.0,14.0,16.0,118.0,11.0,18.0,41.0
78,19.5,68.0,44.0,47.0,44.0,44.0,174.0,34.0,47.0,55.0,54.0,55.0,109.0,209.0,180.0,16.0,28.0,45.0,23.0,26.0,25.0,117.0,16.0,25.0,104.0,133.0,26.0,41.0,38.0,40.0,29.0,250.0,21.0,152.0,37.0,28.0,45.0,265.0,22.0,33.0,18.0,22.0,43.0,78.0,26.0,20.0,18.0,17.0,27.0,49.0,24.0,22.0,24.0,234.0,11.0,16.0,17.0,209.0,12.0,11.0,98.0,295.0,34.0,266.0,21.0,36.0,26.0,20.0,15.0,40.0,39.0,20.0,36.0,37.0,43.0,18.0,24.0,36.0,11.0,13.0,33.0,13.0,14.0,24.0,27.0,50.0,42.0,33.0,23.0,20.0,15.0,14.0,20.0,119.0,12.0,24.0,42.0
79,19.75,62.0,40.0,45.0,39.0,40.0,174.0,33.0,47.0,56.0,52.0,52.0,108.0,208.0,178.0,17.0,27.0,41.0,22.0,24.0,24.0,117.0,16.0,25.0,106.0,135.0,25.0,40.0,37.0,36.0,25.0,251.0,19.0,151.0,36.0,24.0,41.0,265.0,22.0,29.0,15.0,21.0,39.0,78.0,23.0,19.0,18.0,15.0,23.0,48.0,24.0,21.0,20.0,235.0,11.0,13.0,15.0,210.0,11.0,11.0,96.0,294.0,32.0,264.0,18.0,37.0,27.0,18.0,13.0,38.0,36.0,17.0,34.0,36.0,39.0,18.0,23.0,34.0,11.0,12.0,31.0,12.0,12.0,24.0,24.0,49.0,37.0,30.0,20.0,18.0,12.0,14.0,18.0,121.0,12.0,22.0,42.0
80,20.0,60.0,43.0,45.0,44.0,42.0,174.0,37.0,49.0,58.0,58.0,59.0,112.0,211.0,181.0,14.0,30.0,41.0,24.0,24.0,27.0,124.0,23.0,31.0,110.0,144.0,26.0,45.0,41.0,38.0,28.0,249.0,23.0,156.0,39.0,27.0,47.0,267.0,21.0,31.0,16.0,23.0,41.0,78.0,26.0,20.0,23.0,18.0,33.0,49.0,22.0,20.0,19.0,237.0,11.0,17.0,16.0,214.0,11.0,12.0,103.0,301.0,29.0,269.0,17.0,37.0,27.0,19.0,15.0,39.0,38.0,22.0,35.0,30.0,34.0,14.0,21.0,36.0,12.0,13.0,33.0,15.0,15.0,29.0,28.0,47.0,31.0,29.0,15.0,18.0,11.0,17.0,21.0,130.0,15.0,32.0,44.0
81,20.25,70.0,47.0,50.0,45.0,44.0,178.0,36.0,47.0,59.0,53.0,53.0,110.0,210.0,184.0,17.0,28.0,45.0,25.0,29.0,27.0,127.0,18.0,25.0,105.0,150.0,27.0,49.0,40.0,37.0,32.0,254.0,22.0,159.0,37.0,29.0,44.0,269.0,24.0,35.0,19.0,23.0,43.0,78.0,27.0,19.0,21.0,15.0,27.0,49.0,26.0,22.0,25.0,240.0,11.0,18.0,20.0,215.0,12.0,11.0,102.0,296.0,35.0,268.0,23.0,38.0,30.0,21.0,15.0,40.0,38.0,20.0,36.0,39.0,44.0,18.0,24.0,36.0,13.0,14.0,37.0,14.0,15.0,27.0,28.0,55.0,44.0,35.0,29.0,23.0,17.0,16.0,21.0,123.0,13.0,23.0,46.0
82,20.5,65.0,44.0,48.0,43.0,42.0,177.0,36.0,46.0,58.0,55.0,53.0,110.0,212.0,182.0,16.0,29.0,42.0,24.0,26.0,23.0,129.0,18.0,26.0,105.0,155.0,26.0,51.0,41.0,38.0,28.0,253.0,20.0,161.0,37.0,24.0,43.0,267.0,22.0,32.0,16.0,24.0,40.0,77.0,23.0,20.0,20.0,15.0,25.0,51.0,25.0,22.0,22.0,240.0,11.0,16.0,17.0,215.0,11.0,11.0,104.0,297.0,36.0,266.0,19.0,39.0,27.0,18.0,14.0,38.0,37.0,21.0,34.0,38.0,41.0,18.0,26.0,38.0,11.0,12.0,32.0,12.0,13.0,26.0,26.0,51.0,40.0,35.0,25.0,19.0,15.0,13.0,19.0,126.0,14.0,24.0,44.0
83,20.75,62.0,44.0,47.0,44.0,44.0,176.0,38.0,50.0,58.0,58.0,55.0,114.0,213.0,185.0,13.0,31.0,44.0,26.0,27.0,30.0,134.0,23.0,29.0,108.0,162.0,26.0,55.0,41.0,40.0,29.0,253.0,22.0,164.0,39.0,30.0,49.0,268.0,21.0,32.0,17.0,24.0,42.0,80.0,25.0,21.0,23.0,19.0,30.0,48.0,21.0,21.0,21.0,243.0,11.0,16.0,19.0,219.0,12.0,11.0,111.0,303.0,30.0,270.0,17.0,38.0,28.0,20.0,15.0,39.0,38.0,24.0,35.0,31.0,35.0,17.0,21.0,38.0,13.0,14.0,35.0,15.0,14.0,30.0,28.0,46.0,29.0,28.0,16.0,20.0,11.0,17.0,21.0,131.0,16.0,33.0,45.0
84,21.0,66.0,45.0,46.0,44.0,44.0,177.0,34.0,47.0,57.0,54.0,57.0,110.0,214.0,184.0,19.0,28.0,41.0,24.0,28.0,26.0,135.0,18.0,30.0,107.0,164.0,27.0,59.0,40.0,36.0,28.0,256.0,22.0,166.0,38.0,28.0,45.0,268.0,23.0,32.0,17.0,23.0,41.0,80.0,28.0,21.0,20.0,17.0,26.0,51.0,26.0,23.0,25.0,242.0,11.0,18.0,19.0,218.0,12.0,11.0,107.0,297.0,35.0,268.0,22.0,39.0,27.0,20.0,15.0,40.0,37.0,19.0,36.0,40.0,44.0,21.0,26.0,36.0,12.0,15.0,34.0,14.0,17.0,28.0,25.0,53.0,42.0,34.0,25.0,23.0,15.0,15.0,22.0,130.0,14.0,26.0,45.0
85,21.25,72.0,49.0,52.0,45.0,46.0,180.0,34.0,48.0,60.0,55.0,54.0,111.0,217.0,189.0,21.0,32.0,46.0,25.0,30.0,29.0,141.0,20.0,29.0,105.0,170.0,29.0,68.0,41.0,41.0,32.0,256.0,23.0,166.0,38.0,30.0,47.0,273.0,27.0,38.0,21.0,25.0,44.0,80.0,29.0,22.0,23.0,18.0,29.0,52.0,28.0,26.0,26.0,244.0,12.0,20.0,21.0,221.0,13.0,11.0,110.0,299.0,39.0,269.0,23.0,39.0,32.0,21.0,18.0,41.0,40.0,22.0,37.0,42.0,47.0,20.0,27.0,39.0,13.0,14.0,36.0,15.0,17.0,28.0,27.0,55.0,44.0,39.0,29.0,25.0,17.0,16.0,21.0,127.0,15.0,24.0,45.0
86,21.5,70.0,47.0,51.0,44.0,45.0,180.0,37.0,48.0,57.0,54.0,55.0,111.0,218.0,187.0,20.0,30.0,45.0,23.0,29.0,26.0,141.0,17.0,26.0,104.0,175.0,28.0,73.0,40.0,39.0,30.0,256.0,20.0,168.0,38.0,26.0,46.0,271.0,25.0,38.0,19.0,24.0,44.0,79.0,26.0,19.0,20.0,16.0,27.0,54.0,27.0,24.0,24.0,246.0,12.0,19.0,20.0,224.0,13.0,11.0,113.0,300.0,34.0,270.0,22.0,41.0,29.0,20.0,15.0,38.0,38.0,20.0,35.0,38.0,45.0,19.0,25.0,39.0,12.0,11.0,33.0,13.0,15.0,25.0,26.0,55.0,42.0,36.0,29.0,23.0,17.0,14.0,20.0,127.0,13.0,25.0,44.0
87,21.75,67.0,44.0,47.0,42.0,42.0,178.0,31.0,43.0,53.0,51.0,52.0,106.0,216.0,186.0,15.0,28.0,41.0,21.0,25.0,23.0,140.0,14.0,23.0,103.0,176.0,24.0,74.0,38.0,36.0,26.0,256.0,19.0,167.0,33.0,22.0,43.0,269.0,20.0,32.0,16.0,19.0,40.0,75.0,23.0,19.0,19.0,13.0,23.0,48.0,23.0,22.0,23.0,244.0,11.0,16.0,15.0,222.0,11.0,11.0,110.0,298.0,33.0,267.0,20.0,36.0,27.0,17.0,12.0,38.0,34.0,17.0,33.0,36.0,41.0,17.0,25.0,35.0,11.0,11.0,30.0,11.0,12.0,22.0,24.0,51.0,41.0,32.0,25.0,22.0,14.0,11.0,17.0,127.0,11.0,20.0,41.0
88,22.0,71.0,47.0,50.0,45.0,47.0,183.0,34.0,48.0,58.0,54.0,54.0,112.0,219.0,189.0,20.0,30.0,44.0,25.0,28.0,27.0,147.0,17.0,26.0,102.0,183.0,28.0,83.0,42.0,39.0,32.0,257.0,24.0,173.0,39.0,27.0,45.0,272.0,25.0,36.0,18.0,24.0,44.0,81.0,28.0,21.0,20.0,16.0,26.0,53.0,28.0,23.0,26.0,247.0,12.0,20.0,19.0,226.0,13.0,11.0,116.0,298.0,37.0,270.0,22.0,41.0,30.0,20.0,16.0,40.0,41.0,22.0,35.0,39.0,45.0,21.0,26.0,40.0,12.0,14.0,34.0,15.0,14.0,27.0,29.0,55.0,44.0,40.0,28.0,24.0,19.0,16.0,21.0,130.0,14.0,22.0,47.0
89,22.25,67.0,46.0,47.0,44.0,45.0,181.0,36.0,47.0,57.0,54.0,55.0,112.0,221.0,189.0,18.0,30.0,42.0,26.0,28.0,28.0,150.0,20.0,27.0,106.0,186.0,27.0,87.0,42.0,40.0,31.0,257.0,21.0,174.0,38.0,29.0,45.0,272.0,25.0,34.0,19.0,24.0,43.0,81.0,26.0,21.0,21.0,16.0,27.0,52.0,27.0,26.0,25.0,248.0,11.0,18.0,20.0,227.0,14.0,11.0,118.0,301.0,35.0,271.0,21.0,39.0,29.0,20.0,17.0,41.0,39.0,21.0,37.0,38.0,43.0,20.0,26.0,41.0,11.0,11.0,33.0,14.0,15.0,25.0,29.0,51.0,43.0,37.0,28.0,24.0,15.0,16.0,20.0,131.0,13.0,23.0,45.0
90,22.5,69.0,46.0,48.0,44.0,45.0,181.0,34.0,47.0,57.0,54.0,54.0,111.0,221.0,190.0,16.0,30.0,44.0,26.0,26.0,26.0,153.0,18.0,26.0,104.0,192.0,27.0,91.0,39.0,38.0,30.0,257.0,21.0,175.0,38.0,28.0,44.0,272.0,23.0,33.0,19.0,22.0,43.0,80.0,26.0,19.0,19.0,18.0,27.0,52.0,27.0,24.0,25.0,248.0,11.0,19.0,19.0,226.0,11.0,11.0,119.0,300.0,37.0,269.0,22.0,41.0,29.0,19.0,15.0,39.0,39.0,20.0,35.0,40.0,43.0,18.0,25.0,39.0,11.0,11.0,35.0,14.0,15.0,24.0,27.0,53.0,42.0,34.0,27.0,23.0,17.0,14.0,20.0,132.0,13.0,22.0,43.0
91,22.75,69.0,46.0,48.0,45.0,45.0,182.0,32.0,47.0,57.0,54.0,53.0,112.0,220.0,188.0,19.0,29.0,43.0,24.0,27.0,27.0,155.0,17.0,26.0,103.0,192.0,28.0,95.0,38.0,38.0,29.0,258.0,21.0,177.0,39.0,29.0,44.0,271.0,24.0,35.0,17.0,22.0,43.0,80.0,26.0,20.0,20.0,14.0,25.0,52.0,26.0,21.0,25.0,248.0,11.0,17.0,18.0,228.0,12.0,11.0,121.0,300.0,34.0,270.0,21.0,40.0,28.0,20.0,17.0,40.0,38.0,20.0,35.0,39.0,42.0,20.0,24.0,39.0,11.0,12.0,34.0,13.0,12.0,24.0,25.0,54.0,42.0,36.0,26.0,23.0,16.0,13.0,20.0,134.0,12.0,23.0,44.0
92,23.0,70.0,47.0,50.0,43.0,44.0,184.0,34.0,49.0,57.0,54.0,54.0,110.0,222.0,191.0,18.0,31.0,47.0,26.0,27.0,28.0,159.0,19.0,26.0,103.0,195.0,25.0,102.0,37.0,40.0,32.0,258.0,21.0,177.0,36.0,28.0,45.0,276.0,25.0,34.0,19.0,22.0,47.0,80.0,27.0,21.0,20.0,15.0,25.0,52.0,27.0,23.0,25.0,250.0,11.0,18.0,18.0,229.0,12.0,11.0,124.0,301.0,35.0,271.0,21.0,40.0,29.0,19.0,15.0,39.0,38.0,19.0,35.0,38.0,44.0,18.0,25.0,40.0,13.0,14.0,34.0,14.0,14.0,24.0,28.0,55.0,41.0,38.0,26.0,22.0,18.0,17.0,20.0,133.0,13.0,24.0,44.0
