,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
87,21.75,52.0,255.0,209.0,36.0,281.0,279.0,270.0,88.0,166.0,224.0,227.0,58.0,41.0,264.0,279.0,269.0,287.0,293.0,257.0,284.0,251.0,31.0,247.0,93.0,287.0,266.0,256.0,280.0,42.0,243.0,237.0,241.0,210.0,258.0,273.0,284.0,258.0,251.0,36.0,33.0,35.0,37.0,117.0,257.0,264.0,246.0,211.0,249.0,223.0,52.0,275.0,275.0,80.0,39.0,147.0,188.0,45.0,240.0,282.0,288.0,248.0,38.0,40.0,40.0,226.0,210.0,215.0,280.0,234.0,45.0,93.0,285.0,108.0,62.0,243.0,70.0,254.0,275.0,87.0,287.0,94.0,268.0,253.0,256.0,181.0,43.0,37.0,39.0,153.0,158.0,68.0,283.0,286.0,292.0,52.0,62.0
88,22.0,62.0,261.0,212.0,44.0,287.0,287.0,278.0,98.0,180.0,229.0,237.0,71.0,53.0,269.0,282.0,275.0,294.0,301.0,264.0,290.0,261.0,46.0,254.0,109.0,292.0,270.0,256.0,287.0,54.0,254.0,244.0,249.0,214.0,265.0,280.0,289.0,261.0,258.0,42.0,38.0,45.0,43.0,125.0,264.0,271.0,252.0,223.0,259.0,230.0,56.0,279.0,278.0,87.0,47.0,161.0,197.0,60.0,248.0,288.0,295.0,253.0,43.0,43.0,45.0,233.0,217.0,223.0,282.0,246.0,53.0,102.0,290.0,113.0,69.0,250.0,74.0,260.0,280.0,99.0,293.0,108.0,271.0,255.0,260.0,183.0,50.0,42.0,46.0,159.0,168.0,78.0,289.0,291.0,297.0,66.0,77.0
89,22.25,54.0,257.0,215.0,38.0,287.0,284.0,277.0,92.0,183.0,230.0,234.0,66.0,49.0,266.0,280.0,272.0,292.0,300.0,261.0,288.0,256.0,43.0,253.0,108.0,291.0,271.0,261.0,287.0,50.0,251.0,245.0,248.0,212.0,265.0,277.0,288.0,262.0,257.0,39.0,36.0,44.0,41.0,123.0,263.0,269.0,252.0,222.0,260.0,238.0,54.0,280.0,278.0,83.0,45.0,157.0,197.0,58.0,246.0,288.0,294.0,255.0,46.0,40.0,46.0,234.0,220.0,225.0,284.0,246.0,53.0,102.0,292.0,115.0,70.0,254.0,76.0,261.0,283.0,100.0,293.0,108.0,270.0,255.0,260.0,187.0,50.0,43.0,49.0,163.0,174.0,80.0,290.0,293.0,299.0,68.0,79.0
90,22.5,54.0,258.0,215.0,40.0,285.0,286.0,278.0,95.0,188.0,231.0,235.0,66.0,51.0,266.0,281.0,273.0,292.0,299.0,261.0,289.0,258.0,43.0,252.0,109.0,291.0,271.0,259.0,285.0,51.0,253.0,245.0,248.0,215.0,266.0,276.0,288.0,264.0,259.0,38.0,34.0,41.0,43.0,123.0,264.0,269.0,252.0,222.0,261.0,238.0,56.0,279.0,278.0,82.0,44.0,157.0,197.0,58.0,248.0,287.0,294.0,256.0,45.0,41.0,46.0,235.0,223.0,223.0,285.0,247.0,54.0,100.0,291.0,116.0,69.0,253.0,76.0,264.0,283.0,99.0,292.0,109.0,270.0,256.0,259.0,187.0,48.0,42.0,49.0,164.0,177.0,80.0,289.0,293.0,299.0,69.0,80.0
91,22.75,50.0,255.0,214.0,33.0,283.0,283.0,277.0,90.0,187.0,229.0,233.0,61.0,44.0,265.0,281.0,270.0,288.0,296.0,257.0,286.0,253.0,35.0,249.0,104.0,289.0,272.0,260.0,284.0,43.0,247.0,244.0,246.0,213.0,261.0,275.0,288.0,265.0,257.0,35.0,31.0,38.0,40.0,117.0,261.0,267.0,251.0,218.0,256.0,236.0,53.0,279.0,277.0,79.0,39.0,147.0,192.0,50.0,242.0,287.0,290.0,255.0,44.0,45.0,42.0,233.0,225.0,220.0,285.0,240.0,46.0,96.0,290.0,112.0,65.0,249.0,73.0,264.0,285.0,92.0,293.0,99.0,266.0,255.0,258.0,191.0,45.0,38.0,41.0,157.0,173.0,73.0,290.0,291.0,296.0,56.0,66.0
92,23.0,47.0,258.0,215.0,35.0,286.0,285.0,278.0,88.0,191.0,226.0,232.0,60.0,43.0,267.0,281.0,271.0,289.0,296.0,258.0,287.0,254.0,32.0,250.0,106.0,290.0,272.0,260.0,285.0,43.0,248.0,246.0,248.0,213.0,262.0,276.0,287.0,267.0,259.0,38.0,33.0,35.0,39.0,118.0,262.0,267.0,254.0,218.0,258.0,236.0,52.0,279.0,277.0,78.0,41.0,147.0,191.0,47.0,244.0,284.0,290.0,257.0,43.0,43.0,43.0,232.0,228.0,220.0,285.0,240.0,46.0,95.0,290.0,112.0,65.0,250.0,73.0,264.0,285.0,90.0,291.0,98.0,268.0,256.0,262.0,190.0,45.0,40.0,40.0,157.0,174.0,72.0,288.0,291.0,297.0,55.0,68.0
93,23.25,50.0,261.0,218.0,35.0,285.0,285.0,280.0,91.0,200.0,231.0,236.0,62.0,44.0,269.0,282.0,273.0,289.0,297.0,259.0,287.0,255.0,35.0,252.0,112.0,290.0,273.0,262.0,287.0,44.0,249.0,246.0,249.0,217.0,265.0,278.0,287.0,271.0,261.0,38.0,35.0,38.0,38.0,118.0,263.0,269.0,256.0,223.0,259.0,236.0,53.0,282.0,278.0,81.0,40.0,147.0,195.0,52.0,246.0,288.0,292.0,258.0,43.0,46.0,44.0,236.0,232.0,223.0,286.0,241.0,47.0,97.0,290.0,112.0,66.0,251.0,74.0,267.0,286.0,92.0,291.0,100.0,269.0,257.0,262.0,191.0,46.0,38.0,42.0,157.0,179.0,74.0,289.0,290.0,298.0,58.0,69.0
94,23.5,55.0,259.0,219.0,43.0,289.0,287.0,283.0,96.0,206.0,232.0,241.0,71.0,53.0,267.0,282.0,275.0,294.0,302.0,262.0,290.0,259.0,45.0,256.0,123.0,291.0,274.0,263.0,289.0,52.0,255.0,249.0,252.0,218.0,269.0,279.0,290.0,269.0,262.0,41.0,37.0,45.0,44.0,124.0,268.0,271.0,258.0,230.0,266.0,240.0,56.0,281.0,279.0,84.0,45.0,159.0,199.0,61.0,250.0,290.0,297.0,259.0,45.0,43.0,47.0,240.0,235.0,228.0,286.0,250.0,56.0,103.0,294.0,117.0,69.0,256.0,78.0,269.0,288.0,102.0,294.0,110.0,270.0,257.0,262.0,190.0,50.0,42.0,48.0,165.0,185.0,81.0,288.0,294.0,302.0,71.0,81.0
95,23.75,61.0,263.0,219.0,44.0,292.0,289.0,285.0,98.0,210.0,234.0,246.0,71.0,54.0,270.0,283.0,281.0,295.0,301.0,267.0,293.0,263.0,47.0,259.0,125.0,292.0,276.0,262.0,288.0,52.0,259.0,250.0,254.0,222.0,270.0,282.0,292.0,271.0,262.0,41.0,37.0,43.0,43.0,127.0,266.0,272.0,260.0,234.0,264.0,236.0,55.0,282.0,279.0,85.0,47.0,163.0,200.0,61.0,250.0,291.0,296.0,260.0,43.0,41.0,46.0,242.0,239.0,230.0,285.0,250.0,56.0,103.0,294.0,114.0,69.0,257.0,77.0,270.0,286.0,97.0,296.0,107.0,272.0,257.0,264.0,187.0,51.0,42.0,48.0,161.0,185.0,79.0,290.0,293.0,301.0,69.0,78.0
96,24.0,55.0,262.0,220.0,38.0,289.0,286.0,283.0,92.0,209.0,232.0,242.0,64.0,46.0,270.0,283.0,279.0,292.0,297.0,261.0,293.0,257.0,35.0,256.0,121.0,291.0,276.0,263.0,286.0,45.0,251.0,249.0,251.0,219.0,266.0,279.0,290.0,274.0,264.0,41.0,36.0,37.0,42.0,122.0,265.0,269.0,259.0,228.0,258.0,234.0,57.0,282.0,278.0,84.0,46.0,150.0,197.0,51.0,247.0,288.0,291.0,259.0,44.0,46.0,45.0,240.0,240.0,224.0,287.0,242.0,49.0,97.0,290.0,112.0,67.0,252.0,73.0,269.0,286.0,91.0,291.0,99.0,272.0,256.0,264.0,192.0,47.0,40.0,41.0,159.0,182.0,72.0,287.0,290.0,296.0,57.0,65.0
97,24.25,57.0,261.0,222.0,41.0,289.0,289.0,283.0,95.0,216.0,233.0,246.0,67.0,51.0,270.0,284.0,279.0,294.0,300.0,263.0,293.0,260.0,42.0,257.0,130.0,292.0,275.0,264.0,288.0,50.0,257.0,250.0,254.0,220.0,271.0,280.0,293.0,274.0,265.0,39.0,37.0,42.0,41.0,126.0,267.0,274.0,260.0,234.0,264.0,238.0,54.0,281.0,277.0,84.0,45.0,160.0,202.0,58.0,250.0,292.0,293.0,261.0,43.0,40.0,44.0,243.0,242.0,230.0,286.0,250.0,55.0,100.0,291.0,112.0,69.0,258.0,75.0,272.0,287.0,96.0,294.0,107.0,272.0,257.0,264.0,189.0,47.0,41.0,45.0,160.0,188.0,76.0,290.0,293.0,299.0,66.0,75.0
98,24.5,55.0,263.0,222.0,40.0,290.0,289.0,286.0,96.0,219.0,233.0,247.0,68.0,50.0,271.0,284.0,279.0,295.0,302.0,263.0,293.0,262.0,41.0,260.0,132.0,292.0,277.0,265.0,289.0,50.0,258.0,251.0,257.0,222.0,273.0,280.0,293.0,275.0,266.0,40.0,36.0,41.0,43.0,123.0,268.0,272.0,263.0,235.0,265.0,240.0,55.0,283.0,280.0,84.0,45.0,161.0,203.0,60.0,250.0,291.0,295.0,262.0,45.0,42.0,47.0,244.0,247.0,231.0,286.0,251.0,57.0,102.0,293.0,114.0,68.0,261.0,78.0,274.0,287.0,98.0,295.0,111.0,273.0,257.0,264.0,190.0,52.0,43.0,50.0,163.0,192.0,80.0,291.0,293.0,300.0,69.0,80.0
99,24.75,59.0,265.0,224.0,43.0,293.0,290.0,288.0,96.0,223.0,235.0,250.0,69.0,51.0,272.0,284.0,282.0,295.0,301.0,266.0,294.0,262.0,41.0,259.0,135.0,292.0,278.0,267.0,289.0,50.0,259.0,255.0,258.0,222.0,272.0,282.0,294.0,278.0,267.0,41.0,39.0,43.0,43.0,125.0,268.0,275.0,266.0,237.0,264.0,241.0,56.0,283.0,280.0,86.0,46.0,159.0,201.0,58.0,252.0,290.0,295.0,263.0,44.0,40.0,46.0,247.0,249.0,231.0,286.0,252.0,56.0,100.0,292.0,113.0,70.0,259.0,75.0,276.0,289.0,96.0,295.0,108.0,275.0,259.0,268.0,189.0,50.0,42.0,47.0,162.0,192.0,79.0,291.0,293.0,300.0,65.0,74.0
100,25.0,53.0,263.0,222.0,38.0,290.0,289.0,286.0,93.0,224.0,235.0,249.0,67.0,52.0,269.0,283.0,278.0,294.0,302.0,263.0,293.0,260.0,40.0,260.0,138.0,290.0,277.0,266.0,290.0,52.0,258.0,253.0,256.0,222.0,270.0,281.0,291.0,276.0,268.0,40.0,37.0,42.0,41.0,122.0,270.0,272.0,262.0,236.0,267.0,245.0,55.0,283.0,278.0,84.0,44.0,158.0,202.0,59.0,252.0,289.0,293.0,263.0,46.0,42.0,47.0,246.0,248.0,233.0,285.0,253.0,56.0,102.0,293.0,116.0,72.0,261.0,77.0,277.0,290.0,100.0,294.0,108.0,272.0,257.0,266.0,191.0,50.0,44.0,50.0,164.0,198.0,80.0,290.0,293.0,299.0,71.0,77.0
101,25.25,56.0,262.0,223.0,40.0,292.0,292.0,287.0,97.0,229.0,235.0,250.0,67.0,51.0,271.0,284.0,280.0,295.0,301.0,265.0,294.0,259.0,43.0,260.0,143.0,292.0,277.0,266.0,289.0,50.0,260.0,253.0,256.0,224.0,271.0,282.0,294.0,279.0,269.0,39.0,36.0,43.0,43.0,125.0,269.0,272.0,265.0,239.0,266.0,243.0,54.0,283.0,278.0,87.0,45.0,160.0,204.0,62.0,253.0,291.0,294.0,265.0,46.0,43.0,45.0,249.0,253.0,234.0,286.0,253.0,58.0,101.0,293.0,116.0,70.0,263.0,78.0,276.0,289.0,99.0,295.0,112.0,273.0,258.0,266.0,192.0,51.0,43.0,50.0,163.0,198.0,83.0,289.0,294.0,300.0,69.0,78.0
102,25.5,48.0,262.0,225.0,34.0,289.0,287.0,286.0,89.0,230.0,234.0,247.0,60.0,42.0,270.0,282.0,276.0,291.0,296.0,259.0,289.0,254.0,31.0,256.0,137.0,289.0,277.0,267.0,290.0,44.0,253.0,252.0,253.0,221.0,268.0,280.0,290.0,280.0,269.0,35.0,34.0,36.0,40.0,116.0,267.0,269.0,264.0,233.0,263.0,244.0,51.0,281.0,279.0,80.0,42.0,146.0,197.0,49.0,248.0,287.0,289.0,266.0,45.0,47.0,42.0,248.0,252.0,228.0,289.0,247.0,48.0,95.0,291.0,116.0,68.0,257.0,75.0,276.0,291.0,90.0,293.0,97.0,270.0,259.0,265.0,197.0,46.0,40.0,42.0,159.0,195.0,73.0,289.0,291.0,297.0,57.0,67.0
103,25.75,57.0,263.0,226.0,39.0,292.0,291.0,290.0,92.0,235.0,238.0,252.0,67.0,50.0,270.0,286.0,280.0,295.0,302.0,262.0,294.0,261.0,43.0,259.0,147.0,292.0,280.0,268.0,292.0,51.0,260.0,254.0,258.0,224.0,272.0,282.0,294.0,279.0,268.0,41.0,36.0,43.0,44.0,124.0,270.0,272.0,266.0,239.0,268.0,247.0,56.0,283.0,280.0,85.0,44.0,160.0,206.0,59.0,253.0,292.0,296.0,266.0,49.0,44.0,45.0,252.0,256.0,236.0,286.0,254.0,56.0,102.0,294.0,117.0,71.0,265.0,79.0,282.0,292.0,100.0,297.0,111.0,273.0,258.0,269.0,195.0,52.0,42.0,51.0,167.0,202.0,83.0,290.0,295.0,302.0,71.0,82.0
104,26.0,59.0,265.0,228.0,43.0,294.0,294.0,292.0,100.0,240.0,238.0,255.0,70.0,53.0,271.0,286.0,283.0,298.0,304.0,266.0,297.0,264.0,45.0,262.0,153.0,292.0,280.0,268.0,292.0,53.0,262.0,257.0,261.0,227.0,274.0,283.0,297.0,282.0,270.0,43.0,39.0,44.0,44.0,128.0,271.0,276.0,268.0,243.0,269.0,245.0,56.0,285.0,281.0,87.0,47.0,162.0,207.0,61.0,254.0,293.0,296.0,266.0,46.0,41.0,46.0,253.0,258.0,237.0,288.0,257.0,59.0,102.0,295.0,116.0,70.0,266.0,77.0,282.0,292.0,97.0,297.0,110.0,274.0,258.0,269.0,193.0,50.0,42.0,49.0,165.0,204.0,84.0,291.0,294.0,301.0,70.0,79.0
105,26.25,53.0,264.0,227.0,37.0,293.0,289.0,288.0,91.0,238.0,235.0,251.0,61.0,45.0,272.0,285.0,281.0,295.0,300.0,262.0,295.0,257.0,33.0,258.0,147.0,292.0,279.0,268.0,289.0,44.0,256.0,255.0,257.0,225.0,269.0,281.0,291.0,283.0,269.0,37.0,35.0,38.0,40.0,119.0,269.0,270.0,265.0,237.0,261.0,240.0,53.0,283.0,279.0,82.0,44.0,149.0,200.0,47.0,249.0,289.0,293.0,266.0,41.0,44.0,44.0,252.0,257.0,229.0,288.0,245.0,49.0,96.0,291.0,110.0,66.0,257.0,72.0,278.0,288.0,88.0,291.0,96.0,270.0,257.0,269.0,194.0,44.0,38.0,41.0,156.0,199.0,71.0,291.0,290.0,297.0,52.0,61.0
106,26.5,55.0,266.0,230.0,39.0,295.0,292.0,291.0,97.0,243.0,240.0,255.0,67.0,48.0,271.0,286.0,283.0,296.0,303.0,264.0,297.0,260.0,43.0,261.0,156.0,294.0,281.0,269.0,292.0,49.0,260.0,257.0,261.0,226.0,274.0,283.0,295.0,284.0,273.0,38.0,36.0,41.0,41.0,125.0,272.0,275.0,269.0,245.0,270.0,246.0,57.0,284.0,280.0,85.0,46.0,161.0,205.0,60.0,254.0,293.0,295.0,268.0,46.0,42.0,46.0,255.0,260.0,237.0,288.0,256.0,58.0,103.0,294.0,114.0,71.0,266.0,80.0,282.0,293.0,97.0,295.0,109.0,276.0,259.0,271.0,193.0,50.0,42.0,49.0,166.0,207.0,83.0,292.0,293.0,300.0,69.0,79.0
107,26.75,57.0,268.0,228.0,41.0,294.0,292.0,292.0,100.0,243.0,237.0,257.0,68.0,52.0,271.0,285.0,284.0,298.0,302.0,265.0,297.0,261.0,45.0,261.0,159.0,294.0,280.0,267.0,293.0,50.0,263.0,255.0,260.0,228.0,274.0,283.0,295.0,284.0,271.0,42.0,37.0,43.0,43.0,123.0,270.0,273.0,269.0,244.0,269.0,244.0,56.0,283.0,278.0,84.0,46.0,159.0,207.0,58.0,252.0,291.0,294.0,266.0,44.0,39.0,46.0,257.0,259.0,235.0,288.0,254.0,57.0,103.0,294.0,112.0,68.0,263.0,74.0,282.0,290.0,95.0,296.0,107.0,273.0,258.0,270.0,193.0,46.0,41.0,46.0,160.0,206.0,78.0,290.0,294.0,301.0,64.0,73.0
108,27.0,60.0,268.0,230.0,44.0,296.0,295.0,293.0,102.0,248.0,241.0,260.0,70.0,53.0,274.0,286.0,286.0,299.0,304.0,268.0,299.0,264.0,44.0,263.0,166.0,294.0,282.0,269.0,294.0,53.0,265.0,258.0,263.0,228.0,274.0,283.0,297.0,285.0,273.0,42.0,38.0,44.0,45.0,127.0,272.0,276.0,271.0,247.0,270.0,243.0,55.0,287.0,281.0,86.0,48.0,162.0,207.0,61.0,256.0,292.0,296.0,268.0,44.0,43.0,45.0,258.0,262.0,239.0,287.0,255.0,61.0,102.0,294.0,112.0,67.0,267.0,76.0,283.0,292.0,97.0,295.0,110.0,276.0,259.0,270.0,192.0,49.0,42.0,47.0,164.0,210.0,79.0,292.0,293.0,301.0,67.0,76.0
109,27.25,56.0,265.0,230.0,42.0,295.0,293.0,291.0,101.0,250.0,240.0,258.0,69.0,52.0,272.0,287.0,282.0,297.0,304.0,265.0,295.0,264.0,46.0,264.0,166.0,294.0,282.0,271.0,293.0,50.0,264.0,258.0,261.0,228.0,277.0,284.0,295.0,285.0,274.0,41.0,37.0,45.0,43.0,124.0,272.0,276.0,270.0,247.0,272.0,252.0,55.0,285.0,281.0,87.0,46.0,158.0,207.0,61.0,255.0,292.0,296.0,272.0,46.0,43.0,48.0,258.0,263.0,240.0,288.0,259.0,61.0,102.0,295.0,117.0,71.0,269.0,79.0,287.0,295.0,100.0,296.0,113.0,274.0,262.0,272.0,198.0,50.0,44.0,48.0,163.0,214.0,83.0,292.0,297.0,301.0,70.0,80.0
110,27.5,56.0,268.0,230.0,42.0,296.0,295.0,293.0,103.0,251.0,239.0,259.0,67.0,52.0,273.0,286.0,285.0,298.0,305.0,266.0,299.0,263.0,42.0,262.0,169.0,293.0,283.0,270.0,293.0,54.0,265.0,258.0,263.0,231.0,276.0,285.0,296.0,288.0,274.0,40.0,37.0,43.0,44.0,126.0,272.0,276.0,272.0,249.0,271.0,249.0,56.0,286.0,281.0,85.0,46.0,161.0,207.0,61.0,255.0,293.0,297.0,269.0,46.0,41.0,45.0,257.0,263.0,241.0,289.0,257.0,62.0,101.0,295.0,115.0,71.0,270.0,79.0,287.0,293.0,98.0,295.0,112.0,275.0,260.0,272.0,195.0,49.0,44.0,48.0,165.0,214.0,81.0,293.0,294.0,302.0,67.0,77.0
111,27.75,52.0,263.0,231.0,36.0,293.0,290.0,290.0,101.0,252.0,241.0,255.0,63.0,47.0,271.0,287.0,280.0,293.0,301.0,261.0,295.0,258.0,33.0,260.0,165.0,292.0,282.0,270.0,294.0,46.0,257.0,257.0,261.0,229.0,272.0,282.0,294.0,289.0,273.0,39.0,37.0,39.0,42.0,118.0,271.0,273.0,270.0,244.0,268.0,249.0,54.0,285.0,280.0,85.0,44.0,149.0,203.0,52.0,252.0,289.0,294.0,271.0,46.0,44.0,46.0,257.0,264.0,235.0,289.0,252.0,52.0,96.0,294.0,114.0,69.0,264.0,75.0,285.0,296.0,91.0,293.0,100.0,272.0,259.0,272.0,198.0,46.0,40.0,43.0,160.0,215.0,75.0,293.0,295.0,300.0,57.0,69.0
112,28.0,57.0,266.0,233.0,39.0,296.0,292.0,293.0,102.0,252.0,238.0,258.0,64.0,49.0,274.0,288.0,286.0,297.0,303.0,264.0,299.0,260.0,36.0,260.0,167.0,293.0,280.0,269.0,292.0,49.0,261.0,258.0,262.0,230.0,273.0,283.0,294.0,290.0,272.0,40.0,35.0,38.0,41.0,120.0,268.0,271.0,270.0,245.0,266.0,244.0,56.0,286.0,277.0,85.0,43.0,150.0,206.0,52.0,252.0,290.0,292.0,269.0,42.0,43.0,45.0,257.0,263.0,234.0,289.0,250.0,55.0,97.0,294.0,112.0,67.0,262.0,73.0,284.0,291.0,89.0,294.0,100.0,272.0,256.0,272.0,196.0,46.0,42.0,40.0,156.0,213.0,72.0,291.0,291.0,300.0,55.0,64.0
113,28.25,61.0,270.0,233.0,45.0,298.0,296.0,296.0,112.0,255.0,242.0,262.0,68.0,52.0,273.0,286.0,289.0,301.0,305.0,266.0,299.0,264.0,46.0,264.0,178.0,294.0,282.0,269.0,292.0,54.0,266.0,259.0,264.0,232.0,277.0,286.0,297.0,288.0,272.0,43.0,37.0,43.0,43.0,126.0,271.0,275.0,272.0,250.0,271.0,246.0,58.0,284.0,279.0,85.0,46.0,160.0,210.0,59.0,257.0,293.0,295.0,270.0,45.0,42.0,47.0,260.0,264.0,239.0,287.0,257.0,66.0,102.0,295.0,114.0,70.0,268.0,76.0,286.0,293.0,96.0,296.0,108.0,274.0,258.0,272.0,194.0,47.0,40.0,48.0,162.0,218.0,79.0,290.0,294.0,301.0,64.0,73.0
114,28.5,61.0,271.0,234.0,44.0,297.0,295.0,295.0,114.0,256.0,239.0,265.0,70.0,52.0,275.0,287.0,286.0,301.0,306.0,266.0,300.0,264.0,45.0,265.0,182.0,292.0,281.0,268.0,293.0,52.0,267.0,261.0,265.0,232.0,279.0,286.0,297.0,288.0,274.0,43.0,35.0,42.0,43.0,126.0,274.0,275.0,272.0,249.0,272.0,245.0,55.0,286.0,278.0,85.0,46.0,161.0,212.0,58.0,256.0,293.0,296.0,270.0,43.0,40.0,45.0,262.0,266.0,241.0,288.0,258.0,64.0,100.0,295.0,113.0,69.0,269.0,75.0,289.0,294.0,95.0,294.0,108.0,274.0,259.0,273.0,194.0,47.0,39.0,46.0,160.0,219.0,79.0,291.0,292.0,300.0,65.0,75.0
115,28.75,56.0,268.0,234.0,42.0,295.0,296.0,292.0,118.0,258.0,240.0,261.0,69.0,53.0,272.0,287.0,284.0,297.0,305.0,263.0,297.0,261.0,43.0,265.0,183.0,294.0,283.0,271.0,296.0,52.0,265.0,260.0,263.0,232.0,275.0,285.0,298.0,289.0,274.0,40.0,36.0,41.0,44.0,122.0,274.0,274.0,271.0,250.0,276.0,253.0,53.0,287.0,281.0,82.0,45.0,161.0,209.0,61.0,256.0,293.0,295.0,274.0,45.0,42.0,47.0,262.0,267.0,243.0,289.0,260.0,64.0,103.0,296.0,118.0,72.0,272.0,79.0,291.0,296.0,100.0,297.0,111.0,273.0,260.0,272.0,201.0,48.0,44.0,50.0,165.0,226.0,82.0,292.0,295.0,302.0,69.0,78.0
116,29.0,58.0,269.0,238.0,45.0,297.0,296.0,296.0,124.0,261.0,242.0,263.0,72.0,55.0,272.0,288.0,286.0,298.0,307.0,267.0,298.0,264.0,45.0,267.0,188.0,294.0,285.0,272.0,298.0,54.0,268.0,260.0,264.0,232.0,278.0,286.0,295.0,291.0,276.0,41.0,39.0,45.0,46.0,122.0,274.0,276.0,275.0,253.0,277.0,254.0,56.0,287.0,281.0,85.0,46.0,162.0,212.0,60.0,259.0,291.0,296.0,275.0,49.0,43.0,50.0,264.0,269.0,245.0,289.0,261.0,67.0,105.0,297.0,117.0,73.0,273.0,82.0,292.0,297.0,98.0,297.0,112.0,273.0,260.0,273.0,201.0,50.0,45.0,49.0,167.0,230.0,84.0,292.0,296.0,303.0,69.0,81.0
117,29.25,58.0,269.0,240.0,40.0,297.0,296.0,295.0,130.0,260.0,241.0,261.0,64.0,47.0,278.0,288.0,288.0,298.0,304.0,266.0,301.0,261.0,36.0,263.0,180.0,293.0,283.0,272.0,294.0,48.0,263.0,261.0,266.0,233.0,275.0,285.0,295.0,292.0,276.0,41.0,39.0,40.0,45.0,123.0,273.0,273.0,274.0,249.0,270.0,248.0,58.0,286.0,280.0,85.0,47.0,152.0,209.0,53.0,255.0,291.0,292.0,273.0,45.0,46.0,46.0,261.0,268.0,238.0,292.0,253.0,65.0,98.0,293.0,112.0,68.0,266.0,76.0,289.0,295.0,89.0,292.0,98.0,273.0,259.0,275.0,199.0,48.0,42.0,43.0,157.0,224.0,76.0,292.0,292.0,299.0,56.0,64.0
118,29.5,53.0,269.0,238.0,39.0,296.0,294.0,294.0,133.0,260.0,240.0,260.0,62.0,44.0,275.0,288.0,286.0,297.0,303.0,266.0,299.0,260.0,33.0,262.0,179.0,293.0,281.0,271.0,295.0,47.0,263.0,261.0,264.0,233.0,274.0,284.0,295.0,291.0,275.0,38.0,37.0,39.0,43.0,122.0,274.0,272.0,273.0,250.0,270.0,247.0,53.0,286.0,281.0,85.0,45.0,150.0,208.0,51.0,254.0,289.0,291.0,273.0,44.0,45.0,45.0,262.0,266.0,239.0,291.0,252.0,65.0,95.0,293.0,112.0,66.0,266.0,75.0,288.0,293.0,87.0,294.0,98.0,272.0,258.0,275.0,198.0,44.0,40.0,43.0,159.0,226.0,74.0,292.0,292.0,299.0,54.0,63.0
119,29.75,51.0,266.0,240.0,35.0,293.0,294.0,294.0,136.0,262.0,241.0,259.0,62.0,47.0,274.0,289.0,284.0,294.0,303.0,263.0,297.0,257.0,32.0,260.0,180.0,293.0,284.0,273.0,296.0,46.0,262.0,260.0,263.0,232.0,274.0,284.0,296.0,294.0,277.0,38.0,36.0,37.0,42.0,119.0,271.0,272.0,274.0,248.0,271.0,255.0,53.0,285.0,281.0,84.0,45.0,148.0,207.0,50.0,255.0,290.0,293.0,276.0,47.0,48.0,46.0,263.0,269.0,238.0,291.0,253.0,68.0,97.0,295.0,118.0,70.0,270.0,80.0,290.0,298.0,88.0,296.0,101.0,273.0,260.0,276.0,206.0,48.0,42.0,44.0,162.0,230.0,78.0,294.0,292.0,299.0,57.0,67.0
