,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,31.0,254.0,128.0,20.0,173.0,250.0,164.0,35.0,168.0,187.0,176.0,38.0,26.0,221.0,246.0,223.0,250.0,227.0,233.0,230.0,233.0,21.0,145.0,63.0,269.0,220.0,164.0,236.0,19.0,18.0,201.0,60.0,97.0,190.0,220.0,167.0,170.0,20.0,19.0,15.0,15.0,19.0,88.0,222.0,157.0,43.0,25.0,184.0,38.0,23.0,203.0,265.0,19.0,18.0,114.0,26.0,27.0,167.0,243.0,242.0,206.0,25.0,20.0,21.0,114.0,75.0,37.0,31.0,28.0,21.0,103.0,261.0,147.0,27.0,184.0,31.0,154.0,153.0,27.0,85.0,71.0,200.0,177.0,182.0,146.0,35.0,31.0,32.0,127.0,36.0,40.0,251.0,237.0,255.0,44.0,59.0
61,15.25,30.0,255.0,128.0,18.0,174.0,251.0,169.0,32.0,172.0,190.0,174.0,36.0,25.0,224.0,247.0,224.0,249.0,229.0,234.0,231.0,233.0,21.0,146.0,64.0,270.0,221.0,165.0,237.0,19.0,18.0,202.0,63.0,98.0,189.0,220.0,168.0,172.0,18.0,20.0,18.0,15.0,18.0,88.0,227.0,158.0,45.0,25.0,184.0,38.0,23.0,206.0,269.0,19.0,19.0,114.0,26.0,28.0,167.0,245.0,241.0,208.0,23.0,17.0,21.0,114.0,75.0,35.0,30.0,27.0,20.0,101.0,264.0,144.0,30.0,190.0,29.0,156.0,154.0,26.0,84.0,68.0,202.0,177.0,184.0,149.0,34.0,33.0,32.0,127.0,37.0,40.0,253.0,239.0,257.0,45.0,58.0
62,15.5,29.0,257.0,128.0,17.0,176.0,251.0,172.0,35.0,176.0,192.0,179.0,37.0,26.0,225.0,246.0,225.0,251.0,232.0,235.0,231.0,235.0,20.0,147.0,66.0,271.0,223.0,166.0,240.0,19.0,20.0,204.0,65.0,99.0,189.0,223.0,170.0,178.0,18.0,20.0,17.0,16.0,20.0,89.0,229.0,161.0,51.0,25.0,185.0,37.0,22.0,210.0,269.0,20.0,20.0,113.0,29.0,28.0,168.0,247.0,242.0,210.0,23.0,19.0,20.0,115.0,78.0,36.0,29.0,27.0,18.0,101.0,264.0,145.0,29.0,191.0,28.0,161.0,160.0,27.0,90.0,70.0,204.0,179.0,187.0,151.0,35.0,30.0,31.0,126.0,37.0,41.0,255.0,241.0,261.0,45.0,60.0
63,15.75,32.0,260.0,129.0,20.0,182.0,254.0,178.0,31.0,178.0,192.0,181.0,38.0,27.0,227.0,250.0,227.0,255.0,235.0,236.0,234.0,237.0,21.0,151.0,69.0,274.0,224.0,169.0,241.0,18.0,19.0,205.0,65.0,99.0,190.0,223.0,172.0,183.0,19.0,19.0,17.0,18.0,20.0,89.0,232.0,166.0,57.0,26.0,188.0,38.0,23.0,212.0,272.0,22.0,20.0,116.0,29.0,28.0,169.0,248.0,243.0,211.0,24.0,19.0,20.0,118.0,80.0,38.0,32.0,30.0,21.0,103.0,265.0,146.0,32.0,192.0,32.0,166.0,162.0,26.0,93.0,68.0,207.0,180.0,190.0,153.0,34.0,31.0,32.0,126.0,36.0,40.0,257.0,243.0,262.0,46.0,59.0
64,16.0,31.0,260.0,131.0,19.0,183.0,255.0,182.0,35.0,185.0,194.0,182.0,38.0,29.0,228.0,251.0,227.0,255.0,236.0,237.0,235.0,239.0,20.0,155.0,75.0,275.0,226.0,171.0,244.0,20.0,21.0,208.0,69.0,101.0,191.0,225.0,176.0,187.0,21.0,21.0,18.0,16.0,18.0,89.0,234.0,167.0,63.0,29.0,190.0,38.0,23.0,215.0,274.0,22.0,21.0,117.0,31.0,29.0,170.0,251.0,244.0,216.0,25.0,18.0,21.0,121.0,83.0,37.0,30.0,29.0,21.0,103.0,266.0,149.0,29.0,198.0,31.0,169.0,169.0,30.0,97.0,71.0,209.0,183.0,193.0,159.0,36.0,32.0,32.0,129.0,38.0,44.0,261.0,247.0,266.0,48.0,60.0
65,16.25,30.0,261.0,133.0,20.0,188.0,257.0,188.0,36.0,188.0,196.0,184.0,36.0,27.0,232.0,252.0,230.0,256.0,239.0,239.0,239.0,240.0,21.0,156.0,78.0,275.0,231.0,175.0,245.0,19.0,19.0,209.0,71.0,103.0,194.0,225.0,178.0,191.0,19.0,20.0,20.0,16.0,20.0,90.0,238.0,170.0,69.0,26.0,191.0,38.0,24.0,220.0,274.0,18.0,20.0,119.0,32.0,29.0,172.0,251.0,244.0,218.0,26.0,18.0,21.0,121.0,85.0,39.0,32.0,31.0,20.0,104.0,266.0,148.0,29.0,199.0,30.0,172.0,168.0,28.0,100.0,70.0,212.0,186.0,195.0,163.0,35.0,30.0,35.0,129.0,37.0,43.0,260.0,248.0,265.0,46.0,60.0
66,16.5,31.0,261.0,134.0,18.0,187.0,257.0,191.0,35.0,193.0,196.0,184.0,36.0,26.0,234.0,253.0,230.0,259.0,242.0,237.0,238.0,241.0,19.0,159.0,81.0,275.0,233.0,175.0,247.0,18.0,18.0,211.0,71.0,104.0,193.0,228.0,178.0,195.0,20.0,19.0,17.0,15.0,17.0,88.0,240.0,173.0,74.0,27.0,193.0,39.0,23.0,222.0,274.0,21.0,20.0,119.0,31.0,28.0,171.0,254.0,243.0,219.0,24.0,17.0,21.0,124.0,85.0,39.0,31.0,29.0,21.0,103.0,268.0,148.0,30.0,200.0,29.0,173.0,170.0,28.0,102.0,68.0,213.0,187.0,197.0,164.0,36.0,31.0,31.0,127.0,36.0,40.0,262.0,250.0,267.0,46.0,59.0
67,16.75,32.0,263.0,135.0,23.0,191.0,260.0,197.0,37.0,198.0,199.0,188.0,39.0,30.0,236.0,256.0,233.0,263.0,246.0,242.0,241.0,244.0,24.0,162.0,87.0,278.0,233.0,179.0,250.0,21.0,21.0,213.0,76.0,108.0,197.0,230.0,182.0,199.0,21.0,24.0,20.0,18.0,20.0,92.0,244.0,175.0,81.0,31.0,197.0,41.0,25.0,226.0,276.0,21.0,22.0,120.0,34.0,31.0,173.0,256.0,246.0,223.0,26.0,20.0,23.0,128.0,87.0,44.0,32.0,31.0,22.0,105.0,271.0,149.0,32.0,203.0,34.0,178.0,174.0,29.0,108.0,72.0,218.0,190.0,202.0,167.0,37.0,32.0,35.0,129.0,39.0,44.0,265.0,255.0,271.0,49.0,62.0
68,17.0,31.0,263.0,139.0,22.0,194.0,260.0,200.0,37.0,203.0,202.0,191.0,40.0,29.0,236.0,255.0,235.0,262.0,249.0,241.0,247.0,247.0,23.0,169.0,89.0,277.0,234.0,181.0,250.0,22.0,19.0,214.0,79.0,110.0,198.0,232.0,187.0,203.0,19.0,21.0,18.0,18.0,19.0,94.0,246.0,180.0,83.0,26.0,202.0,41.0,23.0,230.0,279.0,21.0,20.0,122.0,36.0,31.0,176.0,257.0,247.0,224.0,26.0,21.0,21.0,131.0,90.0,44.0,34.0,32.0,22.0,105.0,271.0,149.0,30.0,205.0,31.0,183.0,178.0,30.0,115.0,72.0,220.0,191.0,201.0,170.0,37.0,34.0,33.0,129.0,42.0,45.0,269.0,253.0,272.0,49.0,63.0
69,17.25,31.0,263.0,137.0,20.0,197.0,261.0,202.0,35.0,203.0,201.0,191.0,39.0,26.0,238.0,257.0,235.0,262.0,247.0,240.0,244.0,245.0,23.0,169.0,93.0,277.0,235.0,182.0,251.0,22.0,20.0,216.0,79.0,109.0,197.0,232.0,187.0,207.0,18.0,21.0,18.0,15.0,21.0,91.0,247.0,179.0,88.0,25.0,200.0,39.0,23.0,230.0,278.0,21.0,20.0,121.0,35.0,30.0,175.0,260.0,245.0,226.0,25.0,18.0,21.0,131.0,91.0,44.0,32.0,29.0,22.0,103.0,272.0,148.0,30.0,205.0,31.0,184.0,178.0,29.0,115.0,70.0,220.0,192.0,205.0,173.0,36.0,32.0,33.0,129.0,38.0,44.0,269.0,257.0,273.0,49.0,61.0
70,17.5,29.0,265.0,136.0,20.0,198.0,261.0,206.0,36.0,208.0,202.0,194.0,37.0,28.0,241.0,258.0,235.0,265.0,251.0,241.0,247.0,248.0,23.0,172.0,93.0,278.0,237.0,184.0,253.0,19.0,22.0,216.0,81.0,113.0,197.0,235.0,190.0,209.0,20.0,22.0,19.0,15.0,18.0,93.0,249.0,182.0,92.0,27.0,202.0,38.0,23.0,237.0,278.0,21.0,22.0,122.0,36.0,28.0,176.0,258.0,244.0,226.0,26.0,22.0,21.0,132.0,94.0,45.0,32.0,29.0,21.0,104.0,271.0,148.0,32.0,209.0,31.0,187.0,181.0,30.0,118.0,71.0,221.0,195.0,207.0,174.0,34.0,32.0,34.0,129.0,39.0,44.0,270.0,259.0,273.0,48.0,61.0
71,17.75,30.0,266.0,138.0,18.0,203.0,263.0,209.0,33.0,212.0,205.0,193.0,36.0,27.0,244.0,258.0,237.0,266.0,252.0,242.0,248.0,248.0,22.0,174.0,97.0,281.0,241.0,187.0,255.0,18.0,20.0,219.0,83.0,114.0,197.0,236.0,190.0,214.0,18.0,20.0,18.0,17.0,19.0,91.0,251.0,184.0,94.0,26.0,201.0,40.0,21.0,237.0,279.0,20.0,21.0,121.0,35.0,27.0,176.0,260.0,246.0,228.0,26.0,19.0,21.0,133.0,95.0,43.0,31.0,27.0,21.0,103.0,273.0,150.0,29.0,212.0,30.0,189.0,185.0,28.0,120.0,70.0,221.0,193.0,207.0,178.0,34.0,33.0,35.0,129.0,37.0,42.0,272.0,261.0,274.0,45.0,58.0
72,18.0,31.0,267.0,141.0,19.0,203.0,264.0,211.0,36.0,214.0,207.0,196.0,37.0,26.0,249.0,261.0,241.0,268.0,256.0,243.0,252.0,248.0,20.0,175.0,99.0,282.0,244.0,188.0,258.0,21.0,20.0,219.0,85.0,117.0,198.0,237.0,191.0,218.0,19.0,20.0,20.0,17.0,21.0,91.0,253.0,185.0,100.0,25.0,203.0,40.0,23.0,244.0,282.0,21.0,21.0,123.0,37.0,28.0,177.0,260.0,244.0,232.0,25.0,20.0,21.0,133.0,95.0,45.0,30.0,29.0,19.0,106.0,274.0,150.0,29.0,215.0,31.0,190.0,186.0,28.0,125.0,70.0,224.0,196.0,209.0,179.0,35.0,31.0,33.0,127.0,36.0,41.0,271.0,263.0,276.0,44.0,58.0
73,18.25,32.0,269.0,143.0,22.0,206.0,263.0,216.0,37.0,218.0,208.0,198.0,39.0,30.0,247.0,259.0,241.0,269.0,258.0,243.0,252.0,250.0,22.0,180.0,106.0,282.0,243.0,190.0,259.0,20.0,22.0,222.0,88.0,120.0,200.0,240.0,196.0,221.0,20.0,21.0,20.0,19.0,21.0,94.0,255.0,187.0,104.0,28.0,207.0,40.0,24.0,244.0,281.0,23.0,24.0,124.0,40.0,32.0,177.0,263.0,248.0,233.0,26.0,21.0,23.0,137.0,97.0,47.0,32.0,32.0,22.0,104.0,274.0,151.0,32.0,216.0,35.0,196.0,191.0,28.0,131.0,72.0,227.0,199.0,213.0,184.0,37.0,32.0,33.0,130.0,40.0,44.0,272.0,264.0,277.0,49.0,61.0
74,18.5,30.0,264.0,141.0,19.0,209.0,265.0,218.0,33.0,219.0,208.0,195.0,35.0,26.0,249.0,259.0,239.0,270.0,258.0,241.0,249.0,251.0,19.0,176.0,107.0,282.0,242.0,189.0,260.0,17.0,18.0,221.0,89.0,119.0,199.0,238.0,196.0,224.0,18.0,19.0,18.0,14.0,18.0,91.0,255.0,187.0,107.0,25.0,205.0,37.0,21.0,246.0,281.0,19.0,21.0,124.0,37.0,26.0,176.0,262.0,248.0,235.0,24.0,19.0,20.0,137.0,101.0,45.0,29.0,27.0,20.0,103.0,274.0,148.0,28.0,217.0,30.0,196.0,191.0,29.0,131.0,70.0,228.0,199.0,212.0,184.0,36.0,30.0,30.0,128.0,37.0,41.0,272.0,264.0,277.0,47.0,57.0
75,18.75,31.0,270.0,147.0,18.0,211.0,267.0,221.0,38.0,225.0,211.0,201.0,38.0,26.0,251.0,262.0,244.0,272.0,262.0,246.0,254.0,253.0,22.0,183.0,115.0,285.0,246.0,191.0,262.0,19.0,19.0,225.0,92.0,123.0,202.0,240.0,201.0,229.0,19.0,21.0,18.0,17.0,20.0,94.0,259.0,190.0,115.0,27.0,208.0,39.0,24.0,250.0,284.0,22.0,22.0,124.0,40.0,30.0,179.0,264.0,248.0,237.0,26.0,19.0,22.0,142.0,103.0,46.0,32.0,28.0,22.0,104.0,276.0,150.0,30.0,221.0,32.0,202.0,195.0,29.0,138.0,71.0,231.0,201.0,215.0,189.0,35.0,32.0,35.0,130.0,36.0,44.0,277.0,268.0,281.0,46.0,59.0
76,19.0,29.0,269.0,146.0,20.0,214.0,267.0,224.0,38.0,229.0,210.0,202.0,38.0,26.0,254.0,261.0,244.0,275.0,263.0,246.0,254.0,253.0,21.0,184.0,116.0,284.0,247.0,194.0,262.0,19.0,20.0,226.0,96.0,125.0,201.0,241.0,200.0,233.0,18.0,22.0,20.0,17.0,16.0,93.0,258.0,193.0,118.0,26.0,208.0,40.0,24.0,251.0,284.0,20.0,21.0,125.0,41.0,28.0,181.0,264.0,247.0,237.0,26.0,20.0,22.0,141.0,104.0,48.0,32.0,30.0,21.0,104.0,276.0,149.0,31.0,223.0,32.0,205.0,197.0,29.0,139.0,72.0,232.0,201.0,216.0,191.0,37.0,32.0,33.0,130.0,39.0,44.0,275.0,269.0,280.0,46.0,59.0
77,19.25,29.0,268.0,144.0,17.0,216.0,267.0,226.0,33.0,227.0,212.0,199.0,34.0,25.0,255.0,261.0,242.0,273.0,263.0,245.0,252.0,250.0,19.0,183.0,116.0,286.0,247.0,194.0,261.0,18.0,20.0,228.0,95.0,124.0,200.0,241.0,201.0,235.0,16.0,20.0,17.0,16.0,20.0,91.0,258.0,192.0,120.0,25.0,206.0,35.0,23.0,253.0,284.0,18.0,21.0,124.0,39.0,26.0,180.0,265.0,246.0,238.0,24.0,19.0,21.0,141.0,102.0,46.0,29.0,26.0,20.0,103.0,274.0,153.0,32.0,224.0,31.0,204.0,201.0,26.0,142.0,69.0,231.0,202.0,216.0,191.0,35.0,32.0,32.0,129.0,34.0,40.0,277.0,270.0,280.0,43.0,57.0
78,19.5,32.0,272.0,148.0,20.0,220.0,272.0,230.0,37.0,236.0,215.0,204.0,39.0,28.0,258.0,264.0,247.0,275.0,268.0,247.0,259.0,254.0,23.0,189.0,125.0,288.0,251.0,198.0,265.0,21.0,20.0,229.0,100.0,129.0,205.0,245.0,205.0,240.0,23.0,24.0,19.0,19.0,23.0,95.0,261.0,197.0,127.0,28.0,212.0,41.0,25.0,256.0,285.0,22.0,23.0,128.0,46.0,31.0,184.0,266.0,251.0,242.0,27.0,20.0,23.0,146.0,105.0,51.0,33.0,32.0,23.0,105.0,278.0,151.0,33.0,226.0,34.0,210.0,202.0,28.0,147.0,73.0,236.0,204.0,221.0,195.0,36.0,32.0,32.0,133.0,38.0,43.0,279.0,271.0,284.0,48.0,60.0
79,19.75,32.0,271.0,148.0,21.0,222.0,269.0,233.0,40.0,240.0,217.0,208.0,41.0,29.0,255.0,263.0,248.0,279.0,269.0,248.0,261.0,255.0,27.0,192.0,128.0,286.0,249.0,199.0,265.0,22.0,21.0,228.0,105.0,131.0,207.0,248.0,207.0,242.0,20.0,22.0,19.0,18.0,20.0,96.0,262.0,197.0,130.0,30.0,216.0,42.0,25.0,255.0,285.0,21.0,23.0,129.0,46.0,33.0,186.0,266.0,250.0,240.0,25.0,22.0,21.0,148.0,107.0,52.0,34.0,34.0,22.0,105.0,277.0,150.0,31.0,229.0,32.0,213.0,206.0,29.0,153.0,74.0,238.0,205.0,223.0,199.0,37.0,32.0,37.0,132.0,44.0,46.0,283.0,271.0,285.0,50.0,63.0
80,20.0,32.0,273.0,149.0,20.0,223.0,269.0,235.0,39.0,242.0,214.0,206.0,39.0,28.0,255.0,264.0,249.0,280.0,268.0,247.0,260.0,254.0,22.0,193.0,129.0,285.0,251.0,199.0,267.0,20.0,20.0,229.0,104.0,131.0,207.0,246.0,206.0,243.0,18.0,22.0,20.0,17.0,19.0,95.0,262.0,199.0,132.0,28.0,216.0,40.0,23.0,255.0,285.0,23.0,22.0,128.0,45.0,32.0,185.0,267.0,250.0,242.0,25.0,18.0,21.0,149.0,107.0,49.0,32.0,31.0,22.0,104.0,278.0,151.0,32.0,229.0,30.0,214.0,206.0,30.0,155.0,72.0,237.0,206.0,224.0,199.0,35.0,31.0,31.0,130.0,41.0,45.0,281.0,272.0,285.0,49.0,58.0
81,20.25,31.0,273.0,150.0,18.0,225.0,271.0,237.0,37.0,244.0,217.0,206.0,38.0,25.0,260.0,264.0,250.0,278.0,270.0,246.0,260.0,254.0,23.0,191.0,130.0,285.0,252.0,200.0,268.0,17.0,18.0,230.0,105.0,130.0,207.0,247.0,209.0,246.0,18.0,19.0,17.0,14.0,19.0,95.0,264.0,198.0,135.0,26.0,216.0,40.0,22.0,257.0,286.0,19.0,21.0,127.0,42.0,30.0,185.0,268.0,250.0,241.0,23.0,18.0,21.0,149.0,109.0,50.0,31.0,27.0,21.0,102.0,279.0,149.0,30.0,231.0,29.0,217.0,210.0,29.0,155.0,70.0,237.0,206.0,224.0,199.0,34.0,31.0,32.0,130.0,39.0,42.0,281.0,272.0,284.0,46.0,57.0
82,20.5,30.0,272.0,151.0,18.0,228.0,272.0,240.0,40.0,248.0,217.0,208.0,40.0,29.0,259.0,265.0,251.0,280.0,271.0,248.0,260.0,255.0,21.0,193.0,135.0,287.0,254.0,204.0,270.0,18.0,20.0,232.0,109.0,132.0,209.0,248.0,211.0,249.0,16.0,21.0,16.0,17.0,18.0,95.0,265.0,200.0,141.0,30.0,217.0,41.0,24.0,258.0,286.0,20.0,21.0,128.0,44.0,29.0,186.0,268.0,251.0,245.0,26.0,18.0,20.0,150.0,111.0,52.0,31.0,30.0,23.0,103.0,278.0,152.0,28.0,233.0,32.0,220.0,211.0,30.0,162.0,72.0,239.0,210.0,226.0,202.0,34.0,33.0,33.0,130.0,41.0,44.0,282.0,274.0,286.0,49.0,61.0
83,20.75,32.0,275.0,153.0,19.0,228.0,273.0,242.0,41.0,249.0,219.0,210.0,39.0,30.0,262.0,266.0,251.0,283.0,274.0,248.0,262.0,256.0,23.0,197.0,140.0,287.0,255.0,204.0,269.0,21.0,20.0,232.0,112.0,136.0,212.0,250.0,212.0,250.0,20.0,21.0,20.0,17.0,20.0,96.0,265.0,202.0,145.0,29.0,219.0,40.0,25.0,261.0,288.0,21.0,24.0,128.0,46.0,29.0,190.0,268.0,250.0,245.0,26.0,20.0,22.0,153.0,112.0,52.0,34.0,32.0,23.0,104.0,281.0,150.0,29.0,235.0,31.0,222.0,212.0,28.0,161.0,71.0,240.0,210.0,228.0,206.0,35.0,32.0,32.0,131.0,39.0,45.0,284.0,274.0,289.0,48.0,60.0
84,21.0,32.0,276.0,156.0,22.0,232.0,276.0,246.0,41.0,254.0,219.0,210.0,39.0,31.0,264.0,268.0,255.0,284.0,276.0,251.0,265.0,258.0,28.0,197.0,142.0,290.0,258.0,205.0,272.0,21.0,23.0,235.0,115.0,137.0,211.0,252.0,214.0,255.0,21.0,25.0,20.0,20.0,22.0,98.0,267.0,205.0,149.0,27.0,222.0,43.0,28.0,263.0,290.0,23.0,24.0,132.0,49.0,33.0,191.0,269.0,254.0,247.0,30.0,21.0,25.0,155.0,116.0,56.0,35.0,32.0,24.0,105.0,282.0,155.0,31.0,238.0,33.0,225.0,216.0,32.0,168.0,74.0,243.0,211.0,231.0,208.0,38.0,33.0,37.0,133.0,42.0,46.0,285.0,276.0,290.0,48.0,61.0
85,21.25,32.0,275.0,154.0,20.0,233.0,277.0,244.0,39.0,255.0,221.0,214.0,38.0,30.0,265.0,267.0,254.0,285.0,275.0,249.0,265.0,256.0,24.0,198.0,142.0,288.0,257.0,205.0,270.0,21.0,21.0,235.0,114.0,139.0,213.0,252.0,216.0,256.0,19.0,22.0,20.0,18.0,21.0,97.0,268.0,205.0,150.0,28.0,221.0,41.0,25.0,262.0,288.0,22.0,24.0,129.0,49.0,30.0,192.0,268.0,251.0,247.0,27.0,20.0,22.0,155.0,113.0,54.0,33.0,31.0,20.0,105.0,283.0,152.0,30.0,238.0,32.0,228.0,215.0,30.0,167.0,73.0,242.0,211.0,231.0,208.0,35.0,31.0,33.0,131.0,44.0,46.0,286.0,277.0,288.0,49.0,58.0
86,21.5,30.0,277.0,155.0,20.0,235.0,275.0,247.0,39.0,258.0,222.0,216.0,39.0,30.0,265.0,268.0,256.0,286.0,277.0,251.0,266.0,260.0,22.0,200.0,147.0,288.0,257.0,208.0,272.0,20.0,20.0,236.0,118.0,140.0,214.0,254.0,218.0,259.0,18.0,21.0,19.0,15.0,19.0,98.0,267.0,207.0,152.0,28.0,224.0,41.0,24.0,262.0,288.0,21.0,22.0,133.0,45.0,30.0,194.0,270.0,252.0,248.0,25.0,18.0,20.0,155.0,115.0,55.0,35.0,30.0,21.0,104.0,283.0,153.0,29.0,238.0,32.0,230.0,220.0,29.0,172.0,72.0,243.0,213.0,232.0,212.0,35.0,32.0,35.0,131.0,42.0,44.0,287.0,276.0,291.0,48.0,60.0
87,21.75,30.0,274.0,156.0,20.0,234.0,275.0,248.0,41.0,260.0,222.0,216.0,38.0,29.0,264.0,267.0,256.0,285.0,277.0,251.0,267.0,257.0,21.0,199.0,148.0,288.0,259.0,208.0,271.0,21.0,21.0,235.0,115.0,138.0,215.0,253.0,220.0,259.0,17.0,22.0,18.0,17.0,19.0,97.0,267.0,208.0,155.0,29.0,223.0,41.0,24.0,264.0,287.0,23.0,22.0,131.0,48.0,29.0,196.0,268.0,253.0,250.0,25.0,18.0,22.0,156.0,116.0,56.0,31.0,32.0,23.0,104.0,283.0,151.0,30.0,240.0,35.0,231.0,221.0,30.0,173.0,73.0,245.0,215.0,233.0,211.0,34.0,30.0,33.0,133.0,40.0,45.0,288.0,276.0,290.0,48.0,60.0
88,22.0,31.0,275.0,156.0,19.0,238.0,278.0,251.0,38.0,264.0,223.0,215.0,38.0,29.0,269.0,269.0,257.0,285.0,280.0,252.0,265.0,258.0,23.0,199.0,151.0,292.0,262.0,210.0,275.0,20.0,20.0,237.0,120.0,140.0,216.0,254.0,222.0,262.0,19.0,22.0,21.0,15.0,19.0,97.0,269.0,208.0,159.0,27.0,221.0,41.0,25.0,266.0,292.0,21.0,22.0,131.0,50.0,27.0,195.0,269.0,253.0,252.0,24.0,21.0,23.0,158.0,118.0,55.0,32.0,29.0,21.0,105.0,284.0,154.0,31.0,241.0,33.0,234.0,223.0,29.0,178.0,72.0,245.0,215.0,233.0,214.0,36.0,33.0,32.0,129.0,39.0,43.0,286.0,279.0,289.0,43.0,57.0
89,22.25,33.0,276.0,160.0,20.0,241.0,278.0,254.0,41.0,266.0,227.0,219.0,40.0,30.0,269.0,270.0,260.0,287.0,281.0,253.0,268.0,260.0,25.0,203.0,156.0,292.0,263.0,213.0,275.0,21.0,21.0,240.0,122.0,142.0,219.0,256.0,227.0,266.0,19.0,23.0,19.0,18.0,18.0,100.0,271.0,211.0,163.0,30.0,228.0,41.0,25.0,267.0,289.0,23.0,25.0,133.0,51.0,32.0,197.0,272.0,254.0,252.0,27.0,19.0,22.0,162.0,121.0,58.0,33.0,31.0,23.0,106.0,286.0,155.0,32.0,245.0,32.0,237.0,226.0,29.0,181.0,74.0,248.0,218.0,237.0,218.0,36.0,34.0,36.0,134.0,43.0,47.0,288.0,280.0,291.0,48.0,61.0
90,22.5,32.0,275.0,160.0,18.0,241.0,279.0,253.0,39.0,266.0,224.0,218.0,38.0,28.0,270.0,270.0,257.0,289.0,280.0,252.0,267.0,258.0,24.0,200.0,156.0,292.0,263.0,212.0,275.0,20.0,21.0,239.0,125.0,142.0,218.0,255.0,229.0,266.0,19.0,21.0,19.0,15.0,19.0,96.0,271.0,209.0,167.0,27.0,225.0,43.0,24.0,268.0,289.0,23.0,23.0,132.0,52.0,30.0,197.0,272.0,255.0,254.0,27.0,21.0,22.0,162.0,121.0,55.0,33.0,31.0,22.0,101.0,285.0,155.0,32.0,244.0,31.0,238.0,226.0,29.0,182.0,71.0,246.0,218.0,235.0,217.0,36.0,33.0,33.0,133.0,39.0,47.0,289.0,280.0,291.0,48.0,59.0
91,22.75,31.0,277.0,162.0,19.0,244.0,277.0,256.0,42.0,270.0,226.0,219.0,39.0,30.0,268.0,268.0,261.0,288.0,283.0,253.0,268.0,259.0,25.0,202.0,158.0,292.0,263.0,214.0,275.0,20.0,20.0,242.0,127.0,145.0,218.0,257.0,233.0,267.0,20.0,21.0,18.0,18.0,21.0,99.0,271.0,214.0,169.0,28.0,227.0,41.0,24.0,268.0,289.0,24.0,23.0,133.0,52.0,31.0,197.0,274.0,255.0,254.0,27.0,20.0,22.0,162.0,122.0,56.0,33.0,32.0,22.0,104.0,285.0,154.0,32.0,246.0,33.0,241.0,229.0,31.0,186.0,73.0,248.0,220.0,238.0,221.0,36.0,32.0,33.0,133.0,41.0,46.0,289.0,282.0,292.0,46.0,59.0
92,23.0,29.0,279.0,162.0,20.0,244.0,280.0,259.0,41.0,271.0,226.0,219.0,39.0,28.0,271.0,269.0,260.0,290.0,284.0,254.0,270.0,261.0,24.0,204.0,161.0,292.0,264.0,213.0,276.0,21.0,20.0,241.0,129.0,147.0,221.0,258.0,236.0,269.0,19.0,22.0,18.0,17.0,18.0,98.0,274.0,213.0,173.0,29.0,228.0,42.0,23.0,270.0,292.0,21.0,21.0,135.0,53.0,29.0,200.0,274.0,257.0,254.0,25.0,20.0,24.0,165.0,123.0,59.0,33.0,32.0,24.0,106.0,285.0,152.0,30.0,248.0,33.0,242.0,231.0,29.0,187.0,73.0,250.0,219.0,239.0,220.0,35.0,34.0,31.0,132.0,41.0,47.0,292.0,282.0,295.0,47.0,59.0
