,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,50.0,34.0,29.0,31.0,29.0,96.0,25.0,24.0,44.0,22.0,35.0,57.0,161.0,108.0,20.0,17.0,41.0,17.0,14.0,14.0,27.0,11.0,18.0,76.0,35.0,18.0,17.0,15.0,18.0,14.0,136.0,11.0,20.0,16.0,17.0,28.0,36.0,17.0,17.0,13.0,11.0,56.0,27.0,11.0,14.0,11.0,11.0,22.0,40.0,29.0,16.0,21.0,154.0,11.0,11.0,11.0,17.0,11.0,11.0,46.0,120.0,28.0,28.0,22.0,13.0,13.0,11.0,11.0,19.0,16.0,11.0,32.0,38.0,32.0,19.0,23.0,13.0,12.0,11.0,14.0,11.0,11.0,14.0,25.0,49.0,46.0,29.0,40.0,22.0,17.0,14.0,17.0,58.0,11.0,18.0,33.0
61,15.25,48.0,33.0,30.0,28.0,28.0,96.0,23.0,26.0,45.0,24.0,36.0,58.0,160.0,109.0,16.0,16.0,42.0,16.0,14.0,14.0,27.0,11.0,18.0,75.0,35.0,18.0,17.0,13.0,16.0,14.0,138.0,13.0,18.0,17.0,18.0,27.0,34.0,15.0,17.0,12.0,12.0,57.0,28.0,11.0,13.0,11.0,11.0,22.0,37.0,28.0,14.0,18.0,154.0,11.0,11.0,11.0,16.0,11.0,11.0,46.0,120.0,25.0,24.0,20.0,12.0,12.0,11.0,11.0,18.0,16.0,11.0,30.0,35.0,31.0,15.0,22.0,12.0,12.0,11.0,15.0,11.0,11.0,14.0,25.0,44.0,42.0,28.0,36.0,21.0,16.0,13.0,15.0,58.0,11.0,15.0,29.0
62,15.5,49.0,35.0,31.0,28.0,28.0,94.0,23.0,25.0,42.0,22.0,33.0,58.0,159.0,109.0,17.0,16.0,41.0,17.0,15.0,15.0,29.0,11.0,16.0,74.0,36.0,19.0,16.0,12.0,19.0,14.0,140.0,13.0,19.0,15.0,17.0,26.0,35.0,13.0,16.0,12.0,11.0,57.0,28.0,11.0,11.0,11.0,11.0,21.0,38.0,26.0,15.0,20.0,153.0,11.0,12.0,11.0,15.0,11.0,11.0,46.0,122.0,24.0,25.0,20.0,12.0,13.0,11.0,11.0,18.0,16.0,13.0,29.0,34.0,30.0,15.0,20.0,12.0,11.0,11.0,13.0,11.0,11.0,14.0,24.0,42.0,41.0,27.0,33.0,19.0,13.0,14.0,13.0,57.0,11.0,16.0,27.0
63,15.75,49.0,35.0,30.0,29.0,29.0,94.0,24.0,24.0,43.0,23.0,33.0,58.0,164.0,112.0,17.0,16.0,41.0,16.0,16.0,15.0,28.0,11.0,15.0,77.0,37.0,19.0,18.0,13.0,17.0,14.0,141.0,13.0,18.0,14.0,15.0,28.0,35.0,14.0,16.0,12.0,11.0,55.0,27.0,11.0,12.0,11.0,11.0,21.0,41.0,28.0,14.0,19.0,156.0,11.0,11.0,11.0,16.0,11.0,11.0,45.0,125.0,26.0,26.0,22.0,15.0,14.0,11.0,11.0,19.0,17.0,12.0,29.0,37.0,34.0,17.0,24.0,14.0,12.0,11.0,14.0,11.0,11.0,13.0,25.0,45.0,44.0,24.0,37.0,23.0,16.0,14.0,17.0,58.0,11.0,18.0,30.0
64,16.0,49.0,35.0,31.0,28.0,29.0,94.0,24.0,26.0,43.0,24.0,36.0,59.0,167.0,114.0,17.0,15.0,41.0,17.0,16.0,14.0,27.0,11.0,18.0,77.0,37.0,19.0,17.0,15.0,17.0,13.0,145.0,12.0,20.0,17.0,18.0,28.0,39.0,17.0,17.0,13.0,12.0,56.0,28.0,11.0,14.0,11.0,11.0,21.0,41.0,28.0,16.0,19.0,157.0,11.0,12.0,11.0,17.0,11.0,11.0,48.0,125.0,27.0,26.0,22.0,16.0,14.0,12.0,11.0,19.0,17.0,11.0,33.0,38.0,36.0,18.0,23.0,13.0,11.0,11.0,16.0,11.0,11.0,14.0,28.0,47.0,46.0,30.0,37.0,25.0,18.0,16.0,16.0,59.0,11.0,19.0,33.0
65,16.25,52.0,39.0,31.0,31.0,32.0,97.0,26.0,26.0,44.0,25.0,35.0,61.0,168.0,115.0,17.0,17.0,43.0,17.0,17.0,14.0,29.0,11.0,18.0,77.0,36.0,19.0,19.0,13.0,18.0,15.0,146.0,16.0,19.0,17.0,19.0,28.0,36.0,16.0,17.0,13.0,11.0,58.0,29.0,11.0,14.0,11.0,11.0,24.0,39.0,27.0,15.0,18.0,161.0,11.0,12.0,12.0,17.0,11.0,11.0,47.0,128.0,24.0,26.0,21.0,14.0,14.0,12.0,11.0,21.0,17.0,13.0,28.0,36.0,32.0,16.0,21.0,11.0,11.0,11.0,16.0,11.0,11.0,14.0,27.0,42.0,43.0,27.0,37.0,20.0,14.0,15.0,15.0,57.0,11.0,18.0,27.0
66,16.5,48.0,36.0,31.0,28.0,28.0,93.0,21.0,22.0,43.0,23.0,33.0,59.0,167.0,116.0,16.0,15.0,41.0,16.0,16.0,16.0,26.0,11.0,17.0,77.0,35.0,15.0,17.0,11.0,19.0,14.0,147.0,13.0,19.0,16.0,18.0,27.0,35.0,14.0,15.0,11.0,11.0,58.0,28.0,11.0,11.0,11.0,11.0,22.0,36.0,27.0,12.0,18.0,161.0,11.0,12.0,11.0,16.0,11.0,11.0,45.0,129.0,25.0,27.0,20.0,13.0,12.0,11.0,11.0,20.0,16.0,12.0,28.0,33.0,32.0,14.0,20.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,23.0,42.0,43.0,25.0,35.0,20.0,14.0,13.0,12.0,56.0,11.0,14.0,26.0
67,16.75,51.0,38.0,35.0,31.0,33.0,94.0,27.0,26.0,45.0,24.0,37.0,60.0,171.0,118.0,19.0,17.0,42.0,18.0,18.0,18.0,29.0,11.0,20.0,78.0,39.0,21.0,19.0,16.0,19.0,16.0,151.0,16.0,19.0,17.0,19.0,29.0,40.0,18.0,19.0,14.0,15.0,58.0,30.0,11.0,15.0,14.0,12.0,23.0,43.0,31.0,16.0,24.0,163.0,11.0,14.0,13.0,19.0,11.0,11.0,49.0,134.0,27.0,29.0,23.0,16.0,16.0,12.0,11.0,22.0,18.0,13.0,30.0,39.0,34.0,15.0,24.0,14.0,12.0,12.0,16.0,11.0,11.0,16.0,27.0,44.0,46.0,30.0,37.0,25.0,19.0,16.0,16.0,58.0,12.0,20.0,29.0
68,17.0,49.0,36.0,33.0,29.0,30.0,93.0,25.0,25.0,45.0,25.0,36.0,60.0,172.0,119.0,20.0,15.0,41.0,16.0,15.0,15.0,28.0,11.0,20.0,78.0,37.0,19.0,18.0,14.0,18.0,14.0,154.0,13.0,21.0,15.0,20.0,29.0,39.0,16.0,17.0,13.0,12.0,57.0,28.0,11.0,14.0,11.0,11.0,21.0,41.0,29.0,15.0,21.0,164.0,11.0,12.0,11.0,18.0,11.0,11.0,48.0,136.0,27.0,25.0,23.0,14.0,14.0,11.0,12.0,19.0,20.0,11.0,32.0,38.0,33.0,17.0,23.0,13.0,12.0,13.0,16.0,11.0,11.0,13.0,27.0,46.0,47.0,30.0,37.0,23.0,18.0,15.0,18.0,58.0,11.0,18.0,31.0
69,17.25,49.0,36.0,32.0,29.0,29.0,93.0,22.0,24.0,42.0,21.0,35.0,61.0,174.0,120.0,18.0,16.0,42.0,17.0,16.0,14.0,28.0,11.0,17.0,79.0,37.0,18.0,17.0,14.0,17.0,16.0,153.0,12.0,20.0,15.0,19.0,28.0,38.0,14.0,16.0,13.0,11.0,58.0,29.0,11.0,13.0,14.0,11.0,21.0,39.0,27.0,13.0,17.0,166.0,11.0,13.0,11.0,17.0,11.0,11.0,47.0,136.0,25.0,24.0,19.0,12.0,13.0,12.0,11.0,19.0,18.0,11.0,29.0,34.0,30.0,15.0,20.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,24.0,41.0,41.0,25.0,35.0,18.0,15.0,14.0,14.0,57.0,11.0,17.0,26.0
70,17.5,47.0,36.0,31.0,28.0,28.0,90.0,26.0,26.0,43.0,24.0,34.0,59.0,174.0,121.0,17.0,15.0,39.0,17.0,14.0,15.0,26.0,11.0,18.0,79.0,34.0,18.0,17.0,14.0,17.0,14.0,154.0,13.0,21.0,15.0,18.0,28.0,38.0,15.0,19.0,12.0,11.0,56.0,24.0,11.0,12.0,12.0,11.0,21.0,42.0,27.0,14.0,18.0,163.0,11.0,11.0,11.0,18.0,11.0,11.0,47.0,137.0,25.0,27.0,20.0,14.0,13.0,11.0,11.0,19.0,18.0,12.0,29.0,33.0,32.0,16.0,22.0,12.0,11.0,11.0,14.0,11.0,11.0,15.0,22.0,42.0,43.0,25.0,35.0,21.0,15.0,13.0,15.0,56.0,11.0,18.0,29.0
71,17.75,50.0,35.0,30.0,28.0,28.0,89.0,23.0,22.0,43.0,21.0,34.0,59.0,176.0,124.0,18.0,16.0,42.0,16.0,17.0,16.0,27.0,11.0,18.0,80.0,37.0,18.0,16.0,11.0,17.0,13.0,158.0,12.0,20.0,15.0,18.0,27.0,39.0,18.0,17.0,13.0,13.0,56.0,23.0,11.0,11.0,11.0,11.0,22.0,43.0,29.0,17.0,19.0,167.0,11.0,12.0,11.0,17.0,11.0,11.0,48.0,140.0,27.0,28.0,23.0,13.0,15.0,11.0,11.0,19.0,14.0,12.0,30.0,38.0,35.0,16.0,25.0,14.0,12.0,11.0,16.0,11.0,11.0,12.0,27.0,47.0,46.0,30.0,38.0,24.0,20.0,15.0,19.0,57.0,11.0,15.0,32.0
72,18.0,49.0,36.0,32.0,32.0,31.0,92.0,24.0,26.0,46.0,25.0,36.0,62.0,177.0,127.0,18.0,16.0,43.0,16.0,18.0,17.0,28.0,11.0,18.0,79.0,37.0,20.0,17.0,14.0,18.0,14.0,158.0,14.0,20.0,18.0,20.0,30.0,38.0,17.0,17.0,13.0,12.0,57.0,27.0,11.0,14.0,12.0,11.0,22.0,40.0,28.0,15.0,19.0,169.0,11.0,11.0,11.0,18.0,11.0,11.0,47.0,144.0,26.0,25.0,20.0,14.0,14.0,11.0,11.0,21.0,20.0,14.0,29.0,37.0,32.0,16.0,22.0,13.0,12.0,11.0,16.0,11.0,11.0,17.0,26.0,41.0,43.0,27.0,37.0,22.0,15.0,15.0,15.0,58.0,11.0,17.0,28.0
73,18.25,50.0,40.0,33.0,30.0,31.0,92.0,24.0,25.0,45.0,23.0,35.0,59.0,179.0,124.0,21.0,17.0,43.0,18.0,18.0,18.0,30.0,11.0,19.0,83.0,39.0,20.0,19.0,15.0,19.0,15.0,161.0,14.0,21.0,16.0,20.0,31.0,39.0,18.0,19.0,14.0,14.0,56.0,29.0,11.0,13.0,11.0,12.0,23.0,41.0,30.0,17.0,20.0,170.0,11.0,12.0,11.0,18.0,11.0,11.0,47.0,145.0,25.0,26.0,22.0,15.0,14.0,12.0,11.0,21.0,21.0,15.0,30.0,36.0,34.0,19.0,22.0,15.0,11.0,11.0,15.0,11.0,11.0,15.0,27.0,44.0,45.0,30.0,37.0,22.0,18.0,14.0,16.0,59.0,12.0,19.0,28.0
74,18.5,48.0,34.0,31.0,28.0,30.0,92.0,22.0,23.0,39.0,22.0,34.0,59.0,180.0,130.0,19.0,15.0,41.0,15.0,15.0,13.0,28.0,11.0,18.0,78.0,34.0,15.0,15.0,12.0,17.0,13.0,160.0,13.0,20.0,16.0,17.0,29.0,39.0,17.0,15.0,14.0,11.0,55.0,25.0,11.0,12.0,11.0,11.0,21.0,40.0,27.0,14.0,16.0,170.0,11.0,11.0,11.0,16.0,11.0,11.0,46.0,144.0,25.0,24.0,18.0,12.0,13.0,11.0,11.0,18.0,17.0,11.0,27.0,33.0,32.0,15.0,19.0,12.0,11.0,11.0,14.0,11.0,11.0,12.0,25.0,41.0,42.0,27.0,32.0,20.0,14.0,13.0,15.0,56.0,11.0,15.0,26.0
75,18.75,49.0,39.0,32.0,28.0,28.0,89.0,25.0,25.0,45.0,23.0,32.0,61.0,182.0,129.0,16.0,18.0,42.0,17.0,17.0,18.0,30.0,11.0,18.0,82.0,34.0,19.0,16.0,15.0,17.0,16.0,164.0,12.0,21.0,17.0,19.0,29.0,40.0,17.0,18.0,16.0,11.0,57.0,27.0,11.0,12.0,11.0,11.0,21.0,43.0,27.0,15.0,20.0,172.0,11.0,12.0,11.0,19.0,11.0,11.0,47.0,151.0,25.0,27.0,20.0,12.0,12.0,11.0,11.0,19.0,17.0,11.0,28.0,35.0,32.0,17.0,20.0,11.0,12.0,11.0,14.0,11.0,11.0,15.0,24.0,44.0,42.0,25.0,37.0,21.0,16.0,13.0,15.0,57.0,11.0,19.0,30.0
76,19.0,51.0,37.0,31.0,30.0,29.0,91.0,26.0,26.0,43.0,22.0,36.0,59.0,182.0,130.0,18.0,18.0,42.0,15.0,17.0,17.0,29.0,11.0,18.0,83.0,39.0,20.0,19.0,16.0,19.0,14.0,167.0,14.0,21.0,16.0,18.0,30.0,42.0,16.0,18.0,14.0,12.0,55.0,26.0,11.0,14.0,11.0,11.0,22.0,42.0,30.0,15.0,18.0,172.0,11.0,13.0,11.0,17.0,11.0,11.0,47.0,151.0,26.0,27.0,20.0,14.0,15.0,11.0,11.0,19.0,18.0,12.0,28.0,35.0,32.0,17.0,21.0,12.0,11.0,11.0,14.0,11.0,11.0,14.0,25.0,42.0,42.0,24.0,36.0,21.0,17.0,15.0,16.0,60.0,11.0,17.0,27.0
77,19.25,48.0,37.0,31.0,27.0,27.0,88.0,22.0,22.0,43.0,23.0,35.0,60.0,182.0,134.0,17.0,16.0,40.0,16.0,16.0,16.0,30.0,11.0,15.0,82.0,34.0,18.0,15.0,11.0,16.0,15.0,166.0,12.0,21.0,15.0,17.0,29.0,41.0,14.0,16.0,13.0,11.0,55.0,25.0,11.0,12.0,11.0,11.0,20.0,40.0,27.0,13.0,18.0,172.0,11.0,12.0,11.0,17.0,11.0,11.0,47.0,153.0,24.0,24.0,18.0,14.0,11.0,11.0,11.0,19.0,17.0,11.0,27.0,34.0,31.0,14.0,19.0,11.0,11.0,11.0,15.0,11.0,11.0,13.0,25.0,40.0,43.0,25.0,33.0,18.0,14.0,14.0,13.0,57.0,11.0,14.0,25.0
78,19.5,51.0,38.0,32.0,30.0,31.0,88.0,23.0,26.0,45.0,26.0,36.0,60.0,186.0,135.0,16.0,18.0,46.0,16.0,18.0,16.0,30.0,11.0,17.0,84.0,37.0,19.0,21.0,14.0,19.0,15.0,170.0,13.0,22.0,17.0,19.0,29.0,44.0,17.0,17.0,14.0,11.0,58.0,25.0,11.0,13.0,13.0,11.0,23.0,43.0,29.0,18.0,20.0,173.0,11.0,12.0,11.0,19.0,11.0,11.0,49.0,156.0,25.0,28.0,25.0,14.0,13.0,13.0,11.0,21.0,20.0,11.0,29.0,39.0,37.0,20.0,23.0,15.0,12.0,11.0,15.0,11.0,12.0,13.0,27.0,46.0,48.0,29.0,37.0,23.0,20.0,15.0,18.0,61.0,12.0,19.0,31.0
79,19.75,51.0,34.0,33.0,28.0,30.0,86.0,23.0,24.0,44.0,24.0,33.0,60.0,185.0,135.0,21.0,16.0,42.0,18.0,18.0,18.0,30.0,11.0,20.0,87.0,37.0,19.0,17.0,14.0,16.0,13.0,171.0,14.0,21.0,17.0,17.0,29.0,47.0,17.0,17.0,12.0,12.0,55.0,23.0,11.0,13.0,12.0,11.0,21.0,41.0,29.0,15.0,19.0,173.0,11.0,12.0,11.0,18.0,11.0,11.0,46.0,157.0,26.0,25.0,22.0,16.0,15.0,13.0,11.0,20.0,17.0,12.0,30.0,37.0,33.0,19.0,23.0,13.0,13.0,11.0,15.0,12.0,11.0,13.0,26.0,43.0,45.0,30.0,36.0,21.0,19.0,16.0,17.0,60.0,11.0,19.0,30.0
80,20.0,45.0,36.0,31.0,29.0,29.0,85.0,22.0,23.0,42.0,22.0,33.0,59.0,187.0,135.0,17.0,15.0,40.0,17.0,16.0,15.0,28.0,11.0,16.0,88.0,36.0,17.0,19.0,11.0,16.0,12.0,171.0,14.0,21.0,14.0,16.0,27.0,48.0,16.0,16.0,12.0,11.0,54.0,21.0,11.0,11.0,11.0,11.0,22.0,43.0,28.0,15.0,19.0,172.0,11.0,11.0,11.0,18.0,11.0,11.0,48.0,159.0,26.0,26.0,22.0,14.0,14.0,11.0,11.0,18.0,17.0,11.0,30.0,37.0,35.0,16.0,23.0,13.0,12.0,11.0,14.0,11.0,11.0,12.0,26.0,44.0,46.0,29.0,36.0,24.0,17.0,16.0,17.0,60.0,11.0,20.0,29.0
81,20.25,49.0,36.0,32.0,30.0,30.0,87.0,22.0,22.0,43.0,20.0,32.0,60.0,186.0,138.0,18.0,15.0,42.0,17.0,16.0,14.0,29.0,11.0,15.0,89.0,34.0,17.0,17.0,13.0,16.0,14.0,172.0,12.0,20.0,17.0,18.0,27.0,51.0,16.0,17.0,12.0,11.0,54.0,23.0,11.0,11.0,11.0,11.0,19.0,40.0,28.0,13.0,20.0,176.0,11.0,11.0,11.0,17.0,11.0,11.0,45.0,160.0,24.0,25.0,23.0,12.0,13.0,11.0,11.0,18.0,18.0,11.0,27.0,36.0,33.0,16.0,20.0,11.0,11.0,11.0,16.0,11.0,11.0,13.0,24.0,42.0,43.0,25.0,37.0,20.0,16.0,13.0,16.0,58.0,11.0,16.0,27.0
82,20.5,48.0,36.0,32.0,28.0,30.0,86.0,21.0,24.0,44.0,23.0,32.0,58.0,188.0,139.0,18.0,16.0,41.0,16.0,15.0,16.0,29.0,11.0,15.0,95.0,38.0,18.0,18.0,13.0,18.0,14.0,174.0,13.0,20.0,15.0,16.0,26.0,55.0,18.0,18.0,12.0,12.0,53.0,23.0,11.0,12.0,11.0,11.0,20.0,44.0,28.0,16.0,21.0,177.0,11.0,12.0,11.0,17.0,11.0,11.0,47.0,165.0,25.0,26.0,22.0,14.0,12.0,11.0,11.0,18.0,16.0,12.0,29.0,38.0,34.0,19.0,23.0,13.0,12.0,11.0,16.0,11.0,11.0,12.0,25.0,44.0,46.0,28.0,38.0,21.0,18.0,13.0,15.0,59.0,11.0,16.0,30.0
83,20.75,47.0,35.0,31.0,27.0,29.0,84.0,22.0,24.0,43.0,22.0,34.0,59.0,190.0,142.0,16.0,16.0,40.0,16.0,17.0,16.0,30.0,11.0,19.0,98.0,37.0,19.0,16.0,13.0,18.0,15.0,174.0,12.0,22.0,15.0,18.0,27.0,58.0,16.0,17.0,13.0,11.0,53.0,23.0,11.0,12.0,11.0,11.0,22.0,39.0,29.0,15.0,18.0,179.0,11.0,11.0,11.0,18.0,11.0,11.0,46.0,167.0,25.0,27.0,20.0,14.0,13.0,11.0,11.0,19.0,18.0,11.0,28.0,37.0,33.0,16.0,21.0,13.0,11.0,11.0,15.0,11.0,11.0,13.0,24.0,42.0,43.0,26.0,36.0,21.0,17.0,16.0,17.0,59.0,11.0,19.0,30.0
84,21.0,51.0,40.0,33.0,33.0,32.0,91.0,23.0,25.0,46.0,26.0,36.0,62.0,191.0,145.0,21.0,18.0,43.0,19.0,20.0,19.0,34.0,11.0,21.0,104.0,39.0,20.0,21.0,15.0,18.0,15.0,178.0,16.0,24.0,17.0,20.0,32.0,62.0,17.0,20.0,17.0,15.0,57.0,26.0,11.0,15.0,12.0,13.0,24.0,44.0,31.0,18.0,21.0,184.0,11.0,14.0,14.0,19.0,11.0,11.0,48.0,170.0,26.0,26.0,21.0,14.0,13.0,12.0,11.0,22.0,20.0,14.0,30.0,37.0,37.0,20.0,21.0,13.0,12.0,12.0,17.0,11.0,13.0,18.0,27.0,44.0,46.0,29.0,37.0,24.0,21.0,17.0,18.0,62.0,12.0,19.0,32.0
85,21.25,50.0,38.0,34.0,30.0,31.0,86.0,22.0,23.0,44.0,24.0,32.0,61.0,192.0,145.0,19.0,17.0,43.0,17.0,18.0,18.0,32.0,11.0,20.0,107.0,38.0,20.0,16.0,13.0,19.0,15.0,177.0,14.0,21.0,17.0,18.0,30.0,64.0,17.0,18.0,12.0,11.0,55.0,23.0,11.0,13.0,11.0,11.0,24.0,43.0,30.0,17.0,20.0,180.0,11.0,14.0,12.0,20.0,11.0,11.0,48.0,171.0,27.0,26.0,22.0,15.0,15.0,12.0,11.0,21.0,19.0,15.0,28.0,37.0,35.0,18.0,22.0,14.0,11.0,11.0,17.0,11.0,11.0,15.0,25.0,42.0,44.0,26.0,36.0,22.0,17.0,14.0,15.0,60.0,11.0,18.0,28.0
86,21.5,48.0,39.0,34.0,29.0,30.0,87.0,23.0,24.0,45.0,22.0,33.0,61.0,193.0,145.0,21.0,15.0,42.0,16.0,18.0,15.0,31.0,11.0,16.0,112.0,37.0,17.0,18.0,13.0,19.0,14.0,179.0,14.0,21.0,16.0,16.0,29.0,69.0,17.0,19.0,13.0,11.0,56.0,23.0,11.0,13.0,11.0,11.0,21.0,44.0,30.0,15.0,19.0,183.0,11.0,12.0,11.0,17.0,11.0,11.0,49.0,174.0,26.0,26.0,22.0,13.0,14.0,11.0,11.0,19.0,18.0,12.0,29.0,37.0,33.0,17.0,21.0,12.0,11.0,11.0,12.0,11.0,11.0,13.0,23.0,43.0,43.0,26.0,36.0,20.0,17.0,15.0,13.0,59.0,11.0,19.0,27.0
87,21.75,47.0,35.0,32.0,29.0,29.0,88.0,22.0,22.0,42.0,21.0,33.0,58.0,192.0,146.0,18.0,16.0,41.0,17.0,16.0,16.0,31.0,11.0,17.0,115.0,36.0,18.0,15.0,12.0,17.0,14.0,179.0,13.0,21.0,14.0,16.0,28.0,72.0,16.0,16.0,13.0,11.0,55.0,22.0,11.0,12.0,11.0,11.0,20.0,40.0,27.0,15.0,20.0,183.0,11.0,12.0,11.0,18.0,11.0,11.0,45.0,174.0,23.0,23.0,20.0,13.0,13.0,11.0,11.0,20.0,17.0,13.0,27.0,35.0,33.0,16.0,20.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,25.0,40.0,41.0,25.0,36.0,21.0,16.0,12.0,14.0,60.0,11.0,17.0,25.0
88,22.0,48.0,39.0,31.0,28.0,30.0,85.0,21.0,22.0,44.0,23.0,31.0,61.0,194.0,150.0,20.0,16.0,41.0,17.0,16.0,15.0,31.0,11.0,19.0,120.0,38.0,19.0,16.0,15.0,17.0,15.0,183.0,15.0,23.0,15.0,17.0,27.0,79.0,15.0,19.0,14.0,12.0,54.0,23.0,11.0,12.0,11.0,11.0,21.0,44.0,31.0,16.0,20.0,184.0,11.0,14.0,11.0,19.0,11.0,11.0,47.0,178.0,29.0,26.0,22.0,15.0,14.0,11.0,11.0,18.0,17.0,12.0,28.0,39.0,35.0,19.0,22.0,14.0,14.0,11.0,15.0,11.0,11.0,14.0,25.0,44.0,47.0,29.0,37.0,23.0,20.0,18.0,17.0,60.0,11.0,18.0,30.0
89,22.25,51.0,38.0,33.0,29.0,31.0,88.0,25.0,23.0,46.0,23.0,34.0,60.0,195.0,150.0,21.0,16.0,40.0,19.0,17.0,17.0,31.0,11.0,18.0,128.0,39.0,21.0,20.0,15.0,20.0,16.0,185.0,15.0,23.0,17.0,18.0,27.0,83.0,19.0,18.0,14.0,14.0,53.0,21.0,11.0,15.0,12.0,11.0,23.0,46.0,32.0,19.0,23.0,183.0,11.0,13.0,13.0,20.0,11.0,11.0,50.0,181.0,32.0,27.0,24.0,17.0,16.0,13.0,12.0,20.0,19.0,13.0,32.0,40.0,38.0,22.0,25.0,17.0,14.0,11.0,17.0,11.0,11.0,14.0,28.0,50.0,51.0,33.0,41.0,25.0,21.0,17.0,20.0,62.0,11.0,19.0,34.0
90,22.5,50.0,38.0,32.0,31.0,31.0,89.0,22.0,23.0,44.0,22.0,32.0,63.0,198.0,154.0,19.0,16.0,43.0,18.0,17.0,17.0,34.0,11.0,18.0,130.0,39.0,18.0,19.0,13.0,18.0,15.0,185.0,13.0,22.0,15.0,19.0,27.0,88.0,17.0,17.0,13.0,12.0,56.0,23.0,11.0,13.0,11.0,11.0,22.0,45.0,30.0,17.0,20.0,185.0,11.0,12.0,13.0,17.0,11.0,11.0,48.0,181.0,26.0,26.0,21.0,16.0,13.0,11.0,11.0,20.0,18.0,14.0,29.0,40.0,35.0,18.0,21.0,12.0,12.0,11.0,17.0,11.0,11.0,13.0,26.0,43.0,46.0,28.0,37.0,21.0,22.0,14.0,15.0,60.0,11.0,17.0,29.0
91,22.75,48.0,39.0,34.0,31.0,31.0,89.0,23.0,23.0,45.0,24.0,33.0,63.0,200.0,152.0,20.0,17.0,42.0,16.0,17.0,16.0,31.0,11.0,18.0,136.0,39.0,21.0,18.0,14.0,18.0,16.0,186.0,14.0,23.0,17.0,17.0,29.0,91.0,18.0,20.0,15.0,11.0,54.0,23.0,11.0,13.0,11.0,11.0,20.0,45.0,31.0,16.0,21.0,189.0,11.0,12.0,11.0,17.0,11.0,11.0,46.0,184.0,26.0,29.0,21.0,15.0,13.0,12.0,11.0,20.0,19.0,12.0,27.0,38.0,37.0,20.0,22.0,14.0,11.0,11.0,16.0,11.0,11.0,13.0,24.0,46.0,48.0,31.0,38.0,25.0,20.0,14.0,16.0,60.0,11.0,19.0,28.0
92,23.0,49.0,38.0,34.0,29.0,30.0,88.0,21.0,23.0,44.0,23.0,32.0,61.0,199.0,154.0,18.0,17.0,43.0,18.0,17.0,17.0,31.0,11.0,18.0,139.0,35.0,18.0,19.0,11.0,17.0,15.0,186.0,12.0,22.0,15.0,16.0,28.0,97.0,18.0,17.0,15.0,11.0,56.0,22.0,11.0,13.0,11.0,11.0,21.0,43.0,29.0,15.0,19.0,189.0,11.0,13.0,11.0,17.0,11.0,11.0,48.0,186.0,24.0,27.0,20.0,13.0,12.0,11.0,11.0,19.0,18.0,12.0,28.0,35.0,34.0,17.0,19.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,26.0,41.0,44.0,28.0,35.0,21.0,19.0,14.0,14.0,61.0,11.0,17.0,28.0
