,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,34.0,253.0,120.0,34.0,190.0,232.0,155.0,40.0,155.0,164.0,161.0,44.0,27.0,208.0,258.0,210.0,240.0,221.0,233.0,214.0,222.0,29.0,141.0,44.0,266.0,225.0,170.0,230.0,21.0,16.0,198.0,39.0,102.0,166.0,198.0,190.0,129.0,16.0,18.0,16.0,18.0,18.0,78.0,222.0,156.0,28.0,29.0,183.0,33.0,19.0,205.0,256.0,23.0,17.0,86.0,23.0,32.0,169.0,240.0,229.0,190.0,21.0,17.0,20.0,135.0,83.0,33.0,26.0,26.0,19.0,41.0,249.0,129.0,25.0,159.0,28.0,130.0,161.0,27.0,68.0,69.0,206.0,180.0,183.0,112.0,35.0,29.0,28.0,114.0,38.0,40.0,250.0,231.0,253.0,45.0,63.0
61,15.25,31.0,255.0,120.0,30.0,191.0,237.0,154.0,36.0,158.0,164.0,158.0,36.0,26.0,214.0,261.0,215.0,243.0,222.0,231.0,218.0,222.0,24.0,142.0,41.0,269.0,227.0,172.0,229.0,20.0,16.0,200.0,36.0,102.0,169.0,195.0,186.0,130.0,15.0,17.0,15.0,17.0,16.0,76.0,224.0,155.0,25.0,23.0,180.0,31.0,18.0,206.0,256.0,20.0,17.0,81.0,22.0,27.0,169.0,241.0,227.0,187.0,19.0,14.0,17.0,134.0,83.0,28.0,23.0,23.0,15.0,36.0,249.0,129.0,26.0,163.0,26.0,132.0,158.0,23.0,65.0,63.0,206.0,179.0,185.0,110.0,31.0,29.0,25.0,109.0,34.0,35.0,252.0,231.0,255.0,40.0,57.0
62,15.5,34.0,257.0,120.0,30.0,197.0,240.0,158.0,35.0,164.0,171.0,163.0,37.0,27.0,217.0,261.0,219.0,247.0,228.0,231.0,222.0,223.0,24.0,145.0,41.0,272.0,230.0,176.0,233.0,20.0,17.0,204.0,38.0,106.0,170.0,199.0,194.0,138.0,17.0,20.0,18.0,18.0,17.0,77.0,229.0,156.0,27.0,24.0,188.0,32.0,20.0,210.0,259.0,24.0,19.0,85.0,25.0,28.0,170.0,241.0,227.0,192.0,20.0,15.0,18.0,140.0,89.0,29.0,23.0,23.0,15.0,36.0,253.0,129.0,26.0,168.0,25.0,137.0,163.0,25.0,67.0,65.0,208.0,183.0,189.0,119.0,32.0,28.0,28.0,112.0,36.0,38.0,253.0,232.0,258.0,41.0,58.0
63,15.75,32.0,257.0,121.0,31.0,200.0,236.0,166.0,36.0,165.0,169.0,164.0,41.0,26.0,217.0,262.0,217.0,246.0,229.0,234.0,218.0,226.0,26.0,149.0,45.0,271.0,230.0,181.0,234.0,21.0,15.0,205.0,36.0,106.0,170.0,200.0,193.0,139.0,15.0,17.0,16.0,18.0,18.0,78.0,231.0,161.0,32.0,26.0,185.0,33.0,18.0,212.0,261.0,23.0,18.0,87.0,22.0,30.0,170.0,243.0,230.0,193.0,20.0,15.0,18.0,143.0,90.0,32.0,26.0,29.0,19.0,39.0,253.0,129.0,27.0,164.0,28.0,140.0,165.0,25.0,69.0,67.0,212.0,187.0,194.0,118.0,32.0,30.0,29.0,112.0,36.0,38.0,256.0,238.0,258.0,44.0,61.0
64,16.0,35.0,259.0,125.0,33.0,205.0,241.0,172.0,39.0,170.0,174.0,166.0,41.0,30.0,220.0,263.0,219.0,250.0,233.0,237.0,223.0,226.0,29.0,154.0,47.0,274.0,236.0,186.0,237.0,23.0,19.0,207.0,38.0,107.0,173.0,205.0,195.0,146.0,21.0,21.0,18.0,19.0,18.0,80.0,235.0,167.0,35.0,32.0,188.0,35.0,21.0,217.0,263.0,23.0,21.0,89.0,25.0,33.0,174.0,247.0,230.0,198.0,22.0,17.0,20.0,149.0,96.0,33.0,26.0,27.0,20.0,43.0,254.0,132.0,29.0,170.0,30.0,145.0,171.0,30.0,76.0,67.0,216.0,191.0,197.0,126.0,35.0,33.0,30.0,115.0,37.0,42.0,262.0,242.0,264.0,46.0,61.0
65,16.25,31.0,259.0,120.0,31.0,210.0,241.0,177.0,34.0,172.0,173.0,166.0,35.0,24.0,224.0,262.0,219.0,248.0,232.0,232.0,221.0,226.0,23.0,154.0,45.0,278.0,237.0,190.0,238.0,19.0,14.0,209.0,37.0,107.0,170.0,203.0,195.0,148.0,18.0,18.0,18.0,17.0,17.0,77.0,236.0,167.0,39.0,25.0,183.0,34.0,20.0,220.0,264.0,21.0,19.0,86.0,22.0,26.0,176.0,245.0,228.0,200.0,22.0,16.0,20.0,150.0,95.0,31.0,24.0,23.0,17.0,36.0,254.0,133.0,26.0,171.0,28.0,150.0,171.0,24.0,72.0,65.0,216.0,191.0,199.0,121.0,36.0,33.0,27.0,115.0,33.0,39.0,264.0,243.0,262.0,42.0,57.0
66,16.5,33.0,261.0,126.0,31.0,212.0,243.0,181.0,35.0,175.0,175.0,167.0,36.0,26.0,227.0,266.0,221.0,252.0,236.0,235.0,222.0,227.0,26.0,158.0,46.0,278.0,241.0,194.0,240.0,22.0,16.0,210.0,37.0,111.0,173.0,206.0,198.0,152.0,20.0,19.0,18.0,18.0,16.0,79.0,238.0,168.0,42.0,28.0,187.0,34.0,22.0,225.0,266.0,25.0,19.0,89.0,23.0,30.0,176.0,248.0,228.0,201.0,24.0,19.0,21.0,155.0,101.0,34.0,25.0,26.0,19.0,39.0,256.0,133.0,28.0,173.0,30.0,152.0,174.0,25.0,74.0,66.0,217.0,195.0,202.0,126.0,37.0,31.0,29.0,114.0,35.0,40.0,266.0,246.0,265.0,43.0,60.0
67,16.75,32.0,261.0,127.0,32.0,216.0,248.0,183.0,29.0,181.0,180.0,171.0,35.0,26.0,233.0,267.0,228.0,255.0,240.0,233.0,228.0,227.0,21.0,161.0,46.0,280.0,243.0,200.0,245.0,20.0,16.0,215.0,39.0,115.0,175.0,207.0,200.0,158.0,19.0,20.0,20.0,19.0,17.0,78.0,243.0,167.0,42.0,25.0,190.0,36.0,21.0,229.0,265.0,25.0,19.0,89.0,22.0,25.0,177.0,247.0,229.0,203.0,23.0,17.0,22.0,157.0,105.0,33.0,24.0,21.0,16.0,35.0,258.0,133.0,28.0,179.0,28.0,157.0,175.0,23.0,77.0,62.0,219.0,197.0,206.0,127.0,36.0,33.0,29.0,114.0,31.0,37.0,266.0,244.0,267.0,39.0,54.0
68,17.0,31.0,261.0,124.0,31.0,220.0,247.0,189.0,34.0,181.0,180.0,170.0,35.0,24.0,231.0,266.0,227.0,255.0,240.0,235.0,226.0,228.0,21.0,162.0,47.0,280.0,242.0,202.0,245.0,18.0,14.0,215.0,36.0,116.0,173.0,209.0,201.0,161.0,17.0,18.0,15.0,18.0,15.0,75.0,243.0,171.0,49.0,23.0,185.0,35.0,17.0,230.0,267.0,22.0,18.0,88.0,20.0,24.0,176.0,248.0,227.0,206.0,21.0,16.0,18.0,159.0,108.0,34.0,23.0,23.0,14.0,33.0,257.0,132.0,25.0,179.0,27.0,160.0,177.0,23.0,78.0,63.0,221.0,200.0,209.0,130.0,34.0,31.0,29.0,114.0,34.0,38.0,267.0,247.0,267.0,40.0,55.0
69,17.25,29.0,262.0,126.0,29.0,225.0,247.0,192.0,31.0,185.0,180.0,171.0,33.0,23.0,232.0,265.0,227.0,253.0,241.0,235.0,225.0,227.0,21.0,167.0,48.0,283.0,243.0,206.0,245.0,18.0,16.0,216.0,35.0,116.0,175.0,208.0,203.0,166.0,14.0,19.0,15.0,17.0,18.0,79.0,245.0,173.0,51.0,23.0,189.0,33.0,17.0,233.0,268.0,22.0,17.0,88.0,21.0,26.0,179.0,248.0,228.0,207.0,22.0,16.0,21.0,166.0,111.0,32.0,24.0,23.0,15.0,35.0,260.0,133.0,27.0,180.0,28.0,164.0,180.0,24.0,81.0,64.0,223.0,202.0,211.0,134.0,35.0,31.0,29.0,113.0,35.0,39.0,271.0,249.0,271.0,40.0,56.0
70,17.5,32.0,264.0,128.0,31.0,227.0,251.0,197.0,36.0,190.0,186.0,176.0,35.0,28.0,235.0,269.0,229.0,260.0,245.0,236.0,231.0,230.0,25.0,170.0,49.0,283.0,248.0,208.0,250.0,20.0,16.0,218.0,38.0,120.0,179.0,213.0,208.0,171.0,20.0,19.0,18.0,18.0,17.0,80.0,250.0,174.0,55.0,26.0,197.0,34.0,18.0,239.0,269.0,25.0,19.0,91.0,23.0,28.0,181.0,251.0,229.0,211.0,24.0,17.0,20.0,166.0,116.0,36.0,26.0,25.0,18.0,36.0,261.0,133.0,27.0,182.0,27.0,167.0,183.0,26.0,85.0,65.0,225.0,204.0,214.0,140.0,34.0,31.0,29.0,116.0,37.0,41.0,271.0,252.0,273.0,42.0,58.0
71,17.75,33.0,264.0,129.0,30.0,232.0,251.0,202.0,37.0,193.0,186.0,176.0,38.0,24.0,234.0,268.0,231.0,261.0,248.0,239.0,232.0,230.0,27.0,170.0,54.0,281.0,251.0,211.0,250.0,19.0,17.0,217.0,37.0,119.0,176.0,215.0,210.0,173.0,16.0,17.0,18.0,19.0,17.0,81.0,250.0,178.0,62.0,28.0,198.0,36.0,18.0,240.0,269.0,23.0,18.0,93.0,22.0,29.0,181.0,251.0,230.0,214.0,21.0,14.0,20.0,170.0,119.0,35.0,25.0,26.0,19.0,37.0,260.0,134.0,25.0,185.0,27.0,169.0,188.0,25.0,86.0,67.0,229.0,206.0,217.0,145.0,34.0,30.0,30.0,115.0,38.0,41.0,272.0,254.0,273.0,43.0,61.0
72,18.0,31.0,268.0,132.0,32.0,234.0,252.0,207.0,36.0,196.0,187.0,180.0,38.0,25.0,238.0,271.0,232.0,264.0,251.0,240.0,233.0,232.0,24.0,176.0,55.0,283.0,251.0,213.0,252.0,23.0,17.0,222.0,37.0,124.0,181.0,215.0,211.0,178.0,16.0,18.0,18.0,19.0,18.0,81.0,253.0,177.0,66.0,26.0,198.0,34.0,18.0,244.0,272.0,24.0,19.0,94.0,21.0,28.0,183.0,252.0,229.0,216.0,20.0,16.0,20.0,173.0,121.0,35.0,23.0,25.0,17.0,38.0,260.0,132.0,27.0,187.0,29.0,174.0,189.0,25.0,89.0,65.0,228.0,209.0,219.0,145.0,35.0,31.0,29.0,115.0,36.0,40.0,274.0,256.0,277.0,42.0,58.0
73,18.25,34.0,267.0,134.0,31.0,237.0,254.0,211.0,36.0,201.0,190.0,180.0,38.0,28.0,240.0,271.0,236.0,266.0,252.0,239.0,236.0,232.0,25.0,176.0,57.0,286.0,254.0,218.0,255.0,20.0,19.0,223.0,38.0,126.0,183.0,219.0,214.0,183.0,17.0,18.0,18.0,20.0,17.0,83.0,254.0,178.0,71.0,27.0,200.0,36.0,19.0,245.0,274.0,23.0,21.0,94.0,24.0,31.0,183.0,253.0,230.0,218.0,22.0,16.0,20.0,179.0,124.0,36.0,24.0,25.0,17.0,39.0,263.0,132.0,27.0,187.0,30.0,178.0,194.0,25.0,94.0,67.0,231.0,211.0,224.0,148.0,36.0,32.0,28.0,116.0,38.0,40.0,275.0,256.0,277.0,44.0,59.0
74,18.5,33.0,269.0,133.0,33.0,240.0,259.0,214.0,30.0,207.0,191.0,183.0,33.0,26.0,245.0,271.0,238.0,269.0,257.0,238.0,241.0,232.0,20.0,178.0,57.0,286.0,257.0,220.0,257.0,18.0,15.0,226.0,36.0,127.0,184.0,217.0,216.0,186.0,18.0,18.0,19.0,17.0,18.0,78.0,254.0,178.0,67.0,24.0,202.0,34.0,18.0,249.0,272.0,22.0,21.0,94.0,22.0,23.0,185.0,250.0,230.0,220.0,22.0,16.0,18.0,179.0,130.0,35.0,23.0,21.0,14.0,31.0,263.0,132.0,27.0,192.0,26.0,180.0,192.0,23.0,92.0,63.0,231.0,213.0,226.0,151.0,34.0,29.0,26.0,113.0,34.0,36.0,275.0,253.0,277.0,36.0,53.0
75,18.75,33.0,269.0,134.0,32.0,243.0,260.0,218.0,31.0,212.0,195.0,183.0,35.0,26.0,247.0,273.0,242.0,271.0,258.0,240.0,241.0,234.0,19.0,181.0,58.0,287.0,258.0,225.0,258.0,19.0,14.0,230.0,36.0,129.0,184.0,220.0,218.0,191.0,17.0,19.0,18.0,18.0,16.0,80.0,257.0,181.0,73.0,25.0,205.0,32.0,20.0,251.0,274.0,25.0,19.0,94.0,23.0,26.0,188.0,254.0,230.0,220.0,22.0,14.0,18.0,183.0,134.0,36.0,22.0,20.0,14.0,33.0,266.0,133.0,26.0,195.0,27.0,184.0,195.0,23.0,96.0,63.0,233.0,216.0,228.0,153.0,34.0,30.0,27.0,115.0,33.0,38.0,275.0,255.0,279.0,34.0,53.0
76,19.0,29.0,270.0,132.0,30.0,249.0,257.0,224.0,34.0,211.0,190.0,183.0,35.0,25.0,245.0,272.0,239.0,268.0,258.0,240.0,236.0,233.0,22.0,181.0,62.0,290.0,258.0,227.0,258.0,18.0,14.0,227.0,37.0,130.0,184.0,222.0,217.0,196.0,17.0,18.0,18.0,18.0,15.0,81.0,257.0,185.0,86.0,25.0,199.0,33.0,19.0,252.0,275.0,23.0,19.0,94.0,22.0,26.0,189.0,255.0,228.0,223.0,22.0,16.0,19.0,188.0,136.0,36.0,24.0,23.0,15.0,34.0,267.0,134.0,26.0,194.0,28.0,189.0,200.0,24.0,100.0,65.0,237.0,220.0,230.0,154.0,36.0,31.0,27.0,115.0,35.0,38.0,282.0,259.0,280.0,42.0,57.0
77,19.25,26.0,268.0,130.0,27.0,252.0,261.0,226.0,27.0,215.0,195.0,184.0,31.0,22.0,248.0,270.0,238.0,271.0,259.0,237.0,239.0,231.0,17.0,184.0,62.0,290.0,257.0,232.0,258.0,17.0,15.0,231.0,34.0,133.0,187.0,223.0,220.0,198.0,14.0,16.0,16.0,17.0,16.0,80.0,258.0,182.0,83.0,23.0,204.0,30.0,18.0,252.0,275.0,21.0,19.0,95.0,21.0,23.0,188.0,253.0,227.0,225.0,23.0,15.0,18.0,190.0,137.0,38.0,21.0,18.0,14.0,34.0,267.0,133.0,26.0,194.0,28.0,190.0,199.0,22.0,101.0,61.0,235.0,220.0,233.0,158.0,32.0,29.0,27.0,113.0,32.0,37.0,279.0,257.0,281.0,35.0,50.0
78,19.5,34.0,270.0,138.0,31.0,253.0,260.0,229.0,39.0,218.0,197.0,187.0,41.0,27.0,246.0,274.0,241.0,273.0,263.0,244.0,242.0,236.0,29.0,185.0,70.0,289.0,262.0,231.0,262.0,21.0,16.0,231.0,39.0,136.0,191.0,227.0,226.0,203.0,19.0,20.0,19.0,19.0,20.0,87.0,260.0,186.0,94.0,29.0,210.0,37.0,19.0,255.0,276.0,23.0,21.0,97.0,27.0,31.0,193.0,257.0,232.0,230.0,23.0,17.0,21.0,194.0,143.0,41.0,26.0,28.0,19.0,40.0,265.0,132.0,30.0,200.0,31.0,193.0,206.0,27.0,110.0,68.0,237.0,222.0,235.0,169.0,34.0,30.0,29.0,116.0,39.0,44.0,280.0,261.0,283.0,46.0,62.0
79,19.75,31.0,270.0,134.0,29.0,255.0,258.0,234.0,34.0,220.0,195.0,186.0,38.0,25.0,248.0,271.0,241.0,271.0,262.0,240.0,237.0,234.0,24.0,182.0,67.0,290.0,260.0,236.0,262.0,18.0,15.0,231.0,37.0,133.0,187.0,226.0,225.0,207.0,17.0,20.0,17.0,18.0,18.0,82.0,258.0,188.0,101.0,27.0,200.0,34.0,19.0,255.0,276.0,23.0,20.0,93.0,24.0,27.0,192.0,253.0,230.0,228.0,22.0,17.0,21.0,195.0,145.0,39.0,24.0,24.0,14.0,35.0,265.0,134.0,27.0,199.0,28.0,198.0,204.0,24.0,109.0,64.0,239.0,226.0,237.0,162.0,35.0,31.0,28.0,113.0,34.0,40.0,284.0,261.0,283.0,41.0,55.0
80,20.0,33.0,273.0,139.0,33.0,257.0,266.0,234.0,33.0,229.0,201.0,190.0,35.0,27.0,254.0,278.0,249.0,278.0,271.0,243.0,247.0,238.0,21.0,189.0,71.0,289.0,266.0,237.0,267.0,20.0,17.0,239.0,36.0,139.0,196.0,229.0,228.0,210.0,17.0,19.0,20.0,18.0,17.0,84.0,264.0,185.0,94.0,25.0,212.0,36.0,18.0,259.0,277.0,24.0,21.0,98.0,25.0,27.0,195.0,256.0,231.0,230.0,21.0,14.0,19.0,199.0,151.0,40.0,22.0,21.0,16.0,36.0,268.0,135.0,28.0,205.0,28.0,199.0,208.0,24.0,110.0,62.0,239.0,227.0,240.0,171.0,36.0,32.0,25.0,116.0,37.0,39.0,281.0,257.0,283.0,38.0,52.0
81,20.25,32.0,273.0,137.0,28.0,262.0,262.0,240.0,36.0,230.0,198.0,189.0,38.0,23.0,254.0,275.0,245.0,275.0,266.0,244.0,241.0,236.0,24.0,186.0,72.0,289.0,266.0,242.0,265.0,16.0,15.0,236.0,38.0,136.0,190.0,227.0,228.0,213.0,16.0,17.0,15.0,16.0,16.0,84.0,262.0,191.0,107.0,27.0,205.0,36.0,20.0,260.0,276.0,21.0,19.0,97.0,22.0,28.0,194.0,257.0,229.0,231.0,21.0,16.0,20.0,202.0,152.0,40.0,23.0,19.0,15.0,34.0,268.0,132.0,27.0,202.0,27.0,203.0,209.0,24.0,113.0,64.0,241.0,231.0,242.0,169.0,35.0,32.0,26.0,114.0,35.0,39.0,283.0,261.0,283.0,40.0,57.0
82,20.5,32.0,272.0,136.0,30.0,263.0,262.0,244.0,35.0,233.0,199.0,190.0,37.0,26.0,254.0,273.0,244.0,275.0,267.0,242.0,241.0,237.0,22.0,190.0,74.0,294.0,266.0,246.0,267.0,19.0,16.0,235.0,38.0,139.0,195.0,230.0,231.0,219.0,17.0,19.0,18.0,20.0,18.0,82.0,261.0,193.0,114.0,26.0,206.0,37.0,20.0,259.0,276.0,25.0,20.0,98.0,24.0,25.0,198.0,257.0,230.0,234.0,24.0,17.0,22.0,206.0,154.0,43.0,27.0,24.0,16.0,36.0,268.0,136.0,27.0,204.0,28.0,206.0,214.0,25.0,119.0,64.0,243.0,234.0,246.0,175.0,34.0,33.0,30.0,116.0,34.0,42.0,287.0,263.0,286.0,42.0,58.0
83,20.75,34.0,274.0,140.0,30.0,269.0,265.0,247.0,37.0,236.0,200.0,192.0,38.0,27.0,256.0,277.0,245.0,277.0,270.0,243.0,244.0,238.0,25.0,190.0,78.0,293.0,267.0,250.0,269.0,20.0,18.0,238.0,40.0,142.0,195.0,230.0,233.0,223.0,20.0,21.0,19.0,20.0,20.0,86.0,266.0,193.0,118.0,30.0,208.0,38.0,21.0,263.0,279.0,24.0,22.0,99.0,26.0,28.0,200.0,258.0,230.0,236.0,26.0,19.0,21.0,209.0,157.0,44.0,27.0,25.0,18.0,38.0,271.0,137.0,29.0,207.0,31.0,210.0,216.0,26.0,121.0,65.0,244.0,237.0,248.0,177.0,36.0,33.0,29.0,119.0,36.0,44.0,289.0,264.0,287.0,44.0,58.0
84,21.0,32.0,273.0,140.0,32.0,268.0,264.0,248.0,39.0,238.0,201.0,191.0,37.0,26.0,257.0,276.0,245.0,277.0,272.0,244.0,243.0,237.0,27.0,190.0,80.0,292.0,270.0,250.0,267.0,18.0,16.0,238.0,39.0,143.0,196.0,232.0,233.0,226.0,17.0,19.0,18.0,19.0,18.0,85.0,263.0,195.0,121.0,27.0,210.0,37.0,22.0,262.0,278.0,23.0,20.0,100.0,24.0,30.0,199.0,257.0,231.0,236.0,24.0,18.0,20.0,212.0,160.0,44.0,25.0,24.0,17.0,38.0,269.0,137.0,28.0,208.0,29.0,211.0,220.0,26.0,124.0,65.0,245.0,236.0,248.0,179.0,36.0,33.0,28.0,118.0,36.0,43.0,288.0,264.0,285.0,46.0,59.0
85,21.25,33.0,275.0,141.0,31.0,270.0,267.0,252.0,35.0,242.0,203.0,193.0,36.0,26.0,258.0,276.0,249.0,281.0,273.0,244.0,245.0,237.0,26.0,192.0,80.0,293.0,270.0,251.0,269.0,19.0,15.0,240.0,37.0,144.0,199.0,233.0,236.0,229.0,18.0,19.0,19.0,20.0,18.0,84.0,266.0,195.0,125.0,27.0,212.0,36.0,20.0,264.0,280.0,23.0,20.0,98.0,25.0,28.0,202.0,256.0,230.0,239.0,22.0,16.0,20.0,212.0,162.0,44.0,24.0,24.0,15.0,37.0,270.0,136.0,29.0,209.0,31.0,215.0,222.0,25.0,127.0,64.0,245.0,238.0,249.0,181.0,34.0,31.0,29.0,116.0,37.0,42.0,288.0,264.0,287.0,43.0,57.0
86,21.5,34.0,280.0,147.0,33.0,271.0,269.0,253.0,40.0,244.0,209.0,198.0,40.0,28.0,262.0,280.0,254.0,284.0,280.0,247.0,250.0,242.0,26.0,196.0,86.0,293.0,274.0,252.0,273.0,21.0,17.0,245.0,40.0,148.0,205.0,236.0,241.0,234.0,17.0,19.0,18.0,18.0,17.0,88.0,269.0,195.0,126.0,29.0,219.0,34.0,20.0,265.0,283.0,24.0,21.0,101.0,23.0,29.0,203.0,260.0,231.0,240.0,20.0,15.0,20.0,214.0,167.0,43.0,27.0,25.0,18.0,39.0,273.0,137.0,27.0,215.0,29.0,218.0,225.0,24.0,134.0,66.0,245.0,239.0,252.0,189.0,36.0,32.0,28.0,116.0,39.0,43.0,288.0,264.0,292.0,42.0,60.0
87,21.75,31.0,277.0,142.0,30.0,273.0,271.0,256.0,34.0,249.0,207.0,199.0,34.0,27.0,261.0,279.0,251.0,282.0,279.0,244.0,252.0,240.0,20.0,197.0,85.0,295.0,273.0,257.0,272.0,18.0,16.0,244.0,36.0,149.0,205.0,238.0,239.0,235.0,15.0,19.0,18.0,18.0,16.0,86.0,270.0,196.0,122.0,25.0,220.0,36.0,19.0,266.0,282.0,25.0,20.0,100.0,24.0,27.0,205.0,257.0,229.0,241.0,20.0,16.0,20.0,217.0,165.0,44.0,22.0,25.0,17.0,36.0,273.0,134.0,27.0,213.0,29.0,220.0,225.0,24.0,134.0,64.0,246.0,242.0,255.0,190.0,34.0,30.0,30.0,118.0,35.0,42.0,288.0,263.0,292.0,39.0,56.0
88,22.0,32.0,278.0,145.0,31.0,274.0,269.0,258.0,40.0,251.0,207.0,200.0,39.0,27.0,261.0,279.0,252.0,284.0,281.0,246.0,251.0,242.0,26.0,196.0,88.0,295.0,275.0,255.0,273.0,20.0,16.0,244.0,37.0,146.0,208.0,239.0,242.0,237.0,17.0,19.0,18.0,18.0,18.0,85.0,269.0,197.0,131.0,26.0,220.0,35.0,19.0,267.0,281.0,24.0,20.0,101.0,25.0,27.0,206.0,258.0,230.0,244.0,20.0,16.0,20.0,219.0,168.0,44.0,26.0,25.0,18.0,38.0,272.0,133.0,27.0,216.0,28.0,221.0,230.0,25.0,138.0,67.0,246.0,245.0,255.0,192.0,33.0,29.0,26.0,116.0,39.0,42.0,291.0,267.0,291.0,41.0,58.0
89,22.25,30.0,279.0,143.0,31.0,278.0,268.0,263.0,38.0,250.0,206.0,198.0,38.0,27.0,261.0,276.0,251.0,281.0,279.0,245.0,248.0,239.0,25.0,194.0,89.0,295.0,274.0,260.0,272.0,19.0,17.0,243.0,38.0,145.0,207.0,239.0,240.0,241.0,18.0,19.0,19.0,18.0,16.0,88.0,267.0,201.0,138.0,28.0,214.0,37.0,19.0,266.0,281.0,24.0,21.0,102.0,26.0,29.0,209.0,257.0,228.0,245.0,23.0,17.0,22.0,225.0,170.0,47.0,26.0,23.0,17.0,37.0,274.0,136.0,29.0,216.0,30.0,226.0,233.0,25.0,140.0,67.0,249.0,248.0,258.0,191.0,36.0,32.0,29.0,117.0,37.0,42.0,293.0,265.0,290.0,43.0,59.0
90,22.5,35.0,280.0,151.0,34.0,278.0,272.0,262.0,42.0,253.0,211.0,205.0,40.0,32.0,264.0,280.0,256.0,287.0,284.0,249.0,256.0,243.0,31.0,198.0,95.0,293.0,278.0,260.0,274.0,21.0,17.0,247.0,42.0,152.0,212.0,242.0,245.0,245.0,18.0,19.0,18.0,19.0,18.0,90.0,271.0,201.0,142.0,30.0,226.0,37.0,19.0,270.0,282.0,26.0,21.0,106.0,28.0,32.0,209.0,261.0,232.0,247.0,21.0,16.0,21.0,225.0,172.0,49.0,28.0,29.0,20.0,40.0,275.0,135.0,28.0,221.0,30.0,230.0,235.0,29.0,147.0,67.0,251.0,248.0,258.0,198.0,36.0,32.0,30.0,118.0,41.0,47.0,292.0,268.0,294.0,45.0,62.0
91,22.75,32.0,279.0,146.0,30.0,279.0,271.0,267.0,38.0,257.0,209.0,201.0,38.0,27.0,264.0,278.0,252.0,283.0,283.0,247.0,250.0,242.0,26.0,196.0,93.0,295.0,278.0,265.0,272.0,20.0,16.0,248.0,39.0,151.0,207.0,240.0,242.0,248.0,18.0,18.0,17.0,20.0,18.0,86.0,269.0,204.0,146.0,28.0,218.0,37.0,22.0,269.0,280.0,24.0,21.0,103.0,26.0,28.0,208.0,261.0,230.0,246.0,24.0,18.0,21.0,230.0,171.0,49.0,26.0,25.0,18.0,38.0,275.0,136.0,27.0,220.0,30.0,232.0,236.0,27.0,147.0,66.0,250.0,253.0,259.0,196.0,37.0,32.0,28.0,118.0,39.0,45.0,292.0,268.0,293.0,41.0,56.0
92,23.0,31.0,280.0,147.0,30.0,283.0,273.0,268.0,37.0,259.0,209.0,201.0,37.0,27.0,265.0,278.0,253.0,284.0,285.0,247.0,250.0,241.0,24.0,196.0,96.0,295.0,277.0,267.0,274.0,18.0,16.0,248.0,39.0,150.0,207.0,241.0,243.0,250.0,19.0,21.0,17.0,18.0,18.0,87.0,269.0,204.0,151.0,28.0,218.0,37.0,20.0,270.0,282.0,23.0,21.0,104.0,25.0,26.0,209.0,260.0,228.0,247.0,23.0,17.0,23.0,231.0,171.0,48.0,25.0,22.0,17.0,38.0,277.0,136.0,28.0,222.0,31.0,233.0,239.0,25.0,148.0,66.0,251.0,252.0,262.0,199.0,33.0,32.0,28.0,116.0,36.0,44.0,296.0,268.0,292.0,44.0,59.0
