,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
84,21.0,69.0,46.0,50.0,47.0,53.0,174.0,39.0,52.0,58.0,54.0,52.0,107.0,196.0,162.0,19.0,34.0,55.0,34.0,33.0,32.0,92.0,21.0,27.0,107.0,209.0,34.0,46.0,39.0,43.0,30.0,233.0,29.0,143.0,31.0,31.0,43.0,252.0,33.0,34.0,21.0,29.0,45.0,66.0,30.0,29.0,24.0,18.0,37.0,53.0,40.0,27.0,30.0,215.0,11.0,22.0,18.0,223.0,16.0,11.0,133.0,250.0,40.0,261.0,29.0,40.0,26.0,21.0,20.0,37.0,34.0,20.0,32.0,43.0,52.0,24.0,32.0,31.0,16.0,13.0,37.0,15.0,15.0,29.0,32.0,50.0,44.0,37.0,32.0,24.0,17.0,20.0,20.0,128.0,19.0,22.0,45.0
85,21.25,70.0,47.0,51.0,48.0,54.0,175.0,39.0,52.0,57.0,53.0,52.0,107.0,195.0,163.0,19.0,30.0,55.0,32.0,32.0,33.0,94.0,20.0,27.0,108.0,211.0,31.0,49.0,39.0,43.0,33.0,233.0,29.0,147.0,32.0,30.0,43.0,252.0,32.0,35.0,20.0,28.0,42.0,68.0,31.0,31.0,25.0,17.0,34.0,54.0,40.0,26.0,30.0,217.0,11.0,22.0,19.0,227.0,14.0,11.0,136.0,251.0,40.0,264.0,28.0,43.0,26.0,22.0,20.0,35.0,33.0,19.0,30.0,43.0,51.0,22.0,30.0,28.0,15.0,11.0,39.0,14.0,16.0,28.0,32.0,51.0,43.0,35.0,32.0,24.0,15.0,21.0,20.0,129.0,19.0,22.0,47.0
86,21.5,69.0,45.0,51.0,45.0,53.0,173.0,37.0,51.0,56.0,53.0,51.0,106.0,197.0,164.0,20.0,32.0,54.0,33.0,31.0,33.0,95.0,20.0,28.0,107.0,213.0,32.0,54.0,38.0,42.0,32.0,234.0,32.0,146.0,33.0,29.0,42.0,252.0,33.0,33.0,23.0,29.0,43.0,65.0,30.0,30.0,24.0,16.0,35.0,51.0,40.0,26.0,29.0,217.0,11.0,23.0,19.0,226.0,13.0,11.0,138.0,251.0,43.0,263.0,30.0,39.0,26.0,21.0,18.0,34.0,31.0,20.0,31.0,43.0,50.0,25.0,32.0,29.0,13.0,12.0,36.0,14.0,15.0,27.0,33.0,54.0,47.0,38.0,34.0,26.0,16.0,21.0,20.0,129.0,17.0,23.0,44.0
87,21.75,67.0,44.0,49.0,46.0,52.0,175.0,38.0,52.0,56.0,51.0,50.0,108.0,196.0,165.0,16.0,31.0,54.0,30.0,31.0,33.0,96.0,18.0,24.0,105.0,212.0,29.0,56.0,37.0,41.0,30.0,231.0,26.0,146.0,28.0,28.0,43.0,252.0,33.0,32.0,20.0,27.0,43.0,64.0,29.0,27.0,24.0,14.0,36.0,51.0,39.0,26.0,30.0,216.0,11.0,21.0,19.0,226.0,13.0,11.0,137.0,250.0,38.0,263.0,27.0,40.0,24.0,20.0,19.0,32.0,34.0,17.0,29.0,39.0,50.0,21.0,30.0,26.0,12.0,11.0,35.0,11.0,15.0,25.0,30.0,51.0,41.0,34.0,32.0,24.0,13.0,19.0,19.0,129.0,18.0,22.0,44.0
88,22.0,66.0,43.0,49.0,45.0,50.0,175.0,35.0,51.0,56.0,52.0,50.0,105.0,198.0,165.0,18.0,30.0,53.0,31.0,30.0,31.0,98.0,20.0,25.0,106.0,213.0,30.0,60.0,37.0,42.0,30.0,234.0,29.0,147.0,29.0,30.0,41.0,253.0,32.0,32.0,20.0,28.0,42.0,64.0,29.0,29.0,23.0,14.0,34.0,52.0,38.0,24.0,30.0,219.0,11.0,20.0,17.0,228.0,12.0,11.0,138.0,252.0,38.0,264.0,28.0,40.0,23.0,19.0,17.0,33.0,33.0,17.0,30.0,43.0,50.0,23.0,28.0,27.0,14.0,11.0,36.0,12.0,14.0,24.0,31.0,51.0,44.0,36.0,30.0,24.0,15.0,19.0,15.0,132.0,18.0,21.0,42.0
89,22.25,65.0,43.0,46.0,44.0,50.0,172.0,35.0,50.0,55.0,49.0,48.0,105.0,195.0,162.0,17.0,31.0,52.0,31.0,29.0,29.0,99.0,16.0,25.0,103.0,214.0,29.0,64.0,37.0,41.0,29.0,235.0,27.0,146.0,27.0,27.0,41.0,250.0,30.0,29.0,18.0,26.0,39.0,61.0,28.0,26.0,22.0,15.0,33.0,52.0,37.0,25.0,27.0,219.0,11.0,20.0,15.0,228.0,13.0,11.0,138.0,251.0,38.0,262.0,27.0,38.0,23.0,19.0,17.0,32.0,31.0,17.0,27.0,41.0,48.0,20.0,31.0,26.0,12.0,11.0,34.0,13.0,12.0,24.0,28.0,51.0,42.0,33.0,30.0,23.0,12.0,18.0,18.0,131.0,15.0,22.0,42.0
90,22.5,69.0,47.0,50.0,48.0,54.0,177.0,40.0,54.0,58.0,54.0,52.0,108.0,199.0,168.0,20.0,33.0,54.0,33.0,33.0,35.0,102.0,21.0,27.0,104.0,217.0,34.0,70.0,39.0,44.0,33.0,236.0,30.0,150.0,30.0,31.0,45.0,253.0,34.0,33.0,21.0,28.0,43.0,64.0,29.0,27.0,24.0,16.0,35.0,52.0,39.0,28.0,30.0,222.0,11.0,23.0,20.0,231.0,13.0,11.0,143.0,253.0,42.0,265.0,31.0,40.0,26.0,23.0,20.0,35.0,34.0,20.0,31.0,45.0,51.0,22.0,32.0,31.0,16.0,14.0,38.0,13.0,16.0,27.0,33.0,52.0,44.0,36.0,32.0,27.0,16.0,21.0,18.0,134.0,19.0,24.0,46.0
91,22.75,66.0,44.0,47.0,45.0,50.0,175.0,37.0,51.0,55.0,50.0,46.0,106.0,196.0,166.0,15.0,28.0,53.0,29.0,29.0,30.0,102.0,16.0,23.0,104.0,216.0,29.0,71.0,37.0,40.0,29.0,236.0,26.0,151.0,28.0,26.0,40.0,252.0,30.0,30.0,17.0,24.0,39.0,61.0,27.0,27.0,21.0,12.0,32.0,50.0,36.0,22.0,28.0,223.0,11.0,19.0,15.0,232.0,11.0,11.0,142.0,252.0,37.0,263.0,25.0,39.0,22.0,17.0,16.0,30.0,31.0,16.0,26.0,38.0,46.0,21.0,28.0,26.0,11.0,11.0,32.0,11.0,11.0,23.0,29.0,47.0,40.0,29.0,28.0,21.0,13.0,18.0,14.0,135.0,13.0,18.0,41.0
92,23.0,76.0,50.0,57.0,45.0,59.0,181.0,39.0,51.0,56.0,52.0,51.0,105.0,203.0,171.0,25.0,30.0,57.0,32.0,32.0,33.0,107.0,20.0,26.0,108.0,225.0,30.0,81.0,39.0,45.0,32.0,239.0,30.0,156.0,32.0,31.0,39.0,255.0,37.0,36.0,23.0,29.0,39.0,65.0,32.0,28.0,23.0,14.0,35.0,59.0,48.0,31.0,36.0,221.0,11.0,20.0,20.0,232.0,16.0,11.0,147.0,257.0,50.0,266.0,35.0,44.0,30.0,21.0,19.0,38.0,34.0,18.0,34.0,53.0,60.0,31.0,40.0,35.0,19.0,14.0,40.0,13.0,15.0,27.0,34.0,61.0,58.0,45.0,41.0,32.0,25.0,24.0,26.0,137.0,20.0,22.0,45.0
93,23.25,70.0,46.0,52.0,47.0,55.0,177.0,39.0,53.0,57.0,52.0,51.0,108.0,203.0,168.0,17.0,32.0,53.0,33.0,33.0,35.0,109.0,21.0,27.0,107.0,222.0,31.0,83.0,38.0,43.0,33.0,237.0,29.0,154.0,31.0,32.0,44.0,254.0,31.0,32.0,21.0,29.0,43.0,65.0,33.0,31.0,25.0,17.0,36.0,55.0,43.0,26.0,31.0,226.0,11.0,23.0,19.0,235.0,14.0,11.0,147.0,255.0,40.0,264.0,30.0,41.0,26.0,22.0,19.0,36.0,35.0,19.0,31.0,43.0,52.0,24.0,31.0,30.0,14.0,11.0,39.0,13.0,14.0,29.0,34.0,54.0,44.0,34.0,31.0,27.0,17.0,21.0,20.0,139.0,19.0,23.0,46.0
94,23.5,68.0,46.0,51.0,47.0,54.0,177.0,40.0,54.0,57.0,55.0,52.0,107.0,202.0,170.0,21.0,33.0,56.0,33.0,33.0,36.0,111.0,22.0,28.0,107.0,221.0,32.0,86.0,39.0,45.0,32.0,237.0,30.0,156.0,31.0,30.0,44.0,256.0,35.0,33.0,23.0,31.0,42.0,68.0,31.0,31.0,26.0,15.0,36.0,54.0,42.0,27.0,31.0,227.0,11.0,22.0,19.0,236.0,15.0,11.0,152.0,254.0,40.0,269.0,29.0,43.0,26.0,21.0,21.0,36.0,34.0,20.0,31.0,44.0,53.0,23.0,32.0,30.0,16.0,14.0,39.0,16.0,14.0,29.0,32.0,55.0,46.0,39.0,32.0,28.0,17.0,21.0,21.0,144.0,19.0,23.0,46.0
95,23.75,69.0,46.0,53.0,47.0,54.0,180.0,39.0,51.0,57.0,54.0,52.0,107.0,203.0,170.0,20.0,32.0,54.0,33.0,31.0,36.0,112.0,20.0,26.0,108.0,224.0,34.0,92.0,39.0,45.0,33.0,239.0,29.0,159.0,31.0,31.0,43.0,256.0,35.0,32.0,21.0,29.0,44.0,66.0,31.0,29.0,25.0,17.0,36.0,56.0,38.0,25.0,29.0,228.0,11.0,24.0,19.0,237.0,13.0,11.0,152.0,255.0,41.0,264.0,30.0,40.0,25.0,22.0,19.0,37.0,34.0,21.0,32.0,44.0,53.0,23.0,33.0,33.0,15.0,14.0,37.0,15.0,15.0,28.0,31.0,54.0,46.0,38.0,33.0,25.0,16.0,21.0,19.0,147.0,18.0,23.0,45.0
96,24.0,67.0,47.0,49.0,48.0,53.0,179.0,37.0,51.0,57.0,53.0,52.0,108.0,203.0,171.0,19.0,32.0,54.0,32.0,32.0,35.0,113.0,19.0,26.0,105.0,222.0,32.0,96.0,37.0,44.0,32.0,239.0,28.0,160.0,30.0,28.0,43.0,255.0,33.0,32.0,20.0,27.0,42.0,64.0,32.0,28.0,22.0,15.0,35.0,52.0,40.0,26.0,29.0,227.0,11.0,22.0,18.0,236.0,15.0,11.0,152.0,254.0,40.0,266.0,30.0,42.0,25.0,21.0,19.0,35.0,32.0,18.0,29.0,43.0,52.0,24.0,31.0,29.0,14.0,13.0,36.0,14.0,15.0,28.0,32.0,53.0,45.0,35.0,29.0,25.0,14.0,20.0,19.0,148.0,17.0,22.0,45.0
97,24.25,65.0,44.0,48.0,46.0,52.0,179.0,37.0,52.0,55.0,52.0,48.0,105.0,202.0,170.0,17.0,29.0,53.0,30.0,30.0,32.0,113.0,18.0,24.0,107.0,223.0,28.0,99.0,37.0,42.0,31.0,239.0,28.0,161.0,29.0,28.0,39.0,255.0,32.0,31.0,19.0,26.0,41.0,63.0,28.0,27.0,23.0,13.0,35.0,51.0,39.0,24.0,29.0,228.0,11.0,21.0,17.0,238.0,11.0,11.0,154.0,254.0,39.0,266.0,27.0,40.0,24.0,17.0,16.0,34.0,32.0,17.0,29.0,40.0,52.0,21.0,30.0,29.0,13.0,11.0,37.0,12.0,12.0,27.0,30.0,51.0,43.0,34.0,30.0,24.0,13.0,18.0,16.0,151.0,16.0,19.0,43.0
98,24.5,69.0,48.0,53.0,45.0,53.0,179.0,40.0,52.0,56.0,55.0,52.0,107.0,206.0,172.0,17.0,30.0,54.0,32.0,32.0,35.0,119.0,21.0,26.0,107.0,225.0,32.0,103.0,39.0,44.0,30.0,239.0,30.0,162.0,30.0,31.0,43.0,256.0,35.0,34.0,20.0,30.0,42.0,63.0,30.0,30.0,24.0,16.0,36.0,51.0,43.0,25.0,30.0,229.0,11.0,22.0,19.0,239.0,14.0,11.0,155.0,254.0,39.0,267.0,30.0,43.0,27.0,20.0,19.0,36.0,34.0,19.0,28.0,43.0,53.0,24.0,32.0,30.0,15.0,13.0,38.0,14.0,14.0,28.0,32.0,53.0,46.0,37.0,30.0,25.0,16.0,21.0,20.0,157.0,19.0,24.0,44.0
99,24.75,69.0,49.0,50.0,47.0,53.0,180.0,37.0,53.0,55.0,54.0,51.0,107.0,204.0,174.0,19.0,29.0,55.0,31.0,32.0,33.0,120.0,19.0,25.0,104.0,224.0,30.0,108.0,39.0,41.0,31.0,239.0,30.0,163.0,30.0,29.0,40.0,257.0,35.0,33.0,20.0,28.0,42.0,65.0,30.0,28.0,24.0,14.0,32.0,52.0,40.0,24.0,30.0,230.0,11.0,22.0,20.0,238.0,13.0,11.0,157.0,256.0,41.0,267.0,30.0,40.0,25.0,20.0,20.0,34.0,34.0,17.0,29.0,42.0,52.0,23.0,32.0,29.0,15.0,11.0,37.0,12.0,14.0,24.0,32.0,52.0,44.0,38.0,31.0,26.0,14.0,20.0,19.0,158.0,16.0,20.0,44.0
100,25.0,69.0,46.0,50.0,45.0,53.0,181.0,33.0,51.0,57.0,52.0,49.0,106.0,206.0,171.0,19.0,30.0,54.0,31.0,33.0,33.0,119.0,19.0,26.0,106.0,225.0,32.0,111.0,38.0,42.0,31.0,239.0,28.0,164.0,30.0,29.0,39.0,257.0,35.0,34.0,21.0,27.0,41.0,63.0,31.0,30.0,24.0,16.0,34.0,52.0,40.0,26.0,28.0,230.0,11.0,21.0,19.0,239.0,13.0,11.0,155.0,254.0,39.0,266.0,29.0,41.0,24.0,21.0,19.0,35.0,32.0,18.0,27.0,43.0,51.0,24.0,33.0,30.0,14.0,11.0,36.0,13.0,13.0,26.0,31.0,53.0,45.0,36.0,32.0,26.0,15.0,19.0,18.0,161.0,18.0,23.0,43.0
101,25.25,71.0,47.0,52.0,48.0,57.0,182.0,36.0,54.0,57.0,51.0,50.0,109.0,205.0,173.0,19.0,30.0,54.0,33.0,34.0,34.0,122.0,20.0,24.0,106.0,226.0,32.0,117.0,39.0,43.0,33.0,241.0,29.0,165.0,30.0,31.0,45.0,259.0,34.0,33.0,21.0,29.0,42.0,64.0,33.0,30.0,25.0,14.0,36.0,53.0,39.0,25.0,30.0,229.0,11.0,23.0,19.0,240.0,14.0,11.0,159.0,256.0,41.0,269.0,29.0,41.0,25.0,19.0,17.0,35.0,35.0,20.0,28.0,43.0,52.0,23.0,30.0,30.0,12.0,11.0,36.0,15.0,14.0,26.0,31.0,52.0,47.0,35.0,33.0,27.0,16.0,18.0,18.0,164.0,19.0,21.0,46.0
102,25.5,69.0,46.0,52.0,46.0,51.0,181.0,39.0,53.0,58.0,54.0,52.0,109.0,206.0,174.0,20.0,31.0,54.0,33.0,31.0,34.0,124.0,20.0,26.0,107.0,226.0,32.0,121.0,39.0,43.0,33.0,241.0,28.0,168.0,32.0,31.0,43.0,259.0,35.0,32.0,22.0,30.0,40.0,64.0,31.0,30.0,25.0,14.0,37.0,52.0,40.0,27.0,31.0,231.0,11.0,21.0,20.0,243.0,14.0,11.0,162.0,257.0,41.0,269.0,31.0,40.0,25.0,21.0,18.0,35.0,34.0,19.0,30.0,42.0,52.0,24.0,32.0,31.0,13.0,13.0,37.0,15.0,14.0,27.0,31.0,51.0,43.0,34.0,32.0,25.0,16.0,20.0,19.0,171.0,18.0,23.0,45.0
103,25.75,73.0,52.0,55.0,50.0,58.0,182.0,36.0,53.0,59.0,55.0,52.0,109.0,209.0,175.0,21.0,32.0,58.0,33.0,35.0,35.0,126.0,21.0,26.0,107.0,229.0,33.0,127.0,41.0,47.0,35.0,242.0,30.0,170.0,32.0,32.0,43.0,260.0,36.0,34.0,23.0,29.0,44.0,66.0,32.0,31.0,24.0,16.0,37.0,52.0,42.0,29.0,32.0,232.0,11.0,24.0,21.0,242.0,14.0,11.0,162.0,258.0,44.0,270.0,31.0,42.0,28.0,22.0,21.0,37.0,36.0,20.0,31.0,46.0,55.0,26.0,35.0,33.0,15.0,11.0,39.0,16.0,15.0,27.0,32.0,54.0,50.0,41.0,36.0,28.0,18.0,22.0,21.0,172.0,18.0,22.0,45.0
104,26.0,72.0,50.0,55.0,48.0,55.0,182.0,38.0,52.0,56.0,51.0,51.0,107.0,209.0,177.0,21.0,31.0,54.0,32.0,31.0,32.0,125.0,19.0,25.0,107.0,228.0,32.0,127.0,41.0,44.0,31.0,241.0,28.0,169.0,30.0,31.0,42.0,260.0,34.0,35.0,22.0,29.0,41.0,64.0,31.0,29.0,24.0,14.0,35.0,55.0,42.0,27.0,33.0,233.0,11.0,23.0,18.0,242.0,13.0,11.0,163.0,258.0,44.0,268.0,32.0,43.0,28.0,20.0,20.0,35.0,35.0,17.0,29.0,47.0,56.0,25.0,36.0,31.0,15.0,14.0,38.0,14.0,13.0,26.0,32.0,57.0,49.0,41.0,36.0,29.0,18.0,19.0,19.0,172.0,17.0,20.0,43.0
105,26.25,72.0,48.0,54.0,50.0,54.0,184.0,41.0,55.0,60.0,55.0,53.0,110.0,210.0,178.0,20.0,33.0,55.0,33.0,32.0,34.0,131.0,22.0,28.0,112.0,231.0,34.0,132.0,41.0,43.0,32.0,244.0,32.0,172.0,32.0,31.0,44.0,260.0,37.0,33.0,21.0,33.0,41.0,64.0,31.0,32.0,26.0,16.0,35.0,57.0,42.0,29.0,31.0,235.0,11.0,23.0,19.0,245.0,15.0,11.0,165.0,258.0,44.0,269.0,31.0,42.0,26.0,21.0,20.0,36.0,35.0,18.0,31.0,46.0,53.0,26.0,34.0,32.0,16.0,13.0,38.0,15.0,14.0,28.0,31.0,55.0,47.0,39.0,34.0,28.0,19.0,21.0,22.0,179.0,19.0,24.0,46.0
106,26.5,69.0,48.0,53.0,48.0,54.0,183.0,37.0,53.0,59.0,55.0,51.0,111.0,208.0,176.0,20.0,32.0,53.0,32.0,32.0,35.0,130.0,21.0,27.0,109.0,228.0,32.0,135.0,41.0,44.0,31.0,241.0,29.0,172.0,31.0,32.0,44.0,260.0,37.0,34.0,22.0,30.0,43.0,65.0,30.0,29.0,25.0,17.0,35.0,54.0,42.0,26.0,32.0,235.0,11.0,23.0,19.0,243.0,13.0,11.0,166.0,257.0,42.0,270.0,30.0,42.0,26.0,23.0,19.0,37.0,37.0,20.0,28.0,42.0,52.0,23.0,32.0,30.0,16.0,11.0,38.0,15.0,13.0,26.0,32.0,53.0,44.0,36.0,31.0,25.0,18.0,20.0,18.0,178.0,20.0,22.0,44.0
107,26.75,66.0,47.0,50.0,47.0,53.0,183.0,39.0,51.0,57.0,53.0,50.0,107.0,209.0,177.0,18.0,31.0,52.0,31.0,32.0,33.0,132.0,19.0,23.0,112.0,227.0,32.0,136.0,39.0,41.0,32.0,241.0,29.0,174.0,30.0,31.0,42.0,259.0,33.0,31.0,19.0,28.0,40.0,63.0,29.0,29.0,25.0,16.0,35.0,53.0,41.0,26.0,29.0,234.0,11.0,22.0,19.0,245.0,12.0,11.0,167.0,259.0,42.0,269.0,29.0,40.0,24.0,20.0,19.0,34.0,34.0,18.0,31.0,42.0,50.0,23.0,33.0,30.0,15.0,11.0,37.0,14.0,13.0,25.0,30.0,51.0,42.0,36.0,31.0,25.0,14.0,20.0,20.0,183.0,17.0,23.0,42.0
108,27.0,68.0,46.0,50.0,46.0,53.0,183.0,38.0,53.0,57.0,55.0,50.0,108.0,210.0,175.0,19.0,29.0,54.0,33.0,32.0,34.0,131.0,20.0,26.0,111.0,228.0,31.0,141.0,38.0,43.0,31.0,241.0,30.0,175.0,30.0,28.0,42.0,261.0,34.0,32.0,20.0,29.0,40.0,63.0,28.0,29.0,23.0,15.0,34.0,52.0,38.0,27.0,29.0,236.0,11.0,20.0,17.0,245.0,13.0,11.0,167.0,258.0,40.0,269.0,29.0,40.0,24.0,19.0,17.0,34.0,33.0,18.0,29.0,42.0,50.0,21.0,32.0,30.0,14.0,12.0,35.0,13.0,11.0,26.0,31.0,53.0,43.0,35.0,31.0,25.0,15.0,19.0,19.0,185.0,15.0,22.0,45.0
109,27.25,69.0,48.0,50.0,47.0,54.0,184.0,38.0,52.0,57.0,53.0,51.0,106.0,211.0,178.0,19.0,31.0,54.0,31.0,33.0,35.0,135.0,19.0,26.0,111.0,231.0,32.0,143.0,39.0,44.0,33.0,242.0,30.0,178.0,31.0,30.0,42.0,261.0,36.0,33.0,21.0,30.0,43.0,63.0,31.0,29.0,26.0,14.0,35.0,53.0,41.0,26.0,30.0,237.0,11.0,23.0,19.0,244.0,13.0,11.0,169.0,258.0,39.0,269.0,31.0,41.0,25.0,21.0,18.0,34.0,32.0,17.0,28.0,43.0,51.0,21.0,32.0,30.0,13.0,11.0,37.0,13.0,13.0,25.0,32.0,52.0,44.0,35.0,32.0,25.0,16.0,19.0,19.0,186.0,18.0,23.0,44.0
110,27.5,71.0,48.0,54.0,47.0,54.0,186.0,39.0,52.0,58.0,53.0,51.0,107.0,211.0,178.0,22.0,31.0,54.0,31.0,33.0,34.0,137.0,19.0,27.0,114.0,231.0,33.0,148.0,41.0,42.0,31.0,242.0,30.0,179.0,31.0,29.0,42.0,261.0,35.0,36.0,20.0,29.0,40.0,63.0,31.0,29.0,26.0,14.0,34.0,55.0,44.0,27.0,33.0,237.0,11.0,22.0,18.0,244.0,12.0,11.0,170.0,259.0,44.0,269.0,32.0,42.0,24.0,21.0,18.0,35.0,34.0,19.0,32.0,46.0,55.0,26.0,34.0,32.0,15.0,12.0,38.0,13.0,15.0,27.0,32.0,55.0,50.0,39.0,36.0,27.0,18.0,21.0,20.0,189.0,19.0,23.0,44.0
111,27.75,71.0,47.0,52.0,46.0,56.0,184.0,38.0,51.0,55.0,51.0,48.0,106.0,212.0,178.0,20.0,31.0,52.0,31.0,31.0,33.0,137.0,18.0,25.0,117.0,233.0,31.0,149.0,37.0,42.0,30.0,241.0,30.0,180.0,30.0,29.0,42.0,260.0,35.0,32.0,19.0,28.0,41.0,63.0,29.0,28.0,25.0,15.0,33.0,54.0,42.0,27.0,32.0,237.0,11.0,20.0,18.0,245.0,12.0,11.0,170.0,260.0,44.0,268.0,29.0,40.0,26.0,20.0,17.0,35.0,34.0,13.0,29.0,44.0,54.0,23.0,35.0,29.0,14.0,11.0,37.0,12.0,11.0,24.0,30.0,53.0,47.0,37.0,33.0,27.0,18.0,19.0,20.0,189.0,17.0,21.0,42.0
112,28.0,67.0,46.0,49.0,44.0,51.0,184.0,37.0,51.0,56.0,52.0,51.0,106.0,211.0,178.0,16.0,30.0,52.0,31.0,32.0,32.0,140.0,18.0,24.0,117.0,232.0,29.0,149.0,38.0,41.0,29.0,243.0,28.0,178.0,30.0,29.0,41.0,261.0,35.0,32.0,18.0,30.0,39.0,63.0,29.0,27.0,24.0,14.0,33.0,52.0,40.0,24.0,30.0,236.0,11.0,20.0,18.0,245.0,12.0,11.0,170.0,258.0,37.0,269.0,27.0,42.0,22.0,19.0,17.0,34.0,32.0,16.0,27.0,41.0,49.0,20.0,33.0,30.0,12.0,11.0,35.0,13.0,12.0,25.0,30.0,50.0,41.0,32.0,29.0,23.0,13.0,19.0,18.0,192.0,16.0,21.0,45.0
113,28.25,68.0,48.0,51.0,45.0,53.0,187.0,40.0,53.0,58.0,54.0,50.0,110.0,211.0,179.0,19.0,32.0,54.0,32.0,33.0,36.0,141.0,20.0,24.0,120.0,233.0,32.0,155.0,40.0,44.0,33.0,244.0,30.0,183.0,32.0,31.0,44.0,262.0,36.0,34.0,21.0,28.0,40.0,62.0,31.0,30.0,24.0,18.0,34.0,54.0,41.0,28.0,30.0,240.0,11.0,23.0,18.0,247.0,14.0,11.0,172.0,256.0,40.0,271.0,31.0,41.0,24.0,21.0,19.0,35.0,35.0,18.0,30.0,41.0,51.0,23.0,30.0,29.0,13.0,12.0,36.0,13.0,13.0,27.0,31.0,52.0,44.0,37.0,31.0,26.0,15.0,20.0,18.0,194.0,18.0,22.0,45.0
114,28.5,68.0,49.0,51.0,45.0,52.0,185.0,40.0,51.0,57.0,53.0,50.0,109.0,211.0,178.0,20.0,31.0,53.0,31.0,30.0,34.0,141.0,20.0,26.0,121.0,231.0,33.0,157.0,38.0,42.0,32.0,245.0,28.0,185.0,33.0,28.0,43.0,260.0,39.0,33.0,19.0,29.0,41.0,63.0,29.0,30.0,24.0,16.0,36.0,53.0,40.0,25.0,30.0,240.0,11.0,22.0,18.0,247.0,13.0,11.0,175.0,257.0,41.0,270.0,28.0,42.0,25.0,19.0,18.0,33.0,34.0,20.0,29.0,42.0,52.0,22.0,32.0,30.0,12.0,12.0,35.0,13.0,13.0,26.0,32.0,50.0,44.0,36.0,30.0,24.0,13.0,18.0,17.0,194.0,17.0,20.0,41.0
115,28.75,68.0,47.0,50.0,47.0,54.0,186.0,37.0,52.0,57.0,54.0,50.0,107.0,212.0,178.0,18.0,30.0,53.0,32.0,30.0,34.0,142.0,20.0,24.0,122.0,232.0,31.0,159.0,40.0,42.0,30.0,243.0,29.0,185.0,30.0,30.0,43.0,262.0,38.0,32.0,21.0,29.0,40.0,62.0,31.0,29.0,25.0,16.0,33.0,52.0,41.0,24.0,29.0,240.0,11.0,21.0,17.0,247.0,13.0,11.0,174.0,259.0,40.0,272.0,26.0,40.0,23.0,19.0,18.0,34.0,34.0,17.0,29.0,39.0,52.0,22.0,31.0,28.0,11.0,11.0,37.0,12.0,11.0,26.0,30.0,52.0,43.0,33.0,28.0,23.0,14.0,19.0,17.0,196.0,18.0,21.0,45.0
116,29.0,68.0,47.0,51.0,47.0,54.0,186.0,38.0,51.0,56.0,53.0,51.0,108.0,213.0,180.0,16.0,31.0,55.0,32.0,31.0,35.0,145.0,20.0,25.0,125.0,233.0,30.0,162.0,40.0,45.0,30.0,246.0,29.0,188.0,32.0,31.0,41.0,263.0,43.0,34.0,20.0,28.0,40.0,64.0,30.0,29.0,24.0,12.0,35.0,54.0,42.0,26.0,29.0,240.0,11.0,23.0,19.0,249.0,12.0,11.0,175.0,260.0,41.0,270.0,28.0,41.0,25.0,21.0,18.0,32.0,34.0,19.0,28.0,42.0,52.0,22.0,32.0,29.0,14.0,11.0,37.0,14.0,13.0,28.0,31.0,53.0,44.0,34.0,31.0,24.0,12.0,20.0,17.0,198.0,18.0,20.0,44.0
