,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,130.0,270.0,215.0,156.0,276.0,251.0,274.0,141.0,231.0,206.0,254.0,117.0,121.0,269.0,255.0,234.0,280.0,286.0,249.0,275.0,260.0,90.0,198.0,120.0,286.0,83.0,238.0,286.0,90.0,224.0,224.0,206.0,195.0,251.0,236.0,269.0,231.0,76.0,107.0,96.0,133.0,112.0,175.0,221.0,249.0,143.0,221.0,246.0,215.0,131.0,271.0,269.0,103.0,102.0,213.0,202.0,124.0,214.0,275.0,285.0,247.0,84.0,92.0,94.0,233.0,165.0,194.0,224.0,176.0,47.0,97.0,268.0,185.0,73.0,251.0,131.0,227.0,239.0,136.0,205.0,157.0,263.0,242.0,255.0,188.0,249.0,271.0,101.0,54.0,59.0,149.0,287.0,295.0,295.0,120.0,102.0
61,15.25,123.0,267.0,214.0,157.0,275.0,248.0,273.0,138.0,234.0,199.0,254.0,115.0,119.0,267.0,252.0,234.0,278.0,285.0,245.0,275.0,254.0,85.0,203.0,120.0,285.0,78.0,236.0,286.0,91.0,217.0,223.0,207.0,191.0,246.0,234.0,268.0,232.0,76.0,103.0,93.0,133.0,109.0,172.0,223.0,250.0,143.0,224.0,246.0,216.0,131.0,269.0,267.0,99.0,99.0,215.0,200.0,123.0,220.0,274.0,282.0,247.0,80.0,92.0,96.0,234.0,166.0,196.0,227.0,178.0,46.0,95.0,266.0,187.0,74.0,250.0,129.0,231.0,237.0,137.0,206.0,156.0,262.0,242.0,255.0,198.0,245.0,272.0,104.0,53.0,59.0,155.0,286.0,299.0,298.0,120.0,103.0
62,15.5,125.0,271.0,218.0,163.0,278.0,252.0,276.0,141.0,237.0,202.0,255.0,116.0,121.0,270.0,256.0,236.0,279.0,287.0,248.0,278.0,256.0,88.0,202.0,119.0,287.0,80.0,239.0,288.0,92.0,221.0,227.0,211.0,196.0,250.0,238.0,273.0,237.0,75.0,108.0,95.0,134.0,111.0,176.0,226.0,252.0,149.0,227.0,249.0,218.0,132.0,272.0,269.0,103.0,102.0,215.0,204.0,126.0,220.0,278.0,286.0,251.0,82.0,93.0,97.0,240.0,171.0,196.0,229.0,177.0,46.0,97.0,269.0,186.0,75.0,255.0,130.0,234.0,241.0,137.0,207.0,158.0,265.0,246.0,259.0,200.0,247.0,273.0,104.0,55.0,61.0,154.0,288.0,297.0,297.0,119.0,104.0
63,15.75,123.0,271.0,217.0,168.0,279.0,251.0,275.0,138.0,238.0,204.0,254.0,115.0,120.0,267.0,254.0,232.0,278.0,286.0,248.0,275.0,255.0,85.0,205.0,118.0,288.0,80.0,237.0,286.0,92.0,221.0,225.0,211.0,198.0,247.0,237.0,273.0,237.0,72.0,105.0,94.0,134.0,111.0,174.0,227.0,254.0,152.0,227.0,247.0,220.0,135.0,271.0,268.0,100.0,100.0,216.0,205.0,123.0,221.0,276.0,284.0,251.0,81.0,92.0,96.0,239.0,171.0,199.0,229.0,179.0,47.0,96.0,269.0,186.0,73.0,253.0,129.0,235.0,240.0,137.0,209.0,156.0,263.0,245.0,258.0,203.0,249.0,273.0,103.0,56.0,60.0,155.0,288.0,297.0,298.0,120.0,102.0
64,16.0,132.0,273.0,221.0,177.0,279.0,256.0,280.0,141.0,242.0,211.0,259.0,119.0,120.0,272.0,257.0,239.0,281.0,290.0,251.0,279.0,260.0,91.0,205.0,120.0,287.0,83.0,242.0,290.0,92.0,228.0,227.0,212.0,202.0,256.0,243.0,276.0,240.0,76.0,107.0,97.0,136.0,112.0,179.0,230.0,255.0,158.0,229.0,249.0,223.0,136.0,272.0,268.0,104.0,102.0,218.0,209.0,126.0,217.0,276.0,287.0,252.0,83.0,92.0,95.0,243.0,177.0,200.0,232.0,183.0,45.0,97.0,274.0,188.0,76.0,254.0,132.0,233.0,245.0,138.0,209.0,160.0,265.0,246.0,258.0,198.0,255.0,274.0,103.0,56.0,61.0,148.0,288.0,299.0,298.0,120.0,100.0
65,16.25,124.0,273.0,220.0,179.0,280.0,252.0,279.0,139.0,242.0,205.0,256.0,116.0,119.0,270.0,256.0,236.0,279.0,289.0,248.0,279.0,257.0,84.0,207.0,118.0,288.0,79.0,239.0,290.0,91.0,222.0,226.0,212.0,199.0,250.0,241.0,277.0,242.0,74.0,106.0,94.0,135.0,110.0,175.0,229.0,257.0,158.0,229.0,250.0,223.0,136.0,272.0,270.0,100.0,99.0,218.0,207.0,124.0,224.0,278.0,286.0,254.0,82.0,92.0,95.0,242.0,178.0,201.0,233.0,183.0,47.0,97.0,272.0,189.0,73.0,255.0,131.0,239.0,245.0,136.0,210.0,158.0,266.0,247.0,260.0,206.0,252.0,276.0,102.0,54.0,58.0,153.0,289.0,299.0,300.0,119.0,101.0
66,16.5,121.0,273.0,221.0,183.0,283.0,253.0,281.0,140.0,244.0,203.0,256.0,116.0,120.0,270.0,255.0,237.0,279.0,289.0,249.0,278.0,257.0,84.0,207.0,119.0,288.0,81.0,242.0,290.0,94.0,221.0,228.0,214.0,202.0,248.0,240.0,277.0,245.0,75.0,108.0,95.0,135.0,111.0,177.0,231.0,258.0,159.0,232.0,251.0,224.0,140.0,272.0,271.0,98.0,99.0,220.0,207.0,125.0,227.0,277.0,285.0,256.0,83.0,94.0,98.0,245.0,179.0,202.0,236.0,185.0,46.0,97.0,270.0,189.0,74.0,256.0,130.0,240.0,248.0,138.0,212.0,157.0,264.0,248.0,261.0,210.0,253.0,277.0,104.0,56.0,59.0,157.0,289.0,299.0,301.0,118.0,103.0
67,16.75,129.0,273.0,223.0,190.0,281.0,255.0,282.0,138.0,247.0,212.0,258.0,116.0,119.0,271.0,258.0,240.0,281.0,290.0,252.0,280.0,259.0,89.0,209.0,120.0,287.0,83.0,244.0,291.0,91.0,228.0,229.0,216.0,205.0,254.0,244.0,280.0,247.0,74.0,106.0,99.0,138.0,112.0,180.0,234.0,260.0,166.0,236.0,252.0,228.0,142.0,272.0,270.0,103.0,103.0,220.0,210.0,124.0,222.0,278.0,286.0,255.0,82.0,94.0,95.0,247.0,182.0,205.0,238.0,185.0,47.0,98.0,274.0,190.0,74.0,255.0,132.0,240.0,248.0,135.0,213.0,159.0,266.0,248.0,261.0,207.0,257.0,278.0,103.0,53.0,59.0,153.0,289.0,300.0,300.0,119.0,101.0
68,17.0,126.0,273.0,225.0,197.0,285.0,256.0,281.0,140.0,249.0,212.0,259.0,120.0,121.0,271.0,259.0,241.0,282.0,292.0,252.0,279.0,260.0,87.0,211.0,123.0,287.0,83.0,245.0,291.0,94.0,229.0,229.0,217.0,206.0,255.0,246.0,283.0,249.0,75.0,107.0,99.0,137.0,114.0,180.0,235.0,262.0,170.0,236.0,254.0,229.0,144.0,273.0,270.0,104.0,104.0,222.0,213.0,127.0,222.0,279.0,288.0,257.0,83.0,94.0,98.0,249.0,187.0,207.0,240.0,188.0,47.0,98.0,276.0,192.0,76.0,258.0,131.0,243.0,251.0,138.0,214.0,160.0,266.0,249.0,263.0,209.0,258.0,278.0,104.0,54.0,60.0,154.0,289.0,300.0,302.0,120.0,103.0
69,17.25,124.0,276.0,226.0,200.0,285.0,254.0,282.0,141.0,252.0,213.0,259.0,119.0,121.0,270.0,259.0,241.0,281.0,291.0,250.0,281.0,260.0,86.0,214.0,123.0,287.0,80.0,245.0,291.0,95.0,228.0,233.0,218.0,208.0,256.0,247.0,283.0,251.0,75.0,107.0,99.0,138.0,112.0,181.0,236.0,264.0,173.0,239.0,255.0,232.0,146.0,274.0,270.0,104.0,102.0,223.0,216.0,127.0,223.0,280.0,288.0,260.0,82.0,95.0,97.0,250.0,189.0,209.0,242.0,190.0,48.0,100.0,276.0,190.0,74.0,259.0,134.0,246.0,252.0,138.0,218.0,160.0,267.0,251.0,263.0,215.0,258.0,279.0,104.0,55.0,61.0,156.0,290.0,300.0,302.0,123.0,103.0
70,17.5,125.0,280.0,228.0,204.0,286.0,258.0,284.0,141.0,253.0,213.0,260.0,117.0,122.0,272.0,258.0,242.0,283.0,293.0,252.0,284.0,260.0,86.0,214.0,121.0,289.0,81.0,247.0,293.0,92.0,229.0,233.0,219.0,209.0,256.0,248.0,284.0,253.0,75.0,107.0,97.0,139.0,112.0,183.0,238.0,264.0,177.0,241.0,255.0,231.0,147.0,275.0,271.0,103.0,105.0,224.0,217.0,126.0,226.0,281.0,289.0,261.0,84.0,94.0,98.0,253.0,192.0,211.0,244.0,190.0,49.0,100.0,276.0,191.0,77.0,260.0,132.0,249.0,253.0,139.0,218.0,160.0,269.0,251.0,263.0,216.0,260.0,280.0,104.0,57.0,61.0,158.0,293.0,302.0,303.0,121.0,103.0
71,17.75,121.0,279.0,226.0,207.0,287.0,256.0,283.0,138.0,254.0,212.0,259.0,116.0,122.0,270.0,258.0,241.0,281.0,294.0,252.0,282.0,259.0,87.0,215.0,121.0,288.0,79.0,245.0,293.0,94.0,226.0,232.0,220.0,211.0,253.0,249.0,285.0,254.0,76.0,107.0,97.0,136.0,111.0,180.0,239.0,263.0,177.0,241.0,256.0,233.0,146.0,275.0,270.0,101.0,102.0,224.0,217.0,126.0,231.0,281.0,288.0,262.0,83.0,94.0,99.0,252.0,196.0,211.0,246.0,192.0,49.0,99.0,276.0,191.0,77.0,260.0,132.0,250.0,255.0,137.0,218.0,160.0,268.0,252.0,266.0,221.0,259.0,280.0,104.0,56.0,60.0,157.0,292.0,303.0,303.0,121.0,104.0
72,18.0,117.0,277.0,228.0,210.0,288.0,257.0,283.0,142.0,258.0,211.0,260.0,116.0,122.0,269.0,260.0,241.0,282.0,292.0,253.0,282.0,258.0,85.0,217.0,121.0,291.0,79.0,248.0,294.0,94.0,226.0,233.0,221.0,212.0,252.0,247.0,287.0,258.0,75.0,109.0,98.0,139.0,113.0,181.0,240.0,267.0,181.0,244.0,258.0,236.0,151.0,276.0,274.0,102.0,104.0,226.0,218.0,127.0,233.0,282.0,290.0,265.0,83.0,96.0,103.0,255.0,201.0,214.0,250.0,195.0,51.0,101.0,277.0,194.0,76.0,264.0,133.0,256.0,258.0,140.0,221.0,160.0,271.0,254.0,267.0,229.0,262.0,281.0,108.0,60.0,61.0,164.0,292.0,302.0,303.0,121.0,106.0
73,18.25,118.0,281.0,229.0,214.0,290.0,257.0,286.0,142.0,257.0,211.0,261.0,118.0,123.0,271.0,260.0,242.0,284.0,293.0,253.0,285.0,258.0,88.0,219.0,121.0,291.0,80.0,247.0,295.0,96.0,227.0,234.0,221.0,212.0,253.0,248.0,288.0,260.0,75.0,108.0,99.0,141.0,112.0,182.0,242.0,266.0,184.0,244.0,258.0,236.0,156.0,277.0,274.0,103.0,103.0,229.0,219.0,129.0,233.0,283.0,291.0,266.0,85.0,96.0,103.0,256.0,202.0,217.0,251.0,198.0,52.0,100.0,278.0,194.0,76.0,266.0,134.0,258.0,259.0,141.0,222.0,162.0,271.0,256.0,266.0,230.0,261.0,284.0,109.0,60.0,64.0,165.0,293.0,304.0,304.0,123.0,105.0
74,18.5,129.0,283.0,232.0,220.0,290.0,262.0,286.0,144.0,262.0,223.0,263.0,120.0,123.0,273.0,262.0,248.0,284.0,296.0,257.0,284.0,265.0,91.0,219.0,123.0,290.0,83.0,251.0,294.0,95.0,237.0,236.0,223.0,217.0,261.0,254.0,289.0,262.0,76.0,109.0,101.0,142.0,115.0,185.0,245.0,270.0,190.0,247.0,261.0,242.0,156.0,277.0,272.0,106.0,106.0,227.0,221.0,129.0,226.0,283.0,292.0,265.0,82.0,95.0,98.0,260.0,205.0,217.0,251.0,195.0,50.0,100.0,283.0,194.0,75.0,263.0,137.0,255.0,261.0,137.0,221.0,164.0,272.0,254.0,266.0,221.0,268.0,282.0,107.0,57.0,60.0,154.0,292.0,302.0,303.0,125.0,102.0
75,18.75,122.0,282.0,230.0,220.0,291.0,261.0,287.0,141.0,264.0,218.0,262.0,118.0,121.0,272.0,262.0,245.0,283.0,295.0,256.0,284.0,262.0,84.0,220.0,121.0,290.0,78.0,250.0,295.0,96.0,233.0,235.0,224.0,216.0,257.0,253.0,289.0,261.0,76.0,109.0,97.0,141.0,114.0,184.0,246.0,269.0,189.0,248.0,261.0,240.0,158.0,277.0,273.0,104.0,104.0,228.0,223.0,128.0,232.0,284.0,290.0,267.0,82.0,95.0,101.0,259.0,208.0,217.0,254.0,196.0,49.0,98.0,280.0,195.0,75.0,265.0,136.0,260.0,262.0,138.0,222.0,160.0,271.0,256.0,266.0,227.0,267.0,283.0,107.0,57.0,62.0,160.0,293.0,303.0,304.0,121.0,103.0
76,19.0,123.0,282.0,232.0,226.0,291.0,262.0,287.0,141.0,264.0,221.0,264.0,119.0,121.0,273.0,262.0,248.0,283.0,297.0,257.0,286.0,264.0,87.0,223.0,125.0,291.0,78.0,250.0,296.0,94.0,236.0,236.0,225.0,218.0,261.0,254.0,290.0,265.0,73.0,109.0,97.0,141.0,115.0,187.0,245.0,272.0,195.0,250.0,261.0,243.0,158.0,278.0,272.0,106.0,104.0,230.0,223.0,128.0,230.0,284.0,293.0,268.0,83.0,94.0,97.0,259.0,211.0,217.0,254.0,196.0,51.0,100.0,282.0,195.0,74.0,266.0,137.0,258.0,262.0,138.0,224.0,165.0,271.0,254.0,266.0,227.0,269.0,283.0,104.0,59.0,60.0,157.0,292.0,303.0,304.0,121.0,103.0
77,19.25,127.0,283.0,233.0,230.0,290.0,264.0,287.0,142.0,265.0,226.0,265.0,121.0,122.0,274.0,263.0,250.0,284.0,298.0,258.0,285.0,264.0,88.0,225.0,123.0,289.0,80.0,253.0,296.0,96.0,241.0,240.0,226.0,219.0,262.0,256.0,290.0,264.0,77.0,109.0,101.0,141.0,114.0,188.0,246.0,272.0,199.0,252.0,261.0,246.0,158.0,278.0,273.0,105.0,108.0,230.0,227.0,127.0,228.0,285.0,289.0,267.0,82.0,92.0,98.0,262.0,214.0,218.0,254.0,198.0,50.0,100.0,281.0,196.0,75.0,263.0,138.0,257.0,263.0,137.0,224.0,162.0,271.0,255.0,266.0,225.0,271.0,282.0,103.0,58.0,62.0,155.0,292.0,302.0,304.0,124.0,103.0
78,19.5,119.0,285.0,236.0,233.0,291.0,263.0,287.0,141.0,268.0,222.0,265.0,120.0,122.0,272.0,262.0,247.0,285.0,297.0,257.0,288.0,261.0,84.0,227.0,124.0,290.0,80.0,252.0,296.0,97.0,236.0,238.0,228.0,222.0,257.0,255.0,291.0,269.0,76.0,108.0,99.0,142.0,114.0,186.0,247.0,272.0,200.0,252.0,264.0,245.0,162.0,279.0,275.0,104.0,108.0,232.0,226.0,129.0,235.0,286.0,292.0,270.0,82.0,98.0,102.0,263.0,217.0,223.0,257.0,204.0,52.0,101.0,281.0,195.0,77.0,269.0,137.0,264.0,266.0,140.0,228.0,161.0,272.0,256.0,269.0,234.0,270.0,284.0,107.0,58.0,62.0,161.0,294.0,304.0,305.0,122.0,106.0
79,19.75,122.0,285.0,236.0,235.0,292.0,266.0,287.0,141.0,270.0,227.0,265.0,118.0,120.0,273.0,264.0,252.0,284.0,298.0,258.0,287.0,264.0,85.0,227.0,122.0,290.0,81.0,254.0,297.0,97.0,241.0,239.0,227.0,221.0,262.0,257.0,291.0,270.0,75.0,110.0,102.0,141.0,115.0,188.0,250.0,273.0,204.0,254.0,264.0,248.0,163.0,277.0,275.0,106.0,105.0,231.0,227.0,128.0,232.0,285.0,292.0,271.0,84.0,94.0,100.0,264.0,219.0,222.0,256.0,199.0,51.0,100.0,283.0,195.0,76.0,266.0,139.0,262.0,266.0,137.0,229.0,162.0,272.0,256.0,268.0,232.0,273.0,284.0,105.0,56.0,60.0,157.0,294.0,304.0,304.0,120.0,102.0
80,20.0,118.0,283.0,236.0,237.0,292.0,264.0,289.0,140.0,271.0,222.0,265.0,118.0,120.0,271.0,261.0,248.0,285.0,297.0,257.0,286.0,262.0,79.0,227.0,123.0,289.0,77.0,253.0,296.0,95.0,237.0,239.0,228.0,221.0,258.0,257.0,292.0,271.0,71.0,108.0,99.0,140.0,111.0,186.0,250.0,273.0,206.0,255.0,262.0,248.0,165.0,278.0,274.0,102.0,106.0,233.0,228.0,128.0,234.0,286.0,292.0,272.0,82.0,94.0,100.0,263.0,221.0,223.0,258.0,202.0,50.0,98.0,282.0,196.0,75.0,270.0,137.0,266.0,267.0,137.0,229.0,162.0,273.0,256.0,268.0,235.0,272.0,286.0,105.0,55.0,61.0,159.0,293.0,304.0,305.0,123.0,103.0
81,20.25,120.0,286.0,237.0,241.0,294.0,265.0,288.0,142.0,273.0,228.0,267.0,120.0,124.0,274.0,264.0,249.0,284.0,301.0,258.0,290.0,265.0,85.0,230.0,127.0,293.0,80.0,255.0,298.0,98.0,241.0,242.0,231.0,225.0,263.0,262.0,295.0,272.0,75.0,110.0,100.0,144.0,117.0,190.0,251.0,275.0,210.0,258.0,266.0,251.0,168.0,280.0,274.0,106.0,108.0,235.0,230.0,130.0,234.0,287.0,293.0,273.0,84.0,97.0,102.0,266.0,225.0,225.0,260.0,204.0,55.0,100.0,284.0,198.0,79.0,268.0,142.0,268.0,269.0,141.0,230.0,167.0,274.0,259.0,270.0,236.0,275.0,286.0,105.0,60.0,65.0,161.0,296.0,304.0,306.0,123.0,104.0
82,20.5,119.0,286.0,236.0,241.0,293.0,264.0,289.0,140.0,272.0,228.0,265.0,117.0,120.0,274.0,262.0,250.0,283.0,298.0,258.0,288.0,264.0,82.0,230.0,123.0,291.0,80.0,255.0,298.0,96.0,243.0,240.0,230.0,225.0,261.0,260.0,291.0,273.0,75.0,109.0,100.0,141.0,113.0,189.0,252.0,275.0,213.0,256.0,263.0,251.0,168.0,278.0,271.0,106.0,104.0,233.0,229.0,128.0,235.0,286.0,292.0,271.0,84.0,95.0,100.0,265.0,228.0,226.0,258.0,204.0,50.0,99.0,284.0,197.0,77.0,267.0,140.0,266.0,267.0,138.0,229.0,162.0,272.0,257.0,269.0,233.0,276.0,285.0,105.0,54.0,59.0,159.0,294.0,305.0,306.0,121.0,101.0
83,20.75,120.0,286.0,238.0,245.0,294.0,267.0,289.0,142.0,275.0,229.0,267.0,118.0,121.0,276.0,264.0,253.0,286.0,300.0,260.0,289.0,265.0,82.0,234.0,123.0,292.0,80.0,257.0,298.0,96.0,247.0,244.0,232.0,227.0,264.0,262.0,293.0,277.0,74.0,109.0,101.0,143.0,116.0,190.0,254.0,276.0,216.0,258.0,267.0,254.0,170.0,280.0,275.0,107.0,107.0,236.0,233.0,130.0,236.0,287.0,294.0,274.0,85.0,95.0,100.0,268.0,230.0,228.0,262.0,205.0,52.0,99.0,285.0,199.0,76.0,269.0,141.0,269.0,270.0,137.0,232.0,165.0,273.0,258.0,270.0,237.0,278.0,286.0,105.0,57.0,60.0,159.0,294.0,304.0,306.0,122.0,103.0
84,21.0,118.0,286.0,239.0,250.0,293.0,266.0,289.0,141.0,277.0,229.0,267.0,118.0,122.0,273.0,266.0,254.0,285.0,299.0,259.0,290.0,266.0,82.0,234.0,127.0,292.0,79.0,256.0,298.0,97.0,245.0,244.0,231.0,229.0,264.0,264.0,294.0,275.0,75.0,108.0,101.0,145.0,116.0,193.0,254.0,279.0,221.0,261.0,268.0,255.0,173.0,281.0,276.0,107.0,108.0,236.0,232.0,131.0,237.0,287.0,296.0,275.0,82.0,94.0,102.0,269.0,234.0,230.0,262.0,207.0,53.0,101.0,285.0,200.0,78.0,272.0,142.0,272.0,271.0,140.0,233.0,166.0,277.0,259.0,271.0,240.0,277.0,286.0,105.0,59.0,63.0,165.0,295.0,305.0,307.0,122.0,104.0
85,21.25,123.0,287.0,239.0,251.0,296.0,269.0,287.0,143.0,278.0,236.0,266.0,121.0,122.0,273.0,264.0,255.0,285.0,301.0,260.0,289.0,268.0,88.0,233.0,131.0,291.0,80.0,255.0,299.0,97.0,250.0,244.0,233.0,230.0,266.0,265.0,295.0,276.0,74.0,109.0,101.0,144.0,116.0,194.0,253.0,278.0,223.0,261.0,266.0,256.0,174.0,279.0,272.0,107.0,107.0,236.0,233.0,130.0,234.0,286.0,294.0,275.0,83.0,95.0,99.0,268.0,234.0,228.0,263.0,208.0,54.0,101.0,287.0,200.0,76.0,269.0,142.0,269.0,270.0,135.0,232.0,167.0,273.0,255.0,268.0,238.0,278.0,286.0,104.0,58.0,62.0,155.0,295.0,305.0,306.0,123.0,106.0
86,21.5,121.0,289.0,239.0,251.0,295.0,267.0,288.0,141.0,278.0,236.0,267.0,119.0,120.0,274.0,264.0,255.0,284.0,302.0,260.0,289.0,267.0,85.0,234.0,127.0,291.0,78.0,254.0,299.0,98.0,250.0,245.0,233.0,232.0,266.0,264.0,295.0,276.0,75.0,108.0,101.0,144.0,115.0,194.0,254.0,278.0,223.0,262.0,268.0,258.0,175.0,278.0,273.0,106.0,109.0,238.0,234.0,129.0,235.0,286.0,295.0,274.0,83.0,94.0,100.0,268.0,236.0,230.0,263.0,210.0,53.0,101.0,285.0,200.0,79.0,269.0,142.0,272.0,272.0,135.0,236.0,166.0,274.0,256.0,268.0,241.0,278.0,286.0,104.0,57.0,63.0,162.0,296.0,305.0,307.0,123.0,102.0
87,21.75,120.0,291.0,242.0,255.0,297.0,270.0,290.0,141.0,281.0,236.0,269.0,120.0,120.0,274.0,266.0,258.0,286.0,301.0,262.0,290.0,267.0,84.0,236.0,128.0,292.0,80.0,259.0,299.0,97.0,253.0,246.0,236.0,232.0,268.0,266.0,296.0,279.0,76.0,110.0,103.0,145.0,115.0,194.0,256.0,279.0,227.0,262.0,270.0,258.0,178.0,282.0,274.0,106.0,108.0,238.0,235.0,132.0,238.0,288.0,295.0,278.0,85.0,95.0,101.0,271.0,239.0,233.0,262.0,210.0,53.0,102.0,287.0,204.0,77.0,273.0,145.0,274.0,274.0,138.0,236.0,165.0,276.0,260.0,271.0,242.0,280.0,287.0,105.0,58.0,62.0,161.0,296.0,305.0,307.0,122.0,101.0
88,22.0,121.0,290.0,242.0,255.0,296.0,270.0,290.0,143.0,282.0,235.0,269.0,120.0,122.0,274.0,268.0,259.0,286.0,301.0,262.0,291.0,266.0,83.0,237.0,128.0,293.0,79.0,258.0,301.0,97.0,252.0,247.0,234.0,234.0,266.0,267.0,296.0,282.0,73.0,112.0,101.0,146.0,115.0,196.0,257.0,280.0,229.0,263.0,270.0,261.0,179.0,282.0,277.0,108.0,110.0,239.0,235.0,131.0,239.0,289.0,295.0,279.0,85.0,96.0,102.0,272.0,242.0,234.0,265.0,213.0,52.0,102.0,289.0,202.0,77.0,273.0,143.0,276.0,277.0,140.0,236.0,165.0,278.0,258.0,273.0,244.0,280.0,289.0,106.0,60.0,63.0,164.0,296.0,305.0,308.0,124.0,104.0
89,22.25,118.0,289.0,244.0,259.0,296.0,270.0,289.0,142.0,283.0,235.0,271.0,120.0,124.0,273.0,268.0,258.0,287.0,301.0,260.0,292.0,265.0,84.0,241.0,131.0,294.0,78.0,259.0,301.0,97.0,251.0,249.0,239.0,236.0,266.0,268.0,297.0,281.0,74.0,110.0,105.0,148.0,115.0,195.0,256.0,280.0,232.0,265.0,271.0,262.0,183.0,282.0,277.0,107.0,110.0,244.0,238.0,135.0,244.0,289.0,296.0,280.0,85.0,96.0,105.0,272.0,244.0,236.0,268.0,215.0,57.0,103.0,288.0,206.0,79.0,273.0,146.0,279.0,276.0,140.0,239.0,168.0,277.0,261.0,273.0,248.0,281.0,288.0,109.0,60.0,66.0,172.0,297.0,307.0,309.0,126.0,105.0
90,22.5,123.0,291.0,244.0,262.0,297.0,272.0,289.0,142.0,284.0,240.0,270.0,120.0,123.0,275.0,267.0,261.0,287.0,302.0,262.0,291.0,267.0,88.0,238.0,134.0,293.0,79.0,259.0,300.0,97.0,257.0,248.0,238.0,236.0,269.0,269.0,297.0,282.0,74.0,112.0,102.0,149.0,117.0,198.0,257.0,281.0,233.0,264.0,270.0,263.0,183.0,282.0,276.0,106.0,110.0,240.0,238.0,130.0,238.0,288.0,294.0,276.0,83.0,95.0,99.0,273.0,245.0,235.0,263.0,211.0,52.0,101.0,289.0,206.0,76.0,271.0,146.0,273.0,275.0,137.0,237.0,166.0,276.0,258.0,271.0,241.0,283.0,286.0,104.0,57.0,61.0,160.0,296.0,305.0,308.0,123.0,103.0
91,22.75,115.0,290.0,243.0,263.0,296.0,270.0,289.0,142.0,284.0,235.0,269.0,118.0,121.0,274.0,266.0,257.0,287.0,303.0,260.0,292.0,265.0,81.0,240.0,129.0,293.0,76.0,259.0,302.0,97.0,253.0,247.0,236.0,236.0,265.0,269.0,297.0,284.0,73.0,110.0,102.0,146.0,114.0,196.0,258.0,280.0,234.0,265.0,272.0,261.0,187.0,281.0,275.0,106.0,109.0,240.0,238.0,131.0,240.0,287.0,295.0,280.0,84.0,94.0,103.0,273.0,246.0,236.0,266.0,213.0,54.0,102.0,288.0,205.0,78.0,273.0,144.0,279.0,276.0,139.0,239.0,165.0,275.0,259.0,272.0,248.0,281.0,287.0,106.0,58.0,61.0,168.0,297.0,306.0,309.0,121.0,104.0
92,23.0,119.0,291.0,244.0,267.0,296.0,273.0,290.0,142.0,286.0,241.0,271.0,121.0,123.0,273.0,268.0,260.0,288.0,302.0,262.0,290.0,268.0,87.0,241.0,134.0,292.0,77.0,259.0,300.0,97.0,258.0,248.0,239.0,238.0,271.0,271.0,297.0,283.0,74.0,110.0,103.0,147.0,116.0,199.0,260.0,283.0,238.0,266.0,272.0,265.0,186.0,281.0,276.0,106.0,109.0,242.0,238.0,134.0,240.0,289.0,296.0,278.0,84.0,93.0,101.0,272.0,250.0,236.0,266.0,215.0,55.0,104.0,289.0,206.0,76.0,273.0,146.0,277.0,278.0,137.0,239.0,167.0,277.0,259.0,272.0,246.0,284.0,287.0,104.0,57.0,64.0,166.0,297.0,304.0,309.0,124.0,105.0
