,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,52.0,32.0,31.0,30.0,39.0,204.0,27.0,43.0,50.0,42.0,41.0,90.0,205.0,204.0,11.0,23.0,35.0,19.0,21.0,42.0,27.0,12.0,19.0,237.0,39.0,19.0,24.0,29.0,27.0,19.0,226.0,15.0,150.0,21.0,23.0,20.0,257.0,18.0,24.0,213.0,16.0,57.0,49.0,16.0,14.0,13.0,12.0,25.0,37.0,25.0,11.0,17.0,207.0,11.0,14.0,13.0,90.0,11.0,11.0,42.0,175.0,20.0,237.0,18.0,31.0,17.0,14.0,14.0,16.0,25.0,15.0,24.0,28.0,40.0,12.0,20.0,11.0,11.0,11.0,31.0,11.0,11.0,24.0,26.0,33.0,28.0,22.0,23.0,13.0,11.0,11.0,11.0,129.0,11.0,18.0,28.0
61,15.25,55.0,35.0,34.0,31.0,39.0,207.0,26.0,47.0,49.0,44.0,43.0,93.0,206.0,206.0,15.0,25.0,38.0,20.0,21.0,41.0,29.0,16.0,22.0,237.0,41.0,21.0,26.0,32.0,28.0,19.0,228.0,17.0,155.0,24.0,25.0,26.0,259.0,19.0,25.0,215.0,16.0,60.0,51.0,18.0,16.0,13.0,13.0,28.0,37.0,27.0,12.0,19.0,208.0,11.0,16.0,16.0,92.0,11.0,11.0,44.0,179.0,25.0,240.0,21.0,32.0,19.0,17.0,16.0,18.0,27.0,18.0,26.0,31.0,43.0,15.0,19.0,11.0,11.0,11.0,33.0,11.0,13.0,23.0,27.0,37.0,31.0,25.0,27.0,15.0,11.0,12.0,12.0,135.0,11.0,19.0,32.0
62,15.5,53.0,32.0,34.0,29.0,36.0,206.0,24.0,43.0,50.0,44.0,42.0,90.0,206.0,207.0,12.0,24.0,37.0,20.0,21.0,41.0,28.0,13.0,19.0,238.0,38.0,21.0,23.0,29.0,26.0,20.0,228.0,15.0,156.0,22.0,22.0,26.0,259.0,20.0,24.0,214.0,17.0,59.0,47.0,17.0,16.0,12.0,12.0,26.0,36.0,25.0,11.0,16.0,207.0,11.0,16.0,15.0,92.0,11.0,11.0,42.0,181.0,21.0,239.0,19.0,31.0,17.0,15.0,15.0,17.0,23.0,17.0,24.0,30.0,38.0,12.0,22.0,11.0,11.0,11.0,30.0,11.0,11.0,22.0,26.0,36.0,31.0,24.0,27.0,14.0,11.0,11.0,11.0,138.0,11.0,19.0,26.0
63,15.75,53.0,34.0,33.0,29.0,36.0,208.0,26.0,47.0,51.0,45.0,45.0,91.0,205.0,208.0,14.0,24.0,37.0,19.0,20.0,42.0,28.0,14.0,20.0,238.0,40.0,21.0,24.0,30.0,28.0,19.0,231.0,18.0,161.0,23.0,21.0,28.0,260.0,18.0,24.0,216.0,15.0,60.0,50.0,17.0,15.0,12.0,13.0,26.0,37.0,25.0,11.0,18.0,210.0,11.0,17.0,15.0,93.0,11.0,11.0,42.0,185.0,22.0,240.0,20.0,32.0,19.0,14.0,16.0,17.0,25.0,17.0,25.0,31.0,41.0,12.0,22.0,11.0,11.0,11.0,31.0,11.0,11.0,23.0,28.0,36.0,30.0,24.0,25.0,13.0,11.0,11.0,11.0,146.0,11.0,18.0,28.0
64,16.0,48.0,34.0,30.0,33.0,37.0,213.0,28.0,53.0,57.0,52.0,48.0,96.0,207.0,213.0,13.0,28.0,36.0,21.0,22.0,46.0,32.0,20.0,24.0,238.0,38.0,24.0,22.0,33.0,30.0,21.0,231.0,19.0,165.0,27.0,26.0,38.0,262.0,18.0,21.0,216.0,17.0,63.0,50.0,21.0,15.0,21.0,17.0,33.0,36.0,22.0,11.0,14.0,214.0,11.0,16.0,13.0,97.0,11.0,11.0,45.0,198.0,16.0,240.0,21.0,32.0,18.0,17.0,14.0,21.0,26.0,23.0,27.0,26.0,34.0,15.0,17.0,11.0,13.0,11.0,32.0,11.0,12.0,27.0,29.0,28.0,18.0,21.0,18.0,12.0,11.0,11.0,11.0,153.0,12.0,26.0,35.0
65,16.25,55.0,36.0,34.0,30.0,39.0,212.0,30.0,47.0,53.0,46.0,43.0,91.0,208.0,212.0,15.0,25.0,38.0,20.0,24.0,44.0,30.0,18.0,22.0,243.0,39.0,23.0,26.0,33.0,29.0,20.0,232.0,17.0,166.0,24.0,25.0,36.0,262.0,19.0,26.0,218.0,19.0,65.0,50.0,19.0,16.0,15.0,15.0,28.0,39.0,30.0,12.0,18.0,216.0,11.0,16.0,16.0,98.0,13.0,11.0,46.0,193.0,24.0,243.0,23.0,33.0,20.0,17.0,17.0,19.0,28.0,21.0,29.0,33.0,45.0,15.0,22.0,11.0,13.0,11.0,33.0,12.0,12.0,25.0,28.0,36.0,33.0,25.0,26.0,15.0,11.0,11.0,12.0,160.0,14.0,21.0,32.0
66,16.5,60.0,38.0,35.0,35.0,42.0,218.0,25.0,47.0,48.0,45.0,42.0,92.0,214.0,210.0,15.0,27.0,40.0,20.0,24.0,44.0,30.0,15.0,21.0,240.0,46.0,21.0,26.0,31.0,28.0,23.0,233.0,18.0,169.0,24.0,24.0,35.0,267.0,20.0,28.0,222.0,18.0,65.0,52.0,20.0,16.0,15.0,15.0,25.0,39.0,30.0,13.0,21.0,214.0,11.0,18.0,18.0,98.0,11.0,11.0,44.0,198.0,24.0,245.0,21.0,35.0,21.0,18.0,17.0,20.0,27.0,18.0,24.0,36.0,45.0,16.0,22.0,11.0,13.0,11.0,34.0,12.0,11.0,23.0,29.0,42.0,39.0,29.0,32.0,19.0,11.0,11.0,12.0,156.0,11.0,19.0,31.0
67,16.75,55.0,36.0,33.0,31.0,38.0,215.0,27.0,46.0,47.0,43.0,41.0,89.0,210.0,211.0,15.0,26.0,38.0,18.0,21.0,43.0,28.0,15.0,17.0,240.0,40.0,19.0,26.0,30.0,28.0,19.0,233.0,16.0,171.0,24.0,25.0,36.0,268.0,19.0,26.0,220.0,15.0,63.0,49.0,16.0,14.0,12.0,13.0,27.0,37.0,27.0,11.0,18.0,214.0,11.0,17.0,14.0,96.0,11.0,11.0,42.0,198.0,21.0,243.0,20.0,33.0,18.0,17.0,16.0,19.0,26.0,17.0,22.0,30.0,41.0,12.0,21.0,11.0,11.0,11.0,31.0,11.0,11.0,22.0,25.0,36.0,31.0,24.0,26.0,16.0,11.0,11.0,11.0,160.0,11.0,17.0,27.0
68,17.0,56.0,34.0,32.0,29.0,39.0,216.0,24.0,44.0,49.0,44.0,42.0,90.0,211.0,210.0,13.0,25.0,36.0,19.0,22.0,44.0,30.0,16.0,20.0,240.0,40.0,20.0,26.0,29.0,26.0,19.0,233.0,15.0,175.0,22.0,20.0,37.0,264.0,20.0,23.0,220.0,18.0,64.0,50.0,18.0,13.0,14.0,12.0,27.0,36.0,27.0,11.0,19.0,216.0,11.0,17.0,14.0,98.0,11.0,11.0,42.0,201.0,22.0,242.0,21.0,30.0,17.0,15.0,15.0,17.0,25.0,17.0,22.0,30.0,40.0,14.0,21.0,11.0,11.0,11.0,30.0,11.0,11.0,21.0,27.0,33.0,29.0,23.0,26.0,14.0,11.0,11.0,11.0,168.0,11.0,17.0,28.0
69,17.25,58.0,38.0,39.0,33.0,41.0,220.0,27.0,48.0,52.0,45.0,46.0,94.0,213.0,214.0,15.0,26.0,42.0,21.0,24.0,47.0,31.0,17.0,21.0,241.0,43.0,22.0,26.0,34.0,29.0,22.0,235.0,19.0,178.0,23.0,27.0,38.0,266.0,19.0,28.0,223.0,19.0,69.0,52.0,20.0,17.0,16.0,15.0,28.0,41.0,31.0,15.0,23.0,218.0,11.0,20.0,18.0,101.0,13.0,11.0,43.0,206.0,26.0,245.0,22.0,36.0,20.0,18.0,16.0,20.0,28.0,21.0,25.0,33.0,45.0,14.0,22.0,11.0,16.0,11.0,34.0,12.0,12.0,25.0,27.0,40.0,33.0,26.0,27.0,16.0,11.0,11.0,14.0,172.0,11.0,20.0,30.0
70,17.5,57.0,37.0,33.0,31.0,38.0,221.0,25.0,48.0,48.0,44.0,40.0,94.0,214.0,214.0,14.0,25.0,40.0,20.0,21.0,46.0,28.0,16.0,20.0,240.0,40.0,23.0,23.0,29.0,28.0,20.0,234.0,17.0,180.0,25.0,24.0,38.0,267.0,21.0,26.0,223.0,18.0,71.0,49.0,18.0,15.0,14.0,13.0,27.0,37.0,26.0,11.0,18.0,218.0,11.0,18.0,16.0,103.0,13.0,11.0,41.0,209.0,22.0,246.0,21.0,32.0,17.0,17.0,18.0,19.0,26.0,18.0,23.0,32.0,43.0,12.0,20.0,11.0,12.0,11.0,30.0,11.0,11.0,23.0,26.0,38.0,31.0,23.0,27.0,15.0,11.0,12.0,11.0,175.0,11.0,19.0,30.0
71,17.75,56.0,38.0,34.0,30.0,39.0,224.0,25.0,45.0,46.0,44.0,41.0,93.0,216.0,213.0,14.0,25.0,36.0,18.0,21.0,44.0,28.0,14.0,20.0,240.0,39.0,20.0,25.0,28.0,27.0,19.0,235.0,15.0,181.0,21.0,22.0,37.0,268.0,18.0,25.0,223.0,16.0,70.0,50.0,19.0,15.0,12.0,12.0,23.0,37.0,25.0,11.0,19.0,219.0,11.0,17.0,17.0,103.0,11.0,11.0,40.0,212.0,22.0,246.0,19.0,32.0,17.0,16.0,15.0,18.0,26.0,17.0,24.0,30.0,42.0,12.0,21.0,11.0,11.0,11.0,31.0,11.0,11.0,22.0,26.0,36.0,31.0,24.0,27.0,16.0,11.0,11.0,11.0,178.0,11.0,17.0,28.0
72,18.0,51.0,34.0,31.0,33.0,37.0,225.0,26.0,52.0,54.0,49.0,46.0,96.0,213.0,218.0,11.0,26.0,37.0,20.0,21.0,47.0,31.0,17.0,21.0,239.0,38.0,20.0,23.0,29.0,28.0,21.0,238.0,16.0,187.0,29.0,24.0,40.0,269.0,17.0,23.0,224.0,16.0,74.0,50.0,19.0,15.0,18.0,13.0,30.0,36.0,20.0,11.0,16.0,222.0,11.0,16.0,14.0,105.0,11.0,11.0,43.0,222.0,17.0,247.0,17.0,30.0,15.0,18.0,15.0,21.0,24.0,21.0,24.0,25.0,31.0,11.0,17.0,11.0,11.0,11.0,32.0,11.0,11.0,27.0,26.0,28.0,17.0,18.0,15.0,11.0,11.0,11.0,11.0,186.0,12.0,25.0,34.0
73,18.25,54.0,34.0,33.0,30.0,37.0,224.0,27.0,47.0,51.0,46.0,43.0,91.0,213.0,216.0,13.0,24.0,37.0,20.0,22.0,47.0,29.0,14.0,20.0,241.0,38.0,20.0,24.0,32.0,27.0,21.0,235.0,17.0,189.0,24.0,22.0,38.0,268.0,18.0,23.0,222.0,18.0,77.0,49.0,18.0,16.0,13.0,11.0,25.0,40.0,27.0,11.0,16.0,222.0,11.0,16.0,17.0,105.0,12.0,11.0,42.0,217.0,24.0,246.0,19.0,32.0,18.0,15.0,16.0,18.0,26.0,17.0,25.0,30.0,40.0,13.0,21.0,11.0,11.0,11.0,32.0,11.0,11.0,25.0,28.0,36.0,28.0,21.0,25.0,14.0,11.0,11.0,11.0,191.0,11.0,21.0,28.0
74,18.5,54.0,34.0,33.0,28.0,38.0,223.0,26.0,47.0,51.0,44.0,43.0,90.0,213.0,216.0,13.0,22.0,37.0,19.0,22.0,46.0,30.0,14.0,19.0,241.0,40.0,19.0,25.0,33.0,26.0,20.0,237.0,14.0,191.0,23.0,23.0,37.0,268.0,19.0,24.0,224.0,17.0,75.0,50.0,18.0,15.0,14.0,13.0,26.0,40.0,27.0,11.0,16.0,223.0,11.0,15.0,13.0,108.0,11.0,11.0,44.0,221.0,24.0,247.0,20.0,33.0,17.0,15.0,15.0,18.0,25.0,18.0,26.0,30.0,44.0,13.0,20.0,11.0,11.0,11.0,32.0,11.0,11.0,22.0,25.0,36.0,29.0,23.0,24.0,13.0,11.0,11.0,11.0,198.0,11.0,18.0,28.0
75,18.75,55.0,36.0,33.0,30.0,38.0,227.0,27.0,45.0,46.0,44.0,43.0,93.0,215.0,217.0,15.0,22.0,35.0,21.0,21.0,46.0,30.0,15.0,20.0,242.0,40.0,20.0,24.0,30.0,28.0,19.0,239.0,17.0,192.0,25.0,22.0,37.0,270.0,20.0,27.0,226.0,18.0,76.0,50.0,19.0,16.0,13.0,13.0,25.0,36.0,28.0,13.0,22.0,225.0,11.0,16.0,17.0,107.0,11.0,11.0,41.0,221.0,21.0,247.0,21.0,32.0,18.0,18.0,14.0,20.0,24.0,18.0,25.0,32.0,44.0,15.0,20.0,11.0,11.0,11.0,32.0,11.0,11.0,24.0,27.0,35.0,30.0,22.0,28.0,15.0,11.0,11.0,11.0,196.0,11.0,19.0,29.0
76,19.0,53.0,34.0,31.0,29.0,38.0,226.0,26.0,45.0,50.0,43.0,41.0,91.0,216.0,217.0,12.0,23.0,37.0,18.0,20.0,47.0,29.0,14.0,18.0,242.0,39.0,20.0,23.0,31.0,26.0,19.0,237.0,15.0,195.0,22.0,21.0,37.0,269.0,19.0,23.0,225.0,16.0,78.0,49.0,17.0,14.0,12.0,11.0,23.0,36.0,26.0,11.0,15.0,225.0,11.0,17.0,13.0,110.0,11.0,11.0,40.0,224.0,21.0,247.0,19.0,31.0,17.0,16.0,14.0,18.0,25.0,16.0,23.0,29.0,42.0,11.0,21.0,11.0,11.0,11.0,29.0,11.0,11.0,23.0,25.0,35.0,27.0,22.0,25.0,17.0,11.0,11.0,11.0,201.0,11.0,18.0,27.0
77,19.25,52.0,31.0,31.0,28.0,37.0,226.0,26.0,46.0,48.0,43.0,41.0,91.0,216.0,217.0,13.0,22.0,37.0,19.0,20.0,47.0,28.0,14.0,21.0,245.0,38.0,22.0,23.0,29.0,25.0,19.0,238.0,16.0,198.0,23.0,21.0,37.0,269.0,17.0,22.0,224.0,20.0,82.0,46.0,17.0,15.0,14.0,12.0,25.0,42.0,29.0,11.0,17.0,226.0,11.0,16.0,15.0,108.0,12.0,11.0,43.0,226.0,23.0,248.0,20.0,30.0,18.0,16.0,17.0,20.0,25.0,17.0,24.0,31.0,44.0,12.0,22.0,11.0,11.0,11.0,33.0,11.0,12.0,23.0,28.0,34.0,28.0,24.0,24.0,11.0,11.0,11.0,11.0,207.0,11.0,18.0,28.0
78,19.5,53.0,32.0,30.0,28.0,37.0,227.0,27.0,47.0,47.0,43.0,41.0,91.0,216.0,216.0,13.0,23.0,36.0,19.0,21.0,48.0,30.0,14.0,19.0,243.0,39.0,20.0,24.0,29.0,26.0,21.0,237.0,18.0,200.0,26.0,23.0,35.0,269.0,18.0,22.0,225.0,18.0,84.0,49.0,17.0,16.0,13.0,13.0,25.0,40.0,27.0,12.0,19.0,226.0,11.0,16.0,15.0,110.0,11.0,11.0,42.0,228.0,19.0,248.0,19.0,31.0,18.0,15.0,13.0,18.0,26.0,18.0,26.0,30.0,41.0,11.0,22.0,11.0,11.0,11.0,31.0,12.0,11.0,23.0,27.0,34.0,30.0,22.0,23.0,13.0,11.0,11.0,11.0,210.0,11.0,20.0,28.0
79,19.75,56.0,39.0,38.0,32.0,42.0,234.0,29.0,48.0,50.0,47.0,42.0,95.0,221.0,218.0,17.0,27.0,39.0,22.0,23.0,50.0,32.0,17.0,20.0,245.0,42.0,24.0,27.0,33.0,29.0,22.0,242.0,19.0,204.0,25.0,25.0,40.0,274.0,20.0,27.0,230.0,18.0,88.0,52.0,20.0,15.0,15.0,14.0,27.0,43.0,28.0,12.0,21.0,228.0,11.0,18.0,16.0,112.0,13.0,11.0,43.0,233.0,22.0,252.0,22.0,37.0,21.0,18.0,17.0,21.0,28.0,21.0,24.0,33.0,44.0,16.0,23.0,11.0,12.0,11.0,33.0,11.0,12.0,25.0,30.0,38.0,33.0,26.0,29.0,17.0,11.0,12.0,11.0,209.0,11.0,21.0,30.0
80,20.0,55.0,36.0,34.0,32.0,40.0,234.0,27.0,49.0,50.0,46.0,42.0,94.0,220.0,220.0,15.0,26.0,39.0,22.0,23.0,49.0,31.0,17.0,21.0,245.0,41.0,22.0,26.0,32.0,31.0,21.0,241.0,17.0,205.0,26.0,26.0,38.0,273.0,19.0,26.0,229.0,19.0,89.0,50.0,20.0,17.0,15.0,15.0,28.0,40.0,29.0,13.0,19.0,230.0,11.0,19.0,15.0,112.0,11.0,11.0,44.0,236.0,26.0,252.0,23.0,35.0,20.0,18.0,18.0,20.0,28.0,21.0,26.0,33.0,44.0,15.0,25.0,11.0,12.0,11.0,33.0,12.0,12.0,25.0,29.0,36.0,30.0,24.0,27.0,17.0,11.0,12.0,11.0,215.0,12.0,21.0,29.0
81,20.25,56.0,39.0,35.0,32.0,41.0,233.0,29.0,49.0,49.0,46.0,45.0,95.0,222.0,221.0,15.0,26.0,40.0,20.0,23.0,50.0,32.0,17.0,21.0,246.0,41.0,25.0,29.0,35.0,29.0,22.0,243.0,17.0,209.0,26.0,26.0,38.0,275.0,22.0,28.0,231.0,19.0,92.0,53.0,21.0,17.0,14.0,16.0,28.0,43.0,30.0,15.0,22.0,230.0,11.0,19.0,17.0,114.0,12.0,11.0,45.0,237.0,25.0,253.0,25.0,36.0,20.0,18.0,17.0,22.0,29.0,22.0,27.0,35.0,46.0,19.0,24.0,11.0,13.0,11.0,36.0,13.0,11.0,26.0,29.0,38.0,33.0,27.0,29.0,18.0,11.0,13.0,11.0,220.0,11.0,21.0,32.0
82,20.5,56.0,37.0,35.0,32.0,41.0,237.0,28.0,47.0,49.0,46.0,44.0,95.0,225.0,222.0,14.0,26.0,40.0,21.0,23.0,50.0,32.0,14.0,21.0,246.0,41.0,22.0,26.0,31.0,27.0,21.0,242.0,18.0,210.0,27.0,25.0,38.0,275.0,21.0,27.0,232.0,20.0,94.0,49.0,20.0,17.0,16.0,14.0,27.0,41.0,30.0,12.0,20.0,232.0,11.0,18.0,17.0,116.0,14.0,11.0,43.0,241.0,23.0,253.0,20.0,36.0,20.0,18.0,18.0,21.0,27.0,18.0,26.0,33.0,46.0,15.0,21.0,11.0,14.0,11.0,34.0,13.0,11.0,24.0,28.0,38.0,34.0,26.0,28.0,20.0,11.0,13.0,11.0,222.0,11.0,21.0,30.0
83,20.75,55.0,39.0,34.0,30.0,39.0,235.0,25.0,47.0,52.0,47.0,45.0,95.0,224.0,222.0,13.0,27.0,37.0,22.0,22.0,52.0,33.0,17.0,20.0,246.0,41.0,20.0,27.0,31.0,29.0,21.0,243.0,19.0,213.0,26.0,24.0,40.0,276.0,21.0,27.0,232.0,20.0,95.0,49.0,18.0,16.0,14.0,14.0,27.0,41.0,30.0,11.0,19.0,231.0,11.0,18.0,16.0,117.0,14.0,11.0,43.0,241.0,23.0,250.0,21.0,36.0,19.0,17.0,17.0,22.0,25.0,21.0,25.0,32.0,46.0,12.0,22.0,11.0,11.0,11.0,33.0,12.0,13.0,26.0,27.0,37.0,31.0,27.0,27.0,17.0,11.0,12.0,11.0,226.0,12.0,20.0,31.0
84,21.0,60.0,40.0,37.0,35.0,42.0,241.0,28.0,51.0,52.0,48.0,43.0,96.0,226.0,224.0,16.0,30.0,42.0,21.0,25.0,52.0,32.0,17.0,23.0,248.0,47.0,24.0,26.0,33.0,30.0,23.0,243.0,19.0,215.0,26.0,26.0,41.0,280.0,24.0,32.0,236.0,21.0,98.0,52.0,20.0,17.0,17.0,16.0,29.0,45.0,31.0,15.0,23.0,233.0,11.0,19.0,18.0,116.0,13.0,11.0,43.0,245.0,23.0,256.0,23.0,37.0,21.0,18.0,18.0,22.0,28.0,23.0,26.0,37.0,49.0,16.0,26.0,11.0,12.0,11.0,34.0,13.0,12.0,27.0,28.0,39.0,35.0,32.0,32.0,17.0,13.0,13.0,11.0,226.0,12.0,21.0,32.0
85,21.25,54.0,33.0,35.0,27.0,37.0,233.0,26.0,45.0,47.0,44.0,40.0,93.0,222.0,220.0,11.0,22.0,36.0,18.0,20.0,50.0,28.0,13.0,18.0,245.0,38.0,21.0,22.0,29.0,25.0,19.0,241.0,14.0,215.0,24.0,22.0,37.0,274.0,18.0,21.0,231.0,15.0,97.0,48.0,17.0,16.0,13.0,11.0,24.0,39.0,28.0,11.0,16.0,230.0,11.0,16.0,14.0,115.0,11.0,11.0,41.0,242.0,21.0,252.0,20.0,32.0,17.0,14.0,16.0,18.0,23.0,16.0,22.0,30.0,43.0,11.0,19.0,11.0,11.0,11.0,32.0,11.0,11.0,21.0,24.0,34.0,27.0,21.0,24.0,13.0,11.0,11.0,11.0,230.0,11.0,18.0,26.0
86,21.5,56.0,38.0,34.0,30.0,38.0,238.0,27.0,49.0,48.0,46.0,44.0,95.0,224.0,222.0,16.0,25.0,41.0,21.0,25.0,52.0,31.0,14.0,20.0,247.0,41.0,22.0,25.0,30.0,28.0,21.0,244.0,19.0,218.0,28.0,23.0,39.0,278.0,22.0,25.0,235.0,19.0,101.0,49.0,19.0,16.0,17.0,13.0,26.0,42.0,29.0,12.0,20.0,233.0,11.0,18.0,18.0,118.0,12.0,11.0,42.0,247.0,25.0,254.0,23.0,36.0,20.0,17.0,18.0,20.0,26.0,19.0,26.0,34.0,44.0,17.0,23.0,11.0,12.0,11.0,33.0,12.0,12.0,24.0,27.0,37.0,31.0,27.0,28.0,17.0,11.0,12.0,11.0,230.0,11.0,21.0,30.0
87,21.75,58.0,39.0,36.0,35.0,43.0,239.0,29.0,51.0,53.0,46.0,45.0,98.0,225.0,225.0,16.0,27.0,42.0,23.0,24.0,56.0,34.0,16.0,23.0,248.0,43.0,23.0,26.0,34.0,29.0,23.0,244.0,19.0,221.0,28.0,25.0,42.0,279.0,21.0,29.0,237.0,21.0,106.0,52.0,21.0,17.0,17.0,15.0,29.0,44.0,31.0,15.0,21.0,235.0,12.0,21.0,19.0,120.0,13.0,11.0,44.0,250.0,22.0,255.0,22.0,37.0,21.0,20.0,18.0,22.0,31.0,22.0,26.0,32.0,47.0,15.0,22.0,11.0,14.0,11.0,36.0,12.0,14.0,25.0,29.0,38.0,31.0,27.0,31.0,17.0,11.0,13.0,12.0,235.0,12.0,23.0,32.0
88,22.0,55.0,36.0,37.0,32.0,39.0,241.0,27.0,49.0,49.0,46.0,43.0,94.0,226.0,223.0,15.0,25.0,39.0,22.0,22.0,52.0,32.0,16.0,20.0,247.0,41.0,22.0,26.0,32.0,28.0,21.0,245.0,18.0,222.0,26.0,26.0,39.0,278.0,20.0,26.0,238.0,20.0,107.0,51.0,20.0,17.0,16.0,15.0,26.0,43.0,30.0,11.0,20.0,235.0,11.0,17.0,17.0,121.0,11.0,11.0,43.0,250.0,23.0,255.0,22.0,36.0,18.0,17.0,17.0,21.0,30.0,21.0,27.0,33.0,46.0,14.0,22.0,11.0,12.0,11.0,34.0,12.0,13.0,23.0,28.0,36.0,33.0,26.0,27.0,17.0,11.0,12.0,11.0,236.0,13.0,24.0,29.0
89,22.25,53.0,35.0,33.0,31.0,38.0,240.0,25.0,48.0,49.0,45.0,41.0,93.0,225.0,223.0,14.0,24.0,38.0,21.0,22.0,50.0,30.0,14.0,19.0,245.0,42.0,21.0,24.0,31.0,27.0,20.0,244.0,16.0,221.0,25.0,22.0,37.0,279.0,19.0,25.0,233.0,19.0,104.0,48.0,19.0,14.0,15.0,12.0,25.0,42.0,27.0,14.0,17.0,234.0,11.0,17.0,15.0,118.0,11.0,11.0,41.0,251.0,21.0,253.0,20.0,35.0,19.0,16.0,15.0,20.0,26.0,19.0,24.0,32.0,43.0,13.0,20.0,11.0,12.0,11.0,33.0,11.0,11.0,22.0,25.0,36.0,30.0,25.0,26.0,15.0,11.0,11.0,11.0,237.0,11.0,21.0,26.0
90,22.5,54.0,35.0,32.0,27.0,38.0,239.0,27.0,47.0,50.0,45.0,41.0,91.0,225.0,222.0,15.0,26.0,37.0,19.0,22.0,50.0,29.0,15.0,19.0,246.0,39.0,21.0,22.0,29.0,26.0,20.0,243.0,16.0,221.0,25.0,23.0,38.0,277.0,17.0,23.0,235.0,17.0,107.0,46.0,16.0,13.0,14.0,13.0,25.0,41.0,26.0,11.0,17.0,234.0,11.0,16.0,15.0,118.0,11.0,11.0,40.0,252.0,22.0,253.0,20.0,32.0,17.0,15.0,15.0,18.0,24.0,18.0,23.0,30.0,44.0,14.0,21.0,11.0,11.0,11.0,31.0,11.0,11.0,21.0,26.0,35.0,30.0,23.0,26.0,14.0,11.0,11.0,11.0,240.0,11.0,19.0,28.0
91,22.75,55.0,35.0,34.0,30.0,39.0,243.0,27.0,48.0,50.0,45.0,41.0,96.0,228.0,224.0,11.0,23.0,39.0,18.0,21.0,52.0,30.0,12.0,17.0,247.0,40.0,19.0,23.0,32.0,26.0,20.0,244.0,14.0,227.0,25.0,21.0,38.0,279.0,19.0,27.0,237.0,17.0,108.0,47.0,18.0,13.0,12.0,11.0,24.0,41.0,28.0,11.0,19.0,236.0,11.0,18.0,14.0,120.0,11.0,11.0,40.0,254.0,21.0,255.0,19.0,34.0,17.0,15.0,15.0,20.0,27.0,19.0,23.0,31.0,43.0,14.0,22.0,11.0,11.0,11.0,32.0,11.0,11.0,23.0,27.0,34.0,28.0,22.0,24.0,14.0,11.0,11.0,11.0,240.0,11.0,19.0,26.0
92,23.0,52.0,36.0,34.0,28.0,39.0,241.0,25.0,46.0,49.0,43.0,41.0,93.0,227.0,224.0,13.0,24.0,39.0,20.0,22.0,53.0,31.0,14.0,17.0,246.0,41.0,19.0,24.0,29.0,26.0,20.0,246.0,17.0,228.0,26.0,22.0,40.0,277.0,20.0,26.0,238.0,17.0,112.0,47.0,17.0,14.0,12.0,11.0,25.0,40.0,29.0,11.0,18.0,235.0,11.0,16.0,17.0,120.0,11.0,11.0,41.0,256.0,21.0,256.0,19.0,33.0,17.0,14.0,15.0,20.0,27.0,18.0,23.0,31.0,46.0,14.0,21.0,11.0,11.0,11.0,31.0,11.0,11.0,22.0,25.0,36.0,32.0,24.0,27.0,15.0,11.0,11.0,11.0,241.0,11.0,20.0,27.0
