,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,124.0,288.0,247.0,238.0,261.0,272.0,276.0,184.0,248.0,264.0,255.0,202.0,283.0,260.0,259.0,248.0,273.0,280.0,255.0,291.0,248.0,126.0,240.0,153.0,286.0,263.0,253.0,292.0,167.0,233.0,263.0,226.0,208.0,263.0,252.0,283.0,233.0,78.0,135.0,131.0,117.0,126.0,52.0,260.0,253.0,224.0,85.0,279.0,200.0,208.0,280.0,275.0,139.0,140.0,149.0,224.0,164.0,250.0,277.0,294.0,256.0,107.0,127.0,124.0,234.0,211.0,52.0,272.0,229.0,184.0,115.0,267.0,23.0,28.0,251.0,155.0,243.0,255.0,159.0,248.0,205.0,287.0,254.0,266.0,243.0,103.0,104.0,139.0,174.0,129.0,193.0,294.0,297.0,299.0,121.0,110.0
61,15.25,127.0,290.0,248.0,242.0,264.0,276.0,276.0,187.0,250.0,267.0,255.0,205.0,285.0,263.0,261.0,252.0,274.0,281.0,257.0,292.0,251.0,126.0,242.0,156.0,285.0,266.0,253.0,295.0,171.0,235.0,263.0,230.0,211.0,266.0,254.0,285.0,234.0,82.0,136.0,132.0,119.0,125.0,56.0,262.0,255.0,227.0,87.0,282.0,205.0,209.0,281.0,276.0,141.0,141.0,151.0,226.0,165.0,250.0,280.0,296.0,257.0,109.0,129.0,126.0,235.0,213.0,52.0,276.0,231.0,186.0,117.0,268.0,27.0,29.0,253.0,157.0,242.0,256.0,161.0,250.0,207.0,289.0,255.0,268.0,244.0,104.0,107.0,139.0,175.0,132.0,193.0,295.0,298.0,298.0,123.0,113.0
62,15.5,122.0,291.0,248.0,242.0,264.0,274.0,276.0,186.0,250.0,265.0,256.0,209.0,284.0,262.0,261.0,249.0,274.0,281.0,255.0,292.0,248.0,123.0,242.0,152.0,286.0,264.0,252.0,294.0,168.0,235.0,262.0,228.0,209.0,264.0,255.0,286.0,236.0,77.0,135.0,129.0,116.0,125.0,52.0,261.0,256.0,226.0,88.0,281.0,204.0,207.0,282.0,275.0,137.0,140.0,149.0,226.0,163.0,251.0,278.0,295.0,257.0,107.0,128.0,126.0,236.0,212.0,50.0,276.0,231.0,187.0,118.0,266.0,22.0,27.0,254.0,157.0,245.0,257.0,160.0,250.0,206.0,291.0,256.0,268.0,244.0,102.0,104.0,139.0,175.0,130.0,194.0,296.0,295.0,300.0,120.0,111.0
63,15.75,124.0,292.0,250.0,245.0,266.0,275.0,280.0,186.0,253.0,268.0,257.0,212.0,285.0,263.0,262.0,253.0,275.0,283.0,258.0,293.0,250.0,125.0,244.0,154.0,287.0,268.0,256.0,297.0,170.0,239.0,266.0,231.0,214.0,267.0,255.0,286.0,241.0,81.0,138.0,133.0,119.0,127.0,55.0,264.0,259.0,228.0,87.0,285.0,209.0,212.0,283.0,276.0,142.0,142.0,150.0,231.0,167.0,253.0,280.0,298.0,260.0,110.0,131.0,126.0,238.0,215.0,54.0,277.0,234.0,190.0,119.0,263.0,25.0,28.0,255.0,156.0,246.0,256.0,162.0,252.0,208.0,291.0,255.0,271.0,246.0,105.0,106.0,141.0,177.0,131.0,194.0,296.0,297.0,301.0,121.0,113.0
64,16.0,125.0,292.0,251.0,248.0,266.0,277.0,279.0,187.0,253.0,269.0,258.0,215.0,286.0,263.0,263.0,252.0,276.0,285.0,259.0,293.0,251.0,127.0,243.0,154.0,287.0,267.0,255.0,296.0,169.0,239.0,265.0,231.0,215.0,266.0,256.0,288.0,240.0,80.0,137.0,136.0,119.0,127.0,56.0,263.0,259.0,230.0,88.0,285.0,211.0,211.0,280.0,275.0,143.0,143.0,152.0,231.0,167.0,254.0,281.0,298.0,259.0,110.0,130.0,126.0,239.0,216.0,53.0,279.0,235.0,189.0,118.0,267.0,26.0,28.0,255.0,157.0,250.0,259.0,161.0,252.0,208.0,291.0,257.0,271.0,246.0,102.0,104.0,140.0,176.0,131.0,193.0,296.0,299.0,301.0,121.0,111.0
65,16.25,125.0,292.0,254.0,252.0,268.0,279.0,281.0,186.0,256.0,269.0,260.0,218.0,287.0,266.0,264.0,255.0,276.0,287.0,260.0,295.0,253.0,127.0,246.0,155.0,288.0,268.0,256.0,296.0,169.0,243.0,266.0,234.0,216.0,269.0,258.0,289.0,243.0,80.0,139.0,135.0,120.0,127.0,55.0,267.0,261.0,231.0,88.0,287.0,212.0,211.0,284.0,279.0,143.0,146.0,154.0,233.0,166.0,254.0,281.0,296.0,262.0,111.0,130.0,128.0,241.0,219.0,52.0,279.0,236.0,191.0,119.0,267.0,27.0,28.0,258.0,160.0,251.0,261.0,160.0,253.0,208.0,292.0,260.0,275.0,247.0,105.0,107.0,141.0,176.0,133.0,194.0,295.0,297.0,300.0,121.0,113.0
66,16.5,126.0,292.0,254.0,254.0,268.0,279.0,283.0,188.0,255.0,270.0,260.0,221.0,289.0,265.0,264.0,255.0,278.0,287.0,261.0,296.0,252.0,130.0,245.0,159.0,287.0,271.0,257.0,299.0,172.0,244.0,269.0,235.0,216.0,272.0,259.0,291.0,247.0,81.0,141.0,137.0,121.0,128.0,59.0,268.0,262.0,235.0,91.0,288.0,215.0,214.0,283.0,279.0,145.0,144.0,156.0,235.0,169.0,257.0,283.0,297.0,263.0,110.0,132.0,128.0,244.0,221.0,56.0,282.0,237.0,192.0,121.0,263.0,27.0,32.0,258.0,160.0,253.0,265.0,166.0,255.0,212.0,291.0,261.0,277.0,248.0,107.0,107.0,143.0,179.0,134.0,196.0,296.0,299.0,301.0,125.0,114.0
67,16.75,124.0,294.0,255.0,254.0,268.0,279.0,282.0,188.0,256.0,270.0,261.0,222.0,287.0,264.0,264.0,255.0,277.0,288.0,261.0,296.0,253.0,128.0,249.0,159.0,287.0,270.0,256.0,296.0,172.0,246.0,267.0,237.0,219.0,271.0,259.0,290.0,246.0,80.0,139.0,136.0,123.0,130.0,57.0,266.0,263.0,235.0,90.0,287.0,216.0,213.0,284.0,277.0,144.0,145.0,155.0,236.0,170.0,257.0,282.0,297.0,260.0,110.0,130.0,126.0,244.0,222.0,55.0,280.0,239.0,194.0,119.0,263.0,24.0,30.0,254.0,159.0,253.0,263.0,162.0,255.0,209.0,294.0,259.0,277.0,248.0,105.0,105.0,142.0,177.0,130.0,195.0,298.0,298.0,300.0,122.0,113.0
68,17.0,125.0,295.0,259.0,257.0,269.0,281.0,283.0,188.0,259.0,270.0,261.0,226.0,289.0,266.0,264.0,255.0,276.0,289.0,262.0,296.0,253.0,125.0,249.0,157.0,288.0,272.0,257.0,298.0,171.0,246.0,269.0,236.0,218.0,272.0,261.0,291.0,249.0,79.0,140.0,137.0,120.0,129.0,56.0,269.0,264.0,237.0,89.0,288.0,219.0,214.0,286.0,279.0,142.0,146.0,157.0,238.0,170.0,258.0,283.0,298.0,261.0,110.0,132.0,127.0,246.0,221.0,56.0,283.0,240.0,196.0,120.0,262.0,26.0,29.0,257.0,159.0,255.0,264.0,163.0,256.0,213.0,293.0,262.0,279.0,247.0,104.0,108.0,142.0,177.0,133.0,195.0,297.0,299.0,300.0,122.0,113.0
69,17.25,125.0,295.0,259.0,262.0,270.0,283.0,283.0,186.0,256.0,272.0,263.0,227.0,290.0,267.0,265.0,257.0,277.0,289.0,261.0,298.0,255.0,125.0,250.0,160.0,288.0,272.0,258.0,301.0,170.0,250.0,272.0,240.0,218.0,273.0,262.0,293.0,252.0,80.0,139.0,136.0,122.0,129.0,56.0,271.0,265.0,237.0,89.0,290.0,221.0,216.0,285.0,279.0,144.0,146.0,156.0,238.0,169.0,259.0,283.0,298.0,264.0,110.0,132.0,129.0,246.0,222.0,55.0,283.0,240.0,195.0,120.0,261.0,26.0,29.0,258.0,161.0,257.0,266.0,162.0,259.0,213.0,294.0,261.0,279.0,250.0,105.0,108.0,143.0,179.0,132.0,197.0,298.0,300.0,302.0,125.0,113.0
70,17.5,126.0,297.0,262.0,264.0,271.0,284.0,284.0,189.0,258.0,273.0,265.0,230.0,289.0,268.0,267.0,258.0,277.0,289.0,264.0,298.0,256.0,126.0,251.0,159.0,287.0,274.0,260.0,302.0,174.0,251.0,272.0,242.0,222.0,274.0,262.0,293.0,252.0,79.0,143.0,138.0,125.0,130.0,59.0,272.0,266.0,240.0,91.0,290.0,221.0,216.0,286.0,279.0,145.0,150.0,157.0,240.0,172.0,261.0,283.0,298.0,263.0,110.0,131.0,126.0,247.0,224.0,55.0,283.0,240.0,197.0,121.0,263.0,26.0,30.0,257.0,158.0,258.0,268.0,162.0,261.0,213.0,294.0,262.0,281.0,247.0,104.0,107.0,143.0,180.0,131.0,194.0,297.0,298.0,303.0,123.0,111.0
71,17.75,124.0,296.0,261.0,266.0,272.0,286.0,284.0,189.0,258.0,273.0,264.0,234.0,290.0,268.0,269.0,261.0,279.0,290.0,264.0,299.0,255.0,128.0,252.0,159.0,288.0,275.0,260.0,301.0,175.0,250.0,272.0,242.0,225.0,275.0,264.0,294.0,251.0,80.0,140.0,136.0,123.0,130.0,55.0,270.0,265.0,240.0,88.0,292.0,222.0,218.0,284.0,277.0,145.0,148.0,158.0,243.0,169.0,259.0,283.0,299.0,263.0,108.0,130.0,125.0,247.0,223.0,55.0,282.0,241.0,197.0,122.0,265.0,26.0,29.0,256.0,158.0,257.0,268.0,162.0,260.0,213.0,295.0,262.0,282.0,247.0,104.0,105.0,140.0,179.0,131.0,193.0,295.0,297.0,300.0,122.0,110.0
72,18.0,121.0,296.0,263.0,266.0,272.0,283.0,287.0,187.0,261.0,274.0,264.0,234.0,290.0,266.0,264.0,260.0,277.0,289.0,262.0,299.0,255.0,126.0,250.0,162.0,288.0,272.0,261.0,301.0,171.0,252.0,272.0,242.0,223.0,275.0,263.0,295.0,255.0,80.0,143.0,138.0,123.0,129.0,58.0,272.0,269.0,241.0,91.0,291.0,227.0,218.0,285.0,280.0,144.0,148.0,159.0,242.0,172.0,261.0,284.0,300.0,265.0,110.0,133.0,129.0,250.0,229.0,54.0,285.0,245.0,199.0,120.0,261.0,25.0,30.0,257.0,161.0,263.0,271.0,163.0,262.0,216.0,297.0,264.0,283.0,252.0,106.0,106.0,141.0,181.0,133.0,198.0,300.0,298.0,304.0,124.0,114.0
73,18.25,125.0,297.0,260.0,266.0,271.0,282.0,287.0,187.0,260.0,274.0,265.0,234.0,290.0,267.0,263.0,258.0,278.0,290.0,263.0,298.0,255.0,125.0,251.0,163.0,289.0,273.0,260.0,302.0,170.0,253.0,272.0,243.0,223.0,275.0,264.0,296.0,256.0,79.0,141.0,137.0,124.0,129.0,57.0,272.0,269.0,240.0,91.0,293.0,229.0,219.0,286.0,280.0,146.0,150.0,159.0,243.0,171.0,262.0,284.0,299.0,266.0,111.0,133.0,129.0,250.0,228.0,56.0,285.0,245.0,200.0,121.0,259.0,26.0,31.0,258.0,162.0,263.0,272.0,164.0,263.0,215.0,297.0,265.0,284.0,251.0,104.0,106.0,143.0,181.0,132.0,197.0,297.0,300.0,304.0,123.0,112.0
74,18.5,124.0,298.0,263.0,270.0,273.0,286.0,286.0,188.0,263.0,276.0,266.0,238.0,291.0,267.0,266.0,261.0,279.0,292.0,264.0,300.0,256.0,128.0,255.0,165.0,289.0,275.0,261.0,300.0,172.0,256.0,274.0,245.0,226.0,277.0,264.0,297.0,257.0,80.0,144.0,138.0,126.0,131.0,57.0,274.0,271.0,244.0,91.0,294.0,230.0,219.0,286.0,281.0,147.0,149.0,159.0,245.0,174.0,264.0,285.0,300.0,266.0,109.0,133.0,128.0,251.0,231.0,56.0,285.0,246.0,200.0,123.0,261.0,25.0,30.0,260.0,162.0,263.0,273.0,163.0,262.0,215.0,298.0,264.0,285.0,252.0,104.0,109.0,145.0,181.0,131.0,198.0,298.0,300.0,304.0,124.0,113.0
75,18.75,126.0,299.0,264.0,270.0,272.0,284.0,287.0,186.0,261.0,273.0,267.0,239.0,291.0,267.0,264.0,260.0,279.0,290.0,264.0,299.0,256.0,124.0,254.0,169.0,288.0,275.0,261.0,302.0,172.0,257.0,274.0,247.0,226.0,277.0,265.0,297.0,259.0,81.0,144.0,139.0,125.0,130.0,57.0,273.0,269.0,245.0,92.0,292.0,234.0,221.0,287.0,282.0,148.0,150.0,159.0,247.0,172.0,264.0,285.0,300.0,264.0,111.0,134.0,131.0,253.0,232.0,55.0,288.0,247.0,201.0,122.0,261.0,28.0,29.0,260.0,163.0,267.0,275.0,164.0,264.0,217.0,297.0,265.0,286.0,251.0,108.0,109.0,144.0,182.0,135.0,200.0,299.0,300.0,303.0,127.0,114.0
76,19.0,124.0,299.0,266.0,272.0,274.0,285.0,287.0,188.0,262.0,274.0,267.0,241.0,291.0,268.0,266.0,262.0,279.0,293.0,264.0,300.0,257.0,128.0,256.0,169.0,289.0,276.0,262.0,302.0,174.0,256.0,275.0,246.0,229.0,277.0,267.0,298.0,259.0,80.0,145.0,139.0,124.0,132.0,59.0,275.0,270.0,246.0,91.0,295.0,233.0,222.0,287.0,279.0,147.0,151.0,159.0,248.0,173.0,264.0,287.0,299.0,265.0,111.0,134.0,128.0,252.0,233.0,56.0,287.0,247.0,203.0,122.0,262.0,27.0,26.0,261.0,162.0,265.0,274.0,163.0,264.0,218.0,298.0,263.0,286.0,253.0,106.0,109.0,142.0,183.0,133.0,197.0,298.0,300.0,303.0,125.0,112.0
77,19.25,125.0,298.0,266.0,272.0,274.0,286.0,287.0,187.0,263.0,276.0,267.0,242.0,293.0,267.0,266.0,262.0,278.0,293.0,264.0,301.0,257.0,125.0,256.0,170.0,289.0,276.0,263.0,302.0,173.0,258.0,275.0,248.0,229.0,277.0,266.0,299.0,260.0,80.0,144.0,139.0,124.0,128.0,59.0,275.0,270.0,246.0,94.0,295.0,236.0,222.0,286.0,280.0,148.0,152.0,161.0,249.0,171.0,266.0,286.0,300.0,266.0,110.0,134.0,129.0,254.0,235.0,56.0,289.0,248.0,205.0,121.0,261.0,26.0,28.0,261.0,163.0,267.0,277.0,162.0,266.0,219.0,298.0,264.0,288.0,254.0,105.0,106.0,141.0,181.0,134.0,198.0,299.0,300.0,304.0,124.0,112.0
78,19.5,125.0,298.0,267.0,274.0,274.0,288.0,287.0,187.0,263.0,276.0,268.0,244.0,292.0,270.0,267.0,262.0,279.0,293.0,265.0,302.0,258.0,124.0,257.0,173.0,288.0,276.0,262.0,304.0,177.0,259.0,275.0,249.0,229.0,278.0,267.0,299.0,261.0,79.0,143.0,141.0,125.0,134.0,57.0,275.0,272.0,248.0,90.0,297.0,238.0,223.0,287.0,279.0,147.0,153.0,161.0,250.0,173.0,265.0,285.0,301.0,266.0,112.0,135.0,128.0,254.0,236.0,55.0,288.0,250.0,202.0,122.0,265.0,26.0,27.0,260.0,163.0,268.0,277.0,161.0,265.0,216.0,297.0,264.0,289.0,251.0,105.0,107.0,141.0,181.0,132.0,196.0,299.0,300.0,304.0,123.0,113.0
79,19.75,123.0,299.0,268.0,275.0,277.0,288.0,289.0,188.0,265.0,275.0,269.0,245.0,293.0,267.0,268.0,264.0,280.0,294.0,265.0,301.0,258.0,126.0,258.0,176.0,288.0,277.0,263.0,302.0,177.0,260.0,275.0,249.0,231.0,281.0,267.0,299.0,262.0,80.0,144.0,139.0,125.0,132.0,59.0,276.0,273.0,248.0,94.0,297.0,239.0,226.0,286.0,281.0,147.0,152.0,161.0,251.0,172.0,267.0,285.0,301.0,267.0,112.0,134.0,128.0,256.0,237.0,57.0,289.0,251.0,207.0,121.0,265.0,27.0,28.0,261.0,164.0,271.0,280.0,163.0,267.0,221.0,300.0,266.0,289.0,255.0,105.0,108.0,142.0,182.0,135.0,197.0,299.0,302.0,305.0,124.0,113.0
80,20.0,122.0,300.0,269.0,276.0,274.0,290.0,288.0,187.0,264.0,275.0,269.0,247.0,293.0,267.0,267.0,264.0,279.0,295.0,265.0,300.0,259.0,124.0,258.0,177.0,288.0,277.0,263.0,302.0,178.0,261.0,276.0,250.0,231.0,279.0,269.0,301.0,262.0,79.0,142.0,140.0,125.0,130.0,57.0,276.0,272.0,249.0,94.0,296.0,241.0,225.0,287.0,281.0,148.0,154.0,162.0,251.0,173.0,266.0,286.0,301.0,266.0,108.0,135.0,126.0,255.0,238.0,57.0,289.0,251.0,206.0,121.0,264.0,26.0,28.0,261.0,163.0,269.0,279.0,162.0,265.0,221.0,299.0,264.0,290.0,252.0,103.0,106.0,140.0,182.0,133.0,196.0,299.0,299.0,304.0,122.0,111.0
81,20.25,124.0,302.0,271.0,277.0,277.0,290.0,289.0,188.0,267.0,278.0,271.0,248.0,294.0,270.0,267.0,264.0,282.0,295.0,265.0,303.0,260.0,127.0,259.0,182.0,290.0,280.0,265.0,305.0,179.0,262.0,277.0,250.0,235.0,281.0,270.0,300.0,263.0,82.0,145.0,142.0,126.0,134.0,60.0,278.0,275.0,252.0,93.0,300.0,241.0,225.0,289.0,282.0,152.0,152.0,166.0,253.0,176.0,268.0,288.0,302.0,266.0,111.0,136.0,129.0,257.0,240.0,60.0,291.0,251.0,208.0,125.0,268.0,28.0,30.0,261.0,167.0,273.0,282.0,164.0,269.0,222.0,300.0,267.0,292.0,253.0,106.0,108.0,144.0,184.0,134.0,200.0,299.0,300.0,305.0,125.0,115.0
82,20.5,124.0,302.0,271.0,279.0,277.0,289.0,288.0,187.0,267.0,276.0,271.0,248.0,294.0,266.0,266.0,265.0,279.0,296.0,265.0,302.0,259.0,126.0,258.0,183.0,288.0,279.0,265.0,304.0,177.0,265.0,278.0,252.0,233.0,281.0,271.0,302.0,265.0,81.0,146.0,141.0,127.0,132.0,61.0,279.0,276.0,252.0,95.0,298.0,243.0,225.0,289.0,282.0,152.0,151.0,164.0,255.0,174.0,269.0,287.0,301.0,266.0,111.0,137.0,131.0,258.0,241.0,59.0,290.0,253.0,208.0,124.0,270.0,27.0,28.0,264.0,167.0,273.0,283.0,162.0,268.0,222.0,299.0,266.0,293.0,254.0,107.0,108.0,143.0,183.0,135.0,199.0,299.0,302.0,305.0,125.0,112.0
83,20.75,124.0,300.0,271.0,279.0,276.0,290.0,290.0,188.0,266.0,277.0,269.0,250.0,295.0,266.0,268.0,264.0,281.0,296.0,266.0,303.0,259.0,126.0,259.0,184.0,289.0,280.0,264.0,303.0,178.0,264.0,278.0,252.0,234.0,280.0,270.0,301.0,266.0,78.0,145.0,141.0,129.0,133.0,59.0,279.0,276.0,251.0,94.0,299.0,245.0,225.0,288.0,282.0,152.0,154.0,165.0,254.0,174.0,271.0,287.0,303.0,268.0,112.0,136.0,130.0,260.0,242.0,58.0,292.0,253.0,211.0,122.0,272.0,26.0,28.0,264.0,168.0,275.0,284.0,164.0,269.0,225.0,300.0,268.0,292.0,256.0,104.0,108.0,143.0,182.0,137.0,200.0,299.0,300.0,305.0,125.0,113.0
84,21.0,121.0,301.0,272.0,280.0,277.0,290.0,290.0,184.0,266.0,276.0,270.0,250.0,295.0,268.0,267.0,266.0,280.0,294.0,265.0,304.0,259.0,122.0,260.0,184.0,289.0,279.0,264.0,304.0,181.0,264.0,278.0,253.0,236.0,281.0,271.0,300.0,268.0,80.0,145.0,140.0,127.0,131.0,58.0,279.0,276.0,253.0,92.0,298.0,247.0,229.0,289.0,282.0,149.0,152.0,161.0,256.0,175.0,269.0,287.0,302.0,267.0,111.0,136.0,128.0,260.0,244.0,56.0,291.0,253.0,208.0,122.0,272.0,25.0,28.0,263.0,166.0,274.0,285.0,162.0,271.0,222.0,299.0,267.0,292.0,255.0,104.0,108.0,143.0,182.0,134.0,201.0,299.0,301.0,305.0,122.0,112.0
85,21.25,122.0,302.0,272.0,278.0,278.0,290.0,289.0,186.0,267.0,279.0,272.0,252.0,294.0,266.0,266.0,267.0,282.0,297.0,266.0,302.0,261.0,122.0,261.0,188.0,290.0,278.0,265.0,303.0,181.0,266.0,279.0,253.0,236.0,282.0,271.0,303.0,267.0,79.0,145.0,140.0,127.0,133.0,61.0,280.0,276.0,256.0,93.0,299.0,246.0,229.0,288.0,282.0,150.0,154.0,164.0,255.0,174.0,269.0,287.0,301.0,268.0,111.0,135.0,128.0,261.0,244.0,58.0,290.0,255.0,211.0,124.0,275.0,26.0,28.0,263.0,166.0,275.0,286.0,162.0,272.0,224.0,300.0,266.0,293.0,257.0,103.0,107.0,141.0,183.0,136.0,203.0,300.0,301.0,306.0,123.0,114.0
86,21.5,123.0,303.0,274.0,280.0,278.0,292.0,290.0,187.0,268.0,278.0,272.0,253.0,295.0,270.0,268.0,268.0,280.0,296.0,266.0,303.0,261.0,122.0,262.0,191.0,289.0,281.0,264.0,304.0,186.0,268.0,280.0,254.0,239.0,282.0,273.0,301.0,267.0,80.0,146.0,141.0,127.0,136.0,58.0,279.0,278.0,254.0,95.0,301.0,248.0,228.0,289.0,281.0,152.0,156.0,165.0,257.0,176.0,271.0,288.0,303.0,267.0,109.0,136.0,126.0,260.0,245.0,57.0,291.0,253.0,211.0,122.0,276.0,26.0,28.0,264.0,167.0,275.0,286.0,163.0,273.0,223.0,302.0,266.0,295.0,253.0,104.0,106.0,141.0,181.0,132.0,205.0,300.0,301.0,306.0,121.0,112.0
87,21.75,121.0,302.0,275.0,279.0,278.0,292.0,290.0,185.0,267.0,280.0,272.0,254.0,294.0,268.0,268.0,265.0,281.0,297.0,267.0,303.0,260.0,122.0,262.0,191.0,290.0,280.0,265.0,304.0,184.0,268.0,279.0,256.0,239.0,282.0,274.0,303.0,268.0,79.0,147.0,142.0,128.0,136.0,59.0,281.0,277.0,255.0,94.0,300.0,247.0,229.0,291.0,282.0,150.0,154.0,165.0,257.0,176.0,271.0,288.0,302.0,268.0,111.0,135.0,131.0,262.0,245.0,57.0,292.0,255.0,210.0,123.0,277.0,26.0,27.0,262.0,167.0,275.0,287.0,164.0,273.0,223.0,300.0,266.0,295.0,255.0,104.0,107.0,142.0,183.0,135.0,206.0,300.0,301.0,306.0,122.0,111.0
88,22.0,122.0,303.0,275.0,281.0,279.0,292.0,289.0,186.0,268.0,280.0,273.0,254.0,295.0,267.0,267.0,266.0,282.0,298.0,267.0,304.0,259.0,124.0,263.0,195.0,288.0,280.0,265.0,304.0,185.0,268.0,279.0,256.0,240.0,283.0,273.0,303.0,268.0,77.0,147.0,142.0,127.0,135.0,60.0,281.0,280.0,256.0,93.0,303.0,250.0,228.0,289.0,283.0,151.0,156.0,166.0,258.0,176.0,273.0,288.0,303.0,267.0,111.0,137.0,129.0,262.0,247.0,57.0,291.0,256.0,211.0,124.0,278.0,26.0,28.0,265.0,170.0,277.0,289.0,163.0,273.0,224.0,301.0,268.0,297.0,256.0,104.0,106.0,142.0,184.0,134.0,209.0,301.0,302.0,306.0,125.0,113.0
89,22.25,123.0,302.0,276.0,280.0,278.0,291.0,291.0,185.0,267.0,277.0,273.0,253.0,295.0,267.0,267.0,267.0,281.0,297.0,267.0,304.0,260.0,123.0,265.0,195.0,288.0,281.0,267.0,304.0,185.0,269.0,279.0,258.0,240.0,283.0,273.0,302.0,269.0,78.0,146.0,141.0,128.0,140.0,59.0,281.0,279.0,257.0,93.0,301.0,251.0,230.0,289.0,281.0,151.0,156.0,164.0,259.0,177.0,270.0,288.0,304.0,267.0,110.0,135.0,127.0,263.0,248.0,57.0,292.0,256.0,212.0,123.0,276.0,25.0,27.0,264.0,168.0,276.0,289.0,163.0,274.0,223.0,302.0,267.0,296.0,254.0,103.0,106.0,142.0,182.0,134.0,211.0,301.0,303.0,306.0,123.0,111.0
90,22.5,122.0,301.0,276.0,282.0,279.0,292.0,291.0,185.0,267.0,281.0,273.0,254.0,297.0,267.0,266.0,267.0,281.0,297.0,267.0,302.0,259.0,123.0,264.0,200.0,289.0,281.0,267.0,305.0,187.0,271.0,282.0,258.0,241.0,284.0,273.0,304.0,270.0,77.0,146.0,141.0,126.0,142.0,61.0,282.0,277.0,258.0,92.0,303.0,251.0,230.0,289.0,282.0,152.0,156.0,166.0,259.0,176.0,272.0,288.0,303.0,268.0,110.0,137.0,128.0,265.0,250.0,60.0,294.0,257.0,214.0,123.0,278.0,25.0,27.0,264.0,170.0,277.0,290.0,163.0,275.0,226.0,302.0,267.0,298.0,257.0,103.0,106.0,142.0,184.0,135.0,214.0,301.0,303.0,307.0,126.0,114.0
91,22.75,122.0,304.0,277.0,283.0,280.0,294.0,290.0,185.0,270.0,279.0,274.0,257.0,297.0,269.0,269.0,269.0,282.0,299.0,268.0,305.0,263.0,124.0,267.0,200.0,290.0,283.0,268.0,306.0,189.0,271.0,282.0,259.0,242.0,284.0,274.0,304.0,271.0,79.0,147.0,143.0,129.0,143.0,62.0,283.0,280.0,259.0,95.0,303.0,252.0,233.0,290.0,282.0,154.0,155.0,167.0,262.0,178.0,273.0,289.0,303.0,269.0,111.0,137.0,129.0,265.0,251.0,59.0,293.0,258.0,216.0,125.0,280.0,28.0,30.0,265.0,172.0,279.0,292.0,163.0,274.0,228.0,302.0,268.0,298.0,258.0,104.0,106.0,144.0,183.0,135.0,215.0,302.0,303.0,307.0,124.0,112.0
92,23.0,123.0,303.0,276.0,283.0,279.0,294.0,291.0,186.0,269.0,281.0,274.0,256.0,297.0,267.0,268.0,269.0,282.0,298.0,269.0,304.0,261.0,121.0,266.0,204.0,291.0,282.0,266.0,307.0,190.0,273.0,282.0,259.0,243.0,285.0,274.0,305.0,271.0,80.0,146.0,143.0,130.0,144.0,62.0,283.0,280.0,260.0,95.0,304.0,253.0,232.0,291.0,283.0,153.0,156.0,168.0,262.0,177.0,274.0,289.0,303.0,269.0,110.0,136.0,129.0,265.0,252.0,60.0,293.0,258.0,215.0,124.0,279.0,28.0,30.0,265.0,174.0,280.0,293.0,163.0,276.0,228.0,304.0,269.0,299.0,259.0,104.0,107.0,144.0,186.0,136.0,221.0,302.0,302.0,307.0,123.0,114.0
