,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,72.0,44.0,53.0,51.0,49.0,171.0,49.0,55.0,52.0,60.0,53.0,103.0,167.0,131.0,18.0,32.0,56.0,26.0,23.0,21.0,25.0,14.0,28.0,213.0,69.0,28.0,35.0,47.0,40.0,30.0,163.0,26.0,68.0,40.0,33.0,45.0,210.0,23.0,44.0,179.0,25.0,61.0,62.0,26.0,21.0,15.0,12.0,25.0,52.0,43.0,22.0,34.0,184.0,11.0,12.0,13.0,111.0,13.0,11.0,67.0,216.0,46.0,229.0,33.0,49.0,35.0,22.0,17.0,35.0,42.0,14.0,33.0,63.0,68.0,28.0,34.0,41.0,18.0,11.0,52.0,11.0,11.0,27.0,37.0,70.0,57.0,47.0,41.0,33.0,23.0,17.0,26.0,106.0,14.0,18.0,56.0
61,15.25,76.0,48.0,55.0,54.0,51.0,172.0,50.0,56.0,49.0,61.0,54.0,106.0,166.0,132.0,19.0,33.0,57.0,25.0,24.0,19.0,30.0,17.0,29.0,215.0,72.0,33.0,38.0,49.0,42.0,31.0,167.0,28.0,72.0,43.0,33.0,46.0,212.0,26.0,46.0,188.0,26.0,62.0,66.0,28.0,21.0,17.0,13.0,25.0,53.0,44.0,22.0,35.0,185.0,11.0,14.0,17.0,114.0,11.0,11.0,67.0,222.0,50.0,230.0,34.0,53.0,38.0,25.0,21.0,41.0,41.0,15.0,35.0,65.0,72.0,31.0,34.0,43.0,21.0,11.0,54.0,12.0,13.0,26.0,38.0,73.0,59.0,52.0,45.0,36.0,25.0,20.0,29.0,109.0,17.0,19.0,59.0
62,15.5,73.0,43.0,57.0,51.0,49.0,170.0,48.0,55.0,52.0,60.0,55.0,103.0,167.0,133.0,21.0,32.0,55.0,26.0,25.0,22.0,30.0,14.0,29.0,217.0,67.0,32.0,38.0,49.0,43.0,32.0,168.0,28.0,75.0,41.0,34.0,45.0,213.0,26.0,45.0,186.0,29.0,60.0,63.0,26.0,22.0,16.0,14.0,25.0,52.0,42.0,22.0,35.0,185.0,11.0,15.0,17.0,115.0,14.0,11.0,66.0,224.0,50.0,229.0,35.0,49.0,36.0,22.0,21.0,40.0,40.0,17.0,36.0,64.0,69.0,27.0,36.0,43.0,20.0,11.0,53.0,11.0,11.0,27.0,39.0,68.0,56.0,49.0,41.0,32.0,25.0,18.0,27.0,114.0,14.0,20.0,58.0
63,15.75,75.0,48.0,58.0,52.0,51.0,175.0,51.0,58.0,54.0,61.0,57.0,106.0,171.0,136.0,21.0,34.0,59.0,28.0,25.0,24.0,29.0,15.0,31.0,218.0,72.0,34.0,41.0,51.0,46.0,31.0,172.0,29.0,80.0,43.0,35.0,45.0,216.0,26.0,49.0,193.0,28.0,64.0,66.0,29.0,22.0,16.0,14.0,27.0,55.0,48.0,25.0,36.0,188.0,11.0,17.0,19.0,117.0,16.0,11.0,70.0,228.0,50.0,234.0,36.0,53.0,39.0,24.0,22.0,40.0,42.0,19.0,37.0,67.0,72.0,30.0,38.0,46.0,21.0,13.0,56.0,12.0,13.0,29.0,41.0,75.0,59.0,52.0,45.0,36.0,25.0,19.0,31.0,118.0,14.0,20.0,59.0
64,16.0,73.0,48.0,56.0,53.0,49.0,175.0,46.0,55.0,51.0,61.0,55.0,103.0,170.0,136.0,20.0,33.0,57.0,28.0,25.0,21.0,29.0,14.0,29.0,218.0,69.0,32.0,37.0,47.0,44.0,31.0,171.0,28.0,82.0,40.0,33.0,45.0,216.0,26.0,47.0,195.0,27.0,63.0,63.0,28.0,22.0,16.0,12.0,26.0,52.0,44.0,24.0,36.0,189.0,12.0,13.0,16.0,120.0,13.0,11.0,67.0,231.0,51.0,233.0,35.0,51.0,35.0,23.0,20.0,38.0,41.0,17.0,35.0,66.0,71.0,29.0,36.0,46.0,21.0,11.0,53.0,12.0,11.0,26.0,39.0,71.0,57.0,51.0,44.0,34.0,25.0,19.0,27.0,119.0,15.0,20.0,57.0
65,16.25,75.0,51.0,59.0,55.0,53.0,177.0,49.0,57.0,53.0,61.0,56.0,105.0,174.0,139.0,24.0,36.0,60.0,30.0,27.0,23.0,32.0,18.0,32.0,221.0,72.0,34.0,42.0,51.0,47.0,34.0,172.0,29.0,83.0,45.0,37.0,46.0,218.0,28.0,48.0,198.0,31.0,65.0,66.0,29.0,24.0,18.0,16.0,27.0,55.0,49.0,27.0,36.0,193.0,15.0,14.0,20.0,121.0,16.0,11.0,70.0,234.0,53.0,237.0,40.0,53.0,39.0,26.0,24.0,41.0,42.0,19.0,37.0,69.0,72.0,31.0,38.0,50.0,24.0,13.0,56.0,13.0,16.0,29.0,39.0,72.0,60.0,54.0,45.0,39.0,27.0,20.0,32.0,124.0,18.0,21.0,59.0
66,16.5,75.0,48.0,57.0,54.0,53.0,178.0,48.0,58.0,53.0,62.0,56.0,104.0,174.0,139.0,20.0,32.0,59.0,27.0,26.0,22.0,29.0,14.0,31.0,220.0,72.0,31.0,41.0,49.0,43.0,33.0,174.0,27.0,87.0,42.0,34.0,46.0,219.0,26.0,47.0,197.0,29.0,65.0,64.0,28.0,21.0,19.0,16.0,26.0,54.0,47.0,24.0,37.0,192.0,14.0,16.0,17.0,124.0,14.0,11.0,70.0,235.0,52.0,235.0,37.0,54.0,38.0,22.0,23.0,38.0,42.0,17.0,35.0,68.0,70.0,29.0,38.0,49.0,22.0,11.0,55.0,14.0,12.0,27.0,38.0,74.0,58.0,50.0,41.0,35.0,25.0,20.0,30.0,126.0,14.0,19.0,59.0
67,16.75,72.0,47.0,58.0,54.0,49.0,178.0,47.0,55.0,50.0,61.0,55.0,104.0,173.0,138.0,22.0,33.0,59.0,26.0,26.0,21.0,29.0,16.0,28.0,223.0,68.0,30.0,40.0,49.0,44.0,32.0,173.0,28.0,89.0,42.0,34.0,45.0,222.0,25.0,48.0,201.0,28.0,64.0,63.0,28.0,22.0,16.0,14.0,26.0,53.0,45.0,25.0,36.0,193.0,13.0,15.0,17.0,125.0,13.0,11.0,68.0,239.0,51.0,239.0,35.0,51.0,38.0,24.0,20.0,40.0,41.0,15.0,35.0,66.0,71.0,29.0,37.0,49.0,20.0,11.0,54.0,12.0,13.0,27.0,38.0,74.0,57.0,51.0,42.0,36.0,25.0,21.0,29.0,128.0,14.0,21.0,57.0
68,17.0,75.0,48.0,57.0,52.0,51.0,178.0,49.0,55.0,54.0,62.0,56.0,103.0,174.0,140.0,23.0,35.0,58.0,28.0,27.0,22.0,32.0,17.0,31.0,223.0,72.0,32.0,43.0,49.0,43.0,33.0,176.0,28.0,91.0,43.0,33.0,46.0,222.0,29.0,47.0,203.0,31.0,64.0,64.0,28.0,23.0,16.0,14.0,27.0,54.0,46.0,26.0,37.0,194.0,12.0,16.0,17.0,126.0,14.0,11.0,68.0,241.0,50.0,238.0,37.0,52.0,38.0,22.0,22.0,40.0,42.0,17.0,36.0,68.0,71.0,31.0,37.0,47.0,20.0,12.0,56.0,13.0,13.0,26.0,38.0,71.0,58.0,51.0,44.0,35.0,26.0,19.0,28.0,131.0,17.0,20.0,59.0
69,17.25,76.0,49.0,59.0,56.0,54.0,183.0,51.0,58.0,55.0,63.0,59.0,108.0,176.0,143.0,25.0,36.0,62.0,30.0,28.0,25.0,32.0,20.0,33.0,224.0,74.0,35.0,41.0,52.0,46.0,35.0,178.0,31.0,97.0,46.0,37.0,47.0,225.0,30.0,51.0,209.0,31.0,66.0,66.0,31.0,25.0,19.0,16.0,28.0,57.0,50.0,29.0,41.0,196.0,15.0,19.0,21.0,132.0,16.0,11.0,71.0,244.0,54.0,242.0,39.0,56.0,40.0,26.0,24.0,43.0,44.0,20.0,37.0,69.0,73.0,32.0,40.0,52.0,24.0,12.0,57.0,15.0,16.0,29.0,41.0,76.0,61.0,52.0,47.0,37.0,29.0,21.0,32.0,134.0,19.0,22.0,60.0
70,17.5,75.0,48.0,59.0,54.0,52.0,179.0,52.0,58.0,54.0,61.0,56.0,104.0,177.0,143.0,24.0,34.0,60.0,27.0,27.0,25.0,29.0,18.0,31.0,223.0,71.0,32.0,40.0,49.0,45.0,33.0,180.0,28.0,99.0,42.0,35.0,48.0,224.0,29.0,49.0,206.0,31.0,63.0,64.0,28.0,23.0,17.0,16.0,28.0,55.0,44.0,27.0,38.0,196.0,14.0,15.0,19.0,131.0,16.0,11.0,70.0,245.0,53.0,240.0,39.0,54.0,38.0,24.0,23.0,39.0,42.0,18.0,38.0,67.0,73.0,29.0,38.0,51.0,23.0,14.0,56.0,13.0,13.0,30.0,39.0,72.0,55.0,49.0,43.0,34.0,26.0,20.0,29.0,139.0,17.0,23.0,60.0
71,17.75,74.0,48.0,59.0,54.0,51.0,184.0,49.0,57.0,52.0,61.0,57.0,104.0,175.0,141.0,23.0,34.0,58.0,26.0,27.0,21.0,31.0,17.0,31.0,225.0,70.0,32.0,40.0,50.0,43.0,32.0,180.0,28.0,99.0,41.0,33.0,46.0,227.0,27.0,49.0,209.0,31.0,64.0,62.0,31.0,23.0,16.0,15.0,26.0,52.0,45.0,26.0,38.0,197.0,12.0,16.0,18.0,133.0,14.0,11.0,69.0,248.0,53.0,241.0,37.0,52.0,37.0,24.0,22.0,39.0,41.0,16.0,36.0,65.0,71.0,29.0,36.0,52.0,21.0,11.0,54.0,14.0,13.0,27.0,40.0,71.0,57.0,52.0,42.0,35.0,25.0,20.0,31.0,139.0,17.0,20.0,58.0
72,18.0,72.0,46.0,56.0,51.0,50.0,180.0,49.0,53.0,52.0,58.0,55.0,103.0,176.0,140.0,19.0,31.0,57.0,25.0,25.0,21.0,28.0,14.0,28.0,223.0,68.0,30.0,38.0,48.0,42.0,31.0,179.0,26.0,102.0,42.0,32.0,43.0,227.0,24.0,48.0,207.0,28.0,61.0,61.0,26.0,21.0,14.0,12.0,25.0,55.0,45.0,25.0,37.0,199.0,13.0,15.0,17.0,132.0,15.0,11.0,68.0,246.0,50.0,241.0,37.0,53.0,38.0,22.0,20.0,39.0,41.0,15.0,36.0,66.0,70.0,29.0,38.0,50.0,19.0,11.0,54.0,11.0,12.0,25.0,37.0,69.0,54.0,49.0,39.0,31.0,23.0,19.0,29.0,141.0,15.0,20.0,59.0
73,18.25,72.0,47.0,57.0,55.0,50.0,187.0,48.0,57.0,52.0,61.0,55.0,104.0,176.0,145.0,21.0,33.0,59.0,27.0,26.0,23.0,29.0,16.0,29.0,225.0,71.0,31.0,38.0,49.0,43.0,32.0,182.0,28.0,104.0,42.0,32.0,44.0,227.0,25.0,47.0,211.0,29.0,64.0,62.0,28.0,22.0,17.0,13.0,25.0,53.0,45.0,22.0,35.0,200.0,11.0,13.0,17.0,135.0,14.0,11.0,66.0,251.0,49.0,245.0,35.0,51.0,39.0,23.0,20.0,38.0,40.0,14.0,34.0,64.0,71.0,29.0,34.0,52.0,21.0,11.0,53.0,13.0,11.0,28.0,38.0,73.0,56.0,48.0,43.0,34.0,26.0,18.0,28.0,142.0,16.0,19.0,56.0
74,18.5,75.0,50.0,60.0,53.0,52.0,187.0,50.0,57.0,53.0,62.0,59.0,105.0,179.0,146.0,24.0,34.0,59.0,30.0,29.0,22.0,33.0,18.0,31.0,228.0,73.0,33.0,41.0,54.0,45.0,35.0,184.0,29.0,109.0,44.0,36.0,49.0,231.0,29.0,50.0,212.0,32.0,64.0,63.0,29.0,24.0,18.0,16.0,28.0,57.0,49.0,27.0,39.0,201.0,16.0,15.0,20.0,140.0,17.0,11.0,73.0,254.0,54.0,245.0,39.0,56.0,41.0,25.0,23.0,41.0,44.0,17.0,38.0,68.0,72.0,31.0,36.0,55.0,23.0,14.0,57.0,13.0,16.0,28.0,41.0,75.0,56.0,52.0,46.0,38.0,24.0,22.0,30.0,150.0,18.0,22.0,59.0
75,18.75,73.0,50.0,59.0,54.0,51.0,187.0,51.0,57.0,55.0,62.0,57.0,105.0,179.0,147.0,25.0,34.0,58.0,30.0,27.0,23.0,33.0,17.0,33.0,228.0,70.0,32.0,41.0,51.0,44.0,35.0,183.0,31.0,110.0,45.0,35.0,47.0,229.0,29.0,49.0,214.0,32.0,63.0,63.0,29.0,24.0,18.0,17.0,28.0,55.0,46.0,27.0,40.0,204.0,14.0,17.0,21.0,143.0,17.0,11.0,71.0,255.0,53.0,246.0,41.0,54.0,41.0,24.0,22.0,42.0,41.0,18.0,39.0,68.0,74.0,34.0,38.0,56.0,22.0,14.0,56.0,14.0,16.0,28.0,39.0,72.0,55.0,48.0,45.0,37.0,27.0,22.0,32.0,151.0,18.0,21.0,61.0
76,19.0,74.0,48.0,58.0,53.0,52.0,188.0,49.0,55.0,52.0,59.0,55.0,103.0,178.0,146.0,24.0,34.0,56.0,27.0,27.0,23.0,32.0,15.0,30.0,226.0,71.0,33.0,41.0,49.0,42.0,32.0,185.0,30.0,109.0,43.0,33.0,46.0,233.0,29.0,48.0,214.0,29.0,61.0,62.0,27.0,23.0,15.0,12.0,24.0,52.0,46.0,27.0,37.0,203.0,12.0,14.0,17.0,142.0,13.0,11.0,67.0,258.0,50.0,247.0,38.0,52.0,38.0,24.0,22.0,40.0,41.0,16.0,36.0,66.0,71.0,32.0,37.0,55.0,21.0,11.0,55.0,12.0,12.0,28.0,38.0,72.0,55.0,51.0,44.0,36.0,25.0,21.0,28.0,149.0,14.0,21.0,60.0
77,19.25,75.0,48.0,59.0,53.0,51.0,190.0,48.0,54.0,52.0,60.0,54.0,104.0,179.0,146.0,22.0,35.0,58.0,29.0,27.0,24.0,30.0,16.0,31.0,228.0,72.0,33.0,40.0,49.0,44.0,33.0,184.0,30.0,113.0,42.0,34.0,44.0,234.0,28.0,50.0,215.0,32.0,62.0,60.0,27.0,24.0,16.0,13.0,27.0,56.0,48.0,26.0,38.0,204.0,12.0,17.0,19.0,142.0,16.0,11.0,68.0,259.0,53.0,249.0,37.0,53.0,38.0,24.0,23.0,41.0,41.0,15.0,35.0,65.0,74.0,31.0,38.0,56.0,23.0,11.0,55.0,11.0,15.0,26.0,38.0,73.0,58.0,51.0,44.0,36.0,27.0,20.0,30.0,153.0,16.0,21.0,59.0
78,19.5,75.0,49.0,60.0,56.0,51.0,193.0,48.0,55.0,52.0,60.0,55.0,104.0,179.0,144.0,22.0,35.0,57.0,27.0,26.0,25.0,31.0,15.0,30.0,227.0,74.0,32.0,40.0,49.0,44.0,32.0,183.0,30.0,114.0,43.0,33.0,44.0,236.0,28.0,49.0,218.0,30.0,62.0,59.0,27.0,23.0,17.0,13.0,26.0,53.0,46.0,27.0,37.0,207.0,13.0,16.0,18.0,145.0,13.0,11.0,67.0,261.0,51.0,248.0,36.0,52.0,40.0,24.0,21.0,38.0,40.0,15.0,36.0,65.0,71.0,27.0,35.0,56.0,20.0,11.0,54.0,14.0,12.0,26.0,38.0,72.0,58.0,51.0,44.0,36.0,26.0,21.0,30.0,156.0,15.0,21.0,58.0
79,19.75,74.0,49.0,58.0,53.0,52.0,193.0,49.0,53.0,52.0,60.0,53.0,105.0,181.0,146.0,22.0,31.0,57.0,28.0,26.0,23.0,30.0,15.0,29.0,228.0,72.0,32.0,39.0,48.0,41.0,32.0,185.0,29.0,116.0,41.0,34.0,43.0,235.0,26.0,48.0,217.0,29.0,62.0,59.0,26.0,21.0,15.0,14.0,25.0,54.0,45.0,26.0,36.0,206.0,12.0,15.0,18.0,144.0,13.0,11.0,67.0,262.0,50.0,249.0,37.0,55.0,38.0,22.0,20.0,40.0,40.0,16.0,33.0,66.0,72.0,32.0,36.0,57.0,21.0,11.0,54.0,13.0,12.0,26.0,38.0,71.0,59.0,50.0,43.0,37.0,25.0,19.0,31.0,156.0,13.0,20.0,58.0
80,20.0,73.0,49.0,59.0,56.0,53.0,191.0,50.0,56.0,55.0,60.0,56.0,105.0,183.0,149.0,22.0,34.0,57.0,30.0,29.0,24.0,31.0,18.0,31.0,230.0,72.0,33.0,42.0,52.0,43.0,34.0,189.0,29.0,121.0,42.0,34.0,49.0,234.0,27.0,50.0,217.0,30.0,63.0,59.0,29.0,24.0,16.0,16.0,27.0,56.0,48.0,27.0,38.0,207.0,14.0,16.0,18.0,150.0,14.0,11.0,69.0,265.0,53.0,251.0,38.0,56.0,40.0,23.0,23.0,40.0,43.0,16.0,38.0,66.0,74.0,30.0,37.0,60.0,23.0,13.0,56.0,13.0,15.0,27.0,40.0,73.0,56.0,51.0,43.0,35.0,26.0,21.0,31.0,163.0,16.0,22.0,59.0
81,20.25,73.0,49.0,58.0,54.0,52.0,194.0,49.0,55.0,52.0,60.0,54.0,106.0,182.0,148.0,21.0,32.0,57.0,27.0,27.0,22.0,31.0,15.0,30.0,230.0,71.0,33.0,42.0,50.0,43.0,34.0,189.0,31.0,120.0,44.0,34.0,46.0,239.0,27.0,48.0,219.0,30.0,62.0,58.0,29.0,24.0,15.0,14.0,28.0,54.0,45.0,26.0,37.0,210.0,12.0,15.0,18.0,151.0,13.0,11.0,68.0,266.0,51.0,253.0,37.0,52.0,38.0,23.0,19.0,40.0,41.0,17.0,35.0,65.0,72.0,30.0,36.0,60.0,22.0,11.0,53.0,13.0,11.0,26.0,37.0,71.0,57.0,50.0,43.0,34.0,22.0,19.0,30.0,164.0,16.0,19.0,57.0
82,20.5,73.0,49.0,59.0,56.0,52.0,197.0,48.0,55.0,52.0,62.0,55.0,107.0,185.0,148.0,20.0,34.0,58.0,27.0,28.0,23.0,32.0,15.0,31.0,230.0,73.0,31.0,41.0,50.0,42.0,34.0,189.0,32.0,122.0,44.0,35.0,46.0,239.0,27.0,50.0,221.0,30.0,65.0,58.0,27.0,24.0,17.0,12.0,26.0,53.0,48.0,26.0,36.0,210.0,13.0,15.0,18.0,152.0,15.0,11.0,68.0,267.0,52.0,253.0,36.0,54.0,38.0,23.0,22.0,39.0,41.0,15.0,35.0,67.0,71.0,30.0,36.0,62.0,20.0,11.0,56.0,13.0,12.0,25.0,37.0,72.0,59.0,51.0,42.0,38.0,26.0,20.0,30.0,166.0,16.0,20.0,57.0
83,20.75,73.0,48.0,57.0,53.0,50.0,194.0,47.0,52.0,54.0,59.0,56.0,106.0,185.0,149.0,21.0,34.0,56.0,28.0,28.0,23.0,32.0,18.0,30.0,229.0,71.0,32.0,43.0,50.0,42.0,35.0,190.0,30.0,124.0,44.0,33.0,45.0,238.0,27.0,48.0,220.0,31.0,60.0,57.0,27.0,23.0,18.0,13.0,24.0,53.0,47.0,26.0,37.0,211.0,11.0,14.0,18.0,153.0,15.0,11.0,67.0,270.0,50.0,252.0,37.0,53.0,39.0,23.0,20.0,41.0,41.0,15.0,35.0,63.0,72.0,27.0,37.0,60.0,19.0,12.0,53.0,13.0,14.0,27.0,36.0,69.0,55.0,50.0,41.0,34.0,23.0,19.0,27.0,168.0,15.0,21.0,58.0
84,21.0,76.0,51.0,58.0,56.0,51.0,199.0,49.0,57.0,53.0,62.0,53.0,108.0,186.0,152.0,22.0,36.0,59.0,30.0,29.0,25.0,33.0,17.0,31.0,233.0,74.0,35.0,40.0,52.0,43.0,35.0,190.0,32.0,127.0,45.0,35.0,47.0,243.0,30.0,52.0,225.0,31.0,65.0,60.0,29.0,23.0,18.0,15.0,29.0,56.0,46.0,27.0,37.0,213.0,12.0,16.0,19.0,156.0,17.0,11.0,67.0,273.0,50.0,256.0,37.0,53.0,39.0,26.0,21.0,42.0,41.0,17.0,37.0,66.0,73.0,30.0,37.0,63.0,21.0,11.0,54.0,14.0,15.0,29.0,38.0,71.0,59.0,53.0,44.0,34.0,27.0,20.0,30.0,171.0,17.0,22.0,59.0
85,21.25,73.0,47.0,58.0,54.0,50.0,197.0,47.0,53.0,51.0,59.0,53.0,104.0,185.0,148.0,19.0,34.0,57.0,27.0,26.0,22.0,31.0,14.0,29.0,231.0,72.0,31.0,39.0,50.0,41.0,33.0,191.0,29.0,127.0,44.0,31.0,45.0,242.0,26.0,49.0,220.0,28.0,60.0,57.0,26.0,23.0,16.0,11.0,23.0,53.0,46.0,24.0,36.0,211.0,12.0,14.0,18.0,157.0,13.0,11.0,68.0,271.0,50.0,254.0,37.0,53.0,39.0,21.0,21.0,38.0,39.0,14.0,35.0,64.0,72.0,28.0,34.0,60.0,20.0,11.0,56.0,11.0,12.0,26.0,38.0,71.0,54.0,47.0,43.0,34.0,25.0,18.0,28.0,171.0,15.0,19.0,58.0
86,21.5,74.0,49.0,59.0,52.0,52.0,197.0,49.0,53.0,51.0,61.0,55.0,105.0,187.0,152.0,24.0,34.0,58.0,29.0,28.0,23.0,32.0,15.0,30.0,232.0,73.0,34.0,40.0,51.0,42.0,34.0,194.0,32.0,131.0,44.0,33.0,46.0,242.0,29.0,49.0,220.0,31.0,59.0,57.0,28.0,23.0,17.0,13.0,27.0,55.0,49.0,27.0,39.0,212.0,13.0,17.0,20.0,158.0,14.0,11.0,68.0,274.0,53.0,256.0,40.0,56.0,39.0,23.0,22.0,41.0,40.0,16.0,38.0,66.0,71.0,31.0,38.0,65.0,21.0,14.0,55.0,13.0,14.0,27.0,38.0,74.0,57.0,52.0,44.0,35.0,25.0,21.0,29.0,175.0,17.0,22.0,60.0
87,21.75,73.0,49.0,57.0,55.0,51.0,202.0,49.0,54.0,54.0,59.0,53.0,107.0,187.0,151.0,20.0,34.0,57.0,29.0,27.0,25.0,32.0,16.0,29.0,232.0,71.0,31.0,40.0,49.0,42.0,35.0,193.0,31.0,133.0,43.0,32.0,46.0,244.0,27.0,50.0,223.0,29.0,62.0,56.0,27.0,23.0,16.0,14.0,27.0,55.0,45.0,26.0,37.0,216.0,12.0,16.0,20.0,158.0,14.0,11.0,68.0,275.0,50.0,256.0,37.0,55.0,38.0,23.0,22.0,40.0,43.0,16.0,34.0,64.0,71.0,30.0,35.0,64.0,18.0,11.0,55.0,13.0,13.0,26.0,38.0,68.0,54.0,50.0,44.0,34.0,24.0,20.0,30.0,175.0,14.0,21.0,57.0
88,22.0,72.0,47.0,59.0,54.0,49.0,198.0,46.0,52.0,54.0,58.0,53.0,103.0,186.0,151.0,23.0,32.0,56.0,28.0,26.0,22.0,31.0,16.0,29.0,234.0,71.0,31.0,41.0,49.0,40.0,31.0,193.0,30.0,134.0,41.0,33.0,44.0,243.0,27.0,50.0,222.0,31.0,60.0,57.0,26.0,22.0,18.0,13.0,25.0,53.0,47.0,23.0,38.0,214.0,12.0,14.0,19.0,162.0,13.0,11.0,67.0,274.0,51.0,256.0,37.0,54.0,39.0,21.0,21.0,38.0,43.0,14.0,36.0,65.0,72.0,29.0,36.0,66.0,21.0,13.0,54.0,13.0,14.0,25.0,37.0,70.0,55.0,49.0,41.0,34.0,24.0,21.0,27.0,178.0,16.0,21.0,58.0
89,22.25,75.0,51.0,59.0,56.0,52.0,203.0,48.0,55.0,54.0,61.0,53.0,107.0,187.0,154.0,22.0,36.0,58.0,32.0,29.0,25.0,33.0,15.0,32.0,232.0,75.0,33.0,43.0,52.0,43.0,35.0,195.0,31.0,135.0,44.0,33.0,47.0,246.0,29.0,50.0,225.0,31.0,63.0,57.0,29.0,23.0,18.0,15.0,25.0,57.0,46.0,28.0,38.0,218.0,13.0,17.0,18.0,162.0,14.0,11.0,69.0,277.0,52.0,259.0,39.0,56.0,41.0,23.0,22.0,39.0,41.0,16.0,35.0,66.0,73.0,30.0,37.0,67.0,22.0,12.0,55.0,13.0,14.0,27.0,36.0,73.0,58.0,52.0,45.0,35.0,26.0,20.0,29.0,180.0,16.0,23.0,58.0
90,22.5,73.0,49.0,60.0,54.0,52.0,204.0,50.0,54.0,55.0,62.0,53.0,107.0,190.0,151.0,21.0,37.0,58.0,29.0,30.0,25.0,32.0,16.0,29.0,234.0,73.0,34.0,41.0,50.0,42.0,36.0,196.0,31.0,136.0,43.0,33.0,49.0,246.0,28.0,48.0,226.0,31.0,62.0,56.0,25.0,22.0,18.0,15.0,28.0,55.0,45.0,26.0,37.0,220.0,13.0,17.0,18.0,165.0,15.0,11.0,67.0,279.0,50.0,259.0,38.0,55.0,40.0,24.0,21.0,41.0,41.0,14.0,35.0,65.0,72.0,31.0,37.0,71.0,22.0,13.0,55.0,12.0,14.0,26.0,37.0,69.0,56.0,50.0,42.0,37.0,26.0,21.0,27.0,183.0,16.0,22.0,59.0
91,22.75,75.0,48.0,59.0,54.0,52.0,202.0,51.0,53.0,54.0,59.0,53.0,107.0,188.0,154.0,22.0,35.0,56.0,28.0,26.0,23.0,32.0,15.0,28.0,235.0,70.0,32.0,41.0,53.0,42.0,34.0,197.0,31.0,140.0,44.0,32.0,47.0,246.0,29.0,50.0,224.0,31.0,58.0,55.0,25.0,23.0,16.0,12.0,25.0,55.0,46.0,26.0,39.0,219.0,14.0,17.0,18.0,166.0,13.0,11.0,68.0,279.0,52.0,258.0,37.0,57.0,40.0,21.0,22.0,39.0,42.0,15.0,35.0,67.0,73.0,32.0,38.0,69.0,22.0,11.0,54.0,13.0,12.0,25.0,38.0,72.0,55.0,47.0,42.0,32.0,26.0,21.0,28.0,186.0,14.0,20.0,58.0
92,23.0,72.0,50.0,60.0,52.0,52.0,203.0,48.0,52.0,55.0,59.0,53.0,105.0,190.0,154.0,19.0,33.0,57.0,28.0,29.0,24.0,33.0,14.0,29.0,233.0,74.0,32.0,43.0,52.0,41.0,35.0,196.0,30.0,142.0,44.0,33.0,46.0,246.0,28.0,50.0,225.0,31.0,61.0,54.0,26.0,22.0,15.0,13.0,27.0,55.0,48.0,27.0,39.0,218.0,13.0,16.0,20.0,167.0,15.0,11.0,68.0,280.0,53.0,258.0,38.0,55.0,40.0,23.0,22.0,40.0,39.0,14.0,35.0,66.0,74.0,32.0,37.0,71.0,21.0,12.0,55.0,11.0,13.0,26.0,37.0,73.0,59.0,50.0,44.0,36.0,27.0,20.0,30.0,187.0,14.0,20.0,57.0
