,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,69.0,49.0,51.0,45.0,55.0,196.0,48.0,56.0,79.0,60.0,55.0,113.0,223.0,168.0,16.0,34.0,48.0,37.0,30.0,32.0,67.0,16.0,30.0,120.0,130.0,48.0,40.0,52.0,49.0,30.0,229.0,31.0,142.0,39.0,28.0,45.0,248.0,36.0,37.0,20.0,33.0,44.0,76.0,32.0,30.0,23.0,15.0,37.0,55.0,43.0,28.0,31.0,233.0,11.0,17.0,19.0,191.0,12.0,11.0,110.0,248.0,46.0,267.0,32.0,54.0,32.0,23.0,16.0,41.0,38.0,19.0,34.0,42.0,53.0,26.0,35.0,35.0,20.0,11.0,44.0,12.0,13.0,30.0,32.0,58.0,36.0,38.0,34.0,27.0,13.0,20.0,20.0,118.0,17.0,24.0,53.0
61,15.25,71.0,51.0,53.0,46.0,55.0,197.0,49.0,56.0,79.0,61.0,57.0,113.0,222.0,167.0,19.0,35.0,48.0,35.0,29.0,33.0,70.0,18.0,29.0,119.0,137.0,47.0,41.0,51.0,50.0,31.0,230.0,32.0,144.0,41.0,29.0,43.0,251.0,35.0,37.0,18.0,35.0,43.0,76.0,29.0,29.0,24.0,13.0,40.0,56.0,45.0,29.0,32.0,234.0,11.0,20.0,18.0,191.0,13.0,11.0,112.0,249.0,44.0,268.0,33.0,54.0,32.0,22.0,19.0,39.0,38.0,18.0,35.0,44.0,55.0,25.0,37.0,35.0,18.0,12.0,45.0,15.0,15.0,32.0,33.0,57.0,36.0,40.0,34.0,28.0,13.0,20.0,19.0,118.0,18.0,23.0,53.0
62,15.5,69.0,50.0,53.0,43.0,53.0,196.0,46.0,57.0,76.0,58.0,56.0,112.0,223.0,167.0,16.0,32.0,48.0,36.0,31.0,31.0,73.0,15.0,26.0,118.0,141.0,48.0,38.0,48.0,48.0,28.0,231.0,30.0,146.0,39.0,30.0,41.0,250.0,32.0,36.0,17.0,32.0,43.0,76.0,30.0,28.0,23.0,15.0,37.0,56.0,42.0,25.0,32.0,235.0,11.0,18.0,18.0,194.0,11.0,11.0,114.0,251.0,44.0,266.0,31.0,54.0,31.0,21.0,16.0,37.0,36.0,19.0,32.0,43.0,52.0,24.0,35.0,33.0,17.0,11.0,42.0,13.0,12.0,30.0,32.0,55.0,32.0,41.0,31.0,27.0,12.0,22.0,19.0,118.0,17.0,23.0,51.0
63,15.75,71.0,52.0,53.0,45.0,55.0,199.0,47.0,57.0,78.0,62.0,59.0,114.0,226.0,170.0,17.0,35.0,50.0,36.0,31.0,32.0,78.0,20.0,29.0,122.0,148.0,50.0,43.0,52.0,50.0,30.0,232.0,32.0,150.0,40.0,30.0,46.0,252.0,34.0,39.0,19.0,35.0,44.0,78.0,32.0,30.0,26.0,15.0,38.0,59.0,46.0,27.0,32.0,237.0,11.0,19.0,19.0,198.0,14.0,11.0,115.0,254.0,47.0,270.0,33.0,57.0,34.0,22.0,18.0,39.0,40.0,20.0,33.0,43.0,55.0,28.0,37.0,35.0,19.0,12.0,44.0,14.0,14.0,30.0,35.0,58.0,36.0,38.0,35.0,29.0,15.0,22.0,22.0,122.0,19.0,26.0,53.0
64,16.0,69.0,50.0,53.0,48.0,54.0,198.0,47.0,57.0,79.0,61.0,58.0,115.0,228.0,169.0,18.0,35.0,50.0,38.0,30.0,33.0,81.0,16.0,30.0,122.0,153.0,48.0,43.0,52.0,49.0,29.0,232.0,31.0,150.0,40.0,30.0,45.0,254.0,36.0,38.0,20.0,34.0,44.0,78.0,31.0,33.0,25.0,16.0,38.0,57.0,44.0,28.0,32.0,238.0,11.0,19.0,19.0,200.0,14.0,11.0,119.0,257.0,47.0,268.0,34.0,56.0,34.0,24.0,18.0,40.0,39.0,18.0,35.0,42.0,55.0,26.0,37.0,34.0,18.0,13.0,45.0,13.0,15.0,31.0,34.0,58.0,36.0,41.0,34.0,31.0,14.0,23.0,20.0,123.0,18.0,27.0,53.0
65,16.25,69.0,50.0,51.0,45.0,54.0,199.0,48.0,58.0,79.0,61.0,58.0,112.0,226.0,171.0,17.0,34.0,49.0,34.0,31.0,31.0,82.0,17.0,28.0,119.0,156.0,47.0,41.0,49.0,48.0,29.0,234.0,32.0,150.0,39.0,30.0,43.0,254.0,35.0,36.0,17.0,33.0,44.0,75.0,31.0,29.0,22.0,14.0,38.0,56.0,45.0,25.0,29.0,240.0,11.0,18.0,18.0,202.0,12.0,11.0,121.0,257.0,44.0,268.0,31.0,54.0,32.0,23.0,19.0,39.0,38.0,18.0,32.0,44.0,53.0,25.0,35.0,33.0,18.0,12.0,44.0,13.0,11.0,29.0,35.0,55.0,35.0,37.0,33.0,27.0,14.0,21.0,21.0,124.0,18.0,24.0,53.0
66,16.5,71.0,52.0,55.0,47.0,55.0,199.0,48.0,57.0,79.0,62.0,57.0,114.0,230.0,171.0,17.0,32.0,49.0,36.0,32.0,34.0,88.0,18.0,30.0,119.0,162.0,48.0,43.0,52.0,49.0,31.0,236.0,34.0,155.0,42.0,31.0,45.0,254.0,34.0,38.0,19.0,35.0,43.0,78.0,32.0,30.0,24.0,14.0,40.0,58.0,44.0,28.0,32.0,240.0,11.0,20.0,19.0,203.0,14.0,11.0,120.0,260.0,47.0,272.0,33.0,57.0,35.0,22.0,16.0,40.0,40.0,19.0,33.0,42.0,56.0,27.0,37.0,36.0,20.0,11.0,46.0,13.0,14.0,30.0,31.0,58.0,37.0,41.0,34.0,29.0,15.0,22.0,20.0,125.0,18.0,23.0,53.0
67,16.75,70.0,52.0,55.0,48.0,57.0,200.0,49.0,58.0,81.0,62.0,58.0,114.0,230.0,172.0,19.0,36.0,48.0,38.0,32.0,35.0,90.0,18.0,32.0,121.0,168.0,50.0,43.0,54.0,51.0,31.0,236.0,33.0,156.0,41.0,29.0,45.0,256.0,35.0,36.0,20.0,37.0,44.0,78.0,31.0,30.0,26.0,15.0,40.0,59.0,46.0,27.0,33.0,244.0,11.0,20.0,20.0,207.0,13.0,11.0,123.0,262.0,47.0,270.0,32.0,57.0,35.0,23.0,19.0,40.0,39.0,21.0,34.0,44.0,55.0,25.0,36.0,36.0,19.0,14.0,45.0,14.0,13.0,32.0,34.0,57.0,36.0,39.0,34.0,29.0,16.0,22.0,19.0,128.0,18.0,27.0,54.0
68,17.0,70.0,53.0,55.0,47.0,56.0,198.0,50.0,57.0,78.0,61.0,58.0,113.0,232.0,172.0,20.0,34.0,50.0,36.0,30.0,34.0,92.0,19.0,30.0,120.0,171.0,47.0,43.0,51.0,48.0,30.0,236.0,32.0,157.0,39.0,30.0,45.0,257.0,36.0,38.0,20.0,34.0,44.0,78.0,31.0,30.0,25.0,16.0,39.0,58.0,46.0,27.0,33.0,245.0,11.0,20.0,19.0,205.0,14.0,11.0,125.0,264.0,48.0,271.0,34.0,54.0,33.0,22.0,18.0,40.0,41.0,18.0,32.0,43.0,56.0,26.0,37.0,36.0,20.0,13.0,45.0,13.0,14.0,28.0,35.0,58.0,37.0,40.0,36.0,29.0,16.0,20.0,21.0,129.0,16.0,26.0,52.0
69,17.25,71.0,51.0,54.0,46.0,53.0,200.0,46.0,58.0,79.0,59.0,56.0,115.0,233.0,173.0,19.0,36.0,49.0,36.0,30.0,33.0,95.0,16.0,29.0,118.0,176.0,45.0,43.0,51.0,49.0,30.0,237.0,32.0,158.0,40.0,29.0,44.0,256.0,35.0,37.0,18.0,33.0,44.0,77.0,30.0,29.0,26.0,14.0,38.0,57.0,44.0,26.0,29.0,243.0,11.0,20.0,18.0,207.0,11.0,11.0,127.0,265.0,45.0,270.0,32.0,55.0,32.0,21.0,16.0,40.0,38.0,17.0,32.0,41.0,54.0,26.0,36.0,36.0,19.0,11.0,43.0,13.0,12.0,30.0,33.0,57.0,34.0,39.0,35.0,27.0,14.0,19.0,19.0,130.0,17.0,25.0,51.0
70,17.5,69.0,51.0,54.0,45.0,51.0,201.0,48.0,58.0,78.0,60.0,55.0,113.0,233.0,174.0,18.0,35.0,48.0,35.0,30.0,32.0,97.0,19.0,27.0,120.0,180.0,47.0,41.0,52.0,47.0,30.0,237.0,31.0,160.0,39.0,30.0,44.0,256.0,34.0,38.0,19.0,34.0,45.0,78.0,30.0,30.0,26.0,14.0,37.0,58.0,43.0,27.0,31.0,244.0,11.0,18.0,19.0,209.0,14.0,11.0,128.0,265.0,47.0,271.0,32.0,54.0,32.0,22.0,17.0,38.0,38.0,17.0,32.0,40.0,53.0,26.0,36.0,34.0,18.0,12.0,43.0,14.0,12.0,29.0,30.0,56.0,35.0,38.0,34.0,27.0,14.0,20.0,20.0,131.0,16.0,24.0,50.0
71,17.75,68.0,49.0,53.0,44.0,53.0,201.0,47.0,58.0,79.0,60.0,56.0,113.0,232.0,176.0,17.0,35.0,48.0,35.0,32.0,33.0,98.0,16.0,29.0,119.0,183.0,47.0,42.0,50.0,46.0,29.0,239.0,30.0,162.0,38.0,29.0,43.0,257.0,34.0,36.0,19.0,34.0,44.0,77.0,30.0,29.0,23.0,15.0,39.0,58.0,44.0,28.0,30.0,244.0,11.0,19.0,17.0,211.0,11.0,11.0,129.0,265.0,46.0,271.0,32.0,53.0,33.0,21.0,18.0,39.0,37.0,19.0,33.0,42.0,52.0,24.0,36.0,34.0,18.0,11.0,42.0,13.0,12.0,30.0,32.0,56.0,33.0,35.0,32.0,27.0,14.0,20.0,20.0,132.0,17.0,23.0,51.0
72,18.0,71.0,53.0,54.0,49.0,57.0,200.0,50.0,60.0,83.0,62.0,59.0,115.0,234.0,178.0,19.0,35.0,50.0,36.0,32.0,33.0,103.0,18.0,29.0,120.0,187.0,51.0,42.0,51.0,48.0,29.0,239.0,33.0,165.0,43.0,32.0,46.0,257.0,35.0,39.0,18.0,35.0,46.0,79.0,31.0,30.0,25.0,16.0,38.0,59.0,45.0,26.0,33.0,247.0,11.0,19.0,20.0,213.0,12.0,11.0,131.0,270.0,47.0,272.0,33.0,57.0,34.0,24.0,18.0,40.0,40.0,19.0,34.0,42.0,56.0,27.0,39.0,35.0,20.0,13.0,47.0,15.0,15.0,31.0,35.0,57.0,35.0,41.0,34.0,29.0,14.0,22.0,20.0,137.0,18.0,26.0,52.0
73,18.25,73.0,56.0,57.0,47.0,56.0,202.0,51.0,61.0,81.0,62.0,57.0,113.0,237.0,177.0,22.0,36.0,49.0,37.0,32.0,35.0,108.0,19.0,31.0,123.0,192.0,49.0,43.0,55.0,51.0,32.0,241.0,34.0,165.0,41.0,31.0,46.0,259.0,37.0,39.0,19.0,38.0,46.0,81.0,30.0,30.0,26.0,18.0,40.0,61.0,47.0,30.0,33.0,248.0,11.0,18.0,19.0,216.0,14.0,11.0,136.0,271.0,47.0,273.0,35.0,57.0,35.0,23.0,18.0,41.0,41.0,20.0,35.0,45.0,57.0,27.0,38.0,38.0,20.0,13.0,45.0,15.0,13.0,33.0,36.0,60.0,36.0,42.0,35.0,30.0,17.0,22.0,22.0,136.0,18.0,26.0,53.0
74,18.5,69.0,49.0,53.0,44.0,54.0,201.0,47.0,58.0,77.0,62.0,59.0,113.0,236.0,177.0,18.0,35.0,48.0,34.0,30.0,33.0,107.0,15.0,28.0,120.0,193.0,48.0,41.0,52.0,49.0,29.0,239.0,32.0,167.0,41.0,29.0,43.0,259.0,37.0,37.0,18.0,33.0,44.0,78.0,31.0,29.0,23.0,14.0,38.0,58.0,45.0,27.0,31.0,249.0,11.0,18.0,18.0,215.0,11.0,11.0,135.0,270.0,47.0,272.0,30.0,56.0,32.0,22.0,17.0,38.0,39.0,17.0,33.0,41.0,55.0,27.0,36.0,35.0,19.0,11.0,43.0,12.0,12.0,29.0,33.0,56.0,35.0,40.0,33.0,29.0,14.0,21.0,20.0,137.0,16.0,22.0,53.0
75,18.75,74.0,57.0,55.0,48.0,58.0,203.0,50.0,59.0,81.0,61.0,56.0,115.0,237.0,177.0,20.0,36.0,50.0,36.0,33.0,36.0,112.0,17.0,29.0,121.0,199.0,49.0,43.0,53.0,49.0,31.0,242.0,32.0,168.0,42.0,31.0,45.0,262.0,37.0,39.0,19.0,36.0,46.0,79.0,32.0,29.0,25.0,13.0,38.0,61.0,49.0,30.0,36.0,250.0,11.0,20.0,19.0,219.0,11.0,11.0,139.0,273.0,49.0,272.0,36.0,57.0,35.0,20.0,18.0,40.0,39.0,18.0,33.0,44.0,58.0,29.0,40.0,38.0,21.0,12.0,46.0,14.0,13.0,31.0,32.0,60.0,38.0,41.0,38.0,31.0,19.0,21.0,22.0,138.0,18.0,27.0,53.0
76,19.0,76.0,52.0,53.0,49.0,57.0,204.0,52.0,59.0,81.0,62.0,57.0,113.0,239.0,179.0,22.0,38.0,49.0,37.0,33.0,34.0,115.0,18.0,28.0,119.0,202.0,51.0,45.0,52.0,51.0,30.0,243.0,32.0,170.0,41.0,31.0,44.0,261.0,36.0,40.0,20.0,36.0,46.0,79.0,32.0,31.0,28.0,16.0,39.0,61.0,49.0,30.0,35.0,250.0,11.0,20.0,19.0,218.0,14.0,11.0,142.0,275.0,50.0,274.0,36.0,57.0,36.0,24.0,18.0,40.0,40.0,20.0,34.0,47.0,57.0,28.0,40.0,38.0,21.0,13.0,44.0,14.0,13.0,30.0,32.0,59.0,40.0,41.0,37.0,31.0,20.0,23.0,23.0,142.0,16.0,24.0,51.0
77,19.25,74.0,52.0,55.0,45.0,54.0,202.0,49.0,58.0,81.0,64.0,57.0,112.0,238.0,179.0,20.0,35.0,49.0,35.0,31.0,33.0,120.0,19.0,28.0,118.0,204.0,50.0,44.0,53.0,49.0,29.0,242.0,32.0,172.0,41.0,28.0,44.0,261.0,35.0,39.0,18.0,34.0,45.0,79.0,32.0,32.0,24.0,14.0,38.0,60.0,48.0,28.0,33.0,250.0,11.0,20.0,20.0,221.0,12.0,11.0,142.0,275.0,48.0,272.0,35.0,56.0,31.0,22.0,20.0,39.0,41.0,17.0,33.0,45.0,58.0,26.0,39.0,37.0,20.0,14.0,46.0,14.0,15.0,30.0,35.0,60.0,39.0,42.0,36.0,29.0,17.0,23.0,18.0,146.0,19.0,24.0,52.0
78,19.5,71.0,52.0,54.0,48.0,55.0,203.0,48.0,59.0,80.0,63.0,60.0,117.0,239.0,181.0,17.0,35.0,52.0,36.0,32.0,35.0,124.0,19.0,30.0,122.0,203.0,50.0,44.0,52.0,50.0,30.0,244.0,33.0,174.0,43.0,32.0,45.0,262.0,37.0,39.0,19.0,34.0,50.0,79.0,33.0,32.0,26.0,14.0,39.0,60.0,45.0,28.0,34.0,251.0,11.0,21.0,20.0,222.0,15.0,11.0,144.0,272.0,46.0,274.0,34.0,56.0,33.0,24.0,18.0,40.0,39.0,20.0,34.0,44.0,57.0,28.0,36.0,38.0,19.0,13.0,45.0,13.0,14.0,30.0,34.0,57.0,39.0,39.0,32.0,27.0,17.0,22.0,22.0,155.0,18.0,25.0,53.0
79,19.75,73.0,53.0,56.0,48.0,57.0,204.0,48.0,58.0,80.0,64.0,60.0,115.0,240.0,181.0,21.0,37.0,51.0,38.0,33.0,36.0,128.0,18.0,29.0,119.0,206.0,50.0,44.0,53.0,51.0,30.0,244.0,35.0,174.0,42.0,30.0,46.0,264.0,37.0,39.0,20.0,38.0,50.0,79.0,33.0,31.0,27.0,16.0,38.0,60.0,48.0,28.0,35.0,254.0,11.0,20.0,21.0,222.0,14.0,11.0,144.0,274.0,46.0,275.0,36.0,58.0,34.0,25.0,19.0,41.0,42.0,19.0,33.0,43.0,55.0,31.0,38.0,38.0,21.0,13.0,46.0,15.0,15.0,30.0,34.0,58.0,36.0,41.0,36.0,30.0,18.0,24.0,21.0,160.0,18.0,26.0,52.0
80,20.0,69.0,53.0,54.0,47.0,55.0,202.0,48.0,57.0,80.0,61.0,57.0,115.0,241.0,181.0,19.0,36.0,49.0,37.0,32.0,35.0,133.0,19.0,29.0,118.0,205.0,48.0,43.0,52.0,49.0,30.0,244.0,34.0,175.0,41.0,30.0,44.0,262.0,37.0,38.0,19.0,36.0,51.0,78.0,31.0,29.0,26.0,13.0,40.0,60.0,44.0,27.0,31.0,254.0,11.0,20.0,19.0,222.0,12.0,11.0,145.0,273.0,45.0,273.0,34.0,57.0,33.0,22.0,19.0,40.0,38.0,20.0,34.0,41.0,54.0,25.0,37.0,37.0,20.0,12.0,45.0,14.0,14.0,30.0,34.0,57.0,34.0,38.0,34.0,28.0,14.0,22.0,21.0,168.0,18.0,26.0,51.0
81,20.25,70.0,53.0,55.0,47.0,56.0,204.0,50.0,60.0,80.0,62.0,59.0,117.0,241.0,181.0,20.0,34.0,50.0,39.0,34.0,36.0,137.0,17.0,29.0,119.0,209.0,48.0,45.0,53.0,50.0,32.0,245.0,32.0,177.0,43.0,30.0,45.0,263.0,37.0,38.0,19.0,36.0,51.0,78.0,32.0,29.0,25.0,14.0,40.0,59.0,47.0,27.0,33.0,256.0,11.0,19.0,19.0,224.0,12.0,11.0,148.0,275.0,46.0,274.0,36.0,56.0,34.0,22.0,18.0,41.0,40.0,20.0,34.0,44.0,57.0,28.0,39.0,38.0,20.0,13.0,47.0,14.0,16.0,33.0,34.0,57.0,36.0,38.0,35.0,29.0,16.0,21.0,21.0,172.0,19.0,25.0,52.0
82,20.5,70.0,52.0,54.0,47.0,55.0,203.0,47.0,56.0,79.0,61.0,57.0,111.0,242.0,182.0,17.0,36.0,48.0,35.0,31.0,35.0,140.0,17.0,28.0,119.0,212.0,48.0,43.0,53.0,49.0,28.0,242.0,32.0,176.0,39.0,28.0,42.0,264.0,35.0,37.0,16.0,36.0,51.0,75.0,30.0,30.0,25.0,13.0,37.0,59.0,44.0,26.0,31.0,254.0,11.0,18.0,18.0,224.0,11.0,11.0,150.0,276.0,45.0,271.0,33.0,56.0,33.0,21.0,16.0,39.0,38.0,18.0,31.0,41.0,53.0,27.0,37.0,35.0,19.0,11.0,43.0,11.0,11.0,29.0,33.0,56.0,32.0,38.0,33.0,26.0,14.0,18.0,17.0,176.0,15.0,23.0,50.0
83,20.75,72.0,54.0,56.0,48.0,56.0,204.0,49.0,58.0,80.0,61.0,57.0,116.0,242.0,185.0,19.0,35.0,48.0,35.0,34.0,35.0,144.0,16.0,27.0,118.0,214.0,47.0,44.0,52.0,51.0,30.0,245.0,33.0,178.0,40.0,30.0,43.0,264.0,35.0,40.0,18.0,35.0,57.0,79.0,31.0,30.0,24.0,13.0,37.0,58.0,47.0,28.0,34.0,255.0,11.0,20.0,20.0,225.0,13.0,11.0,149.0,276.0,49.0,273.0,35.0,58.0,34.0,22.0,17.0,40.0,42.0,17.0,32.0,46.0,57.0,27.0,39.0,38.0,19.0,11.0,45.0,13.0,13.0,28.0,32.0,58.0,38.0,39.0,37.0,30.0,17.0,21.0,22.0,178.0,15.0,23.0,52.0
84,21.0,73.0,56.0,53.0,49.0,56.0,205.0,48.0,57.0,79.0,62.0,57.0,115.0,241.0,181.0,19.0,34.0,47.0,36.0,33.0,35.0,150.0,17.0,28.0,118.0,214.0,47.0,44.0,52.0,49.0,30.0,245.0,32.0,179.0,41.0,30.0,46.0,265.0,36.0,39.0,19.0,36.0,61.0,80.0,33.0,29.0,24.0,15.0,39.0,59.0,46.0,28.0,32.0,255.0,11.0,19.0,21.0,224.0,11.0,11.0,150.0,275.0,44.0,275.0,33.0,55.0,33.0,21.0,17.0,39.0,37.0,18.0,32.0,41.0,56.0,28.0,36.0,37.0,18.0,12.0,45.0,13.0,14.0,31.0,33.0,58.0,35.0,39.0,33.0,29.0,17.0,19.0,20.0,182.0,17.0,25.0,49.0
85,21.25,73.0,55.0,57.0,48.0,57.0,206.0,51.0,61.0,82.0,64.0,59.0,119.0,244.0,186.0,22.0,38.0,52.0,37.0,34.0,36.0,154.0,20.0,33.0,123.0,216.0,51.0,46.0,53.0,52.0,31.0,246.0,36.0,182.0,43.0,32.0,47.0,267.0,39.0,39.0,21.0,37.0,67.0,80.0,33.0,32.0,29.0,17.0,40.0,61.0,48.0,30.0,36.0,259.0,12.0,21.0,21.0,227.0,15.0,11.0,154.0,278.0,49.0,277.0,35.0,59.0,36.0,25.0,19.0,43.0,42.0,21.0,35.0,46.0,58.0,31.0,40.0,40.0,21.0,13.0,47.0,16.0,17.0,34.0,34.0,60.0,38.0,41.0,36.0,31.0,17.0,24.0,22.0,191.0,20.0,28.0,53.0
86,21.5,75.0,57.0,59.0,47.0,58.0,206.0,52.0,61.0,82.0,66.0,59.0,119.0,245.0,184.0,21.0,36.0,49.0,36.0,33.0,36.0,158.0,17.0,28.0,121.0,219.0,50.0,45.0,54.0,51.0,31.0,248.0,33.0,185.0,43.0,30.0,47.0,267.0,36.0,42.0,21.0,37.0,72.0,80.0,31.0,32.0,27.0,15.0,39.0,62.0,47.0,29.0,33.0,259.0,12.0,21.0,20.0,228.0,15.0,11.0,157.0,279.0,47.0,277.0,36.0,57.0,35.0,22.0,20.0,40.0,42.0,19.0,35.0,43.0,58.0,27.0,40.0,40.0,20.0,12.0,45.0,14.0,16.0,30.0,34.0,59.0,37.0,41.0,36.0,28.0,20.0,21.0,20.0,196.0,19.0,27.0,51.0
87,21.75,72.0,55.0,56.0,48.0,56.0,206.0,51.0,60.0,82.0,63.0,59.0,115.0,244.0,186.0,19.0,36.0,51.0,39.0,34.0,37.0,161.0,20.0,28.0,122.0,219.0,51.0,43.0,55.0,51.0,31.0,248.0,35.0,184.0,42.0,30.0,47.0,267.0,37.0,40.0,20.0,37.0,75.0,81.0,32.0,34.0,29.0,16.0,38.0,59.0,46.0,32.0,33.0,259.0,11.0,22.0,19.0,228.0,16.0,11.0,158.0,279.0,44.0,276.0,35.0,58.0,36.0,23.0,20.0,42.0,39.0,21.0,33.0,44.0,58.0,27.0,41.0,38.0,21.0,13.0,46.0,14.0,15.0,31.0,34.0,58.0,35.0,41.0,36.0,29.0,18.0,22.0,22.0,199.0,16.0,27.0,52.0
88,22.0,71.0,54.0,53.0,46.0,54.0,205.0,46.0,59.0,80.0,61.0,55.0,114.0,244.0,185.0,19.0,35.0,47.0,35.0,32.0,35.0,163.0,15.0,28.0,118.0,219.0,47.0,41.0,53.0,46.0,29.0,245.0,33.0,186.0,40.0,29.0,42.0,265.0,35.0,38.0,18.0,35.0,75.0,78.0,31.0,30.0,23.0,13.0,37.0,58.0,44.0,25.0,32.0,259.0,11.0,21.0,18.0,227.0,11.0,11.0,155.0,276.0,47.0,276.0,32.0,56.0,32.0,21.0,15.0,37.0,38.0,18.0,30.0,42.0,55.0,26.0,37.0,35.0,18.0,11.0,43.0,12.0,11.0,28.0,31.0,55.0,34.0,38.0,31.0,26.0,14.0,21.0,18.0,199.0,16.0,22.0,51.0
89,22.25,74.0,55.0,56.0,49.0,58.0,207.0,52.0,60.0,83.0,63.0,60.0,116.0,245.0,187.0,20.0,37.0,50.0,40.0,34.0,39.0,170.0,21.0,31.0,121.0,225.0,51.0,47.0,55.0,52.0,35.0,249.0,35.0,188.0,43.0,33.0,45.0,268.0,39.0,41.0,22.0,37.0,82.0,81.0,32.0,33.0,27.0,16.0,40.0,63.0,49.0,29.0,36.0,262.0,11.0,21.0,22.0,229.0,14.0,11.0,162.0,280.0,51.0,278.0,36.0,59.0,37.0,24.0,19.0,41.0,42.0,20.0,35.0,46.0,58.0,29.0,41.0,42.0,21.0,12.0,47.0,15.0,14.0,30.0,34.0,61.0,40.0,44.0,38.0,32.0,19.0,23.0,24.0,203.0,19.0,27.0,52.0
90,22.5,70.0,54.0,56.0,47.0,57.0,206.0,49.0,60.0,81.0,62.0,57.0,117.0,244.0,188.0,18.0,36.0,50.0,36.0,32.0,37.0,174.0,17.0,28.0,120.0,224.0,47.0,45.0,52.0,50.0,31.0,247.0,31.0,188.0,41.0,31.0,44.0,266.0,37.0,38.0,19.0,36.0,86.0,80.0,32.0,32.0,27.0,14.0,40.0,61.0,48.0,29.0,33.0,260.0,11.0,20.0,21.0,229.0,14.0,11.0,159.0,278.0,49.0,277.0,35.0,57.0,34.0,24.0,19.0,40.0,39.0,21.0,33.0,44.0,57.0,26.0,37.0,38.0,19.0,11.0,47.0,13.0,15.0,31.0,32.0,60.0,35.0,40.0,34.0,28.0,16.0,21.0,19.0,208.0,17.0,24.0,50.0
91,22.75,74.0,55.0,55.0,51.0,59.0,209.0,50.0,59.0,83.0,66.0,61.0,118.0,247.0,187.0,21.0,36.0,52.0,37.0,34.0,38.0,178.0,18.0,30.0,122.0,225.0,51.0,48.0,55.0,52.0,32.0,250.0,35.0,190.0,43.0,33.0,47.0,269.0,39.0,43.0,21.0,37.0,92.0,81.0,31.0,34.0,28.0,16.0,39.0,61.0,48.0,28.0,35.0,261.0,11.0,20.0,21.0,230.0,13.0,11.0,163.0,279.0,49.0,278.0,37.0,59.0,35.0,24.0,20.0,41.0,42.0,20.0,34.0,45.0,60.0,29.0,41.0,40.0,21.0,12.0,47.0,15.0,13.0,31.0,35.0,61.0,39.0,42.0,35.0,30.0,18.0,22.0,23.0,209.0,19.0,25.0,51.0
92,23.0,73.0,54.0,58.0,48.0,57.0,208.0,52.0,60.0,83.0,65.0,62.0,116.0,247.0,188.0,21.0,38.0,53.0,38.0,32.0,38.0,179.0,19.0,30.0,120.0,227.0,49.0,47.0,54.0,53.0,31.0,249.0,32.0,191.0,41.0,30.0,45.0,269.0,39.0,39.0,21.0,37.0,96.0,80.0,33.0,33.0,26.0,15.0,40.0,62.0,49.0,29.0,34.0,262.0,11.0,20.0,20.0,230.0,14.0,11.0,166.0,280.0,48.0,278.0,36.0,60.0,35.0,23.0,18.0,39.0,41.0,20.0,33.0,44.0,57.0,28.0,39.0,39.0,21.0,14.0,47.0,15.0,13.0,30.0,35.0,60.0,37.0,41.0,33.0,31.0,19.0,23.0,19.0,212.0,18.0,26.0,52.0
