,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,48.0,216.0,179.0,261.0,240.0,258.0,239.0,111.0,129.0,177.0,173.0,78.0,88.0,245.0,259.0,210.0,256.0,270.0,233.0,218.0,245.0,32.0,140.0,84.0,264.0,201.0,229.0,260.0,59.0,27.0,159.0,156.0,127.0,218.0,186.0,245.0,247.0,40.0,44.0,52.0,33.0,52.0,144.0,206.0,197.0,92.0,45.0,199.0,154.0,107.0,271.0,262.0,61.0,47.0,166.0,128.0,56.0,203.0,263.0,277.0,190.0,56.0,63.0,68.0,195.0,154.0,176.0,186.0,183.0,38.0,148.0,250.0,204.0,75.0,219.0,100.0,207.0,161.0,85.0,180.0,102.0,240.0,227.0,233.0,88.0,263.0,273.0,59.0,169.0,54.0,69.0,276.0,286.0,276.0,53.0,66.0
61,15.25,47.0,214.0,180.0,264.0,243.0,261.0,243.0,115.0,129.0,177.0,175.0,75.0,87.0,245.0,261.0,208.0,256.0,273.0,235.0,219.0,245.0,30.0,143.0,83.0,266.0,201.0,229.0,262.0,60.0,29.0,160.0,158.0,131.0,216.0,189.0,250.0,250.0,44.0,49.0,58.0,36.0,54.0,148.0,208.0,200.0,95.0,47.0,201.0,157.0,105.0,271.0,263.0,64.0,51.0,172.0,132.0,58.0,206.0,265.0,278.0,194.0,59.0,65.0,73.0,197.0,158.0,179.0,191.0,187.0,41.0,151.0,253.0,205.0,79.0,221.0,104.0,210.0,165.0,88.0,182.0,105.0,245.0,229.0,234.0,97.0,266.0,276.0,62.0,172.0,58.0,75.0,277.0,290.0,278.0,58.0,73.0
62,15.5,44.0,215.0,181.0,265.0,242.0,261.0,244.0,114.0,128.0,179.0,176.0,76.0,88.0,245.0,260.0,209.0,255.0,272.0,235.0,220.0,247.0,32.0,145.0,84.0,265.0,201.0,230.0,262.0,60.0,29.0,162.0,160.0,132.0,218.0,189.0,252.0,252.0,42.0,47.0,57.0,32.0,53.0,147.0,211.0,201.0,101.0,46.0,202.0,158.0,104.0,272.0,264.0,64.0,50.0,171.0,134.0,59.0,205.0,268.0,278.0,195.0,58.0,63.0,72.0,199.0,160.0,181.0,192.0,188.0,42.0,152.0,256.0,206.0,76.0,223.0,102.0,211.0,166.0,88.0,181.0,104.0,245.0,229.0,235.0,95.0,267.0,278.0,63.0,172.0,61.0,74.0,277.0,289.0,278.0,60.0,72.0
63,15.75,46.0,217.0,182.0,266.0,243.0,261.0,245.0,111.0,128.0,179.0,176.0,76.0,86.0,246.0,262.0,211.0,256.0,275.0,235.0,222.0,246.0,29.0,145.0,81.0,267.0,205.0,232.0,264.0,58.0,26.0,163.0,159.0,131.0,218.0,192.0,255.0,251.0,44.0,47.0,56.0,32.0,54.0,149.0,213.0,202.0,102.0,45.0,204.0,163.0,102.0,274.0,264.0,64.0,50.0,172.0,134.0,57.0,206.0,268.0,280.0,196.0,60.0,65.0,72.0,200.0,163.0,183.0,195.0,189.0,40.0,151.0,256.0,205.0,77.0,223.0,103.0,213.0,166.0,87.0,181.0,104.0,244.0,230.0,235.0,95.0,268.0,279.0,63.0,173.0,57.0,73.0,279.0,290.0,280.0,56.0,69.0
64,16.0,45.0,219.0,185.0,265.0,246.0,262.0,247.0,111.0,127.0,180.0,178.0,75.0,88.0,245.0,263.0,212.0,255.0,276.0,235.0,224.0,246.0,30.0,147.0,83.0,265.0,204.0,231.0,263.0,59.0,27.0,163.0,162.0,135.0,221.0,195.0,256.0,252.0,42.0,45.0,55.0,33.0,51.0,147.0,215.0,205.0,106.0,48.0,205.0,164.0,103.0,273.0,265.0,65.0,50.0,171.0,136.0,58.0,205.0,270.0,280.0,196.0,58.0,63.0,71.0,202.0,165.0,184.0,198.0,192.0,41.0,153.0,259.0,207.0,76.0,226.0,101.0,214.0,170.0,88.0,183.0,103.0,246.0,230.0,234.0,95.0,267.0,278.0,62.0,171.0,59.0,73.0,279.0,290.0,281.0,56.0,69.0
65,16.25,48.0,219.0,185.0,269.0,247.0,266.0,249.0,112.0,128.0,183.0,181.0,74.0,89.0,246.0,265.0,214.0,256.0,277.0,236.0,227.0,246.0,30.0,148.0,81.0,268.0,208.0,235.0,265.0,60.0,30.0,164.0,161.0,137.0,221.0,199.0,259.0,253.0,43.0,48.0,57.0,35.0,55.0,147.0,218.0,206.0,109.0,47.0,206.0,166.0,105.0,275.0,266.0,66.0,50.0,172.0,139.0,57.0,208.0,270.0,280.0,201.0,61.0,63.0,72.0,204.0,170.0,185.0,200.0,191.0,42.0,151.0,259.0,205.0,80.0,227.0,103.0,218.0,167.0,89.0,184.0,104.0,247.0,232.0,236.0,95.0,270.0,281.0,63.0,173.0,58.0,74.0,278.0,291.0,281.0,57.0,68.0
66,16.5,49.0,224.0,187.0,270.0,247.0,264.0,249.0,114.0,130.0,187.0,182.0,76.0,89.0,249.0,265.0,218.0,258.0,277.0,239.0,230.0,249.0,32.0,153.0,83.0,267.0,209.0,235.0,267.0,59.0,30.0,166.0,167.0,140.0,224.0,199.0,263.0,257.0,42.0,48.0,56.0,32.0,53.0,150.0,219.0,210.0,116.0,47.0,208.0,168.0,106.0,275.0,266.0,65.0,52.0,174.0,140.0,58.0,209.0,269.0,281.0,200.0,58.0,62.0,72.0,204.0,170.0,189.0,205.0,193.0,41.0,151.0,261.0,209.0,77.0,229.0,101.0,218.0,170.0,87.0,185.0,106.0,248.0,233.0,239.0,91.0,269.0,278.0,61.0,172.0,58.0,72.0,279.0,292.0,282.0,57.0,69.0
67,16.75,46.0,226.0,188.0,272.0,248.0,268.0,251.0,114.0,129.0,187.0,185.0,75.0,88.0,253.0,267.0,220.0,260.0,279.0,239.0,232.0,249.0,29.0,155.0,82.0,267.0,210.0,235.0,268.0,61.0,28.0,167.0,167.0,141.0,223.0,200.0,266.0,257.0,43.0,48.0,55.0,35.0,55.0,149.0,220.0,212.0,118.0,48.0,208.0,171.0,107.0,277.0,267.0,64.0,51.0,176.0,142.0,57.0,209.0,271.0,282.0,199.0,57.0,64.0,72.0,205.0,174.0,190.0,207.0,192.0,40.0,149.0,262.0,207.0,77.0,228.0,101.0,221.0,172.0,85.0,187.0,102.0,248.0,232.0,239.0,92.0,270.0,280.0,60.0,173.0,57.0,72.0,280.0,292.0,282.0,54.0,69.0
68,17.0,49.0,227.0,191.0,275.0,250.0,269.0,250.0,117.0,130.0,189.0,185.0,77.0,92.0,250.0,267.0,224.0,261.0,280.0,240.0,235.0,251.0,30.0,156.0,84.0,269.0,214.0,237.0,269.0,61.0,29.0,169.0,169.0,144.0,225.0,203.0,266.0,261.0,43.0,48.0,57.0,33.0,53.0,150.0,223.0,215.0,123.0,47.0,212.0,173.0,108.0,278.0,266.0,65.0,50.0,175.0,144.0,59.0,211.0,272.0,280.0,203.0,58.0,63.0,71.0,205.0,177.0,192.0,210.0,194.0,41.0,153.0,265.0,210.0,77.0,230.0,104.0,223.0,171.0,87.0,188.0,106.0,250.0,234.0,239.0,92.0,271.0,280.0,61.0,174.0,56.0,74.0,280.0,291.0,284.0,58.0,70.0
69,17.25,50.0,229.0,190.0,273.0,251.0,269.0,254.0,116.0,130.0,190.0,185.0,77.0,91.0,253.0,269.0,225.0,261.0,282.0,241.0,238.0,250.0,32.0,158.0,84.0,269.0,217.0,240.0,270.0,62.0,30.0,170.0,172.0,145.0,225.0,203.0,269.0,261.0,43.0,49.0,58.0,35.0,55.0,152.0,225.0,217.0,125.0,47.0,213.0,177.0,108.0,278.0,268.0,68.0,53.0,180.0,146.0,58.0,213.0,271.0,281.0,204.0,57.0,66.0,72.0,209.0,183.0,193.0,214.0,197.0,43.0,151.0,268.0,210.0,79.0,232.0,102.0,225.0,174.0,88.0,188.0,106.0,250.0,235.0,240.0,92.0,272.0,281.0,62.0,173.0,57.0,74.0,281.0,294.0,283.0,57.0,68.0
70,17.5,47.0,228.0,192.0,272.0,251.0,270.0,254.0,115.0,131.0,191.0,187.0,76.0,90.0,251.0,267.0,226.0,260.0,282.0,241.0,237.0,250.0,31.0,162.0,82.0,268.0,217.0,238.0,270.0,59.0,27.0,171.0,171.0,145.0,227.0,206.0,269.0,262.0,41.0,49.0,55.0,35.0,54.0,153.0,224.0,217.0,129.0,48.0,214.0,176.0,106.0,277.0,268.0,67.0,50.0,180.0,147.0,60.0,213.0,272.0,282.0,206.0,58.0,63.0,72.0,208.0,186.0,194.0,213.0,199.0,44.0,153.0,268.0,210.0,78.0,233.0,102.0,228.0,177.0,88.0,189.0,106.0,251.0,235.0,241.0,95.0,272.0,281.0,62.0,173.0,58.0,74.0,280.0,295.0,283.0,58.0,71.0
71,17.75,46.0,228.0,193.0,273.0,251.0,270.0,255.0,113.0,128.0,191.0,188.0,77.0,92.0,250.0,268.0,224.0,260.0,283.0,242.0,238.0,251.0,30.0,162.0,83.0,269.0,213.0,237.0,271.0,58.0,28.0,171.0,174.0,146.0,226.0,208.0,272.0,262.0,43.0,46.0,57.0,32.0,55.0,153.0,225.0,219.0,131.0,47.0,215.0,177.0,105.0,277.0,268.0,65.0,49.0,180.0,147.0,57.0,212.0,273.0,283.0,206.0,57.0,63.0,72.0,210.0,191.0,197.0,217.0,200.0,41.0,151.0,269.0,210.0,79.0,234.0,105.0,230.0,177.0,89.0,189.0,105.0,252.0,236.0,240.0,95.0,273.0,283.0,60.0,174.0,57.0,74.0,282.0,296.0,285.0,57.0,69.0
72,18.0,45.0,227.0,192.0,272.0,252.0,272.0,255.0,114.0,130.0,192.0,188.0,76.0,89.0,251.0,269.0,226.0,261.0,281.0,241.0,241.0,251.0,29.0,163.0,82.0,269.0,217.0,238.0,270.0,59.0,28.0,173.0,173.0,150.0,228.0,209.0,272.0,264.0,41.0,46.0,55.0,31.0,52.0,155.0,226.0,220.0,138.0,48.0,217.0,179.0,104.0,279.0,269.0,63.0,49.0,180.0,149.0,58.0,213.0,274.0,282.0,209.0,58.0,63.0,73.0,211.0,192.0,198.0,219.0,201.0,43.0,152.0,270.0,209.0,80.0,233.0,101.0,231.0,183.0,86.0,188.0,105.0,252.0,237.0,242.0,95.0,273.0,284.0,60.0,173.0,57.0,75.0,279.0,295.0,287.0,58.0,69.0
73,18.25,47.0,230.0,195.0,274.0,253.0,273.0,256.0,115.0,132.0,194.0,192.0,78.0,90.0,251.0,270.0,230.0,261.0,285.0,243.0,244.0,253.0,32.0,168.0,85.0,268.0,219.0,240.0,273.0,60.0,29.0,173.0,177.0,153.0,230.0,211.0,275.0,266.0,42.0,47.0,56.0,33.0,52.0,155.0,230.0,222.0,140.0,48.0,218.0,181.0,107.0,279.0,268.0,66.0,51.0,182.0,152.0,60.0,214.0,275.0,283.0,211.0,58.0,64.0,72.0,212.0,197.0,201.0,222.0,203.0,43.0,153.0,272.0,211.0,79.0,236.0,104.0,230.0,183.0,87.0,190.0,106.0,253.0,236.0,244.0,96.0,273.0,283.0,62.0,174.0,59.0,77.0,282.0,296.0,288.0,59.0,70.0
74,18.5,48.0,232.0,198.0,276.0,256.0,274.0,257.0,116.0,134.0,194.0,192.0,78.0,92.0,254.0,272.0,230.0,264.0,286.0,245.0,244.0,253.0,32.0,170.0,84.0,270.0,222.0,241.0,273.0,59.0,28.0,175.0,178.0,153.0,231.0,211.0,276.0,267.0,42.0,48.0,57.0,33.0,55.0,157.0,229.0,225.0,143.0,48.0,219.0,184.0,105.0,280.0,272.0,67.0,51.0,184.0,153.0,59.0,215.0,275.0,283.0,212.0,61.0,65.0,74.0,212.0,201.0,202.0,223.0,204.0,43.0,153.0,273.0,211.0,80.0,238.0,105.0,235.0,182.0,88.0,190.0,108.0,254.0,238.0,245.0,97.0,276.0,287.0,63.0,177.0,61.0,77.0,283.0,297.0,288.0,58.0,71.0
75,18.75,48.0,231.0,199.0,275.0,256.0,277.0,260.0,116.0,133.0,197.0,193.0,78.0,91.0,252.0,272.0,232.0,264.0,286.0,244.0,244.0,254.0,30.0,172.0,84.0,271.0,221.0,243.0,275.0,59.0,30.0,178.0,179.0,156.0,232.0,212.0,277.0,268.0,43.0,48.0,57.0,33.0,55.0,158.0,230.0,225.0,146.0,50.0,219.0,187.0,107.0,281.0,272.0,69.0,52.0,185.0,154.0,60.0,217.0,278.0,285.0,213.0,60.0,65.0,76.0,213.0,205.0,205.0,225.0,203.0,43.0,153.0,276.0,212.0,81.0,237.0,106.0,236.0,187.0,88.0,192.0,108.0,256.0,238.0,245.0,98.0,276.0,286.0,63.0,176.0,59.0,78.0,282.0,297.0,289.0,61.0,72.0
76,19.0,46.0,230.0,195.0,276.0,256.0,273.0,261.0,113.0,132.0,195.0,192.0,75.0,87.0,250.0,270.0,233.0,262.0,286.0,244.0,246.0,253.0,30.0,172.0,82.0,269.0,222.0,243.0,275.0,56.0,27.0,175.0,176.0,156.0,232.0,214.0,277.0,269.0,39.0,48.0,55.0,30.0,53.0,156.0,231.0,226.0,148.0,46.0,220.0,186.0,102.0,281.0,271.0,65.0,49.0,185.0,151.0,57.0,217.0,276.0,284.0,216.0,56.0,62.0,72.0,213.0,207.0,203.0,227.0,205.0,41.0,151.0,275.0,211.0,81.0,239.0,101.0,236.0,185.0,86.0,190.0,104.0,254.0,239.0,246.0,94.0,277.0,285.0,60.0,174.0,58.0,75.0,282.0,296.0,288.0,57.0,66.0
77,19.25,47.0,233.0,198.0,277.0,257.0,276.0,260.0,115.0,134.0,201.0,196.0,76.0,90.0,254.0,271.0,236.0,264.0,288.0,245.0,248.0,254.0,31.0,175.0,82.0,269.0,224.0,243.0,276.0,58.0,30.0,179.0,181.0,159.0,233.0,220.0,279.0,269.0,40.0,48.0,57.0,32.0,54.0,156.0,234.0,228.0,150.0,49.0,221.0,189.0,103.0,280.0,272.0,66.0,51.0,186.0,156.0,60.0,216.0,278.0,285.0,218.0,57.0,63.0,75.0,215.0,212.0,206.0,230.0,206.0,43.0,151.0,277.0,212.0,78.0,242.0,104.0,239.0,190.0,88.0,193.0,108.0,255.0,239.0,247.0,98.0,276.0,287.0,63.0,175.0,60.0,76.0,283.0,298.0,290.0,58.0,70.0
78,19.5,53.0,240.0,202.0,281.0,261.0,280.0,261.0,119.0,137.0,203.0,200.0,81.0,96.0,259.0,276.0,244.0,268.0,291.0,250.0,252.0,258.0,34.0,181.0,86.0,273.0,231.0,247.0,278.0,64.0,32.0,182.0,184.0,164.0,238.0,219.0,281.0,273.0,44.0,51.0,59.0,36.0,55.0,160.0,236.0,230.0,157.0,52.0,225.0,193.0,112.0,285.0,274.0,71.0,54.0,190.0,160.0,60.0,218.0,279.0,287.0,218.0,60.0,66.0,76.0,217.0,214.0,210.0,235.0,207.0,45.0,151.0,280.0,212.0,80.0,244.0,104.0,242.0,190.0,88.0,194.0,110.0,258.0,242.0,248.0,95.0,277.0,287.0,63.0,175.0,61.0,78.0,286.0,299.0,291.0,60.0,68.0
79,19.75,51.0,242.0,204.0,284.0,261.0,281.0,262.0,120.0,136.0,205.0,200.0,78.0,95.0,261.0,276.0,245.0,268.0,292.0,249.0,255.0,261.0,35.0,182.0,85.0,273.0,232.0,249.0,280.0,62.0,29.0,182.0,185.0,164.0,237.0,221.0,282.0,273.0,42.0,50.0,56.0,35.0,57.0,162.0,238.0,231.0,157.0,50.0,225.0,197.0,114.0,285.0,272.0,69.0,53.0,189.0,160.0,59.0,218.0,279.0,285.0,219.0,62.0,67.0,75.0,216.0,216.0,207.0,236.0,206.0,44.0,152.0,280.0,213.0,80.0,246.0,103.0,243.0,192.0,85.0,194.0,109.0,258.0,240.0,247.0,92.0,279.0,287.0,60.0,174.0,57.0,77.0,285.0,296.0,291.0,54.0,67.0
80,20.0,49.0,234.0,204.0,279.0,262.0,280.0,264.0,119.0,136.0,203.0,201.0,79.0,93.0,256.0,277.0,243.0,268.0,290.0,250.0,255.0,258.0,30.0,184.0,86.0,272.0,230.0,246.0,278.0,60.0,29.0,182.0,185.0,166.0,239.0,223.0,283.0,274.0,44.0,49.0,60.0,36.0,57.0,161.0,238.0,232.0,161.0,50.0,226.0,195.0,107.0,284.0,273.0,69.0,54.0,192.0,163.0,62.0,220.0,281.0,286.0,222.0,62.0,66.0,76.0,217.0,219.0,212.0,237.0,211.0,46.0,153.0,281.0,215.0,82.0,244.0,106.0,245.0,197.0,89.0,195.0,110.0,261.0,241.0,249.0,100.0,278.0,289.0,64.0,177.0,62.0,79.0,286.0,299.0,293.0,63.0,72.0
81,20.25,51.0,237.0,204.0,280.0,262.0,281.0,264.0,119.0,137.0,205.0,202.0,78.0,94.0,256.0,276.0,243.0,267.0,291.0,249.0,254.0,258.0,32.0,185.0,86.0,273.0,230.0,247.0,278.0,60.0,31.0,182.0,186.0,169.0,237.0,223.0,284.0,274.0,43.0,51.0,59.0,35.0,54.0,161.0,238.0,233.0,163.0,51.0,227.0,197.0,106.0,285.0,275.0,68.0,54.0,192.0,163.0,61.0,221.0,281.0,287.0,224.0,62.0,65.0,77.0,220.0,223.0,212.0,238.0,212.0,45.0,154.0,280.0,215.0,83.0,247.0,107.0,245.0,199.0,91.0,196.0,109.0,261.0,242.0,248.0,99.0,280.0,288.0,64.0,178.0,62.0,81.0,287.0,300.0,293.0,62.0,73.0
82,20.5,54.0,243.0,209.0,284.0,263.0,282.0,266.0,121.0,138.0,209.0,206.0,82.0,95.0,260.0,278.0,251.0,269.0,293.0,251.0,258.0,261.0,35.0,189.0,88.0,274.0,237.0,251.0,282.0,62.0,33.0,187.0,191.0,171.0,240.0,228.0,286.0,277.0,43.0,51.0,60.0,37.0,57.0,165.0,241.0,235.0,169.0,53.0,228.0,202.0,111.0,286.0,275.0,70.0,54.0,195.0,165.0,63.0,222.0,281.0,288.0,225.0,59.0,66.0,75.0,222.0,225.0,217.0,243.0,214.0,48.0,155.0,282.0,217.0,81.0,250.0,106.0,246.0,200.0,88.0,198.0,111.0,261.0,242.0,250.0,95.0,281.0,289.0,65.0,178.0,61.0,79.0,286.0,299.0,293.0,60.0,71.0
83,20.75,55.0,244.0,209.0,285.0,263.0,286.0,267.0,121.0,140.0,212.0,206.0,83.0,96.0,264.0,279.0,253.0,271.0,295.0,253.0,261.0,263.0,35.0,191.0,88.0,275.0,237.0,252.0,283.0,64.0,31.0,188.0,192.0,174.0,242.0,229.0,287.0,276.0,44.0,48.0,59.0,34.0,58.0,165.0,243.0,239.0,171.0,52.0,231.0,203.0,113.0,288.0,276.0,69.0,54.0,193.0,168.0,62.0,223.0,282.0,289.0,227.0,59.0,67.0,76.0,221.0,227.0,216.0,245.0,213.0,44.0,153.0,285.0,215.0,83.0,251.0,105.0,248.0,199.0,86.0,196.0,109.0,263.0,244.0,252.0,95.0,281.0,289.0,62.0,176.0,59.0,78.0,289.0,301.0,295.0,57.0,70.0
84,21.0,54.0,246.0,210.0,284.0,264.0,284.0,267.0,121.0,141.0,212.0,208.0,84.0,97.0,263.0,281.0,252.0,271.0,296.0,252.0,262.0,263.0,36.0,193.0,88.0,274.0,238.0,252.0,283.0,62.0,33.0,189.0,192.0,173.0,242.0,229.0,289.0,279.0,45.0,51.0,60.0,37.0,58.0,167.0,245.0,240.0,174.0,53.0,230.0,206.0,110.0,289.0,277.0,71.0,55.0,195.0,167.0,62.0,223.0,283.0,288.0,229.0,60.0,70.0,76.0,222.0,230.0,217.0,245.0,215.0,48.0,153.0,284.0,216.0,85.0,252.0,107.0,250.0,203.0,89.0,198.0,112.0,264.0,245.0,252.0,97.0,282.0,292.0,65.0,177.0,61.0,81.0,288.0,301.0,295.0,61.0,72.0
85,21.25,52.0,245.0,209.0,283.0,264.0,284.0,267.0,120.0,142.0,213.0,208.0,83.0,95.0,260.0,279.0,253.0,271.0,294.0,253.0,261.0,262.0,35.0,193.0,89.0,273.0,239.0,251.0,282.0,61.0,32.0,187.0,193.0,175.0,244.0,231.0,289.0,277.0,40.0,48.0,57.0,35.0,54.0,165.0,242.0,238.0,176.0,50.0,232.0,204.0,108.0,285.0,275.0,70.0,55.0,195.0,167.0,61.0,223.0,282.0,288.0,229.0,59.0,65.0,77.0,223.0,233.0,218.0,247.0,216.0,46.0,153.0,283.0,215.0,82.0,250.0,104.0,251.0,204.0,87.0,197.0,110.0,262.0,244.0,252.0,95.0,280.0,290.0,61.0,175.0,61.0,78.0,288.0,300.0,295.0,60.0,70.0
86,21.5,55.0,248.0,211.0,286.0,266.0,286.0,267.0,122.0,145.0,214.0,210.0,82.0,97.0,264.0,280.0,256.0,272.0,296.0,254.0,266.0,263.0,36.0,194.0,89.0,276.0,242.0,255.0,283.0,62.0,31.0,191.0,194.0,177.0,245.0,232.0,289.0,280.0,41.0,48.0,59.0,36.0,58.0,167.0,245.0,241.0,176.0,50.0,232.0,208.0,113.0,288.0,276.0,70.0,54.0,195.0,170.0,60.0,223.0,284.0,288.0,232.0,59.0,69.0,75.0,222.0,234.0,218.0,249.0,216.0,46.0,154.0,285.0,215.0,83.0,253.0,105.0,251.0,205.0,85.0,197.0,109.0,263.0,244.0,253.0,96.0,284.0,290.0,60.0,176.0,58.0,79.0,289.0,300.0,294.0,59.0,69.0
87,21.75,53.0,246.0,212.0,284.0,267.0,287.0,268.0,120.0,147.0,215.0,210.0,81.0,96.0,262.0,282.0,256.0,272.0,297.0,254.0,265.0,263.0,32.0,197.0,91.0,275.0,239.0,253.0,284.0,64.0,30.0,190.0,194.0,178.0,245.0,233.0,288.0,279.0,43.0,52.0,60.0,35.0,57.0,168.0,247.0,241.0,179.0,50.0,233.0,209.0,109.0,288.0,276.0,72.0,53.0,199.0,171.0,62.0,225.0,284.0,289.0,231.0,60.0,67.0,78.0,225.0,236.0,219.0,252.0,218.0,47.0,154.0,286.0,215.0,83.0,253.0,105.0,254.0,209.0,87.0,198.0,111.0,263.0,244.0,251.0,96.0,282.0,289.0,64.0,177.0,61.0,79.0,288.0,301.0,295.0,59.0,70.0
88,22.0,48.0,240.0,213.0,281.0,265.0,286.0,269.0,118.0,149.0,215.0,211.0,78.0,93.0,258.0,279.0,255.0,268.0,294.0,251.0,265.0,260.0,31.0,195.0,87.0,272.0,237.0,252.0,282.0,57.0,29.0,190.0,193.0,178.0,244.0,233.0,289.0,278.0,42.0,50.0,60.0,34.0,54.0,165.0,244.0,241.0,182.0,50.0,233.0,207.0,103.0,288.0,274.0,68.0,53.0,198.0,170.0,59.0,226.0,283.0,288.0,232.0,58.0,64.0,76.0,226.0,238.0,222.0,251.0,217.0,46.0,154.0,287.0,216.0,82.0,252.0,104.0,254.0,212.0,89.0,200.0,111.0,264.0,244.0,252.0,99.0,281.0,290.0,62.0,178.0,61.0,82.0,287.0,301.0,296.0,61.0,71.0
89,22.25,50.0,243.0,214.0,284.0,268.0,286.0,270.0,119.0,157.0,216.0,213.0,82.0,94.0,262.0,281.0,256.0,270.0,296.0,254.0,266.0,264.0,35.0,196.0,90.0,274.0,240.0,255.0,282.0,61.0,30.0,191.0,193.0,180.0,247.0,235.0,290.0,281.0,43.0,50.0,60.0,36.0,57.0,166.0,247.0,243.0,183.0,54.0,235.0,209.0,106.0,288.0,276.0,70.0,55.0,199.0,172.0,62.0,226.0,283.0,289.0,234.0,59.0,67.0,76.0,226.0,239.0,223.0,254.0,219.0,46.0,153.0,287.0,217.0,84.0,255.0,107.0,257.0,212.0,89.0,199.0,111.0,265.0,245.0,254.0,99.0,283.0,292.0,63.0,176.0,61.0,81.0,289.0,302.0,297.0,61.0,72.0
90,22.5,54.0,250.0,215.0,286.0,268.0,289.0,270.0,120.0,163.0,219.0,213.0,83.0,97.0,262.0,281.0,261.0,273.0,298.0,254.0,269.0,265.0,34.0,199.0,92.0,274.0,243.0,257.0,286.0,63.0,29.0,194.0,197.0,182.0,249.0,234.0,291.0,282.0,43.0,51.0,60.0,36.0,55.0,170.0,248.0,243.0,186.0,55.0,236.0,213.0,112.0,289.0,277.0,73.0,54.0,201.0,174.0,61.0,227.0,285.0,290.0,235.0,60.0,65.0,75.0,226.0,242.0,224.0,258.0,220.0,47.0,155.0,289.0,216.0,82.0,257.0,103.0,256.0,214.0,90.0,201.0,111.0,264.0,244.0,253.0,95.0,282.0,292.0,64.0,175.0,61.0,80.0,290.0,301.0,297.0,63.0,72.0
91,22.75,55.0,251.0,218.0,290.0,271.0,291.0,271.0,121.0,168.0,221.0,217.0,85.0,98.0,267.0,284.0,264.0,274.0,299.0,256.0,271.0,267.0,35.0,203.0,93.0,276.0,247.0,260.0,287.0,64.0,32.0,195.0,197.0,184.0,250.0,239.0,293.0,282.0,43.0,52.0,62.0,36.0,56.0,170.0,252.0,247.0,186.0,52.0,241.0,216.0,114.0,291.0,278.0,72.0,55.0,200.0,176.0,62.0,230.0,285.0,290.0,238.0,60.0,68.0,78.0,227.0,244.0,226.0,258.0,221.0,49.0,154.0,290.0,219.0,84.0,258.0,106.0,259.0,215.0,88.0,200.0,112.0,266.0,246.0,256.0,94.0,285.0,292.0,63.0,177.0,61.0,82.0,290.0,302.0,298.0,60.0,73.0
92,23.0,53.0,248.0,218.0,286.0,269.0,291.0,270.0,120.0,174.0,221.0,217.0,82.0,97.0,262.0,283.0,263.0,273.0,299.0,256.0,270.0,265.0,34.0,202.0,91.0,275.0,243.0,258.0,287.0,62.0,31.0,198.0,197.0,184.0,250.0,238.0,294.0,283.0,43.0,51.0,61.0,36.0,57.0,171.0,249.0,245.0,188.0,52.0,239.0,216.0,109.0,290.0,277.0,71.0,53.0,203.0,177.0,63.0,229.0,285.0,292.0,239.0,58.0,67.0,76.0,230.0,245.0,225.0,258.0,223.0,48.0,156.0,291.0,217.0,85.0,257.0,104.0,259.0,218.0,88.0,199.0,113.0,266.0,247.0,253.0,97.0,285.0,293.0,63.0,178.0,63.0,82.0,290.0,303.0,298.0,62.0,73.0
