,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,109.0,99.0,101.0,95.0,101.0,220.0,92.0,109.0,96.0,299.0,99.0,168.0,254.0,280.0,183.0,72.0,85.0,64.0,83.0,58.0,168.0,40.0,82.0,239.0,108.0,79.0,92.0,72.0,82.0,63.0,200.0,59.0,165.0,58.0,65.0,61.0,282.0,65.0,86.0,220.0,67.0,94.0,122.0,72.0,56.0,55.0,54.0,64.0,68.0,67.0,70.0,66.0,256.0,38.0,52.0,56.0,39.0,48.0,29.0,72.0,238.0,88.0,272.0,72.0,116.0,69.0,52.0,40.0,115.0,68.0,41.0,79.0,85.0,178.0,71.0,63.0,70.0,54.0,39.0,63.0,27.0,38.0,47.0,45.0,106.0,81.0,81.0,68.0,80.0,77.0,49.0,71.0,175.0,42.0,60.0,69.0
61,15.25,110.0,99.0,100.0,94.0,101.0,220.0,95.0,108.0,99.0,299.0,101.0,169.0,254.0,278.0,184.0,72.0,86.0,66.0,82.0,59.0,172.0,40.0,85.0,241.0,107.0,77.0,93.0,74.0,82.0,65.0,200.0,60.0,167.0,59.0,66.0,62.0,282.0,66.0,86.0,220.0,69.0,93.0,124.0,70.0,56.0,56.0,58.0,67.0,68.0,68.0,68.0,67.0,256.0,37.0,52.0,55.0,38.0,48.0,30.0,74.0,237.0,85.0,270.0,72.0,116.0,71.0,51.0,41.0,117.0,65.0,40.0,81.0,85.0,181.0,68.0,65.0,70.0,52.0,39.0,64.0,27.0,39.0,49.0,45.0,102.0,80.0,81.0,69.0,78.0,75.0,50.0,68.0,179.0,41.0,60.0,67.0
62,15.5,106.0,100.0,101.0,93.0,98.0,221.0,91.0,108.0,96.0,299.0,98.0,168.0,255.0,278.0,184.0,71.0,82.0,62.0,81.0,57.0,175.0,39.0,83.0,241.0,106.0,73.0,90.0,72.0,77.0,62.0,201.0,57.0,166.0,57.0,64.0,60.0,280.0,65.0,84.0,221.0,66.0,92.0,123.0,70.0,55.0,54.0,53.0,64.0,64.0,65.0,65.0,64.0,257.0,33.0,48.0,55.0,35.0,45.0,27.0,72.0,238.0,86.0,271.0,70.0,114.0,68.0,48.0,36.0,111.0,64.0,39.0,77.0,84.0,184.0,66.0,61.0,69.0,50.0,33.0,59.0,24.0,34.0,42.0,43.0,104.0,77.0,75.0,65.0,74.0,72.0,44.0,66.0,182.0,36.0,58.0,65.0
63,15.75,108.0,105.0,102.0,97.0,101.0,224.0,91.0,109.0,99.0,298.0,100.0,167.0,254.0,281.0,187.0,74.0,84.0,64.0,83.0,60.0,184.0,39.0,84.0,242.0,108.0,79.0,96.0,76.0,82.0,64.0,203.0,60.0,168.0,61.0,67.0,63.0,282.0,72.0,91.0,224.0,70.0,96.0,126.0,73.0,56.0,54.0,55.0,65.0,66.0,70.0,70.0,67.0,257.0,38.0,52.0,57.0,39.0,46.0,29.0,72.0,239.0,86.0,270.0,73.0,115.0,70.0,51.0,41.0,116.0,68.0,38.0,79.0,84.0,183.0,66.0,63.0,76.0,53.0,39.0,64.0,28.0,37.0,47.0,45.0,105.0,80.0,79.0,67.0,81.0,76.0,49.0,70.0,185.0,42.0,59.0,67.0
64,16.0,110.0,108.0,102.0,96.0,101.0,225.0,92.0,110.0,98.0,300.0,101.0,169.0,258.0,281.0,187.0,74.0,85.0,65.0,84.0,62.0,191.0,40.0,83.0,245.0,111.0,78.0,98.0,78.0,83.0,66.0,205.0,61.0,172.0,62.0,66.0,62.0,281.0,72.0,91.0,226.0,72.0,97.0,129.0,73.0,57.0,58.0,56.0,65.0,68.0,71.0,70.0,69.0,260.0,40.0,52.0,56.0,40.0,50.0,31.0,73.0,239.0,88.0,272.0,73.0,118.0,72.0,53.0,43.0,115.0,69.0,42.0,82.0,85.0,188.0,71.0,65.0,77.0,56.0,39.0,66.0,29.0,39.0,49.0,49.0,106.0,80.0,81.0,71.0,81.0,78.0,52.0,70.0,188.0,44.0,60.0,70.0
65,16.25,106.0,107.0,101.0,92.0,97.0,223.0,92.0,106.0,96.0,299.0,100.0,171.0,257.0,280.0,188.0,69.0,82.0,65.0,82.0,59.0,198.0,38.0,82.0,243.0,107.0,72.0,95.0,76.0,78.0,64.0,204.0,58.0,172.0,61.0,64.0,62.0,283.0,70.0,91.0,225.0,69.0,98.0,127.0,70.0,56.0,57.0,55.0,62.0,65.0,67.0,67.0,65.0,260.0,34.0,50.0,56.0,36.0,45.0,28.0,72.0,238.0,86.0,274.0,71.0,115.0,69.0,49.0,36.0,113.0,66.0,38.0,81.0,85.0,194.0,67.0,65.0,78.0,52.0,34.0,62.0,25.0,37.0,46.0,44.0,102.0,77.0,78.0,67.0,76.0,74.0,47.0,65.0,193.0,40.0,58.0,67.0
66,16.5,111.0,113.0,103.0,97.0,103.0,229.0,91.0,109.0,97.0,298.0,100.0,169.0,257.0,282.0,189.0,75.0,84.0,67.0,82.0,64.0,207.0,40.0,81.0,246.0,110.0,75.0,97.0,79.0,82.0,67.0,207.0,62.0,175.0,63.0,63.0,61.0,283.0,74.0,92.0,230.0,73.0,99.0,133.0,71.0,57.0,55.0,55.0,66.0,68.0,74.0,69.0,69.0,262.0,38.0,51.0,56.0,38.0,48.0,32.0,74.0,238.0,88.0,274.0,74.0,118.0,73.0,51.0,42.0,116.0,68.0,39.0,81.0,87.0,190.0,68.0,67.0,81.0,55.0,39.0,66.0,29.0,39.0,49.0,49.0,103.0,81.0,80.0,68.0,80.0,78.0,52.0,70.0,196.0,42.0,58.0,69.0
67,16.75,108.0,112.0,99.0,94.0,97.0,225.0,88.0,106.0,95.0,299.0,97.0,169.0,257.0,282.0,190.0,71.0,80.0,64.0,82.0,63.0,214.0,39.0,80.0,243.0,106.0,72.0,98.0,78.0,79.0,64.0,207.0,58.0,175.0,64.0,64.0,62.0,285.0,72.0,92.0,228.0,72.0,100.0,132.0,71.0,54.0,57.0,55.0,64.0,61.0,68.0,65.0,64.0,263.0,31.0,48.0,52.0,36.0,45.0,27.0,71.0,240.0,89.0,276.0,70.0,117.0,70.0,46.0,36.0,112.0,64.0,38.0,79.0,85.0,196.0,65.0,64.0,82.0,51.0,33.0,60.0,24.0,36.0,44.0,43.0,105.0,80.0,78.0,68.0,76.0,72.0,45.0,67.0,201.0,39.0,57.0,67.0
68,17.0,113.0,122.0,105.0,99.0,105.0,231.0,94.0,112.0,101.0,301.0,104.0,174.0,262.0,285.0,195.0,76.0,86.0,71.0,86.0,69.0,220.0,41.0,84.0,248.0,114.0,78.0,104.0,84.0,85.0,70.0,211.0,62.0,179.0,68.0,69.0,65.0,286.0,80.0,98.0,234.0,79.0,107.0,140.0,74.0,60.0,59.0,58.0,68.0,70.0,77.0,73.0,71.0,265.0,42.0,54.0,60.0,41.0,51.0,32.0,77.0,241.0,92.0,277.0,76.0,124.0,75.0,55.0,44.0,118.0,71.0,41.0,84.0,90.0,199.0,75.0,68.0,89.0,57.0,42.0,68.0,29.0,41.0,48.0,50.0,109.0,84.0,83.0,71.0,83.0,80.0,52.0,74.0,203.0,47.0,61.0,74.0
69,17.25,110.0,120.0,104.0,97.0,102.0,232.0,94.0,110.0,96.0,299.0,104.0,173.0,260.0,283.0,193.0,73.0,80.0,68.0,85.0,68.0,222.0,41.0,82.0,248.0,111.0,76.0,103.0,85.0,83.0,67.0,208.0,60.0,179.0,66.0,67.0,63.0,283.0,77.0,97.0,233.0,77.0,106.0,141.0,71.0,59.0,56.0,56.0,65.0,66.0,75.0,71.0,68.0,265.0,41.0,52.0,57.0,40.0,49.0,31.0,74.0,239.0,91.0,275.0,73.0,121.0,72.0,51.0,42.0,116.0,68.0,42.0,81.0,87.0,198.0,69.0,65.0,89.0,57.0,39.0,66.0,29.0,38.0,46.0,48.0,104.0,81.0,79.0,69.0,79.0,77.0,49.0,72.0,205.0,42.0,61.0,69.0
70,17.5,109.0,118.0,102.0,99.0,98.0,232.0,92.0,108.0,98.0,299.0,105.0,172.0,261.0,281.0,194.0,74.0,83.0,68.0,84.0,68.0,226.0,41.0,82.0,247.0,108.0,77.0,102.0,85.0,83.0,68.0,209.0,60.0,180.0,68.0,67.0,63.0,282.0,78.0,97.0,233.0,77.0,105.0,140.0,71.0,58.0,58.0,57.0,66.0,67.0,73.0,70.0,69.0,266.0,39.0,53.0,57.0,40.0,47.0,31.0,73.0,238.0,87.0,276.0,75.0,119.0,72.0,51.0,42.0,116.0,68.0,42.0,84.0,87.0,203.0,69.0,68.0,91.0,55.0,39.0,66.0,28.0,39.0,48.0,48.0,100.0,79.0,77.0,68.0,77.0,74.0,51.0,67.0,207.0,43.0,60.0,69.0
71,17.75,110.0,127.0,103.0,100.0,103.0,235.0,90.0,109.0,101.0,301.0,103.0,173.0,262.0,286.0,195.0,75.0,82.0,69.0,87.0,71.0,231.0,40.0,82.0,249.0,113.0,76.0,103.0,86.0,86.0,68.0,210.0,61.0,182.0,70.0,65.0,65.0,284.0,81.0,101.0,238.0,80.0,112.0,143.0,75.0,62.0,57.0,56.0,67.0,67.0,76.0,73.0,71.0,270.0,41.0,52.0,58.0,40.0,49.0,31.0,73.0,240.0,88.0,277.0,75.0,125.0,72.0,52.0,43.0,116.0,68.0,40.0,81.0,87.0,201.0,70.0,65.0,95.0,56.0,41.0,67.0,30.0,40.0,48.0,49.0,105.0,82.0,80.0,69.0,83.0,78.0,50.0,70.0,207.0,44.0,63.0,71.0
72,18.0,110.0,127.0,104.0,96.0,101.0,235.0,90.0,109.0,100.0,300.0,103.0,173.0,262.0,285.0,197.0,75.0,83.0,68.0,87.0,72.0,235.0,38.0,81.0,249.0,114.0,77.0,102.0,88.0,86.0,70.0,213.0,61.0,183.0,73.0,67.0,63.0,285.0,83.0,103.0,239.0,83.0,113.0,149.0,73.0,59.0,58.0,57.0,67.0,68.0,77.0,75.0,72.0,269.0,40.0,53.0,55.0,39.0,47.0,30.0,75.0,241.0,93.0,279.0,74.0,128.0,74.0,52.0,43.0,115.0,69.0,39.0,84.0,88.0,206.0,69.0,69.0,96.0,54.0,39.0,66.0,29.0,39.0,49.0,49.0,106.0,82.0,80.0,70.0,81.0,78.0,51.0,69.0,213.0,43.0,61.0,73.0
73,18.25,110.0,127.0,102.0,95.0,100.0,235.0,88.0,108.0,95.0,300.0,105.0,170.0,261.0,285.0,194.0,72.0,78.0,65.0,83.0,72.0,234.0,37.0,79.0,248.0,112.0,75.0,103.0,88.0,84.0,67.0,211.0,58.0,183.0,70.0,65.0,59.0,282.0,80.0,100.0,239.0,82.0,114.0,148.0,71.0,58.0,56.0,54.0,62.0,64.0,76.0,73.0,70.0,267.0,39.0,52.0,55.0,37.0,46.0,27.0,70.0,240.0,88.0,276.0,73.0,126.0,70.0,49.0,39.0,114.0,65.0,36.0,79.0,83.0,206.0,70.0,65.0,95.0,53.0,35.0,63.0,26.0,36.0,43.0,44.0,104.0,78.0,79.0,67.0,79.0,76.0,49.0,66.0,213.0,40.0,58.0,69.0
74,18.5,111.0,130.0,105.0,96.0,100.0,236.0,88.0,108.0,96.0,301.0,107.0,172.0,264.0,285.0,198.0,74.0,78.0,68.0,85.0,76.0,239.0,38.0,77.0,250.0,111.0,75.0,107.0,91.0,85.0,69.0,213.0,61.0,188.0,73.0,68.0,62.0,284.0,83.0,100.0,240.0,83.0,116.0,152.0,74.0,57.0,58.0,56.0,66.0,65.0,77.0,74.0,71.0,271.0,37.0,51.0,55.0,39.0,47.0,29.0,74.0,241.0,88.0,279.0,75.0,128.0,71.0,50.0,40.0,113.0,66.0,39.0,83.0,85.0,212.0,68.0,67.0,98.0,53.0,37.0,65.0,27.0,38.0,47.0,44.0,103.0,80.0,78.0,68.0,79.0,75.0,51.0,67.0,218.0,43.0,59.0,72.0
75,18.75,114.0,134.0,107.0,99.0,103.0,240.0,91.0,111.0,99.0,301.0,110.0,174.0,265.0,286.0,199.0,79.0,81.0,69.0,88.0,77.0,244.0,39.0,81.0,252.0,113.0,75.0,109.0,94.0,89.0,71.0,213.0,63.0,188.0,75.0,68.0,64.0,285.0,85.0,107.0,244.0,87.0,120.0,155.0,73.0,63.0,58.0,56.0,65.0,69.0,79.0,79.0,73.0,273.0,41.0,54.0,57.0,39.0,49.0,30.0,74.0,241.0,90.0,279.0,75.0,132.0,74.0,51.0,43.0,116.0,67.0,42.0,83.0,87.0,214.0,70.0,66.0,101.0,55.0,38.0,67.0,29.0,39.0,47.0,48.0,104.0,81.0,79.0,68.0,79.0,77.0,50.0,69.0,220.0,43.0,61.0,69.0
76,19.0,111.0,130.0,104.0,96.0,100.0,239.0,86.0,110.0,98.0,302.0,108.0,174.0,264.0,284.0,197.0,72.0,76.0,68.0,87.0,79.0,246.0,40.0,81.0,251.0,108.0,74.0,106.0,93.0,84.0,70.0,216.0,60.0,191.0,76.0,69.0,64.0,285.0,82.0,103.0,241.0,85.0,119.0,159.0,75.0,60.0,58.0,56.0,65.0,64.0,74.0,75.0,68.0,275.0,33.0,51.0,53.0,38.0,45.0,29.0,73.0,240.0,89.0,281.0,73.0,132.0,70.0,48.0,37.0,112.0,63.0,40.0,81.0,85.0,219.0,64.0,66.0,101.0,50.0,32.0,61.0,24.0,36.0,45.0,41.0,99.0,78.0,73.0,64.0,72.0,68.0,48.0,62.0,232.0,40.0,57.0,68.0
77,19.25,118.0,145.0,113.0,107.0,110.0,247.0,94.0,119.0,108.0,305.0,111.0,176.0,264.0,294.0,204.0,87.0,86.0,75.0,98.0,86.0,255.0,41.0,84.0,255.0,120.0,84.0,115.0,98.0,97.0,78.0,217.0,68.0,195.0,84.0,74.0,73.0,287.0,93.0,113.0,251.0,95.0,137.0,163.0,87.0,64.0,61.0,60.0,68.0,70.0,85.0,86.0,79.0,275.0,45.0,59.0,62.0,44.0,49.0,33.0,76.0,245.0,96.0,282.0,80.0,139.0,78.0,56.0,45.0,119.0,71.0,45.0,83.0,90.0,216.0,73.0,70.0,107.0,59.0,42.0,67.0,32.0,41.0,50.0,52.0,108.0,87.0,86.0,71.0,86.0,83.0,52.0,73.0,232.0,45.0,64.0,73.0
78,19.5,114.0,142.0,108.0,99.0,100.0,243.0,85.0,109.0,100.0,302.0,112.0,174.0,265.0,288.0,203.0,76.0,77.0,70.0,93.0,83.0,250.0,39.0,78.0,252.0,115.0,79.0,110.0,97.0,88.0,74.0,217.0,61.0,193.0,79.0,68.0,62.0,287.0,87.0,107.0,248.0,90.0,128.0,163.0,77.0,60.0,57.0,55.0,65.0,65.0,81.0,81.0,74.0,276.0,38.0,53.0,54.0,39.0,48.0,28.0,75.0,243.0,93.0,283.0,75.0,135.0,74.0,51.0,42.0,114.0,67.0,39.0,84.0,87.0,221.0,72.0,67.0,106.0,54.0,37.0,65.0,27.0,39.0,47.0,48.0,104.0,82.0,78.0,69.0,81.0,78.0,49.0,67.0,235.0,44.0,60.0,70.0
79,19.75,116.0,148.0,113.0,104.0,106.0,250.0,90.0,118.0,108.0,305.0,113.0,176.0,264.0,292.0,206.0,87.0,84.0,75.0,99.0,90.0,259.0,40.0,83.0,255.0,121.0,82.0,116.0,100.0,97.0,76.0,219.0,65.0,196.0,85.0,73.0,69.0,285.0,95.0,112.0,251.0,95.0,140.0,165.0,86.0,64.0,59.0,60.0,68.0,71.0,84.0,88.0,79.0,276.0,44.0,56.0,61.0,41.0,50.0,31.0,74.0,245.0,95.0,282.0,78.0,140.0,78.0,55.0,46.0,117.0,71.0,44.0,80.0,89.0,220.0,72.0,67.0,109.0,57.0,40.0,66.0,32.0,40.0,48.0,52.0,107.0,83.0,82.0,70.0,85.0,82.0,52.0,73.0,238.0,43.0,63.0,71.0
80,20.0,116.0,143.0,109.0,99.0,101.0,245.0,87.0,108.0,99.0,302.0,114.0,174.0,267.0,289.0,204.0,78.0,81.0,73.0,93.0,86.0,251.0,39.0,78.0,253.0,118.0,79.0,113.0,102.0,91.0,74.0,218.0,62.0,197.0,80.0,67.0,62.0,285.0,92.0,111.0,250.0,93.0,131.0,164.0,74.0,62.0,55.0,56.0,64.0,67.0,84.0,84.0,77.0,274.0,43.0,54.0,57.0,40.0,48.0,31.0,73.0,241.0,92.0,280.0,76.0,139.0,76.0,52.0,42.0,117.0,68.0,40.0,85.0,86.0,220.0,72.0,67.0,108.0,57.0,40.0,66.0,29.0,39.0,49.0,48.0,104.0,81.0,81.0,68.0,82.0,79.0,51.0,69.0,239.0,45.0,60.0,72.0
81,20.25,116.0,143.0,110.0,100.0,103.0,245.0,86.0,109.0,99.0,301.0,114.0,174.0,264.0,289.0,205.0,78.0,77.0,72.0,94.0,88.0,253.0,37.0,76.0,254.0,117.0,77.0,111.0,104.0,91.0,74.0,221.0,62.0,197.0,83.0,70.0,62.0,286.0,92.0,111.0,251.0,94.0,133.0,168.0,75.0,61.0,58.0,57.0,66.0,67.0,83.0,84.0,77.0,275.0,41.0,54.0,58.0,39.0,45.0,31.0,73.0,242.0,92.0,280.0,76.0,139.0,75.0,50.0,42.0,115.0,69.0,41.0,84.0,86.0,222.0,71.0,67.0,110.0,56.0,39.0,65.0,29.0,39.0,48.0,48.0,104.0,81.0,80.0,69.0,83.0,78.0,52.0,69.0,243.0,45.0,60.0,72.0
82,20.5,117.0,146.0,110.0,101.0,102.0,246.0,86.0,109.0,101.0,302.0,116.0,175.0,268.0,291.0,205.0,81.0,76.0,74.0,94.0,88.0,256.0,38.0,80.0,256.0,119.0,80.0,114.0,106.0,90.0,75.0,221.0,63.0,199.0,84.0,69.0,63.0,286.0,93.0,111.0,253.0,97.0,136.0,171.0,76.0,61.0,58.0,57.0,67.0,69.0,82.0,87.0,76.0,279.0,42.0,55.0,57.0,40.0,48.0,31.0,74.0,244.0,93.0,282.0,78.0,142.0,75.0,52.0,43.0,118.0,71.0,42.0,85.0,87.0,225.0,71.0,69.0,113.0,56.0,41.0,66.0,29.0,39.0,49.0,49.0,106.0,81.0,81.0,69.0,82.0,77.0,52.0,70.0,247.0,45.0,61.0,73.0
83,20.75,115.0,144.0,109.0,98.0,102.0,245.0,83.0,108.0,103.0,302.0,115.0,174.0,269.0,288.0,205.0,78.0,74.0,72.0,93.0,90.0,256.0,39.0,76.0,253.0,116.0,75.0,112.0,106.0,89.0,76.0,223.0,63.0,198.0,86.0,68.0,61.0,284.0,91.0,112.0,251.0,96.0,135.0,170.0,75.0,62.0,56.0,56.0,65.0,65.0,82.0,83.0,76.0,278.0,40.0,54.0,56.0,38.0,44.0,26.0,75.0,239.0,91.0,284.0,74.0,140.0,74.0,50.0,39.0,115.0,66.0,39.0,83.0,87.0,231.0,67.0,70.0,110.0,55.0,34.0,63.0,25.0,37.0,46.0,46.0,101.0,79.0,76.0,68.0,76.0,76.0,50.0,66.0,251.0,41.0,60.0,72.0
84,21.0,117.0,146.0,111.0,99.0,103.0,248.0,84.0,110.0,103.0,303.0,119.0,177.0,272.0,291.0,205.0,81.0,73.0,74.0,95.0,95.0,256.0,39.0,76.0,255.0,119.0,78.0,115.0,109.0,91.0,77.0,223.0,64.0,200.0,88.0,70.0,64.0,286.0,93.0,114.0,253.0,99.0,137.0,173.0,76.0,62.0,57.0,56.0,66.0,66.0,84.0,87.0,78.0,279.0,41.0,54.0,57.0,38.0,48.0,30.0,75.0,242.0,92.0,283.0,76.0,142.0,74.0,50.0,43.0,116.0,70.0,41.0,84.0,88.0,232.0,70.0,70.0,114.0,55.0,39.0,67.0,29.0,38.0,50.0,48.0,104.0,80.0,78.0,69.0,81.0,75.0,51.0,67.0,252.0,44.0,60.0,71.0
85,21.25,122.0,151.0,114.0,104.0,105.0,250.0,85.0,111.0,106.0,303.0,120.0,176.0,270.0,293.0,210.0,84.0,79.0,78.0,99.0,97.0,260.0,40.0,78.0,257.0,125.0,83.0,117.0,112.0,95.0,80.0,225.0,65.0,202.0,92.0,72.0,64.0,287.0,97.0,119.0,257.0,104.0,144.0,174.0,80.0,63.0,59.0,59.0,67.0,71.0,86.0,92.0,82.0,281.0,45.0,57.0,60.0,42.0,50.0,32.0,76.0,242.0,93.0,282.0,80.0,148.0,78.0,53.0,46.0,120.0,72.0,42.0,87.0,90.0,231.0,73.0,70.0,117.0,59.0,42.0,70.0,31.0,41.0,50.0,50.0,108.0,83.0,81.0,70.0,84.0,82.0,53.0,70.0,251.0,47.0,64.0,74.0
86,21.5,121.0,149.0,111.0,101.0,103.0,249.0,82.0,109.0,102.0,302.0,117.0,175.0,269.0,291.0,207.0,81.0,75.0,76.0,97.0,97.0,259.0,36.0,76.0,254.0,124.0,80.0,115.0,111.0,91.0,78.0,225.0,63.0,202.0,88.0,68.0,63.0,285.0,96.0,115.0,255.0,103.0,143.0,175.0,77.0,59.0,56.0,55.0,64.0,66.0,87.0,88.0,81.0,278.0,42.0,55.0,56.0,37.0,48.0,30.0,73.0,243.0,90.0,282.0,76.0,145.0,73.0,50.0,43.0,115.0,68.0,39.0,84.0,88.0,229.0,69.0,69.0,115.0,56.0,39.0,65.0,28.0,41.0,48.0,48.0,104.0,79.0,80.0,69.0,81.0,78.0,51.0,66.0,254.0,44.0,61.0,70.0
87,21.75,123.0,152.0,115.0,104.0,104.0,251.0,83.0,109.0,108.0,303.0,122.0,177.0,273.0,291.0,210.0,84.0,76.0,79.0,98.0,99.0,261.0,41.0,78.0,257.0,128.0,79.0,119.0,115.0,92.0,79.0,227.0,64.0,204.0,92.0,70.0,65.0,288.0,96.0,119.0,259.0,107.0,145.0,177.0,78.0,63.0,60.0,59.0,69.0,69.0,86.0,91.0,80.0,282.0,46.0,55.0,58.0,41.0,49.0,33.0,76.0,242.0,95.0,285.0,77.0,148.0,75.0,52.0,45.0,116.0,70.0,40.0,86.0,88.0,236.0,72.0,71.0,117.0,58.0,40.0,67.0,30.0,42.0,50.0,49.0,103.0,81.0,81.0,70.0,81.0,79.0,55.0,69.0,259.0,47.0,61.0,74.0
88,22.0,123.0,153.0,113.0,101.0,103.0,250.0,79.0,110.0,109.0,302.0,120.0,176.0,274.0,293.0,211.0,84.0,74.0,79.0,98.0,100.0,262.0,38.0,74.0,256.0,128.0,82.0,119.0,114.0,92.0,78.0,226.0,65.0,205.0,92.0,69.0,63.0,288.0,97.0,118.0,257.0,105.0,148.0,177.0,80.0,63.0,58.0,57.0,65.0,68.0,86.0,90.0,81.0,282.0,43.0,55.0,57.0,40.0,47.0,29.0,74.0,242.0,92.0,285.0,79.0,149.0,75.0,51.0,43.0,116.0,69.0,40.0,83.0,89.0,235.0,70.0,69.0,117.0,56.0,40.0,68.0,29.0,38.0,48.0,48.0,103.0,80.0,79.0,70.0,80.0,79.0,52.0,68.0,257.0,45.0,60.0,73.0
89,22.25,124.0,146.0,114.0,99.0,100.0,249.0,79.0,109.0,104.0,302.0,120.0,177.0,274.0,287.0,208.0,80.0,69.0,77.0,95.0,102.0,261.0,40.0,73.0,256.0,122.0,76.0,114.0,113.0,90.0,77.0,228.0,62.0,205.0,94.0,69.0,64.0,289.0,92.0,113.0,256.0,105.0,145.0,182.0,74.0,62.0,59.0,58.0,67.0,63.0,83.0,86.0,75.0,284.0,38.0,50.0,54.0,38.0,45.0,28.0,74.0,239.0,91.0,287.0,73.0,147.0,73.0,47.0,37.0,113.0,65.0,40.0,86.0,86.0,242.0,67.0,69.0,115.0,54.0,32.0,64.0,25.0,36.0,47.0,44.0,99.0,79.0,74.0,65.0,74.0,68.0,47.0,62.0,266.0,41.0,58.0,71.0
90,22.5,128.0,157.0,116.0,104.0,103.0,253.0,81.0,111.0,108.0,303.0,121.0,179.0,274.0,292.0,212.0,84.0,74.0,79.0,101.0,106.0,264.0,38.0,76.0,257.0,132.0,80.0,120.0,115.0,95.0,80.0,229.0,64.0,206.0,94.0,68.0,64.0,288.0,99.0,119.0,260.0,108.0,153.0,182.0,79.0,61.0,57.0,56.0,64.0,69.0,90.0,95.0,82.0,284.0,44.0,54.0,55.0,39.0,48.0,28.0,74.0,243.0,96.0,286.0,79.0,151.0,75.0,50.0,42.0,116.0,69.0,41.0,84.0,90.0,239.0,71.0,68.0,118.0,55.0,39.0,68.0,29.0,41.0,48.0,49.0,104.0,81.0,80.0,69.0,81.0,78.0,51.0,69.0,262.0,44.0,61.0,75.0
91,22.75,129.0,155.0,117.0,103.0,105.0,256.0,82.0,111.0,112.0,304.0,122.0,178.0,275.0,292.0,214.0,87.0,73.0,80.0,104.0,106.0,265.0,39.0,76.0,257.0,134.0,81.0,119.0,119.0,96.0,80.0,231.0,68.0,207.0,97.0,72.0,65.0,290.0,101.0,120.0,262.0,111.0,154.0,183.0,80.0,62.0,60.0,56.0,68.0,68.0,90.0,95.0,82.0,284.0,43.0,57.0,57.0,39.0,49.0,31.0,75.0,245.0,97.0,287.0,77.0,152.0,79.0,50.0,43.0,117.0,69.0,42.0,87.0,89.0,241.0,71.0,72.0,120.0,57.0,39.0,68.0,29.0,40.0,50.0,47.0,104.0,80.0,81.0,69.0,84.0,79.0,52.0,69.0,265.0,46.0,63.0,75.0
92,23.0,134.0,163.0,119.0,104.0,102.0,256.0,76.0,113.0,112.0,303.0,120.0,177.0,274.0,293.0,217.0,87.0,73.0,80.0,106.0,109.0,267.0,38.0,74.0,258.0,137.0,82.0,120.0,117.0,97.0,80.0,233.0,65.0,205.0,96.0,70.0,63.0,291.0,101.0,120.0,264.0,113.0,160.0,183.0,81.0,62.0,58.0,57.0,67.0,67.0,89.0,96.0,81.0,286.0,41.0,53.0,56.0,36.0,46.0,24.0,73.0,245.0,96.0,288.0,76.0,153.0,76.0,49.0,40.0,115.0,67.0,39.0,86.0,87.0,244.0,70.0,69.0,119.0,53.0,36.0,64.0,27.0,37.0,47.0,46.0,105.0,83.0,79.0,68.0,82.0,79.0,49.0,68.0,268.0,41.0,60.0,71.0
