,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,29.0,252.0,125.0,21.0,189.0,236.0,165.0,38.0,165.0,171.0,164.0,40.0,28.0,232.0,259.0,215.0,238.0,229.0,239.0,225.0,236.0,29.0,147.0,73.0,269.0,231.0,173.0,241.0,24.0,18.0,203.0,113.0,100.0,182.0,193.0,225.0,162.0,17.0,17.0,16.0,19.0,20.0,86.0,240.0,162.0,45.0,29.0,203.0,37.0,21.0,217.0,264.0,22.0,19.0,96.0,25.0,34.0,168.0,248.0,234.0,204.0,23.0,19.0,20.0,160.0,101.0,38.0,32.0,33.0,25.0,44.0,255.0,143.0,27.0,181.0,33.0,158.0,179.0,34.0,101.0,70.0,220.0,191.0,204.0,148.0,39.0,33.0,31.0,121.0,45.0,46.0,264.0,236.0,250.0,51.0,70.0
61,15.25,27.0,252.0,129.0,18.0,188.0,244.0,170.0,27.0,162.0,176.0,166.0,31.0,24.0,240.0,259.0,222.0,238.0,230.0,237.0,226.0,233.0,19.0,145.0,67.0,273.0,234.0,174.0,239.0,22.0,16.0,208.0,112.0,102.0,179.0,191.0,222.0,162.0,19.0,18.0,20.0,15.0,18.0,78.0,238.0,164.0,42.0,22.0,195.0,37.0,24.0,219.0,266.0,21.0,19.0,89.0,21.0,25.0,170.0,246.0,233.0,199.0,21.0,16.0,17.0,162.0,99.0,30.0,25.0,25.0,17.0,35.0,254.0,145.0,25.0,189.0,30.0,159.0,168.0,24.0,97.0,59.0,217.0,191.0,202.0,146.0,33.0,34.0,28.0,121.0,36.0,34.0,261.0,232.0,244.0,37.0,50.0
62,15.5,28.0,249.0,126.0,16.0,193.0,245.0,175.0,24.0,164.0,175.0,163.0,29.0,24.0,242.0,258.0,221.0,238.0,230.0,233.0,223.0,231.0,13.0,146.0,67.0,273.0,232.0,179.0,239.0,21.0,17.0,211.0,113.0,103.0,171.0,192.0,220.0,164.0,21.0,19.0,19.0,15.0,19.0,77.0,235.0,167.0,48.0,20.0,187.0,39.0,24.0,222.0,266.0,21.0,19.0,84.0,21.0,20.0,169.0,244.0,233.0,200.0,26.0,17.0,19.0,161.0,100.0,29.0,24.0,20.0,16.0,28.0,251.0,148.0,27.0,195.0,27.0,163.0,166.0,21.0,100.0,61.0,216.0,192.0,206.0,158.0,35.0,35.0,26.0,123.0,32.0,32.0,259.0,231.0,244.0,34.0,45.0
63,15.75,28.0,255.0,128.0,17.0,193.0,243.0,177.0,28.0,167.0,175.0,166.0,33.0,23.0,241.0,262.0,221.0,241.0,234.0,237.0,228.0,234.0,16.0,150.0,72.0,274.0,236.0,179.0,242.0,19.0,16.0,207.0,115.0,102.0,178.0,191.0,222.0,169.0,17.0,15.0,18.0,15.0,19.0,83.0,241.0,166.0,58.0,20.0,198.0,37.0,21.0,226.0,267.0,22.0,18.0,92.0,21.0,26.0,169.0,249.0,233.0,203.0,22.0,15.0,18.0,166.0,104.0,32.0,27.0,26.0,19.0,36.0,254.0,144.0,25.0,191.0,31.0,165.0,172.0,21.0,104.0,61.0,224.0,193.0,209.0,158.0,32.0,31.0,27.0,122.0,34.0,35.0,265.0,237.0,250.0,41.0,55.0
64,16.0,31.0,256.0,131.0,19.0,200.0,248.0,184.0,26.0,172.0,179.0,167.0,32.0,27.0,245.0,263.0,225.0,245.0,238.0,238.0,228.0,237.0,17.0,154.0,75.0,276.0,241.0,187.0,245.0,22.0,17.0,213.0,118.0,108.0,180.0,197.0,225.0,175.0,23.0,19.0,20.0,17.0,20.0,83.0,243.0,171.0,67.0,23.0,198.0,38.0,24.0,229.0,270.0,23.0,20.0,93.0,22.0,25.0,172.0,251.0,234.0,206.0,25.0,18.0,18.0,172.0,108.0,33.0,26.0,25.0,19.0,35.0,257.0,149.0,27.0,199.0,31.0,168.0,173.0,25.0,107.0,63.0,223.0,197.0,212.0,164.0,35.0,35.0,28.0,124.0,35.0,36.0,268.0,242.0,254.0,39.0,53.0
65,16.25,29.0,257.0,132.0,16.0,203.0,246.0,189.0,31.0,175.0,177.0,170.0,34.0,24.0,243.0,266.0,224.0,242.0,238.0,239.0,231.0,237.0,20.0,157.0,80.0,276.0,244.0,188.0,246.0,20.0,16.0,213.0,123.0,105.0,182.0,198.0,226.0,177.0,17.0,18.0,18.0,16.0,19.0,87.0,246.0,172.0,76.0,24.0,201.0,39.0,22.0,233.0,269.0,21.0,20.0,94.0,23.0,25.0,172.0,253.0,235.0,208.0,22.0,15.0,19.0,174.0,112.0,33.0,28.0,27.0,20.0,36.0,257.0,148.0,26.0,198.0,30.0,173.0,177.0,26.0,112.0,63.0,227.0,200.0,215.0,168.0,33.0,31.0,29.0,126.0,36.0,38.0,269.0,244.0,255.0,42.0,57.0
66,16.5,35.0,265.0,140.0,23.0,209.0,248.0,193.0,42.0,189.0,187.0,179.0,44.0,32.0,246.0,269.0,232.0,254.0,249.0,245.0,241.0,247.0,33.0,168.0,89.0,277.0,249.0,193.0,253.0,29.0,20.0,213.0,127.0,114.0,193.0,203.0,237.0,188.0,21.0,21.0,20.0,22.0,21.0,93.0,254.0,176.0,94.0,35.0,215.0,40.0,23.0,240.0,270.0,28.0,23.0,106.0,32.0,40.0,177.0,256.0,239.0,217.0,23.0,18.0,22.0,185.0,122.0,43.0,37.0,40.0,30.0,49.0,262.0,144.0,31.0,200.0,33.0,175.0,191.0,35.0,122.0,75.0,231.0,203.0,220.0,158.0,38.0,30.0,33.0,123.0,51.0,47.0,276.0,251.0,263.0,55.0,72.0
67,16.75,32.0,261.0,138.0,20.0,207.0,254.0,197.0,30.0,185.0,184.0,175.0,36.0,27.0,249.0,269.0,233.0,253.0,247.0,241.0,237.0,243.0,21.0,166.0,83.0,280.0,246.0,197.0,252.0,23.0,16.0,218.0,125.0,115.0,185.0,202.0,231.0,187.0,21.0,21.0,19.0,17.0,18.0,86.0,249.0,177.0,92.0,26.0,206.0,41.0,24.0,240.0,272.0,25.0,19.0,96.0,22.0,25.0,177.0,255.0,235.0,211.0,22.0,16.0,20.0,185.0,118.0,37.0,28.0,26.0,19.0,37.0,260.0,147.0,26.0,205.0,30.0,178.0,183.0,24.0,119.0,62.0,231.0,205.0,220.0,168.0,36.0,32.0,30.0,124.0,36.0,37.0,274.0,247.0,258.0,40.0,52.0
68,17.0,26.0,259.0,134.0,18.0,212.0,246.0,200.0,32.0,184.0,182.0,173.0,36.0,24.0,248.0,269.0,228.0,250.0,246.0,242.0,234.0,239.0,23.0,165.0,87.0,279.0,246.0,198.0,252.0,22.0,15.0,217.0,128.0,112.0,187.0,202.0,233.0,190.0,18.0,17.0,16.0,17.0,18.0,90.0,250.0,177.0,97.0,23.0,208.0,40.0,22.0,240.0,271.0,23.0,19.0,99.0,24.0,27.0,176.0,254.0,236.0,214.0,22.0,17.0,19.0,187.0,123.0,37.0,28.0,29.0,19.0,37.0,259.0,145.0,25.0,204.0,29.0,180.0,188.0,27.0,124.0,63.0,232.0,209.0,223.0,180.0,34.0,30.0,30.0,123.0,38.0,40.0,276.0,250.0,260.0,45.0,60.0
69,17.25,27.0,258.0,137.0,16.0,213.0,254.0,207.0,24.0,184.0,182.0,174.0,29.0,24.0,254.0,270.0,233.0,252.0,244.0,240.0,235.0,238.0,14.0,165.0,85.0,280.0,247.0,200.0,252.0,19.0,16.0,223.0,125.0,112.0,180.0,204.0,231.0,189.0,18.0,19.0,18.0,14.0,18.0,84.0,247.0,179.0,102.0,18.0,201.0,40.0,23.0,241.0,273.0,19.0,18.0,93.0,21.0,20.0,177.0,252.0,235.0,214.0,24.0,16.0,18.0,187.0,121.0,35.0,25.0,21.0,17.0,29.0,258.0,150.0,26.0,210.0,28.0,181.0,180.0,21.0,123.0,60.0,230.0,211.0,225.0,181.0,35.0,33.0,27.0,124.0,32.0,34.0,271.0,248.0,258.0,36.0,48.0
70,17.5,28.0,258.0,136.0,17.0,216.0,254.0,211.0,25.0,190.0,187.0,179.0,29.0,25.0,256.0,271.0,233.0,254.0,248.0,241.0,237.0,240.0,15.0,169.0,85.0,281.0,247.0,204.0,252.0,21.0,17.0,227.0,128.0,116.0,181.0,207.0,232.0,195.0,22.0,19.0,20.0,14.0,18.0,85.0,247.0,182.0,109.0,21.0,201.0,39.0,23.0,242.0,275.0,22.0,19.0,94.0,20.0,20.0,180.0,252.0,234.0,216.0,26.0,19.0,20.0,189.0,122.0,37.0,27.0,21.0,19.0,30.0,260.0,149.0,28.0,214.0,28.0,185.0,182.0,22.0,125.0,60.0,230.0,210.0,227.0,185.0,37.0,35.0,29.0,125.0,33.0,34.0,274.0,250.0,260.0,34.0,47.0
71,17.75,29.0,258.0,138.0,17.0,220.0,257.0,214.0,26.0,195.0,189.0,180.0,29.0,26.0,258.0,270.0,236.0,256.0,249.0,243.0,240.0,241.0,17.0,171.0,89.0,282.0,249.0,207.0,255.0,21.0,16.0,228.0,131.0,117.0,180.0,210.0,232.0,197.0,24.0,18.0,21.0,18.0,19.0,88.0,250.0,186.0,116.0,22.0,204.0,44.0,25.0,245.0,275.0,21.0,20.0,95.0,21.0,20.0,182.0,253.0,236.0,217.0,26.0,19.0,20.0,193.0,128.0,37.0,26.0,22.0,18.0,29.0,260.0,155.0,29.0,215.0,29.0,190.0,184.0,23.0,130.0,61.0,232.0,213.0,230.0,190.0,38.0,38.0,31.0,126.0,34.0,34.0,276.0,251.0,261.0,36.0,47.0
72,18.0,25.0,259.0,138.0,14.0,223.0,256.0,218.0,25.0,195.0,185.0,179.0,28.0,23.0,257.0,272.0,234.0,258.0,251.0,240.0,238.0,241.0,15.0,171.0,90.0,281.0,250.0,209.0,255.0,19.0,16.0,228.0,132.0,117.0,182.0,209.0,235.0,201.0,17.0,17.0,18.0,16.0,18.0,86.0,251.0,185.0,122.0,20.0,205.0,37.0,23.0,246.0,275.0,20.0,18.0,93.0,19.0,20.0,180.0,253.0,235.0,218.0,24.0,17.0,18.0,196.0,129.0,38.0,23.0,21.0,15.0,32.0,261.0,153.0,24.0,214.0,28.0,189.0,185.0,21.0,132.0,60.0,234.0,217.0,231.0,191.0,35.0,33.0,26.0,123.0,32.0,34.0,275.0,252.0,261.0,34.0,50.0
73,18.25,28.0,261.0,139.0,16.0,226.0,257.0,222.0,27.0,198.0,189.0,182.0,31.0,26.0,258.0,275.0,234.0,258.0,254.0,241.0,239.0,242.0,16.0,177.0,92.0,285.0,254.0,213.0,257.0,21.0,17.0,227.0,135.0,120.0,185.0,211.0,237.0,207.0,20.0,19.0,20.0,16.0,20.0,92.0,253.0,188.0,128.0,23.0,210.0,42.0,22.0,249.0,277.0,22.0,22.0,98.0,22.0,26.0,181.0,258.0,235.0,221.0,27.0,17.0,20.0,202.0,134.0,40.0,25.0,24.0,20.0,35.0,264.0,154.0,28.0,216.0,30.0,194.0,193.0,25.0,137.0,64.0,238.0,221.0,235.0,195.0,36.0,36.0,29.0,124.0,36.0,37.0,281.0,256.0,266.0,40.0,55.0
74,18.5,31.0,265.0,145.0,20.0,229.0,262.0,225.0,29.0,203.0,193.0,188.0,32.0,26.0,260.0,276.0,243.0,264.0,260.0,243.0,246.0,247.0,19.0,177.0,95.0,283.0,258.0,218.0,261.0,22.0,15.0,232.0,137.0,124.0,190.0,213.0,242.0,212.0,21.0,18.0,20.0,15.0,19.0,91.0,256.0,188.0,133.0,24.0,212.0,39.0,23.0,252.0,278.0,24.0,21.0,101.0,23.0,23.0,182.0,258.0,237.0,223.0,24.0,18.0,19.0,207.0,135.0,40.0,26.0,24.0,18.0,32.0,266.0,153.0,26.0,220.0,30.0,195.0,192.0,24.0,141.0,61.0,239.0,221.0,237.0,191.0,34.0,32.0,26.0,126.0,35.0,35.0,283.0,254.0,266.0,36.0,51.0
75,18.75,25.0,261.0,140.0,15.0,232.0,261.0,229.0,26.0,207.0,195.0,186.0,30.0,23.0,263.0,274.0,237.0,262.0,258.0,243.0,243.0,244.0,13.0,181.0,96.0,284.0,256.0,220.0,260.0,20.0,13.0,234.0,137.0,124.0,187.0,215.0,241.0,214.0,20.0,17.0,18.0,15.0,17.0,88.0,253.0,190.0,135.0,20.0,213.0,39.0,23.0,251.0,275.0,23.0,19.0,97.0,21.0,20.0,185.0,256.0,237.0,224.0,24.0,15.0,18.0,207.0,135.0,39.0,24.0,21.0,16.0,32.0,266.0,151.0,25.0,221.0,30.0,197.0,192.0,22.0,142.0,60.0,238.0,225.0,238.0,200.0,35.0,32.0,26.0,124.0,32.0,33.0,280.0,254.0,266.0,34.0,48.0
76,19.0,28.0,263.0,143.0,19.0,235.0,264.0,232.0,27.0,209.0,194.0,187.0,30.0,26.0,264.0,276.0,242.0,265.0,261.0,244.0,244.0,244.0,13.0,181.0,98.0,286.0,257.0,223.0,261.0,20.0,15.0,236.0,140.0,127.0,188.0,216.0,241.0,214.0,22.0,19.0,20.0,16.0,18.0,90.0,254.0,192.0,141.0,21.0,211.0,42.0,26.0,254.0,279.0,21.0,19.0,100.0,22.0,20.0,187.0,258.0,237.0,225.0,27.0,18.0,21.0,208.0,138.0,41.0,27.0,22.0,18.0,29.0,266.0,155.0,27.0,224.0,30.0,201.0,192.0,23.0,145.0,63.0,239.0,227.0,241.0,201.0,37.0,36.0,29.0,124.0,31.0,33.0,281.0,256.0,266.0,34.0,48.0
77,19.25,30.0,267.0,149.0,18.0,238.0,265.0,234.0,29.0,211.0,198.0,192.0,32.0,25.0,265.0,279.0,246.0,270.0,267.0,246.0,250.0,248.0,18.0,186.0,100.0,286.0,261.0,227.0,265.0,20.0,16.0,238.0,140.0,130.0,193.0,219.0,247.0,220.0,18.0,18.0,19.0,16.0,19.0,91.0,259.0,191.0,147.0,23.0,217.0,34.0,22.0,255.0,279.0,23.0,21.0,103.0,23.0,23.0,188.0,261.0,237.0,227.0,21.0,14.0,17.0,212.0,140.0,42.0,25.0,23.0,18.0,34.0,269.0,153.0,26.0,225.0,29.0,200.0,198.0,21.0,148.0,61.0,242.0,228.0,242.0,196.0,33.0,32.0,25.0,123.0,34.0,34.0,285.0,258.0,272.0,35.0,49.0
78,19.5,29.0,264.0,146.0,16.0,240.0,265.0,239.0,28.0,214.0,198.0,190.0,31.0,25.0,267.0,279.0,244.0,267.0,266.0,245.0,247.0,245.0,15.0,183.0,101.0,287.0,261.0,229.0,264.0,20.0,16.0,238.0,141.0,130.0,191.0,220.0,245.0,221.0,24.0,20.0,19.0,17.0,20.0,91.0,256.0,193.0,152.0,21.0,214.0,43.0,25.0,254.0,281.0,22.0,20.0,101.0,23.0,21.0,187.0,259.0,237.0,228.0,27.0,19.0,21.0,215.0,141.0,43.0,25.0,23.0,17.0,32.0,268.0,158.0,30.0,229.0,29.0,202.0,196.0,21.0,149.0,62.0,240.0,231.0,243.0,204.0,37.0,37.0,27.0,124.0,33.0,34.0,284.0,258.0,271.0,34.0,49.0
79,19.75,28.0,266.0,147.0,15.0,243.0,265.0,240.0,31.0,216.0,197.0,191.0,31.0,24.0,264.0,278.0,243.0,268.0,267.0,246.0,247.0,245.0,19.0,184.0,105.0,287.0,259.0,233.0,265.0,21.0,18.0,237.0,145.0,130.0,190.0,220.0,247.0,228.0,22.0,19.0,20.0,18.0,20.0,94.0,259.0,193.0,156.0,23.0,217.0,41.0,24.0,257.0,280.0,22.0,21.0,102.0,24.0,24.0,192.0,261.0,238.0,229.0,25.0,20.0,20.0,217.0,144.0,44.0,25.0,26.0,16.0,33.0,267.0,155.0,28.0,229.0,30.0,207.0,200.0,24.0,155.0,64.0,246.0,235.0,247.0,208.0,36.0,35.0,28.0,125.0,35.0,38.0,286.0,260.0,271.0,40.0,54.0
80,20.0,27.0,266.0,143.0,14.0,243.0,260.0,240.0,35.0,216.0,196.0,193.0,33.0,25.0,259.0,279.0,238.0,268.0,268.0,246.0,249.0,249.0,20.0,189.0,108.0,285.0,260.0,233.0,266.0,20.0,16.0,232.0,146.0,130.0,197.0,218.0,252.0,233.0,16.0,17.0,17.0,15.0,19.0,98.0,262.0,195.0,162.0,24.0,223.0,41.0,22.0,257.0,277.0,22.0,20.0,108.0,25.0,30.0,192.0,264.0,238.0,234.0,25.0,15.0,20.0,222.0,150.0,46.0,26.0,30.0,20.0,39.0,271.0,150.0,27.0,228.0,33.0,207.0,211.0,27.0,159.0,65.0,247.0,233.0,246.0,212.0,34.0,32.0,28.0,123.0,43.0,42.0,291.0,261.0,276.0,46.0,61.0
81,20.25,27.0,264.0,145.0,16.0,245.0,265.0,246.0,30.0,221.0,201.0,194.0,30.0,22.0,266.0,279.0,240.0,268.0,267.0,246.0,248.0,246.0,17.0,187.0,105.0,287.0,260.0,235.0,267.0,18.0,14.0,239.0,146.0,132.0,194.0,223.0,250.0,232.0,19.0,15.0,17.0,13.0,18.0,96.0,260.0,197.0,164.0,22.0,220.0,41.0,23.0,255.0,279.0,23.0,18.0,102.0,23.0,21.0,193.0,262.0,238.0,232.0,24.0,17.0,19.0,224.0,146.0,45.0,25.0,20.0,17.0,32.0,270.0,152.0,26.0,231.0,29.0,210.0,205.0,23.0,158.0,62.0,245.0,237.0,248.0,213.0,35.0,31.0,28.0,125.0,34.0,35.0,289.0,259.0,274.0,36.0,52.0
82,20.5,28.0,267.0,149.0,16.0,249.0,268.0,248.0,30.0,225.0,202.0,197.0,32.0,24.0,270.0,280.0,249.0,274.0,272.0,246.0,252.0,248.0,13.0,192.0,109.0,289.0,264.0,239.0,268.0,19.0,15.0,244.0,146.0,137.0,198.0,225.0,251.0,235.0,19.0,19.0,18.0,17.0,18.0,93.0,262.0,199.0,168.0,21.0,221.0,41.0,23.0,258.0,280.0,22.0,20.0,106.0,22.0,20.0,195.0,262.0,239.0,233.0,23.0,17.0,18.0,225.0,147.0,47.0,26.0,22.0,17.0,32.0,272.0,156.0,24.0,234.0,31.0,211.0,205.0,22.0,161.0,61.0,244.0,239.0,251.0,211.0,33.0,35.0,28.0,126.0,34.0,35.0,289.0,258.0,275.0,36.0,48.0
83,20.75,29.0,267.0,152.0,16.0,252.0,268.0,250.0,32.0,228.0,202.0,199.0,32.0,26.0,270.0,280.0,249.0,275.0,274.0,247.0,253.0,250.0,17.0,191.0,110.0,289.0,265.0,243.0,268.0,20.0,16.0,245.0,149.0,136.0,198.0,226.0,252.0,238.0,21.0,19.0,19.0,16.0,21.0,95.0,262.0,200.0,172.0,22.0,222.0,41.0,24.0,259.0,281.0,23.0,21.0,106.0,24.0,21.0,195.0,263.0,239.0,234.0,24.0,18.0,19.0,228.0,149.0,48.0,26.0,23.0,19.0,33.0,272.0,157.0,26.0,234.0,33.0,216.0,206.0,21.0,165.0,61.0,247.0,242.0,252.0,213.0,35.0,35.0,28.0,126.0,35.0,36.0,288.0,260.0,277.0,38.0,50.0
84,21.0,31.0,272.0,155.0,21.0,254.0,271.0,254.0,35.0,232.0,203.0,198.0,32.0,28.0,272.0,283.0,252.0,276.0,277.0,248.0,254.0,250.0,21.0,192.0,113.0,291.0,268.0,245.0,271.0,20.0,17.0,246.0,151.0,139.0,199.0,227.0,254.0,241.0,22.0,23.0,20.0,20.0,21.0,96.0,263.0,204.0,177.0,22.0,223.0,45.0,28.0,261.0,283.0,25.0,22.0,108.0,25.0,24.0,197.0,263.0,240.0,234.0,28.0,21.0,23.0,230.0,149.0,50.0,28.0,25.0,21.0,34.0,271.0,160.0,29.0,237.0,34.0,217.0,206.0,25.0,169.0,63.0,252.0,247.0,256.0,217.0,38.0,39.0,32.0,126.0,37.0,36.0,289.0,262.0,275.0,39.0,52.0
85,21.25,31.0,270.0,154.0,16.0,255.0,273.0,257.0,33.0,234.0,204.0,202.0,31.0,26.0,272.0,283.0,252.0,278.0,277.0,249.0,256.0,251.0,17.0,195.0,114.0,290.0,270.0,246.0,272.0,21.0,16.0,250.0,152.0,143.0,201.0,227.0,254.0,244.0,21.0,19.0,22.0,17.0,21.0,96.0,264.0,202.0,179.0,21.0,225.0,42.0,24.0,261.0,283.0,23.0,20.0,107.0,25.0,22.0,199.0,262.0,239.0,236.0,23.0,17.0,21.0,231.0,150.0,50.0,28.0,24.0,17.0,33.0,276.0,157.0,27.0,237.0,35.0,217.0,210.0,23.0,169.0,63.0,249.0,247.0,256.0,215.0,34.0,36.0,27.0,124.0,36.0,36.0,292.0,262.0,277.0,37.0,48.0
86,21.5,29.0,272.0,156.0,16.0,254.0,272.0,256.0,36.0,236.0,205.0,202.0,31.0,24.0,273.0,284.0,254.0,281.0,280.0,250.0,256.0,252.0,19.0,195.0,117.0,289.0,270.0,251.0,270.0,19.0,15.0,248.0,151.0,141.0,203.0,228.0,255.0,246.0,19.0,19.0,18.0,16.0,18.0,97.0,264.0,203.0,183.0,23.0,226.0,39.0,22.0,262.0,282.0,23.0,20.0,107.0,23.0,22.0,199.0,264.0,241.0,238.0,23.0,14.0,17.0,234.0,150.0,49.0,28.0,22.0,16.0,34.0,274.0,158.0,24.0,239.0,33.0,221.0,213.0,23.0,171.0,62.0,249.0,248.0,257.0,218.0,34.0,35.0,29.0,124.0,34.0,35.0,293.0,263.0,278.0,38.0,51.0
87,21.75,30.0,272.0,158.0,18.0,256.0,277.0,259.0,35.0,238.0,206.0,202.0,31.0,26.0,272.0,286.0,256.0,280.0,281.0,250.0,257.0,252.0,14.0,196.0,117.0,291.0,270.0,252.0,271.0,21.0,17.0,251.0,152.0,143.0,203.0,230.0,253.0,248.0,19.0,20.0,18.0,15.0,17.0,95.0,263.0,204.0,185.0,21.0,226.0,41.0,22.0,262.0,284.0,24.0,19.0,109.0,26.0,21.0,200.0,262.0,239.0,238.0,23.0,15.0,18.0,235.0,147.0,51.0,23.0,23.0,17.0,32.0,278.0,158.0,28.0,240.0,35.0,222.0,213.0,22.0,174.0,60.0,250.0,249.0,260.0,215.0,31.0,35.0,28.0,126.0,33.0,36.0,292.0,263.0,279.0,34.0,48.0
88,22.0,29.0,272.0,156.0,18.0,258.0,276.0,264.0,37.0,241.0,205.0,201.0,31.0,27.0,274.0,284.0,255.0,279.0,281.0,250.0,257.0,252.0,14.0,194.0,121.0,293.0,270.0,253.0,272.0,20.0,18.0,251.0,156.0,143.0,203.0,232.0,254.0,251.0,21.0,19.0,22.0,16.0,21.0,97.0,264.0,206.0,189.0,22.0,227.0,43.0,26.0,262.0,283.0,24.0,22.0,109.0,27.0,22.0,202.0,263.0,241.0,238.0,26.0,21.0,21.0,237.0,149.0,51.0,26.0,23.0,19.0,33.0,276.0,161.0,28.0,242.0,36.0,224.0,214.0,22.0,177.0,61.0,253.0,252.0,261.0,222.0,37.0,36.0,28.0,125.0,34.0,33.0,292.0,264.0,279.0,33.0,47.0
89,22.25,30.0,274.0,160.0,19.0,261.0,277.0,268.0,39.0,245.0,209.0,207.0,32.0,27.0,276.0,285.0,258.0,282.0,283.0,251.0,260.0,254.0,16.0,199.0,122.0,294.0,273.0,256.0,271.0,21.0,16.0,255.0,158.0,145.0,207.0,233.0,257.0,253.0,23.0,20.0,22.0,18.0,19.0,98.0,266.0,208.0,191.0,23.0,228.0,44.0,24.0,263.0,285.0,24.0,21.0,111.0,28.0,21.0,204.0,266.0,242.0,241.0,27.0,17.0,21.0,240.0,149.0,54.0,26.0,22.0,19.0,33.0,277.0,160.0,28.0,243.0,37.0,226.0,216.0,22.0,180.0,62.0,253.0,254.0,265.0,224.0,39.0,37.0,29.0,126.0,36.0,36.0,294.0,265.0,281.0,35.0,48.0
90,22.5,31.0,276.0,160.0,21.0,262.0,271.0,263.0,49.0,245.0,209.0,211.0,41.0,33.0,267.0,284.0,252.0,282.0,287.0,251.0,262.0,262.0,30.0,204.0,133.0,289.0,274.0,254.0,273.0,26.0,21.0,243.0,162.0,147.0,218.0,233.0,265.0,263.0,18.0,19.0,19.0,20.0,23.0,109.0,272.0,209.0,202.0,32.0,241.0,44.0,25.0,265.0,280.0,29.0,24.0,121.0,37.0,39.0,207.0,271.0,244.0,249.0,23.0,19.0,22.0,248.0,160.0,60.0,37.0,41.0,28.0,47.0,279.0,153.0,30.0,244.0,41.0,230.0,233.0,36.0,186.0,74.0,260.0,254.0,260.0,229.0,37.0,33.0,35.0,125.0,51.0,51.0,302.0,272.0,286.0,56.0,73.0
91,22.75,28.0,272.0,161.0,16.0,262.0,276.0,270.0,41.0,247.0,209.0,207.0,32.0,25.0,275.0,286.0,255.0,282.0,286.0,251.0,258.0,253.0,19.0,199.0,126.0,293.0,273.0,258.0,273.0,20.0,16.0,254.0,161.0,146.0,208.0,234.0,258.0,258.0,21.0,17.0,19.0,18.0,20.0,99.0,268.0,209.0,197.0,21.0,231.0,41.0,24.0,265.0,283.0,25.0,20.0,110.0,27.0,25.0,206.0,270.0,240.0,243.0,25.0,18.0,20.0,243.0,152.0,55.0,26.0,26.0,19.0,37.0,279.0,158.0,28.0,243.0,37.0,232.0,222.0,25.0,184.0,64.0,256.0,259.0,266.0,228.0,35.0,34.0,27.0,126.0,36.0,40.0,297.0,269.0,282.0,37.0,53.0
92,23.0,29.0,275.0,161.0,18.0,261.0,279.0,274.0,41.0,250.0,210.0,207.0,30.0,26.0,276.0,287.0,259.0,284.0,287.0,250.0,259.0,254.0,17.0,199.0,126.0,291.0,273.0,260.0,273.0,20.0,17.0,257.0,162.0,148.0,209.0,236.0,257.0,259.0,22.0,21.0,18.0,16.0,19.0,98.0,267.0,209.0,199.0,20.0,231.0,43.0,23.0,264.0,285.0,24.0,20.0,111.0,28.0,20.0,205.0,268.0,241.0,243.0,25.0,19.0,21.0,244.0,150.0,54.0,27.0,23.0,18.0,32.0,278.0,161.0,25.0,247.0,38.0,230.0,220.0,22.0,186.0,64.0,256.0,259.0,268.0,228.0,36.0,35.0,27.0,126.0,33.0,36.0,296.0,268.0,282.0,34.0,47.0
