,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,66.0,239.0,147.0,279.0,278.0,263.0,259.0,96.0,242.0,153.0,178.0,79.0,87.0,256.0,268.0,207.0,277.0,288.0,257.0,243.0,242.0,51.0,175.0,111.0,287.0,210.0,247.0,262.0,58.0,198.0,197.0,205.0,135.0,229.0,226.0,273.0,271.0,49.0,63.0,59.0,39.0,60.0,170.0,214.0,250.0,107.0,247.0,245.0,208.0,129.0,269.0,272.0,66.0,56.0,179.0,151.0,70.0,217.0,272.0,282.0,234.0,75.0,69.0,100.0,248.0,219.0,166.0,268.0,228.0,225.0,163.0,254.0,179.0,75.0,228.0,105.0,225.0,231.0,113.0,200.0,107.0,259.0,245.0,264.0,201.0,279.0,280.0,64.0,177.0,52.0,78.0,286.0,294.0,282.0,70.0,81.0
61,15.25,64.0,241.0,150.0,279.0,279.0,262.0,259.0,97.0,245.0,156.0,180.0,80.0,87.0,256.0,266.0,209.0,274.0,288.0,259.0,247.0,242.0,51.0,178.0,112.0,286.0,209.0,248.0,263.0,57.0,200.0,197.0,205.0,140.0,232.0,228.0,272.0,272.0,47.0,65.0,61.0,38.0,57.0,171.0,216.0,252.0,113.0,249.0,247.0,210.0,129.0,269.0,269.0,68.0,56.0,179.0,153.0,71.0,220.0,271.0,281.0,236.0,74.0,68.0,101.0,249.0,221.0,166.0,265.0,229.0,227.0,162.0,257.0,179.0,76.0,232.0,108.0,229.0,233.0,113.0,200.0,106.0,258.0,245.0,262.0,201.0,278.0,280.0,63.0,175.0,54.0,79.0,286.0,295.0,282.0,71.0,79.0
62,15.5,63.0,242.0,149.0,279.0,282.0,263.0,261.0,96.0,248.0,155.0,182.0,79.0,88.0,258.0,267.0,209.0,275.0,288.0,258.0,248.0,243.0,49.0,177.0,113.0,290.0,210.0,251.0,264.0,57.0,201.0,196.0,206.0,142.0,231.0,227.0,276.0,275.0,49.0,64.0,60.0,39.0,56.0,170.0,216.0,255.0,116.0,249.0,245.0,212.0,128.0,269.0,271.0,68.0,54.0,178.0,155.0,69.0,219.0,272.0,283.0,238.0,73.0,67.0,100.0,251.0,225.0,167.0,266.0,230.0,227.0,160.0,258.0,178.0,74.0,233.0,105.0,230.0,235.0,112.0,199.0,108.0,260.0,246.0,263.0,204.0,279.0,280.0,64.0,175.0,53.0,78.0,287.0,294.0,282.0,70.0,79.0
63,15.75,64.0,243.0,150.0,281.0,279.0,264.0,259.0,92.0,249.0,156.0,182.0,78.0,86.0,259.0,268.0,212.0,275.0,288.0,259.0,249.0,241.0,46.0,178.0,115.0,286.0,212.0,249.0,263.0,56.0,200.0,196.0,206.0,145.0,232.0,229.0,275.0,275.0,46.0,63.0,59.0,39.0,55.0,172.0,218.0,252.0,121.0,248.0,247.0,218.0,129.0,269.0,270.0,67.0,55.0,178.0,154.0,67.0,221.0,272.0,281.0,237.0,72.0,67.0,100.0,250.0,227.0,168.0,267.0,230.0,229.0,162.0,259.0,177.0,74.0,232.0,105.0,233.0,236.0,111.0,201.0,104.0,258.0,246.0,264.0,205.0,277.0,280.0,62.0,175.0,50.0,76.0,284.0,293.0,282.0,68.0,74.0
64,16.0,65.0,246.0,150.0,282.0,281.0,266.0,263.0,96.0,253.0,162.0,185.0,77.0,86.0,258.0,267.0,213.0,277.0,288.0,260.0,253.0,242.0,47.0,181.0,116.0,287.0,217.0,251.0,265.0,57.0,202.0,198.0,208.0,148.0,234.0,232.0,277.0,276.0,48.0,66.0,59.0,36.0,55.0,171.0,220.0,257.0,128.0,252.0,250.0,217.0,130.0,268.0,270.0,67.0,55.0,180.0,156.0,70.0,221.0,273.0,282.0,241.0,73.0,67.0,101.0,252.0,233.0,170.0,268.0,233.0,228.0,163.0,261.0,179.0,75.0,234.0,104.0,235.0,240.0,114.0,202.0,108.0,260.0,247.0,264.0,206.0,279.0,280.0,64.0,175.0,53.0,80.0,286.0,293.0,282.0,69.0,75.0
65,16.25,63.0,247.0,153.0,284.0,282.0,266.0,264.0,95.0,254.0,162.0,186.0,76.0,83.0,259.0,270.0,215.0,277.0,290.0,259.0,255.0,243.0,48.0,183.0,122.0,287.0,218.0,251.0,266.0,55.0,204.0,201.0,209.0,151.0,235.0,232.0,278.0,277.0,46.0,65.0,59.0,36.0,54.0,173.0,220.0,257.0,133.0,250.0,250.0,220.0,129.0,270.0,270.0,66.0,55.0,182.0,157.0,67.0,223.0,273.0,283.0,242.0,72.0,67.0,103.0,251.0,236.0,172.0,268.0,234.0,230.0,162.0,261.0,178.0,73.0,236.0,105.0,238.0,241.0,111.0,203.0,107.0,259.0,246.0,264.0,209.0,280.0,280.0,61.0,176.0,50.0,79.0,285.0,294.0,283.0,68.0,77.0
66,16.5,66.0,250.0,156.0,286.0,285.0,270.0,267.0,99.0,258.0,167.0,192.0,79.0,89.0,263.0,272.0,220.0,279.0,294.0,263.0,257.0,245.0,51.0,187.0,126.0,289.0,222.0,254.0,268.0,61.0,208.0,203.0,212.0,159.0,240.0,236.0,279.0,281.0,50.0,67.0,61.0,39.0,57.0,176.0,223.0,261.0,141.0,254.0,254.0,226.0,134.0,272.0,273.0,70.0,58.0,185.0,162.0,74.0,226.0,276.0,284.0,246.0,75.0,70.0,106.0,256.0,241.0,176.0,271.0,237.0,234.0,165.0,267.0,183.0,75.0,238.0,109.0,242.0,246.0,115.0,207.0,109.0,262.0,250.0,266.0,213.0,283.0,284.0,67.0,178.0,53.0,81.0,289.0,297.0,287.0,71.0,79.0
67,16.75,66.0,251.0,157.0,286.0,285.0,271.0,268.0,98.0,261.0,169.0,195.0,82.0,88.0,264.0,272.0,220.0,281.0,293.0,261.0,260.0,246.0,52.0,192.0,129.0,291.0,224.0,256.0,270.0,61.0,209.0,205.0,214.0,164.0,242.0,238.0,281.0,283.0,52.0,67.0,63.0,40.0,57.0,176.0,225.0,263.0,144.0,255.0,256.0,229.0,133.0,271.0,273.0,71.0,58.0,186.0,165.0,71.0,228.0,277.0,284.0,246.0,75.0,71.0,107.0,258.0,245.0,178.0,271.0,239.0,236.0,167.0,268.0,183.0,77.0,240.0,108.0,245.0,249.0,113.0,209.0,111.0,264.0,251.0,267.0,213.0,285.0,284.0,68.0,180.0,55.0,82.0,290.0,298.0,288.0,72.0,78.0
68,17.0,66.0,252.0,159.0,288.0,286.0,271.0,269.0,97.0,264.0,171.0,195.0,83.0,88.0,265.0,272.0,223.0,280.0,293.0,263.0,262.0,246.0,51.0,191.0,129.0,291.0,222.0,255.0,270.0,60.0,208.0,205.0,215.0,169.0,242.0,239.0,284.0,284.0,49.0,66.0,61.0,38.0,57.0,177.0,225.0,262.0,151.0,254.0,254.0,229.0,132.0,274.0,274.0,70.0,58.0,185.0,166.0,72.0,226.0,278.0,286.0,247.0,73.0,69.0,106.0,258.0,247.0,180.0,272.0,238.0,234.0,164.0,270.0,181.0,76.0,242.0,106.0,246.0,250.0,112.0,210.0,108.0,264.0,250.0,269.0,215.0,284.0,285.0,65.0,180.0,56.0,81.0,291.0,297.0,287.0,71.0,78.0
69,17.25,67.0,253.0,160.0,288.0,289.0,273.0,269.0,98.0,263.0,171.0,198.0,82.0,87.0,265.0,274.0,225.0,281.0,294.0,263.0,262.0,246.0,50.0,195.0,135.0,290.0,224.0,256.0,272.0,59.0,210.0,207.0,214.0,172.0,241.0,241.0,283.0,286.0,48.0,67.0,61.0,39.0,58.0,177.0,226.0,263.0,154.0,255.0,255.0,231.0,135.0,272.0,273.0,70.0,57.0,188.0,166.0,72.0,228.0,279.0,285.0,249.0,76.0,67.0,107.0,259.0,250.0,180.0,272.0,240.0,236.0,164.0,269.0,183.0,77.0,242.0,109.0,247.0,253.0,114.0,210.0,109.0,265.0,251.0,268.0,217.0,284.0,287.0,66.0,179.0,53.0,81.0,291.0,298.0,289.0,72.0,79.0
70,17.5,66.0,255.0,159.0,289.0,288.0,274.0,271.0,98.0,266.0,173.0,200.0,79.0,89.0,267.0,273.0,227.0,281.0,296.0,261.0,264.0,247.0,48.0,198.0,135.0,291.0,226.0,257.0,273.0,58.0,211.0,208.0,216.0,175.0,242.0,240.0,284.0,285.0,50.0,67.0,63.0,38.0,58.0,178.0,227.0,264.0,159.0,255.0,257.0,234.0,134.0,274.0,273.0,71.0,57.0,187.0,167.0,71.0,230.0,278.0,286.0,250.0,75.0,70.0,108.0,259.0,250.0,181.0,274.0,240.0,237.0,164.0,271.0,182.0,76.0,243.0,107.0,250.0,257.0,112.0,212.0,111.0,264.0,251.0,269.0,219.0,286.0,287.0,64.0,179.0,53.0,80.0,292.0,300.0,289.0,70.0,77.0
71,17.75,66.0,257.0,164.0,289.0,289.0,275.0,272.0,99.0,269.0,176.0,202.0,80.0,86.0,267.0,275.0,229.0,283.0,296.0,264.0,266.0,247.0,51.0,200.0,138.0,289.0,227.0,260.0,273.0,59.0,212.0,209.0,217.0,179.0,242.0,243.0,286.0,286.0,50.0,67.0,64.0,39.0,57.0,180.0,229.0,267.0,163.0,258.0,258.0,238.0,135.0,274.0,273.0,69.0,58.0,189.0,168.0,70.0,230.0,278.0,286.0,250.0,74.0,69.0,109.0,261.0,254.0,182.0,273.0,241.0,236.0,163.0,274.0,184.0,76.0,244.0,106.0,252.0,255.0,112.0,212.0,108.0,264.0,250.0,269.0,221.0,287.0,286.0,66.0,181.0,54.0,82.0,291.0,298.0,290.0,68.0,77.0
72,18.0,67.0,259.0,163.0,291.0,289.0,276.0,273.0,102.0,268.0,179.0,207.0,82.0,89.0,270.0,277.0,233.0,284.0,297.0,263.0,270.0,249.0,52.0,204.0,143.0,292.0,230.0,261.0,275.0,62.0,216.0,212.0,221.0,183.0,247.0,245.0,287.0,287.0,50.0,68.0,62.0,40.0,59.0,180.0,231.0,269.0,169.0,257.0,260.0,238.0,137.0,275.0,275.0,71.0,60.0,190.0,172.0,72.0,234.0,281.0,289.0,255.0,75.0,72.0,109.0,261.0,257.0,185.0,275.0,244.0,241.0,167.0,275.0,184.0,78.0,245.0,109.0,255.0,259.0,115.0,216.0,112.0,265.0,253.0,271.0,224.0,288.0,286.0,65.0,179.0,56.0,81.0,291.0,300.0,289.0,72.0,79.0
73,18.25,68.0,260.0,164.0,291.0,289.0,277.0,274.0,100.0,271.0,181.0,208.0,82.0,89.0,270.0,275.0,233.0,284.0,297.0,263.0,270.0,249.0,51.0,205.0,146.0,293.0,230.0,261.0,276.0,60.0,216.0,211.0,219.0,187.0,247.0,245.0,287.0,289.0,51.0,68.0,64.0,40.0,59.0,183.0,230.0,270.0,173.0,259.0,260.0,238.0,136.0,274.0,274.0,71.0,62.0,191.0,174.0,75.0,231.0,280.0,286.0,256.0,76.0,71.0,110.0,263.0,259.0,186.0,277.0,245.0,239.0,166.0,276.0,185.0,77.0,248.0,108.0,256.0,261.0,112.0,217.0,112.0,268.0,254.0,271.0,224.0,288.0,287.0,66.0,180.0,56.0,84.0,292.0,300.0,290.0,71.0,79.0
74,18.5,69.0,260.0,166.0,293.0,291.0,279.0,275.0,98.0,273.0,182.0,206.0,80.0,86.0,272.0,275.0,233.0,282.0,298.0,265.0,272.0,248.0,50.0,207.0,146.0,291.0,230.0,262.0,277.0,58.0,215.0,213.0,220.0,188.0,246.0,245.0,289.0,289.0,50.0,68.0,63.0,37.0,57.0,180.0,231.0,270.0,175.0,259.0,261.0,239.0,135.0,275.0,276.0,70.0,61.0,191.0,174.0,71.0,231.0,281.0,288.0,255.0,75.0,71.0,110.0,262.0,260.0,187.0,275.0,242.0,238.0,165.0,277.0,184.0,75.0,248.0,107.0,257.0,263.0,112.0,217.0,108.0,266.0,253.0,271.0,225.0,290.0,287.0,65.0,179.0,54.0,80.0,293.0,298.0,290.0,68.0,76.0
75,18.75,68.0,263.0,167.0,294.0,292.0,280.0,276.0,100.0,274.0,185.0,209.0,83.0,87.0,272.0,278.0,236.0,284.0,298.0,266.0,273.0,249.0,49.0,211.0,153.0,292.0,234.0,262.0,279.0,58.0,216.0,214.0,222.0,191.0,250.0,247.0,290.0,291.0,51.0,69.0,64.0,40.0,58.0,184.0,233.0,271.0,182.0,259.0,263.0,243.0,138.0,276.0,275.0,70.0,61.0,192.0,177.0,75.0,234.0,281.0,287.0,256.0,75.0,71.0,110.0,265.0,263.0,190.0,276.0,244.0,241.0,167.0,278.0,185.0,78.0,250.0,109.0,262.0,264.0,115.0,219.0,111.0,268.0,255.0,271.0,228.0,289.0,290.0,65.0,180.0,56.0,83.0,293.0,301.0,291.0,69.0,80.0
76,19.0,66.0,263.0,167.0,293.0,293.0,279.0,274.0,102.0,275.0,186.0,212.0,82.0,87.0,271.0,275.0,238.0,283.0,298.0,265.0,273.0,250.0,49.0,212.0,155.0,292.0,234.0,262.0,278.0,58.0,219.0,214.0,222.0,196.0,250.0,248.0,289.0,290.0,48.0,69.0,63.0,39.0,57.0,185.0,234.0,271.0,184.0,259.0,263.0,246.0,135.0,274.0,274.0,70.0,58.0,195.0,178.0,72.0,235.0,283.0,288.0,258.0,75.0,70.0,112.0,264.0,264.0,191.0,276.0,246.0,243.0,166.0,278.0,186.0,77.0,250.0,110.0,262.0,265.0,114.0,221.0,112.0,267.0,252.0,270.0,231.0,289.0,287.0,64.0,182.0,56.0,83.0,294.0,300.0,291.0,70.0,78.0
77,19.25,66.0,264.0,167.0,292.0,292.0,279.0,276.0,97.0,275.0,187.0,212.0,79.0,85.0,272.0,277.0,239.0,283.0,298.0,263.0,274.0,248.0,50.0,211.0,156.0,293.0,233.0,265.0,277.0,58.0,216.0,214.0,220.0,195.0,250.0,250.0,289.0,292.0,49.0,68.0,62.0,38.0,58.0,184.0,232.0,271.0,187.0,261.0,263.0,246.0,135.0,274.0,274.0,69.0,60.0,193.0,178.0,69.0,234.0,281.0,286.0,258.0,75.0,68.0,112.0,264.0,265.0,191.0,275.0,246.0,243.0,164.0,278.0,186.0,77.0,251.0,108.0,262.0,268.0,111.0,219.0,110.0,267.0,253.0,271.0,229.0,289.0,288.0,62.0,179.0,51.0,80.0,293.0,299.0,292.0,65.0,75.0
78,19.5,68.0,265.0,170.0,294.0,293.0,280.0,278.0,101.0,276.0,191.0,217.0,83.0,87.0,272.0,277.0,242.0,284.0,301.0,266.0,277.0,249.0,52.0,215.0,161.0,294.0,237.0,263.0,279.0,59.0,220.0,217.0,226.0,198.0,253.0,251.0,293.0,293.0,50.0,69.0,63.0,41.0,59.0,185.0,236.0,273.0,194.0,261.0,266.0,247.0,137.0,275.0,275.0,70.0,61.0,196.0,182.0,74.0,236.0,282.0,288.0,260.0,75.0,72.0,113.0,267.0,266.0,195.0,276.0,248.0,243.0,168.0,280.0,189.0,80.0,254.0,110.0,263.0,270.0,114.0,222.0,113.0,267.0,254.0,270.0,231.0,290.0,290.0,64.0,182.0,57.0,84.0,294.0,302.0,293.0,70.0,78.0
79,19.75,68.0,266.0,169.0,294.0,294.0,279.0,277.0,101.0,278.0,190.0,218.0,83.0,86.0,273.0,277.0,245.0,285.0,299.0,265.0,279.0,249.0,51.0,218.0,162.0,291.0,237.0,265.0,279.0,59.0,223.0,217.0,225.0,201.0,252.0,252.0,290.0,293.0,49.0,70.0,62.0,39.0,58.0,184.0,235.0,273.0,196.0,261.0,265.0,247.0,136.0,274.0,275.0,71.0,60.0,195.0,183.0,72.0,237.0,282.0,287.0,260.0,74.0,71.0,115.0,266.0,269.0,194.0,277.0,249.0,243.0,164.0,279.0,186.0,76.0,254.0,107.0,267.0,271.0,112.0,223.0,112.0,269.0,253.0,271.0,233.0,289.0,289.0,64.0,180.0,56.0,83.0,293.0,302.0,293.0,69.0,77.0
80,20.0,69.0,268.0,172.0,295.0,294.0,281.0,279.0,103.0,278.0,193.0,220.0,83.0,89.0,274.0,277.0,245.0,286.0,301.0,266.0,279.0,250.0,51.0,222.0,166.0,293.0,239.0,265.0,280.0,60.0,223.0,218.0,227.0,202.0,253.0,252.0,292.0,294.0,49.0,70.0,63.0,40.0,57.0,186.0,239.0,274.0,199.0,261.0,265.0,250.0,137.0,274.0,274.0,71.0,61.0,198.0,183.0,74.0,238.0,284.0,289.0,261.0,75.0,69.0,114.0,266.0,269.0,196.0,277.0,249.0,244.0,166.0,282.0,188.0,78.0,255.0,110.0,268.0,273.0,114.0,226.0,114.0,267.0,254.0,271.0,236.0,289.0,290.0,63.0,182.0,56.0,83.0,295.0,302.0,293.0,69.0,77.0
81,20.25,68.0,268.0,171.0,295.0,293.0,281.0,279.0,101.0,279.0,195.0,221.0,82.0,86.0,274.0,276.0,245.0,286.0,299.0,266.0,280.0,250.0,52.0,221.0,167.0,290.0,239.0,267.0,279.0,57.0,223.0,219.0,227.0,204.0,254.0,253.0,292.0,292.0,49.0,68.0,61.0,36.0,57.0,187.0,239.0,275.0,204.0,262.0,266.0,251.0,138.0,275.0,275.0,70.0,61.0,197.0,184.0,72.0,238.0,284.0,287.0,262.0,74.0,71.0,114.0,267.0,270.0,198.0,278.0,249.0,243.0,165.0,280.0,186.0,77.0,255.0,107.0,269.0,274.0,114.0,225.0,115.0,268.0,255.0,273.0,236.0,289.0,289.0,64.0,180.0,56.0,84.0,293.0,302.0,292.0,68.0,77.0
82,20.5,68.0,268.0,173.0,296.0,295.0,283.0,280.0,101.0,279.0,196.0,222.0,83.0,88.0,276.0,277.0,249.0,285.0,302.0,267.0,283.0,251.0,49.0,224.0,172.0,293.0,242.0,266.0,280.0,59.0,226.0,219.0,227.0,206.0,255.0,254.0,293.0,295.0,49.0,69.0,63.0,39.0,57.0,189.0,240.0,275.0,205.0,263.0,268.0,252.0,136.0,275.0,275.0,72.0,61.0,199.0,185.0,73.0,239.0,283.0,290.0,263.0,75.0,70.0,115.0,269.0,272.0,200.0,279.0,251.0,245.0,167.0,282.0,191.0,76.0,256.0,110.0,270.0,276.0,113.0,228.0,115.0,267.0,254.0,272.0,240.0,290.0,292.0,65.0,180.0,56.0,83.0,294.0,303.0,294.0,69.0,76.0
83,20.75,70.0,269.0,173.0,296.0,296.0,284.0,279.0,102.0,281.0,197.0,225.0,81.0,88.0,275.0,278.0,249.0,287.0,302.0,265.0,284.0,250.0,51.0,225.0,174.0,293.0,241.0,269.0,281.0,59.0,225.0,222.0,230.0,207.0,255.0,256.0,295.0,294.0,52.0,68.0,62.0,39.0,58.0,190.0,241.0,277.0,209.0,264.0,269.0,254.0,136.0,276.0,277.0,71.0,61.0,202.0,185.0,73.0,239.0,286.0,289.0,264.0,76.0,71.0,115.0,269.0,273.0,200.0,279.0,252.0,245.0,166.0,284.0,190.0,79.0,257.0,110.0,272.0,277.0,113.0,227.0,114.0,269.0,255.0,273.0,241.0,290.0,289.0,64.0,181.0,55.0,86.0,295.0,303.0,294.0,71.0,78.0
84,21.0,70.0,272.0,176.0,297.0,297.0,287.0,282.0,104.0,283.0,198.0,228.0,85.0,89.0,278.0,280.0,251.0,288.0,303.0,268.0,287.0,252.0,55.0,227.0,175.0,293.0,244.0,269.0,283.0,60.0,229.0,223.0,231.0,208.0,257.0,257.0,295.0,296.0,52.0,74.0,63.0,40.0,59.0,192.0,242.0,278.0,213.0,265.0,271.0,255.0,140.0,278.0,277.0,72.0,63.0,202.0,189.0,76.0,240.0,285.0,292.0,266.0,77.0,72.0,118.0,271.0,275.0,203.0,281.0,253.0,248.0,167.0,285.0,190.0,79.0,259.0,111.0,274.0,280.0,116.0,231.0,117.0,270.0,256.0,275.0,244.0,292.0,292.0,68.0,182.0,57.0,84.0,295.0,303.0,295.0,72.0,78.0
85,21.25,71.0,275.0,178.0,297.0,297.0,287.0,282.0,105.0,283.0,201.0,230.0,84.0,89.0,279.0,282.0,255.0,289.0,302.0,269.0,287.0,253.0,54.0,230.0,180.0,293.0,246.0,271.0,284.0,61.0,228.0,224.0,232.0,210.0,258.0,257.0,298.0,298.0,51.0,71.0,65.0,41.0,60.0,191.0,243.0,279.0,216.0,267.0,272.0,257.0,140.0,278.0,277.0,74.0,64.0,202.0,190.0,76.0,241.0,286.0,292.0,266.0,78.0,71.0,118.0,272.0,275.0,204.0,281.0,255.0,247.0,168.0,287.0,192.0,79.0,260.0,113.0,275.0,280.0,114.0,232.0,120.0,272.0,256.0,276.0,244.0,292.0,292.0,66.0,183.0,59.0,86.0,297.0,305.0,296.0,73.0,78.0
86,21.5,73.0,277.0,180.0,299.0,298.0,288.0,283.0,107.0,283.0,202.0,233.0,87.0,90.0,281.0,282.0,256.0,288.0,304.0,270.0,289.0,254.0,53.0,232.0,183.0,293.0,247.0,272.0,286.0,60.0,230.0,226.0,234.0,211.0,259.0,258.0,298.0,298.0,51.0,74.0,65.0,40.0,59.0,193.0,245.0,280.0,220.0,266.0,273.0,257.0,140.0,277.0,279.0,74.0,63.0,203.0,192.0,75.0,243.0,286.0,292.0,266.0,76.0,71.0,118.0,272.0,278.0,206.0,283.0,256.0,248.0,168.0,288.0,192.0,81.0,261.0,113.0,275.0,282.0,115.0,234.0,120.0,270.0,258.0,278.0,247.0,293.0,292.0,68.0,183.0,60.0,88.0,297.0,304.0,298.0,73.0,79.0
87,21.75,69.0,276.0,179.0,300.0,297.0,287.0,282.0,104.0,284.0,201.0,231.0,83.0,86.0,278.0,281.0,257.0,288.0,303.0,269.0,288.0,252.0,51.0,233.0,183.0,293.0,245.0,272.0,285.0,62.0,228.0,224.0,231.0,211.0,257.0,257.0,297.0,298.0,49.0,71.0,64.0,39.0,57.0,192.0,242.0,279.0,217.0,266.0,272.0,258.0,138.0,279.0,278.0,73.0,62.0,203.0,192.0,74.0,241.0,284.0,290.0,267.0,75.0,69.0,118.0,271.0,278.0,205.0,280.0,256.0,249.0,166.0,287.0,188.0,77.0,262.0,113.0,276.0,281.0,114.0,233.0,119.0,272.0,256.0,275.0,247.0,292.0,292.0,66.0,184.0,56.0,86.0,296.0,304.0,297.0,70.0,79.0
88,22.0,69.0,277.0,181.0,299.0,298.0,289.0,284.0,104.0,284.0,202.0,234.0,85.0,89.0,280.0,282.0,257.0,290.0,303.0,270.0,290.0,252.0,52.0,232.0,187.0,294.0,248.0,273.0,286.0,59.0,229.0,226.0,232.0,213.0,259.0,260.0,298.0,297.0,51.0,72.0,64.0,40.0,59.0,194.0,243.0,283.0,222.0,268.0,274.0,259.0,140.0,279.0,278.0,73.0,63.0,204.0,192.0,75.0,243.0,287.0,291.0,269.0,75.0,71.0,120.0,273.0,278.0,207.0,281.0,255.0,248.0,168.0,288.0,193.0,79.0,263.0,113.0,279.0,284.0,112.0,231.0,120.0,272.0,257.0,277.0,248.0,291.0,292.0,64.0,182.0,57.0,85.0,297.0,305.0,297.0,68.0,76.0
89,22.25,70.0,280.0,183.0,300.0,299.0,289.0,286.0,103.0,286.0,206.0,236.0,84.0,90.0,282.0,282.0,260.0,289.0,304.0,271.0,292.0,253.0,51.0,236.0,188.0,295.0,249.0,273.0,285.0,62.0,232.0,227.0,233.0,216.0,260.0,260.0,297.0,300.0,53.0,75.0,65.0,42.0,58.0,195.0,245.0,282.0,224.0,268.0,274.0,261.0,140.0,280.0,280.0,74.0,65.0,203.0,195.0,76.0,246.0,287.0,291.0,269.0,78.0,70.0,122.0,274.0,279.0,209.0,283.0,255.0,248.0,169.0,289.0,195.0,82.0,265.0,114.0,279.0,284.0,115.0,235.0,120.0,274.0,257.0,278.0,250.0,293.0,293.0,67.0,183.0,56.0,88.0,298.0,304.0,298.0,69.0,75.0
90,22.5,69.0,278.0,184.0,298.0,297.0,289.0,283.0,103.0,284.0,203.0,236.0,81.0,88.0,279.0,281.0,259.0,287.0,303.0,269.0,292.0,253.0,51.0,234.0,190.0,292.0,249.0,271.0,285.0,60.0,231.0,227.0,235.0,214.0,259.0,259.0,297.0,299.0,49.0,72.0,62.0,38.0,58.0,195.0,246.0,282.0,225.0,266.0,273.0,259.0,139.0,277.0,276.0,73.0,63.0,205.0,195.0,76.0,241.0,285.0,291.0,267.0,74.0,69.0,119.0,272.0,278.0,210.0,281.0,258.0,249.0,165.0,286.0,193.0,78.0,263.0,111.0,279.0,283.0,112.0,233.0,118.0,271.0,256.0,276.0,249.0,292.0,290.0,64.0,182.0,56.0,88.0,295.0,305.0,296.0,72.0,77.0
91,22.75,72.0,282.0,187.0,300.0,299.0,291.0,287.0,106.0,286.0,207.0,238.0,86.0,89.0,283.0,284.0,262.0,291.0,305.0,272.0,294.0,253.0,55.0,239.0,194.0,295.0,251.0,275.0,286.0,62.0,233.0,231.0,237.0,217.0,260.0,261.0,301.0,300.0,51.0,75.0,64.0,40.0,61.0,197.0,248.0,283.0,226.0,267.0,276.0,262.0,142.0,282.0,280.0,77.0,66.0,205.0,198.0,77.0,244.0,290.0,294.0,271.0,77.0,73.0,122.0,276.0,283.0,211.0,285.0,257.0,252.0,169.0,290.0,194.0,81.0,267.0,115.0,283.0,286.0,115.0,237.0,124.0,274.0,258.0,278.0,253.0,292.0,294.0,65.0,184.0,60.0,89.0,298.0,306.0,297.0,72.0,78.0
92,23.0,69.0,279.0,186.0,298.0,298.0,288.0,285.0,103.0,285.0,204.0,238.0,84.0,86.0,281.0,281.0,261.0,288.0,303.0,270.0,292.0,253.0,48.0,238.0,195.0,291.0,250.0,272.0,285.0,58.0,232.0,230.0,234.0,216.0,261.0,260.0,298.0,299.0,49.0,73.0,63.0,38.0,57.0,194.0,248.0,283.0,227.0,266.0,274.0,262.0,139.0,278.0,277.0,72.0,63.0,205.0,196.0,74.0,243.0,287.0,289.0,270.0,75.0,70.0,120.0,275.0,279.0,210.0,283.0,256.0,250.0,166.0,288.0,191.0,78.0,265.0,114.0,281.0,284.0,111.0,236.0,120.0,272.0,255.0,276.0,253.0,290.0,290.0,63.0,181.0,56.0,85.0,294.0,303.0,295.0,66.0,74.0
