,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,73.0,60.0,67.0,58.0,65.0,164.0,51.0,68.0,70.0,61.0,70.0,90.0,236.0,155.0,75.0,39.0,75.0,39.0,41.0,38.0,34.0,21.0,37.0,157.0,78.0,53.0,53.0,63.0,61.0,44.0,192.0,32.0,192.0,46.0,40.0,49.0,240.0,46.0,51.0,41.0,38.0,58.0,81.0,40.0,31.0,29.0,14.0,41.0,51.0,56.0,38.0,39.0,236.0,14.0,27.0,26.0,64.0,25.0,11.0,68.0,242.0,55.0,202.0,41.0,52.0,43.0,30.0,34.0,43.0,52.0,20.0,61.0,46.0,76.0,38.0,43.0,42.0,26.0,13.0,46.0,17.0,16.0,41.0,39.0,77.0,77.0,56.0,51.0,49.0,32.0,34.0,36.0,127.0,27.0,22.0,57.0
61,15.25,75.0,62.0,67.0,59.0,66.0,165.0,53.0,69.0,67.0,63.0,72.0,94.0,236.0,157.0,77.0,41.0,76.0,42.0,41.0,38.0,38.0,25.0,40.0,159.0,79.0,54.0,55.0,65.0,60.0,44.0,198.0,34.0,195.0,47.0,43.0,50.0,243.0,46.0,52.0,44.0,38.0,59.0,84.0,43.0,33.0,31.0,13.0,42.0,52.0,56.0,36.0,41.0,238.0,15.0,27.0,30.0,65.0,22.0,11.0,69.0,247.0,57.0,204.0,39.0,52.0,45.0,34.0,34.0,47.0,51.0,19.0,62.0,46.0,78.0,39.0,40.0,45.0,26.0,15.0,49.0,18.0,21.0,42.0,41.0,78.0,78.0,58.0,51.0,49.0,30.0,35.0,38.0,129.0,28.0,23.0,59.0
62,15.5,75.0,61.0,68.0,57.0,63.0,162.0,48.0,68.0,69.0,61.0,68.0,91.0,238.0,158.0,79.0,41.0,75.0,40.0,40.0,38.0,35.0,22.0,38.0,159.0,79.0,53.0,55.0,62.0,59.0,45.0,197.0,32.0,196.0,47.0,41.0,50.0,242.0,46.0,51.0,41.0,40.0,58.0,81.0,39.0,31.0,30.0,13.0,40.0,49.0,55.0,38.0,41.0,236.0,14.0,27.0,28.0,64.0,24.0,11.0,65.0,249.0,56.0,207.0,40.0,51.0,43.0,31.0,36.0,45.0,49.0,21.0,61.0,45.0,77.0,39.0,43.0,44.0,26.0,13.0,45.0,17.0,16.0,40.0,40.0,78.0,79.0,57.0,51.0,48.0,33.0,34.0,37.0,131.0,27.0,22.0,56.0
63,15.75,75.0,65.0,72.0,63.0,67.0,167.0,51.0,71.0,70.0,64.0,74.0,94.0,241.0,162.0,85.0,44.0,78.0,42.0,42.0,41.0,39.0,23.0,42.0,165.0,81.0,54.0,56.0,65.0,62.0,45.0,201.0,34.0,199.0,49.0,41.0,51.0,247.0,47.0,55.0,45.0,40.0,59.0,84.0,44.0,32.0,32.0,15.0,43.0,54.0,58.0,42.0,42.0,240.0,16.0,31.0,30.0,68.0,26.0,11.0,69.0,253.0,59.0,209.0,44.0,55.0,49.0,36.0,36.0,46.0,53.0,23.0,64.0,50.0,80.0,41.0,46.0,48.0,30.0,17.0,49.0,18.0,21.0,43.0,41.0,82.0,83.0,63.0,55.0,52.0,34.0,36.0,41.0,135.0,29.0,23.0,60.0
64,16.0,74.0,64.0,69.0,60.0,65.0,164.0,50.0,70.0,68.0,63.0,70.0,91.0,243.0,162.0,85.0,42.0,76.0,42.0,44.0,40.0,37.0,23.0,39.0,161.0,79.0,54.0,54.0,64.0,60.0,46.0,202.0,34.0,200.0,48.0,43.0,51.0,247.0,46.0,55.0,45.0,39.0,57.0,83.0,42.0,33.0,32.0,14.0,42.0,53.0,59.0,41.0,42.0,241.0,17.0,31.0,30.0,69.0,26.0,11.0,68.0,256.0,57.0,209.0,43.0,56.0,46.0,36.0,37.0,44.0,54.0,22.0,63.0,49.0,79.0,43.0,45.0,47.0,28.0,15.0,48.0,18.0,21.0,42.0,42.0,80.0,82.0,60.0,55.0,51.0,34.0,36.0,39.0,138.0,30.0,23.0,59.0
65,16.25,76.0,67.0,70.0,61.0,68.0,165.0,53.0,71.0,70.0,64.0,73.0,92.0,244.0,165.0,87.0,44.0,78.0,43.0,44.0,40.0,40.0,24.0,42.0,167.0,83.0,57.0,56.0,66.0,63.0,48.0,206.0,34.0,202.0,50.0,44.0,52.0,250.0,49.0,55.0,46.0,42.0,62.0,83.0,43.0,33.0,32.0,18.0,44.0,53.0,59.0,41.0,42.0,243.0,19.0,30.0,30.0,73.0,25.0,11.0,71.0,259.0,58.0,213.0,44.0,55.0,47.0,37.0,38.0,47.0,55.0,25.0,63.0,51.0,79.0,41.0,45.0,49.0,29.0,15.0,49.0,18.0,22.0,44.0,40.0,80.0,83.0,60.0,54.0,53.0,34.0,37.0,40.0,140.0,30.0,24.0,57.0
66,16.5,75.0,63.0,68.0,60.0,65.0,162.0,49.0,71.0,69.0,63.0,70.0,92.0,244.0,164.0,87.0,41.0,77.0,41.0,43.0,39.0,37.0,23.0,41.0,167.0,79.0,53.0,53.0,62.0,58.0,48.0,206.0,32.0,204.0,48.0,42.0,50.0,250.0,45.0,52.0,43.0,41.0,60.0,81.0,42.0,33.0,33.0,18.0,42.0,50.0,58.0,38.0,41.0,244.0,15.0,28.0,29.0,72.0,25.0,11.0,68.0,262.0,56.0,212.0,41.0,54.0,45.0,34.0,36.0,45.0,51.0,22.0,62.0,48.0,79.0,39.0,43.0,47.0,27.0,14.0,47.0,19.0,20.0,40.0,40.0,77.0,79.0,55.0,50.0,47.0,29.0,36.0,38.0,145.0,28.0,23.0,58.0
67,16.75,73.0,60.0,64.0,58.0,60.0,161.0,48.0,69.0,68.0,64.0,70.0,93.0,243.0,164.0,87.0,40.0,75.0,42.0,39.0,39.0,35.0,24.0,37.0,168.0,74.0,50.0,52.0,61.0,60.0,45.0,207.0,31.0,205.0,48.0,40.0,50.0,252.0,43.0,49.0,38.0,38.0,58.0,77.0,41.0,32.0,31.0,17.0,44.0,46.0,50.0,33.0,35.0,244.0,11.0,27.0,26.0,71.0,23.0,11.0,67.0,267.0,50.0,211.0,36.0,50.0,40.0,33.0,33.0,45.0,49.0,19.0,60.0,40.0,71.0,34.0,38.0,43.0,22.0,14.0,44.0,15.0,20.0,40.0,41.0,71.0,68.0,48.0,43.0,45.0,20.0,35.0,33.0,145.0,27.0,24.0,56.0
68,17.0,75.0,62.0,68.0,57.0,65.0,164.0,50.0,72.0,67.0,63.0,70.0,92.0,246.0,167.0,93.0,43.0,76.0,42.0,44.0,39.0,40.0,24.0,41.0,169.0,79.0,52.0,54.0,64.0,61.0,46.0,211.0,31.0,207.0,50.0,41.0,52.0,253.0,47.0,51.0,42.0,40.0,58.0,81.0,41.0,32.0,31.0,16.0,44.0,51.0,55.0,39.0,40.0,244.0,14.0,29.0,27.0,73.0,22.0,11.0,68.0,268.0,56.0,215.0,41.0,52.0,44.0,33.0,36.0,45.0,50.0,21.0,61.0,46.0,76.0,39.0,43.0,44.0,27.0,15.0,46.0,18.0,18.0,41.0,41.0,77.0,76.0,56.0,49.0,48.0,30.0,35.0,35.0,148.0,28.0,23.0,58.0
69,17.25,73.0,60.0,68.0,59.0,62.0,161.0,49.0,72.0,75.0,64.0,72.0,99.0,246.0,169.0,94.0,39.0,75.0,42.0,40.0,39.0,37.0,26.0,42.0,172.0,77.0,52.0,53.0,62.0,60.0,44.0,210.0,31.0,207.0,50.0,42.0,48.0,257.0,43.0,49.0,40.0,37.0,57.0,75.0,39.0,33.0,33.0,16.0,45.0,46.0,50.0,35.0,36.0,247.0,11.0,28.0,27.0,74.0,26.0,11.0,66.0,272.0,50.0,215.0,33.0,52.0,39.0,32.0,33.0,45.0,49.0,21.0,61.0,41.0,73.0,35.0,37.0,43.0,25.0,12.0,46.0,17.0,20.0,42.0,42.0,73.0,71.0,50.0,44.0,44.0,22.0,34.0,34.0,150.0,28.0,24.0,58.0
70,17.5,79.0,63.0,70.0,62.0,65.0,163.0,50.0,72.0,70.0,66.0,72.0,94.0,250.0,172.0,100.0,42.0,79.0,42.0,44.0,41.0,37.0,26.0,41.0,174.0,80.0,55.0,56.0,64.0,60.0,46.0,214.0,31.0,210.0,50.0,42.0,50.0,256.0,48.0,54.0,42.0,42.0,58.0,81.0,42.0,31.0,32.0,19.0,44.0,55.0,57.0,40.0,44.0,246.0,18.0,29.0,29.0,78.0,27.0,11.0,70.0,269.0,59.0,219.0,45.0,54.0,47.0,34.0,37.0,45.0,53.0,21.0,64.0,51.0,79.0,41.0,47.0,49.0,30.0,18.0,50.0,19.0,20.0,44.0,39.0,81.0,81.0,59.0,55.0,52.0,36.0,37.0,38.0,155.0,28.0,26.0,61.0
71,17.75,77.0,64.0,68.0,60.0,65.0,164.0,51.0,71.0,66.0,62.0,71.0,94.0,251.0,171.0,102.0,41.0,76.0,41.0,43.0,39.0,41.0,23.0,41.0,174.0,77.0,54.0,55.0,63.0,61.0,46.0,215.0,33.0,211.0,50.0,43.0,53.0,258.0,46.0,52.0,42.0,40.0,58.0,81.0,44.0,35.0,32.0,17.0,43.0,52.0,57.0,39.0,43.0,248.0,16.0,31.0,29.0,81.0,26.0,11.0,69.0,273.0,57.0,219.0,42.0,53.0,45.0,33.0,36.0,47.0,53.0,22.0,61.0,47.0,77.0,40.0,44.0,48.0,26.0,15.0,48.0,20.0,21.0,41.0,41.0,77.0,78.0,59.0,51.0,50.0,31.0,35.0,36.0,156.0,30.0,23.0,58.0
72,18.0,75.0,64.0,70.0,59.0,66.0,164.0,49.0,71.0,67.0,64.0,70.0,91.0,250.0,172.0,103.0,41.0,77.0,42.0,42.0,39.0,36.0,22.0,40.0,172.0,80.0,54.0,54.0,65.0,59.0,45.0,217.0,32.0,212.0,49.0,41.0,47.0,258.0,46.0,52.0,44.0,40.0,59.0,80.0,41.0,31.0,29.0,13.0,42.0,53.0,56.0,37.0,43.0,248.0,16.0,29.0,28.0,78.0,26.0,11.0,69.0,273.0,56.0,221.0,43.0,53.0,44.0,33.0,35.0,45.0,51.0,21.0,61.0,47.0,76.0,40.0,45.0,45.0,25.0,14.0,45.0,15.0,21.0,41.0,40.0,78.0,78.0,58.0,52.0,50.0,31.0,34.0,37.0,156.0,27.0,22.0,59.0
73,18.25,76.0,64.0,70.0,60.0,64.0,165.0,50.0,72.0,68.0,65.0,70.0,94.0,252.0,175.0,106.0,42.0,77.0,44.0,44.0,41.0,39.0,21.0,39.0,176.0,79.0,54.0,55.0,66.0,60.0,46.0,218.0,33.0,214.0,49.0,41.0,50.0,260.0,47.0,52.0,42.0,42.0,60.0,81.0,44.0,34.0,31.0,14.0,42.0,53.0,55.0,38.0,40.0,251.0,15.0,30.0,31.0,80.0,26.0,11.0,67.0,276.0,54.0,223.0,42.0,52.0,47.0,34.0,35.0,46.0,52.0,21.0,63.0,46.0,78.0,39.0,43.0,46.0,29.0,16.0,47.0,18.0,21.0,44.0,40.0,79.0,79.0,55.0,52.0,49.0,33.0,35.0,37.0,159.0,28.0,23.0,58.0
74,18.5,77.0,67.0,72.0,61.0,68.0,161.0,51.0,73.0,69.0,64.0,72.0,95.0,253.0,177.0,109.0,42.0,81.0,45.0,44.0,39.0,39.0,24.0,41.0,178.0,86.0,55.0,57.0,68.0,62.0,47.0,223.0,36.0,216.0,50.0,43.0,51.0,262.0,48.0,54.0,44.0,42.0,60.0,81.0,44.0,33.0,34.0,17.0,44.0,57.0,60.0,42.0,43.0,251.0,18.0,29.0,31.0,85.0,28.0,11.0,72.0,277.0,61.0,225.0,45.0,57.0,48.0,36.0,37.0,47.0,55.0,22.0,66.0,52.0,81.0,42.0,47.0,49.0,30.0,17.0,50.0,19.0,21.0,42.0,41.0,83.0,83.0,61.0,55.0,52.0,35.0,36.0,39.0,164.0,28.0,25.0,62.0
75,18.75,78.0,65.0,71.0,62.0,68.0,164.0,50.0,73.0,68.0,66.0,70.0,93.0,253.0,179.0,114.0,43.0,76.0,43.0,45.0,39.0,40.0,24.0,42.0,178.0,82.0,53.0,56.0,65.0,60.0,46.0,222.0,34.0,216.0,50.0,42.0,51.0,260.0,49.0,54.0,45.0,43.0,59.0,83.0,43.0,33.0,32.0,17.0,42.0,55.0,60.0,43.0,45.0,252.0,18.0,30.0,30.0,86.0,25.0,11.0,70.0,276.0,58.0,226.0,46.0,56.0,48.0,36.0,36.0,47.0,52.0,24.0,62.0,51.0,80.0,42.0,45.0,46.0,29.0,17.0,49.0,19.0,22.0,42.0,40.0,78.0,81.0,58.0,55.0,52.0,37.0,35.0,39.0,165.0,28.0,24.0,59.0
76,19.0,74.0,65.0,68.0,59.0,63.0,163.0,49.0,71.0,70.0,61.0,69.0,91.0,255.0,180.0,115.0,41.0,76.0,42.0,43.0,40.0,39.0,22.0,39.0,177.0,81.0,54.0,54.0,64.0,61.0,46.0,221.0,34.0,215.0,47.0,40.0,48.0,263.0,47.0,51.0,45.0,40.0,58.0,80.0,42.0,32.0,30.0,15.0,40.0,49.0,57.0,37.0,38.0,252.0,15.0,28.0,27.0,86.0,22.0,11.0,67.0,281.0,54.0,226.0,40.0,53.0,43.0,33.0,35.0,45.0,51.0,19.0,58.0,46.0,77.0,37.0,42.0,47.0,26.0,14.0,45.0,16.0,18.0,41.0,40.0,78.0,79.0,56.0,51.0,49.0,31.0,33.0,35.0,166.0,25.0,23.0,57.0
77,19.25,76.0,60.0,68.0,60.0,63.0,161.0,48.0,70.0,70.0,64.0,69.0,92.0,254.0,181.0,115.0,40.0,77.0,42.0,41.0,42.0,35.0,23.0,39.0,183.0,79.0,55.0,52.0,64.0,62.0,45.0,224.0,32.0,218.0,48.0,40.0,50.0,264.0,45.0,51.0,42.0,41.0,59.0,76.0,39.0,32.0,31.0,15.0,43.0,54.0,56.0,36.0,40.0,252.0,12.0,29.0,27.0,86.0,25.0,11.0,70.0,281.0,54.0,225.0,40.0,53.0,43.0,32.0,36.0,45.0,52.0,18.0,62.0,47.0,77.0,39.0,45.0,45.0,27.0,14.0,48.0,17.0,21.0,42.0,41.0,78.0,77.0,55.0,48.0,47.0,30.0,35.0,34.0,170.0,28.0,23.0,59.0
78,19.5,78.0,64.0,69.0,61.0,65.0,162.0,49.0,71.0,68.0,62.0,69.0,92.0,256.0,181.0,120.0,41.0,76.0,41.0,43.0,41.0,39.0,22.0,37.0,180.0,82.0,53.0,53.0,65.0,60.0,46.0,225.0,34.0,218.0,49.0,42.0,51.0,263.0,45.0,49.0,45.0,42.0,59.0,79.0,42.0,33.0,31.0,16.0,41.0,53.0,57.0,39.0,43.0,253.0,15.0,30.0,29.0,88.0,25.0,11.0,68.0,282.0,54.0,228.0,40.0,54.0,46.0,35.0,36.0,45.0,53.0,22.0,60.0,49.0,78.0,38.0,44.0,44.0,27.0,14.0,47.0,19.0,19.0,41.0,40.0,76.0,79.0,55.0,50.0,49.0,31.0,35.0,36.0,173.0,27.0,23.0,59.0
79,19.75,75.0,62.0,67.0,58.0,64.0,162.0,49.0,70.0,66.0,63.0,68.0,92.0,257.0,180.0,122.0,39.0,75.0,40.0,40.0,39.0,36.0,22.0,38.0,180.0,81.0,52.0,52.0,63.0,57.0,44.0,228.0,31.0,218.0,46.0,41.0,49.0,265.0,42.0,49.0,41.0,39.0,59.0,79.0,41.0,30.0,29.0,13.0,41.0,50.0,53.0,37.0,39.0,254.0,14.0,27.0,27.0,88.0,22.0,11.0,66.0,282.0,52.0,229.0,40.0,54.0,43.0,32.0,34.0,45.0,50.0,20.0,56.0,45.0,74.0,39.0,41.0,43.0,25.0,13.0,45.0,17.0,19.0,40.0,39.0,75.0,76.0,54.0,49.0,48.0,31.0,33.0,33.0,177.0,25.0,21.0,56.0
80,20.0,77.0,65.0,70.0,61.0,66.0,164.0,50.0,73.0,68.0,63.0,69.0,93.0,258.0,184.0,127.0,42.0,77.0,42.0,44.0,40.0,38.0,23.0,40.0,183.0,87.0,56.0,52.0,67.0,61.0,46.0,230.0,33.0,222.0,49.0,41.0,51.0,268.0,48.0,55.0,45.0,41.0,60.0,81.0,43.0,33.0,30.0,15.0,43.0,53.0,57.0,42.0,42.0,254.0,17.0,29.0,28.0,91.0,24.0,11.0,69.0,284.0,57.0,234.0,42.0,55.0,46.0,36.0,36.0,47.0,52.0,20.0,62.0,51.0,80.0,40.0,46.0,47.0,28.0,16.0,47.0,17.0,19.0,41.0,40.0,79.0,81.0,58.0,53.0,52.0,33.0,35.0,37.0,185.0,26.0,25.0,59.0
81,20.25,77.0,66.0,71.0,60.0,67.0,163.0,50.0,73.0,69.0,63.0,69.0,92.0,259.0,187.0,128.0,42.0,78.0,41.0,45.0,41.0,40.0,24.0,40.0,185.0,87.0,56.0,56.0,66.0,61.0,47.0,231.0,35.0,223.0,50.0,42.0,51.0,268.0,48.0,53.0,45.0,42.0,61.0,80.0,44.0,34.0,31.0,16.0,43.0,56.0,58.0,43.0,43.0,255.0,18.0,31.0,30.0,94.0,24.0,11.0,71.0,284.0,59.0,233.0,44.0,55.0,47.0,34.0,36.0,48.0,53.0,23.0,60.0,52.0,81.0,45.0,48.0,49.0,29.0,16.0,48.0,20.0,20.0,41.0,41.0,81.0,80.0,59.0,56.0,52.0,34.0,35.0,38.0,190.0,28.0,23.0,61.0
82,20.5,75.0,65.0,69.0,62.0,65.0,164.0,49.0,72.0,67.0,65.0,69.0,91.0,260.0,186.0,132.0,43.0,78.0,41.0,44.0,39.0,36.0,21.0,40.0,185.0,87.0,53.0,54.0,64.0,59.0,46.0,231.0,33.0,222.0,49.0,41.0,51.0,270.0,47.0,54.0,42.0,43.0,60.0,77.0,42.0,33.0,32.0,14.0,43.0,53.0,59.0,38.0,42.0,256.0,15.0,28.0,27.0,93.0,25.0,11.0,70.0,287.0,57.0,233.0,41.0,55.0,46.0,33.0,34.0,44.0,53.0,20.0,63.0,51.0,77.0,41.0,44.0,48.0,29.0,14.0,50.0,19.0,18.0,42.0,40.0,78.0,80.0,59.0,53.0,53.0,34.0,36.0,36.0,192.0,28.0,23.0,60.0
83,20.75,78.0,67.0,69.0,60.0,64.0,166.0,48.0,73.0,71.0,65.0,70.0,93.0,261.0,188.0,137.0,43.0,78.0,44.0,45.0,42.0,41.0,24.0,40.0,184.0,92.0,56.0,56.0,66.0,61.0,47.0,233.0,34.0,223.0,49.0,42.0,51.0,270.0,47.0,54.0,45.0,42.0,61.0,81.0,43.0,32.0,31.0,15.0,41.0,51.0,58.0,40.0,43.0,257.0,15.0,30.0,29.0,97.0,25.0,11.0,69.0,288.0,55.0,237.0,42.0,56.0,45.0,35.0,35.0,45.0,55.0,21.0,59.0,49.0,77.0,39.0,44.0,47.0,26.0,13.0,48.0,18.0,21.0,42.0,41.0,78.0,82.0,58.0,54.0,51.0,32.0,34.0,36.0,194.0,28.0,23.0,59.0
84,21.0,78.0,66.0,70.0,62.0,65.0,165.0,50.0,72.0,68.0,65.0,69.0,91.0,262.0,189.0,137.0,46.0,78.0,42.0,46.0,40.0,40.0,24.0,41.0,184.0,91.0,55.0,52.0,66.0,62.0,46.0,236.0,34.0,226.0,50.0,41.0,52.0,273.0,47.0,53.0,43.0,42.0,62.0,81.0,41.0,32.0,33.0,18.0,44.0,55.0,58.0,41.0,43.0,258.0,16.0,30.0,31.0,98.0,27.0,11.0,70.0,288.0,55.0,236.0,42.0,54.0,44.0,33.0,36.0,46.0,54.0,23.0,63.0,50.0,78.0,38.0,46.0,47.0,28.0,16.0,50.0,20.0,21.0,44.0,39.0,78.0,79.0,58.0,51.0,49.0,32.0,35.0,37.0,200.0,30.0,24.0,59.0
85,21.25,77.0,66.0,73.0,61.0,67.0,162.0,50.0,72.0,67.0,62.0,68.0,92.0,261.0,188.0,141.0,42.0,77.0,42.0,46.0,41.0,40.0,23.0,40.0,186.0,97.0,53.0,53.0,65.0,59.0,46.0,235.0,32.0,226.0,50.0,40.0,50.0,269.0,46.0,52.0,41.0,41.0,60.0,81.0,42.0,33.0,32.0,14.0,42.0,55.0,58.0,40.0,43.0,258.0,17.0,29.0,30.0,100.0,24.0,11.0,71.0,289.0,57.0,238.0,44.0,57.0,48.0,33.0,36.0,46.0,51.0,20.0,61.0,49.0,78.0,40.0,45.0,46.0,28.0,15.0,47.0,18.0,20.0,40.0,39.0,79.0,79.0,55.0,54.0,50.0,34.0,35.0,37.0,203.0,25.0,23.0,58.0
86,21.5,77.0,63.0,69.0,59.0,66.0,163.0,49.0,70.0,66.0,63.0,68.0,92.0,261.0,192.0,144.0,42.0,77.0,42.0,45.0,39.0,38.0,20.0,39.0,187.0,97.0,54.0,51.0,65.0,61.0,46.0,237.0,33.0,226.0,48.0,40.0,52.0,272.0,47.0,50.0,43.0,40.0,58.0,78.0,40.0,31.0,29.0,11.0,41.0,53.0,57.0,38.0,40.0,258.0,15.0,29.0,28.0,100.0,25.0,11.0,68.0,290.0,56.0,236.0,43.0,54.0,44.0,32.0,35.0,44.0,52.0,20.0,59.0,48.0,74.0,40.0,44.0,46.0,25.0,14.0,47.0,17.0,21.0,40.0,40.0,77.0,78.0,55.0,52.0,48.0,31.0,36.0,36.0,207.0,26.0,23.0,58.0
87,21.75,78.0,65.0,72.0,63.0,68.0,165.0,50.0,71.0,68.0,63.0,68.0,94.0,263.0,192.0,146.0,44.0,78.0,42.0,45.0,42.0,39.0,22.0,40.0,189.0,106.0,53.0,54.0,65.0,61.0,48.0,238.0,33.0,227.0,49.0,41.0,51.0,271.0,48.0,53.0,44.0,41.0,61.0,81.0,41.0,32.0,31.0,14.0,43.0,56.0,60.0,42.0,44.0,259.0,17.0,31.0,31.0,102.0,25.0,11.0,71.0,290.0,56.0,241.0,45.0,57.0,47.0,33.0,36.0,45.0,56.0,20.0,61.0,50.0,79.0,40.0,47.0,47.0,31.0,16.0,52.0,17.0,20.0,43.0,40.0,80.0,81.0,59.0,58.0,51.0,36.0,36.0,38.0,209.0,28.0,23.0,61.0
88,22.0,76.0,65.0,71.0,60.0,66.0,162.0,49.0,71.0,68.0,64.0,70.0,92.0,263.0,193.0,150.0,40.0,77.0,42.0,46.0,40.0,38.0,23.0,41.0,190.0,104.0,53.0,53.0,65.0,59.0,45.0,239.0,35.0,228.0,50.0,43.0,52.0,273.0,46.0,48.0,43.0,41.0,63.0,80.0,41.0,34.0,32.0,15.0,43.0,53.0,56.0,36.0,43.0,261.0,14.0,29.0,31.0,105.0,23.0,11.0,70.0,293.0,54.0,239.0,41.0,55.0,45.0,32.0,35.0,45.0,54.0,21.0,61.0,48.0,77.0,38.0,44.0,45.0,26.0,16.0,49.0,19.0,21.0,41.0,40.0,76.0,75.0,55.0,50.0,48.0,33.0,35.0,34.0,213.0,28.0,26.0,58.0
89,22.25,78.0,60.0,66.0,56.0,62.0,159.0,47.0,69.0,69.0,62.0,67.0,91.0,262.0,194.0,149.0,42.0,75.0,44.0,43.0,39.0,38.0,20.0,40.0,191.0,101.0,50.0,49.0,63.0,57.0,44.0,240.0,32.0,228.0,48.0,40.0,51.0,272.0,44.0,45.0,37.0,40.0,60.0,71.0,39.0,30.0,32.0,16.0,43.0,53.0,52.0,36.0,37.0,260.0,12.0,27.0,26.0,103.0,25.0,11.0,68.0,292.0,49.0,234.0,40.0,52.0,43.0,31.0,33.0,43.0,53.0,19.0,58.0,46.0,71.0,33.0,42.0,42.0,23.0,13.0,45.0,18.0,20.0,40.0,40.0,73.0,71.0,48.0,45.0,43.0,24.0,32.0,32.0,217.0,26.0,26.0,55.0
90,22.5,77.0,64.0,70.0,59.0,66.0,164.0,48.0,71.0,69.0,63.0,68.0,94.0,265.0,196.0,155.0,44.0,78.0,42.0,45.0,40.0,39.0,23.0,38.0,190.0,116.0,55.0,50.0,65.0,60.0,46.0,242.0,33.0,228.0,48.0,40.0,53.0,274.0,46.0,49.0,42.0,41.0,65.0,78.0,40.0,32.0,32.0,16.0,43.0,53.0,54.0,39.0,41.0,260.0,15.0,31.0,29.0,108.0,24.0,11.0,69.0,294.0,55.0,241.0,43.0,55.0,45.0,33.0,36.0,45.0,52.0,22.0,60.0,47.0,76.0,38.0,44.0,46.0,27.0,16.0,48.0,18.0,20.0,41.0,40.0,74.0,78.0,55.0,50.0,49.0,31.0,35.0,36.0,218.0,26.0,25.0,60.0
91,22.75,77.0,64.0,68.0,61.0,67.0,163.0,51.0,70.0,68.0,62.0,67.0,95.0,265.0,196.0,159.0,42.0,76.0,40.0,44.0,40.0,39.0,22.0,39.0,192.0,119.0,54.0,51.0,67.0,59.0,46.0,242.0,33.0,230.0,48.0,41.0,51.0,276.0,46.0,50.0,43.0,40.0,66.0,77.0,41.0,32.0,30.0,13.0,42.0,54.0,56.0,38.0,41.0,261.0,16.0,29.0,30.0,109.0,23.0,11.0,68.0,292.0,54.0,242.0,40.0,55.0,45.0,32.0,34.0,45.0,54.0,21.0,58.0,49.0,76.0,39.0,43.0,45.0,27.0,14.0,46.0,18.0,19.0,40.0,40.0,75.0,77.0,54.0,49.0,45.0,31.0,35.0,35.0,220.0,25.0,23.0,58.0
92,23.0,77.0,66.0,74.0,60.0,68.0,168.0,49.0,73.0,69.0,63.0,69.0,95.0,265.0,198.0,164.0,43.0,77.0,42.0,46.0,42.0,41.0,21.0,39.0,192.0,128.0,53.0,55.0,66.0,60.0,48.0,244.0,35.0,231.0,51.0,43.0,51.0,276.0,50.0,52.0,47.0,42.0,72.0,80.0,43.0,34.0,31.0,15.0,44.0,54.0,58.0,41.0,42.0,263.0,15.0,30.0,32.0,110.0,26.0,11.0,71.0,294.0,56.0,245.0,41.0,57.0,47.0,32.0,37.0,46.0,54.0,21.0,60.0,49.0,79.0,41.0,45.0,47.0,26.0,15.0,48.0,17.0,21.0,43.0,41.0,78.0,82.0,57.0,53.0,49.0,32.0,35.0,38.0,224.0,26.0,24.0,58.0
