,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,46.0,36.0,28.0,31.0,26.0,94.0,25.0,25.0,33.0,24.0,30.0,67.0,138.0,103.0,13.0,18.0,41.0,16.0,15.0,14.0,28.0,11.0,18.0,54.0,34.0,20.0,16.0,15.0,17.0,14.0,121.0,11.0,20.0,14.0,16.0,25.0,31.0,18.0,17.0,13.0,11.0,72.0,21.0,11.0,13.0,13.0,11.0,24.0,39.0,24.0,13.0,20.0,138.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,123.0,24.0,22.0,16.0,11.0,11.0,11.0,11.0,19.0,12.0,12.0,28.0,33.0,29.0,17.0,19.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,22.0,45.0,41.0,27.0,27.0,19.0,11.0,11.0,14.0,52.0,11.0,14.0,27.0
61,15.25,45.0,35.0,28.0,30.0,26.0,91.0,23.0,26.0,33.0,25.0,32.0,68.0,138.0,101.0,12.0,16.0,40.0,16.0,14.0,12.0,26.0,13.0,19.0,53.0,34.0,16.0,13.0,13.0,15.0,14.0,120.0,11.0,18.0,16.0,16.0,25.0,30.0,14.0,14.0,11.0,11.0,72.0,20.0,11.0,11.0,11.0,11.0,25.0,35.0,21.0,11.0,15.0,142.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,127.0,20.0,17.0,13.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,27.0,29.0,26.0,14.0,14.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,20.0,39.0,35.0,24.0,25.0,15.0,11.0,11.0,11.0,50.0,11.0,11.0,25.0
62,15.5,49.0,38.0,32.0,33.0,28.0,94.0,23.0,26.0,32.0,24.0,29.0,67.0,139.0,104.0,14.0,18.0,41.0,17.0,16.0,13.0,30.0,12.0,17.0,52.0,36.0,19.0,15.0,13.0,18.0,14.0,125.0,13.0,18.0,15.0,17.0,27.0,34.0,13.0,16.0,14.0,11.0,74.0,21.0,11.0,12.0,12.0,11.0,25.0,37.0,23.0,12.0,19.0,146.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,130.0,22.0,20.0,14.0,11.0,11.0,11.0,12.0,18.0,13.0,15.0,26.0,34.0,28.0,15.0,17.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,21.0,42.0,37.0,27.0,27.0,18.0,11.0,11.0,12.0,50.0,11.0,11.0,25.0
63,15.75,46.0,34.0,30.0,32.0,28.0,93.0,24.0,22.0,31.0,24.0,30.0,65.0,139.0,104.0,13.0,17.0,41.0,16.0,15.0,14.0,29.0,12.0,17.0,54.0,32.0,18.0,16.0,13.0,16.0,13.0,127.0,12.0,19.0,13.0,16.0,25.0,29.0,14.0,14.0,12.0,11.0,72.0,21.0,12.0,11.0,12.0,11.0,24.0,37.0,22.0,11.0,19.0,147.0,11.0,12.0,12.0,11.0,11.0,11.0,34.0,133.0,21.0,19.0,14.0,11.0,11.0,11.0,11.0,20.0,11.0,14.0,24.0,29.0,27.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,21.0,39.0,33.0,18.0,25.0,14.0,11.0,11.0,11.0,50.0,11.0,14.0,22.0
64,16.0,47.0,35.0,31.0,31.0,30.0,93.0,25.0,27.0,34.0,25.0,32.0,69.0,142.0,109.0,15.0,17.0,41.0,18.0,16.0,15.0,30.0,12.0,18.0,55.0,36.0,20.0,16.0,13.0,16.0,15.0,129.0,11.0,22.0,16.0,17.0,28.0,34.0,16.0,16.0,15.0,12.0,72.0,23.0,12.0,13.0,13.0,11.0,26.0,38.0,25.0,14.0,18.0,147.0,11.0,12.0,12.0,11.0,11.0,11.0,41.0,139.0,25.0,21.0,17.0,11.0,14.0,11.0,11.0,21.0,14.0,13.0,31.0,33.0,32.0,17.0,20.0,11.0,11.0,11.0,15.0,11.0,11.0,15.0,22.0,44.0,40.0,27.0,28.0,20.0,12.0,13.0,13.0,51.0,11.0,14.0,28.0
65,16.25,49.0,40.0,29.0,33.0,29.0,94.0,24.0,28.0,34.0,27.0,33.0,70.0,146.0,111.0,12.0,19.0,43.0,17.0,16.0,14.0,29.0,15.0,19.0,55.0,37.0,19.0,16.0,13.0,18.0,14.0,131.0,15.0,20.0,16.0,17.0,28.0,33.0,16.0,16.0,12.0,11.0,75.0,22.0,12.0,12.0,11.0,11.0,26.0,37.0,23.0,11.0,15.0,152.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,142.0,21.0,21.0,13.0,11.0,11.0,11.0,11.0,21.0,12.0,14.0,27.0,33.0,31.0,18.0,16.0,11.0,11.0,11.0,14.0,11.0,11.0,14.0,24.0,42.0,38.0,24.0,27.0,16.0,11.0,12.0,12.0,51.0,11.0,13.0,26.0
66,16.5,49.0,37.0,32.0,33.0,28.0,90.0,23.0,25.0,33.0,27.0,30.0,68.0,147.0,114.0,14.0,17.0,41.0,17.0,16.0,15.0,29.0,13.0,21.0,57.0,36.0,17.0,17.0,14.0,16.0,16.0,134.0,15.0,20.0,17.0,18.0,25.0,34.0,15.0,17.0,12.0,12.0,71.0,23.0,13.0,11.0,12.0,12.0,26.0,38.0,23.0,14.0,18.0,152.0,11.0,13.0,12.0,11.0,11.0,11.0,37.0,145.0,24.0,20.0,16.0,12.0,11.0,11.0,11.0,19.0,11.0,14.0,28.0,33.0,30.0,18.0,18.0,11.0,11.0,11.0,15.0,11.0,11.0,15.0,21.0,44.0,39.0,28.0,28.0,18.0,11.0,11.0,13.0,52.0,11.0,13.0,27.0
67,16.75,47.0,37.0,30.0,32.0,29.0,93.0,25.0,28.0,33.0,27.0,33.0,70.0,148.0,114.0,14.0,20.0,42.0,17.0,18.0,16.0,32.0,15.0,21.0,59.0,36.0,19.0,15.0,16.0,18.0,15.0,136.0,16.0,21.0,17.0,19.0,30.0,32.0,18.0,15.0,16.0,14.0,73.0,23.0,13.0,14.0,14.0,12.0,28.0,37.0,21.0,11.0,17.0,157.0,11.0,14.0,12.0,11.0,11.0,11.0,36.0,150.0,21.0,20.0,11.0,11.0,11.0,11.0,11.0,21.0,13.0,17.0,25.0,29.0,27.0,13.0,15.0,11.0,11.0,11.0,13.0,11.0,11.0,15.0,21.0,37.0,31.0,20.0,22.0,17.0,11.0,11.0,11.0,50.0,11.0,15.0,24.0
68,17.0,47.0,33.0,29.0,30.0,28.0,90.0,26.0,26.0,34.0,25.0,32.0,69.0,149.0,114.0,15.0,15.0,41.0,15.0,14.0,13.0,26.0,12.0,19.0,55.0,33.0,17.0,13.0,13.0,16.0,11.0,137.0,12.0,19.0,13.0,16.0,26.0,31.0,15.0,15.0,11.0,11.0,71.0,21.0,11.0,11.0,11.0,11.0,25.0,37.0,24.0,11.0,16.0,151.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,152.0,24.0,17.0,14.0,11.0,11.0,11.0,11.0,20.0,11.0,12.0,29.0,31.0,28.0,12.0,17.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,22.0,42.0,38.0,25.0,27.0,16.0,11.0,11.0,12.0,50.0,11.0,13.0,27.0
69,17.25,50.0,37.0,32.0,32.0,29.0,90.0,24.0,26.0,31.0,23.0,31.0,69.0,148.0,117.0,14.0,18.0,43.0,16.0,14.0,14.0,30.0,11.0,17.0,56.0,37.0,17.0,15.0,14.0,18.0,15.0,138.0,12.0,20.0,16.0,18.0,27.0,35.0,17.0,16.0,13.0,12.0,73.0,22.0,11.0,12.0,14.0,11.0,26.0,39.0,23.0,12.0,17.0,157.0,11.0,12.0,11.0,11.0,11.0,11.0,34.0,155.0,23.0,22.0,14.0,11.0,11.0,11.0,11.0,20.0,13.0,12.0,26.0,32.0,30.0,16.0,17.0,11.0,11.0,11.0,13.0,11.0,11.0,15.0,20.0,42.0,39.0,25.0,28.0,17.0,11.0,11.0,12.0,51.0,11.0,12.0,26.0
70,17.5,46.0,35.0,29.0,29.0,25.0,88.0,25.0,27.0,32.0,26.0,30.0,67.0,150.0,117.0,12.0,18.0,40.0,16.0,14.0,14.0,28.0,13.0,20.0,56.0,32.0,18.0,14.0,15.0,14.0,13.0,142.0,13.0,21.0,15.0,18.0,27.0,31.0,14.0,14.0,12.0,11.0,70.0,20.0,11.0,11.0,13.0,11.0,25.0,39.0,22.0,11.0,16.0,156.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,158.0,24.0,21.0,13.0,11.0,11.0,11.0,11.0,19.0,13.0,13.0,27.0,30.0,28.0,15.0,18.0,11.0,11.0,11.0,15.0,11.0,11.0,14.0,20.0,41.0,36.0,23.0,27.0,16.0,11.0,11.0,12.0,52.0,11.0,14.0,26.0
71,17.75,50.0,38.0,30.0,33.0,29.0,92.0,23.0,24.0,31.0,22.0,29.0,68.0,150.0,120.0,15.0,17.0,43.0,16.0,16.0,14.0,28.0,11.0,18.0,55.0,36.0,18.0,15.0,13.0,16.0,13.0,144.0,12.0,22.0,15.0,16.0,26.0,35.0,18.0,16.0,15.0,12.0,73.0,22.0,12.0,11.0,11.0,11.0,24.0,40.0,25.0,13.0,18.0,160.0,11.0,12.0,12.0,11.0,11.0,11.0,34.0,159.0,24.0,21.0,15.0,11.0,12.0,11.0,11.0,19.0,11.0,13.0,25.0,31.0,29.0,15.0,17.0,11.0,11.0,11.0,12.0,11.0,11.0,14.0,22.0,43.0,39.0,23.0,26.0,17.0,11.0,11.0,11.0,50.0,11.0,12.0,23.0
72,18.0,50.0,39.0,30.0,32.0,30.0,90.0,24.0,26.0,33.0,24.0,30.0,70.0,154.0,122.0,17.0,18.0,42.0,17.0,17.0,14.0,28.0,13.0,17.0,56.0,37.0,20.0,15.0,15.0,17.0,14.0,147.0,12.0,21.0,17.0,17.0,26.0,34.0,16.0,17.0,13.0,12.0,72.0,20.0,12.0,11.0,12.0,11.0,25.0,39.0,24.0,12.0,19.0,160.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,166.0,25.0,21.0,16.0,11.0,11.0,11.0,11.0,20.0,11.0,13.0,29.0,35.0,33.0,17.0,21.0,11.0,11.0,11.0,14.0,11.0,11.0,14.0,22.0,44.0,41.0,30.0,31.0,21.0,14.0,12.0,14.0,52.0,11.0,13.0,27.0
73,18.25,50.0,41.0,32.0,33.0,31.0,91.0,26.0,26.0,33.0,26.0,29.0,68.0,157.0,123.0,17.0,18.0,42.0,18.0,15.0,14.0,30.0,12.0,18.0,58.0,39.0,18.0,16.0,14.0,20.0,15.0,150.0,13.0,21.0,17.0,17.0,27.0,35.0,19.0,18.0,15.0,12.0,74.0,22.0,12.0,12.0,12.0,13.0,25.0,39.0,22.0,13.0,17.0,167.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,172.0,21.0,20.0,15.0,11.0,11.0,12.0,11.0,20.0,12.0,16.0,25.0,30.0,30.0,17.0,16.0,11.0,11.0,11.0,12.0,11.0,11.0,15.0,22.0,42.0,35.0,27.0,26.0,15.0,11.0,11.0,11.0,49.0,11.0,14.0,24.0
74,18.5,45.0,36.0,30.0,29.0,27.0,87.0,22.0,23.0,30.0,24.0,29.0,67.0,154.0,123.0,14.0,17.0,40.0,14.0,14.0,12.0,28.0,11.0,19.0,56.0,34.0,17.0,14.0,12.0,16.0,13.0,147.0,12.0,19.0,15.0,16.0,26.0,33.0,16.0,14.0,12.0,11.0,70.0,18.0,13.0,11.0,11.0,11.0,25.0,39.0,25.0,11.0,16.0,160.0,11.0,12.0,11.0,11.0,11.0,11.0,36.0,174.0,23.0,18.0,13.0,11.0,11.0,11.0,11.0,19.0,12.0,12.0,27.0,30.0,28.0,15.0,16.0,11.0,11.0,11.0,14.0,11.0,11.0,12.0,21.0,39.0,38.0,25.0,26.0,17.0,11.0,11.0,11.0,50.0,11.0,11.0,25.0
75,18.75,47.0,36.0,29.0,31.0,27.0,87.0,24.0,24.0,32.0,23.0,27.0,69.0,155.0,125.0,12.0,17.0,41.0,16.0,15.0,15.0,29.0,12.0,17.0,58.0,33.0,17.0,13.0,15.0,16.0,15.0,151.0,11.0,21.0,15.0,16.0,25.0,34.0,16.0,15.0,13.0,11.0,71.0,19.0,11.0,11.0,11.0,11.0,23.0,38.0,22.0,12.0,17.0,165.0,11.0,13.0,11.0,11.0,11.0,11.0,35.0,179.0,23.0,19.0,14.0,11.0,11.0,11.0,11.0,20.0,11.0,12.0,26.0,30.0,28.0,15.0,17.0,11.0,11.0,11.0,12.0,11.0,11.0,14.0,20.0,41.0,36.0,24.0,27.0,17.0,11.0,11.0,11.0,51.0,11.0,14.0,26.0
76,19.0,51.0,38.0,30.0,35.0,28.0,88.0,27.0,28.0,33.0,24.0,30.0,70.0,161.0,128.0,14.0,20.0,43.0,18.0,16.0,16.0,30.0,12.0,18.0,58.0,38.0,20.0,16.0,14.0,18.0,15.0,154.0,13.0,21.0,16.0,17.0,28.0,38.0,16.0,15.0,15.0,11.0,74.0,19.0,13.0,11.0,13.0,11.0,26.0,39.0,22.0,11.0,16.0,172.0,11.0,13.0,11.0,11.0,11.0,11.0,35.0,184.0,20.0,21.0,13.0,11.0,11.0,11.0,11.0,20.0,11.0,14.0,23.0,29.0,27.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,20.0,38.0,34.0,20.0,23.0,13.0,11.0,11.0,11.0,50.0,11.0,12.0,23.0
77,19.25,48.0,34.0,30.0,29.0,26.0,86.0,24.0,24.0,31.0,24.0,29.0,68.0,157.0,128.0,15.0,17.0,41.0,16.0,15.0,14.0,31.0,12.0,16.0,55.0,34.0,18.0,14.0,13.0,15.0,12.0,155.0,12.0,21.0,14.0,15.0,27.0,33.0,15.0,15.0,11.0,11.0,70.0,19.0,11.0,12.0,11.0,11.0,23.0,39.0,24.0,11.0,16.0,168.0,11.0,11.0,12.0,11.0,11.0,11.0,34.0,182.0,20.0,19.0,15.0,11.0,11.0,11.0,11.0,20.0,12.0,13.0,24.0,29.0,29.0,13.0,15.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,22.0,40.0,37.0,24.0,25.0,15.0,11.0,11.0,11.0,50.0,11.0,11.0,23.0
78,19.5,49.0,38.0,29.0,32.0,28.0,85.0,25.0,25.0,32.0,24.0,32.0,69.0,158.0,131.0,13.0,18.0,42.0,16.0,14.0,14.0,30.0,13.0,18.0,58.0,35.0,18.0,16.0,13.0,18.0,14.0,157.0,12.0,22.0,16.0,16.0,26.0,35.0,17.0,16.0,14.0,11.0,71.0,20.0,11.0,11.0,12.0,11.0,25.0,41.0,25.0,13.0,18.0,166.0,11.0,12.0,11.0,11.0,11.0,11.0,37.0,187.0,24.0,21.0,16.0,11.0,11.0,11.0,11.0,19.0,12.0,12.0,28.0,35.0,35.0,17.0,19.0,11.0,11.0,11.0,14.0,11.0,11.0,14.0,23.0,45.0,42.0,27.0,29.0,18.0,12.0,12.0,12.0,54.0,11.0,15.0,28.0
79,19.75,45.0,33.0,27.0,27.0,26.0,81.0,23.0,24.0,33.0,23.0,29.0,66.0,157.0,129.0,14.0,17.0,39.0,16.0,15.0,15.0,29.0,11.0,18.0,59.0,33.0,18.0,13.0,13.0,15.0,11.0,155.0,11.0,21.0,15.0,15.0,26.0,33.0,16.0,13.0,12.0,12.0,67.0,17.0,11.0,11.0,11.0,11.0,24.0,37.0,22.0,11.0,17.0,167.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,190.0,22.0,19.0,16.0,11.0,11.0,11.0,11.0,20.0,11.0,12.0,26.0,31.0,27.0,18.0,17.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,21.0,39.0,36.0,24.0,26.0,17.0,11.0,12.0,12.0,52.0,11.0,14.0,26.0
80,20.0,48.0,38.0,30.0,32.0,29.0,83.0,24.0,25.0,31.0,24.0,28.0,68.0,162.0,135.0,14.0,17.0,41.0,16.0,14.0,14.0,31.0,13.0,17.0,59.0,37.0,16.0,15.0,13.0,17.0,14.0,160.0,13.0,21.0,14.0,15.0,26.0,36.0,18.0,15.0,13.0,11.0,71.0,20.0,12.0,11.0,12.0,11.0,25.0,38.0,23.0,12.0,16.0,174.0,11.0,12.0,11.0,11.0,11.0,11.0,34.0,195.0,21.0,17.0,14.0,11.0,11.0,11.0,11.0,20.0,11.0,14.0,25.0,32.0,28.0,16.0,16.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,21.0,39.0,37.0,24.0,27.0,15.0,11.0,11.0,11.0,52.0,11.0,13.0,24.0
81,20.25,47.0,37.0,29.0,32.0,28.0,82.0,25.0,24.0,31.0,24.0,30.0,69.0,161.0,135.0,12.0,16.0,41.0,15.0,15.0,13.0,29.0,12.0,16.0,60.0,35.0,18.0,15.0,12.0,14.0,12.0,159.0,12.0,21.0,14.0,14.0,24.0,35.0,15.0,12.0,11.0,11.0,67.0,18.0,11.0,11.0,11.0,11.0,26.0,39.0,23.0,11.0,17.0,175.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,196.0,22.0,19.0,16.0,11.0,11.0,11.0,11.0,17.0,11.0,13.0,28.0,33.0,30.0,14.0,16.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,21.0,43.0,39.0,24.0,29.0,18.0,11.0,11.0,12.0,52.0,11.0,13.0,27.0
82,20.5,50.0,39.0,31.0,34.0,29.0,84.0,24.0,28.0,33.0,27.0,31.0,71.0,167.0,139.0,13.0,21.0,40.0,17.0,16.0,17.0,32.0,15.0,19.0,63.0,36.0,20.0,17.0,15.0,17.0,14.0,161.0,14.0,22.0,16.0,16.0,27.0,36.0,19.0,15.0,14.0,12.0,69.0,18.0,11.0,11.0,14.0,12.0,29.0,41.0,21.0,11.0,17.0,178.0,11.0,13.0,11.0,11.0,11.0,11.0,36.0,203.0,21.0,19.0,13.0,11.0,11.0,11.0,11.0,21.0,13.0,15.0,27.0,31.0,29.0,17.0,16.0,11.0,11.0,11.0,14.0,11.0,11.0,14.0,21.0,40.0,38.0,25.0,27.0,16.0,11.0,11.0,11.0,52.0,11.0,14.0,26.0
83,20.75,50.0,40.0,32.0,32.0,30.0,84.0,27.0,27.0,34.0,25.0,30.0,71.0,168.0,143.0,15.0,20.0,42.0,16.0,19.0,17.0,33.0,16.0,19.0,65.0,38.0,20.0,16.0,16.0,18.0,16.0,165.0,13.0,24.0,16.0,17.0,26.0,39.0,18.0,16.0,15.0,11.0,68.0,21.0,11.0,12.0,13.0,11.0,27.0,40.0,25.0,15.0,16.0,178.0,11.0,13.0,14.0,11.0,11.0,11.0,38.0,205.0,24.0,21.0,14.0,12.0,11.0,11.0,11.0,21.0,15.0,15.0,29.0,33.0,32.0,17.0,20.0,11.0,11.0,12.0,14.0,11.0,12.0,14.0,23.0,43.0,39.0,25.0,28.0,18.0,11.0,13.0,14.0,53.0,12.0,18.0,28.0
84,21.0,50.0,39.0,29.0,32.0,28.0,81.0,22.0,24.0,33.0,24.0,31.0,68.0,165.0,143.0,15.0,16.0,38.0,17.0,18.0,15.0,31.0,12.0,19.0,66.0,37.0,18.0,16.0,14.0,16.0,14.0,165.0,13.0,22.0,15.0,17.0,27.0,36.0,17.0,16.0,14.0,11.0,68.0,20.0,13.0,11.0,11.0,11.0,25.0,41.0,25.0,14.0,17.0,179.0,11.0,13.0,12.0,11.0,11.0,11.0,36.0,207.0,23.0,18.0,15.0,11.0,11.0,11.0,11.0,20.0,12.0,12.0,27.0,34.0,33.0,18.0,18.0,11.0,11.0,11.0,14.0,11.0,11.0,16.0,20.0,44.0,42.0,27.0,29.0,17.0,11.0,12.0,11.0,53.0,11.0,14.0,29.0
85,21.25,47.0,36.0,30.0,30.0,26.0,80.0,22.0,25.0,34.0,25.0,30.0,69.0,167.0,143.0,14.0,16.0,39.0,14.0,15.0,15.0,31.0,11.0,20.0,67.0,33.0,18.0,15.0,14.0,16.0,14.0,166.0,13.0,21.0,13.0,15.0,27.0,35.0,17.0,14.0,12.0,11.0,65.0,18.0,11.0,11.0,12.0,11.0,24.0,38.0,22.0,11.0,17.0,178.0,11.0,12.0,11.0,11.0,11.0,11.0,37.0,212.0,22.0,19.0,13.0,11.0,11.0,11.0,11.0,20.0,11.0,14.0,28.0,32.0,28.0,14.0,16.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,20.0,40.0,36.0,22.0,27.0,16.0,11.0,11.0,11.0,52.0,11.0,14.0,26.0
86,21.5,47.0,37.0,30.0,30.0,27.0,80.0,24.0,24.0,34.0,23.0,28.0,70.0,165.0,144.0,15.0,16.0,41.0,14.0,15.0,13.0,30.0,13.0,18.0,73.0,34.0,18.0,15.0,13.0,15.0,13.0,170.0,11.0,22.0,14.0,15.0,26.0,37.0,16.0,16.0,12.0,11.0,65.0,17.0,11.0,11.0,11.0,11.0,24.0,42.0,24.0,12.0,15.0,179.0,11.0,13.0,11.0,11.0,11.0,11.0,36.0,215.0,24.0,20.0,16.0,11.0,11.0,11.0,11.0,18.0,13.0,13.0,28.0,33.0,29.0,15.0,17.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,20.0,43.0,38.0,24.0,27.0,17.0,11.0,11.0,11.0,54.0,11.0,14.0,27.0
87,21.75,48.0,38.0,31.0,32.0,27.0,82.0,22.0,25.0,32.0,24.0,30.0,69.0,171.0,149.0,13.0,19.0,39.0,17.0,14.0,15.0,31.0,13.0,16.0,76.0,35.0,18.0,14.0,13.0,16.0,13.0,170.0,12.0,22.0,14.0,13.0,26.0,37.0,17.0,14.0,13.0,11.0,66.0,18.0,11.0,11.0,13.0,11.0,24.0,38.0,23.0,12.0,17.0,185.0,11.0,12.0,11.0,11.0,11.0,11.0,34.0,217.0,21.0,18.0,14.0,11.0,11.0,11.0,11.0,20.0,11.0,13.0,25.0,34.0,30.0,16.0,17.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,20.0,41.0,36.0,23.0,29.0,16.0,11.0,11.0,11.0,54.0,11.0,13.0,25.0
88,22.0,46.0,34.0,28.0,28.0,26.0,78.0,22.0,23.0,33.0,24.0,26.0,70.0,167.0,149.0,14.0,16.0,39.0,14.0,13.0,13.0,30.0,11.0,19.0,79.0,34.0,17.0,13.0,12.0,13.0,14.0,169.0,13.0,23.0,13.0,15.0,25.0,38.0,15.0,16.0,11.0,11.0,63.0,17.0,11.0,11.0,11.0,11.0,24.0,39.0,23.0,11.0,16.0,184.0,11.0,13.0,11.0,11.0,11.0,11.0,35.0,220.0,23.0,19.0,13.0,11.0,11.0,11.0,11.0,17.0,11.0,12.0,26.0,31.0,29.0,15.0,18.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,20.0,43.0,38.0,26.0,27.0,15.0,11.0,11.0,11.0,53.0,11.0,13.0,28.0
89,22.25,49.0,35.0,29.0,29.0,29.0,81.0,24.0,25.0,34.0,22.0,30.0,69.0,169.0,150.0,13.0,16.0,39.0,17.0,16.0,15.0,31.0,14.0,19.0,89.0,37.0,18.0,15.0,15.0,17.0,14.0,172.0,12.0,23.0,16.0,16.0,26.0,40.0,16.0,14.0,13.0,11.0,64.0,18.0,12.0,12.0,12.0,11.0,26.0,41.0,25.0,12.0,18.0,184.0,11.0,11.0,12.0,11.0,11.0,11.0,37.0,222.0,24.0,20.0,15.0,11.0,11.0,11.0,11.0,19.0,13.0,13.0,28.0,32.0,32.0,15.0,19.0,12.0,11.0,11.0,13.0,11.0,11.0,14.0,22.0,43.0,41.0,27.0,28.0,19.0,11.0,13.0,14.0,55.0,11.0,14.0,29.0
90,22.5,49.0,37.0,30.0,31.0,30.0,82.0,24.0,26.0,33.0,22.0,29.0,70.0,171.0,153.0,14.0,17.0,41.0,17.0,17.0,16.0,34.0,12.0,17.0,92.0,37.0,18.0,17.0,15.0,17.0,15.0,176.0,12.0,24.0,15.0,16.0,27.0,42.0,19.0,15.0,13.0,11.0,68.0,18.0,12.0,13.0,11.0,11.0,28.0,42.0,25.0,12.0,16.0,190.0,11.0,12.0,13.0,11.0,11.0,11.0,35.0,228.0,23.0,18.0,13.0,11.0,11.0,11.0,11.0,20.0,12.0,15.0,25.0,32.0,29.0,16.0,15.0,11.0,11.0,11.0,15.0,11.0,11.0,13.0,21.0,41.0,36.0,25.0,27.0,17.0,11.0,11.0,11.0,54.0,11.0,12.0,24.0
91,22.75,48.0,36.0,31.0,32.0,29.0,83.0,23.0,25.0,33.0,25.0,31.0,70.0,172.0,154.0,14.0,17.0,41.0,17.0,15.0,15.0,32.0,13.0,19.0,99.0,36.0,20.0,15.0,15.0,15.0,14.0,175.0,13.0,24.0,16.0,16.0,28.0,42.0,18.0,17.0,14.0,11.0,64.0,18.0,11.0,12.0,11.0,11.0,25.0,41.0,25.0,11.0,17.0,191.0,11.0,11.0,12.0,11.0,11.0,11.0,36.0,230.0,24.0,22.0,14.0,11.0,11.0,11.0,11.0,21.0,11.0,12.0,29.0,33.0,32.0,18.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,21.0,44.0,40.0,28.0,28.0,18.0,11.0,11.0,11.0,53.0,11.0,14.0,27.0
92,23.0,48.0,35.0,29.0,28.0,26.0,81.0,22.0,24.0,33.0,23.0,31.0,70.0,176.0,155.0,13.0,17.0,42.0,17.0,14.0,15.0,32.0,14.0,19.0,103.0,31.0,17.0,16.0,12.0,15.0,14.0,176.0,11.0,23.0,15.0,15.0,26.0,40.0,16.0,12.0,13.0,11.0,65.0,17.0,13.0,13.0,11.0,11.0,25.0,38.0,22.0,11.0,15.0,192.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,234.0,20.0,19.0,13.0,11.0,11.0,11.0,11.0,17.0,12.0,14.0,26.0,29.0,26.0,13.0,14.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,21.0,38.0,34.0,21.0,22.0,13.0,11.0,11.0,11.0,54.0,11.0,15.0,25.0
