,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,50.0,228.0,182.0,282.0,282.0,264.0,269.0,145.0,260.0,197.0,231.0,206.0,69.0,246.0,279.0,224.0,284.0,280.0,266.0,236.0,244.0,48.0,219.0,126.0,279.0,220.0,269.0,262.0,72.0,218.0,219.0,233.0,208.0,237.0,232.0,287.0,269.0,47.0,63.0,58.0,62.0,62.0,150.0,256.0,218.0,120.0,242.0,236.0,201.0,202.0,276.0,263.0,86.0,54.0,166.0,185.0,74.0,242.0,277.0,287.0,247.0,69.0,67.0,103.0,245.0,267.0,201.0,283.0,236.0,200.0,107.0,274.0,194.0,77.0,242.0,189.0,252.0,253.0,140.0,198.0,116.0,265.0,250.0,268.0,221.0,273.0,274.0,66.0,158.0,138.0,85.0,287.0,293.0,296.0,79.0,84.0
61,15.25,52.0,231.0,189.0,285.0,284.0,266.0,272.0,151.0,262.0,204.0,235.0,213.0,73.0,247.0,283.0,231.0,289.0,286.0,268.0,242.0,247.0,51.0,223.0,132.0,280.0,223.0,269.0,263.0,76.0,224.0,222.0,237.0,211.0,240.0,234.0,291.0,272.0,51.0,68.0,61.0,64.0,64.0,153.0,259.0,220.0,123.0,244.0,240.0,206.0,206.0,280.0,266.0,90.0,57.0,168.0,190.0,78.0,244.0,280.0,288.0,247.0,70.0,70.0,104.0,246.0,270.0,204.0,285.0,236.0,204.0,111.0,277.0,194.0,79.0,246.0,190.0,257.0,254.0,144.0,201.0,118.0,269.0,250.0,271.0,222.0,276.0,277.0,71.0,159.0,145.0,88.0,289.0,296.0,298.0,81.0,85.0
62,15.5,51.0,232.0,188.0,285.0,284.0,265.0,272.0,149.0,261.0,203.0,237.0,214.0,70.0,247.0,279.0,233.0,286.0,283.0,266.0,243.0,246.0,48.0,223.0,133.0,278.0,224.0,269.0,263.0,72.0,224.0,221.0,238.0,212.0,239.0,233.0,290.0,269.0,48.0,65.0,58.0,62.0,62.0,151.0,258.0,219.0,125.0,244.0,238.0,206.0,205.0,277.0,264.0,86.0,54.0,164.0,190.0,75.0,244.0,278.0,288.0,248.0,66.0,67.0,104.0,245.0,270.0,204.0,283.0,236.0,206.0,107.0,276.0,192.0,75.0,245.0,189.0,257.0,257.0,139.0,201.0,118.0,266.0,250.0,268.0,222.0,276.0,276.0,67.0,157.0,145.0,88.0,291.0,296.0,298.0,81.0,84.0
63,15.75,51.0,235.0,190.0,286.0,285.0,266.0,274.0,151.0,264.0,204.0,239.0,219.0,70.0,248.0,281.0,235.0,288.0,285.0,267.0,243.0,248.0,47.0,224.0,135.0,277.0,225.0,271.0,264.0,72.0,225.0,224.0,237.0,213.0,238.0,235.0,290.0,274.0,48.0,66.0,59.0,63.0,65.0,152.0,259.0,222.0,129.0,246.0,242.0,208.0,207.0,278.0,266.0,88.0,56.0,165.0,189.0,75.0,244.0,278.0,287.0,249.0,69.0,67.0,105.0,247.0,271.0,205.0,284.0,241.0,208.0,109.0,277.0,193.0,78.0,247.0,193.0,258.0,261.0,139.0,200.0,116.0,267.0,250.0,269.0,226.0,277.0,278.0,69.0,157.0,146.0,84.0,288.0,294.0,299.0,78.0,83.0
64,16.0,52.0,237.0,192.0,286.0,286.0,267.0,275.0,157.0,266.0,207.0,241.0,224.0,71.0,249.0,281.0,237.0,288.0,285.0,268.0,246.0,249.0,49.0,227.0,139.0,276.0,229.0,271.0,266.0,74.0,227.0,226.0,239.0,216.0,242.0,238.0,291.0,274.0,48.0,66.0,60.0,60.0,62.0,152.0,261.0,223.0,132.0,248.0,242.0,211.0,210.0,279.0,266.0,89.0,56.0,168.0,191.0,76.0,245.0,278.0,287.0,250.0,68.0,67.0,105.0,248.0,271.0,209.0,285.0,240.0,209.0,111.0,278.0,193.0,78.0,248.0,193.0,262.0,262.0,142.0,202.0,119.0,268.0,251.0,269.0,226.0,278.0,278.0,68.0,158.0,151.0,88.0,289.0,296.0,299.0,81.0,85.0
65,16.25,52.0,239.0,196.0,290.0,288.0,268.0,276.0,160.0,267.0,206.0,243.0,228.0,69.0,253.0,282.0,241.0,290.0,287.0,268.0,247.0,249.0,49.0,227.0,143.0,279.0,230.0,271.0,267.0,73.0,229.0,229.0,240.0,216.0,243.0,237.0,294.0,275.0,46.0,65.0,60.0,61.0,63.0,153.0,263.0,224.0,135.0,248.0,245.0,213.0,213.0,279.0,265.0,86.0,56.0,168.0,192.0,75.0,246.0,280.0,289.0,252.0,70.0,66.0,107.0,246.0,271.0,209.0,286.0,241.0,208.0,107.0,278.0,196.0,78.0,248.0,195.0,263.0,262.0,141.0,204.0,116.0,267.0,250.0,270.0,227.0,278.0,277.0,67.0,159.0,153.0,86.0,289.0,297.0,299.0,79.0,85.0
66,16.5,53.0,240.0,197.0,290.0,286.0,269.0,277.0,162.0,268.0,209.0,245.0,231.0,71.0,252.0,283.0,243.0,290.0,286.0,267.0,249.0,250.0,49.0,229.0,143.0,278.0,230.0,272.0,268.0,73.0,232.0,227.0,241.0,217.0,241.0,238.0,291.0,277.0,49.0,66.0,61.0,63.0,61.0,152.0,263.0,225.0,139.0,249.0,246.0,216.0,212.0,280.0,267.0,90.0,56.0,167.0,194.0,75.0,247.0,280.0,288.0,254.0,68.0,68.0,107.0,249.0,271.0,210.0,287.0,242.0,211.0,110.0,279.0,195.0,77.0,251.0,196.0,264.0,264.0,141.0,204.0,118.0,269.0,253.0,271.0,228.0,278.0,278.0,67.0,157.0,155.0,85.0,289.0,297.0,298.0,80.0,84.0
67,16.75,53.0,244.0,200.0,292.0,288.0,273.0,279.0,165.0,271.0,211.0,249.0,234.0,73.0,255.0,284.0,246.0,292.0,288.0,271.0,252.0,253.0,51.0,231.0,151.0,281.0,234.0,275.0,271.0,76.0,233.0,229.0,245.0,221.0,246.0,240.0,294.0,280.0,50.0,69.0,62.0,64.0,65.0,156.0,267.0,229.0,145.0,254.0,249.0,218.0,217.0,280.0,270.0,91.0,59.0,171.0,196.0,77.0,249.0,282.0,291.0,256.0,70.0,68.0,112.0,252.0,275.0,214.0,288.0,243.0,215.0,112.0,282.0,197.0,79.0,253.0,200.0,270.0,269.0,142.0,208.0,122.0,270.0,254.0,273.0,229.0,282.0,282.0,69.0,160.0,163.0,88.0,290.0,299.0,301.0,83.0,85.0
68,17.0,53.0,244.0,200.0,291.0,287.0,270.0,278.0,167.0,271.0,211.0,248.0,239.0,72.0,255.0,283.0,249.0,291.0,288.0,269.0,253.0,250.0,49.0,233.0,153.0,279.0,236.0,273.0,270.0,76.0,235.0,232.0,244.0,221.0,244.0,241.0,293.0,280.0,47.0,67.0,59.0,63.0,63.0,156.0,265.0,229.0,146.0,252.0,248.0,221.0,219.0,281.0,269.0,89.0,57.0,167.0,197.0,78.0,249.0,281.0,289.0,255.0,69.0,69.0,109.0,251.0,273.0,214.0,288.0,245.0,215.0,109.0,280.0,195.0,78.0,253.0,201.0,269.0,268.0,141.0,207.0,119.0,269.0,254.0,272.0,231.0,280.0,280.0,70.0,161.0,163.0,90.0,290.0,298.0,299.0,83.0,84.0
69,17.25,54.0,244.0,203.0,290.0,288.0,273.0,280.0,171.0,272.0,214.0,248.0,240.0,70.0,256.0,286.0,252.0,293.0,289.0,271.0,253.0,252.0,47.0,232.0,154.0,280.0,235.0,274.0,272.0,75.0,238.0,233.0,243.0,222.0,244.0,240.0,293.0,282.0,47.0,68.0,59.0,63.0,66.0,153.0,267.0,228.0,148.0,252.0,248.0,221.0,219.0,280.0,268.0,88.0,56.0,170.0,197.0,75.0,248.0,283.0,290.0,255.0,69.0,68.0,108.0,251.0,275.0,215.0,287.0,244.0,216.0,109.0,282.0,196.0,78.0,253.0,201.0,271.0,271.0,140.0,209.0,120.0,271.0,254.0,274.0,230.0,281.0,281.0,67.0,158.0,164.0,89.0,291.0,297.0,300.0,80.0,83.0
70,17.5,52.0,245.0,202.0,293.0,288.0,272.0,281.0,174.0,274.0,214.0,249.0,242.0,70.0,255.0,286.0,253.0,290.0,289.0,271.0,254.0,253.0,47.0,233.0,157.0,279.0,237.0,276.0,273.0,74.0,237.0,233.0,245.0,221.0,246.0,241.0,294.0,284.0,49.0,69.0,61.0,62.0,63.0,154.0,268.0,230.0,152.0,253.0,250.0,222.0,220.0,281.0,270.0,89.0,57.0,168.0,197.0,76.0,249.0,284.0,289.0,257.0,70.0,68.0,111.0,252.0,276.0,215.0,289.0,245.0,216.0,109.0,282.0,195.0,80.0,254.0,203.0,272.0,271.0,141.0,209.0,118.0,271.0,253.0,275.0,231.0,284.0,281.0,67.0,159.0,165.0,87.0,291.0,298.0,302.0,78.0,83.0
71,17.75,53.0,247.0,207.0,293.0,289.0,275.0,283.0,177.0,276.0,215.0,252.0,244.0,72.0,259.0,285.0,256.0,294.0,290.0,271.0,255.0,253.0,51.0,236.0,160.0,281.0,241.0,276.0,274.0,76.0,240.0,235.0,246.0,224.0,247.0,243.0,294.0,284.0,48.0,68.0,62.0,63.0,65.0,155.0,270.0,233.0,158.0,257.0,251.0,225.0,222.0,282.0,270.0,91.0,56.0,170.0,200.0,77.0,250.0,284.0,291.0,257.0,70.0,69.0,112.0,252.0,278.0,217.0,289.0,246.0,219.0,109.0,283.0,196.0,78.0,255.0,206.0,275.0,272.0,141.0,211.0,120.0,271.0,254.0,275.0,234.0,283.0,282.0,70.0,161.0,171.0,88.0,291.0,298.0,300.0,80.0,84.0
72,18.0,50.0,248.0,209.0,293.0,290.0,274.0,283.0,180.0,275.0,216.0,253.0,246.0,71.0,258.0,286.0,258.0,294.0,290.0,270.0,257.0,254.0,50.0,236.0,165.0,279.0,241.0,275.0,273.0,75.0,243.0,236.0,247.0,224.0,248.0,245.0,294.0,285.0,48.0,66.0,60.0,65.0,64.0,155.0,269.0,233.0,162.0,257.0,252.0,227.0,224.0,281.0,269.0,89.0,58.0,170.0,200.0,76.0,251.0,282.0,290.0,260.0,70.0,68.0,111.0,253.0,275.0,220.0,287.0,247.0,220.0,111.0,281.0,195.0,79.0,256.0,208.0,275.0,273.0,141.0,211.0,122.0,270.0,255.0,274.0,235.0,281.0,281.0,69.0,160.0,176.0,90.0,290.0,299.0,302.0,80.0,84.0
73,18.25,52.0,252.0,212.0,293.0,290.0,274.0,286.0,183.0,275.0,219.0,255.0,250.0,73.0,261.0,287.0,261.0,295.0,291.0,271.0,260.0,254.0,50.0,239.0,167.0,279.0,243.0,276.0,276.0,76.0,244.0,238.0,248.0,228.0,248.0,246.0,295.0,285.0,48.0,69.0,62.0,64.0,66.0,157.0,269.0,233.0,163.0,258.0,253.0,228.0,225.0,278.0,271.0,91.0,58.0,172.0,203.0,78.0,251.0,283.0,291.0,258.0,70.0,68.0,112.0,254.0,276.0,222.0,288.0,247.0,221.0,111.0,283.0,197.0,80.0,256.0,210.0,276.0,273.0,140.0,213.0,123.0,272.0,256.0,275.0,235.0,283.0,282.0,67.0,161.0,176.0,90.0,291.0,299.0,302.0,81.0,84.0
74,18.5,53.0,252.0,213.0,296.0,292.0,275.0,284.0,188.0,275.0,218.0,255.0,252.0,71.0,260.0,287.0,261.0,295.0,291.0,272.0,261.0,256.0,49.0,238.0,167.0,278.0,243.0,276.0,275.0,74.0,245.0,238.0,248.0,226.0,249.0,247.0,295.0,287.0,49.0,68.0,62.0,61.0,66.0,155.0,270.0,234.0,168.0,259.0,255.0,229.0,226.0,280.0,269.0,89.0,59.0,170.0,203.0,77.0,251.0,283.0,292.0,259.0,69.0,70.0,113.0,254.0,277.0,221.0,288.0,248.0,221.0,109.0,282.0,197.0,80.0,257.0,208.0,276.0,273.0,139.0,214.0,122.0,270.0,254.0,274.0,237.0,284.0,282.0,67.0,158.0,178.0,88.0,292.0,300.0,304.0,81.0,84.0
75,18.75,52.0,252.0,217.0,297.0,292.0,276.0,286.0,193.0,277.0,221.0,255.0,255.0,72.0,262.0,289.0,263.0,296.0,292.0,272.0,261.0,255.0,48.0,240.0,172.0,281.0,246.0,279.0,274.0,76.0,247.0,241.0,249.0,228.0,250.0,248.0,297.0,289.0,48.0,69.0,61.0,64.0,65.0,158.0,271.0,236.0,171.0,260.0,258.0,232.0,229.0,282.0,271.0,94.0,59.0,173.0,205.0,78.0,252.0,285.0,291.0,260.0,70.0,71.0,115.0,256.0,279.0,224.0,290.0,249.0,224.0,111.0,284.0,198.0,80.0,258.0,211.0,278.0,275.0,141.0,217.0,124.0,272.0,254.0,276.0,238.0,284.0,284.0,69.0,160.0,182.0,91.0,293.0,299.0,304.0,79.0,85.0
76,19.0,53.0,253.0,217.0,296.0,291.0,277.0,285.0,193.0,277.0,218.0,256.0,256.0,71.0,263.0,286.0,263.0,295.0,290.0,274.0,261.0,253.0,48.0,239.0,171.0,281.0,247.0,277.0,278.0,73.0,246.0,241.0,251.0,229.0,250.0,246.0,295.0,288.0,48.0,69.0,62.0,62.0,64.0,155.0,272.0,237.0,176.0,260.0,257.0,231.0,229.0,282.0,269.0,90.0,59.0,172.0,206.0,77.0,252.0,284.0,291.0,264.0,70.0,69.0,116.0,257.0,277.0,225.0,291.0,249.0,226.0,112.0,284.0,198.0,80.0,259.0,214.0,279.0,276.0,141.0,216.0,125.0,273.0,255.0,276.0,241.0,285.0,281.0,69.0,161.0,186.0,89.0,293.0,300.0,304.0,81.0,83.0
77,19.25,56.0,251.0,218.0,298.0,293.0,276.0,289.0,195.0,275.0,218.0,256.0,258.0,70.0,264.0,289.0,266.0,293.0,292.0,273.0,261.0,255.0,44.0,239.0,176.0,281.0,248.0,278.0,279.0,74.0,249.0,242.0,250.0,228.0,248.0,249.0,295.0,291.0,50.0,70.0,62.0,62.0,67.0,156.0,273.0,238.0,180.0,260.0,257.0,231.0,234.0,284.0,272.0,89.0,60.0,169.0,205.0,74.0,252.0,283.0,289.0,264.0,71.0,69.0,117.0,256.0,280.0,224.0,289.0,249.0,228.0,110.0,286.0,200.0,83.0,260.0,216.0,280.0,277.0,139.0,218.0,121.0,272.0,256.0,278.0,241.0,288.0,285.0,69.0,162.0,186.0,90.0,294.0,300.0,303.0,77.0,79.0
78,19.5,55.0,255.0,219.0,298.0,292.0,276.0,288.0,198.0,276.0,218.0,255.0,259.0,71.0,265.0,290.0,267.0,294.0,292.0,274.0,265.0,256.0,50.0,240.0,181.0,281.0,250.0,280.0,279.0,74.0,250.0,242.0,252.0,230.0,249.0,247.0,296.0,292.0,50.0,69.0,62.0,64.0,67.0,158.0,274.0,238.0,185.0,261.0,259.0,235.0,235.0,283.0,272.0,89.0,60.0,171.0,208.0,76.0,252.0,285.0,293.0,265.0,71.0,70.0,117.0,258.0,281.0,227.0,291.0,251.0,228.0,110.0,284.0,199.0,82.0,261.0,219.0,280.0,277.0,138.0,219.0,126.0,272.0,256.0,277.0,243.0,288.0,285.0,68.0,161.0,191.0,91.0,293.0,301.0,304.0,81.0,84.0
79,19.75,55.0,257.0,223.0,299.0,294.0,278.0,289.0,204.0,279.0,222.0,259.0,261.0,72.0,265.0,289.0,269.0,296.0,293.0,275.0,267.0,257.0,51.0,243.0,181.0,282.0,249.0,279.0,280.0,76.0,252.0,242.0,253.0,231.0,251.0,251.0,297.0,293.0,51.0,71.0,63.0,66.0,67.0,157.0,276.0,239.0,188.0,263.0,259.0,235.0,234.0,283.0,274.0,91.0,60.0,173.0,210.0,77.0,253.0,285.0,292.0,266.0,71.0,71.0,117.0,256.0,280.0,228.0,292.0,252.0,228.0,111.0,286.0,199.0,83.0,264.0,220.0,283.0,279.0,140.0,220.0,129.0,275.0,255.0,279.0,246.0,288.0,286.0,71.0,162.0,195.0,92.0,294.0,300.0,304.0,83.0,86.0
80,20.0,54.0,257.0,224.0,297.0,293.0,279.0,290.0,208.0,278.0,222.0,259.0,262.0,71.0,264.0,289.0,270.0,295.0,291.0,274.0,265.0,256.0,47.0,243.0,183.0,279.0,250.0,279.0,280.0,76.0,253.0,245.0,253.0,231.0,251.0,250.0,296.0,291.0,49.0,70.0,62.0,63.0,64.0,155.0,275.0,238.0,188.0,261.0,260.0,238.0,234.0,281.0,269.0,90.0,59.0,173.0,208.0,78.0,253.0,284.0,292.0,264.0,68.0,66.0,115.0,256.0,278.0,226.0,291.0,250.0,229.0,109.0,284.0,199.0,81.0,262.0,216.0,279.0,278.0,136.0,220.0,126.0,273.0,255.0,277.0,244.0,286.0,283.0,66.0,158.0,192.0,91.0,292.0,300.0,302.0,79.0,81.0
81,20.25,58.0,263.0,229.0,299.0,295.0,283.0,292.0,213.0,281.0,227.0,262.0,264.0,76.0,268.0,291.0,275.0,301.0,295.0,277.0,272.0,259.0,57.0,247.0,190.0,284.0,254.0,282.0,283.0,77.0,256.0,245.0,256.0,234.0,255.0,253.0,300.0,295.0,55.0,74.0,64.0,67.0,70.0,164.0,278.0,242.0,196.0,266.0,263.0,240.0,238.0,285.0,274.0,94.0,63.0,176.0,214.0,82.0,255.0,287.0,295.0,269.0,73.0,73.0,121.0,261.0,284.0,231.0,294.0,252.0,233.0,115.0,289.0,202.0,85.0,266.0,222.0,285.0,281.0,142.0,223.0,132.0,276.0,259.0,280.0,243.0,289.0,286.0,72.0,165.0,200.0,94.0,297.0,302.0,306.0,85.0,87.0
82,20.5,56.0,261.0,228.0,301.0,296.0,281.0,291.0,214.0,281.0,224.0,261.0,265.0,72.0,268.0,291.0,273.0,299.0,293.0,275.0,270.0,258.0,49.0,245.0,190.0,283.0,253.0,282.0,284.0,76.0,254.0,246.0,257.0,233.0,253.0,252.0,298.0,296.0,49.0,73.0,63.0,64.0,67.0,158.0,278.0,242.0,198.0,265.0,262.0,239.0,237.0,284.0,273.0,91.0,60.0,175.0,211.0,77.0,255.0,286.0,294.0,266.0,71.0,71.0,119.0,258.0,281.0,232.0,293.0,253.0,233.0,111.0,287.0,201.0,81.0,264.0,223.0,283.0,280.0,139.0,223.0,129.0,275.0,258.0,279.0,246.0,288.0,287.0,70.0,163.0,198.0,93.0,295.0,301.0,306.0,81.0,83.0
83,20.75,59.0,264.0,233.0,300.0,296.0,282.0,292.0,219.0,283.0,228.0,265.0,267.0,77.0,270.0,292.0,275.0,299.0,296.0,276.0,272.0,261.0,55.0,249.0,195.0,283.0,257.0,280.0,284.0,81.0,259.0,249.0,258.0,236.0,256.0,257.0,298.0,295.0,52.0,74.0,64.0,67.0,69.0,162.0,280.0,244.0,203.0,267.0,265.0,242.0,241.0,284.0,275.0,95.0,63.0,177.0,214.0,82.0,257.0,286.0,294.0,270.0,73.0,75.0,121.0,262.0,281.0,234.0,294.0,258.0,236.0,115.0,287.0,201.0,84.0,266.0,227.0,285.0,281.0,142.0,227.0,132.0,275.0,258.0,280.0,250.0,290.0,287.0,72.0,164.0,203.0,96.0,295.0,302.0,307.0,86.0,88.0
84,21.0,54.0,262.0,231.0,299.0,293.0,281.0,292.0,221.0,279.0,224.0,263.0,267.0,74.0,268.0,290.0,274.0,298.0,294.0,276.0,273.0,258.0,51.0,245.0,194.0,280.0,256.0,280.0,282.0,77.0,257.0,248.0,257.0,235.0,252.0,254.0,298.0,294.0,47.0,71.0,63.0,65.0,66.0,160.0,277.0,243.0,203.0,264.0,265.0,243.0,241.0,283.0,273.0,91.0,59.0,176.0,214.0,78.0,256.0,285.0,292.0,267.0,72.0,71.0,121.0,261.0,281.0,234.0,293.0,255.0,233.0,111.0,285.0,200.0,83.0,264.0,226.0,283.0,279.0,139.0,224.0,131.0,274.0,256.0,279.0,250.0,288.0,285.0,70.0,163.0,205.0,93.0,292.0,300.0,304.0,83.0,84.0
85,21.25,58.0,263.0,231.0,300.0,295.0,281.0,292.0,221.0,281.0,224.0,262.0,268.0,74.0,271.0,291.0,276.0,298.0,295.0,276.0,271.0,259.0,50.0,246.0,196.0,282.0,258.0,283.0,285.0,76.0,257.0,248.0,258.0,233.0,253.0,253.0,298.0,296.0,50.0,70.0,64.0,65.0,67.0,160.0,280.0,242.0,206.0,267.0,264.0,243.0,240.0,285.0,274.0,91.0,61.0,173.0,214.0,76.0,255.0,285.0,294.0,269.0,71.0,72.0,120.0,261.0,282.0,233.0,294.0,253.0,233.0,110.0,287.0,200.0,84.0,266.0,227.0,285.0,282.0,138.0,224.0,132.0,275.0,258.0,281.0,250.0,290.0,286.0,69.0,164.0,206.0,95.0,296.0,302.0,305.0,82.0,83.0
86,21.5,61.0,261.0,231.0,304.0,296.0,281.0,295.0,224.0,282.0,217.0,262.0,271.0,70.0,273.0,295.0,279.0,298.0,295.0,278.0,270.0,260.0,43.0,245.0,198.0,284.0,258.0,284.0,286.0,72.0,258.0,249.0,257.0,231.0,251.0,255.0,297.0,297.0,52.0,71.0,67.0,61.0,68.0,157.0,279.0,242.0,209.0,266.0,266.0,244.0,242.0,283.0,277.0,89.0,63.0,170.0,212.0,72.0,254.0,285.0,291.0,270.0,72.0,72.0,124.0,262.0,282.0,234.0,293.0,254.0,235.0,106.0,287.0,202.0,83.0,267.0,228.0,286.0,280.0,135.0,224.0,126.0,276.0,258.0,282.0,253.0,292.0,288.0,69.0,164.0,203.0,91.0,297.0,301.0,306.0,74.0,77.0
87,21.75,55.0,265.0,236.0,303.0,297.0,284.0,294.0,233.0,284.0,228.0,265.0,269.0,76.0,270.0,292.0,280.0,302.0,297.0,278.0,276.0,260.0,50.0,248.0,202.0,283.0,260.0,283.0,284.0,81.0,261.0,250.0,258.0,236.0,256.0,257.0,301.0,298.0,48.0,75.0,64.0,66.0,70.0,162.0,280.0,246.0,208.0,268.0,266.0,245.0,244.0,283.0,274.0,96.0,62.0,178.0,218.0,79.0,257.0,286.0,295.0,270.0,70.0,71.0,122.0,261.0,282.0,238.0,294.0,256.0,238.0,115.0,287.0,203.0,84.0,266.0,231.0,287.0,281.0,141.0,229.0,136.0,277.0,259.0,281.0,250.0,291.0,288.0,71.0,163.0,209.0,94.0,296.0,304.0,307.0,82.0,86.0
88,22.0,55.0,264.0,236.0,302.0,295.0,283.0,295.0,234.0,283.0,226.0,262.0,269.0,73.0,270.0,292.0,277.0,300.0,296.0,277.0,274.0,259.0,50.0,248.0,204.0,282.0,259.0,281.0,285.0,75.0,260.0,250.0,258.0,235.0,254.0,255.0,299.0,298.0,49.0,71.0,64.0,62.0,69.0,159.0,280.0,246.0,211.0,267.0,266.0,245.0,245.0,283.0,274.0,92.0,61.0,175.0,216.0,76.0,255.0,286.0,295.0,270.0,69.0,72.0,122.0,261.0,283.0,236.0,292.0,256.0,237.0,112.0,287.0,202.0,82.0,266.0,229.0,286.0,282.0,137.0,227.0,134.0,275.0,258.0,281.0,251.0,290.0,287.0,67.0,163.0,213.0,93.0,297.0,304.0,307.0,78.0,81.0
89,22.25,55.0,268.0,240.0,303.0,296.0,285.0,297.0,237.0,285.0,228.0,266.0,271.0,75.0,272.0,293.0,280.0,301.0,295.0,277.0,276.0,261.0,51.0,250.0,205.0,283.0,263.0,284.0,287.0,80.0,263.0,253.0,260.0,237.0,257.0,259.0,300.0,300.0,50.0,74.0,64.0,66.0,69.0,162.0,283.0,246.0,212.0,271.0,270.0,247.0,246.0,285.0,275.0,92.0,63.0,176.0,218.0,78.0,258.0,287.0,294.0,274.0,72.0,71.0,126.0,263.0,283.0,241.0,294.0,257.0,241.0,114.0,288.0,202.0,85.0,269.0,232.0,286.0,283.0,139.0,230.0,137.0,276.0,260.0,282.0,255.0,292.0,289.0,72.0,164.0,215.0,94.0,297.0,303.0,307.0,83.0,85.0
90,22.5,55.0,267.0,240.0,302.0,295.0,283.0,295.0,238.0,283.0,224.0,264.0,271.0,74.0,273.0,294.0,281.0,299.0,294.0,278.0,276.0,260.0,49.0,248.0,206.0,284.0,263.0,282.0,284.0,77.0,262.0,251.0,261.0,235.0,254.0,258.0,298.0,300.0,49.0,73.0,63.0,64.0,71.0,160.0,282.0,247.0,214.0,269.0,269.0,246.0,246.0,284.0,275.0,91.0,62.0,175.0,218.0,78.0,256.0,287.0,293.0,273.0,71.0,72.0,126.0,263.0,282.0,237.0,293.0,257.0,239.0,109.0,287.0,203.0,83.0,267.0,234.0,287.0,282.0,138.0,227.0,135.0,277.0,260.0,283.0,255.0,291.0,288.0,70.0,164.0,215.0,93.0,297.0,303.0,306.0,81.0,82.0
91,22.75,59.0,271.0,244.0,302.0,298.0,286.0,298.0,245.0,286.0,232.0,268.0,273.0,79.0,276.0,293.0,284.0,304.0,298.0,280.0,279.0,261.0,57.0,251.0,211.0,285.0,267.0,285.0,287.0,82.0,266.0,255.0,263.0,242.0,258.0,260.0,302.0,301.0,52.0,74.0,67.0,71.0,74.0,164.0,285.0,250.0,219.0,273.0,272.0,251.0,252.0,286.0,277.0,98.0,65.0,180.0,222.0,84.0,259.0,289.0,296.0,275.0,74.0,74.0,126.0,267.0,286.0,243.0,297.0,260.0,243.0,117.0,289.0,206.0,86.0,270.0,237.0,290.0,285.0,144.0,234.0,143.0,277.0,262.0,283.0,257.0,292.0,289.0,72.0,166.0,223.0,99.0,297.0,304.0,308.0,87.0,87.0
92,23.0,57.0,270.0,244.0,304.0,297.0,285.0,297.0,245.0,283.0,228.0,268.0,275.0,75.0,274.0,292.0,283.0,301.0,296.0,279.0,281.0,263.0,53.0,249.0,211.0,283.0,265.0,285.0,286.0,81.0,267.0,253.0,263.0,239.0,258.0,260.0,302.0,301.0,49.0,76.0,66.0,67.0,73.0,163.0,284.0,248.0,216.0,271.0,272.0,250.0,249.0,284.0,276.0,95.0,64.0,179.0,220.0,79.0,259.0,288.0,295.0,274.0,72.0,74.0,126.0,264.0,284.0,242.0,296.0,259.0,243.0,113.0,286.0,203.0,86.0,271.0,236.0,290.0,284.0,139.0,232.0,140.0,278.0,260.0,283.0,258.0,293.0,288.0,70.0,164.0,221.0,95.0,296.0,304.0,307.0,84.0,86.0
