,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,48.0,243.0,163.0,36.0,278.0,267.0,219.0,85.0,153.0,172.0,192.0,47.0,30.0,176.0,265.0,240.0,262.0,269.0,210.0,215.0,242.0,38.0,198.0,71.0,280.0,246.0,277.0,263.0,55.0,218.0,206.0,179.0,161.0,226.0,234.0,244.0,199.0,30.0,49.0,40.0,43.0,42.0,146.0,234.0,235.0,58.0,217.0,243.0,91.0,104.0,80.0,263.0,57.0,46.0,151.0,138.0,252.0,219.0,263.0,264.0,189.0,56.0,60.0,54.0,233.0,227.0,145.0,266.0,165.0,115.0,122.0,268.0,147.0,65.0,212.0,82.0,194.0,173.0,90.0,160.0,73.0,262.0,240.0,267.0,202.0,275.0,270.0,51.0,128.0,78.0,67.0,282.0,279.0,276.0,47.0,57.0
61,15.25,49.0,245.0,163.0,37.0,279.0,267.0,223.0,85.0,155.0,171.0,195.0,45.0,33.0,178.0,265.0,242.0,262.0,269.0,210.0,215.0,242.0,38.0,201.0,71.0,280.0,246.0,278.0,265.0,58.0,219.0,206.0,185.0,162.0,228.0,237.0,249.0,203.0,34.0,49.0,42.0,42.0,44.0,147.0,235.0,237.0,57.0,218.0,245.0,96.0,106.0,86.0,264.0,58.0,46.0,151.0,138.0,252.0,220.0,263.0,264.0,193.0,59.0,60.0,57.0,236.0,230.0,146.0,268.0,164.0,120.0,119.0,267.0,150.0,66.0,217.0,84.0,197.0,177.0,94.0,163.0,74.0,262.0,242.0,268.0,204.0,277.0,271.0,53.0,131.0,78.0,68.0,280.0,279.0,276.0,49.0,60.0
62,15.5,50.0,246.0,166.0,38.0,281.0,269.0,227.0,92.0,161.0,176.0,197.0,49.0,31.0,176.0,264.0,244.0,266.0,272.0,213.0,222.0,247.0,44.0,202.0,75.0,278.0,250.0,278.0,264.0,58.0,222.0,210.0,187.0,164.0,232.0,239.0,249.0,206.0,32.0,49.0,41.0,40.0,43.0,150.0,238.0,240.0,59.0,222.0,252.0,88.0,103.0,91.0,262.0,59.0,44.0,158.0,143.0,256.0,223.0,265.0,265.0,195.0,51.0,57.0,53.0,240.0,229.0,151.0,268.0,175.0,123.0,127.0,269.0,145.0,64.0,214.0,84.0,198.0,181.0,92.0,168.0,78.0,263.0,246.0,269.0,208.0,277.0,271.0,52.0,127.0,84.0,70.0,281.0,281.0,277.0,55.0,64.0
63,15.75,51.0,248.0,168.0,38.0,285.0,270.0,231.0,87.0,161.0,176.0,198.0,47.0,33.0,183.0,267.0,245.0,266.0,273.0,213.0,220.0,244.0,40.0,203.0,71.0,283.0,252.0,282.0,267.0,57.0,222.0,209.0,188.0,166.0,231.0,241.0,251.0,210.0,34.0,52.0,42.0,44.0,45.0,151.0,238.0,240.0,60.0,221.0,249.0,96.0,108.0,99.0,267.0,59.0,47.0,154.0,144.0,254.0,222.0,266.0,267.0,200.0,62.0,63.0,56.0,242.0,234.0,151.0,271.0,172.0,123.0,123.0,272.0,151.0,69.0,222.0,84.0,205.0,183.0,95.0,166.0,75.0,264.0,248.0,272.0,209.0,282.0,274.0,53.0,132.0,81.0,71.0,284.0,280.0,280.0,50.0,59.0
64,16.0,49.0,248.0,165.0,37.0,287.0,267.0,233.0,85.0,162.0,177.0,197.0,45.0,33.0,184.0,268.0,245.0,266.0,275.0,210.0,221.0,244.0,38.0,202.0,72.0,279.0,252.0,283.0,266.0,57.0,223.0,207.0,188.0,166.0,229.0,241.0,252.0,211.0,34.0,49.0,42.0,43.0,42.0,149.0,237.0,241.0,58.0,223.0,248.0,99.0,106.0,103.0,265.0,58.0,45.0,153.0,144.0,253.0,219.0,266.0,265.0,199.0,59.0,61.0,53.0,242.0,235.0,150.0,271.0,173.0,123.0,121.0,270.0,152.0,67.0,222.0,83.0,206.0,187.0,95.0,167.0,72.0,264.0,249.0,269.0,209.0,281.0,275.0,53.0,129.0,81.0,67.0,282.0,280.0,278.0,47.0,57.0
65,16.25,51.0,247.0,169.0,40.0,287.0,270.0,236.0,86.0,165.0,177.0,197.0,46.0,32.0,183.0,268.0,247.0,265.0,276.0,212.0,221.0,246.0,39.0,204.0,71.0,279.0,252.0,283.0,267.0,57.0,223.0,210.0,189.0,165.0,230.0,242.0,253.0,214.0,34.0,49.0,43.0,43.0,45.0,150.0,238.0,241.0,60.0,223.0,248.0,99.0,109.0,111.0,265.0,59.0,46.0,153.0,145.0,253.0,221.0,266.0,265.0,201.0,60.0,64.0,55.0,244.0,234.0,152.0,271.0,175.0,128.0,120.0,270.0,151.0,68.0,224.0,87.0,208.0,190.0,95.0,168.0,72.0,264.0,249.0,271.0,210.0,281.0,274.0,54.0,132.0,84.0,67.0,282.0,280.0,279.0,50.0,56.0
66,16.5,53.0,249.0,169.0,39.0,290.0,272.0,240.0,87.0,167.0,180.0,199.0,44.0,33.0,184.0,268.0,248.0,268.0,278.0,210.0,224.0,245.0,39.0,205.0,74.0,280.0,252.0,285.0,268.0,58.0,225.0,210.0,193.0,167.0,231.0,244.0,253.0,218.0,33.0,54.0,42.0,44.0,43.0,151.0,239.0,243.0,59.0,226.0,248.0,99.0,109.0,114.0,266.0,60.0,48.0,156.0,146.0,253.0,222.0,267.0,266.0,203.0,60.0,62.0,56.0,245.0,234.0,154.0,272.0,178.0,126.0,121.0,270.0,154.0,68.0,226.0,84.0,210.0,192.0,93.0,171.0,73.0,265.0,252.0,273.0,212.0,284.0,274.0,52.0,130.0,86.0,66.0,284.0,279.0,280.0,47.0,56.0
67,16.75,52.0,251.0,173.0,39.0,290.0,274.0,243.0,95.0,176.0,180.0,203.0,49.0,32.0,182.0,268.0,251.0,270.0,279.0,215.0,229.0,251.0,44.0,209.0,78.0,282.0,255.0,284.0,269.0,60.0,227.0,210.0,195.0,170.0,238.0,246.0,256.0,221.0,33.0,50.0,42.0,42.0,44.0,156.0,240.0,247.0,65.0,229.0,258.0,93.0,107.0,121.0,265.0,60.0,46.0,163.0,152.0,258.0,226.0,271.0,268.0,206.0,53.0,60.0,53.0,249.0,235.0,159.0,275.0,184.0,132.0,128.0,272.0,147.0,65.0,222.0,84.0,213.0,195.0,95.0,176.0,77.0,269.0,257.0,273.0,215.0,283.0,278.0,51.0,130.0,87.0,70.0,283.0,284.0,282.0,56.0,65.0
68,17.0,49.0,249.0,170.0,39.0,292.0,271.0,247.0,85.0,173.0,180.0,201.0,44.0,30.0,188.0,267.0,250.0,268.0,279.0,210.0,226.0,245.0,36.0,207.0,71.0,280.0,256.0,284.0,268.0,57.0,227.0,210.0,196.0,169.0,233.0,244.0,256.0,223.0,33.0,52.0,42.0,42.0,44.0,151.0,241.0,245.0,62.0,228.0,251.0,98.0,109.0,126.0,267.0,57.0,45.0,157.0,149.0,254.0,223.0,268.0,265.0,208.0,59.0,62.0,55.0,247.0,237.0,155.0,272.0,180.0,130.0,121.0,270.0,151.0,66.0,228.0,84.0,216.0,196.0,93.0,173.0,72.0,266.0,257.0,273.0,213.0,285.0,275.0,51.0,131.0,86.0,67.0,284.0,281.0,280.0,47.0,55.0
69,17.25,51.0,250.0,174.0,37.0,292.0,272.0,248.0,88.0,178.0,182.0,201.0,47.0,31.0,188.0,270.0,251.0,271.0,282.0,211.0,228.0,249.0,40.0,207.0,73.0,282.0,255.0,287.0,268.0,58.0,228.0,211.0,198.0,173.0,233.0,244.0,258.0,225.0,33.0,51.0,42.0,43.0,43.0,154.0,243.0,246.0,63.0,229.0,255.0,95.0,108.0,130.0,265.0,60.0,46.0,159.0,152.0,254.0,225.0,269.0,267.0,209.0,55.0,62.0,54.0,249.0,238.0,159.0,274.0,184.0,133.0,121.0,272.0,150.0,66.0,227.0,80.0,217.0,198.0,93.0,176.0,72.0,268.0,259.0,273.0,215.0,287.0,276.0,52.0,128.0,88.0,66.0,285.0,282.0,283.0,50.0,58.0
70,17.5,57.0,256.0,179.0,40.0,294.0,276.0,253.0,96.0,185.0,184.0,206.0,54.0,35.0,187.0,270.0,255.0,273.0,284.0,218.0,235.0,254.0,48.0,212.0,79.0,283.0,258.0,288.0,270.0,61.0,232.0,213.0,203.0,175.0,240.0,250.0,262.0,231.0,32.0,54.0,43.0,46.0,46.0,160.0,246.0,252.0,71.0,233.0,261.0,96.0,110.0,142.0,265.0,62.0,46.0,168.0,159.0,260.0,228.0,272.0,269.0,213.0,54.0,61.0,55.0,254.0,237.0,166.0,275.0,193.0,141.0,131.0,274.0,150.0,67.0,227.0,85.0,220.0,204.0,98.0,181.0,81.0,270.0,261.0,276.0,221.0,286.0,279.0,52.0,132.0,94.0,72.0,285.0,285.0,285.0,58.0,68.0
71,17.75,50.0,250.0,174.0,38.0,295.0,274.0,255.0,89.0,183.0,183.0,203.0,48.0,32.0,189.0,269.0,252.0,271.0,283.0,213.0,232.0,250.0,42.0,211.0,75.0,283.0,258.0,291.0,269.0,57.0,231.0,213.0,202.0,173.0,235.0,246.0,263.0,232.0,33.0,51.0,41.0,44.0,45.0,158.0,242.0,249.0,70.0,230.0,257.0,101.0,109.0,143.0,267.0,59.0,45.0,162.0,157.0,256.0,226.0,270.0,266.0,215.0,58.0,62.0,55.0,254.0,240.0,164.0,276.0,189.0,137.0,124.0,272.0,152.0,65.0,230.0,85.0,224.0,203.0,97.0,182.0,74.0,270.0,262.0,276.0,219.0,288.0,279.0,53.0,129.0,92.0,71.0,287.0,285.0,282.0,51.0,60.0
72,18.0,51.0,253.0,179.0,39.0,297.0,276.0,257.0,89.0,187.0,187.0,205.0,48.0,32.0,190.0,269.0,255.0,272.0,283.0,215.0,234.0,249.0,40.0,213.0,73.0,282.0,258.0,290.0,270.0,57.0,233.0,214.0,205.0,176.0,238.0,248.0,264.0,233.0,31.0,53.0,40.0,42.0,43.0,157.0,245.0,251.0,73.0,234.0,258.0,97.0,111.0,150.0,264.0,59.0,47.0,163.0,160.0,256.0,226.0,269.0,266.0,218.0,55.0,62.0,54.0,253.0,239.0,165.0,273.0,193.0,140.0,125.0,271.0,150.0,67.0,231.0,84.0,224.0,205.0,95.0,179.0,74.0,269.0,262.0,274.0,222.0,287.0,278.0,50.0,129.0,93.0,69.0,286.0,284.0,283.0,48.0,56.0
73,18.25,54.0,254.0,179.0,39.0,297.0,276.0,260.0,93.0,194.0,187.0,208.0,52.0,33.0,189.0,272.0,257.0,274.0,286.0,217.0,238.0,253.0,45.0,214.0,81.0,282.0,260.0,290.0,273.0,59.0,235.0,214.0,208.0,178.0,239.0,251.0,268.0,239.0,32.0,53.0,44.0,44.0,45.0,162.0,249.0,254.0,78.0,236.0,263.0,98.0,110.0,156.0,265.0,61.0,47.0,168.0,164.0,259.0,229.0,273.0,268.0,223.0,55.0,61.0,56.0,257.0,240.0,171.0,276.0,198.0,145.0,131.0,274.0,151.0,66.0,233.0,86.0,228.0,210.0,96.0,185.0,79.0,271.0,264.0,276.0,226.0,286.0,281.0,53.0,131.0,97.0,75.0,286.0,286.0,286.0,56.0,62.0
74,18.5,52.0,255.0,180.0,41.0,298.0,275.0,262.0,89.0,193.0,186.0,207.0,48.0,33.0,196.0,270.0,255.0,272.0,285.0,216.0,235.0,252.0,40.0,215.0,77.0,283.0,259.0,290.0,272.0,60.0,233.0,215.0,208.0,177.0,237.0,250.0,269.0,238.0,35.0,53.0,45.0,44.0,45.0,161.0,245.0,252.0,78.0,235.0,260.0,105.0,113.0,162.0,267.0,61.0,48.0,165.0,161.0,256.0,228.0,271.0,268.0,221.0,62.0,64.0,57.0,258.0,243.0,165.0,276.0,196.0,146.0,126.0,274.0,155.0,70.0,237.0,86.0,233.0,211.0,95.0,186.0,76.0,271.0,265.0,278.0,225.0,290.0,282.0,54.0,133.0,97.0,70.0,287.0,285.0,286.0,50.0,60.0
75,18.75,51.0,253.0,180.0,40.0,299.0,275.0,263.0,90.0,195.0,188.0,207.0,49.0,32.0,196.0,271.0,255.0,273.0,287.0,214.0,237.0,251.0,41.0,214.0,75.0,282.0,260.0,291.0,272.0,58.0,234.0,214.0,210.0,178.0,239.0,250.0,270.0,241.0,34.0,53.0,43.0,44.0,44.0,161.0,246.0,253.0,81.0,236.0,258.0,103.0,113.0,168.0,267.0,61.0,49.0,166.0,163.0,257.0,229.0,270.0,268.0,223.0,58.0,63.0,56.0,257.0,242.0,171.0,276.0,197.0,145.0,125.0,273.0,154.0,69.0,237.0,86.0,234.0,213.0,96.0,186.0,76.0,269.0,266.0,277.0,226.0,291.0,282.0,53.0,132.0,97.0,71.0,286.0,284.0,287.0,49.0,59.0
76,19.0,50.0,252.0,180.0,38.0,298.0,276.0,266.0,88.0,196.0,188.0,207.0,46.0,31.0,198.0,270.0,256.0,272.0,286.0,213.0,237.0,250.0,41.0,214.0,74.0,283.0,261.0,292.0,273.0,58.0,235.0,215.0,208.0,178.0,238.0,249.0,271.0,243.0,34.0,54.0,43.0,42.0,44.0,160.0,246.0,252.0,84.0,235.0,259.0,106.0,113.0,175.0,268.0,59.0,49.0,164.0,164.0,257.0,227.0,272.0,267.0,225.0,59.0,64.0,56.0,258.0,243.0,169.0,276.0,196.0,146.0,124.0,273.0,155.0,69.0,239.0,85.0,237.0,214.0,95.0,187.0,71.0,271.0,268.0,279.0,226.0,292.0,283.0,52.0,134.0,97.0,72.0,286.0,284.0,287.0,48.0,56.0
77,19.25,49.0,255.0,182.0,39.0,299.0,276.0,267.0,86.0,200.0,187.0,208.0,45.0,33.0,201.0,270.0,257.0,273.0,286.0,213.0,238.0,251.0,38.0,215.0,75.0,281.0,260.0,293.0,273.0,58.0,237.0,214.0,211.0,179.0,240.0,251.0,271.0,245.0,33.0,55.0,43.0,43.0,44.0,160.0,246.0,253.0,83.0,236.0,260.0,107.0,111.0,181.0,267.0,58.0,49.0,166.0,165.0,257.0,228.0,270.0,266.0,227.0,61.0,63.0,57.0,259.0,243.0,170.0,276.0,197.0,148.0,124.0,274.0,155.0,70.0,240.0,86.0,239.0,218.0,97.0,190.0,75.0,271.0,269.0,278.0,228.0,291.0,282.0,54.0,133.0,100.0,71.0,288.0,285.0,288.0,49.0,57.0
78,19.5,49.0,257.0,181.0,39.0,300.0,277.0,269.0,87.0,203.0,188.0,207.0,47.0,34.0,199.0,272.0,259.0,276.0,289.0,214.0,240.0,250.0,40.0,218.0,77.0,283.0,262.0,293.0,272.0,58.0,237.0,215.0,212.0,181.0,239.0,252.0,273.0,249.0,37.0,55.0,43.0,44.0,43.0,162.0,249.0,255.0,89.0,237.0,261.0,109.0,112.0,186.0,268.0,60.0,48.0,166.0,169.0,257.0,230.0,272.0,268.0,228.0,59.0,63.0,58.0,260.0,242.0,170.0,278.0,199.0,150.0,124.0,274.0,154.0,66.0,241.0,86.0,241.0,219.0,96.0,191.0,73.0,272.0,270.0,278.0,228.0,291.0,282.0,52.0,132.0,100.0,71.0,287.0,287.0,287.0,49.0,57.0
79,19.75,49.0,255.0,182.0,39.0,300.0,277.0,271.0,89.0,204.0,191.0,208.0,46.0,31.0,201.0,270.0,260.0,275.0,289.0,212.0,240.0,252.0,39.0,215.0,75.0,281.0,262.0,292.0,273.0,57.0,237.0,217.0,214.0,181.0,239.0,252.0,273.0,248.0,32.0,52.0,42.0,43.0,43.0,163.0,247.0,254.0,92.0,237.0,263.0,107.0,113.0,193.0,266.0,60.0,47.0,167.0,168.0,257.0,230.0,272.0,267.0,230.0,57.0,62.0,55.0,261.0,242.0,172.0,277.0,201.0,152.0,126.0,272.0,153.0,70.0,239.0,84.0,241.0,222.0,93.0,192.0,75.0,271.0,268.0,277.0,228.0,290.0,280.0,48.0,132.0,100.0,71.0,286.0,284.0,288.0,48.0,55.0
80,20.0,52.0,257.0,184.0,39.0,300.0,279.0,275.0,91.0,208.0,191.0,211.0,49.0,34.0,200.0,272.0,263.0,277.0,288.0,216.0,242.0,256.0,40.0,220.0,78.0,284.0,264.0,294.0,276.0,59.0,239.0,219.0,216.0,185.0,243.0,253.0,276.0,252.0,33.0,56.0,44.0,45.0,46.0,167.0,249.0,259.0,96.0,241.0,266.0,107.0,113.0,197.0,267.0,63.0,49.0,171.0,174.0,261.0,231.0,275.0,269.0,233.0,58.0,62.0,56.0,264.0,244.0,176.0,279.0,207.0,156.0,129.0,276.0,154.0,69.0,242.0,86.0,244.0,224.0,95.0,195.0,77.0,274.0,272.0,279.0,232.0,291.0,283.0,53.0,132.0,105.0,72.0,288.0,288.0,288.0,55.0,61.0
81,20.25,55.0,259.0,187.0,42.0,302.0,280.0,276.0,95.0,214.0,193.0,213.0,50.0,33.0,203.0,275.0,263.0,279.0,291.0,217.0,245.0,256.0,44.0,222.0,81.0,284.0,266.0,296.0,277.0,61.0,243.0,221.0,221.0,189.0,245.0,255.0,275.0,256.0,34.0,56.0,44.0,45.0,44.0,168.0,252.0,259.0,102.0,243.0,267.0,110.0,114.0,204.0,267.0,62.0,49.0,171.0,175.0,261.0,235.0,275.0,269.0,236.0,62.0,64.0,56.0,267.0,247.0,177.0,281.0,208.0,156.0,129.0,276.0,158.0,72.0,245.0,88.0,249.0,230.0,99.0,200.0,79.0,275.0,273.0,280.0,235.0,293.0,285.0,54.0,136.0,108.0,74.0,291.0,288.0,288.0,54.0,63.0
82,20.5,50.0,256.0,185.0,40.0,300.0,277.0,276.0,90.0,212.0,192.0,212.0,46.0,32.0,206.0,272.0,262.0,273.0,290.0,214.0,244.0,253.0,40.0,221.0,76.0,281.0,263.0,293.0,275.0,59.0,240.0,217.0,219.0,188.0,241.0,255.0,275.0,256.0,35.0,55.0,43.0,44.0,44.0,164.0,251.0,257.0,103.0,240.0,262.0,115.0,113.0,209.0,266.0,60.0,48.0,171.0,173.0,258.0,231.0,272.0,268.0,237.0,61.0,62.0,55.0,264.0,246.0,177.0,278.0,208.0,156.0,126.0,272.0,157.0,68.0,245.0,86.0,249.0,229.0,95.0,199.0,74.0,273.0,272.0,278.0,235.0,294.0,284.0,53.0,135.0,107.0,71.0,289.0,285.0,289.0,48.0,56.0
83,20.75,53.0,258.0,186.0,40.0,301.0,279.0,279.0,90.0,216.0,194.0,213.0,49.0,33.0,205.0,274.0,261.0,275.0,290.0,214.0,245.0,256.0,41.0,223.0,77.0,284.0,266.0,295.0,277.0,59.0,242.0,219.0,221.0,187.0,244.0,256.0,278.0,258.0,36.0,55.0,43.0,44.0,46.0,166.0,253.0,261.0,106.0,242.0,265.0,117.0,112.0,212.0,269.0,61.0,50.0,174.0,177.0,261.0,235.0,276.0,269.0,238.0,62.0,64.0,57.0,267.0,247.0,178.0,280.0,211.0,159.0,126.0,275.0,158.0,71.0,247.0,87.0,252.0,233.0,99.0,199.0,75.0,275.0,273.0,282.0,234.0,295.0,283.0,54.0,136.0,110.0,74.0,289.0,288.0,291.0,52.0,60.0
84,21.0,55.0,262.0,189.0,42.0,303.0,281.0,281.0,96.0,222.0,198.0,215.0,54.0,34.0,204.0,275.0,266.0,278.0,292.0,217.0,251.0,257.0,47.0,225.0,82.0,284.0,267.0,295.0,276.0,62.0,243.0,220.0,224.0,191.0,248.0,257.0,277.0,260.0,33.0,55.0,45.0,46.0,47.0,172.0,252.0,264.0,115.0,247.0,270.0,111.0,116.0,221.0,266.0,63.0,51.0,179.0,183.0,263.0,235.0,277.0,270.0,240.0,57.0,64.0,57.0,268.0,246.0,185.0,282.0,217.0,167.0,135.0,278.0,154.0,71.0,246.0,86.0,252.0,233.0,98.0,201.0,82.0,277.0,275.0,281.0,235.0,293.0,287.0,53.0,134.0,111.0,75.0,290.0,288.0,290.0,57.0,66.0
85,21.25,53.0,259.0,187.0,38.0,304.0,278.0,280.0,94.0,223.0,198.0,213.0,52.0,31.0,203.0,273.0,263.0,276.0,292.0,217.0,251.0,257.0,45.0,222.0,80.0,282.0,266.0,293.0,275.0,59.0,242.0,220.0,226.0,191.0,248.0,259.0,276.0,261.0,30.0,52.0,41.0,42.0,43.0,172.0,252.0,262.0,116.0,244.0,271.0,109.0,112.0,225.0,264.0,60.0,48.0,178.0,183.0,262.0,236.0,276.0,267.0,242.0,54.0,58.0,54.0,269.0,245.0,187.0,279.0,219.0,164.0,133.0,277.0,152.0,68.0,245.0,82.0,253.0,236.0,96.0,201.0,79.0,276.0,274.0,279.0,237.0,291.0,284.0,49.0,133.0,112.0,73.0,288.0,289.0,290.0,56.0,66.0
86,21.5,51.0,260.0,187.0,40.0,303.0,278.0,284.0,90.0,224.0,192.0,214.0,49.0,30.0,207.0,271.0,263.0,275.0,291.0,215.0,247.0,254.0,43.0,223.0,76.0,281.0,265.0,293.0,275.0,59.0,242.0,219.0,225.0,192.0,244.0,257.0,278.0,262.0,32.0,53.0,43.0,43.0,44.0,169.0,251.0,261.0,113.0,243.0,268.0,113.0,114.0,228.0,266.0,60.0,45.0,173.0,179.0,258.0,234.0,274.0,269.0,241.0,58.0,63.0,54.0,268.0,247.0,182.0,280.0,213.0,162.0,125.0,275.0,154.0,68.0,249.0,85.0,255.0,237.0,94.0,202.0,73.0,275.0,273.0,279.0,236.0,293.0,282.0,50.0,134.0,113.0,72.0,287.0,287.0,288.0,52.0,62.0
87,21.75,55.0,261.0,194.0,42.0,305.0,280.0,285.0,98.0,229.0,198.0,216.0,54.0,33.0,209.0,274.0,266.0,280.0,294.0,218.0,255.0,258.0,45.0,226.0,82.0,284.0,267.0,298.0,277.0,61.0,246.0,220.0,229.0,193.0,247.0,258.0,275.0,266.0,32.0,56.0,43.0,44.0,46.0,176.0,254.0,264.0,123.0,245.0,272.0,113.0,114.0,236.0,265.0,61.0,48.0,180.0,186.0,262.0,237.0,277.0,269.0,245.0,55.0,61.0,56.0,270.0,246.0,188.0,281.0,221.0,169.0,134.0,276.0,153.0,70.0,249.0,86.0,257.0,239.0,98.0,205.0,80.0,277.0,275.0,281.0,240.0,293.0,286.0,52.0,134.0,117.0,75.0,291.0,288.0,293.0,55.0,64.0
88,22.0,48.0,258.0,188.0,39.0,301.0,280.0,285.0,87.0,227.0,197.0,213.0,47.0,30.0,209.0,271.0,265.0,276.0,290.0,213.0,249.0,253.0,38.0,223.0,77.0,281.0,266.0,295.0,276.0,56.0,242.0,220.0,226.0,194.0,244.0,255.0,278.0,265.0,32.0,54.0,44.0,42.0,43.0,169.0,251.0,260.0,119.0,242.0,266.0,115.0,112.0,238.0,265.0,57.0,47.0,173.0,182.0,256.0,234.0,272.0,267.0,244.0,58.0,61.0,53.0,268.0,247.0,183.0,279.0,214.0,165.0,126.0,274.0,158.0,69.0,250.0,84.0,259.0,240.0,94.0,204.0,73.0,275.0,275.0,282.0,238.0,293.0,281.0,50.0,134.0,113.0,72.0,288.0,286.0,288.0,46.0,54.0
89,22.25,50.0,259.0,188.0,39.0,303.0,278.0,287.0,88.0,231.0,196.0,213.0,48.0,32.0,211.0,273.0,264.0,276.0,291.0,214.0,250.0,254.0,42.0,224.0,78.0,280.0,267.0,297.0,276.0,59.0,243.0,220.0,228.0,193.0,245.0,258.0,279.0,266.0,34.0,54.0,44.0,45.0,44.0,169.0,251.0,261.0,123.0,245.0,267.0,117.0,113.0,242.0,268.0,60.0,48.0,173.0,184.0,259.0,236.0,273.0,266.0,244.0,57.0,62.0,54.0,269.0,247.0,184.0,279.0,217.0,165.0,126.0,275.0,156.0,68.0,251.0,85.0,261.0,241.0,94.0,205.0,73.0,273.0,275.0,278.0,238.0,294.0,283.0,49.0,133.0,115.0,72.0,288.0,285.0,289.0,47.0,56.0
90,22.5,55.0,263.0,193.0,42.0,304.0,281.0,290.0,97.0,236.0,201.0,217.0,53.0,33.0,209.0,276.0,268.0,280.0,295.0,218.0,256.0,259.0,45.0,228.0,82.0,284.0,270.0,297.0,278.0,61.0,249.0,222.0,231.0,197.0,251.0,262.0,279.0,271.0,32.0,54.0,45.0,46.0,45.0,176.0,256.0,267.0,133.0,249.0,273.0,117.0,116.0,246.0,266.0,65.0,49.0,182.0,188.0,264.0,239.0,277.0,271.0,249.0,58.0,61.0,56.0,272.0,248.0,190.0,282.0,223.0,173.0,132.0,279.0,155.0,71.0,253.0,86.0,264.0,246.0,100.0,208.0,78.0,277.0,276.0,281.0,243.0,295.0,288.0,52.0,136.0,122.0,77.0,290.0,291.0,290.0,58.0,67.0
91,22.75,50.0,259.0,191.0,38.0,303.0,279.0,290.0,88.0,235.0,199.0,215.0,48.0,31.0,213.0,272.0,267.0,278.0,293.0,214.0,252.0,256.0,39.0,227.0,79.0,282.0,267.0,295.0,277.0,58.0,247.0,220.0,231.0,196.0,247.0,258.0,280.0,269.0,31.0,53.0,43.0,42.0,43.0,170.0,251.0,263.0,130.0,244.0,268.0,117.0,113.0,247.0,265.0,59.0,46.0,177.0,188.0,260.0,236.0,273.0,268.0,247.0,56.0,62.0,54.0,269.0,248.0,188.0,280.0,221.0,172.0,128.0,276.0,156.0,66.0,254.0,85.0,264.0,245.0,95.0,207.0,73.0,275.0,275.0,280.0,241.0,295.0,284.0,51.0,133.0,120.0,72.0,288.0,288.0,289.0,48.0,57.0
92,23.0,53.0,264.0,196.0,41.0,305.0,282.0,293.0,97.0,242.0,203.0,219.0,54.0,34.0,213.0,275.0,269.0,282.0,295.0,219.0,258.0,261.0,48.0,230.0,84.0,285.0,272.0,298.0,280.0,62.0,250.0,225.0,235.0,201.0,252.0,262.0,282.0,276.0,34.0,56.0,44.0,47.0,48.0,180.0,256.0,269.0,141.0,250.0,276.0,119.0,116.0,251.0,266.0,64.0,49.0,184.0,194.0,265.0,240.0,279.0,272.0,252.0,57.0,63.0,57.0,275.0,248.0,195.0,285.0,226.0,177.0,136.0,277.0,157.0,72.0,256.0,87.0,268.0,250.0,97.0,211.0,83.0,280.0,279.0,283.0,244.0,295.0,289.0,53.0,135.0,126.0,77.0,292.0,291.0,294.0,59.0,67.0
