,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,53.0,231.0,198.0,287.0,242.0,263.0,220.0,210.0,239.0,270.0,254.0,138.0,37.0,248.0,261.0,232.0,287.0,289.0,235.0,243.0,242.0,58.0,258.0,186.0,286.0,240.0,241.0,253.0,74.0,264.0,270.0,187.0,217.0,252.0,250.0,288.0,259.0,37.0,44.0,40.0,62.0,116.0,54.0,269.0,237.0,142.0,270.0,281.0,178.0,87.0,287.0,283.0,59.0,42.0,123.0,182.0,53.0,235.0,285.0,285.0,240.0,55.0,51.0,38.0,227.0,189.0,121.0,278.0,234.0,204.0,71.0,285.0,223.0,57.0,263.0,221.0,223.0,225.0,53.0,241.0,70.0,251.0,202.0,230.0,240.0,173.0,154.0,53.0,119.0,174.0,65.0,284.0,298.0,302.0,53.0,61.0
61,15.25,54.0,233.0,201.0,289.0,244.0,264.0,221.0,211.0,240.0,270.0,254.0,147.0,38.0,249.0,260.0,235.0,287.0,289.0,234.0,243.0,244.0,57.0,256.0,186.0,286.0,243.0,246.0,255.0,75.0,264.0,270.0,187.0,220.0,252.0,253.0,289.0,256.0,39.0,44.0,44.0,62.0,120.0,53.0,270.0,239.0,146.0,272.0,280.0,182.0,90.0,288.0,282.0,60.0,41.0,123.0,185.0,52.0,237.0,285.0,283.0,241.0,55.0,52.0,38.0,230.0,191.0,122.0,278.0,235.0,205.0,71.0,287.0,224.0,58.0,264.0,226.0,225.0,227.0,55.0,244.0,69.0,252.0,205.0,230.0,245.0,177.0,159.0,52.0,121.0,179.0,64.0,284.0,298.0,302.0,51.0,61.0
62,15.5,50.0,232.0,199.0,286.0,244.0,261.0,220.0,212.0,237.0,267.0,253.0,154.0,35.0,249.0,260.0,232.0,284.0,286.0,234.0,242.0,242.0,54.0,253.0,187.0,283.0,242.0,243.0,253.0,72.0,262.0,268.0,188.0,217.0,251.0,251.0,289.0,259.0,36.0,43.0,40.0,57.0,120.0,52.0,269.0,237.0,151.0,269.0,276.0,181.0,88.0,283.0,279.0,56.0,41.0,123.0,189.0,51.0,232.0,283.0,278.0,238.0,50.0,47.0,35.0,230.0,190.0,121.0,274.0,234.0,201.0,68.0,285.0,222.0,54.0,261.0,225.0,224.0,227.0,51.0,240.0,67.0,252.0,203.0,229.0,241.0,176.0,158.0,47.0,119.0,180.0,63.0,282.0,297.0,298.0,50.0,61.0
63,15.75,52.0,233.0,203.0,287.0,246.0,261.0,223.0,213.0,242.0,273.0,255.0,156.0,36.0,251.0,261.0,236.0,287.0,290.0,234.0,243.0,242.0,56.0,257.0,188.0,287.0,243.0,248.0,254.0,73.0,264.0,272.0,187.0,217.0,252.0,252.0,285.0,261.0,38.0,45.0,41.0,61.0,123.0,52.0,270.0,237.0,157.0,272.0,282.0,185.0,90.0,288.0,281.0,59.0,42.0,121.0,184.0,50.0,237.0,283.0,285.0,243.0,55.0,50.0,38.0,233.0,190.0,122.0,277.0,238.0,203.0,67.0,285.0,224.0,57.0,265.0,226.0,225.0,226.0,53.0,243.0,68.0,252.0,206.0,235.0,245.0,186.0,163.0,49.0,120.0,182.0,64.0,283.0,299.0,303.0,49.0,59.0
64,16.0,52.0,233.0,202.0,288.0,247.0,264.0,226.0,216.0,245.0,271.0,256.0,164.0,35.0,250.0,260.0,235.0,285.0,288.0,235.0,244.0,242.0,55.0,257.0,189.0,287.0,245.0,250.0,253.0,74.0,265.0,270.0,189.0,218.0,253.0,253.0,288.0,261.0,36.0,44.0,41.0,61.0,125.0,53.0,269.0,239.0,163.0,271.0,280.0,187.0,93.0,285.0,281.0,57.0,41.0,121.0,189.0,50.0,237.0,282.0,282.0,243.0,52.0,50.0,37.0,235.0,191.0,124.0,277.0,238.0,204.0,71.0,284.0,227.0,57.0,265.0,227.0,229.0,231.0,54.0,243.0,70.0,252.0,209.0,237.0,243.0,188.0,167.0,50.0,119.0,188.0,65.0,282.0,296.0,301.0,49.0,60.0
65,16.25,53.0,235.0,204.0,288.0,248.0,267.0,231.0,222.0,247.0,269.0,256.0,175.0,37.0,252.0,261.0,240.0,287.0,289.0,238.0,245.0,244.0,59.0,256.0,193.0,287.0,247.0,251.0,255.0,77.0,266.0,271.0,191.0,221.0,254.0,254.0,292.0,262.0,39.0,44.0,43.0,61.0,130.0,54.0,272.0,240.0,170.0,274.0,280.0,189.0,95.0,287.0,282.0,59.0,41.0,128.0,196.0,54.0,236.0,285.0,283.0,245.0,52.0,51.0,37.0,240.0,195.0,128.0,278.0,242.0,206.0,72.0,289.0,229.0,58.0,267.0,234.0,233.0,236.0,54.0,246.0,72.0,256.0,212.0,242.0,247.0,191.0,175.0,51.0,122.0,194.0,67.0,285.0,299.0,302.0,56.0,62.0
66,16.5,51.0,234.0,206.0,288.0,249.0,265.0,231.0,223.0,246.0,271.0,255.0,180.0,36.0,252.0,260.0,239.0,288.0,291.0,236.0,245.0,243.0,55.0,255.0,194.0,286.0,246.0,253.0,254.0,76.0,266.0,269.0,193.0,221.0,253.0,254.0,289.0,262.0,39.0,45.0,43.0,60.0,132.0,54.0,271.0,239.0,178.0,271.0,280.0,193.0,96.0,285.0,280.0,57.0,41.0,124.0,194.0,51.0,235.0,285.0,282.0,244.0,54.0,51.0,36.0,239.0,196.0,128.0,276.0,242.0,207.0,68.0,287.0,229.0,55.0,266.0,233.0,232.0,236.0,53.0,245.0,70.0,253.0,212.0,242.0,245.0,196.0,176.0,50.0,118.0,197.0,65.0,283.0,299.0,301.0,52.0,59.0
67,16.75,53.0,234.0,206.0,288.0,253.0,267.0,234.0,224.0,251.0,272.0,258.0,187.0,40.0,253.0,263.0,240.0,288.0,290.0,237.0,245.0,245.0,58.0,258.0,197.0,290.0,249.0,256.0,254.0,77.0,267.0,273.0,194.0,222.0,255.0,256.0,293.0,265.0,42.0,46.0,46.0,61.0,134.0,55.0,273.0,241.0,183.0,274.0,283.0,193.0,99.0,287.0,283.0,59.0,41.0,129.0,197.0,54.0,239.0,286.0,284.0,246.0,54.0,51.0,38.0,242.0,195.0,133.0,278.0,246.0,207.0,73.0,287.0,229.0,58.0,269.0,234.0,236.0,239.0,55.0,247.0,72.0,258.0,219.0,244.0,249.0,199.0,180.0,51.0,121.0,199.0,66.0,285.0,298.0,303.0,56.0,61.0
68,17.0,52.0,236.0,207.0,292.0,253.0,268.0,237.0,225.0,253.0,273.0,256.0,195.0,39.0,255.0,262.0,243.0,289.0,291.0,238.0,247.0,246.0,60.0,259.0,200.0,289.0,251.0,257.0,255.0,79.0,269.0,274.0,195.0,223.0,255.0,256.0,292.0,266.0,39.0,45.0,42.0,61.0,138.0,57.0,274.0,241.0,189.0,274.0,285.0,197.0,101.0,287.0,283.0,61.0,44.0,129.0,199.0,55.0,237.0,286.0,283.0,247.0,55.0,50.0,39.0,244.0,198.0,134.0,279.0,247.0,208.0,73.0,288.0,231.0,57.0,270.0,237.0,239.0,243.0,55.0,249.0,72.0,258.0,219.0,248.0,249.0,203.0,185.0,52.0,120.0,203.0,67.0,285.0,298.0,303.0,55.0,64.0
69,17.25,50.0,235.0,206.0,289.0,254.0,267.0,239.0,226.0,251.0,270.0,256.0,200.0,34.0,253.0,261.0,242.0,286.0,289.0,238.0,243.0,244.0,56.0,256.0,199.0,285.0,250.0,257.0,256.0,75.0,268.0,273.0,193.0,222.0,254.0,255.0,292.0,266.0,39.0,45.0,42.0,59.0,139.0,54.0,273.0,240.0,193.0,272.0,281.0,197.0,99.0,286.0,281.0,57.0,41.0,126.0,198.0,53.0,234.0,285.0,279.0,246.0,53.0,49.0,35.0,244.0,196.0,132.0,278.0,248.0,209.0,70.0,288.0,231.0,56.0,268.0,236.0,239.0,244.0,54.0,248.0,72.0,258.0,222.0,245.0,248.0,209.0,189.0,52.0,120.0,205.0,66.0,284.0,297.0,301.0,54.0,59.0
70,17.5,52.0,237.0,209.0,291.0,256.0,268.0,240.0,229.0,254.0,273.0,257.0,205.0,37.0,255.0,262.0,243.0,288.0,292.0,236.0,246.0,244.0,57.0,257.0,201.0,288.0,250.0,259.0,256.0,76.0,269.0,273.0,194.0,222.0,253.0,255.0,293.0,267.0,38.0,47.0,43.0,62.0,143.0,55.0,273.0,241.0,197.0,275.0,283.0,201.0,103.0,287.0,282.0,60.0,42.0,124.0,201.0,52.0,236.0,285.0,282.0,246.0,54.0,51.0,37.0,247.0,200.0,135.0,278.0,249.0,208.0,71.0,287.0,232.0,58.0,271.0,236.0,241.0,244.0,54.0,249.0,72.0,258.0,222.0,248.0,250.0,212.0,193.0,52.0,119.0,210.0,67.0,286.0,299.0,303.0,54.0,60.0
71,17.75,55.0,238.0,212.0,292.0,257.0,270.0,246.0,233.0,258.0,275.0,257.0,210.0,39.0,258.0,263.0,245.0,290.0,291.0,237.0,246.0,245.0,57.0,260.0,204.0,290.0,254.0,263.0,258.0,77.0,272.0,275.0,197.0,225.0,256.0,257.0,293.0,272.0,41.0,46.0,44.0,64.0,147.0,57.0,276.0,242.0,203.0,275.0,286.0,204.0,104.0,289.0,284.0,59.0,42.0,126.0,202.0,54.0,239.0,286.0,285.0,248.0,56.0,52.0,39.0,249.0,202.0,136.0,280.0,253.0,211.0,71.0,288.0,236.0,56.0,271.0,239.0,243.0,246.0,57.0,251.0,71.0,259.0,226.0,250.0,253.0,219.0,200.0,52.0,122.0,212.0,66.0,286.0,300.0,304.0,54.0,62.0
72,18.0,54.0,240.0,213.0,292.0,260.0,270.0,247.0,235.0,259.0,276.0,259.0,217.0,37.0,257.0,262.0,246.0,290.0,292.0,239.0,247.0,246.0,59.0,260.0,207.0,290.0,252.0,263.0,258.0,80.0,272.0,276.0,199.0,227.0,255.0,258.0,293.0,273.0,39.0,47.0,45.0,65.0,152.0,57.0,276.0,243.0,208.0,277.0,287.0,208.0,108.0,290.0,285.0,61.0,46.0,129.0,206.0,55.0,239.0,287.0,284.0,248.0,56.0,53.0,38.0,250.0,203.0,140.0,281.0,253.0,214.0,71.0,291.0,236.0,59.0,272.0,240.0,245.0,248.0,56.0,251.0,76.0,260.0,229.0,253.0,253.0,224.0,204.0,54.0,122.0,216.0,68.0,287.0,301.0,304.0,57.0,62.0
73,18.25,52.0,238.0,214.0,292.0,259.0,269.0,249.0,237.0,260.0,274.0,258.0,221.0,37.0,258.0,261.0,247.0,288.0,292.0,237.0,248.0,245.0,58.0,260.0,208.0,288.0,253.0,265.0,257.0,76.0,270.0,276.0,199.0,226.0,254.0,256.0,291.0,272.0,38.0,47.0,41.0,61.0,153.0,56.0,275.0,243.0,212.0,275.0,286.0,207.0,106.0,287.0,284.0,59.0,44.0,128.0,204.0,53.0,239.0,286.0,285.0,248.0,54.0,50.0,37.0,251.0,201.0,138.0,279.0,254.0,213.0,72.0,288.0,238.0,58.0,271.0,240.0,245.0,250.0,54.0,251.0,72.0,259.0,230.0,255.0,252.0,227.0,207.0,51.0,121.0,215.0,68.0,285.0,299.0,304.0,54.0,62.0
74,18.5,53.0,238.0,213.0,292.0,259.0,269.0,250.0,238.0,261.0,273.0,259.0,227.0,36.0,257.0,262.0,248.0,287.0,292.0,238.0,247.0,246.0,58.0,257.0,209.0,287.0,254.0,265.0,256.0,77.0,271.0,274.0,199.0,225.0,254.0,256.0,295.0,271.0,39.0,48.0,42.0,62.0,158.0,58.0,274.0,242.0,213.0,275.0,284.0,207.0,108.0,285.0,281.0,59.0,43.0,128.0,207.0,55.0,236.0,287.0,282.0,249.0,54.0,48.0,36.0,252.0,204.0,140.0,278.0,254.0,211.0,71.0,288.0,237.0,56.0,271.0,241.0,248.0,252.0,55.0,253.0,74.0,261.0,232.0,255.0,252.0,231.0,212.0,51.0,120.0,222.0,67.0,286.0,300.0,305.0,56.0,62.0
75,18.75,52.0,238.0,216.0,289.0,260.0,268.0,251.0,239.0,262.0,273.0,260.0,229.0,36.0,256.0,262.0,248.0,287.0,290.0,235.0,248.0,243.0,56.0,260.0,211.0,287.0,255.0,265.0,256.0,75.0,272.0,275.0,201.0,225.0,255.0,257.0,291.0,273.0,38.0,47.0,42.0,60.0,158.0,53.0,276.0,243.0,218.0,275.0,285.0,212.0,110.0,286.0,281.0,58.0,41.0,126.0,206.0,53.0,239.0,284.0,284.0,251.0,53.0,50.0,37.0,252.0,202.0,141.0,278.0,255.0,213.0,69.0,286.0,236.0,56.0,272.0,242.0,248.0,253.0,52.0,253.0,71.0,259.0,231.0,255.0,255.0,235.0,217.0,51.0,119.0,224.0,66.0,282.0,299.0,304.0,54.0,60.0
76,19.0,53.0,239.0,216.0,290.0,262.0,271.0,255.0,241.0,264.0,274.0,259.0,233.0,38.0,259.0,262.0,250.0,288.0,292.0,238.0,248.0,245.0,57.0,261.0,215.0,287.0,257.0,267.0,258.0,79.0,273.0,275.0,202.0,226.0,255.0,259.0,292.0,274.0,38.0,47.0,43.0,62.0,163.0,57.0,275.0,243.0,220.0,276.0,284.0,212.0,112.0,287.0,284.0,59.0,41.0,129.0,209.0,56.0,239.0,288.0,280.0,251.0,54.0,52.0,38.0,253.0,206.0,144.0,279.0,257.0,215.0,71.0,287.0,239.0,58.0,273.0,244.0,250.0,255.0,55.0,255.0,74.0,260.0,236.0,259.0,254.0,240.0,221.0,53.0,121.0,228.0,68.0,285.0,299.0,303.0,55.0,61.0
77,19.25,53.0,240.0,218.0,292.0,264.0,271.0,255.0,243.0,263.0,275.0,259.0,237.0,37.0,260.0,264.0,251.0,288.0,292.0,239.0,247.0,246.0,56.0,260.0,215.0,288.0,259.0,269.0,259.0,76.0,273.0,276.0,203.0,227.0,255.0,258.0,294.0,276.0,39.0,48.0,44.0,63.0,168.0,57.0,276.0,242.0,224.0,276.0,285.0,215.0,114.0,287.0,283.0,60.0,42.0,128.0,209.0,53.0,240.0,286.0,282.0,251.0,55.0,50.0,38.0,255.0,205.0,144.0,279.0,257.0,214.0,71.0,288.0,240.0,58.0,275.0,244.0,252.0,257.0,56.0,254.0,71.0,260.0,237.0,259.0,255.0,245.0,225.0,52.0,120.0,231.0,69.0,286.0,299.0,304.0,55.0,61.0
78,19.5,52.0,238.0,217.0,292.0,265.0,271.0,259.0,244.0,266.0,276.0,259.0,239.0,37.0,259.0,263.0,252.0,289.0,292.0,238.0,249.0,246.0,57.0,260.0,216.0,289.0,259.0,270.0,259.0,77.0,272.0,276.0,204.0,227.0,255.0,256.0,294.0,275.0,40.0,47.0,43.0,59.0,171.0,56.0,277.0,243.0,227.0,276.0,287.0,216.0,112.0,286.0,280.0,58.0,42.0,127.0,210.0,53.0,239.0,286.0,284.0,252.0,53.0,50.0,39.0,256.0,204.0,145.0,278.0,258.0,216.0,73.0,288.0,242.0,57.0,273.0,246.0,254.0,257.0,54.0,255.0,71.0,261.0,239.0,261.0,257.0,248.0,230.0,52.0,120.0,232.0,67.0,286.0,300.0,304.0,54.0,60.0
79,19.75,55.0,241.0,220.0,293.0,267.0,272.0,261.0,247.0,267.0,275.0,261.0,245.0,36.0,258.0,264.0,253.0,290.0,293.0,240.0,249.0,249.0,59.0,260.0,220.0,288.0,261.0,271.0,258.0,81.0,275.0,276.0,205.0,228.0,257.0,259.0,296.0,277.0,40.0,49.0,44.0,63.0,177.0,58.0,278.0,243.0,230.0,275.0,285.0,220.0,119.0,287.0,285.0,62.0,44.0,133.0,215.0,57.0,239.0,289.0,282.0,254.0,56.0,52.0,37.0,258.0,206.0,147.0,281.0,259.0,215.0,73.0,289.0,244.0,58.0,274.0,248.0,255.0,260.0,56.0,256.0,75.0,264.0,242.0,260.0,257.0,251.0,236.0,54.0,122.0,236.0,71.0,287.0,301.0,305.0,59.0,63.0
80,20.0,55.0,242.0,220.0,292.0,267.0,273.0,262.0,249.0,268.0,276.0,261.0,247.0,35.0,261.0,264.0,253.0,289.0,292.0,239.0,249.0,249.0,57.0,259.0,220.0,288.0,260.0,271.0,259.0,80.0,275.0,277.0,204.0,228.0,255.0,260.0,297.0,279.0,39.0,49.0,44.0,62.0,181.0,58.0,277.0,244.0,231.0,276.0,286.0,221.0,119.0,287.0,282.0,61.0,44.0,131.0,216.0,57.0,238.0,287.0,281.0,254.0,54.0,52.0,36.0,260.0,206.0,148.0,280.0,260.0,217.0,73.0,288.0,243.0,58.0,275.0,248.0,257.0,260.0,55.0,257.0,73.0,263.0,243.0,263.0,257.0,255.0,239.0,53.0,120.0,238.0,69.0,288.0,301.0,305.0,58.0,62.0
81,20.25,55.0,243.0,222.0,293.0,270.0,274.0,266.0,251.0,270.0,276.0,263.0,247.0,38.0,261.0,266.0,254.0,291.0,293.0,240.0,250.0,248.0,59.0,262.0,221.0,290.0,264.0,274.0,260.0,82.0,277.0,278.0,206.0,228.0,256.0,261.0,296.0,280.0,39.0,52.0,44.0,64.0,185.0,59.0,278.0,246.0,234.0,279.0,288.0,222.0,121.0,289.0,284.0,63.0,44.0,130.0,215.0,56.0,241.0,288.0,285.0,257.0,56.0,52.0,38.0,260.0,206.0,150.0,282.0,260.0,217.0,71.0,290.0,245.0,59.0,277.0,249.0,259.0,264.0,57.0,258.0,76.0,264.0,246.0,266.0,261.0,259.0,244.0,53.0,124.0,242.0,70.0,288.0,302.0,305.0,58.0,63.0
82,20.5,54.0,243.0,223.0,292.0,269.0,272.0,265.0,251.0,271.0,276.0,260.0,248.0,36.0,261.0,265.0,254.0,288.0,292.0,239.0,248.0,247.0,57.0,261.0,221.0,287.0,261.0,273.0,259.0,76.0,276.0,277.0,206.0,228.0,255.0,259.0,294.0,281.0,41.0,52.0,43.0,61.0,185.0,57.0,278.0,243.0,236.0,277.0,287.0,223.0,122.0,288.0,283.0,58.0,43.0,128.0,214.0,54.0,239.0,286.0,281.0,255.0,54.0,50.0,37.0,259.0,205.0,148.0,278.0,260.0,216.0,70.0,286.0,245.0,57.0,276.0,247.0,258.0,265.0,55.0,257.0,72.0,262.0,247.0,263.0,260.0,260.0,247.0,52.0,121.0,243.0,67.0,286.0,300.0,304.0,56.0,60.0
83,20.75,54.0,243.0,222.0,293.0,269.0,274.0,270.0,253.0,274.0,277.0,262.0,252.0,37.0,262.0,265.0,255.0,290.0,294.0,240.0,248.0,248.0,58.0,262.0,226.0,289.0,266.0,275.0,259.0,79.0,277.0,277.0,208.0,229.0,255.0,259.0,296.0,282.0,39.0,57.0,44.0,64.0,189.0,59.0,278.0,246.0,236.0,278.0,287.0,227.0,124.0,289.0,284.0,61.0,44.0,131.0,217.0,55.0,240.0,286.0,284.0,256.0,56.0,51.0,37.0,261.0,207.0,152.0,281.0,262.0,218.0,73.0,289.0,246.0,56.0,277.0,249.0,261.0,268.0,57.0,258.0,74.0,265.0,248.0,265.0,259.0,264.0,250.0,55.0,123.0,246.0,70.0,288.0,301.0,307.0,57.0,61.0
84,21.0,55.0,244.0,225.0,292.0,271.0,275.0,268.0,252.0,273.0,276.0,260.0,255.0,35.0,261.0,265.0,256.0,288.0,292.0,241.0,249.0,249.0,56.0,261.0,225.0,289.0,264.0,275.0,260.0,77.0,277.0,278.0,208.0,228.0,254.0,260.0,295.0,282.0,38.0,59.0,43.0,61.0,193.0,58.0,278.0,244.0,238.0,276.0,285.0,229.0,126.0,288.0,283.0,60.0,44.0,130.0,219.0,53.0,238.0,287.0,281.0,256.0,55.0,49.0,37.0,261.0,207.0,153.0,279.0,261.0,216.0,72.0,289.0,246.0,55.0,276.0,249.0,261.0,266.0,54.0,257.0,72.0,265.0,249.0,265.0,259.0,267.0,254.0,52.0,121.0,249.0,67.0,287.0,302.0,305.0,55.0,59.0
85,21.25,54.0,244.0,225.0,293.0,271.0,275.0,272.0,256.0,274.0,277.0,262.0,257.0,39.0,262.0,265.0,258.0,289.0,294.0,242.0,251.0,250.0,60.0,262.0,230.0,289.0,266.0,276.0,260.0,79.0,277.0,278.0,212.0,230.0,257.0,260.0,296.0,283.0,40.0,63.0,46.0,64.0,198.0,59.0,279.0,247.0,241.0,278.0,287.0,231.0,128.0,290.0,283.0,61.0,45.0,133.0,221.0,57.0,241.0,287.0,282.0,257.0,56.0,52.0,38.0,263.0,208.0,154.0,280.0,263.0,219.0,73.0,288.0,249.0,58.0,275.0,251.0,263.0,268.0,57.0,259.0,76.0,267.0,254.0,268.0,262.0,269.0,258.0,56.0,124.0,252.0,71.0,288.0,302.0,307.0,59.0,64.0
86,21.5,53.0,242.0,225.0,293.0,270.0,274.0,272.0,255.0,274.0,276.0,262.0,256.0,37.0,263.0,265.0,258.0,289.0,291.0,241.0,249.0,247.0,57.0,260.0,229.0,289.0,266.0,276.0,260.0,80.0,278.0,278.0,211.0,229.0,256.0,259.0,296.0,282.0,39.0,66.0,43.0,63.0,200.0,59.0,279.0,246.0,240.0,277.0,287.0,231.0,127.0,289.0,284.0,60.0,43.0,130.0,219.0,54.0,240.0,287.0,284.0,256.0,53.0,49.0,37.0,262.0,207.0,154.0,279.0,262.0,217.0,71.0,287.0,248.0,55.0,277.0,249.0,263.0,268.0,54.0,258.0,73.0,266.0,253.0,269.0,262.0,271.0,260.0,52.0,121.0,252.0,71.0,287.0,302.0,305.0,57.0,62.0
87,21.75,56.0,244.0,227.0,295.0,275.0,277.0,276.0,259.0,277.0,278.0,264.0,260.0,38.0,266.0,266.0,259.0,291.0,295.0,240.0,250.0,249.0,58.0,262.0,232.0,291.0,270.0,278.0,259.0,82.0,280.0,281.0,213.0,230.0,258.0,261.0,296.0,286.0,42.0,71.0,44.0,67.0,206.0,61.0,281.0,245.0,241.0,278.0,287.0,234.0,133.0,289.0,286.0,65.0,45.0,133.0,223.0,57.0,241.0,289.0,283.0,259.0,57.0,54.0,41.0,266.0,209.0,158.0,283.0,264.0,219.0,73.0,291.0,250.0,59.0,278.0,251.0,266.0,272.0,59.0,260.0,76.0,268.0,256.0,270.0,265.0,276.0,264.0,56.0,122.0,255.0,71.0,290.0,301.0,306.0,57.0,64.0
88,22.0,51.0,246.0,228.0,293.0,273.0,276.0,274.0,258.0,279.0,277.0,262.0,260.0,36.0,264.0,265.0,258.0,289.0,295.0,241.0,251.0,250.0,57.0,261.0,233.0,288.0,267.0,277.0,260.0,80.0,277.0,278.0,211.0,231.0,255.0,261.0,297.0,282.0,37.0,69.0,44.0,64.0,206.0,59.0,280.0,247.0,242.0,278.0,287.0,233.0,131.0,288.0,283.0,60.0,44.0,132.0,223.0,57.0,241.0,288.0,283.0,256.0,54.0,51.0,36.0,264.0,207.0,158.0,279.0,263.0,220.0,71.0,289.0,250.0,55.0,275.0,251.0,265.0,272.0,55.0,259.0,75.0,265.0,255.0,269.0,262.0,275.0,264.0,52.0,123.0,256.0,71.0,287.0,301.0,306.0,56.0,62.0
89,22.25,55.0,243.0,226.0,294.0,277.0,277.0,280.0,262.0,280.0,279.0,266.0,263.0,38.0,265.0,265.0,259.0,290.0,294.0,242.0,251.0,252.0,60.0,264.0,237.0,291.0,269.0,280.0,260.0,83.0,280.0,279.0,214.0,230.0,257.0,263.0,299.0,286.0,39.0,76.0,45.0,66.0,213.0,62.0,282.0,248.0,243.0,280.0,288.0,236.0,134.0,289.0,285.0,63.0,45.0,136.0,224.0,56.0,241.0,288.0,284.0,259.0,56.0,52.0,38.0,267.0,208.0,161.0,282.0,266.0,218.0,75.0,289.0,252.0,57.0,278.0,253.0,268.0,276.0,58.0,262.0,76.0,269.0,259.0,272.0,265.0,278.0,268.0,56.0,123.0,257.0,74.0,288.0,301.0,306.0,60.0,64.0
90,22.5,56.0,246.0,230.0,295.0,277.0,276.0,280.0,263.0,281.0,279.0,264.0,262.0,39.0,266.0,267.0,260.0,290.0,294.0,241.0,250.0,250.0,59.0,264.0,234.0,291.0,269.0,280.0,261.0,82.0,280.0,279.0,215.0,230.0,257.0,262.0,297.0,286.0,38.0,78.0,44.0,65.0,213.0,60.0,281.0,248.0,245.0,280.0,289.0,240.0,137.0,290.0,286.0,65.0,45.0,132.0,223.0,56.0,242.0,286.0,285.0,261.0,57.0,55.0,39.0,268.0,208.0,161.0,282.0,265.0,220.0,73.0,292.0,253.0,59.0,278.0,252.0,269.0,275.0,57.0,262.0,75.0,267.0,260.0,273.0,266.0,282.0,270.0,53.0,123.0,262.0,72.0,288.0,303.0,306.0,57.0,63.0
91,22.75,56.0,247.0,229.0,294.0,279.0,277.0,283.0,264.0,282.0,281.0,265.0,264.0,39.0,268.0,267.0,262.0,291.0,294.0,242.0,252.0,251.0,59.0,262.0,238.0,290.0,271.0,278.0,263.0,82.0,280.0,280.0,214.0,232.0,258.0,263.0,297.0,287.0,41.0,83.0,46.0,66.0,215.0,62.0,281.0,247.0,245.0,279.0,289.0,240.0,140.0,291.0,285.0,63.0,46.0,132.0,224.0,55.0,242.0,287.0,284.0,260.0,54.0,53.0,40.0,268.0,207.0,164.0,281.0,266.0,219.0,73.0,290.0,253.0,59.0,278.0,254.0,269.0,275.0,57.0,263.0,77.0,268.0,261.0,273.0,266.0,283.0,272.0,53.0,125.0,263.0,71.0,288.0,302.0,306.0,59.0,62.0
92,23.0,52.0,244.0,230.0,294.0,275.0,276.0,283.0,263.0,280.0,279.0,264.0,262.0,36.0,265.0,264.0,261.0,289.0,293.0,239.0,250.0,249.0,57.0,264.0,238.0,289.0,270.0,278.0,260.0,79.0,279.0,279.0,215.0,229.0,258.0,261.0,296.0,286.0,38.0,84.0,43.0,62.0,219.0,61.0,281.0,246.0,246.0,277.0,289.0,241.0,137.0,289.0,283.0,62.0,44.0,131.0,224.0,55.0,241.0,287.0,284.0,259.0,53.0,51.0,36.0,267.0,208.0,161.0,280.0,264.0,219.0,73.0,288.0,253.0,56.0,277.0,254.0,269.0,274.0,55.0,262.0,74.0,266.0,260.0,273.0,266.0,284.0,271.0,52.0,122.0,263.0,68.0,287.0,301.0,307.0,55.0,61.0
