,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,52.0,207.0,148.0,278.0,209.0,217.0,195.0,103.0,101.0,149.0,182.0,79.0,281.0,247.0,238.0,168.0,290.0,285.0,199.0,192.0,248.0,54.0,133.0,68.0,218.0,41.0,160.0,269.0,98.0,228.0,137.0,179.0,110.0,211.0,192.0,254.0,157.0,41.0,38.0,50.0,80.0,57.0,160.0,206.0,208.0,59.0,28.0,248.0,106.0,24.0,281.0,272.0,78.0,42.0,168.0,147.0,48.0,208.0,273.0,282.0,224.0,27.0,22.0,33.0,129.0,54.0,149.0,274.0,33.0,26.0,60.0,266.0,146.0,32.0,246.0,73.0,124.0,192.0,69.0,211.0,119.0,250.0,36.0,163.0,173.0,248.0,270.0,74.0,68.0,195.0,130.0,289.0,293.0,287.0,45.0,55.0
61,15.25,55.0,209.0,147.0,279.0,212.0,217.0,198.0,105.0,103.0,147.0,183.0,80.0,283.0,245.0,239.0,165.0,291.0,288.0,203.0,194.0,247.0,54.0,135.0,70.0,216.0,39.0,161.0,268.0,100.0,229.0,138.0,181.0,112.0,208.0,197.0,257.0,160.0,41.0,36.0,49.0,80.0,56.0,165.0,208.0,212.0,61.0,32.0,251.0,101.0,25.0,282.0,271.0,77.0,40.0,171.0,151.0,47.0,210.0,276.0,284.0,225.0,28.0,22.0,35.0,133.0,53.0,153.0,275.0,37.0,30.0,62.0,268.0,146.0,34.0,249.0,74.0,124.0,198.0,71.0,214.0,123.0,254.0,40.0,168.0,179.0,251.0,276.0,73.0,69.0,199.0,133.0,290.0,294.0,289.0,51.0,62.0
62,15.5,51.0,209.0,147.0,277.0,213.0,218.0,198.0,104.0,100.0,145.0,182.0,80.0,281.0,249.0,239.0,166.0,290.0,287.0,204.0,197.0,247.0,52.0,134.0,65.0,214.0,37.0,163.0,270.0,97.0,229.0,138.0,182.0,111.0,210.0,196.0,257.0,158.0,39.0,33.0,47.0,78.0,53.0,162.0,208.0,215.0,62.0,29.0,251.0,102.0,20.0,281.0,271.0,76.0,41.0,170.0,150.0,45.0,209.0,275.0,281.0,227.0,26.0,20.0,34.0,133.0,53.0,149.0,274.0,30.0,24.0,59.0,268.0,143.0,31.0,248.0,72.0,124.0,198.0,68.0,213.0,122.0,253.0,36.0,167.0,178.0,250.0,274.0,72.0,66.0,197.0,130.0,290.0,291.0,289.0,44.0,58.0
63,15.75,53.0,212.0,149.0,277.0,219.0,219.0,203.0,103.0,102.0,149.0,184.0,79.0,282.0,252.0,241.0,169.0,291.0,286.0,206.0,199.0,248.0,54.0,135.0,64.0,216.0,41.0,167.0,272.0,99.0,231.0,140.0,182.0,114.0,212.0,199.0,259.0,165.0,42.0,36.0,50.0,80.0,56.0,164.0,212.0,216.0,65.0,29.0,252.0,107.0,25.0,282.0,270.0,77.0,40.0,172.0,153.0,47.0,211.0,276.0,281.0,231.0,27.0,22.0,35.0,135.0,54.0,153.0,276.0,32.0,27.0,58.0,270.0,144.0,30.0,250.0,73.0,125.0,198.0,68.0,215.0,122.0,253.0,36.0,171.0,183.0,252.0,276.0,70.0,70.0,198.0,131.0,290.0,293.0,289.0,44.0,55.0
64,16.0,55.0,215.0,152.0,280.0,222.0,223.0,207.0,104.0,102.0,154.0,186.0,80.0,285.0,253.0,244.0,174.0,293.0,290.0,209.0,200.0,248.0,54.0,138.0,67.0,218.0,41.0,171.0,273.0,99.0,232.0,142.0,185.0,117.0,214.0,203.0,262.0,169.0,43.0,36.0,49.0,82.0,56.0,166.0,213.0,220.0,71.0,31.0,255.0,106.0,23.0,284.0,273.0,80.0,42.0,175.0,156.0,48.0,213.0,278.0,284.0,231.0,29.0,25.0,35.0,139.0,58.0,153.0,276.0,34.0,25.0,59.0,274.0,147.0,34.0,252.0,74.0,129.0,202.0,69.0,216.0,124.0,254.0,38.0,176.0,185.0,254.0,279.0,72.0,70.0,204.0,132.0,291.0,294.0,293.0,46.0,56.0
65,16.25,51.0,214.0,148.0,281.0,224.0,221.0,208.0,102.0,99.0,150.0,184.0,76.0,284.0,254.0,243.0,174.0,292.0,288.0,209.0,204.0,247.0,50.0,137.0,65.0,213.0,38.0,175.0,273.0,97.0,231.0,140.0,184.0,115.0,214.0,202.0,260.0,171.0,39.0,35.0,48.0,81.0,54.0,165.0,215.0,218.0,71.0,27.0,254.0,107.0,23.0,282.0,272.0,76.0,42.0,173.0,156.0,45.0,211.0,276.0,282.0,234.0,28.0,22.0,34.0,140.0,57.0,151.0,277.0,30.0,25.0,56.0,272.0,146.0,30.0,254.0,72.0,128.0,200.0,66.0,215.0,118.0,252.0,36.0,178.0,187.0,254.0,279.0,70.0,69.0,202.0,131.0,292.0,296.0,291.0,44.0,54.0
66,16.5,52.0,216.0,149.0,280.0,227.0,224.0,211.0,102.0,99.0,152.0,187.0,79.0,284.0,257.0,243.0,176.0,292.0,289.0,211.0,205.0,247.0,51.0,140.0,65.0,215.0,41.0,179.0,274.0,96.0,233.0,143.0,185.0,118.0,215.0,204.0,263.0,175.0,41.0,38.0,50.0,80.0,56.0,168.0,217.0,222.0,75.0,27.0,255.0,111.0,25.0,281.0,272.0,77.0,42.0,175.0,157.0,45.0,212.0,276.0,282.0,232.0,28.0,22.0,35.0,143.0,57.0,153.0,277.0,29.0,23.0,56.0,273.0,144.0,31.0,254.0,72.0,127.0,205.0,67.0,217.0,122.0,252.0,35.0,180.0,188.0,256.0,280.0,71.0,69.0,203.0,130.0,292.0,297.0,291.0,44.0,54.0
67,16.75,54.0,222.0,154.0,281.0,232.0,229.0,214.0,103.0,101.0,160.0,189.0,78.0,285.0,262.0,247.0,184.0,295.0,293.0,217.0,210.0,250.0,54.0,143.0,67.0,232.0,41.0,186.0,276.0,99.0,236.0,147.0,190.0,120.0,220.0,206.0,267.0,179.0,42.0,36.0,52.0,81.0,57.0,169.0,222.0,225.0,82.0,29.0,257.0,116.0,24.0,281.0,275.0,78.0,43.0,178.0,160.0,46.0,214.0,278.0,283.0,234.0,28.0,23.0,34.0,145.0,60.0,157.0,277.0,29.0,25.0,57.0,275.0,145.0,33.0,256.0,72.0,131.0,202.0,67.0,217.0,118.0,255.0,34.0,182.0,181.0,258.0,282.0,72.0,68.0,204.0,127.0,293.0,296.0,290.0,41.0,52.0
68,17.0,51.0,220.0,151.0,281.0,234.0,227.0,215.0,104.0,100.0,156.0,189.0,78.0,285.0,258.0,244.0,180.0,293.0,290.0,215.0,211.0,249.0,48.0,143.0,65.0,217.0,39.0,187.0,273.0,99.0,236.0,145.0,187.0,119.0,217.0,210.0,269.0,176.0,40.0,35.0,49.0,81.0,55.0,168.0,220.0,225.0,85.0,28.0,258.0,108.0,23.0,282.0,273.0,78.0,40.0,177.0,162.0,47.0,214.0,278.0,281.0,238.0,27.0,21.0,34.0,149.0,60.0,159.0,280.0,31.0,25.0,59.0,275.0,146.0,31.0,256.0,72.0,131.0,207.0,67.0,217.0,120.0,254.0,36.0,187.0,193.0,258.0,283.0,70.0,67.0,205.0,131.0,293.0,298.0,292.0,44.0,55.0
69,17.25,54.0,223.0,154.0,283.0,236.0,231.0,219.0,104.0,102.0,162.0,190.0,80.0,286.0,260.0,246.0,184.0,298.0,291.0,219.0,214.0,250.0,51.0,148.0,67.0,219.0,40.0,190.0,275.0,101.0,239.0,149.0,191.0,123.0,218.0,213.0,273.0,182.0,41.0,36.0,49.0,80.0,56.0,172.0,224.0,229.0,90.0,29.0,261.0,109.0,26.0,284.0,274.0,79.0,42.0,179.0,167.0,46.0,216.0,280.0,283.0,240.0,28.0,23.0,35.0,152.0,64.0,160.0,279.0,32.0,26.0,59.0,277.0,145.0,32.0,260.0,76.0,133.0,212.0,68.0,221.0,122.0,257.0,38.0,189.0,194.0,259.0,284.0,71.0,69.0,209.0,131.0,295.0,297.0,292.0,47.0,56.0
70,17.5,55.0,226.0,156.0,284.0,242.0,235.0,223.0,108.0,105.0,167.0,192.0,83.0,289.0,259.0,248.0,187.0,299.0,296.0,224.0,218.0,254.0,54.0,152.0,67.0,222.0,39.0,194.0,277.0,102.0,243.0,150.0,195.0,130.0,220.0,217.0,282.0,186.0,41.0,38.0,51.0,82.0,56.0,174.0,225.0,233.0,96.0,32.0,264.0,108.0,26.0,287.0,277.0,80.0,46.0,183.0,173.0,49.0,218.0,282.0,286.0,242.0,30.0,24.0,35.0,160.0,66.0,165.0,280.0,34.0,28.0,62.0,280.0,149.0,35.0,263.0,76.0,136.0,214.0,70.0,221.0,125.0,260.0,41.0,195.0,200.0,262.0,286.0,74.0,73.0,211.0,133.0,295.0,297.0,294.0,49.0,57.0
71,17.75,53.0,228.0,155.0,285.0,244.0,235.0,224.0,105.0,101.0,166.0,193.0,81.0,288.0,262.0,248.0,186.0,297.0,294.0,223.0,217.0,252.0,53.0,152.0,66.0,226.0,40.0,197.0,277.0,100.0,240.0,152.0,194.0,130.0,219.0,217.0,281.0,188.0,41.0,36.0,50.0,81.0,56.0,173.0,227.0,234.0,99.0,29.0,264.0,110.0,24.0,285.0,276.0,80.0,43.0,183.0,171.0,47.0,216.0,282.0,285.0,242.0,26.0,23.0,35.0,160.0,66.0,165.0,280.0,33.0,28.0,60.0,280.0,147.0,32.0,262.0,74.0,136.0,215.0,67.0,223.0,125.0,259.0,37.0,196.0,199.0,262.0,287.0,71.0,70.0,210.0,132.0,294.0,297.0,294.0,46.0,55.0
72,18.0,51.0,227.0,155.0,285.0,246.0,237.0,228.0,107.0,104.0,168.0,196.0,83.0,288.0,260.0,248.0,188.0,298.0,296.0,225.0,222.0,251.0,52.0,155.0,67.0,224.0,39.0,200.0,277.0,100.0,243.0,151.0,197.0,133.0,219.0,220.0,284.0,191.0,41.0,37.0,49.0,83.0,55.0,177.0,229.0,236.0,103.0,30.0,264.0,110.0,24.0,286.0,277.0,81.0,43.0,185.0,174.0,48.0,218.0,282.0,287.0,243.0,27.0,22.0,36.0,163.0,69.0,166.0,280.0,36.0,27.0,58.0,280.0,147.0,31.0,264.0,75.0,139.0,219.0,69.0,223.0,124.0,260.0,38.0,199.0,201.0,262.0,288.0,71.0,71.0,212.0,133.0,295.0,298.0,296.0,47.0,58.0
73,18.25,53.0,228.0,156.0,286.0,249.0,240.0,230.0,106.0,103.0,170.0,199.0,81.0,288.0,266.0,249.0,193.0,299.0,296.0,228.0,224.0,251.0,55.0,157.0,65.0,227.0,39.0,205.0,278.0,101.0,245.0,156.0,197.0,135.0,225.0,221.0,286.0,196.0,41.0,37.0,50.0,85.0,57.0,176.0,233.0,237.0,108.0,30.0,263.0,114.0,26.0,287.0,276.0,81.0,46.0,186.0,175.0,48.0,217.0,283.0,286.0,244.0,29.0,24.0,34.0,164.0,71.0,167.0,280.0,32.0,27.0,60.0,279.0,146.0,33.0,264.0,74.0,141.0,218.0,67.0,223.0,123.0,260.0,39.0,201.0,201.0,263.0,288.0,71.0,70.0,214.0,130.0,295.0,297.0,296.0,45.0,54.0
74,18.5,54.0,229.0,154.0,286.0,248.0,241.0,233.0,105.0,106.0,173.0,200.0,80.0,287.0,266.0,249.0,196.0,299.0,297.0,229.0,225.0,251.0,53.0,162.0,67.0,223.0,40.0,208.0,279.0,102.0,246.0,156.0,199.0,140.0,226.0,221.0,285.0,200.0,40.0,38.0,52.0,84.0,57.0,176.0,233.0,239.0,111.0,31.0,264.0,116.0,27.0,289.0,277.0,84.0,43.0,187.0,177.0,48.0,219.0,283.0,284.0,247.0,27.0,22.0,35.0,167.0,73.0,168.0,282.0,33.0,27.0,60.0,279.0,146.0,33.0,264.0,75.0,143.0,220.0,66.0,225.0,122.0,259.0,37.0,203.0,205.0,263.0,290.0,74.0,71.0,214.0,131.0,296.0,300.0,295.0,45.0,54.0
75,18.75,56.0,233.0,159.0,288.0,256.0,244.0,235.0,106.0,112.0,177.0,198.0,84.0,290.0,264.0,252.0,193.0,300.0,299.0,234.0,227.0,256.0,54.0,169.0,68.0,227.0,40.0,208.0,280.0,104.0,251.0,159.0,202.0,144.0,224.0,228.0,291.0,199.0,41.0,37.0,51.0,85.0,57.0,178.0,236.0,242.0,119.0,34.0,270.0,110.0,27.0,288.0,279.0,83.0,44.0,188.0,181.0,51.0,221.0,287.0,287.0,249.0,28.0,22.0,36.0,174.0,77.0,172.0,282.0,38.0,31.0,62.0,282.0,148.0,33.0,267.0,74.0,147.0,226.0,69.0,226.0,126.0,264.0,42.0,206.0,211.0,264.0,290.0,75.0,70.0,219.0,133.0,297.0,298.0,296.0,51.0,60.0
76,19.0,56.0,236.0,158.0,287.0,255.0,244.0,238.0,107.0,111.0,177.0,199.0,85.0,289.0,268.0,250.0,198.0,301.0,299.0,234.0,230.0,256.0,53.0,169.0,68.0,229.0,38.0,211.0,281.0,102.0,250.0,160.0,203.0,147.0,226.0,228.0,291.0,202.0,40.0,38.0,51.0,84.0,58.0,180.0,236.0,243.0,119.0,31.0,268.0,113.0,25.0,288.0,278.0,81.0,43.0,189.0,180.0,49.0,220.0,286.0,286.0,248.0,29.0,25.0,36.0,174.0,78.0,171.0,282.0,36.0,28.0,61.0,281.0,147.0,31.0,269.0,74.0,147.0,227.0,69.0,226.0,124.0,263.0,38.0,210.0,210.0,267.0,291.0,72.0,72.0,218.0,132.0,297.0,301.0,296.0,48.0,57.0
77,19.25,54.0,235.0,157.0,288.0,256.0,244.0,239.0,105.0,112.0,179.0,203.0,82.0,290.0,269.0,251.0,200.0,301.0,299.0,235.0,231.0,253.0,52.0,170.0,65.0,230.0,40.0,215.0,282.0,101.0,252.0,161.0,202.0,149.0,227.0,228.0,293.0,206.0,42.0,37.0,51.0,82.0,57.0,179.0,238.0,242.0,122.0,33.0,268.0,116.0,24.0,288.0,279.0,81.0,44.0,189.0,181.0,49.0,220.0,285.0,285.0,249.0,29.0,23.0,36.0,176.0,80.0,171.0,283.0,34.0,26.0,60.0,281.0,148.0,32.0,270.0,76.0,150.0,225.0,68.0,227.0,124.0,263.0,37.0,209.0,209.0,267.0,291.0,71.0,72.0,220.0,129.0,297.0,301.0,295.0,46.0,55.0
78,19.5,55.0,238.0,161.0,289.0,260.0,248.0,242.0,107.0,117.0,182.0,202.0,86.0,288.0,267.0,252.0,199.0,302.0,301.0,238.0,234.0,255.0,55.0,173.0,70.0,229.0,40.0,216.0,283.0,104.0,255.0,163.0,206.0,153.0,225.0,233.0,293.0,211.0,42.0,36.0,51.0,83.0,59.0,182.0,242.0,245.0,129.0,32.0,270.0,112.0,23.0,290.0,279.0,81.0,43.0,191.0,183.0,50.0,223.0,287.0,288.0,251.0,29.0,25.0,36.0,179.0,82.0,173.0,283.0,35.0,28.0,62.0,283.0,147.0,32.0,269.0,77.0,154.0,230.0,69.0,229.0,126.0,264.0,39.0,214.0,215.0,267.0,291.0,74.0,72.0,222.0,132.0,298.0,301.0,297.0,49.0,58.0
79,19.75,54.0,239.0,160.0,289.0,262.0,248.0,244.0,107.0,120.0,184.0,205.0,85.0,291.0,268.0,254.0,202.0,302.0,302.0,240.0,236.0,256.0,52.0,179.0,66.0,234.0,39.0,219.0,281.0,104.0,256.0,164.0,207.0,155.0,228.0,234.0,294.0,211.0,40.0,36.0,51.0,84.0,58.0,182.0,241.0,248.0,132.0,32.0,273.0,115.0,25.0,288.0,279.0,83.0,42.0,192.0,185.0,50.0,224.0,285.0,287.0,252.0,28.0,23.0,35.0,182.0,85.0,175.0,281.0,34.0,30.0,61.0,283.0,147.0,31.0,270.0,76.0,155.0,233.0,68.0,228.0,127.0,264.0,41.0,218.0,215.0,268.0,293.0,73.0,72.0,222.0,130.0,298.0,301.0,298.0,49.0,57.0
80,20.0,53.0,239.0,160.0,290.0,261.0,251.0,245.0,107.0,122.0,183.0,206.0,82.0,290.0,271.0,253.0,206.0,302.0,300.0,240.0,237.0,256.0,51.0,178.0,66.0,231.0,38.0,222.0,282.0,104.0,255.0,166.0,209.0,156.0,229.0,235.0,295.0,215.0,40.0,36.0,50.0,81.0,57.0,182.0,244.0,247.0,133.0,31.0,270.0,118.0,23.0,288.0,280.0,81.0,44.0,192.0,185.0,49.0,223.0,286.0,287.0,254.0,27.0,22.0,35.0,183.0,87.0,174.0,284.0,32.0,26.0,60.0,283.0,146.0,30.0,272.0,74.0,159.0,231.0,69.0,228.0,124.0,263.0,36.0,219.0,214.0,269.0,293.0,70.0,70.0,223.0,129.0,298.0,300.0,296.0,44.0,54.0
81,20.25,55.0,241.0,162.0,290.0,265.0,251.0,248.0,106.0,126.0,185.0,209.0,83.0,290.0,274.0,253.0,209.0,303.0,301.0,242.0,239.0,256.0,52.0,181.0,68.0,234.0,39.0,226.0,283.0,104.0,257.0,168.0,207.0,161.0,229.0,234.0,295.0,219.0,42.0,36.0,53.0,84.0,59.0,182.0,243.0,247.0,137.0,31.0,272.0,121.0,24.0,290.0,280.0,85.0,44.0,195.0,188.0,49.0,223.0,286.0,286.0,255.0,28.0,26.0,38.0,188.0,91.0,175.0,286.0,33.0,28.0,61.0,284.0,148.0,34.0,272.0,77.0,163.0,232.0,69.0,229.0,125.0,263.0,38.0,221.0,216.0,270.0,295.0,73.0,72.0,227.0,131.0,299.0,302.0,297.0,47.0,55.0
82,20.5,53.0,242.0,162.0,290.0,266.0,251.0,250.0,106.0,129.0,188.0,210.0,81.0,290.0,274.0,253.0,210.0,301.0,302.0,244.0,241.0,253.0,51.0,181.0,65.0,233.0,41.0,227.0,283.0,103.0,258.0,169.0,208.0,161.0,232.0,235.0,295.0,223.0,43.0,37.0,52.0,83.0,56.0,184.0,245.0,249.0,138.0,31.0,270.0,123.0,25.0,289.0,280.0,83.0,43.0,194.0,188.0,47.0,223.0,285.0,286.0,255.0,27.0,24.0,37.0,188.0,91.0,176.0,285.0,31.0,26.0,59.0,284.0,147.0,31.0,271.0,72.0,166.0,232.0,66.0,229.0,125.0,263.0,35.0,223.0,217.0,270.0,294.0,70.0,70.0,226.0,129.0,298.0,302.0,297.0,44.0,50.0
83,20.75,55.0,244.0,164.0,291.0,268.0,255.0,254.0,109.0,137.0,190.0,212.0,84.0,291.0,275.0,255.0,213.0,302.0,304.0,247.0,244.0,259.0,52.0,188.0,67.0,239.0,39.0,228.0,284.0,104.0,262.0,172.0,212.0,167.0,232.0,239.0,298.0,224.0,41.0,38.0,53.0,84.0,60.0,185.0,249.0,253.0,146.0,31.0,274.0,121.0,25.0,290.0,283.0,84.0,46.0,197.0,193.0,50.0,227.0,288.0,288.0,257.0,30.0,24.0,38.0,193.0,94.0,179.0,286.0,35.0,30.0,62.0,285.0,148.0,32.0,274.0,77.0,169.0,236.0,69.0,231.0,129.0,266.0,40.0,224.0,220.0,270.0,294.0,73.0,74.0,229.0,131.0,300.0,303.0,298.0,47.0,57.0
84,21.0,54.0,245.0,164.0,292.0,270.0,253.0,253.0,107.0,141.0,191.0,211.0,84.0,293.0,273.0,255.0,213.0,303.0,304.0,248.0,242.0,256.0,52.0,188.0,67.0,236.0,41.0,229.0,285.0,103.0,260.0,173.0,211.0,167.0,231.0,240.0,298.0,228.0,42.0,38.0,52.0,85.0,59.0,186.0,246.0,252.0,152.0,31.0,276.0,121.0,25.0,292.0,281.0,83.0,43.0,195.0,192.0,48.0,225.0,288.0,287.0,259.0,29.0,24.0,37.0,195.0,97.0,179.0,288.0,34.0,28.0,60.0,287.0,148.0,32.0,275.0,77.0,171.0,237.0,68.0,232.0,125.0,267.0,36.0,230.0,224.0,270.0,297.0,72.0,73.0,229.0,134.0,301.0,304.0,298.0,46.0,56.0
85,21.25,52.0,245.0,163.0,292.0,271.0,258.0,256.0,107.0,144.0,194.0,213.0,82.0,291.0,275.0,255.0,213.0,304.0,304.0,249.0,246.0,255.0,50.0,189.0,63.0,238.0,38.0,231.0,284.0,103.0,264.0,175.0,212.0,170.0,233.0,239.0,298.0,230.0,41.0,36.0,49.0,83.0,57.0,183.0,249.0,253.0,150.0,30.0,274.0,124.0,25.0,291.0,282.0,83.0,43.0,199.0,192.0,48.0,224.0,287.0,285.0,257.0,27.0,23.0,35.0,195.0,98.0,177.0,286.0,33.0,26.0,59.0,285.0,147.0,33.0,275.0,74.0,174.0,238.0,65.0,232.0,125.0,264.0,35.0,229.0,223.0,271.0,295.0,70.0,71.0,230.0,128.0,299.0,302.0,298.0,44.0,52.0
86,21.5,55.0,249.0,164.0,293.0,274.0,257.0,258.0,107.0,149.0,195.0,214.0,84.0,291.0,276.0,256.0,216.0,304.0,305.0,251.0,249.0,257.0,51.0,193.0,67.0,240.0,40.0,234.0,284.0,105.0,264.0,177.0,216.0,173.0,235.0,243.0,300.0,235.0,41.0,39.0,53.0,85.0,57.0,185.0,251.0,254.0,156.0,33.0,276.0,124.0,24.0,290.0,282.0,86.0,46.0,199.0,195.0,52.0,229.0,287.0,288.0,260.0,29.0,24.0,35.0,200.0,102.0,178.0,287.0,34.0,30.0,61.0,286.0,148.0,32.0,276.0,74.0,178.0,240.0,69.0,235.0,126.0,266.0,37.0,231.0,224.0,273.0,296.0,73.0,72.0,233.0,132.0,301.0,304.0,300.0,45.0,56.0
87,21.75,55.0,248.0,165.0,294.0,275.0,260.0,258.0,107.0,153.0,196.0,218.0,83.0,292.0,277.0,255.0,219.0,304.0,305.0,252.0,249.0,256.0,50.0,195.0,65.0,240.0,40.0,236.0,283.0,103.0,266.0,179.0,217.0,175.0,234.0,243.0,301.0,236.0,41.0,38.0,52.0,86.0,58.0,186.0,252.0,255.0,158.0,31.0,277.0,127.0,25.0,291.0,282.0,85.0,43.0,201.0,196.0,49.0,227.0,286.0,286.0,261.0,27.0,23.0,36.0,202.0,102.0,181.0,286.0,35.0,27.0,59.0,283.0,149.0,31.0,275.0,75.0,179.0,242.0,69.0,233.0,123.0,266.0,36.0,234.0,225.0,273.0,296.0,72.0,73.0,231.0,130.0,300.0,303.0,300.0,45.0,53.0
88,22.0,56.0,248.0,168.0,294.0,277.0,260.0,262.0,109.0,159.0,199.0,219.0,86.0,291.0,281.0,258.0,223.0,305.0,307.0,255.0,251.0,260.0,53.0,197.0,67.0,240.0,42.0,237.0,287.0,105.0,267.0,181.0,217.0,178.0,238.0,245.0,300.0,240.0,41.0,39.0,53.0,86.0,59.0,187.0,254.0,257.0,161.0,33.0,278.0,132.0,27.0,292.0,284.0,86.0,48.0,202.0,198.0,51.0,230.0,287.0,287.0,262.0,30.0,28.0,37.0,205.0,107.0,181.0,288.0,36.0,28.0,62.0,287.0,150.0,32.0,277.0,79.0,186.0,243.0,69.0,236.0,127.0,266.0,38.0,236.0,227.0,275.0,296.0,72.0,75.0,234.0,131.0,302.0,303.0,298.0,47.0,56.0
89,22.25,55.0,249.0,168.0,293.0,278.0,260.0,262.0,107.0,162.0,200.0,217.0,84.0,292.0,275.0,258.0,220.0,304.0,306.0,254.0,250.0,258.0,54.0,199.0,66.0,243.0,37.0,236.0,286.0,107.0,269.0,182.0,219.0,178.0,235.0,248.0,303.0,238.0,37.0,36.0,52.0,84.0,58.0,188.0,254.0,257.0,165.0,32.0,280.0,125.0,23.0,292.0,283.0,83.0,42.0,202.0,197.0,51.0,229.0,289.0,288.0,263.0,27.0,23.0,37.0,206.0,108.0,184.0,288.0,34.0,28.0,60.0,286.0,147.0,31.0,279.0,75.0,186.0,244.0,69.0,234.0,126.0,268.0,38.0,236.0,230.0,272.0,297.0,73.0,71.0,236.0,131.0,301.0,305.0,298.0,47.0,55.0
90,22.5,55.0,251.0,168.0,295.0,279.0,262.0,264.0,107.0,168.0,200.0,220.0,86.0,293.0,277.0,257.0,224.0,306.0,306.0,255.0,252.0,259.0,53.0,200.0,68.0,246.0,38.0,237.0,286.0,105.0,271.0,183.0,220.0,182.0,234.0,247.0,304.0,241.0,40.0,38.0,50.0,84.0,59.0,188.0,252.0,257.0,168.0,32.0,278.0,125.0,25.0,293.0,284.0,85.0,45.0,203.0,201.0,51.0,230.0,289.0,288.0,263.0,29.0,25.0,36.0,209.0,110.0,186.0,288.0,33.0,27.0,61.0,287.0,149.0,34.0,277.0,75.0,188.0,246.0,71.0,235.0,126.0,268.0,38.0,239.0,230.0,274.0,296.0,72.0,73.0,238.0,131.0,303.0,304.0,300.0,49.0,53.0
91,22.75,54.0,250.0,164.0,294.0,280.0,261.0,265.0,105.0,170.0,198.0,221.0,84.0,292.0,278.0,257.0,222.0,306.0,306.0,255.0,250.0,257.0,49.0,201.0,65.0,243.0,39.0,239.0,286.0,103.0,269.0,183.0,218.0,182.0,234.0,247.0,302.0,244.0,40.0,36.0,52.0,85.0,59.0,187.0,252.0,258.0,169.0,31.0,279.0,127.0,24.0,292.0,283.0,84.0,44.0,202.0,200.0,50.0,227.0,288.0,286.0,265.0,29.0,23.0,36.0,210.0,112.0,184.0,287.0,31.0,28.0,61.0,284.0,148.0,33.0,279.0,75.0,191.0,245.0,68.0,234.0,123.0,267.0,35.0,240.0,231.0,275.0,297.0,70.0,71.0,237.0,131.0,302.0,304.0,299.0,43.0,52.0
92,23.0,55.0,251.0,166.0,294.0,280.0,262.0,266.0,105.0,173.0,201.0,221.0,84.0,292.0,277.0,259.0,224.0,304.0,307.0,256.0,254.0,259.0,52.0,201.0,65.0,244.0,38.0,241.0,286.0,103.0,271.0,186.0,221.0,183.0,236.0,250.0,302.0,247.0,41.0,36.0,52.0,86.0,59.0,188.0,256.0,259.0,172.0,29.0,280.0,128.0,24.0,292.0,282.0,86.0,45.0,202.0,199.0,48.0,229.0,290.0,287.0,265.0,29.0,23.0,36.0,213.0,115.0,184.0,287.0,32.0,25.0,61.0,287.0,148.0,31.0,279.0,75.0,192.0,247.0,67.0,236.0,124.0,267.0,35.0,242.0,232.0,274.0,298.0,70.0,71.0,239.0,131.0,303.0,306.0,300.0,45.0,53.0
