,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,61.0,226.0,219.0,127.0,276.0,260.0,241.0,75.0,194.0,171.0,231.0,72.0,49.0,254.0,275.0,232.0,274.0,272.0,231.0,233.0,246.0,41.0,188.0,71.0,268.0,43.0,242.0,263.0,59.0,176.0,188.0,196.0,154.0,229.0,214.0,264.0,219.0,32.0,44.0,40.0,35.0,44.0,140.0,204.0,196.0,57.0,228.0,238.0,131.0,145.0,263.0,265.0,54.0,45.0,165.0,140.0,65.0,225.0,271.0,273.0,228.0,53.0,54.0,62.0,252.0,191.0,180.0,258.0,140.0,94.0,163.0,266.0,143.0,70.0,218.0,101.0,216.0,226.0,101.0,185.0,97.0,252.0,242.0,253.0,123.0,271.0,273.0,62.0,169.0,83.0,75.0,277.0,288.0,283.0,77.0,76.0
61,15.25,65.0,231.0,226.0,140.0,279.0,265.0,245.0,77.0,196.0,177.0,234.0,72.0,51.0,257.0,277.0,239.0,279.0,276.0,234.0,240.0,250.0,43.0,188.0,74.0,271.0,44.0,247.0,265.0,60.0,183.0,192.0,202.0,160.0,234.0,219.0,269.0,223.0,35.0,47.0,43.0,38.0,46.0,144.0,210.0,203.0,59.0,228.0,240.0,139.0,147.0,265.0,267.0,58.0,47.0,168.0,148.0,67.0,225.0,275.0,275.0,230.0,54.0,56.0,64.0,252.0,199.0,182.0,259.0,145.0,100.0,164.0,269.0,147.0,73.0,222.0,99.0,217.0,228.0,101.0,189.0,98.0,254.0,245.0,255.0,129.0,277.0,274.0,60.0,168.0,87.0,79.0,279.0,289.0,284.0,75.0,78.0
62,15.5,64.0,229.0,225.0,142.0,279.0,262.0,246.0,78.0,201.0,180.0,235.0,74.0,53.0,255.0,275.0,237.0,277.0,276.0,235.0,238.0,250.0,44.0,193.0,75.0,270.0,43.0,246.0,264.0,62.0,181.0,193.0,204.0,162.0,232.0,219.0,270.0,226.0,35.0,46.0,41.0,37.0,47.0,143.0,211.0,204.0,61.0,232.0,243.0,137.0,149.0,263.0,268.0,59.0,44.0,171.0,149.0,67.0,228.0,273.0,275.0,233.0,52.0,55.0,64.0,255.0,204.0,188.0,262.0,147.0,99.0,166.0,269.0,145.0,72.0,222.0,100.0,220.0,231.0,103.0,191.0,101.0,253.0,244.0,255.0,129.0,275.0,277.0,65.0,170.0,91.0,80.0,279.0,291.0,284.0,79.0,81.0
63,15.75,58.0,229.0,210.0,146.0,284.0,264.0,253.0,70.0,202.0,176.0,235.0,66.0,46.0,257.0,279.0,240.0,274.0,274.0,226.0,237.0,242.0,32.0,190.0,68.0,275.0,45.0,251.0,264.0,56.0,179.0,192.0,199.0,160.0,231.0,218.0,263.0,231.0,35.0,44.0,40.0,30.0,44.0,140.0,213.0,204.0,56.0,228.0,236.0,153.0,151.0,267.0,266.0,52.0,46.0,160.0,144.0,60.0,227.0,278.0,273.0,235.0,57.0,61.0,65.0,259.0,211.0,185.0,258.0,141.0,97.0,162.0,269.0,155.0,71.0,227.0,98.0,221.0,234.0,99.0,185.0,94.0,256.0,248.0,260.0,137.0,281.0,281.0,59.0,170.0,85.0,73.0,286.0,288.0,283.0,65.0,68.0
64,16.0,66.0,234.0,226.0,158.0,283.0,266.0,253.0,79.0,205.0,181.0,235.0,73.0,52.0,257.0,280.0,242.0,279.0,277.0,236.0,242.0,249.0,44.0,194.0,74.0,270.0,45.0,251.0,266.0,60.0,184.0,196.0,205.0,167.0,234.0,224.0,274.0,234.0,36.0,47.0,43.0,38.0,46.0,146.0,214.0,205.0,64.0,237.0,245.0,149.0,153.0,266.0,268.0,59.0,47.0,171.0,153.0,67.0,230.0,275.0,275.0,238.0,56.0,56.0,65.0,260.0,213.0,191.0,267.0,150.0,104.0,166.0,269.0,148.0,73.0,228.0,100.0,227.0,238.0,105.0,193.0,100.0,256.0,249.0,258.0,137.0,279.0,281.0,64.0,170.0,95.0,78.0,282.0,292.0,287.0,77.0,79.0
65,16.25,67.0,236.0,231.0,166.0,285.0,266.0,255.0,80.0,211.0,185.0,239.0,75.0,55.0,259.0,279.0,245.0,279.0,279.0,237.0,243.0,252.0,44.0,197.0,74.0,271.0,46.0,254.0,266.0,64.0,189.0,197.0,209.0,169.0,236.0,228.0,275.0,236.0,35.0,49.0,44.0,38.0,47.0,148.0,217.0,210.0,71.0,236.0,247.0,151.0,157.0,267.0,267.0,61.0,49.0,174.0,157.0,68.0,229.0,277.0,274.0,239.0,58.0,58.0,66.0,260.0,218.0,194.0,268.0,152.0,106.0,168.0,271.0,150.0,73.0,229.0,102.0,229.0,238.0,106.0,196.0,100.0,257.0,249.0,258.0,140.0,278.0,279.0,64.0,171.0,98.0,82.0,282.0,292.0,288.0,80.0,80.0
66,16.5,68.0,237.0,231.0,170.0,286.0,266.0,256.0,81.0,213.0,187.0,238.0,75.0,57.0,259.0,279.0,245.0,282.0,280.0,239.0,243.0,251.0,45.0,197.0,74.0,273.0,46.0,252.0,269.0,64.0,189.0,198.0,211.0,171.0,236.0,225.0,277.0,238.0,35.0,51.0,43.0,38.0,47.0,148.0,216.0,209.0,73.0,240.0,250.0,150.0,159.0,266.0,270.0,60.0,51.0,175.0,158.0,68.0,229.0,276.0,277.0,244.0,55.0,57.0,66.0,262.0,222.0,197.0,272.0,158.0,104.0,165.0,272.0,147.0,74.0,231.0,104.0,232.0,242.0,108.0,199.0,104.0,255.0,251.0,258.0,141.0,279.0,280.0,67.0,170.0,103.0,80.0,281.0,291.0,288.0,81.0,83.0
67,16.75,64.0,236.0,231.0,174.0,285.0,265.0,258.0,78.0,215.0,189.0,239.0,72.0,52.0,259.0,277.0,248.0,281.0,279.0,237.0,243.0,250.0,40.0,199.0,72.0,271.0,43.0,254.0,264.0,58.0,189.0,198.0,210.0,171.0,237.0,228.0,277.0,242.0,34.0,45.0,41.0,35.0,46.0,148.0,220.0,211.0,74.0,239.0,246.0,156.0,158.0,267.0,268.0,54.0,47.0,174.0,158.0,66.0,229.0,276.0,275.0,243.0,54.0,55.0,67.0,264.0,226.0,197.0,270.0,153.0,104.0,164.0,271.0,147.0,72.0,232.0,101.0,234.0,243.0,104.0,197.0,98.0,259.0,249.0,259.0,143.0,281.0,280.0,62.0,171.0,99.0,77.0,281.0,293.0,286.0,76.0,78.0
68,17.0,59.0,236.0,216.0,179.0,289.0,267.0,264.0,70.0,219.0,184.0,236.0,65.0,47.0,259.0,281.0,246.0,277.0,276.0,229.0,241.0,242.0,29.0,196.0,68.0,274.0,43.0,259.0,267.0,54.0,184.0,197.0,208.0,169.0,233.0,224.0,269.0,245.0,35.0,44.0,41.0,33.0,44.0,142.0,219.0,211.0,67.0,236.0,243.0,168.0,162.0,267.0,269.0,53.0,45.0,165.0,155.0,59.0,231.0,280.0,274.0,244.0,57.0,61.0,65.0,266.0,235.0,197.0,267.0,150.0,99.0,162.0,272.0,156.0,71.0,233.0,102.0,238.0,249.0,101.0,197.0,94.0,258.0,251.0,264.0,150.0,285.0,284.0,61.0,172.0,96.0,72.0,288.0,291.0,288.0,68.0,69.0
69,17.25,64.0,240.0,233.0,190.0,287.0,268.0,261.0,78.0,222.0,192.0,241.0,74.0,54.0,261.0,280.0,251.0,281.0,282.0,239.0,248.0,253.0,43.0,202.0,75.0,271.0,45.0,258.0,269.0,63.0,193.0,200.0,214.0,178.0,241.0,234.0,280.0,247.0,37.0,46.0,44.0,38.0,48.0,151.0,222.0,216.0,84.0,242.0,253.0,162.0,165.0,267.0,270.0,58.0,49.0,179.0,166.0,69.0,235.0,278.0,276.0,247.0,58.0,58.0,70.0,267.0,234.0,202.0,272.0,163.0,108.0,167.0,272.0,149.0,74.0,236.0,102.0,240.0,249.0,107.0,204.0,104.0,259.0,252.0,261.0,150.0,281.0,281.0,65.0,174.0,108.0,80.0,282.0,293.0,289.0,79.0,80.0
70,17.5,66.0,240.0,233.0,196.0,289.0,268.0,265.0,80.0,226.0,192.0,241.0,74.0,56.0,262.0,281.0,255.0,284.0,284.0,239.0,247.0,252.0,45.0,205.0,76.0,274.0,44.0,260.0,270.0,63.0,192.0,200.0,215.0,177.0,240.0,233.0,281.0,250.0,34.0,49.0,43.0,39.0,49.0,151.0,224.0,216.0,86.0,243.0,252.0,165.0,168.0,270.0,271.0,61.0,45.0,179.0,166.0,69.0,235.0,281.0,279.0,248.0,57.0,58.0,70.0,269.0,237.0,205.0,275.0,163.0,109.0,166.0,274.0,150.0,74.0,235.0,103.0,242.0,254.0,108.0,205.0,103.0,259.0,252.0,263.0,157.0,283.0,282.0,67.0,174.0,107.0,82.0,285.0,294.0,289.0,79.0,81.0
71,17.75,66.0,243.0,239.0,199.0,287.0,269.0,264.0,79.0,228.0,194.0,241.0,74.0,55.0,262.0,279.0,255.0,283.0,283.0,241.0,249.0,254.0,45.0,205.0,74.0,272.0,43.0,260.0,269.0,62.0,194.0,203.0,217.0,179.0,240.0,236.0,281.0,251.0,36.0,47.0,43.0,38.0,48.0,153.0,223.0,218.0,93.0,246.0,255.0,165.0,169.0,267.0,270.0,59.0,48.0,180.0,169.0,68.0,233.0,278.0,278.0,249.0,55.0,58.0,68.0,268.0,241.0,206.0,275.0,164.0,110.0,165.0,273.0,147.0,70.0,238.0,104.0,245.0,253.0,106.0,207.0,103.0,259.0,252.0,261.0,155.0,281.0,281.0,65.0,172.0,109.0,80.0,282.0,293.0,288.0,79.0,80.0
72,18.0,62.0,244.0,238.0,205.0,289.0,273.0,268.0,77.0,231.0,194.0,243.0,72.0,52.0,263.0,282.0,258.0,285.0,284.0,240.0,251.0,254.0,39.0,205.0,74.0,273.0,43.0,263.0,270.0,61.0,196.0,204.0,217.0,182.0,242.0,238.0,282.0,253.0,34.0,47.0,43.0,33.0,46.0,155.0,226.0,222.0,100.0,243.0,254.0,172.0,169.0,271.0,269.0,57.0,48.0,179.0,170.0,67.0,232.0,282.0,278.0,250.0,54.0,56.0,67.0,270.0,243.0,206.0,275.0,165.0,111.0,166.0,277.0,149.0,70.0,238.0,98.0,245.0,254.0,105.0,205.0,98.0,262.0,254.0,263.0,160.0,283.0,282.0,61.0,171.0,111.0,80.0,284.0,294.0,291.0,77.0,76.0
73,18.25,66.0,245.0,238.0,210.0,290.0,270.0,267.0,80.0,234.0,195.0,245.0,74.0,56.0,262.0,281.0,257.0,284.0,285.0,242.0,252.0,253.0,44.0,208.0,75.0,271.0,43.0,262.0,270.0,62.0,196.0,202.0,219.0,185.0,243.0,240.0,284.0,256.0,36.0,49.0,44.0,40.0,48.0,156.0,226.0,220.0,104.0,247.0,258.0,171.0,173.0,269.0,270.0,60.0,49.0,183.0,173.0,68.0,235.0,279.0,278.0,252.0,57.0,59.0,69.0,270.0,247.0,211.0,275.0,169.0,112.0,167.0,275.0,150.0,73.0,240.0,104.0,250.0,256.0,109.0,209.0,102.0,258.0,253.0,263.0,161.0,283.0,283.0,67.0,175.0,116.0,84.0,283.0,294.0,290.0,81.0,81.0
74,18.5,68.0,247.0,242.0,215.0,290.0,271.0,269.0,82.0,238.0,201.0,245.0,77.0,56.0,263.0,283.0,262.0,286.0,286.0,244.0,254.0,255.0,46.0,211.0,76.0,272.0,45.0,263.0,272.0,64.0,200.0,206.0,222.0,188.0,245.0,242.0,284.0,260.0,34.0,47.0,45.0,40.0,50.0,157.0,229.0,225.0,114.0,249.0,259.0,175.0,178.0,269.0,272.0,62.0,51.0,185.0,177.0,71.0,236.0,281.0,280.0,255.0,57.0,59.0,71.0,271.0,248.0,214.0,278.0,173.0,115.0,168.0,276.0,149.0,75.0,242.0,104.0,253.0,258.0,109.0,212.0,105.0,262.0,255.0,264.0,165.0,283.0,284.0,66.0,175.0,119.0,83.0,284.0,296.0,292.0,81.0,83.0
75,18.75,61.0,244.0,225.0,216.0,294.0,273.0,276.0,70.0,240.0,196.0,244.0,68.0,47.0,264.0,287.0,260.0,282.0,283.0,233.0,251.0,248.0,32.0,205.0,70.0,276.0,43.0,269.0,271.0,56.0,196.0,202.0,220.0,185.0,241.0,239.0,277.0,261.0,37.0,46.0,43.0,31.0,44.0,153.0,233.0,225.0,106.0,244.0,250.0,189.0,177.0,270.0,270.0,55.0,48.0,173.0,171.0,60.0,236.0,284.0,276.0,254.0,55.0,62.0,70.0,275.0,256.0,210.0,274.0,160.0,107.0,163.0,278.0,159.0,72.0,243.0,103.0,253.0,261.0,102.0,210.0,95.0,263.0,254.0,269.0,172.0,286.0,288.0,61.0,173.0,110.0,76.0,289.0,292.0,291.0,66.0,69.0
76,19.0,67.0,247.0,241.0,222.0,291.0,270.0,271.0,81.0,242.0,202.0,247.0,75.0,53.0,263.0,282.0,261.0,285.0,286.0,244.0,254.0,253.0,44.0,212.0,74.0,272.0,45.0,265.0,271.0,61.0,197.0,206.0,223.0,189.0,244.0,242.0,284.0,260.0,33.0,46.0,40.0,37.0,48.0,156.0,232.0,224.0,119.0,250.0,259.0,176.0,181.0,270.0,271.0,58.0,50.0,185.0,176.0,70.0,238.0,282.0,279.0,256.0,55.0,58.0,69.0,273.0,254.0,215.0,278.0,174.0,114.0,167.0,277.0,149.0,74.0,243.0,102.0,255.0,263.0,107.0,217.0,103.0,261.0,257.0,264.0,170.0,284.0,285.0,64.0,175.0,120.0,83.0,285.0,293.0,292.0,79.0,80.0
77,19.25,59.0,245.0,228.0,225.0,295.0,272.0,277.0,69.0,243.0,200.0,245.0,68.0,47.0,264.0,286.0,262.0,282.0,284.0,232.0,251.0,247.0,31.0,205.0,69.0,274.0,44.0,269.0,271.0,54.0,195.0,204.0,220.0,187.0,240.0,240.0,278.0,265.0,32.0,44.0,43.0,30.0,44.0,152.0,232.0,225.0,114.0,245.0,252.0,191.0,179.0,272.0,270.0,54.0,47.0,176.0,174.0,60.0,235.0,286.0,276.0,254.0,55.0,60.0,68.0,276.0,259.0,212.0,273.0,164.0,109.0,163.0,277.0,158.0,70.0,245.0,100.0,255.0,263.0,101.0,211.0,95.0,264.0,256.0,268.0,177.0,287.0,286.0,59.0,172.0,114.0,77.0,289.0,291.0,292.0,65.0,67.0
78,19.5,65.0,249.0,239.0,227.0,294.0,274.0,275.0,78.0,247.0,203.0,247.0,73.0,55.0,263.0,284.0,266.0,287.0,288.0,242.0,256.0,254.0,41.0,213.0,74.0,274.0,44.0,268.0,273.0,61.0,201.0,206.0,225.0,192.0,245.0,243.0,286.0,266.0,36.0,48.0,42.0,38.0,46.0,159.0,234.0,226.0,131.0,251.0,262.0,183.0,185.0,272.0,274.0,60.0,47.0,186.0,182.0,68.0,239.0,285.0,281.0,258.0,58.0,58.0,70.0,276.0,260.0,218.0,280.0,175.0,117.0,166.0,280.0,150.0,72.0,245.0,102.0,259.0,268.0,108.0,217.0,103.0,265.0,258.0,267.0,178.0,285.0,285.0,65.0,175.0,124.0,82.0,285.0,297.0,293.0,78.0,78.0
79,19.75,67.0,250.0,247.0,234.0,292.0,274.0,274.0,81.0,249.0,206.0,249.0,75.0,55.0,264.0,285.0,267.0,287.0,288.0,245.0,259.0,257.0,44.0,215.0,75.0,273.0,43.0,268.0,274.0,62.0,205.0,208.0,228.0,193.0,249.0,248.0,286.0,267.0,35.0,49.0,42.0,37.0,48.0,159.0,233.0,227.0,138.0,253.0,264.0,186.0,187.0,270.0,271.0,59.0,49.0,188.0,184.0,69.0,240.0,282.0,279.0,259.0,56.0,57.0,70.0,276.0,260.0,219.0,278.0,177.0,117.0,166.0,278.0,151.0,73.0,247.0,103.0,260.0,267.0,107.0,219.0,104.0,264.0,257.0,265.0,180.0,286.0,285.0,63.0,175.0,126.0,83.0,286.0,297.0,293.0,77.0,79.0
80,20.0,61.0,248.0,231.0,235.0,295.0,276.0,279.0,70.0,250.0,201.0,247.0,67.0,48.0,266.0,286.0,266.0,284.0,284.0,234.0,255.0,251.0,30.0,209.0,69.0,276.0,43.0,273.0,273.0,56.0,201.0,207.0,225.0,193.0,244.0,246.0,279.0,270.0,35.0,46.0,43.0,31.0,45.0,157.0,235.0,229.0,136.0,248.0,255.0,199.0,186.0,273.0,269.0,56.0,48.0,180.0,181.0,60.0,237.0,286.0,276.0,257.0,56.0,61.0,68.0,278.0,266.0,217.0,275.0,167.0,114.0,166.0,279.0,160.0,70.0,247.0,100.0,259.0,268.0,98.0,215.0,94.0,264.0,256.0,271.0,187.0,289.0,286.0,59.0,171.0,121.0,76.0,289.0,292.0,289.0,66.0,66.0
81,20.25,66.0,251.0,246.0,242.0,293.0,273.0,277.0,81.0,253.0,208.0,250.0,74.0,53.0,266.0,286.0,268.0,288.0,287.0,245.0,259.0,255.0,44.0,219.0,74.0,274.0,45.0,270.0,275.0,62.0,205.0,208.0,230.0,196.0,248.0,248.0,288.0,271.0,36.0,49.0,42.0,37.0,47.0,161.0,237.0,231.0,147.0,253.0,265.0,190.0,192.0,272.0,273.0,59.0,50.0,190.0,186.0,69.0,239.0,284.0,280.0,262.0,60.0,58.0,71.0,278.0,265.0,224.0,280.0,180.0,117.0,165.0,279.0,150.0,72.0,250.0,106.0,264.0,271.0,109.0,223.0,103.0,265.0,258.0,268.0,186.0,287.0,287.0,67.0,176.0,130.0,84.0,289.0,297.0,293.0,78.0,79.0
82,20.5,68.0,255.0,251.0,245.0,293.0,276.0,277.0,82.0,254.0,209.0,251.0,75.0,56.0,268.0,286.0,271.0,290.0,290.0,247.0,263.0,258.0,44.0,218.0,77.0,273.0,47.0,272.0,274.0,63.0,209.0,211.0,232.0,202.0,250.0,252.0,290.0,273.0,35.0,49.0,43.0,39.0,49.0,165.0,237.0,233.0,159.0,254.0,266.0,193.0,192.0,273.0,271.0,61.0,50.0,194.0,192.0,70.0,241.0,286.0,281.0,263.0,58.0,58.0,71.0,278.0,266.0,225.0,282.0,183.0,123.0,168.0,280.0,152.0,72.0,250.0,104.0,264.0,270.0,108.0,223.0,104.0,266.0,257.0,267.0,188.0,287.0,285.0,66.0,177.0,131.0,85.0,287.0,297.0,294.0,78.0,80.0
83,20.75,59.0,251.0,231.0,248.0,297.0,276.0,282.0,70.0,254.0,206.0,247.0,68.0,45.0,268.0,290.0,269.0,285.0,286.0,236.0,259.0,250.0,31.0,214.0,71.0,276.0,43.0,275.0,275.0,55.0,205.0,209.0,227.0,197.0,246.0,249.0,283.0,276.0,32.0,43.0,42.0,29.0,44.0,159.0,238.0,232.0,152.0,249.0,257.0,203.0,191.0,273.0,273.0,54.0,46.0,183.0,186.0,60.0,238.0,288.0,278.0,262.0,54.0,60.0,69.0,280.0,271.0,219.0,279.0,172.0,114.0,164.0,280.0,161.0,70.0,251.0,102.0,265.0,272.0,99.0,218.0,94.0,268.0,258.0,272.0,195.0,289.0,288.0,59.0,172.0,124.0,76.0,291.0,292.0,293.0,64.0,65.0
84,21.0,58.0,250.0,232.0,251.0,295.0,277.0,283.0,69.0,256.0,206.0,250.0,66.0,48.0,267.0,287.0,270.0,285.0,287.0,234.0,258.0,251.0,32.0,215.0,70.0,273.0,43.0,277.0,275.0,55.0,205.0,207.0,229.0,196.0,245.0,249.0,280.0,275.0,32.0,43.0,41.0,30.0,45.0,161.0,239.0,232.0,156.0,251.0,257.0,204.0,192.0,273.0,272.0,54.0,45.0,182.0,187.0,60.0,239.0,288.0,279.0,263.0,56.0,62.0,69.0,281.0,271.0,222.0,280.0,172.0,115.0,164.0,281.0,159.0,71.0,252.0,102.0,266.0,274.0,101.0,222.0,95.0,268.0,257.0,271.0,198.0,289.0,289.0,60.0,172.0,126.0,77.0,291.0,291.0,291.0,65.0,67.0
85,21.25,56.0,251.0,233.0,252.0,297.0,277.0,282.0,69.0,258.0,207.0,249.0,67.0,47.0,266.0,288.0,270.0,284.0,287.0,235.0,260.0,251.0,31.0,214.0,69.0,274.0,40.0,275.0,274.0,51.0,207.0,207.0,230.0,199.0,245.0,250.0,282.0,276.0,31.0,43.0,41.0,28.0,42.0,162.0,237.0,232.0,162.0,249.0,258.0,207.0,193.0,272.0,270.0,53.0,48.0,184.0,186.0,57.0,239.0,286.0,278.0,262.0,54.0,59.0,67.0,282.0,272.0,223.0,277.0,172.0,113.0,162.0,279.0,158.0,66.0,252.0,101.0,266.0,275.0,100.0,222.0,93.0,267.0,256.0,271.0,197.0,290.0,289.0,55.0,171.0,127.0,74.0,290.0,293.0,291.0,64.0,65.0
86,21.5,57.0,254.0,236.0,257.0,298.0,278.0,286.0,70.0,260.0,207.0,253.0,67.0,46.0,270.0,288.0,273.0,286.0,288.0,235.0,263.0,252.0,32.0,215.0,72.0,274.0,42.0,277.0,274.0,53.0,212.0,212.0,232.0,202.0,249.0,252.0,283.0,279.0,34.0,44.0,43.0,30.0,45.0,164.0,241.0,236.0,169.0,251.0,260.0,210.0,197.0,274.0,271.0,55.0,47.0,186.0,192.0,59.0,240.0,289.0,277.0,263.0,56.0,61.0,70.0,280.0,273.0,225.0,279.0,174.0,119.0,164.0,281.0,160.0,71.0,254.0,102.0,268.0,275.0,97.0,222.0,93.0,269.0,257.0,272.0,204.0,290.0,289.0,58.0,171.0,130.0,77.0,291.0,295.0,294.0,64.0,65.0
87,21.75,59.0,255.0,238.0,259.0,297.0,277.0,284.0,74.0,262.0,210.0,253.0,69.0,47.0,268.0,290.0,272.0,286.0,290.0,235.0,261.0,252.0,29.0,219.0,73.0,276.0,43.0,276.0,276.0,55.0,210.0,211.0,233.0,203.0,249.0,252.0,284.0,280.0,33.0,47.0,43.0,33.0,46.0,166.0,243.0,237.0,172.0,252.0,263.0,209.0,200.0,274.0,272.0,54.0,48.0,186.0,192.0,61.0,243.0,290.0,280.0,264.0,56.0,62.0,72.0,283.0,274.0,227.0,282.0,179.0,117.0,165.0,282.0,160.0,72.0,255.0,106.0,271.0,278.0,102.0,226.0,97.0,268.0,259.0,272.0,206.0,293.0,289.0,59.0,176.0,132.0,79.0,294.0,295.0,294.0,67.0,66.0
88,22.0,66.0,258.0,254.0,263.0,295.0,277.0,282.0,82.0,264.0,218.0,256.0,75.0,54.0,269.0,287.0,277.0,291.0,293.0,247.0,268.0,261.0,44.0,226.0,78.0,274.0,44.0,274.0,277.0,62.0,215.0,216.0,237.0,206.0,257.0,257.0,293.0,280.0,35.0,47.0,45.0,37.0,47.0,170.0,244.0,237.0,188.0,257.0,270.0,202.0,204.0,273.0,273.0,60.0,50.0,197.0,200.0,69.0,244.0,288.0,283.0,266.0,58.0,58.0,71.0,281.0,273.0,233.0,285.0,191.0,126.0,169.0,281.0,153.0,74.0,257.0,108.0,273.0,277.0,107.0,232.0,105.0,267.0,260.0,270.0,204.0,287.0,286.0,66.0,176.0,140.0,89.0,289.0,299.0,295.0,80.0,80.0
89,22.25,59.0,254.0,238.0,262.0,297.0,278.0,285.0,70.0,263.0,212.0,252.0,67.0,47.0,268.0,290.0,274.0,287.0,290.0,238.0,264.0,251.0,33.0,218.0,72.0,275.0,40.0,279.0,276.0,54.0,211.0,211.0,234.0,205.0,249.0,253.0,284.0,282.0,34.0,46.0,42.0,32.0,44.0,165.0,244.0,237.0,182.0,253.0,262.0,213.0,202.0,275.0,273.0,55.0,49.0,189.0,193.0,60.0,243.0,291.0,279.0,266.0,55.0,61.0,69.0,284.0,276.0,230.0,281.0,178.0,118.0,164.0,281.0,162.0,69.0,257.0,107.0,272.0,279.0,100.0,229.0,95.0,269.0,257.0,273.0,209.0,291.0,290.0,58.0,175.0,135.0,78.0,294.0,296.0,295.0,65.0,67.0
90,22.5,65.0,260.0,255.0,266.0,297.0,280.0,284.0,80.0,266.0,220.0,256.0,73.0,54.0,268.0,291.0,278.0,294.0,295.0,248.0,272.0,262.0,41.0,226.0,81.0,273.0,45.0,278.0,277.0,64.0,221.0,216.0,239.0,210.0,257.0,262.0,292.0,285.0,36.0,49.0,44.0,37.0,47.0,178.0,246.0,243.0,199.0,257.0,271.0,209.0,207.0,274.0,273.0,61.0,51.0,201.0,204.0,68.0,246.0,289.0,281.0,267.0,58.0,58.0,73.0,283.0,273.0,235.0,284.0,193.0,132.0,170.0,284.0,157.0,74.0,258.0,107.0,275.0,279.0,106.0,233.0,102.0,270.0,260.0,271.0,209.0,290.0,287.0,65.0,175.0,141.0,86.0,292.0,300.0,298.0,79.0,77.0
91,22.75,68.0,259.0,256.0,268.0,297.0,277.0,285.0,82.0,266.0,219.0,258.0,75.0,56.0,269.0,290.0,279.0,294.0,294.0,250.0,271.0,263.0,43.0,228.0,80.0,276.0,44.0,276.0,279.0,64.0,219.0,216.0,241.0,210.0,258.0,259.0,295.0,285.0,35.0,48.0,44.0,37.0,48.0,175.0,247.0,239.0,199.0,260.0,273.0,207.0,208.0,276.0,277.0,61.0,50.0,201.0,204.0,70.0,247.0,288.0,285.0,269.0,58.0,60.0,75.0,284.0,278.0,237.0,288.0,196.0,129.0,169.0,285.0,155.0,74.0,261.0,113.0,277.0,280.0,109.0,236.0,104.0,269.0,261.0,271.0,212.0,289.0,290.0,67.0,179.0,148.0,88.0,290.0,300.0,298.0,81.0,81.0
92,23.0,67.0,263.0,257.0,271.0,298.0,280.0,284.0,82.0,268.0,221.0,258.0,74.0,55.0,270.0,289.0,282.0,293.0,295.0,248.0,273.0,263.0,43.0,229.0,81.0,275.0,45.0,277.0,278.0,64.0,221.0,217.0,240.0,211.0,258.0,262.0,293.0,285.0,35.0,47.0,44.0,39.0,48.0,175.0,246.0,241.0,204.0,261.0,273.0,211.0,211.0,276.0,276.0,62.0,50.0,201.0,205.0,67.0,246.0,288.0,285.0,270.0,58.0,58.0,71.0,283.0,277.0,237.0,287.0,193.0,131.0,170.0,284.0,156.0,74.0,261.0,109.0,278.0,279.0,105.0,235.0,104.0,270.0,261.0,271.0,214.0,290.0,288.0,65.0,176.0,145.0,85.0,291.0,299.0,297.0,77.0,78.0
