,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,43.0,219.0,154.0,36.0,260.0,245.0,235.0,82.0,104.0,167.0,189.0,55.0,31.0,235.0,253.0,228.0,266.0,274.0,227.0,248.0,237.0,29.0,194.0,70.0,276.0,234.0,254.0,255.0,46.0,189.0,187.0,182.0,150.0,214.0,252.0,263.0,213.0,225.0,39.0,41.0,35.0,43.0,103.0,223.0,249.0,161.0,141.0,223.0,14.0,107.0,257.0,265.0,45.0,39.0,104.0,165.0,51.0,213.0,263.0,278.0,174.0,49.0,47.0,42.0,257.0,228.0,161.0,261.0,222.0,157.0,138.0,258.0,94.0,52.0,203.0,65.0,207.0,216.0,92.0,281.0,84.0,270.0,246.0,245.0,141.0,47.0,41.0,43.0,148.0,121.0,63.0,265.0,289.0,275.0,63.0,71.0
61,15.25,45.0,222.0,156.0,35.0,262.0,248.0,238.0,84.0,102.0,168.0,190.0,55.0,31.0,236.0,255.0,231.0,266.0,277.0,228.0,250.0,238.0,28.0,195.0,69.0,278.0,233.0,255.0,257.0,45.0,190.0,189.0,184.0,151.0,219.0,253.0,265.0,216.0,228.0,39.0,41.0,35.0,42.0,105.0,227.0,250.0,164.0,144.0,227.0,16.0,105.0,259.0,267.0,47.0,41.0,106.0,167.0,53.0,214.0,264.0,281.0,177.0,51.0,49.0,45.0,258.0,233.0,164.0,262.0,224.0,160.0,138.0,260.0,94.0,53.0,203.0,70.0,211.0,218.0,95.0,281.0,86.0,271.0,247.0,246.0,143.0,48.0,43.0,44.0,150.0,124.0,64.0,266.0,289.0,276.0,63.0,73.0
62,15.5,43.0,221.0,157.0,37.0,262.0,246.0,239.0,83.0,103.0,172.0,191.0,52.0,33.0,237.0,254.0,232.0,267.0,278.0,227.0,249.0,238.0,30.0,198.0,70.0,277.0,236.0,256.0,258.0,46.0,191.0,192.0,185.0,155.0,220.0,254.0,267.0,218.0,228.0,41.0,43.0,34.0,44.0,104.0,226.0,251.0,169.0,142.0,226.0,14.0,108.0,259.0,267.0,48.0,41.0,105.0,166.0,51.0,215.0,264.0,278.0,178.0,48.0,48.0,43.0,260.0,235.0,164.0,263.0,226.0,160.0,138.0,261.0,94.0,51.0,204.0,68.0,213.0,220.0,91.0,281.0,85.0,271.0,246.0,244.0,143.0,49.0,44.0,45.0,148.0,127.0,64.0,266.0,289.0,276.0,63.0,70.0
63,15.75,47.0,226.0,160.0,38.0,265.0,249.0,243.0,85.0,107.0,175.0,192.0,56.0,35.0,240.0,255.0,237.0,268.0,277.0,231.0,254.0,239.0,31.0,201.0,72.0,280.0,238.0,258.0,260.0,47.0,196.0,195.0,187.0,158.0,223.0,256.0,270.0,224.0,232.0,42.0,43.0,36.0,47.0,107.0,232.0,254.0,175.0,148.0,229.0,17.0,108.0,262.0,268.0,47.0,42.0,109.0,169.0,54.0,218.0,265.0,280.0,183.0,53.0,53.0,45.0,260.0,239.0,170.0,266.0,230.0,164.0,142.0,265.0,97.0,56.0,209.0,70.0,218.0,224.0,96.0,282.0,89.0,273.0,249.0,248.0,148.0,52.0,44.0,47.0,151.0,135.0,65.0,269.0,294.0,278.0,67.0,75.0
64,16.0,44.0,223.0,158.0,36.0,263.0,248.0,241.0,81.0,101.0,174.0,191.0,54.0,32.0,237.0,254.0,234.0,266.0,276.0,227.0,253.0,237.0,30.0,200.0,70.0,277.0,239.0,255.0,258.0,46.0,193.0,194.0,187.0,158.0,221.0,255.0,269.0,222.0,227.0,38.0,41.0,32.0,41.0,101.0,229.0,251.0,176.0,146.0,228.0,15.0,106.0,259.0,266.0,47.0,41.0,107.0,169.0,50.0,214.0,265.0,277.0,181.0,48.0,46.0,42.0,259.0,237.0,167.0,264.0,229.0,163.0,138.0,262.0,95.0,52.0,209.0,65.0,217.0,225.0,94.0,282.0,85.0,271.0,247.0,244.0,142.0,46.0,42.0,45.0,147.0,131.0,62.0,266.0,290.0,277.0,62.0,71.0
65,16.25,45.0,225.0,160.0,38.0,266.0,250.0,245.0,84.0,105.0,178.0,194.0,56.0,34.0,241.0,257.0,235.0,268.0,278.0,230.0,255.0,238.0,32.0,205.0,70.0,278.0,240.0,257.0,262.0,49.0,198.0,197.0,191.0,161.0,222.0,258.0,272.0,224.0,233.0,42.0,42.0,35.0,46.0,105.0,230.0,253.0,182.0,148.0,228.0,18.0,109.0,260.0,268.0,49.0,43.0,108.0,170.0,53.0,217.0,266.0,279.0,187.0,53.0,48.0,44.0,262.0,241.0,170.0,266.0,231.0,166.0,140.0,265.0,95.0,54.0,209.0,69.0,222.0,227.0,96.0,283.0,87.0,273.0,249.0,247.0,145.0,50.0,43.0,46.0,150.0,135.0,66.0,267.0,291.0,279.0,64.0,73.0
66,16.5,45.0,225.0,161.0,39.0,266.0,249.0,245.0,85.0,105.0,179.0,197.0,54.0,35.0,240.0,257.0,237.0,269.0,278.0,229.0,254.0,239.0,32.0,208.0,71.0,279.0,242.0,256.0,263.0,48.0,198.0,198.0,191.0,162.0,227.0,258.0,272.0,227.0,233.0,43.0,44.0,36.0,45.0,104.0,233.0,256.0,186.0,150.0,230.0,15.0,108.0,262.0,268.0,51.0,45.0,111.0,168.0,53.0,219.0,267.0,279.0,188.0,51.0,50.0,44.0,263.0,242.0,173.0,266.0,233.0,167.0,140.0,268.0,99.0,54.0,210.0,70.0,224.0,232.0,96.0,284.0,88.0,274.0,249.0,248.0,144.0,51.0,45.0,46.0,150.0,140.0,65.0,268.0,292.0,278.0,65.0,74.0
67,16.75,42.0,228.0,164.0,39.0,265.0,250.0,246.0,84.0,105.0,182.0,196.0,54.0,32.0,241.0,257.0,240.0,268.0,278.0,231.0,257.0,238.0,27.0,209.0,72.0,279.0,241.0,258.0,262.0,49.0,199.0,201.0,193.0,164.0,226.0,260.0,273.0,227.0,233.0,40.0,43.0,36.0,44.0,106.0,232.0,255.0,189.0,152.0,230.0,16.0,109.0,262.0,268.0,46.0,43.0,110.0,170.0,52.0,219.0,267.0,279.0,190.0,50.0,50.0,46.0,262.0,243.0,174.0,265.0,233.0,168.0,139.0,267.0,96.0,53.0,212.0,69.0,224.0,233.0,95.0,284.0,85.0,275.0,249.0,247.0,144.0,48.0,43.0,46.0,150.0,140.0,64.0,268.0,293.0,276.0,63.0,72.0
68,17.0,45.0,228.0,162.0,38.0,266.0,251.0,249.0,86.0,107.0,182.0,198.0,54.0,33.0,241.0,257.0,239.0,268.0,279.0,230.0,256.0,239.0,29.0,209.0,72.0,278.0,243.0,258.0,263.0,49.0,200.0,202.0,195.0,166.0,226.0,261.0,275.0,230.0,236.0,42.0,42.0,36.0,44.0,106.0,232.0,254.0,193.0,153.0,230.0,16.0,109.0,262.0,269.0,49.0,41.0,112.0,171.0,53.0,219.0,269.0,280.0,191.0,51.0,49.0,45.0,262.0,245.0,174.0,266.0,235.0,170.0,140.0,269.0,95.0,54.0,213.0,69.0,228.0,235.0,96.0,284.0,86.0,274.0,247.0,248.0,145.0,50.0,42.0,46.0,151.0,143.0,66.0,267.0,292.0,278.0,64.0,73.0
69,17.25,45.0,229.0,164.0,39.0,268.0,252.0,250.0,85.0,106.0,183.0,199.0,56.0,34.0,244.0,257.0,240.0,269.0,279.0,231.0,259.0,239.0,31.0,212.0,73.0,278.0,243.0,259.0,265.0,49.0,203.0,203.0,197.0,169.0,228.0,261.0,277.0,231.0,237.0,42.0,43.0,36.0,46.0,105.0,236.0,258.0,195.0,154.0,234.0,18.0,110.0,262.0,269.0,49.0,45.0,113.0,172.0,55.0,221.0,268.0,280.0,196.0,51.0,52.0,46.0,262.0,247.0,177.0,266.0,236.0,170.0,141.0,271.0,100.0,56.0,217.0,70.0,230.0,238.0,97.0,284.0,88.0,275.0,250.0,249.0,147.0,51.0,43.0,47.0,151.0,149.0,67.0,268.0,292.0,278.0,65.0,71.0
70,17.5,51.0,237.0,168.0,44.0,268.0,257.0,252.0,95.0,117.0,188.0,207.0,67.0,42.0,243.0,260.0,246.0,273.0,286.0,241.0,264.0,250.0,46.0,221.0,84.0,283.0,244.0,260.0,268.0,57.0,207.0,211.0,205.0,176.0,236.0,266.0,281.0,232.0,237.0,48.0,44.0,42.0,50.0,116.0,240.0,260.0,197.0,167.0,237.0,21.0,109.0,267.0,270.0,58.0,45.0,123.0,182.0,67.0,226.0,272.0,286.0,198.0,53.0,48.0,48.0,261.0,243.0,184.0,270.0,241.0,184.0,150.0,272.0,99.0,57.0,218.0,73.0,235.0,245.0,100.0,287.0,97.0,274.0,249.0,251.0,146.0,52.0,44.0,50.0,156.0,156.0,76.0,269.0,295.0,283.0,76.0,84.0
71,17.75,46.0,233.0,167.0,38.0,269.0,255.0,251.0,87.0,106.0,187.0,200.0,55.0,35.0,244.0,258.0,245.0,269.0,280.0,232.0,262.0,243.0,32.0,216.0,75.0,280.0,245.0,260.0,266.0,46.0,204.0,205.0,200.0,172.0,232.0,263.0,277.0,233.0,238.0,42.0,45.0,36.0,46.0,107.0,235.0,258.0,199.0,158.0,231.0,15.0,109.0,263.0,268.0,49.0,43.0,113.0,176.0,53.0,221.0,268.0,279.0,195.0,50.0,51.0,47.0,263.0,247.0,178.0,266.0,237.0,174.0,140.0,269.0,96.0,54.0,220.0,67.0,233.0,242.0,92.0,284.0,85.0,274.0,249.0,248.0,145.0,48.0,42.0,44.0,150.0,150.0,66.0,267.0,292.0,276.0,63.0,72.0
72,18.0,47.0,233.0,169.0,38.0,271.0,255.0,254.0,85.0,107.0,188.0,202.0,56.0,32.0,246.0,257.0,246.0,269.0,282.0,234.0,261.0,242.0,31.0,216.0,73.0,280.0,248.0,261.0,268.0,48.0,205.0,209.0,200.0,175.0,235.0,266.0,280.0,237.0,239.0,42.0,44.0,35.0,46.0,108.0,238.0,258.0,200.0,158.0,236.0,15.0,109.0,264.0,269.0,47.0,43.0,113.0,175.0,55.0,223.0,270.0,281.0,199.0,52.0,49.0,45.0,265.0,250.0,178.0,268.0,241.0,177.0,140.0,272.0,97.0,56.0,217.0,69.0,237.0,244.0,97.0,284.0,87.0,276.0,251.0,249.0,146.0,49.0,43.0,46.0,152.0,154.0,65.0,269.0,294.0,278.0,63.0,71.0
73,18.25,46.0,230.0,168.0,36.0,270.0,253.0,254.0,83.0,102.0,188.0,201.0,52.0,32.0,244.0,258.0,245.0,267.0,281.0,230.0,258.0,239.0,26.0,215.0,71.0,278.0,246.0,261.0,267.0,45.0,206.0,208.0,198.0,176.0,232.0,263.0,276.0,238.0,241.0,42.0,43.0,35.0,46.0,104.0,236.0,257.0,201.0,155.0,232.0,15.0,108.0,262.0,269.0,46.0,43.0,108.0,172.0,49.0,223.0,267.0,279.0,198.0,50.0,49.0,45.0,264.0,251.0,179.0,267.0,237.0,173.0,136.0,271.0,94.0,51.0,219.0,68.0,238.0,243.0,91.0,283.0,82.0,275.0,248.0,247.0,147.0,50.0,42.0,44.0,150.0,154.0,63.0,268.0,291.0,278.0,58.0,65.0
74,18.5,46.0,234.0,170.0,38.0,271.0,255.0,256.0,86.0,108.0,189.0,205.0,57.0,35.0,244.0,259.0,248.0,271.0,283.0,232.0,261.0,241.0,32.0,219.0,77.0,281.0,250.0,260.0,270.0,50.0,207.0,212.0,203.0,178.0,234.0,267.0,281.0,240.0,239.0,43.0,44.0,36.0,46.0,109.0,237.0,259.0,207.0,162.0,236.0,15.0,110.0,263.0,271.0,50.0,44.0,115.0,176.0,56.0,226.0,271.0,282.0,204.0,53.0,50.0,48.0,266.0,252.0,185.0,269.0,240.0,179.0,142.0,275.0,97.0,54.0,222.0,71.0,241.0,248.0,97.0,286.0,88.0,277.0,250.0,250.0,147.0,50.0,43.0,46.0,153.0,162.0,67.0,272.0,295.0,281.0,65.0,75.0
75,18.75,47.0,232.0,171.0,37.0,272.0,256.0,256.0,86.0,109.0,192.0,205.0,55.0,33.0,244.0,259.0,247.0,272.0,282.0,231.0,262.0,241.0,30.0,220.0,76.0,280.0,251.0,262.0,270.0,49.0,209.0,211.0,204.0,179.0,234.0,267.0,280.0,239.0,241.0,43.0,44.0,34.0,47.0,107.0,239.0,261.0,207.0,161.0,236.0,16.0,112.0,264.0,270.0,50.0,45.0,114.0,177.0,54.0,227.0,270.0,282.0,206.0,53.0,52.0,48.0,265.0,253.0,187.0,270.0,242.0,180.0,142.0,275.0,100.0,55.0,222.0,72.0,243.0,250.0,98.0,287.0,88.0,277.0,250.0,249.0,151.0,51.0,46.0,47.0,153.0,164.0,69.0,269.0,294.0,281.0,66.0,75.0
76,19.0,46.0,233.0,171.0,37.0,270.0,255.0,256.0,86.0,107.0,192.0,206.0,55.0,32.0,245.0,258.0,249.0,269.0,282.0,231.0,263.0,241.0,29.0,223.0,76.0,278.0,249.0,260.0,270.0,46.0,209.0,212.0,204.0,180.0,234.0,265.0,280.0,239.0,240.0,42.0,42.0,33.0,45.0,108.0,239.0,259.0,208.0,163.0,236.0,13.0,108.0,263.0,267.0,48.0,42.0,114.0,176.0,55.0,225.0,270.0,280.0,206.0,49.0,48.0,45.0,263.0,251.0,186.0,268.0,242.0,182.0,143.0,274.0,95.0,53.0,222.0,69.0,245.0,251.0,94.0,287.0,88.0,275.0,251.0,250.0,146.0,49.0,41.0,43.0,151.0,164.0,66.0,268.0,293.0,278.0,65.0,71.0
77,19.25,47.0,237.0,175.0,40.0,274.0,259.0,259.0,87.0,110.0,194.0,207.0,57.0,34.0,249.0,260.0,253.0,272.0,284.0,235.0,267.0,245.0,31.0,224.0,77.0,281.0,253.0,263.0,273.0,51.0,210.0,215.0,207.0,184.0,239.0,269.0,282.0,246.0,243.0,45.0,47.0,37.0,47.0,109.0,242.0,261.0,208.0,166.0,238.0,17.0,110.0,266.0,272.0,52.0,47.0,117.0,181.0,56.0,227.0,272.0,282.0,207.0,54.0,53.0,50.0,266.0,255.0,188.0,269.0,245.0,185.0,142.0,277.0,100.0,55.0,226.0,70.0,248.0,254.0,93.0,288.0,88.0,277.0,253.0,252.0,147.0,52.0,46.0,48.0,153.0,168.0,68.0,270.0,294.0,280.0,65.0,71.0
78,19.5,48.0,236.0,175.0,41.0,274.0,258.0,260.0,88.0,110.0,196.0,210.0,57.0,37.0,247.0,261.0,254.0,272.0,285.0,235.0,266.0,243.0,34.0,226.0,81.0,282.0,254.0,262.0,272.0,48.0,211.0,216.0,207.0,185.0,239.0,269.0,283.0,246.0,245.0,46.0,45.0,40.0,49.0,108.0,242.0,262.0,211.0,169.0,240.0,17.0,112.0,267.0,271.0,52.0,46.0,118.0,180.0,55.0,230.0,273.0,283.0,210.0,53.0,51.0,51.0,265.0,256.0,190.0,269.0,246.0,185.0,142.0,277.0,99.0,55.0,227.0,71.0,250.0,257.0,97.0,287.0,89.0,279.0,252.0,252.0,149.0,50.0,44.0,47.0,153.0,172.0,69.0,270.0,295.0,281.0,66.0,74.0
79,19.75,45.0,236.0,173.0,39.0,270.0,256.0,259.0,89.0,111.0,196.0,209.0,56.0,34.0,246.0,259.0,254.0,270.0,283.0,233.0,265.0,245.0,31.0,227.0,77.0,280.0,253.0,260.0,272.0,48.0,212.0,217.0,207.0,186.0,239.0,268.0,282.0,244.0,242.0,43.0,43.0,37.0,47.0,107.0,241.0,262.0,212.0,168.0,240.0,16.0,111.0,266.0,269.0,49.0,43.0,116.0,181.0,55.0,229.0,271.0,281.0,212.0,52.0,50.0,46.0,265.0,256.0,191.0,269.0,244.0,187.0,141.0,275.0,98.0,54.0,226.0,70.0,250.0,257.0,95.0,286.0,90.0,277.0,250.0,250.0,149.0,49.0,43.0,45.0,153.0,175.0,69.0,271.0,293.0,281.0,64.0,70.0
80,20.0,51.0,243.0,176.0,46.0,270.0,262.0,259.0,98.0,122.0,200.0,219.0,69.0,44.0,248.0,264.0,258.0,276.0,288.0,244.0,273.0,254.0,43.0,235.0,88.0,281.0,255.0,260.0,275.0,60.0,220.0,224.0,215.0,193.0,246.0,272.0,285.0,244.0,243.0,49.0,48.0,44.0,51.0,118.0,247.0,267.0,217.0,182.0,243.0,21.0,113.0,267.0,270.0,58.0,49.0,127.0,190.0,68.0,233.0,275.0,285.0,215.0,53.0,48.0,49.0,263.0,250.0,197.0,270.0,249.0,198.0,153.0,276.0,100.0,60.0,230.0,74.0,254.0,262.0,102.0,289.0,101.0,273.0,252.0,253.0,147.0,52.0,45.0,51.0,157.0,182.0,79.0,271.0,297.0,283.0,80.0,84.0
81,20.25,51.0,240.0,178.0,42.0,275.0,261.0,262.0,92.0,118.0,200.0,217.0,60.0,38.0,251.0,263.0,257.0,273.0,286.0,238.0,269.0,247.0,37.0,232.0,84.0,284.0,256.0,264.0,275.0,53.0,217.0,222.0,214.0,191.0,244.0,272.0,285.0,250.0,247.0,47.0,47.0,40.0,49.0,114.0,247.0,265.0,218.0,173.0,244.0,18.0,115.0,266.0,272.0,53.0,46.0,120.0,184.0,59.0,233.0,275.0,285.0,219.0,57.0,55.0,51.0,267.0,260.0,196.0,271.0,250.0,192.0,145.0,279.0,104.0,56.0,234.0,76.0,255.0,263.0,100.0,288.0,92.0,279.0,255.0,253.0,153.0,54.0,45.0,50.0,156.0,181.0,75.0,274.0,297.0,284.0,69.0,77.0
82,20.5,49.0,238.0,181.0,41.0,275.0,261.0,262.0,88.0,116.0,202.0,212.0,56.0,34.0,250.0,262.0,259.0,273.0,284.0,236.0,269.0,245.0,29.0,230.0,81.0,281.0,257.0,264.0,275.0,50.0,215.0,221.0,212.0,191.0,242.0,271.0,284.0,250.0,246.0,45.0,46.0,37.0,48.0,110.0,246.0,263.0,216.0,171.0,242.0,18.0,113.0,267.0,271.0,51.0,46.0,116.0,180.0,54.0,232.0,274.0,282.0,214.0,55.0,52.0,50.0,267.0,260.0,194.0,270.0,246.0,189.0,141.0,277.0,101.0,54.0,231.0,73.0,254.0,261.0,93.0,286.0,85.0,279.0,253.0,251.0,150.0,52.0,46.0,47.0,154.0,181.0,67.0,269.0,295.0,280.0,59.0,69.0
83,20.75,48.0,239.0,178.0,42.0,273.0,260.0,260.0,89.0,121.0,202.0,214.0,57.0,32.0,250.0,261.0,258.0,272.0,283.0,235.0,271.0,248.0,32.0,231.0,82.0,280.0,255.0,262.0,273.0,50.0,218.0,221.0,212.0,189.0,244.0,270.0,283.0,248.0,245.0,44.0,43.0,35.0,47.0,109.0,245.0,263.0,217.0,176.0,240.0,14.0,110.0,266.0,268.0,50.0,45.0,118.0,186.0,55.0,230.0,273.0,280.0,214.0,51.0,48.0,47.0,265.0,257.0,193.0,269.0,246.0,192.0,141.0,276.0,98.0,55.0,230.0,68.0,254.0,264.0,92.0,287.0,88.0,276.0,251.0,250.0,146.0,47.0,41.0,45.0,152.0,181.0,68.0,270.0,293.0,280.0,62.0,70.0
84,21.0,48.0,240.0,179.0,43.0,273.0,258.0,263.0,91.0,126.0,203.0,216.0,60.0,36.0,250.0,262.0,261.0,274.0,285.0,237.0,269.0,246.0,35.0,233.0,84.0,280.0,257.0,263.0,275.0,51.0,218.0,225.0,215.0,193.0,244.0,271.0,285.0,252.0,246.0,45.0,46.0,41.0,50.0,113.0,246.0,266.0,221.0,180.0,245.0,20.0,113.0,267.0,270.0,52.0,46.0,120.0,186.0,58.0,234.0,273.0,284.0,222.0,53.0,53.0,49.0,266.0,258.0,199.0,270.0,248.0,196.0,147.0,279.0,102.0,57.0,232.0,74.0,258.0,266.0,98.0,288.0,92.0,278.0,254.0,252.0,152.0,53.0,45.0,49.0,155.0,189.0,74.0,272.0,297.0,282.0,68.0,75.0
85,21.25,50.0,241.0,182.0,40.0,276.0,260.0,265.0,92.0,132.0,205.0,218.0,60.0,37.0,252.0,264.0,261.0,274.0,286.0,238.0,271.0,246.0,35.0,234.0,86.0,283.0,259.0,264.0,277.0,49.0,221.0,226.0,217.0,197.0,245.0,272.0,286.0,253.0,246.0,46.0,46.0,39.0,48.0,110.0,247.0,265.0,224.0,180.0,247.0,18.0,114.0,268.0,272.0,53.0,47.0,120.0,185.0,57.0,234.0,275.0,284.0,223.0,55.0,52.0,50.0,268.0,260.0,200.0,272.0,249.0,197.0,144.0,280.0,101.0,57.0,233.0,73.0,261.0,268.0,99.0,289.0,90.0,280.0,254.0,253.0,152.0,51.0,45.0,49.0,156.0,191.0,72.0,273.0,296.0,283.0,68.0,74.0
86,21.5,49.0,242.0,179.0,41.0,277.0,259.0,265.0,92.0,137.0,203.0,219.0,58.0,36.0,249.0,262.0,260.0,274.0,287.0,239.0,271.0,247.0,36.0,235.0,86.0,283.0,259.0,264.0,277.0,50.0,220.0,226.0,217.0,195.0,246.0,273.0,287.0,253.0,246.0,44.0,44.0,40.0,50.0,113.0,250.0,265.0,224.0,179.0,246.0,17.0,113.0,266.0,270.0,52.0,44.0,121.0,186.0,56.0,236.0,276.0,285.0,222.0,54.0,52.0,48.0,267.0,260.0,200.0,270.0,250.0,198.0,145.0,279.0,98.0,57.0,235.0,74.0,261.0,270.0,96.0,290.0,90.0,279.0,255.0,253.0,152.0,53.0,45.0,48.0,155.0,191.0,72.0,271.0,297.0,283.0,69.0,76.0
87,21.75,47.0,241.0,181.0,40.0,275.0,261.0,265.0,93.0,141.0,204.0,218.0,59.0,35.0,249.0,262.0,261.0,273.0,284.0,236.0,271.0,245.0,32.0,235.0,88.0,283.0,259.0,263.0,278.0,51.0,221.0,226.0,216.0,196.0,244.0,272.0,287.0,254.0,247.0,45.0,45.0,37.0,49.0,112.0,249.0,266.0,223.0,180.0,246.0,18.0,110.0,267.0,272.0,51.0,44.0,120.0,185.0,58.0,234.0,275.0,285.0,224.0,53.0,52.0,48.0,267.0,261.0,200.0,270.0,251.0,198.0,145.0,279.0,99.0,57.0,234.0,75.0,264.0,271.0,98.0,290.0,92.0,278.0,254.0,252.0,153.0,50.0,43.0,49.0,154.0,194.0,73.0,273.0,296.0,282.0,68.0,75.0
88,22.0,47.0,241.0,180.0,39.0,275.0,261.0,265.0,90.0,145.0,206.0,219.0,56.0,33.0,250.0,262.0,263.0,272.0,285.0,237.0,270.0,246.0,33.0,236.0,88.0,281.0,259.0,264.0,278.0,50.0,220.0,226.0,216.0,198.0,247.0,273.0,287.0,256.0,246.0,43.0,47.0,35.0,50.0,110.0,250.0,265.0,226.0,183.0,247.0,16.0,113.0,268.0,272.0,50.0,44.0,119.0,185.0,56.0,237.0,275.0,283.0,225.0,52.0,51.0,48.0,266.0,262.0,201.0,270.0,251.0,198.0,146.0,279.0,98.0,55.0,236.0,71.0,263.0,272.0,97.0,290.0,91.0,281.0,254.0,251.0,152.0,50.0,42.0,47.0,155.0,196.0,71.0,271.0,298.0,283.0,67.0,74.0
89,22.25,48.0,242.0,182.0,40.0,275.0,261.0,264.0,88.0,147.0,206.0,219.0,57.0,33.0,248.0,263.0,259.0,272.0,285.0,237.0,270.0,244.0,34.0,234.0,89.0,280.0,260.0,264.0,279.0,51.0,219.0,227.0,215.0,197.0,246.0,271.0,286.0,254.0,246.0,43.0,44.0,36.0,47.0,110.0,248.0,266.0,225.0,184.0,246.0,17.0,112.0,267.0,270.0,50.0,44.0,119.0,186.0,56.0,236.0,272.0,283.0,224.0,52.0,51.0,47.0,264.0,260.0,202.0,269.0,249.0,197.0,143.0,279.0,101.0,55.0,236.0,73.0,261.0,271.0,96.0,290.0,88.0,278.0,251.0,250.0,149.0,50.0,43.0,46.0,151.0,196.0,71.0,270.0,295.0,281.0,67.0,72.0
90,22.5,48.0,245.0,184.0,42.0,276.0,262.0,267.0,92.0,156.0,205.0,222.0,58.0,36.0,252.0,264.0,264.0,275.0,286.0,239.0,272.0,248.0,33.0,238.0,92.0,283.0,262.0,264.0,281.0,54.0,222.0,231.0,218.0,200.0,248.0,274.0,287.0,256.0,250.0,44.0,48.0,40.0,48.0,112.0,251.0,268.0,228.0,187.0,249.0,19.0,115.0,268.0,271.0,52.0,46.0,123.0,187.0,58.0,237.0,276.0,284.0,227.0,57.0,52.0,50.0,267.0,263.0,204.0,272.0,253.0,203.0,147.0,283.0,102.0,57.0,238.0,74.0,266.0,274.0,100.0,290.0,92.0,279.0,254.0,253.0,153.0,52.0,46.0,50.0,155.0,201.0,74.0,275.0,298.0,283.0,71.0,77.0
91,22.75,45.0,241.0,182.0,37.0,275.0,261.0,265.0,88.0,156.0,207.0,222.0,56.0,30.0,249.0,262.0,262.0,273.0,286.0,238.0,272.0,246.0,30.0,237.0,92.0,281.0,260.0,262.0,279.0,50.0,222.0,230.0,220.0,197.0,247.0,272.0,287.0,255.0,247.0,42.0,43.0,35.0,46.0,108.0,249.0,264.0,228.0,187.0,247.0,13.0,110.0,265.0,270.0,48.0,43.0,118.0,186.0,53.0,237.0,274.0,283.0,226.0,51.0,49.0,47.0,266.0,260.0,201.0,270.0,250.0,202.0,142.0,278.0,98.0,54.0,238.0,71.0,263.0,274.0,94.0,288.0,88.0,277.0,251.0,251.0,150.0,50.0,41.0,45.0,153.0,200.0,71.0,272.0,293.0,281.0,63.0,71.0
92,23.0,45.0,244.0,186.0,40.0,276.0,263.0,266.0,92.0,162.0,207.0,226.0,59.0,35.0,252.0,262.0,264.0,274.0,287.0,238.0,272.0,247.0,33.0,239.0,94.0,283.0,263.0,264.0,280.0,52.0,224.0,231.0,219.0,199.0,248.0,275.0,288.0,258.0,250.0,44.0,45.0,37.0,50.0,109.0,253.0,267.0,230.0,189.0,250.0,17.0,114.0,268.0,270.0,49.0,45.0,120.0,188.0,56.0,238.0,275.0,283.0,228.0,54.0,51.0,49.0,268.0,262.0,205.0,270.0,253.0,202.0,143.0,280.0,100.0,57.0,239.0,72.0,267.0,276.0,95.0,288.0,91.0,280.0,254.0,253.0,152.0,51.0,44.0,47.0,156.0,203.0,72.0,273.0,296.0,283.0,67.0,73.0
