,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,61.0,42.0,53.0,47.0,52.0,161.0,44.0,54.0,60.0,58.0,52.0,102.0,215.0,117.0,131.0,32.0,53.0,27.0,30.0,25.0,28.0,15.0,25.0,224.0,60.0,32.0,46.0,54.0,50.0,30.0,153.0,21.0,142.0,39.0,32.0,29.0,213.0,33.0,46.0,193.0,222.0,43.0,76.0,24.0,28.0,17.0,11.0,35.0,61.0,46.0,28.0,36.0,256.0,11.0,15.0,17.0,19.0,20.0,11.0,56.0,261.0,51.0,255.0,35.0,48.0,34.0,22.0,19.0,36.0,52.0,13.0,32.0,44.0,64.0,27.0,39.0,31.0,13.0,11.0,59.0,11.0,11.0,35.0,34.0,51.0,49.0,44.0,30.0,34.0,11.0,27.0,25.0,126.0,18.0,17.0,38.0
61,15.25,71.0,52.0,58.0,53.0,58.0,166.0,47.0,59.0,63.0,61.0,56.0,106.0,222.0,125.0,138.0,38.0,59.0,30.0,31.0,29.0,37.0,18.0,31.0,227.0,67.0,39.0,50.0,60.0,56.0,34.0,163.0,26.0,149.0,41.0,36.0,31.0,219.0,37.0,53.0,202.0,226.0,48.0,81.0,30.0,34.0,19.0,14.0,36.0,66.0,52.0,34.0,43.0,258.0,15.0,19.0,22.0,23.0,18.0,11.0,61.0,265.0,58.0,258.0,41.0,53.0,42.0,28.0,25.0,43.0,55.0,15.0,38.0,52.0,71.0,34.0,46.0,36.0,20.0,12.0,62.0,15.0,18.0,36.0,37.0,59.0,59.0,52.0,39.0,40.0,19.0,33.0,31.0,133.0,24.0,21.0,42.0
62,15.5,71.0,51.0,59.0,56.0,55.0,167.0,41.0,58.0,63.0,62.0,53.0,109.0,223.0,124.0,140.0,38.0,58.0,32.0,33.0,30.0,36.0,15.0,29.0,227.0,66.0,36.0,48.0,58.0,54.0,35.0,160.0,26.0,150.0,41.0,36.0,33.0,220.0,37.0,51.0,206.0,234.0,47.0,82.0,28.0,31.0,19.0,14.0,37.0,62.0,45.0,32.0,36.0,259.0,13.0,21.0,20.0,21.0,20.0,11.0,55.0,271.0,50.0,260.0,35.0,52.0,36.0,28.0,24.0,40.0,52.0,18.0,32.0,47.0,64.0,28.0,37.0,33.0,14.0,11.0,60.0,13.0,11.0,35.0,36.0,56.0,54.0,51.0,32.0,34.0,14.0,25.0,28.0,131.0,21.0,19.0,40.0
63,15.75,62.0,46.0,56.0,54.0,53.0,169.0,41.0,60.0,65.0,66.0,58.0,111.0,221.0,127.0,143.0,37.0,58.0,32.0,31.0,31.0,34.0,18.0,31.0,230.0,60.0,35.0,48.0,58.0,54.0,33.0,163.0,26.0,156.0,44.0,38.0,36.0,221.0,35.0,48.0,205.0,235.0,49.0,83.0,29.0,32.0,20.0,16.0,40.0,61.0,41.0,31.0,34.0,262.0,11.0,19.0,22.0,23.0,22.0,11.0,57.0,278.0,46.0,262.0,31.0,51.0,36.0,29.0,22.0,41.0,52.0,21.0,33.0,36.0,58.0,25.0,34.0,32.0,14.0,13.0,63.0,13.0,15.0,38.0,38.0,49.0,41.0,43.0,23.0,29.0,11.0,26.0,28.0,132.0,23.0,25.0,47.0
64,16.0,68.0,51.0,59.0,57.0,56.0,171.0,42.0,61.0,65.0,66.0,55.0,111.0,226.0,129.0,145.0,40.0,59.0,35.0,33.0,33.0,36.0,18.0,30.0,231.0,64.0,37.0,48.0,60.0,56.0,34.0,165.0,27.0,155.0,44.0,39.0,37.0,226.0,36.0,50.0,211.0,240.0,52.0,84.0,31.0,33.0,21.0,16.0,43.0,62.0,42.0,33.0,36.0,264.0,13.0,21.0,22.0,23.0,21.0,11.0,57.0,279.0,48.0,263.0,35.0,51.0,37.0,30.0,23.0,40.0,55.0,21.0,32.0,41.0,58.0,28.0,36.0,34.0,17.0,12.0,63.0,14.0,15.0,38.0,39.0,52.0,45.0,45.0,29.0,32.0,11.0,26.0,26.0,136.0,21.0,23.0,46.0
65,16.25,63.0,49.0,59.0,53.0,55.0,167.0,45.0,64.0,67.0,69.0,59.0,112.0,227.0,132.0,147.0,39.0,57.0,32.0,33.0,31.0,36.0,22.0,33.0,233.0,61.0,38.0,48.0,61.0,55.0,35.0,167.0,27.0,159.0,45.0,40.0,36.0,226.0,35.0,51.0,210.0,240.0,50.0,86.0,29.0,33.0,21.0,20.0,42.0,62.0,43.0,30.0,33.0,266.0,13.0,20.0,22.0,24.0,22.0,12.0,59.0,282.0,48.0,264.0,35.0,52.0,36.0,30.0,25.0,42.0,55.0,23.0,35.0,38.0,60.0,28.0,34.0,35.0,17.0,12.0,64.0,13.0,17.0,39.0,37.0,52.0,43.0,42.0,24.0,31.0,11.0,28.0,29.0,141.0,23.0,25.0,50.0
66,16.5,68.0,49.0,59.0,58.0,57.0,170.0,42.0,62.0,67.0,66.0,57.0,112.0,228.0,132.0,150.0,39.0,60.0,33.0,33.0,32.0,37.0,19.0,32.0,233.0,65.0,36.0,50.0,59.0,55.0,37.0,170.0,26.0,161.0,45.0,40.0,36.0,228.0,36.0,50.0,217.0,242.0,51.0,86.0,30.0,32.0,22.0,18.0,40.0,63.0,44.0,33.0,36.0,267.0,13.0,22.0,22.0,24.0,21.0,11.0,58.0,285.0,49.0,265.0,33.0,53.0,36.0,28.0,24.0,43.0,55.0,20.0,31.0,42.0,60.0,27.0,35.0,33.0,16.0,11.0,66.0,14.0,14.0,38.0,39.0,54.0,47.0,44.0,27.0,31.0,11.0,27.0,27.0,144.0,21.0,23.0,44.0
67,16.75,63.0,47.0,56.0,54.0,53.0,167.0,41.0,59.0,65.0,68.0,57.0,109.0,227.0,129.0,151.0,38.0,55.0,31.0,31.0,29.0,36.0,20.0,29.0,234.0,58.0,34.0,48.0,58.0,53.0,33.0,169.0,23.0,163.0,43.0,38.0,34.0,230.0,34.0,47.0,216.0,241.0,49.0,83.0,27.0,32.0,19.0,17.0,41.0,62.0,40.0,31.0,32.0,265.0,11.0,19.0,18.0,23.0,19.0,11.0,57.0,288.0,46.0,264.0,32.0,49.0,34.0,28.0,22.0,39.0,52.0,18.0,32.0,37.0,58.0,25.0,33.0,32.0,14.0,11.0,64.0,12.0,13.0,37.0,37.0,52.0,40.0,42.0,23.0,31.0,11.0,28.0,25.0,146.0,20.0,23.0,46.0
68,17.0,62.0,46.0,53.0,51.0,52.0,165.0,42.0,61.0,65.0,66.0,57.0,107.0,228.0,131.0,152.0,38.0,55.0,29.0,33.0,29.0,36.0,18.0,32.0,236.0,61.0,35.0,47.0,60.0,54.0,32.0,173.0,23.0,165.0,42.0,35.0,35.0,231.0,37.0,46.0,216.0,242.0,49.0,82.0,27.0,31.0,19.0,16.0,41.0,61.0,42.0,30.0,33.0,267.0,11.0,20.0,20.0,21.0,19.0,11.0,58.0,288.0,47.0,265.0,33.0,50.0,35.0,25.0,22.0,39.0,52.0,17.0,33.0,39.0,60.0,26.0,37.0,32.0,14.0,13.0,63.0,13.0,12.0,36.0,36.0,50.0,41.0,41.0,23.0,30.0,11.0,27.0,25.0,150.0,23.0,24.0,47.0
69,17.25,66.0,48.0,59.0,57.0,55.0,171.0,42.0,63.0,66.0,67.0,57.0,113.0,232.0,136.0,157.0,39.0,59.0,34.0,33.0,32.0,39.0,20.0,32.0,237.0,64.0,36.0,50.0,60.0,55.0,36.0,173.0,27.0,167.0,44.0,40.0,36.0,232.0,36.0,49.0,222.0,246.0,51.0,86.0,32.0,33.0,21.0,17.0,43.0,62.0,43.0,33.0,35.0,269.0,13.0,22.0,22.0,24.0,21.0,11.0,59.0,291.0,47.0,268.0,33.0,53.0,35.0,29.0,24.0,43.0,53.0,21.0,32.0,40.0,60.0,26.0,33.0,34.0,20.0,11.0,65.0,14.0,16.0,40.0,39.0,51.0,43.0,41.0,25.0,31.0,11.0,27.0,29.0,152.0,22.0,25.0,46.0
70,17.5,67.0,51.0,58.0,55.0,54.0,170.0,42.0,61.0,65.0,68.0,55.0,110.0,233.0,138.0,159.0,38.0,58.0,32.0,35.0,34.0,36.0,20.0,31.0,236.0,65.0,38.0,49.0,58.0,55.0,33.0,179.0,24.0,169.0,43.0,37.0,35.0,235.0,36.0,51.0,225.0,248.0,53.0,84.0,30.0,31.0,20.0,16.0,41.0,64.0,44.0,32.0,36.0,269.0,13.0,21.0,21.0,25.0,21.0,11.0,58.0,292.0,51.0,268.0,33.0,51.0,36.0,29.0,25.0,41.0,54.0,18.0,33.0,42.0,62.0,26.0,36.0,34.0,16.0,12.0,64.0,13.0,14.0,39.0,37.0,55.0,47.0,45.0,28.0,32.0,11.0,27.0,27.0,156.0,22.0,25.0,44.0
71,17.75,65.0,50.0,58.0,55.0,54.0,171.0,41.0,62.0,64.0,69.0,57.0,112.0,235.0,137.0,161.0,38.0,57.0,32.0,33.0,31.0,38.0,19.0,31.0,240.0,62.0,36.0,48.0,61.0,55.0,34.0,178.0,25.0,171.0,43.0,38.0,36.0,238.0,36.0,51.0,225.0,248.0,53.0,84.0,31.0,33.0,20.0,17.0,41.0,62.0,43.0,32.0,34.0,270.0,12.0,22.0,21.0,25.0,21.0,11.0,58.0,295.0,47.0,268.0,32.0,52.0,36.0,27.0,24.0,41.0,54.0,21.0,33.0,39.0,60.0,26.0,34.0,32.0,16.0,12.0,65.0,14.0,16.0,38.0,39.0,51.0,42.0,43.0,24.0,30.0,11.0,28.0,26.0,160.0,22.0,24.0,45.0
72,18.0,61.0,45.0,52.0,53.0,52.0,166.0,41.0,58.0,64.0,64.0,55.0,109.0,232.0,137.0,161.0,34.0,54.0,31.0,32.0,29.0,36.0,18.0,29.0,239.0,59.0,35.0,46.0,58.0,53.0,32.0,178.0,22.0,173.0,43.0,35.0,33.0,238.0,35.0,46.0,224.0,247.0,50.0,80.0,27.0,30.0,20.0,14.0,40.0,60.0,40.0,29.0,31.0,271.0,11.0,19.0,19.0,21.0,19.0,11.0,58.0,295.0,47.0,269.0,29.0,48.0,33.0,28.0,22.0,39.0,55.0,18.0,31.0,35.0,56.0,23.0,34.0,31.0,14.0,12.0,64.0,11.0,14.0,39.0,37.0,49.0,36.0,41.0,19.0,29.0,11.0,26.0,25.0,163.0,22.0,24.0,47.0
73,18.25,60.0,44.0,55.0,53.0,52.0,167.0,41.0,59.0,63.0,65.0,53.0,109.0,235.0,141.0,161.0,38.0,56.0,31.0,32.0,30.0,36.0,17.0,29.0,239.0,59.0,35.0,47.0,59.0,54.0,32.0,181.0,25.0,173.0,43.0,37.0,34.0,240.0,35.0,47.0,227.0,249.0,54.0,83.0,28.0,31.0,19.0,15.0,40.0,60.0,41.0,28.0,32.0,271.0,11.0,18.0,20.0,22.0,21.0,11.0,56.0,295.0,48.0,269.0,31.0,49.0,37.0,27.0,22.0,39.0,53.0,18.0,33.0,35.0,58.0,24.0,35.0,32.0,17.0,11.0,64.0,13.0,14.0,40.0,37.0,49.0,39.0,40.0,21.0,30.0,11.0,27.0,26.0,167.0,22.0,25.0,46.0
74,18.5,63.0,48.0,57.0,54.0,54.0,167.0,42.0,62.0,64.0,65.0,55.0,111.0,236.0,141.0,166.0,37.0,57.0,33.0,33.0,30.0,38.0,20.0,30.0,239.0,65.0,35.0,48.0,63.0,53.0,34.0,184.0,24.0,178.0,45.0,39.0,35.0,242.0,37.0,49.0,230.0,251.0,55.0,85.0,30.0,32.0,21.0,17.0,42.0,63.0,43.0,30.0,33.0,274.0,13.0,20.0,21.0,24.0,22.0,11.0,60.0,298.0,52.0,271.0,33.0,51.0,36.0,30.0,24.0,42.0,54.0,21.0,33.0,38.0,60.0,27.0,34.0,34.0,15.0,11.0,67.0,12.0,14.0,38.0,39.0,52.0,41.0,44.0,23.0,31.0,11.0,29.0,25.0,176.0,22.0,25.0,46.0
75,18.75,60.0,47.0,57.0,52.0,52.0,166.0,41.0,60.0,65.0,67.0,54.0,110.0,235.0,142.0,166.0,36.0,53.0,30.0,31.0,28.0,37.0,18.0,29.0,241.0,60.0,34.0,48.0,59.0,54.0,33.0,183.0,24.0,177.0,42.0,37.0,33.0,241.0,36.0,49.0,229.0,250.0,56.0,84.0,27.0,31.0,19.0,17.0,40.0,60.0,41.0,31.0,33.0,274.0,11.0,19.0,20.0,22.0,21.0,11.0,57.0,298.0,45.0,271.0,32.0,50.0,35.0,28.0,22.0,40.0,52.0,19.0,34.0,38.0,61.0,25.0,35.0,34.0,15.0,11.0,65.0,13.0,16.0,41.0,37.0,49.0,38.0,39.0,22.0,28.0,11.0,27.0,27.0,178.0,22.0,26.0,48.0
76,19.0,61.0,45.0,54.0,51.0,52.0,165.0,42.0,58.0,64.0,63.0,53.0,108.0,236.0,143.0,168.0,36.0,54.0,29.0,32.0,30.0,37.0,18.0,29.0,242.0,61.0,37.0,46.0,59.0,54.0,33.0,187.0,25.0,178.0,41.0,36.0,33.0,244.0,35.0,46.0,230.0,252.0,57.0,81.0,28.0,31.0,19.0,14.0,37.0,61.0,44.0,30.0,33.0,273.0,11.0,19.0,18.0,23.0,18.0,11.0,57.0,298.0,47.0,271.0,32.0,48.0,36.0,28.0,23.0,40.0,53.0,20.0,33.0,38.0,58.0,26.0,37.0,33.0,15.0,11.0,63.0,13.0,13.0,37.0,35.0,51.0,42.0,41.0,24.0,33.0,11.0,28.0,26.0,185.0,21.0,23.0,44.0
77,19.25,61.0,44.0,55.0,52.0,51.0,168.0,41.0,61.0,63.0,63.0,55.0,110.0,238.0,144.0,170.0,38.0,55.0,31.0,32.0,31.0,35.0,16.0,30.0,243.0,60.0,38.0,45.0,59.0,54.0,31.0,187.0,25.0,182.0,43.0,37.0,34.0,246.0,34.0,48.0,232.0,253.0,63.0,81.0,26.0,30.0,19.0,15.0,40.0,62.0,43.0,30.0,32.0,276.0,11.0,19.0,20.0,23.0,21.0,11.0,58.0,299.0,47.0,272.0,30.0,47.0,36.0,29.0,23.0,42.0,53.0,19.0,32.0,35.0,58.0,25.0,36.0,33.0,16.0,12.0,65.0,13.0,14.0,40.0,38.0,48.0,37.0,40.0,20.0,28.0,11.0,26.0,25.0,185.0,21.0,25.0,47.0
78,19.5,63.0,45.0,54.0,52.0,51.0,165.0,40.0,58.0,61.0,61.0,54.0,106.0,238.0,142.0,169.0,36.0,54.0,28.0,31.0,30.0,35.0,17.0,29.0,243.0,62.0,36.0,46.0,60.0,53.0,33.0,187.0,25.0,181.0,42.0,36.0,31.0,245.0,34.0,45.0,234.0,252.0,63.0,81.0,28.0,31.0,20.0,14.0,38.0,63.0,43.0,31.0,34.0,275.0,11.0,19.0,19.0,24.0,19.0,11.0,58.0,300.0,48.0,272.0,33.0,49.0,36.0,28.0,21.0,39.0,52.0,16.0,33.0,42.0,61.0,25.0,38.0,32.0,15.0,11.0,64.0,15.0,14.0,36.0,36.0,51.0,44.0,43.0,27.0,31.0,11.0,28.0,26.0,190.0,21.0,22.0,43.0
79,19.75,63.0,47.0,57.0,55.0,53.0,170.0,42.0,61.0,66.0,69.0,56.0,113.0,242.0,148.0,178.0,37.0,57.0,33.0,30.0,31.0,36.0,20.0,31.0,246.0,64.0,36.0,49.0,60.0,54.0,34.0,190.0,25.0,186.0,44.0,38.0,35.0,248.0,33.0,49.0,236.0,256.0,72.0,84.0,28.0,31.0,21.0,16.0,42.0,61.0,40.0,31.0,33.0,275.0,11.0,19.0,19.0,22.0,19.0,11.0,58.0,303.0,47.0,275.0,30.0,50.0,36.0,28.0,22.0,40.0,54.0,20.0,31.0,39.0,58.0,27.0,33.0,32.0,14.0,12.0,65.0,14.0,16.0,39.0,37.0,51.0,40.0,41.0,23.0,31.0,11.0,28.0,26.0,193.0,20.0,23.0,46.0
80,20.0,66.0,49.0,57.0,56.0,57.0,171.0,39.0,61.0,65.0,66.0,55.0,111.0,242.0,149.0,177.0,38.0,58.0,34.0,33.0,31.0,39.0,18.0,30.0,244.0,66.0,36.0,49.0,60.0,57.0,32.0,192.0,24.0,185.0,44.0,37.0,37.0,251.0,36.0,52.0,237.0,258.0,73.0,84.0,28.0,31.0,19.0,15.0,41.0,63.0,42.0,32.0,35.0,279.0,13.0,20.0,21.0,21.0,19.0,11.0,58.0,302.0,49.0,275.0,34.0,51.0,38.0,28.0,23.0,41.0,54.0,18.0,31.0,41.0,60.0,26.0,37.0,33.0,16.0,11.0,65.0,12.0,14.0,38.0,38.0,52.0,44.0,43.0,26.0,30.0,11.0,25.0,25.0,196.0,20.0,22.0,43.0
81,20.25,66.0,51.0,60.0,56.0,55.0,171.0,41.0,63.0,66.0,69.0,57.0,114.0,244.0,152.0,182.0,40.0,60.0,33.0,35.0,33.0,39.0,19.0,33.0,248.0,66.0,38.0,52.0,61.0,56.0,34.0,196.0,26.0,188.0,48.0,39.0,36.0,253.0,37.0,54.0,238.0,259.0,80.0,86.0,30.0,32.0,19.0,17.0,44.0,64.0,43.0,34.0,37.0,280.0,13.0,21.0,23.0,25.0,20.0,11.0,59.0,304.0,49.0,276.0,35.0,53.0,39.0,29.0,22.0,43.0,55.0,22.0,32.0,41.0,62.0,29.0,36.0,34.0,17.0,12.0,67.0,16.0,15.0,39.0,39.0,53.0,44.0,43.0,25.0,32.0,11.0,26.0,26.0,197.0,22.0,25.0,48.0
82,20.5,69.0,53.0,60.0,60.0,56.0,174.0,40.0,62.0,66.0,69.0,55.0,113.0,247.0,154.0,182.0,39.0,60.0,33.0,35.0,33.0,39.0,19.0,32.0,247.0,66.0,38.0,51.0,62.0,56.0,35.0,195.0,25.0,190.0,45.0,38.0,38.0,254.0,39.0,53.0,243.0,261.0,83.0,87.0,29.0,34.0,21.0,17.0,42.0,64.0,45.0,33.0,35.0,281.0,15.0,21.0,22.0,24.0,22.0,11.0,59.0,304.0,49.0,277.0,33.0,53.0,38.0,30.0,24.0,42.0,56.0,20.0,34.0,42.0,60.0,27.0,36.0,35.0,16.0,12.0,68.0,14.0,15.0,38.0,39.0,52.0,47.0,44.0,28.0,34.0,11.0,28.0,26.0,197.0,22.0,24.0,45.0
83,20.75,70.0,53.0,58.0,58.0,56.0,171.0,38.0,62.0,67.0,68.0,56.0,113.0,247.0,155.0,185.0,39.0,58.0,34.0,34.0,32.0,41.0,20.0,31.0,248.0,67.0,37.0,51.0,62.0,57.0,33.0,197.0,25.0,192.0,42.0,38.0,35.0,255.0,37.0,53.0,243.0,261.0,87.0,88.0,28.0,33.0,19.0,16.0,40.0,64.0,43.0,32.0,35.0,281.0,14.0,21.0,22.0,24.0,22.0,11.0,58.0,305.0,49.0,276.0,34.0,53.0,37.0,29.0,23.0,41.0,55.0,20.0,30.0,43.0,61.0,28.0,34.0,34.0,15.0,11.0,65.0,13.0,14.0,37.0,38.0,54.0,46.0,45.0,26.0,32.0,11.0,24.0,26.0,198.0,22.0,23.0,45.0
84,21.0,63.0,49.0,56.0,56.0,53.0,169.0,44.0,64.0,66.0,69.0,57.0,113.0,246.0,156.0,184.0,41.0,57.0,33.0,34.0,32.0,39.0,20.0,32.0,249.0,63.0,37.0,48.0,62.0,56.0,35.0,200.0,27.0,195.0,46.0,38.0,35.0,255.0,37.0,51.0,240.0,261.0,90.0,84.0,29.0,32.0,23.0,19.0,42.0,63.0,45.0,33.0,35.0,285.0,13.0,20.0,21.0,24.0,23.0,11.0,62.0,306.0,50.0,279.0,33.0,52.0,38.0,30.0,23.0,42.0,55.0,21.0,34.0,40.0,62.0,27.0,38.0,35.0,16.0,11.0,68.0,17.0,16.0,41.0,37.0,50.0,43.0,44.0,24.0,31.0,11.0,29.0,28.0,202.0,24.0,27.0,49.0
85,21.25,59.0,45.0,55.0,49.0,50.0,165.0,38.0,58.0,60.0,64.0,52.0,109.0,245.0,151.0,183.0,34.0,55.0,30.0,31.0,29.0,36.0,17.0,28.0,247.0,60.0,34.0,43.0,57.0,52.0,32.0,199.0,20.0,193.0,42.0,35.0,32.0,254.0,32.0,47.0,239.0,259.0,93.0,82.0,26.0,30.0,18.0,13.0,37.0,62.0,41.0,28.0,32.0,280.0,12.0,18.0,18.0,21.0,19.0,11.0,57.0,305.0,48.0,275.0,32.0,48.0,36.0,26.0,22.0,40.0,51.0,17.0,30.0,37.0,58.0,22.0,34.0,30.0,13.0,11.0,64.0,11.0,14.0,35.0,36.0,47.0,39.0,38.0,23.0,28.0,11.0,24.0,25.0,199.0,17.0,21.0,42.0
86,21.5,67.0,52.0,59.0,56.0,55.0,172.0,39.0,62.0,65.0,68.0,55.0,113.0,248.0,159.0,190.0,40.0,59.0,34.0,34.0,33.0,40.0,17.0,31.0,250.0,67.0,38.0,51.0,61.0,56.0,34.0,203.0,28.0,197.0,45.0,38.0,36.0,258.0,37.0,51.0,246.0,263.0,99.0,85.0,29.0,32.0,19.0,16.0,40.0,64.0,46.0,31.0,35.0,283.0,12.0,20.0,21.0,22.0,19.0,11.0,59.0,308.0,50.0,279.0,34.0,53.0,36.0,29.0,24.0,42.0,53.0,20.0,31.0,42.0,60.0,27.0,34.0,33.0,15.0,11.0,67.0,15.0,14.0,37.0,39.0,54.0,43.0,44.0,26.0,30.0,11.0,25.0,24.0,199.0,19.0,25.0,45.0
87,21.75,64.0,47.0,56.0,56.0,54.0,170.0,38.0,62.0,68.0,67.0,53.0,114.0,248.0,157.0,187.0,38.0,57.0,32.0,32.0,31.0,38.0,18.0,31.0,251.0,64.0,35.0,48.0,61.0,56.0,34.0,203.0,23.0,198.0,43.0,38.0,36.0,258.0,36.0,51.0,244.0,264.0,103.0,84.0,28.0,31.0,19.0,16.0,42.0,62.0,42.0,30.0,33.0,285.0,12.0,20.0,21.0,22.0,20.0,11.0,59.0,308.0,46.0,279.0,29.0,52.0,36.0,28.0,22.0,39.0,57.0,20.0,31.0,38.0,58.0,23.0,35.0,31.0,12.0,11.0,68.0,13.0,14.0,37.0,38.0,50.0,38.0,42.0,24.0,29.0,11.0,26.0,26.0,198.0,20.0,25.0,46.0
88,22.0,69.0,51.0,62.0,59.0,56.0,175.0,38.0,63.0,66.0,67.0,55.0,114.0,252.0,160.0,193.0,40.0,60.0,34.0,33.0,32.0,40.0,20.0,31.0,252.0,67.0,36.0,51.0,61.0,58.0,34.0,204.0,26.0,202.0,44.0,40.0,36.0,261.0,38.0,52.0,249.0,265.0,107.0,90.0,29.0,33.0,21.0,17.0,41.0,65.0,43.0,30.0,36.0,283.0,15.0,22.0,21.0,25.0,19.0,11.0,59.0,307.0,46.0,280.0,34.0,52.0,38.0,28.0,22.0,42.0,56.0,20.0,30.0,42.0,61.0,26.0,35.0,35.0,16.0,11.0,66.0,15.0,16.0,38.0,39.0,52.0,46.0,44.0,27.0,32.0,11.0,25.0,25.0,199.0,21.0,27.0,43.0
89,22.25,66.0,50.0,57.0,56.0,54.0,171.0,38.0,62.0,67.0,68.0,53.0,110.0,250.0,159.0,194.0,40.0,57.0,35.0,32.0,32.0,40.0,20.0,31.0,251.0,66.0,36.0,49.0,61.0,58.0,33.0,205.0,24.0,201.0,43.0,35.0,36.0,261.0,36.0,50.0,247.0,264.0,106.0,83.0,29.0,31.0,21.0,18.0,41.0,64.0,43.0,34.0,34.0,284.0,14.0,20.0,19.0,23.0,21.0,11.0,58.0,309.0,47.0,281.0,32.0,51.0,37.0,27.0,21.0,39.0,55.0,18.0,31.0,43.0,61.0,26.0,36.0,34.0,16.0,11.0,66.0,13.0,13.0,37.0,36.0,53.0,47.0,44.0,28.0,30.0,11.0,26.0,26.0,202.0,19.0,24.0,44.0
90,22.5,67.0,51.0,61.0,56.0,56.0,173.0,43.0,66.0,69.0,69.0,57.0,114.0,253.0,162.0,194.0,42.0,60.0,34.0,36.0,33.0,40.0,21.0,32.0,252.0,69.0,39.0,50.0,62.0,58.0,37.0,209.0,26.0,204.0,45.0,38.0,37.0,262.0,37.0,52.0,249.0,267.0,109.0,86.0,29.0,33.0,24.0,18.0,43.0,65.0,45.0,34.0,36.0,287.0,16.0,22.0,21.0,24.0,21.0,11.0,61.0,309.0,50.0,282.0,34.0,54.0,39.0,31.0,24.0,43.0,57.0,21.0,34.0,42.0,63.0,27.0,37.0,36.0,18.0,12.0,68.0,15.0,15.0,38.0,38.0,55.0,46.0,44.0,27.0,33.0,11.0,28.0,28.0,201.0,20.0,26.0,46.0
91,22.75,66.0,48.0,58.0,58.0,55.0,172.0,41.0,63.0,66.0,67.0,53.0,113.0,252.0,162.0,195.0,39.0,59.0,33.0,31.0,32.0,40.0,18.0,29.0,253.0,64.0,36.0,48.0,62.0,57.0,33.0,209.0,25.0,207.0,45.0,38.0,36.0,263.0,37.0,51.0,249.0,266.0,108.0,85.0,28.0,32.0,20.0,15.0,39.0,64.0,41.0,31.0,35.0,288.0,14.0,19.0,20.0,22.0,19.0,11.0,58.0,307.0,46.0,283.0,31.0,52.0,38.0,26.0,22.0,40.0,56.0,19.0,29.0,40.0,59.0,28.0,36.0,33.0,14.0,11.0,66.0,12.0,14.0,36.0,35.0,51.0,41.0,41.0,25.0,29.0,11.0,25.0,24.0,202.0,19.0,23.0,43.0
92,23.0,65.0,48.0,59.0,53.0,54.0,172.0,36.0,62.0,66.0,67.0,54.0,112.0,254.0,163.0,196.0,37.0,57.0,31.0,33.0,32.0,42.0,17.0,29.0,253.0,66.0,34.0,48.0,61.0,58.0,34.0,211.0,25.0,207.0,44.0,39.0,37.0,264.0,36.0,52.0,250.0,268.0,106.0,85.0,28.0,30.0,20.0,14.0,42.0,62.0,44.0,31.0,33.0,286.0,11.0,19.0,22.0,23.0,21.0,11.0,57.0,307.0,46.0,280.0,32.0,50.0,37.0,28.0,21.0,41.0,55.0,17.0,31.0,38.0,62.0,25.0,35.0,33.0,13.0,11.0,66.0,12.0,14.0,39.0,37.0,50.0,43.0,41.0,25.0,29.0,11.0,25.0,24.0,200.0,18.0,23.0,42.0
