,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,135.0,289.0,232.0,246.0,264.0,263.0,269.0,225.0,255.0,263.0,245.0,192.0,285.0,258.0,253.0,254.0,276.0,299.0,260.0,291.0,248.0,134.0,218.0,145.0,281.0,262.0,247.0,295.0,167.0,233.0,246.0,240.0,224.0,260.0,263.0,278.0,250.0,104.0,137.0,125.0,164.0,123.0,46.0,263.0,180.0,145.0,85.0,270.0,200.0,156.0,286.0,270.0,162.0,123.0,148.0,210.0,164.0,242.0,278.0,289.0,256.0,109.0,126.0,121.0,226.0,190.0,55.0,263.0,238.0,187.0,124.0,260.0,242.0,92.0,258.0,154.0,236.0,241.0,163.0,235.0,189.0,270.0,233.0,249.0,265.0,98.0,99.0,128.0,165.0,89.0,199.0,277.0,295.0,302.0,118.0,115.0
61,15.25,127.0,290.0,239.0,248.0,266.0,264.0,274.0,219.0,254.0,264.0,249.0,189.0,286.0,265.0,255.0,263.0,280.0,299.0,265.0,293.0,245.0,128.0,213.0,143.0,285.0,266.0,255.0,299.0,166.0,234.0,248.0,241.0,224.0,264.0,267.0,276.0,254.0,109.0,142.0,126.0,167.0,132.0,38.0,264.0,181.0,140.0,81.0,266.0,199.0,161.0,289.0,271.0,162.0,121.0,144.0,208.0,161.0,248.0,280.0,289.0,260.0,113.0,133.0,125.0,227.0,189.0,50.0,264.0,235.0,186.0,122.0,256.0,243.0,92.0,261.0,158.0,242.0,245.0,163.0,234.0,188.0,275.0,234.0,245.0,266.0,102.0,99.0,128.0,166.0,85.0,198.0,280.0,296.0,302.0,119.0,112.0
62,15.5,123.0,291.0,239.0,247.0,264.0,265.0,274.0,220.0,254.0,263.0,247.0,191.0,287.0,263.0,256.0,261.0,280.0,298.0,262.0,293.0,244.0,128.0,212.0,141.0,283.0,266.0,254.0,300.0,164.0,236.0,247.0,241.0,225.0,264.0,267.0,276.0,252.0,106.0,141.0,123.0,168.0,128.0,37.0,263.0,181.0,140.0,82.0,267.0,199.0,158.0,287.0,270.0,162.0,121.0,144.0,209.0,163.0,247.0,279.0,289.0,259.0,110.0,133.0,123.0,229.0,191.0,49.0,264.0,236.0,185.0,121.0,254.0,241.0,92.0,262.0,156.0,242.0,243.0,164.0,233.0,187.0,274.0,234.0,247.0,267.0,98.0,96.0,127.0,166.0,85.0,200.0,281.0,295.0,300.0,117.0,111.0
63,15.75,139.0,293.0,237.0,255.0,269.0,269.0,272.0,224.0,263.0,266.0,248.0,204.0,289.0,260.0,256.0,257.0,281.0,301.0,263.0,294.0,250.0,137.0,223.0,149.0,284.0,268.0,252.0,299.0,170.0,240.0,247.0,245.0,232.0,265.0,266.0,284.0,257.0,105.0,140.0,131.0,172.0,126.0,49.0,268.0,188.0,147.0,89.0,275.0,209.0,164.0,289.0,275.0,167.0,127.0,154.0,216.0,166.0,248.0,283.0,290.0,261.0,111.0,131.0,123.0,234.0,195.0,58.0,267.0,242.0,194.0,126.0,262.0,245.0,96.0,263.0,158.0,244.0,247.0,166.0,240.0,194.0,276.0,238.0,252.0,272.0,102.0,104.0,132.0,172.0,91.0,202.0,281.0,298.0,301.0,120.0,118.0
64,16.0,125.0,292.0,242.0,252.0,268.0,268.0,276.0,222.0,257.0,266.0,251.0,201.0,288.0,266.0,257.0,264.0,282.0,299.0,266.0,295.0,245.0,130.0,216.0,141.0,285.0,270.0,257.0,301.0,167.0,239.0,250.0,245.0,229.0,266.0,267.0,279.0,259.0,109.0,142.0,128.0,175.0,133.0,38.0,266.0,185.0,141.0,83.0,271.0,204.0,161.0,290.0,273.0,166.0,121.0,145.0,214.0,163.0,251.0,281.0,290.0,262.0,114.0,133.0,125.0,233.0,193.0,51.0,267.0,242.0,188.0,123.0,259.0,245.0,95.0,264.0,158.0,247.0,248.0,165.0,239.0,189.0,276.0,236.0,248.0,271.0,102.0,100.0,130.0,168.0,87.0,199.0,282.0,295.0,300.0,118.0,111.0
65,16.25,124.0,293.0,240.0,256.0,268.0,270.0,277.0,222.0,260.0,268.0,252.0,203.0,289.0,266.0,256.0,264.0,280.0,300.0,265.0,297.0,244.0,129.0,218.0,141.0,283.0,269.0,256.0,302.0,168.0,238.0,249.0,243.0,230.0,267.0,268.0,280.0,260.0,107.0,142.0,128.0,177.0,131.0,37.0,268.0,187.0,142.0,82.0,272.0,205.0,159.0,291.0,273.0,165.0,124.0,144.0,213.0,164.0,250.0,282.0,289.0,262.0,110.0,134.0,121.0,235.0,194.0,51.0,268.0,240.0,192.0,123.0,256.0,243.0,93.0,264.0,157.0,248.0,250.0,164.0,237.0,189.0,276.0,237.0,249.0,270.0,102.0,97.0,128.0,168.0,85.0,198.0,282.0,295.0,301.0,116.0,111.0
66,16.5,139.0,294.0,240.0,262.0,272.0,272.0,273.0,225.0,266.0,268.0,251.0,214.0,290.0,262.0,259.0,259.0,281.0,304.0,265.0,296.0,252.0,139.0,226.0,151.0,285.0,270.0,256.0,300.0,171.0,242.0,253.0,250.0,236.0,269.0,269.0,286.0,264.0,106.0,143.0,133.0,183.0,129.0,53.0,270.0,193.0,149.0,91.0,281.0,216.0,163.0,288.0,275.0,169.0,132.0,159.0,219.0,169.0,251.0,284.0,292.0,265.0,111.0,133.0,129.0,239.0,202.0,61.0,273.0,249.0,199.0,128.0,263.0,247.0,98.0,266.0,160.0,251.0,252.0,169.0,244.0,196.0,276.0,241.0,256.0,274.0,103.0,105.0,134.0,176.0,97.0,204.0,282.0,299.0,303.0,123.0,119.0
67,16.75,126.0,296.0,243.0,262.0,267.0,274.0,278.0,222.0,262.0,268.0,252.0,210.0,290.0,268.0,257.0,265.0,281.0,300.0,267.0,297.0,246.0,131.0,217.0,142.0,284.0,273.0,257.0,302.0,169.0,241.0,251.0,247.0,233.0,268.0,269.0,282.0,263.0,107.0,144.0,130.0,182.0,134.0,38.0,268.0,192.0,142.0,83.0,273.0,208.0,161.0,291.0,272.0,168.0,124.0,144.0,214.0,164.0,253.0,283.0,290.0,264.0,110.0,135.0,121.0,238.0,195.0,51.0,268.0,242.0,192.0,121.0,259.0,244.0,92.0,266.0,156.0,250.0,251.0,166.0,237.0,188.0,277.0,235.0,250.0,271.0,100.0,95.0,128.0,166.0,84.0,200.0,281.0,296.0,301.0,113.0,109.0
68,17.0,135.0,296.0,242.0,267.0,274.0,273.0,275.0,227.0,269.0,268.0,253.0,219.0,291.0,262.0,256.0,261.0,283.0,304.0,265.0,298.0,251.0,136.0,228.0,150.0,284.0,270.0,256.0,299.0,171.0,245.0,252.0,250.0,237.0,270.0,270.0,288.0,266.0,105.0,140.0,133.0,185.0,129.0,51.0,271.0,198.0,149.0,90.0,281.0,219.0,161.0,289.0,274.0,168.0,129.0,158.0,223.0,170.0,251.0,283.0,292.0,266.0,109.0,131.0,125.0,242.0,202.0,61.0,273.0,250.0,204.0,128.0,263.0,246.0,97.0,266.0,159.0,254.0,255.0,168.0,247.0,197.0,278.0,243.0,257.0,274.0,102.0,105.0,132.0,173.0,94.0,205.0,283.0,299.0,304.0,121.0,117.0
69,17.25,137.0,295.0,245.0,269.0,275.0,275.0,275.0,226.0,269.0,270.0,253.0,225.0,291.0,263.0,258.0,262.0,281.0,305.0,265.0,298.0,253.0,137.0,230.0,152.0,284.0,271.0,257.0,300.0,171.0,247.0,255.0,253.0,240.0,270.0,270.0,288.0,268.0,106.0,140.0,131.0,187.0,129.0,51.0,273.0,199.0,149.0,92.0,283.0,222.0,165.0,289.0,275.0,168.0,132.0,160.0,226.0,169.0,253.0,285.0,294.0,267.0,110.0,132.0,128.0,246.0,206.0,62.0,273.0,252.0,203.0,130.0,265.0,249.0,99.0,268.0,160.0,257.0,258.0,166.0,249.0,198.0,280.0,244.0,258.0,277.0,102.0,105.0,135.0,173.0,97.0,205.0,284.0,299.0,305.0,124.0,119.0
70,17.5,138.0,299.0,247.0,272.0,274.0,278.0,277.0,226.0,272.0,272.0,255.0,229.0,293.0,265.0,260.0,264.0,282.0,305.0,267.0,302.0,255.0,139.0,231.0,151.0,284.0,273.0,258.0,300.0,173.0,250.0,254.0,254.0,241.0,272.0,271.0,292.0,270.0,105.0,144.0,134.0,193.0,130.0,54.0,275.0,199.0,152.0,92.0,284.0,225.0,164.0,291.0,276.0,170.0,135.0,162.0,227.0,172.0,254.0,285.0,293.0,268.0,113.0,135.0,129.0,249.0,208.0,62.0,275.0,252.0,207.0,132.0,268.0,249.0,100.0,268.0,161.0,258.0,258.0,168.0,250.0,198.0,279.0,243.0,259.0,279.0,102.0,105.0,136.0,175.0,96.0,205.0,284.0,300.0,306.0,123.0,118.0
71,17.75,136.0,297.0,246.0,273.0,275.0,277.0,276.0,225.0,273.0,271.0,253.0,228.0,293.0,265.0,259.0,263.0,282.0,304.0,266.0,300.0,253.0,138.0,229.0,151.0,283.0,272.0,258.0,301.0,169.0,246.0,254.0,254.0,243.0,272.0,272.0,292.0,271.0,107.0,140.0,135.0,190.0,130.0,51.0,274.0,201.0,151.0,89.0,285.0,224.0,163.0,290.0,276.0,169.0,132.0,161.0,226.0,169.0,253.0,284.0,294.0,268.0,110.0,131.0,128.0,248.0,208.0,62.0,274.0,252.0,206.0,129.0,265.0,249.0,100.0,267.0,159.0,260.0,259.0,166.0,248.0,198.0,281.0,244.0,260.0,277.0,103.0,104.0,135.0,175.0,93.0,204.0,284.0,299.0,305.0,123.0,118.0
72,18.0,134.0,299.0,248.0,275.0,275.0,280.0,278.0,229.0,275.0,271.0,257.0,234.0,294.0,267.0,260.0,264.0,283.0,305.0,268.0,302.0,255.0,138.0,230.0,151.0,283.0,273.0,258.0,302.0,173.0,250.0,255.0,255.0,244.0,273.0,271.0,293.0,272.0,105.0,143.0,135.0,197.0,131.0,53.0,274.0,206.0,151.0,94.0,286.0,226.0,163.0,291.0,275.0,170.0,134.0,163.0,229.0,172.0,256.0,285.0,294.0,268.0,109.0,134.0,127.0,250.0,211.0,61.0,276.0,255.0,209.0,129.0,268.0,248.0,97.0,266.0,159.0,261.0,262.0,168.0,251.0,201.0,281.0,243.0,261.0,278.0,103.0,103.0,134.0,175.0,95.0,206.0,284.0,299.0,307.0,122.0,117.0
73,18.25,135.0,297.0,248.0,275.0,277.0,278.0,276.0,228.0,276.0,271.0,256.0,236.0,293.0,265.0,259.0,264.0,283.0,306.0,267.0,301.0,254.0,141.0,231.0,150.0,285.0,273.0,259.0,302.0,172.0,250.0,255.0,257.0,244.0,275.0,272.0,295.0,272.0,106.0,142.0,135.0,198.0,132.0,53.0,275.0,206.0,152.0,92.0,286.0,227.0,166.0,290.0,275.0,170.0,136.0,163.0,230.0,173.0,256.0,286.0,294.0,269.0,110.0,134.0,127.0,250.0,212.0,66.0,275.0,256.0,211.0,132.0,267.0,249.0,98.0,269.0,161.0,264.0,262.0,169.0,252.0,201.0,280.0,244.0,263.0,279.0,103.0,103.0,136.0,176.0,96.0,207.0,284.0,299.0,305.0,125.0,117.0
74,18.5,121.0,297.0,248.0,272.0,275.0,277.0,279.0,222.0,272.0,271.0,258.0,229.0,293.0,270.0,260.0,268.0,282.0,303.0,268.0,300.0,248.0,128.0,222.0,139.0,284.0,276.0,265.0,303.0,169.0,250.0,255.0,255.0,240.0,274.0,273.0,288.0,274.0,106.0,145.0,131.0,197.0,137.0,38.0,272.0,207.0,146.0,85.0,279.0,220.0,163.0,293.0,273.0,170.0,127.0,149.0,226.0,167.0,257.0,285.0,292.0,268.0,110.0,137.0,125.0,249.0,209.0,53.0,273.0,251.0,203.0,123.0,259.0,245.0,94.0,268.0,158.0,264.0,263.0,164.0,245.0,193.0,281.0,242.0,256.0,277.0,102.0,98.0,132.0,171.0,85.0,200.0,285.0,296.0,304.0,119.0,110.0
75,18.75,121.0,299.0,253.0,275.0,275.0,279.0,281.0,223.0,273.0,271.0,259.0,234.0,294.0,270.0,263.0,271.0,283.0,303.0,269.0,302.0,249.0,129.0,225.0,142.0,286.0,277.0,267.0,305.0,168.0,253.0,257.0,256.0,242.0,275.0,274.0,289.0,274.0,107.0,145.0,132.0,201.0,138.0,39.0,274.0,210.0,145.0,87.0,280.0,225.0,165.0,292.0,275.0,172.0,129.0,152.0,227.0,169.0,258.0,287.0,293.0,269.0,111.0,137.0,126.0,251.0,213.0,53.0,274.0,253.0,206.0,123.0,261.0,248.0,96.0,267.0,160.0,267.0,265.0,167.0,250.0,193.0,280.0,243.0,257.0,277.0,104.0,99.0,132.0,172.0,87.0,203.0,287.0,297.0,304.0,118.0,109.0
76,19.0,122.0,301.0,253.0,275.0,276.0,279.0,282.0,221.0,275.0,273.0,259.0,234.0,293.0,271.0,262.0,271.0,284.0,303.0,269.0,301.0,251.0,127.0,226.0,142.0,285.0,278.0,266.0,305.0,168.0,253.0,256.0,256.0,244.0,276.0,273.0,290.0,275.0,107.0,145.0,132.0,202.0,137.0,41.0,275.0,213.0,149.0,87.0,281.0,225.0,164.0,293.0,275.0,170.0,129.0,151.0,229.0,169.0,259.0,286.0,294.0,269.0,111.0,139.0,125.0,252.0,213.0,52.0,275.0,254.0,206.0,124.0,260.0,248.0,93.0,269.0,158.0,267.0,268.0,164.0,250.0,193.0,281.0,243.0,259.0,279.0,102.0,98.0,131.0,173.0,88.0,203.0,286.0,298.0,304.0,118.0,110.0
77,19.25,121.0,300.0,253.0,275.0,276.0,278.0,281.0,221.0,276.0,272.0,258.0,237.0,295.0,270.0,262.0,272.0,284.0,304.0,269.0,303.0,250.0,127.0,224.0,143.0,286.0,279.0,267.0,305.0,169.0,255.0,258.0,257.0,244.0,276.0,274.0,289.0,278.0,108.0,144.0,132.0,202.0,138.0,41.0,275.0,216.0,148.0,87.0,281.0,228.0,164.0,292.0,275.0,170.0,130.0,151.0,229.0,168.0,261.0,286.0,294.0,270.0,114.0,139.0,126.0,255.0,215.0,54.0,275.0,256.0,206.0,125.0,260.0,248.0,95.0,269.0,160.0,269.0,270.0,167.0,251.0,194.0,281.0,244.0,259.0,279.0,103.0,97.0,132.0,173.0,87.0,203.0,286.0,299.0,305.0,119.0,110.0
78,19.5,134.0,303.0,253.0,279.0,281.0,282.0,280.0,226.0,280.0,274.0,260.0,247.0,296.0,267.0,261.0,267.0,285.0,307.0,268.0,303.0,256.0,138.0,234.0,153.0,286.0,277.0,262.0,305.0,172.0,256.0,260.0,260.0,251.0,276.0,275.0,298.0,278.0,106.0,142.0,138.0,208.0,134.0,53.0,278.0,215.0,153.0,93.0,291.0,234.0,163.0,291.0,278.0,172.0,136.0,165.0,236.0,173.0,259.0,289.0,295.0,270.0,111.0,134.0,127.0,256.0,220.0,63.0,279.0,260.0,215.0,131.0,270.0,251.0,100.0,269.0,159.0,272.0,270.0,169.0,256.0,202.0,282.0,246.0,265.0,283.0,103.0,102.0,137.0,178.0,97.0,206.0,286.0,300.0,306.0,123.0,117.0
79,19.75,134.0,302.0,253.0,281.0,281.0,284.0,279.0,228.0,283.0,275.0,260.0,249.0,295.0,269.0,262.0,268.0,284.0,306.0,269.0,303.0,256.0,139.0,236.0,151.0,285.0,277.0,264.0,303.0,176.0,257.0,258.0,259.0,252.0,279.0,275.0,298.0,278.0,107.0,142.0,137.0,209.0,134.0,53.0,278.0,217.0,150.0,94.0,290.0,234.0,164.0,292.0,277.0,171.0,136.0,166.0,234.0,173.0,261.0,288.0,295.0,273.0,109.0,133.0,128.0,258.0,220.0,62.0,278.0,260.0,216.0,129.0,269.0,248.0,97.0,270.0,159.0,271.0,270.0,169.0,255.0,200.0,285.0,247.0,265.0,284.0,102.0,102.0,135.0,177.0,95.0,206.0,286.0,301.0,307.0,122.0,115.0
80,20.0,133.0,301.0,254.0,280.0,280.0,284.0,279.0,226.0,283.0,274.0,260.0,251.0,295.0,268.0,261.0,269.0,284.0,307.0,267.0,303.0,257.0,138.0,237.0,154.0,285.0,277.0,263.0,303.0,172.0,257.0,259.0,262.0,253.0,278.0,275.0,297.0,279.0,104.0,141.0,137.0,211.0,135.0,53.0,277.0,220.0,154.0,94.0,290.0,239.0,162.0,292.0,277.0,174.0,138.0,167.0,238.0,175.0,261.0,288.0,295.0,272.0,109.0,133.0,127.0,257.0,224.0,63.0,278.0,261.0,217.0,132.0,271.0,252.0,100.0,269.0,159.0,273.0,271.0,168.0,256.0,203.0,284.0,247.0,265.0,283.0,103.0,104.0,135.0,176.0,98.0,205.0,287.0,300.0,307.0,125.0,117.0
81,20.25,123.0,304.0,257.0,279.0,278.0,282.0,283.0,222.0,280.0,275.0,264.0,248.0,296.0,272.0,265.0,273.0,286.0,306.0,271.0,304.0,251.0,127.0,230.0,147.0,288.0,279.0,271.0,307.0,170.0,259.0,260.0,261.0,249.0,278.0,277.0,295.0,279.0,108.0,146.0,135.0,210.0,142.0,43.0,277.0,224.0,148.0,90.0,284.0,233.0,167.0,295.0,275.0,174.0,132.0,159.0,234.0,172.0,264.0,289.0,295.0,272.0,112.0,141.0,127.0,262.0,226.0,56.0,278.0,260.0,213.0,125.0,264.0,252.0,96.0,271.0,163.0,275.0,274.0,167.0,257.0,198.0,284.0,248.0,264.0,283.0,104.0,100.0,134.0,176.0,89.0,207.0,289.0,300.0,305.0,120.0,111.0
82,20.5,134.0,302.0,255.0,282.0,280.0,283.0,279.0,227.0,284.0,275.0,261.0,254.0,297.0,268.0,262.0,268.0,285.0,309.0,268.0,303.0,257.0,140.0,238.0,155.0,286.0,279.0,265.0,305.0,172.0,260.0,259.0,262.0,254.0,278.0,275.0,298.0,282.0,107.0,144.0,138.0,215.0,136.0,55.0,277.0,224.0,155.0,96.0,292.0,241.0,165.0,292.0,276.0,175.0,139.0,169.0,239.0,174.0,262.0,288.0,295.0,272.0,111.0,134.0,129.0,262.0,226.0,64.0,278.0,262.0,221.0,132.0,271.0,252.0,103.0,271.0,161.0,276.0,273.0,169.0,258.0,202.0,284.0,248.0,268.0,285.0,104.0,105.0,138.0,178.0,98.0,208.0,287.0,302.0,308.0,125.0,118.0
83,20.75,134.0,305.0,254.0,284.0,283.0,287.0,280.0,229.0,285.0,277.0,262.0,258.0,297.0,269.0,263.0,271.0,286.0,310.0,269.0,304.0,259.0,140.0,240.0,155.0,285.0,279.0,266.0,304.0,173.0,262.0,261.0,263.0,255.0,280.0,277.0,299.0,282.0,106.0,141.0,140.0,217.0,136.0,55.0,281.0,225.0,154.0,96.0,293.0,242.0,166.0,293.0,279.0,176.0,139.0,170.0,240.0,175.0,265.0,290.0,297.0,274.0,109.0,134.0,128.0,264.0,228.0,66.0,280.0,264.0,221.0,132.0,273.0,251.0,99.0,272.0,161.0,279.0,275.0,169.0,261.0,205.0,286.0,249.0,270.0,286.0,104.0,104.0,138.0,180.0,98.0,207.0,288.0,303.0,309.0,125.0,118.0
84,21.0,134.0,305.0,255.0,283.0,281.0,287.0,281.0,231.0,286.0,279.0,263.0,261.0,297.0,270.0,265.0,270.0,286.0,308.0,270.0,306.0,257.0,138.0,240.0,156.0,285.0,280.0,268.0,304.0,177.0,261.0,261.0,262.0,256.0,281.0,276.0,299.0,283.0,105.0,141.0,139.0,218.0,135.0,56.0,279.0,227.0,156.0,95.0,293.0,241.0,164.0,293.0,277.0,175.0,139.0,168.0,242.0,176.0,262.0,290.0,296.0,274.0,108.0,134.0,128.0,263.0,231.0,64.0,280.0,263.0,220.0,131.0,276.0,250.0,98.0,270.0,160.0,279.0,276.0,169.0,260.0,204.0,285.0,248.0,268.0,286.0,104.0,102.0,135.0,176.0,97.0,206.0,289.0,301.0,308.0,123.0,115.0
85,21.25,120.0,304.0,259.0,280.0,281.0,284.0,283.0,222.0,282.0,276.0,265.0,253.0,297.0,273.0,263.0,273.0,285.0,304.0,271.0,305.0,251.0,126.0,230.0,148.0,286.0,280.0,272.0,307.0,172.0,261.0,261.0,263.0,249.0,278.0,278.0,293.0,284.0,107.0,146.0,135.0,216.0,143.0,41.0,279.0,230.0,149.0,87.0,287.0,236.0,166.0,294.0,275.0,175.0,133.0,158.0,237.0,171.0,265.0,287.0,295.0,273.0,111.0,141.0,126.0,263.0,228.0,54.0,279.0,261.0,214.0,125.0,266.0,251.0,95.0,272.0,160.0,280.0,276.0,164.0,259.0,195.0,284.0,245.0,265.0,285.0,104.0,99.0,131.0,173.0,88.0,203.0,288.0,298.0,306.0,119.0,109.0
86,21.5,119.0,304.0,260.0,281.0,280.0,286.0,283.0,222.0,283.0,276.0,264.0,256.0,295.0,274.0,264.0,274.0,286.0,305.0,272.0,306.0,252.0,125.0,231.0,151.0,287.0,281.0,270.0,309.0,171.0,262.0,262.0,264.0,251.0,281.0,278.0,295.0,284.0,107.0,146.0,139.0,218.0,142.0,41.0,279.0,232.0,148.0,90.0,289.0,238.0,167.0,294.0,276.0,176.0,136.0,157.0,238.0,174.0,264.0,288.0,295.0,273.0,111.0,139.0,126.0,265.0,229.0,54.0,279.0,260.0,214.0,126.0,270.0,252.0,94.0,271.0,160.0,280.0,277.0,167.0,259.0,197.0,285.0,245.0,267.0,285.0,105.0,97.0,132.0,173.0,89.0,205.0,289.0,299.0,306.0,118.0,108.0
87,21.75,120.0,305.0,259.0,281.0,280.0,286.0,284.0,219.0,285.0,277.0,264.0,257.0,296.0,273.0,265.0,275.0,286.0,305.0,270.0,304.0,251.0,123.0,231.0,150.0,286.0,282.0,273.0,308.0,169.0,263.0,262.0,264.0,251.0,280.0,278.0,295.0,286.0,106.0,144.0,138.0,217.0,141.0,41.0,279.0,234.0,151.0,88.0,289.0,238.0,167.0,295.0,276.0,176.0,133.0,158.0,238.0,173.0,266.0,287.0,295.0,275.0,111.0,138.0,126.0,266.0,227.0,55.0,280.0,261.0,215.0,126.0,269.0,251.0,93.0,271.0,161.0,281.0,279.0,167.0,258.0,197.0,286.0,247.0,266.0,286.0,102.0,98.0,133.0,174.0,87.0,205.0,288.0,300.0,308.0,117.0,106.0
88,22.0,134.0,305.0,260.0,284.0,284.0,289.0,281.0,229.0,289.0,279.0,267.0,268.0,298.0,270.0,265.0,272.0,286.0,310.0,271.0,306.0,258.0,139.0,243.0,160.0,286.0,281.0,269.0,306.0,176.0,267.0,264.0,267.0,259.0,282.0,279.0,302.0,287.0,104.0,142.0,141.0,222.0,136.0,56.0,282.0,233.0,157.0,99.0,296.0,248.0,166.0,294.0,279.0,177.0,141.0,169.0,246.0,177.0,267.0,291.0,297.0,276.0,111.0,135.0,128.0,269.0,236.0,67.0,281.0,267.0,226.0,132.0,278.0,254.0,100.0,273.0,163.0,284.0,279.0,167.0,262.0,206.0,286.0,251.0,271.0,290.0,103.0,104.0,138.0,180.0,100.0,210.0,288.0,304.0,309.0,127.0,117.0
89,22.25,120.0,305.0,261.0,279.0,281.0,284.0,282.0,218.0,285.0,276.0,266.0,258.0,296.0,272.0,266.0,275.0,286.0,305.0,269.0,304.0,252.0,123.0,232.0,150.0,287.0,281.0,273.0,308.0,169.0,264.0,262.0,265.0,253.0,281.0,278.0,297.0,286.0,105.0,146.0,137.0,219.0,142.0,41.0,280.0,236.0,148.0,88.0,288.0,241.0,168.0,295.0,276.0,176.0,133.0,159.0,239.0,174.0,267.0,288.0,295.0,273.0,112.0,139.0,126.0,269.0,234.0,56.0,279.0,265.0,218.0,125.0,269.0,253.0,96.0,272.0,162.0,284.0,280.0,165.0,260.0,199.0,287.0,247.0,267.0,286.0,101.0,98.0,132.0,175.0,90.0,209.0,290.0,301.0,307.0,120.0,107.0
90,22.5,119.0,305.0,262.0,279.0,281.0,285.0,284.0,218.0,287.0,278.0,265.0,261.0,297.0,274.0,265.0,279.0,287.0,306.0,272.0,305.0,253.0,121.0,231.0,155.0,286.0,282.0,274.0,310.0,170.0,267.0,264.0,267.0,255.0,283.0,277.0,296.0,287.0,106.0,146.0,139.0,222.0,143.0,42.0,281.0,239.0,151.0,88.0,288.0,243.0,168.0,297.0,277.0,177.0,136.0,160.0,242.0,174.0,268.0,289.0,295.0,275.0,112.0,140.0,126.0,271.0,235.0,58.0,280.0,265.0,217.0,127.0,272.0,254.0,96.0,272.0,163.0,286.0,281.0,165.0,262.0,199.0,288.0,248.0,268.0,287.0,104.0,99.0,133.0,176.0,88.0,209.0,290.0,301.0,309.0,122.0,109.0
91,22.75,132.0,306.0,261.0,284.0,285.0,288.0,280.0,225.0,290.0,278.0,266.0,269.0,300.0,269.0,264.0,271.0,288.0,310.0,268.0,305.0,258.0,136.0,242.0,165.0,287.0,281.0,269.0,305.0,175.0,266.0,263.0,269.0,260.0,282.0,279.0,303.0,288.0,103.0,140.0,141.0,224.0,136.0,56.0,284.0,234.0,156.0,96.0,297.0,247.0,166.0,294.0,279.0,176.0,140.0,172.0,247.0,177.0,266.0,290.0,297.0,276.0,110.0,133.0,128.0,272.0,239.0,67.0,283.0,267.0,227.0,133.0,279.0,254.0,100.0,272.0,162.0,287.0,282.0,169.0,265.0,205.0,287.0,248.0,272.0,291.0,101.0,103.0,138.0,181.0,97.0,211.0,289.0,303.0,309.0,123.0,114.0
92,23.0,118.0,308.0,263.0,283.0,283.0,287.0,284.0,223.0,288.0,280.0,269.0,264.0,298.0,274.0,266.0,277.0,285.0,306.0,271.0,306.0,255.0,122.0,233.0,156.0,285.0,284.0,275.0,309.0,176.0,269.0,264.0,267.0,256.0,284.0,279.0,296.0,288.0,105.0,146.0,137.0,224.0,142.0,40.0,281.0,239.0,151.0,88.0,291.0,242.0,165.0,294.0,274.0,178.0,134.0,157.0,242.0,173.0,268.0,289.0,295.0,275.0,111.0,138.0,126.0,271.0,238.0,54.0,280.0,264.0,217.0,124.0,273.0,254.0,94.0,271.0,161.0,287.0,283.0,163.0,262.0,196.0,287.0,246.0,267.0,287.0,103.0,95.0,130.0,171.0,88.0,209.0,289.0,299.0,307.0,117.0,107.0
