,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,69.0,37.0,41.0,43.0,42.0,146.0,51.0,63.0,69.0,54.0,70.0,106.0,187.0,202.0,124.0,20.0,63.0,24.0,35.0,19.0,31.0,16.0,34.0,219.0,56.0,27.0,41.0,67.0,28.0,34.0,200.0,31.0,127.0,47.0,33.0,48.0,71.0,23.0,42.0,187.0,25.0,53.0,79.0,27.0,16.0,17.0,14.0,30.0,46.0,29.0,13.0,20.0,211.0,11.0,15.0,15.0,120.0,13.0,11.0,72.0,238.0,42.0,239.0,22.0,41.0,30.0,30.0,12.0,49.0,54.0,17.0,50.0,39.0,60.0,20.0,22.0,61.0,12.0,12.0,42.0,12.0,12.0,26.0,25.0,53.0,47.0,36.0,28.0,26.0,18.0,17.0,16.0,87.0,16.0,23.0,68.0
61,15.25,68.0,39.0,41.0,46.0,41.0,147.0,54.0,69.0,73.0,59.0,75.0,112.0,192.0,202.0,127.0,24.0,65.0,27.0,36.0,22.0,33.0,21.0,39.0,224.0,55.0,29.0,40.0,70.0,29.0,36.0,206.0,31.0,130.0,50.0,35.0,56.0,74.0,21.0,42.0,194.0,27.0,55.0,80.0,29.0,18.0,22.0,18.0,36.0,47.0,23.0,11.0,17.0,213.0,11.0,15.0,14.0,123.0,11.0,11.0,72.0,241.0,37.0,238.0,18.0,43.0,34.0,30.0,14.0,49.0,52.0,22.0,51.0,32.0,52.0,16.0,18.0,63.0,11.0,12.0,43.0,13.0,13.0,31.0,26.0,44.0,39.0,32.0,22.0,22.0,13.0,20.0,15.0,88.0,17.0,29.0,74.0
62,15.5,64.0,35.0,37.0,43.0,40.0,142.0,51.0,66.0,71.0,58.0,72.0,109.0,193.0,205.0,127.0,21.0,62.0,26.0,32.0,20.0,29.0,20.0,37.0,225.0,54.0,28.0,37.0,68.0,26.0,35.0,204.0,29.0,131.0,49.0,34.0,52.0,70.0,21.0,40.0,194.0,25.0,52.0,75.0,26.0,17.0,20.0,16.0,35.0,47.0,24.0,11.0,15.0,211.0,11.0,12.0,14.0,123.0,11.0,11.0,68.0,244.0,37.0,240.0,18.0,41.0,30.0,28.0,11.0,45.0,50.0,20.0,48.0,31.0,51.0,15.0,14.0,62.0,11.0,11.0,40.0,12.0,11.0,26.0,25.0,44.0,34.0,28.0,19.0,19.0,11.0,16.0,12.0,85.0,15.0,27.0,71.0
63,15.75,67.0,37.0,41.0,46.0,43.0,145.0,52.0,68.0,71.0,58.0,73.0,111.0,193.0,206.0,130.0,24.0,63.0,25.0,33.0,22.0,33.0,19.0,37.0,224.0,56.0,28.0,41.0,68.0,31.0,37.0,208.0,31.0,134.0,51.0,36.0,53.0,74.0,22.0,41.0,196.0,27.0,54.0,79.0,28.0,18.0,19.0,16.0,34.0,47.0,23.0,12.0,17.0,214.0,11.0,14.0,14.0,125.0,11.0,11.0,70.0,246.0,36.0,241.0,19.0,42.0,32.0,29.0,11.0,48.0,49.0,19.0,48.0,33.0,54.0,15.0,14.0,66.0,11.0,11.0,43.0,12.0,11.0,29.0,24.0,43.0,36.0,32.0,19.0,21.0,12.0,18.0,14.0,85.0,17.0,27.0,70.0
64,16.0,70.0,40.0,44.0,42.0,41.0,147.0,50.0,63.0,67.0,55.0,69.0,106.0,194.0,208.0,131.0,23.0,62.0,25.0,35.0,19.0,30.0,18.0,33.0,223.0,60.0,26.0,38.0,69.0,29.0,35.0,210.0,31.0,138.0,49.0,33.0,47.0,75.0,23.0,42.0,191.0,25.0,53.0,76.0,29.0,16.0,19.0,15.0,29.0,47.0,30.0,12.0,22.0,215.0,12.0,15.0,14.0,126.0,14.0,11.0,70.0,248.0,42.0,243.0,24.0,42.0,29.0,28.0,13.0,48.0,49.0,18.0,50.0,40.0,62.0,19.0,24.0,70.0,12.0,13.0,41.0,11.0,13.0,25.0,25.0,54.0,45.0,39.0,34.0,27.0,20.0,17.0,15.0,88.0,14.0,22.0,66.0
65,16.25,64.0,35.0,40.0,42.0,41.0,141.0,51.0,66.0,73.0,58.0,73.0,110.0,195.0,207.0,129.0,21.0,61.0,27.0,33.0,20.0,32.0,19.0,37.0,226.0,54.0,25.0,40.0,68.0,27.0,36.0,210.0,30.0,137.0,48.0,33.0,52.0,70.0,23.0,40.0,196.0,24.0,54.0,75.0,26.0,16.0,20.0,15.0,33.0,47.0,24.0,11.0,17.0,215.0,11.0,13.0,14.0,127.0,11.0,11.0,69.0,250.0,37.0,244.0,18.0,42.0,30.0,28.0,11.0,48.0,50.0,18.0,50.0,31.0,52.0,15.0,17.0,69.0,11.0,11.0,41.0,12.0,13.0,28.0,24.0,45.0,37.0,28.0,19.0,21.0,11.0,17.0,14.0,87.0,15.0,27.0,69.0
66,16.5,70.0,39.0,42.0,44.0,44.0,149.0,54.0,64.0,69.0,56.0,70.0,107.0,196.0,209.0,130.0,22.0,65.0,27.0,34.0,22.0,31.0,17.0,35.0,223.0,59.0,26.0,39.0,69.0,28.0,38.0,214.0,33.0,143.0,50.0,35.0,50.0,73.0,22.0,42.0,194.0,25.0,54.0,79.0,28.0,16.0,18.0,13.0,29.0,47.0,30.0,12.0,23.0,218.0,11.0,15.0,15.0,130.0,13.0,11.0,70.0,252.0,42.0,245.0,25.0,42.0,31.0,29.0,13.0,49.0,51.0,17.0,51.0,38.0,60.0,18.0,23.0,74.0,12.0,11.0,43.0,12.0,13.0,26.0,25.0,53.0,46.0,36.0,30.0,26.0,20.0,18.0,15.0,90.0,12.0,22.0,66.0
67,16.75,72.0,39.0,45.0,44.0,45.0,147.0,54.0,65.0,71.0,56.0,70.0,107.0,198.0,211.0,134.0,23.0,64.0,27.0,36.0,21.0,31.0,18.0,35.0,227.0,59.0,27.0,41.0,71.0,30.0,38.0,213.0,32.0,143.0,50.0,34.0,51.0,75.0,25.0,45.0,195.0,29.0,53.0,81.0,29.0,18.0,21.0,16.0,30.0,49.0,30.0,14.0,22.0,218.0,11.0,16.0,15.0,133.0,13.0,11.0,70.0,253.0,44.0,245.0,26.0,42.0,32.0,29.0,13.0,50.0,52.0,20.0,50.0,43.0,61.0,20.0,26.0,77.0,15.0,12.0,43.0,13.0,14.0,26.0,25.0,57.0,49.0,40.0,33.0,28.0,20.0,18.0,16.0,91.0,15.0,24.0,67.0
68,17.0,72.0,37.0,43.0,44.0,44.0,146.0,52.0,63.0,67.0,54.0,69.0,107.0,198.0,213.0,135.0,22.0,63.0,26.0,36.0,20.0,31.0,14.0,34.0,226.0,59.0,27.0,42.0,69.0,26.0,36.0,216.0,32.0,148.0,49.0,31.0,49.0,75.0,25.0,44.0,196.0,24.0,55.0,80.0,27.0,15.0,19.0,13.0,30.0,48.0,31.0,14.0,23.0,220.0,11.0,16.0,16.0,133.0,12.0,11.0,70.0,254.0,43.0,246.0,25.0,43.0,32.0,28.0,13.0,49.0,52.0,16.0,52.0,41.0,61.0,22.0,26.0,80.0,13.0,11.0,41.0,11.0,16.0,26.0,27.0,54.0,50.0,40.0,33.0,26.0,20.0,17.0,18.0,89.0,16.0,22.0,67.0
69,17.25,70.0,38.0,42.0,44.0,42.0,142.0,55.0,61.0,69.0,55.0,70.0,107.0,199.0,212.0,134.0,22.0,61.0,28.0,36.0,22.0,32.0,18.0,36.0,228.0,57.0,28.0,41.0,70.0,28.0,38.0,215.0,33.0,149.0,47.0,35.0,51.0,74.0,24.0,40.0,197.0,26.0,55.0,79.0,27.0,18.0,19.0,16.0,31.0,49.0,31.0,13.0,21.0,218.0,11.0,14.0,16.0,134.0,14.0,11.0,68.0,258.0,44.0,249.0,25.0,43.0,32.0,27.0,14.0,49.0,52.0,18.0,51.0,40.0,57.0,18.0,25.0,79.0,14.0,12.0,43.0,15.0,14.0,26.0,26.0,52.0,45.0,36.0,29.0,26.0,17.0,18.0,18.0,92.0,13.0,24.0,67.0
70,17.5,66.0,38.0,44.0,42.0,42.0,141.0,52.0,61.0,70.0,54.0,68.0,105.0,199.0,213.0,136.0,21.0,61.0,26.0,35.0,21.0,32.0,17.0,36.0,229.0,56.0,28.0,39.0,67.0,29.0,37.0,214.0,31.0,149.0,49.0,35.0,49.0,70.0,23.0,41.0,196.0,26.0,55.0,77.0,28.0,17.0,19.0,15.0,30.0,47.0,29.0,12.0,21.0,218.0,12.0,14.0,16.0,136.0,12.0,11.0,66.0,260.0,43.0,247.0,25.0,40.0,31.0,29.0,11.0,48.0,50.0,18.0,51.0,39.0,58.0,18.0,24.0,78.0,14.0,13.0,41.0,13.0,12.0,25.0,27.0,48.0,46.0,35.0,28.0,25.0,17.0,19.0,15.0,91.0,15.0,24.0,67.0
71,17.75,69.0,39.0,42.0,41.0,43.0,138.0,51.0,61.0,69.0,51.0,65.0,106.0,201.0,213.0,136.0,19.0,59.0,26.0,35.0,19.0,30.0,16.0,34.0,229.0,55.0,26.0,38.0,67.0,27.0,33.0,215.0,30.0,151.0,49.0,32.0,50.0,72.0,24.0,40.0,196.0,24.0,52.0,75.0,26.0,17.0,17.0,13.0,29.0,47.0,29.0,12.0,22.0,220.0,11.0,12.0,13.0,137.0,13.0,11.0,66.0,260.0,41.0,249.0,25.0,40.0,29.0,26.0,12.0,48.0,50.0,15.0,50.0,39.0,58.0,19.0,23.0,79.0,11.0,12.0,41.0,11.0,12.0,26.0,25.0,49.0,47.0,34.0,27.0,25.0,17.0,18.0,15.0,92.0,15.0,24.0,66.0
72,18.0,70.0,40.0,43.0,43.0,42.0,141.0,53.0,61.0,70.0,54.0,67.0,107.0,203.0,216.0,139.0,23.0,62.0,28.0,35.0,21.0,34.0,17.0,35.0,230.0,60.0,27.0,39.0,70.0,30.0,37.0,218.0,32.0,154.0,51.0,34.0,49.0,72.0,24.0,42.0,198.0,26.0,52.0,76.0,26.0,17.0,19.0,14.0,32.0,49.0,33.0,14.0,25.0,223.0,11.0,15.0,15.0,138.0,12.0,11.0,69.0,261.0,44.0,250.0,25.0,42.0,30.0,27.0,14.0,48.0,50.0,17.0,52.0,43.0,59.0,20.0,27.0,83.0,12.0,12.0,44.0,13.0,14.0,26.0,29.0,52.0,46.0,36.0,32.0,27.0,19.0,18.0,16.0,95.0,14.0,24.0,67.0
73,18.25,65.0,33.0,41.0,44.0,41.0,140.0,53.0,64.0,72.0,59.0,73.0,110.0,204.0,215.0,141.0,21.0,61.0,25.0,34.0,23.0,32.0,20.0,36.0,232.0,56.0,27.0,37.0,71.0,28.0,36.0,220.0,28.0,155.0,51.0,36.0,53.0,70.0,22.0,42.0,205.0,26.0,53.0,76.0,25.0,19.0,20.0,15.0,34.0,47.0,24.0,11.0,16.0,224.0,11.0,14.0,14.0,140.0,11.0,11.0,67.0,266.0,37.0,251.0,17.0,42.0,30.0,28.0,13.0,45.0,52.0,19.0,48.0,30.0,53.0,12.0,16.0,80.0,11.0,11.0,41.0,13.0,11.0,27.0,22.0,45.0,36.0,28.0,20.0,22.0,13.0,19.0,14.0,95.0,16.0,25.0,71.0
74,18.5,65.0,38.0,42.0,45.0,41.0,142.0,54.0,66.0,73.0,59.0,72.0,113.0,206.0,216.0,142.0,24.0,62.0,30.0,33.0,24.0,33.0,21.0,36.0,233.0,57.0,26.0,39.0,71.0,31.0,38.0,223.0,33.0,157.0,49.0,35.0,54.0,71.0,21.0,41.0,208.0,27.0,54.0,79.0,27.0,19.0,22.0,16.0,35.0,50.0,25.0,11.0,17.0,225.0,11.0,15.0,15.0,142.0,11.0,11.0,67.0,266.0,35.0,252.0,20.0,41.0,31.0,29.0,12.0,47.0,50.0,20.0,49.0,31.0,53.0,15.0,15.0,83.0,12.0,11.0,43.0,12.0,12.0,29.0,23.0,44.0,35.0,29.0,21.0,22.0,12.0,20.0,14.0,96.0,16.0,28.0,70.0
75,18.75,69.0,37.0,43.0,42.0,43.0,139.0,50.0,60.0,68.0,52.0,68.0,107.0,205.0,218.0,140.0,22.0,59.0,23.0,35.0,21.0,31.0,16.0,33.0,229.0,57.0,25.0,40.0,68.0,28.0,37.0,223.0,32.0,158.0,47.0,32.0,49.0,70.0,24.0,41.0,203.0,25.0,52.0,77.0,24.0,16.0,18.0,13.0,29.0,47.0,29.0,12.0,21.0,225.0,11.0,14.0,14.0,141.0,14.0,11.0,65.0,266.0,40.0,254.0,24.0,41.0,30.0,25.0,12.0,48.0,48.0,16.0,50.0,38.0,56.0,17.0,22.0,85.0,11.0,11.0,41.0,11.0,13.0,24.0,23.0,49.0,44.0,34.0,28.0,22.0,16.0,16.0,13.0,97.0,11.0,23.0,64.0
76,19.0,69.0,39.0,44.0,44.0,44.0,142.0,54.0,60.0,71.0,54.0,67.0,108.0,207.0,220.0,143.0,22.0,61.0,26.0,36.0,21.0,31.0,19.0,36.0,231.0,58.0,29.0,40.0,69.0,29.0,38.0,227.0,33.0,164.0,50.0,35.0,50.0,73.0,24.0,43.0,203.0,26.0,51.0,79.0,29.0,17.0,18.0,15.0,32.0,49.0,31.0,15.0,24.0,228.0,11.0,17.0,15.0,145.0,13.0,11.0,69.0,269.0,43.0,256.0,25.0,43.0,29.0,28.0,12.0,49.0,49.0,17.0,50.0,41.0,58.0,18.0,25.0,88.0,13.0,11.0,43.0,12.0,13.0,27.0,26.0,52.0,47.0,35.0,29.0,26.0,19.0,20.0,14.0,101.0,15.0,23.0,64.0
77,19.25,68.0,40.0,44.0,44.0,42.0,139.0,54.0,61.0,71.0,55.0,69.0,107.0,208.0,221.0,143.0,24.0,63.0,28.0,36.0,21.0,32.0,19.0,35.0,234.0,58.0,28.0,41.0,70.0,30.0,37.0,224.0,33.0,164.0,51.0,34.0,51.0,72.0,25.0,43.0,206.0,26.0,51.0,76.0,28.0,17.0,19.0,16.0,30.0,50.0,31.0,13.0,22.0,226.0,12.0,16.0,15.0,147.0,12.0,11.0,68.0,271.0,42.0,257.0,25.0,42.0,30.0,27.0,12.0,51.0,50.0,18.0,51.0,41.0,58.0,20.0,25.0,86.0,13.0,13.0,43.0,13.0,14.0,27.0,27.0,53.0,48.0,36.0,28.0,28.0,19.0,19.0,15.0,101.0,16.0,24.0,69.0
78,19.5,69.0,40.0,44.0,43.0,43.0,139.0,54.0,59.0,70.0,55.0,69.0,108.0,209.0,220.0,142.0,22.0,62.0,28.0,38.0,22.0,34.0,18.0,36.0,233.0,57.0,29.0,41.0,72.0,30.0,38.0,225.0,31.0,164.0,50.0,33.0,49.0,72.0,25.0,43.0,205.0,26.0,51.0,77.0,27.0,19.0,20.0,15.0,31.0,49.0,33.0,15.0,23.0,228.0,11.0,16.0,15.0,148.0,13.0,11.0,68.0,271.0,43.0,256.0,25.0,44.0,30.0,26.0,15.0,49.0,52.0,16.0,52.0,41.0,59.0,20.0,24.0,89.0,12.0,12.0,43.0,13.0,14.0,26.0,27.0,51.0,46.0,34.0,31.0,27.0,18.0,19.0,16.0,105.0,16.0,25.0,67.0
79,19.75,68.0,40.0,43.0,45.0,45.0,141.0,53.0,59.0,70.0,55.0,66.0,108.0,211.0,223.0,146.0,23.0,62.0,28.0,40.0,23.0,33.0,18.0,37.0,233.0,59.0,28.0,40.0,71.0,28.0,39.0,230.0,34.0,167.0,50.0,36.0,49.0,72.0,27.0,43.0,208.0,26.0,53.0,78.0,26.0,18.0,19.0,15.0,31.0,50.0,32.0,15.0,25.0,230.0,12.0,16.0,17.0,147.0,14.0,11.0,66.0,272.0,44.0,257.0,28.0,43.0,31.0,30.0,14.0,48.0,52.0,17.0,52.0,43.0,60.0,20.0,25.0,91.0,12.0,13.0,43.0,12.0,13.0,26.0,26.0,52.0,45.0,34.0,30.0,25.0,19.0,19.0,16.0,105.0,13.0,23.0,65.0
80,20.0,67.0,37.0,44.0,43.0,41.0,137.0,52.0,59.0,70.0,54.0,66.0,106.0,211.0,223.0,146.0,21.0,61.0,27.0,36.0,21.0,31.0,16.0,36.0,235.0,58.0,29.0,39.0,71.0,27.0,36.0,227.0,32.0,168.0,50.0,34.0,49.0,71.0,25.0,42.0,208.0,26.0,53.0,75.0,24.0,16.0,16.0,16.0,30.0,48.0,29.0,13.0,20.0,229.0,11.0,14.0,15.0,149.0,12.0,11.0,66.0,273.0,42.0,258.0,24.0,42.0,30.0,25.0,12.0,50.0,49.0,16.0,52.0,38.0,57.0,19.0,23.0,90.0,12.0,12.0,43.0,12.0,13.0,27.0,24.0,48.0,47.0,35.0,27.0,24.0,16.0,16.0,16.0,107.0,13.0,25.0,65.0
81,20.25,67.0,37.0,41.0,41.0,42.0,134.0,52.0,57.0,70.0,54.0,64.0,106.0,209.0,221.0,146.0,20.0,57.0,26.0,35.0,21.0,31.0,16.0,32.0,234.0,56.0,27.0,38.0,69.0,28.0,37.0,228.0,32.0,169.0,47.0,34.0,48.0,69.0,24.0,39.0,206.0,25.0,50.0,74.0,24.0,16.0,17.0,13.0,29.0,48.0,29.0,13.0,22.0,229.0,11.0,14.0,15.0,149.0,11.0,11.0,64.0,274.0,39.0,257.0,25.0,41.0,27.0,25.0,13.0,47.0,50.0,16.0,49.0,38.0,55.0,19.0,24.0,92.0,11.0,11.0,40.0,13.0,13.0,24.0,23.0,49.0,45.0,32.0,29.0,25.0,18.0,16.0,15.0,108.0,12.0,22.0,64.0
82,20.5,68.0,40.0,45.0,45.0,44.0,138.0,54.0,59.0,70.0,54.0,67.0,106.0,213.0,225.0,148.0,21.0,60.0,29.0,37.0,21.0,33.0,17.0,37.0,234.0,60.0,28.0,38.0,72.0,27.0,37.0,231.0,32.0,173.0,50.0,34.0,48.0,72.0,26.0,44.0,210.0,26.0,54.0,75.0,25.0,17.0,18.0,14.0,31.0,49.0,31.0,14.0,23.0,231.0,11.0,15.0,16.0,152.0,13.0,11.0,66.0,276.0,43.0,260.0,25.0,44.0,29.0,29.0,13.0,51.0,51.0,16.0,53.0,40.0,59.0,20.0,26.0,95.0,14.0,12.0,41.0,12.0,13.0,25.0,27.0,50.0,45.0,36.0,30.0,27.0,18.0,18.0,16.0,112.0,14.0,25.0,65.0
83,20.75,68.0,40.0,45.0,43.0,44.0,135.0,52.0,58.0,70.0,51.0,66.0,109.0,213.0,224.0,149.0,23.0,61.0,27.0,35.0,21.0,33.0,17.0,34.0,234.0,59.0,27.0,41.0,70.0,27.0,39.0,229.0,31.0,173.0,50.0,34.0,49.0,71.0,24.0,42.0,209.0,26.0,49.0,74.0,26.0,18.0,21.0,15.0,31.0,48.0,32.0,12.0,22.0,230.0,11.0,17.0,16.0,152.0,12.0,11.0,68.0,277.0,39.0,262.0,25.0,42.0,28.0,27.0,11.0,49.0,50.0,14.0,52.0,40.0,58.0,19.0,24.0,93.0,12.0,11.0,42.0,14.0,13.0,26.0,28.0,51.0,48.0,35.0,29.0,24.0,19.0,18.0,17.0,114.0,13.0,26.0,67.0
84,21.0,67.0,39.0,44.0,44.0,44.0,137.0,51.0,60.0,70.0,52.0,66.0,107.0,215.0,224.0,148.0,22.0,57.0,26.0,35.0,21.0,33.0,16.0,37.0,235.0,58.0,29.0,38.0,70.0,27.0,36.0,232.0,31.0,174.0,49.0,33.0,48.0,71.0,25.0,40.0,210.0,26.0,49.0,75.0,26.0,17.0,17.0,14.0,30.0,49.0,31.0,13.0,22.0,231.0,11.0,15.0,15.0,153.0,12.0,11.0,65.0,279.0,42.0,261.0,26.0,42.0,27.0,25.0,14.0,49.0,51.0,16.0,50.0,40.0,55.0,19.0,23.0,94.0,13.0,11.0,42.0,13.0,13.0,27.0,27.0,52.0,47.0,32.0,28.0,25.0,19.0,17.0,15.0,116.0,13.0,23.0,64.0
85,21.25,68.0,40.0,45.0,45.0,44.0,137.0,54.0,58.0,70.0,55.0,65.0,107.0,217.0,226.0,154.0,22.0,60.0,27.0,37.0,23.0,34.0,16.0,34.0,237.0,59.0,29.0,40.0,70.0,30.0,40.0,232.0,33.0,174.0,51.0,37.0,50.0,70.0,26.0,40.0,212.0,27.0,50.0,73.0,25.0,18.0,20.0,15.0,33.0,50.0,32.0,15.0,24.0,233.0,12.0,16.0,16.0,154.0,15.0,11.0,65.0,278.0,41.0,262.0,27.0,45.0,30.0,26.0,14.0,51.0,51.0,14.0,51.0,40.0,58.0,19.0,27.0,95.0,14.0,12.0,43.0,13.0,13.0,27.0,25.0,51.0,46.0,34.0,31.0,26.0,20.0,18.0,15.0,118.0,12.0,24.0,65.0
86,21.5,68.0,35.0,43.0,42.0,41.0,132.0,50.0,53.0,67.0,50.0,62.0,105.0,213.0,227.0,148.0,19.0,57.0,25.0,33.0,19.0,32.0,13.0,31.0,235.0,57.0,25.0,35.0,69.0,27.0,35.0,232.0,29.0,175.0,45.0,31.0,46.0,70.0,21.0,40.0,210.0,24.0,47.0,72.0,24.0,14.0,17.0,13.0,28.0,46.0,31.0,11.0,22.0,233.0,11.0,14.0,12.0,154.0,12.0,11.0,63.0,277.0,39.0,262.0,25.0,41.0,26.0,24.0,11.0,46.0,47.0,13.0,48.0,39.0,57.0,17.0,24.0,92.0,13.0,11.0,40.0,11.0,11.0,23.0,24.0,49.0,45.0,33.0,26.0,26.0,17.0,17.0,14.0,118.0,11.0,21.0,60.0
87,21.75,68.0,42.0,46.0,47.0,46.0,135.0,56.0,59.0,71.0,55.0,68.0,109.0,219.0,228.0,153.0,25.0,62.0,30.0,38.0,25.0,35.0,21.0,38.0,237.0,60.0,30.0,41.0,71.0,30.0,39.0,235.0,33.0,177.0,51.0,36.0,50.0,73.0,27.0,43.0,215.0,31.0,50.0,73.0,27.0,20.0,21.0,18.0,34.0,51.0,35.0,17.0,27.0,236.0,14.0,17.0,18.0,158.0,15.0,11.0,68.0,281.0,44.0,266.0,31.0,45.0,30.0,28.0,17.0,51.0,53.0,19.0,52.0,43.0,62.0,22.0,26.0,100.0,16.0,13.0,45.0,15.0,15.0,27.0,28.0,52.0,47.0,36.0,31.0,26.0,22.0,21.0,18.0,126.0,16.0,26.0,67.0
88,22.0,66.0,36.0,44.0,41.0,41.0,133.0,50.0,55.0,69.0,52.0,64.0,107.0,218.0,226.0,153.0,22.0,59.0,28.0,35.0,22.0,33.0,15.0,34.0,237.0,56.0,28.0,40.0,69.0,25.0,37.0,236.0,31.0,178.0,48.0,32.0,46.0,69.0,24.0,40.0,212.0,26.0,48.0,70.0,25.0,19.0,19.0,13.0,29.0,49.0,29.0,12.0,22.0,233.0,11.0,16.0,13.0,158.0,13.0,11.0,63.0,280.0,41.0,264.0,24.0,40.0,26.0,25.0,13.0,50.0,52.0,15.0,50.0,37.0,58.0,18.0,24.0,97.0,12.0,11.0,42.0,13.0,11.0,26.0,24.0,49.0,42.0,34.0,28.0,24.0,18.0,19.0,16.0,125.0,14.0,24.0,63.0
89,22.25,69.0,39.0,43.0,44.0,43.0,135.0,53.0,56.0,69.0,52.0,66.0,106.0,217.0,227.0,151.0,23.0,58.0,27.0,34.0,21.0,34.0,18.0,34.0,236.0,59.0,28.0,38.0,70.0,27.0,37.0,236.0,32.0,179.0,48.0,34.0,48.0,72.0,23.0,41.0,216.0,27.0,49.0,72.0,25.0,16.0,19.0,13.0,28.0,47.0,33.0,11.0,22.0,236.0,12.0,13.0,14.0,159.0,12.0,11.0,64.0,282.0,41.0,262.0,27.0,43.0,27.0,27.0,12.0,49.0,49.0,16.0,50.0,40.0,56.0,18.0,23.0,99.0,12.0,11.0,42.0,12.0,11.0,26.0,24.0,50.0,45.0,32.0,29.0,26.0,20.0,18.0,13.0,128.0,13.0,26.0,64.0
90,22.5,68.0,41.0,47.0,47.0,46.0,138.0,54.0,58.0,71.0,52.0,65.0,109.0,220.0,230.0,157.0,22.0,60.0,27.0,36.0,25.0,36.0,17.0,36.0,239.0,59.0,28.0,40.0,71.0,30.0,40.0,240.0,32.0,183.0,50.0,35.0,52.0,72.0,27.0,43.0,217.0,29.0,51.0,75.0,25.0,19.0,20.0,16.0,28.0,51.0,33.0,15.0,22.0,239.0,14.0,16.0,16.0,162.0,14.0,11.0,65.0,285.0,46.0,266.0,27.0,45.0,30.0,26.0,16.0,51.0,52.0,19.0,50.0,40.0,59.0,20.0,24.0,100.0,12.0,14.0,44.0,13.0,16.0,25.0,26.0,51.0,48.0,37.0,30.0,27.0,21.0,18.0,17.0,134.0,16.0,25.0,67.0
91,22.75,66.0,38.0,45.0,48.0,43.0,138.0,53.0,62.0,74.0,58.0,70.0,112.0,221.0,230.0,156.0,26.0,61.0,30.0,36.0,24.0,37.0,21.0,38.0,241.0,56.0,28.0,38.0,74.0,31.0,41.0,240.0,33.0,178.0,50.0,36.0,54.0,73.0,21.0,41.0,224.0,30.0,51.0,73.0,26.0,19.0,23.0,16.0,34.0,48.0,26.0,11.0,19.0,241.0,11.0,17.0,16.0,162.0,12.0,11.0,64.0,285.0,37.0,265.0,20.0,44.0,30.0,26.0,13.0,48.0,51.0,20.0,47.0,34.0,52.0,17.0,18.0,98.0,13.0,12.0,42.0,14.0,11.0,29.0,24.0,44.0,36.0,31.0,20.0,23.0,15.0,19.0,15.0,132.0,17.0,30.0,67.0
92,23.0,66.0,40.0,43.0,43.0,43.0,135.0,50.0,55.0,68.0,49.0,61.0,106.0,219.0,229.0,154.0,22.0,57.0,28.0,36.0,20.0,33.0,16.0,35.0,236.0,57.0,25.0,37.0,70.0,27.0,37.0,238.0,30.0,182.0,46.0,31.0,47.0,70.0,23.0,41.0,218.0,25.0,47.0,72.0,24.0,16.0,18.0,15.0,31.0,50.0,30.0,11.0,22.0,239.0,11.0,14.0,15.0,159.0,12.0,11.0,62.0,283.0,41.0,265.0,23.0,42.0,27.0,24.0,11.0,48.0,49.0,15.0,48.0,39.0,56.0,17.0,25.0,101.0,11.0,11.0,41.0,11.0,12.0,25.0,24.0,51.0,45.0,34.0,30.0,25.0,20.0,17.0,16.0,139.0,11.0,23.0,62.0
