,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,50.0,246.0,198.0,37.0,255.0,262.0,225.0,81.0,71.0,198.0,182.0,63.0,43.0,256.0,267.0,250.0,276.0,284.0,244.0,263.0,249.0,40.0,219.0,69.0,281.0,250.0,234.0,262.0,49.0,220.0,208.0,212.0,169.0,236.0,262.0,270.0,167.0,201.0,34.0,32.0,44.0,38.0,120.0,245.0,258.0,174.0,176.0,238.0,150.0,54.0,265.0,275.0,62.0,41.0,142.0,171.0,56.0,230.0,273.0,283.0,210.0,39.0,42.0,41.0,201.0,148.0,178.0,263.0,206.0,49.0,96.0,269.0,109.0,62.0,216.0,70.0,192.0,232.0,100.0,282.0,104.0,269.0,242.0,232.0,164.0,47.0,40.0,45.0,151.0,115.0,70.0,277.0,285.0,282.0,66.0,82.0
61,15.25,49.0,245.0,199.0,34.0,256.0,263.0,228.0,80.0,69.0,199.0,183.0,63.0,42.0,257.0,266.0,251.0,277.0,284.0,243.0,264.0,252.0,39.0,221.0,70.0,280.0,249.0,234.0,260.0,48.0,221.0,207.0,209.0,172.0,237.0,262.0,271.0,166.0,199.0,35.0,34.0,41.0,35.0,119.0,245.0,257.0,179.0,175.0,236.0,149.0,54.0,263.0,274.0,62.0,42.0,140.0,169.0,56.0,228.0,276.0,283.0,209.0,37.0,37.0,39.0,200.0,146.0,178.0,262.0,206.0,48.0,94.0,271.0,108.0,62.0,218.0,69.0,192.0,235.0,98.0,282.0,102.0,269.0,242.0,232.0,161.0,46.0,40.0,42.0,148.0,117.0,69.0,277.0,287.0,283.0,66.0,80.0
62,15.5,52.0,247.0,199.0,34.0,261.0,264.0,228.0,78.0,68.0,199.0,184.0,60.0,41.0,257.0,267.0,252.0,279.0,286.0,241.0,264.0,251.0,34.0,219.0,67.0,282.0,248.0,234.0,260.0,45.0,223.0,208.0,210.0,175.0,236.0,265.0,271.0,174.0,202.0,35.0,34.0,38.0,36.0,118.0,245.0,257.0,185.0,177.0,232.0,150.0,54.0,264.0,276.0,61.0,40.0,137.0,170.0,50.0,227.0,276.0,283.0,207.0,37.0,37.0,40.0,200.0,150.0,179.0,263.0,200.0,42.0,92.0,270.0,107.0,60.0,218.0,64.0,192.0,236.0,95.0,284.0,97.0,269.0,242.0,232.0,161.0,42.0,36.0,37.0,146.0,113.0,65.0,281.0,287.0,284.0,55.0,70.0
63,15.75,56.0,251.0,203.0,39.0,260.0,266.0,234.0,80.0,70.0,204.0,189.0,64.0,46.0,258.0,268.0,256.0,280.0,285.0,244.0,267.0,255.0,38.0,224.0,70.0,282.0,249.0,237.0,263.0,49.0,227.0,212.0,213.0,177.0,238.0,266.0,272.0,178.0,206.0,38.0,35.0,41.0,38.0,122.0,246.0,259.0,192.0,181.0,236.0,154.0,56.0,265.0,276.0,63.0,42.0,141.0,171.0,55.0,230.0,278.0,285.0,210.0,40.0,39.0,41.0,205.0,152.0,184.0,266.0,207.0,48.0,96.0,272.0,109.0,64.0,219.0,67.0,197.0,239.0,97.0,285.0,99.0,269.0,243.0,235.0,161.0,45.0,39.0,40.0,147.0,118.0,64.0,279.0,288.0,286.0,60.0,72.0
64,16.0,50.0,249.0,200.0,36.0,259.0,266.0,235.0,80.0,70.0,206.0,189.0,63.0,44.0,258.0,267.0,255.0,280.0,286.0,246.0,268.0,256.0,37.0,226.0,69.0,282.0,252.0,238.0,263.0,48.0,228.0,212.0,214.0,179.0,242.0,268.0,273.0,179.0,206.0,35.0,34.0,42.0,37.0,120.0,247.0,261.0,195.0,186.0,239.0,158.0,54.0,267.0,276.0,62.0,43.0,144.0,176.0,59.0,231.0,279.0,284.0,216.0,38.0,38.0,41.0,202.0,154.0,184.0,266.0,211.0,50.0,98.0,273.0,111.0,63.0,223.0,68.0,199.0,242.0,100.0,284.0,105.0,269.0,243.0,235.0,164.0,47.0,39.0,44.0,148.0,125.0,72.0,278.0,288.0,287.0,67.0,81.0
65,16.25,50.0,252.0,203.0,33.0,261.0,267.0,238.0,79.0,68.0,203.0,190.0,61.0,41.0,258.0,267.0,256.0,279.0,286.0,244.0,269.0,254.0,36.0,224.0,67.0,281.0,252.0,237.0,265.0,44.0,227.0,213.0,213.0,179.0,241.0,266.0,275.0,180.0,205.0,33.0,33.0,38.0,36.0,120.0,249.0,260.0,198.0,182.0,238.0,158.0,53.0,265.0,275.0,58.0,41.0,141.0,174.0,53.0,231.0,278.0,285.0,214.0,36.0,36.0,40.0,204.0,154.0,186.0,267.0,210.0,45.0,93.0,274.0,107.0,59.0,220.0,65.0,200.0,243.0,96.0,285.0,98.0,269.0,244.0,235.0,160.0,42.0,34.0,38.0,146.0,121.0,66.0,279.0,287.0,286.0,58.0,74.0
66,16.5,51.0,252.0,205.0,34.0,263.0,269.0,240.0,79.0,71.0,208.0,192.0,62.0,42.0,259.0,270.0,257.0,281.0,288.0,244.0,269.0,257.0,38.0,228.0,69.0,283.0,253.0,240.0,267.0,48.0,230.0,214.0,216.0,183.0,244.0,269.0,276.0,187.0,210.0,36.0,37.0,42.0,36.0,121.0,249.0,262.0,203.0,189.0,240.0,164.0,55.0,270.0,277.0,64.0,43.0,145.0,176.0,58.0,233.0,281.0,285.0,221.0,38.0,41.0,43.0,206.0,157.0,188.0,269.0,214.0,52.0,98.0,275.0,111.0,63.0,226.0,67.0,204.0,246.0,100.0,285.0,103.0,269.0,246.0,237.0,164.0,47.0,39.0,45.0,148.0,130.0,70.0,280.0,288.0,286.0,67.0,82.0
67,16.75,54.0,254.0,207.0,38.0,265.0,272.0,245.0,80.0,73.0,210.0,195.0,66.0,45.0,261.0,272.0,258.0,283.0,291.0,247.0,269.0,258.0,40.0,231.0,72.0,284.0,254.0,241.0,267.0,50.0,233.0,218.0,220.0,188.0,246.0,271.0,280.0,192.0,214.0,40.0,37.0,44.0,39.0,123.0,252.0,263.0,209.0,191.0,242.0,169.0,57.0,270.0,280.0,66.0,45.0,145.0,180.0,57.0,233.0,282.0,289.0,222.0,39.0,40.0,43.0,208.0,163.0,193.0,270.0,215.0,51.0,99.0,277.0,112.0,66.0,227.0,71.0,208.0,250.0,100.0,289.0,105.0,272.0,246.0,241.0,163.0,50.0,41.0,46.0,151.0,134.0,73.0,282.0,292.0,289.0,66.0,80.0
68,17.0,49.0,253.0,206.0,37.0,265.0,270.0,245.0,81.0,72.0,211.0,198.0,64.0,43.0,261.0,268.0,261.0,282.0,288.0,245.0,271.0,258.0,38.0,230.0,71.0,282.0,255.0,240.0,267.0,49.0,234.0,219.0,220.0,189.0,246.0,269.0,280.0,195.0,216.0,38.0,34.0,43.0,37.0,121.0,252.0,263.0,211.0,193.0,241.0,170.0,54.0,268.0,277.0,64.0,43.0,145.0,179.0,58.0,235.0,281.0,286.0,225.0,38.0,40.0,42.0,210.0,162.0,193.0,269.0,218.0,51.0,97.0,275.0,111.0,63.0,227.0,67.0,210.0,250.0,99.0,286.0,103.0,270.0,247.0,238.0,164.0,48.0,39.0,46.0,150.0,135.0,73.0,280.0,290.0,287.0,67.0,82.0
69,17.25,51.0,255.0,209.0,36.0,266.0,272.0,248.0,82.0,74.0,211.0,198.0,62.0,43.0,261.0,271.0,261.0,282.0,289.0,248.0,271.0,257.0,38.0,233.0,72.0,284.0,256.0,243.0,270.0,49.0,237.0,222.0,221.0,190.0,249.0,271.0,280.0,199.0,217.0,38.0,37.0,43.0,39.0,122.0,255.0,264.0,215.0,193.0,243.0,173.0,57.0,270.0,278.0,65.0,44.0,147.0,181.0,59.0,236.0,283.0,287.0,228.0,42.0,39.0,44.0,209.0,165.0,196.0,271.0,219.0,54.0,99.0,278.0,112.0,67.0,230.0,70.0,212.0,251.0,101.0,287.0,105.0,271.0,248.0,241.0,166.0,47.0,40.0,48.0,151.0,139.0,74.0,281.0,290.0,289.0,69.0,83.0
70,17.5,54.0,255.0,209.0,39.0,266.0,272.0,251.0,81.0,78.0,213.0,200.0,65.0,48.0,262.0,271.0,261.0,284.0,291.0,248.0,273.0,259.0,41.0,236.0,71.0,286.0,257.0,246.0,272.0,50.0,240.0,225.0,224.0,192.0,252.0,271.0,284.0,200.0,221.0,39.0,37.0,45.0,40.0,125.0,256.0,265.0,218.0,196.0,247.0,178.0,55.0,270.0,278.0,68.0,44.0,148.0,182.0,61.0,240.0,281.0,288.0,231.0,43.0,41.0,44.0,211.0,167.0,197.0,272.0,223.0,55.0,99.0,280.0,115.0,67.0,232.0,71.0,219.0,252.0,102.0,286.0,108.0,273.0,249.0,243.0,169.0,51.0,41.0,49.0,154.0,141.0,76.0,281.0,292.0,289.0,70.0,85.0
71,17.75,52.0,255.0,209.0,37.0,265.0,273.0,252.0,82.0,81.0,213.0,201.0,64.0,48.0,262.0,271.0,261.0,285.0,290.0,250.0,274.0,259.0,41.0,236.0,72.0,285.0,258.0,244.0,272.0,52.0,237.0,226.0,225.0,192.0,250.0,272.0,285.0,204.0,222.0,37.0,36.0,45.0,40.0,123.0,257.0,265.0,220.0,196.0,246.0,178.0,56.0,270.0,280.0,65.0,43.0,148.0,182.0,58.0,238.0,281.0,287.0,233.0,38.0,41.0,45.0,211.0,168.0,198.0,273.0,223.0,53.0,97.0,283.0,114.0,65.0,230.0,71.0,218.0,253.0,101.0,287.0,105.0,274.0,249.0,241.0,171.0,49.0,42.0,50.0,154.0,142.0,75.0,281.0,292.0,289.0,68.0,83.0
72,18.0,48.0,256.0,212.0,37.0,267.0,273.0,255.0,82.0,81.0,215.0,204.0,63.0,44.0,260.0,272.0,264.0,284.0,291.0,249.0,274.0,259.0,40.0,237.0,71.0,284.0,257.0,245.0,271.0,51.0,240.0,226.0,224.0,197.0,252.0,271.0,282.0,207.0,222.0,37.0,36.0,45.0,40.0,123.0,256.0,266.0,223.0,199.0,246.0,178.0,56.0,271.0,278.0,64.0,44.0,145.0,184.0,60.0,238.0,281.0,289.0,232.0,42.0,42.0,44.0,211.0,172.0,199.0,272.0,224.0,51.0,101.0,280.0,112.0,65.0,231.0,71.0,219.0,256.0,101.0,288.0,107.0,272.0,249.0,242.0,168.0,49.0,41.0,46.0,151.0,146.0,74.0,281.0,292.0,290.0,67.0,82.0
73,18.25,49.0,257.0,212.0,35.0,268.0,274.0,254.0,80.0,86.0,215.0,204.0,64.0,43.0,262.0,271.0,264.0,284.0,291.0,249.0,274.0,260.0,37.0,238.0,71.0,283.0,257.0,245.0,273.0,49.0,241.0,226.0,225.0,198.0,252.0,273.0,284.0,211.0,224.0,37.0,36.0,43.0,38.0,123.0,255.0,264.0,226.0,203.0,246.0,182.0,56.0,270.0,279.0,65.0,46.0,147.0,185.0,59.0,237.0,283.0,287.0,233.0,39.0,41.0,43.0,213.0,173.0,199.0,273.0,224.0,52.0,98.0,280.0,113.0,65.0,231.0,71.0,220.0,258.0,100.0,287.0,105.0,274.0,249.0,243.0,169.0,49.0,40.0,46.0,150.0,147.0,75.0,282.0,291.0,290.0,67.0,83.0
74,18.5,52.0,259.0,213.0,35.0,270.0,275.0,258.0,81.0,92.0,216.0,205.0,63.0,42.0,264.0,273.0,264.0,285.0,291.0,249.0,277.0,260.0,39.0,237.0,69.0,284.0,259.0,246.0,274.0,47.0,242.0,227.0,225.0,199.0,253.0,273.0,286.0,215.0,225.0,35.0,35.0,40.0,38.0,121.0,256.0,267.0,225.0,205.0,246.0,183.0,55.0,271.0,278.0,63.0,44.0,146.0,182.0,57.0,239.0,283.0,289.0,236.0,40.0,40.0,42.0,213.0,174.0,201.0,273.0,225.0,52.0,96.0,281.0,110.0,65.0,233.0,69.0,222.0,259.0,100.0,288.0,103.0,272.0,251.0,243.0,167.0,48.0,38.0,44.0,150.0,148.0,70.0,282.0,291.0,289.0,66.0,80.0
75,18.75,55.0,259.0,217.0,38.0,271.0,278.0,261.0,85.0,100.0,220.0,209.0,67.0,45.0,265.0,275.0,267.0,286.0,292.0,253.0,277.0,262.0,40.0,242.0,74.0,285.0,261.0,249.0,274.0,50.0,244.0,234.0,230.0,201.0,256.0,275.0,288.0,222.0,230.0,39.0,37.0,45.0,40.0,124.0,259.0,268.0,232.0,206.0,250.0,186.0,57.0,272.0,279.0,67.0,45.0,149.0,185.0,60.0,242.0,283.0,290.0,238.0,40.0,40.0,44.0,214.0,179.0,203.0,273.0,228.0,52.0,100.0,283.0,112.0,66.0,236.0,70.0,227.0,261.0,101.0,289.0,105.0,275.0,252.0,246.0,168.0,47.0,41.0,44.0,151.0,148.0,74.0,283.0,293.0,292.0,65.0,81.0
76,19.0,54.0,261.0,217.0,40.0,273.0,279.0,261.0,85.0,109.0,222.0,214.0,68.0,46.0,265.0,274.0,269.0,288.0,292.0,253.0,277.0,263.0,43.0,245.0,74.0,286.0,261.0,250.0,276.0,51.0,246.0,233.0,231.0,203.0,258.0,276.0,289.0,223.0,230.0,40.0,37.0,47.0,40.0,126.0,259.0,269.0,232.0,210.0,253.0,187.0,57.0,273.0,279.0,68.0,46.0,151.0,189.0,60.0,242.0,284.0,289.0,240.0,39.0,42.0,44.0,218.0,181.0,205.0,275.0,230.0,55.0,101.0,283.0,113.0,67.0,237.0,73.0,229.0,263.0,102.0,289.0,108.0,273.0,251.0,246.0,170.0,49.0,43.0,47.0,154.0,155.0,76.0,283.0,293.0,290.0,70.0,84.0
77,19.25,50.0,258.0,218.0,35.0,271.0,276.0,262.0,80.0,108.0,219.0,211.0,62.0,42.0,264.0,273.0,267.0,285.0,291.0,250.0,276.0,261.0,36.0,242.0,71.0,284.0,260.0,247.0,274.0,48.0,244.0,231.0,230.0,204.0,256.0,275.0,287.0,224.0,229.0,36.0,35.0,42.0,38.0,122.0,257.0,267.0,234.0,209.0,249.0,188.0,54.0,272.0,277.0,64.0,45.0,149.0,186.0,58.0,241.0,285.0,288.0,241.0,39.0,39.0,42.0,215.0,181.0,206.0,274.0,228.0,51.0,98.0,281.0,113.0,67.0,235.0,69.0,230.0,262.0,99.0,289.0,105.0,272.0,250.0,244.0,169.0,47.0,40.0,45.0,151.0,156.0,73.0,281.0,292.0,291.0,68.0,82.0
78,19.5,51.0,260.0,218.0,37.0,274.0,278.0,264.0,82.0,116.0,221.0,213.0,64.0,43.0,264.0,274.0,267.0,287.0,294.0,250.0,279.0,263.0,41.0,242.0,71.0,288.0,261.0,250.0,276.0,49.0,246.0,234.0,231.0,205.0,257.0,277.0,288.0,228.0,234.0,38.0,36.0,44.0,41.0,124.0,260.0,267.0,237.0,214.0,250.0,191.0,56.0,273.0,280.0,64.0,45.0,148.0,188.0,58.0,242.0,285.0,289.0,242.0,43.0,41.0,44.0,218.0,185.0,208.0,276.0,231.0,54.0,98.0,284.0,113.0,70.0,237.0,73.0,233.0,264.0,100.0,291.0,108.0,274.0,252.0,246.0,172.0,49.0,42.0,47.0,154.0,158.0,75.0,284.0,294.0,293.0,70.0,84.0
79,19.75,53.0,259.0,219.0,36.0,271.0,279.0,264.0,85.0,124.0,221.0,216.0,64.0,45.0,264.0,273.0,268.0,287.0,293.0,250.0,278.0,262.0,41.0,245.0,71.0,285.0,261.0,250.0,277.0,49.0,246.0,235.0,232.0,207.0,256.0,275.0,288.0,232.0,234.0,39.0,36.0,46.0,40.0,123.0,261.0,267.0,239.0,215.0,252.0,195.0,55.0,272.0,278.0,64.0,44.0,148.0,188.0,61.0,243.0,284.0,288.0,246.0,38.0,42.0,45.0,216.0,186.0,207.0,276.0,232.0,53.0,101.0,284.0,115.0,66.0,238.0,70.0,234.0,265.0,100.0,289.0,108.0,272.0,251.0,247.0,172.0,51.0,42.0,49.0,151.0,160.0,77.0,282.0,292.0,292.0,70.0,84.0
80,20.0,51.0,261.0,220.0,38.0,274.0,280.0,268.0,83.0,130.0,221.0,217.0,64.0,45.0,266.0,275.0,270.0,288.0,294.0,252.0,278.0,264.0,40.0,245.0,72.0,286.0,262.0,250.0,280.0,50.0,248.0,235.0,232.0,206.0,257.0,277.0,290.0,233.0,235.0,37.0,36.0,43.0,39.0,123.0,260.0,268.0,239.0,216.0,253.0,195.0,54.0,273.0,281.0,65.0,45.0,149.0,188.0,60.0,243.0,286.0,290.0,246.0,39.0,41.0,45.0,217.0,190.0,209.0,276.0,232.0,52.0,98.0,284.0,113.0,69.0,237.0,70.0,233.0,267.0,99.0,290.0,105.0,275.0,252.0,248.0,171.0,49.0,42.0,46.0,152.0,162.0,75.0,283.0,293.0,292.0,65.0,80.0
81,20.25,53.0,263.0,222.0,36.0,274.0,280.0,266.0,83.0,137.0,224.0,220.0,66.0,43.0,265.0,276.0,270.0,288.0,294.0,252.0,279.0,264.0,42.0,246.0,72.0,284.0,261.0,252.0,279.0,48.0,249.0,237.0,234.0,208.0,259.0,277.0,290.0,239.0,236.0,37.0,37.0,42.0,40.0,125.0,260.0,270.0,244.0,221.0,252.0,197.0,57.0,274.0,279.0,67.0,47.0,149.0,190.0,59.0,243.0,285.0,290.0,246.0,41.0,41.0,44.0,220.0,194.0,213.0,276.0,233.0,54.0,100.0,284.0,113.0,68.0,239.0,71.0,241.0,268.0,101.0,289.0,106.0,274.0,253.0,251.0,172.0,50.0,42.0,46.0,151.0,164.0,77.0,283.0,294.0,293.0,68.0,83.0
82,20.5,55.0,264.0,223.0,37.0,278.0,282.0,271.0,84.0,146.0,225.0,221.0,66.0,46.0,267.0,277.0,274.0,290.0,295.0,254.0,282.0,265.0,39.0,250.0,73.0,287.0,264.0,254.0,280.0,50.0,251.0,238.0,236.0,211.0,261.0,279.0,292.0,242.0,238.0,39.0,38.0,44.0,40.0,126.0,263.0,270.0,246.0,223.0,253.0,198.0,57.0,275.0,281.0,68.0,47.0,150.0,191.0,59.0,245.0,287.0,291.0,248.0,41.0,42.0,44.0,220.0,196.0,213.0,278.0,235.0,55.0,101.0,284.0,115.0,67.0,241.0,70.0,241.0,269.0,100.0,292.0,106.0,274.0,255.0,251.0,170.0,48.0,41.0,48.0,151.0,167.0,75.0,284.0,295.0,294.0,66.0,81.0
83,20.75,56.0,263.0,224.0,39.0,276.0,282.0,272.0,86.0,153.0,226.0,222.0,66.0,47.0,267.0,278.0,274.0,290.0,295.0,255.0,283.0,264.0,42.0,250.0,73.0,286.0,267.0,254.0,281.0,50.0,254.0,239.0,235.0,212.0,262.0,279.0,292.0,246.0,241.0,40.0,38.0,47.0,42.0,126.0,263.0,271.0,248.0,222.0,256.0,199.0,56.0,275.0,282.0,67.0,48.0,151.0,191.0,60.0,244.0,287.0,289.0,250.0,42.0,43.0,44.0,220.0,200.0,214.0,278.0,237.0,54.0,100.0,286.0,114.0,69.0,243.0,72.0,243.0,271.0,100.0,291.0,106.0,277.0,256.0,251.0,172.0,50.0,41.0,47.0,152.0,168.0,76.0,285.0,294.0,294.0,67.0,82.0
84,21.0,56.0,265.0,226.0,41.0,277.0,282.0,274.0,86.0,158.0,226.0,226.0,66.0,49.0,267.0,277.0,273.0,290.0,295.0,255.0,282.0,265.0,44.0,251.0,74.0,288.0,265.0,254.0,282.0,52.0,254.0,242.0,239.0,214.0,262.0,279.0,292.0,246.0,242.0,42.0,37.0,48.0,42.0,126.0,264.0,271.0,250.0,225.0,256.0,203.0,59.0,276.0,281.0,68.0,48.0,152.0,194.0,62.0,247.0,286.0,291.0,252.0,44.0,44.0,47.0,221.0,204.0,215.0,280.0,238.0,54.0,103.0,287.0,117.0,68.0,243.0,72.0,246.0,272.0,100.0,293.0,108.0,277.0,256.0,254.0,175.0,51.0,43.0,50.0,153.0,171.0,76.0,284.0,295.0,294.0,69.0,83.0
85,21.25,56.0,264.0,226.0,39.0,277.0,285.0,275.0,87.0,167.0,229.0,227.0,67.0,49.0,268.0,278.0,274.0,291.0,296.0,256.0,282.0,266.0,45.0,251.0,76.0,286.0,267.0,255.0,282.0,53.0,254.0,242.0,240.0,214.0,263.0,278.0,294.0,250.0,243.0,40.0,39.0,48.0,41.0,126.0,265.0,271.0,251.0,228.0,259.0,204.0,58.0,277.0,280.0,68.0,47.0,152.0,194.0,62.0,248.0,286.0,291.0,252.0,44.0,43.0,48.0,221.0,206.0,216.0,279.0,238.0,55.0,100.0,289.0,115.0,70.0,245.0,73.0,248.0,272.0,102.0,291.0,108.0,277.0,257.0,253.0,176.0,52.0,42.0,48.0,153.0,174.0,78.0,285.0,295.0,294.0,71.0,83.0
86,21.5,53.0,264.0,226.0,37.0,278.0,284.0,276.0,84.0,171.0,228.0,228.0,65.0,47.0,269.0,278.0,275.0,290.0,296.0,254.0,283.0,268.0,41.0,250.0,74.0,287.0,267.0,255.0,282.0,51.0,253.0,242.0,239.0,215.0,263.0,279.0,293.0,251.0,242.0,39.0,36.0,44.0,39.0,125.0,265.0,271.0,251.0,230.0,257.0,204.0,55.0,277.0,281.0,67.0,45.0,152.0,193.0,61.0,246.0,287.0,292.0,253.0,40.0,40.0,46.0,220.0,210.0,216.0,280.0,238.0,55.0,99.0,289.0,116.0,69.0,245.0,71.0,250.0,273.0,100.0,291.0,108.0,277.0,254.0,252.0,177.0,50.0,42.0,49.0,154.0,175.0,79.0,284.0,295.0,294.0,68.0,82.0
87,21.75,53.0,265.0,226.0,41.0,278.0,283.0,276.0,87.0,177.0,228.0,230.0,67.0,48.0,267.0,278.0,274.0,290.0,296.0,256.0,283.0,266.0,42.0,252.0,74.0,287.0,267.0,256.0,283.0,53.0,256.0,244.0,240.0,214.0,263.0,280.0,294.0,253.0,245.0,39.0,37.0,47.0,40.0,126.0,266.0,271.0,253.0,231.0,259.0,206.0,56.0,276.0,282.0,69.0,44.0,152.0,191.0,59.0,249.0,285.0,290.0,254.0,40.0,43.0,46.0,222.0,210.0,218.0,278.0,240.0,55.0,99.0,289.0,115.0,68.0,244.0,73.0,252.0,273.0,100.0,293.0,108.0,277.0,256.0,254.0,176.0,48.0,40.0,48.0,154.0,177.0,77.0,286.0,295.0,294.0,68.0,82.0
88,22.0,52.0,263.0,225.0,36.0,276.0,283.0,276.0,84.0,181.0,226.0,229.0,64.0,45.0,267.0,276.0,274.0,288.0,294.0,255.0,282.0,266.0,38.0,252.0,71.0,285.0,266.0,254.0,282.0,47.0,254.0,243.0,239.0,215.0,261.0,278.0,293.0,255.0,244.0,36.0,36.0,42.0,39.0,122.0,263.0,270.0,253.0,231.0,259.0,206.0,55.0,275.0,279.0,66.0,44.0,149.0,193.0,57.0,247.0,284.0,289.0,253.0,37.0,40.0,44.0,220.0,212.0,216.0,279.0,241.0,52.0,96.0,287.0,112.0,65.0,243.0,71.0,250.0,273.0,96.0,291.0,104.0,276.0,255.0,252.0,172.0,46.0,36.0,43.0,149.0,177.0,71.0,284.0,295.0,293.0,63.0,76.0
89,22.25,51.0,265.0,227.0,37.0,279.0,283.0,278.0,83.0,187.0,230.0,235.0,65.0,44.0,267.0,277.0,276.0,291.0,295.0,255.0,285.0,268.0,40.0,252.0,71.0,287.0,268.0,256.0,283.0,51.0,258.0,244.0,241.0,216.0,265.0,280.0,293.0,258.0,245.0,38.0,36.0,46.0,39.0,124.0,266.0,272.0,254.0,234.0,259.0,208.0,56.0,276.0,281.0,67.0,46.0,151.0,195.0,58.0,247.0,287.0,290.0,256.0,38.0,39.0,44.0,225.0,215.0,219.0,280.0,241.0,54.0,101.0,288.0,113.0,68.0,246.0,70.0,253.0,275.0,98.0,291.0,107.0,277.0,255.0,255.0,175.0,48.0,40.0,47.0,152.0,181.0,77.0,286.0,293.0,293.0,69.0,82.0
90,22.5,55.0,267.0,230.0,40.0,281.0,285.0,280.0,85.0,193.0,231.0,237.0,64.0,49.0,268.0,280.0,278.0,292.0,297.0,256.0,287.0,269.0,43.0,255.0,75.0,289.0,268.0,260.0,285.0,51.0,259.0,246.0,244.0,219.0,267.0,281.0,294.0,262.0,248.0,41.0,38.0,45.0,42.0,128.0,267.0,273.0,258.0,238.0,259.0,210.0,59.0,279.0,281.0,68.0,48.0,152.0,196.0,61.0,247.0,289.0,291.0,258.0,42.0,41.0,49.0,225.0,220.0,220.0,281.0,242.0,55.0,100.0,290.0,117.0,68.0,250.0,72.0,257.0,277.0,99.0,295.0,105.0,278.0,257.0,256.0,178.0,50.0,42.0,48.0,154.0,183.0,79.0,287.0,296.0,296.0,68.0,82.0
91,22.75,55.0,266.0,231.0,38.0,280.0,287.0,280.0,87.0,199.0,232.0,237.0,67.0,49.0,269.0,279.0,279.0,291.0,298.0,256.0,284.0,269.0,44.0,255.0,75.0,289.0,268.0,258.0,285.0,53.0,259.0,248.0,245.0,220.0,265.0,282.0,296.0,261.0,249.0,39.0,38.0,48.0,43.0,127.0,267.0,273.0,258.0,238.0,261.0,213.0,56.0,278.0,280.0,70.0,47.0,154.0,197.0,61.0,249.0,288.0,293.0,258.0,42.0,44.0,47.0,226.0,222.0,221.0,280.0,245.0,57.0,103.0,289.0,116.0,69.0,247.0,73.0,258.0,275.0,102.0,293.0,109.0,278.0,256.0,254.0,179.0,49.0,43.0,49.0,154.0,186.0,81.0,286.0,298.0,296.0,69.0,82.0
92,23.0,51.0,266.0,230.0,38.0,279.0,284.0,278.0,83.0,199.0,229.0,237.0,65.0,47.0,267.0,278.0,276.0,290.0,295.0,256.0,285.0,267.0,41.0,254.0,73.0,287.0,268.0,258.0,285.0,48.0,259.0,247.0,243.0,218.0,264.0,281.0,297.0,262.0,247.0,39.0,35.0,44.0,39.0,121.0,266.0,273.0,258.0,237.0,261.0,212.0,54.0,277.0,280.0,66.0,45.0,153.0,195.0,59.0,248.0,286.0,291.0,259.0,38.0,40.0,46.0,223.0,223.0,221.0,281.0,243.0,54.0,98.0,288.0,113.0,68.0,248.0,71.0,257.0,275.0,97.0,291.0,109.0,277.0,255.0,255.0,178.0,48.0,42.0,45.0,149.0,187.0,77.0,285.0,294.0,293.0,67.0,81.0
