,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,110.0,94.0,89.0,86.0,90.0,227.0,69.0,96.0,70.0,77.0,86.0,114.0,141.0,223.0,35.0,60.0,106.0,76.0,59.0,63.0,102.0,37.0,84.0,218.0,113.0,62.0,68.0,68.0,67.0,66.0,141.0,73.0,138.0,53.0,71.0,60.0,259.0,64.0,79.0,64.0,59.0,77.0,83.0,75.0,57.0,57.0,52.0,60.0,84.0,77.0,24.0,265.0,225.0,19.0,46.0,54.0,53.0,46.0,37.0,70.0,284.0,77.0,252.0,80.0,91.0,66.0,42.0,47.0,74.0,114.0,26.0,61.0,96.0,118.0,61.0,64.0,50.0,50.0,31.0,80.0,41.0,23.0,50.0,62.0,83.0,105.0,80.0,55.0,71.0,69.0,64.0,55.0,76.0,48.0,27.0,72.0
61,15.25,111.0,91.0,86.0,83.0,87.0,226.0,69.0,97.0,70.0,77.0,87.0,113.0,139.0,223.0,33.0,58.0,101.0,73.0,59.0,62.0,102.0,35.0,88.0,223.0,114.0,62.0,68.0,68.0,67.0,66.0,140.0,74.0,139.0,50.0,70.0,61.0,262.0,62.0,79.0,63.0,60.0,76.0,84.0,75.0,57.0,57.0,53.0,56.0,83.0,81.0,23.0,268.0,228.0,20.0,46.0,53.0,49.0,46.0,36.0,69.0,287.0,77.0,253.0,79.0,90.0,64.0,44.0,45.0,74.0,115.0,24.0,60.0,99.0,120.0,63.0,66.0,53.0,56.0,28.0,81.0,41.0,24.0,52.0,58.0,86.0,106.0,82.0,56.0,72.0,70.0,65.0,56.0,77.0,48.0,30.0,73.0
62,15.5,110.0,94.0,87.0,84.0,88.0,228.0,69.0,95.0,67.0,76.0,87.0,114.0,140.0,224.0,33.0,57.0,102.0,76.0,60.0,58.0,105.0,35.0,86.0,225.0,110.0,63.0,67.0,67.0,66.0,63.0,142.0,72.0,139.0,51.0,70.0,60.0,263.0,62.0,81.0,62.0,58.0,76.0,82.0,77.0,56.0,56.0,53.0,55.0,84.0,76.0,25.0,267.0,228.0,17.0,46.0,52.0,50.0,44.0,35.0,67.0,286.0,73.0,254.0,78.0,90.0,63.0,44.0,44.0,71.0,116.0,24.0,58.0,96.0,116.0,61.0,61.0,49.0,50.0,27.0,78.0,38.0,24.0,50.0,58.0,82.0,103.0,79.0,53.0,70.0,68.0,62.0,54.0,75.0,48.0,26.0,73.0
63,15.75,111.0,94.0,87.0,84.0,88.0,227.0,69.0,94.0,68.0,78.0,86.0,115.0,142.0,225.0,34.0,60.0,102.0,75.0,58.0,61.0,104.0,37.0,88.0,229.0,114.0,63.0,68.0,69.0,69.0,65.0,143.0,73.0,146.0,52.0,71.0,62.0,266.0,64.0,79.0,66.0,60.0,77.0,84.0,75.0,58.0,59.0,54.0,56.0,86.0,81.0,26.0,272.0,232.0,20.0,46.0,52.0,51.0,47.0,37.0,69.0,288.0,79.0,256.0,81.0,90.0,67.0,45.0,46.0,74.0,116.0,23.0,61.0,101.0,119.0,66.0,67.0,54.0,56.0,29.0,83.0,40.0,24.0,52.0,60.0,86.0,105.0,83.0,56.0,72.0,71.0,65.0,56.0,78.0,50.0,30.0,74.0
64,16.0,110.0,92.0,88.0,88.0,90.0,229.0,70.0,96.0,70.0,78.0,87.0,115.0,144.0,228.0,34.0,60.0,104.0,75.0,61.0,63.0,108.0,37.0,89.0,229.0,113.0,63.0,69.0,68.0,68.0,67.0,149.0,74.0,144.0,52.0,70.0,61.0,267.0,63.0,81.0,65.0,59.0,79.0,84.0,78.0,59.0,58.0,53.0,57.0,86.0,79.0,26.0,272.0,232.0,21.0,49.0,54.0,51.0,48.0,37.0,70.0,290.0,79.0,257.0,79.0,92.0,66.0,45.0,47.0,76.0,117.0,24.0,60.0,100.0,120.0,63.0,67.0,54.0,53.0,29.0,80.0,42.0,25.0,51.0,60.0,86.0,106.0,83.0,55.0,74.0,69.0,66.0,55.0,77.0,49.0,28.0,73.0
65,16.25,112.0,91.0,88.0,85.0,88.0,228.0,68.0,92.0,66.0,76.0,88.0,113.0,144.0,228.0,35.0,58.0,102.0,74.0,56.0,61.0,107.0,36.0,88.0,232.0,113.0,62.0,67.0,68.0,69.0,65.0,147.0,72.0,146.0,51.0,70.0,58.0,267.0,64.0,80.0,63.0,58.0,77.0,82.0,75.0,57.0,56.0,52.0,56.0,86.0,78.0,25.0,273.0,235.0,19.0,46.0,53.0,50.0,44.0,35.0,70.0,289.0,79.0,258.0,79.0,89.0,66.0,44.0,45.0,73.0,117.0,26.0,59.0,99.0,121.0,65.0,64.0,52.0,56.0,29.0,82.0,41.0,23.0,51.0,60.0,86.0,106.0,84.0,55.0,73.0,69.0,65.0,54.0,78.0,48.0,29.0,72.0
66,16.5,114.0,96.0,91.0,87.0,93.0,232.0,74.0,97.0,69.0,80.0,89.0,116.0,147.0,231.0,35.0,61.0,104.0,79.0,63.0,64.0,112.0,36.0,88.0,236.0,115.0,66.0,70.0,70.0,70.0,68.0,150.0,76.0,150.0,51.0,73.0,62.0,269.0,65.0,83.0,67.0,61.0,79.0,85.0,82.0,60.0,60.0,53.0,58.0,86.0,82.0,26.0,275.0,238.0,21.0,48.0,53.0,52.0,48.0,36.0,70.0,294.0,78.0,259.0,80.0,93.0,66.0,47.0,48.0,77.0,117.0,26.0,59.0,98.0,121.0,64.0,66.0,52.0,53.0,29.0,82.0,42.0,25.0,51.0,61.0,86.0,105.0,82.0,54.0,74.0,71.0,64.0,58.0,77.0,49.0,29.0,73.0
67,16.75,112.0,93.0,89.0,84.0,88.0,229.0,71.0,94.0,68.0,77.0,88.0,113.0,148.0,230.0,33.0,60.0,102.0,74.0,60.0,62.0,110.0,34.0,87.0,237.0,115.0,65.0,71.0,70.0,70.0,66.0,152.0,74.0,151.0,51.0,71.0,60.0,270.0,64.0,82.0,65.0,61.0,80.0,85.0,78.0,60.0,58.0,53.0,56.0,85.0,82.0,26.0,275.0,238.0,20.0,46.0,53.0,51.0,47.0,37.0,71.0,294.0,80.0,260.0,81.0,92.0,67.0,44.0,49.0,74.0,119.0,21.0,60.0,101.0,122.0,65.0,67.0,54.0,55.0,30.0,82.0,42.0,24.0,50.0,60.0,86.0,108.0,83.0,57.0,75.0,71.0,65.0,56.0,78.0,49.0,29.0,74.0
68,17.0,112.0,96.0,89.0,88.0,89.0,231.0,71.0,98.0,67.0,80.0,88.0,115.0,150.0,233.0,35.0,63.0,104.0,77.0,62.0,65.0,115.0,35.0,88.0,239.0,113.0,65.0,71.0,70.0,69.0,70.0,156.0,76.0,154.0,54.0,73.0,61.0,271.0,66.0,84.0,69.0,61.0,80.0,86.0,83.0,61.0,58.0,55.0,56.0,87.0,81.0,26.0,276.0,240.0,21.0,49.0,55.0,52.0,47.0,38.0,69.0,296.0,76.0,260.0,80.0,94.0,68.0,44.0,47.0,75.0,119.0,25.0,59.0,98.0,120.0,65.0,66.0,53.0,55.0,30.0,82.0,41.0,25.0,52.0,60.0,83.0,105.0,81.0,54.0,73.0,70.0,64.0,57.0,77.0,52.0,30.0,75.0
69,17.25,116.0,96.0,90.0,88.0,90.0,231.0,70.0,98.0,68.0,80.0,90.0,115.0,151.0,234.0,36.0,61.0,105.0,76.0,60.0,64.0,115.0,37.0,88.0,244.0,116.0,65.0,71.0,71.0,70.0,69.0,158.0,75.0,155.0,54.0,73.0,61.0,275.0,65.0,83.0,66.0,62.0,80.0,85.0,81.0,59.0,60.0,53.0,58.0,86.0,81.0,26.0,277.0,242.0,23.0,48.0,55.0,52.0,47.0,38.0,69.0,296.0,80.0,263.0,83.0,92.0,70.0,46.0,48.0,75.0,120.0,26.0,62.0,101.0,123.0,68.0,69.0,56.0,55.0,31.0,83.0,42.0,25.0,52.0,60.0,86.0,110.0,85.0,56.0,74.0,72.0,64.0,56.0,80.0,50.0,31.0,75.0
70,17.5,114.0,93.0,87.0,87.0,89.0,230.0,69.0,95.0,70.0,80.0,90.0,118.0,148.0,236.0,36.0,61.0,101.0,76.0,56.0,63.0,116.0,38.0,94.0,246.0,114.0,64.0,72.0,71.0,70.0,69.0,159.0,77.0,155.0,55.0,73.0,65.0,274.0,64.0,82.0,67.0,61.0,81.0,89.0,79.0,62.0,60.0,55.0,60.0,86.0,82.0,27.0,277.0,243.0,22.0,46.0,55.0,54.0,47.0,40.0,71.0,298.0,80.0,262.0,81.0,94.0,67.0,47.0,49.0,77.0,121.0,25.0,61.0,99.0,121.0,65.0,69.0,53.0,57.0,33.0,84.0,42.0,26.0,53.0,63.0,85.0,107.0,83.0,58.0,74.0,72.0,68.0,59.0,79.0,53.0,33.0,80.0
71,17.75,116.0,97.0,88.0,88.0,89.0,233.0,70.0,94.0,70.0,77.0,92.0,114.0,151.0,239.0,37.0,61.0,102.0,76.0,59.0,65.0,117.0,36.0,91.0,245.0,117.0,64.0,69.0,70.0,71.0,67.0,162.0,75.0,160.0,56.0,72.0,62.0,275.0,65.0,83.0,68.0,61.0,80.0,86.0,79.0,60.0,58.0,55.0,59.0,87.0,83.0,27.0,278.0,244.0,23.0,48.0,55.0,51.0,48.0,38.0,69.0,298.0,79.0,263.0,84.0,92.0,67.0,46.0,47.0,75.0,118.0,26.0,60.0,100.0,124.0,67.0,68.0,53.0,56.0,30.0,82.0,41.0,23.0,51.0,61.0,86.0,108.0,85.0,58.0,73.0,72.0,67.0,57.0,79.0,50.0,30.0,75.0
72,18.0,114.0,95.0,88.0,85.0,90.0,234.0,72.0,93.0,68.0,79.0,90.0,114.0,152.0,235.0,32.0,59.0,102.0,77.0,59.0,63.0,117.0,33.0,87.0,245.0,113.0,63.0,66.0,68.0,68.0,65.0,164.0,74.0,162.0,51.0,73.0,60.0,275.0,63.0,83.0,66.0,60.0,80.0,83.0,81.0,58.0,56.0,51.0,55.0,85.0,79.0,24.0,277.0,245.0,18.0,48.0,51.0,50.0,43.0,34.0,67.0,299.0,78.0,262.0,79.0,92.0,65.0,43.0,46.0,73.0,116.0,23.0,57.0,98.0,119.0,64.0,64.0,52.0,54.0,28.0,81.0,39.0,25.0,49.0,58.0,85.0,103.0,81.0,54.0,71.0,69.0,62.0,52.0,77.0,48.0,28.0,72.0
73,18.25,116.0,97.0,90.0,89.0,93.0,236.0,74.0,97.0,70.0,81.0,91.0,117.0,156.0,239.0,34.0,63.0,105.0,79.0,64.0,67.0,121.0,38.0,87.0,248.0,117.0,64.0,71.0,73.0,72.0,69.0,168.0,76.0,166.0,55.0,75.0,61.0,278.0,67.0,85.0,69.0,64.0,84.0,86.0,85.0,61.0,60.0,55.0,59.0,87.0,83.0,27.0,281.0,245.0,21.0,50.0,56.0,54.0,48.0,38.0,71.0,300.0,79.0,263.0,82.0,94.0,67.0,44.0,48.0,78.0,120.0,26.0,58.0,99.0,121.0,66.0,68.0,57.0,56.0,30.0,82.0,41.0,25.0,51.0,62.0,85.0,105.0,83.0,57.0,75.0,71.0,66.0,57.0,79.0,49.0,30.0,77.0
74,18.5,115.0,97.0,88.0,88.0,90.0,235.0,72.0,92.0,70.0,80.0,90.0,116.0,155.0,238.0,34.0,60.0,103.0,78.0,60.0,64.0,120.0,36.0,88.0,249.0,116.0,65.0,71.0,72.0,68.0,69.0,168.0,76.0,164.0,54.0,73.0,61.0,277.0,66.0,84.0,67.0,61.0,81.0,86.0,82.0,60.0,60.0,53.0,56.0,88.0,84.0,26.0,280.0,247.0,21.0,48.0,57.0,53.0,48.0,37.0,71.0,300.0,80.0,265.0,83.0,94.0,66.0,44.0,46.0,75.0,120.0,24.0,58.0,101.0,122.0,67.0,68.0,53.0,57.0,29.0,83.0,42.0,24.0,52.0,60.0,86.0,106.0,84.0,58.0,73.0,71.0,66.0,57.0,81.0,51.0,32.0,78.0
75,18.75,113.0,92.0,84.0,85.0,87.0,232.0,67.0,91.0,68.0,79.0,89.0,115.0,152.0,237.0,33.0,60.0,97.0,72.0,55.0,63.0,121.0,35.0,89.0,251.0,113.0,62.0,69.0,69.0,69.0,68.0,167.0,74.0,165.0,51.0,72.0,61.0,275.0,62.0,81.0,65.0,60.0,79.0,85.0,80.0,58.0,56.0,52.0,55.0,85.0,81.0,23.0,279.0,248.0,19.0,47.0,53.0,51.0,44.0,36.0,69.0,301.0,79.0,263.0,80.0,91.0,66.0,44.0,46.0,72.0,118.0,22.0,58.0,98.0,120.0,64.0,68.0,51.0,55.0,30.0,83.0,41.0,22.0,51.0,59.0,85.0,105.0,83.0,56.0,72.0,69.0,66.0,54.0,78.0,50.0,29.0,76.0
76,19.0,116.0,97.0,89.0,87.0,90.0,234.0,70.0,93.0,69.0,80.0,90.0,117.0,155.0,242.0,35.0,60.0,102.0,73.0,59.0,64.0,125.0,35.0,91.0,253.0,116.0,65.0,73.0,73.0,72.0,69.0,170.0,76.0,167.0,55.0,75.0,62.0,281.0,66.0,83.0,67.0,61.0,81.0,86.0,81.0,61.0,58.0,54.0,56.0,86.0,83.0,25.0,281.0,252.0,20.0,48.0,54.0,53.0,47.0,37.0,71.0,303.0,80.0,266.0,82.0,94.0,69.0,45.0,46.0,75.0,121.0,25.0,58.0,101.0,123.0,68.0,70.0,54.0,54.0,30.0,84.0,41.0,25.0,52.0,60.0,86.0,107.0,86.0,57.0,74.0,73.0,66.0,56.0,79.0,53.0,31.0,78.0
77,19.25,115.0,96.0,86.0,84.0,88.0,233.0,68.0,92.0,68.0,78.0,88.0,114.0,156.0,242.0,33.0,60.0,99.0,72.0,57.0,63.0,122.0,35.0,89.0,254.0,117.0,63.0,70.0,70.0,70.0,68.0,172.0,77.0,169.0,55.0,71.0,60.0,280.0,64.0,85.0,66.0,61.0,80.0,86.0,78.0,58.0,57.0,52.0,55.0,85.0,83.0,27.0,281.0,250.0,21.0,48.0,54.0,52.0,47.0,34.0,70.0,303.0,81.0,266.0,83.0,93.0,70.0,44.0,48.0,75.0,121.0,23.0,60.0,104.0,123.0,66.0,70.0,56.0,56.0,29.0,83.0,41.0,25.0,52.0,60.0,86.0,106.0,85.0,57.0,73.0,71.0,66.0,56.0,81.0,50.0,32.0,75.0
78,19.5,113.0,97.0,88.0,85.0,89.0,235.0,70.0,92.0,69.0,80.0,90.0,115.0,156.0,245.0,34.0,62.0,100.0,70.0,56.0,67.0,125.0,35.0,91.0,256.0,117.0,63.0,72.0,72.0,70.0,69.0,174.0,73.0,168.0,54.0,74.0,59.0,282.0,63.0,84.0,67.0,63.0,81.0,86.0,79.0,60.0,59.0,54.0,57.0,89.0,84.0,25.0,281.0,254.0,23.0,48.0,55.0,50.0,48.0,35.0,70.0,302.0,79.0,267.0,83.0,93.0,71.0,43.0,48.0,76.0,119.0,23.0,62.0,100.0,122.0,66.0,71.0,55.0,59.0,32.0,84.0,41.0,24.0,53.0,61.0,86.0,106.0,86.0,57.0,74.0,72.0,68.0,55.0,80.0,53.0,31.0,77.0
79,19.75,116.0,98.0,91.0,91.0,95.0,239.0,75.0,95.0,72.0,82.0,93.0,118.0,161.0,244.0,35.0,64.0,105.0,77.0,64.0,67.0,129.0,36.0,86.0,254.0,121.0,68.0,74.0,73.0,73.0,70.0,178.0,79.0,175.0,56.0,75.0,60.0,282.0,67.0,86.0,71.0,62.0,84.0,89.0,84.0,63.0,60.0,55.0,57.0,89.0,84.0,30.0,282.0,256.0,23.0,50.0,59.0,53.0,47.0,38.0,72.0,302.0,80.0,269.0,84.0,95.0,68.0,45.0,50.0,76.0,121.0,27.0,57.0,100.0,122.0,68.0,70.0,53.0,57.0,30.0,83.0,43.0,26.0,52.0,62.0,84.0,105.0,84.0,58.0,75.0,74.0,64.0,59.0,79.0,50.0,31.0,75.0
80,20.0,115.0,96.0,89.0,87.0,92.0,237.0,70.0,92.0,66.0,78.0,89.0,115.0,161.0,245.0,33.0,59.0,99.0,73.0,57.0,65.0,128.0,32.0,88.0,253.0,118.0,65.0,71.0,72.0,71.0,67.0,181.0,75.0,172.0,53.0,74.0,57.0,283.0,65.0,83.0,68.0,62.0,83.0,84.0,80.0,58.0,58.0,50.0,54.0,86.0,82.0,27.0,283.0,257.0,20.0,48.0,55.0,52.0,45.0,36.0,67.0,303.0,78.0,268.0,81.0,93.0,67.0,43.0,48.0,73.0,119.0,23.0,57.0,102.0,122.0,64.0,68.0,52.0,57.0,29.0,81.0,40.0,22.0,48.0,58.0,85.0,105.0,84.0,58.0,73.0,72.0,64.0,55.0,78.0,48.0,30.0,73.0
81,20.25,115.0,95.0,86.0,86.0,86.0,235.0,67.0,92.0,69.0,79.0,89.0,113.0,159.0,244.0,33.0,61.0,98.0,71.0,57.0,61.0,130.0,35.0,93.0,258.0,115.0,62.0,70.0,70.0,72.0,67.0,181.0,77.0,173.0,55.0,73.0,61.0,285.0,64.0,81.0,68.0,63.0,81.0,87.0,77.0,61.0,58.0,55.0,59.0,89.0,84.0,26.0,282.0,256.0,21.0,49.0,54.0,51.0,47.0,38.0,70.0,303.0,80.0,268.0,82.0,95.0,70.0,44.0,47.0,74.0,120.0,25.0,61.0,101.0,123.0,67.0,71.0,54.0,58.0,31.0,87.0,41.0,25.0,52.0,61.0,83.0,105.0,84.0,57.0,74.0,71.0,68.0,56.0,80.0,53.0,31.0,78.0
82,20.5,116.0,99.0,88.0,88.0,92.0,241.0,72.0,95.0,69.0,83.0,92.0,116.0,164.0,248.0,36.0,62.0,105.0,78.0,62.0,67.0,134.0,35.0,86.0,258.0,119.0,65.0,72.0,73.0,71.0,70.0,186.0,76.0,180.0,55.0,76.0,59.0,285.0,67.0,87.0,70.0,64.0,84.0,88.0,84.0,62.0,60.0,54.0,56.0,87.0,85.0,26.0,284.0,260.0,24.0,50.0,58.0,53.0,48.0,37.0,71.0,303.0,80.0,269.0,82.0,97.0,69.0,45.0,48.0,77.0,123.0,27.0,57.0,101.0,123.0,66.0,70.0,54.0,57.0,31.0,81.0,42.0,24.0,51.0,60.0,82.0,105.0,83.0,58.0,73.0,73.0,64.0,56.0,79.0,50.0,31.0,76.0
83,20.75,117.0,97.0,91.0,87.0,92.0,239.0,71.0,94.0,69.0,82.0,89.0,115.0,164.0,248.0,35.0,61.0,100.0,75.0,62.0,67.0,134.0,36.0,89.0,258.0,117.0,65.0,71.0,72.0,70.0,67.0,187.0,78.0,179.0,56.0,75.0,60.0,286.0,65.0,84.0,66.0,63.0,84.0,85.0,82.0,60.0,60.0,53.0,56.0,87.0,83.0,27.0,283.0,261.0,23.0,48.0,55.0,52.0,48.0,38.0,68.0,305.0,81.0,269.0,83.0,95.0,71.0,43.0,48.0,74.0,122.0,25.0,56.0,99.0,122.0,66.0,69.0,53.0,56.0,29.0,82.0,43.0,24.0,54.0,59.0,81.0,105.0,83.0,58.0,74.0,72.0,64.0,56.0,80.0,49.0,31.0,76.0
84,21.0,115.0,96.0,88.0,87.0,90.0,238.0,68.0,91.0,69.0,80.0,86.0,114.0,165.0,246.0,35.0,59.0,100.0,73.0,58.0,64.0,133.0,34.0,88.0,259.0,118.0,63.0,71.0,71.0,70.0,67.0,188.0,75.0,178.0,55.0,73.0,57.0,286.0,65.0,84.0,68.0,62.0,83.0,86.0,79.0,59.0,59.0,51.0,56.0,87.0,83.0,26.0,285.0,260.0,22.0,49.0,55.0,53.0,49.0,36.0,68.0,304.0,81.0,271.0,81.0,94.0,69.0,44.0,47.0,75.0,120.0,24.0,58.0,100.0,123.0,66.0,71.0,55.0,55.0,30.0,84.0,42.0,23.0,51.0,59.0,84.0,105.0,84.0,59.0,73.0,71.0,64.0,54.0,78.0,49.0,30.0,76.0
85,21.25,116.0,98.0,91.0,89.0,93.0,239.0,72.0,92.0,69.0,85.0,88.0,114.0,168.0,249.0,34.0,63.0,101.0,75.0,60.0,68.0,138.0,35.0,88.0,258.0,118.0,66.0,71.0,72.0,70.0,70.0,191.0,77.0,182.0,53.0,75.0,56.0,288.0,67.0,86.0,68.0,64.0,83.0,87.0,82.0,61.0,59.0,53.0,53.0,88.0,84.0,27.0,284.0,262.0,21.0,49.0,56.0,53.0,48.0,36.0,70.0,304.0,81.0,271.0,81.0,94.0,69.0,44.0,47.0,74.0,120.0,25.0,57.0,101.0,122.0,66.0,70.0,53.0,55.0,29.0,82.0,42.0,22.0,52.0,58.0,83.0,106.0,83.0,58.0,73.0,73.0,63.0,54.0,78.0,49.0,28.0,74.0
86,21.5,117.0,98.0,90.0,91.0,94.0,242.0,72.0,94.0,70.0,83.0,89.0,117.0,170.0,249.0,37.0,62.0,103.0,76.0,60.0,68.0,140.0,34.0,88.0,259.0,120.0,67.0,75.0,74.0,73.0,70.0,192.0,77.0,185.0,55.0,74.0,59.0,287.0,68.0,86.0,69.0,65.0,86.0,88.0,81.0,64.0,59.0,53.0,57.0,88.0,85.0,28.0,285.0,264.0,22.0,51.0,57.0,53.0,48.0,38.0,70.0,304.0,83.0,271.0,83.0,94.0,70.0,45.0,47.0,76.0,120.0,26.0,57.0,102.0,125.0,68.0,71.0,57.0,59.0,32.0,85.0,40.0,24.0,52.0,60.0,85.0,106.0,86.0,60.0,75.0,72.0,67.0,57.0,78.0,50.0,31.0,77.0
87,21.75,117.0,97.0,92.0,88.0,91.0,240.0,69.0,93.0,69.0,82.0,88.0,115.0,169.0,250.0,37.0,63.0,98.0,73.0,60.0,68.0,141.0,36.0,90.0,262.0,123.0,64.0,72.0,72.0,73.0,69.0,193.0,78.0,184.0,56.0,74.0,58.0,288.0,66.0,87.0,68.0,63.0,83.0,87.0,79.0,62.0,59.0,52.0,55.0,89.0,85.0,29.0,285.0,264.0,22.0,50.0,56.0,53.0,48.0,36.0,69.0,305.0,80.0,272.0,84.0,96.0,71.0,44.0,49.0,77.0,123.0,24.0,57.0,102.0,124.0,68.0,72.0,56.0,61.0,30.0,85.0,42.0,24.0,53.0,61.0,88.0,105.0,86.0,59.0,76.0,74.0,67.0,55.0,80.0,52.0,32.0,78.0
88,22.0,118.0,101.0,90.0,90.0,93.0,242.0,72.0,94.0,70.0,82.0,89.0,115.0,172.0,252.0,37.0,64.0,103.0,75.0,61.0,68.0,141.0,35.0,88.0,263.0,121.0,65.0,74.0,74.0,72.0,69.0,195.0,78.0,185.0,57.0,77.0,58.0,291.0,68.0,86.0,69.0,65.0,85.0,89.0,81.0,61.0,60.0,53.0,55.0,89.0,87.0,28.0,287.0,268.0,24.0,51.0,57.0,55.0,48.0,38.0,70.0,305.0,81.0,273.0,84.0,96.0,72.0,46.0,48.0,76.0,122.0,26.0,60.0,104.0,123.0,69.0,72.0,57.0,60.0,32.0,85.0,42.0,24.0,53.0,61.0,88.0,107.0,87.0,59.0,75.0,74.0,67.0,58.0,82.0,51.0,32.0,78.0
89,22.25,116.0,99.0,91.0,88.0,91.0,242.0,71.0,93.0,70.0,83.0,88.0,116.0,173.0,253.0,33.0,63.0,99.0,75.0,59.0,68.0,144.0,36.0,88.0,263.0,119.0,66.0,75.0,73.0,72.0,68.0,197.0,78.0,188.0,58.0,76.0,59.0,291.0,66.0,86.0,70.0,63.0,85.0,88.0,81.0,62.0,61.0,51.0,54.0,88.0,87.0,27.0,287.0,266.0,22.0,52.0,56.0,53.0,48.0,36.0,68.0,306.0,80.0,271.0,83.0,97.0,70.0,44.0,49.0,77.0,124.0,24.0,56.0,99.0,124.0,68.0,69.0,54.0,56.0,29.0,84.0,42.0,24.0,51.0,60.0,82.0,107.0,85.0,59.0,73.0,73.0,66.0,56.0,81.0,50.0,31.0,76.0
90,22.5,117.0,99.0,90.0,90.0,93.0,242.0,72.0,92.0,70.0,80.0,90.0,116.0,172.0,252.0,35.0,64.0,103.0,76.0,60.0,68.0,147.0,35.0,88.0,262.0,117.0,67.0,74.0,73.0,72.0,70.0,198.0,78.0,191.0,56.0,77.0,58.0,293.0,66.0,85.0,70.0,64.0,87.0,88.0,82.0,61.0,61.0,54.0,56.0,90.0,85.0,28.0,287.0,269.0,22.0,51.0,56.0,54.0,48.0,36.0,70.0,306.0,82.0,272.0,82.0,94.0,69.0,44.0,49.0,76.0,122.0,27.0,57.0,102.0,125.0,68.0,71.0,54.0,57.0,31.0,84.0,41.0,25.0,50.0,58.0,83.0,107.0,87.0,56.0,75.0,74.0,66.0,53.0,79.0,51.0,30.0,76.0
91,22.75,118.0,98.0,90.0,91.0,91.0,242.0,71.0,93.0,71.0,84.0,87.0,115.0,174.0,254.0,36.0,62.0,99.0,72.0,59.0,69.0,146.0,33.0,88.0,262.0,120.0,67.0,72.0,73.0,72.0,69.0,199.0,79.0,191.0,57.0,75.0,57.0,293.0,65.0,87.0,69.0,65.0,86.0,91.0,80.0,62.0,60.0,52.0,52.0,90.0,85.0,29.0,287.0,267.0,23.0,52.0,57.0,53.0,47.0,37.0,69.0,306.0,82.0,274.0,85.0,98.0,71.0,43.0,49.0,75.0,122.0,24.0,56.0,103.0,124.0,67.0,72.0,55.0,58.0,31.0,86.0,43.0,23.0,52.0,59.0,85.0,108.0,86.0,60.0,75.0,73.0,65.0,55.0,80.0,51.0,30.0,78.0
92,23.0,116.0,97.0,88.0,86.0,90.0,240.0,69.0,91.0,71.0,83.0,88.0,115.0,174.0,253.0,35.0,63.0,98.0,73.0,59.0,70.0,148.0,35.0,88.0,262.0,118.0,64.0,74.0,73.0,72.0,68.0,201.0,79.0,191.0,58.0,74.0,59.0,293.0,66.0,86.0,66.0,66.0,85.0,89.0,81.0,61.0,58.0,53.0,56.0,89.0,86.0,27.0,288.0,271.0,22.0,52.0,56.0,53.0,46.0,39.0,68.0,307.0,81.0,272.0,83.0,97.0,71.0,42.0,48.0,76.0,123.0,25.0,58.0,101.0,125.0,67.0,71.0,55.0,56.0,30.0,82.0,43.0,23.0,49.0,59.0,83.0,106.0,84.0,58.0,73.0,72.0,65.0,55.0,80.0,49.0,30.0,77.0
