,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,39.0,230.0,127.0,23.0,233.0,272.0,198.0,45.0,75.0,139.0,166.0,43.0,40.0,238.0,261.0,252.0,250.0,250.0,213.0,238.0,237.0,30.0,118.0,47.0,266.0,209.0,209.0,237.0,37.0,217.0,171.0,65.0,102.0,177.0,230.0,200.0,187.0,21.0,24.0,21.0,31.0,23.0,129.0,215.0,172.0,41.0,35.0,198.0,120.0,56.0,254.0,255.0,64.0,24.0,123.0,33.0,39.0,170.0,226.0,260.0,128.0,29.0,23.0,26.0,173.0,98.0,70.0,50.0,108.0,33.0,68.0,264.0,74.0,56.0,202.0,46.0,108.0,107.0,48.0,151.0,78.0,247.0,211.0,223.0,128.0,247.0,244.0,40.0,126.0,51.0,54.0,276.0,263.0,262.0,57.0,66.0
61,15.25,43.0,233.0,131.0,28.0,236.0,274.0,204.0,51.0,79.0,142.0,169.0,45.0,44.0,240.0,262.0,256.0,255.0,254.0,217.0,241.0,239.0,35.0,120.0,47.0,268.0,213.0,213.0,241.0,41.0,220.0,174.0,73.0,106.0,179.0,232.0,204.0,194.0,24.0,27.0,25.0,32.0,25.0,133.0,218.0,176.0,43.0,39.0,203.0,121.0,57.0,255.0,258.0,67.0,27.0,127.0,36.0,43.0,171.0,228.0,264.0,129.0,30.0,24.0,30.0,176.0,104.0,74.0,53.0,113.0,36.0,69.0,267.0,75.0,59.0,206.0,49.0,116.0,108.0,50.0,153.0,80.0,249.0,211.0,225.0,131.0,251.0,248.0,42.0,127.0,52.0,58.0,278.0,266.0,266.0,60.0,72.0
62,15.5,40.0,232.0,128.0,21.0,236.0,274.0,202.0,35.0,72.0,139.0,167.0,34.0,37.0,242.0,261.0,255.0,251.0,251.0,212.0,240.0,232.0,23.0,116.0,42.0,267.0,210.0,216.0,236.0,35.0,214.0,173.0,65.0,103.0,172.0,236.0,194.0,193.0,23.0,25.0,23.0,28.0,21.0,121.0,217.0,173.0,33.0,28.0,192.0,121.0,57.0,258.0,260.0,61.0,21.0,118.0,29.0,31.0,167.0,228.0,258.0,125.0,28.0,22.0,26.0,179.0,101.0,66.0,45.0,99.0,24.0,63.0,262.0,72.0,54.0,209.0,46.0,116.0,98.0,40.0,145.0,72.0,246.0,207.0,224.0,131.0,256.0,250.0,37.0,126.0,39.0,48.0,273.0,255.0,262.0,46.0,56.0
63,15.75,44.0,236.0,134.0,26.0,241.0,274.0,212.0,52.0,87.0,144.0,174.0,46.0,45.0,242.0,263.0,257.0,258.0,256.0,222.0,244.0,241.0,36.0,124.0,47.0,268.0,217.0,216.0,243.0,41.0,224.0,177.0,70.0,107.0,185.0,237.0,209.0,200.0,23.0,27.0,24.0,33.0,27.0,133.0,221.0,179.0,46.0,39.0,208.0,125.0,56.0,259.0,260.0,69.0,28.0,129.0,38.0,46.0,174.0,232.0,265.0,131.0,30.0,25.0,28.0,182.0,111.0,77.0,55.0,116.0,37.0,71.0,268.0,77.0,58.0,210.0,49.0,124.0,112.0,51.0,154.0,83.0,252.0,220.0,231.0,130.0,256.0,253.0,44.0,130.0,55.0,59.0,279.0,270.0,268.0,62.0,73.0
64,16.0,42.0,236.0,136.0,26.0,243.0,277.0,214.0,45.0,90.0,143.0,173.0,41.0,42.0,245.0,265.0,260.0,256.0,258.0,221.0,245.0,239.0,30.0,124.0,46.0,268.0,217.0,217.0,243.0,38.0,225.0,180.0,71.0,112.0,179.0,239.0,207.0,203.0,24.0,26.0,25.0,30.0,23.0,130.0,224.0,176.0,38.0,35.0,204.0,125.0,56.0,260.0,260.0,66.0,27.0,128.0,34.0,36.0,174.0,234.0,263.0,130.0,31.0,23.0,28.0,188.0,108.0,73.0,50.0,111.0,32.0,68.0,267.0,75.0,57.0,211.0,46.0,126.0,107.0,47.0,151.0,76.0,251.0,216.0,232.0,127.0,258.0,255.0,40.0,127.0,48.0,52.0,277.0,263.0,269.0,53.0,64.0
65,16.25,41.0,235.0,131.0,23.0,245.0,276.0,217.0,44.0,89.0,144.0,172.0,41.0,41.0,245.0,264.0,257.0,254.0,256.0,223.0,242.0,236.0,26.0,121.0,42.0,269.0,220.0,222.0,243.0,38.0,221.0,179.0,69.0,107.0,178.0,240.0,202.0,206.0,24.0,27.0,24.0,30.0,25.0,127.0,221.0,180.0,38.0,34.0,199.0,130.0,58.0,261.0,261.0,65.0,25.0,124.0,31.0,34.0,174.0,234.0,261.0,134.0,33.0,24.0,28.0,188.0,111.0,72.0,51.0,107.0,30.0,65.0,267.0,75.0,57.0,212.0,48.0,129.0,106.0,45.0,148.0,77.0,250.0,216.0,233.0,132.0,263.0,258.0,40.0,129.0,45.0,52.0,280.0,263.0,267.0,53.0,62.0
66,16.5,43.0,239.0,138.0,27.0,253.0,279.0,221.0,48.0,103.0,150.0,177.0,43.0,45.0,246.0,268.0,262.0,261.0,261.0,226.0,249.0,241.0,33.0,130.0,48.0,272.0,223.0,224.0,245.0,41.0,230.0,183.0,73.0,112.0,185.0,244.0,210.0,211.0,25.0,30.0,25.0,34.0,27.0,133.0,228.0,183.0,44.0,40.0,210.0,132.0,56.0,263.0,262.0,69.0,29.0,133.0,37.0,41.0,179.0,239.0,267.0,138.0,30.0,26.0,31.0,193.0,117.0,77.0,54.0,118.0,35.0,70.0,273.0,77.0,59.0,215.0,50.0,136.0,112.0,51.0,156.0,81.0,254.0,225.0,240.0,131.0,264.0,262.0,43.0,132.0,54.0,56.0,284.0,269.0,273.0,59.0,70.0
67,16.75,44.0,241.0,139.0,27.0,253.0,280.0,225.0,50.0,111.0,150.0,181.0,43.0,45.0,248.0,267.0,265.0,262.0,263.0,230.0,252.0,246.0,33.0,131.0,48.0,272.0,224.0,226.0,246.0,45.0,233.0,185.0,75.0,116.0,187.0,242.0,216.0,216.0,25.0,28.0,25.0,34.0,26.0,135.0,231.0,180.0,44.0,41.0,213.0,127.0,56.0,263.0,263.0,68.0,28.0,133.0,38.0,43.0,181.0,239.0,268.0,138.0,28.0,23.0,29.0,194.0,122.0,78.0,55.0,119.0,33.0,70.0,272.0,75.0,59.0,217.0,49.0,139.0,113.0,49.0,157.0,79.0,254.0,227.0,240.0,130.0,264.0,260.0,43.0,130.0,54.0,55.0,283.0,271.0,274.0,60.0,71.0
68,17.0,42.0,238.0,134.0,23.0,254.0,278.0,228.0,48.0,106.0,146.0,177.0,42.0,43.0,248.0,267.0,261.0,259.0,260.0,231.0,249.0,242.0,30.0,129.0,46.0,272.0,226.0,229.0,246.0,36.0,229.0,182.0,71.0,112.0,182.0,244.0,211.0,217.0,25.0,27.0,23.0,32.0,24.0,132.0,227.0,181.0,41.0,38.0,209.0,131.0,55.0,264.0,260.0,65.0,26.0,130.0,35.0,41.0,175.0,239.0,267.0,139.0,31.0,24.0,28.0,195.0,120.0,78.0,52.0,116.0,34.0,67.0,271.0,74.0,56.0,217.0,48.0,141.0,110.0,47.0,155.0,81.0,253.0,227.0,242.0,130.0,268.0,261.0,41.0,130.0,49.0,54.0,283.0,271.0,273.0,57.0,66.0
69,17.25,42.0,239.0,139.0,23.0,254.0,281.0,228.0,39.0,111.0,151.0,177.0,37.0,39.0,252.0,269.0,264.0,259.0,264.0,229.0,250.0,241.0,23.0,128.0,43.0,273.0,227.0,233.0,247.0,35.0,228.0,187.0,73.0,114.0,179.0,248.0,209.0,221.0,25.0,28.0,25.0,30.0,24.0,128.0,230.0,181.0,37.0,33.0,204.0,133.0,57.0,267.0,266.0,66.0,26.0,128.0,31.0,33.0,176.0,240.0,263.0,138.0,31.0,24.0,28.0,201.0,120.0,76.0,51.0,106.0,27.0,65.0,269.0,73.0,58.0,221.0,47.0,143.0,104.0,43.0,151.0,74.0,251.0,227.0,242.0,134.0,271.0,264.0,39.0,131.0,42.0,49.0,281.0,263.0,272.0,48.0,56.0
70,17.5,48.0,244.0,146.0,29.0,262.0,282.0,236.0,51.0,129.0,157.0,184.0,46.0,49.0,250.0,270.0,269.0,266.0,269.0,237.0,255.0,248.0,37.0,136.0,51.0,273.0,230.0,235.0,250.0,44.0,238.0,192.0,81.0,118.0,190.0,248.0,222.0,226.0,26.0,31.0,26.0,37.0,28.0,140.0,235.0,185.0,46.0,43.0,218.0,130.0,58.0,267.0,264.0,74.0,29.0,139.0,39.0,47.0,186.0,244.0,273.0,145.0,31.0,25.0,31.0,204.0,131.0,86.0,56.0,123.0,38.0,73.0,276.0,77.0,61.0,224.0,49.0,150.0,118.0,52.0,161.0,85.0,257.0,233.0,247.0,131.0,269.0,263.0,44.0,132.0,55.0,60.0,287.0,273.0,276.0,61.0,73.0
71,17.75,46.0,243.0,144.0,26.0,262.0,282.0,237.0,50.0,130.0,156.0,182.0,44.0,46.0,252.0,271.0,268.0,266.0,269.0,237.0,254.0,248.0,35.0,135.0,50.0,275.0,231.0,235.0,250.0,41.0,236.0,190.0,79.0,117.0,188.0,249.0,222.0,228.0,24.0,28.0,25.0,34.0,27.0,140.0,234.0,185.0,45.0,44.0,218.0,134.0,58.0,267.0,265.0,72.0,26.0,137.0,37.0,43.0,183.0,245.0,273.0,146.0,30.0,25.0,29.0,205.0,133.0,84.0,56.0,123.0,36.0,71.0,276.0,75.0,58.0,224.0,46.0,153.0,115.0,50.0,159.0,82.0,258.0,234.0,248.0,132.0,271.0,266.0,42.0,131.0,53.0,58.0,286.0,274.0,277.0,61.0,72.0
72,18.0,41.0,240.0,140.0,22.0,263.0,283.0,239.0,43.0,128.0,155.0,181.0,39.0,41.0,252.0,269.0,266.0,262.0,265.0,235.0,252.0,242.0,28.0,134.0,44.0,275.0,233.0,237.0,250.0,36.0,232.0,190.0,76.0,117.0,186.0,249.0,217.0,229.0,21.0,25.0,22.0,29.0,25.0,136.0,234.0,186.0,43.0,38.0,215.0,137.0,56.0,267.0,265.0,65.0,25.0,131.0,32.0,38.0,183.0,245.0,268.0,148.0,31.0,25.0,28.0,208.0,134.0,81.0,52.0,119.0,33.0,69.0,275.0,76.0,57.0,224.0,48.0,155.0,112.0,49.0,156.0,79.0,258.0,235.0,251.0,133.0,275.0,268.0,40.0,131.0,51.0,55.0,286.0,271.0,278.0,57.0,66.0
73,18.25,45.0,244.0,146.0,24.0,265.0,284.0,241.0,46.0,137.0,155.0,185.0,41.0,44.0,253.0,272.0,269.0,265.0,269.0,238.0,254.0,244.0,30.0,136.0,46.0,275.0,233.0,241.0,250.0,36.0,235.0,193.0,81.0,119.0,186.0,252.0,219.0,234.0,25.0,29.0,25.0,31.0,26.0,136.0,236.0,187.0,45.0,40.0,215.0,137.0,57.0,269.0,268.0,68.0,25.0,134.0,33.0,39.0,186.0,247.0,268.0,149.0,30.0,25.0,27.0,211.0,137.0,83.0,52.0,117.0,29.0,68.0,275.0,76.0,57.0,227.0,50.0,157.0,110.0,45.0,157.0,76.0,258.0,237.0,251.0,136.0,276.0,270.0,40.0,132.0,48.0,55.0,287.0,271.0,277.0,54.0,63.0
74,18.5,47.0,247.0,151.0,27.0,269.0,285.0,248.0,51.0,147.0,163.0,189.0,48.0,49.0,255.0,273.0,271.0,269.0,272.0,243.0,258.0,251.0,36.0,143.0,51.0,276.0,238.0,242.0,255.0,44.0,242.0,196.0,87.0,125.0,193.0,253.0,229.0,240.0,26.0,29.0,27.0,34.0,29.0,143.0,240.0,188.0,51.0,46.0,223.0,140.0,57.0,270.0,267.0,74.0,29.0,139.0,39.0,46.0,187.0,251.0,274.0,154.0,32.0,26.0,31.0,215.0,143.0,91.0,56.0,127.0,37.0,73.0,278.0,78.0,62.0,230.0,52.0,165.0,118.0,52.0,164.0,82.0,261.0,241.0,255.0,137.0,275.0,271.0,44.0,135.0,56.0,60.0,289.0,277.0,282.0,61.0,72.0
75,18.75,47.0,246.0,149.0,28.0,270.0,284.0,247.0,52.0,146.0,162.0,188.0,47.0,46.0,254.0,274.0,272.0,268.0,272.0,242.0,256.0,249.0,36.0,143.0,50.0,277.0,237.0,242.0,255.0,42.0,240.0,193.0,85.0,120.0,191.0,252.0,225.0,240.0,26.0,29.0,25.0,33.0,27.0,142.0,239.0,192.0,50.0,45.0,220.0,139.0,61.0,269.0,267.0,71.0,27.0,139.0,37.0,44.0,188.0,250.0,275.0,154.0,32.0,24.0,30.0,214.0,147.0,90.0,55.0,123.0,36.0,71.0,279.0,78.0,58.0,228.0,50.0,166.0,118.0,51.0,165.0,82.0,261.0,240.0,255.0,135.0,279.0,272.0,43.0,132.0,54.0,59.0,289.0,278.0,282.0,61.0,71.0
76,19.0,46.0,248.0,148.0,27.0,271.0,285.0,250.0,51.0,152.0,162.0,190.0,45.0,44.0,255.0,273.0,271.0,268.0,271.0,244.0,258.0,249.0,35.0,145.0,49.0,276.0,241.0,246.0,256.0,41.0,241.0,194.0,90.0,124.0,193.0,253.0,229.0,243.0,25.0,30.0,24.0,33.0,28.0,142.0,241.0,191.0,51.0,47.0,224.0,142.0,56.0,272.0,268.0,71.0,29.0,137.0,36.0,46.0,187.0,251.0,274.0,158.0,31.0,26.0,28.0,217.0,148.0,90.0,57.0,128.0,36.0,74.0,280.0,78.0,61.0,231.0,50.0,167.0,120.0,52.0,167.0,82.0,263.0,243.0,259.0,136.0,278.0,273.0,44.0,135.0,57.0,58.0,290.0,279.0,282.0,63.0,71.0
77,19.25,43.0,245.0,147.0,23.0,270.0,289.0,248.0,40.0,148.0,162.0,189.0,35.0,42.0,257.0,273.0,270.0,266.0,272.0,239.0,256.0,244.0,23.0,141.0,43.0,278.0,238.0,247.0,255.0,37.0,237.0,196.0,88.0,121.0,185.0,256.0,219.0,244.0,25.0,28.0,24.0,30.0,25.0,134.0,240.0,189.0,43.0,43.0,214.0,145.0,56.0,274.0,270.0,67.0,26.0,132.0,31.0,33.0,185.0,249.0,270.0,156.0,33.0,24.0,29.0,221.0,148.0,86.0,51.0,116.0,27.0,64.0,275.0,77.0,58.0,230.0,51.0,167.0,110.0,45.0,161.0,76.0,259.0,240.0,257.0,139.0,283.0,274.0,40.0,133.0,43.0,54.0,288.0,269.0,280.0,50.0,60.0
78,19.5,44.0,248.0,150.0,24.0,275.0,287.0,254.0,45.0,159.0,162.0,191.0,41.0,44.0,256.0,273.0,271.0,266.0,272.0,241.0,258.0,245.0,29.0,144.0,46.0,276.0,240.0,248.0,256.0,38.0,239.0,198.0,94.0,123.0,189.0,255.0,225.0,247.0,26.0,29.0,24.0,30.0,25.0,136.0,241.0,188.0,46.0,43.0,219.0,141.0,57.0,273.0,269.0,68.0,25.0,136.0,33.0,36.0,188.0,253.0,273.0,157.0,30.0,24.0,30.0,222.0,148.0,90.0,52.0,119.0,31.0,65.0,277.0,73.0,56.0,233.0,48.0,170.0,113.0,46.0,161.0,78.0,260.0,243.0,260.0,137.0,281.0,272.0,40.0,133.0,46.0,52.0,288.0,274.0,281.0,51.0,61.0
79,19.75,44.0,248.0,153.0,26.0,276.0,288.0,255.0,51.0,165.0,165.0,196.0,45.0,46.0,257.0,273.0,274.0,270.0,275.0,245.0,261.0,252.0,34.0,150.0,49.0,278.0,244.0,247.0,258.0,41.0,244.0,199.0,100.0,127.0,196.0,255.0,233.0,249.0,24.0,29.0,24.0,32.0,27.0,146.0,243.0,193.0,50.0,51.0,228.0,146.0,57.0,274.0,269.0,71.0,29.0,140.0,37.0,43.0,193.0,254.0,276.0,163.0,33.0,27.0,29.0,224.0,159.0,94.0,56.0,130.0,38.0,72.0,281.0,80.0,61.0,233.0,49.0,176.0,121.0,50.0,168.0,83.0,266.0,246.0,261.0,137.0,282.0,273.0,42.0,134.0,55.0,60.0,292.0,281.0,286.0,61.0,70.0
80,20.0,47.0,249.0,154.0,29.0,278.0,289.0,259.0,51.0,172.0,169.0,198.0,46.0,48.0,257.0,275.0,277.0,271.0,279.0,246.0,263.0,253.0,36.0,153.0,50.0,278.0,244.0,251.0,261.0,43.0,246.0,201.0,106.0,132.0,198.0,257.0,235.0,254.0,26.0,28.0,28.0,35.0,28.0,147.0,247.0,194.0,51.0,54.0,229.0,143.0,57.0,275.0,269.0,74.0,30.0,145.0,40.0,45.0,196.0,255.0,277.0,164.0,33.0,25.0,31.0,229.0,162.0,96.0,56.0,134.0,38.0,72.0,281.0,77.0,61.0,235.0,48.0,178.0,124.0,52.0,169.0,84.0,264.0,248.0,262.0,140.0,282.0,274.0,46.0,135.0,55.0,60.0,292.0,280.0,285.0,62.0,72.0
81,20.25,45.0,249.0,151.0,28.0,276.0,284.0,258.0,51.0,167.0,167.0,195.0,43.0,48.0,257.0,274.0,273.0,269.0,274.0,245.0,260.0,251.0,35.0,152.0,49.0,277.0,247.0,250.0,261.0,40.0,244.0,195.0,105.0,126.0,198.0,256.0,235.0,253.0,25.0,29.0,25.0,33.0,27.0,146.0,244.0,194.0,51.0,52.0,228.0,149.0,56.0,273.0,269.0,72.0,30.0,140.0,38.0,46.0,193.0,255.0,276.0,167.0,35.0,27.0,31.0,229.0,167.0,97.0,56.0,130.0,36.0,70.0,282.0,82.0,60.0,236.0,53.0,181.0,126.0,52.0,170.0,82.0,264.0,249.0,264.0,142.0,282.0,275.0,45.0,134.0,56.0,60.0,291.0,283.0,284.0,63.0,74.0
82,20.5,47.0,252.0,157.0,28.0,278.0,288.0,261.0,51.0,178.0,170.0,198.0,44.0,46.0,259.0,275.0,277.0,269.0,280.0,247.0,263.0,251.0,35.0,155.0,48.0,279.0,246.0,255.0,260.0,40.0,247.0,202.0,114.0,132.0,198.0,260.0,238.0,256.0,25.0,30.0,27.0,32.0,26.0,145.0,247.0,195.0,54.0,56.0,229.0,146.0,58.0,275.0,269.0,72.0,28.0,141.0,37.0,44.0,195.0,257.0,278.0,167.0,30.0,25.0,30.0,232.0,168.0,99.0,57.0,133.0,37.0,71.0,283.0,80.0,60.0,238.0,50.0,180.0,120.0,50.0,171.0,81.0,266.0,249.0,264.0,139.0,286.0,275.0,43.0,134.0,53.0,59.0,294.0,280.0,286.0,58.0,68.0
83,20.75,43.0,249.0,152.0,24.0,277.0,290.0,261.0,43.0,175.0,169.0,195.0,40.0,41.0,260.0,276.0,276.0,270.0,277.0,244.0,261.0,249.0,26.0,153.0,44.0,280.0,245.0,257.0,259.0,36.0,244.0,202.0,112.0,130.0,195.0,261.0,231.0,257.0,25.0,27.0,22.0,27.0,27.0,139.0,246.0,192.0,48.0,54.0,222.0,147.0,55.0,276.0,270.0,66.0,25.0,138.0,32.0,34.0,192.0,257.0,273.0,166.0,31.0,22.0,29.0,234.0,164.0,91.0,51.0,123.0,27.0,64.0,278.0,74.0,57.0,238.0,48.0,179.0,113.0,42.0,169.0,76.0,261.0,246.0,263.0,142.0,286.0,276.0,40.0,133.0,44.0,50.0,290.0,273.0,282.0,50.0,59.0
84,21.0,46.0,253.0,158.0,29.0,279.0,291.0,265.0,52.0,185.0,174.0,204.0,47.0,49.0,260.0,278.0,278.0,273.0,281.0,248.0,265.0,255.0,38.0,162.0,50.0,278.0,249.0,257.0,262.0,44.0,250.0,204.0,124.0,137.0,204.0,261.0,240.0,261.0,25.0,30.0,26.0,35.0,30.0,150.0,250.0,198.0,57.0,64.0,233.0,149.0,57.0,276.0,270.0,74.0,30.0,144.0,41.0,48.0,200.0,260.0,280.0,174.0,31.0,27.0,32.0,234.0,175.0,102.0,58.0,138.0,39.0,73.0,285.0,79.0,60.0,240.0,52.0,188.0,129.0,53.0,176.0,86.0,267.0,252.0,267.0,142.0,286.0,277.0,45.0,135.0,58.0,63.0,294.0,282.0,289.0,64.0,72.0
85,21.25,45.0,251.0,156.0,24.0,278.0,289.0,264.0,48.0,184.0,174.0,200.0,44.0,46.0,259.0,274.0,277.0,271.0,280.0,247.0,263.0,252.0,34.0,159.0,48.0,279.0,248.0,258.0,259.0,38.0,248.0,204.0,124.0,136.0,201.0,261.0,239.0,260.0,22.0,26.0,21.0,31.0,25.0,146.0,247.0,196.0,52.0,61.0,232.0,148.0,56.0,275.0,270.0,71.0,28.0,141.0,35.0,41.0,196.0,259.0,277.0,171.0,31.0,23.0,28.0,238.0,173.0,99.0,52.0,133.0,35.0,68.0,282.0,75.0,57.0,240.0,47.0,187.0,123.0,47.0,171.0,79.0,265.0,250.0,266.0,139.0,288.0,277.0,40.0,134.0,52.0,55.0,294.0,280.0,286.0,56.0,67.0
86,21.5,46.0,254.0,158.0,27.0,281.0,290.0,268.0,50.0,191.0,176.0,204.0,44.0,47.0,260.0,276.0,280.0,273.0,281.0,248.0,267.0,255.0,37.0,164.0,47.0,280.0,249.0,260.0,263.0,41.0,252.0,206.0,131.0,141.0,205.0,262.0,241.0,265.0,25.0,28.0,25.0,34.0,29.0,150.0,251.0,197.0,57.0,69.0,233.0,149.0,57.0,276.0,272.0,73.0,27.0,145.0,40.0,45.0,200.0,261.0,280.0,177.0,30.0,24.0,28.0,239.0,178.0,103.0,55.0,139.0,36.0,71.0,285.0,76.0,60.0,241.0,50.0,190.0,126.0,49.0,173.0,82.0,269.0,253.0,267.0,140.0,286.0,277.0,43.0,132.0,56.0,60.0,294.0,281.0,289.0,61.0,71.0
87,21.75,46.0,254.0,160.0,28.0,283.0,291.0,269.0,53.0,192.0,178.0,207.0,46.0,49.0,259.0,277.0,280.0,272.0,283.0,249.0,266.0,256.0,37.0,165.0,49.0,280.0,251.0,261.0,264.0,41.0,251.0,207.0,135.0,141.0,205.0,262.0,242.0,266.0,26.0,33.0,26.0,33.0,29.0,150.0,252.0,200.0,57.0,73.0,236.0,153.0,56.0,277.0,269.0,73.0,29.0,143.0,40.0,45.0,203.0,263.0,281.0,178.0,32.0,26.0,31.0,242.0,181.0,103.0,56.0,141.0,37.0,71.0,287.0,78.0,61.0,242.0,50.0,193.0,128.0,51.0,177.0,85.0,267.0,253.0,269.0,144.0,287.0,279.0,45.0,136.0,58.0,60.0,296.0,282.0,289.0,60.0,70.0
88,22.0,43.0,253.0,156.0,26.0,281.0,289.0,269.0,52.0,190.0,179.0,206.0,45.0,47.0,260.0,275.0,278.0,271.0,282.0,248.0,266.0,252.0,36.0,166.0,49.0,279.0,252.0,260.0,265.0,41.0,250.0,202.0,134.0,138.0,207.0,263.0,243.0,267.0,24.0,29.0,26.0,32.0,29.0,151.0,249.0,200.0,59.0,75.0,235.0,157.0,53.0,277.0,270.0,71.0,29.0,143.0,38.0,46.0,203.0,264.0,282.0,181.0,34.0,26.0,31.0,240.0,187.0,106.0,57.0,142.0,37.0,73.0,286.0,81.0,61.0,242.0,51.0,195.0,131.0,54.0,182.0,85.0,268.0,254.0,269.0,146.0,289.0,278.0,45.0,135.0,58.0,64.0,294.0,289.0,289.0,65.0,73.0
89,22.25,45.0,254.0,157.0,27.0,281.0,288.0,269.0,52.0,193.0,178.0,206.0,45.0,49.0,261.0,277.0,279.0,272.0,281.0,248.0,265.0,254.0,37.0,166.0,50.0,280.0,251.0,263.0,264.0,40.0,251.0,201.0,137.0,140.0,208.0,263.0,243.0,269.0,25.0,28.0,26.0,33.0,28.0,149.0,250.0,199.0,58.0,81.0,235.0,156.0,55.0,276.0,269.0,71.0,27.0,145.0,38.0,45.0,202.0,262.0,281.0,182.0,31.0,25.0,31.0,243.0,187.0,106.0,55.0,141.0,36.0,69.0,285.0,78.0,58.0,243.0,50.0,196.0,130.0,53.0,178.0,82.0,269.0,254.0,269.0,144.0,288.0,277.0,44.0,135.0,54.0,61.0,296.0,285.0,289.0,63.0,70.0
90,22.5,45.0,254.0,156.0,27.0,283.0,291.0,271.0,51.0,194.0,177.0,208.0,44.0,47.0,261.0,276.0,279.0,272.0,282.0,250.0,266.0,255.0,34.0,168.0,49.0,280.0,254.0,264.0,265.0,41.0,250.0,203.0,140.0,141.0,208.0,265.0,244.0,270.0,27.0,29.0,26.0,33.0,27.0,150.0,250.0,201.0,61.0,87.0,234.0,160.0,56.0,276.0,271.0,72.0,29.0,145.0,37.0,44.0,204.0,264.0,281.0,184.0,35.0,25.0,32.0,244.0,192.0,107.0,57.0,143.0,40.0,71.0,286.0,81.0,61.0,244.0,53.0,199.0,134.0,55.0,182.0,85.0,268.0,254.0,269.0,147.0,290.0,278.0,47.0,135.0,57.0,62.0,297.0,289.0,291.0,66.0,73.0
91,22.75,44.0,255.0,160.0,26.0,284.0,291.0,273.0,52.0,199.0,180.0,210.0,45.0,48.0,262.0,278.0,281.0,274.0,284.0,249.0,267.0,255.0,36.0,173.0,50.0,280.0,255.0,267.0,266.0,40.0,252.0,205.0,146.0,145.0,211.0,266.0,246.0,272.0,24.0,29.0,25.0,31.0,27.0,151.0,254.0,202.0,63.0,94.0,237.0,157.0,55.0,279.0,271.0,71.0,28.0,144.0,36.0,44.0,206.0,264.0,282.0,185.0,30.0,24.0,30.0,247.0,193.0,109.0,55.0,143.0,38.0,70.0,287.0,78.0,58.0,246.0,51.0,199.0,131.0,50.0,184.0,83.0,270.0,255.0,272.0,144.0,290.0,280.0,43.0,136.0,54.0,61.0,295.0,285.0,291.0,62.0,70.0
92,23.0,43.0,255.0,162.0,26.0,284.0,291.0,274.0,52.0,203.0,184.0,212.0,45.0,49.0,262.0,276.0,281.0,274.0,285.0,249.0,269.0,255.0,35.0,175.0,50.0,280.0,255.0,266.0,265.0,41.0,255.0,206.0,151.0,146.0,212.0,265.0,247.0,273.0,26.0,27.0,23.0,31.0,30.0,152.0,254.0,202.0,63.0,99.0,240.0,158.0,57.0,278.0,270.0,73.0,27.0,145.0,40.0,45.0,208.0,266.0,283.0,185.0,30.0,24.0,29.0,248.0,195.0,110.0,56.0,147.0,38.0,71.0,287.0,76.0,60.0,245.0,50.0,202.0,132.0,50.0,183.0,83.0,269.0,254.0,272.0,144.0,291.0,279.0,44.0,135.0,57.0,61.0,298.0,285.0,290.0,62.0,70.0
