,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,40.0,194.0,104.0,277.0,275.0,227.0,227.0,82.0,144.0,99.0,153.0,59.0,275.0,234.0,268.0,165.0,267.0,276.0,239.0,170.0,241.0,32.0,107.0,65.0,283.0,30.0,232.0,239.0,50.0,161.0,166.0,191.0,89.0,198.0,160.0,269.0,251.0,23.0,26.0,33.0,33.0,32.0,137.0,173.0,191.0,74.0,37.0,237.0,85.0,140.0,275.0,269.0,50.0,40.0,177.0,147.0,52.0,192.0,272.0,274.0,181.0,36.0,33.0,34.0,179.0,196.0,176.0,275.0,47.0,134.0,144.0,251.0,118.0,69.0,243.0,85.0,206.0,185.0,88.0,208.0,98.0,254.0,243.0,240.0,175.0,274.0,274.0,54.0,136.0,120.0,79.0,267.0,295.0,288.0,60.0,75.0
61,15.25,45.0,199.0,108.0,276.0,279.0,228.0,230.0,86.0,145.0,100.0,154.0,62.0,278.0,237.0,270.0,170.0,271.0,278.0,240.0,173.0,243.0,37.0,110.0,65.0,286.0,35.0,235.0,239.0,55.0,165.0,170.0,198.0,93.0,200.0,164.0,275.0,254.0,26.0,28.0,36.0,37.0,36.0,141.0,176.0,197.0,80.0,41.0,241.0,90.0,140.0,275.0,271.0,56.0,42.0,181.0,152.0,54.0,194.0,274.0,277.0,187.0,39.0,37.0,38.0,184.0,205.0,181.0,277.0,49.0,139.0,145.0,254.0,122.0,73.0,246.0,87.0,211.0,192.0,90.0,212.0,100.0,255.0,243.0,241.0,178.0,276.0,277.0,56.0,136.0,128.0,82.0,269.0,295.0,289.0,63.0,80.0
62,15.5,44.0,200.0,107.0,276.0,279.0,230.0,233.0,85.0,145.0,104.0,155.0,60.0,278.0,237.0,269.0,172.0,270.0,277.0,240.0,176.0,244.0,37.0,113.0,66.0,286.0,33.0,237.0,241.0,55.0,167.0,172.0,195.0,93.0,200.0,165.0,278.0,256.0,24.0,29.0,35.0,35.0,33.0,142.0,178.0,200.0,84.0,38.0,242.0,87.0,141.0,276.0,271.0,56.0,41.0,183.0,156.0,55.0,194.0,275.0,277.0,188.0,36.0,35.0,38.0,186.0,208.0,182.0,277.0,47.0,140.0,144.0,256.0,122.0,70.0,246.0,86.0,214.0,193.0,89.0,212.0,100.0,256.0,243.0,242.0,177.0,277.0,279.0,56.0,137.0,129.0,84.0,269.0,296.0,288.0,64.0,76.0
63,15.75,47.0,204.0,108.0,277.0,282.0,230.0,235.0,87.0,148.0,107.0,158.0,61.0,278.0,237.0,271.0,174.0,272.0,279.0,242.0,178.0,244.0,37.0,115.0,68.0,287.0,35.0,238.0,241.0,54.0,169.0,174.0,201.0,93.0,200.0,170.0,280.0,260.0,25.0,29.0,35.0,36.0,35.0,143.0,180.0,204.0,92.0,42.0,243.0,92.0,146.0,277.0,273.0,57.0,43.0,185.0,160.0,56.0,197.0,274.0,279.0,194.0,39.0,38.0,37.0,189.0,214.0,186.0,279.0,49.0,144.0,147.0,260.0,123.0,73.0,250.0,90.0,216.0,194.0,93.0,214.0,101.0,258.0,248.0,245.0,178.0,280.0,278.0,59.0,140.0,135.0,85.0,270.0,296.0,290.0,64.0,80.0
64,16.0,47.0,206.0,111.0,279.0,281.0,234.0,237.0,86.0,147.0,105.0,159.0,63.0,281.0,239.0,273.0,178.0,274.0,281.0,243.0,182.0,244.0,39.0,117.0,66.0,286.0,34.0,239.0,242.0,56.0,172.0,175.0,203.0,98.0,201.0,173.0,283.0,261.0,26.0,27.0,35.0,36.0,34.0,143.0,183.0,205.0,95.0,43.0,244.0,94.0,146.0,279.0,274.0,57.0,42.0,187.0,162.0,56.0,196.0,275.0,280.0,193.0,38.0,38.0,37.0,191.0,217.0,187.0,280.0,51.0,145.0,146.0,262.0,123.0,72.0,252.0,88.0,218.0,197.0,92.0,215.0,101.0,259.0,248.0,246.0,181.0,282.0,281.0,57.0,138.0,132.0,83.0,270.0,297.0,291.0,64.0,79.0
65,16.25,43.0,209.0,108.0,284.0,287.0,239.0,242.0,81.0,143.0,109.0,158.0,55.0,281.0,244.0,274.0,187.0,277.0,284.0,241.0,187.0,240.0,26.0,113.0,60.0,285.0,34.0,247.0,246.0,49.0,171.0,178.0,197.0,100.0,201.0,177.0,278.0,262.0,25.0,26.0,36.0,28.0,33.0,138.0,182.0,206.0,93.0,32.0,243.0,106.0,148.0,276.0,274.0,53.0,42.0,178.0,158.0,44.0,191.0,277.0,273.0,189.0,38.0,39.0,35.0,189.0,220.0,177.0,280.0,35.0,141.0,142.0,267.0,120.0,70.0,250.0,82.0,215.0,190.0,80.0,215.0,89.0,257.0,248.0,247.0,191.0,287.0,288.0,51.0,134.0,124.0,74.0,275.0,293.0,287.0,47.0,63.0
66,16.5,50.0,218.0,114.0,285.0,286.0,241.0,242.0,87.0,151.0,117.0,163.0,64.0,282.0,244.0,273.0,194.0,283.0,284.0,247.0,196.0,249.0,39.0,127.0,68.0,285.0,34.0,245.0,248.0,57.0,180.0,184.0,206.0,106.0,210.0,184.0,286.0,265.0,28.0,32.0,39.0,36.0,35.0,148.0,193.0,216.0,103.0,43.0,247.0,101.0,148.0,278.0,274.0,59.0,48.0,192.0,168.0,55.0,199.0,278.0,279.0,196.0,37.0,36.0,38.0,193.0,227.0,190.0,279.0,52.0,149.0,150.0,268.0,123.0,72.0,255.0,87.0,221.0,202.0,93.0,218.0,103.0,261.0,251.0,249.0,186.0,283.0,285.0,56.0,138.0,134.0,85.0,273.0,298.0,293.0,64.0,79.0
67,16.75,45.0,213.0,109.0,280.0,284.0,240.0,243.0,86.0,148.0,115.0,160.0,59.0,281.0,239.0,273.0,186.0,276.0,284.0,244.0,192.0,247.0,34.0,126.0,66.0,288.0,31.0,244.0,245.0,54.0,178.0,180.0,205.0,103.0,207.0,184.0,286.0,265.0,26.0,28.0,36.0,33.0,34.0,144.0,188.0,215.0,108.0,42.0,247.0,99.0,148.0,279.0,274.0,55.0,44.0,191.0,170.0,54.0,200.0,279.0,277.0,199.0,37.0,36.0,38.0,194.0,230.0,191.0,280.0,47.0,149.0,146.0,268.0,121.0,72.0,257.0,88.0,224.0,202.0,90.0,219.0,101.0,260.0,250.0,247.0,179.0,284.0,285.0,58.0,139.0,140.0,83.0,271.0,299.0,293.0,64.0,78.0
68,17.0,48.0,215.0,111.0,280.0,287.0,239.0,245.0,88.0,150.0,117.0,161.0,63.0,282.0,237.0,273.0,189.0,278.0,283.0,245.0,192.0,247.0,37.0,129.0,66.0,289.0,35.0,246.0,248.0,56.0,180.0,180.0,207.0,106.0,207.0,185.0,290.0,267.0,26.0,31.0,36.0,37.0,35.0,149.0,188.0,217.0,113.0,44.0,249.0,101.0,150.0,280.0,276.0,57.0,44.0,194.0,171.0,56.0,202.0,279.0,280.0,204.0,40.0,38.0,41.0,198.0,232.0,196.0,281.0,50.0,152.0,147.0,270.0,124.0,73.0,257.0,90.0,228.0,204.0,90.0,221.0,103.0,259.0,252.0,249.0,181.0,285.0,283.0,57.0,139.0,143.0,86.0,273.0,301.0,295.0,65.0,80.0
69,17.25,41.0,209.0,106.0,282.0,289.0,241.0,246.0,82.0,146.0,117.0,159.0,57.0,281.0,241.0,272.0,185.0,273.0,285.0,240.0,190.0,241.0,29.0,123.0,60.0,290.0,32.0,250.0,246.0,48.0,180.0,184.0,203.0,107.0,202.0,189.0,285.0,270.0,26.0,27.0,36.0,29.0,34.0,143.0,186.0,217.0,112.0,32.0,247.0,112.0,148.0,277.0,274.0,51.0,43.0,188.0,165.0,47.0,198.0,280.0,277.0,205.0,39.0,39.0,38.0,201.0,235.0,189.0,280.0,39.0,145.0,140.0,271.0,124.0,70.0,256.0,85.0,227.0,202.0,82.0,221.0,95.0,263.0,254.0,250.0,184.0,292.0,289.0,53.0,136.0,143.0,79.0,277.0,298.0,293.0,55.0,67.0
70,17.5,46.0,218.0,112.0,281.0,289.0,243.0,250.0,89.0,152.0,126.0,168.0,62.0,283.0,240.0,275.0,196.0,280.0,288.0,246.0,200.0,248.0,37.0,136.0,68.0,289.0,34.0,249.0,249.0,58.0,184.0,186.0,209.0,114.0,212.0,193.0,291.0,272.0,27.0,33.0,37.0,38.0,36.0,151.0,193.0,223.0,122.0,42.0,252.0,106.0,152.0,280.0,275.0,57.0,44.0,198.0,176.0,57.0,205.0,280.0,279.0,209.0,39.0,38.0,41.0,202.0,241.0,199.0,284.0,50.0,158.0,149.0,273.0,125.0,75.0,260.0,90.0,232.0,209.0,93.0,225.0,104.0,264.0,255.0,252.0,184.0,287.0,286.0,59.0,141.0,148.0,87.0,274.0,301.0,297.0,66.0,79.0
71,17.75,48.0,220.0,114.0,280.0,287.0,243.0,250.0,88.0,151.0,126.0,167.0,65.0,284.0,240.0,274.0,196.0,278.0,288.0,246.0,202.0,250.0,39.0,137.0,68.0,290.0,32.0,250.0,248.0,56.0,186.0,187.0,211.0,114.0,211.0,192.0,293.0,272.0,27.0,31.0,37.0,37.0,37.0,151.0,193.0,224.0,125.0,43.0,252.0,109.0,154.0,280.0,277.0,56.0,43.0,198.0,178.0,55.0,204.0,280.0,281.0,212.0,37.0,37.0,41.0,203.0,243.0,202.0,281.0,52.0,155.0,145.0,272.0,126.0,75.0,262.0,91.0,235.0,209.0,92.0,224.0,103.0,263.0,254.0,252.0,183.0,287.0,285.0,59.0,138.0,151.0,85.0,274.0,301.0,296.0,65.0,82.0
72,18.0,39.0,214.0,103.0,281.0,291.0,245.0,250.0,78.0,145.0,123.0,161.0,52.0,281.0,241.0,274.0,194.0,275.0,287.0,241.0,195.0,241.0,24.0,131.0,58.0,289.0,29.0,254.0,248.0,45.0,182.0,187.0,205.0,117.0,206.0,195.0,288.0,273.0,22.0,24.0,35.0,26.0,32.0,145.0,187.0,221.0,122.0,30.0,251.0,119.0,150.0,277.0,277.0,48.0,41.0,190.0,171.0,44.0,198.0,280.0,277.0,211.0,37.0,39.0,38.0,206.0,243.0,192.0,282.0,36.0,147.0,138.0,274.0,122.0,69.0,258.0,84.0,232.0,205.0,79.0,223.0,91.0,262.0,254.0,254.0,186.0,292.0,291.0,51.0,135.0,146.0,79.0,278.0,298.0,295.0,51.0,65.0
73,18.25,42.0,216.0,106.0,282.0,290.0,246.0,253.0,82.0,147.0,127.0,164.0,55.0,284.0,241.0,275.0,197.0,277.0,288.0,243.0,198.0,241.0,25.0,134.0,61.0,289.0,31.0,257.0,250.0,48.0,184.0,188.0,207.0,119.0,208.0,198.0,288.0,276.0,23.0,26.0,35.0,29.0,34.0,147.0,189.0,225.0,126.0,32.0,252.0,121.0,152.0,278.0,275.0,51.0,43.0,191.0,174.0,46.0,203.0,281.0,278.0,214.0,38.0,40.0,38.0,207.0,245.0,196.0,282.0,37.0,149.0,140.0,275.0,123.0,69.0,260.0,88.0,235.0,207.0,81.0,225.0,91.0,264.0,255.0,254.0,187.0,294.0,291.0,52.0,138.0,152.0,80.0,279.0,300.0,295.0,53.0,67.0
74,18.5,50.0,233.0,117.0,286.0,292.0,253.0,255.0,91.0,157.0,142.0,175.0,67.0,288.0,244.0,280.0,212.0,288.0,291.0,249.0,216.0,254.0,41.0,154.0,70.0,288.0,36.0,254.0,255.0,58.0,195.0,196.0,215.0,133.0,220.0,205.0,296.0,278.0,27.0,31.0,39.0,36.0,38.0,159.0,203.0,231.0,139.0,44.0,257.0,117.0,163.0,282.0,279.0,60.0,46.0,207.0,188.0,58.0,208.0,284.0,282.0,217.0,39.0,38.0,44.0,208.0,251.0,206.0,287.0,53.0,164.0,151.0,277.0,126.0,76.0,267.0,90.0,242.0,216.0,94.0,230.0,106.0,268.0,259.0,259.0,193.0,291.0,291.0,60.0,140.0,155.0,88.0,277.0,303.0,300.0,65.0,79.0
75,18.75,51.0,237.0,118.0,290.0,292.0,257.0,258.0,90.0,158.0,145.0,172.0,66.0,286.0,247.0,280.0,219.0,291.0,292.0,252.0,222.0,255.0,40.0,159.0,69.0,288.0,35.0,256.0,257.0,56.0,200.0,197.0,217.0,139.0,224.0,209.0,295.0,278.0,28.0,31.0,38.0,34.0,36.0,159.0,207.0,236.0,140.0,43.0,259.0,119.0,165.0,282.0,279.0,61.0,47.0,208.0,190.0,57.0,207.0,283.0,282.0,217.0,37.0,37.0,41.0,210.0,254.0,207.0,285.0,51.0,166.0,151.0,277.0,125.0,75.0,266.0,89.0,241.0,217.0,94.0,231.0,104.0,268.0,259.0,259.0,196.0,289.0,291.0,57.0,141.0,151.0,88.0,276.0,303.0,299.0,64.0,79.0
76,19.0,44.0,231.0,114.0,291.0,294.0,257.0,260.0,82.0,152.0,143.0,172.0,57.0,286.0,249.0,279.0,219.0,288.0,292.0,247.0,219.0,246.0,29.0,153.0,60.0,287.0,32.0,262.0,258.0,48.0,195.0,199.0,211.0,137.0,216.0,208.0,291.0,278.0,24.0,27.0,37.0,27.0,34.0,150.0,202.0,234.0,138.0,33.0,258.0,131.0,165.0,279.0,280.0,54.0,44.0,200.0,183.0,46.0,202.0,282.0,277.0,216.0,34.0,38.0,38.0,208.0,253.0,197.0,285.0,36.0,157.0,146.0,279.0,123.0,70.0,264.0,82.0,239.0,212.0,80.0,231.0,92.0,264.0,259.0,260.0,201.0,294.0,295.0,50.0,138.0,148.0,77.0,281.0,301.0,297.0,49.0,62.0
77,19.25,51.0,243.0,121.0,292.0,292.0,258.0,261.0,89.0,163.0,152.0,177.0,65.0,289.0,249.0,280.0,226.0,293.0,294.0,253.0,229.0,256.0,41.0,165.0,69.0,288.0,34.0,258.0,260.0,59.0,204.0,201.0,218.0,146.0,226.0,214.0,297.0,280.0,26.0,32.0,40.0,37.0,36.0,160.0,211.0,238.0,145.0,45.0,261.0,125.0,168.0,283.0,281.0,60.0,47.0,211.0,195.0,59.0,209.0,284.0,281.0,220.0,38.0,37.0,42.0,212.0,257.0,209.0,287.0,51.0,170.0,151.0,278.0,124.0,76.0,270.0,88.0,245.0,220.0,92.0,235.0,106.0,268.0,260.0,260.0,199.0,292.0,294.0,58.0,140.0,157.0,88.0,276.0,302.0,301.0,64.0,77.0
78,19.5,51.0,245.0,120.0,292.0,294.0,261.0,263.0,90.0,162.0,152.0,179.0,63.0,289.0,249.0,282.0,228.0,293.0,294.0,254.0,230.0,257.0,40.0,169.0,71.0,287.0,34.0,261.0,260.0,57.0,204.0,201.0,219.0,148.0,226.0,213.0,297.0,282.0,28.0,33.0,38.0,36.0,36.0,162.0,211.0,239.0,149.0,44.0,262.0,127.0,169.0,283.0,281.0,60.0,45.0,212.0,195.0,57.0,210.0,285.0,282.0,223.0,35.0,35.0,41.0,213.0,260.0,208.0,288.0,50.0,171.0,150.0,277.0,123.0,74.0,269.0,87.0,248.0,223.0,93.0,233.0,103.0,268.0,259.0,262.0,199.0,291.0,292.0,56.0,140.0,159.0,87.0,278.0,302.0,301.0,62.0,77.0
79,19.75,52.0,244.0,121.0,292.0,295.0,263.0,264.0,91.0,163.0,155.0,182.0,64.0,290.0,248.0,281.0,230.0,293.0,296.0,253.0,229.0,258.0,41.0,173.0,71.0,290.0,34.0,261.0,262.0,58.0,205.0,203.0,220.0,149.0,228.0,217.0,299.0,284.0,28.0,33.0,38.0,37.0,37.0,163.0,212.0,242.0,155.0,46.0,265.0,130.0,170.0,285.0,284.0,61.0,47.0,214.0,197.0,58.0,211.0,286.0,283.0,228.0,40.0,37.0,43.0,216.0,263.0,214.0,289.0,51.0,173.0,152.0,279.0,127.0,78.0,272.0,89.0,251.0,224.0,93.0,235.0,106.0,270.0,260.0,263.0,199.0,295.0,293.0,57.0,143.0,165.0,89.0,277.0,305.0,303.0,65.0,78.0
80,20.0,53.0,247.0,125.0,293.0,295.0,266.0,264.0,90.0,167.0,158.0,186.0,65.0,291.0,251.0,282.0,234.0,296.0,297.0,255.0,235.0,258.0,39.0,179.0,72.0,289.0,34.0,262.0,264.0,60.0,209.0,208.0,222.0,155.0,231.0,220.0,300.0,284.0,30.0,33.0,41.0,38.0,37.0,166.0,216.0,242.0,158.0,46.0,265.0,132.0,173.0,284.0,283.0,63.0,47.0,216.0,200.0,59.0,214.0,285.0,283.0,227.0,40.0,38.0,43.0,217.0,264.0,214.0,287.0,52.0,175.0,153.0,280.0,125.0,80.0,271.0,89.0,252.0,227.0,94.0,238.0,104.0,270.0,261.0,265.0,205.0,293.0,295.0,59.0,143.0,164.0,89.0,280.0,304.0,305.0,65.0,78.0
81,20.25,52.0,246.0,124.0,292.0,295.0,265.0,265.0,91.0,168.0,159.0,184.0,67.0,290.0,250.0,282.0,234.0,295.0,296.0,253.0,236.0,258.0,39.0,178.0,72.0,289.0,34.0,263.0,263.0,56.0,210.0,207.0,222.0,156.0,231.0,221.0,299.0,285.0,28.0,33.0,39.0,36.0,36.0,165.0,216.0,245.0,160.0,46.0,266.0,134.0,174.0,283.0,282.0,61.0,48.0,216.0,202.0,59.0,214.0,286.0,282.0,231.0,39.0,37.0,43.0,219.0,265.0,215.0,288.0,51.0,176.0,152.0,279.0,126.0,76.0,272.0,89.0,254.0,227.0,95.0,237.0,104.0,270.0,261.0,265.0,201.0,294.0,294.0,59.0,141.0,167.0,90.0,279.0,304.0,304.0,64.0,77.0
82,20.5,52.0,245.0,121.0,291.0,295.0,264.0,267.0,91.0,167.0,158.0,186.0,65.0,290.0,249.0,282.0,231.0,293.0,296.0,253.0,232.0,258.0,40.0,178.0,72.0,290.0,36.0,265.0,262.0,57.0,210.0,206.0,224.0,153.0,231.0,221.0,300.0,288.0,29.0,32.0,39.0,36.0,38.0,166.0,214.0,245.0,164.0,46.0,267.0,135.0,171.0,285.0,283.0,61.0,49.0,216.0,200.0,57.0,214.0,287.0,284.0,234.0,40.0,37.0,44.0,221.0,268.0,217.0,290.0,52.0,176.0,150.0,279.0,127.0,77.0,275.0,91.0,255.0,229.0,94.0,239.0,105.0,271.0,263.0,266.0,200.0,295.0,295.0,59.0,142.0,174.0,89.0,281.0,305.0,305.0,64.0,78.0
83,20.75,44.0,232.0,113.0,289.0,297.0,264.0,266.0,85.0,163.0,152.0,182.0,58.0,288.0,248.0,281.0,224.0,287.0,295.0,249.0,221.0,248.0,29.0,169.0,65.0,294.0,34.0,268.0,263.0,47.0,204.0,203.0,221.0,148.0,222.0,221.0,297.0,287.0,28.0,29.0,36.0,30.0,36.0,159.0,205.0,242.0,165.0,36.0,266.0,145.0,163.0,284.0,283.0,54.0,45.0,210.0,195.0,48.0,209.0,288.0,281.0,238.0,40.0,41.0,44.0,225.0,268.0,212.0,290.0,41.0,162.0,141.0,281.0,128.0,75.0,271.0,88.0,253.0,227.0,84.0,240.0,95.0,270.0,262.0,267.0,199.0,301.0,298.0,56.0,140.0,176.0,86.0,286.0,305.0,301.0,52.0,69.0
84,21.0,45.0,231.0,111.0,288.0,300.0,264.0,268.0,84.0,167.0,153.0,184.0,57.0,289.0,246.0,280.0,225.0,287.0,295.0,248.0,221.0,246.0,28.0,171.0,65.0,295.0,34.0,270.0,263.0,47.0,205.0,205.0,219.0,150.0,222.0,222.0,295.0,288.0,27.0,28.0,36.0,30.0,35.0,161.0,205.0,242.0,168.0,34.0,265.0,148.0,162.0,284.0,284.0,55.0,44.0,209.0,196.0,49.0,211.0,288.0,282.0,236.0,41.0,42.0,46.0,224.0,268.0,215.0,290.0,40.0,165.0,143.0,282.0,129.0,74.0,274.0,89.0,256.0,226.0,84.0,240.0,97.0,270.0,263.0,267.0,199.0,300.0,298.0,56.0,140.0,181.0,86.0,285.0,305.0,300.0,55.0,70.0
85,21.25,50.0,245.0,122.0,289.0,297.0,266.0,269.0,94.0,173.0,160.0,188.0,65.0,293.0,247.0,282.0,234.0,294.0,297.0,253.0,234.0,258.0,41.0,183.0,73.0,294.0,33.0,267.0,265.0,54.0,214.0,208.0,227.0,158.0,234.0,227.0,302.0,289.0,28.0,31.0,39.0,36.0,36.0,168.0,215.0,249.0,175.0,45.0,270.0,140.0,170.0,286.0,285.0,61.0,49.0,221.0,204.0,59.0,217.0,289.0,287.0,240.0,40.0,37.0,45.0,227.0,273.0,225.0,290.0,51.0,176.0,150.0,280.0,129.0,79.0,276.0,91.0,259.0,235.0,96.0,243.0,105.0,272.0,261.0,267.0,199.0,297.0,294.0,59.0,143.0,183.0,92.0,282.0,307.0,306.0,65.0,79.0
86,21.5,45.0,238.0,115.0,291.0,298.0,267.0,270.0,85.0,172.0,154.0,188.0,57.0,290.0,249.0,281.0,231.0,289.0,296.0,249.0,226.0,250.0,32.0,174.0,65.0,293.0,33.0,272.0,266.0,46.0,208.0,207.0,222.0,153.0,224.0,224.0,298.0,291.0,27.0,28.0,38.0,29.0,36.0,163.0,208.0,245.0,173.0,35.0,268.0,150.0,166.0,282.0,283.0,55.0,44.0,212.0,199.0,47.0,212.0,288.0,282.0,240.0,40.0,42.0,44.0,229.0,271.0,214.0,291.0,38.0,164.0,141.0,282.0,127.0,73.0,274.0,88.0,257.0,231.0,81.0,243.0,94.0,270.0,264.0,267.0,203.0,301.0,298.0,53.0,140.0,182.0,85.0,286.0,307.0,302.0,54.0,68.0
87,21.75,46.0,247.0,121.0,298.0,301.0,274.0,273.0,87.0,179.0,164.0,192.0,60.0,293.0,259.0,286.0,246.0,297.0,301.0,252.0,240.0,250.0,27.0,182.0,69.0,293.0,34.0,276.0,271.0,50.0,214.0,213.0,224.0,163.0,230.0,231.0,298.0,292.0,27.0,32.0,40.0,29.0,36.0,167.0,217.0,249.0,177.0,33.0,270.0,157.0,176.0,285.0,287.0,57.0,46.0,215.0,203.0,48.0,210.0,288.0,283.0,239.0,38.0,42.0,46.0,229.0,273.0,213.0,292.0,39.0,171.0,146.0,285.0,127.0,74.0,274.0,88.0,257.0,232.0,83.0,242.0,96.0,272.0,265.0,271.0,212.0,300.0,301.0,55.0,140.0,176.0,84.0,287.0,304.0,303.0,52.0,63.0
88,22.0,44.0,235.0,113.0,289.0,300.0,269.0,271.0,86.0,178.0,155.0,189.0,54.0,290.0,249.0,280.0,232.0,289.0,297.0,248.0,225.0,247.0,28.0,176.0,67.0,295.0,32.0,274.0,267.0,46.0,211.0,208.0,220.0,154.0,226.0,227.0,299.0,292.0,25.0,29.0,39.0,29.0,37.0,164.0,208.0,247.0,181.0,33.0,268.0,154.0,162.0,284.0,286.0,54.0,45.0,212.0,199.0,49.0,213.0,289.0,283.0,247.0,42.0,41.0,45.0,233.0,274.0,218.0,290.0,38.0,162.0,141.0,282.0,129.0,71.0,275.0,87.0,261.0,233.0,81.0,244.0,95.0,270.0,265.0,267.0,202.0,302.0,299.0,54.0,139.0,188.0,86.0,285.0,307.0,303.0,55.0,70.0
89,22.25,48.0,243.0,119.0,287.0,298.0,269.0,270.0,91.0,184.0,160.0,195.0,62.0,291.0,244.0,280.0,236.0,294.0,295.0,250.0,235.0,256.0,38.0,187.0,73.0,294.0,33.0,267.0,267.0,54.0,215.0,210.0,226.0,160.0,234.0,230.0,303.0,291.0,29.0,30.0,38.0,35.0,37.0,168.0,218.0,250.0,183.0,44.0,271.0,145.0,168.0,285.0,283.0,58.0,48.0,223.0,207.0,57.0,219.0,288.0,285.0,246.0,38.0,37.0,45.0,230.0,276.0,228.0,291.0,50.0,174.0,147.0,280.0,128.0,78.0,279.0,92.0,265.0,236.0,93.0,243.0,104.0,272.0,262.0,268.0,199.0,297.0,293.0,59.0,143.0,190.0,93.0,279.0,307.0,305.0,65.0,78.0
90,22.5,46.0,243.0,118.0,292.0,299.0,275.0,274.0,88.0,189.0,165.0,196.0,61.0,292.0,247.0,283.0,240.0,295.0,297.0,255.0,239.0,256.0,34.0,193.0,73.0,294.0,32.0,272.0,272.0,52.0,217.0,213.0,228.0,165.0,235.0,233.0,303.0,293.0,27.0,29.0,38.0,35.0,34.0,170.0,221.0,253.0,183.0,43.0,275.0,149.0,168.0,285.0,284.0,58.0,46.0,224.0,208.0,56.0,217.0,290.0,287.0,248.0,41.0,35.0,45.0,230.0,278.0,227.0,293.0,50.0,179.0,150.0,282.0,128.0,77.0,278.0,91.0,266.0,240.0,94.0,246.0,106.0,273.0,263.0,273.0,202.0,298.0,295.0,59.0,142.0,192.0,92.0,284.0,307.0,306.0,65.0,78.0
91,22.75,43.0,248.0,119.0,296.0,301.0,275.0,275.0,82.0,193.0,163.0,196.0,57.0,292.0,256.0,283.0,249.0,296.0,299.0,252.0,242.0,252.0,26.0,188.0,69.0,291.0,30.0,277.0,272.0,45.0,216.0,217.0,226.0,168.0,232.0,236.0,298.0,294.0,25.0,27.0,35.0,28.0,33.0,167.0,220.0,250.0,184.0,33.0,272.0,160.0,176.0,283.0,285.0,53.0,44.0,218.0,207.0,47.0,213.0,288.0,281.0,243.0,33.0,34.0,42.0,234.0,277.0,218.0,291.0,36.0,172.0,146.0,283.0,126.0,71.0,275.0,84.0,262.0,237.0,81.0,245.0,93.0,272.0,263.0,270.0,212.0,299.0,298.0,52.0,139.0,185.0,85.0,285.0,304.0,302.0,50.0,65.0
92,23.0,47.0,253.0,122.0,300.0,303.0,279.0,279.0,86.0,197.0,167.0,200.0,58.0,295.0,261.0,286.0,253.0,300.0,302.0,255.0,246.0,254.0,27.0,191.0,71.0,292.0,33.0,280.0,276.0,47.0,220.0,220.0,228.0,171.0,234.0,237.0,301.0,296.0,28.0,28.0,38.0,28.0,36.0,169.0,221.0,252.0,186.0,34.0,273.0,165.0,180.0,284.0,289.0,56.0,45.0,220.0,209.0,47.0,213.0,290.0,283.0,244.0,38.0,40.0,43.0,236.0,278.0,219.0,293.0,37.0,172.0,145.0,282.0,126.0,75.0,276.0,86.0,265.0,239.0,79.0,246.0,96.0,272.0,266.0,274.0,218.0,301.0,301.0,53.0,139.0,185.0,84.0,288.0,304.0,304.0,52.0,64.0
