,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,54.0,39.0,33.0,31.0,33.0,90.0,26.0,29.0,31.0,25.0,30.0,70.0,159.0,137.0,20.0,16.0,41.0,18.0,16.0,14.0,28.0,11.0,18.0,102.0,38.0,21.0,21.0,16.0,21.0,14.0,138.0,13.0,21.0,15.0,15.0,26.0,41.0,22.0,21.0,12.0,12.0,63.0,24.0,11.0,12.0,11.0,11.0,24.0,44.0,34.0,19.0,27.0,155.0,11.0,13.0,14.0,14.0,11.0,11.0,50.0,126.0,34.0,30.0,26.0,21.0,19.0,14.0,14.0,24.0,15.0,11.0,37.0,45.0,41.0,26.0,29.0,18.0,19.0,15.0,17.0,12.0,11.0,15.0,26.0,58.0,54.0,38.0,46.0,29.0,28.0,19.0,28.0,62.0,31.0,20.0,40.0
61,15.25,53.0,39.0,34.0,30.0,32.0,91.0,25.0,26.0,30.0,25.0,31.0,68.0,161.0,136.0,19.0,16.0,43.0,18.0,16.0,13.0,29.0,14.0,18.0,103.0,40.0,20.0,21.0,14.0,18.0,15.0,140.0,13.0,20.0,16.0,17.0,26.0,40.0,20.0,21.0,12.0,13.0,62.0,25.0,11.0,12.0,12.0,11.0,24.0,41.0,33.0,18.0,25.0,155.0,12.0,14.0,14.0,14.0,12.0,11.0,46.0,127.0,33.0,30.0,25.0,19.0,18.0,12.0,12.0,24.0,14.0,11.0,35.0,45.0,41.0,23.0,27.0,18.0,18.0,14.0,17.0,13.0,12.0,14.0,26.0,54.0,51.0,39.0,42.0,28.0,23.0,17.0,23.0,61.0,32.0,18.0,37.0
62,15.5,63.0,46.0,41.0,35.0,41.0,90.0,29.0,29.0,33.0,27.0,34.0,71.0,160.0,140.0,26.0,22.0,48.0,22.0,22.0,16.0,32.0,14.0,20.0,106.0,47.0,26.0,26.0,17.0,26.0,16.0,145.0,15.0,24.0,15.0,21.0,28.0,48.0,25.0,26.0,18.0,19.0,62.0,26.0,11.0,13.0,12.0,14.0,26.0,50.0,39.0,25.0,34.0,159.0,21.0,18.0,20.0,16.0,15.0,11.0,54.0,128.0,38.0,36.0,34.0,27.0,25.0,19.0,21.0,27.0,18.0,16.0,40.0,50.0,44.0,30.0,36.0,25.0,25.0,21.0,23.0,16.0,15.0,16.0,33.0,61.0,55.0,45.0,49.0,38.0,36.0,25.0,35.0,66.0,35.0,24.0,45.0
63,15.75,56.0,39.0,34.0,30.0,34.0,90.0,26.0,27.0,28.0,26.0,31.0,67.0,165.0,140.0,20.0,18.0,43.0,18.0,18.0,14.0,29.0,14.0,18.0,111.0,41.0,21.0,21.0,16.0,20.0,14.0,145.0,11.0,19.0,13.0,17.0,28.0,41.0,19.0,18.0,14.0,13.0,60.0,24.0,11.0,11.0,11.0,12.0,23.0,45.0,35.0,19.0,27.0,159.0,14.0,14.0,14.0,12.0,12.0,11.0,49.0,135.0,35.0,31.0,27.0,21.0,18.0,13.0,15.0,24.0,14.0,12.0,37.0,47.0,43.0,26.0,31.0,19.0,20.0,12.0,18.0,12.0,11.0,13.0,28.0,57.0,53.0,37.0,44.0,29.0,30.0,19.0,28.0,62.0,31.0,21.0,38.0
64,16.0,61.0,44.0,41.0,36.0,42.0,92.0,32.0,32.0,32.0,30.0,36.0,72.0,166.0,146.0,27.0,22.0,50.0,23.0,22.0,16.0,34.0,15.0,22.0,116.0,47.0,27.0,28.0,19.0,27.0,17.0,151.0,14.0,25.0,18.0,20.0,34.0,49.0,25.0,25.0,19.0,21.0,63.0,28.0,11.0,16.0,12.0,15.0,27.0,50.0,41.0,27.0,34.0,160.0,21.0,19.0,19.0,18.0,16.0,11.0,57.0,136.0,40.0,35.0,35.0,28.0,25.0,19.0,23.0,29.0,19.0,15.0,44.0,51.0,50.0,32.0,35.0,25.0,25.0,21.0,25.0,17.0,18.0,18.0,35.0,61.0,57.0,46.0,49.0,37.0,35.0,26.0,34.0,69.0,36.0,26.0,47.0
65,16.25,53.0,41.0,33.0,30.0,35.0,90.0,24.0,28.0,28.0,26.0,30.0,68.0,168.0,144.0,19.0,16.0,44.0,17.0,17.0,12.0,29.0,13.0,18.0,116.0,41.0,19.0,22.0,16.0,19.0,14.0,150.0,15.0,21.0,16.0,17.0,26.0,40.0,20.0,20.0,12.0,12.0,63.0,25.0,11.0,11.0,11.0,11.0,23.0,43.0,34.0,17.0,25.0,163.0,11.0,13.0,15.0,16.0,12.0,11.0,49.0,137.0,33.0,31.0,25.0,20.0,19.0,13.0,16.0,24.0,14.0,12.0,35.0,46.0,42.0,25.0,29.0,16.0,18.0,15.0,18.0,12.0,12.0,14.0,28.0,54.0,53.0,38.0,45.0,28.0,25.0,19.0,26.0,60.0,32.0,19.0,37.0
66,16.5,55.0,39.0,35.0,31.0,36.0,90.0,28.0,28.0,33.0,27.0,32.0,71.0,169.0,143.0,21.0,16.0,43.0,20.0,20.0,15.0,31.0,13.0,20.0,121.0,41.0,20.0,23.0,14.0,21.0,15.0,153.0,14.0,22.0,16.0,18.0,28.0,41.0,20.0,20.0,12.0,15.0,60.0,25.0,11.0,11.0,11.0,11.0,25.0,45.0,34.0,19.0,27.0,162.0,13.0,14.0,15.0,16.0,12.0,11.0,49.0,140.0,37.0,31.0,27.0,22.0,20.0,14.0,13.0,25.0,14.0,12.0,37.0,45.0,41.0,25.0,29.0,20.0,20.0,15.0,20.0,12.0,11.0,14.0,27.0,54.0,53.0,37.0,42.0,27.0,26.0,19.0,28.0,62.0,32.0,19.0,40.0
67,16.75,53.0,38.0,35.0,30.0,32.0,91.0,25.0,27.0,30.0,24.0,31.0,68.0,173.0,148.0,18.0,18.0,42.0,19.0,19.0,15.0,30.0,14.0,19.0,126.0,40.0,20.0,20.0,16.0,19.0,15.0,154.0,14.0,21.0,15.0,18.0,27.0,40.0,19.0,19.0,14.0,15.0,62.0,26.0,11.0,12.0,12.0,13.0,24.0,44.0,33.0,17.0,26.0,167.0,11.0,14.0,14.0,15.0,12.0,11.0,49.0,141.0,33.0,31.0,23.0,20.0,17.0,12.0,12.0,26.0,12.0,13.0,35.0,44.0,40.0,22.0,28.0,16.0,17.0,15.0,16.0,13.0,12.0,15.0,26.0,54.0,51.0,36.0,41.0,29.0,25.0,17.0,23.0,59.0,29.0,22.0,34.0
68,17.0,60.0,41.0,39.0,33.0,37.0,91.0,29.0,29.0,31.0,26.0,33.0,69.0,173.0,150.0,24.0,19.0,46.0,19.0,19.0,15.0,29.0,14.0,21.0,128.0,46.0,22.0,25.0,17.0,24.0,15.0,157.0,13.0,23.0,15.0,18.0,29.0,45.0,23.0,23.0,15.0,18.0,61.0,27.0,11.0,12.0,12.0,15.0,25.0,50.0,39.0,21.0,31.0,165.0,18.0,17.0,17.0,16.0,15.0,11.0,53.0,142.0,39.0,32.0,31.0,24.0,22.0,17.0,19.0,26.0,17.0,13.0,40.0,50.0,46.0,29.0,34.0,24.0,24.0,20.0,22.0,16.0,15.0,17.0,33.0,59.0,58.0,45.0,48.0,34.0,33.0,22.0,33.0,65.0,34.0,23.0,46.0
69,17.25,61.0,43.0,40.0,35.0,39.0,91.0,27.0,27.0,30.0,25.0,33.0,71.0,171.0,153.0,25.0,20.0,47.0,21.0,20.0,16.0,32.0,14.0,20.0,131.0,47.0,22.0,24.0,16.0,24.0,15.0,159.0,13.0,22.0,17.0,19.0,30.0,48.0,24.0,22.0,16.0,17.0,62.0,29.0,11.0,12.0,12.0,13.0,25.0,49.0,39.0,22.0,30.0,169.0,17.0,17.0,19.0,15.0,15.0,11.0,50.0,144.0,38.0,33.0,31.0,23.0,22.0,14.0,17.0,27.0,17.0,12.0,37.0,49.0,43.0,28.0,34.0,22.0,22.0,17.0,21.0,14.0,14.0,15.0,31.0,59.0,55.0,41.0,48.0,33.0,33.0,22.0,32.0,63.0,33.0,23.0,39.0
70,17.5,62.0,46.0,40.0,35.0,40.0,91.0,32.0,31.0,33.0,27.0,34.0,72.0,174.0,152.0,26.0,23.0,48.0,21.0,21.0,15.0,33.0,15.0,20.0,136.0,46.0,25.0,28.0,18.0,25.0,16.0,162.0,14.0,26.0,18.0,21.0,30.0,49.0,24.0,27.0,18.0,19.0,62.0,26.0,11.0,13.0,13.0,14.0,28.0,53.0,40.0,26.0,36.0,167.0,20.0,19.0,20.0,17.0,17.0,11.0,54.0,143.0,39.0,36.0,35.0,26.0,26.0,17.0,21.0,28.0,18.0,15.0,41.0,50.0,45.0,33.0,35.0,26.0,26.0,21.0,25.0,19.0,15.0,17.0,33.0,61.0,56.0,46.0,51.0,38.0,37.0,24.0,36.0,66.0,37.0,25.0,46.0
71,17.75,64.0,46.0,41.0,36.0,41.0,93.0,30.0,29.0,32.0,28.0,36.0,73.0,175.0,160.0,28.0,23.0,50.0,22.0,23.0,17.0,34.0,14.0,23.0,141.0,50.0,25.0,27.0,19.0,26.0,17.0,166.0,15.0,25.0,16.0,20.0,31.0,52.0,27.0,25.0,20.0,22.0,64.0,28.0,11.0,14.0,11.0,15.0,28.0,52.0,41.0,29.0,35.0,171.0,23.0,20.0,21.0,17.0,16.0,11.0,53.0,146.0,40.0,37.0,34.0,29.0,27.0,17.0,22.0,29.0,18.0,17.0,41.0,52.0,47.0,32.0,37.0,25.0,26.0,22.0,25.0,17.0,17.0,18.0,35.0,61.0,57.0,47.0,49.0,38.0,38.0,25.0,35.0,69.0,38.0,25.0,45.0
72,18.0,59.0,43.0,37.0,34.0,37.0,90.0,30.0,29.0,32.0,25.0,34.0,70.0,176.0,156.0,24.0,18.0,46.0,20.0,19.0,15.0,31.0,13.0,19.0,147.0,46.0,24.0,24.0,16.0,23.0,15.0,164.0,14.0,22.0,17.0,20.0,29.0,45.0,23.0,23.0,15.0,17.0,59.0,26.0,11.0,11.0,11.0,13.0,27.0,50.0,39.0,24.0,31.0,170.0,18.0,16.0,16.0,16.0,15.0,11.0,52.0,149.0,38.0,36.0,31.0,26.0,25.0,16.0,18.0,27.0,17.0,13.0,39.0,52.0,46.0,33.0,36.0,24.0,25.0,19.0,23.0,16.0,15.0,16.0,33.0,59.0,55.0,45.0,49.0,35.0,33.0,24.0,34.0,67.0,36.0,25.0,45.0
73,18.25,62.0,46.0,40.0,35.0,40.0,94.0,29.0,29.0,33.0,28.0,32.0,72.0,179.0,157.0,29.0,20.0,49.0,22.0,22.0,15.0,34.0,14.0,20.0,152.0,49.0,23.0,26.0,18.0,27.0,18.0,170.0,15.0,25.0,17.0,21.0,30.0,50.0,27.0,26.0,18.0,21.0,62.0,27.0,11.0,14.0,13.0,16.0,27.0,52.0,40.0,26.0,32.0,174.0,20.0,17.0,18.0,17.0,15.0,11.0,54.0,153.0,39.0,35.0,33.0,27.0,23.0,17.0,21.0,28.0,19.0,15.0,40.0,50.0,48.0,33.0,36.0,26.0,25.0,20.0,23.0,17.0,15.0,17.0,35.0,61.0,56.0,47.0,49.0,34.0,35.0,23.0,35.0,67.0,37.0,25.0,43.0
74,18.5,58.0,40.0,37.0,34.0,37.0,91.0,28.0,28.0,30.0,26.0,32.0,69.0,182.0,159.0,24.0,20.0,46.0,19.0,19.0,14.0,32.0,12.0,22.0,156.0,43.0,21.0,24.0,14.0,24.0,16.0,169.0,13.0,23.0,16.0,18.0,29.0,48.0,25.0,23.0,15.0,16.0,60.0,25.0,11.0,12.0,11.0,15.0,27.0,48.0,39.0,24.0,29.0,173.0,16.0,16.0,16.0,16.0,14.0,11.0,52.0,155.0,38.0,33.0,28.0,23.0,23.0,15.0,18.0,25.0,16.0,12.0,40.0,49.0,45.0,31.0,32.0,21.0,24.0,18.0,22.0,16.0,14.0,15.0,32.0,58.0,55.0,44.0,47.0,34.0,32.0,22.0,31.0,66.0,33.0,23.0,43.0
75,18.75,59.0,44.0,36.0,32.0,36.0,89.0,28.0,28.0,30.0,24.0,29.0,71.0,182.0,161.0,23.0,19.0,45.0,16.0,18.0,14.0,32.0,12.0,19.0,160.0,44.0,23.0,23.0,17.0,21.0,15.0,172.0,11.0,24.0,16.0,19.0,26.0,48.0,25.0,23.0,17.0,16.0,60.0,24.0,11.0,12.0,11.0,12.0,23.0,49.0,39.0,23.0,31.0,177.0,17.0,17.0,18.0,16.0,12.0,11.0,50.0,156.0,39.0,35.0,29.0,25.0,21.0,15.0,17.0,25.0,15.0,11.0,38.0,47.0,44.0,31.0,33.0,23.0,24.0,17.0,22.0,15.0,15.0,15.0,31.0,59.0,55.0,43.0,48.0,34.0,34.0,21.0,33.0,66.0,35.0,23.0,43.0
76,19.0,55.0,39.0,33.0,31.0,33.0,90.0,26.0,26.0,28.0,22.0,30.0,68.0,184.0,160.0,19.0,18.0,42.0,17.0,18.0,14.0,31.0,13.0,18.0,165.0,42.0,20.0,21.0,15.0,21.0,14.0,174.0,13.0,22.0,15.0,16.0,29.0,44.0,20.0,20.0,14.0,15.0,59.0,24.0,11.0,11.0,11.0,11.0,24.0,46.0,35.0,18.0,25.0,178.0,12.0,14.0,14.0,14.0,13.0,11.0,48.0,160.0,36.0,32.0,26.0,21.0,19.0,12.0,15.0,24.0,13.0,11.0,35.0,44.0,42.0,26.0,30.0,18.0,20.0,14.0,17.0,12.0,11.0,14.0,28.0,54.0,53.0,37.0,44.0,27.0,29.0,19.0,27.0,64.0,31.0,19.0,38.0
77,19.25,60.0,44.0,39.0,34.0,39.0,90.0,30.0,29.0,32.0,29.0,34.0,72.0,180.0,161.0,27.0,21.0,50.0,21.0,22.0,15.0,35.0,15.0,20.0,168.0,46.0,25.0,25.0,17.0,24.0,15.0,175.0,14.0,24.0,17.0,19.0,29.0,48.0,23.0,23.0,15.0,18.0,58.0,25.0,11.0,14.0,11.0,15.0,27.0,50.0,41.0,24.0,31.0,178.0,20.0,17.0,19.0,17.0,15.0,11.0,54.0,158.0,38.0,35.0,33.0,27.0,23.0,15.0,22.0,26.0,17.0,14.0,39.0,48.0,46.0,30.0,34.0,24.0,26.0,21.0,24.0,16.0,17.0,16.0,33.0,59.0,55.0,42.0,46.0,33.0,33.0,22.0,33.0,66.0,35.0,23.0,44.0
78,19.5,59.0,43.0,38.0,34.0,39.0,90.0,27.0,28.0,32.0,26.0,35.0,70.0,185.0,167.0,24.0,20.0,48.0,18.0,21.0,15.0,33.0,12.0,19.0,174.0,45.0,22.0,25.0,17.0,25.0,18.0,179.0,13.0,24.0,16.0,20.0,30.0,50.0,23.0,23.0,16.0,17.0,62.0,25.0,11.0,13.0,11.0,14.0,24.0,51.0,39.0,24.0,33.0,179.0,21.0,18.0,17.0,18.0,15.0,11.0,53.0,162.0,37.0,36.0,32.0,24.0,24.0,18.0,19.0,28.0,17.0,15.0,39.0,51.0,49.0,31.0,35.0,24.0,24.0,21.0,23.0,17.0,16.0,15.0,33.0,60.0,58.0,45.0,48.0,35.0,35.0,24.0,34.0,69.0,37.0,24.0,46.0
79,19.75,62.0,43.0,39.0,34.0,39.0,91.0,28.0,29.0,33.0,28.0,33.0,73.0,185.0,167.0,28.0,22.0,48.0,23.0,21.0,17.0,34.0,13.0,21.0,177.0,47.0,23.0,25.0,18.0,25.0,15.0,181.0,16.0,24.0,17.0,19.0,30.0,53.0,26.0,23.0,17.0,19.0,61.0,24.0,11.0,13.0,13.0,15.0,24.0,51.0,41.0,23.0,31.0,181.0,19.0,17.0,17.0,17.0,17.0,11.0,52.0,165.0,38.0,35.0,33.0,27.0,23.0,17.0,21.0,28.0,18.0,13.0,41.0,51.0,45.0,33.0,36.0,24.0,25.0,21.0,24.0,16.0,16.0,16.0,32.0,58.0,54.0,43.0,48.0,33.0,34.0,24.0,34.0,68.0,36.0,24.0,44.0
80,20.0,56.0,41.0,36.0,31.0,36.0,89.0,26.0,25.0,26.0,22.0,29.0,69.0,187.0,169.0,23.0,18.0,44.0,18.0,18.0,15.0,32.0,12.0,18.0,179.0,42.0,21.0,24.0,15.0,21.0,13.0,182.0,13.0,23.0,15.0,16.0,28.0,53.0,22.0,21.0,14.0,16.0,59.0,22.0,11.0,11.0,11.0,11.0,25.0,47.0,37.0,20.0,26.0,183.0,16.0,17.0,15.0,14.0,11.0,11.0,48.0,165.0,34.0,30.0,27.0,22.0,19.0,12.0,16.0,25.0,14.0,11.0,33.0,45.0,42.0,26.0,31.0,19.0,20.0,15.0,19.0,11.0,12.0,11.0,29.0,55.0,53.0,39.0,44.0,29.0,27.0,19.0,26.0,63.0,32.0,20.0,36.0
81,20.25,62.0,46.0,41.0,36.0,39.0,90.0,29.0,28.0,32.0,24.0,33.0,73.0,186.0,173.0,25.0,18.0,48.0,21.0,23.0,16.0,34.0,13.0,18.0,185.0,47.0,24.0,27.0,17.0,24.0,18.0,186.0,13.0,25.0,17.0,19.0,29.0,64.0,25.0,28.0,18.0,19.0,61.0,26.0,11.0,13.0,11.0,12.0,26.0,51.0,39.0,24.0,33.0,182.0,23.0,19.0,19.0,17.0,16.0,11.0,53.0,165.0,38.0,36.0,34.0,26.0,25.0,18.0,20.0,28.0,16.0,14.0,38.0,50.0,45.0,32.0,34.0,25.0,26.0,21.0,24.0,16.0,18.0,17.0,32.0,60.0,57.0,43.0,50.0,34.0,34.0,24.0,34.0,66.0,36.0,25.0,43.0
82,20.5,62.0,45.0,39.0,37.0,39.0,91.0,27.0,26.0,30.0,25.0,30.0,71.0,188.0,174.0,25.0,21.0,48.0,19.0,21.0,15.0,32.0,13.0,19.0,189.0,49.0,25.0,26.0,20.0,25.0,17.0,187.0,14.0,24.0,15.0,18.0,28.0,70.0,26.0,26.0,18.0,20.0,61.0,24.0,11.0,13.0,11.0,14.0,26.0,53.0,40.0,26.0,33.0,185.0,21.0,19.0,20.0,16.0,15.0,11.0,53.0,168.0,38.0,36.0,33.0,28.0,25.0,16.0,20.0,28.0,17.0,15.0,38.0,51.0,47.0,35.0,36.0,26.0,25.0,21.0,25.0,16.0,14.0,17.0,33.0,61.0,58.0,48.0,51.0,38.0,35.0,23.0,34.0,68.0,38.0,25.0,45.0
83,20.75,62.0,45.0,41.0,33.0,41.0,91.0,30.0,28.0,31.0,25.0,33.0,71.0,189.0,173.0,25.0,22.0,47.0,21.0,23.0,17.0,36.0,15.0,20.0,193.0,48.0,24.0,25.0,19.0,26.0,17.0,189.0,13.0,26.0,17.0,21.0,30.0,75.0,26.0,27.0,19.0,18.0,61.0,25.0,11.0,13.0,11.0,15.0,26.0,50.0,41.0,26.0,34.0,186.0,21.0,18.0,21.0,16.0,16.0,11.0,53.0,170.0,40.0,38.0,33.0,28.0,24.0,18.0,20.0,28.0,19.0,14.0,39.0,50.0,48.0,33.0,35.0,25.0,26.0,20.0,24.0,17.0,16.0,16.0,34.0,61.0,57.0,43.0,50.0,34.0,35.0,25.0,35.0,68.0,36.0,24.0,44.0
84,21.0,57.0,40.0,34.0,33.0,35.0,91.0,23.0,26.0,30.0,26.0,30.0,70.0,193.0,177.0,22.0,19.0,43.0,20.0,21.0,15.0,34.0,12.0,22.0,197.0,43.0,20.0,23.0,17.0,19.0,15.0,188.0,15.0,25.0,16.0,18.0,30.0,76.0,22.0,23.0,16.0,17.0,60.0,25.0,11.0,13.0,13.0,14.0,25.0,47.0,38.0,22.0,29.0,190.0,15.0,16.0,16.0,17.0,14.0,11.0,50.0,176.0,36.0,31.0,27.0,22.0,20.0,13.0,15.0,25.0,15.0,13.0,37.0,47.0,43.0,27.0,30.0,21.0,20.0,15.0,20.0,15.0,14.0,17.0,30.0,56.0,57.0,40.0,44.0,31.0,29.0,20.0,29.0,65.0,33.0,20.0,40.0
85,21.25,58.0,42.0,38.0,32.0,35.0,91.0,26.0,26.0,32.0,23.0,30.0,71.0,192.0,177.0,25.0,19.0,46.0,19.0,20.0,15.0,34.0,12.0,20.0,199.0,45.0,22.0,24.0,16.0,24.0,15.0,190.0,13.0,25.0,15.0,18.0,29.0,85.0,24.0,25.0,16.0,19.0,58.0,24.0,11.0,14.0,12.0,12.0,25.0,49.0,39.0,22.0,32.0,188.0,18.0,19.0,18.0,16.0,15.0,11.0,51.0,176.0,39.0,34.0,32.0,23.0,24.0,17.0,18.0,28.0,16.0,15.0,37.0,50.0,47.0,32.0,35.0,23.0,23.0,18.0,23.0,16.0,15.0,16.0,32.0,59.0,57.0,46.0,48.0,33.0,31.0,23.0,32.0,68.0,34.0,25.0,45.0
86,21.5,61.0,45.0,41.0,34.0,39.0,91.0,30.0,29.0,33.0,28.0,33.0,72.0,189.0,173.0,26.0,20.0,49.0,20.0,21.0,13.0,33.0,14.0,20.0,203.0,46.0,24.0,25.0,19.0,26.0,15.0,191.0,11.0,25.0,16.0,17.0,30.0,92.0,25.0,28.0,18.0,19.0,60.0,25.0,11.0,12.0,11.0,15.0,26.0,52.0,41.0,26.0,32.0,186.0,22.0,19.0,19.0,17.0,16.0,11.0,54.0,178.0,39.0,38.0,34.0,26.0,26.0,15.0,19.0,26.0,17.0,12.0,40.0,49.0,46.0,33.0,35.0,25.0,25.0,19.0,24.0,17.0,16.0,16.0,32.0,59.0,55.0,43.0,49.0,33.0,34.0,24.0,32.0,69.0,34.0,25.0,45.0
87,21.75,59.0,43.0,35.0,34.0,37.0,89.0,27.0,25.0,28.0,25.0,30.0,70.0,193.0,176.0,24.0,20.0,47.0,20.0,19.0,14.0,33.0,13.0,17.0,206.0,45.0,23.0,23.0,17.0,23.0,15.0,194.0,12.0,25.0,14.0,17.0,30.0,98.0,24.0,26.0,16.0,18.0,58.0,22.0,11.0,12.0,12.0,12.0,23.0,49.0,37.0,25.0,33.0,188.0,19.0,18.0,17.0,15.0,13.0,11.0,52.0,179.0,37.0,36.0,32.0,25.0,24.0,15.0,19.0,28.0,15.0,13.0,38.0,51.0,44.0,30.0,35.0,25.0,24.0,19.0,23.0,15.0,14.0,14.0,32.0,58.0,53.0,43.0,48.0,34.0,33.0,23.0,31.0,69.0,33.0,24.0,44.0
88,22.0,60.0,45.0,39.0,35.0,41.0,90.0,27.0,28.0,33.0,26.0,32.0,72.0,194.0,180.0,27.0,22.0,48.0,21.0,21.0,16.0,36.0,12.0,21.0,207.0,46.0,23.0,25.0,19.0,26.0,18.0,194.0,15.0,29.0,14.0,19.0,29.0,108.0,25.0,28.0,17.0,20.0,60.0,25.0,11.0,14.0,12.0,14.0,28.0,52.0,41.0,25.0,36.0,191.0,21.0,19.0,19.0,18.0,16.0,11.0,53.0,181.0,42.0,39.0,33.0,28.0,24.0,16.0,20.0,28.0,17.0,14.0,38.0,51.0,47.0,33.0,35.0,26.0,26.0,21.0,24.0,17.0,16.0,16.0,34.0,62.0,56.0,45.0,49.0,36.0,34.0,24.0,33.0,71.0,37.0,26.0,47.0
89,22.25,64.0,49.0,43.0,37.0,44.0,94.0,32.0,29.0,35.0,26.0,34.0,74.0,193.0,185.0,29.0,23.0,50.0,24.0,24.0,18.0,38.0,15.0,22.0,211.0,52.0,26.0,28.0,23.0,27.0,20.0,202.0,17.0,29.0,18.0,21.0,32.0,118.0,29.0,29.0,20.0,22.0,62.0,28.0,11.0,16.0,13.0,15.0,27.0,55.0,45.0,28.0,38.0,194.0,26.0,21.0,22.0,20.0,18.0,11.0,55.0,183.0,41.0,39.0,35.0,28.0,28.0,20.0,24.0,29.0,19.0,16.0,39.0,50.0,49.0,34.0,37.0,29.0,26.0,21.0,25.0,19.0,16.0,19.0,37.0,61.0,61.0,49.0,51.0,39.0,36.0,26.0,36.0,71.0,39.0,28.0,45.0
90,22.5,56.0,41.0,37.0,34.0,36.0,93.0,23.0,24.0,28.0,22.0,30.0,71.0,200.0,184.0,23.0,18.0,44.0,19.0,20.0,16.0,36.0,13.0,17.0,212.0,46.0,21.0,22.0,16.0,21.0,15.0,199.0,14.0,27.0,16.0,19.0,29.0,122.0,22.0,23.0,15.0,15.0,62.0,25.0,11.0,13.0,11.0,11.0,25.0,47.0,37.0,19.0,27.0,196.0,15.0,15.0,17.0,15.0,13.0,11.0,47.0,190.0,34.0,32.0,26.0,23.0,18.0,12.0,14.0,25.0,16.0,14.0,31.0,47.0,42.0,27.0,28.0,19.0,17.0,14.0,18.0,13.0,12.0,13.0,29.0,54.0,53.0,37.0,42.0,29.0,27.0,17.0,24.0,63.0,31.0,18.0,34.0
91,22.75,62.0,48.0,43.0,39.0,42.0,96.0,27.0,28.0,30.0,26.0,33.0,73.0,198.0,189.0,28.0,23.0,48.0,22.0,23.0,18.0,37.0,13.0,20.0,214.0,50.0,26.0,27.0,20.0,25.0,18.0,205.0,15.0,30.0,18.0,20.0,32.0,136.0,27.0,30.0,21.0,18.0,64.0,27.0,11.0,12.0,13.0,14.0,26.0,53.0,42.0,26.0,34.0,199.0,22.0,19.0,23.0,16.0,13.0,11.0,52.0,188.0,40.0,38.0,34.0,29.0,24.0,18.0,20.0,28.0,19.0,16.0,35.0,52.0,46.0,35.0,36.0,24.0,23.0,18.0,22.0,16.0,16.0,17.0,33.0,60.0,61.0,44.0,51.0,38.0,36.0,22.0,32.0,67.0,37.0,26.0,41.0
92,23.0,59.0,43.0,38.0,32.0,37.0,95.0,24.0,27.0,28.0,23.0,30.0,71.0,203.0,188.0,22.0,19.0,47.0,20.0,20.0,15.0,34.0,12.0,17.0,216.0,41.0,19.0,24.0,16.0,21.0,16.0,204.0,12.0,30.0,16.0,17.0,29.0,140.0,23.0,21.0,18.0,14.0,64.0,25.0,11.0,13.0,11.0,11.0,23.0,46.0,37.0,20.0,28.0,199.0,17.0,16.0,16.0,15.0,11.0,11.0,49.0,194.0,34.0,33.0,27.0,22.0,18.0,13.0,14.0,25.0,15.0,12.0,31.0,45.0,41.0,27.0,28.0,17.0,19.0,16.0,17.0,13.0,11.0,13.0,30.0,56.0,53.0,38.0,44.0,29.0,29.0,19.0,23.0,65.0,29.0,19.0,35.0
