,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,75.0,274.0,202.0,263.0,269.0,230.0,256.0,149.0,260.0,235.0,225.0,128.0,282.0,266.0,267.0,232.0,279.0,274.0,265.0,271.0,256.0,88.0,178.0,109.0,281.0,256.0,248.0,281.0,130.0,161.0,206.0,213.0,180.0,246.0,220.0,256.0,236.0,75.0,100.0,80.0,114.0,73.0,31.0,246.0,206.0,182.0,35.0,261.0,175.0,115.0,281.0,276.0,118.0,81.0,118.0,199.0,92.0,222.0,279.0,289.0,261.0,71.0,78.0,78.0,207.0,186.0,28.0,276.0,216.0,136.0,80.0,273.0,232.0,61.0,253.0,109.0,235.0,235.0,105.0,221.0,161.0,270.0,246.0,229.0,243.0,77.0,88.0,91.0,115.0,78.0,139.0,285.0,290.0,289.0,79.0,74.0
61,15.25,73.0,275.0,201.0,265.0,270.0,232.0,257.0,146.0,261.0,234.0,226.0,127.0,283.0,265.0,268.0,234.0,279.0,275.0,265.0,274.0,254.0,85.0,177.0,109.0,282.0,256.0,248.0,282.0,129.0,164.0,204.0,212.0,182.0,246.0,219.0,256.0,237.0,74.0,97.0,81.0,114.0,71.0,32.0,247.0,209.0,182.0,36.0,263.0,180.0,114.0,282.0,275.0,120.0,82.0,118.0,200.0,90.0,224.0,277.0,289.0,259.0,70.0,78.0,78.0,206.0,186.0,29.0,277.0,214.0,139.0,77.0,273.0,233.0,61.0,253.0,108.0,236.0,234.0,103.0,221.0,162.0,271.0,246.0,230.0,245.0,76.0,90.0,90.0,116.0,77.0,138.0,285.0,292.0,290.0,77.0,73.0
62,15.5,72.0,275.0,204.0,264.0,270.0,233.0,258.0,146.0,262.0,234.0,227.0,126.0,281.0,267.0,269.0,233.0,279.0,275.0,264.0,274.0,255.0,84.0,176.0,106.0,279.0,256.0,246.0,282.0,126.0,165.0,204.0,214.0,182.0,246.0,220.0,259.0,238.0,73.0,97.0,80.0,113.0,68.0,30.0,247.0,209.0,184.0,34.0,263.0,179.0,110.0,281.0,276.0,115.0,82.0,117.0,199.0,91.0,225.0,278.0,288.0,260.0,69.0,75.0,78.0,210.0,187.0,27.0,276.0,216.0,139.0,77.0,273.0,231.0,60.0,252.0,109.0,237.0,238.0,101.0,221.0,161.0,272.0,247.0,231.0,244.0,75.0,88.0,90.0,114.0,76.0,137.0,286.0,290.0,290.0,76.0,73.0
63,15.75,72.0,276.0,202.0,267.0,271.0,233.0,260.0,147.0,265.0,234.0,226.0,129.0,283.0,266.0,268.0,233.0,279.0,276.0,264.0,274.0,256.0,87.0,178.0,107.0,282.0,258.0,247.0,283.0,129.0,168.0,207.0,215.0,184.0,249.0,221.0,257.0,239.0,71.0,100.0,83.0,116.0,70.0,31.0,251.0,213.0,189.0,34.0,266.0,179.0,114.0,282.0,274.0,118.0,80.0,117.0,202.0,91.0,225.0,278.0,291.0,262.0,69.0,77.0,77.0,213.0,190.0,30.0,276.0,219.0,144.0,80.0,274.0,233.0,58.0,255.0,110.0,239.0,240.0,102.0,225.0,163.0,272.0,247.0,232.0,246.0,77.0,89.0,91.0,117.0,79.0,141.0,286.0,291.0,292.0,79.0,78.0
64,16.0,77.0,278.0,205.0,267.0,273.0,237.0,262.0,147.0,265.0,235.0,229.0,127.0,283.0,269.0,271.0,234.0,279.0,277.0,267.0,275.0,256.0,86.0,177.0,107.0,281.0,258.0,249.0,286.0,128.0,171.0,208.0,215.0,185.0,248.0,222.0,258.0,242.0,75.0,99.0,81.0,114.0,70.0,31.0,253.0,214.0,190.0,35.0,264.0,186.0,112.0,283.0,276.0,121.0,81.0,120.0,204.0,91.0,228.0,279.0,290.0,265.0,70.0,78.0,79.0,211.0,191.0,28.0,279.0,219.0,144.0,77.0,275.0,233.0,61.0,257.0,109.0,241.0,241.0,101.0,224.0,162.0,272.0,250.0,233.0,249.0,78.0,88.0,89.0,114.0,77.0,140.0,287.0,292.0,292.0,75.0,73.0
65,16.25,73.0,278.0,205.0,270.0,274.0,237.0,262.0,147.0,266.0,237.0,228.0,128.0,283.0,268.0,270.0,237.0,280.0,278.0,267.0,277.0,257.0,86.0,178.0,107.0,282.0,258.0,251.0,286.0,130.0,174.0,206.0,216.0,185.0,249.0,222.0,260.0,244.0,72.0,99.0,79.0,116.0,69.0,30.0,254.0,216.0,190.0,33.0,266.0,188.0,111.0,284.0,277.0,119.0,81.0,119.0,205.0,90.0,230.0,277.0,290.0,266.0,69.0,76.0,77.0,213.0,192.0,26.0,279.0,221.0,146.0,77.0,276.0,235.0,57.0,257.0,109.0,244.0,243.0,102.0,222.0,160.0,273.0,251.0,235.0,251.0,74.0,89.0,86.0,114.0,76.0,136.0,286.0,291.0,290.0,72.0,71.0
66,16.5,73.0,279.0,206.0,272.0,276.0,238.0,265.0,149.0,271.0,239.0,233.0,136.0,285.0,270.0,273.0,238.0,282.0,280.0,267.0,280.0,258.0,88.0,182.0,108.0,284.0,261.0,253.0,285.0,132.0,177.0,209.0,221.0,190.0,252.0,227.0,262.0,247.0,75.0,101.0,83.0,120.0,73.0,35.0,256.0,220.0,194.0,36.0,270.0,188.0,114.0,284.0,276.0,120.0,83.0,122.0,208.0,93.0,230.0,282.0,292.0,268.0,69.0,78.0,80.0,215.0,194.0,28.0,279.0,223.0,150.0,81.0,279.0,234.0,60.0,258.0,110.0,243.0,245.0,103.0,227.0,164.0,275.0,250.0,234.0,250.0,75.0,90.0,91.0,117.0,80.0,138.0,290.0,292.0,293.0,79.0,77.0
67,16.75,73.0,281.0,209.0,274.0,276.0,241.0,265.0,148.0,272.0,239.0,233.0,132.0,286.0,270.0,274.0,239.0,284.0,280.0,268.0,281.0,259.0,87.0,182.0,109.0,286.0,262.0,254.0,287.0,133.0,180.0,209.0,222.0,189.0,253.0,224.0,263.0,250.0,75.0,99.0,84.0,120.0,73.0,32.0,257.0,220.0,192.0,36.0,269.0,193.0,114.0,284.0,277.0,123.0,84.0,120.0,208.0,92.0,234.0,281.0,291.0,267.0,67.0,77.0,78.0,216.0,194.0,31.0,280.0,223.0,149.0,77.0,279.0,237.0,60.0,259.0,113.0,246.0,246.0,103.0,227.0,161.0,274.0,253.0,237.0,256.0,77.0,89.0,90.0,115.0,75.0,139.0,288.0,292.0,292.0,72.0,71.0
68,17.0,75.0,279.0,210.0,272.0,278.0,242.0,266.0,149.0,273.0,241.0,234.0,136.0,285.0,270.0,274.0,239.0,281.0,282.0,269.0,282.0,257.0,85.0,183.0,108.0,284.0,262.0,254.0,288.0,128.0,183.0,211.0,222.0,190.0,253.0,228.0,265.0,249.0,74.0,99.0,83.0,119.0,73.0,32.0,258.0,222.0,198.0,34.0,269.0,191.0,114.0,284.0,278.0,119.0,83.0,121.0,209.0,92.0,232.0,282.0,291.0,271.0,69.0,77.0,79.0,219.0,195.0,29.0,282.0,226.0,155.0,80.0,279.0,236.0,60.0,260.0,113.0,247.0,247.0,102.0,231.0,165.0,276.0,254.0,237.0,255.0,75.0,90.0,90.0,114.0,78.0,139.0,288.0,294.0,292.0,76.0,73.0
69,17.25,74.0,281.0,212.0,275.0,279.0,243.0,266.0,151.0,276.0,244.0,235.0,140.0,286.0,270.0,274.0,240.0,282.0,282.0,270.0,284.0,260.0,86.0,187.0,109.0,284.0,263.0,255.0,289.0,133.0,187.0,212.0,223.0,194.0,255.0,230.0,265.0,251.0,74.0,99.0,83.0,121.0,73.0,34.0,261.0,225.0,200.0,38.0,274.0,193.0,114.0,285.0,276.0,122.0,84.0,124.0,213.0,94.0,231.0,284.0,294.0,271.0,70.0,77.0,80.0,222.0,199.0,29.0,281.0,229.0,157.0,82.0,280.0,235.0,60.0,262.0,118.0,251.0,250.0,102.0,232.0,167.0,277.0,255.0,237.0,254.0,74.0,90.0,91.0,117.0,79.0,139.0,290.0,294.0,293.0,80.0,78.0
70,17.5,75.0,281.0,211.0,275.0,279.0,244.0,269.0,149.0,277.0,243.0,237.0,141.0,285.0,272.0,276.0,243.0,283.0,282.0,271.0,284.0,260.0,86.0,185.0,109.0,284.0,263.0,257.0,289.0,132.0,188.0,210.0,226.0,195.0,255.0,229.0,267.0,253.0,73.0,103.0,83.0,122.0,72.0,35.0,261.0,226.0,201.0,37.0,273.0,197.0,114.0,285.0,278.0,122.0,86.0,123.0,213.0,94.0,234.0,284.0,293.0,273.0,70.0,79.0,79.0,223.0,199.0,31.0,281.0,228.0,158.0,80.0,282.0,236.0,59.0,262.0,116.0,251.0,253.0,103.0,232.0,165.0,276.0,258.0,239.0,257.0,74.0,91.0,92.0,119.0,77.0,139.0,290.0,294.0,293.0,79.0,75.0
71,17.75,77.0,282.0,214.0,277.0,279.0,246.0,269.0,150.0,277.0,244.0,240.0,144.0,286.0,272.0,273.0,242.0,282.0,282.0,272.0,285.0,260.0,88.0,187.0,112.0,284.0,264.0,258.0,289.0,132.0,190.0,213.0,226.0,197.0,258.0,231.0,268.0,255.0,75.0,102.0,86.0,122.0,72.0,32.0,262.0,227.0,203.0,35.0,274.0,199.0,115.0,285.0,276.0,123.0,86.0,124.0,216.0,94.0,236.0,284.0,292.0,273.0,69.0,77.0,80.0,226.0,202.0,29.0,282.0,230.0,161.0,80.0,280.0,238.0,62.0,262.0,116.0,253.0,253.0,103.0,234.0,166.0,276.0,257.0,241.0,259.0,75.0,90.0,90.0,118.0,79.0,138.0,289.0,293.0,291.0,78.0,74.0
72,18.0,74.0,283.0,213.0,277.0,281.0,248.0,271.0,149.0,280.0,245.0,240.0,145.0,288.0,271.0,277.0,244.0,284.0,283.0,270.0,286.0,262.0,88.0,187.0,113.0,284.0,265.0,261.0,290.0,130.0,191.0,213.0,227.0,196.0,257.0,233.0,267.0,258.0,75.0,101.0,84.0,123.0,74.0,33.0,263.0,230.0,202.0,35.0,275.0,201.0,115.0,287.0,280.0,124.0,87.0,123.0,215.0,95.0,236.0,284.0,293.0,272.0,68.0,79.0,79.0,227.0,201.0,27.0,284.0,231.0,161.0,80.0,281.0,239.0,61.0,263.0,118.0,254.0,255.0,100.0,235.0,165.0,278.0,257.0,242.0,260.0,76.0,89.0,89.0,117.0,78.0,138.0,291.0,294.0,292.0,75.0,73.0
73,18.25,74.0,283.0,212.0,275.0,281.0,246.0,269.0,146.0,279.0,245.0,238.0,144.0,287.0,270.0,275.0,240.0,282.0,283.0,271.0,285.0,258.0,87.0,188.0,111.0,282.0,262.0,257.0,289.0,130.0,193.0,214.0,226.0,197.0,255.0,231.0,268.0,256.0,73.0,99.0,82.0,123.0,72.0,31.0,261.0,229.0,204.0,34.0,274.0,202.0,115.0,285.0,276.0,121.0,85.0,122.0,217.0,94.0,235.0,284.0,293.0,272.0,67.0,77.0,79.0,227.0,204.0,28.0,281.0,231.0,162.0,80.0,280.0,239.0,59.0,262.0,117.0,253.0,256.0,101.0,234.0,164.0,278.0,257.0,240.0,259.0,72.0,88.0,88.0,115.0,77.0,138.0,291.0,293.0,293.0,77.0,73.0
74,18.5,79.0,282.0,217.0,277.0,282.0,250.0,273.0,150.0,283.0,244.0,242.0,146.0,288.0,273.0,279.0,246.0,284.0,285.0,272.0,287.0,261.0,89.0,187.0,113.0,285.0,265.0,261.0,291.0,131.0,194.0,216.0,230.0,200.0,258.0,232.0,269.0,260.0,75.0,103.0,85.0,126.0,76.0,32.0,264.0,233.0,208.0,36.0,276.0,207.0,116.0,287.0,278.0,125.0,87.0,125.0,220.0,95.0,241.0,284.0,294.0,276.0,70.0,79.0,81.0,229.0,205.0,30.0,284.0,235.0,163.0,80.0,282.0,240.0,60.0,266.0,117.0,257.0,259.0,102.0,235.0,166.0,280.0,258.0,245.0,264.0,79.0,91.0,91.0,119.0,76.0,142.0,293.0,295.0,293.0,74.0,74.0
75,18.75,76.0,285.0,216.0,279.0,285.0,250.0,274.0,149.0,284.0,246.0,242.0,154.0,288.0,274.0,280.0,245.0,285.0,285.0,274.0,288.0,262.0,88.0,189.0,118.0,285.0,267.0,260.0,292.0,133.0,199.0,215.0,230.0,201.0,260.0,233.0,271.0,260.0,76.0,102.0,86.0,128.0,74.0,32.0,266.0,233.0,207.0,36.0,278.0,205.0,116.0,287.0,280.0,125.0,86.0,126.0,219.0,96.0,239.0,285.0,296.0,276.0,70.0,78.0,82.0,231.0,206.0,29.0,284.0,233.0,167.0,80.0,284.0,241.0,60.0,266.0,121.0,258.0,261.0,101.0,237.0,167.0,280.0,260.0,243.0,261.0,75.0,91.0,91.0,119.0,81.0,138.0,291.0,295.0,294.0,78.0,73.0
76,19.0,77.0,287.0,218.0,279.0,286.0,252.0,275.0,151.0,285.0,249.0,242.0,157.0,288.0,273.0,279.0,248.0,286.0,285.0,274.0,291.0,264.0,89.0,191.0,119.0,286.0,268.0,264.0,292.0,134.0,200.0,216.0,233.0,203.0,260.0,237.0,271.0,263.0,76.0,102.0,84.0,130.0,76.0,34.0,267.0,236.0,210.0,35.0,278.0,209.0,115.0,286.0,280.0,127.0,88.0,125.0,222.0,97.0,242.0,286.0,294.0,276.0,71.0,80.0,80.0,232.0,207.0,28.0,285.0,235.0,167.0,79.0,284.0,241.0,56.0,266.0,120.0,260.0,261.0,102.0,239.0,169.0,280.0,261.0,245.0,267.0,76.0,90.0,89.0,118.0,78.0,139.0,293.0,295.0,292.0,78.0,74.0
77,19.25,74.0,286.0,218.0,280.0,285.0,252.0,274.0,151.0,286.0,250.0,244.0,160.0,288.0,273.0,279.0,247.0,284.0,286.0,275.0,291.0,263.0,90.0,195.0,121.0,286.0,269.0,262.0,292.0,134.0,201.0,217.0,235.0,203.0,261.0,240.0,274.0,262.0,77.0,102.0,86.0,131.0,75.0,35.0,268.0,238.0,213.0,39.0,280.0,207.0,115.0,287.0,279.0,124.0,88.0,128.0,224.0,96.0,241.0,287.0,296.0,277.0,70.0,78.0,80.0,235.0,208.0,30.0,286.0,238.0,171.0,84.0,286.0,241.0,61.0,269.0,123.0,261.0,263.0,102.0,241.0,169.0,280.0,262.0,245.0,266.0,74.0,90.0,91.0,119.0,82.0,139.0,292.0,295.0,295.0,83.0,76.0
78,19.5,76.0,288.0,219.0,279.0,286.0,253.0,276.0,150.0,289.0,247.0,242.0,161.0,288.0,274.0,278.0,246.0,283.0,287.0,274.0,290.0,264.0,89.0,193.0,126.0,285.0,270.0,263.0,292.0,132.0,202.0,217.0,234.0,204.0,261.0,236.0,271.0,262.0,74.0,101.0,86.0,131.0,76.0,33.0,271.0,238.0,213.0,37.0,281.0,208.0,114.0,288.0,278.0,124.0,88.0,125.0,224.0,96.0,240.0,288.0,296.0,279.0,68.0,79.0,80.0,239.0,209.0,30.0,284.0,238.0,171.0,82.0,286.0,241.0,59.0,270.0,121.0,263.0,265.0,102.0,239.0,171.0,281.0,262.0,247.0,266.0,72.0,89.0,93.0,119.0,81.0,141.0,294.0,297.0,295.0,80.0,75.0
79,19.75,75.0,287.0,219.0,280.0,287.0,255.0,277.0,150.0,289.0,249.0,244.0,163.0,289.0,274.0,281.0,247.0,285.0,287.0,276.0,291.0,265.0,89.0,192.0,127.0,285.0,270.0,263.0,292.0,134.0,205.0,217.0,235.0,204.0,262.0,237.0,274.0,264.0,74.0,102.0,85.0,131.0,76.0,35.0,269.0,239.0,213.0,36.0,280.0,213.0,114.0,287.0,279.0,124.0,87.0,126.0,225.0,94.0,243.0,286.0,294.0,279.0,70.0,78.0,78.0,237.0,210.0,29.0,286.0,238.0,172.0,81.0,287.0,240.0,59.0,269.0,122.0,262.0,266.0,102.0,242.0,168.0,281.0,263.0,247.0,268.0,73.0,91.0,87.0,118.0,79.0,140.0,293.0,296.0,296.0,76.0,73.0
80,20.0,78.0,288.0,220.0,278.0,286.0,254.0,277.0,147.0,290.0,250.0,246.0,167.0,288.0,275.0,279.0,249.0,286.0,286.0,274.0,293.0,264.0,88.0,191.0,130.0,284.0,269.0,265.0,294.0,132.0,206.0,220.0,238.0,206.0,262.0,238.0,273.0,265.0,75.0,102.0,85.0,131.0,76.0,31.0,268.0,240.0,216.0,36.0,281.0,215.0,114.0,286.0,279.0,127.0,87.0,127.0,226.0,96.0,244.0,286.0,293.0,280.0,68.0,80.0,81.0,240.0,212.0,28.0,284.0,239.0,171.0,80.0,286.0,242.0,60.0,268.0,121.0,264.0,267.0,101.0,240.0,168.0,281.0,262.0,248.0,268.0,75.0,90.0,88.0,117.0,78.0,136.0,293.0,295.0,294.0,76.0,71.0
81,20.25,79.0,289.0,223.0,281.0,286.0,256.0,279.0,149.0,292.0,251.0,248.0,170.0,290.0,277.0,284.0,251.0,290.0,289.0,277.0,295.0,266.0,90.0,193.0,133.0,288.0,269.0,270.0,295.0,137.0,210.0,220.0,238.0,210.0,260.0,236.0,275.0,271.0,79.0,102.0,86.0,134.0,79.0,33.0,267.0,243.0,215.0,36.0,280.0,223.0,115.0,289.0,281.0,129.0,89.0,129.0,227.0,95.0,247.0,287.0,295.0,281.0,71.0,82.0,81.0,240.0,213.0,30.0,288.0,238.0,175.0,80.0,288.0,245.0,62.0,270.0,124.0,265.0,267.0,100.0,241.0,169.0,281.0,263.0,250.0,271.0,80.0,95.0,86.0,117.0,77.0,135.0,293.0,295.0,295.0,71.0,72.0
82,20.5,77.0,288.0,222.0,280.0,287.0,256.0,279.0,150.0,291.0,252.0,248.0,172.0,289.0,274.0,281.0,251.0,286.0,288.0,276.0,293.0,264.0,91.0,195.0,136.0,285.0,273.0,267.0,295.0,135.0,210.0,220.0,238.0,209.0,263.0,241.0,276.0,269.0,77.0,104.0,87.0,136.0,78.0,35.0,272.0,244.0,220.0,36.0,282.0,217.0,115.0,287.0,278.0,128.0,90.0,128.0,228.0,96.0,245.0,287.0,295.0,282.0,70.0,80.0,82.0,243.0,216.0,30.0,286.0,242.0,175.0,82.0,288.0,244.0,60.0,271.0,125.0,267.0,271.0,101.0,244.0,170.0,282.0,265.0,251.0,271.0,75.0,91.0,89.0,118.0,80.0,140.0,295.0,296.0,296.0,78.0,73.0
83,20.75,77.0,288.0,221.0,279.0,286.0,257.0,280.0,149.0,293.0,252.0,248.0,174.0,291.0,275.0,280.0,251.0,287.0,290.0,277.0,294.0,265.0,89.0,194.0,138.0,286.0,271.0,267.0,294.0,134.0,208.0,220.0,241.0,209.0,266.0,241.0,276.0,269.0,74.0,104.0,86.0,136.0,78.0,34.0,274.0,245.0,221.0,36.0,282.0,219.0,115.0,289.0,278.0,129.0,89.0,128.0,229.0,95.0,247.0,288.0,296.0,283.0,70.0,82.0,80.0,245.0,218.0,31.0,288.0,244.0,176.0,81.0,287.0,243.0,59.0,271.0,125.0,270.0,271.0,105.0,245.0,173.0,284.0,264.0,252.0,271.0,76.0,92.0,89.0,119.0,80.0,142.0,297.0,297.0,296.0,77.0,75.0
84,21.0,79.0,289.0,222.0,282.0,288.0,258.0,280.0,150.0,292.0,252.0,250.0,181.0,291.0,276.0,283.0,253.0,288.0,289.0,278.0,297.0,265.0,87.0,195.0,144.0,288.0,272.0,269.0,296.0,137.0,213.0,220.0,239.0,213.0,264.0,242.0,276.0,272.0,76.0,102.0,85.0,138.0,77.0,34.0,271.0,245.0,221.0,34.0,283.0,221.0,116.0,289.0,279.0,128.0,90.0,128.0,230.0,97.0,247.0,286.0,296.0,283.0,69.0,80.0,81.0,245.0,217.0,28.0,288.0,243.0,178.0,80.0,289.0,243.0,61.0,272.0,125.0,270.0,273.0,102.0,245.0,169.0,284.0,264.0,251.0,273.0,74.0,91.0,89.0,117.0,78.0,136.0,295.0,296.0,294.0,75.0,72.0
85,21.25,77.0,290.0,222.0,281.0,287.0,256.0,280.0,147.0,294.0,252.0,246.0,178.0,291.0,277.0,281.0,253.0,284.0,289.0,276.0,295.0,265.0,87.0,194.0,143.0,286.0,272.0,268.0,296.0,134.0,211.0,221.0,241.0,212.0,264.0,240.0,275.0,273.0,75.0,104.0,84.0,137.0,78.0,34.0,274.0,245.0,222.0,34.0,284.0,223.0,116.0,288.0,280.0,126.0,88.0,128.0,232.0,95.0,249.0,287.0,293.0,284.0,71.0,80.0,81.0,246.0,219.0,30.0,289.0,244.0,178.0,79.0,287.0,244.0,58.0,272.0,125.0,272.0,273.0,101.0,244.0,169.0,283.0,264.0,255.0,274.0,73.0,91.0,86.0,118.0,76.0,140.0,295.0,297.0,296.0,72.0,72.0
86,21.5,76.0,291.0,225.0,283.0,289.0,261.0,280.0,152.0,295.0,256.0,248.0,185.0,290.0,274.0,280.0,253.0,285.0,290.0,277.0,296.0,266.0,91.0,196.0,150.0,286.0,275.0,267.0,296.0,138.0,212.0,222.0,242.0,212.0,269.0,245.0,276.0,271.0,75.0,104.0,89.0,141.0,79.0,34.0,277.0,247.0,225.0,39.0,287.0,222.0,115.0,289.0,280.0,127.0,90.0,130.0,232.0,98.0,244.0,289.0,298.0,284.0,68.0,80.0,81.0,249.0,219.0,30.0,289.0,248.0,182.0,83.0,289.0,243.0,61.0,274.0,127.0,274.0,276.0,103.0,248.0,173.0,285.0,265.0,254.0,273.0,73.0,91.0,91.0,119.0,81.0,144.0,297.0,299.0,298.0,81.0,77.0
87,21.75,77.0,294.0,226.0,283.0,290.0,261.0,283.0,149.0,295.0,257.0,252.0,189.0,290.0,278.0,285.0,254.0,289.0,291.0,279.0,299.0,265.0,89.0,198.0,152.0,288.0,274.0,272.0,297.0,140.0,218.0,224.0,243.0,216.0,266.0,244.0,279.0,274.0,78.0,105.0,88.0,142.0,79.0,33.0,272.0,248.0,224.0,37.0,285.0,226.0,116.0,289.0,279.0,130.0,89.0,129.0,232.0,98.0,248.0,288.0,295.0,285.0,71.0,81.0,82.0,245.0,221.0,29.0,289.0,245.0,181.0,83.0,289.0,247.0,60.0,275.0,127.0,272.0,276.0,102.0,245.0,170.0,283.0,267.0,253.0,276.0,76.0,91.0,87.0,117.0,77.0,137.0,296.0,297.0,295.0,72.0,70.0
88,22.0,80.0,290.0,226.0,282.0,290.0,261.0,282.0,149.0,296.0,254.0,250.0,188.0,292.0,277.0,284.0,256.0,288.0,290.0,279.0,297.0,265.0,90.0,197.0,153.0,287.0,275.0,271.0,297.0,139.0,216.0,224.0,244.0,213.0,267.0,243.0,277.0,275.0,78.0,106.0,89.0,144.0,79.0,35.0,275.0,249.0,227.0,37.0,285.0,228.0,117.0,290.0,282.0,131.0,92.0,130.0,234.0,98.0,250.0,289.0,296.0,285.0,71.0,82.0,82.0,253.0,225.0,29.0,289.0,248.0,182.0,84.0,289.0,246.0,61.0,274.0,129.0,274.0,276.0,102.0,247.0,172.0,285.0,266.0,257.0,277.0,76.0,93.0,90.0,120.0,79.0,141.0,297.0,298.0,297.0,76.0,74.0
89,22.25,78.0,292.0,226.0,281.0,290.0,261.0,285.0,150.0,295.0,256.0,253.0,193.0,291.0,277.0,285.0,256.0,290.0,291.0,279.0,298.0,267.0,91.0,199.0,156.0,287.0,274.0,272.0,298.0,143.0,218.0,224.0,245.0,217.0,265.0,243.0,278.0,276.0,75.0,105.0,87.0,143.0,78.0,33.0,273.0,250.0,226.0,36.0,284.0,230.0,115.0,288.0,281.0,131.0,90.0,130.0,235.0,97.0,252.0,289.0,295.0,286.0,69.0,82.0,81.0,251.0,223.0,29.0,288.0,244.0,183.0,81.0,288.0,248.0,59.0,273.0,129.0,276.0,277.0,103.0,248.0,169.0,284.0,265.0,256.0,276.0,73.0,91.0,86.0,117.0,77.0,136.0,297.0,297.0,295.0,72.0,71.0
90,22.5,78.0,292.0,225.0,281.0,290.0,261.0,284.0,149.0,295.0,256.0,253.0,195.0,289.0,276.0,283.0,254.0,287.0,291.0,279.0,297.0,266.0,89.0,199.0,161.0,286.0,274.0,270.0,298.0,144.0,218.0,224.0,247.0,216.0,267.0,243.0,280.0,276.0,75.0,106.0,86.0,145.0,81.0,34.0,276.0,251.0,228.0,36.0,287.0,229.0,115.0,289.0,281.0,129.0,92.0,132.0,235.0,97.0,251.0,289.0,296.0,286.0,71.0,81.0,81.0,253.0,226.0,32.0,289.0,246.0,184.0,82.0,291.0,246.0,60.0,276.0,128.0,277.0,280.0,102.0,248.0,172.0,285.0,266.0,257.0,277.0,73.0,90.0,89.0,120.0,79.0,141.0,299.0,299.0,297.0,77.0,70.0
91,22.75,79.0,293.0,228.0,283.0,291.0,263.0,283.0,149.0,298.0,257.0,253.0,198.0,291.0,278.0,285.0,258.0,289.0,293.0,280.0,299.0,267.0,91.0,201.0,162.0,288.0,275.0,274.0,297.0,145.0,220.0,226.0,246.0,219.0,268.0,245.0,279.0,278.0,75.0,105.0,90.0,146.0,83.0,36.0,277.0,253.0,230.0,38.0,287.0,232.0,118.0,289.0,281.0,130.0,92.0,133.0,239.0,98.0,252.0,290.0,297.0,286.0,69.0,81.0,84.0,255.0,228.0,31.0,290.0,248.0,184.0,84.0,291.0,248.0,61.0,276.0,130.0,278.0,281.0,103.0,250.0,172.0,285.0,266.0,257.0,279.0,75.0,91.0,90.0,118.0,79.0,140.0,296.0,299.0,297.0,73.0,73.0
92,23.0,77.0,292.0,229.0,284.0,290.0,265.0,285.0,150.0,298.0,259.0,254.0,203.0,292.0,276.0,284.0,258.0,288.0,293.0,279.0,301.0,267.0,89.0,201.0,166.0,287.0,275.0,274.0,298.0,148.0,224.0,224.0,248.0,220.0,266.0,246.0,281.0,278.0,76.0,104.0,87.0,146.0,81.0,36.0,277.0,253.0,231.0,37.0,288.0,232.0,116.0,288.0,279.0,131.0,91.0,132.0,237.0,97.0,250.0,290.0,297.0,286.0,70.0,80.0,82.0,255.0,227.0,30.0,290.0,248.0,185.0,84.0,289.0,247.0,61.0,274.0,132.0,278.0,280.0,102.0,252.0,172.0,285.0,265.0,257.0,278.0,73.0,91.0,88.0,117.0,81.0,140.0,297.0,298.0,296.0,77.0,74.0
