,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,97.0,67.0,81.0,65.0,75.0,177.0,60.0,65.0,66.0,270.0,74.0,124.0,209.0,257.0,29.0,44.0,62.0,45.0,50.0,36.0,29.0,33.0,54.0,205.0,98.0,48.0,55.0,46.0,51.0,34.0,185.0,33.0,114.0,31.0,38.0,53.0,216.0,38.0,53.0,43.0,43.0,48.0,58.0,37.0,27.0,29.0,34.0,42.0,47.0,49.0,27.0,62.0,215.0,23.0,26.0,31.0,22.0,24.0,12.0,59.0,156.0,59.0,217.0,51.0,74.0,45.0,31.0,28.0,80.0,49.0,22.0,46.0,57.0,146.0,50.0,43.0,36.0,26.0,13.0,41.0,11.0,16.0,22.0,36.0,92.0,65.0,54.0,50.0,47.0,49.0,39.0,41.0,136.0,29.0,40.0,61.0
61,15.25,100.0,69.0,83.0,65.0,79.0,178.0,64.0,68.0,69.0,270.0,76.0,123.0,215.0,256.0,28.0,46.0,66.0,47.0,53.0,37.0,29.0,33.0,56.0,207.0,104.0,51.0,57.0,49.0,55.0,37.0,189.0,34.0,119.0,33.0,40.0,52.0,220.0,41.0,57.0,47.0,46.0,50.0,61.0,37.0,28.0,31.0,37.0,45.0,50.0,51.0,30.0,65.0,219.0,26.0,28.0,32.0,24.0,23.0,13.0,63.0,158.0,64.0,220.0,55.0,78.0,48.0,33.0,31.0,82.0,49.0,23.0,49.0,61.0,149.0,53.0,48.0,39.0,29.0,14.0,45.0,13.0,18.0,26.0,38.0,95.0,69.0,60.0,54.0,51.0,52.0,41.0,44.0,140.0,30.0,43.0,64.0
62,15.5,100.0,71.0,84.0,69.0,78.0,180.0,64.0,66.0,69.0,271.0,76.0,126.0,217.0,259.0,31.0,47.0,65.0,47.0,53.0,39.0,29.0,33.0,57.0,207.0,110.0,51.0,58.0,49.0,52.0,37.0,191.0,35.0,120.0,34.0,40.0,53.0,221.0,43.0,55.0,46.0,44.0,48.0,62.0,35.0,28.0,30.0,36.0,43.0,51.0,54.0,31.0,65.0,219.0,26.0,29.0,33.0,22.0,23.0,14.0,60.0,159.0,65.0,224.0,57.0,78.0,49.0,33.0,28.0,81.0,51.0,23.0,45.0,63.0,151.0,54.0,49.0,38.0,29.0,15.0,44.0,14.0,17.0,25.0,38.0,96.0,69.0,59.0,54.0,52.0,53.0,41.0,44.0,142.0,31.0,41.0,65.0
63,15.75,99.0,67.0,83.0,67.0,77.0,181.0,60.0,66.0,67.0,272.0,72.0,122.0,215.0,257.0,29.0,45.0,65.0,46.0,50.0,38.0,29.0,31.0,55.0,208.0,113.0,49.0,57.0,48.0,54.0,36.0,194.0,34.0,121.0,34.0,41.0,52.0,221.0,42.0,55.0,43.0,43.0,48.0,61.0,37.0,28.0,28.0,35.0,42.0,49.0,51.0,29.0,62.0,218.0,25.0,30.0,31.0,24.0,23.0,14.0,60.0,156.0,63.0,219.0,54.0,75.0,47.0,34.0,29.0,81.0,51.0,21.0,44.0,60.0,150.0,50.0,47.0,37.0,28.0,14.0,44.0,14.0,16.0,25.0,39.0,93.0,68.0,57.0,51.0,50.0,50.0,41.0,43.0,142.0,30.0,40.0,61.0
64,16.0,101.0,69.0,85.0,66.0,79.0,182.0,63.0,67.0,69.0,273.0,78.0,125.0,219.0,262.0,32.0,50.0,67.0,49.0,54.0,40.0,29.0,35.0,57.0,213.0,118.0,52.0,58.0,51.0,56.0,38.0,195.0,35.0,127.0,36.0,43.0,54.0,225.0,44.0,57.0,45.0,46.0,51.0,62.0,40.0,30.0,33.0,37.0,43.0,52.0,52.0,32.0,65.0,222.0,29.0,30.0,32.0,25.0,27.0,14.0,60.0,160.0,64.0,223.0,58.0,78.0,49.0,36.0,31.0,81.0,51.0,24.0,48.0,63.0,154.0,54.0,49.0,42.0,32.0,18.0,47.0,14.0,19.0,26.0,41.0,97.0,68.0,60.0,56.0,54.0,52.0,43.0,44.0,147.0,30.0,44.0,67.0
65,16.25,99.0,69.0,83.0,66.0,77.0,180.0,63.0,65.0,70.0,272.0,75.0,123.0,219.0,259.0,31.0,45.0,66.0,47.0,53.0,37.0,28.0,31.0,55.0,213.0,119.0,49.0,57.0,50.0,53.0,37.0,199.0,34.0,126.0,32.0,39.0,54.0,221.0,42.0,56.0,44.0,45.0,49.0,61.0,36.0,26.0,31.0,35.0,41.0,50.0,51.0,29.0,65.0,222.0,27.0,30.0,33.0,22.0,22.0,15.0,63.0,158.0,63.0,223.0,58.0,77.0,49.0,32.0,29.0,79.0,51.0,22.0,46.0,61.0,156.0,53.0,49.0,40.0,29.0,12.0,43.0,11.0,19.0,25.0,38.0,95.0,67.0,57.0,54.0,50.0,52.0,41.0,43.0,147.0,31.0,41.0,62.0
66,16.5,99.0,70.0,84.0,69.0,79.0,183.0,63.0,67.0,67.0,273.0,76.0,124.0,221.0,258.0,27.0,46.0,67.0,47.0,50.0,39.0,28.0,31.0,54.0,213.0,124.0,48.0,57.0,50.0,55.0,36.0,200.0,35.0,130.0,33.0,38.0,54.0,224.0,41.0,56.0,45.0,43.0,48.0,62.0,37.0,27.0,30.0,33.0,41.0,50.0,53.0,30.0,65.0,227.0,28.0,27.0,32.0,23.0,23.0,13.0,61.0,158.0,62.0,225.0,57.0,76.0,47.0,32.0,29.0,81.0,51.0,21.0,45.0,62.0,155.0,50.0,48.0,38.0,31.0,13.0,43.0,12.0,18.0,25.0,38.0,94.0,68.0,59.0,53.0,50.0,53.0,41.0,42.0,150.0,28.0,40.0,63.0
67,16.75,101.0,69.0,86.0,68.0,79.0,185.0,64.0,67.0,69.0,275.0,75.0,123.0,223.0,260.0,31.0,48.0,68.0,49.0,52.0,39.0,31.0,33.0,57.0,216.0,128.0,50.0,58.0,53.0,55.0,37.0,201.0,33.0,133.0,35.0,42.0,56.0,227.0,42.0,57.0,46.0,48.0,49.0,63.0,39.0,29.0,33.0,36.0,44.0,51.0,52.0,30.0,64.0,227.0,27.0,31.0,32.0,23.0,23.0,15.0,63.0,159.0,64.0,226.0,58.0,78.0,49.0,32.0,30.0,83.0,53.0,25.0,45.0,62.0,156.0,52.0,51.0,42.0,32.0,16.0,45.0,15.0,18.0,25.0,38.0,98.0,70.0,61.0,55.0,53.0,55.0,41.0,43.0,153.0,33.0,42.0,62.0
68,17.0,100.0,69.0,83.0,67.0,78.0,186.0,63.0,66.0,68.0,274.0,77.0,127.0,225.0,260.0,31.0,47.0,66.0,48.0,53.0,39.0,30.0,32.0,56.0,217.0,132.0,51.0,58.0,49.0,54.0,36.0,205.0,33.0,137.0,36.0,42.0,55.0,226.0,41.0,56.0,45.0,45.0,50.0,64.0,37.0,28.0,32.0,36.0,42.0,48.0,51.0,28.0,64.0,229.0,26.0,30.0,33.0,24.0,23.0,14.0,62.0,156.0,63.0,224.0,54.0,78.0,48.0,33.0,29.0,81.0,51.0,23.0,48.0,59.0,157.0,53.0,47.0,38.0,28.0,14.0,41.0,13.0,19.0,25.0,40.0,93.0,65.0,57.0,52.0,48.0,51.0,40.0,44.0,154.0,29.0,41.0,63.0
69,17.25,98.0,68.0,84.0,65.0,77.0,185.0,63.0,66.0,69.0,277.0,77.0,128.0,224.0,260.0,28.0,44.0,63.0,48.0,54.0,41.0,31.0,35.0,58.0,219.0,137.0,49.0,57.0,49.0,54.0,38.0,206.0,36.0,141.0,36.0,44.0,58.0,226.0,42.0,54.0,43.0,45.0,51.0,62.0,39.0,31.0,33.0,38.0,47.0,47.0,48.0,27.0,63.0,230.0,24.0,29.0,33.0,25.0,24.0,16.0,61.0,153.0,63.0,224.0,53.0,74.0,46.0,32.0,30.0,81.0,52.0,25.0,47.0,54.0,155.0,49.0,47.0,39.0,28.0,13.0,44.0,15.0,18.0,27.0,40.0,90.0,62.0,52.0,48.0,45.0,46.0,37.0,40.0,155.0,27.0,44.0,62.0
70,17.5,98.0,68.0,83.0,65.0,77.0,186.0,60.0,66.0,67.0,275.0,74.0,124.0,225.0,260.0,28.0,44.0,65.0,47.0,52.0,39.0,29.0,32.0,53.0,221.0,141.0,49.0,55.0,48.0,53.0,35.0,208.0,32.0,140.0,33.0,40.0,52.0,226.0,41.0,54.0,43.0,43.0,51.0,61.0,38.0,26.0,31.0,35.0,42.0,47.0,49.0,26.0,62.0,228.0,25.0,29.0,31.0,22.0,23.0,14.0,58.0,154.0,62.0,225.0,55.0,73.0,47.0,33.0,28.0,81.0,49.0,23.0,47.0,58.0,158.0,50.0,47.0,39.0,27.0,13.0,43.0,12.0,15.0,25.0,38.0,91.0,66.0,55.0,51.0,49.0,51.0,41.0,40.0,154.0,27.0,39.0,61.0
71,17.75,100.0,70.0,84.0,69.0,78.0,188.0,63.0,66.0,70.0,275.0,75.0,125.0,228.0,261.0,30.0,48.0,67.0,48.0,55.0,42.0,29.0,34.0,56.0,223.0,146.0,50.0,56.0,50.0,55.0,37.0,209.0,34.0,142.0,36.0,41.0,56.0,229.0,43.0,58.0,45.0,46.0,50.0,62.0,37.0,31.0,32.0,36.0,45.0,49.0,51.0,29.0,64.0,234.0,28.0,29.0,33.0,25.0,25.0,14.0,62.0,157.0,62.0,227.0,55.0,77.0,48.0,31.0,28.0,83.0,52.0,24.0,46.0,61.0,162.0,53.0,48.0,41.0,28.0,15.0,44.0,13.0,20.0,27.0,41.0,91.0,65.0,56.0,52.0,51.0,52.0,39.0,42.0,157.0,30.0,42.0,64.0
72,18.0,101.0,68.0,85.0,68.0,80.0,192.0,62.0,69.0,72.0,280.0,77.0,126.0,229.0,263.0,31.0,48.0,68.0,50.0,54.0,42.0,33.0,37.0,58.0,225.0,158.0,51.0,57.0,50.0,56.0,41.0,213.0,37.0,147.0,39.0,45.0,59.0,231.0,44.0,61.0,47.0,47.0,52.0,65.0,41.0,30.0,33.0,41.0,47.0,48.0,51.0,30.0,66.0,235.0,27.0,31.0,35.0,25.0,25.0,16.0,63.0,156.0,63.0,225.0,56.0,79.0,47.0,36.0,32.0,85.0,53.0,25.0,48.0,60.0,163.0,51.0,50.0,42.0,28.0,15.0,46.0,16.0,22.0,28.0,41.0,93.0,65.0,55.0,52.0,48.0,49.0,40.0,42.0,164.0,29.0,46.0,62.0
73,18.25,94.0,64.0,79.0,64.0,74.0,188.0,60.0,65.0,68.0,278.0,75.0,124.0,225.0,259.0,23.0,40.0,59.0,45.0,50.0,39.0,28.0,33.0,56.0,224.0,163.0,45.0,52.0,47.0,50.0,36.0,211.0,35.0,148.0,33.0,42.0,55.0,228.0,41.0,52.0,41.0,40.0,48.0,60.0,36.0,30.0,30.0,36.0,43.0,41.0,45.0,21.0,59.0,235.0,22.0,29.0,31.0,24.0,21.0,13.0,59.0,148.0,56.0,223.0,49.0,72.0,43.0,31.0,26.0,79.0,49.0,21.0,45.0,50.0,159.0,46.0,43.0,37.0,24.0,11.0,40.0,12.0,16.0,24.0,34.0,88.0,59.0,50.0,44.0,41.0,43.0,36.0,37.0,161.0,26.0,41.0,59.0
74,18.5,90.0,63.0,77.0,59.0,71.0,185.0,58.0,65.0,67.0,276.0,71.0,123.0,227.0,255.0,20.0,40.0,58.0,45.0,48.0,38.0,27.0,32.0,53.0,224.0,172.0,45.0,51.0,44.0,48.0,33.0,212.0,33.0,147.0,32.0,40.0,56.0,229.0,36.0,47.0,38.0,40.0,47.0,60.0,35.0,27.0,29.0,34.0,44.0,39.0,40.0,17.0,59.0,235.0,17.0,26.0,29.0,24.0,19.0,13.0,58.0,146.0,54.0,223.0,47.0,67.0,41.0,31.0,24.0,77.0,44.0,20.0,45.0,48.0,152.0,41.0,40.0,36.0,19.0,11.0,38.0,11.0,15.0,26.0,31.0,82.0,50.0,43.0,38.0,37.0,38.0,33.0,35.0,161.0,25.0,42.0,56.0
75,18.75,96.0,67.0,81.0,63.0,74.0,188.0,58.0,66.0,68.0,277.0,76.0,124.0,229.0,259.0,23.0,45.0,60.0,47.0,50.0,39.0,29.0,30.0,54.0,226.0,182.0,48.0,54.0,46.0,51.0,37.0,214.0,35.0,153.0,35.0,42.0,56.0,229.0,40.0,52.0,42.0,43.0,49.0,61.0,37.0,30.0,32.0,36.0,43.0,41.0,46.0,22.0,60.0,237.0,21.0,27.0,29.0,23.0,23.0,14.0,58.0,146.0,55.0,223.0,51.0,71.0,43.0,31.0,28.0,79.0,47.0,24.0,46.0,50.0,161.0,46.0,42.0,39.0,22.0,11.0,41.0,13.0,16.0,26.0,33.0,86.0,58.0,49.0,43.0,41.0,42.0,35.0,37.0,164.0,26.0,42.0,57.0
76,19.0,101.0,70.0,84.0,69.0,79.0,191.0,64.0,66.0,70.0,277.0,75.0,126.0,235.0,262.0,31.0,47.0,66.0,49.0,54.0,42.0,32.0,34.0,57.0,229.0,184.0,52.0,57.0,51.0,54.0,38.0,217.0,36.0,154.0,37.0,43.0,55.0,235.0,44.0,60.0,45.0,47.0,50.0,63.0,38.0,29.0,33.0,37.0,45.0,50.0,53.0,31.0,66.0,240.0,26.0,30.0,31.0,24.0,24.0,16.0,62.0,157.0,64.0,230.0,57.0,77.0,48.0,33.0,29.0,82.0,51.0,24.0,47.0,60.0,168.0,52.0,50.0,45.0,29.0,13.0,44.0,14.0,20.0,26.0,40.0,93.0,66.0,55.0,52.0,51.0,52.0,43.0,41.0,169.0,31.0,42.0,63.0
77,19.25,94.0,66.0,81.0,64.0,74.0,192.0,59.0,66.0,70.0,280.0,76.0,122.0,232.0,260.0,23.0,44.0,61.0,48.0,51.0,41.0,30.0,36.0,56.0,228.0,195.0,49.0,53.0,47.0,50.0,36.0,218.0,37.0,157.0,36.0,42.0,56.0,233.0,40.0,53.0,44.0,43.0,49.0,63.0,39.0,30.0,32.0,37.0,44.0,43.0,46.0,23.0,60.0,238.0,22.0,29.0,32.0,26.0,22.0,16.0,60.0,148.0,58.0,225.0,51.0,71.0,45.0,33.0,27.0,80.0,47.0,23.0,45.0,52.0,161.0,44.0,44.0,40.0,23.0,12.0,40.0,14.0,18.0,27.0,34.0,87.0,56.0,50.0,42.0,41.0,42.0,37.0,38.0,167.0,28.0,43.0,59.0
78,19.5,96.0,66.0,79.0,62.0,72.0,190.0,59.0,64.0,67.0,280.0,74.0,125.0,234.0,258.0,25.0,42.0,60.0,47.0,51.0,41.0,27.0,30.0,54.0,228.0,198.0,47.0,52.0,47.0,50.0,35.0,218.0,33.0,156.0,35.0,42.0,52.0,233.0,39.0,52.0,42.0,41.0,47.0,60.0,36.0,29.0,31.0,36.0,43.0,42.0,46.0,22.0,61.0,242.0,20.0,27.0,28.0,23.0,20.0,14.0,60.0,147.0,57.0,225.0,50.0,71.0,42.0,32.0,27.0,78.0,49.0,22.0,45.0,50.0,164.0,45.0,44.0,41.0,22.0,11.0,42.0,11.0,18.0,25.0,35.0,86.0,57.0,47.0,43.0,39.0,42.0,35.0,36.0,170.0,25.0,41.0,58.0
79,19.75,91.0,62.0,78.0,59.0,70.0,191.0,56.0,65.0,70.0,280.0,74.0,124.0,234.0,257.0,21.0,42.0,60.0,45.0,50.0,41.0,30.0,34.0,55.0,231.0,201.0,46.0,49.0,46.0,48.0,36.0,220.0,36.0,157.0,37.0,42.0,56.0,232.0,38.0,49.0,41.0,40.0,48.0,60.0,38.0,30.0,33.0,37.0,46.0,40.0,41.0,20.0,59.0,242.0,18.0,27.0,31.0,24.0,21.0,15.0,59.0,143.0,53.0,222.0,46.0,67.0,41.0,32.0,28.0,80.0,47.0,25.0,46.0,48.0,157.0,41.0,41.0,39.0,21.0,11.0,41.0,14.0,18.0,26.0,34.0,81.0,48.0,40.0,34.0,35.0,36.0,34.0,37.0,171.0,26.0,45.0,57.0
80,20.0,91.0,62.0,79.0,59.0,68.0,191.0,59.0,65.0,68.0,281.0,73.0,127.0,236.0,258.0,22.0,41.0,61.0,45.0,51.0,40.0,28.0,34.0,57.0,232.0,204.0,48.0,50.0,46.0,47.0,34.0,221.0,36.0,160.0,36.0,43.0,57.0,233.0,41.0,49.0,38.0,40.0,49.0,63.0,37.0,30.0,31.0,38.0,45.0,37.0,44.0,20.0,59.0,242.0,19.0,27.0,31.0,25.0,21.0,15.0,61.0,143.0,54.0,224.0,48.0,67.0,43.0,31.0,26.0,79.0,46.0,24.0,48.0,45.0,161.0,41.0,39.0,42.0,21.0,11.0,40.0,11.0,17.0,27.0,34.0,79.0,51.0,44.0,36.0,36.0,35.0,33.0,36.0,173.0,25.0,44.0,56.0
81,20.25,92.0,63.0,76.0,60.0,71.0,190.0,59.0,66.0,68.0,279.0,75.0,127.0,237.0,256.0,22.0,41.0,58.0,46.0,49.0,41.0,28.0,34.0,53.0,231.0,208.0,47.0,50.0,47.0,49.0,35.0,222.0,35.0,160.0,34.0,43.0,56.0,234.0,37.0,48.0,38.0,40.0,47.0,60.0,36.0,29.0,32.0,36.0,44.0,39.0,42.0,20.0,59.0,243.0,18.0,26.0,29.0,24.0,21.0,15.0,58.0,145.0,52.0,225.0,49.0,67.0,40.0,29.0,25.0,77.0,48.0,24.0,46.0,45.0,160.0,42.0,40.0,40.0,21.0,11.0,37.0,13.0,16.0,25.0,33.0,82.0,48.0,43.0,37.0,36.0,38.0,33.0,33.0,175.0,25.0,43.0,58.0
82,20.5,87.0,61.0,75.0,60.0,69.0,194.0,56.0,66.0,70.0,280.0,73.0,124.0,236.0,255.0,17.0,41.0,56.0,46.0,49.0,39.0,29.0,32.0,55.0,229.0,216.0,46.0,48.0,46.0,45.0,34.0,221.0,34.0,160.0,35.0,41.0,55.0,233.0,39.0,47.0,41.0,39.0,50.0,59.0,37.0,31.0,32.0,35.0,46.0,36.0,39.0,19.0,56.0,243.0,17.0,26.0,31.0,23.0,19.0,15.0,58.0,141.0,50.0,222.0,46.0,66.0,41.0,31.0,24.0,77.0,47.0,24.0,45.0,42.0,160.0,41.0,39.0,40.0,19.0,11.0,37.0,11.0,17.0,27.0,34.0,77.0,45.0,42.0,32.0,35.0,35.0,32.0,36.0,176.0,25.0,44.0,55.0
83,20.75,86.0,60.0,74.0,57.0,67.0,191.0,55.0,64.0,69.0,281.0,71.0,122.0,238.0,255.0,17.0,40.0,57.0,42.0,47.0,38.0,25.0,32.0,55.0,229.0,224.0,44.0,49.0,44.0,44.0,35.0,224.0,34.0,163.0,34.0,40.0,52.0,233.0,38.0,47.0,38.0,39.0,47.0,59.0,35.0,31.0,29.0,35.0,44.0,34.0,37.0,14.0,58.0,245.0,16.0,26.0,27.0,22.0,16.0,12.0,59.0,142.0,49.0,224.0,45.0,65.0,40.0,29.0,24.0,77.0,43.0,19.0,43.0,46.0,161.0,40.0,38.0,39.0,19.0,11.0,36.0,11.0,15.0,24.0,30.0,79.0,46.0,40.0,32.0,33.0,36.0,33.0,32.0,178.0,22.0,44.0,55.0
84,21.0,98.0,67.0,82.0,66.0,79.0,196.0,62.0,69.0,69.0,281.0,75.0,126.0,244.0,263.0,28.0,46.0,65.0,47.0,53.0,42.0,32.0,34.0,56.0,232.0,231.0,52.0,57.0,51.0,53.0,36.0,226.0,37.0,167.0,37.0,44.0,58.0,239.0,42.0,56.0,44.0,44.0,49.0,64.0,39.0,31.0,33.0,36.0,44.0,46.0,49.0,27.0,64.0,248.0,25.0,28.0,31.0,23.0,23.0,13.0,62.0,153.0,60.0,231.0,55.0,74.0,45.0,31.0,28.0,81.0,50.0,24.0,45.0,55.0,174.0,48.0,48.0,44.0,25.0,12.0,41.0,14.0,19.0,27.0,39.0,90.0,61.0,50.0,44.0,44.0,46.0,37.0,39.0,182.0,28.0,43.0,59.0
85,21.25,93.0,65.0,79.0,60.0,74.0,195.0,59.0,66.0,69.0,283.0,76.0,126.0,243.0,260.0,23.0,42.0,60.0,47.0,54.0,41.0,30.0,34.0,56.0,233.0,238.0,50.0,50.0,48.0,50.0,36.0,226.0,35.0,167.0,38.0,45.0,58.0,237.0,39.0,51.0,38.0,43.0,48.0,62.0,40.0,31.0,32.0,38.0,48.0,39.0,45.0,21.0,61.0,248.0,21.0,28.0,31.0,25.0,23.0,17.0,60.0,146.0,53.0,228.0,50.0,70.0,43.0,32.0,28.0,82.0,48.0,25.0,46.0,47.0,167.0,43.0,43.0,41.0,22.0,11.0,40.0,12.0,18.0,29.0,35.0,82.0,51.0,45.0,37.0,36.0,38.0,33.0,36.0,184.0,28.0,45.0,56.0
86,21.5,92.0,63.0,77.0,61.0,73.0,197.0,59.0,66.0,69.0,283.0,75.0,125.0,243.0,260.0,21.0,42.0,60.0,48.0,53.0,40.0,30.0,32.0,56.0,233.0,241.0,47.0,52.0,46.0,49.0,36.0,225.0,38.0,167.0,36.0,42.0,58.0,238.0,40.0,49.0,39.0,43.0,50.0,62.0,38.0,29.0,30.0,36.0,46.0,40.0,45.0,20.0,62.0,249.0,20.0,29.0,30.0,23.0,21.0,14.0,61.0,146.0,54.0,227.0,49.0,68.0,41.0,32.0,27.0,77.0,49.0,23.0,45.0,48.0,171.0,43.0,43.0,42.0,21.0,11.0,39.0,13.0,18.0,26.0,35.0,83.0,54.0,45.0,39.0,39.0,39.0,35.0,35.0,186.0,27.0,44.0,55.0
87,21.75,96.0,67.0,80.0,66.0,75.0,198.0,60.0,67.0,68.0,281.0,75.0,126.0,248.0,261.0,25.0,45.0,64.0,47.0,51.0,41.0,29.0,35.0,57.0,233.0,246.0,50.0,53.0,48.0,52.0,37.0,228.0,35.0,166.0,33.0,40.0,55.0,239.0,40.0,53.0,42.0,45.0,49.0,61.0,39.0,30.0,32.0,37.0,44.0,44.0,48.0,23.0,62.0,250.0,24.0,27.0,32.0,24.0,21.0,15.0,62.0,149.0,59.0,230.0,53.0,71.0,43.0,32.0,29.0,79.0,49.0,25.0,45.0,52.0,176.0,48.0,45.0,43.0,26.0,11.0,41.0,13.0,18.0,26.0,35.0,84.0,58.0,49.0,44.0,42.0,43.0,38.0,37.0,189.0,26.0,41.0,58.0
88,22.0,92.0,63.0,78.0,60.0,70.0,198.0,57.0,66.0,68.0,281.0,74.0,124.0,245.0,258.0,23.0,41.0,58.0,46.0,50.0,40.0,29.0,31.0,53.0,234.0,247.0,45.0,51.0,44.0,46.0,35.0,226.0,35.0,167.0,36.0,40.0,55.0,238.0,38.0,48.0,39.0,39.0,48.0,59.0,38.0,30.0,30.0,35.0,44.0,37.0,39.0,17.0,57.0,250.0,19.0,28.0,30.0,24.0,21.0,15.0,59.0,142.0,52.0,227.0,47.0,67.0,40.0,30.0,26.0,79.0,47.0,23.0,44.0,45.0,169.0,39.0,40.0,40.0,20.0,11.0,38.0,12.0,18.0,25.0,33.0,81.0,49.0,45.0,37.0,35.0,36.0,34.0,34.0,191.0,25.0,43.0,56.0
89,22.25,88.0,61.0,73.0,57.0,67.0,198.0,56.0,69.0,71.0,282.0,73.0,122.0,246.0,256.0,17.0,41.0,56.0,46.0,47.0,40.0,28.0,34.0,55.0,234.0,251.0,47.0,48.0,45.0,45.0,36.0,228.0,35.0,170.0,35.0,40.0,55.0,238.0,38.0,46.0,38.0,39.0,48.0,62.0,39.0,31.0,32.0,36.0,43.0,35.0,40.0,16.0,57.0,251.0,19.0,26.0,30.0,23.0,19.0,14.0,59.0,141.0,50.0,226.0,47.0,66.0,40.0,30.0,25.0,78.0,43.0,22.0,44.0,44.0,168.0,39.0,38.0,42.0,20.0,11.0,37.0,11.0,16.0,28.0,30.0,79.0,45.0,41.0,33.0,33.0,35.0,34.0,33.0,196.0,24.0,45.0,56.0
90,22.5,89.0,61.0,76.0,58.0,67.0,197.0,56.0,64.0,69.0,281.0,73.0,125.0,247.0,258.0,20.0,40.0,57.0,45.0,49.0,40.0,27.0,34.0,57.0,234.0,251.0,47.0,49.0,44.0,47.0,37.0,230.0,35.0,169.0,34.0,40.0,55.0,239.0,40.0,48.0,38.0,41.0,50.0,62.0,39.0,30.0,33.0,37.0,43.0,37.0,41.0,17.0,60.0,253.0,18.0,26.0,29.0,24.0,20.0,13.0,57.0,143.0,53.0,228.0,46.0,65.0,39.0,29.0,25.0,77.0,44.0,21.0,44.0,46.0,171.0,39.0,40.0,43.0,19.0,13.0,38.0,12.0,18.0,26.0,32.0,80.0,48.0,42.0,33.0,35.0,35.0,34.0,33.0,199.0,25.0,45.0,57.0
91,22.75,88.0,61.0,76.0,58.0,68.0,198.0,59.0,67.0,70.0,282.0,74.0,123.0,247.0,257.0,20.0,40.0,58.0,47.0,50.0,39.0,28.0,34.0,55.0,234.0,254.0,48.0,50.0,46.0,47.0,36.0,230.0,37.0,170.0,35.0,40.0,56.0,240.0,39.0,50.0,39.0,42.0,48.0,60.0,38.0,31.0,32.0,34.0,45.0,36.0,40.0,18.0,58.0,253.0,18.0,27.0,29.0,23.0,21.0,15.0,58.0,143.0,54.0,228.0,46.0,68.0,42.0,30.0,25.0,79.0,44.0,23.0,44.0,46.0,172.0,42.0,40.0,42.0,21.0,11.0,38.0,11.0,14.0,28.0,31.0,82.0,46.0,44.0,33.0,35.0,35.0,34.0,34.0,204.0,25.0,46.0,55.0
92,23.0,96.0,68.0,81.0,64.0,76.0,201.0,61.0,67.0,70.0,281.0,74.0,126.0,252.0,262.0,26.0,46.0,63.0,48.0,53.0,41.0,31.0,33.0,56.0,235.0,258.0,50.0,55.0,48.0,54.0,37.0,231.0,37.0,172.0,36.0,43.0,56.0,240.0,42.0,53.0,42.0,43.0,51.0,62.0,38.0,29.0,32.0,38.0,45.0,44.0,45.0,25.0,64.0,255.0,23.0,28.0,31.0,25.0,23.0,13.0,61.0,150.0,59.0,233.0,52.0,72.0,44.0,31.0,28.0,80.0,48.0,24.0,47.0,51.0,182.0,46.0,45.0,43.0,24.0,11.0,42.0,12.0,18.0,26.0,36.0,87.0,58.0,50.0,43.0,41.0,43.0,36.0,39.0,210.0,27.0,44.0,60.0
