,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,44.0,29.0,38.0,31.0,21.0,125.0,35.0,45.0,41.0,47.0,49.0,106.0,53.0,68.0,11.0,19.0,47.0,15.0,14.0,13.0,26.0,16.0,23.0,200.0,43.0,18.0,22.0,43.0,23.0,28.0,100.0,23.0,24.0,34.0,29.0,32.0,66.0,14.0,22.0,18.0,14.0,28.0,61.0,22.0,13.0,14.0,12.0,25.0,35.0,21.0,13.0,12.0,169.0,11.0,11.0,191.0,15.0,11.0,11.0,53.0,29.0,23.0,214.0,14.0,37.0,17.0,14.0,11.0,18.0,34.0,12.0,28.0,31.0,43.0,12.0,16.0,14.0,11.0,11.0,36.0,11.0,11.0,23.0,25.0,35.0,31.0,19.0,18.0,18.0,11.0,14.0,12.0,131.0,11.0,20.0,57.0
61,15.25,46.0,32.0,39.0,37.0,25.0,132.0,37.0,53.0,45.0,55.0,59.0,114.0,52.0,69.0,14.0,26.0,50.0,19.0,15.0,17.0,34.0,22.0,31.0,204.0,44.0,22.0,23.0,46.0,25.0,29.0,105.0,29.0,26.0,41.0,33.0,42.0,65.0,17.0,25.0,22.0,18.0,33.0,63.0,26.0,17.0,23.0,16.0,33.0,35.0,18.0,16.0,12.0,175.0,11.0,11.0,194.0,18.0,11.0,11.0,55.0,27.0,23.0,220.0,13.0,39.0,20.0,19.0,11.0,23.0,36.0,20.0,31.0,30.0,41.0,13.0,14.0,18.0,11.0,11.0,38.0,12.0,15.0,29.0,29.0,34.0,26.0,19.0,18.0,19.0,11.0,18.0,14.0,141.0,14.0,29.0,56.0
62,15.5,44.0,30.0,38.0,36.0,23.0,130.0,35.0,51.0,46.0,55.0,57.0,111.0,51.0,70.0,13.0,24.0,47.0,19.0,14.0,17.0,31.0,19.0,29.0,204.0,42.0,19.0,22.0,46.0,25.0,28.0,103.0,25.0,25.0,41.0,32.0,41.0,66.0,17.0,24.0,19.0,19.0,31.0,62.0,22.0,15.0,21.0,17.0,31.0,35.0,15.0,14.0,11.0,176.0,11.0,12.0,194.0,15.0,11.0,11.0,52.0,26.0,21.0,223.0,11.0,37.0,18.0,17.0,12.0,21.0,34.0,18.0,29.0,27.0,38.0,11.0,14.0,18.0,11.0,11.0,34.0,11.0,11.0,28.0,29.0,32.0,25.0,18.0,14.0,17.0,11.0,14.0,13.0,145.0,13.0,27.0,56.0
63,15.75,52.0,36.0,43.0,37.0,26.0,133.0,36.0,49.0,42.0,48.0,52.0,109.0,58.0,74.0,14.0,21.0,51.0,19.0,17.0,15.0,31.0,16.0,27.0,204.0,49.0,20.0,25.0,46.0,28.0,29.0,110.0,28.0,25.0,36.0,31.0,34.0,71.0,17.0,27.0,22.0,16.0,32.0,64.0,26.0,15.0,19.0,13.0,25.0,40.0,23.0,19.0,16.0,178.0,11.0,15.0,199.0,16.0,11.0,11.0,54.0,32.0,30.0,224.0,18.0,39.0,20.0,17.0,13.0,22.0,34.0,17.0,29.0,37.0,49.0,17.0,21.0,19.0,11.0,11.0,36.0,12.0,12.0,25.0,29.0,43.0,40.0,27.0,28.0,23.0,11.0,14.0,16.0,144.0,12.0,20.0,57.0
64,16.0,46.0,37.0,41.0,39.0,25.0,135.0,32.0,53.0,42.0,55.0,56.0,112.0,54.0,72.0,12.0,24.0,53.0,20.0,17.0,19.0,33.0,20.0,29.0,205.0,47.0,22.0,22.0,48.0,27.0,31.0,109.0,30.0,28.0,42.0,33.0,42.0,67.0,18.0,25.0,23.0,19.0,33.0,65.0,26.0,16.0,24.0,16.0,32.0,37.0,18.0,17.0,12.0,183.0,11.0,13.0,201.0,17.0,11.0,11.0,56.0,26.0,21.0,225.0,12.0,41.0,21.0,19.0,11.0,22.0,38.0,23.0,28.0,30.0,40.0,15.0,13.0,18.0,11.0,11.0,36.0,13.0,14.0,28.0,31.0,31.0,26.0,22.0,18.0,18.0,11.0,15.0,14.0,155.0,13.0,30.0,53.0
65,16.25,46.0,36.0,40.0,37.0,25.0,132.0,36.0,52.0,47.0,54.0,56.0,112.0,55.0,74.0,13.0,23.0,51.0,21.0,18.0,19.0,34.0,21.0,30.0,210.0,46.0,24.0,24.0,46.0,28.0,31.0,108.0,27.0,26.0,39.0,33.0,40.0,67.0,19.0,25.0,21.0,18.0,31.0,64.0,26.0,17.0,20.0,17.0,32.0,36.0,19.0,17.0,13.0,181.0,11.0,13.0,200.0,16.0,11.0,11.0,55.0,27.0,23.0,228.0,14.0,40.0,19.0,20.0,14.0,21.0,34.0,20.0,30.0,32.0,40.0,14.0,14.0,21.0,11.0,11.0,37.0,12.0,12.0,29.0,29.0,34.0,29.0,22.0,18.0,20.0,11.0,15.0,15.0,160.0,14.0,27.0,57.0
66,16.5,44.0,32.0,39.0,37.0,26.0,127.0,35.0,55.0,44.0,56.0,59.0,112.0,52.0,73.0,15.0,23.0,50.0,21.0,16.0,18.0,31.0,22.0,30.0,213.0,44.0,22.0,23.0,46.0,25.0,31.0,109.0,27.0,27.0,41.0,32.0,42.0,67.0,17.0,24.0,23.0,19.0,33.0,63.0,25.0,16.0,22.0,18.0,32.0,36.0,20.0,19.0,13.0,186.0,11.0,13.0,203.0,19.0,11.0,11.0,54.0,29.0,21.0,230.0,13.0,39.0,20.0,18.0,14.0,22.0,37.0,21.0,30.0,30.0,38.0,14.0,16.0,19.0,11.0,11.0,37.0,13.0,13.0,30.0,31.0,33.0,28.0,17.0,16.0,20.0,11.0,17.0,15.0,170.0,14.0,29.0,57.0
67,16.75,43.0,30.0,38.0,36.0,23.0,125.0,33.0,52.0,44.0,53.0,56.0,112.0,51.0,72.0,14.0,23.0,47.0,20.0,14.0,18.0,33.0,21.0,26.0,212.0,42.0,20.0,23.0,45.0,25.0,30.0,108.0,26.0,26.0,40.0,32.0,39.0,65.0,15.0,25.0,20.0,17.0,30.0,62.0,25.0,16.0,19.0,17.0,33.0,35.0,17.0,15.0,11.0,184.0,11.0,12.0,202.0,16.0,11.0,11.0,53.0,27.0,20.0,231.0,13.0,39.0,19.0,17.0,11.0,22.0,34.0,18.0,29.0,29.0,36.0,11.0,12.0,19.0,11.0,11.0,36.0,12.0,11.0,28.0,29.0,32.0,25.0,18.0,15.0,19.0,11.0,18.0,14.0,175.0,12.0,29.0,57.0
68,17.0,46.0,35.0,39.0,36.0,25.0,131.0,35.0,51.0,45.0,55.0,57.0,113.0,55.0,72.0,13.0,26.0,52.0,20.0,16.0,19.0,35.0,23.0,30.0,212.0,47.0,20.0,23.0,46.0,26.0,31.0,111.0,29.0,27.0,42.0,31.0,41.0,68.0,17.0,24.0,21.0,19.0,33.0,65.0,26.0,15.0,22.0,19.0,34.0,36.0,18.0,17.0,12.0,188.0,11.0,14.0,205.0,16.0,11.0,11.0,54.0,26.0,19.0,233.0,13.0,39.0,20.0,18.0,12.0,21.0,35.0,20.0,27.0,31.0,39.0,14.0,12.0,16.0,11.0,12.0,34.0,14.0,12.0,28.0,30.0,34.0,26.0,19.0,16.0,19.0,11.0,16.0,13.0,182.0,15.0,29.0,55.0
69,17.25,44.0,31.0,40.0,38.0,26.0,127.0,36.0,53.0,46.0,56.0,61.0,114.0,54.0,74.0,16.0,25.0,51.0,22.0,18.0,20.0,35.0,23.0,33.0,216.0,47.0,21.0,24.0,48.0,26.0,33.0,110.0,29.0,27.0,43.0,34.0,42.0,68.0,18.0,25.0,21.0,19.0,32.0,65.0,26.0,17.0,24.0,17.0,36.0,38.0,19.0,18.0,14.0,190.0,11.0,14.0,207.0,19.0,11.0,11.0,55.0,30.0,22.0,235.0,14.0,40.0,20.0,19.0,14.0,24.0,36.0,22.0,30.0,30.0,40.0,16.0,14.0,21.0,13.0,11.0,39.0,13.0,14.0,31.0,31.0,33.0,27.0,20.0,17.0,19.0,11.0,16.0,17.0,190.0,15.0,31.0,58.0
70,17.5,50.0,34.0,41.0,38.0,26.0,130.0,35.0,54.0,45.0,54.0,57.0,114.0,56.0,75.0,16.0,26.0,52.0,22.0,17.0,21.0,35.0,23.0,31.0,215.0,47.0,25.0,23.0,46.0,29.0,31.0,113.0,28.0,28.0,43.0,36.0,43.0,67.0,20.0,27.0,23.0,19.0,34.0,64.0,26.0,17.0,23.0,19.0,34.0,38.0,19.0,19.0,13.0,192.0,11.0,14.0,209.0,19.0,13.0,11.0,54.0,29.0,22.0,238.0,15.0,39.0,20.0,20.0,14.0,23.0,36.0,22.0,30.0,31.0,41.0,15.0,15.0,20.0,12.0,13.0,39.0,13.0,13.0,30.0,30.0,35.0,25.0,22.0,19.0,19.0,11.0,18.0,16.0,195.0,15.0,31.0,57.0
71,17.75,45.0,33.0,39.0,36.0,24.0,125.0,34.0,52.0,43.0,55.0,58.0,115.0,53.0,75.0,14.0,24.0,48.0,20.0,17.0,18.0,36.0,22.0,30.0,218.0,44.0,22.0,23.0,45.0,25.0,29.0,110.0,28.0,26.0,41.0,33.0,40.0,68.0,16.0,25.0,21.0,19.0,33.0,61.0,27.0,18.0,22.0,17.0,33.0,36.0,18.0,17.0,13.0,193.0,11.0,13.0,209.0,19.0,11.0,11.0,53.0,27.0,21.0,237.0,14.0,37.0,18.0,18.0,12.0,24.0,36.0,19.0,30.0,29.0,37.0,12.0,13.0,18.0,11.0,11.0,37.0,14.0,14.0,28.0,30.0,32.0,24.0,19.0,16.0,19.0,11.0,16.0,15.0,199.0,15.0,30.0,57.0
72,18.0,42.0,32.0,38.0,36.0,23.0,123.0,34.0,50.0,43.0,51.0,55.0,112.0,51.0,72.0,11.0,21.0,48.0,19.0,14.0,18.0,32.0,21.0,28.0,216.0,42.0,18.0,21.0,45.0,23.0,28.0,113.0,24.0,25.0,40.0,30.0,41.0,67.0,14.0,21.0,20.0,17.0,31.0,61.0,23.0,15.0,18.0,14.0,31.0,37.0,17.0,14.0,11.0,192.0,11.0,11.0,210.0,15.0,11.0,11.0,54.0,26.0,21.0,236.0,11.0,37.0,17.0,18.0,11.0,21.0,34.0,18.0,27.0,27.0,36.0,11.0,14.0,18.0,11.0,11.0,35.0,12.0,13.0,29.0,29.0,32.0,23.0,17.0,13.0,17.0,11.0,15.0,15.0,201.0,12.0,29.0,56.0
73,18.25,47.0,33.0,42.0,37.0,23.0,124.0,35.0,46.0,40.0,48.0,48.0,107.0,58.0,77.0,14.0,19.0,49.0,19.0,15.0,16.0,31.0,15.0,26.0,213.0,46.0,20.0,23.0,45.0,23.0,27.0,116.0,26.0,26.0,37.0,30.0,35.0,69.0,17.0,25.0,19.0,17.0,31.0,63.0,24.0,15.0,17.0,12.0,27.0,38.0,21.0,15.0,14.0,193.0,11.0,12.0,212.0,16.0,11.0,11.0,53.0,30.0,27.0,237.0,15.0,40.0,21.0,16.0,11.0,21.0,35.0,16.0,28.0,32.0,46.0,14.0,16.0,21.0,11.0,11.0,36.0,12.0,13.0,25.0,27.0,39.0,34.0,21.0,24.0,22.0,11.0,15.0,13.0,199.0,13.0,22.0,55.0
74,18.5,48.0,35.0,43.0,33.0,25.0,120.0,37.0,49.0,43.0,49.0,53.0,109.0,58.0,78.0,16.0,22.0,49.0,19.0,17.0,16.0,33.0,19.0,27.0,218.0,50.0,21.0,24.0,49.0,25.0,30.0,118.0,25.0,26.0,40.0,32.0,37.0,71.0,18.0,26.0,22.0,17.0,32.0,65.0,27.0,16.0,20.0,16.0,29.0,39.0,23.0,18.0,16.0,196.0,11.0,13.0,215.0,18.0,11.0,11.0,54.0,33.0,29.0,240.0,17.0,41.0,21.0,20.0,13.0,21.0,39.0,18.0,31.0,35.0,47.0,16.0,19.0,20.0,11.0,13.0,38.0,12.0,13.0,25.0,29.0,40.0,35.0,24.0,23.0,22.0,11.0,18.0,16.0,206.0,14.0,24.0,59.0
75,18.75,47.0,34.0,39.0,38.0,24.0,122.0,36.0,51.0,46.0,56.0,58.0,113.0,54.0,77.0,14.0,23.0,47.0,21.0,17.0,18.0,37.0,22.0,31.0,221.0,44.0,20.0,23.0,47.0,26.0,30.0,116.0,27.0,27.0,44.0,32.0,40.0,67.0,17.0,25.0,22.0,20.0,32.0,62.0,26.0,18.0,22.0,20.0,33.0,37.0,18.0,19.0,13.0,199.0,11.0,12.0,213.0,18.0,11.0,13.0,52.0,26.0,20.0,244.0,13.0,40.0,20.0,19.0,12.0,23.0,35.0,22.0,31.0,29.0,41.0,12.0,13.0,18.0,11.0,13.0,36.0,13.0,13.0,30.0,31.0,31.0,25.0,18.0,17.0,20.0,11.0,18.0,16.0,214.0,14.0,30.0,57.0
76,19.0,49.0,36.0,41.0,39.0,26.0,129.0,35.0,50.0,45.0,51.0,57.0,112.0,56.0,76.0,15.0,23.0,49.0,19.0,17.0,19.0,35.0,20.0,31.0,219.0,49.0,20.0,20.0,50.0,27.0,31.0,119.0,29.0,27.0,41.0,32.0,42.0,70.0,18.0,24.0,23.0,18.0,32.0,63.0,25.0,16.0,20.0,16.0,30.0,36.0,18.0,17.0,11.0,205.0,11.0,12.0,216.0,16.0,11.0,11.0,53.0,27.0,20.0,247.0,13.0,39.0,20.0,19.0,12.0,23.0,36.0,20.0,26.0,29.0,39.0,14.0,13.0,18.0,11.0,11.0,35.0,11.0,12.0,29.0,29.0,35.0,28.0,20.0,16.0,20.0,11.0,15.0,12.0,215.0,14.0,28.0,52.0
77,19.25,48.0,35.0,41.0,37.0,25.0,126.0,34.0,52.0,45.0,52.0,55.0,114.0,55.0,78.0,13.0,25.0,49.0,22.0,18.0,21.0,35.0,21.0,31.0,219.0,47.0,22.0,22.0,48.0,27.0,31.0,119.0,28.0,28.0,42.0,34.0,42.0,70.0,18.0,25.0,22.0,20.0,34.0,63.0,26.0,15.0,22.0,16.0,34.0,38.0,20.0,17.0,14.0,207.0,11.0,15.0,217.0,17.0,11.0,11.0,55.0,27.0,22.0,245.0,13.0,37.0,21.0,20.0,14.0,24.0,39.0,21.0,28.0,30.0,40.0,15.0,15.0,19.0,11.0,12.0,39.0,12.0,16.0,30.0,31.0,33.0,25.0,19.0,17.0,19.0,11.0,17.0,14.0,218.0,16.0,31.0,54.0
78,19.5,45.0,33.0,39.0,37.0,24.0,117.0,34.0,51.0,44.0,53.0,58.0,111.0,52.0,75.0,13.0,23.0,46.0,20.0,16.0,20.0,34.0,22.0,28.0,224.0,45.0,20.0,21.0,49.0,25.0,31.0,116.0,28.0,27.0,43.0,32.0,41.0,67.0,17.0,22.0,23.0,19.0,32.0,61.0,25.0,18.0,22.0,16.0,34.0,37.0,18.0,19.0,14.0,204.0,11.0,13.0,216.0,19.0,11.0,11.0,53.0,29.0,19.0,245.0,12.0,38.0,21.0,18.0,11.0,23.0,37.0,20.0,30.0,29.0,36.0,11.0,12.0,18.0,11.0,11.0,36.0,16.0,12.0,29.0,30.0,32.0,27.0,17.0,14.0,20.0,11.0,18.0,15.0,220.0,14.0,31.0,56.0
79,19.75,46.0,34.0,42.0,37.0,27.0,121.0,37.0,51.0,47.0,54.0,59.0,115.0,55.0,78.0,16.0,24.0,49.0,22.0,15.0,20.0,36.0,23.0,31.0,225.0,46.0,23.0,24.0,49.0,25.0,32.0,119.0,28.0,29.0,43.0,35.0,43.0,67.0,17.0,26.0,24.0,20.0,34.0,63.0,26.0,16.0,24.0,18.0,35.0,38.0,19.0,19.0,15.0,206.0,11.0,13.0,218.0,18.0,11.0,14.0,55.0,29.0,21.0,250.0,16.0,41.0,20.0,19.0,15.0,24.0,39.0,23.0,30.0,31.0,39.0,15.0,14.0,20.0,11.0,14.0,37.0,14.0,15.0,31.0,32.0,33.0,28.0,20.0,17.0,21.0,11.0,18.0,16.0,224.0,14.0,33.0,58.0
80,20.0,46.0,34.0,41.0,37.0,26.0,118.0,37.0,50.0,46.0,53.0,57.0,114.0,53.0,79.0,14.0,25.0,48.0,23.0,17.0,20.0,36.0,24.0,31.0,225.0,46.0,23.0,20.0,49.0,26.0,32.0,119.0,26.0,29.0,42.0,35.0,43.0,69.0,18.0,26.0,23.0,20.0,35.0,63.0,25.0,18.0,23.0,18.0,33.0,39.0,19.0,20.0,13.0,209.0,11.0,14.0,219.0,19.0,11.0,11.0,54.0,30.0,22.0,249.0,16.0,42.0,23.0,19.0,13.0,24.0,37.0,21.0,30.0,31.0,40.0,14.0,16.0,20.0,12.0,13.0,36.0,15.0,13.0,29.0,32.0,35.0,27.0,20.0,17.0,19.0,11.0,18.0,16.0,228.0,15.0,31.0,58.0
81,20.25,45.0,34.0,40.0,37.0,25.0,117.0,35.0,49.0,45.0,53.0,58.0,113.0,54.0,78.0,13.0,25.0,46.0,19.0,16.0,19.0,35.0,21.0,29.0,226.0,45.0,23.0,22.0,50.0,25.0,30.0,118.0,26.0,27.0,42.0,33.0,42.0,68.0,17.0,24.0,22.0,19.0,32.0,63.0,27.0,16.0,20.0,17.0,33.0,37.0,18.0,19.0,14.0,209.0,11.0,13.0,221.0,19.0,11.0,11.0,55.0,28.0,21.0,250.0,15.0,40.0,19.0,17.0,11.0,24.0,36.0,21.0,30.0,30.0,41.0,15.0,15.0,21.0,11.0,11.0,37.0,14.0,12.0,29.0,30.0,34.0,27.0,18.0,18.0,21.0,11.0,16.0,14.0,230.0,14.0,30.0,57.0
82,20.5,47.0,36.0,42.0,40.0,26.0,119.0,37.0,49.0,46.0,54.0,58.0,114.0,55.0,79.0,15.0,25.0,47.0,21.0,18.0,20.0,37.0,22.0,32.0,228.0,45.0,23.0,23.0,48.0,25.0,30.0,119.0,26.0,27.0,43.0,36.0,42.0,70.0,19.0,24.0,23.0,22.0,34.0,63.0,26.0,19.0,23.0,18.0,34.0,38.0,20.0,18.0,13.0,210.0,11.0,15.0,222.0,19.0,11.0,11.0,56.0,29.0,21.0,253.0,14.0,41.0,20.0,18.0,12.0,23.0,38.0,20.0,30.0,32.0,40.0,15.0,16.0,20.0,12.0,13.0,39.0,14.0,13.0,30.0,32.0,34.0,28.0,18.0,18.0,23.0,11.0,18.0,15.0,233.0,15.0,31.0,60.0
83,20.75,49.0,35.0,40.0,35.0,25.0,114.0,36.0,44.0,43.0,48.0,51.0,109.0,58.0,83.0,16.0,21.0,47.0,21.0,18.0,16.0,34.0,19.0,28.0,227.0,48.0,21.0,24.0,46.0,24.0,29.0,124.0,24.0,26.0,38.0,31.0,35.0,72.0,19.0,25.0,22.0,18.0,31.0,66.0,26.0,18.0,18.0,16.0,28.0,40.0,24.0,19.0,17.0,211.0,11.0,15.0,223.0,17.0,13.0,11.0,53.0,32.0,27.0,252.0,18.0,42.0,21.0,18.0,12.0,23.0,36.0,16.0,30.0,35.0,44.0,15.0,18.0,22.0,11.0,11.0,38.0,13.0,14.0,26.0,29.0,40.0,35.0,25.0,23.0,22.0,11.0,16.0,14.0,228.0,16.0,23.0,60.0
84,21.0,48.0,35.0,41.0,36.0,26.0,114.0,37.0,46.0,45.0,48.0,51.0,110.0,59.0,82.0,16.0,24.0,46.0,20.0,18.0,17.0,32.0,19.0,27.0,225.0,48.0,22.0,20.0,48.0,23.0,30.0,122.0,26.0,26.0,40.0,33.0,36.0,71.0,19.0,29.0,21.0,19.0,34.0,66.0,25.0,16.0,20.0,17.0,30.0,41.0,23.0,20.0,17.0,213.0,11.0,14.0,225.0,19.0,12.0,11.0,53.0,35.0,27.0,253.0,19.0,42.0,21.0,19.0,14.0,23.0,36.0,18.0,31.0,36.0,47.0,14.0,19.0,22.0,11.0,11.0,38.0,14.0,13.0,26.0,27.0,39.0,36.0,27.0,24.0,22.0,11.0,17.0,16.0,229.0,16.0,27.0,60.0
85,21.25,50.0,38.0,43.0,38.0,28.0,120.0,36.0,50.0,46.0,54.0,58.0,115.0,58.0,80.0,14.0,25.0,48.0,22.0,18.0,21.0,36.0,22.0,31.0,228.0,48.0,20.0,20.0,50.0,26.0,35.0,126.0,28.0,30.0,43.0,34.0,42.0,71.0,18.0,25.0,22.0,20.0,34.0,65.0,27.0,18.0,23.0,18.0,33.0,41.0,19.0,17.0,15.0,219.0,11.0,14.0,227.0,19.0,11.0,11.0,54.0,29.0,22.0,258.0,15.0,41.0,23.0,20.0,12.0,25.0,38.0,21.0,30.0,30.0,42.0,14.0,15.0,20.0,11.0,11.0,39.0,14.0,14.0,29.0,30.0,35.0,27.0,18.0,18.0,21.0,11.0,17.0,14.0,237.0,14.0,33.0,57.0
86,21.5,48.0,35.0,41.0,32.0,24.0,110.0,36.0,43.0,41.0,47.0,49.0,111.0,56.0,83.0,17.0,22.0,45.0,20.0,17.0,16.0,33.0,16.0,24.0,226.0,47.0,22.0,23.0,46.0,23.0,29.0,123.0,27.0,26.0,38.0,30.0,35.0,70.0,17.0,25.0,21.0,20.0,31.0,64.0,25.0,16.0,18.0,14.0,28.0,39.0,24.0,20.0,17.0,213.0,11.0,14.0,226.0,17.0,11.0,11.0,53.0,34.0,27.0,254.0,19.0,39.0,20.0,18.0,12.0,21.0,35.0,17.0,30.0,35.0,44.0,17.0,18.0,21.0,11.0,11.0,37.0,14.0,13.0,24.0,27.0,39.0,34.0,23.0,23.0,21.0,11.0,17.0,16.0,232.0,15.0,26.0,59.0
87,21.75,46.0,35.0,42.0,40.0,27.0,115.0,36.0,51.0,48.0,55.0,57.0,116.0,55.0,82.0,16.0,26.0,47.0,23.0,18.0,21.0,36.0,22.0,32.0,230.0,46.0,21.0,21.0,50.0,26.0,32.0,122.0,27.0,26.0,42.0,33.0,45.0,69.0,18.0,26.0,23.0,21.0,34.0,63.0,25.0,17.0,23.0,19.0,37.0,39.0,20.0,19.0,15.0,221.0,11.0,16.0,227.0,19.0,12.0,12.0,55.0,32.0,21.0,257.0,15.0,41.0,21.0,20.0,15.0,24.0,40.0,24.0,30.0,28.0,41.0,13.0,17.0,20.0,11.0,13.0,40.0,14.0,16.0,29.0,32.0,35.0,26.0,19.0,20.0,20.0,11.0,17.0,16.0,242.0,15.0,35.0,59.0
88,22.0,46.0,37.0,42.0,38.0,26.0,115.0,34.0,49.0,47.0,54.0,58.0,113.0,56.0,82.0,13.0,24.0,47.0,23.0,17.0,19.0,36.0,24.0,32.0,231.0,48.0,21.0,20.0,50.0,26.0,30.0,123.0,26.0,26.0,42.0,35.0,42.0,70.0,18.0,23.0,24.0,21.0,36.0,63.0,26.0,18.0,23.0,17.0,35.0,40.0,19.0,16.0,16.0,221.0,11.0,13.0,227.0,19.0,11.0,12.0,54.0,30.0,20.0,259.0,15.0,41.0,20.0,18.0,12.0,24.0,40.0,22.0,30.0,31.0,41.0,13.0,14.0,21.0,11.0,13.0,38.0,14.0,15.0,29.0,31.0,35.0,28.0,20.0,18.0,20.0,11.0,19.0,14.0,241.0,17.0,34.0,59.0
89,22.25,43.0,32.0,38.0,35.0,25.0,109.0,32.0,46.0,46.0,52.0,54.0,112.0,52.0,80.0,15.0,24.0,44.0,22.0,15.0,18.0,35.0,19.0,29.0,230.0,42.0,20.0,19.0,46.0,24.0,29.0,119.0,24.0,25.0,40.0,32.0,40.0,67.0,17.0,23.0,20.0,20.0,31.0,59.0,25.0,16.0,21.0,18.0,32.0,38.0,18.0,19.0,14.0,223.0,11.0,12.0,227.0,17.0,11.0,11.0,52.0,29.0,20.0,256.0,16.0,39.0,20.0,16.0,11.0,21.0,37.0,21.0,29.0,31.0,38.0,13.0,16.0,20.0,11.0,11.0,37.0,14.0,13.0,28.0,29.0,33.0,27.0,19.0,18.0,17.0,11.0,17.0,15.0,242.0,14.0,32.0,56.0
90,22.5,46.0,35.0,40.0,37.0,26.0,112.0,35.0,49.0,47.0,53.0,57.0,114.0,55.0,80.0,16.0,24.0,44.0,22.0,16.0,20.0,35.0,24.0,30.0,229.0,46.0,21.0,18.0,47.0,24.0,30.0,122.0,23.0,25.0,41.0,33.0,43.0,67.0,17.0,23.0,22.0,19.0,32.0,62.0,24.0,15.0,23.0,19.0,32.0,40.0,19.0,17.0,14.0,226.0,11.0,14.0,228.0,17.0,11.0,11.0,53.0,28.0,20.0,260.0,15.0,39.0,20.0,18.0,12.0,22.0,37.0,20.0,30.0,30.0,39.0,13.0,14.0,21.0,11.0,12.0,37.0,13.0,14.0,29.0,30.0,33.0,27.0,18.0,17.0,19.0,11.0,17.0,15.0,243.0,15.0,33.0,57.0
91,22.75,44.0,33.0,39.0,37.0,24.0,110.0,34.0,45.0,45.0,50.0,51.0,113.0,52.0,79.0,11.0,24.0,42.0,20.0,14.0,17.0,34.0,20.0,27.0,233.0,43.0,19.0,16.0,48.0,23.0,29.0,123.0,23.0,25.0,40.0,30.0,41.0,67.0,16.0,23.0,20.0,16.0,31.0,59.0,24.0,16.0,19.0,16.0,31.0,37.0,17.0,17.0,11.0,226.0,11.0,14.0,230.0,17.0,11.0,11.0,50.0,27.0,17.0,260.0,11.0,39.0,18.0,17.0,11.0,22.0,37.0,19.0,27.0,28.0,35.0,13.0,13.0,18.0,11.0,11.0,35.0,12.0,11.0,27.0,28.0,29.0,23.0,14.0,13.0,18.0,11.0,16.0,12.0,244.0,11.0,32.0,54.0
92,23.0,45.0,35.0,42.0,35.0,25.0,111.0,33.0,46.0,47.0,53.0,57.0,115.0,54.0,83.0,14.0,24.0,46.0,22.0,16.0,20.0,37.0,23.0,30.0,231.0,48.0,20.0,19.0,48.0,23.0,32.0,127.0,24.0,28.0,43.0,35.0,42.0,69.0,17.0,24.0,23.0,19.0,33.0,63.0,24.0,17.0,22.0,17.0,34.0,39.0,18.0,17.0,13.0,228.0,11.0,12.0,232.0,17.0,13.0,11.0,53.0,28.0,20.0,261.0,15.0,42.0,20.0,17.0,13.0,23.0,38.0,20.0,31.0,30.0,40.0,14.0,14.0,20.0,11.0,13.0,37.0,14.0,14.0,29.0,30.0,35.0,28.0,19.0,17.0,18.0,11.0,16.0,16.0,246.0,15.0,33.0,57.0
