,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,77.0,267.0,230.0,53.0,187.0,277.0,194.0,103.0,198.0,243.0,249.0,81.0,284.0,258.0,265.0,258.0,282.0,288.0,247.0,71.0,253.0,41.0,231.0,94.0,292.0,265.0,185.0,267.0,51.0,190.0,232.0,202.0,207.0,248.0,259.0,279.0,257.0,30.0,53.0,50.0,41.0,47.0,37.0,263.0,76.0,73.0,46.0,275.0,92.0,48.0,66.0,270.0,67.0,47.0,95.0,188.0,69.0,241.0,274.0,283.0,139.0,37.0,47.0,47.0,93.0,47.0,35.0,93.0,136.0,179.0,117.0,274.0,177.0,57.0,233.0,82.0,208.0,182.0,126.0,199.0,121.0,256.0,189.0,217.0,187.0,54.0,48.0,54.0,183.0,58.0,83.0,278.0,286.0,297.0,74.0,81.0
61,15.25,75.0,267.0,231.0,49.0,188.0,277.0,193.0,102.0,200.0,245.0,249.0,79.0,285.0,260.0,264.0,259.0,280.0,287.0,247.0,73.0,254.0,40.0,231.0,94.0,289.0,263.0,184.0,270.0,51.0,193.0,234.0,203.0,211.0,248.0,260.0,278.0,261.0,31.0,52.0,49.0,40.0,46.0,39.0,263.0,76.0,71.0,44.0,275.0,90.0,48.0,72.0,272.0,67.0,47.0,94.0,187.0,66.0,242.0,273.0,282.0,136.0,36.0,45.0,44.0,94.0,47.0,33.0,91.0,139.0,180.0,116.0,272.0,175.0,58.0,236.0,81.0,211.0,180.0,125.0,202.0,122.0,257.0,188.0,217.0,187.0,54.0,51.0,54.0,182.0,60.0,82.0,277.0,286.0,296.0,75.0,81.0
62,15.5,73.0,267.0,229.0,47.0,194.0,278.0,196.0,101.0,202.0,247.0,249.0,77.0,284.0,258.0,262.0,261.0,280.0,288.0,246.0,70.0,253.0,39.0,232.0,91.0,289.0,263.0,187.0,271.0,51.0,194.0,233.0,204.0,212.0,247.0,259.0,279.0,263.0,31.0,52.0,48.0,39.0,46.0,38.0,264.0,75.0,71.0,45.0,273.0,95.0,47.0,78.0,272.0,68.0,46.0,92.0,191.0,66.0,243.0,273.0,283.0,139.0,38.0,46.0,46.0,97.0,47.0,34.0,91.0,139.0,180.0,115.0,272.0,178.0,58.0,237.0,81.0,216.0,184.0,126.0,205.0,123.0,256.0,190.0,218.0,188.0,53.0,47.0,55.0,185.0,60.0,85.0,279.0,288.0,297.0,76.0,81.0
63,15.75,74.0,269.0,230.0,47.0,194.0,278.0,195.0,97.0,203.0,244.0,249.0,75.0,285.0,260.0,263.0,260.0,281.0,288.0,247.0,68.0,252.0,33.0,231.0,89.0,291.0,264.0,188.0,271.0,46.0,192.0,232.0,202.0,213.0,246.0,259.0,278.0,266.0,33.0,52.0,51.0,39.0,48.0,34.0,264.0,71.0,71.0,41.0,275.0,93.0,48.0,85.0,270.0,67.0,47.0,92.0,187.0,62.0,239.0,272.0,282.0,138.0,38.0,46.0,45.0,98.0,47.0,31.0,91.0,136.0,179.0,114.0,273.0,177.0,57.0,237.0,80.0,215.0,182.0,120.0,201.0,118.0,259.0,187.0,218.0,185.0,50.0,48.0,53.0,181.0,51.0,79.0,279.0,286.0,299.0,70.0,76.0
64,16.0,75.0,271.0,234.0,48.0,199.0,281.0,199.0,100.0,208.0,248.0,250.0,79.0,288.0,260.0,265.0,263.0,283.0,289.0,250.0,70.0,255.0,36.0,235.0,92.0,292.0,267.0,193.0,273.0,51.0,196.0,235.0,205.0,215.0,251.0,263.0,281.0,270.0,33.0,53.0,51.0,39.0,48.0,38.0,267.0,77.0,74.0,46.0,277.0,101.0,49.0,96.0,273.0,70.0,50.0,97.0,193.0,68.0,244.0,276.0,284.0,143.0,41.0,49.0,47.0,104.0,49.0,35.0,96.0,145.0,185.0,117.0,275.0,183.0,61.0,242.0,84.0,221.0,188.0,128.0,207.0,125.0,261.0,194.0,223.0,190.0,57.0,53.0,58.0,185.0,62.0,88.0,280.0,289.0,302.0,77.0,82.0
65,16.25,85.0,276.0,237.0,54.0,202.0,283.0,208.0,105.0,212.0,249.0,255.0,83.0,288.0,266.0,268.0,267.0,288.0,294.0,253.0,78.0,260.0,41.0,239.0,98.0,291.0,272.0,193.0,275.0,54.0,202.0,237.0,210.0,217.0,252.0,262.0,286.0,273.0,32.0,54.0,53.0,42.0,48.0,40.0,269.0,77.0,77.0,46.0,277.0,97.0,51.0,111.0,274.0,70.0,50.0,100.0,195.0,70.0,245.0,277.0,284.0,141.0,36.0,47.0,48.0,105.0,47.0,34.0,96.0,146.0,187.0,119.0,275.0,174.0,60.0,244.0,80.0,221.0,185.0,124.0,205.0,122.0,261.0,195.0,224.0,189.0,54.0,49.0,53.0,181.0,58.0,84.0,281.0,287.0,302.0,73.0,80.0
66,16.5,80.0,272.0,238.0,53.0,201.0,282.0,210.0,104.0,213.0,249.0,254.0,81.0,288.0,263.0,267.0,264.0,287.0,295.0,250.0,73.0,257.0,41.0,239.0,95.0,291.0,271.0,197.0,276.0,54.0,203.0,236.0,210.0,218.0,252.0,263.0,285.0,272.0,33.0,54.0,51.0,42.0,48.0,39.0,267.0,77.0,76.0,48.0,278.0,99.0,49.0,119.0,272.0,70.0,50.0,99.0,197.0,69.0,245.0,276.0,285.0,141.0,38.0,49.0,46.0,109.0,49.0,34.0,96.0,150.0,191.0,119.0,274.0,178.0,59.0,244.0,82.0,223.0,188.0,124.0,208.0,122.0,262.0,195.0,228.0,190.0,55.0,48.0,53.0,185.0,59.0,85.0,281.0,287.0,301.0,75.0,82.0
67,16.75,83.0,276.0,237.0,53.0,205.0,285.0,213.0,103.0,215.0,252.0,256.0,84.0,290.0,265.0,268.0,267.0,289.0,296.0,253.0,75.0,260.0,43.0,240.0,98.0,292.0,273.0,200.0,276.0,54.0,205.0,238.0,212.0,220.0,253.0,266.0,287.0,277.0,33.0,58.0,53.0,43.0,49.0,41.0,269.0,78.0,76.0,50.0,279.0,102.0,51.0,125.0,274.0,73.0,52.0,100.0,200.0,69.0,246.0,278.0,287.0,143.0,38.0,48.0,48.0,111.0,48.0,36.0,97.0,152.0,192.0,120.0,276.0,178.0,60.0,246.0,83.0,228.0,189.0,124.0,210.0,124.0,263.0,198.0,230.0,190.0,56.0,51.0,56.0,183.0,60.0,86.0,281.0,288.0,304.0,76.0,81.0
68,17.0,84.0,277.0,239.0,54.0,208.0,283.0,214.0,106.0,220.0,252.0,257.0,84.0,289.0,266.0,268.0,269.0,291.0,296.0,255.0,77.0,260.0,42.0,241.0,97.0,293.0,273.0,199.0,277.0,54.0,207.0,239.0,213.0,222.0,255.0,266.0,289.0,279.0,32.0,55.0,51.0,42.0,48.0,40.0,271.0,78.0,75.0,45.0,279.0,101.0,51.0,135.0,275.0,73.0,49.0,101.0,201.0,70.0,248.0,277.0,284.0,142.0,37.0,50.0,48.0,115.0,51.0,35.0,97.0,154.0,194.0,120.0,277.0,178.0,60.0,248.0,80.0,230.0,191.0,125.0,211.0,124.0,263.0,199.0,231.0,192.0,56.0,51.0,55.0,183.0,59.0,85.0,282.0,289.0,303.0,75.0,81.0
69,17.25,83.0,278.0,240.0,55.0,209.0,285.0,217.0,104.0,220.0,252.0,257.0,80.0,289.0,267.0,268.0,268.0,291.0,297.0,253.0,75.0,259.0,40.0,240.0,96.0,292.0,275.0,199.0,278.0,54.0,209.0,239.0,213.0,221.0,254.0,265.0,289.0,281.0,31.0,56.0,52.0,42.0,48.0,38.0,268.0,75.0,73.0,46.0,280.0,104.0,51.0,142.0,275.0,69.0,49.0,99.0,200.0,68.0,246.0,277.0,285.0,142.0,38.0,47.0,47.0,114.0,49.0,35.0,97.0,153.0,194.0,118.0,276.0,176.0,60.0,248.0,80.0,231.0,189.0,122.0,211.0,123.0,263.0,199.0,231.0,191.0,54.0,49.0,54.0,182.0,57.0,84.0,283.0,288.0,303.0,74.0,78.0
70,17.5,82.0,277.0,240.0,53.0,212.0,284.0,218.0,105.0,223.0,253.0,258.0,82.0,290.0,265.0,269.0,269.0,292.0,296.0,254.0,76.0,261.0,40.0,241.0,97.0,292.0,273.0,202.0,277.0,53.0,209.0,241.0,214.0,223.0,255.0,266.0,290.0,282.0,31.0,56.0,51.0,42.0,47.0,40.0,271.0,79.0,76.0,46.0,281.0,104.0,50.0,149.0,274.0,73.0,50.0,101.0,202.0,70.0,248.0,276.0,284.0,144.0,38.0,49.0,47.0,117.0,51.0,35.0,98.0,155.0,196.0,118.0,275.0,178.0,61.0,250.0,81.0,236.0,193.0,124.0,214.0,124.0,264.0,199.0,233.0,190.0,54.0,50.0,54.0,186.0,59.0,85.0,281.0,290.0,306.0,74.0,80.0
71,17.75,80.0,277.0,241.0,51.0,215.0,285.0,219.0,106.0,226.0,254.0,260.0,82.0,291.0,265.0,268.0,270.0,291.0,297.0,253.0,76.0,263.0,44.0,243.0,98.0,294.0,275.0,205.0,280.0,51.0,209.0,242.0,216.0,225.0,254.0,266.0,290.0,275.0,32.0,56.0,53.0,42.0,50.0,40.0,272.0,79.0,76.0,47.0,284.0,150.0,50.0,154.0,276.0,70.0,50.0,101.0,202.0,69.0,249.0,278.0,287.0,147.0,37.0,48.0,46.0,118.0,54.0,36.0,99.0,158.0,198.0,118.0,276.0,182.0,60.0,251.0,82.0,239.0,195.0,126.0,215.0,126.0,265.0,202.0,235.0,192.0,56.0,51.0,58.0,189.0,61.0,87.0,285.0,292.0,303.0,76.0,84.0
72,18.0,78.0,281.0,241.0,53.0,217.0,286.0,222.0,107.0,229.0,256.0,260.0,82.0,292.0,265.0,267.0,271.0,291.0,297.0,255.0,71.0,263.0,40.0,244.0,98.0,294.0,275.0,206.0,279.0,54.0,209.0,243.0,217.0,224.0,254.0,266.0,292.0,277.0,32.0,56.0,52.0,44.0,49.0,39.0,274.0,80.0,76.0,46.0,283.0,142.0,50.0,161.0,275.0,71.0,49.0,100.0,204.0,70.0,249.0,278.0,287.0,153.0,38.0,50.0,48.0,122.0,54.0,35.0,96.0,161.0,197.0,119.0,275.0,183.0,60.0,252.0,82.0,242.0,197.0,126.0,218.0,126.0,267.0,203.0,235.0,192.0,55.0,50.0,54.0,188.0,61.0,87.0,283.0,292.0,304.0,76.0,83.0
73,18.25,76.0,281.0,243.0,50.0,223.0,287.0,224.0,106.0,232.0,255.0,261.0,84.0,292.0,265.0,269.0,272.0,291.0,299.0,256.0,72.0,263.0,41.0,247.0,99.0,294.0,275.0,210.0,280.0,53.0,211.0,244.0,220.0,228.0,254.0,267.0,292.0,279.0,34.0,56.0,52.0,43.0,51.0,43.0,272.0,79.0,76.0,49.0,283.0,153.0,50.0,169.0,276.0,71.0,52.0,103.0,206.0,71.0,248.0,278.0,287.0,152.0,41.0,51.0,50.0,127.0,55.0,39.0,98.0,165.0,202.0,120.0,277.0,187.0,64.0,254.0,86.0,246.0,201.0,128.0,221.0,128.0,267.0,206.0,239.0,194.0,57.0,53.0,56.0,192.0,63.0,90.0,283.0,295.0,304.0,81.0,85.0
74,18.5,81.0,282.0,244.0,52.0,222.0,288.0,227.0,106.0,234.0,257.0,262.0,82.0,292.0,268.0,269.0,273.0,292.0,300.0,256.0,75.0,265.0,41.0,246.0,100.0,293.0,278.0,209.0,282.0,52.0,213.0,244.0,220.0,228.0,257.0,267.0,292.0,281.0,33.0,56.0,52.0,41.0,51.0,39.0,273.0,78.0,74.0,47.0,283.0,155.0,51.0,178.0,275.0,71.0,52.0,103.0,206.0,69.0,249.0,279.0,288.0,149.0,37.0,48.0,47.0,127.0,57.0,36.0,95.0,163.0,201.0,119.0,276.0,181.0,60.0,256.0,81.0,247.0,200.0,125.0,219.0,125.0,267.0,206.0,239.0,195.0,56.0,49.0,53.0,186.0,61.0,86.0,285.0,292.0,305.0,77.0,81.0
75,18.75,86.0,283.0,247.0,54.0,224.0,287.0,231.0,107.0,236.0,258.0,260.0,84.0,292.0,268.0,271.0,272.0,296.0,302.0,256.0,76.0,264.0,41.0,249.0,104.0,293.0,279.0,212.0,281.0,54.0,215.0,244.0,221.0,229.0,256.0,267.0,296.0,282.0,34.0,57.0,55.0,41.0,49.0,37.0,273.0,79.0,76.0,47.0,284.0,138.0,53.0,188.0,275.0,74.0,51.0,104.0,209.0,69.0,248.0,278.0,287.0,154.0,37.0,48.0,47.0,130.0,58.0,33.0,99.0,161.0,202.0,120.0,276.0,180.0,61.0,257.0,80.0,247.0,199.0,122.0,218.0,123.0,269.0,207.0,239.0,194.0,55.0,50.0,54.0,186.0,59.0,85.0,283.0,292.0,306.0,72.0,77.0
76,19.0,83.0,284.0,247.0,55.0,229.0,290.0,233.0,107.0,240.0,258.0,263.0,84.0,294.0,269.0,271.0,276.0,297.0,301.0,257.0,77.0,265.0,41.0,248.0,104.0,295.0,282.0,215.0,284.0,52.0,218.0,246.0,223.0,233.0,258.0,268.0,294.0,285.0,33.0,57.0,56.0,43.0,50.0,39.0,274.0,82.0,79.0,47.0,285.0,147.0,51.0,194.0,276.0,73.0,51.0,105.0,211.0,70.0,250.0,280.0,289.0,155.0,38.0,50.0,49.0,132.0,59.0,36.0,99.0,165.0,204.0,122.0,278.0,182.0,63.0,258.0,83.0,251.0,202.0,125.0,221.0,127.0,271.0,209.0,242.0,196.0,57.0,51.0,53.0,186.0,61.0,87.0,285.0,293.0,306.0,76.0,82.0
77,19.25,82.0,283.0,247.0,51.0,229.0,287.0,234.0,106.0,241.0,260.0,264.0,84.0,293.0,269.0,272.0,276.0,296.0,300.0,257.0,75.0,266.0,41.0,251.0,104.0,294.0,279.0,214.0,282.0,51.0,215.0,245.0,223.0,231.0,258.0,270.0,295.0,284.0,30.0,56.0,52.0,41.0,50.0,38.0,274.0,80.0,77.0,46.0,286.0,139.0,51.0,198.0,277.0,72.0,51.0,106.0,210.0,69.0,251.0,280.0,287.0,156.0,38.0,48.0,46.0,133.0,59.0,34.0,97.0,166.0,205.0,121.0,276.0,184.0,62.0,258.0,82.0,255.0,204.0,123.0,224.0,126.0,269.0,212.0,242.0,193.0,56.0,50.0,53.0,186.0,59.0,86.0,284.0,292.0,305.0,75.0,82.0
78,19.5,85.0,284.0,246.0,54.0,230.0,290.0,237.0,106.0,243.0,259.0,264.0,84.0,292.0,272.0,272.0,276.0,297.0,304.0,258.0,79.0,266.0,42.0,247.0,106.0,294.0,281.0,216.0,284.0,53.0,219.0,245.0,225.0,231.0,260.0,270.0,295.0,285.0,35.0,59.0,54.0,43.0,49.0,40.0,275.0,80.0,78.0,46.0,285.0,161.0,52.0,208.0,276.0,73.0,52.0,104.0,212.0,70.0,250.0,281.0,288.0,155.0,38.0,50.0,48.0,137.0,65.0,34.0,99.0,169.0,205.0,121.0,279.0,179.0,62.0,262.0,83.0,253.0,203.0,121.0,220.0,126.0,271.0,209.0,241.0,196.0,57.0,51.0,52.0,186.0,60.0,86.0,284.0,291.0,306.0,76.0,80.0
79,19.75,78.0,284.0,246.0,48.0,232.0,288.0,236.0,106.0,244.0,259.0,264.0,84.0,292.0,268.0,269.0,275.0,293.0,300.0,257.0,72.0,266.0,41.0,249.0,105.0,294.0,280.0,216.0,283.0,51.0,217.0,247.0,227.0,232.0,258.0,268.0,295.0,291.0,31.0,56.0,51.0,42.0,50.0,39.0,276.0,78.0,79.0,46.0,285.0,124.0,49.0,213.0,276.0,71.0,49.0,102.0,212.0,69.0,251.0,280.0,287.0,152.0,37.0,49.0,47.0,136.0,66.0,34.0,95.0,170.0,207.0,118.0,275.0,184.0,61.0,262.0,82.0,258.0,205.0,125.0,226.0,127.0,270.0,212.0,244.0,195.0,57.0,51.0,54.0,189.0,61.0,89.0,284.0,294.0,304.0,78.0,82.0
80,20.0,78.0,285.0,248.0,50.0,235.0,289.0,238.0,107.0,247.0,260.0,266.0,85.0,294.0,269.0,271.0,278.0,295.0,299.0,258.0,71.0,265.0,40.0,251.0,107.0,295.0,280.0,217.0,285.0,53.0,215.0,248.0,226.0,232.0,258.0,268.0,295.0,287.0,34.0,59.0,53.0,41.0,50.0,40.0,278.0,82.0,80.0,47.0,287.0,155.0,51.0,217.0,275.0,73.0,51.0,103.0,214.0,72.0,253.0,281.0,289.0,159.0,41.0,49.0,49.0,142.0,71.0,34.0,98.0,172.0,208.0,118.0,280.0,187.0,63.0,263.0,83.0,261.0,207.0,127.0,228.0,128.0,270.0,212.0,246.0,197.0,59.0,52.0,54.0,192.0,64.0,90.0,286.0,296.0,305.0,78.0,83.0
81,20.25,77.0,284.0,248.0,49.0,237.0,288.0,240.0,107.0,247.0,260.0,265.0,83.0,294.0,269.0,270.0,277.0,295.0,300.0,257.0,72.0,262.0,42.0,251.0,109.0,294.0,281.0,220.0,282.0,49.0,217.0,248.0,228.0,233.0,256.0,268.0,296.0,288.0,33.0,57.0,52.0,40.0,50.0,41.0,277.0,81.0,83.0,47.0,287.0,148.0,50.0,226.0,276.0,72.0,52.0,102.0,214.0,70.0,252.0,280.0,288.0,163.0,39.0,48.0,48.0,142.0,73.0,35.0,98.0,172.0,210.0,119.0,277.0,188.0,63.0,263.0,81.0,262.0,210.0,126.0,228.0,128.0,271.0,214.0,246.0,195.0,58.0,50.0,54.0,191.0,62.0,89.0,285.0,295.0,306.0,77.0,83.0
82,20.5,80.0,287.0,250.0,51.0,240.0,290.0,244.0,109.0,252.0,262.0,266.0,87.0,294.0,272.0,273.0,279.0,295.0,303.0,259.0,73.0,266.0,41.0,254.0,112.0,294.0,282.0,221.0,286.0,52.0,220.0,251.0,228.0,234.0,261.0,271.0,298.0,289.0,33.0,61.0,53.0,44.0,50.0,41.0,280.0,81.0,86.0,49.0,289.0,170.0,52.0,237.0,279.0,74.0,52.0,107.0,216.0,72.0,255.0,282.0,290.0,161.0,40.0,50.0,50.0,147.0,74.0,39.0,100.0,179.0,213.0,121.0,278.0,186.0,63.0,265.0,85.0,266.0,212.0,125.0,229.0,129.0,271.0,215.0,249.0,196.0,59.0,52.0,60.0,190.0,65.0,92.0,286.0,295.0,307.0,79.0,86.0
83,20.75,80.0,287.0,251.0,51.0,241.0,291.0,246.0,111.0,252.0,263.0,268.0,86.0,295.0,271.0,273.0,280.0,296.0,303.0,260.0,75.0,267.0,44.0,256.0,113.0,295.0,284.0,224.0,286.0,53.0,219.0,251.0,230.0,235.0,260.0,271.0,298.0,289.0,34.0,61.0,54.0,43.0,53.0,42.0,279.0,83.0,88.0,49.0,290.0,175.0,52.0,244.0,278.0,73.0,53.0,106.0,217.0,71.0,255.0,282.0,289.0,164.0,41.0,52.0,50.0,151.0,77.0,37.0,100.0,178.0,214.0,121.0,279.0,188.0,63.0,266.0,85.0,267.0,213.0,128.0,231.0,128.0,271.0,218.0,251.0,196.0,59.0,52.0,55.0,192.0,64.0,94.0,287.0,296.0,307.0,80.0,84.0
84,21.0,85.0,290.0,253.0,57.0,244.0,293.0,252.0,112.0,257.0,263.0,268.0,87.0,298.0,274.0,275.0,283.0,301.0,307.0,262.0,80.0,271.0,47.0,256.0,117.0,297.0,288.0,227.0,288.0,55.0,227.0,251.0,233.0,239.0,263.0,274.0,299.0,302.0,34.0,63.0,55.0,47.0,54.0,43.0,279.0,85.0,94.0,49.0,290.0,130.0,55.0,254.0,280.0,78.0,54.0,111.0,221.0,74.0,253.0,283.0,290.0,164.0,41.0,52.0,52.0,154.0,81.0,39.0,103.0,179.0,216.0,124.0,279.0,186.0,67.0,267.0,84.0,268.0,213.0,125.0,231.0,129.0,275.0,221.0,253.0,198.0,62.0,54.0,57.0,189.0,65.0,91.0,287.0,296.0,311.0,79.0,83.0
85,21.25,88.0,289.0,253.0,55.0,245.0,294.0,253.0,109.0,257.0,265.0,270.0,86.0,296.0,273.0,273.0,283.0,302.0,308.0,262.0,80.0,271.0,45.0,256.0,117.0,295.0,287.0,229.0,288.0,54.0,226.0,252.0,235.0,238.0,263.0,273.0,299.0,301.0,34.0,62.0,57.0,47.0,52.0,42.0,280.0,83.0,95.0,50.0,289.0,132.0,54.0,259.0,279.0,76.0,54.0,108.0,221.0,73.0,255.0,281.0,290.0,166.0,38.0,49.0,50.0,155.0,82.0,37.0,102.0,179.0,216.0,124.0,278.0,185.0,65.0,268.0,83.0,270.0,214.0,123.0,228.0,129.0,275.0,219.0,254.0,198.0,61.0,53.0,55.0,188.0,63.0,89.0,287.0,295.0,309.0,78.0,82.0
86,21.5,85.0,290.0,252.0,56.0,246.0,293.0,254.0,111.0,260.0,264.0,270.0,87.0,296.0,275.0,274.0,282.0,301.0,307.0,261.0,79.0,271.0,44.0,256.0,117.0,294.0,287.0,231.0,287.0,53.0,225.0,252.0,233.0,237.0,264.0,272.0,299.0,302.0,33.0,61.0,55.0,43.0,52.0,41.0,280.0,86.0,96.0,48.0,289.0,132.0,52.0,261.0,280.0,76.0,52.0,110.0,222.0,72.0,254.0,284.0,290.0,168.0,38.0,49.0,48.0,156.0,85.0,38.0,103.0,179.0,218.0,124.0,279.0,187.0,64.0,267.0,84.0,272.0,215.0,123.0,230.0,130.0,274.0,221.0,253.0,199.0,61.0,52.0,57.0,189.0,65.0,91.0,287.0,295.0,309.0,78.0,82.0
87,21.75,86.0,288.0,253.0,55.0,247.0,291.0,254.0,108.0,259.0,262.0,270.0,86.0,297.0,272.0,272.0,282.0,302.0,308.0,260.0,77.0,269.0,41.0,256.0,117.0,295.0,288.0,230.0,287.0,54.0,227.0,252.0,232.0,239.0,263.0,272.0,298.0,302.0,31.0,60.0,52.0,43.0,50.0,40.0,278.0,85.0,98.0,48.0,289.0,136.0,52.0,265.0,278.0,74.0,52.0,110.0,221.0,71.0,254.0,279.0,289.0,169.0,37.0,48.0,48.0,158.0,86.0,35.0,101.0,181.0,218.0,123.0,277.0,185.0,64.0,268.0,82.0,271.0,215.0,122.0,230.0,126.0,274.0,219.0,254.0,199.0,58.0,51.0,55.0,189.0,62.0,88.0,286.0,294.0,310.0,75.0,80.0
88,22.0,84.0,290.0,254.0,53.0,250.0,293.0,257.0,111.0,261.0,265.0,271.0,89.0,299.0,275.0,274.0,282.0,303.0,309.0,262.0,77.0,272.0,43.0,257.0,122.0,294.0,287.0,233.0,289.0,56.0,227.0,253.0,235.0,242.0,263.0,273.0,299.0,302.0,33.0,63.0,55.0,43.0,51.0,41.0,280.0,91.0,104.0,51.0,290.0,139.0,53.0,269.0,279.0,76.0,52.0,109.0,225.0,72.0,256.0,281.0,290.0,172.0,39.0,50.0,51.0,161.0,93.0,38.0,102.0,184.0,222.0,125.0,278.0,191.0,64.0,269.0,84.0,274.0,222.0,124.0,235.0,129.0,274.0,223.0,257.0,200.0,62.0,52.0,56.0,190.0,66.0,93.0,287.0,297.0,310.0,76.0,82.0
89,22.25,84.0,291.0,257.0,56.0,251.0,295.0,259.0,112.0,265.0,266.0,272.0,87.0,299.0,274.0,275.0,286.0,302.0,308.0,263.0,79.0,271.0,45.0,259.0,123.0,298.0,289.0,234.0,289.0,55.0,228.0,255.0,238.0,242.0,266.0,273.0,300.0,302.0,36.0,63.0,58.0,45.0,53.0,45.0,281.0,94.0,109.0,53.0,291.0,148.0,56.0,270.0,280.0,77.0,55.0,112.0,226.0,76.0,257.0,282.0,292.0,177.0,42.0,52.0,52.0,166.0,95.0,41.0,105.0,188.0,222.0,125.0,279.0,193.0,68.0,273.0,87.0,276.0,223.0,127.0,236.0,134.0,275.0,226.0,258.0,201.0,66.0,55.0,60.0,193.0,67.0,96.0,289.0,298.0,310.0,80.0,86.0
90,22.5,80.0,290.0,255.0,50.0,255.0,294.0,255.0,111.0,265.0,265.0,274.0,85.0,299.0,272.0,274.0,282.0,299.0,305.0,262.0,72.0,269.0,44.0,257.0,122.0,297.0,287.0,233.0,289.0,51.0,224.0,256.0,237.0,240.0,262.0,273.0,298.0,302.0,35.0,62.0,56.0,43.0,53.0,43.0,281.0,95.0,110.0,51.0,292.0,151.0,54.0,270.0,280.0,76.0,55.0,109.0,225.0,74.0,257.0,282.0,291.0,179.0,43.0,50.0,53.0,169.0,102.0,37.0,103.0,188.0,220.0,122.0,278.0,199.0,65.0,272.0,88.0,279.0,224.0,129.0,238.0,131.0,275.0,224.0,258.0,200.0,64.0,54.0,59.0,195.0,65.0,97.0,288.0,300.0,310.0,82.0,87.0
91,22.75,78.0,292.0,256.0,50.0,255.0,295.0,258.0,110.0,268.0,266.0,272.0,87.0,300.0,273.0,274.0,285.0,301.0,307.0,262.0,74.0,270.0,44.0,258.0,124.0,298.0,287.0,234.0,291.0,53.0,224.0,255.0,238.0,241.0,265.0,274.0,300.0,298.0,36.0,62.0,54.0,44.0,54.0,42.0,282.0,97.0,112.0,50.0,291.0,178.0,54.0,274.0,279.0,78.0,53.0,109.0,226.0,76.0,257.0,284.0,292.0,185.0,44.0,51.0,51.0,171.0,102.0,39.0,103.0,189.0,223.0,126.0,280.0,199.0,65.0,273.0,87.0,279.0,223.0,130.0,238.0,134.0,276.0,227.0,259.0,202.0,65.0,55.0,59.0,195.0,67.0,98.0,289.0,301.0,311.0,79.0,86.0
92,23.0,78.0,292.0,255.0,51.0,258.0,294.0,258.0,110.0,269.0,266.0,273.0,87.0,299.0,272.0,273.0,285.0,300.0,306.0,263.0,74.0,270.0,45.0,259.0,125.0,297.0,288.0,235.0,289.0,51.0,224.0,256.0,238.0,242.0,264.0,275.0,301.0,297.0,33.0,63.0,53.0,42.0,53.0,42.0,282.0,100.0,119.0,48.0,291.0,181.0,53.0,274.0,279.0,75.0,53.0,109.0,225.0,73.0,258.0,284.0,291.0,185.0,43.0,52.0,53.0,172.0,106.0,38.0,104.0,190.0,223.0,121.0,279.0,200.0,66.0,273.0,87.0,280.0,226.0,127.0,239.0,134.0,276.0,225.0,259.0,201.0,65.0,56.0,57.0,193.0,66.0,96.0,289.0,303.0,311.0,81.0,85.0
