,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,48.0,251.0,164.0,283.0,282.0,257.0,275.0,118.0,239.0,193.0,231.0,242.0,57.0,254.0,283.0,221.0,297.0,275.0,255.0,214.0,254.0,42.0,204.0,96.0,289.0,229.0,271.0,269.0,64.0,205.0,193.0,203.0,146.0,237.0,225.0,274.0,271.0,36.0,53.0,48.0,56.0,52.0,24.0,236.0,217.0,144.0,62.0,263.0,145.0,150.0,276.0,278.0,59.0,50.0,69.0,185.0,71.0,233.0,280.0,289.0,241.0,58.0,60.0,50.0,274.0,243.0,31.0,282.0,61.0,185.0,161.0,273.0,170.0,75.0,255.0,107.0,228.0,217.0,125.0,227.0,110.0,267.0,245.0,267.0,223.0,272.0,277.0,58.0,160.0,131.0,82.0,292.0,289.0,295.0,70.0,80.0
61,15.25,55.0,259.0,173.0,289.0,287.0,263.0,277.0,126.0,246.0,199.0,236.0,249.0,66.0,257.0,288.0,230.0,303.0,281.0,261.0,225.0,261.0,48.0,210.0,102.0,294.0,234.0,274.0,273.0,71.0,215.0,197.0,210.0,155.0,243.0,231.0,280.0,279.0,40.0,58.0,55.0,62.0,57.0,34.0,241.0,224.0,152.0,69.0,267.0,149.0,155.0,279.0,281.0,66.0,56.0,79.0,194.0,81.0,235.0,282.0,293.0,242.0,61.0,64.0,53.0,276.0,245.0,37.0,284.0,67.0,192.0,166.0,275.0,172.0,80.0,259.0,111.0,233.0,221.0,130.0,229.0,116.0,269.0,249.0,270.0,224.0,276.0,280.0,60.0,166.0,136.0,85.0,295.0,290.0,296.0,74.0,86.0
62,15.5,54.0,260.0,173.0,288.0,287.0,262.0,277.0,123.0,248.0,199.0,237.0,249.0,64.0,256.0,288.0,229.0,302.0,279.0,259.0,225.0,259.0,50.0,212.0,101.0,293.0,233.0,274.0,271.0,69.0,215.0,199.0,211.0,155.0,243.0,229.0,281.0,275.0,39.0,55.0,53.0,58.0,53.0,30.0,242.0,222.0,153.0,65.0,267.0,148.0,153.0,277.0,279.0,63.0,51.0,74.0,192.0,76.0,235.0,281.0,291.0,242.0,57.0,62.0,51.0,276.0,247.0,33.0,282.0,62.0,192.0,165.0,274.0,170.0,75.0,258.0,109.0,234.0,224.0,126.0,229.0,113.0,268.0,248.0,268.0,222.0,274.0,282.0,56.0,162.0,135.0,82.0,295.0,291.0,297.0,70.0,78.0
63,15.75,51.0,259.0,171.0,290.0,289.0,262.0,281.0,125.0,248.0,201.0,238.0,254.0,62.0,260.0,287.0,230.0,300.0,280.0,260.0,224.0,260.0,45.0,214.0,98.0,294.0,240.0,275.0,275.0,66.0,214.0,199.0,209.0,157.0,243.0,232.0,283.0,280.0,40.0,55.0,50.0,58.0,56.0,28.0,244.0,224.0,158.0,66.0,269.0,154.0,157.0,279.0,281.0,63.0,52.0,74.0,193.0,76.0,238.0,282.0,291.0,249.0,61.0,64.0,51.0,278.0,250.0,37.0,287.0,63.0,193.0,166.0,276.0,174.0,79.0,261.0,113.0,239.0,226.0,130.0,231.0,113.0,271.0,251.0,271.0,229.0,280.0,282.0,62.0,166.0,140.0,87.0,295.0,293.0,298.0,73.0,85.0
64,16.0,51.0,261.0,174.0,288.0,288.0,263.0,280.0,125.0,252.0,205.0,241.0,255.0,65.0,259.0,288.0,232.0,302.0,281.0,260.0,229.0,261.0,51.0,217.0,103.0,295.0,241.0,274.0,274.0,71.0,221.0,200.0,214.0,160.0,246.0,235.0,286.0,282.0,40.0,56.0,51.0,60.0,56.0,33.0,247.0,224.0,161.0,70.0,271.0,155.0,156.0,280.0,282.0,66.0,54.0,77.0,195.0,79.0,237.0,282.0,294.0,248.0,61.0,64.0,54.0,280.0,253.0,37.0,286.0,69.0,196.0,169.0,277.0,174.0,80.0,262.0,111.0,243.0,230.0,132.0,232.0,118.0,270.0,252.0,271.0,230.0,279.0,284.0,64.0,164.0,146.0,88.0,295.0,293.0,298.0,78.0,87.0
65,16.25,58.0,266.0,180.0,293.0,291.0,268.0,283.0,127.0,257.0,209.0,244.0,260.0,68.0,263.0,292.0,239.0,304.0,285.0,263.0,236.0,265.0,52.0,222.0,105.0,296.0,242.0,277.0,278.0,75.0,226.0,205.0,219.0,166.0,248.0,239.0,289.0,283.0,41.0,60.0,58.0,63.0,59.0,34.0,249.0,230.0,165.0,72.0,272.0,157.0,161.0,283.0,283.0,69.0,57.0,80.0,201.0,81.0,239.0,285.0,293.0,249.0,61.0,65.0,53.0,280.0,251.0,38.0,287.0,68.0,201.0,170.0,279.0,174.0,80.0,265.0,113.0,246.0,234.0,133.0,236.0,117.0,272.0,251.0,272.0,228.0,281.0,284.0,62.0,166.0,147.0,88.0,295.0,293.0,300.0,76.0,86.0
66,16.5,59.0,269.0,181.0,292.0,292.0,268.0,283.0,126.0,259.0,209.0,246.0,261.0,67.0,265.0,290.0,239.0,306.0,284.0,263.0,237.0,265.0,53.0,222.0,104.0,296.0,243.0,276.0,277.0,72.0,227.0,206.0,218.0,167.0,248.0,238.0,290.0,286.0,42.0,59.0,57.0,61.0,56.0,33.0,249.0,229.0,170.0,72.0,273.0,159.0,162.0,280.0,282.0,68.0,57.0,79.0,201.0,80.0,238.0,284.0,294.0,249.0,59.0,63.0,56.0,283.0,253.0,38.0,287.0,67.0,200.0,170.0,278.0,175.0,79.0,267.0,111.0,247.0,236.0,131.0,233.0,118.0,272.0,254.0,272.0,227.0,280.0,286.0,61.0,167.0,149.0,86.0,296.0,292.0,301.0,73.0,84.0
67,16.75,53.0,268.0,181.0,292.0,292.0,268.0,285.0,126.0,258.0,211.0,248.0,262.0,64.0,264.0,289.0,240.0,306.0,283.0,262.0,238.0,265.0,48.0,226.0,105.0,294.0,244.0,276.0,275.0,72.0,228.0,206.0,218.0,168.0,247.0,238.0,291.0,286.0,39.0,56.0,55.0,61.0,57.0,32.0,251.0,231.0,173.0,69.0,272.0,160.0,161.0,280.0,281.0,64.0,56.0,80.0,201.0,78.0,240.0,283.0,294.0,247.0,57.0,61.0,53.0,281.0,255.0,36.0,287.0,64.0,201.0,168.0,278.0,176.0,76.0,264.0,110.0,249.0,239.0,130.0,234.0,115.0,271.0,251.0,272.0,229.0,281.0,285.0,58.0,166.0,150.0,86.0,296.0,294.0,300.0,73.0,85.0
68,17.0,56.0,269.0,181.0,292.0,292.0,269.0,285.0,128.0,259.0,211.0,248.0,263.0,65.0,265.0,290.0,240.0,308.0,285.0,263.0,239.0,264.0,48.0,226.0,103.0,296.0,245.0,278.0,278.0,72.0,229.0,206.0,221.0,172.0,249.0,241.0,293.0,288.0,40.0,57.0,53.0,61.0,57.0,32.0,252.0,233.0,177.0,70.0,275.0,163.0,164.0,283.0,284.0,66.0,54.0,80.0,203.0,78.0,239.0,283.0,294.0,251.0,60.0,64.0,53.0,283.0,256.0,36.0,289.0,67.0,202.0,167.0,279.0,174.0,78.0,266.0,111.0,252.0,241.0,131.0,235.0,116.0,272.0,252.0,274.0,230.0,282.0,285.0,60.0,168.0,152.0,86.0,298.0,296.0,300.0,73.0,83.0
69,17.25,53.0,272.0,182.0,293.0,292.0,270.0,287.0,127.0,262.0,214.0,251.0,265.0,63.0,267.0,291.0,241.0,306.0,288.0,262.0,240.0,266.0,49.0,227.0,104.0,294.0,248.0,277.0,280.0,72.0,233.0,210.0,223.0,173.0,250.0,241.0,295.0,289.0,41.0,58.0,51.0,60.0,57.0,32.0,255.0,233.0,177.0,68.0,277.0,166.0,165.0,283.0,284.0,65.0,57.0,81.0,203.0,78.0,241.0,285.0,295.0,252.0,60.0,64.0,54.0,284.0,257.0,37.0,289.0,65.0,203.0,168.0,281.0,175.0,80.0,269.0,112.0,255.0,243.0,133.0,237.0,117.0,272.0,254.0,273.0,232.0,285.0,286.0,61.0,167.0,154.0,87.0,298.0,296.0,301.0,75.0,83.0
70,17.5,55.0,272.0,185.0,293.0,295.0,272.0,288.0,125.0,264.0,215.0,252.0,266.0,67.0,266.0,291.0,246.0,309.0,287.0,265.0,243.0,266.0,50.0,228.0,106.0,296.0,249.0,278.0,279.0,71.0,234.0,211.0,225.0,174.0,251.0,242.0,296.0,290.0,41.0,59.0,52.0,62.0,59.0,33.0,255.0,233.0,182.0,69.0,277.0,168.0,167.0,282.0,284.0,68.0,54.0,83.0,205.0,78.0,242.0,285.0,294.0,253.0,61.0,63.0,54.0,284.0,259.0,36.0,289.0,66.0,205.0,170.0,280.0,176.0,77.0,270.0,111.0,258.0,247.0,134.0,237.0,118.0,273.0,253.0,275.0,234.0,283.0,288.0,62.0,168.0,159.0,87.0,298.0,297.0,302.0,76.0,85.0
71,17.75,55.0,275.0,186.0,294.0,294.0,272.0,289.0,127.0,266.0,219.0,252.0,268.0,68.0,269.0,293.0,247.0,307.0,287.0,264.0,244.0,268.0,52.0,232.0,105.0,296.0,249.0,279.0,280.0,70.0,237.0,212.0,226.0,177.0,254.0,244.0,297.0,290.0,41.0,57.0,52.0,61.0,59.0,34.0,256.0,237.0,184.0,71.0,279.0,169.0,169.0,283.0,284.0,67.0,53.0,83.0,206.0,79.0,243.0,284.0,295.0,253.0,61.0,64.0,53.0,284.0,258.0,38.0,290.0,66.0,207.0,167.0,281.0,175.0,80.0,272.0,111.0,259.0,247.0,133.0,239.0,118.0,272.0,254.0,274.0,235.0,284.0,287.0,61.0,168.0,160.0,89.0,298.0,295.0,301.0,75.0,85.0
72,18.0,52.0,274.0,185.0,294.0,295.0,272.0,288.0,126.0,266.0,219.0,252.0,269.0,63.0,269.0,290.0,249.0,307.0,286.0,264.0,244.0,266.0,49.0,233.0,104.0,296.0,252.0,278.0,280.0,71.0,239.0,214.0,226.0,181.0,252.0,243.0,298.0,291.0,39.0,57.0,52.0,59.0,56.0,32.0,256.0,237.0,188.0,69.0,281.0,170.0,169.0,283.0,284.0,63.0,54.0,80.0,206.0,78.0,243.0,285.0,294.0,254.0,59.0,63.0,54.0,286.0,259.0,36.0,291.0,67.0,210.0,167.0,281.0,176.0,79.0,270.0,111.0,261.0,249.0,132.0,237.0,116.0,274.0,253.0,274.0,237.0,284.0,289.0,61.0,166.0,163.0,88.0,299.0,298.0,302.0,75.0,85.0
73,18.25,50.0,275.0,185.0,293.0,296.0,274.0,289.0,125.0,269.0,219.0,256.0,269.0,65.0,267.0,291.0,251.0,307.0,288.0,265.0,244.0,267.0,50.0,235.0,105.0,296.0,252.0,279.0,280.0,70.0,240.0,214.0,228.0,181.0,253.0,247.0,298.0,293.0,39.0,58.0,53.0,61.0,58.0,32.0,259.0,237.0,190.0,69.0,280.0,172.0,173.0,284.0,285.0,66.0,55.0,82.0,207.0,79.0,245.0,285.0,296.0,256.0,60.0,64.0,54.0,287.0,263.0,39.0,290.0,67.0,210.0,170.0,281.0,178.0,78.0,272.0,114.0,263.0,253.0,135.0,239.0,116.0,274.0,253.0,273.0,238.0,286.0,289.0,63.0,168.0,167.0,89.0,298.0,298.0,303.0,76.0,83.0
74,18.5,55.0,279.0,191.0,297.0,296.0,275.0,291.0,128.0,272.0,222.0,255.0,271.0,66.0,270.0,294.0,253.0,311.0,289.0,267.0,247.0,269.0,52.0,236.0,107.0,297.0,253.0,279.0,281.0,72.0,240.0,218.0,230.0,184.0,254.0,246.0,300.0,294.0,39.0,56.0,54.0,62.0,59.0,33.0,260.0,242.0,197.0,71.0,282.0,177.0,173.0,284.0,286.0,66.0,56.0,83.0,208.0,80.0,245.0,286.0,297.0,258.0,60.0,65.0,56.0,289.0,262.0,38.0,291.0,67.0,211.0,170.0,283.0,177.0,80.0,276.0,114.0,268.0,255.0,135.0,240.0,118.0,276.0,256.0,275.0,238.0,286.0,289.0,61.0,169.0,168.0,89.0,301.0,301.0,305.0,73.0,84.0
75,18.75,55.0,278.0,190.0,295.0,296.0,276.0,291.0,128.0,273.0,223.0,257.0,272.0,64.0,269.0,293.0,255.0,309.0,289.0,266.0,246.0,269.0,50.0,237.0,107.0,294.0,256.0,280.0,281.0,71.0,242.0,216.0,229.0,185.0,255.0,245.0,300.0,294.0,42.0,58.0,54.0,58.0,56.0,32.0,259.0,240.0,197.0,68.0,283.0,177.0,175.0,284.0,285.0,67.0,55.0,83.0,209.0,78.0,244.0,286.0,295.0,259.0,60.0,64.0,55.0,288.0,264.0,37.0,291.0,66.0,212.0,170.0,282.0,178.0,79.0,274.0,113.0,268.0,259.0,133.0,239.0,117.0,274.0,255.0,276.0,240.0,287.0,289.0,62.0,167.0,169.0,90.0,299.0,300.0,303.0,76.0,86.0
76,19.0,54.0,279.0,191.0,296.0,296.0,276.0,291.0,128.0,274.0,225.0,258.0,275.0,63.0,270.0,293.0,257.0,311.0,288.0,266.0,249.0,269.0,49.0,238.0,105.0,295.0,258.0,279.0,281.0,69.0,245.0,218.0,232.0,186.0,257.0,248.0,300.0,295.0,37.0,57.0,52.0,57.0,57.0,31.0,262.0,243.0,199.0,67.0,282.0,178.0,176.0,283.0,284.0,64.0,54.0,82.0,208.0,77.0,245.0,286.0,295.0,258.0,58.0,61.0,54.0,287.0,262.0,35.0,291.0,64.0,212.0,170.0,283.0,177.0,78.0,275.0,112.0,270.0,259.0,134.0,241.0,116.0,275.0,256.0,276.0,238.0,287.0,290.0,59.0,169.0,171.0,86.0,299.0,300.0,304.0,73.0,82.0
77,19.25,51.0,282.0,193.0,297.0,298.0,277.0,292.0,126.0,275.0,225.0,258.0,272.0,65.0,269.0,294.0,258.0,310.0,291.0,265.0,250.0,269.0,50.0,239.0,106.0,297.0,258.0,277.0,282.0,70.0,246.0,220.0,232.0,187.0,256.0,249.0,302.0,297.0,38.0,58.0,53.0,59.0,57.0,33.0,263.0,241.0,202.0,69.0,282.0,182.0,177.0,284.0,285.0,65.0,55.0,84.0,213.0,78.0,246.0,285.0,297.0,259.0,59.0,64.0,55.0,288.0,264.0,38.0,292.0,66.0,215.0,170.0,281.0,178.0,80.0,275.0,111.0,271.0,261.0,134.0,241.0,117.0,273.0,255.0,276.0,239.0,288.0,291.0,63.0,169.0,175.0,91.0,300.0,300.0,305.0,75.0,85.0
78,19.5,52.0,282.0,194.0,296.0,296.0,277.0,290.0,127.0,278.0,225.0,262.0,274.0,65.0,270.0,292.0,261.0,310.0,289.0,268.0,251.0,270.0,50.0,240.0,107.0,295.0,261.0,279.0,282.0,71.0,247.0,220.0,235.0,190.0,258.0,251.0,301.0,296.0,40.0,57.0,51.0,60.0,57.0,32.0,265.0,241.0,205.0,70.0,284.0,183.0,180.0,283.0,285.0,67.0,54.0,85.0,212.0,78.0,246.0,286.0,297.0,260.0,59.0,63.0,54.0,288.0,264.0,37.0,292.0,66.0,214.0,168.0,283.0,176.0,77.0,274.0,112.0,274.0,262.0,134.0,242.0,118.0,274.0,255.0,276.0,242.0,287.0,289.0,60.0,168.0,174.0,89.0,299.0,299.0,305.0,73.0,83.0
79,19.75,53.0,283.0,197.0,298.0,298.0,279.0,293.0,128.0,278.0,228.0,261.0,273.0,65.0,271.0,295.0,261.0,312.0,291.0,267.0,253.0,272.0,51.0,242.0,107.0,296.0,261.0,278.0,281.0,72.0,250.0,222.0,235.0,191.0,257.0,251.0,303.0,298.0,39.0,57.0,53.0,59.0,58.0,32.0,265.0,243.0,208.0,71.0,285.0,186.0,182.0,285.0,286.0,66.0,54.0,85.0,213.0,79.0,248.0,288.0,297.0,261.0,59.0,65.0,54.0,289.0,266.0,37.0,294.0,64.0,220.0,170.0,283.0,179.0,80.0,275.0,111.0,275.0,265.0,135.0,243.0,119.0,275.0,255.0,276.0,243.0,290.0,290.0,59.0,171.0,177.0,91.0,301.0,301.0,305.0,75.0,84.0
80,20.0,56.0,284.0,199.0,297.0,298.0,279.0,294.0,128.0,279.0,229.0,263.0,276.0,65.0,272.0,295.0,265.0,314.0,290.0,267.0,254.0,272.0,49.0,243.0,106.0,297.0,262.0,279.0,282.0,70.0,251.0,225.0,237.0,191.0,258.0,252.0,303.0,298.0,39.0,57.0,53.0,61.0,56.0,33.0,265.0,244.0,211.0,70.0,285.0,186.0,183.0,284.0,285.0,66.0,54.0,85.0,216.0,78.0,247.0,286.0,295.0,261.0,60.0,65.0,55.0,289.0,265.0,37.0,292.0,65.0,220.0,170.0,282.0,177.0,80.0,274.0,113.0,278.0,266.0,134.0,243.0,117.0,275.0,254.0,276.0,242.0,288.0,290.0,62.0,169.0,179.0,90.0,302.0,301.0,305.0,75.0,85.0
81,20.25,56.0,285.0,201.0,299.0,298.0,279.0,295.0,130.0,279.0,229.0,263.0,277.0,68.0,273.0,294.0,266.0,313.0,290.0,268.0,256.0,273.0,52.0,245.0,109.0,297.0,264.0,279.0,284.0,73.0,253.0,227.0,239.0,195.0,260.0,252.0,305.0,297.0,39.0,59.0,54.0,60.0,58.0,35.0,266.0,245.0,214.0,71.0,287.0,190.0,187.0,285.0,285.0,67.0,55.0,88.0,218.0,80.0,250.0,285.0,296.0,263.0,62.0,65.0,57.0,289.0,268.0,39.0,293.0,69.0,223.0,171.0,282.0,180.0,81.0,276.0,113.0,279.0,268.0,137.0,244.0,119.0,276.0,257.0,279.0,245.0,289.0,290.0,63.0,170.0,185.0,92.0,302.0,302.0,306.0,76.0,87.0
82,20.5,56.0,286.0,200.0,299.0,298.0,281.0,296.0,130.0,282.0,231.0,267.0,278.0,65.0,273.0,295.0,268.0,313.0,292.0,269.0,257.0,275.0,51.0,245.0,109.0,297.0,266.0,280.0,284.0,73.0,254.0,227.0,239.0,195.0,260.0,254.0,304.0,299.0,40.0,58.0,51.0,59.0,57.0,33.0,268.0,246.0,214.0,71.0,288.0,191.0,186.0,285.0,284.0,66.0,55.0,88.0,216.0,79.0,251.0,287.0,297.0,264.0,59.0,64.0,55.0,290.0,268.0,39.0,295.0,68.0,222.0,172.0,283.0,180.0,79.0,280.0,113.0,281.0,270.0,137.0,246.0,119.0,278.0,258.0,277.0,245.0,288.0,292.0,61.0,170.0,185.0,92.0,301.0,302.0,306.0,76.0,84.0
83,20.75,56.0,287.0,202.0,300.0,299.0,282.0,297.0,128.0,283.0,232.0,267.0,279.0,63.0,274.0,295.0,269.0,314.0,292.0,267.0,259.0,275.0,51.0,245.0,108.0,298.0,267.0,280.0,284.0,72.0,255.0,227.0,241.0,197.0,260.0,252.0,304.0,300.0,39.0,56.0,53.0,59.0,58.0,32.0,267.0,246.0,217.0,73.0,289.0,193.0,188.0,284.0,287.0,66.0,55.0,88.0,218.0,79.0,249.0,287.0,296.0,265.0,58.0,61.0,55.0,291.0,269.0,36.0,293.0,66.0,223.0,170.0,284.0,179.0,80.0,279.0,110.0,283.0,272.0,135.0,243.0,116.0,277.0,256.0,278.0,244.0,288.0,291.0,61.0,171.0,186.0,90.0,302.0,302.0,306.0,74.0,84.0
84,21.0,56.0,288.0,202.0,301.0,301.0,281.0,298.0,129.0,284.0,233.0,269.0,281.0,68.0,275.0,295.0,269.0,314.0,293.0,270.0,259.0,275.0,53.0,248.0,111.0,298.0,268.0,283.0,286.0,73.0,255.0,229.0,241.0,199.0,263.0,256.0,307.0,302.0,40.0,59.0,54.0,62.0,60.0,34.0,271.0,249.0,222.0,72.0,290.0,196.0,190.0,288.0,289.0,67.0,54.0,90.0,220.0,80.0,252.0,288.0,299.0,267.0,63.0,67.0,60.0,292.0,270.0,40.0,296.0,68.0,226.0,174.0,285.0,183.0,83.0,281.0,115.0,285.0,274.0,139.0,245.0,121.0,278.0,259.0,279.0,249.0,292.0,294.0,65.0,173.0,192.0,94.0,303.0,303.0,308.0,79.0,87.0
85,21.25,53.0,287.0,204.0,299.0,298.0,281.0,295.0,128.0,284.0,233.0,266.0,281.0,65.0,273.0,296.0,269.0,313.0,293.0,269.0,259.0,273.0,51.0,246.0,107.0,296.0,266.0,279.0,282.0,70.0,256.0,229.0,242.0,198.0,261.0,254.0,304.0,299.0,36.0,55.0,51.0,57.0,55.0,32.0,267.0,247.0,220.0,68.0,290.0,193.0,189.0,285.0,286.0,63.0,53.0,87.0,218.0,77.0,250.0,288.0,298.0,264.0,57.0,62.0,53.0,289.0,268.0,38.0,293.0,64.0,226.0,171.0,282.0,179.0,77.0,278.0,108.0,285.0,272.0,134.0,244.0,116.0,276.0,256.0,277.0,246.0,289.0,292.0,60.0,170.0,189.0,89.0,302.0,303.0,307.0,73.0,82.0
86,21.5,55.0,290.0,205.0,299.0,300.0,283.0,296.0,129.0,286.0,233.0,269.0,282.0,66.0,275.0,295.0,272.0,314.0,294.0,269.0,260.0,274.0,55.0,250.0,111.0,299.0,270.0,280.0,287.0,73.0,258.0,229.0,244.0,201.0,262.0,256.0,307.0,302.0,38.0,58.0,54.0,61.0,59.0,33.0,271.0,249.0,225.0,71.0,291.0,198.0,193.0,285.0,287.0,68.0,54.0,89.0,221.0,80.0,250.0,289.0,298.0,267.0,58.0,64.0,55.0,292.0,269.0,38.0,295.0,66.0,227.0,171.0,283.0,181.0,81.0,281.0,113.0,287.0,276.0,136.0,245.0,117.0,277.0,257.0,279.0,249.0,291.0,295.0,62.0,172.0,192.0,92.0,303.0,305.0,308.0,77.0,85.0
87,21.75,53.0,288.0,204.0,299.0,301.0,283.0,297.0,127.0,287.0,233.0,270.0,283.0,65.0,275.0,294.0,273.0,313.0,293.0,269.0,260.0,274.0,49.0,248.0,109.0,299.0,271.0,281.0,287.0,71.0,257.0,230.0,243.0,201.0,261.0,257.0,304.0,302.0,39.0,60.0,51.0,60.0,58.0,32.0,272.0,251.0,226.0,69.0,293.0,201.0,192.0,286.0,287.0,66.0,54.0,87.0,221.0,78.0,252.0,289.0,299.0,267.0,60.0,64.0,56.0,292.0,271.0,36.0,296.0,65.0,227.0,172.0,284.0,182.0,81.0,281.0,112.0,288.0,278.0,137.0,245.0,119.0,280.0,257.0,278.0,251.0,292.0,294.0,63.0,171.0,196.0,93.0,302.0,304.0,307.0,76.0,84.0
88,22.0,56.0,290.0,208.0,300.0,303.0,285.0,296.0,129.0,288.0,237.0,271.0,282.0,64.0,275.0,296.0,276.0,315.0,295.0,270.0,263.0,275.0,51.0,250.0,111.0,299.0,270.0,280.0,286.0,71.0,262.0,231.0,246.0,204.0,263.0,256.0,306.0,302.0,41.0,57.0,54.0,58.0,56.0,34.0,272.0,250.0,228.0,71.0,292.0,200.0,195.0,286.0,288.0,66.0,53.0,89.0,222.0,79.0,253.0,288.0,298.0,264.0,56.0,64.0,54.0,291.0,270.0,38.0,296.0,65.0,230.0,173.0,282.0,180.0,78.0,280.0,110.0,292.0,278.0,135.0,248.0,119.0,278.0,254.0,278.0,250.0,293.0,294.0,60.0,172.0,196.0,91.0,302.0,305.0,309.0,74.0,84.0
89,22.25,55.0,294.0,210.0,301.0,302.0,285.0,299.0,129.0,289.0,236.0,271.0,284.0,65.0,275.0,297.0,278.0,315.0,294.0,270.0,265.0,276.0,53.0,250.0,111.0,301.0,273.0,282.0,286.0,72.0,263.0,233.0,246.0,204.0,263.0,259.0,307.0,303.0,39.0,57.0,53.0,61.0,58.0,32.0,273.0,252.0,228.0,72.0,293.0,202.0,198.0,286.0,290.0,67.0,55.0,90.0,224.0,80.0,254.0,288.0,299.0,266.0,59.0,65.0,58.0,292.0,269.0,36.0,297.0,65.0,230.0,171.0,284.0,181.0,79.0,282.0,113.0,291.0,279.0,137.0,248.0,117.0,278.0,257.0,280.0,250.0,293.0,294.0,61.0,171.0,195.0,90.0,303.0,304.0,309.0,75.0,83.0
90,22.5,57.0,295.0,214.0,303.0,302.0,289.0,300.0,131.0,292.0,238.0,273.0,288.0,68.0,279.0,298.0,281.0,318.0,297.0,272.0,267.0,278.0,52.0,253.0,112.0,300.0,277.0,281.0,286.0,75.0,265.0,236.0,250.0,208.0,265.0,259.0,306.0,304.0,40.0,60.0,56.0,63.0,58.0,34.0,274.0,253.0,232.0,75.0,294.0,206.0,200.0,287.0,288.0,70.0,57.0,94.0,226.0,81.0,255.0,289.0,300.0,267.0,61.0,65.0,56.0,294.0,271.0,39.0,297.0,69.0,234.0,171.0,285.0,182.0,82.0,282.0,111.0,292.0,283.0,139.0,252.0,119.0,279.0,257.0,281.0,251.0,292.0,295.0,64.0,173.0,199.0,94.0,305.0,305.0,309.0,78.0,86.0
91,22.75,54.0,293.0,214.0,303.0,302.0,287.0,300.0,130.0,291.0,237.0,271.0,287.0,65.0,275.0,297.0,277.0,317.0,296.0,270.0,266.0,278.0,51.0,252.0,111.0,301.0,275.0,282.0,286.0,71.0,265.0,235.0,248.0,208.0,264.0,259.0,307.0,304.0,39.0,56.0,52.0,59.0,58.0,32.0,273.0,253.0,234.0,71.0,294.0,206.0,200.0,286.0,289.0,65.0,54.0,90.0,225.0,79.0,253.0,286.0,298.0,266.0,58.0,63.0,55.0,292.0,271.0,37.0,297.0,64.0,233.0,173.0,283.0,180.0,79.0,281.0,110.0,292.0,282.0,137.0,250.0,118.0,278.0,258.0,280.0,252.0,293.0,296.0,60.0,171.0,202.0,93.0,304.0,305.0,310.0,75.0,84.0
92,23.0,56.0,294.0,216.0,302.0,301.0,286.0,299.0,130.0,289.0,240.0,272.0,288.0,65.0,277.0,297.0,281.0,317.0,294.0,270.0,269.0,276.0,49.0,253.0,111.0,298.0,275.0,281.0,285.0,72.0,267.0,237.0,249.0,207.0,264.0,260.0,305.0,303.0,38.0,57.0,53.0,60.0,58.0,31.0,275.0,254.0,234.0,71.0,292.0,209.0,202.0,286.0,287.0,66.0,52.0,89.0,228.0,79.0,254.0,288.0,298.0,266.0,58.0,63.0,55.0,292.0,271.0,34.0,296.0,65.0,233.0,171.0,282.0,180.0,81.0,279.0,108.0,291.0,283.0,134.0,247.0,119.0,277.0,257.0,280.0,252.0,291.0,293.0,58.0,171.0,199.0,92.0,303.0,304.0,308.0,74.0,83.0
