,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,56.0,43.0,53.0,55.0,49.0,217.0,49.0,60.0,42.0,43.0,58.0,91.0,55.0,148.0,17.0,18.0,96.0,34.0,22.0,22.0,27.0,18.0,75.0,190.0,53.0,22.0,37.0,27.0,22.0,61.0,131.0,47.0,27.0,26.0,30.0,59.0,167.0,20.0,45.0,43.0,27.0,60.0,77.0,35.0,17.0,28.0,18.0,28.0,51.0,23.0,18.0,18.0,173.0,11.0,15.0,180.0,31.0,11.0,16.0,44.0,51.0,34.0,189.0,19.0,50.0,24.0,22.0,18.0,62.0,101.0,20.0,35.0,60.0,80.0,21.0,21.0,14.0,14.0,12.0,34.0,12.0,11.0,29.0,35.0,54.0,54.0,39.0,33.0,34.0,25.0,36.0,19.0,75.0,24.0,22.0,56.0
61,15.25,56.0,42.0,54.0,52.0,48.0,219.0,48.0,62.0,41.0,40.0,56.0,91.0,54.0,147.0,13.0,18.0,94.0,33.0,24.0,23.0,27.0,16.0,75.0,191.0,53.0,22.0,38.0,29.0,22.0,58.0,133.0,46.0,26.0,23.0,28.0,60.0,168.0,21.0,46.0,45.0,27.0,61.0,78.0,36.0,18.0,30.0,16.0,26.0,49.0,25.0,15.0,18.0,175.0,11.0,14.0,181.0,30.0,11.0,14.0,45.0,53.0,34.0,188.0,19.0,50.0,24.0,22.0,16.0,62.0,101.0,18.0,33.0,61.0,80.0,22.0,22.0,15.0,14.0,11.0,33.0,12.0,11.0,30.0,32.0,58.0,57.0,41.0,36.0,34.0,27.0,36.0,18.0,73.0,22.0,23.0,55.0
62,15.5,52.0,40.0,49.0,52.0,46.0,219.0,44.0,57.0,38.0,39.0,55.0,88.0,51.0,145.0,15.0,15.0,91.0,30.0,21.0,18.0,24.0,14.0,73.0,194.0,49.0,21.0,33.0,26.0,20.0,58.0,130.0,43.0,23.0,22.0,27.0,57.0,165.0,19.0,43.0,41.0,26.0,59.0,75.0,34.0,15.0,27.0,15.0,24.0,49.0,23.0,15.0,16.0,172.0,11.0,12.0,180.0,27.0,11.0,13.0,42.0,50.0,30.0,189.0,17.0,48.0,22.0,19.0,12.0,59.0,99.0,17.0,32.0,57.0,79.0,19.0,18.0,12.0,11.0,11.0,32.0,11.0,11.0,28.0,31.0,54.0,51.0,37.0,31.0,29.0,24.0,33.0,15.0,71.0,25.0,19.0,53.0
63,15.75,55.0,41.0,51.0,54.0,48.0,221.0,45.0,59.0,40.0,39.0,55.0,91.0,57.0,150.0,16.0,17.0,92.0,32.0,23.0,21.0,24.0,16.0,74.0,200.0,53.0,22.0,36.0,28.0,23.0,57.0,135.0,45.0,28.0,24.0,28.0,59.0,167.0,21.0,42.0,43.0,27.0,59.0,76.0,32.0,17.0,28.0,18.0,26.0,49.0,26.0,17.0,18.0,176.0,11.0,13.0,183.0,29.0,11.0,15.0,42.0,52.0,33.0,189.0,20.0,50.0,23.0,21.0,14.0,61.0,100.0,19.0,34.0,61.0,79.0,22.0,22.0,15.0,13.0,11.0,34.0,11.0,11.0,31.0,34.0,56.0,55.0,41.0,34.0,33.0,27.0,34.0,17.0,75.0,24.0,21.0,55.0
64,16.0,54.0,40.0,53.0,53.0,47.0,221.0,45.0,61.0,40.0,41.0,56.0,91.0,53.0,151.0,16.0,19.0,95.0,32.0,23.0,21.0,28.0,17.0,77.0,203.0,50.0,22.0,37.0,28.0,23.0,59.0,137.0,45.0,27.0,26.0,30.0,60.0,166.0,22.0,44.0,43.0,27.0,61.0,77.0,34.0,18.0,29.0,18.0,28.0,50.0,26.0,17.0,19.0,177.0,11.0,15.0,185.0,30.0,13.0,16.0,43.0,50.0,34.0,191.0,17.0,52.0,24.0,21.0,16.0,63.0,102.0,20.0,32.0,59.0,79.0,20.0,22.0,15.0,13.0,11.0,34.0,11.0,12.0,29.0,32.0,56.0,54.0,41.0,31.0,33.0,25.0,36.0,16.0,72.0,27.0,22.0,55.0
65,16.25,52.0,39.0,50.0,52.0,45.0,221.0,42.0,56.0,39.0,35.0,55.0,87.0,51.0,149.0,15.0,16.0,90.0,28.0,21.0,19.0,25.0,15.0,73.0,206.0,48.0,20.0,34.0,26.0,18.0,57.0,135.0,45.0,24.0,24.0,28.0,58.0,163.0,21.0,45.0,41.0,25.0,57.0,74.0,32.0,15.0,26.0,17.0,25.0,50.0,22.0,15.0,15.0,176.0,11.0,13.0,186.0,28.0,11.0,11.0,41.0,49.0,31.0,190.0,15.0,48.0,22.0,20.0,13.0,58.0,99.0,17.0,33.0,58.0,78.0,19.0,18.0,13.0,12.0,11.0,32.0,11.0,11.0,28.0,31.0,52.0,50.0,38.0,30.0,30.0,24.0,35.0,14.0,73.0,25.0,20.0,52.0
66,16.5,49.0,37.0,48.0,50.0,46.0,223.0,43.0,58.0,39.0,37.0,54.0,91.0,50.0,150.0,14.0,16.0,90.0,31.0,21.0,19.0,25.0,14.0,74.0,210.0,46.0,21.0,33.0,27.0,20.0,57.0,138.0,46.0,24.0,24.0,28.0,59.0,159.0,21.0,41.0,41.0,24.0,59.0,77.0,33.0,16.0,29.0,14.0,26.0,48.0,22.0,14.0,14.0,177.0,11.0,13.0,188.0,26.0,11.0,13.0,42.0,47.0,29.0,189.0,15.0,48.0,22.0,21.0,15.0,62.0,100.0,17.0,31.0,55.0,76.0,18.0,17.0,14.0,11.0,11.0,32.0,11.0,11.0,28.0,30.0,50.0,48.0,35.0,25.0,29.0,20.0,33.0,15.0,72.0,25.0,21.0,52.0
67,16.75,54.0,41.0,51.0,54.0,47.0,224.0,45.0,58.0,40.0,38.0,54.0,90.0,57.0,156.0,16.0,17.0,91.0,32.0,23.0,21.0,25.0,17.0,72.0,213.0,53.0,22.0,37.0,29.0,19.0,58.0,140.0,46.0,26.0,25.0,28.0,59.0,167.0,21.0,46.0,43.0,27.0,62.0,79.0,32.0,18.0,30.0,17.0,25.0,51.0,27.0,16.0,17.0,183.0,11.0,14.0,189.0,28.0,12.0,14.0,44.0,54.0,35.0,196.0,20.0,52.0,21.0,20.0,16.0,60.0,100.0,17.0,33.0,65.0,81.0,21.0,24.0,16.0,12.0,11.0,33.0,12.0,11.0,27.0,33.0,57.0,58.0,43.0,36.0,35.0,28.0,36.0,19.0,75.0,26.0,22.0,56.0
68,17.0,50.0,38.0,49.0,51.0,45.0,222.0,40.0,57.0,38.0,37.0,54.0,88.0,52.0,151.0,16.0,17.0,90.0,29.0,22.0,19.0,27.0,14.0,72.0,214.0,50.0,21.0,34.0,27.0,20.0,57.0,139.0,47.0,25.0,23.0,27.0,55.0,162.0,20.0,43.0,41.0,25.0,59.0,78.0,33.0,17.0,25.0,16.0,24.0,49.0,23.0,17.0,16.0,179.0,11.0,15.0,188.0,28.0,11.0,13.0,43.0,50.0,31.0,193.0,17.0,49.0,22.0,19.0,13.0,60.0,100.0,17.0,32.0,57.0,77.0,20.0,20.0,13.0,12.0,11.0,32.0,11.0,11.0,28.0,31.0,53.0,50.0,39.0,31.0,30.0,23.0,34.0,16.0,73.0,25.0,20.0,54.0
69,17.25,50.0,39.0,51.0,50.0,46.0,225.0,42.0,60.0,39.0,37.0,54.0,89.0,50.0,155.0,16.0,17.0,89.0,32.0,21.0,21.0,26.0,14.0,73.0,218.0,48.0,22.0,37.0,28.0,20.0,58.0,145.0,46.0,25.0,24.0,28.0,58.0,161.0,19.0,42.0,41.0,27.0,61.0,77.0,33.0,18.0,30.0,16.0,28.0,49.0,24.0,15.0,17.0,182.0,11.0,15.0,192.0,29.0,11.0,14.0,43.0,50.0,31.0,193.0,16.0,50.0,23.0,21.0,15.0,61.0,102.0,18.0,34.0,55.0,78.0,19.0,18.0,13.0,11.0,11.0,33.0,11.0,11.0,28.0,32.0,50.0,50.0,35.0,28.0,27.0,22.0,35.0,15.0,73.0,26.0,21.0,51.0
70,17.5,54.0,41.0,52.0,53.0,48.0,225.0,43.0,58.0,39.0,36.0,54.0,90.0,55.0,156.0,16.0,17.0,91.0,32.0,20.0,19.0,28.0,16.0,75.0,218.0,50.0,24.0,37.0,28.0,22.0,58.0,145.0,47.0,26.0,26.0,28.0,60.0,166.0,22.0,43.0,43.0,27.0,62.0,79.0,33.0,19.0,28.0,17.0,27.0,49.0,27.0,17.0,19.0,186.0,11.0,14.0,194.0,28.0,12.0,14.0,44.0,50.0,32.0,196.0,18.0,52.0,23.0,23.0,18.0,61.0,104.0,18.0,34.0,60.0,80.0,21.0,20.0,16.0,12.0,11.0,33.0,11.0,11.0,31.0,33.0,53.0,53.0,36.0,34.0,31.0,26.0,38.0,17.0,73.0,24.0,22.0,55.0
71,17.75,52.0,39.0,50.0,50.0,47.0,226.0,40.0,55.0,39.0,33.0,51.0,89.0,50.0,158.0,14.0,17.0,88.0,30.0,21.0,21.0,26.0,14.0,74.0,222.0,47.0,20.0,34.0,25.0,20.0,57.0,147.0,44.0,27.0,26.0,28.0,59.0,164.0,19.0,43.0,41.0,25.0,60.0,77.0,33.0,16.0,29.0,18.0,28.0,48.0,22.0,16.0,16.0,186.0,11.0,14.0,196.0,27.0,11.0,15.0,42.0,49.0,32.0,195.0,18.0,50.0,22.0,20.0,14.0,59.0,101.0,18.0,32.0,57.0,79.0,19.0,20.0,14.0,11.0,11.0,34.0,11.0,11.0,28.0,32.0,52.0,50.0,37.0,30.0,29.0,22.0,35.0,15.0,73.0,26.0,21.0,53.0
72,18.0,55.0,43.0,50.0,52.0,47.0,228.0,42.0,56.0,39.0,35.0,53.0,89.0,55.0,160.0,13.0,17.0,89.0,30.0,22.0,19.0,27.0,14.0,73.0,224.0,52.0,20.0,34.0,28.0,21.0,57.0,151.0,45.0,25.0,23.0,29.0,58.0,167.0,21.0,44.0,44.0,27.0,59.0,78.0,32.0,17.0,27.0,16.0,28.0,49.0,26.0,16.0,17.0,187.0,11.0,14.0,196.0,27.0,11.0,14.0,43.0,50.0,34.0,198.0,18.0,50.0,23.0,22.0,15.0,59.0,100.0,18.0,32.0,59.0,79.0,20.0,20.0,14.0,12.0,11.0,33.0,11.0,11.0,28.0,33.0,54.0,52.0,36.0,33.0,30.0,24.0,34.0,14.0,72.0,22.0,20.0,52.0
73,18.25,59.0,45.0,54.0,53.0,48.0,230.0,41.0,56.0,38.0,34.0,51.0,90.0,59.0,166.0,15.0,19.0,91.0,30.0,21.0,19.0,27.0,15.0,73.0,226.0,55.0,24.0,37.0,31.0,23.0,58.0,149.0,44.0,26.0,23.0,27.0,60.0,173.0,24.0,47.0,46.0,28.0,61.0,80.0,34.0,18.0,29.0,18.0,28.0,54.0,29.0,18.0,22.0,192.0,11.0,14.0,195.0,28.0,12.0,14.0,44.0,52.0,37.0,202.0,21.0,53.0,24.0,22.0,15.0,61.0,103.0,15.0,34.0,66.0,82.0,26.0,26.0,20.0,15.0,12.0,33.0,12.0,11.0,26.0,34.0,61.0,61.0,46.0,40.0,37.0,32.0,37.0,20.0,76.0,22.0,21.0,59.0
74,18.5,57.0,43.0,53.0,54.0,48.0,232.0,41.0,55.0,39.0,35.0,53.0,91.0,56.0,163.0,17.0,18.0,91.0,32.0,21.0,22.0,28.0,15.0,72.0,228.0,51.0,22.0,36.0,30.0,21.0,59.0,153.0,45.0,26.0,26.0,29.0,60.0,171.0,26.0,45.0,45.0,27.0,61.0,79.0,34.0,20.0,29.0,17.0,26.0,53.0,28.0,18.0,18.0,191.0,11.0,16.0,199.0,30.0,14.0,15.0,45.0,53.0,38.0,202.0,19.0,51.0,23.0,21.0,16.0,60.0,105.0,18.0,35.0,64.0,82.0,24.0,24.0,16.0,13.0,12.0,35.0,12.0,12.0,28.0,33.0,59.0,58.0,44.0,38.0,34.0,29.0,38.0,19.0,77.0,26.0,23.0,57.0
75,18.75,58.0,42.0,51.0,55.0,48.0,232.0,41.0,56.0,39.0,35.0,52.0,89.0,58.0,167.0,18.0,19.0,90.0,31.0,20.0,24.0,28.0,16.0,72.0,230.0,56.0,23.0,38.0,30.0,21.0,61.0,156.0,47.0,28.0,24.0,31.0,61.0,171.0,24.0,47.0,46.0,28.0,61.0,79.0,35.0,18.0,27.0,18.0,26.0,52.0,28.0,18.0,18.0,193.0,11.0,16.0,200.0,29.0,14.0,15.0,43.0,52.0,36.0,201.0,23.0,51.0,24.0,21.0,16.0,59.0,103.0,17.0,33.0,63.0,81.0,23.0,22.0,16.0,14.0,11.0,34.0,11.0,11.0,29.0,34.0,58.0,57.0,44.0,37.0,35.0,30.0,37.0,18.0,74.0,24.0,23.0,54.0
76,19.0,57.0,42.0,52.0,53.0,48.0,233.0,39.0,53.0,38.0,34.0,50.0,90.0,55.0,166.0,15.0,18.0,90.0,31.0,22.0,21.0,27.0,17.0,72.0,231.0,53.0,23.0,36.0,29.0,22.0,60.0,157.0,46.0,26.0,26.0,27.0,61.0,170.0,25.0,45.0,45.0,25.0,60.0,78.0,34.0,19.0,27.0,18.0,26.0,51.0,27.0,17.0,19.0,194.0,11.0,15.0,201.0,30.0,12.0,14.0,45.0,52.0,35.0,202.0,20.0,52.0,24.0,22.0,14.0,60.0,103.0,17.0,34.0,61.0,82.0,24.0,23.0,19.0,14.0,11.0,33.0,11.0,11.0,29.0,34.0,57.0,58.0,43.0,37.0,33.0,28.0,37.0,18.0,73.0,27.0,24.0,56.0
77,19.25,59.0,45.0,54.0,55.0,50.0,234.0,41.0,55.0,37.0,32.0,51.0,89.0,59.0,171.0,16.0,17.0,89.0,32.0,21.0,20.0,27.0,15.0,72.0,231.0,56.0,21.0,38.0,30.0,21.0,60.0,159.0,47.0,26.0,25.0,26.0,61.0,174.0,25.0,49.0,47.0,28.0,61.0,78.0,32.0,17.0,28.0,17.0,25.0,53.0,29.0,20.0,20.0,197.0,11.0,16.0,201.0,30.0,13.0,15.0,44.0,53.0,38.0,204.0,23.0,53.0,24.0,21.0,16.0,61.0,101.0,17.0,35.0,67.0,81.0,26.0,26.0,20.0,15.0,11.0,35.0,11.0,11.0,27.0,34.0,59.0,61.0,44.0,40.0,36.0,31.0,36.0,20.0,76.0,25.0,23.0,57.0
78,19.5,51.0,41.0,52.0,52.0,47.0,235.0,39.0,53.0,39.0,34.0,54.0,91.0,53.0,168.0,14.0,19.0,89.0,30.0,21.0,23.0,27.0,14.0,74.0,233.0,49.0,22.0,34.0,29.0,20.0,58.0,163.0,44.0,27.0,24.0,29.0,58.0,167.0,23.0,45.0,43.0,27.0,61.0,78.0,32.0,19.0,28.0,18.0,27.0,50.0,26.0,15.0,17.0,196.0,11.0,15.0,204.0,27.0,11.0,14.0,43.0,48.0,32.0,203.0,17.0,50.0,23.0,21.0,16.0,61.0,102.0,19.0,34.0,56.0,80.0,19.0,19.0,16.0,15.0,12.0,33.0,11.0,11.0,28.0,34.0,49.0,52.0,37.0,30.0,30.0,24.0,35.0,14.0,73.0,26.0,22.0,53.0
79,19.75,52.0,42.0,50.0,53.0,47.0,235.0,38.0,52.0,38.0,31.0,51.0,90.0,54.0,167.0,12.0,17.0,88.0,29.0,21.0,21.0,25.0,12.0,72.0,236.0,49.0,22.0,35.0,28.0,20.0,56.0,162.0,46.0,25.0,24.0,27.0,60.0,168.0,23.0,43.0,44.0,24.0,61.0,80.0,33.0,18.0,27.0,17.0,25.0,50.0,26.0,15.0,18.0,198.0,11.0,15.0,206.0,27.0,11.0,13.0,42.0,50.0,35.0,203.0,18.0,51.0,22.0,19.0,15.0,60.0,103.0,17.0,33.0,59.0,79.0,22.0,21.0,14.0,12.0,11.0,32.0,11.0,11.0,27.0,32.0,52.0,53.0,40.0,35.0,33.0,27.0,33.0,18.0,73.0,26.0,20.0,53.0
80,20.0,50.0,38.0,52.0,51.0,46.0,235.0,37.0,50.0,37.0,32.0,50.0,89.0,53.0,169.0,12.0,15.0,86.0,28.0,18.0,20.0,28.0,12.0,73.0,235.0,48.0,20.0,32.0,26.0,20.0,58.0,165.0,43.0,25.0,23.0,27.0,58.0,165.0,19.0,43.0,42.0,27.0,59.0,78.0,33.0,17.0,28.0,16.0,25.0,48.0,21.0,14.0,17.0,199.0,11.0,13.0,206.0,28.0,11.0,14.0,41.0,49.0,30.0,202.0,15.0,47.0,20.0,19.0,14.0,59.0,102.0,17.0,32.0,56.0,79.0,17.0,17.0,13.0,11.0,11.0,32.0,11.0,11.0,26.0,32.0,49.0,49.0,35.0,29.0,28.0,23.0,33.0,13.0,73.0,24.0,21.0,52.0
81,20.25,52.0,44.0,54.0,52.0,47.0,236.0,38.0,52.0,39.0,34.0,50.0,87.0,54.0,171.0,15.0,17.0,87.0,30.0,20.0,21.0,29.0,16.0,73.0,237.0,51.0,22.0,37.0,28.0,21.0,57.0,167.0,46.0,26.0,25.0,28.0,60.0,168.0,22.0,48.0,44.0,28.0,61.0,81.0,31.0,19.0,29.0,19.0,27.0,52.0,26.0,18.0,19.0,200.0,11.0,15.0,206.0,29.0,12.0,15.0,44.0,48.0,33.0,205.0,18.0,50.0,24.0,22.0,16.0,61.0,102.0,20.0,34.0,61.0,78.0,22.0,22.0,15.0,14.0,12.0,35.0,12.0,11.0,29.0,33.0,52.0,54.0,39.0,32.0,32.0,27.0,36.0,16.0,74.0,28.0,22.0,55.0
82,20.5,60.0,46.0,52.0,53.0,49.0,238.0,38.0,50.0,37.0,31.0,52.0,88.0,60.0,176.0,15.0,17.0,88.0,31.0,21.0,20.0,28.0,14.0,71.0,236.0,56.0,21.0,36.0,30.0,23.0,58.0,167.0,45.0,25.0,23.0,28.0,56.0,173.0,25.0,47.0,46.0,28.0,62.0,81.0,32.0,17.0,27.0,18.0,26.0,54.0,28.0,19.0,21.0,205.0,11.0,13.0,209.0,27.0,11.0,14.0,46.0,54.0,37.0,209.0,21.0,51.0,24.0,21.0,15.0,60.0,104.0,17.0,34.0,64.0,83.0,25.0,27.0,18.0,15.0,11.0,33.0,11.0,11.0,26.0,34.0,56.0,61.0,46.0,40.0,35.0,31.0,37.0,18.0,74.0,24.0,23.0,55.0
83,20.75,52.0,43.0,52.0,53.0,48.0,238.0,37.0,50.0,38.0,35.0,52.0,91.0,55.0,175.0,15.0,20.0,86.0,29.0,22.0,23.0,31.0,14.0,73.0,239.0,51.0,20.0,35.0,31.0,22.0,60.0,172.0,46.0,26.0,24.0,29.0,60.0,167.0,23.0,46.0,42.0,29.0,61.0,80.0,31.0,19.0,29.0,18.0,28.0,51.0,26.0,17.0,18.0,202.0,11.0,16.0,210.0,29.0,13.0,15.0,43.0,52.0,35.0,206.0,19.0,51.0,25.0,20.0,15.0,61.0,106.0,18.0,34.0,57.0,79.0,21.0,23.0,18.0,14.0,11.0,33.0,14.0,11.0,32.0,34.0,51.0,53.0,37.0,33.0,32.0,25.0,35.0,16.0,75.0,26.0,24.0,53.0
84,21.0,51.0,40.0,50.0,49.0,47.0,236.0,36.0,45.0,37.0,31.0,47.0,89.0,53.0,172.0,13.0,16.0,83.0,28.0,20.0,19.0,27.0,16.0,71.0,240.0,47.0,21.0,33.0,27.0,19.0,56.0,172.0,46.0,25.0,23.0,27.0,60.0,165.0,22.0,44.0,43.0,27.0,58.0,79.0,31.0,16.0,26.0,15.0,26.0,51.0,25.0,17.0,17.0,203.0,11.0,14.0,210.0,27.0,13.0,14.0,41.0,50.0,33.0,205.0,18.0,51.0,22.0,22.0,17.0,61.0,102.0,17.0,33.0,57.0,78.0,20.0,21.0,15.0,11.0,11.0,33.0,12.0,11.0,30.0,32.0,50.0,49.0,34.0,29.0,29.0,23.0,34.0,13.0,74.0,28.0,22.0,53.0
85,21.25,52.0,42.0,52.0,52.0,46.0,239.0,33.0,47.0,35.0,31.0,48.0,87.0,53.0,177.0,12.0,17.0,84.0,27.0,17.0,21.0,28.0,13.0,68.0,241.0,49.0,20.0,32.0,28.0,20.0,58.0,174.0,45.0,25.0,23.0,25.0,59.0,169.0,23.0,45.0,43.0,27.0,57.0,79.0,32.0,17.0,24.0,16.0,26.0,51.0,25.0,16.0,17.0,205.0,11.0,13.0,210.0,27.0,11.0,14.0,43.0,50.0,33.0,207.0,18.0,49.0,22.0,21.0,14.0,58.0,103.0,16.0,32.0,58.0,80.0,20.0,20.0,14.0,11.0,11.0,31.0,12.0,11.0,27.0,32.0,52.0,52.0,37.0,32.0,30.0,26.0,33.0,13.0,72.0,24.0,20.0,50.0
86,21.5,53.0,40.0,52.0,53.0,48.0,241.0,35.0,48.0,38.0,30.0,48.0,91.0,57.0,178.0,14.0,17.0,85.0,29.0,18.0,20.0,27.0,14.0,71.0,241.0,50.0,22.0,35.0,29.0,20.0,59.0,176.0,46.0,26.0,22.0,26.0,59.0,169.0,22.0,45.0,44.0,26.0,61.0,82.0,30.0,19.0,27.0,17.0,27.0,51.0,26.0,17.0,19.0,208.0,11.0,16.0,213.0,28.0,11.0,13.0,44.0,49.0,35.0,211.0,18.0,50.0,22.0,21.0,14.0,61.0,103.0,16.0,34.0,63.0,83.0,22.0,22.0,18.0,13.0,11.0,34.0,11.0,11.0,26.0,33.0,53.0,52.0,40.0,35.0,33.0,28.0,36.0,16.0,73.0,25.0,21.0,54.0
87,21.75,52.0,40.0,52.0,52.0,47.0,240.0,33.0,46.0,38.0,30.0,47.0,88.0,53.0,178.0,14.0,17.0,83.0,28.0,19.0,22.0,28.0,15.0,71.0,241.0,50.0,20.0,33.0,29.0,19.0,57.0,181.0,45.0,25.0,23.0,27.0,60.0,166.0,21.0,45.0,43.0,26.0,60.0,79.0,31.0,17.0,26.0,16.0,25.0,50.0,24.0,16.0,17.0,209.0,11.0,13.0,213.0,30.0,12.0,13.0,42.0,48.0,31.0,207.0,19.0,49.0,22.0,20.0,13.0,61.0,104.0,18.0,32.0,56.0,81.0,21.0,21.0,16.0,12.0,11.0,32.0,11.0,11.0,27.0,34.0,52.0,53.0,38.0,32.0,30.0,25.0,34.0,14.0,74.0,28.0,22.0,51.0
88,22.0,55.0,45.0,52.0,54.0,48.0,244.0,36.0,47.0,40.0,34.0,50.0,92.0,57.0,182.0,17.0,20.0,86.0,30.0,22.0,22.0,31.0,15.0,70.0,246.0,53.0,24.0,36.0,32.0,21.0,59.0,184.0,47.0,28.0,26.0,30.0,61.0,170.0,23.0,47.0,46.0,30.0,63.0,80.0,32.0,21.0,30.0,20.0,29.0,51.0,27.0,18.0,18.0,212.0,11.0,17.0,217.0,31.0,13.0,16.0,45.0,51.0,35.0,209.0,21.0,52.0,24.0,24.0,16.0,61.0,106.0,22.0,34.0,59.0,82.0,23.0,22.0,19.0,15.0,11.0,35.0,13.0,11.0,31.0,35.0,55.0,55.0,39.0,33.0,32.0,27.0,36.0,19.0,75.0,26.0,24.0,55.0
89,22.25,54.0,43.0,52.0,52.0,46.0,242.0,33.0,42.0,38.0,29.0,44.0,87.0,55.0,182.0,13.0,15.0,83.0,27.0,18.0,19.0,26.0,13.0,68.0,243.0,51.0,19.0,35.0,29.0,19.0,56.0,182.0,45.0,23.0,23.0,25.0,57.0,171.0,22.0,46.0,44.0,25.0,57.0,79.0,30.0,17.0,26.0,14.0,25.0,50.0,28.0,16.0,17.0,213.0,11.0,14.0,213.0,26.0,11.0,12.0,42.0,51.0,36.0,211.0,19.0,50.0,21.0,18.0,15.0,60.0,98.0,14.0,32.0,61.0,83.0,24.0,21.0,17.0,11.0,11.0,33.0,11.0,11.0,26.0,32.0,54.0,55.0,42.0,36.0,33.0,28.0,34.0,17.0,75.0,25.0,21.0,53.0
90,22.5,50.0,39.0,51.0,52.0,45.0,241.0,31.0,45.0,37.0,27.0,45.0,90.0,53.0,181.0,12.0,17.0,81.0,29.0,16.0,20.0,26.0,13.0,69.0,244.0,46.0,19.0,33.0,28.0,19.0,56.0,184.0,46.0,25.0,23.0,28.0,62.0,169.0,20.0,43.0,42.0,26.0,58.0,79.0,29.0,17.0,25.0,17.0,25.0,51.0,24.0,16.0,16.0,213.0,11.0,14.0,215.0,26.0,11.0,13.0,44.0,51.0,34.0,212.0,17.0,48.0,20.0,20.0,14.0,59.0,101.0,16.0,35.0,59.0,81.0,21.0,22.0,17.0,11.0,11.0,32.0,11.0,11.0,26.0,32.0,52.0,52.0,39.0,32.0,31.0,25.0,35.0,15.0,73.0,26.0,21.0,55.0
91,22.75,56.0,43.0,53.0,54.0,49.0,244.0,33.0,43.0,35.0,28.0,46.0,87.0,59.0,186.0,15.0,18.0,83.0,27.0,18.0,19.0,28.0,12.0,67.0,243.0,55.0,21.0,34.0,28.0,19.0,58.0,185.0,45.0,25.0,23.0,26.0,58.0,172.0,23.0,47.0,44.0,27.0,59.0,81.0,28.0,17.0,27.0,15.0,25.0,53.0,28.0,16.0,20.0,215.0,11.0,15.0,214.0,27.0,11.0,13.0,44.0,54.0,36.0,214.0,20.0,53.0,22.0,18.0,15.0,59.0,101.0,16.0,34.0,63.0,80.0,23.0,24.0,16.0,15.0,11.0,33.0,11.0,11.0,27.0,31.0,56.0,59.0,44.0,37.0,34.0,31.0,35.0,17.0,75.0,25.0,20.0,55.0
92,23.0,52.0,41.0,52.0,51.0,47.0,245.0,33.0,44.0,38.0,30.0,47.0,88.0,53.0,184.0,14.0,17.0,81.0,29.0,19.0,22.0,28.0,13.0,68.0,246.0,48.0,19.0,34.0,28.0,20.0,58.0,187.0,46.0,26.0,23.0,27.0,57.0,167.0,22.0,46.0,42.0,28.0,59.0,81.0,30.0,18.0,26.0,17.0,24.0,52.0,27.0,16.0,17.0,217.0,11.0,14.0,217.0,28.0,11.0,14.0,42.0,51.0,34.0,214.0,19.0,52.0,22.0,20.0,14.0,59.0,102.0,18.0,32.0,56.0,81.0,20.0,21.0,14.0,11.0,11.0,31.0,11.0,11.0,26.0,32.0,50.0,50.0,37.0,31.0,29.0,25.0,33.0,14.0,74.0,27.0,21.0,52.0
