,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,52.0,242.0,156.0,272.0,274.0,270.0,239.0,104.0,235.0,182.0,189.0,80.0,87.0,248.0,285.0,207.0,272.0,288.0,258.0,250.0,248.0,45.0,190.0,127.0,292.0,219.0,262.0,265.0,72.0,200.0,201.0,213.0,141.0,232.0,240.0,274.0,257.0,52.0,63.0,59.0,63.0,56.0,184.0,223.0,246.0,143.0,248.0,248.0,214.0,110.0,268.0,277.0,71.0,56.0,195.0,160.0,72.0,231.0,276.0,284.0,235.0,69.0,60.0,96.0,265.0,227.0,183.0,283.0,232.0,222.0,119.0,259.0,170.0,81.0,232.0,92.0,227.0,228.0,123.0,200.0,106.0,260.0,255.0,262.0,221.0,263.0,263.0,63.0,164.0,54.0,72.0,286.0,295.0,286.0,69.0,77.0
61,15.25,52.0,243.0,158.0,272.0,275.0,268.0,242.0,102.0,237.0,182.0,190.0,77.0,85.0,251.0,284.0,208.0,271.0,288.0,258.0,252.0,249.0,42.0,191.0,129.0,293.0,219.0,264.0,267.0,71.0,200.0,200.0,212.0,144.0,233.0,242.0,275.0,258.0,52.0,62.0,58.0,61.0,53.0,185.0,222.0,248.0,146.0,248.0,248.0,213.0,111.0,268.0,276.0,69.0,55.0,193.0,160.0,70.0,231.0,276.0,283.0,238.0,66.0,58.0,97.0,265.0,232.0,183.0,282.0,234.0,221.0,118.0,263.0,167.0,79.0,235.0,90.0,228.0,229.0,119.0,200.0,104.0,259.0,256.0,263.0,221.0,263.0,266.0,63.0,162.0,50.0,70.0,287.0,297.0,285.0,69.0,73.0
62,15.5,50.0,243.0,156.0,274.0,276.0,271.0,243.0,105.0,237.0,184.0,192.0,77.0,85.0,251.0,283.0,210.0,272.0,289.0,258.0,252.0,249.0,41.0,193.0,128.0,291.0,220.0,265.0,267.0,71.0,203.0,201.0,213.0,146.0,233.0,241.0,277.0,260.0,51.0,62.0,59.0,60.0,55.0,184.0,222.0,247.0,150.0,249.0,247.0,215.0,107.0,268.0,278.0,70.0,54.0,193.0,162.0,70.0,232.0,276.0,281.0,239.0,66.0,56.0,94.0,266.0,235.0,184.0,282.0,235.0,220.0,116.0,262.0,166.0,79.0,234.0,92.0,231.0,234.0,119.0,203.0,107.0,260.0,253.0,261.0,224.0,265.0,265.0,64.0,163.0,52.0,71.0,287.0,295.0,287.0,72.0,73.0
63,15.75,53.0,244.0,157.0,274.0,276.0,270.0,247.0,99.0,238.0,184.0,191.0,74.0,85.0,252.0,285.0,211.0,271.0,289.0,257.0,251.0,246.0,35.0,194.0,129.0,292.0,220.0,266.0,271.0,69.0,199.0,202.0,209.0,150.0,231.0,244.0,276.0,262.0,52.0,63.0,60.0,60.0,56.0,187.0,224.0,248.0,156.0,249.0,248.0,213.0,113.0,269.0,280.0,69.0,56.0,195.0,162.0,67.0,233.0,278.0,282.0,239.0,71.0,58.0,99.0,266.0,241.0,187.0,281.0,231.0,221.0,113.0,267.0,169.0,83.0,237.0,92.0,235.0,231.0,116.0,200.0,104.0,259.0,254.0,264.0,224.0,268.0,270.0,65.0,167.0,46.0,69.0,284.0,294.0,286.0,62.0,68.0
64,16.0,53.0,246.0,161.0,276.0,279.0,272.0,247.0,103.0,243.0,191.0,197.0,79.0,87.0,253.0,285.0,214.0,274.0,292.0,258.0,257.0,249.0,42.0,197.0,138.0,291.0,226.0,265.0,271.0,73.0,205.0,205.0,216.0,154.0,236.0,247.0,279.0,264.0,54.0,64.0,60.0,60.0,55.0,187.0,226.0,254.0,161.0,251.0,251.0,219.0,111.0,269.0,280.0,71.0,56.0,197.0,165.0,70.0,236.0,278.0,283.0,243.0,68.0,59.0,97.0,268.0,243.0,192.0,285.0,238.0,224.0,119.0,268.0,171.0,80.0,237.0,92.0,237.0,238.0,121.0,205.0,106.0,261.0,255.0,265.0,225.0,267.0,269.0,65.0,164.0,52.0,73.0,288.0,296.0,289.0,71.0,74.0
65,16.25,53.0,253.0,165.0,278.0,282.0,274.0,251.0,110.0,248.0,193.0,200.0,80.0,89.0,254.0,288.0,217.0,277.0,293.0,260.0,262.0,254.0,45.0,202.0,143.0,292.0,230.0,269.0,273.0,75.0,208.0,207.0,220.0,157.0,241.0,250.0,282.0,266.0,53.0,64.0,60.0,61.0,55.0,190.0,230.0,256.0,170.0,255.0,253.0,222.0,114.0,270.0,278.0,70.0,55.0,199.0,169.0,73.0,238.0,280.0,286.0,247.0,67.0,59.0,99.0,271.0,246.0,195.0,286.0,244.0,227.0,122.0,269.0,171.0,81.0,239.0,94.0,241.0,242.0,123.0,207.0,111.0,263.0,258.0,265.0,227.0,267.0,268.0,64.0,166.0,54.0,75.0,290.0,298.0,290.0,75.0,78.0
66,16.5,56.0,249.0,163.0,281.0,281.0,275.0,255.0,101.0,246.0,192.0,198.0,75.0,87.0,259.0,287.0,217.0,273.0,294.0,259.0,259.0,250.0,36.0,200.0,138.0,294.0,227.0,271.0,273.0,71.0,207.0,207.0,214.0,161.0,237.0,251.0,280.0,266.0,58.0,65.0,63.0,62.0,55.0,189.0,229.0,256.0,172.0,253.0,253.0,220.0,115.0,270.0,281.0,69.0,58.0,197.0,166.0,69.0,238.0,278.0,284.0,246.0,71.0,61.0,102.0,272.0,252.0,194.0,284.0,239.0,226.0,116.0,271.0,172.0,83.0,243.0,93.0,244.0,243.0,118.0,204.0,106.0,260.0,258.0,266.0,227.0,272.0,272.0,66.0,167.0,48.0,72.0,288.0,297.0,287.0,64.0,68.0
67,16.75,55.0,252.0,165.0,281.0,282.0,278.0,255.0,104.0,251.0,195.0,202.0,79.0,88.0,258.0,289.0,222.0,276.0,295.0,261.0,263.0,251.0,40.0,204.0,143.0,294.0,230.0,273.0,276.0,74.0,208.0,208.0,220.0,165.0,240.0,253.0,282.0,269.0,55.0,67.0,64.0,64.0,57.0,190.0,232.0,258.0,177.0,255.0,257.0,226.0,115.0,271.0,280.0,73.0,59.0,198.0,169.0,71.0,240.0,280.0,285.0,247.0,70.0,62.0,102.0,273.0,254.0,196.0,284.0,242.0,228.0,119.0,272.0,173.0,84.0,245.0,95.0,245.0,245.0,120.0,209.0,108.0,262.0,258.0,269.0,227.0,272.0,272.0,66.0,168.0,50.0,73.0,288.0,296.0,291.0,69.0,71.0
68,17.0,54.0,254.0,168.0,283.0,284.0,279.0,256.0,106.0,253.0,198.0,205.0,82.0,89.0,258.0,289.0,225.0,278.0,294.0,261.0,267.0,255.0,42.0,206.0,150.0,295.0,232.0,272.0,276.0,73.0,211.0,212.0,222.0,169.0,241.0,252.0,286.0,269.0,54.0,65.0,60.0,63.0,55.0,191.0,233.0,259.0,181.0,255.0,256.0,226.0,112.0,273.0,281.0,72.0,57.0,202.0,174.0,73.0,241.0,281.0,286.0,249.0,68.0,62.0,100.0,274.0,253.0,199.0,287.0,245.0,229.0,119.0,275.0,171.0,81.0,241.0,93.0,248.0,249.0,119.0,211.0,107.0,264.0,258.0,267.0,230.0,271.0,271.0,64.0,167.0,54.0,75.0,291.0,298.0,293.0,74.0,76.0
69,17.25,56.0,254.0,168.0,283.0,284.0,279.0,257.0,103.0,253.0,196.0,203.0,76.0,86.0,260.0,289.0,223.0,277.0,296.0,260.0,267.0,251.0,38.0,207.0,148.0,295.0,233.0,273.0,278.0,72.0,210.0,210.0,219.0,171.0,243.0,255.0,283.0,270.0,52.0,67.0,63.0,61.0,56.0,191.0,234.0,259.0,181.0,254.0,258.0,225.0,113.0,271.0,282.0,70.0,58.0,200.0,171.0,68.0,240.0,281.0,285.0,249.0,71.0,58.0,103.0,274.0,258.0,200.0,284.0,242.0,229.0,117.0,275.0,173.0,83.0,245.0,92.0,249.0,248.0,118.0,208.0,106.0,263.0,259.0,269.0,229.0,274.0,275.0,65.0,167.0,50.0,75.0,291.0,298.0,292.0,65.0,68.0
70,17.5,54.0,255.0,167.0,284.0,285.0,279.0,259.0,105.0,255.0,201.0,206.0,79.0,85.0,261.0,289.0,226.0,278.0,297.0,260.0,268.0,253.0,40.0,210.0,152.0,294.0,234.0,275.0,280.0,74.0,211.0,214.0,223.0,174.0,244.0,256.0,286.0,273.0,54.0,65.0,63.0,62.0,54.0,192.0,234.0,262.0,189.0,256.0,259.0,226.0,113.0,272.0,280.0,73.0,58.0,202.0,172.0,73.0,244.0,282.0,285.0,252.0,71.0,60.0,102.0,275.0,260.0,202.0,287.0,247.0,232.0,119.0,276.0,172.0,83.0,245.0,94.0,252.0,252.0,120.0,211.0,108.0,264.0,260.0,268.0,231.0,273.0,274.0,65.0,168.0,52.0,75.0,291.0,301.0,292.0,72.0,74.0
71,17.75,57.0,255.0,170.0,286.0,287.0,281.0,262.0,103.0,257.0,203.0,207.0,76.0,86.0,263.0,289.0,229.0,279.0,297.0,263.0,269.0,254.0,39.0,213.0,155.0,295.0,234.0,277.0,281.0,72.0,215.0,214.0,222.0,177.0,242.0,257.0,285.0,273.0,56.0,65.0,65.0,64.0,57.0,192.0,236.0,263.0,192.0,258.0,258.0,229.0,114.0,272.0,282.0,73.0,57.0,202.0,173.0,72.0,242.0,283.0,286.0,252.0,70.0,61.0,102.0,276.0,261.0,204.0,287.0,244.0,231.0,116.0,279.0,172.0,83.0,246.0,94.0,252.0,252.0,118.0,208.0,106.0,262.0,260.0,271.0,231.0,276.0,277.0,66.0,167.0,52.0,75.0,290.0,297.0,294.0,67.0,68.0
72,18.0,57.0,257.0,170.0,287.0,285.0,283.0,263.0,103.0,257.0,206.0,210.0,76.0,86.0,264.0,289.0,232.0,279.0,297.0,262.0,271.0,253.0,37.0,213.0,156.0,295.0,235.0,278.0,281.0,72.0,215.0,214.0,222.0,179.0,244.0,257.0,286.0,273.0,54.0,64.0,63.0,64.0,57.0,191.0,237.0,262.0,196.0,257.0,259.0,228.0,114.0,273.0,283.0,70.0,59.0,200.0,175.0,69.0,242.0,281.0,286.0,254.0,72.0,61.0,104.0,276.0,263.0,206.0,284.0,244.0,230.0,117.0,279.0,174.0,83.0,248.0,94.0,256.0,252.0,116.0,211.0,107.0,263.0,260.0,270.0,230.0,277.0,276.0,64.0,168.0,49.0,73.0,289.0,298.0,291.0,63.0,67.0
73,18.25,58.0,257.0,170.0,288.0,286.0,282.0,264.0,102.0,259.0,208.0,210.0,77.0,86.0,265.0,287.0,231.0,279.0,298.0,262.0,271.0,253.0,36.0,218.0,159.0,295.0,236.0,276.0,280.0,73.0,214.0,215.0,223.0,185.0,243.0,259.0,286.0,275.0,55.0,66.0,63.0,64.0,58.0,195.0,238.0,262.0,198.0,257.0,260.0,229.0,115.0,271.0,283.0,72.0,60.0,203.0,175.0,70.0,242.0,281.0,284.0,252.0,72.0,61.0,106.0,276.0,265.0,206.0,285.0,245.0,233.0,118.0,280.0,174.0,85.0,248.0,95.0,257.0,254.0,118.0,213.0,107.0,263.0,260.0,271.0,232.0,276.0,276.0,63.0,170.0,50.0,75.0,290.0,300.0,292.0,65.0,68.0
74,18.5,58.0,257.0,173.0,288.0,287.0,283.0,266.0,102.0,262.0,206.0,213.0,76.0,85.0,267.0,289.0,231.0,280.0,297.0,263.0,273.0,252.0,36.0,217.0,162.0,295.0,237.0,279.0,281.0,70.0,214.0,215.0,223.0,185.0,244.0,259.0,286.0,276.0,55.0,65.0,64.0,61.0,57.0,194.0,238.0,265.0,202.0,258.0,259.0,229.0,114.0,273.0,284.0,70.0,59.0,204.0,176.0,68.0,244.0,282.0,285.0,255.0,74.0,61.0,105.0,277.0,270.0,209.0,286.0,247.0,233.0,114.0,282.0,175.0,83.0,250.0,93.0,258.0,255.0,117.0,213.0,107.0,263.0,259.0,272.0,232.0,278.0,278.0,64.0,170.0,50.0,72.0,291.0,299.0,293.0,66.0,70.0
75,18.75,58.0,261.0,174.0,289.0,288.0,285.0,269.0,104.0,264.0,210.0,214.0,78.0,87.0,268.0,290.0,235.0,281.0,298.0,265.0,276.0,253.0,36.0,221.0,166.0,295.0,238.0,280.0,283.0,71.0,215.0,218.0,226.0,190.0,244.0,261.0,288.0,279.0,54.0,66.0,64.0,64.0,57.0,196.0,240.0,268.0,204.0,259.0,261.0,232.0,115.0,274.0,283.0,71.0,61.0,203.0,178.0,70.0,244.0,283.0,285.0,256.0,74.0,59.0,103.0,278.0,271.0,211.0,286.0,245.0,232.0,116.0,282.0,175.0,84.0,252.0,94.0,261.0,260.0,118.0,213.0,107.0,266.0,262.0,274.0,233.0,278.0,278.0,65.0,171.0,50.0,75.0,290.0,299.0,292.0,62.0,69.0
76,19.0,55.0,261.0,175.0,290.0,291.0,285.0,267.0,106.0,265.0,213.0,220.0,80.0,85.0,268.0,292.0,237.0,281.0,301.0,264.0,279.0,257.0,38.0,224.0,167.0,296.0,242.0,281.0,284.0,74.0,220.0,221.0,232.0,190.0,247.0,261.0,289.0,278.0,54.0,67.0,62.0,62.0,57.0,196.0,241.0,267.0,211.0,261.0,264.0,235.0,113.0,273.0,285.0,73.0,60.0,207.0,183.0,70.0,247.0,287.0,286.0,257.0,69.0,61.0,103.0,280.0,270.0,214.0,289.0,252.0,236.0,120.0,283.0,174.0,84.0,251.0,95.0,261.0,261.0,119.0,220.0,109.0,266.0,260.0,273.0,235.0,277.0,277.0,64.0,168.0,54.0,77.0,293.0,302.0,296.0,71.0,71.0
77,19.25,54.0,262.0,176.0,290.0,292.0,285.0,267.0,106.0,266.0,215.0,220.0,80.0,85.0,266.0,292.0,240.0,284.0,301.0,262.0,280.0,257.0,41.0,227.0,172.0,296.0,244.0,281.0,284.0,74.0,222.0,222.0,231.0,193.0,249.0,262.0,292.0,279.0,52.0,63.0,60.0,61.0,56.0,197.0,241.0,268.0,213.0,260.0,264.0,235.0,115.0,272.0,282.0,70.0,59.0,207.0,183.0,71.0,248.0,283.0,287.0,257.0,68.0,56.0,101.0,281.0,269.0,214.0,289.0,253.0,237.0,120.0,282.0,175.0,84.0,250.0,93.0,262.0,262.0,118.0,220.0,108.0,267.0,259.0,271.0,235.0,278.0,275.0,61.0,168.0,51.0,74.0,294.0,302.0,297.0,71.0,70.0
78,19.5,58.0,262.0,175.0,290.0,288.0,287.0,271.0,102.0,268.0,215.0,220.0,78.0,86.0,270.0,291.0,239.0,281.0,299.0,263.0,280.0,255.0,37.0,226.0,172.0,296.0,242.0,281.0,284.0,73.0,220.0,222.0,230.0,196.0,248.0,264.0,289.0,279.0,57.0,68.0,62.0,63.0,58.0,197.0,243.0,268.0,213.0,261.0,264.0,234.0,117.0,274.0,285.0,70.0,61.0,207.0,182.0,70.0,245.0,285.0,287.0,257.0,72.0,62.0,105.0,279.0,274.0,216.0,285.0,250.0,236.0,116.0,284.0,176.0,85.0,254.0,93.0,264.0,261.0,115.0,216.0,106.0,264.0,260.0,272.0,234.0,279.0,277.0,63.0,170.0,50.0,75.0,292.0,298.0,294.0,65.0,68.0
79,19.75,57.0,271.0,181.0,292.0,294.0,289.0,269.0,111.0,273.0,222.0,230.0,87.0,91.0,270.0,293.0,247.0,288.0,303.0,265.0,285.0,262.0,47.0,232.0,181.0,297.0,248.0,284.0,287.0,79.0,227.0,228.0,239.0,198.0,255.0,265.0,294.0,285.0,54.0,69.0,63.0,65.0,59.0,198.0,246.0,272.0,223.0,264.0,268.0,240.0,119.0,276.0,285.0,75.0,62.0,210.0,187.0,75.0,252.0,286.0,291.0,262.0,70.0,62.0,102.0,282.0,274.0,220.0,293.0,259.0,242.0,123.0,285.0,176.0,84.0,255.0,95.0,268.0,265.0,119.0,224.0,113.0,268.0,262.0,273.0,238.0,280.0,279.0,67.0,170.0,57.0,79.0,295.0,304.0,298.0,77.0,77.0
80,20.0,57.0,266.0,178.0,291.0,290.0,289.0,270.0,105.0,270.0,217.0,223.0,78.0,86.0,270.0,291.0,244.0,283.0,301.0,264.0,281.0,257.0,36.0,231.0,177.0,296.0,245.0,282.0,285.0,74.0,222.0,224.0,231.0,200.0,250.0,264.0,290.0,280.0,54.0,66.0,64.0,62.0,57.0,197.0,245.0,270.0,220.0,263.0,267.0,237.0,116.0,274.0,283.0,72.0,60.0,209.0,185.0,70.0,249.0,284.0,287.0,259.0,72.0,58.0,104.0,281.0,275.0,218.0,288.0,251.0,238.0,118.0,286.0,175.0,83.0,254.0,94.0,266.0,265.0,115.0,221.0,108.0,265.0,261.0,274.0,236.0,277.0,279.0,63.0,170.0,52.0,76.0,291.0,299.0,295.0,65.0,65.0
81,20.25,55.0,268.0,182.0,291.0,292.0,288.0,271.0,108.0,273.0,220.0,229.0,83.0,85.0,271.0,291.0,246.0,286.0,302.0,265.0,285.0,261.0,45.0,234.0,184.0,296.0,248.0,283.0,286.0,74.0,225.0,225.0,236.0,203.0,253.0,266.0,293.0,282.0,53.0,64.0,61.0,61.0,58.0,200.0,246.0,271.0,224.0,264.0,268.0,241.0,116.0,275.0,282.0,72.0,61.0,210.0,187.0,73.0,251.0,286.0,289.0,263.0,69.0,59.0,102.0,282.0,276.0,222.0,289.0,256.0,240.0,121.0,285.0,173.0,82.0,255.0,94.0,269.0,266.0,119.0,224.0,112.0,268.0,260.0,273.0,238.0,280.0,278.0,63.0,169.0,54.0,77.0,293.0,303.0,297.0,72.0,74.0
82,20.5,58.0,268.0,183.0,294.0,293.0,292.0,274.0,108.0,277.0,224.0,230.0,84.0,88.0,272.0,293.0,248.0,288.0,304.0,265.0,287.0,261.0,40.0,237.0,185.0,297.0,249.0,287.0,289.0,74.0,227.0,228.0,239.0,203.0,255.0,269.0,295.0,286.0,54.0,69.0,64.0,66.0,59.0,200.0,248.0,273.0,227.0,265.0,270.0,242.0,116.0,277.0,286.0,75.0,62.0,212.0,189.0,74.0,253.0,288.0,290.0,263.0,72.0,63.0,105.0,285.0,278.0,227.0,291.0,257.0,243.0,122.0,289.0,175.0,83.0,256.0,97.0,271.0,268.0,119.0,225.0,111.0,268.0,262.0,277.0,241.0,282.0,281.0,68.0,169.0,54.0,80.0,294.0,303.0,298.0,72.0,74.0
83,20.75,64.0,270.0,184.0,297.0,292.0,293.0,275.0,109.0,275.0,224.0,231.0,82.0,90.0,276.0,294.0,251.0,286.0,304.0,265.0,288.0,258.0,41.0,237.0,187.0,300.0,250.0,286.0,290.0,74.0,226.0,229.0,235.0,206.0,253.0,269.0,294.0,284.0,60.0,70.0,66.0,65.0,64.0,202.0,248.0,274.0,226.0,265.0,269.0,245.0,119.0,277.0,287.0,75.0,66.0,212.0,189.0,72.0,251.0,288.0,288.0,263.0,78.0,65.0,111.0,283.0,279.0,225.0,288.0,253.0,241.0,119.0,289.0,179.0,88.0,261.0,96.0,272.0,267.0,116.0,224.0,111.0,268.0,264.0,278.0,240.0,285.0,283.0,68.0,175.0,52.0,80.0,294.0,301.0,297.0,65.0,71.0
84,21.0,60.0,269.0,183.0,296.0,291.0,294.0,278.0,109.0,275.0,224.0,232.0,81.0,89.0,276.0,294.0,250.0,286.0,304.0,267.0,287.0,259.0,41.0,238.0,189.0,299.0,251.0,288.0,291.0,74.0,226.0,231.0,236.0,207.0,252.0,270.0,294.0,286.0,57.0,70.0,65.0,64.0,61.0,202.0,249.0,274.0,227.0,265.0,271.0,243.0,118.0,277.0,286.0,74.0,64.0,213.0,190.0,73.0,252.0,286.0,288.0,265.0,77.0,61.0,109.0,286.0,280.0,229.0,289.0,254.0,241.0,119.0,288.0,178.0,86.0,260.0,97.0,271.0,268.0,117.0,226.0,112.0,267.0,262.0,278.0,241.0,285.0,283.0,67.0,172.0,53.0,79.0,294.0,302.0,296.0,66.0,70.0
85,21.25,60.0,273.0,186.0,293.0,294.0,293.0,276.0,109.0,279.0,224.0,234.0,82.0,91.0,275.0,294.0,255.0,288.0,302.0,267.0,290.0,263.0,44.0,240.0,193.0,297.0,253.0,286.0,290.0,77.0,228.0,231.0,240.0,207.0,257.0,271.0,296.0,287.0,54.0,68.0,66.0,65.0,60.0,201.0,251.0,277.0,232.0,267.0,273.0,246.0,118.0,277.0,286.0,74.0,64.0,211.0,192.0,73.0,255.0,287.0,290.0,266.0,72.0,62.0,106.0,285.0,280.0,227.0,291.0,259.0,241.0,120.0,289.0,176.0,86.0,261.0,96.0,274.0,270.0,121.0,228.0,112.0,270.0,263.0,278.0,240.0,283.0,282.0,65.0,169.0,55.0,80.0,294.0,303.0,297.0,72.0,72.0
86,21.5,59.0,272.0,187.0,298.0,294.0,294.0,278.0,107.0,278.0,228.0,236.0,82.0,86.0,278.0,294.0,255.0,288.0,306.0,268.0,291.0,262.0,39.0,240.0,194.0,299.0,253.0,288.0,293.0,74.0,228.0,230.0,238.0,209.0,254.0,271.0,297.0,287.0,55.0,68.0,67.0,63.0,62.0,203.0,250.0,277.0,231.0,265.0,272.0,245.0,117.0,278.0,287.0,74.0,65.0,212.0,192.0,72.0,252.0,288.0,288.0,265.0,71.0,61.0,107.0,285.0,282.0,229.0,290.0,256.0,241.0,119.0,288.0,179.0,85.0,260.0,97.0,275.0,270.0,116.0,227.0,111.0,269.0,261.0,278.0,240.0,284.0,281.0,67.0,172.0,53.0,80.0,294.0,303.0,297.0,68.0,70.0
87,21.75,59.0,277.0,190.0,295.0,296.0,295.0,275.0,113.0,280.0,230.0,241.0,87.0,92.0,276.0,295.0,260.0,293.0,306.0,267.0,295.0,266.0,44.0,243.0,200.0,299.0,257.0,289.0,291.0,80.0,233.0,234.0,244.0,209.0,258.0,273.0,299.0,290.0,54.0,70.0,65.0,66.0,58.0,204.0,252.0,279.0,236.0,269.0,275.0,249.0,119.0,278.0,286.0,75.0,62.0,216.0,197.0,75.0,256.0,286.0,292.0,270.0,69.0,62.0,106.0,287.0,282.0,234.0,294.0,262.0,247.0,125.0,289.0,176.0,87.0,260.0,98.0,274.0,272.0,121.0,232.0,118.0,271.0,263.0,277.0,245.0,284.0,282.0,67.0,171.0,58.0,82.0,298.0,303.0,301.0,79.0,78.0
88,22.0,61.0,277.0,192.0,297.0,297.0,296.0,278.0,112.0,281.0,232.0,239.0,85.0,91.0,279.0,295.0,259.0,291.0,306.0,268.0,295.0,266.0,42.0,244.0,202.0,299.0,257.0,289.0,291.0,78.0,234.0,235.0,243.0,210.0,259.0,273.0,299.0,290.0,56.0,69.0,67.0,65.0,61.0,205.0,253.0,279.0,236.0,270.0,274.0,250.0,119.0,278.0,287.0,77.0,63.0,215.0,197.0,73.0,255.0,288.0,291.0,270.0,69.0,62.0,107.0,289.0,285.0,233.0,294.0,262.0,245.0,122.0,291.0,179.0,86.0,264.0,96.0,277.0,273.0,119.0,231.0,113.0,270.0,262.0,278.0,244.0,285.0,283.0,63.0,171.0,56.0,79.0,296.0,305.0,300.0,72.0,73.0
89,22.25,60.0,277.0,193.0,299.0,297.0,297.0,281.0,111.0,282.0,230.0,241.0,84.0,89.0,281.0,295.0,262.0,293.0,307.0,269.0,296.0,265.0,43.0,246.0,203.0,301.0,258.0,292.0,292.0,78.0,233.0,234.0,244.0,212.0,259.0,275.0,298.0,292.0,57.0,72.0,67.0,67.0,63.0,205.0,254.0,279.0,237.0,271.0,275.0,251.0,120.0,279.0,288.0,77.0,65.0,216.0,197.0,74.0,254.0,289.0,292.0,270.0,73.0,63.0,108.0,290.0,285.0,236.0,294.0,260.0,244.0,122.0,291.0,180.0,87.0,264.0,97.0,276.0,272.0,119.0,232.0,115.0,272.0,263.0,279.0,244.0,287.0,283.0,68.0,172.0,55.0,82.0,297.0,304.0,301.0,71.0,74.0
90,22.5,60.0,281.0,196.0,299.0,299.0,297.0,279.0,115.0,283.0,234.0,245.0,87.0,92.0,278.0,298.0,263.0,294.0,307.0,269.0,298.0,269.0,47.0,248.0,206.0,300.0,261.0,291.0,293.0,80.0,238.0,239.0,249.0,214.0,262.0,275.0,300.0,294.0,56.0,71.0,67.0,66.0,65.0,208.0,256.0,282.0,242.0,270.0,276.0,254.0,122.0,281.0,288.0,78.0,67.0,217.0,203.0,79.0,257.0,289.0,292.0,272.0,71.0,64.0,108.0,291.0,284.0,238.0,296.0,264.0,248.0,124.0,293.0,181.0,86.0,263.0,99.0,279.0,275.0,120.0,235.0,116.0,273.0,263.0,279.0,248.0,284.0,285.0,67.0,172.0,58.0,83.0,300.0,306.0,300.0,80.0,80.0
91,22.75,60.0,277.0,197.0,300.0,298.0,298.0,281.0,111.0,282.0,232.0,244.0,86.0,91.0,280.0,297.0,262.0,293.0,307.0,269.0,297.0,265.0,43.0,247.0,207.0,301.0,259.0,291.0,292.0,79.0,235.0,237.0,244.0,214.0,259.0,275.0,300.0,293.0,56.0,69.0,65.0,65.0,65.0,206.0,256.0,280.0,239.0,269.0,276.0,253.0,120.0,280.0,287.0,76.0,64.0,217.0,200.0,74.0,255.0,292.0,292.0,269.0,73.0,63.0,107.0,290.0,285.0,237.0,294.0,262.0,245.0,122.0,295.0,182.0,85.0,264.0,97.0,278.0,272.0,120.0,234.0,116.0,269.0,263.0,279.0,245.0,286.0,282.0,67.0,173.0,55.0,82.0,296.0,306.0,299.0,72.0,73.0
92,23.0,62.0,279.0,195.0,299.0,295.0,298.0,282.0,110.0,283.0,232.0,243.0,84.0,89.0,283.0,298.0,263.0,292.0,307.0,270.0,298.0,265.0,41.0,247.0,207.0,300.0,260.0,291.0,293.0,79.0,235.0,238.0,244.0,215.0,258.0,275.0,300.0,291.0,57.0,72.0,67.0,64.0,68.0,206.0,255.0,280.0,240.0,268.0,276.0,253.0,120.0,279.0,289.0,75.0,66.0,217.0,200.0,73.0,255.0,289.0,290.0,271.0,72.0,62.0,109.0,289.0,287.0,237.0,293.0,261.0,244.0,120.0,292.0,180.0,87.0,266.0,97.0,280.0,274.0,116.0,233.0,115.0,271.0,264.0,281.0,245.0,287.0,285.0,65.0,172.0,54.0,81.0,296.0,304.0,301.0,69.0,70.0
