,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,83.0,54.0,65.0,55.0,59.0,162.0,55.0,63.0,49.0,289.0,58.0,141.0,249.0,274.0,27.0,35.0,73.0,35.0,41.0,30.0,25.0,25.0,41.0,250.0,175.0,39.0,39.0,37.0,47.0,31.0,211.0,32.0,218.0,27.0,37.0,30.0,284.0,33.0,47.0,34.0,34.0,60.0,66.0,29.0,24.0,27.0,29.0,38.0,49.0,51.0,40.0,48.0,262.0,21.0,29.0,29.0,22.0,20.0,16.0,44.0,181.0,57.0,271.0,40.0,68.0,35.0,27.0,24.0,43.0,34.0,36.0,41.0,56.0,158.0,44.0,43.0,39.0,29.0,23.0,36.0,14.0,22.0,23.0,35.0,66.0,71.0,52.0,43.0,43.0,47.0,33.0,31.0,155.0,22.0,34.0,55.0
61,15.25,86.0,56.0,66.0,55.0,62.0,165.0,57.0,64.0,52.0,291.0,58.0,142.0,251.0,271.0,28.0,38.0,74.0,38.0,42.0,32.0,27.0,27.0,42.0,252.0,185.0,40.0,39.0,38.0,46.0,32.0,213.0,32.0,220.0,28.0,38.0,34.0,287.0,34.0,48.0,36.0,35.0,62.0,68.0,31.0,25.0,28.0,30.0,38.0,48.0,53.0,41.0,51.0,263.0,22.0,29.0,27.0,23.0,21.0,20.0,47.0,182.0,57.0,270.0,41.0,69.0,37.0,28.0,28.0,44.0,35.0,38.0,43.0,56.0,162.0,44.0,45.0,41.0,28.0,25.0,38.0,17.0,21.0,26.0,37.0,63.0,70.0,52.0,45.0,41.0,47.0,35.0,32.0,162.0,22.0,36.0,55.0
62,15.5,82.0,54.0,64.0,54.0,61.0,163.0,55.0,62.0,49.0,288.0,55.0,138.0,250.0,272.0,25.0,35.0,72.0,34.0,41.0,29.0,25.0,23.0,40.0,251.0,190.0,38.0,36.0,34.0,45.0,29.0,214.0,30.0,220.0,26.0,38.0,31.0,283.0,37.0,45.0,33.0,33.0,61.0,65.0,28.0,23.0,28.0,28.0,36.0,46.0,49.0,37.0,48.0,263.0,19.0,27.0,27.0,18.0,17.0,15.0,41.0,179.0,53.0,269.0,38.0,65.0,32.0,23.0,23.0,40.0,33.0,38.0,39.0,53.0,159.0,41.0,39.0,36.0,25.0,19.0,34.0,13.0,18.0,22.0,34.0,58.0,63.0,47.0,40.0,35.0,42.0,29.0,27.0,162.0,17.0,31.0,47.0
63,15.75,84.0,54.0,65.0,53.0,61.0,166.0,55.0,63.0,51.0,291.0,56.0,139.0,254.0,273.0,28.0,37.0,71.0,36.0,42.0,31.0,25.0,25.0,40.0,252.0,197.0,39.0,40.0,38.0,49.0,31.0,215.0,31.0,220.0,30.0,38.0,32.0,286.0,36.0,48.0,35.0,36.0,64.0,68.0,31.0,26.0,26.0,29.0,37.0,47.0,53.0,40.0,51.0,264.0,21.0,29.0,29.0,21.0,20.0,16.0,45.0,183.0,57.0,272.0,41.0,68.0,35.0,26.0,25.0,42.0,34.0,35.0,40.0,55.0,165.0,42.0,44.0,40.0,28.0,24.0,38.0,16.0,19.0,23.0,36.0,62.0,69.0,50.0,43.0,42.0,46.0,35.0,31.0,169.0,23.0,34.0,52.0
64,16.0,84.0,55.0,66.0,52.0,61.0,166.0,55.0,63.0,49.0,292.0,56.0,140.0,254.0,273.0,28.0,39.0,74.0,36.0,44.0,31.0,27.0,26.0,39.0,253.0,205.0,40.0,37.0,38.0,48.0,30.0,218.0,30.0,224.0,28.0,37.0,32.0,285.0,36.0,48.0,34.0,35.0,71.0,66.0,31.0,24.0,28.0,29.0,36.0,47.0,51.0,40.0,50.0,265.0,24.0,29.0,28.0,22.0,19.0,14.0,43.0,182.0,57.0,273.0,41.0,68.0,35.0,25.0,28.0,43.0,33.0,38.0,41.0,55.0,169.0,43.0,43.0,38.0,27.0,21.0,37.0,14.0,21.0,24.0,36.0,61.0,67.0,50.0,44.0,42.0,46.0,32.0,30.0,174.0,20.0,32.0,51.0
65,16.25,84.0,56.0,68.0,56.0,63.0,168.0,55.0,65.0,55.0,294.0,58.0,140.0,256.0,274.0,28.0,36.0,75.0,39.0,44.0,31.0,26.0,24.0,41.0,253.0,213.0,39.0,40.0,38.0,47.0,32.0,221.0,32.0,226.0,27.0,39.0,33.0,288.0,36.0,49.0,35.0,33.0,77.0,67.0,31.0,24.0,29.0,30.0,38.0,48.0,52.0,41.0,51.0,266.0,22.0,30.0,31.0,21.0,19.0,16.0,45.0,181.0,57.0,273.0,40.0,70.0,37.0,28.0,25.0,43.0,35.0,38.0,42.0,55.0,171.0,45.0,43.0,39.0,27.0,21.0,37.0,16.0,21.0,25.0,35.0,62.0,68.0,50.0,45.0,40.0,46.0,34.0,29.0,182.0,20.0,34.0,51.0
66,16.5,83.0,54.0,66.0,57.0,63.0,165.0,54.0,65.0,49.0,294.0,55.0,140.0,255.0,273.0,23.0,37.0,72.0,36.0,40.0,30.0,26.0,24.0,38.0,251.0,216.0,38.0,38.0,36.0,47.0,32.0,222.0,32.0,225.0,27.0,36.0,31.0,287.0,36.0,47.0,33.0,34.0,80.0,69.0,30.0,21.0,26.0,27.0,35.0,48.0,53.0,39.0,51.0,265.0,22.0,28.0,27.0,21.0,18.0,16.0,42.0,182.0,55.0,272.0,42.0,67.0,36.0,25.0,26.0,40.0,32.0,36.0,40.0,56.0,174.0,43.0,45.0,38.0,29.0,21.0,37.0,15.0,18.0,24.0,33.0,63.0,68.0,51.0,45.0,40.0,45.0,34.0,31.0,187.0,19.0,32.0,52.0
67,16.75,83.0,54.0,66.0,56.0,63.0,168.0,57.0,65.0,52.0,295.0,60.0,142.0,256.0,273.0,27.0,39.0,75.0,39.0,45.0,32.0,26.0,27.0,41.0,255.0,223.0,38.0,38.0,38.0,48.0,33.0,221.0,32.0,225.0,31.0,40.0,37.0,287.0,36.0,47.0,33.0,34.0,81.0,67.0,33.0,26.0,32.0,29.0,40.0,44.0,49.0,37.0,46.0,268.0,21.0,31.0,30.0,23.0,20.0,19.0,44.0,178.0,53.0,273.0,38.0,66.0,34.0,25.0,26.0,41.0,37.0,42.0,41.0,51.0,173.0,40.0,39.0,37.0,25.0,22.0,37.0,15.0,22.0,27.0,37.0,59.0,62.0,46.0,40.0,39.0,42.0,32.0,27.0,191.0,21.0,37.0,46.0
68,17.0,81.0,51.0,65.0,52.0,59.0,166.0,56.0,63.0,50.0,294.0,57.0,142.0,257.0,275.0,26.0,36.0,71.0,35.0,42.0,33.0,27.0,23.0,41.0,254.0,227.0,38.0,38.0,35.0,44.0,32.0,223.0,31.0,227.0,28.0,38.0,33.0,288.0,35.0,45.0,34.0,32.0,85.0,66.0,31.0,25.0,29.0,29.0,38.0,43.0,49.0,36.0,46.0,267.0,18.0,29.0,27.0,21.0,19.0,17.0,45.0,180.0,52.0,274.0,36.0,66.0,34.0,27.0,24.0,42.0,33.0,39.0,41.0,54.0,175.0,42.0,40.0,35.0,27.0,23.0,35.0,15.0,20.0,24.0,36.0,57.0,62.0,47.0,40.0,36.0,42.0,30.0,28.0,197.0,20.0,33.0,50.0
69,17.25,79.0,53.0,65.0,54.0,60.0,169.0,58.0,64.0,49.0,293.0,57.0,140.0,255.0,273.0,25.0,36.0,70.0,36.0,42.0,32.0,26.0,25.0,39.0,252.0,231.0,34.0,36.0,36.0,45.0,31.0,223.0,30.0,229.0,28.0,38.0,34.0,287.0,33.0,45.0,31.0,33.0,88.0,67.0,28.0,24.0,26.0,29.0,38.0,43.0,48.0,35.0,45.0,269.0,18.0,27.0,28.0,21.0,20.0,15.0,42.0,178.0,53.0,273.0,36.0,64.0,32.0,24.0,23.0,40.0,32.0,39.0,38.0,49.0,176.0,37.0,37.0,35.0,25.0,20.0,35.0,15.0,17.0,23.0,35.0,56.0,60.0,43.0,39.0,35.0,41.0,29.0,25.0,197.0,17.0,32.0,44.0
70,17.5,82.0,54.0,65.0,54.0,60.0,168.0,55.0,66.0,51.0,294.0,58.0,142.0,256.0,276.0,27.0,38.0,74.0,36.0,44.0,34.0,27.0,23.0,39.0,254.0,236.0,37.0,37.0,35.0,46.0,31.0,224.0,31.0,229.0,28.0,38.0,34.0,288.0,33.0,44.0,32.0,33.0,94.0,68.0,31.0,23.0,29.0,29.0,38.0,43.0,46.0,36.0,46.0,269.0,19.0,28.0,29.0,20.0,18.0,16.0,42.0,179.0,53.0,274.0,38.0,63.0,34.0,27.0,25.0,42.0,35.0,41.0,41.0,50.0,178.0,41.0,37.0,35.0,24.0,21.0,35.0,14.0,20.0,24.0,37.0,54.0,61.0,45.0,40.0,36.0,42.0,32.0,26.0,202.0,19.0,35.0,45.0
71,17.75,85.0,57.0,66.0,58.0,65.0,170.0,58.0,67.0,53.0,295.0,58.0,145.0,259.0,278.0,29.0,39.0,77.0,40.0,47.0,34.0,30.0,28.0,43.0,255.0,243.0,38.0,39.0,39.0,50.0,33.0,226.0,34.0,233.0,31.0,41.0,37.0,290.0,38.0,49.0,36.0,35.0,99.0,70.0,33.0,27.0,30.0,30.0,40.0,46.0,51.0,39.0,49.0,273.0,21.0,30.0,32.0,23.0,20.0,19.0,45.0,183.0,54.0,276.0,41.0,69.0,36.0,28.0,27.0,44.0,36.0,41.0,43.0,54.0,184.0,43.0,42.0,39.0,26.0,24.0,38.0,16.0,22.0,27.0,40.0,57.0,66.0,48.0,42.0,40.0,43.0,33.0,29.0,208.0,20.0,38.0,49.0
72,18.0,85.0,55.0,67.0,56.0,65.0,172.0,58.0,67.0,53.0,296.0,61.0,145.0,259.0,277.0,29.0,37.0,80.0,39.0,44.0,34.0,31.0,27.0,41.0,254.0,245.0,41.0,39.0,39.0,49.0,34.0,230.0,33.0,236.0,32.0,41.0,38.0,290.0,36.0,50.0,35.0,37.0,103.0,71.0,33.0,28.0,29.0,30.0,43.0,46.0,51.0,39.0,49.0,271.0,22.0,30.0,30.0,22.0,19.0,20.0,47.0,179.0,55.0,275.0,38.0,66.0,35.0,28.0,26.0,44.0,36.0,43.0,43.0,53.0,184.0,40.0,42.0,38.0,27.0,23.0,38.0,17.0,22.0,27.0,39.0,58.0,63.0,48.0,43.0,38.0,43.0,33.0,28.0,214.0,20.0,37.0,49.0
73,18.25,84.0,55.0,69.0,55.0,63.0,171.0,59.0,67.0,52.0,296.0,59.0,143.0,260.0,278.0,27.0,36.0,82.0,37.0,43.0,35.0,26.0,25.0,40.0,254.0,249.0,38.0,38.0,37.0,50.0,33.0,229.0,30.0,240.0,29.0,39.0,32.0,289.0,36.0,47.0,33.0,36.0,104.0,70.0,30.0,26.0,28.0,29.0,37.0,46.0,53.0,40.0,50.0,271.0,23.0,30.0,30.0,21.0,19.0,17.0,43.0,181.0,58.0,276.0,40.0,69.0,37.0,25.0,26.0,41.0,35.0,38.0,42.0,53.0,189.0,42.0,41.0,36.0,26.0,20.0,38.0,17.0,19.0,22.0,36.0,61.0,65.0,50.0,44.0,41.0,45.0,33.0,30.0,215.0,20.0,33.0,50.0
74,18.5,83.0,51.0,66.0,53.0,59.0,168.0,56.0,64.0,50.0,295.0,57.0,141.0,260.0,275.0,25.0,36.0,86.0,37.0,43.0,33.0,26.0,26.0,39.0,253.0,250.0,37.0,37.0,36.0,47.0,31.0,230.0,32.0,242.0,27.0,38.0,33.0,290.0,34.0,46.0,33.0,33.0,107.0,68.0,30.0,23.0,28.0,27.0,38.0,45.0,51.0,37.0,49.0,271.0,20.0,29.0,28.0,22.0,19.0,16.0,44.0,183.0,54.0,274.0,41.0,68.0,35.0,26.0,25.0,41.0,33.0,37.0,40.0,51.0,188.0,40.0,40.0,37.0,25.0,21.0,36.0,15.0,18.0,23.0,33.0,59.0,66.0,46.0,43.0,39.0,43.0,32.0,27.0,220.0,20.0,34.0,50.0
75,18.75,82.0,54.0,66.0,54.0,62.0,169.0,55.0,64.0,50.0,295.0,56.0,143.0,261.0,276.0,27.0,38.0,90.0,36.0,43.0,32.0,26.0,23.0,40.0,253.0,254.0,37.0,40.0,36.0,49.0,31.0,231.0,31.0,247.0,27.0,38.0,32.0,288.0,36.0,49.0,36.0,35.0,111.0,69.0,28.0,23.0,26.0,27.0,36.0,47.0,53.0,40.0,49.0,271.0,20.0,28.0,29.0,20.0,20.0,18.0,43.0,180.0,55.0,274.0,41.0,67.0,34.0,25.0,24.0,40.0,32.0,39.0,40.0,52.0,193.0,43.0,41.0,37.0,26.0,20.0,36.0,14.0,20.0,23.0,35.0,60.0,67.0,50.0,43.0,38.0,44.0,31.0,28.0,224.0,19.0,34.0,49.0
76,19.0,83.0,54.0,64.0,55.0,60.0,169.0,57.0,65.0,50.0,294.0,56.0,141.0,261.0,278.0,25.0,36.0,92.0,34.0,43.0,32.0,25.0,25.0,41.0,253.0,257.0,40.0,40.0,36.0,46.0,32.0,232.0,31.0,251.0,29.0,38.0,32.0,290.0,36.0,49.0,34.0,36.0,113.0,68.0,29.0,23.0,27.0,28.0,36.0,48.0,52.0,41.0,50.0,273.0,21.0,29.0,27.0,21.0,18.0,18.0,44.0,183.0,58.0,277.0,42.0,67.0,36.0,25.0,24.0,41.0,31.0,36.0,41.0,56.0,195.0,44.0,44.0,40.0,26.0,21.0,38.0,14.0,20.0,24.0,35.0,62.0,69.0,50.0,44.0,40.0,46.0,36.0,28.0,229.0,22.0,34.0,53.0
77,19.25,85.0,58.0,69.0,58.0,64.0,172.0,58.0,65.0,53.0,297.0,59.0,143.0,263.0,279.0,30.0,39.0,101.0,39.0,45.0,33.0,29.0,25.0,41.0,255.0,259.0,40.0,43.0,40.0,50.0,34.0,235.0,35.0,257.0,31.0,39.0,33.0,291.0,37.0,52.0,37.0,35.0,119.0,70.0,33.0,27.0,29.0,29.0,37.0,50.0,55.0,42.0,52.0,274.0,26.0,33.0,30.0,25.0,22.0,17.0,44.0,184.0,57.0,278.0,44.0,68.0,39.0,28.0,28.0,45.0,34.0,38.0,40.0,57.0,196.0,46.0,43.0,39.0,30.0,26.0,38.0,18.0,21.0,24.0,37.0,63.0,70.0,50.0,47.0,42.0,46.0,35.0,31.0,232.0,22.0,34.0,51.0
78,19.5,83.0,55.0,66.0,54.0,60.0,170.0,55.0,66.0,52.0,296.0,59.0,142.0,262.0,279.0,26.0,35.0,101.0,36.0,43.0,33.0,29.0,24.0,39.0,254.0,259.0,37.0,37.0,36.0,47.0,33.0,232.0,29.0,258.0,29.0,39.0,33.0,291.0,34.0,45.0,35.0,33.0,121.0,70.0,32.0,24.0,29.0,29.0,38.0,44.0,49.0,37.0,45.0,275.0,18.0,29.0,27.0,22.0,19.0,17.0,45.0,180.0,52.0,275.0,37.0,67.0,33.0,24.0,25.0,41.0,35.0,38.0,40.0,49.0,196.0,39.0,36.0,35.0,22.0,21.0,37.0,14.0,21.0,25.0,35.0,54.0,59.0,43.0,40.0,35.0,39.0,30.0,25.0,235.0,19.0,35.0,46.0
79,19.75,81.0,54.0,66.0,54.0,61.0,169.0,57.0,66.0,50.0,296.0,57.0,141.0,263.0,280.0,27.0,36.0,105.0,36.0,44.0,34.0,28.0,25.0,41.0,256.0,263.0,39.0,37.0,36.0,49.0,32.0,233.0,33.0,260.0,29.0,39.0,31.0,293.0,36.0,46.0,34.0,31.0,125.0,67.0,30.0,25.0,30.0,29.0,37.0,46.0,50.0,39.0,49.0,275.0,21.0,30.0,27.0,21.0,20.0,17.0,45.0,183.0,56.0,277.0,41.0,67.0,34.0,27.0,25.0,40.0,33.0,36.0,42.0,56.0,199.0,43.0,42.0,39.0,26.0,23.0,38.0,16.0,21.0,24.0,36.0,60.0,67.0,48.0,42.0,38.0,43.0,33.0,31.0,239.0,20.0,36.0,53.0
80,20.0,83.0,53.0,67.0,54.0,60.0,169.0,56.0,66.0,50.0,298.0,56.0,143.0,264.0,279.0,29.0,37.0,110.0,36.0,45.0,32.0,25.0,23.0,40.0,255.0,263.0,38.0,39.0,37.0,48.0,32.0,235.0,31.0,262.0,27.0,39.0,30.0,293.0,37.0,49.0,34.0,34.0,130.0,71.0,30.0,24.0,26.0,28.0,36.0,46.0,53.0,39.0,49.0,277.0,22.0,28.0,29.0,22.0,19.0,17.0,45.0,183.0,57.0,279.0,42.0,67.0,38.0,26.0,25.0,43.0,32.0,38.0,42.0,54.0,201.0,44.0,42.0,38.0,26.0,24.0,37.0,14.0,20.0,24.0,34.0,61.0,69.0,50.0,44.0,40.0,44.0,33.0,30.0,241.0,19.0,35.0,51.0
81,20.25,85.0,55.0,66.0,57.0,64.0,171.0,60.0,67.0,53.0,298.0,58.0,145.0,264.0,280.0,29.0,37.0,114.0,39.0,47.0,36.0,28.0,26.0,39.0,258.0,268.0,38.0,39.0,42.0,50.0,34.0,238.0,35.0,266.0,31.0,41.0,34.0,295.0,39.0,47.0,35.0,37.0,132.0,71.0,33.0,26.0,31.0,31.0,38.0,48.0,52.0,39.0,50.0,277.0,22.0,32.0,31.0,23.0,20.0,21.0,44.0,184.0,56.0,279.0,43.0,71.0,37.0,27.0,28.0,43.0,36.0,40.0,42.0,52.0,201.0,44.0,41.0,38.0,29.0,22.0,37.0,18.0,21.0,26.0,37.0,60.0,68.0,48.0,44.0,40.0,46.0,33.0,30.0,242.0,21.0,35.0,50.0
82,20.5,81.0,55.0,64.0,55.0,61.0,169.0,56.0,66.0,50.0,297.0,56.0,142.0,264.0,279.0,26.0,39.0,115.0,38.0,43.0,31.0,26.0,23.0,40.0,254.0,267.0,38.0,39.0,38.0,48.0,30.0,236.0,31.0,266.0,28.0,38.0,32.0,292.0,36.0,48.0,36.0,34.0,133.0,69.0,30.0,24.0,30.0,28.0,36.0,47.0,50.0,39.0,49.0,275.0,21.0,28.0,29.0,21.0,19.0,17.0,45.0,184.0,56.0,277.0,41.0,70.0,38.0,26.0,24.0,43.0,34.0,38.0,41.0,54.0,204.0,44.0,43.0,39.0,27.0,22.0,35.0,13.0,20.0,23.0,36.0,62.0,67.0,51.0,44.0,41.0,47.0,33.0,28.0,245.0,21.0,35.0,51.0
83,20.75,81.0,54.0,64.0,54.0,61.0,171.0,57.0,66.0,51.0,299.0,58.0,145.0,263.0,280.0,25.0,37.0,119.0,35.0,42.0,33.0,27.0,23.0,39.0,255.0,269.0,38.0,38.0,36.0,46.0,34.0,236.0,32.0,271.0,28.0,39.0,32.0,294.0,36.0,46.0,33.0,33.0,136.0,69.0,31.0,25.0,27.0,28.0,37.0,43.0,50.0,34.0,46.0,278.0,20.0,30.0,27.0,21.0,16.0,16.0,45.0,181.0,53.0,278.0,34.0,65.0,34.0,26.0,23.0,41.0,34.0,36.0,40.0,50.0,204.0,40.0,38.0,34.0,23.0,20.0,35.0,15.0,19.0,23.0,36.0,56.0,62.0,44.0,40.0,36.0,40.0,31.0,24.0,247.0,19.0,37.0,48.0
84,21.0,81.0,53.0,66.0,54.0,64.0,172.0,56.0,66.0,49.0,298.0,57.0,145.0,265.0,280.0,24.0,36.0,124.0,36.0,42.0,33.0,27.0,25.0,40.0,255.0,271.0,38.0,40.0,38.0,47.0,31.0,238.0,33.0,270.0,29.0,39.0,33.0,294.0,36.0,47.0,33.0,35.0,140.0,69.0,33.0,26.0,28.0,28.0,37.0,46.0,51.0,39.0,49.0,278.0,20.0,30.0,29.0,21.0,19.0,17.0,46.0,185.0,54.0,278.0,39.0,68.0,35.0,25.0,27.0,41.0,33.0,39.0,38.0,53.0,207.0,43.0,40.0,37.0,26.0,22.0,35.0,17.0,21.0,25.0,38.0,59.0,65.0,46.0,41.0,38.0,44.0,32.0,27.0,250.0,19.0,35.0,49.0
85,21.25,84.0,57.0,67.0,55.0,65.0,172.0,56.0,66.0,54.0,300.0,59.0,147.0,264.0,281.0,28.0,37.0,129.0,39.0,46.0,33.0,29.0,25.0,38.0,257.0,272.0,41.0,39.0,39.0,49.0,34.0,240.0,34.0,271.0,30.0,42.0,33.0,294.0,36.0,48.0,33.0,37.0,143.0,70.0,34.0,27.0,29.0,32.0,39.0,47.0,51.0,40.0,50.0,279.0,21.0,31.0,31.0,22.0,21.0,18.0,45.0,181.0,52.0,277.0,40.0,68.0,36.0,26.0,26.0,45.0,36.0,40.0,43.0,51.0,208.0,40.0,40.0,36.0,27.0,22.0,38.0,15.0,19.0,26.0,36.0,59.0,63.0,47.0,43.0,37.0,41.0,32.0,28.0,251.0,20.0,36.0,48.0
86,21.5,82.0,51.0,65.0,53.0,62.0,172.0,54.0,68.0,50.0,299.0,56.0,144.0,264.0,280.0,23.0,36.0,131.0,37.0,44.0,33.0,27.0,22.0,40.0,256.0,271.0,35.0,34.0,37.0,48.0,31.0,238.0,33.0,272.0,28.0,39.0,35.0,293.0,32.0,44.0,32.0,35.0,145.0,68.0,32.0,24.0,27.0,31.0,39.0,43.0,49.0,34.0,47.0,278.0,19.0,29.0,28.0,21.0,20.0,16.0,42.0,180.0,50.0,277.0,35.0,65.0,34.0,25.0,23.0,41.0,33.0,38.0,38.0,48.0,207.0,37.0,38.0,34.0,23.0,20.0,36.0,14.0,22.0,24.0,35.0,54.0,58.0,43.0,39.0,37.0,39.0,30.0,25.0,255.0,18.0,34.0,45.0
87,21.75,82.0,57.0,68.0,58.0,66.0,174.0,61.0,68.0,55.0,299.0,61.0,146.0,268.0,281.0,30.0,40.0,138.0,40.0,46.0,35.0,31.0,27.0,43.0,256.0,274.0,39.0,39.0,39.0,50.0,32.0,242.0,33.0,275.0,31.0,42.0,36.0,296.0,36.0,50.0,35.0,37.0,149.0,69.0,34.0,27.0,29.0,31.0,40.0,45.0,52.0,41.0,50.0,281.0,24.0,32.0,31.0,24.0,20.0,19.0,47.0,182.0,55.0,278.0,40.0,68.0,35.0,27.0,28.0,44.0,37.0,42.0,41.0,52.0,212.0,43.0,40.0,38.0,27.0,21.0,37.0,16.0,23.0,27.0,38.0,58.0,63.0,47.0,43.0,37.0,44.0,34.0,29.0,259.0,22.0,36.0,49.0
88,22.0,80.0,50.0,64.0,51.0,61.0,171.0,55.0,65.0,49.0,298.0,55.0,145.0,266.0,281.0,25.0,36.0,139.0,37.0,42.0,32.0,26.0,23.0,38.0,254.0,273.0,37.0,38.0,34.0,45.0,32.0,241.0,31.0,273.0,28.0,37.0,31.0,295.0,34.0,45.0,30.0,33.0,149.0,68.0,31.0,23.0,28.0,26.0,36.0,44.0,46.0,34.0,47.0,279.0,19.0,29.0,27.0,22.0,18.0,15.0,43.0,179.0,52.0,277.0,36.0,66.0,32.0,25.0,24.0,41.0,32.0,39.0,37.0,48.0,212.0,39.0,37.0,33.0,22.0,21.0,35.0,14.0,18.0,22.0,35.0,52.0,59.0,43.0,39.0,34.0,40.0,31.0,25.0,262.0,18.0,34.0,47.0
89,22.25,81.0,52.0,63.0,55.0,63.0,172.0,58.0,67.0,51.0,298.0,59.0,144.0,265.0,280.0,24.0,37.0,145.0,34.0,42.0,33.0,26.0,26.0,40.0,257.0,275.0,39.0,36.0,37.0,48.0,33.0,240.0,33.0,275.0,30.0,38.0,33.0,295.0,33.0,45.0,32.0,33.0,151.0,70.0,32.0,23.0,28.0,29.0,37.0,41.0,49.0,34.0,47.0,279.0,19.0,27.0,28.0,21.0,19.0,20.0,46.0,180.0,54.0,278.0,38.0,67.0,32.0,25.0,25.0,43.0,33.0,38.0,41.0,49.0,214.0,40.0,38.0,36.0,24.0,21.0,36.0,16.0,18.0,24.0,36.0,55.0,61.0,46.0,40.0,37.0,41.0,31.0,24.0,264.0,20.0,36.0,50.0
90,22.5,82.0,55.0,67.0,56.0,65.0,175.0,58.0,68.0,51.0,300.0,57.0,147.0,268.0,282.0,28.0,37.0,150.0,36.0,44.0,35.0,30.0,25.0,41.0,256.0,275.0,39.0,42.0,38.0,50.0,35.0,243.0,33.0,276.0,30.0,38.0,34.0,295.0,38.0,48.0,35.0,36.0,153.0,70.0,32.0,25.0,29.0,30.0,37.0,47.0,53.0,38.0,49.0,281.0,22.0,30.0,29.0,21.0,21.0,19.0,45.0,183.0,57.0,278.0,41.0,67.0,34.0,27.0,26.0,43.0,35.0,40.0,39.0,52.0,217.0,41.0,39.0,36.0,25.0,24.0,39.0,16.0,22.0,24.0,37.0,57.0,65.0,47.0,43.0,39.0,43.0,32.0,28.0,268.0,22.0,37.0,52.0
91,22.75,84.0,56.0,68.0,57.0,66.0,175.0,59.0,67.0,52.0,300.0,61.0,147.0,268.0,282.0,28.0,39.0,154.0,39.0,46.0,35.0,29.0,25.0,41.0,258.0,278.0,39.0,40.0,39.0,51.0,35.0,246.0,34.0,277.0,31.0,41.0,35.0,295.0,38.0,49.0,38.0,39.0,154.0,70.0,31.0,27.0,31.0,29.0,40.0,47.0,54.0,39.0,52.0,282.0,23.0,33.0,30.0,22.0,23.0,18.0,47.0,185.0,58.0,281.0,42.0,69.0,38.0,27.0,28.0,46.0,36.0,40.0,42.0,55.0,221.0,44.0,44.0,38.0,28.0,24.0,40.0,18.0,22.0,27.0,38.0,62.0,69.0,50.0,46.0,42.0,46.0,34.0,30.0,270.0,23.0,39.0,50.0
92,23.0,81.0,53.0,66.0,54.0,61.0,173.0,54.0,66.0,51.0,298.0,57.0,146.0,266.0,281.0,25.0,37.0,155.0,37.0,45.0,33.0,26.0,25.0,38.0,255.0,274.0,36.0,37.0,37.0,47.0,30.0,244.0,30.0,276.0,28.0,38.0,31.0,294.0,35.0,45.0,32.0,34.0,153.0,69.0,30.0,24.0,28.0,29.0,38.0,43.0,48.0,36.0,47.0,280.0,20.0,28.0,28.0,21.0,18.0,15.0,44.0,181.0,51.0,279.0,36.0,64.0,35.0,23.0,25.0,42.0,32.0,38.0,38.0,50.0,216.0,37.0,39.0,36.0,23.0,21.0,36.0,14.0,19.0,23.0,35.0,56.0,61.0,45.0,40.0,36.0,42.0,30.0,27.0,271.0,18.0,37.0,47.0
