,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,62.0,37.0,55.0,58.0,49.0,222.0,44.0,59.0,48.0,47.0,61.0,96.0,46.0,154.0,13.0,23.0,94.0,40.0,29.0,22.0,30.0,26.0,73.0,196.0,31.0,29.0,39.0,30.0,19.0,51.0,128.0,54.0,33.0,30.0,35.0,51.0,152.0,17.0,46.0,44.0,29.0,57.0,77.0,42.0,15.0,28.0,20.0,29.0,59.0,23.0,14.0,14.0,172.0,11.0,14.0,178.0,29.0,11.0,15.0,44.0,40.0,32.0,183.0,11.0,50.0,24.0,22.0,16.0,63.0,88.0,18.0,35.0,45.0,72.0,18.0,20.0,11.0,11.0,11.0,32.0,15.0,11.0,31.0,36.0,44.0,44.0,29.0,15.0,25.0,24.0,37.0,14.0,91.0,28.0,27.0,53.0
61,15.25,58.0,37.0,59.0,56.0,50.0,222.0,45.0,63.0,47.0,47.0,64.0,97.0,43.0,157.0,14.0,24.0,92.0,41.0,31.0,23.0,30.0,27.0,77.0,202.0,33.0,33.0,40.0,33.0,21.0,50.0,127.0,56.0,34.0,29.0,35.0,56.0,155.0,20.0,46.0,44.0,31.0,56.0,79.0,43.0,19.0,32.0,21.0,31.0,58.0,25.0,14.0,16.0,173.0,11.0,17.0,182.0,28.0,11.0,19.0,45.0,44.0,32.0,186.0,17.0,52.0,25.0,24.0,17.0,65.0,92.0,22.0,37.0,47.0,75.0,20.0,23.0,14.0,13.0,11.0,34.0,20.0,11.0,33.0,36.0,47.0,49.0,30.0,17.0,25.0,24.0,42.0,16.0,95.0,29.0,30.0,55.0
62,15.5,58.0,36.0,56.0,58.0,48.0,223.0,42.0,60.0,46.0,45.0,63.0,95.0,44.0,156.0,13.0,22.0,93.0,40.0,29.0,18.0,27.0,23.0,76.0,203.0,31.0,31.0,38.0,29.0,18.0,51.0,128.0,52.0,31.0,28.0,35.0,50.0,153.0,16.0,46.0,42.0,31.0,56.0,74.0,43.0,14.0,27.0,20.0,31.0,58.0,23.0,15.0,14.0,175.0,11.0,15.0,181.0,26.0,11.0,14.0,43.0,42.0,32.0,186.0,12.0,50.0,21.0,21.0,16.0,64.0,90.0,18.0,34.0,44.0,69.0,20.0,19.0,11.0,11.0,11.0,30.0,15.0,11.0,32.0,34.0,45.0,45.0,28.0,13.0,25.0,23.0,38.0,12.0,91.0,28.0,26.0,54.0
63,15.75,57.0,37.0,56.0,56.0,50.0,223.0,44.0,61.0,47.0,47.0,63.0,96.0,45.0,158.0,15.0,24.0,92.0,41.0,29.0,22.0,29.0,27.0,77.0,208.0,32.0,32.0,41.0,31.0,23.0,50.0,130.0,54.0,34.0,29.0,35.0,52.0,155.0,18.0,44.0,44.0,31.0,57.0,77.0,42.0,18.0,28.0,23.0,33.0,57.0,27.0,16.0,15.0,178.0,11.0,15.0,182.0,29.0,11.0,17.0,42.0,43.0,31.0,188.0,17.0,50.0,26.0,24.0,16.0,65.0,90.0,20.0,35.0,46.0,72.0,20.0,24.0,13.0,11.0,11.0,33.0,20.0,12.0,33.0,36.0,47.0,46.0,29.0,17.0,24.0,23.0,39.0,15.0,96.0,30.0,28.0,54.0
64,16.0,59.0,34.0,56.0,57.0,50.0,224.0,44.0,61.0,48.0,48.0,64.0,97.0,45.0,158.0,13.0,23.0,93.0,41.0,31.0,20.0,30.0,27.0,78.0,211.0,31.0,32.0,40.0,32.0,21.0,51.0,132.0,55.0,33.0,29.0,35.0,53.0,155.0,19.0,46.0,44.0,31.0,58.0,78.0,42.0,18.0,28.0,21.0,31.0,59.0,26.0,14.0,16.0,177.0,11.0,15.0,185.0,30.0,11.0,18.0,45.0,43.0,36.0,188.0,14.0,51.0,24.0,22.0,18.0,65.0,91.0,18.0,35.0,46.0,72.0,19.0,23.0,12.0,11.0,11.0,34.0,18.0,11.0,30.0,35.0,47.0,48.0,31.0,16.0,26.0,22.0,38.0,14.0,96.0,30.0,27.0,55.0
65,16.25,55.0,32.0,56.0,54.0,49.0,226.0,43.0,60.0,47.0,45.0,64.0,96.0,43.0,158.0,14.0,23.0,92.0,39.0,28.0,20.0,28.0,27.0,77.0,214.0,29.0,30.0,41.0,30.0,20.0,49.0,129.0,54.0,31.0,28.0,36.0,53.0,154.0,18.0,44.0,42.0,31.0,55.0,75.0,41.0,15.0,29.0,22.0,31.0,58.0,23.0,16.0,13.0,177.0,11.0,16.0,187.0,27.0,11.0,16.0,42.0,41.0,30.0,189.0,14.0,49.0,25.0,23.0,16.0,63.0,89.0,20.0,35.0,45.0,74.0,20.0,21.0,13.0,11.0,11.0,32.0,18.0,11.0,32.0,35.0,45.0,45.0,29.0,15.0,24.0,22.0,41.0,15.0,97.0,28.0,28.0,55.0
66,16.5,59.0,37.0,58.0,58.0,52.0,226.0,44.0,63.0,49.0,46.0,65.0,99.0,48.0,163.0,15.0,23.0,93.0,42.0,31.0,24.0,33.0,28.0,81.0,218.0,32.0,34.0,41.0,33.0,22.0,52.0,133.0,55.0,34.0,30.0,36.0,55.0,157.0,21.0,46.0,44.0,32.0,58.0,79.0,45.0,19.0,33.0,22.0,32.0,60.0,28.0,18.0,15.0,182.0,11.0,17.0,189.0,32.0,12.0,18.0,46.0,45.0,35.0,191.0,18.0,53.0,28.0,24.0,19.0,67.0,93.0,22.0,37.0,48.0,74.0,21.0,22.0,14.0,11.0,12.0,35.0,21.0,13.0,33.0,37.0,47.0,48.0,30.0,18.0,27.0,26.0,40.0,17.0,100.0,30.0,30.0,57.0
67,16.75,58.0,37.0,58.0,58.0,49.0,227.0,42.0,61.0,47.0,46.0,64.0,97.0,48.0,166.0,14.0,24.0,93.0,41.0,31.0,23.0,30.0,27.0,77.0,221.0,32.0,32.0,42.0,33.0,22.0,51.0,138.0,54.0,36.0,31.0,37.0,53.0,155.0,21.0,48.0,46.0,32.0,59.0,78.0,45.0,18.0,32.0,22.0,30.0,59.0,26.0,17.0,17.0,184.0,11.0,16.0,192.0,31.0,11.0,19.0,45.0,45.0,34.0,193.0,15.0,52.0,27.0,24.0,20.0,65.0,93.0,19.0,35.0,46.0,77.0,19.0,22.0,14.0,12.0,11.0,34.0,20.0,13.0,32.0,37.0,48.0,48.0,31.0,17.0,28.0,23.0,40.0,16.0,100.0,29.0,30.0,54.0
68,17.0,58.0,35.0,57.0,56.0,48.0,227.0,41.0,61.0,48.0,46.0,62.0,98.0,44.0,164.0,15.0,23.0,92.0,39.0,30.0,21.0,31.0,25.0,77.0,224.0,30.0,34.0,41.0,32.0,22.0,49.0,135.0,55.0,33.0,29.0,36.0,52.0,156.0,20.0,43.0,44.0,31.0,57.0,77.0,44.0,18.0,29.0,20.0,30.0,59.0,26.0,15.0,14.0,183.0,11.0,16.0,192.0,29.0,11.0,16.0,43.0,43.0,31.0,192.0,14.0,52.0,25.0,24.0,17.0,64.0,93.0,20.0,36.0,47.0,70.0,20.0,21.0,11.0,11.0,11.0,35.0,18.0,11.0,33.0,35.0,45.0,46.0,29.0,14.0,27.0,23.0,40.0,15.0,101.0,31.0,31.0,55.0
69,17.25,59.0,36.0,58.0,56.0,50.0,229.0,42.0,61.0,46.0,45.0,64.0,98.0,45.0,166.0,15.0,24.0,93.0,42.0,31.0,23.0,30.0,27.0,79.0,225.0,34.0,31.0,40.0,31.0,23.0,52.0,139.0,53.0,33.0,30.0,35.0,53.0,158.0,21.0,46.0,44.0,34.0,58.0,76.0,44.0,20.0,32.0,20.0,32.0,60.0,26.0,16.0,16.0,183.0,11.0,18.0,192.0,30.0,12.0,20.0,45.0,45.0,33.0,193.0,15.0,51.0,25.0,25.0,18.0,66.0,94.0,22.0,37.0,45.0,73.0,22.0,22.0,13.0,11.0,11.0,35.0,19.0,12.0,32.0,37.0,47.0,49.0,30.0,18.0,26.0,24.0,40.0,16.0,103.0,29.0,31.0,55.0
70,17.5,63.0,39.0,61.0,61.0,52.0,232.0,44.0,62.0,50.0,46.0,65.0,99.0,49.0,171.0,14.0,23.0,95.0,42.0,30.0,22.0,31.0,28.0,79.0,229.0,35.0,33.0,43.0,32.0,24.0,52.0,141.0,57.0,34.0,31.0,37.0,54.0,158.0,21.0,49.0,50.0,33.0,61.0,81.0,46.0,19.0,31.0,23.0,33.0,61.0,27.0,18.0,17.0,187.0,11.0,17.0,196.0,31.0,11.0,19.0,47.0,44.0,33.0,197.0,17.0,55.0,26.0,26.0,19.0,67.0,95.0,21.0,35.0,48.0,75.0,23.0,22.0,12.0,12.0,12.0,34.0,18.0,12.0,33.0,37.0,47.0,50.0,30.0,18.0,28.0,26.0,39.0,16.0,103.0,31.0,33.0,57.0
71,17.75,60.0,39.0,59.0,58.0,49.0,231.0,41.0,58.0,46.0,42.0,61.0,97.0,46.0,170.0,15.0,23.0,90.0,40.0,28.0,21.0,30.0,24.0,76.0,228.0,32.0,31.0,40.0,30.0,21.0,49.0,143.0,56.0,33.0,31.0,35.0,53.0,156.0,21.0,45.0,45.0,30.0,57.0,78.0,43.0,18.0,30.0,21.0,31.0,58.0,25.0,16.0,15.0,188.0,11.0,17.0,195.0,28.0,11.0,17.0,43.0,43.0,33.0,197.0,16.0,51.0,24.0,25.0,17.0,65.0,93.0,18.0,36.0,45.0,76.0,21.0,22.0,12.0,11.0,11.0,34.0,18.0,11.0,32.0,35.0,45.0,47.0,30.0,17.0,23.0,23.0,39.0,13.0,103.0,27.0,29.0,53.0
72,18.0,61.0,40.0,58.0,59.0,51.0,234.0,43.0,59.0,48.0,45.0,65.0,100.0,48.0,172.0,14.0,24.0,94.0,42.0,31.0,23.0,31.0,27.0,80.0,231.0,35.0,33.0,42.0,32.0,21.0,51.0,146.0,55.0,35.0,30.0,40.0,54.0,158.0,22.0,45.0,47.0,32.0,59.0,80.0,45.0,19.0,32.0,22.0,33.0,60.0,27.0,14.0,17.0,190.0,11.0,19.0,196.0,31.0,11.0,16.0,44.0,41.0,34.0,198.0,15.0,53.0,26.0,25.0,18.0,66.0,94.0,21.0,35.0,45.0,75.0,21.0,22.0,11.0,12.0,11.0,34.0,19.0,13.0,34.0,36.0,48.0,46.0,29.0,16.0,27.0,25.0,39.0,12.0,104.0,31.0,31.0,53.0
73,18.25,56.0,37.0,58.0,56.0,48.0,233.0,42.0,58.0,47.0,44.0,63.0,98.0,45.0,172.0,14.0,24.0,92.0,38.0,28.0,21.0,31.0,25.0,79.0,234.0,32.0,31.0,42.0,32.0,22.0,50.0,141.0,55.0,33.0,29.0,36.0,56.0,159.0,20.0,45.0,44.0,32.0,58.0,77.0,43.0,18.0,31.0,23.0,33.0,60.0,24.0,15.0,15.0,192.0,11.0,17.0,197.0,31.0,11.0,17.0,42.0,43.0,33.0,201.0,15.0,54.0,25.0,24.0,17.0,66.0,94.0,21.0,36.0,48.0,73.0,20.0,23.0,15.0,11.0,12.0,32.0,20.0,11.0,32.0,36.0,48.0,47.0,28.0,17.0,26.0,24.0,39.0,15.0,109.0,28.0,30.0,56.0
74,18.5,59.0,36.0,61.0,57.0,51.0,234.0,41.0,57.0,47.0,45.0,63.0,99.0,47.0,176.0,15.0,24.0,94.0,42.0,30.0,23.0,32.0,27.0,78.0,235.0,32.0,31.0,43.0,33.0,21.0,50.0,144.0,55.0,35.0,31.0,37.0,54.0,158.0,23.0,45.0,44.0,32.0,58.0,77.0,45.0,20.0,32.0,20.0,32.0,60.0,27.0,16.0,16.0,192.0,11.0,17.0,201.0,31.0,12.0,18.0,44.0,43.0,35.0,199.0,15.0,55.0,26.0,24.0,20.0,65.0,95.0,23.0,34.0,46.0,76.0,21.0,23.0,13.0,12.0,11.0,35.0,20.0,12.0,34.0,37.0,47.0,47.0,29.0,18.0,25.0,24.0,40.0,16.0,106.0,29.0,30.0,56.0
75,18.75,62.0,39.0,58.0,60.0,51.0,233.0,41.0,60.0,47.0,45.0,64.0,98.0,48.0,174.0,16.0,24.0,93.0,42.0,31.0,26.0,30.0,27.0,78.0,238.0,36.0,32.0,43.0,33.0,22.0,53.0,149.0,58.0,36.0,31.0,38.0,54.0,158.0,23.0,46.0,47.0,33.0,61.0,79.0,48.0,20.0,32.0,21.0,33.0,61.0,27.0,17.0,17.0,195.0,11.0,18.0,202.0,32.0,12.0,19.0,46.0,44.0,34.0,202.0,17.0,53.0,26.0,25.0,18.0,64.0,95.0,21.0,34.0,46.0,75.0,21.0,23.0,15.0,12.0,13.0,35.0,19.0,11.0,32.0,35.0,48.0,48.0,30.0,19.0,28.0,26.0,40.0,14.0,110.0,30.0,31.0,55.0
76,19.0,62.0,41.0,61.0,59.0,53.0,235.0,42.0,57.0,50.0,45.0,63.0,98.0,48.0,178.0,16.0,24.0,95.0,41.0,32.0,23.0,30.0,26.0,77.0,237.0,35.0,31.0,41.0,32.0,22.0,51.0,149.0,56.0,33.0,32.0,36.0,52.0,160.0,21.0,49.0,48.0,32.0,62.0,79.0,46.0,19.0,31.0,22.0,33.0,61.0,28.0,16.0,17.0,197.0,11.0,17.0,203.0,31.0,11.0,18.0,46.0,41.0,33.0,202.0,14.0,53.0,25.0,26.0,16.0,65.0,95.0,22.0,35.0,46.0,78.0,22.0,21.0,14.0,11.0,11.0,34.0,18.0,11.0,34.0,36.0,46.0,49.0,31.0,19.0,27.0,22.0,38.0,15.0,108.0,32.0,33.0,54.0
77,19.25,59.0,39.0,59.0,57.0,50.0,234.0,41.0,57.0,45.0,43.0,62.0,96.0,47.0,179.0,13.0,23.0,91.0,41.0,29.0,20.0,30.0,26.0,77.0,239.0,35.0,29.0,38.0,30.0,21.0,50.0,148.0,56.0,34.0,29.0,36.0,53.0,158.0,20.0,46.0,46.0,32.0,59.0,78.0,43.0,17.0,29.0,21.0,30.0,60.0,27.0,17.0,15.0,198.0,11.0,18.0,201.0,29.0,11.0,18.0,44.0,42.0,33.0,202.0,16.0,51.0,24.0,25.0,17.0,65.0,93.0,22.0,34.0,47.0,74.0,20.0,22.0,13.0,11.0,11.0,33.0,20.0,11.0,30.0,35.0,47.0,47.0,29.0,18.0,24.0,24.0,37.0,15.0,112.0,29.0,30.0,52.0
78,19.5,59.0,39.0,58.0,59.0,51.0,238.0,38.0,55.0,45.0,43.0,60.0,96.0,47.0,182.0,13.0,25.0,92.0,40.0,29.0,22.0,30.0,23.0,75.0,240.0,33.0,30.0,39.0,32.0,20.0,49.0,152.0,53.0,33.0,29.0,36.0,53.0,158.0,20.0,44.0,46.0,32.0,58.0,78.0,45.0,17.0,29.0,20.0,29.0,61.0,26.0,14.0,14.0,200.0,11.0,15.0,204.0,28.0,11.0,14.0,43.0,39.0,30.0,202.0,14.0,50.0,24.0,24.0,16.0,64.0,93.0,18.0,34.0,44.0,74.0,19.0,22.0,12.0,12.0,11.0,31.0,16.0,11.0,30.0,34.0,44.0,46.0,29.0,17.0,25.0,22.0,35.0,11.0,109.0,26.0,29.0,50.0
79,19.75,58.0,37.0,56.0,58.0,50.0,235.0,39.0,56.0,45.0,43.0,61.0,95.0,46.0,180.0,11.0,23.0,89.0,39.0,28.0,21.0,30.0,25.0,79.0,242.0,32.0,30.0,40.0,29.0,20.0,48.0,150.0,56.0,31.0,30.0,32.0,53.0,159.0,21.0,44.0,47.0,30.0,57.0,76.0,42.0,17.0,29.0,19.0,29.0,61.0,25.0,15.0,17.0,199.0,11.0,16.0,206.0,29.0,11.0,16.0,43.0,41.0,32.0,204.0,16.0,51.0,25.0,23.0,18.0,64.0,94.0,19.0,33.0,45.0,73.0,20.0,23.0,12.0,11.0,11.0,32.0,19.0,11.0,32.0,34.0,46.0,45.0,27.0,18.0,24.0,24.0,37.0,15.0,113.0,29.0,28.0,53.0
80,20.0,59.0,37.0,59.0,59.0,50.0,237.0,37.0,55.0,44.0,41.0,60.0,97.0,49.0,183.0,12.0,21.0,91.0,39.0,28.0,21.0,30.0,24.0,78.0,242.0,34.0,31.0,39.0,29.0,22.0,49.0,154.0,53.0,31.0,29.0,36.0,53.0,158.0,20.0,45.0,45.0,29.0,59.0,78.0,45.0,17.0,30.0,19.0,29.0,60.0,24.0,17.0,16.0,201.0,11.0,16.0,208.0,29.0,11.0,17.0,44.0,41.0,30.0,204.0,13.0,50.0,23.0,24.0,17.0,64.0,94.0,19.0,33.0,46.0,76.0,20.0,20.0,12.0,11.0,11.0,32.0,16.0,11.0,30.0,35.0,46.0,46.0,28.0,18.0,24.0,24.0,36.0,13.0,113.0,25.0,28.0,53.0
81,20.25,61.0,42.0,61.0,62.0,53.0,239.0,42.0,60.0,49.0,45.0,63.0,97.0,50.0,185.0,14.0,26.0,95.0,41.0,32.0,23.0,34.0,29.0,82.0,246.0,37.0,32.0,44.0,34.0,24.0,52.0,157.0,58.0,37.0,33.0,38.0,56.0,160.0,23.0,49.0,48.0,34.0,61.0,82.0,45.0,18.0,34.0,23.0,34.0,63.0,30.0,17.0,17.0,204.0,11.0,18.0,209.0,32.0,11.0,19.0,46.0,41.0,32.0,207.0,16.0,53.0,27.0,27.0,20.0,68.0,95.0,23.0,35.0,47.0,77.0,22.0,23.0,14.0,14.0,13.0,35.0,21.0,13.0,34.0,36.0,48.0,50.0,30.0,20.0,27.0,27.0,40.0,17.0,119.0,32.0,33.0,56.0
82,20.5,57.0,37.0,54.0,55.0,49.0,239.0,38.0,52.0,44.0,42.0,60.0,98.0,45.0,183.0,11.0,22.0,87.0,38.0,25.0,18.0,30.0,25.0,77.0,245.0,32.0,29.0,40.0,29.0,21.0,50.0,153.0,52.0,32.0,27.0,37.0,54.0,158.0,20.0,44.0,44.0,31.0,57.0,76.0,42.0,19.0,30.0,21.0,30.0,59.0,25.0,15.0,15.0,201.0,11.0,14.0,211.0,30.0,11.0,16.0,45.0,42.0,30.0,206.0,16.0,52.0,25.0,23.0,17.0,64.0,95.0,19.0,35.0,44.0,73.0,20.0,23.0,13.0,11.0,11.0,33.0,20.0,11.0,31.0,36.0,45.0,47.0,27.0,18.0,23.0,22.0,37.0,14.0,120.0,30.0,30.0,55.0
83,20.75,59.0,37.0,60.0,57.0,50.0,239.0,39.0,54.0,46.0,42.0,59.0,97.0,48.0,188.0,14.0,24.0,87.0,38.0,30.0,22.0,32.0,28.0,78.0,246.0,34.0,31.0,42.0,31.0,21.0,50.0,154.0,55.0,31.0,29.0,37.0,55.0,157.0,20.0,44.0,44.0,33.0,58.0,78.0,41.0,19.0,31.0,21.0,31.0,61.0,26.0,16.0,15.0,206.0,11.0,18.0,210.0,30.0,12.0,18.0,42.0,41.0,34.0,207.0,17.0,53.0,26.0,24.0,17.0,64.0,95.0,21.0,35.0,44.0,75.0,20.0,22.0,14.0,11.0,11.0,32.0,21.0,11.0,34.0,37.0,45.0,48.0,27.0,17.0,25.0,23.0,38.0,15.0,120.0,28.0,32.0,53.0
84,21.0,58.0,36.0,58.0,56.0,50.0,241.0,39.0,51.0,46.0,41.0,58.0,99.0,46.0,186.0,13.0,23.0,86.0,39.0,29.0,21.0,30.0,27.0,78.0,246.0,32.0,31.0,39.0,29.0,22.0,47.0,156.0,54.0,33.0,28.0,35.0,53.0,158.0,20.0,44.0,45.0,33.0,57.0,78.0,42.0,17.0,31.0,21.0,30.0,59.0,26.0,16.0,16.0,204.0,11.0,16.0,209.0,29.0,11.0,15.0,42.0,43.0,33.0,207.0,15.0,51.0,26.0,26.0,18.0,64.0,94.0,20.0,35.0,46.0,74.0,21.0,23.0,13.0,11.0,11.0,34.0,20.0,12.0,32.0,35.0,45.0,46.0,27.0,17.0,24.0,23.0,37.0,14.0,121.0,29.0,28.0,53.0
85,21.25,59.0,41.0,62.0,59.0,51.0,241.0,38.0,54.0,45.0,44.0,59.0,97.0,49.0,190.0,14.0,24.0,91.0,40.0,29.0,23.0,33.0,27.0,78.0,248.0,36.0,30.0,40.0,32.0,21.0,50.0,164.0,55.0,34.0,30.0,37.0,53.0,157.0,21.0,46.0,48.0,32.0,59.0,80.0,44.0,17.0,30.0,20.0,29.0,63.0,27.0,17.0,15.0,211.0,11.0,17.0,215.0,31.0,11.0,18.0,44.0,40.0,35.0,209.0,15.0,53.0,26.0,26.0,16.0,62.0,95.0,21.0,33.0,47.0,76.0,20.0,23.0,13.0,11.0,11.0,33.0,18.0,11.0,32.0,35.0,46.0,47.0,29.0,18.0,26.0,25.0,34.0,13.0,122.0,27.0,29.0,54.0
86,21.5,57.0,34.0,55.0,56.0,48.0,240.0,38.0,52.0,43.0,39.0,58.0,98.0,46.0,189.0,12.0,22.0,87.0,38.0,26.0,21.0,32.0,25.0,76.0,248.0,32.0,31.0,38.0,30.0,22.0,49.0,158.0,53.0,33.0,29.0,34.0,53.0,159.0,21.0,42.0,45.0,30.0,56.0,76.0,42.0,19.0,29.0,20.0,31.0,60.0,25.0,16.0,15.0,209.0,11.0,18.0,213.0,30.0,11.0,16.0,43.0,40.0,32.0,209.0,15.0,52.0,23.0,25.0,16.0,64.0,94.0,20.0,35.0,46.0,74.0,19.0,21.0,13.0,11.0,11.0,33.0,19.0,11.0,31.0,34.0,43.0,44.0,27.0,17.0,24.0,23.0,38.0,15.0,123.0,28.0,29.0,52.0
87,21.75,55.0,35.0,57.0,57.0,49.0,241.0,35.0,52.0,46.0,40.0,59.0,97.0,46.0,187.0,14.0,23.0,86.0,37.0,28.0,22.0,31.0,26.0,77.0,249.0,33.0,29.0,39.0,30.0,22.0,46.0,161.0,54.0,32.0,28.0,36.0,52.0,157.0,18.0,43.0,45.0,31.0,56.0,75.0,41.0,17.0,30.0,19.0,29.0,59.0,26.0,15.0,14.0,211.0,11.0,17.0,215.0,30.0,11.0,17.0,43.0,41.0,31.0,209.0,15.0,51.0,25.0,22.0,15.0,63.0,94.0,19.0,33.0,44.0,72.0,19.0,21.0,15.0,11.0,11.0,31.0,20.0,11.0,30.0,36.0,46.0,46.0,28.0,17.0,25.0,23.0,36.0,13.0,126.0,29.0,29.0,53.0
88,22.0,59.0,40.0,59.0,58.0,49.0,242.0,38.0,53.0,47.0,44.0,59.0,99.0,50.0,192.0,14.0,25.0,87.0,38.0,29.0,22.0,35.0,27.0,80.0,250.0,34.0,32.0,42.0,32.0,24.0,52.0,163.0,55.0,34.0,31.0,37.0,55.0,159.0,21.0,43.0,47.0,35.0,60.0,79.0,41.0,21.0,32.0,22.0,32.0,62.0,27.0,17.0,15.0,215.0,11.0,18.0,217.0,34.0,12.0,20.0,45.0,43.0,33.0,211.0,17.0,55.0,26.0,25.0,19.0,66.0,96.0,21.0,36.0,46.0,76.0,21.0,23.0,17.0,13.0,11.0,34.0,21.0,11.0,32.0,38.0,48.0,49.0,29.0,18.0,26.0,24.0,40.0,19.0,130.0,30.0,32.0,56.0
89,22.25,57.0,38.0,57.0,56.0,48.0,243.0,35.0,49.0,44.0,40.0,57.0,96.0,48.0,192.0,11.0,21.0,84.0,37.0,27.0,20.0,30.0,25.0,75.0,250.0,32.0,30.0,38.0,29.0,23.0,48.0,165.0,53.0,31.0,29.0,35.0,51.0,156.0,19.0,43.0,44.0,30.0,56.0,77.0,40.0,17.0,30.0,19.0,27.0,59.0,26.0,16.0,14.0,213.0,11.0,17.0,218.0,29.0,11.0,15.0,41.0,40.0,31.0,211.0,14.0,49.0,23.0,22.0,17.0,63.0,91.0,18.0,34.0,43.0,75.0,20.0,21.0,12.0,11.0,11.0,32.0,18.0,11.0,31.0,32.0,43.0,47.0,26.0,17.0,22.0,24.0,36.0,15.0,130.0,28.0,27.0,52.0
90,22.5,58.0,38.0,58.0,58.0,51.0,243.0,37.0,51.0,46.0,38.0,57.0,98.0,46.0,190.0,13.0,24.0,87.0,40.0,26.0,22.0,34.0,27.0,78.0,251.0,31.0,30.0,39.0,30.0,23.0,50.0,165.0,54.0,35.0,29.0,38.0,53.0,158.0,17.0,42.0,45.0,33.0,58.0,78.0,41.0,17.0,31.0,20.0,31.0,62.0,24.0,16.0,15.0,215.0,11.0,16.0,218.0,30.0,11.0,16.0,43.0,42.0,32.0,213.0,16.0,51.0,23.0,26.0,17.0,64.0,94.0,20.0,33.0,44.0,75.0,20.0,22.0,15.0,11.0,12.0,33.0,20.0,12.0,30.0,35.0,45.0,48.0,29.0,16.0,25.0,22.0,37.0,14.0,133.0,29.0,31.0,53.0
91,22.75,57.0,36.0,57.0,57.0,49.0,244.0,38.0,48.0,46.0,41.0,57.0,95.0,47.0,194.0,12.0,23.0,84.0,38.0,28.0,22.0,32.0,24.0,77.0,252.0,33.0,30.0,39.0,30.0,21.0,48.0,168.0,56.0,32.0,30.0,34.0,54.0,158.0,20.0,43.0,45.0,31.0,56.0,78.0,40.0,19.0,30.0,19.0,30.0,61.0,25.0,14.0,15.0,218.0,11.0,17.0,219.0,30.0,11.0,19.0,43.0,43.0,32.0,212.0,16.0,54.0,25.0,23.0,17.0,65.0,96.0,21.0,33.0,46.0,75.0,21.0,23.0,13.0,11.0,11.0,34.0,21.0,11.0,33.0,35.0,47.0,48.0,27.0,17.0,24.0,23.0,37.0,14.0,133.0,28.0,31.0,54.0
92,23.0,58.0,38.0,58.0,56.0,50.0,245.0,35.0,48.0,46.0,41.0,57.0,96.0,46.0,196.0,13.0,22.0,84.0,39.0,28.0,20.0,30.0,26.0,76.0,251.0,33.0,29.0,38.0,30.0,21.0,48.0,171.0,53.0,32.0,29.0,35.0,51.0,157.0,19.0,43.0,44.0,32.0,56.0,78.0,42.0,18.0,29.0,20.0,28.0,59.0,25.0,16.0,14.0,218.0,11.0,16.0,219.0,30.0,11.0,17.0,43.0,40.0,31.0,212.0,14.0,51.0,23.0,24.0,18.0,62.0,95.0,21.0,33.0,42.0,74.0,20.0,22.0,13.0,11.0,11.0,32.0,18.0,11.0,30.0,32.0,45.0,47.0,26.0,17.0,23.0,23.0,35.0,14.0,134.0,28.0,30.0,52.0
