,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,61.0,42.0,46.0,43.0,47.0,169.0,48.0,48.0,53.0,54.0,50.0,93.0,177.0,133.0,15.0,28.0,44.0,30.0,26.0,25.0,57.0,16.0,25.0,111.0,96.0,31.0,34.0,42.0,43.0,25.0,210.0,23.0,106.0,32.0,26.0,42.0,231.0,27.0,27.0,19.0,23.0,36.0,63.0,28.0,24.0,18.0,13.0,36.0,57.0,40.0,23.0,28.0,191.0,11.0,15.0,14.0,195.0,11.0,11.0,83.0,248.0,37.0,255.0,25.0,46.0,27.0,18.0,17.0,33.0,33.0,17.0,33.0,38.0,42.0,21.0,30.0,27.0,12.0,11.0,30.0,11.0,11.0,29.0,35.0,50.0,41.0,36.0,25.0,24.0,11.0,14.0,15.0,90.0,14.0,20.0,49.0
61,15.25,60.0,44.0,46.0,42.0,46.0,168.0,49.0,49.0,53.0,56.0,53.0,93.0,178.0,133.0,16.0,28.0,46.0,31.0,28.0,26.0,57.0,19.0,25.0,111.0,102.0,30.0,34.0,40.0,42.0,26.0,210.0,25.0,107.0,35.0,27.0,42.0,234.0,27.0,30.0,18.0,25.0,37.0,65.0,29.0,24.0,22.0,13.0,34.0,57.0,40.0,22.0,28.0,190.0,11.0,17.0,15.0,198.0,15.0,11.0,85.0,251.0,38.0,257.0,27.0,45.0,29.0,18.0,18.0,33.0,33.0,19.0,34.0,41.0,43.0,22.0,29.0,27.0,15.0,11.0,32.0,15.0,14.0,30.0,36.0,50.0,41.0,39.0,25.0,24.0,11.0,16.0,17.0,92.0,17.0,20.0,49.0
62,15.5,63.0,43.0,49.0,42.0,46.0,169.0,48.0,49.0,54.0,54.0,52.0,92.0,180.0,133.0,16.0,29.0,46.0,29.0,27.0,27.0,61.0,18.0,25.0,112.0,107.0,30.0,33.0,39.0,42.0,26.0,212.0,25.0,110.0,33.0,26.0,40.0,234.0,25.0,29.0,18.0,27.0,38.0,63.0,29.0,24.0,21.0,14.0,36.0,58.0,40.0,23.0,29.0,193.0,11.0,17.0,15.0,200.0,15.0,11.0,83.0,254.0,37.0,256.0,28.0,45.0,28.0,19.0,16.0,33.0,33.0,20.0,33.0,40.0,44.0,21.0,31.0,29.0,14.0,11.0,31.0,15.0,12.0,30.0,35.0,49.0,39.0,40.0,25.0,24.0,12.0,17.0,17.0,92.0,17.0,21.0,49.0
63,15.75,58.0,43.0,48.0,45.0,48.0,169.0,49.0,55.0,54.0,63.0,58.0,98.0,178.0,135.0,15.0,32.0,46.0,30.0,26.0,32.0,67.0,22.0,28.0,116.0,108.0,32.0,34.0,44.0,43.0,26.0,214.0,26.0,109.0,36.0,27.0,49.0,235.0,26.0,27.0,19.0,25.0,38.0,63.0,30.0,26.0,26.0,18.0,41.0,57.0,37.0,21.0,25.0,195.0,11.0,18.0,16.0,203.0,12.0,11.0,86.0,258.0,30.0,258.0,24.0,46.0,28.0,20.0,18.0,35.0,34.0,24.0,34.0,32.0,35.0,20.0,28.0,26.0,14.0,12.0,31.0,13.0,12.0,32.0,40.0,42.0,30.0,31.0,19.0,23.0,11.0,18.0,17.0,95.0,17.0,29.0,55.0
64,16.0,59.0,44.0,48.0,46.0,49.0,172.0,49.0,57.0,53.0,60.0,57.0,100.0,180.0,137.0,15.0,33.0,47.0,33.0,26.0,30.0,72.0,21.0,27.0,115.0,115.0,31.0,33.0,41.0,41.0,27.0,213.0,26.0,110.0,37.0,31.0,49.0,236.0,29.0,28.0,21.0,25.0,39.0,66.0,32.0,26.0,24.0,17.0,40.0,57.0,37.0,23.0,24.0,194.0,11.0,18.0,14.0,205.0,13.0,11.0,87.0,261.0,32.0,260.0,23.0,47.0,30.0,20.0,16.0,35.0,33.0,22.0,33.0,31.0,38.0,19.0,25.0,25.0,13.0,12.0,32.0,13.0,11.0,32.0,39.0,41.0,31.0,34.0,17.0,22.0,11.0,18.0,15.0,95.0,16.0,28.0,52.0
65,16.25,58.0,45.0,45.0,45.0,49.0,170.0,48.0,55.0,52.0,60.0,57.0,98.0,181.0,135.0,12.0,31.0,47.0,31.0,26.0,29.0,70.0,22.0,26.0,113.0,117.0,30.0,32.0,41.0,44.0,26.0,214.0,27.0,111.0,35.0,28.0,47.0,234.0,26.0,27.0,18.0,27.0,38.0,62.0,30.0,25.0,23.0,15.0,39.0,55.0,35.0,21.0,23.0,195.0,11.0,18.0,17.0,207.0,11.0,11.0,88.0,262.0,28.0,259.0,23.0,47.0,29.0,18.0,18.0,36.0,31.0,22.0,30.0,34.0,36.0,19.0,24.0,25.0,12.0,12.0,32.0,13.0,11.0,32.0,39.0,40.0,32.0,31.0,18.0,21.0,11.0,17.0,15.0,95.0,16.0,27.0,50.0
66,16.5,59.0,45.0,49.0,47.0,49.0,172.0,47.0,52.0,53.0,59.0,56.0,98.0,184.0,136.0,15.0,31.0,48.0,31.0,28.0,31.0,76.0,19.0,28.0,114.0,125.0,28.0,33.0,41.0,45.0,28.0,216.0,27.0,113.0,37.0,31.0,46.0,239.0,28.0,30.0,19.0,27.0,38.0,63.0,32.0,24.0,22.0,16.0,41.0,55.0,36.0,23.0,25.0,196.0,11.0,18.0,15.0,207.0,11.0,11.0,87.0,264.0,32.0,261.0,24.0,44.0,29.0,19.0,17.0,34.0,31.0,21.0,30.0,32.0,36.0,20.0,25.0,25.0,14.0,11.0,31.0,14.0,12.0,33.0,35.0,39.0,31.0,33.0,19.0,22.0,11.0,16.0,14.0,96.0,17.0,26.0,50.0
67,16.75,63.0,45.0,49.0,43.0,49.0,172.0,50.0,51.0,54.0,53.0,53.0,93.0,186.0,139.0,14.0,29.0,47.0,30.0,27.0,28.0,74.0,18.0,26.0,110.0,131.0,30.0,34.0,41.0,42.0,25.0,217.0,25.0,118.0,35.0,28.0,43.0,240.0,28.0,30.0,18.0,28.0,38.0,65.0,29.0,23.0,22.0,15.0,36.0,61.0,41.0,24.0,31.0,199.0,11.0,18.0,17.0,208.0,13.0,11.0,89.0,266.0,38.0,263.0,27.0,48.0,28.0,19.0,18.0,34.0,33.0,19.0,32.0,38.0,44.0,22.0,30.0,27.0,14.0,11.0,30.0,13.0,11.0,29.0,34.0,48.0,43.0,38.0,27.0,26.0,12.0,15.0,14.0,96.0,14.0,22.0,47.0
68,17.0,58.0,44.0,49.0,47.0,48.0,171.0,48.0,54.0,53.0,60.0,57.0,98.0,185.0,137.0,13.0,31.0,46.0,29.0,25.0,30.0,78.0,21.0,27.0,114.0,132.0,30.0,34.0,41.0,44.0,26.0,217.0,25.0,116.0,34.0,28.0,49.0,239.0,26.0,29.0,17.0,25.0,38.0,62.0,29.0,24.0,23.0,16.0,40.0,56.0,37.0,20.0,24.0,199.0,11.0,17.0,14.0,211.0,11.0,11.0,91.0,268.0,32.0,262.0,24.0,44.0,28.0,17.0,16.0,35.0,33.0,20.0,31.0,31.0,36.0,18.0,23.0,25.0,12.0,11.0,29.0,13.0,11.0,31.0,38.0,40.0,31.0,33.0,17.0,22.0,11.0,15.0,15.0,97.0,16.0,27.0,52.0
69,17.25,63.0,42.0,48.0,41.0,49.0,172.0,47.0,48.0,50.0,50.0,48.0,94.0,189.0,138.0,14.0,30.0,47.0,28.0,26.0,27.0,75.0,14.0,22.0,108.0,138.0,27.0,33.0,37.0,41.0,25.0,218.0,24.0,121.0,33.0,26.0,40.0,238.0,27.0,30.0,20.0,25.0,35.0,62.0,27.0,23.0,20.0,12.0,34.0,57.0,40.0,21.0,27.0,202.0,11.0,17.0,14.0,210.0,11.0,11.0,90.0,267.0,36.0,264.0,25.0,45.0,27.0,17.0,14.0,33.0,31.0,16.0,30.0,36.0,41.0,20.0,29.0,27.0,11.0,11.0,29.0,11.0,11.0,27.0,31.0,46.0,40.0,35.0,26.0,22.0,11.0,14.0,14.0,97.0,12.0,18.0,44.0
70,17.5,61.0,44.0,47.0,42.0,47.0,168.0,47.0,48.0,51.0,50.0,49.0,91.0,191.0,138.0,14.0,28.0,43.0,28.0,25.0,25.0,77.0,16.0,22.0,110.0,138.0,28.0,32.0,39.0,40.0,23.0,219.0,22.0,126.0,31.0,26.0,42.0,240.0,26.0,30.0,18.0,23.0,35.0,61.0,28.0,23.0,20.0,12.0,34.0,58.0,39.0,20.0,28.0,201.0,11.0,17.0,14.0,213.0,13.0,11.0,91.0,268.0,36.0,263.0,24.0,43.0,27.0,18.0,16.0,32.0,31.0,17.0,30.0,37.0,41.0,20.0,32.0,27.0,13.0,11.0,30.0,12.0,11.0,29.0,34.0,46.0,40.0,35.0,24.0,22.0,11.0,12.0,14.0,100.0,14.0,20.0,45.0
71,17.75,58.0,42.0,46.0,43.0,47.0,171.0,48.0,53.0,52.0,60.0,57.0,98.0,189.0,140.0,13.0,30.0,48.0,31.0,27.0,31.0,81.0,22.0,28.0,116.0,143.0,31.0,34.0,40.0,42.0,26.0,219.0,25.0,125.0,34.0,28.0,49.0,243.0,27.0,27.0,17.0,28.0,37.0,62.0,30.0,25.0,23.0,16.0,40.0,58.0,36.0,24.0,25.0,203.0,11.0,18.0,14.0,215.0,11.0,11.0,95.0,270.0,30.0,266.0,24.0,46.0,29.0,18.0,17.0,36.0,31.0,21.0,31.0,31.0,33.0,18.0,28.0,27.0,13.0,11.0,31.0,13.0,11.0,32.0,39.0,40.0,30.0,30.0,16.0,21.0,11.0,16.0,15.0,105.0,18.0,24.0,52.0
72,18.0,61.0,44.0,47.0,43.0,47.0,172.0,49.0,51.0,55.0,54.0,53.0,93.0,192.0,140.0,14.0,28.0,46.0,29.0,25.0,27.0,80.0,18.0,23.0,110.0,147.0,30.0,35.0,39.0,41.0,24.0,221.0,24.0,129.0,34.0,26.0,43.0,240.0,25.0,28.0,18.0,26.0,36.0,63.0,27.0,22.0,19.0,14.0,37.0,59.0,39.0,20.0,28.0,204.0,11.0,17.0,14.0,216.0,13.0,11.0,94.0,271.0,37.0,266.0,26.0,46.0,28.0,19.0,16.0,33.0,32.0,16.0,31.0,37.0,43.0,21.0,31.0,29.0,13.0,11.0,32.0,13.0,12.0,28.0,34.0,47.0,40.0,37.0,24.0,23.0,11.0,16.0,17.0,103.0,15.0,21.0,46.0
73,18.25,61.0,43.0,48.0,42.0,48.0,171.0,48.0,49.0,53.0,54.0,51.0,93.0,193.0,140.0,18.0,28.0,44.0,30.0,24.0,27.0,83.0,17.0,23.0,112.0,152.0,28.0,36.0,40.0,42.0,25.0,221.0,24.0,131.0,33.0,26.0,41.0,242.0,27.0,31.0,17.0,24.0,34.0,64.0,28.0,23.0,20.0,15.0,34.0,58.0,40.0,21.0,26.0,205.0,11.0,15.0,14.0,216.0,11.0,11.0,96.0,272.0,35.0,266.0,27.0,46.0,26.0,18.0,16.0,32.0,34.0,18.0,31.0,36.0,44.0,21.0,30.0,31.0,13.0,11.0,29.0,13.0,11.0,30.0,35.0,47.0,40.0,39.0,22.0,24.0,11.0,16.0,16.0,104.0,15.0,21.0,47.0
74,18.5,56.0,42.0,48.0,43.0,47.0,170.0,48.0,53.0,51.0,60.0,56.0,96.0,192.0,143.0,14.0,32.0,46.0,31.0,25.0,28.0,88.0,19.0,28.0,113.0,154.0,28.0,33.0,41.0,41.0,26.0,222.0,25.0,128.0,34.0,26.0,49.0,244.0,28.0,28.0,18.0,25.0,38.0,63.0,31.0,24.0,22.0,17.0,39.0,56.0,36.0,21.0,22.0,206.0,11.0,17.0,13.0,218.0,11.0,11.0,99.0,275.0,29.0,267.0,22.0,46.0,27.0,18.0,17.0,34.0,33.0,20.0,32.0,29.0,35.0,17.0,24.0,25.0,14.0,11.0,29.0,13.0,11.0,30.0,36.0,41.0,31.0,33.0,15.0,21.0,11.0,17.0,14.0,106.0,17.0,26.0,51.0
75,18.75,58.0,45.0,46.0,45.0,46.0,174.0,49.0,55.0,51.0,60.0,54.0,99.0,193.0,141.0,13.0,32.0,46.0,30.0,25.0,31.0,92.0,21.0,25.0,115.0,160.0,31.0,32.0,41.0,42.0,26.0,223.0,24.0,131.0,36.0,28.0,48.0,245.0,29.0,30.0,20.0,25.0,38.0,63.0,30.0,23.0,23.0,15.0,38.0,58.0,37.0,21.0,24.0,208.0,11.0,19.0,15.0,221.0,11.0,11.0,101.0,277.0,30.0,268.0,24.0,46.0,29.0,17.0,16.0,34.0,32.0,21.0,31.0,31.0,37.0,19.0,27.0,26.0,14.0,11.0,29.0,13.0,11.0,33.0,35.0,40.0,30.0,33.0,17.0,22.0,11.0,16.0,16.0,107.0,16.0,29.0,52.0
76,19.0,63.0,47.0,48.0,49.0,48.0,177.0,51.0,57.0,54.0,59.0,57.0,99.0,196.0,143.0,14.0,32.0,47.0,32.0,28.0,33.0,94.0,21.0,28.0,113.0,169.0,33.0,35.0,42.0,47.0,27.0,225.0,27.0,132.0,39.0,29.0,48.0,247.0,29.0,31.0,22.0,29.0,38.0,62.0,31.0,25.0,25.0,16.0,41.0,59.0,40.0,21.0,27.0,211.0,11.0,19.0,16.0,221.0,13.0,11.0,102.0,280.0,33.0,270.0,26.0,47.0,30.0,20.0,17.0,35.0,32.0,23.0,30.0,33.0,38.0,21.0,26.0,26.0,16.0,11.0,30.0,12.0,12.0,33.0,36.0,41.0,32.0,32.0,19.0,23.0,11.0,18.0,15.0,109.0,16.0,26.0,49.0
77,19.25,59.0,43.0,47.0,45.0,46.0,173.0,48.0,53.0,52.0,61.0,56.0,98.0,193.0,141.0,14.0,30.0,45.0,29.0,26.0,30.0,94.0,21.0,26.0,114.0,167.0,31.0,32.0,41.0,42.0,24.0,224.0,25.0,134.0,35.0,28.0,46.0,246.0,26.0,28.0,17.0,25.0,37.0,63.0,30.0,24.0,23.0,16.0,40.0,56.0,35.0,20.0,23.0,213.0,11.0,17.0,14.0,223.0,11.0,11.0,103.0,278.0,28.0,269.0,23.0,46.0,25.0,17.0,17.0,33.0,33.0,21.0,29.0,29.0,35.0,17.0,24.0,25.0,13.0,11.0,31.0,13.0,12.0,32.0,38.0,39.0,31.0,32.0,14.0,21.0,11.0,16.0,12.0,108.0,17.0,24.0,50.0
78,19.5,62.0,44.0,49.0,46.0,50.0,176.0,49.0,54.0,54.0,61.0,57.0,98.0,195.0,147.0,12.0,33.0,49.0,31.0,28.0,31.0,99.0,24.0,27.0,115.0,170.0,32.0,36.0,41.0,46.0,27.0,225.0,26.0,134.0,37.0,29.0,48.0,246.0,28.0,31.0,20.0,27.0,40.0,64.0,32.0,26.0,24.0,17.0,40.0,60.0,37.0,23.0,26.0,213.0,11.0,19.0,16.0,224.0,12.0,11.0,106.0,281.0,30.0,271.0,25.0,47.0,28.0,21.0,16.0,35.0,35.0,22.0,30.0,32.0,40.0,21.0,26.0,27.0,14.0,11.0,32.0,14.0,13.0,31.0,37.0,40.0,32.0,33.0,16.0,21.0,11.0,17.0,15.0,112.0,17.0,28.0,51.0
79,19.75,59.0,45.0,50.0,46.0,49.0,175.0,49.0,56.0,52.0,60.0,57.0,100.0,196.0,147.0,16.0,33.0,48.0,34.0,26.0,33.0,101.0,22.0,28.0,114.0,174.0,32.0,35.0,42.0,45.0,27.0,224.0,28.0,136.0,39.0,29.0,48.0,249.0,28.0,29.0,19.0,28.0,40.0,63.0,32.0,25.0,24.0,19.0,41.0,59.0,38.0,22.0,25.0,214.0,11.0,18.0,16.0,225.0,12.0,12.0,108.0,280.0,30.0,270.0,25.0,48.0,30.0,20.0,17.0,36.0,34.0,23.0,32.0,32.0,36.0,22.0,26.0,24.0,16.0,12.0,32.0,14.0,13.0,32.0,37.0,40.0,30.0,33.0,18.0,22.0,11.0,18.0,16.0,114.0,18.0,29.0,51.0
80,20.0,61.0,45.0,50.0,44.0,49.0,174.0,49.0,49.0,54.0,55.0,52.0,94.0,200.0,148.0,16.0,30.0,45.0,30.0,26.0,27.0,101.0,18.0,24.0,111.0,173.0,29.0,38.0,41.0,43.0,25.0,227.0,26.0,144.0,34.0,25.0,42.0,246.0,28.0,32.0,18.0,28.0,37.0,63.0,28.0,25.0,21.0,13.0,36.0,61.0,42.0,24.0,28.0,216.0,11.0,18.0,16.0,225.0,11.0,11.0,108.0,282.0,37.0,271.0,28.0,47.0,30.0,18.0,18.0,34.0,34.0,19.0,31.0,37.0,44.0,22.0,33.0,30.0,16.0,12.0,31.0,14.0,12.0,28.0,33.0,47.0,42.0,37.0,26.0,24.0,11.0,17.0,16.0,113.0,15.0,21.0,46.0
81,20.25,64.0,48.0,51.0,46.0,49.0,176.0,50.0,51.0,56.0,54.0,54.0,97.0,202.0,148.0,16.0,30.0,49.0,32.0,31.0,29.0,105.0,18.0,24.0,112.0,178.0,30.0,39.0,39.0,43.0,27.0,229.0,26.0,145.0,36.0,29.0,43.0,251.0,29.0,34.0,19.0,28.0,37.0,64.0,31.0,25.0,22.0,15.0,37.0,60.0,42.0,24.0,31.0,219.0,11.0,18.0,18.0,228.0,15.0,11.0,110.0,282.0,35.0,273.0,29.0,48.0,30.0,20.0,19.0,35.0,35.0,21.0,33.0,39.0,46.0,22.0,32.0,29.0,15.0,13.0,33.0,13.0,15.0,31.0,35.0,50.0,42.0,37.0,27.0,26.0,12.0,17.0,17.0,114.0,16.0,22.0,46.0
82,20.5,64.0,45.0,49.0,45.0,49.0,177.0,48.0,50.0,52.0,54.0,51.0,96.0,202.0,145.0,16.0,30.0,47.0,30.0,28.0,30.0,107.0,18.0,23.0,110.0,180.0,32.0,39.0,43.0,44.0,26.0,228.0,26.0,145.0,36.0,27.0,41.0,250.0,29.0,31.0,20.0,29.0,36.0,62.0,30.0,25.0,21.0,15.0,36.0,60.0,42.0,24.0,29.0,219.0,11.0,18.0,16.0,225.0,12.0,11.0,111.0,283.0,36.0,272.0,26.0,47.0,30.0,19.0,17.0,34.0,33.0,20.0,29.0,37.0,44.0,21.0,31.0,29.0,14.0,11.0,32.0,11.0,11.0,29.0,34.0,48.0,40.0,39.0,26.0,25.0,12.0,13.0,14.0,114.0,15.0,20.0,44.0
83,20.75,63.0,46.0,51.0,44.0,49.0,177.0,50.0,50.0,54.0,54.0,51.0,95.0,204.0,149.0,16.0,30.0,48.0,30.0,30.0,33.0,109.0,18.0,26.0,112.0,180.0,31.0,39.0,42.0,45.0,27.0,229.0,26.0,149.0,35.0,28.0,43.0,250.0,30.0,33.0,20.0,26.0,38.0,64.0,30.0,24.0,21.0,15.0,36.0,59.0,43.0,24.0,29.0,222.0,11.0,19.0,18.0,228.0,15.0,11.0,113.0,281.0,39.0,275.0,27.0,49.0,30.0,20.0,19.0,34.0,35.0,20.0,31.0,39.0,46.0,21.0,32.0,30.0,15.0,12.0,32.0,12.0,13.0,29.0,35.0,48.0,42.0,37.0,26.0,26.0,13.0,15.0,17.0,116.0,18.0,22.0,47.0
84,21.0,61.0,47.0,49.0,50.0,50.0,179.0,50.0,57.0,55.0,63.0,61.0,100.0,201.0,152.0,17.0,34.0,48.0,34.0,30.0,35.0,114.0,23.0,30.0,118.0,184.0,34.0,40.0,43.0,47.0,30.0,230.0,30.0,146.0,40.0,31.0,50.0,253.0,30.0,32.0,22.0,30.0,41.0,65.0,34.0,27.0,26.0,20.0,42.0,60.0,40.0,26.0,28.0,222.0,11.0,21.0,19.0,232.0,12.0,12.0,117.0,286.0,32.0,277.0,27.0,48.0,33.0,20.0,18.0,37.0,33.0,25.0,34.0,32.0,42.0,24.0,29.0,30.0,16.0,16.0,34.0,15.0,14.0,35.0,38.0,44.0,34.0,35.0,18.0,25.0,13.0,18.0,18.0,120.0,22.0,30.0,54.0
85,21.25,59.0,47.0,48.0,46.0,49.0,176.0,50.0,56.0,53.0,61.0,57.0,102.0,202.0,149.0,15.0,33.0,46.0,31.0,28.0,32.0,115.0,23.0,31.0,116.0,182.0,33.0,39.0,43.0,46.0,28.0,230.0,28.0,146.0,38.0,29.0,50.0,252.0,28.0,30.0,19.0,27.0,39.0,64.0,31.0,26.0,24.0,17.0,43.0,58.0,38.0,21.0,27.0,221.0,11.0,20.0,17.0,231.0,12.0,12.0,116.0,282.0,32.0,275.0,24.0,48.0,30.0,20.0,17.0,35.0,33.0,22.0,31.0,34.0,37.0,20.0,25.0,28.0,15.0,11.0,32.0,14.0,12.0,33.0,38.0,40.0,30.0,34.0,17.0,22.0,11.0,18.0,16.0,121.0,18.0,28.0,52.0
86,21.5,59.0,46.0,48.0,45.0,49.0,177.0,50.0,56.0,54.0,62.0,58.0,100.0,202.0,151.0,16.0,32.0,47.0,31.0,26.0,31.0,118.0,21.0,26.0,115.0,185.0,31.0,40.0,43.0,44.0,27.0,229.0,25.0,148.0,36.0,26.0,49.0,253.0,28.0,31.0,20.0,27.0,39.0,62.0,31.0,25.0,24.0,17.0,41.0,59.0,39.0,21.0,25.0,222.0,11.0,19.0,15.0,232.0,13.0,11.0,120.0,284.0,29.0,274.0,24.0,48.0,30.0,18.0,17.0,34.0,33.0,22.0,31.0,31.0,37.0,19.0,26.0,28.0,14.0,11.0,30.0,14.0,12.0,33.0,37.0,40.0,30.0,32.0,17.0,21.0,11.0,16.0,14.0,123.0,18.0,29.0,52.0
87,21.75,58.0,43.0,46.0,45.0,48.0,177.0,48.0,54.0,51.0,60.0,56.0,98.0,203.0,149.0,15.0,31.0,45.0,32.0,26.0,31.0,120.0,23.0,27.0,115.0,185.0,31.0,43.0,41.0,45.0,25.0,229.0,26.0,147.0,35.0,26.0,48.0,254.0,25.0,28.0,18.0,25.0,37.0,61.0,30.0,26.0,24.0,16.0,40.0,57.0,37.0,22.0,25.0,224.0,11.0,19.0,16.0,232.0,11.0,11.0,120.0,284.0,28.0,274.0,23.0,44.0,28.0,18.0,16.0,37.0,31.0,22.0,30.0,31.0,35.0,20.0,25.0,27.0,13.0,11.0,31.0,13.0,13.0,32.0,36.0,39.0,28.0,32.0,18.0,21.0,11.0,16.0,14.0,125.0,15.0,27.0,51.0
88,22.0,59.0,46.0,48.0,45.0,50.0,176.0,50.0,56.0,55.0,62.0,57.0,101.0,204.0,154.0,17.0,33.0,48.0,33.0,27.0,33.0,123.0,22.0,29.0,116.0,188.0,32.0,47.0,43.0,46.0,30.0,232.0,28.0,151.0,38.0,29.0,49.0,254.0,28.0,31.0,21.0,28.0,39.0,64.0,33.0,27.0,24.0,18.0,41.0,59.0,39.0,22.0,27.0,226.0,11.0,20.0,17.0,235.0,13.0,11.0,123.0,286.0,32.0,276.0,24.0,48.0,29.0,19.0,15.0,34.0,34.0,23.0,30.0,34.0,38.0,20.0,27.0,28.0,16.0,13.0,32.0,14.0,12.0,34.0,39.0,42.0,31.0,34.0,18.0,22.0,11.0,17.0,16.0,132.0,19.0,27.0,53.0
89,22.25,63.0,45.0,49.0,42.0,49.0,180.0,50.0,51.0,54.0,55.0,53.0,96.0,207.0,152.0,15.0,29.0,46.0,31.0,28.0,29.0,121.0,20.0,26.0,114.0,190.0,31.0,50.0,42.0,45.0,27.0,232.0,27.0,157.0,37.0,27.0,43.0,254.0,29.0,31.0,18.0,28.0,38.0,63.0,28.0,26.0,23.0,14.0,36.0,60.0,43.0,25.0,29.0,228.0,11.0,19.0,17.0,232.0,14.0,11.0,121.0,284.0,40.0,276.0,29.0,49.0,31.0,19.0,19.0,33.0,34.0,20.0,33.0,37.0,46.0,22.0,32.0,30.0,14.0,11.0,33.0,14.0,12.0,29.0,35.0,47.0,41.0,38.0,25.0,24.0,11.0,17.0,19.0,133.0,17.0,21.0,47.0
90,22.5,63.0,46.0,48.0,46.0,49.0,179.0,52.0,59.0,56.0,62.0,58.0,104.0,206.0,154.0,14.0,32.0,47.0,33.0,28.0,34.0,129.0,23.0,30.0,117.0,193.0,34.0,56.0,45.0,47.0,31.0,233.0,27.0,154.0,38.0,30.0,50.0,257.0,29.0,30.0,21.0,29.0,40.0,64.0,32.0,27.0,25.0,19.0,41.0,61.0,42.0,23.0,27.0,229.0,11.0,20.0,17.0,236.0,12.0,12.0,127.0,288.0,32.0,278.0,27.0,49.0,30.0,22.0,18.0,36.0,35.0,25.0,33.0,35.0,40.0,21.0,29.0,29.0,15.0,12.0,34.0,16.0,13.0,34.0,39.0,42.0,33.0,34.0,18.0,24.0,11.0,19.0,15.0,138.0,19.0,27.0,54.0
91,22.75,60.0,46.0,48.0,47.0,49.0,180.0,51.0,56.0,54.0,63.0,60.0,102.0,206.0,152.0,16.0,33.0,47.0,33.0,28.0,34.0,128.0,22.0,27.0,115.0,194.0,32.0,58.0,43.0,45.0,27.0,234.0,28.0,154.0,39.0,28.0,49.0,254.0,29.0,32.0,20.0,28.0,38.0,63.0,31.0,25.0,26.0,17.0,41.0,59.0,38.0,21.0,26.0,228.0,11.0,18.0,16.0,236.0,12.0,12.0,127.0,285.0,31.0,277.0,24.0,48.0,29.0,19.0,17.0,35.0,35.0,22.0,31.0,32.0,37.0,20.0,28.0,27.0,15.0,11.0,32.0,13.0,11.0,33.0,36.0,41.0,33.0,33.0,18.0,23.0,11.0,17.0,16.0,140.0,17.0,30.0,53.0
92,23.0,61.0,47.0,50.0,45.0,48.0,181.0,49.0,56.0,56.0,62.0,57.0,99.0,208.0,153.0,16.0,32.0,49.0,34.0,28.0,33.0,131.0,22.0,29.0,114.0,194.0,32.0,64.0,42.0,46.0,28.0,233.0,26.0,156.0,38.0,30.0,48.0,257.0,29.0,31.0,20.0,27.0,39.0,62.0,33.0,28.0,25.0,16.0,40.0,59.0,39.0,23.0,27.0,231.0,11.0,19.0,16.0,236.0,11.0,11.0,129.0,288.0,31.0,279.0,27.0,48.0,31.0,19.0,18.0,36.0,33.0,21.0,31.0,32.0,37.0,20.0,29.0,26.0,15.0,14.0,32.0,15.0,12.0,31.0,39.0,42.0,30.0,34.0,16.0,21.0,11.0,18.0,15.0,142.0,19.0,28.0,52.0
