,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,84.0,67.0,69.0,65.0,74.0,176.0,63.0,62.0,68.0,65.0,63.0,108.0,195.0,150.0,29.0,44.0,64.0,41.0,41.0,36.0,36.0,17.0,34.0,199.0,134.0,49.0,60.0,62.0,66.0,42.0,139.0,37.0,138.0,49.0,40.0,45.0,253.0,56.0,58.0,41.0,45.0,48.0,83.0,38.0,34.0,28.0,14.0,48.0,78.0,64.0,31.0,52.0,211.0,22.0,28.0,30.0,190.0,25.0,11.0,74.0,247.0,69.0,233.0,52.0,67.0,55.0,34.0,32.0,48.0,51.0,21.0,59.0,68.0,77.0,50.0,57.0,55.0,32.0,21.0,62.0,18.0,23.0,40.0,54.0,88.0,68.0,72.0,63.0,53.0,45.0,42.0,47.0,107.0,24.0,27.0,76.0
61,15.25,85.0,66.0,67.0,64.0,72.0,174.0,63.0,62.0,71.0,65.0,62.0,110.0,196.0,152.0,30.0,42.0,65.0,42.0,42.0,37.0,36.0,22.0,36.0,199.0,140.0,48.0,60.0,59.0,65.0,43.0,141.0,37.0,139.0,50.0,41.0,44.0,253.0,55.0,59.0,40.0,47.0,48.0,84.0,40.0,36.0,29.0,15.0,48.0,79.0,66.0,33.0,53.0,212.0,25.0,30.0,31.0,193.0,27.0,11.0,73.0,249.0,69.0,235.0,53.0,69.0,55.0,35.0,33.0,49.0,53.0,23.0,59.0,68.0,77.0,51.0,58.0,57.0,36.0,23.0,64.0,20.0,25.0,40.0,54.0,89.0,67.0,73.0,64.0,53.0,47.0,43.0,47.0,109.0,26.0,26.0,78.0
62,15.5,85.0,65.0,68.0,62.0,70.0,175.0,61.0,62.0,69.0,62.0,63.0,108.0,198.0,153.0,29.0,42.0,65.0,41.0,41.0,35.0,36.0,20.0,32.0,200.0,144.0,47.0,58.0,60.0,64.0,40.0,142.0,37.0,142.0,49.0,40.0,44.0,256.0,52.0,57.0,40.0,46.0,47.0,83.0,39.0,35.0,29.0,16.0,47.0,79.0,63.0,31.0,53.0,212.0,25.0,29.0,30.0,195.0,25.0,11.0,75.0,251.0,70.0,236.0,51.0,67.0,55.0,33.0,34.0,47.0,51.0,23.0,58.0,67.0,74.0,47.0,57.0,55.0,35.0,22.0,61.0,20.0,25.0,40.0,53.0,89.0,66.0,71.0,63.0,51.0,47.0,45.0,47.0,109.0,25.0,27.0,78.0
63,15.75,81.0,63.0,67.0,61.0,71.0,172.0,61.0,61.0,68.0,64.0,61.0,105.0,200.0,152.0,28.0,44.0,63.0,42.0,42.0,36.0,36.0,20.0,34.0,202.0,144.0,48.0,59.0,61.0,65.0,40.0,143.0,36.0,144.0,48.0,39.0,43.0,256.0,53.0,56.0,39.0,45.0,45.0,82.0,38.0,35.0,29.0,16.0,47.0,78.0,64.0,30.0,51.0,214.0,26.0,29.0,31.0,198.0,24.0,11.0,72.0,252.0,68.0,237.0,52.0,68.0,55.0,34.0,33.0,49.0,50.0,21.0,60.0,65.0,74.0,50.0,59.0,56.0,32.0,21.0,61.0,16.0,23.0,40.0,54.0,87.0,64.0,66.0,62.0,52.0,45.0,42.0,47.0,110.0,23.0,27.0,76.0
64,16.0,82.0,66.0,67.0,63.0,70.0,173.0,59.0,63.0,67.0,64.0,61.0,107.0,203.0,156.0,28.0,44.0,63.0,40.0,41.0,36.0,35.0,17.0,32.0,203.0,154.0,46.0,59.0,60.0,65.0,41.0,144.0,35.0,148.0,48.0,38.0,45.0,259.0,55.0,56.0,39.0,46.0,46.0,83.0,37.0,35.0,27.0,13.0,46.0,79.0,62.0,31.0,50.0,215.0,24.0,28.0,29.0,200.0,25.0,11.0,74.0,255.0,67.0,237.0,53.0,68.0,55.0,33.0,31.0,49.0,51.0,19.0,59.0,64.0,76.0,48.0,58.0,54.0,32.0,20.0,60.0,16.0,22.0,39.0,53.0,87.0,65.0,71.0,62.0,52.0,46.0,42.0,46.0,112.0,23.0,27.0,76.0
65,16.25,85.0,70.0,67.0,65.0,72.0,175.0,61.0,62.0,69.0,63.0,63.0,107.0,205.0,157.0,30.0,44.0,66.0,42.0,43.0,35.0,36.0,19.0,34.0,204.0,159.0,47.0,60.0,60.0,65.0,42.0,147.0,37.0,150.0,48.0,38.0,43.0,257.0,54.0,58.0,40.0,46.0,48.0,84.0,38.0,33.0,27.0,14.0,47.0,77.0,65.0,33.0,51.0,217.0,26.0,31.0,31.0,204.0,27.0,11.0,73.0,254.0,68.0,239.0,53.0,68.0,56.0,34.0,36.0,50.0,51.0,22.0,59.0,66.0,75.0,51.0,58.0,56.0,34.0,24.0,65.0,19.0,25.0,39.0,53.0,88.0,68.0,70.0,64.0,54.0,48.0,43.0,48.0,114.0,25.0,28.0,77.0
66,16.5,83.0,68.0,67.0,64.0,70.0,176.0,63.0,63.0,69.0,64.0,62.0,108.0,208.0,162.0,28.0,44.0,64.0,43.0,45.0,37.0,38.0,21.0,36.0,208.0,161.0,46.0,61.0,61.0,66.0,43.0,150.0,38.0,153.0,52.0,41.0,44.0,260.0,55.0,58.0,40.0,48.0,47.0,84.0,41.0,36.0,29.0,15.0,49.0,80.0,64.0,30.0,50.0,220.0,26.0,30.0,31.0,208.0,26.0,11.0,73.0,260.0,71.0,240.0,52.0,68.0,53.0,34.0,32.0,49.0,49.0,23.0,59.0,66.0,79.0,48.0,59.0,57.0,34.0,20.0,62.0,19.0,25.0,39.0,51.0,89.0,69.0,71.0,64.0,52.0,46.0,43.0,46.0,116.0,25.0,26.0,76.0
67,16.75,85.0,67.0,71.0,65.0,74.0,177.0,65.0,65.0,71.0,67.0,65.0,109.0,210.0,163.0,31.0,47.0,65.0,43.0,47.0,39.0,41.0,22.0,38.0,212.0,166.0,50.0,60.0,65.0,67.0,44.0,153.0,40.0,156.0,52.0,42.0,45.0,261.0,58.0,59.0,42.0,50.0,47.0,84.0,40.0,36.0,31.0,19.0,50.0,83.0,65.0,33.0,55.0,221.0,26.0,32.0,32.0,209.0,29.0,11.0,79.0,261.0,72.0,243.0,54.0,70.0,59.0,36.0,35.0,52.0,53.0,25.0,62.0,67.0,78.0,51.0,62.0,58.0,35.0,27.0,65.0,21.0,26.0,42.0,55.0,88.0,68.0,72.0,65.0,56.0,49.0,46.0,48.0,120.0,26.0,31.0,78.0
68,17.0,83.0,66.0,69.0,64.0,73.0,176.0,64.0,62.0,70.0,63.0,64.0,109.0,213.0,163.0,32.0,44.0,64.0,42.0,42.0,36.0,37.0,20.0,37.0,210.0,170.0,47.0,59.0,63.0,66.0,43.0,154.0,37.0,160.0,48.0,41.0,47.0,261.0,56.0,58.0,41.0,49.0,46.0,84.0,39.0,35.0,27.0,16.0,48.0,81.0,64.0,30.0,52.0,222.0,25.0,30.0,31.0,212.0,26.0,11.0,75.0,263.0,71.0,240.0,53.0,69.0,57.0,33.0,34.0,50.0,53.0,20.0,60.0,66.0,77.0,48.0,58.0,57.0,32.0,22.0,65.0,19.0,23.0,39.0,55.0,87.0,68.0,70.0,64.0,53.0,47.0,43.0,46.0,118.0,24.0,26.0,77.0
69,17.25,85.0,69.0,70.0,63.0,73.0,175.0,62.0,62.0,68.0,63.0,63.0,109.0,217.0,165.0,30.0,45.0,64.0,43.0,44.0,35.0,37.0,19.0,34.0,212.0,175.0,49.0,61.0,61.0,68.0,43.0,155.0,37.0,161.0,50.0,41.0,45.0,262.0,56.0,59.0,41.0,46.0,48.0,83.0,38.0,33.0,30.0,15.0,49.0,81.0,65.0,31.0,51.0,225.0,24.0,30.0,30.0,213.0,26.0,11.0,75.0,264.0,72.0,243.0,53.0,69.0,54.0,34.0,33.0,50.0,52.0,20.0,60.0,66.0,78.0,49.0,58.0,58.0,34.0,20.0,63.0,19.0,24.0,40.0,52.0,87.0,68.0,71.0,66.0,52.0,47.0,44.0,48.0,121.0,24.0,28.0,78.0
70,17.5,82.0,69.0,70.0,63.0,72.0,175.0,64.0,64.0,69.0,63.0,63.0,108.0,217.0,168.0,30.0,44.0,64.0,42.0,45.0,36.0,36.0,20.0,36.0,213.0,178.0,47.0,58.0,63.0,65.0,43.0,157.0,36.0,165.0,50.0,40.0,44.0,262.0,56.0,58.0,40.0,48.0,49.0,82.0,37.0,34.0,29.0,15.0,49.0,81.0,64.0,32.0,50.0,225.0,25.0,31.0,31.0,216.0,28.0,11.0,76.0,265.0,72.0,245.0,54.0,69.0,55.0,34.0,33.0,48.0,53.0,22.0,59.0,64.0,78.0,49.0,59.0,57.0,32.0,23.0,64.0,19.0,23.0,39.0,52.0,87.0,67.0,69.0,64.0,52.0,48.0,43.0,47.0,122.0,25.0,27.0,76.0
71,17.75,84.0,65.0,68.0,63.0,71.0,176.0,64.0,62.0,70.0,62.0,64.0,108.0,218.0,167.0,29.0,43.0,65.0,40.0,44.0,37.0,36.0,19.0,34.0,214.0,181.0,47.0,58.0,61.0,64.0,41.0,160.0,37.0,166.0,49.0,39.0,44.0,263.0,56.0,57.0,40.0,47.0,47.0,82.0,38.0,34.0,27.0,15.0,49.0,82.0,65.0,32.0,51.0,226.0,22.0,30.0,31.0,218.0,25.0,11.0,74.0,268.0,71.0,246.0,52.0,69.0,55.0,34.0,34.0,49.0,51.0,21.0,60.0,65.0,78.0,49.0,58.0,59.0,32.0,20.0,63.0,19.0,23.0,38.0,54.0,88.0,66.0,70.0,61.0,50.0,46.0,43.0,47.0,123.0,25.0,24.0,75.0
72,18.0,84.0,68.0,70.0,66.0,74.0,177.0,64.0,67.0,74.0,66.0,66.0,109.0,221.0,170.0,32.0,45.0,66.0,42.0,45.0,38.0,40.0,21.0,36.0,217.0,184.0,51.0,60.0,63.0,65.0,43.0,163.0,40.0,168.0,51.0,42.0,45.0,265.0,54.0,61.0,41.0,51.0,48.0,84.0,40.0,36.0,29.0,20.0,50.0,82.0,65.0,32.0,53.0,229.0,27.0,30.0,32.0,221.0,27.0,11.0,77.0,269.0,72.0,247.0,53.0,72.0,57.0,35.0,35.0,49.0,54.0,22.0,62.0,68.0,78.0,50.0,60.0,57.0,36.0,23.0,66.0,22.0,27.0,40.0,56.0,88.0,67.0,71.0,64.0,53.0,48.0,45.0,48.0,128.0,27.0,30.0,77.0
73,18.25,86.0,70.0,69.0,64.0,73.0,177.0,64.0,64.0,71.0,66.0,64.0,109.0,224.0,172.0,33.0,45.0,64.0,44.0,44.0,38.0,38.0,20.0,36.0,218.0,192.0,48.0,60.0,63.0,68.0,42.0,163.0,39.0,171.0,51.0,42.0,45.0,265.0,57.0,58.0,40.0,49.0,48.0,83.0,37.0,36.0,30.0,17.0,48.0,82.0,65.0,31.0,53.0,230.0,27.0,29.0,32.0,222.0,27.0,11.0,75.0,271.0,70.0,248.0,55.0,70.0,57.0,34.0,34.0,49.0,54.0,24.0,62.0,65.0,79.0,52.0,59.0,58.0,34.0,22.0,64.0,20.0,24.0,41.0,55.0,87.0,67.0,73.0,65.0,53.0,46.0,42.0,47.0,128.0,26.0,29.0,75.0
74,18.5,83.0,67.0,69.0,63.0,73.0,178.0,62.0,62.0,69.0,63.0,64.0,107.0,224.0,175.0,32.0,44.0,64.0,41.0,44.0,38.0,38.0,18.0,37.0,218.0,193.0,47.0,59.0,62.0,66.0,44.0,164.0,38.0,173.0,49.0,40.0,45.0,265.0,57.0,58.0,41.0,49.0,47.0,83.0,38.0,36.0,28.0,15.0,50.0,81.0,68.0,32.0,52.0,230.0,26.0,31.0,30.0,223.0,26.0,11.0,75.0,270.0,72.0,248.0,52.0,70.0,56.0,35.0,35.0,48.0,54.0,21.0,61.0,65.0,78.0,50.0,58.0,58.0,36.0,19.0,63.0,20.0,24.0,38.0,54.0,88.0,68.0,73.0,64.0,54.0,48.0,43.0,50.0,129.0,25.0,29.0,77.0
75,18.75,83.0,69.0,69.0,63.0,72.0,175.0,65.0,64.0,71.0,65.0,64.0,108.0,227.0,174.0,30.0,45.0,64.0,41.0,45.0,37.0,38.0,19.0,35.0,222.0,196.0,49.0,58.0,64.0,67.0,44.0,168.0,38.0,176.0,51.0,40.0,46.0,266.0,58.0,60.0,41.0,47.0,48.0,82.0,38.0,33.0,30.0,17.0,46.0,82.0,66.0,31.0,52.0,233.0,24.0,31.0,31.0,226.0,24.0,11.0,75.0,274.0,74.0,249.0,54.0,68.0,55.0,33.0,32.0,49.0,53.0,21.0,60.0,64.0,80.0,50.0,60.0,59.0,35.0,21.0,64.0,19.0,25.0,40.0,53.0,88.0,66.0,71.0,64.0,52.0,46.0,43.0,47.0,131.0,25.0,28.0,78.0
76,19.0,84.0,66.0,68.0,64.0,71.0,181.0,64.0,64.0,70.0,62.0,63.0,109.0,228.0,176.0,28.0,46.0,64.0,41.0,44.0,38.0,39.0,20.0,34.0,221.0,201.0,48.0,58.0,63.0,67.0,44.0,168.0,39.0,177.0,49.0,40.0,45.0,269.0,57.0,60.0,42.0,46.0,47.0,82.0,40.0,35.0,29.0,16.0,48.0,82.0,66.0,30.0,50.0,235.0,25.0,30.0,30.0,227.0,27.0,11.0,75.0,274.0,72.0,250.0,54.0,70.0,56.0,35.0,32.0,48.0,53.0,22.0,59.0,67.0,78.0,50.0,58.0,57.0,34.0,22.0,63.0,19.0,23.0,40.0,52.0,88.0,68.0,69.0,65.0,52.0,46.0,44.0,46.0,133.0,24.0,28.0,75.0
77,19.25,85.0,68.0,71.0,64.0,71.0,178.0,62.0,62.0,71.0,64.0,64.0,109.0,230.0,176.0,32.0,46.0,65.0,43.0,46.0,38.0,41.0,20.0,35.0,219.0,203.0,51.0,59.0,64.0,68.0,43.0,171.0,39.0,180.0,49.0,40.0,45.0,267.0,55.0,58.0,40.0,48.0,47.0,81.0,39.0,37.0,29.0,18.0,47.0,83.0,68.0,33.0,52.0,234.0,28.0,32.0,34.0,228.0,27.0,11.0,77.0,269.0,70.0,250.0,54.0,71.0,56.0,35.0,37.0,50.0,54.0,23.0,61.0,64.0,78.0,49.0,58.0,60.0,36.0,24.0,67.0,22.0,25.0,41.0,54.0,89.0,68.0,71.0,64.0,52.0,48.0,45.0,47.0,133.0,26.0,27.0,77.0
78,19.5,87.0,68.0,69.0,63.0,74.0,179.0,62.0,63.0,69.0,64.0,65.0,108.0,232.0,179.0,30.0,46.0,65.0,42.0,46.0,38.0,39.0,20.0,34.0,225.0,208.0,50.0,60.0,64.0,69.0,44.0,172.0,39.0,183.0,51.0,40.0,45.0,268.0,58.0,58.0,42.0,48.0,49.0,81.0,37.0,36.0,28.0,16.0,47.0,82.0,65.0,33.0,54.0,236.0,29.0,30.0,32.0,231.0,28.0,11.0,77.0,272.0,71.0,252.0,55.0,71.0,55.0,38.0,35.0,50.0,54.0,20.0,61.0,68.0,81.0,52.0,59.0,59.0,35.0,24.0,64.0,20.0,25.0,38.0,54.0,89.0,70.0,72.0,66.0,53.0,50.0,44.0,50.0,136.0,28.0,28.0,77.0
79,19.75,84.0,66.0,68.0,64.0,72.0,178.0,60.0,62.0,69.0,64.0,64.0,107.0,235.0,178.0,30.0,44.0,64.0,43.0,45.0,39.0,39.0,17.0,35.0,223.0,210.0,48.0,58.0,61.0,65.0,42.0,173.0,38.0,182.0,50.0,40.0,44.0,269.0,58.0,57.0,39.0,47.0,47.0,79.0,36.0,34.0,28.0,15.0,47.0,80.0,65.0,30.0,50.0,239.0,25.0,28.0,30.0,231.0,25.0,11.0,74.0,277.0,70.0,252.0,53.0,68.0,55.0,34.0,32.0,49.0,53.0,20.0,60.0,65.0,78.0,50.0,57.0,56.0,33.0,20.0,64.0,19.0,23.0,38.0,52.0,84.0,66.0,69.0,62.0,51.0,46.0,42.0,44.0,136.0,24.0,25.0,74.0
80,20.0,83.0,68.0,69.0,64.0,74.0,176.0,62.0,61.0,68.0,61.0,64.0,109.0,235.0,180.0,31.0,43.0,64.0,42.0,46.0,37.0,40.0,20.0,35.0,226.0,211.0,48.0,58.0,62.0,66.0,44.0,174.0,39.0,185.0,51.0,39.0,45.0,268.0,57.0,59.0,39.0,50.0,45.0,79.0,37.0,35.0,29.0,16.0,48.0,82.0,65.0,29.0,52.0,239.0,26.0,32.0,32.0,234.0,25.0,11.0,76.0,277.0,69.0,252.0,54.0,71.0,55.0,33.0,34.0,49.0,52.0,20.0,59.0,65.0,79.0,50.0,59.0,55.0,33.0,23.0,64.0,19.0,24.0,40.0,53.0,85.0,66.0,69.0,63.0,50.0,46.0,44.0,46.0,138.0,25.0,28.0,75.0
81,20.25,84.0,68.0,69.0,64.0,71.0,175.0,63.0,61.0,71.0,62.0,64.0,109.0,235.0,182.0,27.0,42.0,63.0,43.0,47.0,38.0,39.0,17.0,33.0,225.0,213.0,47.0,55.0,61.0,65.0,43.0,173.0,37.0,187.0,51.0,39.0,44.0,270.0,56.0,55.0,38.0,45.0,45.0,78.0,37.0,34.0,28.0,14.0,48.0,79.0,64.0,29.0,51.0,239.0,25.0,29.0,30.0,234.0,26.0,11.0,76.0,276.0,68.0,253.0,54.0,68.0,54.0,34.0,32.0,49.0,54.0,21.0,61.0,64.0,78.0,47.0,57.0,55.0,31.0,21.0,65.0,18.0,24.0,38.0,52.0,86.0,65.0,67.0,62.0,50.0,44.0,42.0,44.0,141.0,24.0,27.0,74.0
82,20.5,82.0,68.0,68.0,65.0,73.0,180.0,63.0,62.0,71.0,64.0,64.0,108.0,237.0,184.0,30.0,46.0,65.0,42.0,46.0,38.0,40.0,21.0,34.0,226.0,217.0,50.0,58.0,65.0,66.0,45.0,178.0,39.0,189.0,49.0,39.0,43.0,271.0,58.0,59.0,40.0,50.0,46.0,77.0,36.0,35.0,30.0,16.0,47.0,82.0,66.0,32.0,52.0,241.0,25.0,31.0,30.0,237.0,26.0,11.0,77.0,277.0,70.0,253.0,54.0,71.0,56.0,34.0,33.0,49.0,54.0,21.0,59.0,66.0,78.0,50.0,60.0,57.0,34.0,20.0,65.0,19.0,23.0,38.0,53.0,87.0,67.0,73.0,64.0,54.0,47.0,43.0,45.0,147.0,24.0,27.0,76.0
83,20.75,82.0,68.0,69.0,64.0,73.0,179.0,64.0,61.0,72.0,63.0,64.0,111.0,240.0,187.0,30.0,44.0,64.0,42.0,48.0,40.0,41.0,20.0,35.0,229.0,217.0,48.0,58.0,63.0,67.0,45.0,179.0,38.0,193.0,49.0,41.0,44.0,272.0,58.0,58.0,40.0,47.0,45.0,79.0,37.0,35.0,29.0,18.0,47.0,81.0,67.0,32.0,53.0,243.0,26.0,32.0,32.0,237.0,28.0,11.0,78.0,278.0,73.0,254.0,54.0,71.0,55.0,34.0,35.0,48.0,56.0,22.0,60.0,65.0,79.0,51.0,59.0,58.0,33.0,23.0,67.0,22.0,24.0,41.0,55.0,87.0,66.0,69.0,65.0,52.0,47.0,45.0,47.0,149.0,25.0,29.0,76.0
84,21.0,88.0,72.0,73.0,67.0,75.0,184.0,64.0,64.0,74.0,65.0,69.0,113.0,243.0,188.0,33.0,46.0,67.0,46.0,51.0,40.0,43.0,21.0,36.0,229.0,223.0,51.0,60.0,67.0,68.0,45.0,182.0,42.0,195.0,51.0,41.0,47.0,273.0,60.0,62.0,44.0,48.0,49.0,83.0,39.0,37.0,30.0,20.0,48.0,83.0,70.0,36.0,54.0,245.0,32.0,34.0,36.0,241.0,27.0,11.0,80.0,276.0,74.0,257.0,57.0,72.0,59.0,38.0,37.0,53.0,57.0,23.0,63.0,70.0,83.0,54.0,60.0,61.0,39.0,25.0,68.0,23.0,28.0,42.0,55.0,92.0,70.0,76.0,68.0,56.0,53.0,47.0,51.0,154.0,28.0,31.0,80.0
85,21.25,84.0,68.0,71.0,64.0,74.0,180.0,63.0,63.0,74.0,63.0,64.0,112.0,242.0,189.0,32.0,46.0,64.0,43.0,48.0,41.0,43.0,21.0,38.0,229.0,223.0,52.0,57.0,64.0,67.0,46.0,184.0,39.0,195.0,51.0,40.0,46.0,274.0,60.0,59.0,41.0,48.0,46.0,78.0,39.0,36.0,32.0,17.0,49.0,83.0,67.0,31.0,53.0,245.0,26.0,32.0,33.0,241.0,27.0,11.0,78.0,283.0,73.0,256.0,55.0,71.0,57.0,34.0,34.0,51.0,53.0,24.0,60.0,68.0,81.0,50.0,59.0,58.0,33.0,22.0,66.0,21.0,25.0,41.0,52.0,87.0,66.0,70.0,66.0,51.0,46.0,44.0,46.0,157.0,26.0,29.0,75.0
86,21.5,86.0,72.0,72.0,66.0,72.0,184.0,66.0,63.0,71.0,66.0,65.0,111.0,246.0,189.0,31.0,46.0,64.0,45.0,48.0,38.0,40.0,18.0,33.0,233.0,230.0,50.0,60.0,66.0,70.0,46.0,184.0,40.0,198.0,50.0,39.0,47.0,275.0,60.0,62.0,42.0,48.0,49.0,80.0,36.0,36.0,30.0,17.0,49.0,85.0,68.0,33.0,52.0,248.0,28.0,33.0,32.0,244.0,28.0,11.0,79.0,280.0,73.0,259.0,54.0,72.0,57.0,35.0,35.0,50.0,56.0,21.0,63.0,68.0,81.0,52.0,60.0,60.0,35.0,22.0,66.0,21.0,28.0,39.0,53.0,90.0,69.0,74.0,65.0,54.0,51.0,44.0,46.0,162.0,25.0,30.0,78.0
87,21.75,85.0,68.0,68.0,64.0,72.0,182.0,62.0,59.0,68.0,63.0,64.0,106.0,245.0,190.0,28.0,44.0,62.0,43.0,46.0,39.0,39.0,19.0,32.0,232.0,229.0,49.0,57.0,63.0,67.0,43.0,184.0,38.0,197.0,48.0,36.0,45.0,276.0,58.0,58.0,40.0,46.0,45.0,76.0,36.0,34.0,29.0,15.0,47.0,79.0,66.0,31.0,52.0,246.0,23.0,31.0,30.0,243.0,25.0,11.0,76.0,280.0,72.0,258.0,52.0,71.0,54.0,33.0,33.0,50.0,52.0,22.0,58.0,68.0,77.0,49.0,58.0,58.0,33.0,20.0,64.0,19.0,24.0,39.0,52.0,87.0,64.0,69.0,63.0,52.0,47.0,41.0,45.0,164.0,23.0,26.0,75.0
88,22.0,85.0,70.0,69.0,66.0,74.0,182.0,62.0,61.0,72.0,64.0,64.0,110.0,247.0,191.0,32.0,47.0,63.0,44.0,47.0,39.0,42.0,17.0,36.0,231.0,230.0,49.0,57.0,65.0,68.0,45.0,187.0,41.0,203.0,52.0,39.0,46.0,275.0,59.0,60.0,41.0,47.0,47.0,77.0,36.0,36.0,28.0,17.0,48.0,83.0,67.0,31.0,53.0,248.0,28.0,33.0,32.0,245.0,26.0,11.0,77.0,280.0,75.0,258.0,54.0,71.0,55.0,33.0,33.0,52.0,56.0,21.0,60.0,68.0,79.0,50.0,60.0,59.0,34.0,22.0,66.0,20.0,25.0,39.0,54.0,89.0,69.0,71.0,65.0,52.0,48.0,45.0,45.0,168.0,25.0,27.0,76.0
89,22.25,89.0,70.0,72.0,67.0,79.0,185.0,66.0,63.0,74.0,65.0,68.0,110.0,249.0,194.0,35.0,48.0,66.0,46.0,50.0,43.0,46.0,21.0,37.0,233.0,233.0,52.0,60.0,68.0,70.0,48.0,191.0,44.0,206.0,53.0,42.0,46.0,276.0,64.0,62.0,46.0,51.0,50.0,79.0,39.0,40.0,33.0,20.0,50.0,85.0,71.0,37.0,57.0,250.0,33.0,36.0,36.0,248.0,30.0,11.0,82.0,279.0,76.0,260.0,59.0,74.0,62.0,39.0,40.0,51.0,58.0,24.0,64.0,67.0,81.0,53.0,60.0,64.0,39.0,26.0,70.0,24.0,29.0,42.0,57.0,90.0,71.0,75.0,67.0,57.0,51.0,48.0,52.0,175.0,28.0,31.0,80.0
90,22.5,83.0,66.0,69.0,62.0,72.0,181.0,61.0,60.0,67.0,60.0,63.0,108.0,249.0,195.0,28.0,44.0,62.0,43.0,45.0,38.0,41.0,17.0,32.0,234.0,234.0,49.0,57.0,61.0,66.0,45.0,186.0,39.0,204.0,49.0,39.0,42.0,276.0,59.0,57.0,38.0,47.0,44.0,75.0,35.0,35.0,27.0,14.0,47.0,84.0,66.0,31.0,52.0,250.0,25.0,31.0,31.0,247.0,24.0,11.0,76.0,281.0,72.0,259.0,52.0,71.0,54.0,33.0,34.0,49.0,52.0,19.0,61.0,68.0,78.0,52.0,58.0,58.0,32.0,21.0,67.0,20.0,24.0,38.0,53.0,87.0,68.0,70.0,63.0,51.0,47.0,41.0,44.0,172.0,25.0,26.0,76.0
91,22.75,87.0,71.0,73.0,66.0,75.0,184.0,64.0,63.0,72.0,66.0,66.0,110.0,251.0,196.0,32.0,47.0,66.0,44.0,49.0,43.0,43.0,20.0,34.0,236.0,237.0,51.0,60.0,67.0,67.0,47.0,191.0,41.0,208.0,53.0,40.0,47.0,277.0,63.0,63.0,43.0,49.0,46.0,77.0,38.0,37.0,29.0,17.0,49.0,84.0,71.0,33.0,56.0,252.0,29.0,33.0,34.0,248.0,28.0,11.0,79.0,282.0,74.0,261.0,56.0,75.0,58.0,37.0,36.0,52.0,57.0,23.0,62.0,69.0,81.0,54.0,61.0,61.0,37.0,24.0,68.0,23.0,27.0,40.0,55.0,91.0,71.0,74.0,67.0,56.0,51.0,44.0,49.0,179.0,28.0,30.0,78.0
92,23.0,81.0,68.0,70.0,62.0,71.0,182.0,61.0,59.0,72.0,62.0,63.0,108.0,251.0,195.0,30.0,43.0,62.0,42.0,45.0,38.0,39.0,17.0,32.0,235.0,235.0,47.0,56.0,62.0,66.0,43.0,190.0,36.0,208.0,49.0,37.0,43.0,276.0,56.0,58.0,38.0,45.0,44.0,71.0,37.0,35.0,27.0,13.0,46.0,81.0,66.0,27.0,52.0,251.0,26.0,29.0,29.0,248.0,25.0,11.0,78.0,283.0,72.0,260.0,52.0,70.0,52.0,32.0,32.0,48.0,53.0,19.0,59.0,63.0,79.0,48.0,57.0,55.0,32.0,21.0,63.0,20.0,21.0,36.0,52.0,84.0,65.0,68.0,62.0,49.0,44.0,42.0,42.0,178.0,23.0,25.0,75.0
