,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,65.0,235.0,211.0,115.0,268.0,277.0,242.0,65.0,202.0,168.0,238.0,66.0,47.0,255.0,272.0,239.0,266.0,275.0,230.0,233.0,242.0,24.0,199.0,74.0,277.0,50.0,252.0,263.0,62.0,199.0,217.0,190.0,172.0,232.0,229.0,254.0,240.0,47.0,49.0,55.0,51.0,44.0,146.0,210.0,223.0,67.0,230.0,241.0,177.0,173.0,261.0,271.0,63.0,54.0,154.0,159.0,59.0,230.0,261.0,270.0,231.0,65.0,60.0,65.0,257.0,219.0,167.0,245.0,135.0,77.0,156.0,264.0,173.0,78.0,242.0,125.0,226.0,211.0,87.0,197.0,91.0,252.0,244.0,261.0,181.0,261.0,256.0,59.0,157.0,69.0,79.0,289.0,285.0,279.0,46.0,67.0
61,15.25,67.0,238.0,215.0,127.0,272.0,281.0,246.0,72.0,210.0,173.0,240.0,67.0,49.0,256.0,274.0,242.0,268.0,279.0,231.0,238.0,244.0,25.0,201.0,73.0,278.0,50.0,255.0,265.0,67.0,202.0,221.0,196.0,176.0,235.0,233.0,258.0,244.0,47.0,52.0,56.0,52.0,45.0,153.0,218.0,230.0,67.0,230.0,244.0,178.0,175.0,263.0,272.0,66.0,60.0,159.0,165.0,63.0,231.0,262.0,269.0,235.0,64.0,62.0,65.0,260.0,228.0,170.0,248.0,138.0,81.0,158.0,264.0,176.0,79.0,242.0,127.0,227.0,215.0,84.0,198.0,91.0,254.0,243.0,262.0,182.0,261.0,257.0,57.0,158.0,74.0,82.0,289.0,281.0,280.0,48.0,68.0
62,15.5,69.0,243.0,217.0,137.0,275.0,283.0,249.0,80.0,222.0,179.0,243.0,71.0,51.0,258.0,275.0,245.0,272.0,282.0,234.0,246.0,251.0,34.0,207.0,77.0,280.0,51.0,258.0,267.0,67.0,204.0,225.0,200.0,181.0,239.0,235.0,266.0,250.0,48.0,53.0,57.0,55.0,45.0,156.0,224.0,236.0,77.0,235.0,248.0,178.0,176.0,265.0,273.0,68.0,59.0,166.0,170.0,69.0,236.0,265.0,273.0,237.0,60.0,62.0,67.0,262.0,234.0,170.0,254.0,148.0,85.0,163.0,266.0,176.0,81.0,243.0,130.0,227.0,227.0,87.0,206.0,96.0,260.0,245.0,264.0,178.0,262.0,262.0,58.0,166.0,84.0,82.0,289.0,284.0,284.0,56.0,75.0
63,15.75,69.0,241.0,219.0,137.0,272.0,283.0,251.0,69.0,210.0,177.0,241.0,66.0,50.0,258.0,278.0,247.0,272.0,283.0,236.0,241.0,244.0,25.0,205.0,73.0,282.0,52.0,256.0,266.0,67.0,205.0,224.0,196.0,179.0,237.0,235.0,260.0,247.0,50.0,54.0,58.0,52.0,47.0,154.0,221.0,233.0,79.0,233.0,246.0,187.0,179.0,266.0,274.0,67.0,60.0,160.0,168.0,63.0,232.0,263.0,271.0,238.0,69.0,66.0,69.0,263.0,230.0,177.0,250.0,142.0,82.0,160.0,267.0,178.0,80.0,246.0,128.0,232.0,221.0,85.0,199.0,93.0,256.0,247.0,265.0,191.0,267.0,261.0,62.0,161.0,77.0,83.0,291.0,286.0,283.0,46.0,64.0
64,16.0,65.0,240.0,217.0,140.0,271.0,281.0,250.0,63.0,209.0,175.0,241.0,65.0,46.0,258.0,276.0,248.0,267.0,280.0,231.0,242.0,241.0,22.0,203.0,72.0,278.0,47.0,255.0,267.0,65.0,203.0,220.0,196.0,178.0,236.0,235.0,259.0,248.0,46.0,48.0,57.0,50.0,43.0,151.0,222.0,230.0,79.0,234.0,247.0,188.0,175.0,263.0,272.0,65.0,55.0,157.0,169.0,61.0,230.0,262.0,270.0,237.0,64.0,60.0,64.0,263.0,232.0,175.0,251.0,144.0,81.0,156.0,266.0,176.0,76.0,244.0,126.0,232.0,224.0,86.0,202.0,89.0,256.0,246.0,263.0,189.0,264.0,261.0,58.0,158.0,79.0,80.0,288.0,282.0,282.0,45.0,63.0
65,16.25,67.0,243.0,216.0,151.0,276.0,281.0,255.0,77.0,218.0,178.0,246.0,70.0,48.0,257.0,274.0,249.0,273.0,282.0,235.0,247.0,250.0,33.0,209.0,75.0,279.0,49.0,259.0,269.0,65.0,206.0,223.0,204.0,183.0,240.0,237.0,267.0,251.0,45.0,50.0,53.0,52.0,43.0,155.0,222.0,234.0,89.0,237.0,248.0,187.0,178.0,264.0,271.0,67.0,55.0,162.0,171.0,65.0,235.0,266.0,274.0,239.0,61.0,59.0,64.0,265.0,239.0,177.0,256.0,152.0,85.0,162.0,267.0,174.0,76.0,246.0,131.0,236.0,231.0,89.0,208.0,96.0,259.0,244.0,264.0,188.0,265.0,261.0,55.0,163.0,86.0,82.0,288.0,285.0,284.0,57.0,74.0
66,16.5,69.0,246.0,220.0,157.0,275.0,284.0,255.0,71.0,218.0,181.0,244.0,65.0,49.0,259.0,277.0,252.0,274.0,283.0,235.0,248.0,247.0,27.0,210.0,74.0,279.0,50.0,258.0,269.0,65.0,208.0,223.0,203.0,184.0,238.0,238.0,264.0,252.0,47.0,53.0,58.0,51.0,45.0,155.0,226.0,236.0,94.0,237.0,250.0,191.0,181.0,265.0,273.0,68.0,60.0,163.0,173.0,62.0,233.0,266.0,272.0,241.0,63.0,63.0,68.0,265.0,239.0,182.0,255.0,148.0,82.0,158.0,268.0,179.0,79.0,248.0,130.0,237.0,231.0,86.0,207.0,93.0,257.0,248.0,265.0,195.0,266.0,262.0,59.0,159.0,84.0,82.0,291.0,285.0,286.0,49.0,67.0
67,16.75,66.0,245.0,224.0,163.0,275.0,286.0,259.0,68.0,214.0,179.0,246.0,65.0,50.0,262.0,279.0,254.0,273.0,284.0,235.0,249.0,245.0,23.0,209.0,75.0,282.0,51.0,256.0,268.0,66.0,208.0,226.0,204.0,186.0,239.0,239.0,265.0,253.0,48.0,52.0,58.0,53.0,47.0,156.0,224.0,235.0,102.0,236.0,249.0,194.0,183.0,266.0,275.0,66.0,58.0,163.0,175.0,63.0,235.0,267.0,274.0,242.0,67.0,63.0,73.0,266.0,239.0,185.0,255.0,148.0,83.0,160.0,270.0,179.0,79.0,251.0,131.0,243.0,234.0,88.0,206.0,93.0,259.0,248.0,265.0,198.0,270.0,262.0,60.0,160.0,84.0,82.0,292.0,289.0,286.0,49.0,70.0
68,17.0,70.0,249.0,224.0,171.0,277.0,287.0,260.0,71.0,221.0,183.0,247.0,68.0,51.0,263.0,282.0,256.0,274.0,287.0,237.0,252.0,247.0,25.0,211.0,76.0,282.0,52.0,259.0,270.0,66.0,209.0,227.0,206.0,189.0,240.0,242.0,267.0,256.0,50.0,54.0,59.0,55.0,46.0,158.0,231.0,239.0,107.0,238.0,251.0,195.0,185.0,267.0,273.0,68.0,59.0,164.0,177.0,63.0,237.0,268.0,274.0,244.0,66.0,63.0,70.0,269.0,245.0,187.0,256.0,152.0,86.0,160.0,270.0,179.0,79.0,250.0,132.0,241.0,236.0,87.0,207.0,93.0,261.0,248.0,267.0,199.0,269.0,264.0,60.0,161.0,87.0,83.0,292.0,288.0,287.0,48.0,66.0
69,17.25,72.0,253.0,225.0,181.0,279.0,287.0,262.0,79.0,226.0,188.0,247.0,73.0,53.0,264.0,282.0,257.0,279.0,289.0,237.0,257.0,251.0,35.0,215.0,79.0,282.0,52.0,262.0,272.0,68.0,212.0,230.0,212.0,193.0,243.0,242.0,272.0,259.0,49.0,54.0,58.0,56.0,48.0,161.0,234.0,242.0,116.0,241.0,255.0,194.0,186.0,267.0,275.0,68.0,61.0,171.0,181.0,68.0,238.0,270.0,276.0,244.0,63.0,63.0,68.0,271.0,251.0,189.0,261.0,161.0,87.0,165.0,270.0,178.0,82.0,251.0,133.0,244.0,240.0,88.0,214.0,97.0,262.0,249.0,269.0,201.0,270.0,264.0,60.0,164.0,94.0,86.0,294.0,289.0,289.0,55.0,72.0
70,17.5,72.0,254.0,228.0,186.0,279.0,288.0,265.0,78.0,228.0,190.0,250.0,71.0,52.0,265.0,282.0,260.0,277.0,290.0,240.0,260.0,253.0,32.0,218.0,80.0,282.0,53.0,262.0,273.0,69.0,213.0,230.0,213.0,194.0,245.0,247.0,270.0,262.0,48.0,55.0,58.0,56.0,49.0,163.0,237.0,245.0,125.0,242.0,256.0,197.0,189.0,267.0,274.0,71.0,60.0,169.0,182.0,68.0,241.0,270.0,276.0,247.0,67.0,62.0,72.0,271.0,253.0,190.0,262.0,160.0,90.0,164.0,272.0,180.0,81.0,255.0,135.0,248.0,243.0,88.0,216.0,98.0,262.0,250.0,268.0,205.0,272.0,265.0,61.0,164.0,95.0,86.0,294.0,289.0,288.0,52.0,72.0
71,17.75,67.0,251.0,227.0,186.0,276.0,290.0,264.0,68.0,221.0,183.0,248.0,66.0,51.0,265.0,282.0,260.0,276.0,289.0,237.0,255.0,247.0,28.0,215.0,77.0,283.0,51.0,260.0,272.0,66.0,213.0,227.0,211.0,191.0,242.0,244.0,268.0,259.0,50.0,54.0,59.0,53.0,48.0,162.0,231.0,240.0,131.0,240.0,254.0,204.0,188.0,268.0,276.0,67.0,57.0,165.0,181.0,62.0,234.0,269.0,275.0,246.0,69.0,64.0,73.0,269.0,248.0,194.0,259.0,158.0,86.0,160.0,272.0,182.0,79.0,255.0,135.0,250.0,240.0,88.0,212.0,97.0,260.0,249.0,266.0,208.0,271.0,265.0,60.0,160.0,91.0,84.0,294.0,289.0,287.0,48.0,69.0
72,18.0,69.0,253.0,229.0,197.0,280.0,289.0,266.0,74.0,229.0,189.0,250.0,68.0,50.0,265.0,281.0,261.0,278.0,289.0,238.0,259.0,251.0,29.0,218.0,78.0,281.0,52.0,261.0,273.0,66.0,215.0,230.0,214.0,195.0,243.0,246.0,272.0,262.0,48.0,53.0,58.0,53.0,46.0,164.0,236.0,244.0,139.0,242.0,256.0,201.0,190.0,267.0,275.0,65.0,58.0,168.0,183.0,66.0,237.0,270.0,276.0,246.0,63.0,63.0,72.0,271.0,255.0,193.0,260.0,160.0,88.0,161.0,273.0,178.0,79.0,254.0,134.0,248.0,244.0,87.0,213.0,94.0,263.0,249.0,269.0,209.0,270.0,264.0,58.0,161.0,94.0,85.0,293.0,288.0,289.0,49.0,70.0
73,18.25,68.0,255.0,227.0,200.0,277.0,287.0,267.0,74.0,230.0,189.0,250.0,68.0,48.0,265.0,281.0,261.0,277.0,291.0,237.0,260.0,251.0,29.0,216.0,78.0,281.0,49.0,262.0,273.0,65.0,217.0,229.0,215.0,197.0,241.0,247.0,271.0,264.0,46.0,51.0,57.0,53.0,46.0,163.0,236.0,245.0,145.0,241.0,257.0,204.0,190.0,265.0,273.0,64.0,59.0,170.0,185.0,63.0,237.0,269.0,275.0,249.0,63.0,63.0,71.0,270.0,255.0,195.0,261.0,161.0,85.0,161.0,272.0,179.0,77.0,253.0,136.0,250.0,246.0,86.0,216.0,94.0,262.0,247.0,268.0,211.0,271.0,264.0,57.0,162.0,98.0,84.0,291.0,287.0,289.0,51.0,69.0
74,18.5,69.0,259.0,227.0,210.0,282.0,290.0,271.0,81.0,235.0,194.0,252.0,74.0,52.0,267.0,283.0,266.0,281.0,292.0,239.0,263.0,255.0,33.0,221.0,84.0,282.0,52.0,264.0,274.0,69.0,217.0,231.0,220.0,200.0,248.0,249.0,274.0,268.0,48.0,54.0,60.0,56.0,48.0,169.0,237.0,249.0,155.0,246.0,260.0,204.0,194.0,267.0,276.0,69.0,60.0,173.0,190.0,69.0,241.0,270.0,279.0,249.0,64.0,62.0,76.0,272.0,260.0,199.0,265.0,169.0,90.0,164.0,272.0,181.0,81.0,256.0,139.0,255.0,250.0,89.0,221.0,99.0,266.0,250.0,269.0,213.0,274.0,268.0,60.0,168.0,103.0,87.0,296.0,291.0,291.0,56.0,75.0
75,18.75,73.0,265.0,229.0,220.0,285.0,290.0,274.0,93.0,249.0,205.0,257.0,83.0,58.0,268.0,279.0,267.0,287.0,298.0,248.0,274.0,264.0,45.0,229.0,90.0,282.0,54.0,267.0,278.0,74.0,225.0,238.0,229.0,209.0,256.0,253.0,283.0,271.0,50.0,58.0,60.0,61.0,51.0,174.0,243.0,257.0,164.0,252.0,265.0,207.0,201.0,269.0,275.0,74.0,63.0,185.0,198.0,80.0,248.0,276.0,283.0,252.0,62.0,65.0,80.0,274.0,265.0,201.0,271.0,184.0,101.0,173.0,273.0,181.0,86.0,257.0,140.0,255.0,262.0,98.0,233.0,110.0,270.0,253.0,271.0,214.0,274.0,271.0,63.0,180.0,120.0,95.0,294.0,290.0,295.0,72.0,88.0
76,19.0,68.0,259.0,229.0,217.0,280.0,289.0,274.0,77.0,235.0,193.0,253.0,68.0,49.0,268.0,283.0,266.0,280.0,292.0,241.0,265.0,254.0,32.0,221.0,80.0,281.0,51.0,264.0,276.0,66.0,218.0,235.0,221.0,201.0,245.0,250.0,275.0,267.0,48.0,55.0,58.0,54.0,46.0,169.0,241.0,249.0,168.0,245.0,261.0,207.0,196.0,267.0,275.0,68.0,61.0,172.0,190.0,68.0,241.0,272.0,279.0,254.0,63.0,63.0,73.0,272.0,262.0,200.0,266.0,169.0,88.0,165.0,275.0,181.0,79.0,258.0,137.0,259.0,254.0,88.0,222.0,98.0,265.0,252.0,270.0,217.0,273.0,268.0,58.0,165.0,105.0,86.0,295.0,291.0,291.0,53.0,71.0
77,19.25,69.0,261.0,233.0,221.0,281.0,293.0,272.0,73.0,236.0,195.0,254.0,68.0,52.0,270.0,285.0,268.0,281.0,293.0,241.0,264.0,253.0,31.0,222.0,82.0,284.0,52.0,262.0,276.0,67.0,222.0,233.0,220.0,203.0,246.0,251.0,274.0,271.0,49.0,55.0,62.0,54.0,48.0,171.0,243.0,250.0,172.0,245.0,259.0,212.0,197.0,270.0,276.0,69.0,62.0,173.0,192.0,66.0,240.0,271.0,277.0,254.0,67.0,65.0,78.0,273.0,264.0,204.0,264.0,169.0,90.0,164.0,276.0,182.0,80.0,258.0,138.0,258.0,252.0,86.0,223.0,98.0,264.0,251.0,270.0,221.0,277.0,269.0,62.0,163.0,103.0,88.0,294.0,290.0,291.0,50.0,69.0
78,19.5,69.0,260.0,234.0,224.0,281.0,291.0,272.0,73.0,236.0,193.0,255.0,66.0,51.0,269.0,285.0,269.0,281.0,293.0,241.0,265.0,253.0,30.0,223.0,84.0,283.0,53.0,263.0,275.0,66.0,221.0,231.0,220.0,201.0,246.0,252.0,274.0,270.0,52.0,56.0,60.0,56.0,47.0,169.0,241.0,249.0,179.0,246.0,261.0,211.0,199.0,269.0,276.0,70.0,59.0,171.0,194.0,65.0,241.0,272.0,278.0,255.0,65.0,63.0,78.0,272.0,263.0,206.0,265.0,169.0,90.0,163.0,275.0,182.0,79.0,259.0,138.0,261.0,256.0,88.0,222.0,99.0,266.0,251.0,270.0,222.0,276.0,269.0,61.0,164.0,105.0,87.0,296.0,292.0,291.0,51.0,70.0
79,19.75,68.0,259.0,234.0,227.0,279.0,292.0,274.0,71.0,237.0,196.0,253.0,65.0,49.0,270.0,288.0,269.0,280.0,293.0,241.0,264.0,251.0,26.0,225.0,84.0,285.0,49.0,260.0,275.0,66.0,225.0,234.0,221.0,204.0,246.0,253.0,272.0,269.0,47.0,54.0,59.0,52.0,47.0,171.0,242.0,250.0,182.0,244.0,262.0,215.0,198.0,268.0,277.0,67.0,59.0,173.0,193.0,62.0,240.0,270.0,275.0,255.0,68.0,63.0,80.0,272.0,261.0,207.0,262.0,171.0,91.0,164.0,275.0,181.0,82.0,257.0,137.0,261.0,255.0,86.0,222.0,95.0,265.0,251.0,269.0,225.0,276.0,267.0,59.0,163.0,107.0,86.0,297.0,291.0,291.0,47.0,65.0
80,20.0,71.0,260.0,236.0,231.0,280.0,292.0,275.0,70.0,238.0,196.0,256.0,67.0,51.0,270.0,286.0,270.0,282.0,294.0,242.0,263.0,253.0,26.0,226.0,84.0,283.0,51.0,261.0,276.0,67.0,224.0,235.0,223.0,205.0,248.0,253.0,272.0,270.0,50.0,55.0,62.0,55.0,48.0,172.0,243.0,249.0,189.0,245.0,262.0,216.0,202.0,268.0,275.0,69.0,60.0,175.0,196.0,65.0,242.0,270.0,278.0,256.0,70.0,66.0,82.0,272.0,263.0,212.0,264.0,172.0,91.0,163.0,277.0,185.0,80.0,260.0,139.0,265.0,258.0,88.0,224.0,98.0,265.0,253.0,268.0,227.0,277.0,267.0,63.0,162.0,108.0,89.0,296.0,292.0,291.0,51.0,70.0
81,20.25,73.0,264.0,236.0,238.0,284.0,293.0,277.0,79.0,246.0,202.0,257.0,71.0,52.0,273.0,288.0,273.0,286.0,296.0,245.0,271.0,258.0,31.0,227.0,91.0,284.0,52.0,264.0,279.0,69.0,227.0,235.0,227.0,211.0,251.0,255.0,278.0,276.0,50.0,56.0,62.0,56.0,49.0,176.0,250.0,257.0,196.0,247.0,266.0,215.0,204.0,269.0,278.0,71.0,64.0,176.0,201.0,69.0,244.0,272.0,280.0,257.0,65.0,65.0,79.0,277.0,269.0,210.0,268.0,179.0,95.0,165.0,276.0,185.0,81.0,264.0,141.0,265.0,262.0,87.0,228.0,99.0,270.0,252.0,273.0,229.0,278.0,272.0,61.0,166.0,112.0,90.0,297.0,290.0,292.0,54.0,71.0
82,20.5,70.0,266.0,237.0,243.0,283.0,291.0,277.0,81.0,247.0,205.0,257.0,69.0,50.0,272.0,288.0,272.0,284.0,297.0,244.0,271.0,258.0,31.0,228.0,92.0,282.0,53.0,265.0,277.0,69.0,229.0,237.0,228.0,212.0,251.0,256.0,277.0,277.0,49.0,57.0,60.0,57.0,48.0,177.0,252.0,260.0,202.0,249.0,267.0,216.0,205.0,269.0,276.0,70.0,62.0,178.0,201.0,68.0,245.0,272.0,278.0,257.0,64.0,63.0,78.0,276.0,269.0,211.0,269.0,181.0,98.0,165.0,275.0,182.0,81.0,261.0,139.0,263.0,262.0,87.0,232.0,99.0,268.0,250.0,273.0,229.0,278.0,271.0,58.0,167.0,116.0,89.0,297.0,291.0,293.0,54.0,71.0
83,20.75,70.0,265.0,238.0,245.0,281.0,294.0,277.0,78.0,246.0,203.0,258.0,70.0,50.0,269.0,289.0,273.0,284.0,296.0,244.0,271.0,257.0,31.0,229.0,90.0,283.0,52.0,263.0,277.0,69.0,229.0,236.0,229.0,212.0,251.0,257.0,276.0,277.0,47.0,52.0,59.0,54.0,49.0,176.0,249.0,256.0,206.0,248.0,265.0,219.0,207.0,269.0,276.0,69.0,60.0,178.0,200.0,66.0,244.0,273.0,281.0,258.0,66.0,63.0,80.0,275.0,268.0,214.0,268.0,181.0,92.0,163.0,277.0,183.0,81.0,262.0,142.0,266.0,263.0,87.0,230.0,99.0,267.0,252.0,272.0,232.0,278.0,270.0,59.0,165.0,117.0,88.0,298.0,293.0,294.0,54.0,72.0
84,21.0,72.0,268.0,238.0,249.0,283.0,293.0,280.0,81.0,250.0,206.0,259.0,73.0,53.0,272.0,289.0,276.0,286.0,298.0,245.0,273.0,259.0,35.0,233.0,95.0,284.0,54.0,266.0,280.0,70.0,230.0,237.0,231.0,214.0,253.0,259.0,280.0,279.0,51.0,57.0,62.0,59.0,49.0,181.0,253.0,259.0,212.0,249.0,269.0,222.0,207.0,272.0,278.0,71.0,62.0,180.0,205.0,69.0,245.0,275.0,281.0,261.0,65.0,69.0,82.0,277.0,272.0,215.0,271.0,182.0,98.0,168.0,279.0,186.0,83.0,266.0,142.0,268.0,267.0,90.0,233.0,102.0,271.0,254.0,275.0,235.0,282.0,272.0,62.0,168.0,122.0,91.0,299.0,293.0,295.0,56.0,74.0
85,21.25,66.0,263.0,237.0,249.0,282.0,291.0,278.0,74.0,245.0,204.0,257.0,67.0,49.0,270.0,286.0,274.0,284.0,295.0,244.0,269.0,255.0,28.0,229.0,92.0,283.0,49.0,262.0,277.0,65.0,231.0,235.0,229.0,214.0,251.0,256.0,276.0,276.0,45.0,51.0,60.0,51.0,45.0,176.0,247.0,256.0,212.0,246.0,267.0,221.0,205.0,269.0,277.0,68.0,59.0,177.0,201.0,63.0,242.0,273.0,279.0,257.0,65.0,61.0,80.0,276.0,269.0,217.0,268.0,181.0,91.0,162.0,275.0,181.0,77.0,262.0,140.0,269.0,264.0,86.0,230.0,97.0,267.0,251.0,271.0,236.0,278.0,272.0,57.0,163.0,118.0,86.0,297.0,292.0,291.0,50.0,66.0
86,21.5,67.0,266.0,239.0,255.0,282.0,294.0,279.0,72.0,246.0,200.0,258.0,66.0,49.0,271.0,289.0,275.0,283.0,299.0,243.0,268.0,256.0,29.0,229.0,93.0,283.0,50.0,262.0,278.0,66.0,231.0,236.0,230.0,213.0,251.0,257.0,276.0,277.0,48.0,55.0,61.0,52.0,48.0,178.0,247.0,256.0,217.0,246.0,266.0,225.0,209.0,268.0,277.0,69.0,58.0,177.0,204.0,64.0,243.0,273.0,279.0,261.0,66.0,63.0,81.0,276.0,269.0,219.0,267.0,180.0,91.0,163.0,276.0,183.0,78.0,262.0,141.0,269.0,264.0,87.0,229.0,98.0,267.0,253.0,271.0,236.0,278.0,271.0,60.0,163.0,121.0,88.0,297.0,294.0,292.0,50.0,69.0
87,21.75,69.0,265.0,240.0,258.0,283.0,293.0,279.0,75.0,251.0,205.0,260.0,69.0,49.0,272.0,290.0,276.0,283.0,300.0,245.0,271.0,255.0,27.0,233.0,100.0,285.0,52.0,262.0,278.0,68.0,234.0,237.0,231.0,214.0,252.0,259.0,277.0,280.0,48.0,58.0,60.0,55.0,49.0,182.0,250.0,259.0,221.0,247.0,267.0,225.0,209.0,270.0,277.0,71.0,61.0,181.0,203.0,67.0,245.0,273.0,280.0,261.0,65.0,62.0,84.0,276.0,270.0,221.0,270.0,185.0,95.0,166.0,277.0,185.0,80.0,264.0,144.0,271.0,268.0,88.0,234.0,101.0,270.0,255.0,272.0,240.0,279.0,271.0,61.0,165.0,127.0,89.0,300.0,294.0,293.0,51.0,69.0
88,22.0,67.0,266.0,241.0,260.0,283.0,295.0,279.0,71.0,249.0,202.0,258.0,64.0,49.0,273.0,290.0,278.0,281.0,298.0,244.0,271.0,254.0,27.0,232.0,99.0,285.0,50.0,261.0,279.0,66.0,234.0,236.0,230.0,215.0,252.0,257.0,276.0,279.0,50.0,53.0,63.0,54.0,47.0,181.0,249.0,256.0,224.0,246.0,267.0,226.0,210.0,270.0,277.0,67.0,60.0,177.0,205.0,62.0,245.0,274.0,279.0,261.0,68.0,65.0,85.0,275.0,269.0,223.0,268.0,181.0,92.0,162.0,277.0,184.0,78.0,264.0,143.0,270.0,267.0,88.0,231.0,98.0,268.0,253.0,271.0,240.0,280.0,270.0,62.0,160.0,125.0,88.0,298.0,293.0,292.0,49.0,69.0
89,22.25,70.0,270.0,241.0,266.0,285.0,296.0,281.0,78.0,255.0,209.0,260.0,69.0,50.0,273.0,291.0,277.0,287.0,301.0,246.0,274.0,259.0,30.0,234.0,107.0,284.0,52.0,264.0,280.0,68.0,236.0,239.0,233.0,217.0,254.0,259.0,279.0,281.0,48.0,54.0,62.0,57.0,48.0,182.0,255.0,261.0,228.0,251.0,269.0,227.0,214.0,269.0,277.0,69.0,62.0,183.0,207.0,66.0,249.0,273.0,280.0,262.0,63.0,63.0,82.0,277.0,272.0,222.0,270.0,187.0,96.0,164.0,278.0,183.0,79.0,265.0,145.0,270.0,269.0,85.0,237.0,99.0,270.0,253.0,273.0,243.0,282.0,273.0,58.0,165.0,128.0,89.0,300.0,293.0,295.0,52.0,68.0
90,22.5,68.0,273.0,241.0,269.0,287.0,294.0,283.0,80.0,256.0,209.0,262.0,73.0,52.0,274.0,291.0,279.0,288.0,302.0,246.0,277.0,260.0,32.0,235.0,108.0,284.0,53.0,266.0,282.0,69.0,237.0,240.0,237.0,219.0,256.0,262.0,282.0,284.0,50.0,56.0,60.0,59.0,47.0,186.0,253.0,262.0,232.0,252.0,271.0,227.0,214.0,270.0,277.0,70.0,62.0,184.0,207.0,68.0,247.0,275.0,282.0,264.0,66.0,62.0,83.0,279.0,274.0,223.0,274.0,191.0,97.0,166.0,279.0,187.0,82.0,267.0,145.0,273.0,272.0,90.0,238.0,101.0,271.0,254.0,275.0,244.0,282.0,275.0,60.0,168.0,132.0,90.0,300.0,295.0,296.0,58.0,74.0
91,22.75,68.0,270.0,244.0,270.0,286.0,298.0,284.0,73.0,254.0,210.0,262.0,69.0,50.0,277.0,294.0,281.0,288.0,302.0,248.0,275.0,259.0,27.0,236.0,115.0,287.0,52.0,262.0,282.0,69.0,241.0,240.0,235.0,220.0,256.0,260.0,279.0,284.0,50.0,57.0,63.0,57.0,49.0,185.0,256.0,265.0,233.0,251.0,272.0,231.0,217.0,272.0,279.0,71.0,63.0,185.0,211.0,66.0,247.0,275.0,280.0,264.0,68.0,66.0,89.0,280.0,274.0,227.0,270.0,188.0,101.0,165.0,280.0,184.0,81.0,267.0,146.0,275.0,272.0,89.0,235.0,99.0,271.0,255.0,277.0,247.0,282.0,274.0,61.0,165.0,134.0,91.0,300.0,294.0,295.0,50.0,67.0
92,23.0,70.0,273.0,243.0,274.0,287.0,295.0,284.0,78.0,256.0,210.0,264.0,71.0,53.0,276.0,292.0,281.0,288.0,301.0,247.0,276.0,260.0,30.0,236.0,116.0,286.0,54.0,267.0,284.0,68.0,239.0,239.0,237.0,220.0,254.0,263.0,281.0,286.0,49.0,55.0,61.0,57.0,49.0,187.0,255.0,262.0,235.0,251.0,272.0,230.0,217.0,272.0,278.0,70.0,60.0,182.0,210.0,66.0,247.0,275.0,282.0,264.0,66.0,64.0,83.0,280.0,274.0,228.0,274.0,190.0,96.0,165.0,279.0,184.0,82.0,267.0,146.0,275.0,272.0,87.0,237.0,100.0,271.0,257.0,276.0,247.0,282.0,274.0,60.0,166.0,137.0,91.0,300.0,294.0,295.0,55.0,71.0
