,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,61.0,210.0,152.0,262.0,205.0,206.0,205.0,96.0,101.0,128.0,159.0,92.0,272.0,216.0,246.0,151.0,276.0,286.0,221.0,203.0,248.0,58.0,125.0,79.0,289.0,49.0,176.0,241.0,101.0,176.0,126.0,180.0,116.0,227.0,245.0,217.0,134.0,41.0,56.0,67.0,105.0,75.0,151.0,215.0,224.0,98.0,41.0,228.0,109.0,67.0,270.0,268.0,85.0,74.0,185.0,126.0,92.0,196.0,281.0,282.0,191.0,34.0,55.0,50.0,135.0,83.0,151.0,272.0,66.0,39.0,82.0,278.0,148.0,50.0,236.0,91.0,122.0,189.0,99.0,190.0,134.0,251.0,197.0,187.0,148.0,264.0,258.0,83.0,87.0,86.0,134.0,280.0,297.0,291.0,75.0,81.0
61,15.25,61.0,213.0,155.0,263.0,209.0,211.0,209.0,95.0,103.0,131.0,163.0,93.0,274.0,218.0,249.0,157.0,279.0,288.0,225.0,207.0,248.0,56.0,127.0,78.0,290.0,47.0,179.0,243.0,103.0,180.0,128.0,184.0,118.0,230.0,246.0,219.0,141.0,46.0,58.0,68.0,105.0,75.0,155.0,219.0,228.0,104.0,42.0,229.0,111.0,69.0,272.0,269.0,86.0,74.0,189.0,128.0,93.0,196.0,283.0,283.0,193.0,36.0,56.0,51.0,138.0,85.0,152.0,276.0,65.0,41.0,81.0,279.0,150.0,54.0,238.0,90.0,125.0,192.0,100.0,195.0,134.0,252.0,199.0,190.0,149.0,267.0,259.0,86.0,91.0,88.0,136.0,282.0,299.0,292.0,76.0,82.0
62,15.5,58.0,214.0,156.0,264.0,210.0,210.0,211.0,94.0,102.0,133.0,162.0,91.0,273.0,220.0,250.0,156.0,281.0,289.0,225.0,208.0,250.0,56.0,126.0,78.0,290.0,46.0,181.0,245.0,102.0,182.0,129.0,185.0,120.0,230.0,248.0,221.0,142.0,41.0,58.0,65.0,102.0,74.0,154.0,220.0,233.0,110.0,42.0,230.0,110.0,66.0,273.0,269.0,84.0,74.0,190.0,130.0,92.0,196.0,284.0,282.0,194.0,35.0,53.0,52.0,141.0,86.0,154.0,274.0,63.0,40.0,83.0,281.0,147.0,50.0,239.0,89.0,124.0,194.0,99.0,194.0,135.0,254.0,199.0,189.0,149.0,268.0,261.0,84.0,88.0,90.0,135.0,284.0,298.0,291.0,74.0,83.0
63,15.75,60.0,219.0,158.0,265.0,214.0,215.0,213.0,94.0,103.0,136.0,164.0,92.0,274.0,221.0,252.0,158.0,281.0,290.0,229.0,209.0,251.0,56.0,129.0,78.0,290.0,48.0,182.0,247.0,102.0,185.0,128.0,187.0,119.0,232.0,248.0,222.0,144.0,43.0,59.0,68.0,105.0,74.0,156.0,222.0,236.0,113.0,42.0,232.0,110.0,68.0,275.0,270.0,87.0,75.0,191.0,131.0,93.0,196.0,283.0,284.0,197.0,36.0,55.0,52.0,143.0,86.0,157.0,275.0,64.0,42.0,81.0,282.0,148.0,50.0,241.0,91.0,127.0,196.0,98.0,197.0,134.0,256.0,203.0,193.0,149.0,270.0,263.0,84.0,89.0,86.0,135.0,283.0,300.0,293.0,75.0,83.0
64,16.0,60.0,218.0,160.0,264.0,216.0,218.0,215.0,95.0,103.0,143.0,163.0,92.0,275.0,221.0,253.0,160.0,282.0,291.0,229.0,211.0,252.0,55.0,130.0,79.0,290.0,47.0,183.0,247.0,103.0,187.0,132.0,189.0,123.0,232.0,249.0,222.0,147.0,43.0,58.0,69.0,105.0,75.0,157.0,222.0,238.0,118.0,43.0,234.0,109.0,67.0,272.0,270.0,87.0,75.0,195.0,132.0,94.0,198.0,283.0,283.0,199.0,36.0,56.0,53.0,145.0,89.0,157.0,277.0,64.0,39.0,82.0,284.0,147.0,51.0,241.0,92.0,129.0,197.0,100.0,197.0,134.0,254.0,205.0,194.0,151.0,271.0,262.0,84.0,90.0,87.0,135.0,282.0,300.0,293.0,74.0,81.0
65,16.25,59.0,221.0,158.0,266.0,214.0,219.0,215.0,95.0,104.0,143.0,163.0,92.0,273.0,223.0,252.0,163.0,281.0,293.0,231.0,214.0,252.0,56.0,131.0,78.0,290.0,46.0,184.0,248.0,102.0,189.0,132.0,190.0,122.0,232.0,250.0,224.0,150.0,42.0,57.0,68.0,105.0,75.0,157.0,225.0,241.0,121.0,42.0,236.0,111.0,66.0,274.0,272.0,85.0,76.0,196.0,134.0,92.0,198.0,283.0,283.0,200.0,35.0,53.0,50.0,147.0,92.0,158.0,277.0,65.0,41.0,83.0,283.0,148.0,49.0,242.0,91.0,130.0,199.0,100.0,197.0,133.0,254.0,206.0,194.0,151.0,271.0,264.0,84.0,87.0,88.0,134.0,282.0,301.0,292.0,72.0,83.0
66,16.5,59.0,223.0,160.0,266.0,219.0,222.0,220.0,96.0,103.0,148.0,165.0,92.0,274.0,226.0,253.0,163.0,283.0,294.0,232.0,212.0,253.0,58.0,133.0,79.0,291.0,47.0,188.0,250.0,104.0,193.0,133.0,192.0,126.0,233.0,253.0,226.0,152.0,42.0,60.0,67.0,106.0,75.0,158.0,225.0,243.0,127.0,43.0,238.0,114.0,67.0,274.0,271.0,88.0,75.0,199.0,133.0,94.0,200.0,283.0,283.0,203.0,35.0,55.0,53.0,147.0,92.0,160.0,277.0,64.0,39.0,83.0,284.0,149.0,49.0,243.0,92.0,130.0,201.0,101.0,198.0,135.0,256.0,207.0,197.0,154.0,273.0,265.0,86.0,91.0,88.0,135.0,283.0,302.0,295.0,74.0,80.0
67,16.75,61.0,226.0,163.0,268.0,220.0,225.0,221.0,96.0,107.0,153.0,165.0,92.0,276.0,228.0,256.0,168.0,283.0,295.0,234.0,215.0,255.0,58.0,136.0,80.0,291.0,48.0,190.0,250.0,105.0,194.0,136.0,194.0,129.0,233.0,253.0,229.0,155.0,42.0,57.0,69.0,107.0,76.0,162.0,228.0,246.0,133.0,43.0,241.0,114.0,68.0,277.0,273.0,87.0,77.0,197.0,135.0,93.0,200.0,287.0,284.0,205.0,34.0,55.0,53.0,151.0,93.0,163.0,280.0,66.0,40.0,82.0,288.0,149.0,51.0,245.0,92.0,132.0,203.0,99.0,201.0,135.0,256.0,209.0,199.0,156.0,275.0,266.0,86.0,89.0,91.0,136.0,284.0,302.0,293.0,75.0,81.0
68,17.0,60.0,225.0,164.0,270.0,223.0,229.0,222.0,98.0,107.0,157.0,168.0,91.0,277.0,228.0,257.0,171.0,283.0,295.0,235.0,219.0,255.0,52.0,139.0,81.0,292.0,48.0,190.0,252.0,105.0,199.0,138.0,196.0,129.0,234.0,255.0,229.0,160.0,43.0,58.0,70.0,106.0,76.0,162.0,229.0,249.0,136.0,44.0,240.0,113.0,69.0,276.0,273.0,86.0,78.0,201.0,137.0,94.0,201.0,287.0,285.0,206.0,35.0,56.0,55.0,156.0,96.0,163.0,281.0,64.0,41.0,83.0,286.0,150.0,51.0,245.0,93.0,135.0,205.0,98.0,202.0,137.0,258.0,213.0,202.0,156.0,277.0,268.0,86.0,88.0,90.0,137.0,286.0,302.0,295.0,74.0,80.0
69,17.25,63.0,232.0,166.0,270.0,224.0,232.0,226.0,97.0,110.0,163.0,169.0,93.0,277.0,231.0,259.0,173.0,286.0,296.0,237.0,220.0,257.0,56.0,143.0,83.0,293.0,49.0,193.0,254.0,105.0,203.0,140.0,198.0,135.0,235.0,256.0,231.0,161.0,43.0,58.0,70.0,106.0,78.0,165.0,231.0,252.0,140.0,45.0,243.0,113.0,68.0,279.0,275.0,89.0,77.0,203.0,140.0,94.0,203.0,287.0,286.0,208.0,36.0,55.0,55.0,158.0,98.0,166.0,281.0,66.0,42.0,84.0,287.0,149.0,52.0,247.0,93.0,138.0,209.0,99.0,204.0,137.0,258.0,213.0,202.0,157.0,277.0,270.0,87.0,91.0,94.0,137.0,285.0,302.0,295.0,76.0,82.0
70,17.5,59.0,231.0,166.0,271.0,225.0,234.0,225.0,97.0,113.0,167.0,170.0,93.0,277.0,231.0,259.0,176.0,285.0,297.0,239.0,220.0,257.0,56.0,143.0,81.0,293.0,48.0,194.0,254.0,105.0,202.0,141.0,201.0,138.0,236.0,255.0,232.0,166.0,42.0,57.0,68.0,107.0,77.0,166.0,232.0,253.0,143.0,42.0,244.0,114.0,68.0,279.0,274.0,88.0,78.0,205.0,140.0,95.0,204.0,288.0,287.0,209.0,35.0,55.0,52.0,160.0,98.0,167.0,282.0,64.0,42.0,84.0,287.0,149.0,52.0,248.0,91.0,141.0,209.0,99.0,205.0,137.0,259.0,218.0,205.0,161.0,280.0,272.0,86.0,91.0,94.0,137.0,286.0,303.0,295.0,75.0,80.0
71,17.75,59.0,232.0,164.0,270.0,226.0,235.0,227.0,96.0,111.0,171.0,170.0,90.0,277.0,230.0,259.0,177.0,285.0,296.0,240.0,222.0,256.0,55.0,147.0,79.0,291.0,49.0,195.0,256.0,102.0,205.0,141.0,201.0,140.0,236.0,254.0,232.0,168.0,41.0,57.0,70.0,105.0,75.0,164.0,233.0,255.0,146.0,41.0,243.0,113.0,67.0,279.0,275.0,88.0,77.0,203.0,141.0,93.0,204.0,288.0,287.0,211.0,36.0,54.0,54.0,159.0,100.0,168.0,281.0,64.0,38.0,81.0,287.0,148.0,52.0,248.0,90.0,142.0,210.0,97.0,205.0,137.0,259.0,217.0,204.0,160.0,278.0,270.0,84.0,91.0,96.0,134.0,286.0,303.0,296.0,73.0,78.0
72,18.0,58.0,233.0,166.0,272.0,228.0,237.0,230.0,97.0,117.0,175.0,170.0,91.0,277.0,232.0,259.0,177.0,287.0,298.0,241.0,223.0,257.0,53.0,150.0,80.0,291.0,46.0,197.0,255.0,103.0,208.0,142.0,201.0,144.0,236.0,256.0,235.0,170.0,40.0,57.0,67.0,106.0,76.0,166.0,234.0,256.0,149.0,43.0,245.0,113.0,65.0,278.0,275.0,85.0,76.0,206.0,142.0,94.0,205.0,289.0,286.0,210.0,34.0,53.0,52.0,161.0,104.0,168.0,281.0,64.0,39.0,83.0,290.0,148.0,49.0,246.0,90.0,145.0,211.0,97.0,207.0,134.0,258.0,218.0,207.0,160.0,279.0,270.0,85.0,90.0,98.0,136.0,285.0,303.0,296.0,72.0,80.0
73,18.25,62.0,236.0,170.0,272.0,232.0,241.0,232.0,99.0,122.0,181.0,172.0,94.0,279.0,234.0,262.0,182.0,289.0,300.0,242.0,225.0,259.0,59.0,158.0,82.0,292.0,48.0,200.0,257.0,104.0,213.0,146.0,205.0,148.0,236.0,259.0,237.0,174.0,42.0,58.0,70.0,107.0,77.0,168.0,235.0,258.0,154.0,44.0,248.0,114.0,69.0,280.0,277.0,90.0,80.0,209.0,145.0,96.0,207.0,292.0,288.0,213.0,37.0,55.0,53.0,164.0,104.0,171.0,283.0,66.0,42.0,84.0,291.0,151.0,52.0,252.0,92.0,151.0,216.0,100.0,207.0,138.0,261.0,223.0,207.0,164.0,281.0,273.0,87.0,90.0,105.0,136.0,286.0,303.0,297.0,75.0,81.0
74,18.5,60.0,237.0,167.0,271.0,231.0,242.0,233.0,97.0,124.0,184.0,174.0,91.0,276.0,235.0,262.0,183.0,287.0,299.0,242.0,226.0,258.0,57.0,161.0,79.0,291.0,45.0,199.0,257.0,104.0,210.0,146.0,205.0,153.0,237.0,258.0,236.0,175.0,40.0,56.0,68.0,106.0,75.0,166.0,236.0,260.0,156.0,43.0,248.0,114.0,65.0,280.0,276.0,87.0,77.0,210.0,145.0,96.0,206.0,289.0,287.0,213.0,33.0,52.0,52.0,165.0,105.0,171.0,281.0,65.0,40.0,83.0,291.0,148.0,50.0,251.0,89.0,153.0,216.0,96.0,208.0,137.0,259.0,222.0,209.0,162.0,279.0,272.0,86.0,90.0,106.0,135.0,284.0,303.0,294.0,75.0,78.0
75,18.75,59.0,239.0,166.0,273.0,233.0,245.0,235.0,97.0,129.0,186.0,173.0,92.0,279.0,235.0,263.0,183.0,287.0,299.0,244.0,228.0,259.0,54.0,166.0,79.0,294.0,44.0,202.0,260.0,105.0,216.0,148.0,206.0,157.0,238.0,260.0,238.0,180.0,41.0,58.0,67.0,108.0,77.0,167.0,240.0,262.0,162.0,43.0,249.0,114.0,68.0,280.0,277.0,88.0,78.0,211.0,147.0,93.0,209.0,290.0,288.0,217.0,35.0,54.0,54.0,166.0,108.0,172.0,282.0,64.0,43.0,83.0,292.0,151.0,53.0,250.0,93.0,156.0,218.0,98.0,211.0,137.0,262.0,224.0,212.0,162.0,283.0,273.0,86.0,92.0,111.0,136.0,286.0,304.0,296.0,74.0,80.0
76,19.0,59.0,241.0,169.0,272.0,233.0,247.0,237.0,94.0,132.0,188.0,173.0,90.0,278.0,237.0,263.0,184.0,286.0,300.0,245.0,227.0,260.0,53.0,167.0,78.0,292.0,44.0,202.0,260.0,103.0,216.0,147.0,206.0,161.0,238.0,259.0,239.0,181.0,39.0,56.0,68.0,105.0,77.0,170.0,238.0,261.0,160.0,40.0,249.0,113.0,65.0,278.0,275.0,88.0,77.0,212.0,144.0,94.0,207.0,290.0,285.0,216.0,33.0,54.0,52.0,167.0,106.0,171.0,282.0,61.0,39.0,80.0,289.0,148.0,48.0,251.0,90.0,157.0,218.0,97.0,209.0,135.0,261.0,223.0,212.0,167.0,282.0,273.0,83.0,90.0,110.0,136.0,285.0,303.0,295.0,70.0,77.0
77,19.25,61.0,241.0,170.0,272.0,235.0,247.0,239.0,98.0,134.0,191.0,176.0,90.0,278.0,238.0,264.0,190.0,288.0,302.0,245.0,230.0,261.0,54.0,174.0,79.0,293.0,46.0,204.0,259.0,104.0,217.0,150.0,208.0,164.0,238.0,260.0,240.0,185.0,41.0,58.0,67.0,106.0,74.0,170.0,239.0,264.0,166.0,43.0,251.0,115.0,66.0,280.0,276.0,88.0,79.0,214.0,148.0,94.0,210.0,291.0,288.0,217.0,35.0,54.0,54.0,171.0,110.0,173.0,284.0,62.0,40.0,83.0,293.0,149.0,49.0,253.0,92.0,163.0,220.0,98.0,211.0,137.0,261.0,227.0,214.0,167.0,285.0,276.0,83.0,91.0,113.0,133.0,286.0,305.0,297.0,71.0,77.0
78,19.5,59.0,244.0,172.0,273.0,238.0,249.0,238.0,96.0,138.0,196.0,177.0,90.0,278.0,239.0,264.0,189.0,288.0,302.0,245.0,230.0,260.0,56.0,178.0,81.0,293.0,43.0,204.0,261.0,104.0,219.0,152.0,210.0,170.0,239.0,260.0,240.0,190.0,40.0,57.0,68.0,107.0,76.0,171.0,240.0,264.0,170.0,40.0,251.0,115.0,63.0,279.0,275.0,87.0,77.0,214.0,148.0,93.0,209.0,292.0,288.0,220.0,34.0,53.0,52.0,173.0,112.0,176.0,282.0,61.0,39.0,83.0,295.0,148.0,49.0,253.0,89.0,166.0,223.0,96.0,211.0,137.0,262.0,228.0,216.0,168.0,284.0,275.0,84.0,90.0,116.0,133.0,288.0,305.0,295.0,70.0,76.0
79,19.75,58.0,244.0,172.0,273.0,238.0,251.0,241.0,96.0,144.0,196.0,179.0,89.0,279.0,240.0,265.0,193.0,290.0,303.0,247.0,232.0,261.0,55.0,183.0,78.0,293.0,45.0,207.0,262.0,104.0,223.0,155.0,211.0,172.0,241.0,260.0,241.0,191.0,41.0,57.0,69.0,107.0,78.0,171.0,241.0,266.0,171.0,42.0,253.0,115.0,67.0,279.0,276.0,88.0,77.0,216.0,151.0,94.0,210.0,290.0,288.0,220.0,34.0,52.0,53.0,174.0,113.0,176.0,284.0,62.0,41.0,81.0,296.0,149.0,48.0,253.0,90.0,168.0,224.0,97.0,214.0,137.0,262.0,229.0,216.0,171.0,286.0,277.0,84.0,91.0,119.0,134.0,288.0,306.0,298.0,70.0,76.0
80,20.0,58.0,245.0,171.0,275.0,239.0,253.0,241.0,95.0,149.0,199.0,180.0,91.0,282.0,241.0,267.0,195.0,289.0,301.0,247.0,234.0,262.0,55.0,185.0,80.0,291.0,43.0,207.0,261.0,104.0,225.0,157.0,212.0,176.0,240.0,262.0,241.0,195.0,39.0,56.0,69.0,105.0,76.0,173.0,242.0,268.0,172.0,40.0,254.0,116.0,64.0,281.0,277.0,88.0,79.0,216.0,151.0,93.0,210.0,292.0,288.0,220.0,33.0,53.0,54.0,175.0,116.0,176.0,284.0,60.0,37.0,82.0,296.0,146.0,48.0,254.0,88.0,169.0,224.0,96.0,212.0,137.0,263.0,229.0,216.0,171.0,286.0,277.0,82.0,89.0,120.0,133.0,289.0,305.0,299.0,70.0,76.0
81,20.25,59.0,248.0,172.0,276.0,241.0,255.0,244.0,98.0,153.0,202.0,183.0,91.0,279.0,242.0,267.0,197.0,290.0,302.0,249.0,236.0,263.0,56.0,193.0,82.0,293.0,44.0,209.0,264.0,105.0,227.0,159.0,214.0,182.0,241.0,261.0,244.0,196.0,41.0,57.0,69.0,108.0,78.0,174.0,244.0,267.0,177.0,42.0,255.0,116.0,66.0,280.0,276.0,90.0,77.0,219.0,154.0,95.0,212.0,291.0,287.0,224.0,34.0,55.0,54.0,178.0,118.0,178.0,286.0,62.0,40.0,83.0,297.0,150.0,52.0,255.0,92.0,174.0,229.0,97.0,215.0,138.0,264.0,233.0,219.0,173.0,288.0,277.0,84.0,90.0,122.0,137.0,289.0,306.0,297.0,71.0,78.0
82,20.5,59.0,250.0,176.0,277.0,244.0,258.0,246.0,99.0,158.0,204.0,184.0,91.0,282.0,245.0,269.0,200.0,290.0,302.0,251.0,237.0,265.0,55.0,194.0,82.0,294.0,46.0,210.0,268.0,107.0,230.0,161.0,215.0,184.0,244.0,263.0,243.0,201.0,44.0,60.0,70.0,107.0,77.0,177.0,246.0,273.0,181.0,44.0,256.0,117.0,67.0,283.0,279.0,90.0,81.0,219.0,155.0,94.0,213.0,294.0,290.0,223.0,36.0,55.0,55.0,181.0,118.0,180.0,287.0,63.0,40.0,82.0,295.0,151.0,51.0,257.0,93.0,179.0,230.0,98.0,215.0,138.0,265.0,236.0,223.0,176.0,290.0,279.0,86.0,89.0,125.0,137.0,291.0,308.0,298.0,71.0,75.0
83,20.75,59.0,250.0,175.0,276.0,243.0,258.0,246.0,98.0,162.0,206.0,184.0,89.0,280.0,244.0,268.0,202.0,291.0,303.0,252.0,239.0,265.0,53.0,198.0,80.0,294.0,43.0,212.0,265.0,104.0,231.0,166.0,219.0,187.0,241.0,263.0,244.0,200.0,39.0,57.0,70.0,107.0,77.0,176.0,247.0,271.0,181.0,43.0,258.0,117.0,66.0,281.0,278.0,91.0,79.0,221.0,156.0,94.0,217.0,292.0,290.0,225.0,34.0,54.0,54.0,181.0,119.0,181.0,286.0,61.0,40.0,83.0,295.0,147.0,50.0,255.0,90.0,181.0,230.0,98.0,217.0,138.0,265.0,236.0,221.0,176.0,288.0,278.0,83.0,90.0,127.0,135.0,289.0,307.0,299.0,72.0,76.0
84,21.0,60.0,250.0,176.0,277.0,245.0,260.0,248.0,99.0,168.0,207.0,188.0,91.0,281.0,245.0,270.0,204.0,292.0,304.0,251.0,240.0,265.0,55.0,201.0,80.0,295.0,44.0,213.0,266.0,104.0,232.0,165.0,218.0,191.0,244.0,263.0,245.0,205.0,41.0,57.0,70.0,108.0,77.0,176.0,248.0,272.0,184.0,41.0,258.0,119.0,67.0,282.0,279.0,91.0,79.0,222.0,157.0,94.0,216.0,293.0,291.0,227.0,33.0,54.0,55.0,184.0,122.0,180.0,287.0,62.0,39.0,84.0,298.0,147.0,51.0,257.0,91.0,186.0,231.0,97.0,217.0,138.0,265.0,236.0,223.0,180.0,289.0,280.0,83.0,90.0,128.0,135.0,289.0,307.0,299.0,70.0,75.0
85,21.25,61.0,254.0,176.0,280.0,246.0,262.0,251.0,101.0,173.0,211.0,189.0,92.0,283.0,246.0,270.0,205.0,292.0,306.0,254.0,242.0,265.0,57.0,206.0,81.0,295.0,46.0,215.0,267.0,106.0,236.0,169.0,219.0,195.0,246.0,265.0,247.0,207.0,41.0,60.0,69.0,108.0,79.0,178.0,249.0,276.0,186.0,43.0,261.0,119.0,69.0,284.0,280.0,90.0,80.0,225.0,159.0,95.0,218.0,293.0,290.0,228.0,36.0,54.0,55.0,185.0,127.0,184.0,288.0,64.0,42.0,84.0,298.0,152.0,52.0,257.0,90.0,189.0,234.0,99.0,219.0,140.0,266.0,238.0,226.0,182.0,290.0,281.0,86.0,91.0,132.0,137.0,291.0,308.0,300.0,74.0,79.0
86,21.5,61.0,255.0,178.0,279.0,246.0,263.0,252.0,100.0,178.0,214.0,193.0,93.0,282.0,247.0,273.0,208.0,293.0,306.0,255.0,244.0,268.0,59.0,210.0,86.0,296.0,44.0,216.0,268.0,108.0,238.0,172.0,222.0,197.0,247.0,267.0,250.0,210.0,41.0,60.0,70.0,109.0,79.0,179.0,251.0,277.0,191.0,46.0,262.0,120.0,67.0,284.0,282.0,93.0,85.0,227.0,163.0,98.0,219.0,294.0,291.0,230.0,36.0,56.0,55.0,189.0,127.0,184.0,289.0,65.0,44.0,85.0,299.0,152.0,54.0,259.0,93.0,193.0,238.0,100.0,222.0,141.0,267.0,240.0,227.0,183.0,291.0,282.0,86.0,90.0,134.0,139.0,290.0,307.0,300.0,75.0,79.0
87,21.75,60.0,256.0,178.0,277.0,249.0,262.0,250.0,98.0,181.0,214.0,194.0,91.0,282.0,248.0,271.0,208.0,294.0,306.0,254.0,245.0,265.0,57.0,212.0,80.0,295.0,44.0,217.0,267.0,105.0,239.0,173.0,223.0,200.0,246.0,265.0,250.0,210.0,42.0,60.0,70.0,107.0,77.0,178.0,249.0,276.0,191.0,44.0,260.0,120.0,66.0,283.0,280.0,88.0,80.0,226.0,161.0,96.0,219.0,294.0,291.0,229.0,33.0,52.0,54.0,189.0,127.0,185.0,285.0,63.0,40.0,83.0,298.0,150.0,50.0,258.0,90.0,193.0,238.0,97.0,220.0,138.0,266.0,240.0,227.0,183.0,290.0,280.0,83.0,90.0,135.0,134.0,289.0,309.0,299.0,71.0,77.0
88,22.0,63.0,257.0,179.0,280.0,249.0,264.0,253.0,100.0,185.0,216.0,195.0,92.0,283.0,249.0,273.0,211.0,292.0,307.0,254.0,245.0,267.0,56.0,214.0,81.0,295.0,46.0,217.0,269.0,108.0,241.0,177.0,224.0,200.0,246.0,267.0,248.0,217.0,41.0,59.0,70.0,110.0,79.0,181.0,251.0,279.0,193.0,43.0,262.0,121.0,66.0,284.0,282.0,91.0,82.0,228.0,162.0,97.0,220.0,295.0,293.0,230.0,35.0,56.0,56.0,193.0,131.0,187.0,290.0,65.0,40.0,83.0,298.0,151.0,52.0,260.0,92.0,199.0,238.0,98.0,221.0,139.0,267.0,242.0,228.0,187.0,292.0,283.0,85.0,91.0,138.0,138.0,291.0,309.0,301.0,73.0,78.0
89,22.25,60.0,258.0,180.0,278.0,251.0,267.0,255.0,100.0,189.0,216.0,197.0,93.0,282.0,249.0,273.0,210.0,293.0,307.0,256.0,248.0,269.0,59.0,216.0,81.0,294.0,43.0,220.0,270.0,108.0,241.0,179.0,226.0,204.0,247.0,268.0,250.0,218.0,41.0,59.0,72.0,111.0,78.0,182.0,251.0,279.0,195.0,45.0,265.0,121.0,66.0,284.0,281.0,90.0,82.0,229.0,166.0,96.0,221.0,294.0,291.0,230.0,36.0,55.0,57.0,192.0,132.0,188.0,289.0,64.0,42.0,84.0,297.0,149.0,52.0,259.0,91.0,202.0,239.0,98.0,224.0,141.0,268.0,241.0,229.0,188.0,291.0,283.0,86.0,90.0,141.0,136.0,291.0,310.0,300.0,72.0,76.0
90,22.5,59.0,255.0,178.0,278.0,250.0,266.0,254.0,97.0,193.0,217.0,197.0,91.0,280.0,248.0,271.0,213.0,294.0,306.0,256.0,248.0,267.0,57.0,219.0,81.0,294.0,42.0,219.0,270.0,107.0,242.0,180.0,227.0,204.0,247.0,268.0,252.0,219.0,40.0,58.0,68.0,108.0,78.0,181.0,252.0,279.0,195.0,43.0,265.0,121.0,66.0,283.0,279.0,90.0,81.0,230.0,165.0,94.0,223.0,295.0,292.0,231.0,35.0,52.0,55.0,194.0,132.0,188.0,289.0,63.0,40.0,84.0,298.0,150.0,49.0,259.0,89.0,201.0,240.0,99.0,223.0,139.0,267.0,243.0,229.0,188.0,292.0,281.0,85.0,92.0,140.0,137.0,289.0,308.0,300.0,74.0,78.0
91,22.75,62.0,260.0,181.0,282.0,255.0,271.0,259.0,100.0,198.0,221.0,201.0,91.0,285.0,253.0,275.0,215.0,296.0,307.0,258.0,249.0,270.0,58.0,222.0,82.0,296.0,46.0,222.0,272.0,109.0,244.0,185.0,229.0,210.0,250.0,270.0,253.0,223.0,42.0,60.0,75.0,110.0,81.0,183.0,255.0,282.0,198.0,46.0,267.0,124.0,68.0,286.0,280.0,92.0,84.0,232.0,168.0,99.0,224.0,296.0,291.0,235.0,37.0,56.0,58.0,197.0,137.0,191.0,291.0,64.0,44.0,88.0,297.0,152.0,55.0,262.0,93.0,207.0,245.0,102.0,226.0,142.0,270.0,246.0,232.0,192.0,293.0,285.0,87.0,94.0,145.0,139.0,293.0,310.0,302.0,73.0,78.0
92,23.0,60.0,259.0,183.0,280.0,253.0,269.0,257.0,98.0,199.0,222.0,202.0,91.0,281.0,252.0,274.0,216.0,295.0,308.0,255.0,251.0,268.0,55.0,225.0,81.0,294.0,42.0,222.0,272.0,107.0,246.0,185.0,229.0,210.0,249.0,268.0,251.0,223.0,42.0,57.0,69.0,108.0,77.0,182.0,254.0,281.0,199.0,43.0,266.0,122.0,66.0,285.0,280.0,91.0,81.0,232.0,166.0,96.0,224.0,295.0,291.0,234.0,36.0,53.0,57.0,197.0,136.0,191.0,291.0,63.0,39.0,84.0,296.0,149.0,51.0,260.0,92.0,209.0,244.0,97.0,226.0,139.0,267.0,245.0,232.0,191.0,293.0,283.0,83.0,91.0,146.0,137.0,291.0,308.0,301.0,71.0,77.0
