,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,70.0,49.0,46.0,48.0,48.0,144.0,48.0,61.0,58.0,54.0,63.0,91.0,170.0,135.0,21.0,24.0,54.0,24.0,33.0,23.0,29.0,16.0,29.0,171.0,63.0,30.0,45.0,57.0,38.0,49.0,131.0,17.0,123.0,39.0,38.0,27.0,233.0,41.0,45.0,27.0,28.0,163.0,67.0,22.0,30.0,22.0,13.0,33.0,52.0,56.0,25.0,32.0,173.0,17.0,21.0,19.0,154.0,14.0,11.0,77.0,212.0,44.0,214.0,37.0,55.0,39.0,31.0,25.0,40.0,47.0,14.0,32.0,56.0,80.0,29.0,39.0,39.0,21.0,12.0,67.0,14.0,11.0,32.0,49.0,80.0,62.0,54.0,45.0,31.0,28.0,23.0,27.0,85.0,16.0,19.0,42.0
61,15.25,75.0,55.0,50.0,52.0,52.0,148.0,50.0,64.0,58.0,56.0,65.0,92.0,173.0,142.0,25.0,26.0,59.0,27.0,35.0,25.0,33.0,19.0,33.0,175.0,65.0,34.0,50.0,61.0,40.0,52.0,136.0,19.0,128.0,41.0,42.0,30.0,237.0,44.0,51.0,33.0,31.0,170.0,71.0,26.0,33.0,24.0,15.0,36.0,55.0,59.0,30.0,37.0,175.0,22.0,24.0,24.0,157.0,16.0,11.0,79.0,215.0,51.0,218.0,40.0,60.0,45.0,35.0,31.0,45.0,48.0,18.0,36.0,61.0,84.0,36.0,43.0,45.0,24.0,17.0,71.0,16.0,17.0,36.0,52.0,87.0,67.0,61.0,53.0,37.0,34.0,30.0,33.0,88.0,22.0,22.0,50.0
62,15.5,73.0,49.0,46.0,48.0,48.0,144.0,46.0,62.0,59.0,56.0,66.0,93.0,172.0,139.0,22.0,25.0,56.0,25.0,35.0,23.0,30.0,15.0,32.0,176.0,62.0,30.0,46.0,59.0,38.0,50.0,138.0,18.0,126.0,42.0,41.0,29.0,235.0,42.0,46.0,29.0,29.0,170.0,69.0,23.0,31.0,24.0,14.0,36.0,51.0,54.0,25.0,32.0,175.0,16.0,21.0,19.0,159.0,15.0,11.0,77.0,219.0,47.0,217.0,37.0,57.0,41.0,31.0,27.0,42.0,47.0,17.0,35.0,56.0,81.0,29.0,41.0,43.0,20.0,13.0,67.0,14.0,11.0,35.0,50.0,80.0,63.0,56.0,46.0,30.0,29.0,23.0,30.0,88.0,18.0,21.0,44.0
63,15.75,76.0,55.0,51.0,52.0,52.0,150.0,50.0,64.0,60.0,57.0,67.0,94.0,174.0,145.0,26.0,26.0,59.0,27.0,35.0,27.0,33.0,17.0,33.0,175.0,65.0,34.0,51.0,62.0,42.0,53.0,140.0,18.0,130.0,42.0,40.0,29.0,237.0,43.0,51.0,32.0,32.0,174.0,70.0,24.0,32.0,23.0,14.0,35.0,55.0,59.0,32.0,38.0,176.0,21.0,24.0,25.0,161.0,18.0,11.0,80.0,220.0,49.0,221.0,41.0,62.0,45.0,34.0,31.0,46.0,48.0,18.0,36.0,59.0,84.0,35.0,44.0,46.0,26.0,18.0,72.0,16.0,14.0,35.0,53.0,84.0,68.0,62.0,54.0,36.0,36.0,28.0,34.0,91.0,21.0,21.0,47.0
64,16.0,74.0,55.0,47.0,51.0,51.0,146.0,47.0,62.0,58.0,54.0,63.0,91.0,174.0,144.0,24.0,26.0,57.0,26.0,35.0,24.0,29.0,15.0,30.0,178.0,63.0,32.0,48.0,61.0,41.0,51.0,141.0,18.0,131.0,40.0,40.0,28.0,240.0,42.0,50.0,31.0,29.0,176.0,69.0,24.0,31.0,24.0,12.0,34.0,54.0,57.0,29.0,35.0,178.0,21.0,23.0,21.0,162.0,14.0,11.0,79.0,223.0,49.0,220.0,41.0,61.0,45.0,34.0,29.0,42.0,48.0,16.0,34.0,60.0,81.0,36.0,44.0,45.0,24.0,16.0,71.0,15.0,13.0,35.0,52.0,83.0,66.0,59.0,52.0,34.0,34.0,26.0,32.0,94.0,21.0,23.0,48.0
65,16.25,76.0,56.0,51.0,53.0,54.0,148.0,51.0,64.0,61.0,56.0,66.0,94.0,178.0,146.0,29.0,29.0,62.0,28.0,38.0,27.0,35.0,19.0,34.0,180.0,66.0,36.0,52.0,63.0,43.0,53.0,143.0,20.0,135.0,42.0,42.0,31.0,240.0,46.0,52.0,33.0,33.0,181.0,72.0,26.0,33.0,24.0,17.0,35.0,57.0,61.0,32.0,38.0,181.0,24.0,25.0,25.0,163.0,19.0,11.0,81.0,224.0,51.0,224.0,44.0,61.0,45.0,37.0,34.0,44.0,50.0,21.0,39.0,62.0,84.0,38.0,45.0,47.0,27.0,19.0,73.0,17.0,17.0,35.0,53.0,85.0,68.0,62.0,53.0,37.0,36.0,28.0,35.0,95.0,24.0,25.0,48.0
66,16.5,71.0,51.0,46.0,49.0,50.0,145.0,45.0,61.0,58.0,56.0,64.0,91.0,177.0,143.0,22.0,23.0,55.0,23.0,34.0,23.0,30.0,17.0,31.0,181.0,62.0,31.0,47.0,57.0,37.0,51.0,143.0,16.0,134.0,40.0,41.0,28.0,242.0,40.0,46.0,28.0,29.0,178.0,70.0,24.0,30.0,23.0,15.0,34.0,51.0,55.0,26.0,32.0,180.0,17.0,21.0,20.0,167.0,13.0,11.0,78.0,228.0,45.0,223.0,37.0,58.0,42.0,31.0,27.0,43.0,47.0,16.0,32.0,58.0,80.0,30.0,39.0,42.0,20.0,13.0,68.0,13.0,12.0,34.0,50.0,80.0,64.0,52.0,46.0,31.0,28.0,23.0,28.0,94.0,19.0,21.0,43.0
67,16.75,72.0,50.0,49.0,49.0,50.0,145.0,48.0,60.0,58.0,54.0,64.0,90.0,177.0,143.0,23.0,25.0,55.0,26.0,32.0,24.0,31.0,16.0,29.0,182.0,61.0,30.0,46.0,59.0,38.0,51.0,146.0,17.0,137.0,41.0,41.0,28.0,242.0,39.0,47.0,29.0,28.0,181.0,71.0,25.0,33.0,21.0,14.0,37.0,52.0,54.0,24.0,33.0,183.0,16.0,21.0,19.0,169.0,14.0,11.0,79.0,229.0,46.0,222.0,37.0,58.0,41.0,32.0,27.0,43.0,48.0,15.0,32.0,55.0,79.0,30.0,39.0,44.0,20.0,14.0,69.0,13.0,12.0,33.0,49.0,81.0,62.0,54.0,48.0,32.0,28.0,25.0,29.0,94.0,16.0,20.0,43.0
68,17.0,73.0,52.0,44.0,49.0,49.0,145.0,46.0,61.0,60.0,55.0,62.0,90.0,179.0,144.0,26.0,26.0,58.0,27.0,34.0,25.0,33.0,17.0,30.0,183.0,62.0,30.0,47.0,59.0,39.0,50.0,148.0,17.0,137.0,42.0,39.0,29.0,242.0,42.0,46.0,29.0,31.0,185.0,69.0,24.0,31.0,24.0,14.0,35.0,52.0,57.0,28.0,34.0,183.0,18.0,21.0,20.0,169.0,14.0,11.0,78.0,231.0,46.0,224.0,38.0,57.0,42.0,31.0,28.0,43.0,46.0,16.0,33.0,56.0,81.0,30.0,41.0,42.0,22.0,14.0,68.0,15.0,12.0,31.0,50.0,77.0,63.0,54.0,48.0,32.0,28.0,24.0,29.0,98.0,19.0,22.0,43.0
69,17.25,76.0,53.0,54.0,53.0,54.0,150.0,51.0,64.0,61.0,57.0,67.0,96.0,182.0,149.0,30.0,27.0,60.0,29.0,37.0,27.0,36.0,18.0,32.0,184.0,67.0,34.0,51.0,62.0,41.0,54.0,151.0,20.0,142.0,43.0,43.0,29.0,246.0,44.0,51.0,33.0,33.0,188.0,73.0,26.0,32.0,24.0,16.0,34.0,57.0,60.0,31.0,38.0,185.0,22.0,26.0,25.0,171.0,17.0,11.0,81.0,233.0,51.0,228.0,42.0,62.0,44.0,33.0,33.0,45.0,50.0,18.0,35.0,61.0,83.0,34.0,43.0,45.0,27.0,17.0,72.0,17.0,15.0,35.0,54.0,84.0,66.0,59.0,50.0,35.0,34.0,28.0,33.0,99.0,23.0,20.0,46.0
70,17.5,76.0,52.0,48.0,50.0,50.0,145.0,46.0,63.0,59.0,56.0,64.0,92.0,181.0,145.0,25.0,26.0,57.0,26.0,34.0,26.0,31.0,18.0,30.0,184.0,61.0,33.0,45.0,59.0,38.0,49.0,151.0,16.0,142.0,41.0,40.0,29.0,247.0,43.0,47.0,30.0,30.0,187.0,68.0,23.0,30.0,23.0,13.0,33.0,54.0,54.0,27.0,33.0,186.0,17.0,22.0,21.0,174.0,17.0,11.0,78.0,235.0,48.0,228.0,38.0,59.0,41.0,32.0,30.0,43.0,49.0,16.0,36.0,58.0,82.0,30.0,41.0,45.0,23.0,15.0,69.0,14.0,11.0,35.0,51.0,80.0,63.0,55.0,49.0,33.0,29.0,25.0,29.0,99.0,21.0,21.0,45.0
71,17.75,72.0,51.0,48.0,47.0,48.0,143.0,44.0,60.0,57.0,53.0,64.0,93.0,183.0,147.0,22.0,24.0,53.0,25.0,34.0,23.0,31.0,17.0,32.0,188.0,60.0,30.0,46.0,57.0,38.0,48.0,153.0,18.0,142.0,41.0,40.0,28.0,247.0,40.0,46.0,28.0,29.0,189.0,68.0,24.0,30.0,23.0,13.0,32.0,51.0,55.0,25.0,32.0,188.0,16.0,21.0,21.0,176.0,15.0,11.0,77.0,238.0,45.0,227.0,37.0,57.0,39.0,30.0,27.0,43.0,46.0,15.0,33.0,56.0,82.0,30.0,38.0,42.0,19.0,15.0,70.0,15.0,13.0,32.0,49.0,79.0,61.0,54.0,46.0,29.0,27.0,25.0,29.0,102.0,19.0,21.0,43.0
72,18.0,73.0,50.0,47.0,48.0,49.0,143.0,46.0,60.0,59.0,53.0,61.0,92.0,182.0,149.0,22.0,23.0,56.0,26.0,35.0,25.0,30.0,17.0,31.0,185.0,61.0,32.0,46.0,60.0,37.0,48.0,154.0,17.0,145.0,41.0,38.0,26.0,248.0,40.0,45.0,30.0,29.0,189.0,67.0,21.0,31.0,22.0,11.0,33.0,53.0,54.0,25.0,33.0,188.0,18.0,21.0,21.0,175.0,16.0,11.0,78.0,237.0,48.0,229.0,37.0,57.0,40.0,32.0,27.0,42.0,48.0,14.0,32.0,56.0,82.0,29.0,39.0,41.0,17.0,14.0,70.0,11.0,12.0,32.0,48.0,79.0,61.0,54.0,45.0,32.0,27.0,23.0,29.0,101.0,18.0,20.0,43.0
73,18.25,71.0,49.0,47.0,48.0,47.0,143.0,45.0,61.0,58.0,54.0,63.0,91.0,182.0,150.0,21.0,23.0,56.0,26.0,35.0,25.0,32.0,16.0,30.0,189.0,59.0,30.0,45.0,58.0,36.0,49.0,155.0,17.0,147.0,40.0,39.0,28.0,248.0,40.0,44.0,26.0,28.0,190.0,67.0,23.0,31.0,21.0,13.0,33.0,53.0,54.0,24.0,32.0,189.0,14.0,21.0,21.0,179.0,14.0,11.0,76.0,241.0,46.0,229.0,36.0,56.0,40.0,31.0,26.0,41.0,48.0,14.0,32.0,55.0,80.0,28.0,37.0,42.0,20.0,14.0,67.0,13.0,12.0,33.0,48.0,81.0,62.0,53.0,46.0,30.0,28.0,24.0,29.0,103.0,18.0,20.0,42.0
74,18.5,73.0,52.0,51.0,48.0,51.0,144.0,48.0,61.0,57.0,54.0,65.0,92.0,183.0,152.0,24.0,25.0,58.0,26.0,35.0,25.0,32.0,18.0,29.0,189.0,66.0,32.0,47.0,60.0,39.0,50.0,157.0,16.0,150.0,40.0,41.0,31.0,250.0,43.0,47.0,31.0,30.0,194.0,69.0,24.0,32.0,22.0,14.0,36.0,57.0,57.0,27.0,34.0,191.0,19.0,22.0,22.0,182.0,15.0,11.0,79.0,244.0,50.0,231.0,40.0,60.0,41.0,33.0,30.0,43.0,50.0,15.0,36.0,58.0,83.0,33.0,41.0,44.0,21.0,16.0,73.0,14.0,14.0,32.0,50.0,83.0,64.0,56.0,49.0,33.0,30.0,27.0,30.0,109.0,21.0,22.0,45.0
75,18.75,73.0,55.0,50.0,49.0,50.0,144.0,48.0,61.0,57.0,57.0,64.0,92.0,185.0,153.0,27.0,26.0,56.0,29.0,37.0,26.0,33.0,18.0,31.0,191.0,64.0,32.0,48.0,59.0,39.0,50.0,161.0,18.0,152.0,43.0,40.0,29.0,252.0,45.0,48.0,31.0,32.0,195.0,69.0,24.0,33.0,23.0,16.0,34.0,56.0,59.0,30.0,37.0,194.0,20.0,24.0,23.0,182.0,16.0,11.0,79.0,243.0,48.0,233.0,41.0,61.0,44.0,34.0,30.0,45.0,48.0,17.0,38.0,62.0,83.0,35.0,44.0,47.0,24.0,18.0,71.0,16.0,14.0,35.0,52.0,82.0,66.0,60.0,50.0,35.0,33.0,28.0,32.0,110.0,22.0,24.0,48.0
76,19.0,72.0,51.0,46.0,48.0,50.0,140.0,45.0,60.0,60.0,53.0,62.0,90.0,186.0,152.0,24.0,25.0,54.0,25.0,34.0,25.0,32.0,16.0,28.0,190.0,61.0,31.0,44.0,60.0,36.0,47.0,160.0,17.0,152.0,38.0,39.0,28.0,250.0,41.0,45.0,28.0,29.0,195.0,68.0,22.0,30.0,21.0,11.0,31.0,51.0,55.0,25.0,31.0,193.0,17.0,22.0,20.0,184.0,13.0,11.0,77.0,245.0,46.0,233.0,37.0,56.0,38.0,30.0,27.0,41.0,47.0,14.0,33.0,55.0,78.0,29.0,40.0,42.0,21.0,12.0,68.0,12.0,11.0,32.0,48.0,81.0,62.0,54.0,45.0,33.0,29.0,25.0,27.0,109.0,17.0,19.0,44.0
77,19.25,73.0,51.0,48.0,49.0,48.0,142.0,45.0,60.0,57.0,55.0,63.0,91.0,185.0,153.0,24.0,26.0,55.0,26.0,35.0,27.0,32.0,16.0,30.0,193.0,64.0,34.0,45.0,60.0,38.0,49.0,164.0,19.0,155.0,42.0,40.0,31.0,252.0,41.0,46.0,29.0,31.0,197.0,69.0,22.0,30.0,23.0,12.0,35.0,52.0,56.0,26.0,34.0,196.0,17.0,22.0,21.0,185.0,15.0,11.0,78.0,247.0,46.0,232.0,36.0,56.0,41.0,31.0,29.0,44.0,47.0,14.0,31.0,56.0,81.0,31.0,42.0,43.0,22.0,14.0,71.0,12.0,14.0,33.0,49.0,79.0,62.0,53.0,44.0,30.0,29.0,23.0,28.0,111.0,19.0,21.0,44.0
78,19.5,76.0,53.0,49.0,51.0,50.0,144.0,48.0,62.0,61.0,56.0,65.0,93.0,190.0,154.0,26.0,28.0,58.0,26.0,38.0,29.0,35.0,18.0,32.0,194.0,63.0,34.0,46.0,60.0,39.0,52.0,166.0,21.0,159.0,43.0,42.0,29.0,254.0,43.0,46.0,31.0,32.0,197.0,71.0,24.0,34.0,23.0,16.0,35.0,55.0,56.0,29.0,36.0,198.0,20.0,24.0,23.0,187.0,17.0,11.0,80.0,249.0,47.0,237.0,38.0,60.0,44.0,34.0,29.0,45.0,51.0,17.0,36.0,58.0,81.0,30.0,40.0,43.0,21.0,16.0,71.0,17.0,14.0,35.0,51.0,80.0,65.0,56.0,47.0,32.0,31.0,26.0,31.0,116.0,22.0,22.0,47.0
79,19.75,74.0,51.0,48.0,49.0,50.0,142.0,46.0,60.0,59.0,55.0,63.0,92.0,189.0,155.0,24.0,25.0,55.0,27.0,34.0,28.0,31.0,17.0,31.0,196.0,65.0,31.0,46.0,59.0,36.0,51.0,166.0,18.0,158.0,41.0,41.0,29.0,256.0,41.0,47.0,29.0,31.0,200.0,69.0,24.0,31.0,23.0,13.0,34.0,54.0,55.0,27.0,34.0,198.0,19.0,22.0,20.0,186.0,15.0,11.0,79.0,250.0,45.0,238.0,38.0,59.0,42.0,32.0,27.0,43.0,46.0,15.0,33.0,58.0,83.0,33.0,41.0,44.0,20.0,14.0,70.0,14.0,14.0,34.0,49.0,81.0,63.0,56.0,47.0,35.0,31.0,24.0,30.0,115.0,18.0,24.0,45.0
80,20.0,74.0,52.0,48.0,50.0,51.0,141.0,46.0,62.0,59.0,56.0,63.0,91.0,191.0,158.0,26.0,28.0,56.0,30.0,37.0,28.0,33.0,20.0,33.0,197.0,65.0,34.0,46.0,60.0,38.0,51.0,169.0,20.0,162.0,43.0,41.0,31.0,259.0,42.0,46.0,31.0,32.0,198.0,70.0,24.0,33.0,26.0,16.0,35.0,55.0,57.0,29.0,35.0,200.0,19.0,24.0,21.0,189.0,15.0,11.0,79.0,253.0,49.0,240.0,42.0,61.0,44.0,33.0,29.0,45.0,49.0,15.0,36.0,60.0,82.0,33.0,43.0,45.0,24.0,17.0,72.0,16.0,14.0,35.0,52.0,82.0,64.0,57.0,48.0,33.0,32.0,26.0,31.0,120.0,21.0,24.0,45.0
81,20.25,75.0,55.0,48.0,50.0,51.0,141.0,47.0,60.0,59.0,56.0,65.0,93.0,192.0,158.0,23.0,24.0,57.0,26.0,36.0,27.0,34.0,18.0,30.0,198.0,66.0,35.0,48.0,62.0,38.0,51.0,170.0,20.0,164.0,42.0,42.0,30.0,257.0,42.0,48.0,31.0,30.0,202.0,71.0,25.0,32.0,23.0,15.0,34.0,56.0,59.0,29.0,36.0,201.0,20.0,24.0,23.0,192.0,16.0,11.0,80.0,253.0,49.0,239.0,41.0,60.0,41.0,33.0,27.0,44.0,50.0,17.0,35.0,59.0,86.0,34.0,41.0,46.0,22.0,15.0,72.0,17.0,14.0,34.0,51.0,83.0,65.0,57.0,51.0,32.0,30.0,25.0,31.0,123.0,20.0,24.0,46.0
82,20.5,73.0,56.0,51.0,51.0,52.0,142.0,47.0,61.0,60.0,57.0,64.0,93.0,195.0,157.0,25.0,26.0,58.0,29.0,37.0,29.0,34.0,18.0,32.0,199.0,66.0,33.0,48.0,61.0,38.0,51.0,172.0,22.0,164.0,44.0,42.0,32.0,260.0,46.0,47.0,32.0,34.0,202.0,69.0,26.0,34.0,25.0,15.0,36.0,55.0,58.0,29.0,35.0,203.0,20.0,25.0,24.0,195.0,17.0,11.0,80.0,255.0,48.0,242.0,41.0,61.0,43.0,35.0,29.0,45.0,51.0,16.0,36.0,60.0,82.0,34.0,43.0,47.0,23.0,15.0,73.0,16.0,14.0,33.0,51.0,81.0,67.0,56.0,51.0,37.0,32.0,26.0,30.0,125.0,20.0,23.0,47.0
83,20.75,75.0,54.0,47.0,48.0,49.0,141.0,43.0,59.0,61.0,57.0,64.0,92.0,193.0,159.0,26.0,26.0,56.0,28.0,37.0,27.0,35.0,20.0,31.0,200.0,64.0,32.0,47.0,60.0,38.0,48.0,173.0,20.0,166.0,41.0,41.0,30.0,258.0,42.0,46.0,30.0,33.0,200.0,68.0,24.0,33.0,25.0,15.0,35.0,53.0,56.0,27.0,34.0,202.0,19.0,24.0,22.0,195.0,17.0,11.0,78.0,254.0,48.0,241.0,41.0,59.0,41.0,33.0,28.0,45.0,51.0,16.0,34.0,58.0,83.0,30.0,40.0,45.0,21.0,15.0,72.0,16.0,15.0,35.0,49.0,80.0,63.0,57.0,46.0,31.0,30.0,24.0,28.0,126.0,20.0,21.0,46.0
84,21.0,75.0,56.0,50.0,51.0,52.0,142.0,47.0,62.0,62.0,57.0,66.0,93.0,195.0,160.0,27.0,30.0,58.0,29.0,39.0,29.0,36.0,19.0,35.0,199.0,66.0,34.0,47.0,63.0,37.0,51.0,175.0,20.0,169.0,44.0,44.0,32.0,261.0,46.0,50.0,32.0,33.0,201.0,73.0,25.0,33.0,27.0,18.0,37.0,57.0,56.0,31.0,38.0,205.0,20.0,25.0,25.0,198.0,18.0,11.0,81.0,259.0,48.0,243.0,41.0,61.0,43.0,35.0,30.0,47.0,49.0,19.0,38.0,60.0,85.0,33.0,45.0,49.0,25.0,16.0,73.0,17.0,16.0,37.0,50.0,82.0,67.0,60.0,49.0,34.0,34.0,27.0,31.0,130.0,24.0,26.0,48.0
85,21.25,73.0,53.0,51.0,49.0,49.0,138.0,46.0,56.0,58.0,55.0,63.0,92.0,194.0,159.0,23.0,26.0,56.0,28.0,36.0,27.0,34.0,16.0,31.0,198.0,63.0,31.0,44.0,59.0,36.0,49.0,175.0,19.0,168.0,42.0,40.0,30.0,260.0,43.0,44.0,28.0,30.0,201.0,69.0,23.0,32.0,24.0,14.0,33.0,55.0,57.0,26.0,35.0,203.0,19.0,22.0,22.0,197.0,16.0,11.0,79.0,257.0,48.0,244.0,40.0,59.0,42.0,31.0,29.0,45.0,48.0,14.0,35.0,58.0,83.0,31.0,41.0,44.0,22.0,14.0,73.0,13.0,15.0,34.0,51.0,79.0,62.0,53.0,47.0,31.0,30.0,25.0,29.0,129.0,17.0,23.0,46.0
86,21.5,74.0,54.0,48.0,47.0,49.0,139.0,43.0,59.0,59.0,56.0,63.0,92.0,197.0,161.0,25.0,27.0,57.0,27.0,36.0,27.0,34.0,15.0,29.0,200.0,67.0,32.0,44.0,59.0,37.0,49.0,176.0,21.0,170.0,44.0,40.0,30.0,261.0,43.0,45.0,31.0,30.0,201.0,68.0,23.0,32.0,24.0,14.0,34.0,54.0,57.0,27.0,34.0,206.0,19.0,22.0,23.0,197.0,16.0,11.0,78.0,260.0,49.0,245.0,39.0,59.0,40.0,32.0,29.0,44.0,48.0,16.0,35.0,57.0,81.0,32.0,41.0,45.0,20.0,15.0,72.0,15.0,14.0,34.0,49.0,81.0,64.0,56.0,48.0,30.0,29.0,26.0,28.0,130.0,19.0,24.0,46.0
87,21.75,73.0,54.0,49.0,51.0,50.0,141.0,47.0,59.0,60.0,55.0,61.0,94.0,194.0,162.0,23.0,28.0,56.0,29.0,35.0,29.0,32.0,18.0,30.0,203.0,65.0,29.0,44.0,59.0,35.0,50.0,179.0,18.0,171.0,42.0,41.0,32.0,263.0,43.0,47.0,31.0,30.0,202.0,71.0,24.0,31.0,24.0,14.0,36.0,53.0,56.0,27.0,34.0,210.0,18.0,24.0,22.0,200.0,14.0,11.0,78.0,261.0,46.0,245.0,37.0,60.0,40.0,32.0,28.0,44.0,51.0,16.0,35.0,56.0,82.0,31.0,41.0,44.0,19.0,15.0,72.0,15.0,13.0,33.0,48.0,81.0,62.0,56.0,50.0,31.0,29.0,24.0,29.0,133.0,19.0,24.0,45.0
88,22.0,73.0,53.0,49.0,49.0,48.0,137.0,44.0,58.0,60.0,54.0,61.0,90.0,196.0,161.0,25.0,26.0,57.0,27.0,36.0,26.0,33.0,19.0,29.0,204.0,64.0,31.0,45.0,59.0,36.0,47.0,179.0,19.0,173.0,41.0,41.0,29.0,262.0,41.0,44.0,31.0,32.0,203.0,70.0,23.0,32.0,25.0,14.0,34.0,54.0,57.0,25.0,36.0,210.0,18.0,22.0,21.0,201.0,15.0,11.0,79.0,260.0,47.0,244.0,39.0,61.0,39.0,30.0,27.0,44.0,50.0,15.0,35.0,58.0,83.0,31.0,41.0,44.0,23.0,16.0,75.0,13.0,16.0,33.0,48.0,81.0,63.0,56.0,47.0,32.0,32.0,26.0,29.0,136.0,21.0,26.0,47.0
89,22.25,74.0,52.0,49.0,50.0,50.0,139.0,44.0,58.0,61.0,54.0,62.0,92.0,198.0,163.0,26.0,26.0,55.0,30.0,38.0,29.0,35.0,18.0,31.0,201.0,66.0,33.0,46.0,59.0,38.0,49.0,181.0,20.0,174.0,40.0,41.0,31.0,264.0,43.0,46.0,31.0,33.0,203.0,70.0,24.0,32.0,25.0,15.0,33.0,58.0,56.0,30.0,34.0,211.0,22.0,24.0,21.0,202.0,15.0,11.0,78.0,261.0,48.0,246.0,40.0,63.0,42.0,33.0,28.0,43.0,50.0,17.0,36.0,58.0,85.0,31.0,43.0,45.0,23.0,17.0,73.0,17.0,16.0,33.0,49.0,82.0,64.0,56.0,49.0,33.0,31.0,27.0,30.0,137.0,19.0,25.0,45.0
90,22.5,73.0,55.0,50.0,49.0,50.0,140.0,46.0,60.0,60.0,56.0,64.0,91.0,199.0,162.0,26.0,27.0,55.0,28.0,38.0,29.0,34.0,18.0,31.0,202.0,67.0,33.0,45.0,59.0,37.0,49.0,182.0,18.0,176.0,40.0,39.0,31.0,263.0,43.0,45.0,30.0,31.0,202.0,71.0,22.0,30.0,25.0,13.0,34.0,54.0,56.0,27.0,35.0,212.0,20.0,24.0,22.0,202.0,15.0,11.0,79.0,262.0,48.0,247.0,41.0,61.0,41.0,31.0,29.0,43.0,48.0,15.0,34.0,58.0,82.0,32.0,41.0,47.0,23.0,15.0,72.0,14.0,11.0,33.0,49.0,81.0,63.0,54.0,47.0,31.0,29.0,25.0,29.0,137.0,20.0,24.0,45.0
91,22.75,76.0,53.0,50.0,51.0,53.0,139.0,46.0,58.0,62.0,56.0,63.0,95.0,199.0,164.0,24.0,28.0,58.0,27.0,37.0,28.0,36.0,18.0,31.0,206.0,65.0,33.0,43.0,61.0,37.0,49.0,186.0,20.0,179.0,43.0,41.0,33.0,264.0,43.0,46.0,31.0,31.0,204.0,70.0,23.0,33.0,24.0,13.0,35.0,56.0,55.0,28.0,37.0,215.0,21.0,23.0,23.0,205.0,17.0,11.0,79.0,263.0,47.0,250.0,38.0,61.0,38.0,31.0,29.0,45.0,52.0,17.0,34.0,59.0,85.0,32.0,41.0,45.0,20.0,15.0,73.0,13.0,15.0,33.0,48.0,80.0,61.0,55.0,45.0,31.0,32.0,25.0,29.0,142.0,19.0,22.0,46.0
92,23.0,74.0,54.0,51.0,48.0,51.0,138.0,44.0,58.0,60.0,56.0,62.0,95.0,198.0,164.0,24.0,28.0,55.0,27.0,36.0,29.0,37.0,18.0,30.0,204.0,66.0,31.0,47.0,60.0,36.0,50.0,187.0,20.0,181.0,43.0,41.0,31.0,266.0,43.0,46.0,32.0,31.0,202.0,71.0,23.0,32.0,24.0,14.0,34.0,55.0,57.0,27.0,35.0,215.0,19.0,23.0,23.0,208.0,16.0,11.0,79.0,263.0,48.0,250.0,39.0,61.0,41.0,32.0,28.0,46.0,50.0,16.0,33.0,55.0,84.0,33.0,41.0,46.0,20.0,15.0,73.0,12.0,14.0,33.0,49.0,80.0,65.0,56.0,47.0,30.0,30.0,24.0,30.0,140.0,19.0,23.0,42.0
