,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,74.0,237.0,221.0,174.0,262.0,262.0,233.0,77.0,199.0,146.0,228.0,74.0,53.0,253.0,283.0,233.0,277.0,266.0,238.0,235.0,252.0,33.0,199.0,77.0,281.0,69.0,262.0,264.0,68.0,182.0,198.0,184.0,172.0,228.0,223.0,247.0,240.0,39.0,52.0,44.0,59.0,49.0,160.0,232.0,238.0,79.0,222.0,244.0,164.0,181.0,276.0,275.0,81.0,52.0,166.0,186.0,66.0,231.0,266.0,278.0,234.0,59.0,60.0,77.0,267.0,213.0,173.0,245.0,124.0,57.0,94.0,268.0,165.0,76.0,238.0,108.0,213.0,206.0,81.0,214.0,98.0,266.0,241.0,262.0,166.0,268.0,264.0,66.0,182.0,85.0,78.0,293.0,284.0,286.0,70.0,69.0
61,15.25,77.0,239.0,224.0,179.0,264.0,264.0,237.0,79.0,199.0,147.0,231.0,74.0,54.0,254.0,285.0,236.0,279.0,270.0,240.0,239.0,253.0,31.0,199.0,76.0,282.0,74.0,266.0,266.0,68.0,184.0,200.0,187.0,175.0,231.0,226.0,249.0,241.0,44.0,56.0,46.0,62.0,50.0,164.0,234.0,239.0,85.0,224.0,245.0,170.0,183.0,278.0,277.0,86.0,53.0,170.0,188.0,67.0,231.0,268.0,278.0,236.0,62.0,61.0,81.0,269.0,217.0,177.0,250.0,125.0,59.0,91.0,270.0,167.0,79.0,239.0,112.0,216.0,210.0,83.0,216.0,96.0,265.0,241.0,264.0,169.0,271.0,265.0,66.0,183.0,88.0,82.0,294.0,284.0,286.0,70.0,71.0
62,15.5,71.0,240.0,224.0,185.0,265.0,265.0,240.0,78.0,203.0,151.0,230.0,72.0,52.0,252.0,282.0,236.0,277.0,267.0,241.0,239.0,254.0,35.0,201.0,75.0,279.0,77.0,265.0,264.0,70.0,184.0,201.0,187.0,176.0,232.0,227.0,252.0,244.0,40.0,54.0,44.0,58.0,48.0,164.0,237.0,241.0,94.0,226.0,246.0,167.0,184.0,273.0,276.0,83.0,51.0,172.0,193.0,66.0,233.0,268.0,278.0,237.0,57.0,61.0,80.0,269.0,220.0,178.0,253.0,130.0,59.0,94.0,270.0,164.0,74.0,238.0,112.0,216.0,215.0,81.0,220.0,98.0,266.0,242.0,263.0,172.0,271.0,263.0,67.0,181.0,93.0,82.0,292.0,283.0,288.0,72.0,70.0
63,15.75,76.0,243.0,228.0,189.0,270.0,266.0,244.0,80.0,205.0,155.0,233.0,76.0,55.0,254.0,285.0,241.0,280.0,270.0,243.0,243.0,256.0,36.0,205.0,79.0,283.0,84.0,267.0,266.0,70.0,188.0,206.0,192.0,180.0,234.0,231.0,256.0,247.0,42.0,54.0,47.0,59.0,52.0,169.0,240.0,246.0,107.0,230.0,249.0,173.0,188.0,277.0,278.0,87.0,54.0,173.0,194.0,69.0,235.0,270.0,280.0,241.0,63.0,64.0,81.0,271.0,225.0,183.0,258.0,136.0,64.0,97.0,272.0,169.0,78.0,241.0,114.0,221.0,218.0,86.0,221.0,100.0,268.0,245.0,266.0,177.0,273.0,265.0,67.0,184.0,98.0,85.0,294.0,285.0,289.0,74.0,74.0
64,16.0,75.0,245.0,229.0,194.0,272.0,266.0,247.0,79.0,206.0,153.0,235.0,73.0,54.0,255.0,286.0,241.0,281.0,270.0,243.0,244.0,256.0,36.0,204.0,78.0,283.0,86.0,267.0,267.0,70.0,188.0,204.0,191.0,180.0,235.0,234.0,258.0,249.0,41.0,52.0,45.0,60.0,50.0,164.0,242.0,245.0,112.0,230.0,251.0,176.0,187.0,278.0,277.0,86.0,54.0,171.0,195.0,67.0,234.0,269.0,279.0,242.0,61.0,62.0,81.0,275.0,228.0,182.0,259.0,135.0,61.0,95.0,273.0,167.0,77.0,244.0,112.0,223.0,221.0,83.0,221.0,99.0,267.0,246.0,265.0,178.0,274.0,266.0,67.0,181.0,96.0,81.0,294.0,284.0,289.0,70.0,69.0
65,16.25,76.0,244.0,228.0,196.0,272.0,268.0,248.0,78.0,210.0,155.0,235.0,74.0,55.0,255.0,288.0,242.0,282.0,272.0,245.0,243.0,257.0,35.0,204.0,76.0,284.0,93.0,269.0,269.0,71.0,190.0,204.0,192.0,182.0,235.0,233.0,257.0,250.0,42.0,53.0,48.0,60.0,53.0,166.0,242.0,247.0,120.0,232.0,251.0,180.0,191.0,278.0,279.0,89.0,54.0,174.0,198.0,67.0,234.0,271.0,281.0,242.0,64.0,64.0,83.0,275.0,230.0,184.0,262.0,137.0,63.0,94.0,275.0,168.0,79.0,245.0,114.0,227.0,222.0,86.0,224.0,101.0,268.0,245.0,266.0,183.0,277.0,268.0,70.0,184.0,101.0,83.0,295.0,286.0,291.0,75.0,70.0
66,16.5,77.0,246.0,232.0,200.0,275.0,268.0,251.0,79.0,211.0,157.0,236.0,74.0,54.0,257.0,285.0,244.0,283.0,275.0,245.0,247.0,259.0,36.0,207.0,77.0,282.0,97.0,271.0,270.0,69.0,190.0,207.0,193.0,184.0,237.0,234.0,259.0,255.0,42.0,55.0,47.0,60.0,52.0,166.0,244.0,250.0,128.0,233.0,252.0,181.0,190.0,279.0,279.0,87.0,55.0,174.0,197.0,66.0,235.0,272.0,279.0,246.0,62.0,63.0,83.0,277.0,233.0,187.0,265.0,139.0,60.0,94.0,274.0,169.0,76.0,246.0,113.0,227.0,227.0,84.0,225.0,101.0,269.0,247.0,267.0,183.0,276.0,268.0,69.0,183.0,103.0,81.0,295.0,286.0,291.0,74.0,72.0
67,16.75,74.0,247.0,231.0,205.0,276.0,271.0,251.0,78.0,212.0,158.0,235.0,74.0,52.0,259.0,284.0,246.0,284.0,274.0,245.0,249.0,258.0,33.0,208.0,78.0,283.0,99.0,270.0,269.0,71.0,192.0,207.0,195.0,186.0,237.0,235.0,261.0,254.0,42.0,54.0,46.0,60.0,52.0,166.0,244.0,249.0,136.0,232.0,253.0,182.0,192.0,278.0,278.0,86.0,55.0,176.0,200.0,68.0,236.0,272.0,280.0,245.0,61.0,63.0,83.0,277.0,234.0,189.0,265.0,141.0,61.0,96.0,276.0,170.0,76.0,246.0,112.0,228.0,227.0,83.0,226.0,99.0,270.0,245.0,265.0,187.0,276.0,269.0,69.0,182.0,103.0,82.0,297.0,287.0,291.0,73.0,71.0
68,17.0,77.0,250.0,235.0,210.0,278.0,271.0,253.0,79.0,217.0,161.0,236.0,75.0,56.0,259.0,287.0,249.0,285.0,276.0,246.0,250.0,260.0,34.0,210.0,78.0,283.0,105.0,271.0,271.0,71.0,193.0,209.0,198.0,189.0,238.0,234.0,263.0,257.0,43.0,55.0,47.0,60.0,53.0,168.0,247.0,251.0,143.0,235.0,255.0,186.0,196.0,280.0,280.0,88.0,54.0,177.0,203.0,69.0,237.0,273.0,281.0,247.0,63.0,64.0,85.0,277.0,236.0,191.0,267.0,144.0,62.0,96.0,277.0,168.0,77.0,247.0,112.0,231.0,229.0,84.0,228.0,101.0,271.0,246.0,269.0,187.0,277.0,269.0,67.0,185.0,105.0,83.0,296.0,286.0,292.0,74.0,70.0
69,17.25,75.0,250.0,236.0,214.0,281.0,272.0,254.0,78.0,219.0,162.0,238.0,73.0,54.0,259.0,288.0,249.0,285.0,275.0,248.0,251.0,261.0,34.0,210.0,77.0,284.0,110.0,271.0,270.0,71.0,196.0,209.0,200.0,190.0,238.0,237.0,263.0,258.0,41.0,54.0,47.0,59.0,52.0,169.0,248.0,252.0,149.0,234.0,255.0,189.0,196.0,279.0,278.0,88.0,55.0,177.0,203.0,67.0,237.0,271.0,281.0,248.0,60.0,62.0,85.0,277.0,241.0,193.0,268.0,144.0,61.0,94.0,277.0,167.0,78.0,248.0,113.0,234.0,234.0,83.0,230.0,101.0,270.0,247.0,267.0,190.0,278.0,269.0,68.0,184.0,106.0,82.0,298.0,286.0,292.0,72.0,69.0
70,17.5,76.0,252.0,235.0,217.0,282.0,274.0,259.0,77.0,220.0,165.0,239.0,74.0,56.0,260.0,288.0,253.0,286.0,277.0,248.0,252.0,260.0,36.0,211.0,78.0,284.0,115.0,274.0,271.0,72.0,195.0,211.0,200.0,192.0,238.0,237.0,264.0,259.0,43.0,55.0,46.0,62.0,54.0,169.0,250.0,254.0,156.0,235.0,258.0,192.0,195.0,281.0,280.0,89.0,53.0,178.0,205.0,67.0,238.0,273.0,282.0,251.0,63.0,64.0,87.0,280.0,244.0,193.0,270.0,145.0,64.0,98.0,277.0,170.0,76.0,251.0,114.0,234.0,236.0,83.0,230.0,102.0,271.0,247.0,269.0,194.0,280.0,271.0,69.0,185.0,109.0,83.0,297.0,286.0,292.0,71.0,69.0
71,17.75,75.0,255.0,238.0,221.0,284.0,275.0,262.0,81.0,223.0,165.0,242.0,76.0,57.0,261.0,290.0,254.0,287.0,280.0,250.0,255.0,262.0,37.0,214.0,80.0,283.0,118.0,274.0,272.0,69.0,197.0,212.0,201.0,194.0,241.0,243.0,267.0,263.0,44.0,55.0,46.0,61.0,53.0,173.0,252.0,257.0,161.0,239.0,259.0,193.0,198.0,282.0,280.0,91.0,53.0,180.0,206.0,69.0,239.0,273.0,282.0,252.0,62.0,64.0,88.0,280.0,245.0,198.0,271.0,150.0,62.0,96.0,280.0,169.0,77.0,251.0,115.0,239.0,240.0,84.0,233.0,102.0,271.0,249.0,268.0,196.0,281.0,272.0,67.0,185.0,112.0,85.0,299.0,289.0,293.0,75.0,72.0
72,18.0,74.0,252.0,236.0,223.0,282.0,273.0,259.0,76.0,225.0,165.0,241.0,74.0,52.0,260.0,288.0,254.0,286.0,278.0,249.0,256.0,261.0,33.0,213.0,76.0,284.0,122.0,272.0,272.0,72.0,199.0,213.0,201.0,196.0,241.0,238.0,266.0,262.0,41.0,53.0,46.0,60.0,51.0,170.0,252.0,255.0,167.0,238.0,260.0,196.0,198.0,281.0,277.0,85.0,55.0,178.0,208.0,68.0,239.0,272.0,279.0,253.0,60.0,63.0,87.0,280.0,247.0,197.0,270.0,150.0,62.0,95.0,278.0,168.0,76.0,250.0,113.0,240.0,240.0,84.0,232.0,100.0,269.0,248.0,268.0,198.0,279.0,271.0,67.0,184.0,111.0,85.0,298.0,286.0,293.0,71.0,69.0
73,18.25,75.0,251.0,235.0,225.0,284.0,274.0,263.0,76.0,224.0,162.0,241.0,73.0,52.0,261.0,289.0,255.0,288.0,280.0,249.0,255.0,260.0,30.0,213.0,77.0,287.0,127.0,276.0,274.0,67.0,198.0,211.0,203.0,195.0,240.0,243.0,265.0,265.0,41.0,54.0,48.0,61.0,51.0,169.0,252.0,254.0,171.0,237.0,258.0,202.0,199.0,281.0,279.0,88.0,54.0,176.0,205.0,65.0,239.0,273.0,282.0,252.0,65.0,64.0,90.0,282.0,248.0,197.0,271.0,149.0,62.0,95.0,278.0,173.0,76.0,252.0,114.0,244.0,242.0,82.0,235.0,100.0,271.0,248.0,269.0,202.0,284.0,273.0,71.0,185.0,113.0,84.0,300.0,290.0,294.0,70.0,65.0
74,18.5,77.0,257.0,243.0,235.0,288.0,277.0,266.0,84.0,233.0,173.0,244.0,79.0,57.0,263.0,290.0,259.0,290.0,284.0,253.0,261.0,265.0,38.0,220.0,81.0,286.0,134.0,277.0,275.0,74.0,204.0,217.0,208.0,199.0,246.0,243.0,271.0,269.0,44.0,58.0,49.0,63.0,54.0,176.0,256.0,261.0,181.0,242.0,263.0,200.0,206.0,283.0,282.0,92.0,57.0,184.0,213.0,73.0,244.0,275.0,285.0,255.0,64.0,68.0,92.0,282.0,252.0,203.0,275.0,158.0,67.0,101.0,280.0,170.0,80.0,255.0,117.0,246.0,247.0,85.0,239.0,104.0,274.0,250.0,271.0,204.0,283.0,274.0,71.0,185.0,118.0,88.0,300.0,291.0,297.0,77.0,74.0
75,18.75,78.0,257.0,243.0,235.0,288.0,276.0,266.0,82.0,232.0,169.0,243.0,76.0,53.0,262.0,290.0,260.0,291.0,283.0,251.0,259.0,263.0,36.0,219.0,78.0,283.0,136.0,277.0,274.0,72.0,201.0,215.0,206.0,201.0,244.0,243.0,267.0,267.0,43.0,56.0,48.0,58.0,53.0,172.0,254.0,258.0,184.0,240.0,262.0,202.0,204.0,281.0,279.0,91.0,55.0,182.0,210.0,68.0,241.0,273.0,283.0,255.0,64.0,65.0,90.0,282.0,252.0,204.0,273.0,155.0,64.0,96.0,279.0,172.0,78.0,254.0,116.0,245.0,248.0,83.0,237.0,102.0,273.0,249.0,269.0,205.0,282.0,272.0,68.0,187.0,118.0,87.0,298.0,290.0,297.0,75.0,71.0
76,19.0,73.0,254.0,238.0,232.0,287.0,274.0,268.0,77.0,228.0,167.0,243.0,70.0,49.0,262.0,288.0,258.0,288.0,279.0,251.0,258.0,261.0,31.0,217.0,76.0,283.0,139.0,274.0,273.0,67.0,201.0,215.0,205.0,198.0,242.0,242.0,266.0,268.0,41.0,52.0,44.0,59.0,50.0,172.0,254.0,257.0,188.0,239.0,261.0,207.0,202.0,283.0,281.0,88.0,54.0,178.0,209.0,63.0,238.0,272.0,281.0,257.0,62.0,63.0,90.0,281.0,252.0,202.0,274.0,153.0,61.0,94.0,277.0,172.0,79.0,254.0,112.0,245.0,249.0,81.0,237.0,99.0,271.0,249.0,269.0,210.0,284.0,272.0,66.0,186.0,119.0,83.0,299.0,287.0,295.0,68.0,66.0
77,19.25,76.0,259.0,245.0,241.0,290.0,278.0,271.0,82.0,235.0,176.0,245.0,76.0,57.0,264.0,292.0,262.0,291.0,284.0,252.0,264.0,265.0,39.0,222.0,79.0,285.0,147.0,278.0,276.0,72.0,206.0,216.0,210.0,205.0,247.0,245.0,271.0,273.0,41.0,57.0,49.0,62.0,53.0,175.0,258.0,264.0,194.0,241.0,265.0,204.0,205.0,283.0,280.0,92.0,57.0,187.0,214.0,70.0,244.0,276.0,285.0,258.0,62.0,63.0,90.0,283.0,256.0,209.0,275.0,163.0,67.0,98.0,282.0,172.0,77.0,257.0,116.0,251.0,253.0,84.0,241.0,104.0,274.0,249.0,271.0,209.0,284.0,276.0,68.0,186.0,123.0,87.0,301.0,291.0,299.0,77.0,72.0
78,19.5,74.0,258.0,244.0,241.0,291.0,278.0,270.0,79.0,237.0,176.0,246.0,74.0,54.0,262.0,292.0,263.0,290.0,284.0,253.0,264.0,263.0,33.0,222.0,78.0,284.0,146.0,277.0,274.0,70.0,206.0,217.0,208.0,204.0,244.0,246.0,270.0,273.0,41.0,56.0,46.0,60.0,52.0,174.0,259.0,262.0,199.0,244.0,265.0,208.0,206.0,283.0,279.0,93.0,55.0,185.0,216.0,67.0,241.0,275.0,284.0,258.0,62.0,62.0,92.0,283.0,255.0,209.0,275.0,162.0,66.0,96.0,282.0,171.0,77.0,257.0,116.0,251.0,255.0,85.0,241.0,102.0,273.0,250.0,269.0,212.0,283.0,273.0,68.0,184.0,123.0,85.0,300.0,291.0,297.0,74.0,69.0
79,19.75,73.0,260.0,243.0,243.0,290.0,278.0,272.0,78.0,238.0,174.0,245.0,72.0,53.0,263.0,290.0,265.0,289.0,282.0,254.0,264.0,265.0,32.0,221.0,79.0,283.0,151.0,277.0,276.0,68.0,206.0,218.0,208.0,204.0,245.0,245.0,270.0,272.0,39.0,54.0,45.0,58.0,50.0,175.0,258.0,261.0,201.0,241.0,265.0,211.0,207.0,280.0,279.0,87.0,52.0,182.0,215.0,64.0,242.0,275.0,284.0,259.0,62.0,62.0,89.0,282.0,256.0,209.0,275.0,158.0,63.0,94.0,279.0,171.0,76.0,255.0,112.0,250.0,253.0,78.0,240.0,99.0,273.0,249.0,271.0,213.0,284.0,274.0,66.0,183.0,123.0,83.0,299.0,288.0,295.0,69.0,64.0
80,20.0,77.0,261.0,245.0,249.0,292.0,278.0,274.0,79.0,241.0,175.0,248.0,76.0,55.0,264.0,292.0,266.0,292.0,283.0,253.0,266.0,265.0,32.0,224.0,78.0,285.0,155.0,277.0,277.0,70.0,209.0,219.0,211.0,208.0,247.0,247.0,273.0,275.0,43.0,57.0,49.0,61.0,53.0,177.0,260.0,263.0,208.0,243.0,267.0,213.0,209.0,282.0,280.0,92.0,56.0,185.0,217.0,70.0,242.0,276.0,284.0,259.0,63.0,64.0,94.0,284.0,259.0,211.0,275.0,163.0,65.0,96.0,281.0,172.0,77.0,258.0,116.0,252.0,257.0,82.0,243.0,103.0,274.0,250.0,271.0,218.0,285.0,275.0,71.0,185.0,129.0,85.0,299.0,290.0,296.0,74.0,71.0
81,20.25,78.0,263.0,249.0,255.0,294.0,279.0,276.0,83.0,244.0,181.0,249.0,78.0,55.0,265.0,292.0,268.0,294.0,286.0,254.0,269.0,268.0,37.0,225.0,84.0,285.0,161.0,278.0,278.0,72.0,212.0,221.0,215.0,211.0,250.0,249.0,274.0,276.0,43.0,56.0,48.0,61.0,52.0,178.0,261.0,268.0,211.0,245.0,269.0,213.0,212.0,285.0,282.0,94.0,58.0,191.0,221.0,71.0,246.0,277.0,285.0,260.0,64.0,62.0,94.0,286.0,260.0,214.0,279.0,168.0,68.0,100.0,283.0,175.0,79.0,259.0,118.0,255.0,259.0,86.0,246.0,103.0,276.0,253.0,271.0,221.0,286.0,276.0,69.0,187.0,132.0,89.0,302.0,290.0,299.0,75.0,71.0
82,20.5,78.0,265.0,248.0,259.0,293.0,282.0,278.0,82.0,246.0,182.0,249.0,77.0,57.0,266.0,293.0,269.0,292.0,286.0,256.0,270.0,268.0,36.0,224.0,81.0,286.0,165.0,279.0,278.0,72.0,212.0,222.0,213.0,212.0,249.0,249.0,275.0,279.0,44.0,57.0,47.0,60.0,53.0,179.0,263.0,265.0,216.0,246.0,270.0,214.0,212.0,285.0,281.0,91.0,56.0,189.0,221.0,70.0,245.0,278.0,285.0,262.0,63.0,63.0,93.0,284.0,263.0,215.0,280.0,169.0,68.0,99.0,282.0,171.0,80.0,261.0,115.0,256.0,260.0,82.0,246.0,102.0,277.0,252.0,273.0,220.0,286.0,277.0,68.0,186.0,134.0,85.0,300.0,291.0,300.0,74.0,69.0
83,20.75,75.0,262.0,247.0,260.0,293.0,280.0,278.0,81.0,245.0,180.0,250.0,77.0,52.0,265.0,290.0,268.0,291.0,285.0,255.0,269.0,268.0,35.0,226.0,82.0,286.0,166.0,278.0,278.0,71.0,213.0,221.0,214.0,209.0,250.0,251.0,273.0,278.0,40.0,55.0,46.0,59.0,53.0,177.0,261.0,266.0,219.0,245.0,268.0,219.0,211.0,283.0,281.0,90.0,56.0,188.0,220.0,67.0,246.0,276.0,285.0,262.0,64.0,65.0,93.0,285.0,262.0,214.0,278.0,168.0,63.0,95.0,281.0,173.0,77.0,258.0,116.0,256.0,262.0,83.0,248.0,100.0,275.0,252.0,271.0,225.0,286.0,274.0,70.0,185.0,135.0,85.0,301.0,291.0,298.0,70.0,70.0
84,21.0,76.0,265.0,249.0,268.0,294.0,281.0,280.0,82.0,249.0,181.0,251.0,78.0,55.0,268.0,293.0,269.0,292.0,286.0,257.0,270.0,268.0,35.0,228.0,84.0,284.0,170.0,280.0,279.0,71.0,215.0,222.0,214.0,211.0,249.0,250.0,274.0,280.0,42.0,56.0,48.0,61.0,53.0,179.0,262.0,267.0,224.0,246.0,269.0,221.0,212.0,284.0,281.0,91.0,56.0,188.0,221.0,69.0,244.0,277.0,286.0,262.0,63.0,66.0,96.0,285.0,262.0,217.0,278.0,169.0,68.0,97.0,282.0,174.0,79.0,260.0,117.0,259.0,263.0,82.0,249.0,103.0,275.0,252.0,272.0,225.0,290.0,276.0,70.0,185.0,137.0,87.0,303.0,291.0,299.0,74.0,68.0
85,21.25,78.0,263.0,246.0,272.0,296.0,279.0,278.0,78.0,248.0,180.0,250.0,73.0,54.0,267.0,293.0,271.0,294.0,286.0,256.0,269.0,268.0,32.0,226.0,82.0,285.0,172.0,280.0,277.0,68.0,217.0,221.0,214.0,212.0,249.0,249.0,273.0,278.0,43.0,54.0,48.0,59.0,52.0,178.0,260.0,265.0,226.0,244.0,269.0,222.0,214.0,284.0,281.0,91.0,56.0,187.0,221.0,65.0,242.0,276.0,285.0,263.0,65.0,64.0,93.0,286.0,263.0,218.0,276.0,166.0,64.0,92.0,280.0,174.0,76.0,261.0,113.0,260.0,263.0,80.0,251.0,98.0,276.0,251.0,270.0,224.0,285.0,276.0,68.0,184.0,137.0,82.0,302.0,291.0,297.0,67.0,65.0
86,21.5,74.0,266.0,249.0,279.0,297.0,280.0,282.0,81.0,251.0,185.0,252.0,76.0,55.0,268.0,293.0,274.0,294.0,289.0,258.0,274.0,269.0,36.0,229.0,83.0,285.0,174.0,281.0,280.0,71.0,218.0,224.0,216.0,216.0,251.0,250.0,276.0,281.0,41.0,56.0,46.0,60.0,53.0,180.0,264.0,268.0,231.0,247.0,271.0,221.0,216.0,284.0,282.0,94.0,56.0,189.0,226.0,67.0,245.0,277.0,284.0,264.0,63.0,63.0,94.0,284.0,264.0,221.0,279.0,172.0,67.0,98.0,282.0,171.0,76.0,262.0,116.0,261.0,265.0,79.0,253.0,103.0,277.0,251.0,272.0,225.0,287.0,277.0,67.0,183.0,139.0,85.0,301.0,291.0,300.0,71.0,68.0
87,21.75,74.0,266.0,252.0,281.0,296.0,281.0,282.0,84.0,252.0,185.0,253.0,79.0,56.0,266.0,292.0,272.0,293.0,289.0,258.0,274.0,268.0,36.0,231.0,85.0,285.0,178.0,280.0,280.0,71.0,220.0,224.0,218.0,218.0,253.0,252.0,277.0,284.0,41.0,57.0,48.0,60.0,55.0,181.0,266.0,272.0,232.0,246.0,273.0,222.0,215.0,285.0,282.0,91.0,56.0,195.0,227.0,71.0,248.0,279.0,288.0,264.0,62.0,63.0,96.0,286.0,265.0,222.0,280.0,177.0,69.0,99.0,283.0,173.0,78.0,261.0,118.0,263.0,270.0,84.0,255.0,106.0,277.0,252.0,272.0,231.0,286.0,278.0,69.0,187.0,144.0,88.0,303.0,293.0,300.0,76.0,72.0
88,22.0,75.0,267.0,253.0,285.0,298.0,282.0,285.0,83.0,254.0,187.0,255.0,76.0,55.0,268.0,292.0,275.0,295.0,290.0,260.0,275.0,272.0,36.0,231.0,87.0,286.0,180.0,281.0,282.0,70.0,220.0,225.0,218.0,218.0,254.0,252.0,277.0,284.0,42.0,56.0,50.0,59.0,54.0,183.0,268.0,272.0,236.0,248.0,273.0,225.0,216.0,286.0,281.0,94.0,56.0,192.0,226.0,70.0,249.0,280.0,287.0,266.0,63.0,64.0,95.0,287.0,268.0,223.0,282.0,177.0,68.0,99.0,283.0,173.0,78.0,263.0,115.0,265.0,270.0,84.0,259.0,104.0,279.0,254.0,274.0,233.0,286.0,278.0,70.0,186.0,145.0,90.0,302.0,294.0,300.0,76.0,70.0
89,22.25,75.0,266.0,251.0,285.0,296.0,282.0,285.0,80.0,256.0,187.0,253.0,75.0,53.0,266.0,294.0,274.0,295.0,288.0,258.0,275.0,271.0,36.0,229.0,86.0,285.0,182.0,281.0,280.0,69.0,221.0,224.0,218.0,219.0,252.0,252.0,277.0,283.0,41.0,54.0,49.0,59.0,53.0,181.0,266.0,270.0,238.0,249.0,273.0,227.0,217.0,285.0,281.0,92.0,56.0,192.0,227.0,68.0,248.0,278.0,285.0,266.0,61.0,63.0,96.0,287.0,266.0,224.0,280.0,176.0,67.0,98.0,282.0,173.0,77.0,263.0,118.0,265.0,269.0,82.0,259.0,102.0,278.0,253.0,272.0,233.0,286.0,278.0,68.0,185.0,145.0,87.0,302.0,291.0,301.0,72.0,67.0
90,22.5,75.0,266.0,251.0,287.0,299.0,281.0,287.0,78.0,256.0,188.0,254.0,76.0,54.0,268.0,295.0,274.0,296.0,291.0,260.0,276.0,271.0,33.0,232.0,87.0,287.0,184.0,280.0,281.0,70.0,222.0,227.0,218.0,222.0,254.0,254.0,278.0,286.0,43.0,56.0,47.0,61.0,52.0,181.0,266.0,270.0,239.0,248.0,274.0,229.0,217.0,284.0,282.0,94.0,56.0,193.0,226.0,68.0,246.0,277.0,287.0,267.0,63.0,62.0,97.0,287.0,264.0,225.0,282.0,177.0,69.0,99.0,283.0,176.0,79.0,262.0,115.0,266.0,272.0,84.0,260.0,102.0,277.0,253.0,273.0,236.0,288.0,279.0,68.0,186.0,149.0,88.0,303.0,295.0,302.0,74.0,69.0
91,22.75,76.0,264.0,249.0,290.0,298.0,284.0,287.0,75.0,259.0,192.0,253.0,75.0,52.0,270.0,295.0,278.0,296.0,291.0,260.0,276.0,273.0,28.0,233.0,92.0,289.0,185.0,282.0,281.0,69.0,224.0,227.0,220.0,220.0,253.0,253.0,279.0,286.0,42.0,56.0,48.0,60.0,51.0,183.0,267.0,268.0,243.0,250.0,275.0,230.0,219.0,287.0,284.0,94.0,55.0,192.0,228.0,65.0,244.0,278.0,285.0,266.0,62.0,63.0,97.0,287.0,267.0,225.0,280.0,175.0,72.0,98.0,283.0,176.0,76.0,265.0,115.0,266.0,270.0,80.0,258.0,100.0,279.0,253.0,274.0,234.0,289.0,279.0,69.0,185.0,150.0,86.0,303.0,291.0,301.0,66.0,64.0
92,23.0,72.0,267.0,252.0,293.0,300.0,284.0,287.0,82.0,258.0,190.0,255.0,77.0,56.0,269.0,293.0,275.0,296.0,292.0,260.0,276.0,270.0,35.0,234.0,92.0,288.0,190.0,281.0,281.0,71.0,224.0,227.0,222.0,221.0,253.0,254.0,278.0,288.0,43.0,55.0,47.0,60.0,54.0,183.0,267.0,272.0,245.0,250.0,275.0,232.0,216.0,286.0,283.0,93.0,56.0,196.0,229.0,68.0,250.0,278.0,288.0,269.0,65.0,63.0,97.0,289.0,266.0,228.0,283.0,183.0,69.0,99.0,283.0,176.0,80.0,263.0,116.0,268.0,273.0,82.0,261.0,106.0,279.0,254.0,274.0,240.0,290.0,280.0,70.0,187.0,153.0,89.0,304.0,295.0,301.0,76.0,72.0
