,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 5B_9.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,51.0,34.0,38.0,38.0,35.0,144.0,28.0,36.0,51.0,44.0,48.0,82.0,86.0,94.0,15.0,24.0,55.0,21.0,20.0,19.0,31.0,19.0,22.0,85.0,40.0,22.0,28.0,30.0,31.0,23.0,153.0,16.0,129.0,29.0,28.0,47.0,212.0,16.0,19.0,17.0,14.0,35.0,45.0,20.0,15.0,16.0,13.0,29.0,33.0,17.0,11.0,11.0,156.0,11.0,11.0,12.0,79.0,11.0,11.0,74.0,97.0,16.0,62.0,12.0,13.0,16.0,17.0,11.0,21.0,34.0,17.0,29.0,21.0,34.0,12.0,12.0,11.0,11.0,11.0,18.0,11.0,11.0,23.0,27.0,34.0,24.0,21.0,16.0,11.0,12.0,14.0,11.0,95.0,11.0,24.0,38.0
61,15.25,56.0,40.0,43.0,42.0,39.0,146.0,28.0,38.0,50.0,46.0,50.0,86.0,89.0,99.0,15.0,26.0,59.0,22.0,22.0,20.0,33.0,23.0,24.0,85.0,42.0,24.0,31.0,32.0,33.0,26.0,160.0,18.0,130.0,31.0,28.0,50.0,216.0,19.0,23.0,23.0,14.0,38.0,48.0,22.0,17.0,16.0,14.0,31.0,31.0,18.0,14.0,14.0,160.0,11.0,12.0,17.0,79.0,11.0,11.0,74.0,102.0,17.0,63.0,13.0,16.0,20.0,18.0,13.0,25.0,38.0,18.0,30.0,23.0,39.0,14.0,13.0,15.0,11.0,11.0,19.0,12.0,13.0,23.0,29.0,38.0,26.0,24.0,20.0,13.0,12.0,16.0,14.0,97.0,13.0,26.0,37.0
62,15.5,55.0,39.0,42.0,41.0,38.0,148.0,26.0,35.0,51.0,45.0,48.0,84.0,89.0,99.0,14.0,25.0,57.0,21.0,21.0,19.0,33.0,21.0,22.0,85.0,41.0,24.0,29.0,34.0,32.0,24.0,158.0,16.0,131.0,30.0,28.0,49.0,218.0,19.0,24.0,21.0,15.0,36.0,47.0,21.0,16.0,17.0,12.0,29.0,33.0,18.0,13.0,14.0,162.0,11.0,11.0,15.0,78.0,11.0,11.0,72.0,103.0,17.0,63.0,12.0,15.0,16.0,18.0,13.0,23.0,35.0,19.0,28.0,21.0,37.0,13.0,13.0,14.0,11.0,11.0,17.0,11.0,11.0,21.0,26.0,35.0,25.0,24.0,18.0,11.0,14.0,11.0,11.0,95.0,11.0,23.0,35.0
63,15.75,54.0,38.0,41.0,42.0,39.0,151.0,28.0,39.0,52.0,46.0,50.0,85.0,89.0,101.0,16.0,25.0,58.0,23.0,21.0,22.0,33.0,23.0,24.0,86.0,43.0,24.0,32.0,33.0,35.0,25.0,163.0,17.0,137.0,31.0,27.0,49.0,221.0,18.0,24.0,21.0,14.0,37.0,46.0,23.0,17.0,18.0,14.0,30.0,35.0,20.0,15.0,14.0,164.0,11.0,12.0,16.0,82.0,12.0,12.0,73.0,108.0,17.0,63.0,13.0,16.0,20.0,19.0,13.0,24.0,36.0,22.0,29.0,22.0,37.0,15.0,15.0,15.0,12.0,13.0,19.0,12.0,13.0,22.0,28.0,37.0,26.0,23.0,19.0,15.0,11.0,14.0,14.0,99.0,13.0,25.0,36.0
64,16.0,54.0,39.0,40.0,41.0,38.0,148.0,26.0,37.0,49.0,46.0,47.0,84.0,89.0,101.0,14.0,25.0,58.0,21.0,22.0,22.0,33.0,22.0,22.0,87.0,41.0,24.0,29.0,31.0,33.0,27.0,161.0,18.0,138.0,30.0,28.0,51.0,222.0,18.0,22.0,21.0,14.0,36.0,45.0,22.0,17.0,18.0,15.0,30.0,32.0,19.0,13.0,14.0,164.0,11.0,12.0,13.0,82.0,11.0,11.0,72.0,108.0,17.0,61.0,15.0,15.0,17.0,20.0,11.0,23.0,36.0,20.0,29.0,24.0,36.0,15.0,13.0,15.0,11.0,11.0,18.0,11.0,11.0,22.0,28.0,35.0,26.0,23.0,19.0,11.0,13.0,14.0,13.0,100.0,13.0,25.0,37.0
65,16.25,54.0,41.0,44.0,42.0,41.0,152.0,27.0,37.0,52.0,47.0,51.0,84.0,92.0,104.0,17.0,27.0,60.0,22.0,23.0,23.0,35.0,22.0,25.0,87.0,42.0,24.0,33.0,33.0,34.0,28.0,165.0,19.0,141.0,32.0,30.0,52.0,225.0,20.0,24.0,22.0,18.0,38.0,46.0,23.0,18.0,17.0,18.0,32.0,34.0,19.0,16.0,15.0,167.0,11.0,12.0,16.0,85.0,12.0,11.0,74.0,111.0,19.0,65.0,14.0,17.0,19.0,20.0,14.0,24.0,37.0,23.0,29.0,25.0,38.0,14.0,14.0,17.0,12.0,11.0,19.0,14.0,13.0,23.0,28.0,36.0,28.0,24.0,19.0,15.0,14.0,15.0,15.0,102.0,15.0,27.0,37.0
66,16.5,55.0,39.0,43.0,44.0,42.0,153.0,28.0,39.0,54.0,46.0,50.0,85.0,91.0,105.0,17.0,26.0,59.0,24.0,23.0,23.0,36.0,22.0,26.0,86.0,44.0,24.0,33.0,32.0,34.0,30.0,167.0,17.0,144.0,33.0,30.0,50.0,228.0,19.0,22.0,23.0,17.0,38.0,48.0,25.0,18.0,20.0,18.0,32.0,36.0,21.0,17.0,16.0,168.0,11.0,14.0,16.0,86.0,11.0,11.0,76.0,115.0,18.0,65.0,15.0,16.0,20.0,20.0,15.0,24.0,38.0,23.0,30.0,27.0,39.0,15.0,16.0,17.0,14.0,11.0,22.0,13.0,14.0,22.0,29.0,39.0,28.0,24.0,21.0,14.0,14.0,16.0,14.0,103.0,13.0,26.0,37.0
67,16.75,53.0,41.0,43.0,43.0,40.0,154.0,26.0,38.0,50.0,45.0,48.0,83.0,92.0,105.0,16.0,25.0,60.0,23.0,22.0,21.0,34.0,21.0,20.0,85.0,42.0,22.0,31.0,32.0,34.0,26.0,167.0,18.0,144.0,31.0,27.0,49.0,230.0,18.0,25.0,22.0,16.0,35.0,44.0,23.0,16.0,17.0,15.0,30.0,35.0,19.0,13.0,14.0,170.0,11.0,12.0,15.0,85.0,11.0,11.0,74.0,115.0,18.0,62.0,13.0,15.0,16.0,19.0,12.0,25.0,36.0,19.0,27.0,23.0,37.0,13.0,13.0,14.0,11.0,11.0,18.0,11.0,11.0,21.0,28.0,37.0,27.0,23.0,18.0,14.0,13.0,14.0,12.0,102.0,12.0,26.0,35.0
68,17.0,54.0,39.0,40.0,42.0,39.0,152.0,27.0,36.0,50.0,46.0,48.0,82.0,91.0,105.0,15.0,25.0,58.0,22.0,22.0,20.0,34.0,22.0,23.0,82.0,43.0,23.0,30.0,32.0,34.0,26.0,168.0,15.0,146.0,31.0,25.0,49.0,229.0,17.0,20.0,20.0,15.0,36.0,44.0,21.0,14.0,16.0,13.0,31.0,34.0,18.0,13.0,14.0,169.0,11.0,11.0,13.0,84.0,11.0,11.0,72.0,116.0,17.0,62.0,14.0,14.0,16.0,18.0,13.0,22.0,34.0,19.0,26.0,23.0,36.0,14.0,13.0,12.0,11.0,11.0,16.0,11.0,11.0,21.0,25.0,34.0,25.0,23.0,19.0,11.0,12.0,12.0,11.0,103.0,12.0,24.0,35.0
69,17.25,56.0,40.0,45.0,45.0,41.0,158.0,27.0,37.0,52.0,47.0,52.0,87.0,96.0,111.0,18.0,27.0,62.0,24.0,24.0,22.0,35.0,23.0,25.0,84.0,46.0,24.0,32.0,34.0,36.0,28.0,173.0,19.0,151.0,32.0,30.0,51.0,235.0,20.0,25.0,24.0,16.0,38.0,48.0,24.0,18.0,19.0,14.0,31.0,36.0,22.0,18.0,18.0,172.0,11.0,15.0,17.0,88.0,11.0,11.0,76.0,121.0,19.0,65.0,15.0,19.0,17.0,21.0,13.0,25.0,38.0,22.0,27.0,25.0,40.0,15.0,15.0,16.0,13.0,11.0,20.0,12.0,12.0,23.0,28.0,38.0,28.0,24.0,20.0,14.0,14.0,14.0,15.0,107.0,14.0,27.0,36.0
70,17.5,57.0,38.0,41.0,42.0,40.0,154.0,27.0,39.0,53.0,47.0,49.0,85.0,93.0,110.0,18.0,27.0,60.0,24.0,23.0,23.0,35.0,24.0,25.0,85.0,44.0,25.0,30.0,31.0,35.0,28.0,170.0,18.0,153.0,32.0,27.0,50.0,234.0,19.0,25.0,23.0,17.0,37.0,42.0,23.0,17.0,18.0,16.0,32.0,37.0,19.0,16.0,16.0,171.0,11.0,12.0,16.0,92.0,12.0,11.0,74.0,124.0,20.0,65.0,15.0,17.0,19.0,19.0,14.0,24.0,38.0,21.0,31.0,26.0,39.0,14.0,16.0,16.0,13.0,13.0,19.0,12.0,12.0,22.0,29.0,39.0,28.0,24.0,20.0,12.0,14.0,15.0,13.0,111.0,14.0,26.0,36.0
71,17.75,55.0,40.0,43.0,40.0,39.0,154.0,24.0,35.0,50.0,47.0,50.0,84.0,93.0,109.0,14.0,25.0,58.0,20.0,21.0,18.0,35.0,20.0,24.0,83.0,40.0,24.0,29.0,31.0,35.0,26.0,174.0,16.0,153.0,29.0,27.0,50.0,236.0,18.0,23.0,21.0,15.0,37.0,43.0,23.0,18.0,17.0,15.0,28.0,33.0,19.0,13.0,13.0,172.0,11.0,13.0,16.0,90.0,11.0,11.0,73.0,122.0,18.0,64.0,14.0,15.0,16.0,18.0,12.0,23.0,37.0,20.0,28.0,23.0,36.0,13.0,12.0,15.0,11.0,11.0,18.0,12.0,13.0,22.0,28.0,36.0,25.0,22.0,19.0,14.0,12.0,14.0,13.0,110.0,14.0,26.0,34.0
72,18.0,55.0,39.0,42.0,43.0,40.0,155.0,24.0,36.0,51.0,47.0,49.0,84.0,93.0,113.0,12.0,24.0,60.0,21.0,21.0,22.0,33.0,19.0,23.0,82.0,42.0,22.0,29.0,31.0,33.0,26.0,174.0,15.0,159.0,31.0,26.0,50.0,238.0,17.0,21.0,21.0,15.0,36.0,43.0,21.0,15.0,17.0,12.0,28.0,34.0,18.0,14.0,15.0,176.0,11.0,12.0,16.0,89.0,11.0,11.0,76.0,125.0,16.0,63.0,13.0,13.0,15.0,18.0,12.0,23.0,37.0,18.0,27.0,22.0,37.0,12.0,15.0,14.0,11.0,11.0,18.0,12.0,12.0,21.0,27.0,36.0,25.0,23.0,17.0,13.0,12.0,13.0,14.0,110.0,14.0,26.0,35.0
73,18.25,55.0,41.0,45.0,44.0,39.0,159.0,26.0,36.0,51.0,46.0,49.0,83.0,92.0,114.0,16.0,26.0,60.0,23.0,22.0,23.0,36.0,20.0,23.0,82.0,44.0,23.0,30.0,32.0,34.0,27.0,175.0,17.0,159.0,31.0,27.0,49.0,241.0,18.0,23.0,22.0,16.0,37.0,43.0,23.0,18.0,16.0,13.0,29.0,35.0,20.0,13.0,16.0,177.0,11.0,13.0,17.0,91.0,11.0,11.0,73.0,128.0,17.0,65.0,12.0,16.0,18.0,17.0,12.0,24.0,36.0,19.0,26.0,24.0,38.0,13.0,14.0,14.0,12.0,11.0,19.0,11.0,12.0,24.0,27.0,37.0,29.0,22.0,21.0,13.0,16.0,14.0,14.0,111.0,13.0,27.0,34.0
74,18.5,53.0,41.0,44.0,41.0,39.0,155.0,28.0,38.0,52.0,48.0,51.0,85.0,93.0,115.0,15.0,25.0,60.0,24.0,23.0,22.0,36.0,24.0,23.0,84.0,45.0,23.0,30.0,33.0,34.0,28.0,176.0,17.0,164.0,32.0,28.0,52.0,242.0,19.0,22.0,22.0,17.0,36.0,42.0,23.0,18.0,19.0,16.0,31.0,34.0,20.0,14.0,13.0,176.0,11.0,11.0,15.0,97.0,11.0,12.0,78.0,131.0,21.0,63.0,15.0,19.0,18.0,20.0,14.0,25.0,37.0,22.0,30.0,25.0,39.0,16.0,14.0,17.0,13.0,13.0,20.0,12.0,15.0,23.0,29.0,38.0,28.0,24.0,19.0,13.0,14.0,16.0,15.0,118.0,15.0,28.0,34.0
75,18.75,58.0,44.0,46.0,46.0,43.0,161.0,25.0,36.0,52.0,48.0,50.0,86.0,97.0,120.0,19.0,28.0,61.0,24.0,24.0,23.0,38.0,22.0,25.0,85.0,46.0,23.0,32.0,34.0,35.0,28.0,181.0,18.0,165.0,32.0,27.0,51.0,244.0,21.0,26.0,26.0,18.0,38.0,45.0,25.0,19.0,18.0,17.0,29.0,37.0,23.0,17.0,19.0,184.0,11.0,15.0,18.0,93.0,11.0,12.0,75.0,134.0,18.0,67.0,17.0,17.0,20.0,21.0,15.0,25.0,37.0,22.0,30.0,29.0,43.0,17.0,15.0,17.0,12.0,13.0,19.0,11.0,13.0,23.0,28.0,38.0,29.0,25.0,23.0,17.0,16.0,14.0,15.0,116.0,14.0,26.0,35.0
76,19.0,54.0,40.0,44.0,42.0,39.0,156.0,27.0,36.0,52.0,47.0,48.0,84.0,96.0,118.0,17.0,24.0,59.0,22.0,23.0,21.0,37.0,22.0,24.0,81.0,43.0,24.0,29.0,32.0,34.0,28.0,179.0,18.0,166.0,30.0,29.0,50.0,246.0,19.0,23.0,23.0,17.0,37.0,41.0,23.0,16.0,18.0,14.0,28.0,35.0,20.0,14.0,14.0,179.0,11.0,13.0,15.0,95.0,11.0,11.0,75.0,137.0,16.0,64.0,15.0,16.0,16.0,18.0,14.0,24.0,37.0,21.0,28.0,25.0,36.0,15.0,16.0,16.0,12.0,11.0,17.0,11.0,12.0,24.0,28.0,37.0,28.0,24.0,19.0,15.0,15.0,14.0,12.0,117.0,12.0,26.0,35.0
77,19.25,54.0,39.0,42.0,41.0,39.0,158.0,26.0,36.0,52.0,46.0,50.0,85.0,97.0,118.0,16.0,25.0,58.0,23.0,21.0,24.0,34.0,21.0,26.0,84.0,45.0,24.0,29.0,33.0,34.0,26.0,179.0,18.0,168.0,32.0,28.0,52.0,246.0,18.0,24.0,22.0,18.0,37.0,40.0,21.0,16.0,19.0,13.0,30.0,36.0,20.0,14.0,14.0,180.0,11.0,13.0,16.0,97.0,11.0,11.0,75.0,136.0,17.0,64.0,13.0,17.0,17.0,19.0,13.0,25.0,38.0,19.0,29.0,25.0,37.0,15.0,16.0,15.0,13.0,12.0,20.0,12.0,13.0,24.0,28.0,36.0,27.0,24.0,20.0,11.0,14.0,14.0,13.0,119.0,14.0,29.0,36.0
78,19.5,53.0,39.0,41.0,42.0,39.0,156.0,25.0,37.0,51.0,46.0,48.0,84.0,98.0,116.0,16.0,23.0,57.0,20.0,20.0,23.0,34.0,19.0,24.0,82.0,42.0,23.0,30.0,31.0,32.0,26.0,178.0,18.0,168.0,31.0,27.0,49.0,246.0,17.0,21.0,22.0,16.0,34.0,40.0,22.0,18.0,17.0,14.0,29.0,35.0,18.0,14.0,16.0,179.0,11.0,12.0,16.0,97.0,11.0,11.0,74.0,140.0,16.0,63.0,14.0,16.0,18.0,18.0,11.0,23.0,36.0,19.0,28.0,24.0,36.0,12.0,13.0,15.0,11.0,11.0,19.0,13.0,12.0,23.0,27.0,36.0,26.0,23.0,18.0,12.0,13.0,15.0,13.0,120.0,14.0,28.0,34.0
79,19.75,52.0,39.0,43.0,41.0,40.0,158.0,28.0,36.0,51.0,46.0,50.0,83.0,103.0,118.0,15.0,23.0,57.0,22.0,20.0,21.0,34.0,22.0,24.0,82.0,41.0,24.0,30.0,31.0,32.0,27.0,180.0,17.0,173.0,31.0,28.0,51.0,247.0,16.0,21.0,23.0,15.0,37.0,37.0,20.0,16.0,17.0,13.0,30.0,35.0,19.0,14.0,14.0,182.0,11.0,12.0,14.0,99.0,11.0,11.0,75.0,142.0,16.0,64.0,13.0,15.0,16.0,18.0,12.0,24.0,37.0,21.0,28.0,25.0,37.0,14.0,16.0,14.0,11.0,12.0,17.0,12.0,12.0,21.0,27.0,38.0,28.0,23.0,18.0,15.0,13.0,13.0,14.0,123.0,12.0,26.0,34.0
80,20.0,54.0,41.0,43.0,43.0,40.0,159.0,27.0,36.0,53.0,47.0,48.0,85.0,107.0,120.0,16.0,26.0,60.0,22.0,22.0,22.0,36.0,21.0,25.0,84.0,44.0,24.0,30.0,33.0,36.0,28.0,183.0,18.0,175.0,32.0,27.0,52.0,251.0,16.0,24.0,23.0,17.0,35.0,39.0,24.0,18.0,17.0,16.0,29.0,35.0,19.0,17.0,14.0,184.0,11.0,12.0,14.0,98.0,11.0,11.0,76.0,145.0,18.0,66.0,17.0,16.0,18.0,20.0,14.0,24.0,37.0,20.0,28.0,24.0,39.0,14.0,15.0,16.0,12.0,12.0,18.0,12.0,13.0,23.0,27.0,39.0,26.0,24.0,18.0,14.0,14.0,15.0,13.0,125.0,15.0,28.0,33.0
81,20.25,53.0,40.0,41.0,41.0,39.0,158.0,26.0,35.0,50.0,46.0,49.0,82.0,108.0,121.0,14.0,26.0,58.0,20.0,22.0,22.0,35.0,21.0,23.0,83.0,41.0,25.0,31.0,31.0,33.0,26.0,183.0,16.0,177.0,32.0,26.0,50.0,251.0,19.0,24.0,23.0,17.0,38.0,39.0,24.0,16.0,14.0,15.0,30.0,35.0,19.0,16.0,17.0,183.0,11.0,12.0,17.0,102.0,11.0,11.0,77.0,145.0,16.0,66.0,15.0,15.0,17.0,19.0,11.0,25.0,35.0,21.0,29.0,26.0,38.0,16.0,14.0,16.0,12.0,11.0,20.0,14.0,12.0,22.0,27.0,37.0,28.0,23.0,20.0,12.0,13.0,14.0,15.0,126.0,14.0,27.0,34.0
82,20.5,53.0,41.0,42.0,43.0,39.0,162.0,26.0,36.0,51.0,48.0,48.0,82.0,113.0,120.0,15.0,26.0,60.0,21.0,22.0,21.0,37.0,22.0,25.0,81.0,42.0,24.0,29.0,31.0,33.0,26.0,185.0,17.0,178.0,32.0,28.0,50.0,254.0,20.0,23.0,23.0,17.0,37.0,37.0,23.0,18.0,18.0,13.0,31.0,34.0,19.0,15.0,14.0,185.0,11.0,14.0,16.0,101.0,11.0,11.0,76.0,147.0,19.0,64.0,15.0,17.0,17.0,18.0,12.0,24.0,37.0,20.0,29.0,26.0,36.0,15.0,16.0,16.0,11.0,12.0,20.0,14.0,12.0,22.0,27.0,36.0,27.0,23.0,18.0,16.0,16.0,13.0,14.0,129.0,14.0,27.0,34.0
83,20.75,52.0,37.0,42.0,41.0,37.0,159.0,23.0,33.0,52.0,47.0,48.0,83.0,114.0,123.0,14.0,24.0,58.0,21.0,21.0,21.0,36.0,22.0,24.0,81.0,41.0,22.0,29.0,30.0,32.0,25.0,183.0,17.0,179.0,29.0,25.0,50.0,254.0,16.0,21.0,21.0,17.0,35.0,36.0,22.0,17.0,17.0,13.0,29.0,33.0,19.0,12.0,13.0,185.0,11.0,12.0,15.0,103.0,11.0,11.0,76.0,148.0,16.0,62.0,15.0,17.0,16.0,19.0,13.0,25.0,36.0,19.0,27.0,22.0,36.0,13.0,12.0,16.0,11.0,11.0,18.0,11.0,12.0,22.0,27.0,34.0,25.0,22.0,17.0,12.0,14.0,14.0,14.0,128.0,15.0,28.0,35.0
84,21.0,55.0,40.0,42.0,42.0,39.0,162.0,26.0,37.0,53.0,48.0,49.0,83.0,121.0,124.0,17.0,28.0,59.0,24.0,24.0,23.0,37.0,22.0,24.0,83.0,44.0,25.0,29.0,32.0,33.0,28.0,185.0,18.0,183.0,32.0,29.0,52.0,257.0,17.0,26.0,23.0,18.0,37.0,39.0,22.0,18.0,18.0,18.0,30.0,37.0,20.0,16.0,18.0,188.0,11.0,13.0,16.0,105.0,11.0,12.0,75.0,153.0,17.0,65.0,15.0,17.0,18.0,20.0,14.0,26.0,37.0,21.0,30.0,28.0,38.0,15.0,16.0,18.0,12.0,11.0,20.0,14.0,15.0,23.0,26.0,38.0,28.0,25.0,19.0,13.0,17.0,17.0,15.0,132.0,16.0,30.0,35.0
85,21.25,51.0,37.0,41.0,39.0,39.0,158.0,24.0,33.0,49.0,47.0,47.0,83.0,121.0,121.0,12.0,24.0,57.0,20.0,21.0,21.0,35.0,19.0,21.0,79.0,39.0,21.0,26.0,30.0,30.0,25.0,184.0,14.0,184.0,29.0,24.0,48.0,254.0,16.0,21.0,16.0,13.0,35.0,34.0,20.0,17.0,16.0,12.0,28.0,34.0,18.0,11.0,12.0,185.0,11.0,11.0,13.0,103.0,11.0,11.0,76.0,153.0,14.0,63.0,12.0,14.0,14.0,17.0,12.0,23.0,34.0,18.0,28.0,22.0,36.0,11.0,12.0,14.0,11.0,11.0,18.0,11.0,11.0,21.0,26.0,32.0,26.0,19.0,16.0,11.0,13.0,13.0,13.0,132.0,11.0,25.0,33.0
86,21.5,51.0,36.0,40.0,39.0,37.0,161.0,24.0,34.0,50.0,48.0,48.0,82.0,125.0,124.0,16.0,25.0,58.0,22.0,22.0,21.0,35.0,19.0,23.0,80.0,40.0,24.0,27.0,30.0,33.0,24.0,186.0,18.0,184.0,32.0,24.0,50.0,257.0,17.0,20.0,20.0,15.0,34.0,34.0,21.0,16.0,15.0,13.0,29.0,33.0,18.0,15.0,12.0,186.0,11.0,11.0,14.0,106.0,11.0,11.0,75.0,155.0,16.0,64.0,14.0,16.0,15.0,18.0,11.0,23.0,35.0,21.0,28.0,23.0,33.0,14.0,15.0,16.0,11.0,11.0,17.0,12.0,12.0,22.0,26.0,34.0,26.0,20.0,16.0,11.0,14.0,15.0,12.0,136.0,12.0,29.0,34.0
87,21.75,52.0,39.0,41.0,42.0,39.0,163.0,25.0,35.0,51.0,46.0,46.0,84.0,130.0,125.0,14.0,26.0,58.0,22.0,23.0,24.0,36.0,22.0,23.0,81.0,41.0,23.0,28.0,30.0,32.0,28.0,187.0,16.0,185.0,30.0,26.0,51.0,259.0,19.0,24.0,22.0,16.0,36.0,33.0,22.0,19.0,17.0,14.0,33.0,35.0,19.0,15.0,14.0,187.0,11.0,12.0,15.0,108.0,11.0,11.0,76.0,157.0,16.0,62.0,12.0,17.0,18.0,19.0,13.0,23.0,37.0,22.0,29.0,23.0,35.0,13.0,15.0,16.0,11.0,11.0,20.0,13.0,13.0,20.0,27.0,36.0,25.0,22.0,20.0,11.0,14.0,15.0,16.0,138.0,15.0,29.0,34.0
88,22.0,52.0,38.0,44.0,42.0,37.0,163.0,24.0,34.0,51.0,49.0,44.0,83.0,136.0,127.0,16.0,25.0,59.0,22.0,23.0,20.0,37.0,22.0,23.0,81.0,42.0,21.0,29.0,29.0,34.0,26.0,189.0,18.0,188.0,30.0,28.0,51.0,260.0,17.0,22.0,24.0,17.0,36.0,37.0,21.0,17.0,19.0,14.0,30.0,36.0,19.0,13.0,15.0,191.0,11.0,11.0,16.0,107.0,11.0,11.0,76.0,159.0,15.0,65.0,13.0,16.0,16.0,18.0,12.0,23.0,38.0,21.0,28.0,24.0,35.0,13.0,14.0,15.0,11.0,11.0,19.0,12.0,13.0,20.0,28.0,36.0,27.0,24.0,17.0,12.0,16.0,14.0,13.0,138.0,14.0,29.0,34.0
89,22.25,50.0,38.0,43.0,41.0,37.0,163.0,22.0,34.0,52.0,46.0,46.0,81.0,137.0,127.0,14.0,26.0,56.0,23.0,20.0,20.0,34.0,19.0,22.0,79.0,41.0,20.0,28.0,31.0,33.0,25.0,189.0,15.0,189.0,28.0,25.0,49.0,262.0,17.0,22.0,20.0,17.0,33.0,34.0,22.0,16.0,17.0,15.0,28.0,34.0,19.0,15.0,13.0,192.0,11.0,11.0,14.0,106.0,11.0,11.0,75.0,159.0,16.0,63.0,14.0,15.0,16.0,17.0,11.0,21.0,35.0,19.0,27.0,26.0,37.0,11.0,14.0,15.0,11.0,11.0,17.0,11.0,11.0,21.0,25.0,36.0,27.0,22.0,19.0,11.0,13.0,13.0,14.0,137.0,12.0,28.0,30.0
90,22.5,53.0,41.0,44.0,41.0,41.0,170.0,26.0,36.0,52.0,49.0,48.0,83.0,145.0,130.0,16.0,28.0,60.0,25.0,24.0,24.0,36.0,21.0,25.0,80.0,45.0,25.0,29.0,31.0,35.0,28.0,192.0,18.0,192.0,30.0,27.0,52.0,263.0,19.0,23.0,24.0,18.0,35.0,37.0,22.0,17.0,20.0,15.0,32.0,36.0,19.0,16.0,16.0,196.0,11.0,14.0,17.0,107.0,11.0,11.0,75.0,164.0,17.0,66.0,18.0,17.0,18.0,21.0,13.0,24.0,37.0,20.0,27.0,25.0,37.0,15.0,15.0,18.0,12.0,11.0,18.0,12.0,14.0,22.0,26.0,37.0,28.0,23.0,20.0,14.0,17.0,16.0,14.0,140.0,13.0,31.0,33.0
91,22.75,55.0,42.0,44.0,44.0,40.0,171.0,26.0,35.0,52.0,47.0,45.0,87.0,151.0,131.0,15.0,26.0,60.0,23.0,23.0,23.0,39.0,22.0,25.0,82.0,41.0,23.0,29.0,33.0,34.0,27.0,194.0,18.0,195.0,30.0,27.0,53.0,267.0,20.0,23.0,25.0,17.0,36.0,36.0,22.0,18.0,17.0,15.0,29.0,37.0,19.0,15.0,16.0,197.0,11.0,14.0,17.0,110.0,11.0,11.0,75.0,167.0,16.0,66.0,14.0,18.0,17.0,18.0,13.0,24.0,38.0,21.0,27.0,25.0,37.0,15.0,15.0,16.0,11.0,11.0,17.0,11.0,12.0,22.0,27.0,37.0,24.0,23.0,19.0,12.0,16.0,14.0,12.0,141.0,13.0,28.0,32.0
92,23.0,50.0,38.0,43.0,38.0,36.0,167.0,24.0,33.0,52.0,46.0,47.0,82.0,150.0,128.0,14.0,25.0,55.0,21.0,22.0,22.0,36.0,19.0,23.0,78.0,40.0,18.0,30.0,29.0,30.0,26.0,192.0,15.0,195.0,30.0,26.0,50.0,264.0,16.0,20.0,21.0,15.0,32.0,30.0,21.0,15.0,15.0,14.0,30.0,34.0,20.0,14.0,14.0,192.0,11.0,11.0,15.0,112.0,11.0,11.0,75.0,167.0,15.0,63.0,13.0,16.0,14.0,16.0,11.0,24.0,35.0,18.0,27.0,23.0,37.0,14.0,14.0,17.0,11.0,11.0,16.0,11.0,12.0,20.0,25.0,35.0,27.0,20.0,16.0,12.0,15.0,13.0,15.0,142.0,13.0,28.0,32.0
