,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
60,15.0,56.0,37.0,48.0,51.0,31.0,214.0,43.0,57.0,50.0,43.0,53.0,97.0,51.0,160.0,14.0,22.0,80.0,27.0,17.0,21.0,29.0,19.0,72.0,221.0,29.0,21.0,28.0,22.0,18.0,36.0,144.0,39.0,23.0,24.0,24.0,62.0,144.0,18.0,34.0,51.0,20.0,52.0,72.0,33.0,18.0,23.0,21.0,33.0,46.0,20.0,23.0,14.0,193.0,11.0,16.0,183.0,28.0,11.0,18.0,53.0,35.0,26.0,171.0,17.0,44.0,24.0,23.0,17.0,55.0,80.0,20.0,31.0,41.0,67.0,17.0,15.0,15.0,12.0,14.0,31.0,14.0,12.0,24.0,25.0,47.0,43.0,31.0,20.0,25.0,16.0,42.0,39.0,72.0,28.0,29.0,60.0
61,15.25,57.0,35.0,49.0,50.0,31.0,213.0,42.0,57.0,48.0,40.0,50.0,92.0,48.0,160.0,14.0,21.0,77.0,25.0,17.0,21.0,27.0,15.0,75.0,221.0,30.0,21.0,28.0,23.0,19.0,36.0,148.0,39.0,21.0,21.0,25.0,61.0,149.0,18.0,34.0,49.0,20.0,51.0,74.0,32.0,19.0,24.0,19.0,30.0,46.0,23.0,22.0,14.0,194.0,11.0,18.0,183.0,25.0,13.0,18.0,51.0,35.0,28.0,172.0,18.0,44.0,23.0,24.0,17.0,54.0,82.0,18.0,30.0,43.0,71.0,19.0,15.0,16.0,14.0,13.0,32.0,15.0,11.0,23.0,24.0,48.0,46.0,33.0,23.0,26.0,18.0,44.0,38.0,72.0,27.0,25.0,59.0
62,15.5,55.0,33.0,44.0,49.0,30.0,216.0,41.0,56.0,47.0,40.0,51.0,94.0,48.0,160.0,14.0,21.0,75.0,24.0,17.0,17.0,29.0,15.0,73.0,226.0,26.0,21.0,24.0,23.0,17.0,33.0,147.0,37.0,19.0,23.0,25.0,60.0,144.0,14.0,34.0,47.0,21.0,52.0,71.0,32.0,15.0,22.0,18.0,32.0,43.0,19.0,22.0,13.0,196.0,11.0,14.0,186.0,26.0,11.0,18.0,51.0,34.0,24.0,172.0,15.0,42.0,21.0,23.0,14.0,54.0,81.0,19.0,28.0,39.0,66.0,16.0,13.0,15.0,11.0,11.0,31.0,13.0,12.0,23.0,22.0,47.0,42.0,29.0,20.0,23.0,15.0,40.0,37.0,69.0,29.0,26.0,57.0
63,15.75,55.0,33.0,47.0,49.0,31.0,216.0,41.0,55.0,48.0,43.0,51.0,96.0,50.0,165.0,14.0,21.0,77.0,27.0,17.0,20.0,25.0,16.0,72.0,228.0,29.0,21.0,27.0,21.0,20.0,32.0,146.0,36.0,22.0,23.0,24.0,61.0,146.0,17.0,31.0,51.0,21.0,51.0,71.0,31.0,18.0,23.0,19.0,32.0,45.0,22.0,22.0,13.0,197.0,11.0,15.0,187.0,27.0,12.0,18.0,52.0,34.0,25.0,172.0,17.0,44.0,22.0,24.0,15.0,54.0,79.0,19.0,30.0,40.0,67.0,19.0,15.0,16.0,12.0,13.0,31.0,14.0,12.0,23.0,23.0,48.0,41.0,32.0,21.0,24.0,16.0,43.0,37.0,74.0,29.0,28.0,59.0
64,16.0,56.0,36.0,51.0,53.0,33.0,219.0,44.0,57.0,49.0,43.0,53.0,95.0,50.0,166.0,15.0,22.0,81.0,27.0,17.0,20.0,28.0,17.0,75.0,233.0,30.0,20.0,28.0,24.0,19.0,35.0,156.0,40.0,23.0,23.0,25.0,65.0,147.0,18.0,34.0,54.0,22.0,54.0,74.0,34.0,18.0,24.0,20.0,33.0,46.0,21.0,22.0,16.0,200.0,11.0,16.0,193.0,28.0,14.0,18.0,53.0,35.0,26.0,172.0,18.0,47.0,24.0,22.0,17.0,57.0,83.0,20.0,28.0,42.0,68.0,18.0,14.0,16.0,12.0,11.0,33.0,14.0,13.0,22.0,25.0,49.0,45.0,32.0,22.0,28.0,18.0,42.0,39.0,71.0,28.0,26.0,60.0
65,16.25,58.0,32.0,50.0,50.0,30.0,217.0,39.0,54.0,46.0,36.0,51.0,92.0,50.0,166.0,14.0,19.0,76.0,23.0,16.0,18.0,27.0,16.0,72.0,234.0,28.0,19.0,26.0,22.0,17.0,34.0,154.0,38.0,20.0,23.0,24.0,61.0,148.0,17.0,34.0,49.0,18.0,52.0,72.0,31.0,17.0,22.0,18.0,30.0,46.0,20.0,23.0,12.0,198.0,11.0,15.0,193.0,25.0,11.0,17.0,50.0,33.0,25.0,175.0,14.0,44.0,22.0,22.0,15.0,54.0,81.0,19.0,25.0,39.0,67.0,17.0,11.0,15.0,12.0,12.0,32.0,13.0,11.0,23.0,23.0,46.0,41.0,30.0,19.0,26.0,16.0,43.0,37.0,72.0,27.0,28.0,59.0
66,16.5,57.0,33.0,48.0,48.0,31.0,219.0,40.0,53.0,45.0,39.0,50.0,95.0,50.0,165.0,13.0,20.0,75.0,25.0,16.0,18.0,27.0,15.0,73.0,238.0,28.0,22.0,26.0,21.0,18.0,33.0,150.0,38.0,20.0,21.0,23.0,60.0,149.0,16.0,32.0,50.0,18.0,51.0,73.0,33.0,17.0,23.0,17.0,29.0,46.0,23.0,21.0,11.0,201.0,11.0,16.0,193.0,25.0,12.0,15.0,50.0,34.0,27.0,175.0,16.0,44.0,22.0,22.0,16.0,54.0,82.0,18.0,27.0,44.0,68.0,17.0,11.0,14.0,11.0,12.0,31.0,13.0,11.0,20.0,22.0,47.0,40.0,31.0,21.0,24.0,15.0,40.0,37.0,75.0,27.0,25.0,58.0
67,16.75,57.0,33.0,48.0,48.0,30.0,219.0,40.0,52.0,47.0,38.0,51.0,94.0,53.0,166.0,15.0,21.0,76.0,25.0,17.0,20.0,27.0,14.0,72.0,239.0,29.0,22.0,28.0,23.0,17.0,35.0,155.0,39.0,23.0,22.0,23.0,62.0,148.0,19.0,32.0,50.0,21.0,53.0,73.0,32.0,19.0,23.0,18.0,31.0,44.0,21.0,23.0,14.0,201.0,11.0,15.0,197.0,27.0,12.0,17.0,50.0,34.0,25.0,176.0,18.0,44.0,23.0,24.0,18.0,54.0,82.0,16.0,26.0,42.0,68.0,18.0,13.0,16.0,11.0,13.0,31.0,15.0,13.0,23.0,25.0,48.0,43.0,32.0,21.0,28.0,18.0,42.0,38.0,76.0,26.0,29.0,57.0
68,17.0,59.0,34.0,48.0,48.0,29.0,219.0,38.0,49.0,46.0,39.0,48.0,93.0,49.0,167.0,14.0,21.0,74.0,23.0,17.0,18.0,28.0,14.0,71.0,238.0,29.0,20.0,26.0,22.0,18.0,34.0,154.0,37.0,20.0,21.0,22.0,59.0,151.0,17.0,31.0,49.0,18.0,51.0,73.0,34.0,17.0,19.0,18.0,28.0,45.0,23.0,22.0,13.0,203.0,11.0,14.0,197.0,25.0,11.0,16.0,48.0,35.0,25.0,176.0,15.0,43.0,22.0,22.0,14.0,54.0,82.0,17.0,26.0,42.0,68.0,18.0,12.0,14.0,11.0,12.0,32.0,13.0,11.0,21.0,22.0,46.0,42.0,31.0,21.0,25.0,16.0,41.0,35.0,74.0,26.0,26.0,60.0
69,17.25,56.0,37.0,49.0,50.0,31.0,222.0,40.0,55.0,47.0,41.0,52.0,95.0,52.0,168.0,15.0,22.0,77.0,26.0,18.0,21.0,28.0,16.0,74.0,245.0,31.0,20.0,28.0,21.0,19.0,36.0,154.0,40.0,22.0,22.0,23.0,61.0,148.0,17.0,33.0,52.0,22.0,54.0,73.0,33.0,18.0,25.0,20.0,33.0,46.0,23.0,23.0,14.0,206.0,11.0,16.0,200.0,28.0,13.0,18.0,52.0,35.0,28.0,179.0,17.0,46.0,24.0,24.0,17.0,54.0,83.0,19.0,30.0,43.0,69.0,19.0,13.0,15.0,12.0,13.0,32.0,13.0,12.0,24.0,26.0,48.0,44.0,33.0,22.0,26.0,16.0,41.0,37.0,78.0,30.0,29.0,60.0
70,17.5,59.0,33.0,49.0,50.0,32.0,222.0,39.0,49.0,45.0,38.0,49.0,93.0,51.0,169.0,14.0,21.0,73.0,24.0,15.0,19.0,28.0,13.0,73.0,245.0,29.0,20.0,27.0,22.0,19.0,34.0,153.0,37.0,20.0,22.0,22.0,62.0,150.0,18.0,31.0,51.0,19.0,52.0,74.0,33.0,19.0,21.0,18.0,31.0,46.0,23.0,25.0,14.0,208.0,11.0,15.0,201.0,26.0,11.0,17.0,51.0,34.0,27.0,178.0,18.0,45.0,22.0,23.0,18.0,56.0,82.0,18.0,28.0,43.0,68.0,17.0,13.0,13.0,11.0,14.0,31.0,12.0,11.0,23.0,24.0,47.0,43.0,29.0,23.0,25.0,18.0,43.0,36.0,78.0,26.0,28.0,60.0
71,17.75,54.0,32.0,44.0,47.0,28.0,222.0,37.0,47.0,44.0,35.0,46.0,90.0,47.0,168.0,12.0,19.0,69.0,21.0,14.0,17.0,25.0,11.0,69.0,243.0,26.0,17.0,23.0,18.0,16.0,31.0,151.0,35.0,19.0,19.0,20.0,59.0,147.0,14.0,26.0,47.0,16.0,46.0,71.0,29.0,15.0,19.0,16.0,29.0,42.0,18.0,19.0,11.0,205.0,11.0,13.0,200.0,22.0,11.0,14.0,48.0,32.0,23.0,177.0,15.0,41.0,20.0,21.0,13.0,49.0,79.0,15.0,27.0,39.0,66.0,15.0,11.0,11.0,11.0,11.0,30.0,11.0,11.0,19.0,22.0,44.0,40.0,28.0,20.0,23.0,14.0,40.0,34.0,78.0,24.0,24.0,58.0
72,18.0,54.0,32.0,46.0,47.0,27.0,223.0,36.0,46.0,43.0,35.0,48.0,92.0,48.0,169.0,11.0,17.0,71.0,21.0,13.0,17.0,25.0,11.0,71.0,246.0,27.0,18.0,23.0,18.0,17.0,29.0,151.0,35.0,20.0,18.0,21.0,57.0,148.0,15.0,28.0,46.0,18.0,48.0,72.0,30.0,15.0,20.0,13.0,29.0,44.0,19.0,19.0,11.0,209.0,11.0,13.0,200.0,24.0,11.0,14.0,47.0,33.0,26.0,179.0,14.0,40.0,20.0,21.0,13.0,52.0,80.0,15.0,26.0,39.0,67.0,14.0,11.0,12.0,11.0,11.0,28.0,11.0,11.0,21.0,22.0,44.0,39.0,25.0,19.0,22.0,14.0,40.0,33.0,79.0,24.0,24.0,56.0
73,18.25,57.0,35.0,49.0,48.0,30.0,226.0,40.0,49.0,46.0,39.0,49.0,94.0,50.0,174.0,12.0,20.0,73.0,23.0,17.0,18.0,28.0,13.0,71.0,249.0,28.0,17.0,24.0,22.0,18.0,33.0,156.0,38.0,20.0,20.0,23.0,62.0,149.0,17.0,30.0,52.0,20.0,52.0,74.0,32.0,17.0,22.0,18.0,31.0,45.0,21.0,22.0,11.0,210.0,11.0,13.0,205.0,26.0,12.0,15.0,50.0,33.0,24.0,181.0,15.0,45.0,21.0,21.0,15.0,54.0,82.0,18.0,25.0,40.0,68.0,16.0,12.0,15.0,11.0,13.0,29.0,12.0,11.0,21.0,23.0,45.0,41.0,31.0,20.0,25.0,16.0,40.0,36.0,83.0,25.0,27.0,59.0
74,18.5,57.0,34.0,47.0,48.0,30.0,225.0,39.0,48.0,46.0,38.0,49.0,95.0,54.0,175.0,14.0,20.0,73.0,24.0,15.0,19.0,28.0,13.0,74.0,250.0,27.0,20.0,26.0,21.0,18.0,34.0,156.0,38.0,21.0,22.0,23.0,61.0,149.0,19.0,29.0,49.0,19.0,51.0,73.0,32.0,19.0,23.0,17.0,31.0,46.0,23.0,21.0,12.0,213.0,11.0,16.0,208.0,26.0,14.0,16.0,50.0,35.0,26.0,182.0,16.0,46.0,20.0,22.0,17.0,53.0,84.0,19.0,28.0,43.0,70.0,18.0,15.0,14.0,11.0,13.0,33.0,12.0,12.0,24.0,24.0,47.0,44.0,31.0,23.0,24.0,16.0,42.0,38.0,86.0,28.0,29.0,58.0
75,18.75,57.0,32.0,45.0,47.0,27.0,225.0,38.0,45.0,44.0,36.0,48.0,91.0,50.0,172.0,12.0,20.0,67.0,22.0,14.0,18.0,26.0,13.0,72.0,249.0,29.0,17.0,26.0,20.0,16.0,32.0,154.0,36.0,21.0,17.0,23.0,59.0,149.0,16.0,27.0,47.0,18.0,49.0,72.0,31.0,17.0,19.0,15.0,29.0,45.0,20.0,20.0,11.0,214.0,11.0,14.0,207.0,25.0,11.0,16.0,49.0,34.0,25.0,182.0,15.0,39.0,19.0,22.0,14.0,52.0,82.0,16.0,24.0,41.0,69.0,14.0,12.0,14.0,11.0,12.0,30.0,11.0,11.0,20.0,22.0,47.0,41.0,30.0,22.0,23.0,17.0,42.0,35.0,86.0,25.0,24.0,58.0
76,19.0,57.0,33.0,46.0,47.0,29.0,225.0,36.0,43.0,45.0,35.0,47.0,92.0,48.0,175.0,11.0,18.0,67.0,21.0,13.0,16.0,25.0,11.0,71.0,250.0,28.0,17.0,25.0,19.0,17.0,31.0,155.0,35.0,18.0,18.0,21.0,60.0,149.0,16.0,29.0,49.0,16.0,50.0,73.0,30.0,15.0,19.0,16.0,30.0,45.0,19.0,21.0,13.0,212.0,11.0,13.0,209.0,26.0,11.0,16.0,49.0,34.0,23.0,181.0,15.0,43.0,21.0,20.0,14.0,52.0,82.0,16.0,25.0,39.0,66.0,17.0,11.0,13.0,11.0,11.0,29.0,11.0,11.0,21.0,21.0,45.0,42.0,31.0,21.0,24.0,15.0,41.0,35.0,87.0,26.0,26.0,58.0
77,19.25,62.0,37.0,49.0,50.0,32.0,229.0,41.0,46.0,46.0,37.0,50.0,93.0,53.0,180.0,14.0,20.0,72.0,25.0,18.0,19.0,29.0,15.0,73.0,253.0,32.0,19.0,27.0,25.0,19.0,34.0,162.0,41.0,24.0,22.0,25.0,62.0,153.0,20.0,32.0,51.0,21.0,51.0,76.0,34.0,19.0,25.0,18.0,31.0,48.0,24.0,23.0,15.0,218.0,11.0,19.0,212.0,29.0,14.0,20.0,51.0,36.0,29.0,184.0,19.0,46.0,23.0,23.0,18.0,56.0,84.0,20.0,29.0,44.0,71.0,19.0,16.0,16.0,13.0,14.0,34.0,14.0,15.0,23.0,25.0,47.0,45.0,31.0,24.0,26.0,18.0,44.0,38.0,94.0,27.0,28.0,59.0
78,19.5,54.0,33.0,45.0,47.0,29.0,227.0,37.0,43.0,45.0,38.0,48.0,92.0,48.0,178.0,12.0,19.0,68.0,22.0,15.0,20.0,25.0,12.0,71.0,254.0,27.0,17.0,24.0,21.0,15.0,34.0,159.0,35.0,20.0,19.0,22.0,60.0,148.0,15.0,27.0,47.0,18.0,49.0,70.0,29.0,17.0,20.0,16.0,30.0,46.0,21.0,20.0,11.0,218.0,11.0,13.0,211.0,22.0,11.0,16.0,50.0,31.0,23.0,184.0,15.0,42.0,20.0,20.0,15.0,55.0,81.0,18.0,27.0,40.0,68.0,16.0,11.0,13.0,11.0,12.0,31.0,11.0,11.0,21.0,22.0,45.0,41.0,29.0,19.0,24.0,15.0,41.0,36.0,93.0,26.0,26.0,58.0
79,19.75,53.0,34.0,44.0,47.0,29.0,227.0,36.0,45.0,45.0,37.0,49.0,92.0,51.0,178.0,11.0,20.0,68.0,22.0,14.0,18.0,26.0,11.0,72.0,256.0,26.0,18.0,24.0,19.0,16.0,30.0,154.0,35.0,19.0,22.0,21.0,61.0,149.0,17.0,27.0,47.0,16.0,48.0,71.0,29.0,17.0,21.0,16.0,32.0,46.0,19.0,20.0,12.0,218.0,11.0,14.0,213.0,24.0,11.0,17.0,49.0,33.0,25.0,184.0,13.0,44.0,20.0,19.0,16.0,51.0,81.0,17.0,26.0,39.0,66.0,16.0,11.0,14.0,11.0,11.0,30.0,12.0,11.0,23.0,23.0,45.0,39.0,30.0,20.0,25.0,17.0,41.0,37.0,95.0,27.0,27.0,59.0
80,20.0,53.0,29.0,45.0,44.0,27.0,225.0,34.0,39.0,41.0,34.0,43.0,90.0,50.0,178.0,11.0,16.0,64.0,19.0,11.0,15.0,24.0,11.0,70.0,254.0,28.0,15.0,22.0,18.0,15.0,30.0,156.0,31.0,16.0,16.0,20.0,58.0,147.0,12.0,24.0,44.0,14.0,47.0,69.0,27.0,15.0,18.0,13.0,27.0,44.0,19.0,18.0,11.0,219.0,11.0,11.0,211.0,22.0,11.0,14.0,47.0,32.0,21.0,182.0,11.0,41.0,17.0,18.0,11.0,49.0,78.0,16.0,24.0,39.0,65.0,13.0,11.0,11.0,11.0,11.0,28.0,11.0,11.0,17.0,20.0,42.0,38.0,26.0,20.0,19.0,13.0,39.0,33.0,95.0,23.0,25.0,55.0
81,20.25,56.0,35.0,51.0,50.0,30.0,230.0,37.0,46.0,46.0,38.0,49.0,95.0,52.0,183.0,12.0,21.0,71.0,24.0,17.0,20.0,30.0,14.0,75.0,258.0,29.0,18.0,27.0,23.0,18.0,34.0,165.0,38.0,21.0,23.0,24.0,62.0,148.0,18.0,31.0,49.0,22.0,52.0,74.0,30.0,18.0,24.0,21.0,32.0,48.0,22.0,23.0,13.0,223.0,11.0,15.0,219.0,26.0,12.0,19.0,50.0,31.0,25.0,183.0,16.0,47.0,23.0,24.0,17.0,53.0,83.0,21.0,27.0,38.0,67.0,19.0,12.0,14.0,12.0,13.0,33.0,13.0,13.0,24.0,26.0,44.0,40.0,30.0,22.0,26.0,18.0,43.0,38.0,101.0,28.0,32.0,60.0
82,20.5,59.0,36.0,48.0,49.0,31.0,231.0,37.0,42.0,46.0,40.0,48.0,94.0,52.0,184.0,12.0,20.0,70.0,25.0,15.0,18.0,29.0,13.0,72.0,259.0,30.0,18.0,24.0,23.0,18.0,35.0,169.0,37.0,22.0,21.0,25.0,62.0,150.0,19.0,29.0,52.0,20.0,53.0,74.0,32.0,18.0,21.0,17.0,31.0,46.0,22.0,23.0,13.0,223.0,11.0,14.0,221.0,26.0,12.0,17.0,53.0,36.0,26.0,185.0,15.0,46.0,22.0,22.0,16.0,55.0,84.0,19.0,26.0,40.0,69.0,19.0,15.0,15.0,11.0,11.0,33.0,13.0,13.0,23.0,26.0,44.0,41.0,30.0,24.0,25.0,18.0,42.0,35.0,102.0,27.0,29.0,59.0
83,20.75,55.0,32.0,46.0,48.0,29.0,229.0,35.0,42.0,45.0,40.0,48.0,93.0,52.0,182.0,12.0,18.0,65.0,21.0,18.0,19.0,28.0,13.0,74.0,257.0,26.0,17.0,24.0,19.0,17.0,32.0,159.0,36.0,19.0,19.0,23.0,62.0,147.0,16.0,26.0,47.0,19.0,47.0,72.0,29.0,17.0,22.0,18.0,32.0,45.0,21.0,21.0,11.0,222.0,11.0,14.0,216.0,23.0,12.0,16.0,49.0,33.0,24.0,185.0,15.0,44.0,22.0,20.0,13.0,53.0,82.0,17.0,26.0,39.0,65.0,16.0,11.0,14.0,11.0,11.0,30.0,12.0,11.0,24.0,23.0,41.0,40.0,27.0,20.0,26.0,14.0,41.0,37.0,104.0,28.0,28.0,58.0
84,21.0,57.0,34.0,47.0,45.0,29.0,231.0,34.0,39.0,42.0,36.0,45.0,91.0,51.0,182.0,11.0,17.0,65.0,22.0,15.0,17.0,27.0,12.0,70.0,258.0,28.0,16.0,24.0,19.0,16.0,30.0,167.0,36.0,19.0,20.0,21.0,59.0,150.0,13.0,25.0,49.0,18.0,48.0,72.0,28.0,14.0,20.0,14.0,28.0,46.0,20.0,20.0,11.0,226.0,11.0,13.0,219.0,25.0,11.0,14.0,48.0,34.0,26.0,184.0,14.0,43.0,20.0,20.0,15.0,52.0,82.0,17.0,25.0,41.0,66.0,16.0,11.0,13.0,11.0,11.0,30.0,11.0,11.0,21.0,22.0,44.0,38.0,29.0,23.0,24.0,14.0,41.0,35.0,105.0,25.0,28.0,59.0
85,21.25,57.0,38.0,51.0,50.0,31.0,234.0,38.0,44.0,48.0,41.0,49.0,94.0,51.0,188.0,13.0,20.0,70.0,23.0,14.0,21.0,30.0,15.0,73.0,261.0,29.0,19.0,25.0,22.0,17.0,34.0,169.0,37.0,20.0,21.0,23.0,63.0,149.0,18.0,29.0,51.0,20.0,49.0,75.0,31.0,15.0,24.0,17.0,33.0,48.0,20.0,21.0,11.0,229.0,11.0,14.0,226.0,26.0,11.0,18.0,53.0,33.0,27.0,185.0,16.0,46.0,23.0,22.0,14.0,53.0,84.0,19.0,27.0,39.0,69.0,18.0,12.0,14.0,11.0,11.0,31.0,13.0,13.0,24.0,24.0,45.0,40.0,31.0,21.0,26.0,18.0,40.0,37.0,113.0,28.0,30.0,59.0
86,21.5,59.0,33.0,49.0,51.0,31.0,234.0,38.0,40.0,45.0,38.0,47.0,94.0,51.0,187.0,12.0,20.0,68.0,22.0,13.0,18.0,28.0,13.0,72.0,262.0,30.0,18.0,24.0,22.0,18.0,34.0,173.0,38.0,20.0,21.0,23.0,63.0,149.0,17.0,27.0,51.0,20.0,52.0,76.0,32.0,18.0,23.0,18.0,31.0,47.0,19.0,22.0,13.0,230.0,11.0,16.0,225.0,25.0,11.0,15.0,50.0,32.0,25.0,188.0,15.0,44.0,21.0,22.0,15.0,54.0,85.0,19.0,25.0,41.0,70.0,17.0,12.0,16.0,11.0,12.0,32.0,12.0,12.0,22.0,25.0,45.0,40.0,30.0,21.0,26.0,18.0,42.0,38.0,112.0,27.0,29.0,61.0
87,21.75,58.0,34.0,46.0,48.0,28.0,232.0,33.0,38.0,41.0,33.0,42.0,92.0,49.0,187.0,12.0,18.0,62.0,20.0,14.0,17.0,25.0,11.0,70.0,259.0,29.0,15.0,22.0,19.0,15.0,30.0,170.0,35.0,19.0,19.0,21.0,58.0,149.0,15.0,25.0,49.0,17.0,47.0,71.0,28.0,16.0,20.0,13.0,27.0,45.0,20.0,19.0,11.0,228.0,11.0,14.0,221.0,24.0,11.0,14.0,48.0,32.0,23.0,187.0,16.0,42.0,20.0,18.0,12.0,52.0,82.0,16.0,24.0,40.0,68.0,16.0,11.0,13.0,11.0,11.0,29.0,11.0,11.0,19.0,24.0,44.0,43.0,29.0,22.0,23.0,15.0,41.0,34.0,113.0,25.0,24.0,56.0
88,22.0,57.0,36.0,47.0,48.0,31.0,233.0,35.0,38.0,43.0,37.0,46.0,94.0,53.0,190.0,13.0,19.0,65.0,22.0,16.0,18.0,28.0,13.0,71.0,260.0,31.0,17.0,26.0,21.0,18.0,33.0,171.0,38.0,21.0,20.0,22.0,59.0,149.0,16.0,28.0,49.0,20.0,50.0,73.0,28.0,18.0,21.0,17.0,29.0,47.0,21.0,21.0,13.0,232.0,11.0,14.0,223.0,27.0,11.0,17.0,50.0,34.0,27.0,189.0,14.0,44.0,23.0,23.0,15.0,52.0,82.0,20.0,25.0,42.0,68.0,16.0,13.0,15.0,11.0,11.0,32.0,12.0,11.0,21.0,25.0,46.0,41.0,31.0,22.0,23.0,16.0,42.0,39.0,117.0,25.0,28.0,59.0
89,22.25,67.0,38.0,50.0,47.0,32.0,235.0,35.0,35.0,41.0,32.0,43.0,92.0,59.0,189.0,15.0,18.0,62.0,23.0,17.0,18.0,29.0,13.0,71.0,259.0,35.0,18.0,27.0,22.0,19.0,34.0,175.0,36.0,20.0,22.0,23.0,55.0,157.0,20.0,29.0,47.0,20.0,45.0,73.0,29.0,17.0,21.0,15.0,27.0,53.0,30.0,25.0,15.0,231.0,15.0,16.0,218.0,26.0,15.0,17.0,50.0,41.0,34.0,195.0,23.0,44.0,22.0,18.0,16.0,56.0,82.0,19.0,29.0,49.0,75.0,21.0,21.0,18.0,13.0,11.0,33.0,13.0,11.0,21.0,24.0,52.0,52.0,37.0,33.0,29.0,21.0,45.0,38.0,122.0,24.0,25.0,59.0
90,22.5,57.0,34.0,49.0,47.0,27.0,234.0,33.0,38.0,42.0,34.0,45.0,93.0,52.0,188.0,11.0,19.0,63.0,22.0,12.0,16.0,28.0,12.0,70.0,261.0,26.0,17.0,24.0,19.0,17.0,31.0,167.0,34.0,21.0,18.0,23.0,58.0,147.0,14.0,22.0,47.0,18.0,45.0,73.0,26.0,15.0,20.0,17.0,29.0,46.0,20.0,21.0,12.0,232.0,11.0,13.0,222.0,25.0,11.0,15.0,50.0,33.0,25.0,189.0,14.0,41.0,19.0,20.0,13.0,50.0,81.0,18.0,26.0,40.0,68.0,15.0,13.0,15.0,11.0,11.0,30.0,11.0,11.0,21.0,21.0,43.0,39.0,30.0,21.0,24.0,16.0,42.0,37.0,121.0,26.0,26.0,59.0
91,22.75,58.0,33.0,47.0,49.0,30.0,235.0,35.0,38.0,44.0,36.0,46.0,92.0,51.0,191.0,13.0,20.0,64.0,22.0,16.0,20.0,29.0,13.0,72.0,262.0,30.0,18.0,24.0,21.0,17.0,34.0,172.0,37.0,22.0,21.0,24.0,60.0,149.0,17.0,27.0,48.0,20.0,46.0,75.0,28.0,20.0,23.0,17.0,30.0,49.0,23.0,21.0,13.0,234.0,11.0,16.0,224.0,26.0,12.0,18.0,50.0,36.0,26.0,190.0,16.0,47.0,21.0,20.0,17.0,52.0,84.0,20.0,26.0,41.0,67.0,16.0,16.0,14.0,12.0,13.0,31.0,13.0,11.0,23.0,24.0,44.0,44.0,31.0,22.0,25.0,17.0,42.0,37.0,128.0,28.0,28.0,60.0
92,23.0,55.0,33.0,45.0,45.0,29.0,233.0,31.0,37.0,45.0,36.0,43.0,91.0,49.0,191.0,11.0,16.0,61.0,22.0,14.0,18.0,27.0,13.0,71.0,262.0,25.0,18.0,24.0,19.0,15.0,31.0,170.0,35.0,20.0,18.0,21.0,60.0,144.0,16.0,22.0,45.0,18.0,44.0,71.0,26.0,16.0,20.0,16.0,29.0,46.0,21.0,22.0,12.0,233.0,11.0,14.0,223.0,26.0,11.0,17.0,48.0,32.0,24.0,189.0,15.0,43.0,20.0,19.0,15.0,52.0,81.0,19.0,26.0,39.0,66.0,14.0,12.0,14.0,11.0,11.0,28.0,12.0,11.0,19.0,23.0,41.0,40.0,27.0,21.0,22.0,16.0,40.0,35.0,130.0,26.0,27.0,58.0
